#    Time[ns]      Variable
           20.2500000000            49.0544210756
           20.5000000000            45.9859478985
           20.7500000000            44.7797405244
           21.0000000000            44.1549101926
           21.2500000000            43.2732047879
           21.5000000000            42.8211670998
           21.7500000000            44.3728338756
           22.0000000000            42.7929067332
           22.2500000000            45.2506696034
           22.5000000000            44.9475517585
           22.7500000000            41.3899283813
           23.0000000000            42.3578535633
           23.2500000000            46.7444016975
           23.5000000000            43.7890114327
           23.7500000000            43.5496416997
           24.0000000000            40.9178888548
           24.2500000000            43.8813438728
           24.5000000000            44.2269250284
           24.7500000000            45.1830775250
           25.0000000000            46.3171358567
           25.2500000000            47.2569569823
           25.5000000000            45.6040699237
           25.7500000000            42.6500367332
           26.0000000000            43.7053057058
           26.2500000000            43.5090606834
           26.5000000000            44.4498949736
           26.7500000000            44.4895169170
           27.0000000000            48.7002484398
           27.2500000000            47.7391190044
           27.5000000000            50.7137902687
           27.7500000000            53.2103778704
           28.0000000000            52.1565808490
           28.2500000000            53.6718849635
           28.5000000000            56.1115235472
           28.7500000000            56.0280756478
           29.0000000000            56.2069372803
           29.2500000000            57.1030812787
           29.5000000000            59.3731933679
           29.7500000000            55.7084563002
           30.0000000000            56.0356956199
           30.2500000000            53.8913773910
           30.5000000000            56.9306177649
           30.7500000000            55.0309188165
           31.0000000000            55.7515930510
           31.2500000000            52.0537890145
           31.5000000000            53.1399654914
           31.7500000000            53.0028990276
           32.0000000000            55.9506505782
           32.2500000000            54.2243320284
           32.5000000000            53.1751972634
           32.7500000000            53.3433646856
           33.0000000000            54.6180514967
           33.2500000000            56.1640096141
           33.5000000000            54.6897890986
           33.7500000000            52.5661751433
           34.0000000000            50.6048063101
           34.2500000000            50.3325117831
           34.5000000000            49.3026245641
           34.7500000000            45.7445438200
           35.0000000000            44.5065138315
           35.2500000000            48.9351260344
           35.5000000000            48.7396202842
           35.7500000000            51.1113054790
           36.0000000000            53.5861192830
           36.2500000000            52.5033931421
           36.5000000000            55.9090671360
           36.7500000000            54.3131488247
           37.0000000000            51.0846627836
           37.2500000000            51.9866115269
           37.5000000000            51.4251944066
           37.7500000000            52.6461570480
           38.0000000000            51.4037110496
           38.2500000000            46.6467408667
           38.5000000000            47.2629680116
           38.7500000000            46.2728711957
           39.0000000000            48.0681660344
           39.2500000000            46.9786439055
           39.5000000000            48.8095288237
           39.7500000000            45.9696495406
           40.0000000000            43.7938781233
           40.2500000000            42.6784158799
           40.5000000000            46.3823855900
           40.7500000000            48.2196094260
           41.0000000000            47.8934758616
           41.2500000000            47.5704128292
           41.5000000000            48.4429257376
           41.7500000000            50.7803158207
           42.0000000000            49.9912976173
           42.2500000000            47.3060217672
           42.5000000000            46.0147012214
           42.7500000000            47.0146109541
           43.0000000000            53.2696015938
           43.2500000000            56.4137450230
           43.5000000000            56.4073535443
           43.7500000000            54.6363365159
           44.0000000000            53.3015685374
           44.2500000000            54.5026911131
           44.5000000000            53.7624023991
           44.7500000000            52.7570579940
           45.0000000000            54.5504666736
           45.2500000000            52.2671011485
           45.5000000000            49.6523628782
           45.7500000000            47.9990422820
           46.0000000000            49.7106105540
           46.2500000000            50.6411473227
           46.5000000000            50.0991860989
           46.7500000000            52.5530686810
           47.0000000000            51.4369913811
           47.2500000000            53.3359861898
           47.5000000000            50.0595560506
           47.7500000000            48.4882519103
           48.0000000000            47.3435171048
           48.2500000000            47.6844989435
           48.5000000000            50.0623022628
           48.7500000000            52.8562847136
           49.0000000000            54.1356313879
           49.2500000000            52.1776542465
           49.5000000000            50.8954799257
           49.7500000000            50.6425808781
           50.0000000000            48.5076229432
           50.2500000000            50.5809602271
           50.5000000000            52.8982195516
           50.7500000000            51.4721749185
           51.0000000000            55.7358156941
           51.2500000000            57.5594624581
           51.5000000000            54.9807606210
           51.7500000000            55.9246510159
           52.0000000000            53.3315281908
           52.2500000000            50.7846064762
           52.5000000000            51.4187647039
           52.7500000000            52.8617174756
           53.0000000000            52.4988786808
           53.2500000000            49.4200896699
           53.5000000000            51.5920691453
           53.7500000000            50.9225160527
           54.0000000000            51.7255237134
           54.2500000000            52.0991722151
           54.5000000000            49.1379079766
           54.7500000000            49.5205976939
           55.0000000000            49.6568925803
           55.2500000000            51.5925282160
           55.5000000000            50.2224561625
           55.7500000000            47.3560218529
           56.0000000000            48.2172354380
           56.2500000000            49.0842627622
           56.5000000000            48.5988703218
           56.7500000000            48.1269930545
           57.0000000000            45.4968352034
           57.2500000000            48.5258124243
           57.5000000000            48.1936317242
           57.7500000000            49.1685815599
           58.0000000000            51.8964427123
           58.2500000000            51.9195796678
           58.5000000000            49.9461051885
           58.7500000000            49.4139168070
           59.0000000000            50.1593739235
           59.2500000000            47.5059564947
           59.5000000000            48.1832887680
           59.7500000000            48.6139631920
           60.0000000000            50.5800579457
           60.2500000000            47.2896308712
           60.5000000000            42.9051146980
           60.7500000000            43.0039630724
           61.0000000000            45.4709620874
           61.2500000000            45.1306355369
           61.5000000000            43.3888110625
           61.7500000000            43.8088716506
           62.0000000000            46.6255859896
           62.2500000000            46.2851515538
           62.5000000000            48.0668663791
           62.7500000000            49.9844129868
           63.0000000000            49.4925696592
           63.2500000000            50.1596498814
           63.5000000000            49.4246709530
           63.7500000000            47.6751267498
           64.0000000000            46.6368151989
           64.2500000000            47.6067791513
           64.5000000000            51.5570856549
           64.7500000000            47.0339088876
           65.0000000000            45.7637422841
           65.2500000000            48.8224231844
           65.5000000000            47.9679800139
           65.7500000000            48.8081078475
           66.0000000000            49.0293727893
           66.2500000000            49.5010036180
           66.5000000000            51.3767032267
           66.7500000000            51.6184859136
           67.0000000000            50.8659255961
           67.2500000000            52.1084675403
           67.5000000000            52.2302634225
           67.7500000000            50.9800380528
           68.0000000000            52.7326703037
           68.2500000000            54.1314737945
           68.5000000000            54.0785740194
           68.7500000000            51.3924226583
           69.0000000000            52.8750510832
           69.2500000000            52.5673672712
           69.5000000000            51.8375668019
           69.7500000000            50.9254641295
           70.0000000000            51.5874334993
           70.2500000000            53.5796286408
           70.5000000000            54.1060204566
           70.7500000000            52.1238522171
           71.0000000000            52.0669887256
           71.2500000000            51.5664852662
           71.5000000000            50.1817668608
           71.7500000000            50.8199679913
           72.0000000000            49.4314619323
           72.2500000000            50.6840676400
           72.5000000000            51.4061704195
           72.7500000000            52.8990545742
           73.0000000000            50.4120490976
           73.2500000000            49.8603816808
           73.5000000000            50.9563737408
           73.7500000000            54.0169387200
           74.0000000000            52.1160739699
           74.2500000000            52.4606304624
           74.5000000000            51.4171730779
           74.7500000000            51.8682019601
           75.0000000000            50.9015334682
           75.2500000000            50.4199553593
           75.5000000000            52.1078734825
           75.7500000000            52.2888562624
           76.0000000000            48.9934178772
           76.2500000000            45.1023006430
           76.5000000000            42.0487016535
           76.7500000000            40.7088519194
           77.0000000000            41.5996060456
           77.2500000000            44.9439275383
           77.5000000000            42.4905968121
           77.7500000000            42.8556094843
           78.0000000000            41.2718080063
           78.2500000000            45.4017960122
           78.5000000000            44.6862851938
           78.7500000000            46.9012782704
           79.0000000000            44.1598897569
           79.2500000000            43.8448585229
           79.5000000000            45.1142202346
           79.7500000000            48.6561175544
           80.0000000000            48.9845958767
           80.2500000000            49.1052153732
           80.5000000000            51.5661057775
           80.7500000000            47.7118682383
           81.0000000000            44.7450006222
           81.2500000000            44.5347312058
           81.5000000000            44.2854887012
           81.7500000000            43.8429734646
           82.0000000000            42.9778727364
           82.2500000000            42.8012346844
           82.5000000000            44.7200688214
           82.7500000000            44.4153590224
           83.0000000000            48.1335322628
           83.2500000000            47.4999219157
           83.5000000000            46.8793717148
           83.7500000000            45.7165235038
           84.0000000000            46.8220010189
           84.2500000000            46.3763904036
           84.5000000000            44.7050745691
           84.7500000000            43.1777326705
           85.0000000000            43.7370151134
           85.2500000000            45.1201467191
           85.5000000000            48.3673945361
           85.7500000000            46.3964935626
           86.0000000000            49.5154363618
           86.2500000000            51.8651324237
           86.5000000000            50.7544437366
           86.7500000000            50.9762611702
           87.0000000000            50.5475446510
           87.2500000000            53.1827422390
           87.5000000000            55.1963846073
           87.7500000000            57.7860146303
           88.0000000000            56.9975000335
           88.2500000000            51.5364819885
           88.5000000000            51.9875023972
           88.7500000000            53.3131606925
           89.0000000000            52.6213040241
           89.2500000000            51.5815418904
           89.5000000000            50.3813724662
           89.7500000000            52.2327928075
           90.0000000000            51.7620775401
           90.2500000000            50.6019313663
           90.5000000000            54.7680032338
           90.7500000000            53.3633129297
           91.0000000000            53.1806465924
           91.2500000000            55.2987420673
           91.5000000000            54.2357338416
           91.7500000000            53.2209128513
           92.0000000000            56.3373056758
           92.2500000000            52.7453836980
           92.5000000000            50.9542040798
           92.7500000000            51.9705100759
           93.0000000000            51.2501966470
           93.2500000000            50.7594440218
           93.5000000000            50.4459726493
           93.7500000000            49.7274125017
           94.0000000000            47.2423352249
           94.2500000000            44.6926232117
           94.5000000000            43.8214912764
           94.7500000000            43.6921926641
           95.0000000000            43.6034866125
           95.2500000000            45.6269074770
           95.5000000000            46.1327892089
           95.7500000000            47.5144141692
           96.0000000000            47.8792568497
           96.2500000000            47.2107034013
           96.5000000000            48.0854631148
           96.7500000000            47.7723597838
           97.0000000000            48.5928800283
           97.2500000000            50.7944656858
           97.5000000000            48.6659970791
           97.7500000000            46.5043936512
           98.0000000000            48.4417845176
           98.2500000000            48.1922480407
           98.5000000000            48.9568704103
           98.7500000000            45.5112341546
           99.0000000000            43.9383166741
           99.2500000000            43.6541336294
           99.5000000000            45.2425526911
           99.7500000000            45.0919951386
          100.0000000000            49.9074766186
          100.2500000000            49.7897580910
          100.5000000000            51.0584790162
          100.7500000000            51.2122240689
          101.0000000000            52.3707949389
          101.2500000000            48.3414322669
          101.5000000000            45.3512597146
          101.7500000000            42.6785791355
          102.0000000000            45.9105250744
          102.2500000000            45.1106183116
          102.5000000000            51.3287755385
          102.7500000000            50.8933885998
          103.0000000000            50.0152097748
          103.2500000000            51.3921785546
          103.5000000000            51.4575730405
          103.7500000000            49.9258930776
          104.0000000000            52.8210418115
          104.2500000000            54.5297397848
          104.5000000000            51.7576080330
          104.7500000000            50.4107010374
          105.0000000000            49.2088820029
          105.2500000000            52.2126897901
          105.5000000000            55.1996613183
          105.7500000000            53.1104949606
          106.0000000000            55.4229964140
          106.2500000000            54.7354638461
          106.5000000000            51.7334378456
          106.7500000000            53.7709558799
          107.0000000000            50.8814393809
          107.2500000000            52.8595037541
          107.5000000000            51.1766865555
          107.7500000000            54.1848205276
          108.0000000000            52.0097232767
          108.2500000000            50.3080957936
          108.5000000000            52.5405756120
          108.7500000000            50.8759914458
          109.0000000000            51.8496667946
          109.2500000000            51.6959104161
          109.5000000000            51.0299712238
          109.7500000000            49.6825619077
          110.0000000000            49.9778841097
          110.2500000000            50.4222388656
          110.5000000000            51.8622897820
          110.7500000000            51.4394175971
          111.0000000000            50.9350691434
          111.2500000000            51.4976098285
          111.5000000000            48.1251423183
          111.7500000000            51.3953121209
          112.0000000000            50.3095843247
          112.2500000000            49.4596243928
          112.5000000000            50.1417653482
          112.7500000000            48.1815716432
          113.0000000000            49.2732864944
          113.2500000000            52.3716989408
          113.5000000000            53.6169068969
          113.7500000000            49.7557993354
          114.0000000000            50.0125396136
          114.2500000000            44.9116040299
          114.5000000000            49.5429374971
          114.7500000000            50.6102567639
          115.0000000000            49.4097826893
          115.2500000000            51.5110178876
          115.5000000000            53.3697875269
          115.7500000000            55.7646692164
          116.0000000000            52.8879233303
          116.2500000000            49.0932366857
          116.5000000000            48.8432340912
          116.7500000000            50.7790222119
          117.0000000000            50.4340688000
          117.2500000000            49.9337323791
          117.5000000000            51.9940067156
          117.7500000000            50.9746841499
          118.0000000000            50.1036620547
          118.2500000000            46.9885426713
          118.5000000000            48.7097957404
          118.7500000000            48.2294084926
          119.0000000000            50.1301157333
          119.2500000000            49.3281841086
          119.5000000000            50.8279864145
          119.7500000000            50.4105611762
          120.0000000000            52.3098289581
          120.2500000000            51.0954928770
          120.5000000000            50.0412943996
          120.7500000000            53.6398812758
          121.0000000000            52.0716560109
          121.2500000000            49.8365782761
          121.5000000000            44.4563735437
          121.7500000000            48.9836784084
          122.0000000000            52.1520473828
          122.2500000000            51.3675694124
          122.5000000000            49.5719965757
          122.7500000000            48.9847779659
          123.0000000000            48.1052590458
          123.2500000000            46.3090444304
          123.5000000000            45.1139138245
          123.7500000000            47.8524022677
          124.0000000000            49.4956232264
          124.2500000000            51.6386079534
          124.5000000000            50.4882249191
          124.7500000000            52.6698723770
          125.0000000000            52.1378466800
          125.2500000000            55.2499489602
          125.5000000000            54.5264978548
          125.7500000000            53.0064339220
          126.0000000000            53.0764790696
          126.2500000000            55.7431198182
          126.5000000000            55.5903104249
          126.7500000000            53.8834562338
          127.0000000000            53.1873928801
          127.2500000000            52.9580990217
          127.5000000000            49.3956753021
          127.7500000000            48.4519936412
          128.0000000000            46.9364344909
          128.2500000000            47.0098662481
          128.5000000000            42.9192088208
          128.7500000000            40.2837767308
          129.0000000000            40.8796188815
          129.2500000000            44.1064957377
          129.5000000000            46.0084809435
          129.7500000000            45.4050301378
          130.0000000000            49.4679032813
          130.2500000000            51.4493280759
          130.5000000000            54.2796773165
          130.7500000000            53.7013208909
          131.0000000000            52.4489011635
          131.2500000000            52.6438686970
          131.5000000000            54.9169718155
          131.7500000000            53.8993301057
          132.0000000000            52.0902888604
          132.2500000000            50.8732553653
          132.5000000000            51.5648075179
          132.7500000000            52.7079937501
          133.0000000000            52.9566582527
          133.2500000000            51.8406049698
          133.5000000000            53.0574197084
          133.7500000000            52.4679153176
          134.0000000000            50.9189774396
          134.2500000000            50.0162412276
          134.5000000000            50.8018704398
          134.7500000000            52.3784177019
          135.0000000000            54.0546622170
          135.2500000000            57.9766212282
          135.5000000000            53.8569624102
          135.7500000000            50.9404970706
          136.0000000000            52.0707467605
          136.2500000000            53.5484754255
          136.5000000000            56.3602686898
          136.7500000000            56.6686535705
          137.0000000000            55.1560035229
          137.2500000000            56.1559391392
          137.5000000000            58.6749601860
          137.7500000000            56.5810813158
          138.0000000000            53.9046517386
          138.2500000000            52.0534765814
          138.5000000000            53.1722113273
          138.7500000000            50.2398005171
          139.0000000000            49.2282284798
          139.2500000000            44.7934304360
          139.5000000000            44.5791082117
          139.7500000000            44.9685119564
          140.0000000000            45.6602817112
          140.2500000000            43.4666975211
          140.5000000000            45.5558672119
          140.7500000000            48.3525534678
          141.0000000000            48.5445070036
          141.2500000000            47.0603146864
          141.5000000000            44.1671889481
          141.7500000000            46.3978288365
          142.0000000000            47.3360533037
          142.2500000000            45.4570415805
          142.5000000000            42.7260925140
          142.7500000000            46.5375162138
          143.0000000000            40.9844894344
          143.2500000000            41.7858235548
          143.5000000000            41.0116885842
          143.7500000000            45.2548630973
          144.0000000000            46.5953474215
          144.2500000000            48.2417227158
          144.5000000000            51.0670500093
          144.7500000000            50.9003913989
          145.0000000000            53.8369392792
          145.2500000000            51.3638899035
          145.5000000000            51.0247733312
          145.7500000000            49.9926386576
          146.0000000000            50.3111783941
          146.2500000000            52.2235143971
          146.5000000000            52.2938166449
          146.7500000000            51.1461697071
          147.0000000000            53.6266723985
          147.2500000000            53.5959248684
          147.5000000000            50.5676092207
          147.7500000000            51.1695441120
          148.0000000000            51.3807217714
          148.2500000000            53.0816709484
          148.5000000000            53.4350500851
          148.7500000000            53.0584954787
          149.0000000000            49.8774797501
          149.2500000000            50.8526667233
          149.5000000000            49.6751517332
          149.7500000000            47.2181099625
          150.0000000000            48.6180652989
          150.2500000000            50.4018299032
          150.5000000000            53.0090105840
          150.7500000000            55.1469602118
          151.0000000000            51.1852958814
          151.2500000000            48.1655973484
          151.5000000000            48.4797574984
          151.7500000000            46.5526313521
          152.0000000000            49.0138031276
          152.2500000000            47.5158995026
          152.5000000000            48.7172550160
          152.7500000000            45.9093518416
          153.0000000000            46.5482434595
          153.2500000000            44.4866442800
          153.5000000000            43.7300860190
          153.7500000000            42.6455613352
          154.0000000000            42.2967658912
          154.2500000000            41.0280329028
          154.5000000000            41.6489809534
          154.7500000000            42.2454929361
          155.0000000000            44.3645958995
          155.2500000000            45.2784783208
          155.5000000000            43.6109618575
          155.7500000000            42.7405703657
          156.0000000000            42.6582073506
          156.2500000000            43.6703942631
          156.5000000000            43.1917570424
          156.7500000000            44.0635065946
          157.0000000000            43.2477235092
          157.2500000000            40.6046762848
          157.5000000000            40.4748925700
          157.7500000000            42.1372552685
          158.0000000000            40.6338014533
          158.2500000000            41.4067021844
          158.5000000000            42.2823919531
          158.7500000000            40.6048085498
          159.0000000000            41.4657038971
          159.2500000000            41.3627185866
          159.5000000000            41.5221649264
          159.7500000000            43.6340660120
          160.0000000000            45.5105983336
          160.2500000000            42.3075386317
          160.5000000000            41.3490420494
          160.7500000000            44.6821810545
          161.0000000000            41.8355017012
          161.2500000000            40.2483044659
          161.5000000000            38.8101997583
          161.7500000000            41.8457875295
          162.0000000000            45.1370223869
          162.2500000000            44.1787352581
          162.5000000000            45.9006802232
          162.7500000000            42.0055198667
          163.0000000000            42.8597234312
          163.2500000000            43.0047771575
          163.5000000000            46.1790835230
          163.7500000000            47.3955770446
          164.0000000000            49.8304332921
          164.2500000000            47.5880518873
          164.5000000000            48.0409645616
          164.7500000000            49.0798944176
          165.0000000000            52.0015021688
          165.2500000000            53.8278494292
          165.5000000000            56.1947875347
          165.7500000000            55.1087260440
          166.0000000000            54.0406739954
          166.2500000000            52.0288910848
          166.5000000000            51.0344590718
          166.7500000000            52.1712639769
          167.0000000000            50.9107800468
          167.2500000000            51.8694261601
          167.5000000000            51.8419593692
          167.7500000000            50.6242189021
          168.0000000000            48.9100497378
          168.2500000000            50.3823511302
          168.5000000000            51.4299429102
          168.7500000000            53.8310772726
          169.0000000000            52.7980042123
          169.2500000000            56.2950456148
          169.5000000000            54.3038462593
          169.7500000000            52.0176016483
          170.0000000000            53.2232664694
          170.2500000000            53.4340163868
          170.5000000000            52.0242065245
          170.7500000000            48.1246795137
          171.0000000000            46.1891582958
          171.2500000000            45.2937512217
          171.5000000000            47.5555837278
          171.7500000000            50.5421121814
          172.0000000000            46.6086456409
          172.2500000000            51.9407993280
          172.5000000000            53.4469135946
          172.7500000000            51.9420494637
          173.0000000000            53.5949760820
          173.2500000000            50.0242611217
          173.5000000000            51.1654762487
          173.7500000000            48.6854624000
          174.0000000000            45.9043940269
          174.2500000000            45.3931129063
          174.5000000000            47.2250952309
          174.7500000000            47.1460362396
          175.0000000000            45.8741757174
          175.2500000000            46.3028672130
          175.5000000000            48.5310264148
          175.7500000000            45.9075641531
          176.0000000000            45.4618101018
          176.2500000000            49.5072118423
          176.5000000000            48.0263709062
          176.7500000000            47.2198251886
          177.0000000000            47.2975115989
          177.2500000000            45.4555442179
          177.5000000000            43.9762121884
          177.7500000000            39.3858233944
          178.0000000000            39.6034507059
          178.2500000000            38.9955432461
          178.5000000000            42.2227535474
          178.7500000000            44.0094417880
          179.0000000000            46.6884674325
          179.2500000000            48.3197915103
          179.5000000000            49.3970713173
          179.7500000000            51.4903081183
          180.0000000000            52.8384586259
          180.2500000000            56.1988865602
          180.5000000000            53.4735361226
          180.7500000000            53.8306630636
          181.0000000000            56.7102178836
          181.2500000000            60.4179321121
          181.5000000000            53.4749538074
          181.7500000000            52.4862210778
          182.0000000000            51.4597702055
          182.2500000000            51.1956386472
          182.5000000000            50.1373421232
          182.7500000000            49.4484206486
          183.0000000000            50.3324986677
          183.2500000000            51.9420245723
          183.5000000000            52.3016709075
          183.7500000000            52.7610095927
          184.0000000000            53.9087138900
          184.2500000000            52.4782397668
          184.5000000000            49.7614815409
          184.7500000000            50.2115018068
          185.0000000000            47.9531420366
          185.2500000000            49.6140788924
          185.5000000000            52.0270768426
          185.7500000000            51.0640513044
          186.0000000000            51.7885884281
          186.2500000000            48.4782136449
          186.5000000000            48.6291363186
          186.7500000000            50.8805133088
          187.0000000000            50.1399018770
          187.2500000000            54.2368868791
          187.5000000000            54.9328233274
          187.7500000000            56.5059379514
          188.0000000000            56.8132159948
          188.2500000000            57.6786444994
          188.5000000000            56.0246754248
          188.7500000000            57.6983913364
          189.0000000000            57.3788517836
          189.2500000000            58.1506179919
          189.5000000000            56.0434593627
          189.7500000000            52.8292808731
          190.0000000000            51.1998422849
          190.2500000000            52.8950603599
          190.5000000000            50.4634294152
          190.7500000000            48.1858983730
          191.0000000000            47.7897631552
          191.2500000000            49.2222901195
          191.5000000000            53.1651450539
          191.7500000000            53.0391724695
          192.0000000000            54.4278431785
          192.2500000000            55.7421981577
          192.5000000000            55.4980507081
          192.7500000000            54.5518870596
          193.0000000000            53.2185768297
          193.2500000000            50.0383794204
          193.5000000000            47.1340775856
          193.7500000000            46.0831090046
          194.0000000000            46.9521267469
          194.2500000000            47.2886920003
          194.5000000000            48.3204539747
          194.7500000000            49.1608865799
          195.0000000000            51.4391762034
          195.2500000000            50.2524186558
          195.5000000000            49.0266642570
          195.7500000000            45.4825731296
          196.0000000000            46.4153558643
          196.2500000000            45.5287871400
          196.5000000000            47.8056656887
          196.7500000000            46.7676009792
          197.0000000000            47.9533101013
          197.2500000000            47.5868371674
          197.5000000000            46.6143483505
          197.7500000000            48.5340892379
          198.0000000000            52.0990793125
          198.2500000000            51.6347722999
          198.5000000000            53.3713090642
          198.7500000000            54.5639748099
          199.0000000000            56.4571018885
          199.2500000000            55.1621942626
          199.5000000000            53.6459678484
          199.7500000000            54.2575428014
          200.0000000000            57.5125399536
          200.2500000000            57.7326095305
          200.5000000000            59.9606094007
          200.7500000000            57.3252146447
          201.0000000000            59.2358664394
          201.2500000000            59.8297591295
          201.5000000000            60.1781744660
          201.7500000000            56.6991809652
          202.0000000000            56.6670678201
          202.2500000000            55.3233911020
          202.5000000000            54.5711316105
          202.7500000000            54.5497688908
          203.0000000000            55.5582752312
          203.2500000000            56.1166916344
          203.5000000000            58.3577544356
          203.7500000000            59.2452541411
          204.0000000000            57.3508288216
          204.2500000000            54.7311519693
          204.5000000000            55.7898365489
          204.7500000000            57.1409908864
          205.0000000000            54.2889460305
          205.2500000000            55.5093476443
          205.5000000000            57.8893126844
          205.7500000000            55.6550605832
          206.0000000000            52.3568911772
          206.2500000000            54.5554445247
          206.5000000000            53.8364425494
          206.7500000000            52.4818377363
          207.0000000000            51.5494352005
          207.2500000000            53.7931770591
          207.5000000000            55.2386831626
          207.7500000000            54.8642199306
          208.0000000000            58.8931046359
          208.2500000000            55.1882028037
          208.5000000000            53.4704506248
          208.7500000000            51.1473598155
          209.0000000000            52.5183931496
          209.2500000000            55.0323984802
          209.5000000000            55.0809977439
          209.7500000000            53.9013937629
          210.0000000000            55.0891695362
          210.2500000000            52.5368724232
          210.5000000000            50.5237340000
          210.7500000000            52.3443245793
          211.0000000000            53.3113715844
          211.2500000000            55.0038850269
          211.5000000000            56.6972107502
          211.7500000000            60.7596401315
          212.0000000000            60.5513903734
          212.2500000000            58.7941463367
          212.5000000000            56.7661386972
          212.7500000000            58.2926164972
          213.0000000000            55.1063609767
          213.2500000000            53.1574386677
          213.5000000000            50.0220487873
          213.7500000000            45.9472881087
          214.0000000000            44.7915515634
          214.2500000000            47.4573710712
          214.5000000000            47.1545189858
          214.7500000000            49.7117487574
          215.0000000000            50.7630841426
          215.2500000000            49.5826060776
          215.5000000000            51.5597781903
          215.7500000000            51.4665486245
          216.0000000000            48.7912046498
          216.2500000000            49.9355969748
          216.5000000000            50.2579258537
          216.7500000000            51.9745297850
          217.0000000000            50.3643550254
          217.2500000000            48.5035368248
          217.5000000000            47.0736068870
          217.7500000000            47.4967948974
          218.0000000000            50.9580811856
          218.2500000000            48.7466934290
          218.5000000000            50.2444038590
          218.7500000000            47.5395471977
          219.0000000000            46.5230661128
          219.2500000000            49.1871902877
          219.5000000000            51.6500517469
          219.7500000000            56.5882990008
          220.0000000000            57.3351897392
          220.2500000000            57.1270889769
          220.5000000000            56.9609770895
          220.7500000000            58.1970219834
          221.0000000000            56.5242132095
          221.2500000000            55.4880074543
          221.5000000000            53.0451976110
          221.7500000000            54.1217977171
          222.0000000000            54.5422238820
          222.2500000000            51.5200263087
          222.5000000000            52.2544887859
          222.7500000000            51.3887636716
          223.0000000000            52.4908815704
          223.2500000000            53.6764441660
          223.5000000000            51.8330154217
          223.7500000000            53.3179503059
          224.0000000000            51.8721552069
          224.2500000000            47.3815763859
          224.5000000000            47.1952792201
          224.7500000000            47.4708145983
