#    Time[ns]      Variable
           88.2500000000            47.0821955425
           88.5000000000            47.5709217090
           88.7500000000            46.9533908630
           89.0000000000            45.9327357144
           89.2500000000            48.8189256654
           89.5000000000            45.3354332515
           89.7500000000            51.5990268974
           90.0000000000            51.2457168233
           90.2500000000            51.4742303241
           90.5000000000            52.7600211454
           90.7500000000            48.6681977966
           91.0000000000            47.7495209212
           91.2500000000            48.1154439351
           91.5000000000            49.7471495291
           91.7500000000            52.9487996832
           92.0000000000            54.5735906268
           92.2500000000            55.6226963565
           92.5000000000            54.2845749797
           92.7500000000            52.8494819485
           93.0000000000            52.0198447109
           93.2500000000            52.7185180738
           93.5000000000            53.8044285703
           93.7500000000            54.8726437505
           94.0000000000            53.5165852870
           94.2500000000            52.8120270632
           94.5000000000            53.0778187170
           94.7500000000            60.4605361206
           95.0000000000            56.3086194015
           95.2500000000            53.6784884693
           95.5000000000            55.2608736215
           95.7500000000            56.9968521163
           96.0000000000            61.0937609613
           96.2500000000            58.5914183410
           96.5000000000            56.7628904797
           96.7500000000            54.8353100127
           97.0000000000            54.9284379998
           97.2500000000            55.2239015817
           97.5000000000            57.7739488200
           97.7500000000            57.3316195829
           98.0000000000            57.8801560008
           98.2500000000            57.2919633840
           98.5000000000            55.3017806970
           98.7500000000            54.2734834966
           99.0000000000            58.3759358626
           99.2500000000            59.8439210941
           99.5000000000            58.0302896201
           99.7500000000            57.8515033985
          100.0000000000            57.1631555311
          100.2500000000            57.5967783972
          100.5000000000            56.1332724104
          100.7500000000            54.0821499684
          101.0000000000            54.4177309444
          101.2500000000            54.9688789383
          101.5000000000            57.7374390238
          101.7500000000            60.5518855957
          102.0000000000            63.0339273960
          102.2500000000            61.6743713470
          102.5000000000            59.1734840511
          102.7500000000            57.6072866739
          103.0000000000            57.3445214942
          103.2500000000            56.9591496738
          103.5000000000            56.8823924206
          103.7500000000            54.2180848202
          104.0000000000            52.4324198928
          104.2500000000            52.2969681086
          104.5000000000            50.6693239063
          104.7500000000            52.5679918699
          105.0000000000            50.6646687586
          105.2500000000            49.7262143029
          105.5000000000            52.4707547862
          105.7500000000            50.1899059010
          106.0000000000            51.6437701452
          106.2500000000            52.1555177405
          106.5000000000            48.6466612054
          106.7500000000            53.5109771029
          107.0000000000            52.9839789953
          107.2500000000            51.0368241694
          107.5000000000            50.9288604449
          107.7500000000            53.0898056379
          108.0000000000            49.3406062508
          108.2500000000            53.3699150643
          108.5000000000            53.1763343035
          108.7500000000            53.9234018065
          109.0000000000            53.9276023454
          109.2500000000            59.1406338704
          109.5000000000            55.5125523252
          109.7500000000            53.4381664911
          110.0000000000            50.9653757412
          110.2500000000            50.2610022882
          110.5000000000            52.1248064433
          110.7500000000            54.0709221693
          111.0000000000            52.7505305339
          111.2500000000            53.4772305744
          111.5000000000            53.8335410236
          111.7500000000            50.1638988405
          112.0000000000            54.8077899901
          112.2500000000            55.6450415393
          112.5000000000            57.2297850558
          112.7500000000            57.9322047804
          113.0000000000            54.8711689311
          113.2500000000            54.4076229519
          113.5000000000            54.4587392928
          113.7500000000            57.3152184829
          114.0000000000            53.6628658365
          114.2500000000            51.3886528189
          114.5000000000            50.8440141904
          114.7500000000            46.1438913870
          115.0000000000            41.1467730893
          115.2500000000            42.2246763192
          115.5000000000            44.8683465476
          115.7500000000            48.0676094149
          116.0000000000            49.3579809182
          116.2500000000            52.3434334780
          116.5000000000            57.7978249812
          116.7500000000            56.1211192765
          117.0000000000            54.3356096437
          117.2500000000            53.9131838611
          117.5000000000            49.0415992734
          117.7500000000            49.2847679276
          118.0000000000            48.7136076119
          118.2500000000            51.7429132975
          118.5000000000            52.6450867338
          118.7500000000            56.2326497111
          119.0000000000            54.3733056734
          119.2500000000            56.2823950674
          119.5000000000            56.8147984438
          119.7500000000            58.5890431741
          120.0000000000            60.0461131018
          120.2500000000            57.1188810546
          120.5000000000            57.2684198255
          120.7500000000            56.7635115339
          121.0000000000            54.6706229543
          121.2500000000            54.4645250984
          121.5000000000            50.0653757749
          121.7500000000            48.2406876089
          122.0000000000            45.1386739727
          122.2500000000            45.7300582860
          122.5000000000            48.4377678603
          122.7500000000            47.6177547427
          123.0000000000            46.1322629978
          123.2500000000            48.9991462083
          123.5000000000            50.6703527814
          123.7500000000            53.3816350805
          124.0000000000            51.1500833237
          124.2500000000            54.4763531521
          124.5000000000            55.0446074401
          124.7500000000            52.0220944519
          125.0000000000            51.0067645075
          125.2500000000            46.7641854426
          125.5000000000            44.5552698049
          125.7500000000            47.0600970633
          126.0000000000            49.5980640577
          126.2500000000            51.2396817377
          126.5000000000            51.3559704275
          126.7500000000            52.0250486374
          127.0000000000            51.8256751785
          127.2500000000            51.6664109078
          127.5000000000            48.0379615936
          127.7500000000            50.2011981087
          128.0000000000            50.8314447966
          128.2500000000            46.4812470536
          128.5000000000            47.5447292249
          128.7500000000            46.3086406007
          129.0000000000            48.7111656857
          129.2500000000            47.3020030772
          129.5000000000            47.7080608196
          129.7500000000            53.5873155944
          130.0000000000            53.8830413581
          130.2500000000            49.8052834899
          130.5000000000            50.5000111535
          130.7500000000            52.1169954017
          131.0000000000            54.8305274217
          131.2500000000            54.4126606347
          131.5000000000            52.9525642839
          131.7500000000            51.6612642754
          132.0000000000            47.2535766445
          132.2500000000            44.3328805318
          132.5000000000            45.6505596610
          132.7500000000            46.5649846749
          133.0000000000            50.3065910051
          133.2500000000            48.6122893133
          133.5000000000            45.8917289551
          133.7500000000            44.3195908705
          134.0000000000            43.8505820442
          134.2500000000            44.2216556486
          134.5000000000            46.4469308623
          134.7500000000            47.2281308804
          135.0000000000            47.8057821411
          135.2500000000            49.4092378834
          135.5000000000            51.4323174305
          135.7500000000            49.0307827084
          136.0000000000            52.4333198596
          136.2500000000            50.9043268695
          136.5000000000            49.5478248189
          136.7500000000            47.7700406291
          137.0000000000            48.9037694286
          137.2500000000            49.2453173317
          137.5000000000            50.7015566690
          137.7500000000            47.4045476517
          138.0000000000            50.2895064496
          138.2500000000            51.2183777403
          138.5000000000            52.0718403132
          138.7500000000            51.4290565215
          139.0000000000            53.0822469384
          139.2500000000            49.5365706917
          139.5000000000            46.9957738347
          139.7500000000            48.8291807307
          140.0000000000            49.8633239868
          140.2500000000            49.5382618507
          140.5000000000            49.6748569188
          140.7500000000            50.8600751077
          141.0000000000            52.2960174566
          141.2500000000            50.1513447515
          141.5000000000            56.8384886047
          141.7500000000            55.4219729560
          142.0000000000            55.2375830009
          142.2500000000            52.3107470181
          142.5000000000            54.6456616837
          142.7500000000            53.7361195141
          143.0000000000            54.8472542392
          143.2500000000            50.2994274474
          143.5000000000            56.7394442183
          143.7500000000            53.3594038359
          144.0000000000            50.1997590056
          144.2500000000            49.9151427709
          144.5000000000            51.5841271788
          144.7500000000            54.5958155661
          145.0000000000            52.0812932317
          145.2500000000            49.0038460783
          145.5000000000            50.8021494191
          145.7500000000            51.5464689760
          146.0000000000            55.7819299077
          146.2500000000            52.7619794783
          146.5000000000            54.1558367309
          146.7500000000            52.4759819000
          147.0000000000            48.3028024452
          147.2500000000            49.6735378575
          147.5000000000            48.0877163132
          147.7500000000            52.6655459086
          148.0000000000            50.4319053046
          148.2500000000            49.7816725963
          148.5000000000            54.3075042406
          148.7500000000            50.5854323228
          149.0000000000            46.7108979207
          149.2500000000            47.0107422427
          149.5000000000            48.2770545433
          149.7500000000            46.6744108117
          150.0000000000            50.5502548444
          150.2500000000            48.9659800867
          150.5000000000            49.9151234080
          150.7500000000            46.2948501584
          151.0000000000            46.0464668773
          151.2500000000            45.1823176918
          151.5000000000            45.1323201379
          151.7500000000            44.7276167055
          152.0000000000            48.0475632868
          152.2500000000            49.3037611325
          152.5000000000            49.2303019329
          152.7500000000            51.0948426008
          153.0000000000            50.2271257723
          153.2500000000            53.1282112999
          153.5000000000            49.9883469456
          153.7500000000            46.0534012298
          154.0000000000            43.6454256079
          154.2500000000            40.3907454601
          154.5000000000            39.6467499092
          154.7500000000            41.6092526584
          155.0000000000            43.1458584435
          155.2500000000            39.1254721981
          155.5000000000            39.0224447984
          155.7500000000            40.6437331937
          156.0000000000            41.1274447156
          156.2500000000            43.5000384133
          156.5000000000            48.1235737424
          156.7500000000            53.1852668942
          157.0000000000            52.5739919485
          157.2500000000            50.2013741553
          157.5000000000            48.8121184704
          157.7500000000            42.5661297035
          158.0000000000            46.4205537582
          158.2500000000            49.1593577952
          158.5000000000            47.8266029965
          158.7500000000            52.2002079183
          159.0000000000            51.8806829654
          159.2500000000            57.0572078374
          159.5000000000            58.5495631363
          159.7500000000            56.0233969503
          160.0000000000            52.1039903416
          160.2500000000            50.7371670316
          160.5000000000            51.7082956322
          160.7500000000            53.8836525286
          161.0000000000            53.8604923920
          161.2500000000            53.2983858704
          161.5000000000            52.4656956858
          161.7500000000            52.4195330180
          162.0000000000            56.4251567457
          162.2500000000            55.9118961234
          162.5000000000            53.7075382236
          162.7500000000            56.3514823365
          163.0000000000            53.1803947062
          163.2500000000            55.5071262636
          163.5000000000            53.8307600681
          163.7500000000            51.3102028683
          164.0000000000            47.4556863164
          164.2500000000            48.0740722856
          164.5000000000            41.6165586085
          164.7500000000            41.2251220152
          165.0000000000            48.6412891201
          165.2500000000            52.9301331266
          165.5000000000            47.0707091440
          165.7500000000            47.9717839583
          166.0000000000            51.6595039903
          166.2500000000            50.5710403392
          166.5000000000            51.5818715826
          166.7500000000            52.1084784167
          167.0000000000            51.2040987158
          167.2500000000            51.9303506552
          167.5000000000            50.2711085319
          167.7500000000            52.4962631807
          168.0000000000            50.6790262036
          168.2500000000            52.5331351902
          168.5000000000            52.6995436987
          168.7500000000            48.2605856544
          169.0000000000            42.6708095258
          169.2500000000            43.4181412349
          169.5000000000            49.4730755246
          169.7500000000            52.0654295431
          170.0000000000            52.1778189825
          170.2500000000            50.8383328928
          170.5000000000            52.7649456804
          170.7500000000            54.0504384604
          171.0000000000            55.9323879198
          171.2500000000            54.5576554882
          171.5000000000            53.2162576361
          171.7500000000            50.4215361080
          172.0000000000            45.8815756548
          172.2500000000            48.4624743943
          172.5000000000            48.5802041428
          172.7500000000            53.0430523551
          173.0000000000            53.1345445370
          173.2500000000            53.4842018563
          173.5000000000            50.6476185124
          173.7500000000            48.7101379812
          174.0000000000            48.2954972115
          174.2500000000            49.8549760960
          174.5000000000            54.6289223785
          174.7500000000            56.6016453359
          175.0000000000            54.3125085291
          175.2500000000            52.7052340480
          175.5000000000            50.7308489659
          175.7500000000            49.2447561220
          176.0000000000            53.5961601005
          176.2500000000            54.5958444469
          176.5000000000            54.0066533830
          176.7500000000            58.3357363205
          177.0000000000            56.1440487789
          177.2500000000            57.0174822339
          177.5000000000            53.1256324651
          177.7500000000            51.6720054898
          178.0000000000            56.0917246597
          178.2500000000            53.8226084740
          178.5000000000            53.0980452132
          178.7500000000            55.7014316594
          179.0000000000            52.0144650759
          179.2500000000            50.0834621860
          179.5000000000            48.1460716467
          179.7500000000            44.5054867626
          180.0000000000            46.4535380718
          180.2500000000            42.3545308793
          180.5000000000            42.5738635390
          180.7500000000            48.8866953116
          181.0000000000            49.5035078727
          181.2500000000            52.7507382934
          181.5000000000            48.2917205477
          181.7500000000            50.8461414567
          182.0000000000            52.5274723345
          182.2500000000            51.8718759142
          182.5000000000            51.9703408443
          182.7500000000            53.3232836601
          183.0000000000            51.4087050789
          183.2500000000            51.2376061312
          183.5000000000            48.4615702854
          183.7500000000            48.1265930387
          184.0000000000            48.9493723828
          184.2500000000            51.5198985819
          184.5000000000            52.3953129906
          184.7500000000            50.3427339213
          185.0000000000            49.9583183069
          185.2500000000            46.1983873177
          185.5000000000            46.2049884862
          185.7500000000            43.9262488802
          186.0000000000            41.4721812115
          186.2500000000            36.0409149523
          186.5000000000            40.0418463982
          186.7500000000            40.9399385804
          187.0000000000            43.3888322212
          187.2500000000            44.3090630173
          187.5000000000            49.1934948176
          187.7500000000            47.6425248908
          188.0000000000            50.0260581653
          188.2500000000            53.2415825612
          188.5000000000            53.9342845111
          188.7500000000            51.5883917002
          189.0000000000            50.5994915719
          189.2500000000            48.6144490577
          189.5000000000            48.0643527077
          189.7500000000            46.9926185249
          190.0000000000            44.7826049458
          190.2500000000            42.6876760605
          190.5000000000            46.6775973512
          190.7500000000            45.8533550061
          191.0000000000            46.9870467533
          191.2500000000            45.0870260484
          191.5000000000            48.9898993359
          191.7500000000            47.5724360171
          192.0000000000            47.9592396151
          192.2500000000            50.1099638252
          192.5000000000            49.1736671579
          192.7500000000            46.8060813726
          193.0000000000            44.6216312069
          193.2500000000            44.2768170349
          193.5000000000            45.1936419492
          193.7500000000            46.8981068964
          194.0000000000            48.3576076862
          194.2500000000            50.2090854529
          194.5000000000            51.4534223572
          194.7500000000            51.5329275809
          195.0000000000            53.7282637129
          195.2500000000            49.7582354683
          195.5000000000            53.1996571050
          195.7500000000            56.7321596609
          196.0000000000            55.2629570156
          196.2500000000            57.2688743924
          196.5000000000            59.4291402651
          196.7500000000            54.6856947287
          197.0000000000            54.9359913387
          197.2500000000            59.6438826269
          197.5000000000            54.5682597311
          197.7500000000            58.4074973836
          198.0000000000            55.8080689033
          198.2500000000            56.7807827775
          198.5000000000            53.5442190888
          198.7500000000            52.3826468290
          199.0000000000            51.0570358169
          199.2500000000            49.4397626027
          199.5000000000            44.8886333361
          199.7500000000            41.2051990117
          200.0000000000            46.6950268829
          200.2500000000            54.4244243250
          200.5000000000            52.8527093545
          200.7500000000            49.8222912211
          201.0000000000            50.7212475418
          201.2500000000            49.4214765964
          201.5000000000            48.1822969497
          201.7500000000            45.3425435692
          202.0000000000            43.4149453595
          202.2500000000            42.5783442645
          202.5000000000            41.8969191966
          202.7500000000            41.6538753914
          203.0000000000            45.5893753338
          203.2500000000            46.7303429120
          203.5000000000            43.6086443106
          203.7500000000            47.6495563033
          204.0000000000            51.8086106749
          204.2500000000            47.3138223394
          204.5000000000            52.3101251370
          204.7500000000            56.1799262778
          205.0000000000            53.1325401311
          205.2500000000            55.5566328169
          205.5000000000            59.2656734117
          205.7500000000            59.4253528445
          206.0000000000            56.4354697518
          206.2500000000            57.8521208046
          206.5000000000            58.7761423954
          206.7500000000            58.2136075071
          207.0000000000            59.5098092213
          207.2500000000            56.8411932942
          207.5000000000            55.6125190387
          207.7500000000            57.7099098983
          208.0000000000            54.0736908145
          208.2500000000            52.1932877016
          208.5000000000            53.5585744103
          208.7500000000            53.5143167289
          209.0000000000            50.4049150209
          209.2500000000            49.5837283917
          209.5000000000            50.9513056707
          209.7500000000            52.5719532150
          210.0000000000            49.4809017247
          210.2500000000            51.1231484079
          210.5000000000            50.3823511799
          210.7500000000            48.4398068018
          211.0000000000            46.1885225034
          211.2500000000            47.1669128538
          211.5000000000            49.3822621459
          211.7500000000            52.7317776084
          212.0000000000            52.4499158893
          212.2500000000            50.9171607753
          212.5000000000            49.0164156178
          212.7500000000            51.8408700267
          213.0000000000            51.3607325985
          213.2500000000            52.6860244549
          213.5000000000            52.0608387786
          213.7500000000            49.3493440458
          214.0000000000            49.6024638122
          214.2500000000            51.9166841533
          214.5000000000            50.7521704201
          214.7500000000            50.8908887131
          215.0000000000            50.6452106075
          215.2500000000            51.0528301797
          215.5000000000            53.1335412461
          215.7500000000            56.9915051918
          216.0000000000            51.5534110686
          216.2500000000            49.7075708048
          216.5000000000            46.9944773442
          216.7500000000            47.5558291272
          217.0000000000            42.8445538735
          217.2500000000            44.8622739964
          217.5000000000            45.9641719594
          217.7500000000            46.2578164485
          218.0000000000            48.8503012919
          218.2500000000            49.6640151625
          218.5000000000            49.8983182958
          218.7500000000            51.4225329546
          219.0000000000            50.0091688144
          219.2500000000            51.9962110686
          219.5000000000            52.7185477483
          219.7500000000            50.2437423174
          220.0000000000            48.9508545277
          220.2500000000            51.6887282763
          220.5000000000            51.5501721591
          220.7500000000            52.7677825433
          221.0000000000            56.8032884250
          221.2500000000            55.0517846173
          221.5000000000            53.9636592268
          221.7500000000            53.1252782203
          222.0000000000            51.9805473626
          222.2500000000            52.3018221001
          222.5000000000            50.3971816704
          222.7500000000            50.4726428806
          223.0000000000            46.4449837665
          223.2500000000            45.0220992537
          223.5000000000            48.5907015775
          223.7500000000            52.0984124815
          224.0000000000            52.2934161069
          224.2500000000            52.0262570299
          224.5000000000            49.4599649659
          224.7500000000            50.8769023960
