#    Time[ns]      Variable
           51.5000000000            51.2317242099
           51.7500000000            50.8316268295
           52.0000000000            52.6980804733
           52.2500000000            54.3488885064
           52.5000000000            53.0602427231
           52.7500000000            56.1919344216
           53.0000000000            56.3853311664
           53.2500000000            59.5965984501
           53.5000000000            55.5318969609
           53.7500000000            53.7052443613
           54.0000000000            57.6181516247
           54.2500000000            56.0457566857
           54.5000000000            53.3028268097
           54.7500000000            52.6466639188
           55.0000000000            53.5594252328
           55.2500000000            51.2527879678
           55.5000000000            54.6356077708
           55.7500000000            54.7277095864
           56.0000000000            55.6738035815
           56.2500000000            50.7198768217
           56.5000000000            52.2057253176
           56.7500000000            51.8593413367
           57.0000000000            52.6300637046
           57.2500000000            53.8711187288
           57.5000000000            53.6149331061
           57.7500000000            55.9006208823
           58.0000000000            53.9465375300
           58.2500000000            50.1243334079
           58.5000000000            49.8991925083
           58.7500000000            48.2381224687
           59.0000000000            48.4817977818
           59.2500000000            52.7247513971
           59.5000000000            51.6620716127
           59.7500000000            50.2099243335
           60.0000000000            48.3348009379
           60.2500000000            50.4848832678
           60.5000000000            47.2370005267
           60.7500000000            48.3402505856
           61.0000000000            49.1320026850
           61.2500000000            54.5899117559
           61.5000000000            54.7228892068
           61.7500000000            58.0755627425
           62.0000000000            61.1154813377
           62.2500000000            58.4164170937
           62.5000000000            57.3241548790
           62.7500000000            57.7415096178
           63.0000000000            58.8779699021
           63.2500000000            52.6349827178
           63.5000000000            55.5921841451
           63.7500000000            54.7563357357
           64.0000000000            56.2071111417
           64.2500000000            50.0825221088
           64.5000000000            47.2784266017
           64.7500000000            47.5110065824
           65.0000000000            51.9644283858
           65.2500000000            53.4258004946
           65.5000000000            53.4047517324
           65.7500000000            52.8228652526
           66.0000000000            57.2258068729
           66.2500000000            57.8208654975
           66.5000000000            56.5166159184
           66.7500000000            56.0082216302
           67.0000000000            51.8605158392
           67.2500000000            51.3199275414
           67.5000000000            56.7198056309
           67.7500000000            53.6738682210
           68.0000000000            54.3929506691
           68.2500000000            54.7152264368
           68.5000000000            53.9675291403
           68.7500000000            53.7188460397
           69.0000000000            51.0818197306
           69.2500000000            51.3908671621
           69.5000000000            55.8532571762
           69.7500000000            54.5250780358
           70.0000000000            51.6359646720
           70.2500000000            51.0019074042
           70.5000000000            50.4615448956
           70.7500000000            49.0148662568
           71.0000000000            47.6813678613
           71.2500000000            46.2537448245
           71.5000000000            45.4430694751
           71.7500000000            46.5924180962
           72.0000000000            47.9014662128
           72.2500000000            49.3079705007
           72.5000000000            51.4717600386
           72.7500000000            53.1081844996
           73.0000000000            56.7743252498
           73.2500000000            56.5821212439
           73.5000000000            57.6606031714
           73.7500000000            58.9122112314
           74.0000000000            58.9101360242
           74.2500000000            53.7081676614
           74.5000000000            50.3875979910
           74.7500000000            48.1875774932
           75.0000000000            49.7919521830
           75.2500000000            49.6826684396
           75.5000000000            48.7881258749
           75.7500000000            47.7886853416
           76.0000000000            45.7880322317
           76.2500000000            50.7538645063
           76.5000000000            51.5118179302
           76.7500000000            52.9084496546
           77.0000000000            49.1663779397
           77.2500000000            46.7627327548
           77.5000000000            47.7641052554
           77.7500000000            49.3555868921
           78.0000000000            48.3724942073
           78.2500000000            46.9025213140
           78.5000000000            49.8886088018
           78.7500000000            50.9072018327
           79.0000000000            55.4849978089
           79.2500000000            55.0248838248
           79.5000000000            54.4768315956
           79.7500000000            51.9209896843
           80.0000000000            50.3762015167
           80.2500000000            45.2557302467
           80.5000000000            49.8033668770
           80.7500000000            48.3083763384
           81.0000000000            49.6316257843
           81.2500000000            48.0598368476
           81.5000000000            48.2081419500
           81.7500000000            45.8551272485
           82.0000000000            43.1024182783
           82.2500000000            43.4517771039
           82.5000000000            43.2196648573
           82.7500000000            48.7272288926
           83.0000000000            46.4109903284
           83.2500000000            46.3959591887
           83.5000000000            50.5185071573
           83.7500000000            48.8776094837
           84.0000000000            47.1624029986
           84.2500000000            45.6453191634
           84.5000000000            45.9430864483
           84.7500000000            46.9434585997
           85.0000000000            49.1423724662
           85.2500000000            47.9410182329
           85.5000000000            48.7904707037
           85.7500000000            44.7555100043
           86.0000000000            44.5073208972
           86.2500000000            43.9755292562
           86.5000000000            49.5160796753
           86.7500000000            50.4524299698
           87.0000000000            52.5030143720
           87.2500000000            53.2777847074
           87.5000000000            51.6675619101
           87.7500000000            54.3909206097
           88.0000000000            51.3952798144
           88.2500000000            53.2089282136
           88.5000000000            53.3818460879
           88.7500000000            55.1832800605
           89.0000000000            50.2772018912
           89.2500000000            50.0829733640
           89.5000000000            52.0235751698
           89.7500000000            49.6956437763
           90.0000000000            47.0129532253
           90.2500000000            46.9125004190
           90.5000000000            47.4901121683
           90.7500000000            52.9706427177
           91.0000000000            56.2599926357
           91.2500000000            58.3779265685
           91.5000000000            57.6374190997
           91.7500000000            53.0614796988
           92.0000000000            55.4514433046
           92.2500000000            57.5180755301
           92.5000000000            57.1853342809
           92.7500000000            55.2893008406
           93.0000000000            50.8576421807
           93.2500000000            50.8926117500
           93.5000000000            56.4047110198
           93.7500000000            55.2284568044
           94.0000000000            51.4994021795
           94.2500000000            51.6375859261
           94.5000000000            53.3532769039
           94.7500000000            52.6247834368
           95.0000000000            55.3676925327
           95.2500000000            54.7803187018
           95.5000000000            52.5488502434
           95.7500000000            48.8402522775
           96.0000000000            48.6017715020
           96.2500000000            46.3043871682
           96.5000000000            48.8861811751
           96.7500000000            50.1649894610
           97.0000000000            46.4830473847
           97.2500000000            46.4072744885
           97.5000000000            48.3262826218
           97.7500000000            45.4782439574
           98.0000000000            45.4204382077
           98.2500000000            45.2233814518
           98.5000000000            43.0558815522
           98.7500000000            44.8963157894
           99.0000000000            49.3897228346
           99.2500000000            51.7979007279
           99.5000000000            51.0415710634
           99.7500000000            52.9864290246
          100.0000000000            51.1158449807
          100.2500000000            47.0587844106
          100.5000000000            49.2492034564
          100.7500000000            48.0232610926
          101.0000000000            48.7238996269
          101.2500000000            48.4670117303
          101.5000000000            53.4403018525
          101.7500000000            49.4668505257
          102.0000000000            46.8675747999
          102.2500000000            46.7161443855
          102.5000000000            49.1141418057
          102.7500000000            48.1162048635
          103.0000000000            46.8580282480
          103.2500000000            43.0201204685
          103.5000000000            47.6950546328
          103.7500000000            52.1581639655
          104.0000000000            54.4567689215
          104.2500000000            53.5907969362
          104.5000000000            54.6610234083
          104.7500000000            52.8944321556
          105.0000000000            51.5700582614
          105.2500000000            48.9916942893
          105.5000000000            52.7777807555
          105.7500000000            51.9370374254
          106.0000000000            53.7321261483
          106.2500000000            53.5293069057
          106.5000000000            51.2530352796
          106.7500000000            51.7867376026
          107.0000000000            49.3304732798
          107.2500000000            49.9842745253
          107.5000000000            50.9716703201
          107.7500000000            52.0271206322
          108.0000000000            50.7062561877
          108.2500000000            52.0422001847
          108.5000000000            51.7923872072
          108.7500000000            51.2458938743
          109.0000000000            44.3281155287
          109.2500000000            47.4660041378
          109.5000000000            48.1391478402
          109.7500000000            48.6588774408
          110.0000000000            47.9211365799
          110.2500000000            50.2964546426
          110.5000000000            49.2707182204
          110.7500000000            48.5459583025
          111.0000000000            48.2815560460
          111.2500000000            48.1293550940
          111.5000000000            46.5890493830
          111.7500000000            50.1623043893
          112.0000000000            47.6152688382
          112.2500000000            45.2397170031
          112.5000000000            46.4780972771
          112.7500000000            45.5209480567
          113.0000000000            45.3347056371
          113.2500000000            44.6341727671
          113.5000000000            48.9968860044
          113.7500000000            45.6195552866
          114.0000000000            50.6771225829
          114.2500000000            52.1969995455
          114.5000000000            53.4018889751
          114.7500000000            54.2548615833
          115.0000000000            54.6188686406
          115.2500000000            53.8479442943
          115.5000000000            51.0912275309
          115.7500000000            54.1963227881
          116.0000000000            49.6315783940
          116.2500000000            43.4826541834
          116.5000000000            42.6979571728
          116.7500000000            44.0865704025
          117.0000000000            45.1619908911
          117.2500000000            48.2596245764
          117.5000000000            49.4219054773
          117.7500000000            48.4910179823
          118.0000000000            49.0167320850
          118.2500000000            49.0187406459
          118.5000000000            51.9217009114
          118.7500000000            50.6266742876
          119.0000000000            52.9525516610
          119.2500000000            51.5684005955
          119.5000000000            51.7520454598
          119.7500000000            52.4714314062
          120.0000000000            52.8331261845
          120.2500000000            52.3129140470
          120.5000000000            52.5967548952
          120.7500000000            52.8826506308
          121.0000000000            51.2121665629
          121.2500000000            49.4693731740
          121.5000000000            47.7733619000
          121.7500000000            44.3396384521
          122.0000000000            38.5921959514
          122.2500000000            37.5672152144
          122.5000000000            41.9439657338
          122.7500000000            46.7770747875
          123.0000000000            49.6620422676
          123.2500000000            50.5903030168
          123.5000000000            48.1189282125
          123.7500000000            50.3452084494
          124.0000000000            49.9782068613
          124.2500000000            46.9592175072
          124.5000000000            46.1825118862
          124.7500000000            52.4726910244
          125.0000000000            50.3968080053
          125.2500000000            49.2128439260
          125.5000000000            47.4170435625
          125.7500000000            49.9380161561
          126.0000000000            48.8550887323
          126.2500000000            49.9111751884
          126.5000000000            49.4505241441
          126.7500000000            50.8216641712
          127.0000000000            50.2137812088
          127.2500000000            52.7470257752
          127.5000000000            50.9427218083
          127.7500000000            48.6811165685
          128.0000000000            48.8058191193
          128.2500000000            49.9756705848
          128.5000000000            49.2833385428
          128.7500000000            48.4415919033
          129.0000000000            48.7154214847
          129.2500000000            45.4475388084
          129.5000000000            49.6835548195
          129.7500000000            51.8638324945
          130.0000000000            52.9132104462
          130.2500000000            52.0593277365
          130.5000000000            50.3370659459
          130.7500000000            49.0719244083
          131.0000000000            43.7015756225
          131.2500000000            43.8459554986
          131.5000000000            44.8175398229
          131.7500000000            46.0174589730
          132.0000000000            49.7759646512
          132.2500000000            51.6531835738
          132.5000000000            53.2491187310
          132.7500000000            47.1041256148
          133.0000000000            44.3128783373
          133.2500000000            48.3724672289
          133.5000000000            50.7397844333
          133.7500000000            54.0723482638
          134.0000000000            55.3893070713
          134.2500000000            54.0112028283
          134.5000000000            54.3421871433
          134.7500000000            53.2499023558
          135.0000000000            51.0732563145
          135.2500000000            49.2075599580
          135.5000000000            50.8894652170
          135.7500000000            50.1825155936
          136.0000000000            47.5135411059
          136.2500000000            50.0831186506
          136.5000000000            44.4075310860
          136.7500000000            45.8892029373
          137.0000000000            46.4877054098
          137.2500000000            51.6422053582
          137.5000000000            48.6927115341
          137.7500000000            47.8510338353
          138.0000000000            47.1571953529
          138.2500000000            42.5472593967
          138.5000000000            44.1626623523
          138.7500000000            45.7398060577
          139.0000000000            49.8374221221
          139.2500000000            49.6345255990
          139.5000000000            48.9544047455
          139.7500000000            49.2399981367
          140.0000000000            50.5634430621
          140.2500000000            47.3004143040
          140.5000000000            49.2681514709
          140.7500000000            52.3579491623
          141.0000000000            53.3281995881
          141.2500000000            48.9258416727
          141.5000000000            48.8021037956
          141.7500000000            48.8214000942
          142.0000000000            52.1676026263
          142.2500000000            47.1104064401
          142.5000000000            44.8427481798
          142.7500000000            52.2036367800
          143.0000000000            53.1931082630
          143.2500000000            49.8373511021
          143.5000000000            46.8995127927
          143.7500000000            49.2313161297
          144.0000000000            50.5358830449
          144.2500000000            54.1291707710
          144.5000000000            51.8327376756
          144.7500000000            53.5392603682
          145.0000000000            51.0722977659
          145.2500000000            51.7548586782
          145.5000000000            52.8615575770
          145.7500000000            53.7870638663
          146.0000000000            53.0228785665
          146.2500000000            54.1467344302
          146.5000000000            53.0122847369
          146.7500000000            49.9705957887
          147.0000000000            50.2215915221
          147.2500000000            48.0080497290
          147.5000000000            47.2530963922
          147.7500000000            48.8085774948
          148.0000000000            49.5505006270
          148.2500000000            46.6993563169
          148.5000000000            51.9222445695
          148.7500000000            56.1016926399
          149.0000000000            53.5372891892
          149.2500000000            53.8123929802
          149.5000000000            54.0332610426
          149.7500000000            47.3166410555
          150.0000000000            48.1211671000
          150.2500000000            52.2397228076
          150.5000000000            51.0397681018
          150.7500000000            49.9637023310
          151.0000000000            46.0989554398
          151.2500000000            48.2430600021
          151.5000000000            48.2601766100
          151.7500000000            50.4030054947
          152.0000000000            48.4530163167
          152.2500000000            43.7362074070
          152.5000000000            43.8705674879
          152.7500000000            43.4674944360
          153.0000000000            44.2437689022
          153.2500000000            48.8835190341
          153.5000000000            45.7940003285
          153.7500000000            44.9659375613
          154.0000000000            44.7089051485
          154.2500000000            43.8970480120
          154.5000000000            48.8205583688
          154.7500000000            49.6753247561
          155.0000000000            51.5743410146
          155.2500000000            50.7905850473
          155.5000000000            51.5450743191
          155.7500000000            49.4052137000
          156.0000000000            47.7917234086
          156.2500000000            44.9437847156
          156.5000000000            41.6723730737
          156.7500000000            41.8651904384
          157.0000000000            45.7352445375
          157.2500000000            50.9138620395
          157.5000000000            51.6953792071
          157.7500000000            51.6701972751
          158.0000000000            49.9989535267
          158.2500000000            52.4393193059
          158.5000000000            47.3539491321
          158.7500000000            45.0514486966
          159.0000000000            44.2475429313
          159.2500000000            49.6075457711
          159.5000000000            47.6230742103
          159.7500000000            44.2677707408
          160.0000000000            47.5612872361
          160.2500000000            49.3767079419
          160.5000000000            46.9036621733
          160.7500000000            50.5059643847
          161.0000000000            53.6475451218
          161.2500000000            51.7495383771
          161.5000000000            53.6947433473
          161.7500000000            51.0965049394
          162.0000000000            50.3805588748
          162.2500000000            53.4118283919
          162.5000000000            53.0664363142
          162.7500000000            56.1215305984
          163.0000000000            54.3979123894
          163.2500000000            53.6037313770
          163.5000000000            54.8277702536
          163.7500000000            57.6827598363
          164.0000000000            57.0508084317
          164.2500000000            51.3179163732
          164.5000000000            46.7353256642
          164.7500000000            46.1065755516
          165.0000000000            44.3053806316
          165.2500000000            44.5608285018
          165.5000000000            44.8997334753
          165.7500000000            44.5421657459
          166.0000000000            45.0531268545
          166.2500000000            44.4152246099
          166.5000000000            43.9894634689
          166.7500000000            44.8758342075
          167.0000000000            44.3687821286
          167.2500000000            39.1690440595
          167.5000000000            39.1441616898
          167.7500000000            39.5659977332
          168.0000000000            40.4532816225
          168.2500000000            41.8812632323
          168.5000000000            47.1757504462
          168.7500000000            43.8787921308
          169.0000000000            43.8253437917
          169.2500000000            42.0756174269
          169.5000000000            40.8682956354
          169.7500000000            42.4349616282
          170.0000000000            45.9376616027
          170.2500000000            47.7878797321
          170.5000000000            49.7081276397
          170.7500000000            47.7499251397
          171.0000000000            49.6562391852
          171.2500000000            53.9914366481
          171.5000000000            53.2140363604
          171.7500000000            56.6038105589
          172.0000000000            57.9725939050
          172.2500000000            60.2891125894
          172.5000000000            58.2921464846
          172.7500000000            57.0567424533
          173.0000000000            53.7733136134
          173.2500000000            48.5531398599
          173.5000000000            47.3974780431
          173.7500000000            48.1199111214
          174.0000000000            49.2365262177
          174.2500000000            47.2639421183
          174.5000000000            45.7050128339
          174.7500000000            47.7279348845
          175.0000000000            50.4225570397
          175.2500000000            55.4401980281
          175.5000000000            51.2618685706
          175.7500000000            47.7583613646
          176.0000000000            46.5850990083
          176.2500000000            47.4942842867
          176.5000000000            50.4511924012
          176.7500000000            51.0147011532
          177.0000000000            47.8097602463
          177.2500000000            50.2263803289
          177.5000000000            55.4874619235
          177.7500000000            52.6537542500
          178.0000000000            52.5806540573
          178.2500000000            56.5772380681
          178.5000000000            54.8121225796
          178.7500000000            49.8061170164
          179.0000000000            52.6472838839
          179.2500000000            54.5414576965
          179.5000000000            50.1861679295
          179.7500000000            51.4346619262
          180.0000000000            47.9625160829
          180.2500000000            46.2258352644
          180.5000000000            47.3058302487
          180.7500000000            46.5484336166
          181.0000000000            46.2471821627
          181.2500000000            50.1657610718
          181.5000000000            47.9628752317
          181.7500000000            52.2865801193
          182.0000000000            51.4626244941
          182.2500000000            54.9955138339
          182.5000000000            57.9501512669
          182.7500000000            52.3446171974
          183.0000000000            51.8290662453
          183.2500000000            46.0095324118
          183.5000000000            48.7354502293
          183.7500000000            51.9061876768
          184.0000000000            50.4967580637
          184.2500000000            48.8116921156
          184.5000000000            51.5925418024
          184.7500000000            49.1491940410
          185.0000000000            50.3032115421
          185.2500000000            49.2911631426
          185.5000000000            47.2946510777
          185.7500000000            48.3017448623
          186.0000000000            53.2830199990
          186.2500000000            49.9612615336
          186.5000000000            50.0329756537
          186.7500000000            48.0701009692
          187.0000000000            48.6091530996
          187.2500000000            47.9914111203
          187.5000000000            40.8756370614
          187.7500000000            41.9874298802
          188.0000000000            44.1971725710
          188.2500000000            41.7853246380
          188.5000000000            42.5265387392
          188.7500000000            46.6213821785
          189.0000000000            44.5675873773
          189.2500000000            46.6954518824
          189.5000000000            45.0676856069
          189.7500000000            49.5407853328
          190.0000000000            46.2910925617
          190.2500000000            45.6163457238
          190.5000000000            45.0592441192
          190.7500000000            42.9484393465
          191.0000000000            43.7365029356
          191.2500000000            46.3837535335
          191.5000000000            43.9582296628
          191.7500000000            41.8736213067
          192.0000000000            48.0504719519
          192.2500000000            44.0332297878
          192.5000000000            43.2352315681
          192.7500000000            42.9650414982
          193.0000000000            40.2658748313
          193.2500000000            40.8673005978
          193.5000000000            44.1100676018
          193.7500000000            43.3423205077
          194.0000000000            48.1170471694
          194.2500000000            46.6611672776
          194.5000000000            49.1388988078
          194.7500000000            50.0288694931
          195.0000000000            49.9580739949
          195.2500000000            49.0104168349
          195.5000000000            49.9783510343
          195.7500000000            51.5903834610
          196.0000000000            51.4813379532
          196.2500000000            53.0054265062
          196.5000000000            47.5246566972
          196.7500000000            54.1426265126
          197.0000000000            50.7217515326
          197.2500000000            49.3667751463
          197.5000000000            49.9107333853
          197.7500000000            50.6408431071
          198.0000000000            48.3149282415
          198.2500000000            47.3224802498
          198.5000000000            47.9020437635
          198.7500000000            52.4438270051
          199.0000000000            52.5361418100
          199.2500000000            55.0667729557
          199.5000000000            53.2546257826
          199.7500000000            53.1221141961
          200.0000000000            53.3364620563
          200.2500000000            50.1694090240
          200.5000000000            51.8154208825
          200.7500000000            52.7607471517
          201.0000000000            52.1586096775
          201.2500000000            47.8793676293
          201.5000000000            49.0717901255
          201.7500000000            51.7249299564
          202.0000000000            47.8596520965
          202.2500000000            51.0147206381
          202.5000000000            51.7197189144
          202.7500000000            51.4947509051
          203.0000000000            52.3613885921
          203.2500000000            46.7128735769
          203.5000000000            46.3708427108
          203.7500000000            49.8516970063
          204.0000000000            49.5557955784
          204.2500000000            53.5406350800
          204.5000000000            53.6275907895
          204.7500000000            52.4889017847
          205.0000000000            54.7977473301
          205.2500000000            52.5626162828
          205.5000000000            51.8511146716
          205.7500000000            50.4796293349
          206.0000000000            51.4545639990
          206.2500000000            51.5848910326
          206.5000000000            53.0961126699
          206.7500000000            52.9722852748
          207.0000000000            51.2571321500
          207.2500000000            52.5535109107
          207.5000000000            53.9255933126
          207.7500000000            53.2764174829
          208.0000000000            51.9625993225
          208.2500000000            50.9021299600
          208.5000000000            53.1797291431
          208.7500000000            53.1736099708
          209.0000000000            55.9806885690
          209.2500000000            54.0083170435
          209.5000000000            47.2302506730
          209.7500000000            49.0099965355
          210.0000000000            46.1455397420
          210.2500000000            45.2875868539
          210.5000000000            45.6642152456
          210.7500000000            45.4275495784
          211.0000000000            48.4596198798
          211.2500000000            47.8914145537
          211.5000000000            43.4332672617
          211.7500000000            49.7108277755
          212.0000000000            50.6428869330
          212.2500000000            50.4646442697
          212.5000000000            52.5165279946
          212.7500000000            49.4371392861
          213.0000000000            48.6169478774
          213.2500000000            50.5769122244
          213.5000000000            47.5780992996
          213.7500000000            42.7169401296
          214.0000000000            46.3425500132
          214.2500000000            44.7537313650
          214.5000000000            44.6709153356
          214.7500000000            49.5121257466
          215.0000000000            52.8958320614
          215.2500000000            53.5969890579
          215.5000000000            56.7087746708
          215.7500000000            55.9825075292
          216.0000000000            54.3514177314
          216.2500000000            47.3712701214
          216.5000000000            47.0802599849
          216.7500000000            46.5219118941
          217.0000000000            49.3496785604
          217.2500000000            52.3633017340
          217.5000000000            53.4321088414
          217.7500000000            54.3259012207
          218.0000000000            55.0653765928
          218.2500000000            57.6716644267
          218.5000000000            57.0223016942
          218.7500000000            58.8018284406
          219.0000000000            56.8435380573
          219.2500000000            56.7466920007
          219.5000000000            56.0175437340
          219.7500000000            53.8208036404
          220.0000000000            50.4507595907
          220.2500000000            48.2227117615
          220.5000000000            50.9479129693
          220.7500000000            52.9853490340
          221.0000000000            56.1705499313
          221.2500000000            59.2231249074
          221.5000000000            54.7387667716
          221.7500000000            52.5363187116
          222.0000000000            53.6705785247
          222.2500000000            50.5708862621
          222.5000000000            51.2892680368
          222.7500000000            52.4791003764
          223.0000000000            51.0116237994
          223.2500000000            53.5206112383
          223.5000000000            53.9982254710
          223.7500000000            55.1826908002
          224.0000000000            60.3463501924
          224.2500000000            59.6152040452
          224.5000000000            59.3175479081
          224.7500000000            56.7108635714
