#    Time[ns]      Variable
           55.2500000000            42.2828048126
           55.5000000000            44.3041139323
           55.7500000000            43.7478686141
           56.0000000000            46.4883555297
           56.2500000000            47.3529023742
           56.5000000000            44.8491208195
           56.7500000000            45.2316504136
           57.0000000000            48.2220833537
           57.2500000000            46.9531110352
           57.5000000000            47.4135378907
           57.7500000000            43.4039022284
           58.0000000000            43.6483535794
           58.2500000000            40.8746365709
           58.5000000000            40.8318004360
           58.7500000000            43.6613870613
           59.0000000000            46.7373179088
           59.2500000000            47.6792084785
           59.5000000000            47.5507613662
           59.7500000000            48.8540081138
           60.0000000000            51.5343263596
           60.2500000000            50.0192378929
           60.5000000000            48.3289593761
           60.7500000000            46.8851422561
           61.0000000000            47.5177186705
           61.2500000000            48.9110277879
           61.5000000000            49.5324435663
           61.7500000000            46.8543121251
           62.0000000000            48.1741149539
           62.2500000000            46.7198917380
           62.5000000000            44.5677811097
           62.7500000000            46.1141127965
           63.0000000000            47.7152307504
           63.2500000000            49.6844771048
           63.5000000000            54.0573357832
           63.7500000000            55.2263986781
           64.0000000000            55.5379783485
           64.2500000000            53.1247793056
           64.5000000000            57.6866098292
           64.7500000000            57.9844274717
           65.0000000000            57.6958577870
           65.2500000000            55.1286946654
           65.5000000000            52.4570723905
           65.7500000000            55.2908463121
           66.0000000000            56.2447746097
           66.2500000000            60.4408981089
           66.5000000000            58.2160961903
           66.7500000000            56.2827441650
           67.0000000000            54.8137937756
           67.2500000000            49.7584312352
           67.5000000000            49.7615546376
           67.7500000000            48.9566810362
           68.0000000000            45.7619581006
           68.2500000000            46.8568293143
           68.5000000000            45.5564749601
           68.7500000000            45.6156981021
           69.0000000000            47.8589394037
           69.2500000000            50.5181865593
           69.5000000000            52.4819545249
           69.7500000000            52.7905650287
           70.0000000000            55.7965635722
           70.2500000000            53.3132662792
           70.5000000000            55.0222460036
           70.7500000000            55.2796874399
           71.0000000000            55.6446956787
           71.2500000000            56.4410698117
           71.5000000000            56.1426058511
           71.7500000000            57.0802093135
           72.0000000000            54.3424250316
           72.2500000000            53.5036314593
           72.5000000000            52.5453176113
           72.7500000000            51.4906266730
           73.0000000000            47.3960155534
           73.2500000000            46.3573615039
           73.5000000000            49.6645847512
           73.7500000000            48.5252241676
           74.0000000000            48.0815040161
           74.2500000000            51.4191740718
           74.5000000000            53.5037077793
           74.7500000000            53.4059363668
           75.0000000000            54.1947151148
           75.2500000000            54.0707312591
           75.5000000000            53.2486964545
           75.7500000000            53.7479207617
           76.0000000000            51.9458481769
           76.2500000000            52.1350334099
           76.5000000000            52.3530770566
           76.7500000000            54.9409404238
           77.0000000000            54.2755471998
           77.2500000000            55.4662508763
           77.5000000000            57.5839547231
           77.7500000000            57.1263458664
           78.0000000000            57.1114936193
           78.2500000000            56.6454860232
           78.5000000000            56.9248433268
           78.7500000000            58.6063386606
           79.0000000000            59.9117867050
           79.2500000000            58.5671264329
           79.5000000000            60.5296139128
           79.7500000000            60.8107167882
           80.0000000000            59.6327637127
           80.2500000000            57.9351854698
           80.5000000000            57.0316996233
           80.7500000000            55.4095805374
           81.0000000000            53.2196102758
           81.2500000000            49.2246301475
           81.5000000000            48.7752729024
           81.7500000000            50.8540913247
           82.0000000000            48.1951164445
           82.2500000000            46.0044582336
           82.5000000000            49.9857146548
           82.7500000000            48.7469239810
           83.0000000000            47.6570891025
           83.2500000000            48.2658528244
           83.5000000000            44.1950734658
           83.7500000000            46.1257144903
           84.0000000000            48.3080199833
           84.2500000000            47.2256680796
           84.5000000000            47.9886203412
           84.7500000000            51.8092611271
           85.0000000000            51.3795495896
           85.2500000000            50.3839425472
           85.5000000000            51.6986421232
           85.7500000000            55.1408072541
           86.0000000000            52.2717258533
           86.2500000000            54.2496714540
           86.5000000000            55.1735715071
           86.7500000000            54.5334023648
           87.0000000000            56.4373049594
           87.2500000000            56.9760063711
           87.5000000000            56.2536264554
           87.7500000000            56.4674696929
           88.0000000000            55.8449012031
           88.2500000000            56.4256338360
           88.5000000000            53.8948859962
           88.7500000000            50.1345079118
           89.0000000000            50.8355596264
           89.2500000000            49.7617194488
           89.5000000000            48.6626978621
           89.7500000000            46.9673772410
           90.0000000000            48.3517826531
           90.2500000000            47.4970935208
           90.5000000000            47.7159013250
           90.7500000000            48.0026472879
           91.0000000000            48.2970383337
           91.2500000000            47.1820095114
           91.5000000000            47.3877760923
           91.7500000000            46.9502465623
           92.0000000000            45.5266553410
           92.2500000000            43.9657775087
           92.5000000000            43.0475409907
           92.7500000000            42.2459923763
           93.0000000000            43.4342887491
           93.2500000000            44.5639784005
           93.5000000000            41.6653884647
           93.7500000000            45.1679236811
           94.0000000000            47.0863593258
           94.2500000000            48.2948773414
           94.5000000000            47.6013135108
           94.7500000000            49.8720750289
           95.0000000000            50.2142480517
           95.2500000000            53.7120381460
           95.5000000000            52.2404284099
           95.7500000000            51.2527645460
           96.0000000000            51.8799968215
           96.2500000000            52.2416182707
           96.5000000000            52.0393895237
           96.7500000000            50.5851752585
           97.0000000000            55.6225603676
           97.2500000000            57.3112902952
           97.5000000000            53.9369689161
           97.7500000000            55.0306721227
           98.0000000000            53.9032244784
           98.2500000000            54.6366523885
           98.5000000000            54.7990059449
           98.7500000000            55.8187603610
           99.0000000000            56.3220099148
           99.2500000000            57.6525815176
           99.5000000000            56.9973844471
           99.7500000000            55.2673110604
          100.0000000000            54.3650018623
          100.2500000000            53.1809387576
          100.5000000000            54.1560316186
          100.7500000000            56.2861628039
          101.0000000000            53.9910149288
          101.2500000000            55.9825854518
          101.5000000000            55.1762556569
          101.7500000000            53.0822421691
          102.0000000000            49.9862521015
          102.2500000000            49.1024716626
          102.5000000000            48.1604312306
          102.7500000000            45.5685329496
          103.0000000000            47.4138642273
          103.2500000000            44.0471554323
          103.5000000000            42.3719836047
          103.7500000000            44.0038629099
          104.0000000000            44.7257802101
          104.2500000000            45.8721562325
          104.5000000000            46.8425336135
          104.7500000000            46.0866482936
          105.0000000000            46.1793310078
          105.2500000000            44.1692176412
          105.5000000000            48.3647354067
          105.7500000000            47.6393585691
          106.0000000000            45.6792979219
          106.2500000000            46.3894454381
          106.5000000000            47.4681218562
          106.7500000000            46.4195680342
          107.0000000000            46.2305784440
          107.2500000000            47.4238068999
          107.5000000000            49.0239302198
          107.7500000000            50.6391288472
          108.0000000000            49.6586804847
          108.2500000000            49.8253967194
          108.5000000000            49.9860511650
          108.7500000000            48.7580622973
          109.0000000000            46.5973982280
          109.2500000000            49.1077453447
          109.5000000000            48.3348439608
          109.7500000000            47.4696974010
          110.0000000000            49.0156757249
          110.2500000000            48.6706957269
          110.5000000000            50.2912633492
          110.7500000000            50.8501478585
          111.0000000000            48.2016049926
          111.2500000000            47.2726748568
          111.5000000000            49.7671433271
          111.7500000000            52.0065757498
          112.0000000000            51.8809293356
          112.2500000000            47.9933764768
          112.5000000000            47.6461155962
          112.7500000000            50.5514511587
          113.0000000000            49.5894700869
          113.2500000000            51.0261540093
          113.5000000000            52.5079804027
          113.7500000000            50.5810482396
          114.0000000000            53.5285007306
          114.2500000000            51.8673055486
          114.5000000000            53.9063988743
          114.7500000000            53.0482025119
          115.0000000000            53.5211962398
          115.2500000000            57.0058100006
          115.5000000000            57.5645412284
          115.7500000000            55.3596658422
          116.0000000000            56.9060160330
          116.2500000000            54.5022063998
          116.5000000000            54.5115673613
          116.7500000000            53.8430308749
          117.0000000000            54.0968808910
          117.2500000000            55.7119178289
          117.5000000000            56.4868536713
          117.7500000000            57.5960636192
          118.0000000000            57.6777442863
          118.2500000000            56.3319323569
          118.5000000000            58.1036143303
          118.7500000000            57.5422338294
          119.0000000000            58.0033674472
          119.2500000000            57.9448285626
          119.5000000000            54.7427259136
          119.7500000000            57.1216196638
          120.0000000000            58.5968219863
          120.2500000000            62.4188770980
          120.5000000000            64.8126749317
          120.7500000000            63.4745911198
          121.0000000000            64.3377553331
          121.2500000000            63.0871788495
          121.5000000000            63.8517091585
          121.7500000000            60.9129546156
          122.0000000000            62.6654326819
          122.2500000000            59.5448161057
          122.5000000000            55.9556166351
          122.7500000000            52.0960710274
          123.0000000000            52.3503205293
          123.2500000000            50.9593550456
          123.5000000000            48.6808109414
          123.7500000000            50.9554983591
          124.0000000000            48.9822706405
          124.2500000000            46.7262030443
          124.5000000000            48.7021898770
          124.7500000000            49.9936834236
          125.0000000000            49.4494833697
          125.2500000000            51.5618316110
          125.5000000000            45.4160378294
          125.7500000000            45.9651091730
          126.0000000000            46.5572209569
          126.2500000000            47.9224971080
          126.5000000000            52.0255836864
          126.7500000000            51.2232127891
          127.0000000000            49.3508488414
          127.2500000000            50.3004296375
          127.5000000000            50.6268077768
          127.7500000000            51.6955627542
          128.0000000000            50.5989832353
          128.2500000000            52.5734516655
          128.5000000000            52.4861830809
          128.7500000000            52.5696603079
          129.0000000000            53.6856426791
          129.2500000000            55.3481717379
          129.5000000000            54.6328320304
          129.7500000000            53.4276589912
          130.0000000000            50.7400625387
          130.2500000000            53.0529530782
          130.5000000000            56.1353916113
          130.7500000000            55.6353977829
          131.0000000000            54.2945041486
          131.2500000000            50.6683082030
          131.5000000000            51.1209132748
          131.7500000000            49.5296632213
          132.0000000000            49.0133218228
          132.2500000000            48.0218205646
          132.5000000000            47.9727299107
          132.7500000000            53.8417795438
          133.0000000000            55.2072538483
          133.2500000000            52.7506756081
          133.5000000000            54.6762970014
          133.7500000000            52.8958565547
          134.0000000000            53.2249176339
          134.2500000000            51.3976726479
          134.5000000000            47.2050929059
          134.7500000000            48.0880794008
          135.0000000000            48.2740484895
          135.2500000000            45.9399146763
          135.5000000000            46.5059066130
          135.7500000000            49.5161681375
          136.0000000000            46.8392466440
          136.2500000000            47.6362321941
          136.5000000000            50.8068631115
          136.7500000000            49.5715093128
          137.0000000000            48.4446873445
          137.2500000000            50.3797891428
          137.5000000000            50.7245050335
          137.7500000000            49.7722780433
          138.0000000000            45.7631223571
          138.2500000000            46.1767788757
          138.5000000000            45.1340909542
          138.7500000000            47.2709276760
          139.0000000000            47.5753776924
          139.2500000000            47.5312826965
          139.5000000000            45.8582505933
          139.7500000000            46.9923223783
          140.0000000000            46.3274798949
          140.2500000000            43.8705275459
          140.5000000000            44.1728848485
          140.7500000000            46.3019674517
          141.0000000000            43.4304166520
          141.2500000000            43.7788817913
          141.5000000000            44.1859800657
          141.7500000000            44.7796004601
          142.0000000000            48.7879297605
          142.2500000000            48.4037807934
          142.5000000000            47.4222331396
          142.7500000000            46.4430819597
          143.0000000000            47.7982115081
          143.2500000000            48.0889934402
          143.5000000000            49.0183152907
          143.7500000000            52.9585516759
          144.0000000000            52.6224616738
          144.2500000000            52.9161712809
          144.5000000000            52.0708951317
          144.7500000000            51.3445600564
          145.0000000000            53.4005995351
          145.2500000000            54.4062101831
          145.5000000000            52.2373168331
          145.7500000000            50.6708521195
          146.0000000000            49.6637434282
          146.2500000000            50.4657082719
          146.5000000000            50.2865561741
          146.7500000000            51.0484112387
          147.0000000000            55.4333427430
          147.2500000000            54.1543835798
          147.5000000000            54.8633301047
          147.7500000000            57.3750421644
          148.0000000000            56.1289575060
          148.2500000000            55.1350044549
          148.5000000000            53.5046506818
          148.7500000000            54.6640846969
          149.0000000000            57.7868158273
          149.2500000000            54.3147522620
          149.5000000000            55.9925559067
          149.7500000000            57.3473412972
          150.0000000000            56.6922546551
          150.2500000000            58.0918149300
          150.5000000000            62.7187042873
          150.7500000000            62.5342694520
          151.0000000000            61.7220287745
          151.2500000000            59.6845155552
          151.5000000000            60.3217220800
          151.7500000000            58.2068228190
          152.0000000000            57.3108836727
          152.2500000000            54.7663376906
          152.5000000000            56.8416975459
          152.7500000000            52.2866676184
          153.0000000000            51.1830793539
          153.2500000000            52.1048217628
          153.5000000000            51.6848576413
          153.7500000000            53.6656452363
          154.0000000000            50.4467425347
          154.2500000000            53.4338860815
          154.5000000000            56.1928586417
          154.7500000000            54.1475820290
          155.0000000000            51.0741807859
          155.2500000000            54.7610138948
          155.5000000000            54.5534150710
          155.7500000000            56.2547308740
          156.0000000000            54.3784707465
          156.2500000000            53.1156197446
          156.5000000000            53.6852884483
          156.7500000000            54.7981176637
          157.0000000000            56.8427367294
          157.2500000000            56.9162638350
          157.5000000000            56.5590782323
          157.7500000000            55.7184571874
          158.0000000000            53.3027113615
          158.2500000000            51.1245388852
          158.5000000000            53.4958626248
          158.7500000000            54.3311706381
          159.0000000000            53.8211623997
          159.2500000000            49.1501845881
          159.5000000000            48.0580774580
          159.7500000000            49.1901402354
          160.0000000000            50.5304120742
          160.2500000000            50.4640646679
          160.5000000000            50.7190921579
          160.7500000000            53.5335661171
          161.0000000000            54.0204802754
          161.2500000000            56.8945540352
          161.5000000000            56.6099985070
          161.7500000000            52.5147718946
          162.0000000000            54.2563815696
          162.2500000000            56.0357452006
          162.5000000000            57.5611480928
          162.7500000000            59.8863110048
          163.0000000000            57.8219977934
          163.2500000000            53.9847359903
          163.5000000000            54.6345072303
          163.7500000000            52.6628497632
          164.0000000000            52.7278228746
          164.2500000000            53.4499263186
          164.5000000000            52.6068481757
          164.7500000000            54.1899603601
          165.0000000000            54.9109661798
          165.2500000000            53.2983088728
          165.5000000000            52.6970340665
          165.7500000000            52.2627017014
          166.0000000000            51.6923546712
          166.2500000000            55.7327865715
          166.5000000000            54.8822780132
          166.7500000000            54.1775096193
          167.0000000000            52.8227072270
          167.2500000000            52.7060138653
          167.5000000000            52.5581339188
          167.7500000000            51.9871619948
          168.0000000000            50.4714187091
          168.2500000000            50.4357879593
          168.5000000000            47.6839852316
          168.7500000000            47.2707339994
          169.0000000000            48.3520138892
          169.2500000000            50.9356393639
          169.5000000000            48.5058253244
          169.7500000000            48.1156546007
          170.0000000000            46.6075892253
          170.2500000000            44.8704087876
          170.5000000000            45.6369273275
          170.7500000000            47.0953868032
          171.0000000000            49.0146155047
          171.2500000000            47.5910136040
          171.5000000000            48.1588073276
          171.7500000000            46.6424046314
          172.0000000000            45.6081232136
          172.2500000000            42.7460808381
          172.5000000000            44.0173427792
          172.7500000000            45.6795735032
          173.0000000000            47.8643931466
          173.2500000000            45.6980033191
          173.5000000000            47.2812110738
          173.7500000000            47.9201777224
          174.0000000000            47.1621637759
          174.2500000000            48.6899126625
          174.5000000000            51.2569953764
          174.7500000000            53.9154456430
          175.0000000000            54.7740365415
          175.2500000000            55.1741778111
          175.5000000000            53.3693481952
          175.7500000000            50.9660102749
          176.0000000000            53.4938347333
          176.2500000000            53.5638541673
          176.5000000000            58.4509049788
          176.7500000000            56.8372704017
          177.0000000000            58.7457258349
          177.2500000000            58.1605864209
          177.5000000000            58.1698107969
          177.7500000000            58.3494937502
          178.0000000000            55.9370708635
          178.2500000000            57.2768512112
          178.5000000000            54.3359171214
          178.7500000000            54.0531792854
          179.0000000000            53.5039233991
          179.2500000000            54.3589237743
          179.5000000000            51.7686774569
          179.7500000000            50.6894798709
          180.0000000000            52.3285320838
          180.2500000000            52.2808568704
          180.5000000000            53.4062066012
          180.7500000000            55.3708718941
          181.0000000000            53.8171153256
          181.2500000000            52.6279667997
          181.5000000000            51.4570519122
          181.7500000000            52.4297464553
          182.0000000000            52.8757694996
          182.2500000000            53.5223721804
          182.5000000000            56.3697134602
          182.7500000000            55.0246266955
          183.0000000000            53.9334130348
          183.2500000000            52.7353838779
          183.5000000000            53.1493722041
          183.7500000000            52.7567733631
          184.0000000000            56.5026033218
          184.2500000000            56.0066715085
          184.5000000000            54.1668097170
          184.7500000000            54.5991177338
          185.0000000000            53.2075414877
          185.2500000000            52.1544340213
          185.5000000000            48.0093758269
          185.7500000000            47.6524121884
          186.0000000000            45.0537245750
          186.2500000000            49.2371902767
          186.5000000000            49.4260074195
          186.7500000000            48.3102033392
          187.0000000000            50.2982470552
          187.2500000000            52.3233766508
          187.5000000000            52.1956132800
          187.7500000000            53.2319316633
          188.0000000000            52.0695799237
          188.2500000000            55.6861126034
          188.5000000000            56.2662459983
          188.7500000000            51.6122561058
          189.0000000000            54.3643112375
          189.2500000000            54.4647475898
          189.5000000000            55.5126319883
          189.7500000000            53.1238166508
          190.0000000000            51.1407654367
          190.2500000000            49.4723556261
          190.5000000000            50.6754269237
          190.7500000000            45.5494484888
          191.0000000000            48.5070026658
          191.2500000000            54.5545388047
          191.5000000000            53.2844192349
          191.7500000000            52.2945956401
          192.0000000000            51.7279574427
          192.2500000000            52.3855863544
          192.5000000000            52.3628686860
          192.7500000000            53.6706182818
          193.0000000000            54.8769605777
          193.2500000000            53.6284608935
          193.5000000000            55.5569866426
          193.7500000000            53.7262026819
          194.0000000000            53.8797764946
          194.2500000000            54.6406343473
          194.5000000000            58.0129002172
          194.7500000000            57.0638179859
          195.0000000000            56.3175095440
          195.2500000000            56.7596698667
          195.5000000000            56.7623461208
          195.7500000000            55.6678914238
          196.0000000000            56.0782498321
          196.2500000000            59.8902730355
          196.5000000000            58.2572890932
          196.7500000000            59.3808285290
          197.0000000000            62.4847798454
          197.2500000000            57.1569999465
          197.5000000000            58.5381021588
          197.7500000000            60.8483235728
          198.0000000000            59.0491592757
          198.2500000000            59.5439462207
          198.5000000000            58.1258005564
          198.7500000000            58.6954697427
          199.0000000000            59.4751266795
          199.2500000000            58.2988191187
          199.5000000000            54.3235575600
          199.7500000000            56.3831241361
          200.0000000000            53.5949964986
          200.2500000000            52.0140145512
          200.5000000000            55.4442532841
          200.7500000000            51.9666149999
          201.0000000000            47.7905669297
          201.2500000000            47.7381820171
          201.5000000000            43.9993483417
          201.7500000000            45.9025806098
          202.0000000000            45.0499570368
          202.2500000000            47.0171249119
          202.5000000000            48.9528368760
          202.7500000000            49.9317338596
          203.0000000000            48.1828056800
          203.2500000000            50.7314584634
          203.5000000000            50.3667817378
          203.7500000000            50.1997967155
          204.0000000000            52.9595227404
          204.2500000000            51.7874639366
          204.5000000000            54.0304808109
          204.7500000000            53.8195821920
          205.0000000000            53.2091409529
          205.2500000000            55.2901206607
          205.5000000000            54.8963104988
          205.7500000000            54.8385469092
          206.0000000000            55.7575374820
          206.2500000000            55.4384259438
          206.5000000000            55.7611184823
          206.7500000000            57.5951805346
          207.0000000000            56.1452100672
          207.2500000000            54.1768865190
          207.5000000000            55.8232312563
          207.7500000000            53.6605723278
          208.0000000000            53.3609913178
          208.2500000000            51.4534079255
          208.5000000000            50.4148695180
          208.7500000000            50.3452260740
          209.0000000000            47.6473942816
          209.2500000000            47.3422219217
          209.5000000000            47.8323134560
          209.7500000000            44.5119846983
          210.0000000000            44.3759175384
          210.2500000000            41.2869839022
          210.5000000000            39.0064881113
          210.7500000000            42.9622282869
          211.0000000000            43.3484734522
          211.2500000000            47.2125393527
          211.5000000000            49.6782659059
          211.7500000000            51.1374483759
          212.0000000000            48.0145552397
          212.2500000000            45.2596188653
          212.5000000000            42.2757576401
          212.7500000000            42.2628722239
          213.0000000000            45.3902379322
          213.2500000000            45.2372877720
          213.5000000000            48.6126775191
          213.7500000000            48.2938042164
          214.0000000000            47.6067575554
          214.2500000000            51.9708436123
          214.5000000000            52.1970791365
          214.7500000000            54.5009516878
          215.0000000000            55.0589438085
          215.2500000000            54.9339735173
          215.5000000000            54.5614014210
          215.7500000000            54.6173376833
          216.0000000000            54.1948805396
          216.2500000000            51.5353120030
          216.5000000000            51.9688712117
          216.7500000000            48.9916541701
          217.0000000000            50.5962399558
          217.2500000000            50.9393232392
          217.5000000000            51.7487289785
          217.7500000000            51.6583626420
          218.0000000000            49.7078665641
          218.2500000000            50.7241584407
          218.5000000000            48.4273385860
          218.7500000000            46.7538204059
          219.0000000000            48.8128117329
          219.2500000000            48.1259161481
          219.5000000000            50.3486852839
          219.7500000000            54.4919495817
          220.0000000000            53.5345300044
          220.2500000000            53.3778982226
          220.5000000000            55.5869016993
          220.7500000000            53.9191743205
          221.0000000000            53.4680525316
          221.2500000000            51.8078224504
          221.5000000000            52.7121464160
          221.7500000000            50.4314521727
          222.0000000000            52.4305819856
          222.2500000000            53.0215076766
          222.5000000000            54.1351973006
          222.7500000000            50.0914271780
          223.0000000000            50.8786385648
          223.2500000000            55.7807991211
          223.5000000000            55.9861873047
          223.7500000000            55.1152499108
          224.0000000000            52.3333775139
          224.2500000000            53.1467450101
          224.5000000000            49.3693161499
          224.7500000000            50.6800443789
