#    Time[ns]      Variable
           61.5000000000            47.7446585719
           61.7500000000            47.2301346311
           62.0000000000            46.1893167277
           62.2500000000            43.5047024656
           62.5000000000            43.7474816892
           62.7500000000            48.9104359268
           63.0000000000            48.8821990363
           63.2500000000            53.7903760189
           63.5000000000            54.5054177977
           63.7500000000            58.5022493374
           64.0000000000            57.9063831692
           64.2500000000            54.8378564855
           64.5000000000            56.8707466602
           64.7500000000            61.9410553990
           65.0000000000            61.3359606979
           65.2500000000            61.1813722733
           65.5000000000            61.4245629405
           65.7500000000            62.9219984382
           66.0000000000            60.4718862849
           66.2500000000            56.8125859343
           66.5000000000            55.6537025004
           66.7500000000            59.1556061748
           67.0000000000            54.0731650929
           67.2500000000            47.2060751398
           67.5000000000            47.3463128724
           67.7500000000            45.4574262708
           68.0000000000            49.4586252940
           68.2500000000            53.2075430135
           68.5000000000            50.8589064881
           68.7500000000            48.4310193614
           69.0000000000            48.1341982058
           69.2500000000            45.2983485404
           69.5000000000            44.4444514926
           69.7500000000            42.3324289837
           70.0000000000            45.0137150737
           70.2500000000            45.7205237900
           70.5000000000            48.9777309735
           70.7500000000            48.2143892449
           71.0000000000            46.2530499616
           71.2500000000            46.0155220278
           71.5000000000            45.5961064311
           71.7500000000            43.0824326317
           72.0000000000            47.1729916439
           72.2500000000            46.0294178368
           72.5000000000            45.9395105805
           72.7500000000            44.6688902127
           73.0000000000            44.9226563249
           73.2500000000            46.0922536462
           73.5000000000            50.8518164521
           73.7500000000            50.9265335638
           74.0000000000            52.6072227859
           74.2500000000            46.3324481790
           74.5000000000            45.0021470358
           74.7500000000            46.6663577181
           75.0000000000            46.2127031320
           75.2500000000            44.6502859095
           75.5000000000            47.9713484189
           75.7500000000            49.3721803948
           76.0000000000            49.3534156520
           76.2500000000            52.9789496292
           76.5000000000            52.3406563099
           76.7500000000            56.4943601772
           77.0000000000            53.9747578573
           77.2500000000            51.4097767366
           77.5000000000            46.0725261809
           77.7500000000            45.1258126788
           78.0000000000            42.8134573829
           78.2500000000            50.7171214472
           78.5000000000            49.6124312307
           78.7500000000            44.6321035915
           79.0000000000            45.2452314571
           79.2500000000            45.1600414778
           79.5000000000            44.1954763571
           79.7500000000            42.1434158429
           80.0000000000            40.8061580221
           80.2500000000            44.0088636875
           80.5000000000            43.8454100580
           80.7500000000            45.4769328902
           81.0000000000            47.6841079523
           81.2500000000            47.1190765343
           81.5000000000            49.0096807450
           81.7500000000            47.4499997944
           82.0000000000            48.6171889722
           82.2500000000            50.1991057180
           82.5000000000            48.5227151643
           82.7500000000            47.2845275063
           83.0000000000            50.4411201419
           83.2500000000            50.0202514377
           83.5000000000            48.3213028148
           83.7500000000            51.0572851924
           84.0000000000            49.4516462727
           84.2500000000            49.6291363839
           84.5000000000            47.6256606808
           84.7500000000            45.5634590976
           85.0000000000            49.2800245468
           85.2500000000            46.8494282464
           85.5000000000            46.4869597567
           85.7500000000            51.5729619838
           86.0000000000            47.0219534075
           86.2500000000            48.0968075931
           86.5000000000            48.2660920629
           86.7500000000            49.6487421365
           87.0000000000            49.7934785665
           87.2500000000            50.3533114850
           87.5000000000            55.5508123924
           87.7500000000            54.3695372473
           88.0000000000            54.1524066048
           88.2500000000            52.2987203089
           88.5000000000            57.0319344042
           88.7500000000            55.5017063587
           89.0000000000            56.0969647908
           89.2500000000            54.1826810670
           89.5000000000            52.9251984911
           89.7500000000            52.1326398513
           90.0000000000            54.8149086530
           90.2500000000            53.5193373279
           90.5000000000            51.8176224198
           90.7500000000            52.0611208702
           91.0000000000            49.3498276597
           91.2500000000            48.8840191482
           91.5000000000            49.3434429054
           91.7500000000            49.6190335875
           92.0000000000            48.5459418025
           92.2500000000            49.7330322766
           92.5000000000            50.9874124504
           92.7500000000            51.1249236168
           93.0000000000            53.1559142598
           93.2500000000            53.4608434338
           93.5000000000            50.2663118036
           93.7500000000            54.1056499402
           94.0000000000            53.1461197420
           94.2500000000            51.3795987534
           94.5000000000            48.9285485442
           94.7500000000            47.8230158431
           95.0000000000            50.7938647184
           95.2500000000            49.4022143352
           95.5000000000            46.7637374611
           95.7500000000            46.2345525667
           96.0000000000            45.2730581741
           96.2500000000            47.4365971836
           96.5000000000            44.2391032951
           96.7500000000            46.4877695196
           97.0000000000            50.8642899374
           97.2500000000            50.6809564919
           97.5000000000            53.8423627708
           97.7500000000            52.8855595707
           98.0000000000            49.7391976996
           98.2500000000            51.7751002851
           98.5000000000            53.3316051967
           98.7500000000            53.0355044927
           99.0000000000            51.2437362267
           99.2500000000            51.5414433199
           99.5000000000            48.4402550371
           99.7500000000            49.8313501437
          100.0000000000            52.4230049624
          100.2500000000            50.8561708167
          100.5000000000            49.4435870318
          100.7500000000            48.5539174306
          101.0000000000            51.8424942318
          101.2500000000            52.7869732419
          101.5000000000            49.5377559614
          101.7500000000            49.5770417791
          102.0000000000            53.9869685989
          102.2500000000            53.5053995575
          102.5000000000            54.4268079825
          102.7500000000            54.0756186211
          103.0000000000            55.9438740459
          103.2500000000            53.6039989593
          103.5000000000            51.8392343833
          103.7500000000            55.4164221141
          104.0000000000            54.8486632259
          104.2500000000            57.2173414722
          104.5000000000            51.3815906975
          104.7500000000            52.7396939144
          105.0000000000            50.3246627544
          105.2500000000            50.5162283319
          105.5000000000            50.2572378177
          105.7500000000            51.9044301601
          106.0000000000            51.1303956475
          106.2500000000            49.1765227155
          106.5000000000            50.3697016028
          106.7500000000            51.4657192487
          107.0000000000            49.5830770074
          107.2500000000            48.5088777985
          107.5000000000            48.8205905186
          107.7500000000            48.2512725156
          108.0000000000            49.4949254183
          108.2500000000            50.9609494052
          108.5000000000            56.0848701948
          108.7500000000            53.7316076937
          109.0000000000            51.2772771965
          109.2500000000            51.7084116646
          109.5000000000            55.4281455231
          109.7500000000            53.3836814451
          110.0000000000            54.7273513688
          110.2500000000            58.3192151441
          110.5000000000            57.9549959048
          110.7500000000            56.5884893215
          111.0000000000            55.2453184621
          111.2500000000            58.8626240947
          111.5000000000            55.7492283455
          111.7500000000            53.9990173830
          112.0000000000            53.5143437745
          112.2500000000            53.3639554438
          112.5000000000            55.0082262400
          112.7500000000            54.1359424203
          113.0000000000            53.8920273971
          113.2500000000            56.7430074895
          113.5000000000            52.5814203613
          113.7500000000            49.9953931060
          114.0000000000            53.6645664544
          114.2500000000            53.6093921383
          114.5000000000            56.6052455213
          114.7500000000            57.7004232911
          115.0000000000            57.1655663586
          115.2500000000            53.0389951701
          115.5000000000            52.9544159624
          115.7500000000            52.8662733452
          116.0000000000            52.8592926014
          116.2500000000            50.0322401717
          116.5000000000            52.4731969602
          116.7500000000            52.0927676837
          117.0000000000            53.4615132876
          117.2500000000            52.2081778906
          117.5000000000            56.5776099538
          117.7500000000            55.2064290003
          118.0000000000            55.5175109767
          118.2500000000            51.7473670063
          118.5000000000            50.4610187269
          118.7500000000            51.8080661576
          119.0000000000            51.2613401757
          119.2500000000            50.6842946640
          119.5000000000            52.5874916824
          119.7500000000            53.9618314198
          120.0000000000            55.6873219737
          120.2500000000            53.2214803106
          120.5000000000            52.2422615630
          120.7500000000            50.1005385179
          121.0000000000            49.6780775303
          121.2500000000            49.7138502844
          121.5000000000            49.9926066629
          121.7500000000            48.2519871799
          122.0000000000            52.7248485989
          122.2500000000            54.2452224630
          122.5000000000            54.8126870409
          122.7500000000            56.2321264963
          123.0000000000            54.9635865719
          123.2500000000            54.1987492875
          123.5000000000            58.3107009688
          123.7500000000            59.4174194128
          124.0000000000            53.2109076997
          124.2500000000            55.0500214848
          124.5000000000            58.3911446863
          124.7500000000            57.6526878576
          125.0000000000            56.0358878214
          125.2500000000            55.7836647266
          125.5000000000            57.2175223586
          125.7500000000            57.6753085858
          126.0000000000            60.1981943289
          126.2500000000            61.7679163343
          126.5000000000            53.9110250813
          126.7500000000            51.8344584347
          127.0000000000            48.2232413881
          127.2500000000            48.6125900979
          127.5000000000            45.7424167959
          127.7500000000            47.0174844579
          128.0000000000            48.0431115464
          128.2500000000            46.8659408025
          128.5000000000            44.2824941400
          128.7500000000            41.8513151672
          129.0000000000            45.6619716138
          129.2500000000            47.4147350105
          129.5000000000            48.2801604029
          129.7500000000            47.0789573768
          130.0000000000            44.2295857749
          130.2500000000            45.3034447115
          130.5000000000            44.8569453624
          130.7500000000            48.0953000703
          131.0000000000            49.8640077024
          131.2500000000            52.1846979737
          131.5000000000            47.2591360468
          131.7500000000            45.9270116168
          132.0000000000            50.3922236994
          132.2500000000            54.1997499442
          132.5000000000            55.4679608883
          132.7500000000            53.7652342966
          133.0000000000            52.0138992808
          133.2500000000            53.0502141052
          133.5000000000            54.8004769321
          133.7500000000            51.6556267859
          134.0000000000            52.4391639046
          134.2500000000            54.0752582646
          134.5000000000            50.8360875846
          134.7500000000            49.2848186956
          135.0000000000            45.7865324717
          135.2500000000            43.3773365113
          135.5000000000            50.8634192928
          135.7500000000            51.4713636692
          136.0000000000            49.3046443690
          136.2500000000            48.3234122859
          136.5000000000            50.3845798844
          136.7500000000            50.7789039242
          137.0000000000            48.4162288409
          137.2500000000            52.4905642676
          137.5000000000            51.5483702686
          137.7500000000            51.4622301939
          138.0000000000            50.5187548446
          138.2500000000            50.6973140175
          138.5000000000            47.8117743692
          138.7500000000            47.9442514203
          139.0000000000            45.2444687277
          139.2500000000            46.9161839695
          139.5000000000            47.9331234967
          139.7500000000            44.3581036006
          140.0000000000            46.2330624377
          140.2500000000            50.5042748349
          140.5000000000            51.2507511892
          140.7500000000            55.6839197733
          141.0000000000            56.0991670799
          141.2500000000            56.6048603909
          141.5000000000            53.4543315734
          141.7500000000            53.8462039440
          142.0000000000            49.2076922645
          142.2500000000            50.4089197699
          142.5000000000            50.0318218682
          142.7500000000            48.4579390361
          143.0000000000            53.2926366546
          143.2500000000            53.9201552323
          143.5000000000            52.0597249103
          143.7500000000            52.4072895295
          144.0000000000            52.7411637830
          144.2500000000            51.7660705041
          144.5000000000            51.6360557467
          144.7500000000            50.7674606636
          145.0000000000            51.8472668438
          145.2500000000            50.5489472228
          145.5000000000            53.4049422948
          145.7500000000            51.7652472641
          146.0000000000            52.7722232000
          146.2500000000            54.5118479225
          146.5000000000            54.0621610059
          146.7500000000            52.7225275788
          147.0000000000            56.8244642330
          147.2500000000            61.8931262946
          147.5000000000            58.6879618476
          147.7500000000            55.9754779593
          148.0000000000            57.4882673588
          148.2500000000            58.8682554050
          148.5000000000            57.3244371692
          148.7500000000            51.4621361778
          149.0000000000            50.7883313401
          149.2500000000            51.2104557915
          149.5000000000            55.4384383931
          149.7500000000            54.7770691017
          150.0000000000            56.5499749266
          150.2500000000            52.3854170702
          150.5000000000            49.7662812066
          150.7500000000            49.7503667473
          151.0000000000            47.9332373686
          151.2500000000            48.9951711579
          151.5000000000            51.2323448203
          151.7500000000            51.6673691433
          152.0000000000            54.4663399804
          152.2500000000            56.0519358802
          152.5000000000            54.4946773869
          152.7500000000            55.8988772343
          153.0000000000            53.8707762622
          153.2500000000            51.6898613717
          153.5000000000            50.7264469336
          153.7500000000            52.0620611300
          154.0000000000            51.2852701888
          154.2500000000            51.1789550791
          154.5000000000            49.0765989108
          154.7500000000            48.7508256367
          155.0000000000            48.0619358050
          155.2500000000            50.0751177624
          155.5000000000            54.0730975732
          155.7500000000            54.4223764573
          156.0000000000            56.7466769520
          156.2500000000            56.7067934125
          156.5000000000            63.7998910481
          156.7500000000            57.0115640572
          157.0000000000            55.8724838963
          157.2500000000            51.0456371422
          157.5000000000            50.2222770673
          157.7500000000            48.6526972870
          158.0000000000            45.4188669377
          158.2500000000            45.9803323927
          158.5000000000            43.1792628841
          158.7500000000            43.8983372207
          159.0000000000            45.0033204321
          159.2500000000            45.9511252820
          159.5000000000            47.8651960537
          159.7500000000            52.1097638949
          160.0000000000            51.9303841552
          160.2500000000            47.4989688557
          160.5000000000            47.0628841622
          160.7500000000            47.2797765938
          161.0000000000            44.5680577628
          161.2500000000            42.6665635916
          161.5000000000            42.4134983273
          161.7500000000            42.8286172204
          162.0000000000            46.8153319699
          162.2500000000            48.9259253919
          162.5000000000            51.5437830284
          162.7500000000            49.1809933693
          163.0000000000            46.1245114891
          163.2500000000            47.3346550849
          163.5000000000            49.1417770801
          163.7500000000            48.6446298485
          164.0000000000            54.0022003801
          164.2500000000            55.6004306094
          164.5000000000            54.2187134961
          164.7500000000            54.5587468253
          165.0000000000            56.2139454047
          165.2500000000            54.4336380507
          165.5000000000            52.4819599326
          165.7500000000            54.5587305102
          166.0000000000            53.0284425934
          166.2500000000            53.6617990444
          166.5000000000            51.1142808512
          166.7500000000            50.6427051304
          167.0000000000            50.6963355947
          167.2500000000            51.8535562349
          167.5000000000            48.6748183008
          167.7500000000            48.7023123437
          168.0000000000            48.2622573434
          168.2500000000            48.3297344722
          168.5000000000            45.5740999836
          168.7500000000            43.6905005644
          169.0000000000            44.8911876881
          169.2500000000            44.7656861462
          169.5000000000            45.8540337780
          169.7500000000            46.3160926428
          170.0000000000            46.8326984711
          170.2500000000            50.0135283357
          170.5000000000            51.9609181884
          170.7500000000            50.6252603365
          171.0000000000            52.5565090204
          171.2500000000            52.5977218902
          171.5000000000            54.4787677271
          171.7500000000            55.0248750194
          172.0000000000            51.8033797755
          172.2500000000            56.6483061307
          172.5000000000            52.7295944009
          172.7500000000            52.7144727158
          173.0000000000            50.2520194625
          173.2500000000            52.3126269660
          173.5000000000            52.2651568616
          173.7500000000            48.4072034114
          174.0000000000            43.9528463968
          174.2500000000            47.9516838710
          174.5000000000            51.1443927370
          174.7500000000            51.0007297306
          175.0000000000            53.5924665157
          175.2500000000            51.5849294322
          175.5000000000            51.1108519849
          175.7500000000            49.5623967905
          176.0000000000            48.7059776016
          176.2500000000            51.2359819382
          176.5000000000            47.8652003346
          176.7500000000            50.8226788025
          177.0000000000            47.2672699906
          177.2500000000            49.5847861324
          177.5000000000            49.7864894074
          177.7500000000            47.1750195420
          178.0000000000            44.4312943356
          178.2500000000            44.9934086200
          178.5000000000            47.6346376989
          178.7500000000            45.2408440111
          179.0000000000            45.7830237932
          179.2500000000            47.8003820816
          179.5000000000            49.4199308464
          179.7500000000            48.3432378707
          180.0000000000            48.4675925671
          180.2500000000            47.2782376640
          180.5000000000            50.9316972625
          180.7500000000            48.4437487652
          181.0000000000            46.0986380223
          181.2500000000            49.7318990746
          181.5000000000            49.6552025561
          181.7500000000            52.1712100634
          182.0000000000            53.0544025993
          182.2500000000            54.5442806674
          182.5000000000            50.0834707897
          182.7500000000            49.2405803583
          183.0000000000            49.8934490859
          183.2500000000            50.2204716158
          183.5000000000            47.8824881596
          183.7500000000            49.2996070122
          184.0000000000            48.1235397881
          184.2500000000            46.6199100785
          184.5000000000            43.9283441728
          184.7500000000            45.3484052102
          185.0000000000            45.4132185731
          185.2500000000            46.9790891871
          185.5000000000            46.4896962397
          185.7500000000            51.3069511704
          186.0000000000            54.8943150324
          186.2500000000            55.3810593678
          186.5000000000            55.3305665645
          186.7500000000            55.4135256197
          187.0000000000            52.3421744557
          187.2500000000            52.7222471867
          187.5000000000            52.8924177878
          187.7500000000            55.9843629990
          188.0000000000            54.8816012939
          188.2500000000            55.1913242838
          188.5000000000            52.5267683518
          188.7500000000            51.9365587152
          189.0000000000            52.4470864023
          189.2500000000            56.1680628578
          189.5000000000            56.4275496542
          189.7500000000            51.0934065317
          190.0000000000            49.8284088130
          190.2500000000            52.8880105873
          190.5000000000            56.1174562117
          190.7500000000            57.9044841229
          191.0000000000            54.7244083566
          191.2500000000            54.6003474969
          191.5000000000            52.0227229526
          191.7500000000            53.9068470391
          192.0000000000            55.0685070879
          192.2500000000            52.3446643140
          192.5000000000            53.1705940369
          192.7500000000            47.5421512622
          193.0000000000            48.2480306077
          193.2500000000            53.8905635360
          193.5000000000            47.6623195661
          193.7500000000            48.7180019270
          194.0000000000            44.8854255802
          194.2500000000            43.5884456683
          194.5000000000            45.7475784159
          194.7500000000            46.9716918767
          195.0000000000            47.6761422492
          195.2500000000            51.5111027735
          195.5000000000            52.6073854643
          195.7500000000            51.9772765290
          196.0000000000            51.4285425266
          196.2500000000            50.7751328199
          196.5000000000            49.0275021432
          196.7500000000            49.8527929793
          197.0000000000            48.0822219208
          197.2500000000            49.3839728244
          197.5000000000            49.9758867773
          197.7500000000            50.2196736085
          198.0000000000            57.1037594812
          198.2500000000            53.2153102485
          198.5000000000            52.1704888895
          198.7500000000            53.5191076202
          199.0000000000            52.8520956022
          199.2500000000            48.1088086192
          199.5000000000            48.4585731486
          199.7500000000            51.3568778295
          200.0000000000            54.0621727504
          200.2500000000            49.2812795481
          200.5000000000            47.3026906147
          200.7500000000            46.8044144527
          201.0000000000            46.9593719815
          201.2500000000            46.7506921277
          201.5000000000            45.3570182185
          201.7500000000            46.6667395377
          202.0000000000            48.2202983548
          202.2500000000            49.8694035905
          202.5000000000            46.3134715527
          202.7500000000            48.0350924526
          203.0000000000            50.2924319542
          203.2500000000            48.0508038283
          203.5000000000            49.0227120305
          203.7500000000            48.6156934924
          204.0000000000            48.7221046983
          204.2500000000            49.6184522074
          204.5000000000            51.6396717649
          204.7500000000            52.9426078228
          205.0000000000            48.5966739504
          205.2500000000            48.6581079012
          205.5000000000            47.6076405115
          205.7500000000            43.8030324346
          206.0000000000            45.2294386373
          206.2500000000            45.8700417163
          206.5000000000            45.6585997970
          206.7500000000            46.2727463433
          207.0000000000            47.4234277593
          207.2500000000            42.6427651960
          207.5000000000            43.9085185665
          207.7500000000            42.5349763655
          208.0000000000            46.0739924226
          208.2500000000            45.8567881627
          208.5000000000            46.1895008644
          208.7500000000            44.9230205613
          209.0000000000            45.3448385310
          209.2500000000            46.2499898929
          209.5000000000            47.7334338025
          209.7500000000            50.9561987041
          210.0000000000            52.3217394076
          210.2500000000            47.9684039759
          210.5000000000            46.1638652336
          210.7500000000            48.4519119274
          211.0000000000            47.0891737780
          211.2500000000            46.2333316508
          211.5000000000            46.2741147839
          211.7500000000            45.3578098363
          212.0000000000            45.8190795738
          212.2500000000            45.5945198614
          212.5000000000            48.4923111145
          212.7500000000            51.0707271275
          213.0000000000            52.8992413716
          213.2500000000            54.6220936655
          213.5000000000            57.5528228688
          213.7500000000            56.3164235656
          214.0000000000            53.4864293121
          214.2500000000            54.4046324800
          214.5000000000            50.1352386428
          214.7500000000            49.8627520761
          215.0000000000            51.9893526935
          215.2500000000            49.6450478789
          215.5000000000            49.3084760184
          215.7500000000            46.8702688983
          216.0000000000            42.8668564841
          216.2500000000            47.8588590272
          216.5000000000            52.4855871050
          216.7500000000            53.6773194062
          217.0000000000            54.2999398135
          217.2500000000            53.0349812898
          217.5000000000            56.4112789962
          217.7500000000            59.0943377918
          218.0000000000            60.3127361685
          218.2500000000            62.3030981178
          218.5000000000            60.4239691795
          218.7500000000            57.5116996341
          219.0000000000            58.4926067640
          219.2500000000            56.3192604019
          219.5000000000            57.9729202596
          219.7500000000            53.9772218173
          220.0000000000            52.4116973821
          220.2500000000            52.9510949784
          220.5000000000            55.4465708751
          220.7500000000            54.9371443578
          221.0000000000            51.3079943402
          221.2500000000            54.8098277462
          221.5000000000            53.3633187060
          221.7500000000            54.0258684934
          222.0000000000            51.9750497622
          222.2500000000            52.4595123334
          222.5000000000            54.9130579030
          222.7500000000            52.5009585028
          223.0000000000            50.4211275945
          223.2500000000            52.1330409667
          223.5000000000            53.5417693402
          223.7500000000            51.5370374975
          224.0000000000            56.2996045437
          224.2500000000            53.9188590573
          224.5000000000            53.6389198581
          224.7500000000            52.6658066060
