#    Time[ns]      Variable
           19.5000000000            58.5894903709
           19.7500000000            60.5415523711
           20.0000000000            61.6999523443
           20.2500000000            60.8781684531
           20.5000000000            61.1685887448
           20.7500000000            57.1766771939
           21.0000000000            56.0858170850
           21.2500000000            53.9568359469
           21.5000000000            53.8290253099
           21.7500000000            52.0411339057
           22.0000000000            52.5613441627
           22.2500000000            50.5118334224
           22.5000000000            50.7465344003
           22.7500000000            49.9537069344
           23.0000000000            46.7633385209
           23.2500000000            49.7281592890
           23.5000000000            48.4140733346
           23.7500000000            48.2152851756
           24.0000000000            49.0258085323
           24.2500000000            49.6546104962
           24.5000000000            51.9127897796
           24.7500000000            51.3515500320
           25.0000000000            53.3926828789
           25.2500000000            54.8498697445
           25.5000000000            57.0892149230
           25.7500000000            55.6207002299
           26.0000000000            55.6550239984
           26.2500000000            56.0096595109
           26.5000000000            53.6126875005
           26.7500000000            58.5315995170
           27.0000000000            54.3680850896
           27.2500000000            51.2011690082
           27.5000000000            45.1183716447
           27.7500000000            47.8383475554
           28.0000000000            52.4010449296
           28.2500000000            53.1507488402
           28.5000000000            54.9856341850
           28.7500000000            53.7387456574
           29.0000000000            58.0217958746
           29.2500000000            55.1017549548
           29.5000000000            53.5292358356
           29.7500000000            57.5210719366
           30.0000000000            57.9968366043
           30.2500000000            58.3867811882
           30.5000000000            59.7486531108
           30.7500000000            61.9644704180
           31.0000000000            58.1687091667
           31.2500000000            56.0920204093
           31.5000000000            57.2454335439
           31.7500000000            50.3062143745
           32.0000000000            49.5868034274
           32.2500000000            47.5005441757
           32.5000000000            49.5402471948
           32.7500000000            51.4523201720
           33.0000000000            48.3428552275
           33.2500000000            47.6330780745
           33.5000000000            47.3639460188
           33.7500000000            52.4842315024
           34.0000000000            51.1640120807
           34.2500000000            51.1653858731
           34.5000000000            50.0374287468
           34.7500000000            49.9581774565
           35.0000000000            50.5477635374
           35.2500000000            48.6513187605
           35.5000000000            47.9920245400
           35.7500000000            48.4401473244
           36.0000000000            47.3926109269
           36.2500000000            43.8820681258
           36.5000000000            44.9426467414
           36.7500000000            46.5786159525
           37.0000000000            47.9676745154
           37.2500000000            46.2535984975
           37.5000000000            47.4829037765
           37.7500000000            42.5688456583
           38.0000000000            44.3189212755
           38.2500000000            42.3489058526
           38.5000000000            48.2656900860
           38.7500000000            51.0517165821
           39.0000000000            46.7062242455
           39.2500000000            51.3407120964
           39.5000000000            52.0402408873
           39.7500000000            49.6259250644
           40.0000000000            54.8127388202
           40.2500000000            51.2383186993
           40.5000000000            49.5699630089
           40.7500000000            45.9673375855
           41.0000000000            43.4415270767
           41.2500000000            45.1800841703
           41.5000000000            47.0744351030
           41.7500000000            46.3523983833
           42.0000000000            50.7972843905
           42.2500000000            50.3533878293
           42.5000000000            52.4911749935
           42.7500000000            47.7877554001
           43.0000000000            49.5428675804
           43.2500000000            48.3446890226
           43.5000000000            48.4778944292
           43.7500000000            47.4203181650
           44.0000000000            51.3201483648
           44.2500000000            48.9097779865
           44.5000000000            47.7712213821
           44.7500000000            48.1155928713
           45.0000000000            46.7901077021
           45.2500000000            48.9917640124
           45.5000000000            51.2577199673
           45.7500000000            52.5494861596
           46.0000000000            56.3361321601
           46.2500000000            53.2193785104
           46.5000000000            51.2311030146
           46.7500000000            49.6241031815
           47.0000000000            50.6857496135
           47.2500000000            47.4847667598
           47.5000000000            48.8497288056
           47.7500000000            49.2862805008
           48.0000000000            46.4960708983
           48.2500000000            48.9866105029
           48.5000000000            47.1095417629
           48.7500000000            47.6695178225
           49.0000000000            49.3284813356
           49.2500000000            50.5653619323
           49.5000000000            52.6908877332
           49.7500000000            53.8977076715
           50.0000000000            55.2473426314
           50.2500000000            53.9163291658
           50.5000000000            53.5719657867
           50.7500000000            51.0219635216
           51.0000000000            55.3853720472
           51.2500000000            57.3027523765
           51.5000000000            57.9292659445
           51.7500000000            57.9401272930
           52.0000000000            59.3332323937
           52.2500000000            57.7723696375
           52.5000000000            55.8509671432
           52.7500000000            53.0082207016
           53.0000000000            56.8531377693
           53.2500000000            52.9147105572
           53.5000000000            53.2052362525
           53.7500000000            49.8575063386
           54.0000000000            48.3058406638
           54.2500000000            44.2354129083
           54.5000000000            43.9452322581
           54.7500000000            48.6808789796
           55.0000000000            48.4419838848
           55.2500000000            47.8027853646
           55.5000000000            47.4936728472
           55.7500000000            46.6273971631
           56.0000000000            49.3135280730
           56.2500000000            48.8439536548
           56.5000000000            48.8725403180
           56.7500000000            47.2457612522
           57.0000000000            49.2460638858
           57.2500000000            47.7282347019
           57.5000000000            48.6140814556
           57.7500000000            46.3375352111
           58.0000000000            45.1426396097
           58.2500000000            46.3491154645
           58.5000000000            49.2602840365
           58.7500000000            50.5652045238
           59.0000000000            46.2942573315
           59.2500000000            44.9531571372
           59.5000000000            43.6669956396
           59.7500000000            43.3882233126
           60.0000000000            46.4260162411
           60.2500000000            47.7187357691
           60.5000000000            47.1094447157
           60.7500000000            50.7381329057
           61.0000000000            50.3390690572
           61.2500000000            50.4591600356
           61.5000000000            50.1474758452
           61.7500000000            51.7434039309
           62.0000000000            48.4388912561
           62.2500000000            47.0426100506
           62.5000000000            49.8415713293
           62.7500000000            53.2857939596
           63.0000000000            54.4105878936
           63.2500000000            53.6400346773
           63.5000000000            52.4401525197
           63.7500000000            49.5120747257
           64.0000000000            49.7924517942
           64.2500000000            50.8173817405
           64.5000000000            52.1016194077
           64.7500000000            55.5801179545
           65.0000000000            53.1777681482
           65.2500000000            53.8324088380
           65.5000000000            50.4739610468
           65.7500000000            49.6378308425
           66.0000000000            47.7648606728
           66.2500000000            47.8686831080
           66.5000000000            45.0089238042
           66.7500000000            46.5094431137
           67.0000000000            50.3282130005
           67.2500000000            47.6602740915
           67.5000000000            48.3839568172
           67.7500000000            48.2379337237
           68.0000000000            47.1588155254
           68.2500000000            48.0620530240
           68.5000000000            53.5088241162
           68.7500000000            49.6005855418
           69.0000000000            49.1315907554
           69.2500000000            52.1229732644
           69.5000000000            49.6078901904
           69.7500000000            49.1063584543
           70.0000000000            47.3069315860
           70.2500000000            44.2343261159
           70.5000000000            45.9620199728
           70.7500000000            43.9555103912
           71.0000000000            48.3420690198
           71.2500000000            49.2202543401
           71.5000000000            50.4717935343
           71.7500000000            48.2138140494
           72.0000000000            51.1302693952
           72.2500000000            48.4335218144
           72.5000000000            53.7219582898
           72.7500000000            56.7906626740
           73.0000000000            55.3726759299
           73.2500000000            50.6325974880
           73.5000000000            51.1616468360
           73.7500000000            55.5886665424
           74.0000000000            58.2480127574
           74.2500000000            59.1665318150
           74.5000000000            56.8897596738
           74.7500000000            55.9551324697
           75.0000000000            52.6900818801
           75.2500000000            54.1823503584
           75.5000000000            54.8139075478
           75.7500000000            53.9213901924
           76.0000000000            49.6453205847
           76.2500000000            56.9323646286
           76.5000000000            56.2607692386
           76.7500000000            57.6272368297
           77.0000000000            57.2154444063
           77.2500000000            57.3571994900
           77.5000000000            54.0025453086
           77.7500000000            51.9763632022
           78.0000000000            48.3072400445
           78.2500000000            45.3385055706
           78.5000000000            45.1422443351
           78.7500000000            45.2795063316
           79.0000000000            49.4544488696
           79.2500000000            56.4014680591
           79.5000000000            51.7833288047
           79.7500000000            49.5188378782
           80.0000000000            53.5219120233
           80.2500000000            58.0626180588
           80.5000000000            54.7391807505
           80.7500000000            56.9664629104
           81.0000000000            59.7334155016
           81.2500000000            56.7814960981
           81.5000000000            53.6746535183
           81.7500000000            52.9812257258
           82.0000000000            50.4743774969
           82.2500000000            52.5756434167
           82.5000000000            49.3761273706
           82.7500000000            52.6751652529
           83.0000000000            50.8732883641
           83.2500000000            52.7358509174
           83.5000000000            52.8148116047
           83.7500000000            54.9824040148
           84.0000000000            54.3727558804
           84.2500000000            53.5971811761
           84.5000000000            55.0988859163
           84.7500000000            55.0575940011
           85.0000000000            54.3363503225
           85.2500000000            53.8264567348
           85.5000000000            53.1982679549
           85.7500000000            52.0593561804
           86.0000000000            52.8586572095
           86.2500000000            49.7991090854
           86.5000000000            50.3336451669
           86.7500000000            47.9268921961
           87.0000000000            44.6086415725
           87.2500000000            46.2443501320
           87.5000000000            49.2683588982
           87.7500000000            46.9806898493
           88.0000000000            45.2791978231
           88.2500000000            48.1824984021
           88.5000000000            48.9233820636
           88.7500000000            46.5470573424
           89.0000000000            49.7904687238
           89.2500000000            49.4189987558
           89.5000000000            50.1700162481
           89.7500000000            46.6432379151
           90.0000000000            45.9087814757
           90.2500000000            46.8457097337
           90.5000000000            51.1787603190
           90.7500000000            48.1297928901
           91.0000000000            49.1997554636
           91.2500000000            52.2771157413
           91.5000000000            50.7978352761
           91.7500000000            49.1284843774
           92.0000000000            45.1680747538
           92.2500000000            47.3872479704
           92.5000000000            52.3327615472
           92.7500000000            53.6090176707
           93.0000000000            53.5844591647
           93.2500000000            52.1325522422
           93.5000000000            48.7658973609
           93.7500000000            45.1880657410
           94.0000000000            47.7856910635
           94.2500000000            46.1426549156
           94.5000000000            45.1218447807
           94.7500000000            43.6149447009
           95.0000000000            42.1337254998
           95.2500000000            43.0457384673
           95.5000000000            42.5185091857
           95.7500000000            43.3963856323
           96.0000000000            43.5247896401
           96.2500000000            46.0815498315
           96.5000000000            41.7341947306
           96.7500000000            44.8448334757
           97.0000000000            43.0079875289
           97.2500000000            43.7384826468
           97.5000000000            43.1441415295
           97.7500000000            46.1139742651
           98.0000000000            46.5208788817
           98.2500000000            50.2757962846
           98.5000000000            49.8996185916
           98.7500000000            50.1789906613
           99.0000000000            51.1090164779
           99.2500000000            55.8136113508
           99.5000000000            55.1285371587
           99.7500000000            53.0755660221
          100.0000000000            52.4433693554
          100.2500000000            50.3496984645
          100.5000000000            48.6685671289
          100.7500000000            50.1841826271
          101.0000000000            50.0364650638
          101.2500000000            50.1225440983
          101.5000000000            52.0358342101
          101.7500000000            53.9645471589
          102.0000000000            52.0303090496
          102.2500000000            48.1923211157
          102.5000000000            47.0797705495
          102.7500000000            52.0869141619
          103.0000000000            52.8001946848
          103.2500000000            55.6108212462
          103.5000000000            56.1723070321
          103.7500000000            56.4473703789
          104.0000000000            53.8398355436
          104.2500000000            57.8630160925
          104.5000000000            57.6414833566
          104.7500000000            59.1652439329
          105.0000000000            54.3835719924
          105.2500000000            54.0440395297
          105.5000000000            51.8644933298
          105.7500000000            52.1748067379
          106.0000000000            52.8387361313
          106.2500000000            53.7432894986
          106.5000000000            55.3378429509
          106.7500000000            51.5096019863
          107.0000000000            55.1181602653
          107.2500000000            54.6705247272
          107.5000000000            49.1058417828
          107.7500000000            46.6386326115
          108.0000000000            51.2296816126
          108.2500000000            52.9431566657
          108.5000000000            48.3349763073
          108.7500000000            49.4706440680
          109.0000000000            56.8492224212
          109.2500000000            55.6189799068
          109.5000000000            55.0941248237
          109.7500000000            53.8502408403
          110.0000000000            54.0955496188
          110.2500000000            53.7270584833
          110.5000000000            50.2798657981
          110.7500000000            49.3660209648
          111.0000000000            47.0651828220
          111.2500000000            50.6199535980
          111.5000000000            51.5357488652
          111.7500000000            50.5681167976
          112.0000000000            49.4076248186
          112.2500000000            51.7295517157
          112.5000000000            55.0906873348
          112.7500000000            50.9825767977
          113.0000000000            51.8163341375
          113.2500000000            48.8466416276
          113.5000000000            51.3035306156
          113.7500000000            52.4079454772
          114.0000000000            52.0963395075
          114.2500000000            49.1724663805
          114.5000000000            49.5039866332
          114.7500000000            50.1113314486
          115.0000000000            52.3116046882
          115.2500000000            51.9806425202
          115.5000000000            52.3667607212
          115.7500000000            51.7767355215
          116.0000000000            51.4341942966
          116.2500000000            47.7998532629
          116.5000000000            44.4747689381
          116.7500000000            45.8987675166
          117.0000000000            45.4692442940
          117.2500000000            46.0524640832
          117.5000000000            49.9776697433
          117.7500000000            50.2197912361
          118.0000000000            52.9503108908
          118.2500000000            56.2931065838
          118.5000000000            54.0921110408
          118.7500000000            58.8252094850
          119.0000000000            54.7643246223
          119.2500000000            54.7112082093
          119.5000000000            52.6447101907
          119.7500000000            49.0812904938
          120.0000000000            51.9443474494
          120.2500000000            50.2520216711
          120.5000000000            50.1297575454
          120.7500000000            48.6642640498
          121.0000000000            46.2057309995
          121.2500000000            47.7046998007
          121.5000000000            43.4339418009
          121.7500000000            43.4717344506
          122.0000000000            42.3456646994
          122.2500000000            43.1062960567
          122.5000000000            45.7429000093
          122.7500000000            44.9986742819
          123.0000000000            45.1762881568
          123.2500000000            46.0910095450
          123.5000000000            46.3722786336
          123.7500000000            49.5861363971
          124.0000000000            53.2514301982
          124.2500000000            54.4637911596
          124.5000000000            48.1860280783
          124.7500000000            48.0411336662
          125.0000000000            51.9958646407
          125.2500000000            56.3391130896
          125.5000000000            54.7860633306
          125.7500000000            50.5084653077
          126.0000000000            47.2974776702
          126.2500000000            51.7388137934
          126.5000000000            56.0974049635
          126.7500000000            53.8000604434
          127.0000000000            53.6700107525
          127.2500000000            53.4618361044
          127.5000000000            52.7875130845
          127.7500000000            53.2901462244
          128.0000000000            49.1692690759
          128.2500000000            45.6628588673
          128.5000000000            48.7618333342
          128.7500000000            48.9066659640
          129.0000000000            47.3358065776
          129.2500000000            51.1935257944
          129.5000000000            49.7614711278
          129.7500000000            47.9222766448
          130.0000000000            48.8069826067
          130.2500000000            52.0102793608
          130.5000000000            55.0073920568
          130.7500000000            54.0524352558
          131.0000000000            50.3366794821
          131.2500000000            47.3197427839
          131.5000000000            46.8816488339
          131.7500000000            43.7645869902
          132.0000000000            42.0644854782
          132.2500000000            46.1462531703
          132.5000000000            49.6047820326
          132.7500000000            49.3300368185
          133.0000000000            50.4346134381
          133.2500000000            48.2813958382
          133.5000000000            49.7352297747
          133.7500000000            49.5202838946
          134.0000000000            48.3188679535
          134.2500000000            47.5656784903
          134.5000000000            49.3042481212
          134.7500000000            51.5430972514
          135.0000000000            52.7945925052
          135.2500000000            53.5180314664
          135.5000000000            49.2520216332
          135.7500000000            46.0745610101
          136.0000000000            42.3616073906
          136.2500000000            41.9810194966
          136.5000000000            46.8421628319
          136.7500000000            44.8188887117
          137.0000000000            44.4388102635
          137.2500000000            45.6060107594
          137.5000000000            45.5485955951
          137.7500000000            48.4379085472
          138.0000000000            49.3714198031
          138.2500000000            46.7797357307
          138.5000000000            44.0706564815
          138.7500000000            45.3790253940
          139.0000000000            44.7446457327
          139.2500000000            44.3729405034
          139.5000000000            43.3711081921
          139.7500000000            42.0778915376
          140.0000000000            47.6208210157
          140.2500000000            48.6485917123
          140.5000000000            46.0931232022
          140.7500000000            49.2198756552
          141.0000000000            51.4838665585
          141.2500000000            50.4955552127
          141.5000000000            52.1561770834
          141.7500000000            55.0074184485
          142.0000000000            55.1504475361
          142.2500000000            52.0516566229
          142.5000000000            51.0925174584
          142.7500000000            48.7714844511
          143.0000000000            47.5626459264
          143.2500000000            56.2277781204
          143.5000000000            52.5898120601
          143.7500000000            47.1547548925
          144.0000000000            50.1936404138
          144.2500000000            50.6433088711
          144.5000000000            46.3917936598
          144.7500000000            44.4532723958
          145.0000000000            51.4355998069
          145.2500000000            51.8043764621
          145.5000000000            54.0668363012
          145.7500000000            52.7908993062
          146.0000000000            55.4350070884
          146.2500000000            53.3331861761
          146.5000000000            55.0587658407
          146.7500000000            54.7544792452
          147.0000000000            57.0654906828
          147.2500000000            57.2148489502
          147.5000000000            52.4907379127
          147.7500000000            57.2107635289
          148.0000000000            55.0846248259
          148.2500000000            56.2745053015
          148.5000000000            56.6910131875
          148.7500000000            52.8695152899
          149.0000000000            55.0866113926
          149.2500000000            54.7246267162
          149.5000000000            57.1963714168
          149.7500000000            57.6441636551
          150.0000000000            55.0145402256
          150.2500000000            52.2890160722
          150.5000000000            54.7771128281
          150.7500000000            55.2392077768
          151.0000000000            60.2412112467
          151.2500000000            59.9643519135
          151.5000000000            59.8197354369
          151.7500000000            55.4402557731
          152.0000000000            56.0855034855
          152.2500000000            53.5929571539
          152.5000000000            54.1507142835
          152.7500000000            53.6106568301
          153.0000000000            53.2498625010
          153.2500000000            53.9291892871
          153.5000000000            50.3590562782
          153.7500000000            49.5996827871
          154.0000000000            48.6920909461
          154.2500000000            49.5302821590
          154.5000000000            47.0008307083
          154.7500000000            48.4144554664
          155.0000000000            49.0657649965
          155.2500000000            51.2717713495
          155.5000000000            49.6232978206
          155.7500000000            46.9480602074
          156.0000000000            48.0720971708
          156.2500000000            48.1207889311
          156.5000000000            51.8808769310
          156.7500000000            51.9147295448
          157.0000000000            52.4902818569
          157.2500000000            53.3279349904
          157.5000000000            51.8052372489
          157.7500000000            49.9186099149
          158.0000000000            51.6822268237
          158.2500000000            51.0398521197
          158.5000000000            50.6703796993
          158.7500000000            51.0132064357
          159.0000000000            53.2893334390
          159.2500000000            52.6771630526
          159.5000000000            51.7020302550
          159.7500000000            52.3784458051
          160.0000000000            46.0014917934
          160.2500000000            42.3068409408
          160.5000000000            39.6586450246
          160.7500000000            39.9717650462
          161.0000000000            37.6604978888
          161.2500000000            42.3493061989
          161.5000000000            45.4778134199
          161.7500000000            45.0500843172
          162.0000000000            49.0981305578
          162.2500000000            50.3255046022
          162.5000000000            52.6682282305
          162.7500000000            54.3803279945
          163.0000000000            54.0035960336
          163.2500000000            60.1116550380
          163.5000000000            60.8119126600
          163.7500000000            59.9349051959
          164.0000000000            58.6958136187
          164.2500000000            56.8617314911
          164.5000000000            55.5685043385
          164.7500000000            57.9627231464
          165.0000000000            53.7900256087
          165.2500000000            46.8497329586
          165.5000000000            50.7358341907
          165.7500000000            52.5489234261
          166.0000000000            54.7530252681
          166.2500000000            55.1731083444
          166.5000000000            58.7202249598
          166.7500000000            55.6141604940
          167.0000000000            52.9503405475
          167.2500000000            49.5399233396
          167.5000000000            52.5317333691
          167.7500000000            53.4198596310
          168.0000000000            56.8630567421
          168.2500000000            55.2020111006
          168.5000000000            53.7319061968
          168.7500000000            52.4181915538
          169.0000000000            50.2436242332
          169.2500000000            53.8797754877
          169.5000000000            50.6699549440
          169.7500000000            50.8032361467
          170.0000000000            51.0766630713
          170.2500000000            51.5685646256
          170.5000000000            50.0266948880
          170.7500000000            48.1096961029
          171.0000000000            44.8218642392
          171.2500000000            45.8654656470
          171.5000000000            49.4215336585
          171.7500000000            45.7958815213
          172.0000000000            44.4931912926
          172.2500000000            46.0636813695
          172.5000000000            47.6872511923
          172.7500000000            45.0115617871
          173.0000000000            46.9754895835
          173.2500000000            45.1726739177
          173.5000000000            42.3268964723
          173.7500000000            41.6021691208
          174.0000000000            42.4642444838
          174.2500000000            42.7388861771
          174.5000000000            36.9568196758
          174.7500000000            40.0414461224
          175.0000000000            42.1477164114
          175.2500000000            42.3741653870
          175.5000000000            42.4017045531
          175.7500000000            45.3034031817
          176.0000000000            47.7914246733
          176.2500000000            46.0723283387
          176.5000000000            43.8273526214
          176.7500000000            46.3017940203
          177.0000000000            48.4368834030
          177.2500000000            47.5108288650
          177.5000000000            51.2265391198
          177.7500000000            48.8331864455
          178.0000000000            47.0290858599
          178.2500000000            45.9847655966
          178.5000000000            46.1352513876
          178.7500000000            44.6529137392
          179.0000000000            47.6636487138
          179.2500000000            49.8667024000
          179.5000000000            47.5846651712
          179.7500000000            46.8329780660
          180.0000000000            49.9701032140
          180.2500000000            52.4866337723
          180.5000000000            50.6657910707
          180.7500000000            45.2319736763
          181.0000000000            45.6001154091
          181.2500000000            45.5978304455
          181.5000000000            49.7946104477
          181.7500000000            49.0778498925
          182.0000000000            51.4154888156
          182.2500000000            49.0303865183
          182.5000000000            46.4686847065
          182.7500000000            47.2806289734
          183.0000000000            47.3590404634
          183.2500000000            50.8698969800
          183.5000000000            47.9608686293
          183.7500000000            45.8419648956
          184.0000000000            46.4366187542
          184.2500000000            48.3940978718
          184.5000000000            47.5270207765
          184.7500000000            46.6877847537
          185.0000000000            44.9694566962
          185.2500000000            47.0113236479
          185.5000000000            46.5550276245
          185.7500000000            45.5161523774
          186.0000000000            45.2162492587
          186.2500000000            49.1556939190
          186.5000000000            47.8312780262
          186.7500000000            45.5600927600
          187.0000000000            48.2729146715
          187.2500000000            50.3813262274
          187.5000000000            50.1590836004
          187.7500000000            50.8775962639
          188.0000000000            54.3526154560
          188.2500000000            47.6347315077
          188.5000000000            46.8180866359
          188.7500000000            54.2004296957
          189.0000000000            52.3934854290
          189.2500000000            52.4962821129
          189.5000000000            54.7689633197
          189.7500000000            55.1979812038
          190.0000000000            52.2889021630
          190.2500000000            48.5637067639
          190.5000000000            48.7696275731
          190.7500000000            45.4364153306
          191.0000000000            48.8400372420
          191.2500000000            45.6408691109
          191.5000000000            47.1332639252
          191.7500000000            48.5925888790
          192.0000000000            46.5708358526
          192.2500000000            45.0443273596
          192.5000000000            42.2026560808
          192.7500000000            43.5638990444
          193.0000000000            42.3257522888
          193.2500000000            43.8337939142
          193.5000000000            44.8761110892
          193.7500000000            45.5479722254
          194.0000000000            43.5340409169
          194.2500000000            48.7764596148
          194.5000000000            47.1554630960
          194.7500000000            48.7444612150
          195.0000000000            50.2687161638
          195.2500000000            47.9323848913
          195.5000000000            47.3446672324
          195.7500000000            48.4255200755
          196.0000000000            50.1575132151
          196.2500000000            47.4376315474
          196.5000000000            48.3037235692
          196.7500000000            47.7807659498
          197.0000000000            47.0868149878
          197.2500000000            46.4582709186
          197.5000000000            49.7096197932
          197.7500000000            52.8123828798
          198.0000000000            49.2034022208
          198.2500000000            48.5348186187
          198.5000000000            49.7303587188
          198.7500000000            53.4263250407
          199.0000000000            53.1354707077
          199.2500000000            53.2627192753
          199.5000000000            52.7723747362
          199.7500000000            51.4216114981
          200.0000000000            50.9249152832
          200.2500000000            53.8714209689
          200.5000000000            50.8435918674
          200.7500000000            51.1781588211
          201.0000000000            52.3099454432
          201.2500000000            50.6312012873
          201.5000000000            49.4465313144
          201.7500000000            53.6717609394
          202.0000000000            51.9840139213
          202.2500000000            52.4182773290
          202.5000000000            50.6334638562
          202.7500000000            52.4346308413
          203.0000000000            53.9509597994
          203.2500000000            53.3572511704
          203.5000000000            51.4989775857
          203.7500000000            51.9735287497
          204.0000000000            52.0670885692
          204.2500000000            49.7280644455
          204.5000000000            49.6336704238
          204.7500000000            53.2952184036
          205.0000000000            54.3250018316
          205.2500000000            56.7289629849
          205.5000000000            54.2365812788
          205.7500000000            50.9854947667
          206.0000000000            53.9145458507
          206.2500000000            54.3791239389
          206.5000000000            51.2897026899
          206.7500000000            51.1559452595
          207.0000000000            48.8988360995
          207.2500000000            44.7356154730
          207.5000000000            43.1713327637
          207.7500000000            42.3310478270
          208.0000000000            41.2956750295
          208.2500000000            44.2976650528
          208.5000000000            43.7794137436
          208.7500000000            46.9332802762
          209.0000000000            46.2719001031
          209.2500000000            47.3018659100
          209.5000000000            48.3425764977
          209.7500000000            50.6827660848
          210.0000000000            47.3229238857
          210.2500000000            49.3507128177
          210.5000000000            51.2541941398
          210.7500000000            50.6033787562
          211.0000000000            53.6711669912
          211.2500000000            50.9607947828
          211.5000000000            49.5845317523
          211.7500000000            44.2768844151
          212.0000000000            43.1242597910
          212.2500000000            44.5139602842
          212.5000000000            46.5709540996
          212.7500000000            49.6460307446
          213.0000000000            48.8133577009
          213.2500000000            50.4662102597
          213.5000000000            51.0047499348
          213.7500000000            54.8570614786
          214.0000000000            53.6848788786
          214.2500000000            54.7972342609
          214.5000000000            56.0416550170
          214.7500000000            60.1239962597
          215.0000000000            57.7552370679
          215.2500000000            58.0214154057
          215.5000000000            59.3308614017
          215.7500000000            57.6089389060
          216.0000000000            55.2971239087
          216.2500000000            54.5167570023
          216.5000000000            53.7353313362
          216.7500000000            48.7623045333
          217.0000000000            49.5755661260
          217.2500000000            48.3208586030
          217.5000000000            46.7653004929
          217.7500000000            43.6903317762
          218.0000000000            44.9898022123
          218.2500000000            45.1068195264
          218.5000000000            48.4760744156
          218.7500000000            42.7983537654
          219.0000000000            45.8133758590
          219.2500000000            49.5608845664
          219.5000000000            48.7470473666
          219.7500000000            50.0335862558
          220.0000000000            52.2818303358
          220.2500000000            53.8497548675
          220.5000000000            52.0216418462
          220.7500000000            49.3000536743
          221.0000000000            52.5586954215
          221.2500000000            52.6499874482
          221.5000000000            49.6346542158
          221.7500000000            48.8253804181
          222.0000000000            43.8655666514
          222.2500000000            46.6160918176
          222.5000000000            47.9697869218
          222.7500000000            46.3560011884
          223.0000000000            47.5943636095
          223.2500000000            48.4031323859
          223.5000000000            48.5304344611
          223.7500000000            51.9995577405
          224.0000000000            53.1428949967
          224.2500000000            52.7689919950
          224.5000000000            47.4832213844
          224.7500000000            48.7953948948
