#    Time[ns]      Variable
           53.7500000000            50.8984225045
           54.0000000000            51.7073585559
           54.2500000000            52.5246570612
           54.5000000000            51.2236228261
           54.7500000000            50.9467003114
           55.0000000000            50.6520430417
           55.2500000000            53.9449492431
           55.5000000000            50.3676569991
           55.7500000000            48.4923400548
           56.0000000000            48.3316784789
           56.2500000000            51.8143689845
           56.5000000000            49.7585826608
           56.7500000000            51.6114680586
           57.0000000000            46.6053660075
           57.2500000000            47.1346037283
           57.5000000000            47.0796418369
           57.7500000000            47.7824870584
           58.0000000000            45.3767411943
           58.2500000000            45.7258645051
           58.5000000000            48.7347315737
           58.7500000000            47.1668692317
           59.0000000000            48.9388353802
           59.2500000000            47.8664615961
           59.5000000000            47.3590105327
           59.7500000000            50.4934750851
           60.0000000000            50.1518252499
           60.2500000000            49.6255088229
           60.5000000000            46.9196017683
           60.7500000000            48.9421565444
           61.0000000000            47.8786130171
           61.2500000000            48.0705099921
           61.5000000000            48.9184499621
           61.7500000000            49.8690712844
           62.0000000000            50.5725971446
           62.2500000000            50.6743223613
           62.5000000000            51.9350678990
           62.7500000000            50.7070070145
           63.0000000000            49.3029577912
           63.2500000000            47.9044337250
           63.5000000000            46.7043073266
           63.7500000000            45.5583133131
           64.0000000000            44.4195476186
           64.2500000000            44.9462289898
           64.5000000000            49.4757779999
           64.7500000000            49.8758944886
           65.0000000000            49.9094535757
           65.2500000000            48.5118096681
           65.5000000000            50.3506121733
           65.7500000000            51.0556518454
           66.0000000000            48.9608392597
           66.2500000000            48.0576191987
           66.5000000000            47.5880952698
           66.7500000000            44.9084763297
           67.0000000000            48.4817927733
           67.2500000000            47.0321549045
           67.5000000000            45.2013316965
           67.7500000000            41.9469099365
           68.0000000000            41.7710224897
           68.2500000000            42.9361399753
           68.5000000000            44.9887922119
           68.7500000000            47.6939863317
           69.0000000000            47.1688676480
           69.2500000000            45.3235170633
           69.5000000000            46.0346475300
           69.7500000000            44.8435141984
           70.0000000000            45.6764367530
           70.2500000000            47.5288182011
           70.5000000000            47.2235958479
           70.7500000000            47.5297735135
           71.0000000000            47.6906388469
           71.2500000000            50.1386007885
           71.5000000000            51.6026113108
           71.7500000000            52.3646610508
           72.0000000000            51.4704267536
           72.2500000000            46.8144285557
           72.5000000000            46.8585719394
           72.7500000000            49.2312376000
           73.0000000000            48.9823751314
           73.2500000000            49.6185743647
           73.5000000000            50.2022807811
           73.7500000000            47.1014416751
           74.0000000000            49.9537462746
           74.2500000000            50.7330222919
           74.5000000000            44.8978577146
           74.7500000000            47.3753110871
           75.0000000000            49.6556030761
           75.2500000000            50.0157840834
           75.5000000000            46.6281090112
           75.7500000000            46.4814469044
           76.0000000000            40.1027844783
           76.2500000000            43.6266739752
           76.5000000000            46.8340221411
           76.7500000000            48.4103330958
           77.0000000000            51.1508437068
           77.2500000000            52.0469831073
           77.5000000000            52.3498008042
           77.7500000000            53.0331048329
           78.0000000000            55.1586915659
           78.2500000000            57.0401149255
           78.5000000000            60.1325780178
           78.7500000000            59.7565541093
           79.0000000000            59.2881347431
           79.2500000000            58.2168336415
           79.5000000000            57.9659330750
           79.7500000000            59.1678879516
           80.0000000000            61.0576256026
           80.2500000000            56.0767902617
           80.5000000000            57.8031041940
           80.7500000000            57.6334833569
           81.0000000000            54.3944191563
           81.2500000000            55.3594950559
           81.5000000000            56.5231887173
           81.7500000000            56.4243252908
           82.0000000000            56.4841074070
           82.2500000000            62.0439447335
           82.5000000000            61.7242482503
           82.7500000000            60.3845631847
           83.0000000000            59.8098227462
           83.2500000000            57.3425594215
           83.5000000000            58.5284125879
           83.7500000000            58.2864503447
           84.0000000000            59.3587900974
           84.2500000000            55.5288334910
           84.5000000000            57.1142165390
           84.7500000000            56.0032815007
           85.0000000000            53.4916495314
           85.2500000000            52.7309685686
           85.5000000000            53.5041090673
           85.7500000000            54.2987310232
           86.0000000000            56.8027514741
           86.2500000000            57.6070862869
           86.5000000000            57.1166840457
           86.7500000000            59.5694957190
           87.0000000000            55.7616015568
           87.2500000000            54.5783592780
           87.5000000000            53.5438351268
           87.7500000000            54.7960437534
           88.0000000000            51.7826805647
           88.2500000000            50.1643024371
           88.5000000000            52.4130669034
           88.7500000000            55.1533385973
           89.0000000000            55.2513909173
           89.2500000000            52.7307400556
           89.5000000000            52.3831447925
           89.7500000000            55.1955806137
           90.0000000000            56.9432315173
           90.2500000000            59.7189342515
           90.5000000000            55.8398847707
           90.7500000000            54.0581902058
           91.0000000000            54.2499043811
           91.2500000000            55.4225718868
           91.5000000000            52.8557676959
           91.7500000000            53.5980977327
           92.0000000000            53.9355708826
           92.2500000000            54.5750788971
           92.5000000000            57.4789973611
           92.7500000000            56.7011137213
           93.0000000000            56.9210854288
           93.2500000000            55.3802542868
           93.5000000000            55.3743286249
           93.7500000000            58.4157771437
           94.0000000000            57.5941273232
           94.2500000000            55.8812764538
           94.5000000000            54.6361721181
           94.7500000000            53.5721216880
           95.0000000000            53.3309001889
           95.2500000000            51.2021370483
           95.5000000000            52.2791531253
           95.7500000000            53.3580296512
           96.0000000000            54.0287781118
           96.2500000000            50.7254444683
           96.5000000000            51.3249890632
           96.7500000000            50.7065823559
           97.0000000000            50.1442858628
           97.2500000000            50.1517148819
           97.5000000000            54.4600555703
           97.7500000000            56.5104417080
           98.0000000000            56.8549103564
           98.2500000000            53.5056703836
           98.5000000000            52.3316153521
           98.7500000000            51.2626991281
           99.0000000000            54.3755332045
           99.2500000000            50.3386125448
           99.5000000000            47.2653346243
           99.7500000000            48.4896909665
          100.0000000000            48.5656158080
          100.2500000000            50.7897720804
          100.5000000000            48.2574394693
          100.7500000000            46.8240266845
          101.0000000000            46.7113547632
          101.2500000000            46.2454087854
          101.5000000000            47.6986495643
          101.7500000000            49.0304089304
          102.0000000000            48.6795927469
          102.2500000000            50.7329750484
          102.5000000000            51.2020539692
          102.7500000000            48.3449043228
          103.0000000000            47.4856779531
          103.2500000000            49.5675849647
          103.5000000000            50.6414036176
          103.7500000000            52.9783588411
          104.0000000000            52.2611066404
          104.2500000000            52.4710867733
          104.5000000000            53.4000667555
          104.7500000000            55.5372336184
          105.0000000000            54.5934758012
          105.2500000000            55.3008353831
          105.5000000000            54.1498509341
          105.7500000000            55.3340301625
          106.0000000000            55.5349863047
          106.2500000000            57.1275911312
          106.5000000000            56.2207517277
          106.7500000000            55.3612447680
          107.0000000000            54.7294882945
          107.2500000000            57.1869863579
          107.5000000000            60.5386815912
          107.7500000000            58.3833934000
          108.0000000000            58.2307790874
          108.2500000000            57.2094280181
          108.5000000000            55.4570069382
          108.7500000000            56.6702596288
          109.0000000000            51.6845034130
          109.2500000000            46.7953946759
          109.5000000000            49.2510197517
          109.7500000000            48.8911342865
          110.0000000000            44.9643314962
          110.2500000000            45.3142172629
          110.5000000000            42.9147730625
          110.7500000000            43.5637718347
          111.0000000000            45.8389939773
          111.2500000000            42.8404743624
          111.5000000000            44.3101765983
          111.7500000000            46.7633325771
          112.0000000000            50.0015909324
          112.2500000000            49.0570279023
          112.5000000000            49.2823074470
          112.7500000000            53.0544079163
          113.0000000000            57.8243215584
          113.2500000000            57.4840324835
          113.5000000000            57.5501312862
          113.7500000000            57.9235602952
          114.0000000000            56.2294224244
          114.2500000000            56.7109715181
          114.5000000000            56.5079611217
          114.7500000000            54.0723624374
          115.0000000000            53.7963170635
          115.2500000000            52.0779823167
          115.5000000000            51.3364701536
          115.7500000000            50.3337662141
          116.0000000000            51.2685635017
          116.2500000000            52.6736898717
          116.5000000000            51.6688528958
          116.7500000000            49.8352584628
          117.0000000000            50.1897076500
          117.2500000000            52.8291727724
          117.5000000000            51.9586077721
          117.7500000000            47.8469932230
          118.0000000000            46.4768403018
          118.2500000000            49.1377703690
          118.5000000000            48.3918048922
          118.7500000000            48.3219304445
          119.0000000000            52.9137524730
          119.2500000000            53.2911856601
          119.5000000000            54.3241538656
          119.7500000000            56.4672886197
          120.0000000000            56.4162508655
          120.2500000000            57.6255912912
          120.5000000000            56.7853590899
          120.7500000000            57.8337143194
          121.0000000000            60.6755446606
          121.2500000000            61.7086376838
          121.5000000000            58.8561342345
          121.7500000000            57.0256660136
          122.0000000000            58.1586390483
          122.2500000000            55.7152080416
          122.5000000000            57.4753021928
          122.7500000000            53.8696261277
          123.0000000000            50.9149641401
          123.2500000000            51.4634935868
          123.5000000000            52.6531145844
          123.7500000000            52.6051187786
          124.0000000000            51.5870778013
          124.2500000000            53.0000940058
          124.5000000000            52.3234545694
          124.7500000000            51.3768230120
          125.0000000000            48.9102628001
          125.2500000000            51.2348430845
          125.5000000000            55.8014993461
          125.7500000000            53.0665254750
          126.0000000000            52.0626573865
          126.2500000000            48.5984163054
          126.5000000000            48.1398806058
          126.7500000000            47.1752596547
          127.0000000000            49.6824689987
          127.2500000000            50.0243536045
          127.5000000000            51.4219946841
          127.7500000000            53.1925022667
          128.0000000000            52.9939758535
          128.2500000000            52.7698028488
          128.5000000000            47.1780327790
          128.7500000000            49.4137591001
          129.0000000000            49.0654953045
          129.2500000000            51.7335552926
          129.5000000000            52.9263970675
          129.7500000000            51.2781075881
          130.0000000000            52.3866683890
          130.2500000000            54.9470935600
          130.5000000000            55.5144546104
          130.7500000000            54.0042240452
          131.0000000000            56.8464458699
          131.2500000000            60.1229152583
          131.5000000000            57.5033377311
          131.7500000000            55.5836643088
          132.0000000000            55.1644353424
          132.2500000000            57.2715769619
          132.5000000000            59.0570056790
          132.7500000000            57.5877642502
          133.0000000000            54.8716603059
          133.2500000000            57.5377753238
          133.5000000000            56.8737346058
          133.7500000000            56.1908000838
          134.0000000000            54.8181526069
          134.2500000000            54.0609508232
          134.5000000000            52.0208308727
          134.7500000000            51.9647910450
          135.0000000000            51.4194238464
          135.2500000000            53.4849041870
          135.5000000000            55.7684273834
          135.7500000000            55.8128099807
          136.0000000000            55.9463641869
          136.2500000000            55.0221783235
          136.5000000000            55.0032643974
          136.7500000000            55.3471693054
          137.0000000000            51.9876958937
          137.2500000000            52.6845148692
          137.5000000000            52.6088898432
          137.7500000000            53.0116736528
          138.0000000000            53.2847361979
          138.2500000000            52.6323171271
          138.5000000000            53.6132978049
          138.7500000000            52.0292077467
          139.0000000000            47.8254341917
          139.2500000000            47.7923053331
          139.5000000000            49.2793692897
          139.7500000000            49.5714942115
          140.0000000000            49.8140024524
          140.2500000000            51.3445365335
          140.5000000000            51.4091354198
          140.7500000000            53.8706150860
          141.0000000000            51.1773584180
          141.2500000000            50.3135123377
          141.5000000000            50.6850186565
          141.7500000000            47.0039530381
          142.0000000000            49.4614527643
          142.2500000000            47.3378416311
          142.5000000000            46.1590344664
          142.7500000000            48.0279495428
          143.0000000000            47.2582062916
          143.2500000000            44.8384647920
          143.5000000000            45.3882677288
          143.7500000000            48.6728030904
          144.0000000000            46.4859032709
          144.2500000000            49.2418010720
          144.5000000000            48.3236087189
          144.7500000000            48.0942662963
          145.0000000000            46.6337274015
          145.2500000000            48.2548726424
          145.5000000000            47.4459042989
          145.7500000000            49.4564629223
          146.0000000000            50.1030446937
          146.2500000000            50.5659196804
          146.5000000000            52.9165340162
          146.7500000000            52.4608118293
          147.0000000000            51.4567311436
          147.2500000000            53.2722335987
          147.5000000000            51.8174238475
          147.7500000000            53.9670790041
          148.0000000000            52.1284126260
          148.2500000000            52.9614709911
          148.5000000000            52.3789335451
          148.7500000000            53.8238282537
          149.0000000000            55.6770977077
          149.2500000000            54.6145810589
          149.5000000000            52.5715529473
          149.7500000000            57.5706656238
          150.0000000000            54.8178330391
          150.2500000000            51.9464560019
          150.5000000000            51.5396054710
          150.7500000000            51.3120607322
          151.0000000000            53.0798092353
          151.2500000000            52.6046073960
          151.5000000000            51.6159384262
          151.7500000000            49.5471864177
          152.0000000000            51.1522722340
          152.2500000000            50.3528740942
          152.5000000000            50.9057831433
          152.7500000000            48.3802817133
          153.0000000000            47.9036525487
          153.2500000000            49.8052157093
          153.5000000000            49.3786539221
          153.7500000000            47.4799781049
          154.0000000000            46.0790204549
          154.2500000000            49.9131426504
          154.5000000000            52.1475761158
          154.7500000000            52.7319023161
          155.0000000000            51.3900880941
          155.2500000000            53.7080758636
          155.5000000000            52.9485846994
          155.7500000000            53.6209796254
          156.0000000000            52.6216500801
          156.2500000000            50.2695049919
          156.5000000000            48.5805696485
          156.7500000000            50.8275179745
          157.0000000000            48.2967609786
          157.2500000000            50.3955637952
          157.5000000000            52.8956987335
          157.7500000000            52.3497552139
          158.0000000000            54.2822004348
          158.2500000000            59.5227556635
          158.5000000000            56.7344722439
          158.7500000000            55.3653093334
          159.0000000000            54.6401676909
          159.2500000000            50.5752203800
          159.5000000000            49.4840349290
          159.7500000000            50.1658861612
          160.0000000000            47.4859422582
          160.2500000000            48.3826942460
          160.5000000000            46.5694086809
          160.7500000000            48.1603803980
          161.0000000000            45.7737740251
          161.2500000000            46.1413089712
          161.5000000000            46.5471716381
          161.7500000000            47.7565499120
          162.0000000000            49.7980325742
          162.2500000000            47.8414903411
          162.5000000000            48.0041365309
          162.7500000000            46.6574732107
          163.0000000000            47.5845870409
          163.2500000000            50.7810190366
          163.5000000000            49.4328036568
          163.7500000000            49.8820055593
          164.0000000000            48.0862983284
          164.2500000000            48.8417525438
          164.5000000000            49.1283984422
          164.7500000000            52.0557384924
          165.0000000000            53.3033681598
          165.2500000000            49.6922813772
          165.5000000000            50.3079101012
          165.7500000000            52.5509528772
          166.0000000000            50.9179418106
          166.2500000000            49.8017958315
          166.5000000000            48.3727031267
          166.7500000000            53.8287104129
          167.0000000000            54.5083184409
          167.2500000000            54.2500283886
          167.5000000000            52.1547857187
          167.7500000000            53.7791787626
          168.0000000000            52.7328089062
          168.2500000000            55.5811413497
          168.5000000000            57.5615846559
          168.7500000000            54.3139951639
          169.0000000000            53.3300576965
          169.2500000000            52.3262545688
          169.5000000000            50.6543418635
          169.7500000000            52.2095346587
          170.0000000000            51.3396970419
          170.2500000000            50.6724097510
          170.5000000000            49.7037525699
          170.7500000000            49.3171415868
          171.0000000000            53.1211094530
          171.2500000000            52.5594636284
          171.5000000000            52.6183109319
          171.7500000000            52.2194647601
          172.0000000000            49.0921389415
          172.2500000000            50.9078393763
          172.5000000000            48.1965416569
          172.7500000000            47.6988228232
          173.0000000000            49.1781127508
          173.2500000000            48.5767880514
          173.5000000000            48.3607562026
          173.7500000000            46.5930182118
          174.0000000000            46.5640905151
          174.2500000000            48.7450757814
          174.5000000000            46.4805207036
          174.7500000000            48.1183935013
          175.0000000000            45.3793789698
          175.2500000000            47.9177516633
          175.5000000000            47.3882997905
          175.7500000000            47.2879189892
          176.0000000000            47.8002265400
          176.2500000000            46.5455372827
          176.5000000000            42.1441240820
          176.7500000000            46.3334684280
          177.0000000000            48.9349964210
          177.2500000000            47.7560269752
          177.5000000000            46.0601674662
          177.7500000000            48.1318453260
          178.0000000000            47.5827306453
          178.2500000000            51.0336793146
          178.5000000000            50.5232623683
          178.7500000000            50.9437988214
          179.0000000000            53.1588026028
          179.2500000000            51.1025713752
          179.5000000000            49.9945364960
          179.7500000000            51.6161578273
          180.0000000000            51.5257330155
          180.2500000000            51.2395648655
          180.5000000000            50.8943620158
          180.7500000000            50.7931911303
          181.0000000000            50.8599827619
          181.2500000000            51.6082338787
          181.5000000000            48.3816501003
          181.7500000000            50.1559564944
          182.0000000000            51.9882614112
          182.2500000000            48.9302975584
          182.5000000000            50.4517307224
          182.7500000000            44.7833135645
          183.0000000000            45.6819464171
          183.2500000000            43.8725260923
          183.5000000000            43.8992261543
          183.7500000000            46.0572547876
          184.0000000000            47.4962216197
          184.2500000000            46.8738983117
          184.5000000000            46.7774559787
          184.7500000000            48.9453091044
          185.0000000000            49.2077545034
          185.2500000000            48.9250241620
          185.5000000000            46.6678594297
          185.7500000000            49.2186026026
          186.0000000000            50.6080996606
          186.2500000000            52.3004836107
          186.5000000000            55.3707790035
          186.7500000000            56.7548841836
          187.0000000000            56.5402768422
          187.2500000000            53.7166114769
          187.5000000000            52.4502365788
          187.7500000000            50.4357612808
          188.0000000000            57.0391770978
          188.2500000000            54.9634257487
          188.5000000000            53.2958619853
          188.7500000000            51.7176643603
          189.0000000000            48.2958760294
          189.2500000000            45.5438515786
          189.5000000000            46.9667504611
          189.7500000000            47.1143786778
          190.0000000000            45.2563060059
          190.2500000000            43.0232592398
          190.5000000000            37.6467305617
          190.7500000000            35.9746903013
          191.0000000000            35.6923714333
          191.2500000000            39.8234766970
          191.5000000000            41.9964928036
          191.7500000000            43.9256483475
          192.0000000000            48.8045366168
          192.2500000000            51.6060076988
          192.5000000000            48.1467580061
          192.7500000000            49.1707594454
          193.0000000000            48.9798632361
          193.2500000000            50.7447984139
          193.5000000000            48.7355201895
          193.7500000000            47.8038928293
          194.0000000000            45.3601711742
          194.2500000000            42.5807366089
          194.5000000000            43.9150767217
          194.7500000000            45.9168655786
          195.0000000000            45.6011856797
          195.2500000000            46.1584020238
          195.5000000000            47.5165835043
          195.7500000000            44.7154320708
          196.0000000000            45.8316510062
          196.2500000000            45.1844695759
          196.5000000000            47.8331378252
          196.7500000000            51.9299843016
          197.0000000000            49.0254640495
          197.2500000000            48.2653512214
          197.5000000000            49.4881354486
          197.7500000000            46.1707238130
          198.0000000000            46.8818948619
          198.2500000000            46.3407056208
          198.5000000000            49.1021135752
          198.7500000000            49.9223795038
          199.0000000000            51.9197537856
          199.2500000000            52.9573438785
          199.5000000000            55.4797790811
          199.7500000000            51.6592303960
          200.0000000000            51.1608742511
          200.2500000000            49.1919237446
          200.5000000000            46.3973694152
          200.7500000000            44.2185189268
          201.0000000000            46.4115116436
          201.2500000000            43.3513213213
          201.5000000000            47.9042716264
          201.7500000000            49.8281841986
          202.0000000000            50.4071308277
          202.2500000000            53.1790030211
          202.5000000000            46.1059837892
          202.7500000000            46.3942323608
          203.0000000000            49.8235121604
          203.2500000000            50.0542988654
          203.5000000000            48.7797301380
          203.7500000000            49.8279004647
          204.0000000000            49.3240849219
          204.2500000000            48.0966803906
          204.5000000000            47.6357528858
          204.7500000000            51.0678614222
          205.0000000000            51.0383013436
          205.2500000000            53.7386526079
          205.5000000000            56.0122322047
          205.7500000000            58.2069930916
          206.0000000000            55.5556743509
          206.2500000000            57.9772872415
          206.5000000000            55.7038334135
          206.7500000000            57.5311431301
          207.0000000000            58.7605186278
          207.2500000000            59.7205703960
          207.5000000000            61.8371089490
          207.7500000000            57.0065730272
          208.0000000000            53.0395674568
          208.2500000000            50.5070370593
          208.5000000000            50.7192816541
          208.7500000000            52.1721625779
          209.0000000000            53.4562096021
          209.2500000000            55.3208604277
          209.5000000000            54.0150274737
          209.7500000000            54.3629733077
          210.0000000000            52.1572055765
          210.2500000000            53.9697851154
          210.5000000000            54.1611293317
          210.7500000000            55.2911690794
          211.0000000000            55.2061731330
          211.2500000000            54.7433234081
          211.5000000000            54.1346836938
          211.7500000000            53.3910512385
          212.0000000000            53.9235404486
          212.2500000000            57.3101795362
          212.5000000000            57.9672065860
          212.7500000000            55.3948570567
          213.0000000000            57.9532257484
          213.2500000000            56.4218481917
          213.5000000000            53.7330227999
          213.7500000000            52.3564808957
          214.0000000000            50.9557475338
          214.2500000000            47.4288858125
          214.5000000000            47.9592231382
          214.7500000000            52.3421768512
          215.0000000000            52.2542292204
          215.2500000000            51.4524527207
          215.5000000000            53.7851443150
          215.7500000000            54.4989001843
          216.0000000000            55.6110554839
          216.2500000000            52.9064441171
          216.5000000000            55.3275291071
          216.7500000000            55.1593765294
          217.0000000000            55.9182232268
          217.2500000000            53.1916913945
          217.5000000000            54.6187349029
          217.7500000000            49.3030771053
          218.0000000000            47.5226713220
          218.2500000000            45.0755005888
          218.5000000000            47.0053880113
          218.7500000000            46.1171845274
          219.0000000000            43.6612760693
          219.2500000000            41.3876155780
          219.5000000000            41.1715872253
          219.7500000000            44.7678305665
          220.0000000000            45.8648669883
          220.2500000000            47.1227387518
          220.5000000000            46.5243561288
          220.7500000000            50.8490773962
          221.0000000000            50.2795239216
          221.2500000000            52.6235692482
          221.5000000000            52.9479479895
          221.7500000000            49.5837630862
          222.0000000000            48.1402191985
          222.2500000000            48.3801375035
          222.5000000000            47.3571162882
          222.7500000000            48.9206168867
          223.0000000000            48.3081213115
          223.2500000000            50.0550957883
          223.5000000000            46.4265396507
          223.7500000000            45.6855477773
          224.0000000000            45.1734205019
          224.2500000000            47.6694199231
          224.5000000000            45.6288220720
          224.7500000000            44.9369239762
