#    Time[ns]      Variable
           41.5000000000            53.8015318421
           41.7500000000            52.9667082544
           42.0000000000            52.8003615540
           42.2500000000            53.5757467789
           42.5000000000            55.5446063178
           42.7500000000            52.1491577704
           43.0000000000            53.8020353139
           43.2500000000            52.7289358447
           43.5000000000            54.7734298386
           43.7500000000            53.8034011334
           44.0000000000            51.2675339714
           44.2500000000            54.0411332186
           44.5000000000            52.5571702495
           44.7500000000            53.0991299532
           45.0000000000            49.8435316827
           45.2500000000            53.8233630130
           45.5000000000            54.9228361062
           45.7500000000            57.9302197103
           46.0000000000            58.0423673040
           46.2500000000            53.8456932145
           46.5000000000            55.4889227697
           46.7500000000            54.7933372127
           47.0000000000            52.3374818831
           47.2500000000            49.4520268417
           47.5000000000            48.5498339207
           47.7500000000            48.0214117727
           48.0000000000            47.3168680385
           48.2500000000            49.9227489941
           48.5000000000            48.8188091035
           48.7500000000            51.6525525533
           49.0000000000            52.8920237325
           49.2500000000            54.5786182205
           49.5000000000            51.7882941621
           49.7500000000            49.1207525790
           50.0000000000            47.6177812937
           50.2500000000            48.2055455096
           50.5000000000            50.0717603612
           50.7500000000            48.3488996615
           51.0000000000            49.9649877871
           51.2500000000            50.4077389783
           51.5000000000            50.7649853028
           51.7500000000            50.3857709627
           52.0000000000            50.3742793450
           52.2500000000            52.5733648949
           52.5000000000            54.9946951543
           52.7500000000            52.7656055578
           53.0000000000            51.9935150154
           53.2500000000            51.2204912456
           53.5000000000            55.9465618137
           53.7500000000            57.5005677842
           54.0000000000            58.0954912681
           54.2500000000            57.1395683439
           54.5000000000            56.7760764075
           54.7500000000            55.5782227378
           55.0000000000            53.1384176829
           55.2500000000            53.9180991344
           55.5000000000            54.2430804902
           55.7500000000            53.7060378207
           56.0000000000            55.1543857834
           56.2500000000            55.5616411572
           56.5000000000            55.8239221791
           56.7500000000            51.8602204396
           57.0000000000            53.1443588992
           57.2500000000            50.5332938338
           57.5000000000            48.7084909413
           57.7500000000            48.8267101613
           58.0000000000            51.1847178088
           58.2500000000            47.9950727453
           58.5000000000            46.9408893850
           58.7500000000            45.8409650959
           59.0000000000            49.9912422569
           59.2500000000            52.1322186113
           59.5000000000            53.1116870666
           59.7500000000            51.9519913156
           60.0000000000            55.6381251098
           60.2500000000            53.0774144185
           60.5000000000            53.3639910434
           60.7500000000            57.3290659236
           61.0000000000            59.2048029421
           61.2500000000            55.4528389300
           61.5000000000            53.1333502452
           61.7500000000            53.5097804822
           62.0000000000            55.2325430782
           62.2500000000            53.5861525813
           62.5000000000            53.2886414509
           62.7500000000            49.5970743383
           63.0000000000            49.1803569433
           63.2500000000            49.4396089289
           63.5000000000            48.0522110597
           63.7500000000            47.1075620787
           64.0000000000            49.8593444599
           64.2500000000            49.7228240417
           64.5000000000            47.2901552256
           64.7500000000            48.0390747360
           65.0000000000            48.7690030683
           65.2500000000            49.2027908023
           65.5000000000            49.3653294671
           65.7500000000            48.7396182201
           66.0000000000            51.1168148693
           66.2500000000            52.2293476032
           66.5000000000            51.7675327452
           66.7500000000            53.4106109613
           67.0000000000            51.9891199681
           67.2500000000            52.3108202029
           67.5000000000            51.2368674585
           67.7500000000            53.1731618862
           68.0000000000            52.6732234723
           68.2500000000            56.3519290473
           68.5000000000            57.9009205184
           68.7500000000            56.1301198401
           69.0000000000            58.9085463740
           69.2500000000            57.6710627496
           69.5000000000            54.3917779475
           69.7500000000            54.3480803054
           70.0000000000            52.4253689196
           70.2500000000            53.2175847612
           70.5000000000            54.0749303399
           70.7500000000            54.3830381232
           71.0000000000            52.3505076365
           71.2500000000            50.5210593486
           71.5000000000            48.5034768651
           71.7500000000            47.9830559542
           72.0000000000            48.4723625665
           72.2500000000            51.7956284913
           72.5000000000            52.7357330769
           72.7500000000            51.9593056052
           73.0000000000            51.1156865429
           73.2500000000            53.5567438721
           73.5000000000            52.6493143102
           73.7500000000            52.0784867142
           74.0000000000            51.2087894076
           74.2500000000            52.3840529782
           74.5000000000            49.8954972844
           74.7500000000            50.0444964907
           75.0000000000            51.4306901791
           75.2500000000            52.9842479171
           75.5000000000            55.4770823348
           75.7500000000            54.3573338649
           76.0000000000            54.1287130306
           76.2500000000            51.5388113237
           76.5000000000            52.6212447807
           76.7500000000            51.3493545440
           77.0000000000            51.1263427556
           77.2500000000            52.7603632607
           77.5000000000            54.0323320184
           77.7500000000            55.3203304509
           78.0000000000            59.1829518617
           78.2500000000            61.3528496339
           78.5000000000            62.0849588576
           78.7500000000            59.4361937836
           79.0000000000            59.1405603926
           79.2500000000            56.2345852423
           79.5000000000            52.0728249970
           79.7500000000            54.5366951912
           80.0000000000            56.7422213379
           80.2500000000            56.7502309922
           80.5000000000            58.8214341737
           80.7500000000            57.0101392324
           81.0000000000            56.3895788960
           81.2500000000            57.3956723988
           81.5000000000            57.2546886361
           81.7500000000            55.5126712318
           82.0000000000            54.4837346441
           82.2500000000            55.1000324726
           82.5000000000            53.0260030128
           82.7500000000            54.0618078086
           83.0000000000            54.1642444138
           83.2500000000            52.9876624446
           83.5000000000            56.8086414544
           83.7500000000            55.7585631460
           84.0000000000            56.4036084435
           84.2500000000            60.4363349889
           84.5000000000            57.4937093768
           84.7500000000            53.4538182318
           85.0000000000            54.0754341538
           85.2500000000            56.3860297929
           85.5000000000            52.3564519983
           85.7500000000            51.5196055076
           86.0000000000            50.9819078731
           86.2500000000            54.8631018056
           86.5000000000            54.5754388922
           86.7500000000            56.9540827459
           87.0000000000            54.4207103137
           87.2500000000            53.3572679162
           87.5000000000            49.4130043116
           87.7500000000            50.2454241361
           88.0000000000            50.2877408303
           88.2500000000            49.7097023509
           88.5000000000            53.1690210066
           88.7500000000            47.6467345203
           89.0000000000            50.1135088195
           89.2500000000            48.2110585607
           89.5000000000            47.6550137270
           89.7500000000            47.9466330491
           90.0000000000            47.3608719290
           90.2500000000            48.2421021690
           90.5000000000            47.1548487112
           90.7500000000            48.4624382856
           91.0000000000            47.4561817071
           91.2500000000            49.5441930748
           91.5000000000            50.5628016554
           91.7500000000            52.9632021462
           92.0000000000            52.7744774381
           92.2500000000            51.8090942499
           92.5000000000            51.6231755769
           92.7500000000            53.5821738909
           93.0000000000            54.1877337513
           93.2500000000            55.9642734544
           93.5000000000            57.0723257703
           93.7500000000            57.0143746155
           94.0000000000            56.1645862979
           94.2500000000            52.5837852911
           94.5000000000            55.9454800228
           94.7500000000            54.7021093266
           95.0000000000            54.7146391610
           95.2500000000            51.5813120399
           95.5000000000            52.3555923173
           95.7500000000            54.2710220925
           96.0000000000            52.7115123349
           96.2500000000            53.2776691045
           96.5000000000            52.1591665711
           96.7500000000            51.7655945129
           97.0000000000            55.4495163208
           97.2500000000            58.8054896968
           97.5000000000            55.5186703554
           97.7500000000            56.3795547766
           98.0000000000            53.4126421132
           98.2500000000            53.0122475150
           98.5000000000            53.8700431976
           98.7500000000            55.2090452160
           99.0000000000            56.4553329117
           99.2500000000            52.7046143640
           99.5000000000            50.0966812987
           99.7500000000            50.2090800192
          100.0000000000            47.4097784090
          100.2500000000            46.9766652367
          100.5000000000            46.4876847086
          100.7500000000            46.4298140455
          101.0000000000            45.2910670895
          101.2500000000            45.7752125378
          101.5000000000            45.8786853959
          101.7500000000            48.9097743976
          102.0000000000            48.3445098953
          102.2500000000            44.1705299664
          102.5000000000            44.1093418798
          102.7500000000            43.5040024428
          103.0000000000            44.0025320848
          103.2500000000            44.7254400263
          103.5000000000            44.3851976498
          103.7500000000            41.8555681005
          104.0000000000            42.0933119254
          104.2500000000            42.1665518901
          104.5000000000            45.1043010424
          104.7500000000            46.0238335700
          105.0000000000            46.3542399170
          105.2500000000            47.9650782846
          105.5000000000            48.3526114060
          105.7500000000            47.3453478111
          106.0000000000            49.2509150887
          106.2500000000            48.7567496416
          106.5000000000            48.9856162431
          106.7500000000            49.4769691817
          107.0000000000            49.7132840099
          107.2500000000            51.1811877909
          107.5000000000            53.6517115483
          107.7500000000            55.6085388982
          108.0000000000            53.9992656555
          108.2500000000            51.2305476668
          108.5000000000            51.1903487079
          108.7500000000            48.7501592004
          109.0000000000            50.8499067892
          109.2500000000            51.8075203999
          109.5000000000            51.2618351602
          109.7500000000            55.6829332719
          110.0000000000            54.8591703034
          110.2500000000            53.7636901457
          110.5000000000            54.8606565437
          110.7500000000            50.8665120396
          111.0000000000            52.6497604467
          111.2500000000            52.0828316509
          111.5000000000            52.7480113170
          111.7500000000            52.5327618461
          112.0000000000            52.1178306866
          112.2500000000            48.7307557285
          112.5000000000            48.4500377308
          112.7500000000            47.7505752264
          113.0000000000            48.0874545949
          113.2500000000            50.1293285650
          113.5000000000            52.5486616694
          113.7500000000            53.0904207618
          114.0000000000            50.9190262952
          114.2500000000            53.2429203670
          114.5000000000            50.3846396073
          114.7500000000            49.8789899752
          115.0000000000            51.1033030101
          115.2500000000            50.9670924089
          115.5000000000            51.0265968865
          115.7500000000            52.9511655745
          116.0000000000            51.0500296315
          116.2500000000            49.4111774860
          116.5000000000            49.5156466465
          116.7500000000            52.6050818580
          117.0000000000            52.1941924882
          117.2500000000            52.5584891123
          117.5000000000            50.4338930366
          117.7500000000            49.6060272173
          118.0000000000            51.0984826325
          118.2500000000            51.8612379279
          118.5000000000            51.2911320445
          118.7500000000            48.6796113810
          119.0000000000            47.6957595481
          119.2500000000            49.5464644174
          119.5000000000            48.9659609508
          119.7500000000            52.0051551898
          120.0000000000            52.8461994049
          120.2500000000            55.3722598631
          120.5000000000            55.4911321947
          120.7500000000            53.7105097983
          121.0000000000            50.2630906126
          121.2500000000            52.3410235849
          121.5000000000            49.9766848166
          121.7500000000            51.9441766758
          122.0000000000            49.6818804749
          122.2500000000            48.2017878645
          122.5000000000            47.9869209359
          122.7500000000            49.0332392199
          123.0000000000            47.3793728534
          123.2500000000            47.8664814475
          123.5000000000            47.7228886003
          123.7500000000            46.5844160560
          124.0000000000            48.3425648365
          124.2500000000            50.1013711429
          124.5000000000            53.8188777272
          124.7500000000            53.5859788321
          125.0000000000            52.5572103102
          125.2500000000            52.6296519833
          125.5000000000            54.6058334951
          125.7500000000            56.8644716607
          126.0000000000            61.1914761115
          126.2500000000            58.9412364943
          126.5000000000            56.1136308280
          126.7500000000            59.9226505764
          127.0000000000            57.3129603677
          127.2500000000            59.3912930732
          127.5000000000            54.8809539485
          127.7500000000            53.0834493976
          128.0000000000            51.1590694572
          128.2500000000            52.9830006252
          128.5000000000            55.2900021951
          128.7500000000            56.0440160536
          129.0000000000            52.7171975716
          129.2500000000            54.1169857941
          129.5000000000            53.4891688850
          129.7500000000            49.1787533410
          130.0000000000            48.2925854433
          130.2500000000            48.5742358829
          130.5000000000            48.6764344804
          130.7500000000            48.7614730766
          131.0000000000            47.8544965567
          131.2500000000            45.0430763032
          131.5000000000            42.2726713704
          131.7500000000            41.0729621672
          132.0000000000            42.3484279754
          132.2500000000            46.4962002756
          132.5000000000            46.1850688260
          132.7500000000            48.3787027134
          133.0000000000            47.5713844332
          133.2500000000            47.8340281432
          133.5000000000            52.3468249104
          133.7500000000            51.9589571629
          134.0000000000            54.7949966138
          134.2500000000            49.5952440651
          134.5000000000            48.4086564583
          134.7500000000            46.7238381255
          135.0000000000            48.5339099798
          135.2500000000            47.8033495974
          135.5000000000            49.1233963426
          135.7500000000            49.8119842686
          136.0000000000            46.2302720378
          136.2500000000            46.8828699737
          136.5000000000            42.0707485216
          136.7500000000            45.2691780518
          137.0000000000            49.3109451371
          137.2500000000            49.1796841867
          137.5000000000            49.5930459724
          137.7500000000            52.4387964571
          138.0000000000            50.7022073732
          138.2500000000            51.4728429731
          138.5000000000            52.4296468020
          138.7500000000            52.9198248364
          139.0000000000            55.6075589057
          139.2500000000            56.7593815449
          139.5000000000            56.3924626940
          139.7500000000            54.3225874323
          140.0000000000            51.9047887034
          140.2500000000            52.0384793754
          140.5000000000            49.1775590389
          140.7500000000            45.8811947094
          141.0000000000            45.2563413831
          141.2500000000            47.1471024357
          141.5000000000            47.1732686513
          141.7500000000            47.7489572502
          142.0000000000            48.1570639582
          142.2500000000            48.6682543174
          142.5000000000            48.8975324147
          142.7500000000            48.7819406268
          143.0000000000            50.7514043578
          143.2500000000            52.9850021731
          143.5000000000            52.8727981099
          143.7500000000            53.1907867769
          144.0000000000            51.4190375849
          144.2500000000            53.1036469845
          144.5000000000            54.3579077835
          144.7500000000            50.4681353360
          145.0000000000            49.5683553185
          145.2500000000            49.9133443131
          145.5000000000            53.2262471301
          145.7500000000            51.9449010433
          146.0000000000            52.5324890030
          146.2500000000            54.7322371481
          146.5000000000            56.2104663999
          146.7500000000            56.9327387893
          147.0000000000            57.8879269189
          147.2500000000            59.8284724845
          147.5000000000            58.2220420151
          147.7500000000            58.2416952671
          148.0000000000            59.8145733949
          148.2500000000            57.3432921652
          148.5000000000            55.6825468487
          148.7500000000            57.9414024452
          149.0000000000            58.9546604567
          149.2500000000            56.3108236350
          149.5000000000            55.1695894516
          149.7500000000            54.7271210184
          150.0000000000            56.3794086151
          150.2500000000            55.0544527241
          150.5000000000            56.7239906605
          150.7500000000            54.0700581917
          151.0000000000            55.6260382486
          151.2500000000            57.7489889377
          151.5000000000            52.8674175116
          151.7500000000            52.7852496064
          152.0000000000            52.6883964586
          152.2500000000            54.7736060196
          152.5000000000            55.3695509181
          152.7500000000            56.8232122292
          153.0000000000            56.6789842833
          153.2500000000            56.8306781005
          153.5000000000            53.4298607836
          153.7500000000            54.2608335441
          154.0000000000            54.5720765287
          154.2500000000            54.6143926669
          154.5000000000            58.7365958527
          154.7500000000            60.5862030552
          155.0000000000            59.5105166262
          155.2500000000            59.8852643853
          155.5000000000            59.2734404132
          155.7500000000            56.5983383901
          156.0000000000            56.2639551440
          156.2500000000            55.9600045240
          156.5000000000            54.5122031179
          156.7500000000            52.4765020574
          157.0000000000            53.1943308933
          157.2500000000            54.3184396074
          157.5000000000            54.8127070515
          157.7500000000            55.1470123865
          158.0000000000            52.3287747944
          158.2500000000            49.5298335756
          158.5000000000            53.8197087092
          158.7500000000            51.4027584885
          159.0000000000            52.6436363518
          159.2500000000            53.1821867127
          159.5000000000            56.7778848391
          159.7500000000            55.6786226429
          160.0000000000            52.5120558788
          160.2500000000            50.1326090191
          160.5000000000            51.6786187173
          160.7500000000            54.0722895756
          161.0000000000            51.0883827058
          161.2500000000            51.8532727620
          161.5000000000            51.5703221203
          161.7500000000            50.5897388250
          162.0000000000            48.6250864962
          162.2500000000            49.4022708836
          162.5000000000            53.4509126316
          162.7500000000            51.6582549755
          163.0000000000            52.2688888930
          163.2500000000            51.8691030869
          163.5000000000            49.9369381426
          163.7500000000            50.6566147588
          164.0000000000            48.8463188663
          164.2500000000            45.8297880525
          164.5000000000            44.1643660796
          164.7500000000            44.4649591484
          165.0000000000            44.5962734079
          165.2500000000            42.2686367211
          165.5000000000            46.6728833594
          165.7500000000            49.9994344349
          166.0000000000            52.6138872434
          166.2500000000            51.4595866498
          166.5000000000            50.2641437971
          166.7500000000            49.2446672598
          167.0000000000            51.3447945862
          167.2500000000            49.6275641761
          167.5000000000            50.7682695635
          167.7500000000            50.9733216251
          168.0000000000            52.2839941440
          168.2500000000            51.0728047327
          168.5000000000            52.5904265187
          168.7500000000            53.3819404576
          169.0000000000            53.4713567423
          169.2500000000            52.4622457822
          169.5000000000            51.7423796088
          169.7500000000            52.1164539693
          170.0000000000            46.5213336117
          170.2500000000            49.2380803671
          170.5000000000            49.3008080024
          170.7500000000            49.7619382611
          171.0000000000            50.5771716572
          171.2500000000            50.5509234826
          171.5000000000            50.2630730485
          171.7500000000            50.1346541691
          172.0000000000            50.7435705431
          172.2500000000            50.3763675056
          172.5000000000            47.8407636738
          172.7500000000            47.9178412725
          173.0000000000            47.5973807839
          173.2500000000            47.8472640617
          173.5000000000            48.3348588146
          173.7500000000            50.8460615425
          174.0000000000            52.9215008389
          174.2500000000            56.3447622137
          174.5000000000            57.6682437552
          174.7500000000            58.9364999098
          175.0000000000            57.2930768204
          175.2500000000            55.1890288547
          175.5000000000            57.3946438729
          175.7500000000            52.7682613704
          176.0000000000            54.5721520130
          176.2500000000            52.6176776273
          176.5000000000            51.4209257886
          176.7500000000            54.1509466772
          177.0000000000            52.3393726934
          177.2500000000            53.6133289234
          177.5000000000            49.5573601851
          177.7500000000            50.5729320437
          178.0000000000            51.6979095422
          178.2500000000            50.9577239420
          178.5000000000            53.7373903276
          178.7500000000            51.8568527750
          179.0000000000            51.3528785529
          179.2500000000            46.9321201454
          179.5000000000            48.7303831152
          179.7500000000            49.2436591064
          180.0000000000            49.9967842131
          180.2500000000            52.2064775052
          180.5000000000            55.9760401469
          180.7500000000            54.0000773083
          181.0000000000            55.4088097348
          181.2500000000            57.2669519082
          181.5000000000            56.4440971592
          181.7500000000            54.1965266815
          182.0000000000            53.5041367937
          182.2500000000            49.8233835902
          182.5000000000            48.4656322846
          182.7500000000            45.4241443688
          183.0000000000            46.2905954238
          183.2500000000            48.0169457143
          183.5000000000            47.8762206395
          183.7500000000            49.5392632957
          184.0000000000            47.6015086412
          184.2500000000            50.1442529868
          184.5000000000            52.2416099801
          184.7500000000            54.4228826360
          185.0000000000            54.0327956222
          185.2500000000            54.1849809867
          185.5000000000            56.8349529030
          185.7500000000            52.4781773004
          186.0000000000            52.4333637138
          186.2500000000            52.0385904730
          186.5000000000            50.7489124425
          186.7500000000            48.3550716539
          187.0000000000            48.0884808542
          187.2500000000            45.8760941088
          187.5000000000            45.5221220605
          187.7500000000            45.3853520566
          188.0000000000            49.5721977591
          188.2500000000            48.0769014244
          188.5000000000            49.0699898834
          188.7500000000            45.8194134853
          189.0000000000            43.1185616124
          189.2500000000            44.2118746669
          189.5000000000            43.1737555603
          189.7500000000            48.5115833749
          190.0000000000            50.2188285350
          190.2500000000            50.2232431161
          190.5000000000            52.5426087636
          190.7500000000            53.4042595155
          191.0000000000            51.0130398396
          191.2500000000            52.2301954404
          191.5000000000            48.5771654545
          191.7500000000            50.9010138670
          192.0000000000            54.1927060122
          192.2500000000            53.1809155270
          192.5000000000            50.3539407344
          192.7500000000            50.8891213481
          193.0000000000            53.5419177062
          193.2500000000            52.9652908748
          193.5000000000            52.7212423970
          193.7500000000            54.2163755247
          194.0000000000            52.3921024252
          194.2500000000            53.0506215332
          194.5000000000            51.9927001710
          194.7500000000            51.0824539484
          195.0000000000            50.4358010714
          195.2500000000            49.3856409350
          195.5000000000            50.9903316280
          195.7500000000            51.9829680377
          196.0000000000            53.1912674413
          196.2500000000            52.7259025429
          196.5000000000            51.4523530661
          196.7500000000            50.8730756962
          197.0000000000            51.0296243081
          197.2500000000            51.6020040716
          197.5000000000            49.3652318406
          197.7500000000            46.3790945286
          198.0000000000            47.2997932211
          198.2500000000            49.3442096007
          198.5000000000            47.2226810262
          198.7500000000            51.5090393386
          199.0000000000            51.0680834584
          199.2500000000            49.5907371140
          199.5000000000            47.1306848114
          199.7500000000            48.5652755612
          200.0000000000            49.8352301663
          200.2500000000            48.4946558080
          200.5000000000            45.6040874343
          200.7500000000            46.7926411258
          201.0000000000            46.5570201118
          201.2500000000            46.3603389732
          201.5000000000            45.9617878499
          201.7500000000            46.6629367239
          202.0000000000            46.1075606683
          202.2500000000            46.3685661717
          202.5000000000            47.7515386200
          202.7500000000            48.4796195775
          203.0000000000            48.7310015134
          203.2500000000            49.2387731124
          203.5000000000            46.4713265954
          203.7500000000            41.4225959810
          204.0000000000            43.8944002303
          204.2500000000            46.2596667735
          204.5000000000            48.9431166398
          204.7500000000            46.1125956695
          205.0000000000            42.5939728434
          205.2500000000            46.2191434811
          205.5000000000            48.4261680566
          205.7500000000            48.0725174252
          206.0000000000            49.3117879851
          206.2500000000            51.4263861163
          206.5000000000            51.2451268605
          206.7500000000            48.6035864836
          207.0000000000            48.7573852418
          207.2500000000            48.4030527666
          207.5000000000            47.8527592542
          207.7500000000            48.1773064332
          208.0000000000            48.2231861655
          208.2500000000            47.2346940767
          208.5000000000            49.6055616981
          208.7500000000            46.4449795201
          209.0000000000            49.5198055977
          209.2500000000            48.6712196132
          209.5000000000            48.8241356441
          209.7500000000            47.9330151710
          210.0000000000            48.5811926880
          210.2500000000            48.4141329166
          210.5000000000            47.3684461368
          210.7500000000            54.1478399027
          211.0000000000            50.5084124526
          211.2500000000            50.8523025428
          211.5000000000            50.5762689290
          211.7500000000            48.8113523813
          212.0000000000            48.7770679934
          212.2500000000            50.9502222377
          212.5000000000            51.5946762818
          212.7500000000            50.4333210741
          213.0000000000            53.2135767146
          213.2500000000            52.1377099313
          213.5000000000            52.1218377409
          213.7500000000            50.2806222791
          214.0000000000            50.2531991248
          214.2500000000            47.3260938780
          214.5000000000            47.3654451108
          214.7500000000            49.3579676084
          215.0000000000            50.9979787352
          215.2500000000            51.2077238987
          215.5000000000            52.2879052826
          215.7500000000            49.7825376786
          216.0000000000            52.4029605818
          216.2500000000            52.6073305167
          216.5000000000            52.5234464991
          216.7500000000            49.0269777761
          217.0000000000            47.2703539649
          217.2500000000            47.2450190726
          217.5000000000            48.1959869968
          217.7500000000            49.8154485294
          218.0000000000            52.2761058176
          218.2500000000            51.5912846191
          218.5000000000            47.9338559943
          218.7500000000            47.6325114182
          219.0000000000            47.4032998454
          219.2500000000            45.8875735471
          219.5000000000            48.6892666514
          219.7500000000            49.1941380089
          220.0000000000            47.7396698857
          220.2500000000            46.6328266398
          220.5000000000            48.9019754614
          220.7500000000            46.0071027394
          221.0000000000            48.1261109430
          221.2500000000            54.4106618993
          221.5000000000            50.8807658161
          221.7500000000            49.6915268952
          222.0000000000            50.3206975044
          222.2500000000            52.4360287271
          222.5000000000            52.5794396847
          222.7500000000            54.5201749613
          223.0000000000            51.8602843462
          223.2500000000            51.7087732948
          223.5000000000            50.8451821822
          223.7500000000            50.4212386287
          224.0000000000            51.3918099221
          224.2500000000            46.8070616195
          224.5000000000            49.2877300045
          224.7500000000            50.6547104506
