#    Time[ns]      Variable
           52.2500000000            54.0360009186
           52.5000000000            52.7389097969
           52.7500000000            52.0700433544
           53.0000000000            51.9441180646
           53.2500000000            53.5262768263
           53.5000000000            55.6647357871
           53.7500000000            51.4227364744
           54.0000000000            48.7638858084
           54.2500000000            52.3142708619
           54.5000000000            57.3259005189
           54.7500000000            55.3696346350
           55.0000000000            50.9547041737
           55.2500000000            49.9249538235
           55.5000000000            52.4276165574
           55.7500000000            50.8403963289
           56.0000000000            52.4182639839
           56.2500000000            53.3699073710
           56.5000000000            53.7920134239
           56.7500000000            57.8989507438
           57.0000000000            50.7744590091
           57.2500000000            54.1784789519
           57.5000000000            57.6658933552
           57.7500000000            58.2573583402
           58.0000000000            51.4952590607
           58.2500000000            54.1273629726
           58.5000000000            53.1410434929
           58.7500000000            52.8202882853
           59.0000000000            48.7876493172
           59.2500000000            52.4000961706
           59.5000000000            56.9622538764
           59.7500000000            55.9722007583
           60.0000000000            53.3221603303
           60.2500000000            51.1744620626
           60.5000000000            50.8666018736
           60.7500000000            53.3995831618
           61.0000000000            51.6845517418
           61.2500000000            49.9146969123
           61.5000000000            51.1503462390
           61.7500000000            51.2543473863
           62.0000000000            54.7563532157
           62.2500000000            51.1455435672
           62.5000000000            52.1440697554
           62.7500000000            52.7000225969
           63.0000000000            49.7512632673
           63.2500000000            50.2948019072
           63.5000000000            48.7427473691
           63.7500000000            52.8874457163
           64.0000000000            53.9620873477
           64.2500000000            57.4137251430
           64.5000000000            56.4842620809
           64.7500000000            58.1273294683
           65.0000000000            60.7627108439
           65.2500000000            61.8288568191
           65.5000000000            57.6230863438
           65.7500000000            53.6419576706
           66.0000000000            52.4797790143
           66.2500000000            52.2141521491
           66.5000000000            50.5890042097
           66.7500000000            49.5116793005
           67.0000000000            44.5370588165
           67.2500000000            41.8249308750
           67.5000000000            43.8307715969
           67.7500000000            47.3321851061
           68.0000000000            49.9822380482
           68.2500000000            45.2009026287
           68.5000000000            47.0149710586
           68.7500000000            46.7175393678
           69.0000000000            47.6810073956
           69.2500000000            51.0946400031
           69.5000000000            46.3094973278
           69.7500000000            43.1269163290
           70.0000000000            44.3566583970
           70.2500000000            48.1696742344
           70.5000000000            47.1385611879
           70.7500000000            44.4312710924
           71.0000000000            45.6068852468
           71.2500000000            47.4194162394
           71.5000000000            48.7454048841
           71.7500000000            46.0821026249
           72.0000000000            49.1860619317
           72.2500000000            50.8057387182
           72.5000000000            49.1928406144
           72.7500000000            48.6065745571
           73.0000000000            48.1887523659
           73.2500000000            46.8072388093
           73.5000000000            53.4380935204
           73.7500000000            54.4011751043
           74.0000000000            52.2674698279
           74.2500000000            52.7456993058
           74.5000000000            53.7355626576
           74.7500000000            49.4730548156
           75.0000000000            49.2170072796
           75.2500000000            49.7087240928
           75.5000000000            51.5433243517
           75.7500000000            49.5182793078
           76.0000000000            48.8109755610
           76.2500000000            49.1071534937
           76.5000000000            51.9434350785
           76.7500000000            54.9766434669
           77.0000000000            51.1097718291
           77.2500000000            52.3687424883
           77.5000000000            54.1867521400
           77.7500000000            53.7166293323
           78.0000000000            55.3134279708
           78.2500000000            54.0900560963
           78.5000000000            52.3819883944
           78.7500000000            52.8760515190
           79.0000000000            54.3143436602
           79.2500000000            57.1129003848
           79.5000000000            54.2322089159
           79.7500000000            57.3380832032
           80.0000000000            58.4243992182
           80.2500000000            58.5659730490
           80.5000000000            54.6350766639
           80.7500000000            54.6996851744
           81.0000000000            51.9674317134
           81.2500000000            53.6754720735
           81.5000000000            52.4278481274
           81.7500000000            52.9579787398
           82.0000000000            57.4550023021
           82.2500000000            61.9488494125
           82.5000000000            60.5421367055
           82.7500000000            58.6156350779
           83.0000000000            56.1036123744
           83.2500000000            56.1883399475
           83.5000000000            49.7054386116
           83.7500000000            47.8551149339
           84.0000000000            52.3299837436
           84.2500000000            53.1914401752
           84.5000000000            49.0464643303
           84.7500000000            52.2835412592
           85.0000000000            54.0388416756
           85.2500000000            54.5633350860
           85.5000000000            54.1676967959
           85.7500000000            53.1840509558
           86.0000000000            52.7609112052
           86.2500000000            52.2659812196
           86.5000000000            52.7949569866
           86.7500000000            51.4304435109
           87.0000000000            48.7412775936
           87.2500000000            47.5183726607
           87.5000000000            51.2798224069
           87.7500000000            50.9347003123
           88.0000000000            48.6960768448
           88.2500000000            45.7238201785
           88.5000000000            44.7035175533
           88.7500000000            43.5262497073
           89.0000000000            46.1361329218
           89.2500000000            45.0327698356
           89.5000000000            47.7383960128
           89.7500000000            47.4763064024
           90.0000000000            48.7047312929
           90.2500000000            48.9369274207
           90.5000000000            46.4306746433
           90.7500000000            50.4099191916
           91.0000000000            49.7875221860
           91.2500000000            50.4002715325
           91.5000000000            50.9419141832
           91.7500000000            53.0402867509
           92.0000000000            55.5353224723
           92.2500000000            52.8129446314
           92.5000000000            52.4134213443
           92.7500000000            50.9149184813
           93.0000000000            45.8797146569
           93.2500000000            44.0159911161
           93.5000000000            47.3040214027
           93.7500000000            48.7198712583
           94.0000000000            51.2815188564
           94.2500000000            50.1655263955
           94.5000000000            52.2584493294
           94.7500000000            50.2013995037
           95.0000000000            48.9586157663
           95.2500000000            51.3884067449
           95.5000000000            52.2146370895
           95.7500000000            51.5411461033
           96.0000000000            52.5522501257
           96.2500000000            50.4246634110
           96.5000000000            51.8681786463
           96.7500000000            51.9031414414
           97.0000000000            55.5812171360
           97.2500000000            52.7359051674
           97.5000000000            50.4863377970
           97.7500000000            47.3785626274
           98.0000000000            48.4880940208
           98.2500000000            49.1924291052
           98.5000000000            45.9592034001
           98.7500000000            45.3013167000
           99.0000000000            44.4020829848
           99.2500000000            47.6989869687
           99.5000000000            51.2458593711
           99.7500000000            50.9626369892
          100.0000000000            50.7068545967
          100.2500000000            48.1200935334
          100.5000000000            48.3697106300
          100.7500000000            46.9285474767
          101.0000000000            47.4615638601
          101.2500000000            43.7054269995
          101.5000000000            48.1704923148
          101.7500000000            47.3412763896
          102.0000000000            44.8006921469
          102.2500000000            45.8820910165
          102.5000000000            45.8926387731
          102.7500000000            42.0575520728
          103.0000000000            47.5436312791
          103.2500000000            47.9788254460
          103.5000000000            46.2895329247
          103.7500000000            47.5499992187
          104.0000000000            47.3696255516
          104.2500000000            50.1470253138
          104.5000000000            51.0518397674
          104.7500000000            54.4069050503
          105.0000000000            56.4141167528
          105.2500000000            52.2243786181
          105.5000000000            49.9085625637
          105.7500000000            46.7256830892
          106.0000000000            51.6047872686
          106.2500000000            51.7759103269
          106.5000000000            49.9445509352
          106.7500000000            50.6122703366
          107.0000000000            53.4523145975
          107.2500000000            51.8699598897
          107.5000000000            53.3158378680
          107.7500000000            50.2345275024
          108.0000000000            49.4784323692
          108.2500000000            45.9478720479
          108.5000000000            49.1849406873
          108.7500000000            47.3382693522
          109.0000000000            46.7202596845
          109.2500000000            46.5919370573
          109.5000000000            43.8672638216
          109.7500000000            44.6515000866
          110.0000000000            46.9757777984
          110.2500000000            48.3232050954
          110.5000000000            50.0132836790
          110.7500000000            48.2452549924
          111.0000000000            44.9745876580
          111.2500000000            44.4548878772
          111.5000000000            47.2521732002
          111.7500000000            47.9544150404
          112.0000000000            50.1413482704
          112.2500000000            49.4453363418
          112.5000000000            47.3075150942
          112.7500000000            48.3424589511
          113.0000000000            50.5661568987
          113.2500000000            47.3498755439
          113.5000000000            52.4935621127
          113.7500000000            54.1134435419
          114.0000000000            52.3934795361
          114.2500000000            52.4355631075
          114.5000000000            51.2582154050
          114.7500000000            53.5541966593
          115.0000000000            54.8507229323
          115.2500000000            52.6112150683
          115.5000000000            52.0432788391
          115.7500000000            53.3008197337
          116.0000000000            50.4943722314
          116.2500000000            52.2851903119
          116.5000000000            52.3611713549
          116.7500000000            52.8802563591
          117.0000000000            56.3790206523
          117.2500000000            51.8317700553
          117.5000000000            54.2415204273
          117.7500000000            52.5889100786
          118.0000000000            54.7992449984
          118.2500000000            50.8041782551
          118.5000000000            47.6740218460
          118.7500000000            46.7597866097
          119.0000000000            49.7855697197
          119.2500000000            41.9324221020
          119.5000000000            39.8808226289
          119.7500000000            43.1267152289
          120.0000000000            42.2891879679
          120.2500000000            41.2835818196
          120.5000000000            46.9796691239
          120.7500000000            46.8690759182
          121.0000000000            47.8438224509
          121.2500000000            49.2214040974
          121.5000000000            51.7582640757
          121.7500000000            48.1166207338
          122.0000000000            51.7050280398
          122.2500000000            50.1574148974
          122.5000000000            51.1852615365
          122.7500000000            51.8254450109
          123.0000000000            51.5771462208
          123.2500000000            50.1029626514
          123.5000000000            49.4474213012
          123.7500000000            50.1775907639
          124.0000000000            51.8374114965
          124.2500000000            51.7665440262
          124.5000000000            52.1940158679
          124.7500000000            50.5280592093
          125.0000000000            50.9703748528
          125.2500000000            53.9166469420
          125.5000000000            55.9941360153
          125.7500000000            51.4446527377
          126.0000000000            49.4098398857
          126.2500000000            52.4923095313
          126.5000000000            50.8668151804
          126.7500000000            45.0465456227
          127.0000000000            45.8276732893
          127.2500000000            47.8380447704
          127.5000000000            47.1183278968
          127.7500000000            47.6336284926
          128.0000000000            48.6104279500
          128.2500000000            51.0291921902
          128.5000000000            52.8086632982
          128.7500000000            51.7980332299
          129.0000000000            55.4103754055
          129.2500000000            53.7289559571
          129.5000000000            54.5212259849
          129.7500000000            55.5536985771
          130.0000000000            58.3932678814
          130.2500000000            60.4350488763
          130.5000000000            56.5991204847
          130.7500000000            57.5179972662
          131.0000000000            55.5658509169
          131.2500000000            53.3980321208
          131.5000000000            53.5185144864
          131.7500000000            51.0795337280
          132.0000000000            48.7627036937
          132.2500000000            52.1992788776
          132.5000000000            52.3957205015
          132.7500000000            55.2711900126
          133.0000000000            55.0277436099
          133.2500000000            49.9388716662
          133.5000000000            50.0660202343
          133.7500000000            53.2978946142
          134.0000000000            52.2320506232
          134.2500000000            47.8998448739
          134.5000000000            47.5370374269
          134.7500000000            47.8961418967
          135.0000000000            47.3419235992
          135.2500000000            50.3629744045
          135.5000000000            49.3156429333
          135.7500000000            50.8599070737
          136.0000000000            50.7989404857
          136.2500000000            48.1816284184
          136.5000000000            48.2962105511
          136.7500000000            53.8128025513
          137.0000000000            55.6693672845
          137.2500000000            51.3074864210
          137.5000000000            50.9385175400
          137.7500000000            49.3803790024
          138.0000000000            47.9454257561
          138.2500000000            48.1938667766
          138.5000000000            47.4124601154
          138.7500000000            50.1267922351
          139.0000000000            48.7860110383
          139.2500000000            47.3298718684
          139.5000000000            47.5999430807
          139.7500000000            49.0144785741
          140.0000000000            46.5235505617
          140.2500000000            42.4941682236
          140.5000000000            42.6531852640
          140.7500000000            45.5460858635
          141.0000000000            47.0261216945
          141.2500000000            46.6831520616
          141.5000000000            43.3328364297
          141.7500000000            45.8380113588
          142.0000000000            48.8305096923
          142.2500000000            48.5263555063
          142.5000000000            50.6685618708
          142.7500000000            49.6867222348
          143.0000000000            53.1375105683
          143.2500000000            47.4902452118
          143.5000000000            47.5087219118
          143.7500000000            49.5718417377
          144.0000000000            48.5655852977
          144.2500000000            45.0341114085
          144.5000000000            47.5417861294
          144.7500000000            49.9847739127
          145.0000000000            54.9858984919
          145.2500000000            53.2270651920
          145.5000000000            57.4709035068
          145.7500000000            55.6316946107
          146.0000000000            55.7158615649
          146.2500000000            53.3043586936
          146.5000000000            50.6605300687
          146.7500000000            54.4713520270
          147.0000000000            53.6170336825
          147.2500000000            57.7186931786
          147.5000000000            59.6007990724
          147.7500000000            54.9949500800
          148.0000000000            53.6514316871
          148.2500000000            52.4299392161
          148.5000000000            54.8558000240
          148.7500000000            53.9943088746
          149.0000000000            56.6502908156
          149.2500000000            55.3388924482
          149.5000000000            53.7427750698
          149.7500000000            49.4116792387
          150.0000000000            50.3419385191
          150.2500000000            47.9623069397
          150.5000000000            50.6782804316
          150.7500000000            48.5329287528
          151.0000000000            45.8784880835
          151.2500000000            45.3551281731
          151.5000000000            43.9627399199
          151.7500000000            40.9804954240
          152.0000000000            43.8199380804
          152.2500000000            48.7506014860
          152.5000000000            49.2194518407
          152.7500000000            52.4632986554
          153.0000000000            52.0070393810
          153.2500000000            48.4281091445
          153.5000000000            52.2783544510
          153.7500000000            50.5649061790
          154.0000000000            49.7246147443
          154.2500000000            50.6964500014
          154.5000000000            51.6839379393
          154.7500000000            55.7461539562
          155.0000000000            51.6909026711
          155.2500000000            57.8401717374
          155.5000000000            57.1148270021
          155.7500000000            57.6500141176
          156.0000000000            55.9969658100
          156.2500000000            56.1406102400
          156.5000000000            55.0351039597
          156.7500000000            51.9691715449
          157.0000000000            51.0429346650
          157.2500000000            48.7064341038
          157.5000000000            47.9353403155
          157.7500000000            49.2613067329
          158.0000000000            51.3004663172
          158.2500000000            53.0276011643
          158.5000000000            48.3608908964
          158.7500000000            48.1867144262
          159.0000000000            50.1579782786
          159.2500000000            54.0764442290
          159.5000000000            54.3718285097
          159.7500000000            55.1778134199
          160.0000000000            59.0275056189
          160.2500000000            60.7237952770
          160.5000000000            58.2735749737
          160.7500000000            53.7373152244
          161.0000000000            50.0061330456
          161.2500000000            50.8658201511
          161.5000000000            50.7438413875
          161.7500000000            51.1113773077
          162.0000000000            54.5063276990
          162.2500000000            53.8677404381
          162.5000000000            52.6819876252
          162.7500000000            54.2183948923
          163.0000000000            53.9529952616
          163.2500000000            52.8108632653
          163.5000000000            55.3562822734
          163.7500000000            59.0909020299
          164.0000000000            54.6049554731
          164.2500000000            54.9789621725
          164.5000000000            54.0216384478
          164.7500000000            50.3595192029
          165.0000000000            50.0254986111
          165.2500000000            50.3153095658
          165.5000000000            48.2450888205
          165.7500000000            46.3747034121
          166.0000000000            46.4280600093
          166.2500000000            47.5232238146
          166.5000000000            49.8693467296
          166.7500000000            49.9576251007
          167.0000000000            52.7491586512
          167.2500000000            52.4384980833
          167.5000000000            51.4356277943
          167.7500000000            53.7372607634
          168.0000000000            56.3425715497
          168.2500000000            57.1513233825
          168.5000000000            52.7293673453
          168.7500000000            52.9745893585
          169.0000000000            49.8515080314
          169.2500000000            48.9014084630
          169.5000000000            49.6560841830
          169.7500000000            51.1203603455
          170.0000000000            52.2707950433
          170.2500000000            52.3851530958
          170.5000000000            49.8623882929
          170.7500000000            47.7243582495
          171.0000000000            50.8865169247
          171.2500000000            52.4896244192
          171.5000000000            55.5259810312
          171.7500000000            51.6482543837
          172.0000000000            50.9318580668
          172.2500000000            49.1159009513
          172.5000000000            46.8204121817
          172.7500000000            47.0156883044
          173.0000000000            43.4309512694
          173.2500000000            42.1591359747
          173.5000000000            42.5329060917
          173.7500000000            44.2378214313
          174.0000000000            41.2368903400
          174.2500000000            41.3260632953
          174.5000000000            41.9990604096
          174.7500000000            43.0143238591
          175.0000000000            42.4547764547
          175.2500000000            44.9893199296
          175.5000000000            42.9825945842
          175.7500000000            41.0087881443
          176.0000000000            43.7392597336
          176.2500000000            47.4446040426
          176.5000000000            48.4574907049
          176.7500000000            52.2371251381
          177.0000000000            51.1925609613
          177.2500000000            53.3413204362
          177.5000000000            52.5029394569
          177.7500000000            53.0639387852
          178.0000000000            53.7980640269
          178.2500000000            54.3132258566
          178.5000000000            56.0489054116
          178.7500000000            53.0693209959
          179.0000000000            55.2262458119
          179.2500000000            56.1594410791
          179.5000000000            54.3889315943
          179.7500000000            52.0273081025
          180.0000000000            55.7352492446
          180.2500000000            58.1212426474
          180.5000000000            57.7080320495
          180.7500000000            59.3686348457
          181.0000000000            56.4191056997
          181.2500000000            54.9307049236
          181.5000000000            58.0656462580
          181.7500000000            54.3512506760
          182.0000000000            52.7211070001
          182.2500000000            50.4412073431
          182.5000000000            47.6260174106
          182.7500000000            50.2971385933
          183.0000000000            44.9929042175
          183.2500000000            47.2529588720
          183.5000000000            49.6872320624
          183.7500000000            49.6811309305
          184.0000000000            50.2704034870
          184.2500000000            49.4747159760
          184.5000000000            52.7040525341
          184.7500000000            50.5175500142
          185.0000000000            51.8855538006
          185.2500000000            49.5867369413
          185.5000000000            48.8274844781
          185.7500000000            48.3667455226
          186.0000000000            48.8559660214
          186.2500000000            47.2805405424
          186.5000000000            45.3176724863
          186.7500000000            47.4738180651
          187.0000000000            43.7388995252
          187.2500000000            44.0682598969
          187.5000000000            45.5353568289
          187.7500000000            45.0605658501
          188.0000000000            47.3955241494
          188.2500000000            50.5458235118
          188.5000000000            50.4438958340
          188.7500000000            48.1201686431
          189.0000000000            49.4185541123
          189.2500000000            53.3322712835
          189.5000000000            60.3898277023
          189.7500000000            61.3821478654
          190.0000000000            58.7507701447
          190.2500000000            56.7471824515
          190.5000000000            58.6688996706
          190.7500000000            56.9087544523
          191.0000000000            55.9539902711
          191.2500000000            55.8961433513
          191.5000000000            52.9039026586
          191.7500000000            58.3082983621
          192.0000000000            55.9904631136
          192.2500000000            59.2259525295
          192.5000000000            61.4299884745
          192.7500000000            56.6490558734
          193.0000000000            56.0485388088
          193.2500000000            53.2971224260
          193.5000000000            55.9909132687
          193.7500000000            54.0651212295
          194.0000000000            48.5475004131
          194.2500000000            46.1848613256
          194.5000000000            48.1135612417
          194.7500000000            46.7115976098
          195.0000000000            47.0139106111
          195.2500000000            47.2125157357
          195.5000000000            48.1381702780
          195.7500000000            52.8909819443
          196.0000000000            51.4634322720
          196.2500000000            48.5625733569
          196.5000000000            48.7221571310
          196.7500000000            48.6477980440
          197.0000000000            49.2187705812
          197.2500000000            46.7838269827
          197.5000000000            50.6352938449
          197.7500000000            50.3793923282
          198.0000000000            51.4515827391
          198.2500000000            48.3031013939
          198.5000000000            51.6257747259
          198.7500000000            51.1817118161
          199.0000000000            50.2359104184
          199.2500000000            50.2660295276
          199.5000000000            50.9587721429
          199.7500000000            53.9002110953
          200.0000000000            54.7550767682
          200.2500000000            52.3249857685
          200.5000000000            54.1914966852
          200.7500000000            56.5831723762
          201.0000000000            52.5603010331
          201.2500000000            54.4093915537
          201.5000000000            54.5422039282
          201.7500000000            56.1414299097
          202.0000000000            52.9369478227
          202.2500000000            52.2022787795
          202.5000000000            51.8737400712
          202.7500000000            50.4454594264
          203.0000000000            51.7646537725
          203.2500000000            52.9786269862
          203.5000000000            56.7306297317
          203.7500000000            55.3054181121
          204.0000000000            54.0237905853
          204.2500000000            53.0174829739
          204.5000000000            51.0728724714
          204.7500000000            49.6243577995
          205.0000000000            49.8800723533
          205.2500000000            48.7906910569
          205.5000000000            46.1028340741
          205.7500000000            46.6657120871
          206.0000000000            45.2974284588
          206.2500000000            46.9602632185
          206.5000000000            49.1343318803
          206.7500000000            49.0608167328
          207.0000000000            48.7527801650
          207.2500000000            53.9170368988
          207.5000000000            56.5370829584
          207.7500000000            54.7403097130
          208.0000000000            56.0316455396
          208.2500000000            56.7437000806
          208.5000000000            55.6333524163
          208.7500000000            53.3903660645
          209.0000000000            54.3342586312
          209.2500000000            53.5568034038
          209.5000000000            52.5086027690
          209.7500000000            50.0338628663
          210.0000000000            47.2088055739
          210.2500000000            49.4350219319
          210.5000000000            53.0992288787
          210.7500000000            48.4894775358
          211.0000000000            49.2831072607
          211.2500000000            45.5262545021
          211.5000000000            48.0864648753
          211.7500000000            45.2927944990
          212.0000000000            45.4321463085
          212.2500000000            43.1933289428
          212.5000000000            43.5193047438
          212.7500000000            44.0113623782
          213.0000000000            44.3664351761
          213.2500000000            42.6849446197
          213.5000000000            43.1338694062
          213.7500000000            45.6664426006
          214.0000000000            47.2951362178
          214.2500000000            47.7460069438
          214.5000000000            46.7757939774
          214.7500000000            45.8943961806
          215.0000000000            47.5034219608
          215.2500000000            49.6545173408
          215.5000000000            50.8188644566
          215.7500000000            49.1953868728
          216.0000000000            46.7352520421
          216.2500000000            48.6562869766
          216.5000000000            49.2596218097
          216.7500000000            53.9598985773
          217.0000000000            48.9669022755
          217.2500000000            48.4966284095
          217.5000000000            48.7987389436
          217.7500000000            50.0421223777
          218.0000000000            46.0672172068
          218.2500000000            46.2789567723
          218.5000000000            48.1030600546
          218.7500000000            48.3511694019
          219.0000000000            47.3933725019
          219.2500000000            47.3040905952
          219.5000000000            49.1290144241
          219.7500000000            46.2062719859
          220.0000000000            51.4990071964
          220.2500000000            50.6755377927
          220.5000000000            50.9463393643
          220.7500000000            51.9982515721
          221.0000000000            50.6122965175
          221.2500000000            54.0111889636
          221.5000000000            54.1018776877
          221.7500000000            53.0023758628
          222.0000000000            49.0302668816
          222.2500000000            45.2959033785
          222.5000000000            45.6694292543
          222.7500000000            41.2238249670
          223.0000000000            44.3711058998
          223.2500000000            48.3781986226
          223.5000000000            48.4559334966
          223.7500000000            53.0974902888
          224.0000000000            52.7567749349
          224.2500000000            52.2782334915
          224.5000000000            51.7391625931
          224.7500000000            51.2132575222
