#    Time[ns]      Variable
           47.5000000000            48.8784473720
           47.7500000000            52.1906493256
           48.0000000000            52.7035417605
           48.2500000000            56.9192323491
           48.5000000000            58.3910617356
           48.7500000000            56.8478054232
           49.0000000000            58.6237067437
           49.2500000000            56.5155789460
           49.5000000000            59.0692997726
           49.7500000000            60.3560173772
           50.0000000000            56.9104454965
           50.2500000000            56.7714113162
           50.5000000000            52.8825160192
           50.7500000000            53.4145086943
           51.0000000000            53.0231493182
           51.2500000000            54.8054992554
           51.5000000000            51.0342986290
           51.7500000000            48.4102986021
           52.0000000000            46.8756908408
           52.2500000000            42.7735415818
           52.5000000000            42.8760541458
           52.7500000000            45.2098493530
           53.0000000000            44.9078221956
           53.2500000000            45.5680811879
           53.5000000000            45.0467049531
           53.7500000000            49.9387227938
           54.0000000000            52.0659168469
           54.2500000000            49.5036522624
           54.5000000000            49.6123014615
           54.7500000000            51.4201226001
           55.0000000000            53.0793744002
           55.2500000000            50.5714512399
           55.5000000000            52.7331824554
           55.7500000000            52.7499166766
           56.0000000000            52.7266865866
           56.2500000000            54.5054406652
           56.5000000000            55.2490666697
           56.7500000000            55.4377408903
           57.0000000000            51.5278768003
           57.2500000000            48.9698904573
           57.5000000000            49.4349159781
           57.7500000000            51.3981067995
           58.0000000000            51.7784913480
           58.2500000000            51.6719691570
           58.5000000000            52.1425497315
           58.7500000000            54.2786838346
           59.0000000000            56.2151741199
           59.2500000000            56.5008411346
           59.5000000000            50.3650202166
           59.7500000000            52.5858366810
           60.0000000000            53.1429378370
           60.2500000000            50.4020987158
           60.5000000000            45.7402000703
           60.7500000000            45.0883282534
           61.0000000000            43.7020862006
           61.2500000000            47.8420305574
           61.5000000000            48.1671355701
           61.7500000000            49.8284307312
           62.0000000000            49.5355331211
           62.2500000000            49.4819835925
           62.5000000000            48.0136575768
           62.7500000000            46.2287961825
           63.0000000000            45.5437206103
           63.2500000000            47.5544742628
           63.5000000000            48.9795666577
           63.7500000000            50.4148647876
           64.0000000000            51.2447258272
           64.2500000000            50.8321780060
           64.5000000000            47.4456349522
           64.7500000000            44.8359611087
           65.0000000000            47.4824309229
           65.2500000000            48.7079911206
           65.5000000000            45.2538620512
           65.7500000000            44.5918885593
           66.0000000000            45.2891365572
           66.2500000000            46.9630081514
           66.5000000000            46.8225512932
           66.7500000000            47.2595606978
           67.0000000000            49.6428233396
           67.2500000000            51.6210774368
           67.5000000000            51.1627591171
           67.7500000000            55.6474555681
           68.0000000000            56.3869195051
           68.2500000000            56.6932948536
           68.5000000000            55.9612870395
           68.7500000000            58.1636062887
           69.0000000000            55.1132281492
           69.2500000000            60.7972035307
           69.5000000000            61.1641677156
           69.7500000000            56.2885554063
           70.0000000000            52.7897996700
           70.2500000000            50.1603996513
           70.5000000000            49.7244045950
           70.7500000000            48.7076253871
           71.0000000000            48.8704604780
           71.2500000000            49.2968269966
           71.5000000000            46.5839857000
           71.7500000000            49.6514635348
           72.0000000000            50.7397191964
           72.2500000000            51.9416119504
           72.5000000000            49.4029019416
           72.7500000000            52.1337697268
           73.0000000000            52.6365099566
           73.2500000000            53.0072964179
           73.5000000000            55.4266046909
           73.7500000000            53.8587086341
           74.0000000000            49.9261451830
           74.2500000000            52.2512762732
           74.5000000000            49.8836952547
           74.7500000000            47.3616434916
           75.0000000000            50.7574907631
           75.2500000000            52.3429525467
           75.5000000000            51.1648180467
           75.7500000000            50.3329896452
           76.0000000000            50.4827892034
           76.2500000000            48.6405729049
           76.5000000000            45.9743133109
           76.7500000000            49.3655264712
           77.0000000000            46.4491070038
           77.2500000000            51.0142948308
           77.5000000000            49.3470099005
           77.7500000000            44.9111214412
           78.0000000000            43.7602140271
           78.2500000000            43.6091357336
           78.5000000000            40.3379003882
           78.7500000000            40.3304597351
           79.0000000000            45.8003181413
           79.2500000000            49.6067512925
           79.5000000000            49.2293210578
           79.7500000000            51.1090664115
           80.0000000000            50.2653815650
           80.2500000000            52.3338531746
           80.5000000000            49.2828740398
           80.7500000000            51.0776485595
           81.0000000000            52.2574388165
           81.2500000000            58.1622085980
           81.5000000000            55.3170518830
           81.7500000000            55.1234486986
           82.0000000000            51.8443946910
           82.2500000000            52.7823031619
           82.5000000000            50.0361041092
           82.7500000000            51.9385117716
           83.0000000000            52.0058440801
           83.2500000000            57.1459602506
           83.5000000000            57.8300440534
           83.7500000000            54.6788036370
           84.0000000000            55.4127025513
           84.2500000000            54.6106875896
           84.5000000000            50.5159215144
           84.7500000000            52.3180741403
           85.0000000000            55.0281130408
           85.2500000000            55.3685686024
           85.5000000000            54.7056200953
           85.7500000000            50.4939083247
           86.0000000000            55.1637516796
           86.2500000000            56.9202628719
           86.5000000000            53.1245218235
           86.7500000000            53.2961459377
           87.0000000000            54.9633412485
           87.2500000000            55.3960658795
           87.5000000000            53.9291319007
           87.7500000000            55.7021292632
           88.0000000000            54.7093911396
           88.2500000000            55.3293552389
           88.5000000000            53.8977762136
           88.7500000000            49.3110457634
           89.0000000000            51.4147268239
           89.2500000000            51.7157694542
           89.5000000000            53.8222145055
           89.7500000000            50.1007683836
           90.0000000000            48.0333054971
           90.2500000000            48.8153949906
           90.5000000000            47.1575056440
           90.7500000000            47.9611331230
           91.0000000000            51.8235597590
           91.2500000000            55.2162295838
           91.5000000000            55.4582627673
           91.7500000000            49.3800783817
           92.0000000000            46.6920783801
           92.2500000000            48.5182930833
           92.5000000000            52.1834595916
           92.7500000000            50.9503505469
           93.0000000000            51.1261081527
           93.2500000000            47.6533696660
           93.5000000000            48.1349284155
           93.7500000000            46.9125169531
           94.0000000000            48.1993692604
           94.2500000000            46.0943371589
           94.5000000000            46.5300541621
           94.7500000000            49.2485391400
           95.0000000000            45.0448561509
           95.2500000000            47.7343526893
           95.5000000000            48.7036077219
           95.7500000000            50.0954373553
           96.0000000000            49.1998439924
           96.2500000000            44.6076378730
           96.5000000000            46.5916929353
           96.7500000000            49.9992481352
           97.0000000000            50.6729570146
           97.2500000000            47.0719337602
           97.5000000000            47.4559584187
           97.7500000000            49.7296095689
           98.0000000000            49.0065710888
           98.2500000000            49.4001179109
           98.5000000000            51.3690989981
           98.7500000000            49.1424290035
           99.0000000000            45.9717835693
           99.2500000000            49.6904299850
           99.5000000000            47.2163985886
           99.7500000000            45.8033531548
          100.0000000000            44.0368347470
          100.2500000000            42.8089347444
          100.5000000000            43.0161294327
          100.7500000000            40.7683937539
          101.0000000000            42.6119842828
          101.2500000000            46.3656355148
          101.5000000000            49.6038169372
          101.7500000000            47.7166447948
          102.0000000000            50.1130024867
          102.2500000000            47.3843657744
          102.5000000000            48.4022040821
          102.7500000000            49.5835992748
          103.0000000000            48.2401799105
          103.2500000000            52.4897097156
          103.5000000000            52.1442441261
          103.7500000000            50.4753718916
          104.0000000000            48.6952214389
          104.2500000000            48.6174836485
          104.5000000000            47.6907400456
          104.7500000000            50.4845739848
          105.0000000000            46.2467864746
          105.2500000000            47.7388833052
          105.5000000000            47.9695239967
          105.7500000000            44.4750657757
          106.0000000000            43.1532264451
          106.2500000000            42.1237515614
          106.5000000000            46.0798511987
          106.7500000000            47.7619449004
          107.0000000000            49.0702940520
          107.2500000000            48.1337886853
          107.5000000000            56.4783272578
          107.7500000000            55.7720705583
          108.0000000000            61.7930910609
          108.2500000000            59.8499995932
          108.5000000000            57.9529145750
          108.7500000000            55.3444573259
          109.0000000000            54.7436230183
          109.2500000000            51.0663776476
          109.5000000000            52.6332381419
          109.7500000000            47.5829831976
          110.0000000000            49.1367054092
          110.2500000000            46.0713903145
          110.5000000000            46.8090403256
          110.7500000000            48.3478892546
          111.0000000000            47.1564903027
          111.2500000000            44.6656445405
          111.5000000000            45.6849455754
          111.7500000000            45.3084646986
          112.0000000000            44.6747507489
          112.2500000000            44.3770042414
          112.5000000000            45.0562351851
          112.7500000000            51.1901221818
          113.0000000000            51.0403551311
          113.2500000000            50.8524843225
          113.5000000000            49.9939652468
          113.7500000000            46.1251566794
          114.0000000000            47.7267269294
          114.2500000000            51.4557369761
          114.5000000000            52.3380010180
          114.7500000000            49.8412574619
          115.0000000000            48.6134932683
          115.2500000000            47.3964630868
          115.5000000000            51.5585870127
          115.7500000000            53.3814105048
          116.0000000000            55.2909910299
          116.2500000000            52.4982542190
          116.5000000000            55.4496604608
          116.7500000000            55.2990144673
          117.0000000000            54.3737907203
          117.2500000000            56.0946915779
          117.5000000000            56.1143699112
          117.7500000000            53.0914810555
          118.0000000000            54.9436605447
          118.2500000000            51.9844458614
          118.5000000000            47.7581207404
          118.7500000000            45.0608989360
          119.0000000000            44.3236015767
          119.2500000000            45.4786043666
          119.5000000000            50.8259166219
          119.7500000000            49.2042577773
          120.0000000000            43.3399160057
          120.2500000000            43.3523273858
          120.5000000000            44.2386875347
          120.7500000000            49.4250585394
          121.0000000000            49.5157763439
          121.2500000000            44.8209598782
          121.5000000000            44.5546047154
          121.7500000000            42.7175426582
          122.0000000000            45.2898677158
          122.2500000000            47.0158291864
          122.5000000000            49.2366073363
          122.7500000000            50.2435564553
          123.0000000000            48.8586494227
          123.2500000000            46.5808026619
          123.5000000000            40.6996025940
          123.7500000000            40.8286712186
          124.0000000000            40.8255544230
          124.2500000000            43.2315533275
          124.5000000000            42.6984124069
          124.7500000000            40.8865492253
          125.0000000000            42.5636411712
          125.2500000000            44.0950167226
          125.5000000000            46.8099726629
          125.7500000000            46.6777501607
          126.0000000000            46.9236165385
          126.2500000000            44.9222462503
          126.5000000000            42.6508176640
          126.7500000000            40.9927058172
          127.0000000000            44.1598933122
          127.2500000000            44.6142198421
          127.5000000000            48.2372022847
          127.7500000000            43.2909933784
          128.0000000000            43.0489698280
          128.2500000000            45.1775245863
          128.5000000000            48.9059571054
          128.7500000000            48.6501719455
          129.0000000000            47.8365019900
          129.2500000000            48.7920828551
          129.5000000000            50.9411333726
          129.7500000000            51.2447808353
          130.0000000000            49.4906036114
          130.2500000000            52.3025533102
          130.5000000000            53.8256293575
          130.7500000000            54.9642016372
          131.0000000000            51.8369138313
          131.2500000000            50.1259416073
          131.5000000000            50.3437182715
          131.7500000000            52.6267608033
          132.0000000000            52.4377076748
          132.2500000000            51.4285850210
          132.5000000000            49.0986781240
          132.7500000000            50.2493242870
          133.0000000000            49.1746231358
          133.2500000000            48.1461301695
          133.5000000000            52.0140357734
          133.7500000000            58.0825782957
          134.0000000000            54.5862471236
          134.2500000000            53.1882112612
          134.5000000000            54.8997787983
          134.7500000000            54.9612568241
          135.0000000000            56.4629643102
          135.2500000000            55.4330363049
          135.5000000000            57.4341960942
          135.7500000000            58.1160462154
          136.0000000000            60.1296714859
          136.2500000000            61.6242720676
          136.5000000000            59.9111658723
          136.7500000000            57.3454759984
          137.0000000000            57.7478887647
          137.2500000000            61.2485386554
          137.5000000000            61.0967495175
          137.7500000000            53.6715322163
          138.0000000000            52.6713721259
          138.2500000000            54.8442054310
          138.5000000000            55.1315544523
          138.7500000000            53.9106074502
          139.0000000000            54.3828879546
          139.2500000000            51.6600997382
          139.5000000000            55.4541846254
          139.7500000000            60.1593291264
          140.0000000000            58.7620273718
          140.2500000000            58.6532230221
          140.5000000000            57.2637259009
          140.7500000000            54.8592295900
          141.0000000000            54.7804398920
          141.2500000000            54.9119894740
          141.5000000000            55.3301844076
          141.7500000000            51.7957104211
          142.0000000000            48.4455781959
          142.2500000000            48.4075418729
          142.5000000000            51.3053618469
          142.7500000000            52.9189477505
          143.0000000000            50.6526051270
          143.2500000000            49.4856419312
          143.5000000000            48.5723188766
          143.7500000000            44.9333387017
          144.0000000000            45.7445820365
          144.2500000000            45.5742803417
          144.5000000000            47.9725892974
          144.7500000000            46.4634880952
          145.0000000000            48.4176603003
          145.2500000000            52.4938607845
          145.5000000000            52.6997050222
          145.7500000000            52.6582168404
          146.0000000000            52.9445626829
          146.2500000000            52.4563530557
          146.5000000000            48.0032995727
          146.7500000000            49.5318341109
          147.0000000000            48.8305948452
          147.2500000000            52.9063497765
          147.5000000000            54.5718105201
          147.7500000000            51.0469369250
          148.0000000000            49.9305585518
          148.2500000000            49.7382385333
          148.5000000000            48.3813001040
          148.7500000000            44.6865961146
          149.0000000000            45.7422508468
          149.2500000000            44.5955488406
          149.5000000000            46.3834760209
          149.7500000000            42.9552907086
          150.0000000000            43.4742616644
          150.2500000000            43.1779428887
          150.5000000000            48.2704197987
          150.7500000000            47.3912291447
          151.0000000000            51.2442459976
          151.2500000000            53.2299016795
          151.5000000000            51.4066379655
          151.7500000000            50.5329107468
          152.0000000000            50.4664976242
          152.2500000000            50.9890330467
          152.5000000000            45.1757842694
          152.7500000000            48.2493016736
          153.0000000000            48.8166407599
          153.2500000000            52.4034433987
          153.5000000000            54.0168833775
          153.7500000000            50.4739111022
          154.0000000000            46.6563525925
          154.2500000000            47.7881328484
          154.5000000000            51.4023538544
          154.7500000000            48.5729624278
          155.0000000000            48.4917013332
          155.2500000000            48.5872743141
          155.5000000000            50.3541700629
          155.7500000000            49.4827076456
          156.0000000000            51.1028324104
          156.2500000000            47.6837310918
          156.5000000000            48.8559283610
          156.7500000000            49.5499960368
          157.0000000000            55.3115637117
          157.2500000000            58.4285765945
          157.5000000000            57.2270624104
          157.7500000000            52.1820025915
          158.0000000000            49.9232260246
          158.2500000000            52.0506255145
          158.5000000000            50.8618500974
          158.7500000000            48.5733560014
          159.0000000000            49.2367898977
          159.2500000000            48.0532898861
          159.5000000000            48.0873203769
          159.7500000000            47.4471679233
          160.0000000000            46.5639989134
          160.2500000000            49.6602430963
          160.5000000000            48.5424222007
          160.7500000000            50.3211246952
          161.0000000000            50.8012446315
          161.2500000000            53.3628881943
          161.5000000000            54.2421447309
          161.7500000000            55.4733998896
          162.0000000000            55.2278948903
          162.2500000000            53.1719867482
          162.5000000000            52.2105159250
          162.7500000000            51.2106866028
          163.0000000000            49.2943278308
          163.2500000000            57.0116308483
          163.5000000000            57.3876244398
          163.7500000000            54.6429359053
          164.0000000000            57.5137111292
          164.2500000000            52.5896186815
          164.5000000000            48.5052262687
          164.7500000000            47.9901370872
          165.0000000000            43.9199428409
          165.2500000000            43.9017076116
          165.5000000000            46.4467177096
          165.7500000000            47.2001009165
          166.0000000000            48.0362129736
          166.2500000000            43.9653595695
          166.5000000000            44.5160021506
          166.7500000000            45.0098344739
          167.0000000000            40.9224430482
          167.2500000000            45.5554755084
          167.5000000000            46.6463814470
          167.7500000000            47.2171546229
          168.0000000000            45.2177075337
          168.2500000000            45.8292870742
          168.5000000000            48.5267610381
          168.7500000000            49.5651787314
          169.0000000000            53.7548242271
          169.2500000000            52.6191710631
          169.5000000000            47.8243180069
          169.7500000000            48.0579134136
          170.0000000000            46.5797294285
          170.2500000000            47.0721758945
          170.5000000000            46.3776719209
          170.7500000000            46.7829980451
          171.0000000000            44.0799817905
          171.2500000000            44.6980921106
          171.5000000000            45.2574599693
          171.7500000000            46.3028649638
          172.0000000000            48.2372250978
          172.2500000000            48.4335388504
          172.5000000000            45.6847286098
          172.7500000000            44.5728171173
          173.0000000000            45.8335388079
          173.2500000000            47.1749944170
          173.5000000000            43.9822126219
          173.7500000000            46.5933522534
          174.0000000000            44.0100338676
          174.2500000000            43.3862139121
          174.5000000000            46.4377170078
          174.7500000000            48.2014645244
          175.0000000000            45.6278670222
          175.2500000000            48.5134291669
          175.5000000000            49.2877484495
          175.7500000000            48.3242491071
          176.0000000000            49.6456726376
          176.2500000000            46.2244400729
          176.5000000000            46.1121048913
          176.7500000000            47.7949642772
          177.0000000000            42.6324073112
          177.2500000000            43.5722834010
          177.5000000000            43.2299136297
          177.7500000000            44.0282585949
          178.0000000000            45.2671112142
          178.2500000000            44.2386569318
          178.5000000000            39.8953516275
          178.7500000000            38.7098055450
          179.0000000000            39.9242877972
          179.2500000000            40.2988322725
          179.5000000000            41.1139240097
          179.7500000000            46.1473404556
          180.0000000000            48.1009410614
          180.2500000000            49.4485031662
          180.5000000000            48.8336432084
          180.7500000000            48.1911953319
          181.0000000000            49.7257683920
          181.2500000000            47.5934508959
          181.5000000000            48.4502897733
          181.7500000000            50.5680204099
          182.0000000000            50.3723928084
          182.2500000000            49.6762146261
          182.5000000000            49.2286961696
          182.7500000000            48.7999582647
          183.0000000000            49.4920231620
          183.2500000000            50.1372644690
          183.5000000000            49.2163220873
          183.7500000000            50.7322376572
          184.0000000000            50.3485111260
          184.2500000000            49.3149178337
          184.5000000000            48.0230075678
          184.7500000000            51.4342048298
          185.0000000000            50.0307715222
          185.2500000000            51.5125771770
          185.5000000000            51.0991724460
          185.7500000000            53.0590277343
          186.0000000000            56.4757541430
          186.2500000000            54.3294929054
          186.5000000000            50.6227299403
          186.7500000000            51.3635840199
          187.0000000000            54.8152481776
          187.2500000000            51.9784824337
          187.5000000000            52.1023848974
          187.7500000000            48.1855827813
          188.0000000000            47.9594449075
          188.2500000000            49.7616006277
          188.5000000000            50.7435044223
          188.7500000000            48.4831135584
          189.0000000000            50.7332857521
          189.2500000000            50.6509614709
          189.5000000000            50.4078317553
          189.7500000000            55.9868541885
          190.0000000000            58.3398174686
          190.2500000000            57.7000197339
          190.5000000000            60.1212404112
          190.7500000000            60.2802061469
          191.0000000000            60.3014455772
          191.2500000000            58.0596496652
          191.5000000000            56.9053190433
          191.7500000000            53.1611325655
          192.0000000000            54.5263795864
          192.2500000000            51.0396472869
          192.5000000000            51.7302437874
          192.7500000000            51.8835031905
          193.0000000000            54.0870811862
          193.2500000000            51.1789612689
          193.5000000000            53.3474350830
          193.7500000000            50.3804923912
          194.0000000000            49.9356170212
          194.2500000000            46.3762004291
          194.5000000000            48.3166873520
          194.7500000000            50.1415155743
          195.0000000000            47.4475012521
          195.2500000000            47.7192347356
          195.5000000000            44.6519251374
          195.7500000000            43.2221750420
          196.0000000000            45.4673274077
          196.2500000000            43.5868257573
          196.5000000000            42.3037094402
          196.7500000000            48.5596309450
          197.0000000000            51.7381605574
          197.2500000000            51.6092376011
          197.5000000000            49.2783912545
          197.7500000000            51.6925247025
          198.0000000000            57.9616192004
          198.2500000000            54.4059131940
          198.5000000000            53.5858134226
          198.7500000000            54.2636687645
          199.0000000000            55.1357066359
          199.2500000000            58.3063452605
          199.5000000000            55.9388549586
          199.7500000000            52.5731764111
          200.0000000000            56.1780097771
          200.2500000000            57.5639170493
          200.5000000000            56.4530036637
          200.7500000000            49.4582692494
          201.0000000000            51.6708201855
          201.2500000000            56.4304349497
          201.5000000000            58.0628662706
          201.7500000000            58.7583299049
          202.0000000000            59.0614389678
          202.2500000000            55.4605073282
          202.5000000000            54.3604262511
          202.7500000000            52.7742016666
          203.0000000000            46.3480030400
          203.2500000000            46.1228163123
          203.5000000000            48.6089217661
          203.7500000000            47.1489880178
          204.0000000000            45.8409246896
          204.2500000000            47.9119469538
          204.5000000000            45.8129836193
          204.7500000000            40.6647328838
          205.0000000000            40.0619146018
          205.2500000000            40.2945104127
          205.5000000000            45.6916108077
          205.7500000000            45.4815519270
          206.0000000000            46.3805363396
          206.2500000000            51.3319137111
          206.5000000000            51.9758366491
          206.7500000000            51.3633107330
          207.0000000000            48.0529056218
          207.2500000000            51.1671208057
          207.5000000000            51.6302678542
          207.7500000000            50.9853232332
          208.0000000000            53.4147460293
          208.2500000000            54.2782224509
          208.5000000000            49.4787297317
          208.7500000000            47.5047607795
          209.0000000000            48.1595907779
          209.2500000000            47.6526523199
          209.5000000000            48.3201513813
          209.7500000000            44.6387394381
          210.0000000000            43.4331730349
          210.2500000000            44.3418620210
          210.5000000000            45.9459095675
          210.7500000000            48.7352864676
          211.0000000000            46.0780242709
          211.2500000000            43.1183234671
          211.5000000000            42.4772117272
          211.7500000000            41.6640019214
          212.0000000000            46.2893484534
          212.2500000000            46.3383827031
          212.5000000000            46.5800755799
          212.7500000000            52.2578618903
          213.0000000000            51.3768755434
          213.2500000000            51.8435236429
          213.5000000000            56.5539917598
          213.7500000000            53.4690398885
          214.0000000000            59.0665251142
          214.2500000000            60.8762197935
          214.5000000000            63.7167645204
          214.7500000000            58.1258953217
          215.0000000000            55.3778933002
          215.2500000000            52.7076218103
          215.5000000000            53.6571084500
          215.7500000000            53.3716500388
          216.0000000000            50.1110084872
          216.2500000000            43.6559220907
          216.5000000000            44.9186572265
          216.7500000000            48.6319402510
          217.0000000000            52.4370917724
          217.2500000000            52.3385074713
          217.5000000000            53.1412514201
          217.7500000000            54.9384580248
          218.0000000000            53.6806376950
          218.2500000000            51.8867545708
          218.5000000000            50.4682738220
          218.7500000000            50.1961748427
          219.0000000000            50.2032897450
          219.2500000000            49.7357293507
          219.5000000000            52.3573809971
          219.7500000000            52.9234024187
          220.0000000000            51.4008549042
          220.2500000000            48.5974394650
          220.5000000000            49.3045574464
          220.7500000000            51.0196455594
          221.0000000000            49.9147283376
          221.2500000000            51.5405912667
          221.5000000000            54.0715499905
          221.7500000000            54.8315017069
          222.0000000000            52.4133045762
          222.2500000000            53.8087424151
          222.5000000000            51.6490230331
          222.7500000000            52.3463352410
          223.0000000000            49.9700787050
          223.2500000000            49.9764415614
          223.5000000000            50.0989966289
          223.7500000000            53.4003837134
          224.0000000000            52.9014971010
          224.2500000000            55.9659385824
          224.5000000000            57.3705199924
          224.7500000000            54.2153302388
