#    Time[ns]      Variable
           21.2500000000            47.2334609913
           21.5000000000            46.3273056407
           21.7500000000            48.9880346709
           22.0000000000            50.0272262326
           22.2500000000            46.4355640129
           22.5000000000            45.8270608305
           22.7500000000            51.5657703912
           23.0000000000            53.4588238067
           23.2500000000            50.5497911124
           23.5000000000            50.5133482126
           23.7500000000            52.3596409091
           24.0000000000            55.3220521692
           24.2500000000            56.9743342350
           24.5000000000            54.7993446505
           24.7500000000            50.1311326687
           25.0000000000            49.9222877854
           25.2500000000            53.4091708617
           25.5000000000            55.8736448599
           25.7500000000            57.8236461361
           26.0000000000            57.7168711165
           26.2500000000            54.4719861818
           26.5000000000            57.2185585098
           26.7500000000            58.3539807851
           27.0000000000            59.6253405394
           27.2500000000            58.6871079873
           27.5000000000            57.0755072725
           27.7500000000            56.3625588150
           28.0000000000            55.2595001574
           28.2500000000            54.9100698454
           28.5000000000            53.3470688815
           28.7500000000            54.4930268045
           29.0000000000            49.9672400288
           29.2500000000            51.1917103496
           29.5000000000            48.6950947384
           29.7500000000            48.6232321961
           30.0000000000            47.3115337908
           30.2500000000            44.6718091066
           30.5000000000            45.0532458556
           30.7500000000            48.0957104565
           31.0000000000            50.4048612565
           31.2500000000            49.7950705627
           31.5000000000            47.4398643412
           31.7500000000            49.1412586256
           32.0000000000            49.1362916773
           32.2500000000            50.1803249146
           32.5000000000            49.6615295404
           32.7500000000            47.9099302903
           33.0000000000            49.9342226508
           33.2500000000            50.5354533317
           33.5000000000            50.8243476097
           33.7500000000            49.3094226899
           34.0000000000            52.7793040269
           34.2500000000            52.5331404213
           34.5000000000            49.1982646524
           34.7500000000            50.0683895311
           35.0000000000            52.1414088107
           35.2500000000            53.3132277481
           35.5000000000            54.6647112952
           35.7500000000            51.6895587203
           36.0000000000            53.1192035709
           36.2500000000            52.9358066053
           36.5000000000            51.9880817207
           36.7500000000            55.7860445869
           37.0000000000            58.4428372879
           37.2500000000            56.7721571213
           37.5000000000            51.7104889142
           37.7500000000            52.5474394402
           38.0000000000            52.4912539662
           38.2500000000            53.4190220711
           38.5000000000            56.0097048510
           38.7500000000            51.5148916787
           39.0000000000            51.8512075482
           39.2500000000            52.9244015370
           39.5000000000            50.9699427115
           39.7500000000            50.8959274933
           40.0000000000            49.7376756331
           40.2500000000            50.7725922063
           40.5000000000            54.4395693400
           40.7500000000            55.3725465000
           41.0000000000            56.2918499458
           41.2500000000            55.8486073491
           41.5000000000            56.4291844232
           41.7500000000            58.7731789334
           42.0000000000            57.5066171323
           42.2500000000            57.5577523478
           42.5000000000            56.3906036287
           42.7500000000            54.6254248494
           43.0000000000            55.3982843844
           43.2500000000            58.6485276412
           43.5000000000            58.8423489579
           43.7500000000            55.5686701932
           44.0000000000            57.9381011000
           44.2500000000            54.9325022326
           44.5000000000            55.9485173844
           44.7500000000            57.5223584135
           45.0000000000            59.4998905645
           45.2500000000            61.9511196074
           45.5000000000            57.5114019379
           45.7500000000            56.7396290083
           46.0000000000            55.3783142988
           46.2500000000            55.5836998661
           46.5000000000            54.9335315145
           46.7500000000            54.2882346652
           47.0000000000            55.2147741600
           47.2500000000            56.6063993970
           47.5000000000            53.1366114971
           47.7500000000            52.3865453663
           48.0000000000            55.2970231316
           48.2500000000            55.1265739219
           48.5000000000            57.8803489118
           48.7500000000            56.3900965011
           49.0000000000            57.2873217794
           49.2500000000            51.4780334710
           49.5000000000            54.7464119214
           49.7500000000            51.7176876204
           50.0000000000            51.7808669557
           50.2500000000            53.0317849503
           50.5000000000            52.6156180148
           50.7500000000            52.3158333586
           51.0000000000            50.9307900109
           51.2500000000            52.4644209012
           51.5000000000            51.9089728836
           51.7500000000            51.9753323502
           52.0000000000            49.4322341401
           52.2500000000            51.3309932965
           52.5000000000            47.5850537822
           52.7500000000            51.2555043316
           53.0000000000            48.8771880524
           53.2500000000            49.5247256553
           53.5000000000            53.4807900136
           53.7500000000            53.6266112773
           54.0000000000            52.3747626181
           54.2500000000            50.2175037362
           54.5000000000            51.3715383857
           54.7500000000            54.7572295999
           55.0000000000            54.0602823234
           55.2500000000            55.3811754369
           55.5000000000            57.7821884420
           55.7500000000            58.0829452880
           56.0000000000            56.2577837097
           56.2500000000            57.3496376335
           56.5000000000            53.3712767521
           56.7500000000            53.6744943188
           57.0000000000            52.2115135210
           57.2500000000            53.2676222864
           57.5000000000            54.8801957821
           57.7500000000            54.2376944979
           58.0000000000            52.7758416411
           58.2500000000            52.2067790232
           58.5000000000            55.2629592559
           58.7500000000            56.0481966786
           59.0000000000            53.5585162789
           59.2500000000            51.9547256670
           59.5000000000            55.0690828819
           59.7500000000            56.6547065791
           60.0000000000            54.8308293124
           60.2500000000            53.4830346559
           60.5000000000            54.4463426685
           60.7500000000            51.5814730811
           61.0000000000            51.5205245937
           61.2500000000            49.5311645429
           61.5000000000            54.3916539673
           61.7500000000            56.5428341171
           62.0000000000            58.0381207011
           62.2500000000            54.2679543523
           62.5000000000            55.7782632678
           62.7500000000            57.7438723572
           63.0000000000            58.3409776296
           63.2500000000            57.2713112272
           63.5000000000            53.1412483407
           63.7500000000            54.0681337506
           64.0000000000            56.3889351247
           64.2500000000            56.0649302236
           64.5000000000            53.3020102668
           64.7500000000            48.9080762076
           65.0000000000            50.4159142287
           65.2500000000            49.0037734073
           65.5000000000            50.8541539112
           65.7500000000            50.5347933623
           66.0000000000            48.4232877044
           66.2500000000            48.8905738279
           66.5000000000            49.1703630669
           66.7500000000            51.6614519452
           67.0000000000            49.7270495736
           67.2500000000            48.7761196084
           67.5000000000            47.1085563193
           67.7500000000            48.7361417053
           68.0000000000            47.1832874845
           68.2500000000            48.8001229611
           68.5000000000            48.1707359932
           68.7500000000            47.3263385910
           69.0000000000            48.8880910953
           69.2500000000            53.8386709417
           69.5000000000            52.2788063833
           69.7500000000            56.1992163623
           70.0000000000            57.0696242680
           70.2500000000            56.6991957306
           70.5000000000            56.4222019388
           70.7500000000            54.1150726783
           71.0000000000            52.8002767754
           71.2500000000            52.5021469795
           71.5000000000            54.4467129420
           71.7500000000            51.1437052890
           72.0000000000            52.4937670605
           72.2500000000            51.8399529440
           72.5000000000            53.7765366318
           72.7500000000            51.0340542752
           73.0000000000            49.2034292904
           73.2500000000            44.8904899034
           73.5000000000            44.3937382454
           73.7500000000            46.9176329807
           74.0000000000            46.0258219687
           74.2500000000            45.6795163122
           74.5000000000            51.0143209182
           74.7500000000            52.0800845321
           75.0000000000            54.6545162124
           75.2500000000            51.3128530847
           75.5000000000            53.2402780712
           75.7500000000            50.3834576902
           76.0000000000            51.7263952092
           76.2500000000            53.8041762125
           76.5000000000            53.1049894910
           76.7500000000            53.9359249087
           77.0000000000            49.4272598728
           77.2500000000            49.4241334750
           77.5000000000            48.6617123094
           77.7500000000            50.3199116533
           78.0000000000            52.0732217366
           78.2500000000            50.4703200605
           78.5000000000            48.1598495401
           78.7500000000            48.6493713121
           79.0000000000            49.3838135193
           79.2500000000            48.0665577433
           79.5000000000            53.3758570189
           79.7500000000            56.0778803067
           80.0000000000            55.0193282250
           80.2500000000            52.4126612884
           80.5000000000            52.0891515437
           80.7500000000            50.6745480960
           81.0000000000            51.4720946236
           81.2500000000            57.2443673095
           81.5000000000            59.0342388387
           81.7500000000            57.1845519495
           82.0000000000            55.1792336290
           82.2500000000            56.7927727724
           82.5000000000            55.5181699160
           82.7500000000            56.6340290385
           83.0000000000            52.7478028628
           83.2500000000            51.6535352597
           83.5000000000            51.4610320947
           83.7500000000            52.1868222849
           84.0000000000            51.8778199211
           84.2500000000            50.6340819668
           84.5000000000            48.0231600457
           84.7500000000            46.2425046360
           85.0000000000            44.8559367945
           85.2500000000            46.4272860156
           85.5000000000            49.0803471619
           85.7500000000            49.6254962589
           86.0000000000            48.1050742902
           86.2500000000            47.5547658522
           86.5000000000            47.0782544532
           86.7500000000            46.1163962264
           87.0000000000            47.1593366134
           87.2500000000            45.4232222642
           87.5000000000            45.0054278551
           87.7500000000            45.6710343534
           88.0000000000            46.5294427199
           88.2500000000            49.0389767395
           88.5000000000            49.2312974651
           88.7500000000            44.5585540612
           89.0000000000            43.1032117083
           89.2500000000            40.4669350510
           89.5000000000            38.9493001543
           89.7500000000            42.7630662295
           90.0000000000            43.7518844843
           90.2500000000            47.0450528765
           90.5000000000            44.9578815931
           90.7500000000            47.7418167498
           91.0000000000            47.5058635392
           91.2500000000            49.1998769630
           91.5000000000            48.6544536521
           91.7500000000            52.3203207615
           92.0000000000            52.6137800398
           92.2500000000            49.6278316988
           92.5000000000            49.6080978983
           92.7500000000            51.4907693467
           93.0000000000            49.4311992115
           93.2500000000            53.0558831344
           93.5000000000            52.7738313015
           93.7500000000            50.7660278770
           94.0000000000            53.6840598780
           94.2500000000            51.3419283920
           94.5000000000            48.6634115862
           94.7500000000            50.4211844711
           95.0000000000            53.9891654699
           95.2500000000            54.6053028490
           95.5000000000            54.2519918675
           95.7500000000            52.5828827712
           96.0000000000            49.7138662285
           96.2500000000            48.8053388856
           96.5000000000            48.1258611749
           96.7500000000            49.6603054113
           97.0000000000            50.3367572639
           97.2500000000            50.1658061547
           97.5000000000            50.7775300099
           97.7500000000            49.4989647206
           98.0000000000            50.3556631161
           98.2500000000            50.9174658303
           98.5000000000            50.7813518350
           98.7500000000            51.7891243022
           99.0000000000            50.4789636381
           99.2500000000            50.6016437478
           99.5000000000            50.5059630223
           99.7500000000            49.7468220854
          100.0000000000            46.1838436238
          100.2500000000            51.3497616532
          100.5000000000            54.1552374973
          100.7500000000            55.2785640693
          101.0000000000            54.0090920518
          101.2500000000            52.4015360369
          101.5000000000            50.2265483218
          101.7500000000            52.7579942378
          102.0000000000            54.2251462410
          102.2500000000            53.2835537013
          102.5000000000            52.6027738752
          102.7500000000            52.3038569629
          103.0000000000            53.9841509186
          103.2500000000            53.7900691751
          103.5000000000            54.1545511616
          103.7500000000            56.6540909685
          104.0000000000            56.6601968439
          104.2500000000            54.9508330041
          104.5000000000            56.6043238842
          104.7500000000            54.3808124525
          105.0000000000            52.6329264092
          105.2500000000            53.5590187459
          105.5000000000            56.4266468186
          105.7500000000            55.3316488076
          106.0000000000            52.2848559020
          106.2500000000            52.3248277301
          106.5000000000            51.6004030423
          106.7500000000            51.7987940243
          107.0000000000            54.5975022601
          107.2500000000            56.8283909700
          107.5000000000            58.4485792729
          107.7500000000            60.4022048593
          108.0000000000            58.5160945275
          108.2500000000            57.9446541926
          108.5000000000            58.2528905547
          108.7500000000            59.0666130843
          109.0000000000            58.1297386220
          109.2500000000            55.6923184163
          109.5000000000            55.4933186342
          109.7500000000            53.7376592655
          110.0000000000            53.4381684333
          110.2500000000            53.4760748514
          110.5000000000            53.6710613268
          110.7500000000            53.1725766951
          111.0000000000            51.8555683361
          111.2500000000            50.9123616186
          111.5000000000            49.5665213753
          111.7500000000            49.4247854036
          112.0000000000            52.7860754557
          112.2500000000            51.5437280236
          112.5000000000            51.4182056428
          112.7500000000            51.8988884566
          113.0000000000            49.4120940718
          113.2500000000            48.0506252259
          113.5000000000            48.7811534795
          113.7500000000            49.9316456630
          114.0000000000            50.1418613753
          114.2500000000            50.7520441249
          114.5000000000            52.9119072401
          114.7500000000            52.6277200210
          115.0000000000            51.2281131763
          115.2500000000            47.5662338850
          115.5000000000            50.5609251301
          115.7500000000            51.0715300447
          116.0000000000            49.6016555691
          116.2500000000            47.2318194236
          116.5000000000            48.5437824569
          116.7500000000            48.1602028332
          117.0000000000            47.5324307954
          117.2500000000            45.0994504464
          117.5000000000            46.2359583014
          117.7500000000            46.2606172198
          118.0000000000            47.7180118169
          118.2500000000            48.0208249912
          118.5000000000            50.7930431152
          118.7500000000            55.5607620122
          119.0000000000            55.6183845380
          119.2500000000            55.1121701293
          119.5000000000            60.4543224344
          119.7500000000            57.8767397018
          120.0000000000            56.7835521642
          120.2500000000            57.0383318893
          120.5000000000            55.3861186994
          120.7500000000            54.9808032722
          121.0000000000            55.8799967509
          121.2500000000            56.4772888962
          121.5000000000            54.7900492865
          121.7500000000            53.7169660271
          122.0000000000            57.8155408379
          122.2500000000            55.8734044215
          122.5000000000            53.1322051497
          122.7500000000            53.6753046159
          123.0000000000            56.3419984652
          123.2500000000            56.1249906910
          123.5000000000            55.6380114008
          123.7500000000            56.6168084721
          124.0000000000            54.4708176743
          124.2500000000            53.9884963839
          124.5000000000            54.3287392100
          124.7500000000            54.6895693536
          125.0000000000            53.5195326608
          125.2500000000            54.3671105761
          125.5000000000            52.3112436261
          125.7500000000            53.7296064189
          126.0000000000            51.0414184249
          126.2500000000            51.4893888499
          126.5000000000            50.1731490273
          126.7500000000            49.5263426490
          127.0000000000            49.5433785154
          127.2500000000            53.1602641720
          127.5000000000            53.5633593362
          127.7500000000            53.4157111792
          128.0000000000            53.9866821949
          128.2500000000            54.0735194777
          128.5000000000            53.3303308644
          128.7500000000            55.8199580274
          129.0000000000            58.4174470071
          129.2500000000            53.2998350406
          129.5000000000            53.2262823235
          129.7500000000            54.2762079588
          130.0000000000            53.5387076076
          130.2500000000            51.4974606224
          130.5000000000            51.5896948013
          130.7500000000            51.1568430456
          131.0000000000            52.9405934709
          131.2500000000            50.0841445021
          131.5000000000            51.8330367732
          131.7500000000            52.2304932501
          132.0000000000            52.0219363233
          132.2500000000            50.8848936532
          132.5000000000            49.1023196445
          132.7500000000            47.3777896785
          133.0000000000            49.0853741966
          133.2500000000            47.8522044791
          133.5000000000            47.6013545222
          133.7500000000            48.4669353166
          134.0000000000            48.2619834802
          134.2500000000            48.7435457823
          134.5000000000            48.2755020252
          134.7500000000            47.1394987259
          135.0000000000            49.4520752851
          135.2500000000            49.6635056192
          135.5000000000            49.4685831008
          135.7500000000            47.2994489525
          136.0000000000            48.0934642560
          136.2500000000            47.3804041232
          136.5000000000            48.4058517280
          136.7500000000            50.5810518035
          137.0000000000            49.8690336751
          137.2500000000            53.2976287558
          137.5000000000            55.0113558457
          137.7500000000            54.9332635129
          138.0000000000            59.5634865229
          138.2500000000            59.1098769973
          138.5000000000            57.5633723369
          138.7500000000            57.2834851313
          139.0000000000            53.6141402913
          139.2500000000            53.7052166459
          139.5000000000            54.2142791514
          139.7500000000            56.9515927681
          140.0000000000            57.8866347134
          140.2500000000            53.5061419078
          140.5000000000            53.8972146657
          140.7500000000            53.6454783504
          141.0000000000            51.9365812082
          141.2500000000            52.3967578957
          141.5000000000            50.9514901874
          141.7500000000            48.7059497327
          142.0000000000            49.8395619869
          142.2500000000            53.0663967378
          142.5000000000            50.8163505250
          142.7500000000            48.6479599164
          143.0000000000            48.4812568409
          143.2500000000            50.0799979335
          143.5000000000            52.3092592558
          143.7500000000            53.7957336433
          144.0000000000            52.4166870891
          144.2500000000            52.0298661832
          144.5000000000            52.4509877596
          144.7500000000            50.4396382488
          145.0000000000            52.3534331566
          145.2500000000            53.5974339817
          145.5000000000            54.1745018024
          145.7500000000            56.6724174331
          146.0000000000            56.5640194255
          146.2500000000            59.1885890141
          146.5000000000            55.8415782483
          146.7500000000            55.4338419989
          147.0000000000            54.7483235203
          147.2500000000            54.2145920560
          147.5000000000            53.2575119322
          147.7500000000            50.8510598809
          148.0000000000            54.1506510649
          148.2500000000            53.4615504296
          148.5000000000            53.4230928406
          148.7500000000            54.6221064036
          149.0000000000            58.2178321498
          149.2500000000            59.0497273153
          149.5000000000            55.0680367841
          149.7500000000            55.2839044974
          150.0000000000            58.2857786172
          150.2500000000            58.6662456964
          150.5000000000            58.5164362853
          150.7500000000            57.5344762652
          151.0000000000            56.1526227478
          151.2500000000            56.6373410612
          151.5000000000            54.8563770236
          151.7500000000            56.2428437089
          152.0000000000            54.8180910611
          152.2500000000            54.1575154785
          152.5000000000            50.7935294460
          152.7500000000            53.4703013438
          153.0000000000            52.8088791499
          153.2500000000            52.7210716830
          153.5000000000            53.6369688048
          153.7500000000            55.0676820733
          154.0000000000            54.2239362565
          154.2500000000            53.4564253043
          154.5000000000            49.9673158771
          154.7500000000            51.2521614175
          155.0000000000            48.4124423188
          155.2500000000            48.8425917881
          155.5000000000            48.9011742056
          155.7500000000            47.0816845789
          156.0000000000            47.3763189838
          156.2500000000            46.7965617610
          156.5000000000            48.6318449915
          156.7500000000            49.4272005403
          157.0000000000            47.9359492522
          157.2500000000            52.5596862641
          157.5000000000            52.5371774646
          157.7500000000            52.5940420344
          158.0000000000            53.6724764684
          158.2500000000            54.6109774293
          158.5000000000            55.1573049222
          158.7500000000            54.4295769821
          159.0000000000            55.4694525326
          159.2500000000            54.3584277278
          159.5000000000            54.5834407111
          159.7500000000            52.7219946510
          160.0000000000            52.4945269327
          160.2500000000            51.3343041573
          160.5000000000            56.5372269659
          160.7500000000            56.3059386746
          161.0000000000            56.6896262034
          161.2500000000            55.5045896417
          161.5000000000            55.5537940368
          161.7500000000            54.6025213020
          162.0000000000            54.3730354491
          162.2500000000            51.8727205660
          162.5000000000            50.0823411464
          162.7500000000            48.3268543166
          163.0000000000            48.9886953770
          163.2500000000            46.5963946237
          163.5000000000            49.3581729534
          163.7500000000            50.0338633824
          164.0000000000            50.7060186819
          164.2500000000            49.7981142214
          164.5000000000            54.5041255270
          164.7500000000            55.5807532505
          165.0000000000            55.7348802551
          165.2500000000            50.2071208349
          165.5000000000            49.3444757564
          165.7500000000            51.2870743708
          166.0000000000            50.6414135816
          166.2500000000            44.8949656632
          166.5000000000            45.6452199101
          166.7500000000            50.3152515153
          167.0000000000            49.0037866193
          167.2500000000            47.3832714243
          167.5000000000            47.3362813136
          167.7500000000            48.2294756990
          168.0000000000            46.5634805714
          168.2500000000            46.9486412518
          168.5000000000            48.4861230234
          168.7500000000            45.5258144410
          169.0000000000            43.5703187293
          169.2500000000            43.8482729780
          169.5000000000            46.1254923224
          169.7500000000            44.5987024028
          170.0000000000            47.0130784197
          170.2500000000            49.4663778095
          170.5000000000            52.7532025738
          170.7500000000            53.9098780047
          171.0000000000            53.1042292725
          171.2500000000            52.6256013762
          171.5000000000            53.3306288924
          171.7500000000            53.1398109166
          172.0000000000            55.2415775742
          172.2500000000            54.9212480779
          172.5000000000            57.9752991958
          172.7500000000            58.1923119029
          173.0000000000            57.5339116819
          173.2500000000            62.1646256420
          173.5000000000            57.6474550330
          173.7500000000            61.8153670928
          174.0000000000            60.1405125476
          174.2500000000            57.2330692210
          174.5000000000            56.9689488790
          174.7500000000            57.3311062260
          175.0000000000            56.5618960184
          175.2500000000            56.3289913257
          175.5000000000            54.3021792443
          175.7500000000            49.6008988928
          176.0000000000            49.6651804009
          176.2500000000            49.6217375455
          176.5000000000            52.1502124146
          176.7500000000            51.3538887564
          177.0000000000            50.5784366201
          177.2500000000            51.0587437443
          177.5000000000            49.4136656317
          177.7500000000            49.8768742890
          178.0000000000            47.2427852506
          178.2500000000            49.4568687801
          178.5000000000            51.4568622445
          178.7500000000            48.9350077041
          179.0000000000            49.4363936599
          179.2500000000            49.1720337514
          179.5000000000            45.5767852537
          179.7500000000            44.6398382590
          180.0000000000            46.5323798372
          180.2500000000            44.1847590708
          180.5000000000            46.1257619705
          180.7500000000            48.9460620628
          181.0000000000            46.9794691911
          181.2500000000            45.8600061705
          181.5000000000            48.9597256994
          181.7500000000            46.7645613151
          182.0000000000            45.4938004634
          182.2500000000            48.4283217634
          182.5000000000            49.7598750930
          182.7500000000            51.7983375390
          183.0000000000            52.2765670496
          183.2500000000            53.0288845403
          183.5000000000            55.9550150926
          183.7500000000            56.3124812507
          184.0000000000            55.2027827586
          184.2500000000            55.1649275836
          184.5000000000            54.5022385074
          184.7500000000            55.5334886045
          185.0000000000            54.4122785719
          185.2500000000            56.7605923335
          185.5000000000            57.7566759266
          185.7500000000            57.6260682044
          186.0000000000            60.4182190734
          186.2500000000            56.9476285969
          186.5000000000            56.8681961620
          186.7500000000            53.2143343031
          187.0000000000            51.1746696167
          187.2500000000            51.9782368243
          187.5000000000            46.5950434237
          187.7500000000            44.2159769008
          188.0000000000            45.8748407495
          188.2500000000            46.8894848787
          188.5000000000            49.5944862580
          188.7500000000            47.4342211302
          189.0000000000            48.5299379902
          189.2500000000            51.9260971258
          189.5000000000            54.3474257307
          189.7500000000            56.6393689310
          190.0000000000            57.7927675368
          190.2500000000            59.9048964928
          190.5000000000            55.2055379978
          190.7500000000            54.0748356098
          191.0000000000            51.6582512442
          191.2500000000            51.5625495987
          191.5000000000            51.5423296778
          191.7500000000            54.6153628568
          192.0000000000            51.7310939210
          192.2500000000            49.8793235738
          192.5000000000            51.8461441759
          192.7500000000            53.5785846760
          193.0000000000            56.6861136065
          193.2500000000            58.6295292584
          193.5000000000            54.6265778484
          193.7500000000            51.0722961468
          194.0000000000            57.2292205351
          194.2500000000            57.6544197680
          194.5000000000            59.2249925980
          194.7500000000            58.8112778492
          195.0000000000            56.7203581043
          195.2500000000            54.6928783039
          195.5000000000            56.0227503339
          195.7500000000            58.4893573004
          196.0000000000            56.7992559607
          196.2500000000            54.3853295295
          196.5000000000            50.3383142847
          196.7500000000            49.2178982654
          197.0000000000            44.1861221231
          197.2500000000            48.6686775537
          197.5000000000            48.4258805494
          197.7500000000            49.4790547793
          198.0000000000            50.2542832390
          198.2500000000            48.6264236338
          198.5000000000            49.6059491650
          198.7500000000            45.7931714791
          199.0000000000            45.5730621789
          199.2500000000            44.6166070279
          199.5000000000            46.4226998880
          199.7500000000            45.1887599816
          200.0000000000            47.0247175227
          200.2500000000            47.8820348354
          200.5000000000            48.5425701795
          200.7500000000            47.9204229629
          201.0000000000            48.1253128132
          201.2500000000            48.2269173206
          201.5000000000            46.4405879823
          201.7500000000            46.3301447133
          202.0000000000            47.3768933494
          202.2500000000            49.6246210890
          202.5000000000            45.9786101833
          202.7500000000            46.3563467410
          203.0000000000            48.4900393271
          203.2500000000            47.1717754052
          203.5000000000            46.5234619125
          203.7500000000            47.1796261325
          204.0000000000            45.1328335384
          204.2500000000            43.7747159095
          204.5000000000            45.4746629450
          204.7500000000            46.2719379141
          205.0000000000            49.0891012741
          205.2500000000            51.0638514273
          205.5000000000            49.5500600108
          205.7500000000            47.5306977496
          206.0000000000            48.0397172009
          206.2500000000            47.9355385672
          206.5000000000            47.7823555335
          206.7500000000            48.3975227736
          207.0000000000            51.1304281376
          207.2500000000            48.1930717948
          207.5000000000            51.0375257381
          207.7500000000            48.9134296214
          208.0000000000            51.1740086231
          208.2500000000            53.2864084298
          208.5000000000            53.0459549544
          208.7500000000            50.2339160053
          209.0000000000            51.3721852410
          209.2500000000            53.2628671139
          209.5000000000            54.2266577623
          209.7500000000            55.7690036412
          210.0000000000            56.0189135653
          210.2500000000            56.2569896473
          210.5000000000            54.7533475116
          210.7500000000            55.8273458120
          211.0000000000            55.0242932608
          211.2500000000            54.7131374064
          211.5000000000            53.2476307972
          211.7500000000            51.1212960658
          212.0000000000            49.4128034019
          212.2500000000            48.9142450903
          212.5000000000            49.3298193591
          212.7500000000            50.1404278337
          213.0000000000            51.8477002294
          213.2500000000            52.4950339794
          213.5000000000            51.7925630844
          213.7500000000            55.1147011646
          214.0000000000            56.0156505449
          214.2500000000            57.4748019987
          214.5000000000            58.5613181127
          214.7500000000            58.8004130284
          215.0000000000            55.2478882043
          215.2500000000            54.0308420054
          215.5000000000            51.6315545370
          215.7500000000            53.6529929899
          216.0000000000            52.8376018111
          216.2500000000            53.9586574059
          216.5000000000            51.3577037159
          216.7500000000            53.1025966382
          217.0000000000            53.2466552649
          217.2500000000            54.1880067703
          217.5000000000            51.4134162634
          217.7500000000            48.9174646177
          218.0000000000            47.8296443542
          218.2500000000            46.0344976304
          218.5000000000            42.7369575630
          218.7500000000            43.2921977160
          219.0000000000            44.7378001903
          219.2500000000            45.6659816958
          219.5000000000            47.5677613210
          219.7500000000            50.7944533773
          220.0000000000            47.0239676253
          220.2500000000            43.1197331647
          220.5000000000            41.7300702719
          220.7500000000            41.5476099888
          221.0000000000            45.1986806952
          221.2500000000            49.5992822313
          221.5000000000            46.1938831106
          221.7500000000            48.0707669609
          222.0000000000            47.1417573757
          222.2500000000            48.2541931425
          222.5000000000            49.9598855007
          222.7500000000            49.4976748498
          223.0000000000            48.7991563220
          223.2500000000            53.0078561179
          223.5000000000            54.0249442429
          223.7500000000            53.0754801256
          224.0000000000            51.2774208497
          224.2500000000            50.0036544224
          224.5000000000            50.4531218382
          224.7500000000            55.1224421626
