#    Time[ns]      Variable
           99.0000000000            49.7214322481
           99.2500000000            51.0013650032
           99.5000000000            50.0185716158
           99.7500000000            50.8207170515
          100.0000000000            58.1113685593
          100.2500000000            57.0336793967
          100.5000000000            58.6110349670
          100.7500000000            57.5056731140
          101.0000000000            57.4622767501
          101.2500000000            55.2598225523
          101.5000000000            52.8355641497
          101.7500000000            52.4865774130
          102.0000000000            51.2610427635
          102.2500000000            51.7573265602
          102.5000000000            48.3805916391
          102.7500000000            46.0866158345
          103.0000000000            50.2189124407
          103.2500000000            53.0625742305
          103.5000000000            53.0355338503
          103.7500000000            53.0104686965
          104.0000000000            44.9558758728
          104.2500000000            44.6877756391
          104.5000000000            42.9263042092
          104.7500000000            40.1540038214
          105.0000000000            40.1294909305
          105.2500000000            38.4348524329
          105.5000000000            44.1726603686
          105.7500000000            44.4489392076
          106.0000000000            43.4340034460
          106.2500000000            39.9177657280
          106.5000000000            38.9738641205
          106.7500000000            35.8081209536
          107.0000000000            39.3691911798
          107.2500000000            43.9580691313
          107.5000000000            44.4857720996
          107.7500000000            46.7121765163
          108.0000000000            48.3866014983
          108.2500000000            44.5025583948
          108.5000000000            50.9903706621
          108.7500000000            48.0058372297
          109.0000000000            48.5381095355
          109.2500000000            45.0906157411
          109.5000000000            44.2845447933
          109.7500000000            39.0164862795
          110.0000000000            40.8995792793
          110.2500000000            42.3588483459
          110.5000000000            42.9756635096
          110.7500000000            41.0252431395
          111.0000000000            46.7624224568
          111.2500000000            42.2542075730
          111.5000000000            44.7628763158
          111.7500000000            46.2638304810
          112.0000000000            47.9875185688
          112.2500000000            49.8447234722
          112.5000000000            53.7691228705
          112.7500000000            53.2700916939
          113.0000000000            53.6964776966
          113.2500000000            56.2920454967
          113.5000000000            58.3567629854
          113.7500000000            61.4986800738
          114.0000000000            62.4634822180
          114.2500000000            60.1491165892
          114.5000000000            61.7754441506
          114.7500000000            55.3924481790
          115.0000000000            56.1840784365
          115.2500000000            57.3829799769
          115.5000000000            53.5080299217
          115.7500000000            51.9811359567
          116.0000000000            54.4887389718
          116.2500000000            51.6919414578
          116.5000000000            55.1384451680
          116.7500000000            53.8365620083
          117.0000000000            54.2023233649
          117.2500000000            55.6390414383
          117.5000000000            57.1186721378
          117.7500000000            60.2249458622
          118.0000000000            59.2447486276
          118.2500000000            56.0532794916
          118.5000000000            53.5212732406
          118.7500000000            51.6840080614
          119.0000000000            50.7711282686
          119.2500000000            52.9007568811
          119.5000000000            52.8230671244
          119.7500000000            49.9789037713
          120.0000000000            50.1149817879
          120.2500000000            47.1184404111
          120.5000000000            49.5380301442
          120.7500000000            50.0898067470
          121.0000000000            50.9116995218
          121.2500000000            50.2558436050
          121.5000000000            52.2662080419
          121.7500000000            52.5579153169
          122.0000000000            46.5226443226
          122.2500000000            45.6501450923
          122.5000000000            48.0245471945
          122.7500000000            52.0867386554
          123.0000000000            50.7013517863
          123.2500000000            45.7129212328
          123.5000000000            44.1686439571
          123.7500000000            44.1681065538
          124.0000000000            43.1201860420
          124.2500000000            44.4204638667
          124.5000000000            47.6787802628
          124.7500000000            44.4266775237
          125.0000000000            51.6076765948
          125.2500000000            53.1715442426
          125.5000000000            56.0924063002
          125.7500000000            56.3298306240
          126.0000000000            59.5567152913
          126.2500000000            57.0484921819
          126.5000000000            57.9862734529
          126.7500000000            55.8168601607
          127.0000000000            51.3043053479
          127.2500000000            50.4229075588
          127.5000000000            53.3694427702
          127.7500000000            54.4155126366
          128.0000000000            49.7187024111
          128.2500000000            51.6205470054
          128.5000000000            46.7737297533
          128.7500000000            48.6845570957
          129.0000000000            47.0365830488
          129.2500000000            44.3016060622
          129.5000000000            41.5292301879
          129.7500000000            49.6176407570
          130.0000000000            50.3493246124
          130.2500000000            48.7942823614
          130.5000000000            51.1571806809
          130.7500000000            52.5068419996
          131.0000000000            50.2825025503
          131.2500000000            52.2268125468
          131.5000000000            48.0419949900
          131.7500000000            48.4295836554
          132.0000000000            48.1912176412
          132.2500000000            48.6218316838
          132.5000000000            46.0991059503
          132.7500000000            51.4012456958
          133.0000000000            52.0628868070
          133.2500000000            51.9122743715
          133.5000000000            50.2633967207
          133.7500000000            51.6154219228
          134.0000000000            53.4740673509
          134.2500000000            53.6822414314
          134.5000000000            50.5503934664
          134.7500000000            47.8132965882
          135.0000000000            47.3195025588
          135.2500000000            49.6488602875
          135.5000000000            49.0300600000
          135.7500000000            51.7677201882
          136.0000000000            52.4895134068
          136.2500000000            50.9522180122
          136.5000000000            51.4585818604
          136.7500000000            53.2393605789
          137.0000000000            53.4923813152
          137.2500000000            54.5342536072
          137.5000000000            56.7540293460
          137.7500000000            50.4842983624
          138.0000000000            52.3074565197
          138.2500000000            54.3015642468
          138.5000000000            53.1996994304
          138.7500000000            51.7179855056
          139.0000000000            53.3918705322
          139.2500000000            53.3362230941
          139.5000000000            53.4698706201
          139.7500000000            52.0245123506
          140.0000000000            52.8560119758
          140.2500000000            48.6159552424
          140.5000000000            52.4468769776
          140.7500000000            53.1696724372
          141.0000000000            51.7586699498
          141.2500000000            52.6148352195
          141.5000000000            54.2618346101
          141.7500000000            53.7750713581
          142.0000000000            49.1563849166
          142.2500000000            47.2025217304
          142.5000000000            46.1354219925
          142.7500000000            49.3752143435
          143.0000000000            50.9025995472
          143.2500000000            47.7685933636
          143.5000000000            49.8666363231
          143.7500000000            52.0812187436
          144.0000000000            53.1662619932
          144.2500000000            49.6634627761
          144.5000000000            48.7941223841
          144.7500000000            46.7034758402
          145.0000000000            45.2844317717
          145.2500000000            45.6076615217
          145.5000000000            45.9518923336
          145.7500000000            50.7578897364
          146.0000000000            48.8132489846
          146.2500000000            47.4248067976
          146.5000000000            45.3158596270
          146.7500000000            44.6098236796
          147.0000000000            50.7305369601
          147.2500000000            49.8632055860
          147.5000000000            51.2055581369
          147.7500000000            46.0899355131
          148.0000000000            46.2947923895
          148.2500000000            48.3197615974
          148.5000000000            47.7613728240
          148.7500000000            48.1079093509
          149.0000000000            45.9929611804
          149.2500000000            44.3091125619
          149.5000000000            45.1223813688
          149.7500000000            42.7668181793
          150.0000000000            41.8365986626
          150.2500000000            43.5684836711
          150.5000000000            42.4077091998
          150.7500000000            42.7334148399
          151.0000000000            43.0040558835
          151.2500000000            44.7921650252
          151.5000000000            45.8351070587
          151.7500000000            48.2605400286
          152.0000000000            49.9992400173
          152.2500000000            48.6759266594
          152.5000000000            51.5777971572
          152.7500000000            49.4739579659
          153.0000000000            49.1666060364
          153.2500000000            51.0885072352
          153.5000000000            54.3190517253
          153.7500000000            52.0829238659
          154.0000000000            53.5527579606
          154.2500000000            56.3739858343
          154.5000000000            52.9793611767
          154.7500000000            53.4829306191
          155.0000000000            52.6781095699
          155.2500000000            53.7565339402
          155.5000000000            55.7520709391
          155.7500000000            57.5449851237
          156.0000000000            58.9991049307
          156.2500000000            56.6150307201
          156.5000000000            57.4661037421
          156.7500000000            54.5875229948
          157.0000000000            51.0117430382
          157.2500000000            48.9858033001
          157.5000000000            50.1854681177
          157.7500000000            46.2933079045
          158.0000000000            49.1512560378
          158.2500000000            47.8625085011
          158.5000000000            50.2731074835
          158.7500000000            51.7499062942
          159.0000000000            54.2131070968
          159.2500000000            56.9811244741
          159.5000000000            54.7799851922
          159.7500000000            51.5711202132
          160.0000000000            50.0330616436
          160.2500000000            46.0911746416
          160.5000000000            45.9868173884
          160.7500000000            45.8509549811
          161.0000000000            48.6139227686
          161.2500000000            50.7566403034
          161.5000000000            54.0369847907
          161.7500000000            54.7910571828
          162.0000000000            57.9125145935
          162.2500000000            60.5727851457
          162.5000000000            59.1638741040
          162.7500000000            58.3778202711
          163.0000000000            57.4428413255
          163.2500000000            55.4814208597
          163.5000000000            54.9931850837
          163.7500000000            54.9872248734
          164.0000000000            55.0513515947
          164.2500000000            58.6915061264
          164.5000000000            57.3909017515
          164.7500000000            55.3587797225
          165.0000000000            57.8078466477
          165.2500000000            52.0284385330
          165.5000000000            49.0894330429
          165.7500000000            47.0228509645
          166.0000000000            47.5911284752
          166.2500000000            44.8417869270
          166.5000000000            47.0112523663
          166.7500000000            43.8819118263
          167.0000000000            42.6586889207
          167.2500000000            42.5440554241
          167.5000000000            43.0935790468
          167.7500000000            46.6880870214
          168.0000000000            47.8575762944
          168.2500000000            52.5907575412
          168.5000000000            53.7662117984
          168.7500000000            51.5563277223
          169.0000000000            52.3315943145
          169.2500000000            54.2095832600
          169.5000000000            56.2880281794
          169.7500000000            53.4224264929
          170.0000000000            51.2004616903
          170.2500000000            51.4598502151
          170.5000000000            54.9665278154
          170.7500000000            54.6865077680
          171.0000000000            53.5763929130
          171.2500000000            51.3454656900
          171.5000000000            51.4891940000
          171.7500000000            51.7922215152
          172.0000000000            47.9480916002
          172.2500000000            48.1770674370
          172.5000000000            47.0869200621
          172.7500000000            52.5477479900
          173.0000000000            53.4767027879
          173.2500000000            51.9102727763
          173.5000000000            52.8725424355
          173.7500000000            52.0076284810
          174.0000000000            49.6557779444
          174.2500000000            48.6723729279
          174.5000000000            48.1618888018
          174.7500000000            54.0274913181
          175.0000000000            56.3606098175
          175.2500000000            53.0807354585
          175.5000000000            55.1451032765
          175.7500000000            49.3178129506
          176.0000000000            47.5053002216
          176.2500000000            48.1337080508
          176.5000000000            51.6088148249
          176.7500000000            49.6530627121
          177.0000000000            54.2046682861
          177.2500000000            51.9792302059
          177.5000000000            50.5260349483
          177.7500000000            46.1492952723
          178.0000000000            47.6247797381
          178.2500000000            51.8678148061
          178.5000000000            56.9499512768
          178.7500000000            52.6086993345
          179.0000000000            52.5698063330
          179.2500000000            49.1025948569
          179.5000000000            50.5900660475
          179.7500000000            52.6058331908
          180.0000000000            51.9292038061
          180.2500000000            54.0866746881
          180.5000000000            54.2162835515
          180.7500000000            55.0672311524
          181.0000000000            55.3642907775
          181.2500000000            53.8431657160
          181.5000000000            51.3526712296
          181.7500000000            50.6767708225
          182.0000000000            54.2631942703
          182.2500000000            55.0202724926
          182.5000000000            53.4156154539
          182.7500000000            52.2667106286
          183.0000000000            50.4738758957
          183.2500000000            50.0399673825
          183.5000000000            50.8135657340
          183.7500000000            50.4894613593
          184.0000000000            48.0380545140
          184.2500000000            52.8780177470
          184.5000000000            51.5286836071
          184.7500000000            50.9522309568
          185.0000000000            49.6008616958
          185.2500000000            46.8400473387
          185.5000000000            48.8706488501
          185.7500000000            44.5389634229
          186.0000000000            45.0565953625
          186.2500000000            46.5747635220
          186.5000000000            47.6201945564
          186.7500000000            48.0391161920
          187.0000000000            46.4183511078
          187.2500000000            46.0638546615
          187.5000000000            45.7680977576
          187.7500000000            47.4331353748
          188.0000000000            49.6884854940
          188.2500000000            49.0860570696
          188.5000000000            45.0906295551
          188.7500000000            51.8820388632
          189.0000000000            51.2403117458
          189.2500000000            48.2753819234
          189.5000000000            45.5879393704
          189.7500000000            45.3373916043
          190.0000000000            43.4293931541
          190.2500000000            41.3281388256
          190.5000000000            44.3646851378
          190.7500000000            42.8916874453
          191.0000000000            40.9337346948
          191.2500000000            44.1527175134
          191.5000000000            46.6571715935
          191.7500000000            49.2256379760
          192.0000000000            51.7564588291
          192.2500000000            52.5180161795
          192.5000000000            55.3805766761
          192.7500000000            53.9387911463
          193.0000000000            53.5121648633
          193.2500000000            50.4426994557
          193.5000000000            52.8254308024
          193.7500000000            56.1947674412
          194.0000000000            54.1422530560
          194.2500000000            55.1442370374
          194.5000000000            55.0705922347
          194.7500000000            55.5473599173
          195.0000000000            54.5006159884
          195.2500000000            53.5923749077
          195.5000000000            54.2407392196
          195.7500000000            50.0208743847
          196.0000000000            53.4739277984
          196.2500000000            57.2567084027
          196.5000000000            57.0399330179
          196.7500000000            54.8021726560
          197.0000000000            49.1514465772
          197.2500000000            50.3434531300
          197.5000000000            44.9356100936
          197.7500000000            42.9067407483
          198.0000000000            41.5962142840
          198.2500000000            42.4487768871
          198.5000000000            41.7235009163
          198.7500000000            40.2956407375
          199.0000000000            39.4281685479
          199.2500000000            41.4295632093
          199.5000000000            48.1095171960
          199.7500000000            47.6262362734
          200.0000000000            48.0447081188
          200.2500000000            46.6242424794
          200.5000000000            45.0811954676
          200.7500000000            43.1807377801
          201.0000000000            45.1440193582
          201.2500000000            45.2143224323
          201.5000000000            45.2423947812
          201.7500000000            45.5338323880
          202.0000000000            48.2415116428
          202.2500000000            52.5875067659
          202.5000000000            50.2655247841
          202.7500000000            51.8537424181
          203.0000000000            52.4039780830
          203.2500000000            52.3648861850
          203.5000000000            49.9840211370
          203.7500000000            51.6289166237
          204.0000000000            51.0188748822
          204.2500000000            48.2007265393
          204.5000000000            47.0496338949
          204.7500000000            42.9462348441
          205.0000000000            40.9048365563
          205.2500000000            41.6290610842
          205.5000000000            44.4812680375
          205.7500000000            45.8158180557
          206.0000000000            48.1574795434
          206.2500000000            51.7572784699
          206.5000000000            49.4861223535
          206.7500000000            50.1635200173
          207.0000000000            54.1665880034
          207.2500000000            50.9943990369
          207.5000000000            50.9477618317
          207.7500000000            55.6374926679
          208.0000000000            53.0442120272
          208.2500000000            52.9864175752
          208.5000000000            51.8863459639
          208.7500000000            52.5484468904
          209.0000000000            51.4456919467
          209.2500000000            51.8932598873
          209.5000000000            50.3843409240
          209.7500000000            51.6293694414
          210.0000000000            47.9157593601
          210.2500000000            47.2744875672
          210.5000000000            49.1754497545
          210.7500000000            52.7545072778
          211.0000000000            51.2601837737
          211.2500000000            48.7063784862
          211.5000000000            48.2871063809
          211.7500000000            47.0144815630
          212.0000000000            49.0380682479
          212.2500000000            47.2878108492
          212.5000000000            46.9501148564
          212.7500000000            45.2080860159
          213.0000000000            45.5958249821
          213.2500000000            47.8657141433
          213.5000000000            46.0007932417
          213.7500000000            46.6296403000
          214.0000000000            47.3816729580
          214.2500000000            47.8595739974
          214.5000000000            48.8993777107
          214.7500000000            49.5068657878
          215.0000000000            51.4360549843
          215.2500000000            52.9210459160
          215.5000000000            49.9304979188
          215.7500000000            50.8521287464
          216.0000000000            48.0562234262
          216.2500000000            45.3269499217
          216.5000000000            47.7959425291
          216.7500000000            48.8171950222
          217.0000000000            50.1047004586
          217.2500000000            49.6824548319
          217.5000000000            51.4268823237
          217.7500000000            55.2103502899
          218.0000000000            56.2694539269
          218.2500000000            54.7428653982
          218.5000000000            56.9803970448
          218.7500000000            54.9991038807
          219.0000000000            55.6351709921
          219.2500000000            47.6715325904
          219.5000000000            41.9899487445
          219.7500000000            39.1416704328
          220.0000000000            42.5681491007
          220.2500000000            41.6771138552
          220.5000000000            41.0506109624
          220.7500000000            42.3803837757
          221.0000000000            45.0939082727
          221.2500000000            44.2656071971
          221.5000000000            47.9793791272
          221.7500000000            51.2085385232
          222.0000000000            51.4610359129
          222.2500000000            48.3007422409
          222.5000000000            45.3982597457
          222.7500000000            47.9827619247
          223.0000000000            51.5557364965
          223.2500000000            48.7532721357
          223.5000000000            47.7451048695
          223.7500000000            51.1733423470
          224.0000000000            49.7553473091
          224.2500000000            53.9842095399
          224.5000000000            56.9612311505
          224.7500000000            54.3140342132
