#    Time[ns]      Variable
           40.7500000000            45.3803131710
           41.0000000000            47.2004330328
           41.2500000000            48.0654146116
           41.5000000000            46.1551587875
           41.7500000000            48.9017733040
           42.0000000000            47.2097471138
           42.2500000000            46.3485326144
           42.5000000000            44.5307815383
           42.7500000000            49.2149711318
           43.0000000000            48.7253867742
           43.2500000000            48.8750337756
           43.5000000000            47.0126022541
           43.7500000000            49.5822286553
           44.0000000000            51.1116443250
           44.2500000000            50.6709680841
           44.5000000000            52.1796043449
           44.7500000000            53.5176769499
           45.0000000000            51.7062756464
           45.2500000000            50.5865076882
           45.5000000000            50.6213707348
           45.7500000000            50.4867904314
           46.0000000000            51.2026850463
           46.2500000000            52.1569262069
           46.5000000000            52.1522883437
           46.7500000000            51.5458100993
           47.0000000000            53.2409479920
           47.2500000000            51.6220931016
           47.5000000000            53.5161477178
           47.7500000000            56.8094184710
           48.0000000000            55.0763095328
           48.2500000000            54.3791151917
           48.5000000000            54.1014132622
           48.7500000000            50.7282598165
           49.0000000000            50.1071781773
           49.2500000000            48.9139751158
           49.5000000000            52.9048476653
           49.7500000000            49.7515440443
           50.0000000000            50.1150119467
           50.2500000000            49.4542428022
           50.5000000000            44.9985260432
           50.7500000000            43.7476030691
           51.0000000000            46.8499120816
           51.2500000000            45.5428280132
           51.5000000000            46.6053163321
           51.7500000000            48.9429410031
           52.0000000000            47.9431046339
           52.2500000000            49.3452701459
           52.5000000000            49.6549646692
           52.7500000000            49.5198599525
           53.0000000000            50.5455981501
           53.2500000000            50.5181228275
           53.5000000000            49.4790066655
           53.7500000000            52.0264815238
           54.0000000000            54.0424973105
           54.2500000000            50.7151855425
           54.5000000000            52.6672068904
           54.7500000000            51.8422139206
           55.0000000000            50.9234302043
           55.2500000000            53.3900394661
           55.5000000000            50.1791990815
           55.7500000000            49.9789613689
           56.0000000000            49.9566448119
           56.2500000000            50.1668910005
           56.5000000000            47.1543453776
           56.7500000000            48.9274260606
           57.0000000000            49.2598852827
           57.2500000000            46.5786381847
           57.5000000000            45.5619796450
           57.7500000000            48.1151602223
           58.0000000000            48.4480502007
           58.2500000000            48.4925450701
           58.5000000000            44.9836588566
           58.7500000000            47.5386006655
           59.0000000000            51.2155237527
           59.2500000000            54.4061924770
           59.5000000000            53.7998323980
           59.7500000000            51.4265590076
           60.0000000000            50.5985945382
           60.2500000000            48.6418084984
           60.5000000000            49.2509575384
           60.7500000000            49.1629889583
           61.0000000000            50.3491112300
           61.2500000000            51.6494280424
           61.5000000000            48.4030791100
           61.7500000000            48.3829659182
           62.0000000000            49.8559018241
           62.2500000000            50.3815815400
           62.5000000000            51.1470404913
           62.7500000000            48.9602287659
           63.0000000000            47.5384793671
           63.2500000000            47.2607504628
           63.5000000000            50.8863662764
           63.7500000000            50.9795674502
           64.0000000000            49.8937702217
           64.2500000000            48.2544950322
           64.5000000000            51.3733296532
           64.7500000000            51.2966777232
           65.0000000000            49.8705954985
           65.2500000000            51.8792057199
           65.5000000000            55.8743878981
           65.7500000000            53.2827546301
           66.0000000000            51.5510029496
           66.2500000000            47.9042715682
           66.5000000000            45.5877402873
           66.7500000000            44.1547945687
           67.0000000000            46.4756230728
           67.2500000000            45.3715275091
           67.5000000000            45.4255324907
           67.7500000000            43.9735333329
           68.0000000000            43.9371237253
           68.2500000000            43.1201751190
           68.5000000000            45.8734934298
           68.7500000000            46.4749668559
           69.0000000000            48.3793322489
           69.2500000000            49.5426820250
           69.5000000000            47.3795572191
           69.7500000000            48.9854648981
           70.0000000000            48.3632988721
           70.2500000000            52.3562843274
           70.5000000000            52.7014257344
           70.7500000000            50.3716713125
           71.0000000000            52.5234124237
           71.2500000000            54.0213473550
           71.5000000000            52.8265241464
           71.7500000000            52.7806016914
           72.0000000000            47.5125528567
           72.2500000000            47.1248148265
           72.5000000000            48.5662791718
           72.7500000000            50.5127093599
           73.0000000000            49.8843281139
           73.2500000000            50.4759457438
           73.5000000000            53.8036597093
           73.7500000000            53.8813238687
           74.0000000000            54.9581986790
           74.2500000000            57.3139656830
           74.5000000000            55.9540191573
           74.7500000000            58.0899562656
           75.0000000000            53.7778894960
           75.2500000000            57.1550825950
           75.5000000000            59.4237878807
           75.7500000000            58.1074834541
           76.0000000000            54.2161821197
           76.2500000000            53.1065394139
           76.5000000000            54.7100566625
           76.7500000000            54.5260016089
           77.0000000000            53.0505156396
           77.2500000000            51.8081346465
           77.5000000000            52.2170390491
           77.7500000000            53.0538672984
           78.0000000000            52.4630906505
           78.2500000000            53.1854226951
           78.5000000000            51.0197294810
           78.7500000000            53.4347172339
           79.0000000000            53.1476732552
           79.2500000000            51.4169947912
           79.5000000000            55.0561022856
           79.7500000000            55.8817858208
           80.0000000000            54.4063503436
           80.2500000000            52.1413322001
           80.5000000000            49.1073045845
           80.7500000000            49.4693984369
           81.0000000000            48.5833561874
           81.2500000000            46.2090795439
           81.5000000000            45.9165213813
           81.7500000000            42.6136179653
           82.0000000000            44.9022029531
           82.2500000000            45.1788140331
           82.5000000000            46.8985961290
           82.7500000000            48.4957888088
           83.0000000000            49.0010825950
           83.2500000000            50.6844478465
           83.5000000000            50.6136540283
           83.7500000000            48.0662884170
           84.0000000000            48.6578974401
           84.2500000000            50.6085916908
           84.5000000000            51.0097482156
           84.7500000000            50.7371597633
           85.0000000000            54.8770567877
           85.2500000000            55.5433401436
           85.5000000000            51.5189739348
           85.7500000000            53.8519434252
           86.0000000000            54.4255106655
           86.2500000000            55.2563051023
           86.5000000000            56.1326214759
           86.7500000000            58.2374507564
           87.0000000000            59.5078397896
           87.2500000000            56.0179405495
           87.5000000000            54.7749579354
           87.7500000000            52.3924038052
           88.0000000000            55.0887651779
           88.2500000000            57.1987462320
           88.5000000000            57.2270464013
           88.7500000000            59.4394849099
           89.0000000000            59.1981027750
           89.2500000000            55.6159310122
           89.5000000000            55.0237829156
           89.7500000000            55.9049840225
           90.0000000000            54.0175972973
           90.2500000000            54.9971060880
           90.5000000000            52.5063391930
           90.7500000000            53.7782271567
           91.0000000000            50.8485154954
           91.2500000000            48.6824528630
           91.5000000000            50.0051895878
           91.7500000000            51.1815137713
           92.0000000000            52.9998898625
           92.2500000000            50.9037870951
           92.5000000000            52.5065615859
           92.7500000000            53.2229345657
           93.0000000000            54.0112492219
           93.2500000000            51.9791723343
           93.5000000000            51.2180355646
           93.7500000000            49.2075152068
           94.0000000000            47.4251722276
           94.2500000000            49.2403458374
           94.5000000000            48.6876713238
           94.7500000000            49.3351287725
           95.0000000000            51.0668389731
           95.2500000000            49.5543192749
           95.5000000000            51.6070342161
           95.7500000000            53.0893896805
           96.0000000000            56.7022398212
           96.2500000000            56.7634502659
           96.5000000000            57.0123318314
           96.7500000000            54.8477326018
           97.0000000000            54.9281684444
           97.2500000000            58.9064779627
           97.5000000000            58.4464425138
           97.7500000000            58.9681353211
           98.0000000000            60.9870624261
           98.2500000000            56.9809639828
           98.5000000000            54.0372326829
           98.7500000000            55.1746804497
           99.0000000000            54.1679106359
           99.2500000000            54.7190731533
           99.5000000000            50.3845472673
           99.7500000000            49.6405429837
          100.0000000000            51.7192039300
          100.2500000000            53.4181626456
          100.5000000000            54.2613237860
          100.7500000000            56.1224859500
          101.0000000000            59.8150367648
          101.2500000000            56.8846145847
          101.5000000000            56.0728975779
          101.7500000000            55.5365826999
          102.0000000000            54.6619056303
          102.2500000000            52.3256378941
          102.5000000000            52.8343412521
          102.7500000000            47.0611217343
          103.0000000000            51.4330892154
          103.2500000000            50.7405092794
          103.5000000000            54.5383025641
          103.7500000000            55.2760274733
          104.0000000000            50.3095298414
          104.2500000000            50.2686005935
          104.5000000000            49.4686039369
          104.7500000000            49.4385648014
          105.0000000000            50.7454959064
          105.2500000000            54.4459032991
          105.5000000000            56.4312141083
          105.7500000000            58.4352359779
          106.0000000000            61.4684316163
          106.2500000000            58.0025253802
          106.5000000000            55.4014921563
          106.7500000000            56.2680208078
          107.0000000000            55.8366034094
          107.2500000000            55.9021008768
          107.5000000000            53.2327034533
          107.7500000000            55.6587282965
          108.0000000000            54.5762327989
          108.2500000000            50.0805663622
          108.5000000000            49.9947366906
          108.7500000000            50.2299299079
          109.0000000000            48.1419923714
          109.2500000000            46.8550951025
          109.5000000000            49.7604931823
          109.7500000000            52.5786846158
          110.0000000000            53.2333366158
          110.2500000000            51.6399895653
          110.5000000000            51.3905596197
          110.7500000000            51.2260257821
          111.0000000000            49.1010282478
          111.2500000000            49.8828021490
          111.5000000000            52.5019977750
          111.7500000000            52.4193809663
          112.0000000000            54.7433395094
          112.2500000000            52.7688584366
          112.5000000000            53.6400816242
          112.7500000000            53.2602587740
          113.0000000000            50.7523861973
          113.2500000000            49.1323703465
          113.5000000000            50.6253682856
          113.7500000000            50.0688681759
          114.0000000000            52.3895043122
          114.2500000000            51.1012929538
          114.5000000000            50.4137764821
          114.7500000000            49.5254189432
          115.0000000000            51.5885962674
          115.2500000000            53.9703731961
          115.5000000000            52.0957741280
          115.7500000000            51.8310088746
          116.0000000000            49.1666521415
          116.2500000000            50.7870645094
          116.5000000000            52.2952762933
          116.7500000000            50.1461260026
          117.0000000000            50.4347875113
          117.2500000000            47.4027211632
          117.5000000000            51.0030227427
          117.7500000000            50.5054082993
          118.0000000000            54.7669469346
          118.2500000000            55.3740078016
          118.5000000000            51.7817236798
          118.7500000000            53.1370732558
          119.0000000000            52.4832900521
          119.2500000000            52.0775834857
          119.5000000000            53.1065114185
          119.7500000000            55.9796966987
          120.0000000000            57.9006886249
          120.2500000000            59.1699880875
          120.5000000000            60.3966356467
          120.7500000000            61.1605975570
          121.0000000000            61.3131585552
          121.2500000000            60.3871434995
          121.5000000000            60.7579332075
          121.7500000000            61.2304714005
          122.0000000000            59.2686187271
          122.2500000000            55.0843447756
          122.5000000000            55.8584366192
          122.7500000000            56.3146800805
          123.0000000000            54.2855236151
          123.2500000000            51.2868554335
          123.5000000000            47.4449627345
          123.7500000000            49.9486579517
          124.0000000000            49.7802853279
          124.2500000000            48.4334635430
          124.5000000000            46.6914338341
          124.7500000000            45.9844823195
          125.0000000000            43.7416723734
          125.2500000000            44.6991564141
          125.5000000000            47.2471767898
          125.7500000000            50.3560489331
          126.0000000000            48.2092813552
          126.2500000000            47.6913785836
          126.5000000000            46.4128449309
          126.7500000000            46.1870054643
          127.0000000000            49.8802495477
          127.2500000000            47.9116025702
          127.5000000000            49.5682171635
          127.7500000000            48.6577254631
          128.0000000000            50.9297453516
          128.2500000000            48.7032411824
          128.5000000000            47.8665770092
          128.7500000000            47.1261892016
          129.0000000000            44.3642306625
          129.2500000000            45.3938535953
          129.5000000000            46.0617778227
          129.7500000000            46.9936656772
          130.0000000000            46.8597500443
          130.2500000000            45.2853680852
          130.5000000000            46.6150417781
          130.7500000000            47.7967788634
          131.0000000000            50.6845117053
          131.2500000000            53.3353207240
          131.5000000000            53.1095602074
          131.7500000000            51.0831294439
          132.0000000000            51.6701532371
          132.2500000000            53.6483303550
          132.5000000000            52.6799867899
          132.7500000000            49.3170147615
          133.0000000000            50.5053594031
          133.2500000000            52.6112487877
          133.5000000000            53.1481195839
          133.7500000000            53.1195262498
          134.0000000000            53.1437360356
          134.2500000000            49.2260854483
          134.5000000000            50.7103962434
          134.7500000000            53.8179291973
          135.0000000000            48.7805869552
          135.2500000000            49.7002703730
          135.5000000000            49.6994135165
          135.7500000000            49.1809269750
          136.0000000000            47.1426050878
          136.2500000000            47.0019274968
          136.5000000000            46.4326047098
          136.7500000000            49.6956812930
          137.0000000000            48.4206929826
          137.2500000000            48.6321209399
          137.5000000000            49.1091125170
          137.7500000000            48.6574017289
          138.0000000000            53.8177813934
          138.2500000000            54.5048720412
          138.5000000000            52.4070167792
          138.7500000000            55.6175862123
          139.0000000000            56.7583768653
          139.2500000000            54.1235398056
          139.5000000000            53.9808097182
          139.7500000000            55.2627828144
          140.0000000000            56.7572076263
          140.2500000000            54.8279736872
          140.5000000000            53.8862770234
          140.7500000000            55.3439954492
          141.0000000000            54.3629612660
          141.2500000000            50.7645781127
          141.5000000000            51.7729636442
          141.7500000000            53.6949719001
          142.0000000000            51.4016778448
          142.2500000000            51.6176979457
          142.5000000000            51.5192520765
          142.7500000000            48.5050659689
          143.0000000000            50.4646384516
          143.2500000000            51.6738913199
          143.5000000000            51.3972117242
          143.7500000000            55.5458798940
          144.0000000000            55.3478271718
          144.2500000000            56.0248629095
          144.5000000000            52.7250909869
          144.7500000000            50.5654020539
          145.0000000000            50.3494548732
          145.2500000000            52.0952142726
          145.5000000000            49.4196088240
          145.7500000000            50.9142067016
          146.0000000000            49.6316655199
          146.2500000000            49.0531162118
          146.5000000000            48.3029503399
          146.7500000000            47.7170186286
          147.0000000000            51.1076775606
          147.2500000000            52.5961643663
          147.5000000000            52.5213030284
          147.7500000000            53.4443254744
          148.0000000000            51.1691374282
          148.2500000000            51.0969287652
          148.5000000000            53.1545638257
          148.7500000000            52.2155897350
          149.0000000000            53.9545704767
          149.2500000000            55.6466779667
          149.5000000000            53.8849728722
          149.7500000000            55.7020302375
          150.0000000000            51.9484048397
          150.2500000000            54.4867649094
          150.5000000000            52.0375632380
          150.7500000000            53.3802441618
          151.0000000000            53.7890507178
          151.2500000000            53.4225728407
          151.5000000000            51.4778296891
          151.7500000000            52.9881627160
          152.0000000000            55.7721956502
          152.2500000000            55.0326763213
          152.5000000000            55.8160280637
          152.7500000000            58.6235490915
          153.0000000000            60.8858474327
          153.2500000000            58.1216620190
          153.5000000000            56.0468074921
          153.7500000000            53.9012579028
          154.0000000000            55.8137452529
          154.2500000000            52.1168139929
          154.5000000000            57.9994125495
          154.7500000000            56.9504186958
          155.0000000000            57.6416639961
          155.2500000000            59.4677169344
          155.5000000000            58.6102882900
          155.7500000000            59.0175994733
          156.0000000000            58.2390646514
          156.2500000000            52.5596026600
          156.5000000000            55.8615363441
          156.7500000000            56.2519773537
          157.0000000000            55.5099280109
          157.2500000000            55.6985136916
          157.5000000000            58.3384509651
          157.7500000000            54.9025757666
          158.0000000000            55.3896458089
          158.2500000000            53.9737578126
          158.5000000000            53.0707249668
          158.7500000000            51.4026535669
          159.0000000000            50.8300021910
          159.2500000000            54.0242181344
          159.5000000000            54.7107364185
          159.7500000000            55.7492395582
          160.0000000000            55.5980484098
          160.2500000000            56.5940831871
          160.5000000000            51.1741180775
          160.7500000000            50.9156883400
          161.0000000000            48.2145063635
          161.2500000000            49.1838563487
          161.5000000000            50.8918903237
          161.7500000000            49.9553700267
          162.0000000000            50.4605914486
          162.2500000000            49.2769588442
          162.5000000000            49.5459589184
          162.7500000000            49.5065757231
          163.0000000000            50.9407259863
          163.2500000000            50.9504468030
          163.5000000000            52.0462388350
          163.7500000000            52.9272625791
          164.0000000000            48.0247310845
          164.2500000000            44.9561690786
          164.5000000000            46.8062952379
          164.7500000000            47.5516974086
          165.0000000000            46.4833225429
          165.2500000000            47.9412667360
          165.5000000000            51.6059561290
          165.7500000000            50.7211232591
          166.0000000000            51.9405382679
          166.2500000000            53.6542133721
          166.5000000000            51.2479393997
          166.7500000000            50.5056718398
          167.0000000000            49.4834063025
          167.2500000000            47.4612748008
          167.5000000000            46.1668608386
          167.7500000000            47.0251163655
          168.0000000000            48.4618087592
          168.2500000000            50.2822370768
          168.5000000000            50.2288554505
          168.7500000000            51.9273572442
          169.0000000000            53.2956980110
          169.2500000000            54.1018606183
          169.5000000000            56.0288299715
          169.7500000000            55.5519163895
          170.0000000000            54.9378679973
          170.2500000000            54.9492397169
          170.5000000000            57.6590594663
          170.7500000000            55.0884690523
          171.0000000000            57.7377364211
          171.2500000000            59.5849664531
          171.5000000000            58.7062897577
          171.7500000000            58.1341537641
          172.0000000000            58.5395877407
          172.2500000000            57.3770867644
          172.5000000000            58.1286267145
          172.7500000000            54.7441977649
          173.0000000000            61.0648031703
          173.2500000000            57.7941214687
          173.5000000000            57.0843701411
          173.7500000000            54.0560999933
          174.0000000000            50.5243231043
          174.2500000000            52.7877262536
          174.5000000000            50.2420976142
          174.7500000000            48.0462959145
          175.0000000000            45.6782180952
          175.2500000000            48.3848959942
          175.5000000000            50.0585550450
          175.7500000000            51.2248319061
          176.0000000000            52.4023761360
          176.2500000000            51.8039714235
          176.5000000000            51.5856434455
          176.7500000000            50.9613607906
          177.0000000000            52.0472616350
          177.2500000000            51.2979074491
          177.5000000000            50.8105328039
          177.7500000000            48.8128740741
          178.0000000000            48.5528119893
          178.2500000000            49.0673473523
          178.5000000000            48.2344497094
          178.7500000000            49.2360499350
          179.0000000000            47.4493032170
          179.2500000000            44.6046508930
          179.5000000000            48.1065702826
          179.7500000000            47.3890304995
          180.0000000000            49.6753197777
          180.2500000000            47.7778774364
          180.5000000000            48.4672634586
          180.7500000000            50.2514557988
          181.0000000000            50.4991550222
          181.2500000000            53.8625629651
          181.5000000000            55.0926856885
          181.7500000000            52.2410576711
          182.0000000000            54.6991567010
          182.2500000000            56.0781937545
          182.5000000000            53.8448846626
          182.7500000000            51.6121548027
          183.0000000000            50.8849378531
          183.2500000000            48.4758649885
          183.5000000000            45.5777437637
          183.7500000000            49.3789115046
          184.0000000000            49.4294970075
          184.2500000000            48.1727592773
          184.5000000000            51.2129905086
          184.7500000000            51.3720862313
          185.0000000000            53.0613966563
          185.2500000000            55.2091114688
          185.5000000000            50.9748143444
          185.7500000000            48.4118566305
          186.0000000000            46.6341138843
          186.2500000000            45.4628038396
          186.5000000000            44.8695134173
          186.7500000000            47.8272559275
          187.0000000000            45.5079832982
          187.2500000000            48.5465643589
          187.5000000000            50.5563389100
          187.7500000000            51.3008933436
          188.0000000000            48.8716711447
          188.2500000000            44.0428116534
          188.5000000000            44.8259111280
          188.7500000000            44.3716858767
          189.0000000000            44.8658031463
          189.2500000000            46.4579171527
          189.5000000000            45.5069111648
          189.7500000000            42.4691829099
          190.0000000000            43.7998159976
          190.2500000000            46.2312901292
          190.5000000000            49.0807438332
          190.7500000000            50.2700946880
          191.0000000000            51.5485422787
          191.2500000000            48.4732798647
          191.5000000000            48.0837948371
          191.7500000000            53.9482225519
          192.0000000000            54.8462127968
          192.2500000000            55.9143868027
          192.5000000000            54.0711339686
          192.7500000000            54.9695295576
          193.0000000000            51.4614384060
          193.2500000000            53.6836863338
          193.5000000000            53.1374163383
          193.7500000000            51.9613501549
          194.0000000000            49.8214730869
          194.2500000000            51.4993097293
          194.5000000000            47.0701418355
          194.7500000000            45.7720717764
          195.0000000000            46.7884893489
          195.2500000000            47.6291650535
          195.5000000000            45.7782223077
          195.7500000000            46.6367456769
          196.0000000000            52.1256123981
          196.2500000000            51.9246857410
          196.5000000000            50.4595931934
          196.7500000000            50.3688930599
          197.0000000000            51.1618358648
          197.2500000000            48.5916795749
          197.5000000000            51.5334393788
          197.7500000000            51.6276601583
          198.0000000000            50.1682563267
          198.2500000000            48.0756282817
          198.5000000000            50.3120054630
          198.7500000000            50.2742085716
          199.0000000000            48.6108403144
          199.2500000000            45.3235720732
          199.5000000000            45.3343524672
          199.7500000000            46.6484367199
          200.0000000000            47.0205386464
          200.2500000000            44.2731126768
          200.5000000000            47.9785081904
          200.7500000000            48.2820692474
          201.0000000000            50.3545677680
          201.2500000000            49.0677599309
          201.5000000000            48.1666327296
          201.7500000000            51.8720458145
          202.0000000000            49.5605612113
          202.2500000000            46.3480802364
          202.5000000000            41.9701542804
          202.7500000000            46.9536563931
          203.0000000000            46.3952692566
          203.2500000000            49.4569891419
          203.5000000000            48.8240848359
          203.7500000000            49.2751985597
          204.0000000000            51.1772141607
          204.2500000000            49.6171077657
          204.5000000000            46.9388319856
          204.7500000000            47.7481286399
          205.0000000000            49.0231851312
          205.2500000000            51.6278576138
          205.5000000000            53.3211409575
          205.7500000000            56.5668860152
          206.0000000000            55.0464097111
          206.2500000000            55.5557898666
          206.5000000000            53.6396264310
          206.7500000000            52.8479417533
          207.0000000000            51.1311083610
          207.2500000000            50.3469207865
          207.5000000000            49.8730668095
          207.7500000000            51.2213743548
          208.0000000000            50.3367510403
          208.2500000000            52.1635557744
          208.5000000000            50.1530279655
          208.7500000000            49.0366305699
          209.0000000000            48.9924208125
          209.2500000000            47.4199295262
          209.5000000000            47.8156383763
          209.7500000000            43.9563019787
          210.0000000000            46.0329566478
          210.2500000000            46.5748152100
          210.5000000000            47.4540112124
          210.7500000000            48.2495393063
          211.0000000000            45.8942490291
          211.2500000000            48.6884008154
          211.5000000000            49.4749015035
          211.7500000000            50.3847396690
          212.0000000000            51.3747666584
          212.2500000000            50.9529691031
          212.5000000000            49.9177800005
          212.7500000000            48.7994474659
          213.0000000000            48.7528388579
          213.2500000000            48.9480960635
          213.5000000000            50.9359200109
          213.7500000000            51.2033054420
          214.0000000000            51.0830162529
          214.2500000000            48.3752297077
          214.5000000000            46.3527603883
          214.7500000000            46.1597424433
          215.0000000000            49.6605318093
          215.2500000000            49.1320960286
          215.5000000000            48.0767580741
          215.7500000000            51.2113914951
          216.0000000000            50.4566818655
          216.2500000000            47.0128255261
          216.5000000000            48.7728474092
          216.7500000000            49.4139102764
          217.0000000000            50.9821299678
          217.2500000000            50.9424506676
          217.5000000000            49.3866591389
          217.7500000000            51.0568745278
          218.0000000000            49.5600955202
          218.2500000000            48.6182056913
          218.5000000000            50.1597154726
          218.7500000000            47.6924165624
          219.0000000000            51.4166730557
          219.2500000000            49.4667519659
          219.5000000000            49.3674884991
          219.7500000000            49.5249125278
          220.0000000000            49.6835455172
          220.2500000000            49.0080179489
          220.5000000000            47.0811521570
          220.7500000000            52.2168019324
          221.0000000000            51.9246645166
          221.2500000000            49.4779712269
          221.5000000000            49.0243988802
          221.7500000000            47.5344898172
          222.0000000000            47.9259461836
          222.2500000000            50.9591191650
          222.5000000000            50.6028022002
          222.7500000000            49.4940027363
          223.0000000000            48.9087850822
          223.2500000000            51.4825239984
          223.5000000000            50.6982748772
          223.7500000000            52.1404139780
          224.0000000000            50.9674972378
          224.2500000000            51.2758398681
          224.5000000000            50.9608149513
          224.7500000000            48.8135763049
