#    Time[ns]      Variable
           30.0000000000            48.7175867293
           30.2500000000            51.0220427410
           30.5000000000            51.3685384317
           30.7500000000            51.6181280729
           31.0000000000            49.5494386021
           31.2500000000            45.4908054670
           31.5000000000            48.5338893995
           31.7500000000            49.7925376018
           32.0000000000            50.9125873353
           32.2500000000            48.0349841542
           32.5000000000            48.6363397282
           32.7500000000            51.8714560415
           33.0000000000            52.3841273915
           33.2500000000            57.9769967860
           33.5000000000            57.8457823230
           33.7500000000            58.8033776586
           34.0000000000            58.6159226225
           34.2500000000            57.6119317521
           34.5000000000            57.9981682618
           34.7500000000            56.3617318057
           35.0000000000            56.8162345949
           35.2500000000            54.9230624514
           35.5000000000            53.1635006139
           35.7500000000            53.8384918557
           36.0000000000            52.8975019273
           36.2500000000            51.4825141803
           36.5000000000            52.3971426067
           36.7500000000            53.7545087815
           37.0000000000            53.7620186222
           37.2500000000            52.4467935396
           37.5000000000            56.4530177662
           37.7500000000            54.2204412579
           38.0000000000            53.2915637458
           38.2500000000            57.8880538064
           38.5000000000            56.6831886880
           38.7500000000            54.8272792646
           39.0000000000            56.7457871590
           39.2500000000            57.1567476063
           39.5000000000            55.2440192054
           39.7500000000            55.3680067694
           40.0000000000            53.5168509436
           40.2500000000            52.2883690504
           40.5000000000            53.7720505915
           40.7500000000            54.4938059690
           41.0000000000            55.0026090451
           41.2500000000            54.2859536648
           41.5000000000            56.4766753648
           41.7500000000            54.6445756917
           42.0000000000            53.6111633035
           42.2500000000            52.5166989515
           42.5000000000            53.1532670550
           42.7500000000            51.0135191230
           43.0000000000            53.0150768266
           43.2500000000            49.7839494913
           43.5000000000            50.9244844809
           43.7500000000            52.7281696632
           44.0000000000            53.8513716902
           44.2500000000            52.7715213362
           44.5000000000            54.1346793995
           44.7500000000            54.6202617186
           45.0000000000            51.7268413953
           45.2500000000            50.8813419947
           45.5000000000            52.3148352066
           45.7500000000            53.5705675031
           46.0000000000            53.8065968027
           46.2500000000            54.5656236378
           46.5000000000            52.4892272124
           46.7500000000            53.5800160271
           47.0000000000            52.3447533056
           47.2500000000            54.1755485545
           47.5000000000            51.3562497342
           47.7500000000            53.9661502147
           48.0000000000            50.3540856820
           48.2500000000            51.1474358603
           48.5000000000            51.0395600895
           48.7500000000            52.2304359528
           49.0000000000            53.0733881980
           49.2500000000            52.9518945251
           49.5000000000            50.2911242723
           49.7500000000            52.8199271685
           50.0000000000            52.2790650566
           50.2500000000            49.4608479159
           50.5000000000            48.3217748872
           50.7500000000            48.0456710740
           51.0000000000            50.3327214535
           51.2500000000            50.1900362760
           51.5000000000            50.5045137182
           51.7500000000            51.4984227909
           52.0000000000            55.4784245970
           52.2500000000            51.1835141493
           52.5000000000            48.4612041397
           52.7500000000            48.5346614461
           53.0000000000            48.5276921913
           53.2500000000            50.4860658559
           53.5000000000            50.7146315580
           53.7500000000            51.9994863897
           54.0000000000            53.4399685833
           54.2500000000            51.7960293934
           54.5000000000            53.0875222270
           54.7500000000            50.6187276037
           55.0000000000            50.8186662933
           55.2500000000            51.2927565107
           55.5000000000            50.3633976758
           55.7500000000            52.0935086305
           56.0000000000            51.7862455266
           56.2500000000            48.6698979208
           56.5000000000            50.1379191741
           56.7500000000            53.0947233464
           57.0000000000            52.5470473825
           57.2500000000            52.9402937113
           57.5000000000            49.1920732651
           57.7500000000            50.1066800671
           58.0000000000            51.8117052473
           58.2500000000            48.7586090650
           58.5000000000            46.1277245098
           58.7500000000            48.1440490710
           59.0000000000            47.0821242487
           59.2500000000            48.0902474080
           59.5000000000            43.3271863696
           59.7500000000            45.0176292937
           60.0000000000            45.2015959114
           60.2500000000            45.3200172797
           60.5000000000            44.5468897494
           60.7500000000            46.2651263231
           61.0000000000            44.4086849133
           61.2500000000            45.0201508216
           61.5000000000            46.0900999980
           61.7500000000            44.1178243977
           62.0000000000            43.9182481407
           62.2500000000            46.2492601542
           62.5000000000            46.6573272101
           62.7500000000            46.5048977337
           63.0000000000            42.2293908891
           63.2500000000            39.4894510565
           63.5000000000            40.7638803865
           63.7500000000            41.9023289155
           64.0000000000            44.4278374541
           64.2500000000            45.4056494748
           64.5000000000            46.6818508976
           64.7500000000            47.4362515060
           65.0000000000            49.3351748532
           65.2500000000            53.2238265668
           65.5000000000            53.6255101592
           65.7500000000            53.8375399763
           66.0000000000            55.3236120477
           66.2500000000            51.1974587458
           66.5000000000            51.5539328689
           66.7500000000            51.9500873171
           67.0000000000            50.0146056391
           67.2500000000            51.3946044206
           67.5000000000            52.1889772445
           67.7500000000            51.6181601862
           68.0000000000            51.5542380645
           68.2500000000            49.1267155135
           68.5000000000            47.5905908610
           68.7500000000            50.4481207174
           69.0000000000            51.0294549613
           69.2500000000            49.5796530018
           69.5000000000            50.0386776051
           69.7500000000            52.0237320813
           70.0000000000            51.3987817740
           70.2500000000            51.0362285765
           70.5000000000            50.1311396620
           70.7500000000            50.1155494838
           71.0000000000            50.7051348674
           71.2500000000            50.2865663107
           71.5000000000            48.0849873552
           71.7500000000            46.2605330047
           72.0000000000            44.6880818835
           72.2500000000            47.1674423865
           72.5000000000            48.6575922826
           72.7500000000            53.8874208566
           73.0000000000            54.3991038191
           73.2500000000            55.4259992158
           73.5000000000            57.3548331236
           73.7500000000            56.0265020892
           74.0000000000            52.6578738306
           74.2500000000            51.5912810470
           74.5000000000            54.8113582760
           74.7500000000            56.3934417732
           75.0000000000            56.2459661143
           75.2500000000            56.9545054724
           75.5000000000            56.4728812801
           75.7500000000            55.3407895162
           76.0000000000            55.7047398064
           76.2500000000            54.9756055732
           76.5000000000            51.9991091843
           76.7500000000            49.6543662255
           77.0000000000            49.2094002439
           77.2500000000            47.8704863750
           77.5000000000            45.1394947291
           77.7500000000            43.4854074039
           78.0000000000            47.1378292803
           78.2500000000            47.7225762666
           78.5000000000            47.3295406220
           78.7500000000            44.8424218704
           79.0000000000            50.1126901846
           79.2500000000            49.1079998854
           79.5000000000            52.3534132840
           79.7500000000            52.6933323759
           80.0000000000            50.9437273827
           80.2500000000            50.1965981376
           80.5000000000            50.7144273229
           80.7500000000            55.6013154535
           81.0000000000            58.3732642150
           81.2500000000            55.2679985351
           81.5000000000            55.3099160348
           81.7500000000            56.4076074644
           82.0000000000            54.3994304280
           82.2500000000            53.0368103951
           82.5000000000            53.0711725100
           82.7500000000            52.3210726692
           83.0000000000            53.8481940740
           83.2500000000            55.6450663946
           83.5000000000            56.1170293153
           83.7500000000            56.6661331661
           84.0000000000            57.0295775920
           84.2500000000            55.2565941795
           84.5000000000            56.6717190077
           84.7500000000            56.7420637302
           85.0000000000            57.1087358344
           85.2500000000            54.9587250163
           85.5000000000            51.1785734269
           85.7500000000            55.0638364241
           86.0000000000            53.5308543498
           86.2500000000            54.5284896849
           86.5000000000            53.7250343202
           86.7500000000            54.9765830567
           87.0000000000            54.5478129646
           87.2500000000            53.6394970038
           87.5000000000            52.7432524539
           87.7500000000            51.7764830588
           88.0000000000            50.3957861914
           88.2500000000            50.4005240629
           88.5000000000            51.3088724686
           88.7500000000            50.8203602287
           89.0000000000            51.4854667383
           89.2500000000            49.1891864932
           89.5000000000            50.3665328112
           89.7500000000            48.6155596908
           90.0000000000            48.9472432855
           90.2500000000            49.0528994176
           90.5000000000            51.3216722235
           90.7500000000            48.0954048668
           91.0000000000            46.2781614376
           91.2500000000            47.7699128010
           91.5000000000            47.7039282914
           91.7500000000            50.1275735815
           92.0000000000            47.0066694347
           92.2500000000            46.7635434889
           92.5000000000            49.0662502148
           92.7500000000            46.3139769555
           93.0000000000            48.2233568494
           93.2500000000            47.6858223624
           93.5000000000            48.7300265590
           93.7500000000            47.4146108199
           94.0000000000            48.8284722047
           94.2500000000            51.8253605803
           94.5000000000            51.0610820634
           94.7500000000            47.1758089746
           95.0000000000            49.4941871127
           95.2500000000            46.6487397749
           95.5000000000            43.6434636141
           95.7500000000            44.7904358245
           96.0000000000            48.0694317449
           96.2500000000            52.2221355423
           96.5000000000            53.7608962650
           96.7500000000            51.4925200665
           97.0000000000            48.9200060346
           97.2500000000            48.5857896225
           97.5000000000            48.7034482995
           97.7500000000            48.9871257554
           98.0000000000            49.3376607560
           98.2500000000            46.7351381658
           98.5000000000            49.6719449604
           98.7500000000            47.1450161775
           99.0000000000            46.4944128572
           99.2500000000            49.4231771297
           99.5000000000            51.5544492911
           99.7500000000            51.8479638111
          100.0000000000            53.2275503937
          100.2500000000            52.6474653822
          100.5000000000            49.4294800654
          100.7500000000            49.0981827195
          101.0000000000            50.8993805216
          101.2500000000            50.0610413997
          101.5000000000            51.7191368011
          101.7500000000            54.2934994970
          102.0000000000            53.3592592978
          102.2500000000            53.4723697036
          102.5000000000            57.6255779013
          102.7500000000            56.1282892983
          103.0000000000            55.7874676940
          103.2500000000            52.3853315283
          103.5000000000            49.0547109257
          103.7500000000            48.1488230621
          104.0000000000            51.4468584454
          104.2500000000            52.0549193123
          104.5000000000            47.5227956799
          104.7500000000            44.2550442314
          105.0000000000            48.7534169999
          105.2500000000            49.9288200902
          105.5000000000            50.4525138595
          105.7500000000            51.1318374959
          106.0000000000            50.5384462551
          106.2500000000            51.9974965543
          106.5000000000            52.8103909509
          106.7500000000            53.3370713200
          107.0000000000            51.6650690158
          107.2500000000            48.7204536908
          107.5000000000            50.2363721025
          107.7500000000            47.9414539557
          108.0000000000            51.8156353230
          108.2500000000            52.5275754011
          108.5000000000            53.0212562958
          108.7500000000            52.8178882464
          109.0000000000            50.8991434043
          109.2500000000            53.1831327834
          109.5000000000            50.7848270430
          109.7500000000            51.0344408396
          110.0000000000            50.9352281508
          110.2500000000            51.6880656118
          110.5000000000            54.6085663767
          110.7500000000            54.6190326258
          111.0000000000            55.4321181604
          111.2500000000            56.8750924155
          111.5000000000            55.2510336911
          111.7500000000            54.2672194225
          112.0000000000            57.3409438159
          112.2500000000            52.6291815789
          112.5000000000            54.7678209124
          112.7500000000            54.6196065704
          113.0000000000            54.4699269934
          113.2500000000            53.5035542385
          113.5000000000            53.1054852486
          113.7500000000            54.6078373518
          114.0000000000            55.3736770480
          114.2500000000            56.0484404933
          114.5000000000            52.7869723885
          114.7500000000            55.8050135982
          115.0000000000            57.5453806744
          115.2500000000            59.2572764884
          115.5000000000            60.4309171893
          115.7500000000            58.4235451473
          116.0000000000            56.8539236141
          116.2500000000            55.2025449287
          116.5000000000            52.0896373802
          116.7500000000            46.9478873285
          117.0000000000            44.4697189517
          117.2500000000            44.6459355970
          117.5000000000            44.7821139309
          117.7500000000            47.5408632774
          118.0000000000            44.4726591081
          118.2500000000            45.4645451755
          118.5000000000            45.7558508170
          118.7500000000            48.4164406551
          119.0000000000            50.7581575642
          119.2500000000            48.9831038824
          119.5000000000            48.8696808369
          119.7500000000            49.3936995769
          120.0000000000            52.1811839999
          120.2500000000            53.3176319398
          120.5000000000            55.3603078892
          120.7500000000            56.4740540784
          121.0000000000            59.6381386839
          121.2500000000            55.6485910834
          121.5000000000            55.1438417854
          121.7500000000            52.8644504434
          122.0000000000            54.2444107262
          122.2500000000            55.0349143137
          122.5000000000            55.2931101497
          122.7500000000            55.0717201367
          123.0000000000            55.6331921383
          123.2500000000            54.9600548274
          123.5000000000            58.1304632411
          123.7500000000            57.8136060235
          124.0000000000            55.4929156045
          124.2500000000            53.7130304020
          124.5000000000            52.4486040380
          124.7500000000            50.4683433912
          125.0000000000            51.7746148993
          125.2500000000            53.1137811488
          125.5000000000            51.5893526540
          125.7500000000            52.5930537902
          126.0000000000            53.4391744199
          126.2500000000            54.5373359065
          126.5000000000            56.4639777728
          126.7500000000            58.7124495542
          127.0000000000            57.1722509624
          127.2500000000            56.9717404413
          127.5000000000            57.9118940886
          127.7500000000            56.6799378976
          128.0000000000            52.9474904524
          128.2500000000            55.4819865704
          128.5000000000            56.1157269547
          128.7500000000            55.5115256372
          129.0000000000            55.7955511111
          129.2500000000            54.4453219840
          129.5000000000            52.0195859855
          129.7500000000            51.2810127029
          130.0000000000            53.4844549984
          130.2500000000            55.4126763616
          130.5000000000            52.9775392757
          130.7500000000            48.3988741464
          131.0000000000            49.8469777650
          131.2500000000            51.7599576906
          131.5000000000            54.3245949905
          131.7500000000            53.8823376021
          132.0000000000            54.8676552462
          132.2500000000            54.5895791870
          132.5000000000            56.0063038396
          132.7500000000            54.5686790980
          133.0000000000            55.5849310635
          133.2500000000            55.0674746464
          133.5000000000            55.5082362424
          133.7500000000            52.2276845616
          134.0000000000            53.9504625303
          134.2500000000            53.1202677798
          134.5000000000            47.9213987442
          134.7500000000            48.5092839124
          135.0000000000            47.4318386849
          135.2500000000            45.2644385913
          135.5000000000            47.0663278717
          135.7500000000            47.4974416314
          136.0000000000            47.9623129627
          136.2500000000            46.8621805757
          136.5000000000            44.3158737025
          136.7500000000            46.5581661899
          137.0000000000            44.3238130034
          137.2500000000            43.5305728237
          137.5000000000            46.9813646716
          137.7500000000            46.4439010291
          138.0000000000            43.6913909636
          138.2500000000            44.6504074748
          138.5000000000            41.2044457918
          138.7500000000            41.1256205212
          139.0000000000            44.9733365859
          139.2500000000            47.8401523071
          139.5000000000            52.1387218299
          139.7500000000            55.5061903768
          140.0000000000            55.1978672097
          140.2500000000            55.0950833806
          140.5000000000            56.3214264441
          140.7500000000            57.4659519329
          141.0000000000            53.9971175089
          141.2500000000            54.3691113943
          141.5000000000            52.0436248389
          141.7500000000            52.6185256625
          142.0000000000            52.6774497933
          142.2500000000            52.3579302835
          142.5000000000            52.2725849388
          142.7500000000            52.2631212962
          143.0000000000            52.7601573394
          143.2500000000            50.2820960279
          143.5000000000            51.4882768854
          143.7500000000            50.6893043421
          144.0000000000            51.7101642899
          144.2500000000            52.6823964551
          144.5000000000            50.7019824916
          144.7500000000            51.3915418041
          145.0000000000            51.9509814976
          145.2500000000            51.4292873259
          145.5000000000            54.0220487718
          145.7500000000            55.2321395105
          146.0000000000            52.2122937418
          146.2500000000            50.1543151265
          146.5000000000            52.3073345380
          146.7500000000            51.1412036564
          147.0000000000            50.1098234304
          147.2500000000            50.4154683687
          147.5000000000            47.4231005731
          147.7500000000            45.6799257804
          148.0000000000            49.0765066795
          148.2500000000            48.1485501098
          148.5000000000            48.7008580569
          148.7500000000            51.0550000124
          149.0000000000            49.3395758129
          149.2500000000            50.7278526604
          149.5000000000            49.2940373062
          149.7500000000            49.2857242388
          150.0000000000            48.8483324999
          150.2500000000            48.7076638376
          150.5000000000            50.0089658084
          150.7500000000            49.0272116016
          151.0000000000            48.2373563641
          151.2500000000            44.4099043832
          151.5000000000            42.4244734063
          151.7500000000            42.0111991702
          152.0000000000            44.2220707988
          152.2500000000            44.6275794230
          152.5000000000            45.2921511148
          152.7500000000            49.4891319478
          153.0000000000            54.5272676204
          153.2500000000            56.0844751830
          153.5000000000            52.2122879170
          153.7500000000            54.7350473532
          154.0000000000            55.7981682961
          154.2500000000            58.1331912822
          154.5000000000            57.5710915547
          154.7500000000            56.4321484365
          155.0000000000            56.0591807167
          155.2500000000            54.4735161421
          155.5000000000            55.9165512231
          155.7500000000            54.2694963513
          156.0000000000            51.0574852016
          156.2500000000            49.6293441489
          156.5000000000            48.2202504389
          156.7500000000            49.1295808158
          157.0000000000            50.4931453397
          157.2500000000            49.4796708707
          157.5000000000            49.3546133179
          157.7500000000            48.6295899890
          158.0000000000            49.1654063938
          158.2500000000            47.7239102883
          158.5000000000            48.6072569785
          158.7500000000            49.8605719549
          159.0000000000            51.4677076468
          159.2500000000            51.5860154680
          159.5000000000            52.3206507678
          159.7500000000            55.5339182968
          160.0000000000            54.6805434091
          160.2500000000            54.7200539616
          160.5000000000            55.2391847269
          160.7500000000            53.8621729175
          161.0000000000            54.5076682823
          161.2500000000            53.5286941942
          161.5000000000            50.7824410608
          161.7500000000            49.3161523241
          162.0000000000            51.7234990768
          162.2500000000            50.3018474622
          162.5000000000            47.1491314245
          162.7500000000            48.8017918518
          163.0000000000            46.8934991376
          163.2500000000            50.4551648735
          163.5000000000            51.8678113506
          163.7500000000            52.9718886292
          164.0000000000            53.4661021985
          164.2500000000            53.1203675408
          164.5000000000            54.2666288939
          164.7500000000            53.2786860427
          165.0000000000            54.9585350631
          165.2500000000            56.7761917034
          165.5000000000            55.1713611204
          165.7500000000            58.4228438556
          166.0000000000            60.5926923863
          166.2500000000            60.7005663844
          166.5000000000            61.9235431544
          166.7500000000            63.8744566963
          167.0000000000            63.6713446782
          167.2500000000            61.0626770163
          167.5000000000            62.6172478171
          167.7500000000            61.4347829910
          168.0000000000            62.0390415021
          168.2500000000            58.0385702013
          168.5000000000            58.2711299102
          168.7500000000            57.9733840836
          169.0000000000            58.3926056367
          169.2500000000            60.2056896112
          169.5000000000            58.6265349791
          169.7500000000            54.4699273499
          170.0000000000            53.8902832175
          170.2500000000            54.6795585445
          170.5000000000            57.6730819391
          170.7500000000            57.7777104619
          171.0000000000            55.0239520520
          171.2500000000            52.9748599009
          171.5000000000            53.6823562396
          171.7500000000            54.8799100137
          172.0000000000            52.8115462661
          172.2500000000            55.2592786471
          172.5000000000            53.1173652998
          172.7500000000            53.6356003229
          173.0000000000            50.2020452501
          173.2500000000            49.1216546326
          173.5000000000            48.2841869708
          173.7500000000            47.7514636746
          174.0000000000            47.4759717285
          174.2500000000            47.2690070980
          174.5000000000            46.7833831103
          174.7500000000            49.0728879958
          175.0000000000            53.8576475813
          175.2500000000            54.5735894440
          175.5000000000            56.3183886241
          175.7500000000            55.7824708864
          176.0000000000            55.2245813010
          176.2500000000            54.0623438553
          176.5000000000            51.1745945959
          176.7500000000            51.5480409105
          177.0000000000            54.0334780708
          177.2500000000            53.7665825132
          177.5000000000            50.5312644592
          177.7500000000            51.2720332916
          178.0000000000            54.0845645915
          178.2500000000            51.1618953724
          178.5000000000            50.6735080480
          178.7500000000            53.2901699782
          179.0000000000            51.3355774344
          179.2500000000            50.5630191766
          179.5000000000            51.7515036373
          179.7500000000            50.7160299996
          180.0000000000            53.0702485108
          180.2500000000            51.0295253267
          180.5000000000            51.8071553130
          180.7500000000            49.0759462655
          181.0000000000            49.1337183802
          181.2500000000            52.1362183000
          181.5000000000            49.8628197439
          181.7500000000            48.9093378547
          182.0000000000            50.7373657894
          182.2500000000            49.7351938177
          182.5000000000            47.9706121572
          182.7500000000            47.3632703241
          183.0000000000            48.0838095367
          183.2500000000            47.0915470457
          183.5000000000            48.9841500893
          183.7500000000            49.6509580918
          184.0000000000            51.1428930995
          184.2500000000            46.5939521447
          184.5000000000            47.8675069739
          184.7500000000            45.7612460667
          185.0000000000            45.5947213224
          185.2500000000            45.3856383331
          185.5000000000            43.7905050336
          185.7500000000            45.3528400814
          186.0000000000            46.5031472661
          186.2500000000            45.9588812326
          186.5000000000            45.5963731963
          186.7500000000            44.9526536840
          187.0000000000            44.8304343832
          187.2500000000            48.9198960698
          187.5000000000            48.5103832411
          187.7500000000            51.1360110813
          188.0000000000            46.4288770250
          188.2500000000            45.7081846512
          188.5000000000            43.6754253038
          188.7500000000            47.0991979755
          189.0000000000            49.3785418115
          189.2500000000            49.4869006634
          189.5000000000            49.1932611594
          189.7500000000            49.6624323104
          190.0000000000            48.8151654587
          190.2500000000            48.6525176650
          190.5000000000            51.9767623165
          190.7500000000            55.7206808740
          191.0000000000            56.4142805266
          191.2500000000            54.7376399947
          191.5000000000            54.5023305039
          191.7500000000            51.4323543408
          192.0000000000            52.7937173328
          192.2500000000            48.3782767813
          192.5000000000            47.5913228472
          192.7500000000            47.3186521377
          193.0000000000            47.9251495231
          193.2500000000            44.5008708145
          193.5000000000            46.1918510136
          193.7500000000            43.1544498877
          194.0000000000            42.3085460476
          194.2500000000            41.8377798802
          194.5000000000            41.8549439963
          194.7500000000            42.1859181308
          195.0000000000            42.6967075231
          195.2500000000            43.4791459090
          195.5000000000            42.7508754026
          195.7500000000            43.1897187959
          196.0000000000            44.2990703896
          196.2500000000            45.8034303300
          196.5000000000            46.7633463962
          196.7500000000            46.2067983310
          197.0000000000            45.8036817364
          197.2500000000            45.7814961201
          197.5000000000            45.4043777476
          197.7500000000            48.7481777408
          198.0000000000            47.4819564760
          198.2500000000            43.7498994403
          198.5000000000            43.5336938742
          198.7500000000            44.6890407025
          199.0000000000            44.6516618447
          199.2500000000            46.7736205498
          199.5000000000            47.9518470049
          199.7500000000            49.2728299508
          200.0000000000            48.5881825233
          200.2500000000            47.2263455639
          200.5000000000            51.9855908022
          200.7500000000            52.0884346460
          201.0000000000            52.5828534515
          201.2500000000            54.4738721714
          201.5000000000            51.9057043926
          201.7500000000            51.5571321004
          202.0000000000            54.8515694143
          202.2500000000            51.6314456272
          202.5000000000            51.6714235262
          202.7500000000            52.0497642321
          203.0000000000            48.7365938834
          203.2500000000            50.1513891977
          203.5000000000            49.8438962926
          203.7500000000            50.3883902141
          204.0000000000            50.5890011162
          204.2500000000            47.8648495240
          204.5000000000            50.5927709917
          204.7500000000            48.1593311766
          205.0000000000            48.4224013679
          205.2500000000            49.4708186789
          205.5000000000            48.7842767497
          205.7500000000            49.0291718308
          206.0000000000            51.3227896882
          206.2500000000            49.5525803597
          206.5000000000            47.0351113260
          206.7500000000            48.1807097261
          207.0000000000            52.6158081838
          207.2500000000            53.6589876153
          207.5000000000            53.1303241929
          207.7500000000            51.6896288217
          208.0000000000            54.0004566991
          208.2500000000            52.4034593060
          208.5000000000            50.9419531506
          208.7500000000            51.6542134649
          209.0000000000            47.6938117700
          209.2500000000            48.1500697603
          209.5000000000            49.3150381923
          209.7500000000            51.9401919802
          210.0000000000            53.0422052263
          210.2500000000            52.5921827913
          210.5000000000            52.5121531209
          210.7500000000            55.3019545629
          211.0000000000            51.1009502063
          211.2500000000            52.5948642609
          211.5000000000            52.5377952412
          211.7500000000            52.6595786157
          212.0000000000            55.8315078627
          212.2500000000            55.3672097161
          212.5000000000            54.4503172579
          212.7500000000            54.4171768003
          213.0000000000            54.1886779752
          213.2500000000            56.0647958449
          213.5000000000            57.0655943289
          213.7500000000            60.0732829909
          214.0000000000            58.8052244905
          214.2500000000            58.2155675587
          214.5000000000            56.8321859224
          214.7500000000            60.4783865843
          215.0000000000            57.6121499704
          215.2500000000            58.4960322331
          215.5000000000            59.4642674502
          215.7500000000            59.2808302799
          216.0000000000            55.9298504909
          216.2500000000            54.5480416109
          216.5000000000            55.5692482702
          216.7500000000            52.7044420577
          217.0000000000            51.6634817615
          217.2500000000            52.8306016962
          217.5000000000            55.9132376446
          217.7500000000            55.6096807171
          218.0000000000            51.6490763321
          218.2500000000            51.8710049982
          218.5000000000            47.5156986847
          218.7500000000            46.8302322917
          219.0000000000            48.8375190469
          219.2500000000            47.4916421465
          219.5000000000            49.1270912797
          219.7500000000            49.6203708370
          220.0000000000            50.4822711940
          220.2500000000            50.3511153160
          220.5000000000            49.7933348790
          220.7500000000            51.6336291962
          221.0000000000            51.2356637172
          221.2500000000            48.3316079046
          221.5000000000            46.0487496788
          221.7500000000            46.8140651964
          222.0000000000            48.6743541462
          222.2500000000            51.4341920845
          222.5000000000            47.7091354062
          222.7500000000            52.0523660735
          223.0000000000            50.6916515789
          223.2500000000            47.2942049433
          223.5000000000            48.8036457919
          223.7500000000            46.3963899415
          224.0000000000            44.1558043200
          224.2500000000            46.3750862324
          224.5000000000            51.4505948970
          224.7500000000            53.8836327187
