#    Time[ns]      Variable
           40.7500000000            43.9705578266
           41.0000000000            44.7121241295
           41.2500000000            46.9111143175
           41.5000000000            48.5232486599
           41.7500000000            55.1351787629
           42.0000000000            51.1029033450
           42.2500000000            48.7876035557
           42.5000000000            51.5063499659
           42.7500000000            50.4122579044
           43.0000000000            52.7910966457
           43.2500000000            51.5393333529
           43.5000000000            52.1547554642
           43.7500000000            56.9509804263
           44.0000000000            57.2242921769
           44.2500000000            52.9862438284
           44.5000000000            50.2288119519
           44.7500000000            51.1127372757
           45.0000000000            50.7943909413
           45.2500000000            46.0919311003
           45.5000000000            41.8832128581
           45.7500000000            43.9888169662
           46.0000000000            45.7018458273
           46.2500000000            42.9995804998
           46.5000000000            43.9762812147
           46.7500000000            47.5334209890
           47.0000000000            51.7750569542
           47.2500000000            49.0825011818
           47.5000000000            51.0822840023
           47.7500000000            49.1620641509
           48.0000000000            50.5465012849
           48.2500000000            51.0003352761
           48.5000000000            49.7254545170
           48.7500000000            45.3295443964
           49.0000000000            46.6553644523
           49.2500000000            50.1564330103
           49.5000000000            50.5646611540
           49.7500000000            46.8687888557
           50.0000000000            49.7810952864
           50.2500000000            52.2903813728
           50.5000000000            50.6385363576
           50.7500000000            50.9326402670
           51.0000000000            48.1542493832
           51.2500000000            49.8126320625
           51.5000000000            52.2611925876
           51.7500000000            49.4591224048
           52.0000000000            50.1849760801
           52.2500000000            53.2435835984
           52.5000000000            56.0818427950
           52.7500000000            53.0504892415
           53.0000000000            52.8532935342
           53.2500000000            51.9097017095
           53.5000000000            50.1657648739
           53.7500000000            50.3016264723
           54.0000000000            51.5395281551
           54.2500000000            50.7925262685
           54.5000000000            52.2937807189
           54.7500000000            51.1764319708
           55.0000000000            53.1150110823
           55.2500000000            52.7220045649
           55.5000000000            52.9300649820
           55.7500000000            51.0383024345
           56.0000000000            49.3262012095
           56.2500000000            49.8985479202
           56.5000000000            52.6259782182
           56.7500000000            54.5019791408
           57.0000000000            51.0823046560
           57.2500000000            53.5446396031
           57.5000000000            51.0971284676
           57.7500000000            50.3079569807
           58.0000000000            54.1565394739
           58.2500000000            50.5513863720
           58.5000000000            48.9027297659
           58.7500000000            49.3355977123
           59.0000000000            51.4683611062
           59.2500000000            53.3374421954
           59.5000000000            53.1799292932
           59.7500000000            54.2819650182
           60.0000000000            51.3702197022
           60.2500000000            45.5996898536
           60.5000000000            42.8679715202
           60.7500000000            38.1486425576
           61.0000000000            40.5910905912
           61.2500000000            43.5494612991
           61.5000000000            46.2718586479
           61.7500000000            43.0818093924
           62.0000000000            43.3082765763
           62.2500000000            42.4413041388
           62.5000000000            46.6870098840
           62.7500000000            48.0380402742
           63.0000000000            48.5927416348
           63.2500000000            49.2134246544
           63.5000000000            48.4372773739
           63.7500000000            45.1710097215
           64.0000000000            45.8742457131
           64.2500000000            50.0419797693
           64.5000000000            52.4651984914
           64.7500000000            49.0788985121
           65.0000000000            48.1531267985
           65.2500000000            49.4797208684
           65.5000000000            48.0882802534
           65.7500000000            47.4670258900
           66.0000000000            48.5712378744
           66.2500000000            52.3032961852
           66.5000000000            55.7690523469
           66.7500000000            55.2809368133
           67.0000000000            55.8353820332
           67.2500000000            53.8245799540
           67.5000000000            52.9606082084
           67.7500000000            55.1941406555
           68.0000000000            53.2440152497
           68.2500000000            55.5783864944
           68.5000000000            54.9796469875
           68.7500000000            52.9078069667
           69.0000000000            52.7325258020
           69.2500000000            51.1004724279
           69.5000000000            50.9866614720
           69.7500000000            50.5958717806
           70.0000000000            49.6281465445
           70.2500000000            46.8590261962
           70.5000000000            51.0775122335
           70.7500000000            53.6295164269
           71.0000000000            46.2050748592
           71.2500000000            39.6544246353
           71.5000000000            36.5378954358
           71.7500000000            40.0494259632
           72.0000000000            45.5003982117
           72.2500000000            43.4298508802
           72.5000000000            43.8722140697
           72.7500000000            46.7381819403
           73.0000000000            46.6751425709
           73.2500000000            46.6741510471
           73.5000000000            48.6316141363
           73.7500000000            49.1882455645
           74.0000000000            54.1787646366
           74.2500000000            52.9642584858
           74.5000000000            53.8859693068
           74.7500000000            55.2450493988
           75.0000000000            54.7026017507
           75.2500000000            53.1915200377
           75.5000000000            51.7832710908
           75.7500000000            49.6771131472
           76.0000000000            45.6300088231
           76.2500000000            46.8573966036
           76.5000000000            46.3516758884
           76.7500000000            46.4353972296
           77.0000000000            47.3857276609
           77.2500000000            52.3784439969
           77.5000000000            51.4186513107
           77.7500000000            50.4295406294
           78.0000000000            52.7365261221
           78.2500000000            49.3462445964
           78.5000000000            45.4602036673
           78.7500000000            40.0824442139
           79.0000000000            40.8005265772
           79.2500000000            43.3027416706
           79.5000000000            41.5299976735
           79.7500000000            42.5770793442
           80.0000000000            44.3059548110
           80.2500000000            46.6826837152
           80.5000000000            52.2402097423
           80.7500000000            51.6541952523
           81.0000000000            51.2265061061
           81.2500000000            50.0491152087
           81.5000000000            54.3218838927
           81.7500000000            52.6981397288
           82.0000000000            53.0550084302
           82.2500000000            49.8031817250
           82.5000000000            47.2232511764
           82.7500000000            46.5940962402
           83.0000000000            49.8474100122
           83.2500000000            48.6043447735
           83.5000000000            48.9808543795
           83.7500000000            45.4329036601
           84.0000000000            49.8865791756
           84.2500000000            52.2862165998
           84.5000000000            55.1710125889
           84.7500000000            52.5564636862
           85.0000000000            48.6434557383
           85.2500000000            46.1982320483
           85.5000000000            44.4930656041
           85.7500000000            45.2170542991
           86.0000000000            40.9778560315
           86.2500000000            43.8825428314
           86.5000000000            45.6510376191
           86.7500000000            49.2580274004
           87.0000000000            48.4586793201
           87.2500000000            46.9335744788
           87.5000000000            49.0996385765
           87.7500000000            46.4307062360
           88.0000000000            44.4370384996
           88.2500000000            44.8859936411
           88.5000000000            48.2439105969
           88.7500000000            46.6045333433
           89.0000000000            46.1384506490
           89.2500000000            46.3840879969
           89.5000000000            44.8814797845
           89.7500000000            46.0341569584
           90.0000000000            43.7537336629
           90.2500000000            44.1208712508
           90.5000000000            44.7124040961
           90.7500000000            44.5532242802
           91.0000000000            45.7758645146
           91.2500000000            46.1286400971
           91.5000000000            41.7631865353
           91.7500000000            41.3499384050
           92.0000000000            45.8683178876
           92.2500000000            46.1830371251
           92.5000000000            47.1238037989
           92.7500000000            46.9791047758
           93.0000000000            49.0652056481
           93.2500000000            47.5266161242
           93.5000000000            50.0545985188
           93.7500000000            51.6289132300
           94.0000000000            56.2525832098
           94.2500000000            52.5198457934
           94.5000000000            49.5043590053
           94.7500000000            50.2709120432
           95.0000000000            52.2159565972
           95.2500000000            48.4320085017
           95.5000000000            50.1520213273
           95.7500000000            54.5178546939
           96.0000000000            54.2895622497
           96.2500000000            53.3910865537
           96.5000000000            50.9345257362
           96.7500000000            57.8650746958
           97.0000000000            52.7236553907
           97.2500000000            52.8520104969
           97.5000000000            54.6823991406
           97.7500000000            51.2319893803
           98.0000000000            50.5774281228
           98.2500000000            50.4997118147
           98.5000000000            53.4638735561
           98.7500000000            51.0997645337
           99.0000000000            48.1693102167
           99.2500000000            48.3931687178
           99.5000000000            52.4044074223
           99.7500000000            51.2686746525
          100.0000000000            52.4452635313
          100.2500000000            53.4279699090
          100.5000000000            47.5985939762
          100.7500000000            45.6740267390
          101.0000000000            46.6336077429
          101.2500000000            47.1135481803
          101.5000000000            45.4740284802
          101.7500000000            41.9902598424
          102.0000000000            43.8785567975
          102.2500000000            42.7593572170
          102.5000000000            40.2853846159
          102.7500000000            43.4218151257
          103.0000000000            46.0847989763
          103.2500000000            52.2354295649
          103.5000000000            51.1823304401
          103.7500000000            49.0291485073
          104.0000000000            52.3927370371
          104.2500000000            51.2486395181
          104.5000000000            50.1284719468
          104.7500000000            50.2006085501
          105.0000000000            49.4486225540
          105.2500000000            50.6670445566
          105.5000000000            48.6240046694
          105.7500000000            48.9020868844
          106.0000000000            50.4697497148
          106.2500000000            47.3233763762
          106.5000000000            48.8355311147
          106.7500000000            47.2347923766
          107.0000000000            43.7785157026
          107.2500000000            43.0316519212
          107.5000000000            43.2741680047
          107.7500000000            46.4521634676
          108.0000000000            44.7872406024
          108.2500000000            46.8447306905
          108.5000000000            46.1039102756
          108.7500000000            44.0785394707
          109.0000000000            51.2623483681
          109.2500000000            50.3371759329
          109.5000000000            52.6531343748
          109.7500000000            55.6625065686
          110.0000000000            56.8266880535
          110.2500000000            52.8054265874
          110.5000000000            47.9840484640
          110.7500000000            46.5865694207
          111.0000000000            48.4245144302
          111.2500000000            45.9199316926
          111.5000000000            46.1455888313
          111.7500000000            41.6861826881
          112.0000000000            43.7019161374
          112.2500000000            47.9681019453
          112.5000000000            50.3318918484
          112.7500000000            51.7788797051
          113.0000000000            52.0979249374
          113.2500000000            50.7570101071
          113.5000000000            48.6337015746
          113.7500000000            51.1127576459
          114.0000000000            51.2281937307
          114.2500000000            49.2564163356
          114.5000000000            49.1605621039
          114.7500000000            47.6526247298
          115.0000000000            47.9745362015
          115.2500000000            50.5819071067
          115.5000000000            51.9930901676
          115.7500000000            53.3216832885
          116.0000000000            54.0382607836
          116.2500000000            50.0947748571
          116.5000000000            51.5742351701
          116.7500000000            49.3775340428
          117.0000000000            48.6636796351
          117.2500000000            50.1874117061
          117.5000000000            49.2586583178
          117.7500000000            46.4467240057
          118.0000000000            44.5307257028
          118.2500000000            47.9230708507
          118.5000000000            49.7084282833
          118.7500000000            50.4337633532
          119.0000000000            49.7195210427
          119.2500000000            48.6550902147
          119.5000000000            51.1456355002
          119.7500000000            49.2769443613
          120.0000000000            50.1380041284
          120.2500000000            49.2293485120
          120.5000000000            51.1599355782
          120.7500000000            52.0857573138
          121.0000000000            52.2037769079
          121.2500000000            47.1723350220
          121.5000000000            48.7462188115
          121.7500000000            46.4543308758
          122.0000000000            46.7403343795
          122.2500000000            46.0287176865
          122.5000000000            45.6700176969
          122.7500000000            43.1260939905
          123.0000000000            44.5076210600
          123.2500000000            47.2151009486
          123.5000000000            45.4929426084
          123.7500000000            43.4335122189
          124.0000000000            45.6906508469
          124.2500000000            44.0138574622
          124.5000000000            44.0091495672
          124.7500000000            41.6648149465
          125.0000000000            41.3624075704
          125.2500000000            40.9603892005
          125.5000000000            41.1274586152
          125.7500000000            45.7263626545
          126.0000000000            50.9880301974
          126.2500000000            55.3397081308
          126.5000000000            52.1110968071
          126.7500000000            49.5698251592
          127.0000000000            48.0406860463
          127.2500000000            44.6329158512
          127.5000000000            46.2092306708
          127.7500000000            45.9707912302
          128.0000000000            48.8908089538
          128.2500000000            47.1001382705
          128.5000000000            48.4803123202
          128.7500000000            44.9209343653
          129.0000000000            42.9358277608
          129.2500000000            50.2704652516
          129.5000000000            48.7943675188
          129.7500000000            51.1401134380
          130.0000000000            50.4822664354
          130.2500000000            50.0678442036
          130.5000000000            50.3879995511
          130.7500000000            51.0458544655
          131.0000000000            52.7091231299
          131.2500000000            55.0984539297
          131.5000000000            54.2370899949
          131.7500000000            56.0812379755
          132.0000000000            53.2731521714
          132.2500000000            53.8992638133
          132.5000000000            50.2692019802
          132.7500000000            52.9788393869
          133.0000000000            49.4540770916
          133.2500000000            47.4926952216
          133.5000000000            49.1674393022
          133.7500000000            49.6402083732
          134.0000000000            51.0675936483
          134.2500000000            43.6202500717
          134.5000000000            44.2730698670
          134.7500000000            44.7691539344
          135.0000000000            47.0823117840
          135.2500000000            46.0649502227
          135.5000000000            48.1660351794
          135.7500000000            49.2122232994
          136.0000000000            54.4275270258
          136.2500000000            52.0028333154
          136.5000000000            52.0072944445
          136.7500000000            47.7313128810
          137.0000000000            49.0836913271
          137.2500000000            50.6931379291
          137.5000000000            51.1435678757
          137.7500000000            52.1787413288
          138.0000000000            50.5266526668
          138.2500000000            49.7055428517
          138.5000000000            47.9117073443
          138.7500000000            50.1731640199
          139.0000000000            48.9585389899
          139.2500000000            51.6523858429
          139.5000000000            49.3634759475
          139.7500000000            48.8085842711
          140.0000000000            47.2818440561
          140.2500000000            46.2512589281
          140.5000000000            47.6636430241
          140.7500000000            47.3755271317
          141.0000000000            45.8001670130
          141.2500000000            46.1067015044
          141.5000000000            50.1647148573
          141.7500000000            50.3940831629
          142.0000000000            48.3628534635
          142.2500000000            51.1856012718
          142.5000000000            51.8849973654
          142.7500000000            52.0142010835
          143.0000000000            50.6439401981
          143.2500000000            47.0532891908
          143.5000000000            48.2891016405
          143.7500000000            46.2565935340
          144.0000000000            47.5411392590
          144.2500000000            47.0876325500
          144.5000000000            46.1456976404
          144.7500000000            46.8879423430
          145.0000000000            47.0556809896
          145.2500000000            51.7211402927
          145.5000000000            53.3196659671
          145.7500000000            48.5215340000
          146.0000000000            48.3927431650
          146.2500000000            47.9941097900
          146.5000000000            46.2635563459
          146.7500000000            48.3533903839
          147.0000000000            45.6931145864
          147.2500000000            44.0563974406
          147.5000000000            46.3660618479
          147.7500000000            45.5510573641
          148.0000000000            47.3633720352
          148.2500000000            43.0329407845
          148.5000000000            43.6216193377
          148.7500000000            43.7136944594
          149.0000000000            40.6715553914
          149.2500000000            41.9092114753
          149.5000000000            42.9657716480
          149.7500000000            47.0793971986
          150.0000000000            52.3724663215
          150.2500000000            52.3281388825
          150.5000000000            56.4520812997
          150.7500000000            53.4420212605
          151.0000000000            51.5147039481
          151.2500000000            52.8933753794
          151.5000000000            51.9751606286
          151.7500000000            53.7959562561
          152.0000000000            56.8240322381
          152.2500000000            55.1673898171
          152.5000000000            52.9654962272
          152.7500000000            54.8301047796
          153.0000000000            46.3977669727
          153.2500000000            47.1046357255
          153.5000000000            45.4264247667
          153.7500000000            47.8598988947
          154.0000000000            48.8595667278
          154.2500000000            50.8871726917
          154.5000000000            51.4988179411
          154.7500000000            46.5050521842
          155.0000000000            50.4011203627
          155.2500000000            51.7627906417
          155.5000000000            48.6861009096
          155.7500000000            47.7970334854
          156.0000000000            46.8615187006
          156.2500000000            45.7527900350
          156.5000000000            48.3306387501
          156.7500000000            48.4218964888
          157.0000000000            50.7530407898
          157.2500000000            52.4096551439
          157.5000000000            54.6811234000
          157.7500000000            51.3226803663
          158.0000000000            52.2253889738
          158.2500000000            53.1142667372
          158.5000000000            54.9611238411
          158.7500000000            57.5696129147
          159.0000000000            61.3003775536
          159.2500000000            55.3107262383
          159.5000000000            55.8527513708
          159.7500000000            56.5157664630
          160.0000000000            52.3100842417
          160.2500000000            52.3218653777
          160.5000000000            51.7148244793
          160.7500000000            50.0127261110
          161.0000000000            49.6190418996
          161.2500000000            52.0504609016
          161.5000000000            51.2755572476
          161.7500000000            49.4234527393
          162.0000000000            47.1062554378
          162.2500000000            54.1981381896
          162.5000000000            54.4662820560
          162.7500000000            52.2558212059
          163.0000000000            51.4291500887
          163.2500000000            48.0649610891
          163.5000000000            47.0020623725
          163.7500000000            47.4437819360
          164.0000000000            43.6795670597
          164.2500000000            45.2148168142
          164.5000000000            45.6151698513
          164.7500000000            50.2991840015
          165.0000000000            49.9541974977
          165.2500000000            50.3340299504
          165.5000000000            46.8113018441
          165.7500000000            46.9731187461
          166.0000000000            48.7020065293
          166.2500000000            45.4010314791
          166.5000000000            44.7790310420
          166.7500000000            46.0063770998
          167.0000000000            45.4279664552
          167.2500000000            48.7708141854
          167.5000000000            51.1548223142
          167.7500000000            49.5557886276
          168.0000000000            49.3255373333
          168.2500000000            50.8575178715
          168.5000000000            52.2362553729
          168.7500000000            52.7635533513
          169.0000000000            51.4506804576
          169.2500000000            48.5711224002
          169.5000000000            49.4888490829
          169.7500000000            51.2605069050
          170.0000000000            51.4657274224
          170.2500000000            51.1693422881
          170.5000000000            43.9971744587
          170.7500000000            41.7081760887
          171.0000000000            41.5398661470
          171.2500000000            46.5807620449
          171.5000000000            49.0918021247
          171.7500000000            49.5713787483
          172.0000000000            53.6220537237
          172.2500000000            56.9193590619
          172.5000000000            57.0077594201
          172.7500000000            58.4018178113
          173.0000000000            53.1838979817
          173.2500000000            48.1697049857
          173.5000000000            52.0596942523
          173.7500000000            58.7761403336
          174.0000000000            54.2820137781
          174.2500000000            51.8879991285
          174.5000000000            53.7079818353
          174.7500000000            47.5490964116
          175.0000000000            48.1894336061
          175.2500000000            45.9441190829
          175.5000000000            50.6428167627
          175.7500000000            51.3469117511
          176.0000000000            51.3155450622
          176.2500000000            52.6182283969
          176.5000000000            48.4254056186
          176.7500000000            49.8555096613
          177.0000000000            50.1423992906
          177.2500000000            53.6812772874
          177.5000000000            52.4411253761
          177.7500000000            50.7579600069
          178.0000000000            53.7308369935
          178.2500000000            53.0785732227
          178.5000000000            53.9553051088
          178.7500000000            52.6348642847
          179.0000000000            53.2186850677
          179.2500000000            51.4892751511
          179.5000000000            48.2438558539
          179.7500000000            46.6272610763
          180.0000000000            45.8659530897
          180.2500000000            47.4503070049
          180.5000000000            46.2641450843
          180.7500000000            48.4431193948
          181.0000000000            50.1543138360
          181.2500000000            52.5471561659
          181.5000000000            50.4309038621
          181.7500000000            50.7919884675
          182.0000000000            50.8971715864
          182.2500000000            52.5298439206
          182.5000000000            49.1593014148
          182.7500000000            47.6338281849
          183.0000000000            54.8634135368
          183.2500000000            52.2842128222
          183.5000000000            50.3411104038
          183.7500000000            48.2249925902
          184.0000000000            51.0805899307
          184.2500000000            51.4506860132
          184.5000000000            49.8415022422
          184.7500000000            51.4324965651
          185.0000000000            50.8484950315
          185.2500000000            51.7414444990
          185.5000000000            52.5890664248
          185.7500000000            52.3632426236
          186.0000000000            50.3270759983
          186.2500000000            52.0362702645
          186.5000000000            48.9559081845
          186.7500000000            49.7051813708
          187.0000000000            49.7447560390
          187.2500000000            51.3530876287
          187.5000000000            52.8071322694
          187.7500000000            48.7963968709
          188.0000000000            49.8218724739
          188.2500000000            50.1175552864
          188.5000000000            50.4491215512
          188.7500000000            50.2151520313
          189.0000000000            53.5690344809
          189.2500000000            52.3181748886
          189.5000000000            57.7431479268
          189.7500000000            57.1966084222
          190.0000000000            58.9238833124
          190.2500000000            58.0228001182
          190.5000000000            57.2611289739
          190.7500000000            57.8315341325
          191.0000000000            56.7310459069
          191.2500000000            53.7498094945
          191.5000000000            46.6900878336
          191.7500000000            47.3922040480
          192.0000000000            49.5525436714
          192.2500000000            52.5442702182
          192.5000000000            47.5615516368
          192.7500000000            43.2274729327
          193.0000000000            44.7482621471
          193.2500000000            43.6998641255
          193.5000000000            47.0693198068
          193.7500000000            49.3056890587
          194.0000000000            50.5382026736
          194.2500000000            51.3971163248
          194.5000000000            53.2802218741
          194.7500000000            52.4955516863
          195.0000000000            52.0192069345
          195.2500000000            50.3943692307
          195.5000000000            52.0025804974
          195.7500000000            49.1556213096
          196.0000000000            49.4373964342
          196.2500000000            52.6398990241
          196.5000000000            53.2908471869
          196.7500000000            54.4007885579
          197.0000000000            55.5326445248
          197.2500000000            56.1734234222
          197.5000000000            50.6772687758
          197.7500000000            48.5568662309
          198.0000000000            49.2268282287
          198.2500000000            53.1339892184
          198.5000000000            55.5218838996
          198.7500000000            52.7618096153
          199.0000000000            50.7686090785
          199.2500000000            49.3846514419
          199.5000000000            49.2167425856
          199.7500000000            46.7100257802
          200.0000000000            46.5160178884
          200.2500000000            43.0024299909
          200.5000000000            46.9078551045
          200.7500000000            51.5943709688
          201.0000000000            49.4984484886
          201.2500000000            45.9862102434
          201.5000000000            45.9603129572
          201.7500000000            45.6604968783
          202.0000000000            52.4320827625
          202.2500000000            55.2668763632
          202.5000000000            54.4114052449
          202.7500000000            54.8839868491
          203.0000000000            53.0896362164
          203.2500000000            47.8596178823
          203.5000000000            51.4718707832
          203.7500000000            47.0909247142
          204.0000000000            51.0666403260
          204.2500000000            53.0161560765
          204.5000000000            47.1673239807
          204.7500000000            45.5916657035
          205.0000000000            45.0276980821
          205.2500000000            45.4059006209
          205.5000000000            48.1516970569
          205.7500000000            46.5326682796
          206.0000000000            45.7702684183
          206.2500000000            45.7403208573
          206.5000000000            48.7243972771
          206.7500000000            47.4729833605
          207.0000000000            46.4498818509
          207.2500000000            50.9613943843
          207.5000000000            46.7288655515
          207.7500000000            44.4336054214
          208.0000000000            42.8287894837
          208.2500000000            40.7041661618
          208.5000000000            37.6620414365
          208.7500000000            39.9810675917
          209.0000000000            46.8914123452
          209.2500000000            46.3935244843
          209.5000000000            46.0792674841
          209.7500000000            47.2682835420
          210.0000000000            46.4758728253
          210.2500000000            49.0300860822
          210.5000000000            51.6230912415
          210.7500000000            49.0157065295
          211.0000000000            48.4817317613
          211.2500000000            47.5587401549
          211.5000000000            50.1571226677
          211.7500000000            50.5335224126
          212.0000000000            50.7459889481
          212.2500000000            53.1502499161
          212.5000000000            51.8951335858
          212.7500000000            55.1260434004
          213.0000000000            56.3841516915
          213.2500000000            58.8700903091
          213.5000000000            56.5738515666
          213.7500000000            53.3327571545
          214.0000000000            51.6355066801
          214.2500000000            55.0981639273
          214.5000000000            50.6175657896
          214.7500000000            48.0408521374
          215.0000000000            52.3319206661
          215.2500000000            46.8137149463
          215.5000000000            49.0811945569
          215.7500000000            49.0625519541
          216.0000000000            47.6012407968
          216.2500000000            46.7852755666
          216.5000000000            48.8119042819
          216.7500000000            46.7185436325
          217.0000000000            47.7803368819
          217.2500000000            46.5683215330
          217.5000000000            50.2474994534
          217.7500000000            48.0232266738
          218.0000000000            49.0323980450
          218.2500000000            54.2755024188
          218.5000000000            51.8711987956
          218.7500000000            52.9853627176
          219.0000000000            50.0065207467
          219.2500000000            53.0425063660
          219.5000000000            50.7933164574
          219.7500000000            47.9976989874
          220.0000000000            44.5194899491
          220.2500000000            50.6535554786
          220.5000000000            51.1155874297
          220.7500000000            50.2904780585
          221.0000000000            48.7491910281
          221.2500000000            48.8751651488
          221.5000000000            46.9946144632
          221.7500000000            47.3506101521
          222.0000000000            48.6069173190
          222.2500000000            47.2825737985
          222.5000000000            48.2330841280
          222.7500000000            49.5418214538
          223.0000000000            51.2426164679
          223.2500000000            51.6563230600
          223.5000000000            52.7462132473
          223.7500000000            52.9994634608
          224.0000000000            52.7123059899
          224.2500000000            49.6985336510
          224.5000000000            51.4582185588
          224.7500000000            52.0177399945
