#    Time[ns]      Variable
           39.5000000000            84.0347271009
           39.7500000000            86.1482012430
           40.0000000000            88.7923552950
           40.2500000000            86.5917179564
           40.5000000000            89.4982685793
           40.7500000000            89.7838035625
           41.0000000000            86.8853273156
           41.2500000000            90.4560919890
           41.5000000000            92.3572450517
           41.7500000000            91.2663066622
           42.0000000000            93.7241883779
           42.2500000000            89.7293006025
           42.5000000000            92.8306027871
           42.7500000000            92.0171417231
           43.0000000000            92.4358446226
           43.2500000000            94.2416462793
           43.5000000000            91.9565844402
           43.7500000000            92.6922848440
           44.0000000000            93.8729471505
           44.2500000000            93.7760576065
           44.5000000000            93.5877870229
           44.7500000000            90.2987611412
           45.0000000000            89.4939735156
           45.2500000000            89.1837312085
           45.5000000000            89.3325925169
           45.7500000000            88.3282994324
           46.0000000000            89.1567549153
           46.2500000000            84.8034620705
           46.5000000000            82.5116500970
           46.7500000000            83.2928558343
           47.0000000000            86.4208605340
           47.2500000000            89.5649817008
           47.5000000000            86.7382733148
           47.7500000000            88.4740164931
           48.0000000000            90.7924999046
           48.2500000000            89.2933044474
           48.5000000000            88.0952972130
           48.7500000000            90.9613405104
           49.0000000000            93.5081862525
           49.2500000000            96.1027443185
           49.5000000000            97.3905067201
           49.7500000000            94.9996475897
           50.0000000000            95.2951261175
           50.2500000000            91.7133390836
           50.5000000000            91.1342933979
           50.7500000000            89.7864480877
           51.0000000000            90.8345313331
           51.2500000000            91.5960993734
           51.5000000000            88.2040903301
           51.7500000000            92.2307109805
           52.0000000000            91.0889181697
           52.2500000000            90.7791154598
           52.5000000000            86.3889776945
           52.7500000000            89.3223461252
           53.0000000000            87.3422905658
           53.2500000000            91.9434081858
           53.5000000000            87.2614683552
           53.7500000000            89.2319134416
           54.0000000000            89.8000672751
           54.2500000000            92.3198368532
           54.5000000000            90.8579517315
           54.7500000000            88.0045131560
           55.0000000000            88.6826224031
           55.2500000000            89.0527437461
           55.5000000000            91.5546828843
           55.7500000000            91.9290683159
           56.0000000000            93.8657495357
           56.2500000000            92.2048890344
           56.5000000000            93.7787782555
           56.7500000000            86.8480817431
           57.0000000000            86.4207857660
           57.2500000000            87.0203701148
           57.5000000000            90.7610039589
           57.7500000000            94.3511924251
           58.0000000000            96.3187739879
           58.2500000000            97.0256563725
           58.5000000000            94.9640929424
           58.7500000000            90.7969626282
           59.0000000000            89.2279479052
           59.2500000000            89.9946894266
           59.5000000000            90.6148547051
           59.7500000000            90.3027234959
           60.0000000000            92.3224673582
           60.2500000000            96.1583880604
           60.5000000000           101.0046277204
           60.7500000000            98.2052534583
           61.0000000000            95.9846525880
           61.2500000000            98.3509788295
           61.5000000000            98.0849782231
           61.7500000000            98.5530493762
           62.0000000000            95.7984586971
           62.2500000000            93.7495389507
           62.5000000000            92.5065679078
           62.7500000000            88.4671008196
           63.0000000000            87.5982462808
           63.2500000000            91.8999654069
           63.5000000000            93.8466493866
           63.7500000000            91.2300805901
           64.0000000000            84.2775235872
           64.2500000000            80.9504073742
           64.5000000000            83.0283315698
           64.7500000000            84.7815042562
           65.0000000000            82.3443703367
           65.2500000000            83.7029404600
           65.5000000000            83.9235051368
           65.7500000000            84.3818369985
           66.0000000000            80.1170117888
           66.2500000000            79.3904228780
           66.5000000000            83.0822567339
           66.7500000000            87.4965582194
           67.0000000000            92.9316944977
           67.2500000000            91.6791213190
           67.5000000000            93.2425480199
           67.7500000000            91.3737834802
           68.0000000000            87.3464589762
           68.2500000000            88.9280104072
           68.5000000000            92.3016969841
           68.7500000000            94.7260985244
           69.0000000000            94.4986389869
           69.2500000000            92.6275606305
           69.5000000000            91.4894828630
           69.7500000000            94.5891973176
           70.0000000000            92.1180966353
           70.2500000000            94.7019178036
           70.5000000000            95.6022530741
           70.7500000000            94.2793585282
           71.0000000000            91.2841479009
           71.2500000000            92.4059544108
           71.5000000000            95.1790631771
           71.7500000000            90.3082441132
           72.0000000000            89.9316507648
           72.2500000000            89.8546593451
           72.5000000000            92.8198782444
           72.7500000000            87.8004022095
           73.0000000000            89.6703312521
           73.2500000000            89.5660322543
           73.5000000000            90.4677064936
           73.7500000000            88.5493461046
           74.0000000000            88.6319844704
           74.2500000000            89.7858526530
           74.5000000000            91.3383935894
           74.7500000000            90.2138644001
           75.0000000000            91.1511396009
           75.2500000000            92.3901183891
           75.5000000000            89.0895068553
           75.7500000000            86.0098687660
           76.0000000000            89.7051973540
           76.2500000000            89.8673434037
           76.5000000000            89.3062637852
           76.7500000000            91.2532112651
           77.0000000000            92.7062486953
           77.2500000000            92.5118778568
           77.5000000000            93.9937015371
           77.7500000000            91.1532966955
           78.0000000000            93.6090676234
           78.2500000000            95.9050278337
           78.5000000000            99.7119179392
           78.7500000000            97.2830287586
           79.0000000000            96.9376766370
           79.2500000000            97.1663668671
           79.5000000000            96.1795002829
           79.7500000000            89.3129297828
           80.0000000000            88.1297586351
           80.2500000000            86.7944408825
           80.5000000000            87.9948083626
           80.7500000000            87.9360486716
           81.0000000000            87.6593477260
           81.2500000000            93.0928665982
           81.5000000000            88.7101096561
           81.7500000000            83.5075095895
           82.0000000000            85.8253768412
           82.2500000000            91.7388600587
           82.5000000000            89.8367004297
           82.7500000000            86.9732277231
           83.0000000000            86.0332731696
           83.2500000000            89.0550865406
           83.5000000000            89.1850320660
           83.7500000000            88.9629301218
           84.0000000000            86.3054618654
           84.2500000000            83.3193664354
           84.5000000000            82.7655550580
           84.7500000000            83.2613899051
           85.0000000000            84.8595426180
           85.2500000000            84.8690501192
           85.5000000000            85.0256835186
           85.7500000000            85.9097589550
           86.0000000000            88.9607656621
           86.2500000000            89.9569437521
           86.5000000000            89.6437575668
           86.7500000000            87.2984546011
           87.0000000000            88.0073110955
           87.2500000000            91.7406363129
           87.5000000000            91.8881122614
           87.7500000000            93.4521963886
           88.0000000000            93.7176489197
           88.2500000000            95.0259043063
           88.5000000000            92.1508090100
           88.7500000000            92.1079533716
           89.0000000000            88.9712971879
           89.2500000000            92.1301987632
           89.5000000000            94.2150385106
           89.7500000000            96.6213770208
           90.0000000000            97.9549532818
           90.2500000000            97.5598898097
           90.5000000000            99.2615202336
           90.7500000000            99.1706889186
           91.0000000000            96.8117598323
           91.2500000000            99.8954621971
           91.5000000000            99.1924095024
           91.7500000000           100.5172247353
           92.0000000000            92.5725055409
           92.2500000000            97.3613051549
           92.5000000000            94.0641893514
           92.7500000000            91.9045653266
           93.0000000000            93.8050756490
           93.2500000000            91.9170047934
           93.5000000000            91.0920169997
           93.7500000000            88.0067710396
           94.0000000000            88.7827142590
           94.2500000000            87.5033296577
           94.5000000000            90.2759641666
           94.7500000000            91.3366796824
           95.0000000000            94.8846680104
           95.2500000000            91.7672378720
           95.5000000000            91.5797518699
           95.7500000000            94.7717596988
           96.0000000000            96.0432306731
           96.2500000000            97.1593743098
           96.5000000000            94.2052612018
           96.7500000000            91.4896989119
           97.0000000000            96.4557143510
           97.2500000000            97.7998485648
           97.5000000000            96.3667467363
           97.7500000000            95.0170892230
           98.0000000000            97.1131304812
           98.2500000000            94.2639120626
           98.5000000000            99.1431555201
           98.7500000000            94.4887379911
           99.0000000000            91.4202879591
           99.2500000000            90.6825419580
           99.5000000000            90.8205318496
           99.7500000000            94.6341000743
          100.0000000000            94.2099924212
          100.2500000000            93.0176728926
          100.5000000000            92.1573997949
          100.7500000000            91.0661589157
          101.0000000000            89.5707987341
          101.2500000000            91.3782321378
          101.5000000000            91.0198995827
          101.7500000000            89.9803227951
          102.0000000000            90.2876015810
          102.2500000000            89.7394108100
          102.5000000000            93.2635260492
          102.7500000000            95.4093640475
          103.0000000000            90.1774998399
          103.2500000000            91.0177452751
          103.5000000000            92.0041453677
          103.7500000000            90.4539155859
          104.0000000000            94.2240150604
          104.2500000000            97.6678633244
          104.5000000000            94.1874479816
          104.7500000000            92.9384105525
          105.0000000000            91.7897501184
          105.2500000000            92.0274046143
          105.5000000000            94.1320418241
          105.7500000000            94.3967070250
          106.0000000000            96.9107316026
          106.2500000000            97.7117918266
          106.5000000000            91.7456217831
          106.7500000000            89.2546916769
          107.0000000000            91.2844221928
          107.2500000000            93.1841476801
          107.5000000000            92.4118937092
          107.7500000000            93.8613554902
          108.0000000000            92.4045212562
          108.2500000000            90.1457413194
          108.5000000000            89.5708251865
          108.7500000000            87.0921880166
          109.0000000000            87.6870994076
          109.2500000000            87.3277608092
          109.5000000000            85.4860690195
          109.7500000000            84.4635773805
          110.0000000000            84.2463470470
          110.2500000000            86.1432679841
          110.5000000000            85.7068363761
          110.7500000000            86.2935784272
          111.0000000000            84.5250941692
          111.2500000000            81.9452569052
          111.5000000000            83.5755532510
          111.7500000000            82.4364783435
          112.0000000000            83.9687646917
          112.2500000000            86.7484092431
          112.5000000000            88.1022073500
          112.7500000000            89.0071702018
          113.0000000000            87.3357592787
          113.2500000000            86.4957129078
          113.5000000000            84.7071683540
          113.7500000000            88.1319960679
          114.0000000000            84.2850307827
          114.2500000000            85.9314671059
          114.5000000000            85.1128091399
          114.7500000000            90.2838752052
          115.0000000000            89.9134604451
          115.2500000000            93.2413115508
          115.5000000000            91.1619091975
          115.7500000000            92.8290485514
          116.0000000000            91.1082078056
          116.2500000000            91.0951067282
          116.5000000000            95.2475793201
          116.7500000000            95.4219175900
          117.0000000000            90.6683910872
          117.2500000000            88.6634682093
          117.5000000000            89.0840872894
          117.7500000000            90.4283899758
          118.0000000000            91.6723038939
          118.2500000000            93.2115326613
          118.5000000000            94.4593957437
          118.7500000000            90.0800984724
          119.0000000000            89.9107448905
          119.2500000000            88.9578381346
          119.5000000000            86.1789707506
          119.7500000000            87.6237240315
          120.0000000000            84.9703040603
          120.2500000000            84.6424507329
          120.5000000000            83.1519923776
          120.7500000000            85.4698428433
          121.0000000000            86.6842772775
          121.2500000000            83.8567296245
          121.5000000000            81.3643232170
          121.7500000000            80.2937882568
          122.0000000000            85.5343240048
          122.2500000000            86.3145881101
          122.5000000000            88.6676693003
          122.7500000000            93.9192183839
          123.0000000000            95.9867854483
          123.2500000000            96.8746287030
          123.5000000000           100.0729609155
          123.7500000000            98.6574719182
          124.0000000000            96.9056693731
          124.2500000000            96.6886914786
          124.5000000000            94.2800519992
          124.7500000000            91.2829979624
          125.0000000000            94.6671852677
          125.2500000000            94.8564234571
          125.5000000000            92.6386398274
          125.7500000000            90.6502814656
          126.0000000000            89.6171888330
          126.2500000000            94.3205537133
          126.5000000000            89.6375208251
          126.7500000000            90.6060160137
          127.0000000000            87.2764285665
          127.2500000000            90.3890814209
          127.5000000000            88.9863381666
          127.7500000000            89.3820284877
          128.0000000000            84.7516752968
          128.2500000000            87.7510104418
          128.5000000000            84.1620277369
          128.7500000000            80.6007612710
          129.0000000000            77.3234188414
          129.2500000000            83.3160009622
          129.5000000000            83.0249253208
          129.7500000000            84.4200446801
          130.0000000000            87.1567282099
          130.2500000000            83.8352822169
          130.5000000000            81.6269864657
          130.7500000000            84.8327305758
          131.0000000000            85.3214555166
          131.2500000000            87.0482653770
          131.5000000000            84.0093685990
          131.7500000000            84.5077574455
          132.0000000000            83.2396251078
          132.2500000000            90.4276518367
          132.5000000000            93.1493885744
          132.7500000000            93.7190468224
          133.0000000000            93.3289166408
          133.2500000000            96.2468103351
          133.5000000000            94.8906224103
          133.7500000000            94.9220424171
          134.0000000000            90.6950523847
          134.2500000000            94.8904669915
          134.5000000000            95.7797443231
          134.7500000000            92.6009690975
          135.0000000000            93.2932560409
          135.2500000000            91.5730064407
          135.5000000000            91.5285557338
          135.7500000000            94.1307822477
          136.0000000000            94.0525967212
          136.2500000000            88.5319727603
          136.5000000000            92.5150727041
          136.7500000000            95.5806751012
          137.0000000000            93.3171788687
          137.2500000000            92.2222235816
          137.5000000000            92.7096556845
          137.7500000000            91.3715422620
          138.0000000000            91.4906652715
          138.2500000000            88.7735047337
          138.5000000000            89.5368540666
          138.7500000000            89.6864324984
          139.0000000000            92.6759008408
          139.2500000000            94.3819203033
          139.5000000000            94.3103559311
          139.7500000000            93.3149291599
          140.0000000000            93.3816422052
          140.2500000000            90.3161687559
          140.5000000000            91.4148734944
          140.7500000000            92.6309773903
          141.0000000000            88.0422333130
          141.2500000000            88.8396811298
          141.5000000000            88.5289553299
          141.7500000000            91.8155937534
          142.0000000000            92.5259995885
          142.2500000000            90.7042186856
          142.5000000000            89.9880345212
          142.7500000000            89.4148631430
          143.0000000000            88.4254175501
          143.2500000000            89.2196782623
          143.5000000000            87.6573722482
          143.7500000000            88.7319077611
          144.0000000000            90.6804091482
          144.2500000000            90.4395368738
          144.5000000000            92.9056875345
          144.7500000000            96.4236141281
          145.0000000000            98.6759287174
          145.2500000000            98.1575964542
          145.5000000000            94.4585957364
          145.7500000000            93.5716231582
          146.0000000000            94.1146471402
          146.2500000000            91.9678281075
          146.5000000000            92.4867718760
          146.7500000000            91.3025292029
          147.0000000000            89.2101750145
          147.2500000000            91.4154017668
          147.5000000000            87.3111668250
          147.7500000000            87.9354028515
          148.0000000000            93.1551406845
          148.2500000000            91.0497119475
          148.5000000000            90.8600659792
          148.7500000000            90.7569749050
          149.0000000000            91.9021197244
          149.2500000000            93.5366249559
          149.5000000000            94.3814511054
          149.7500000000            94.5270184066
          150.0000000000            97.9096676840
          150.2500000000            96.6337348402
          150.5000000000            99.8770762734
          150.7500000000            93.6741521066
          151.0000000000            97.4302240905
          151.2500000000            93.3752624613
          151.5000000000            90.5372257737
          151.7500000000            92.5695276493
          152.0000000000            87.0424760785
          152.2500000000            88.2748064139
          152.5000000000            90.4548711568
          152.7500000000            91.6138696403
          153.0000000000            91.6155842568
          153.2500000000            90.8363654622
          153.5000000000            89.1672709016
          153.7500000000            88.1350011115
          154.0000000000            91.3409908861
          154.2500000000            93.8079555151
          154.5000000000            92.9475730632
          154.7500000000            95.3812734303
          155.0000000000            93.2810596811
          155.2500000000            94.0203074157
          155.5000000000            91.5038980634
          155.7500000000            94.8240605766
          156.0000000000            96.4502976854
          156.2500000000            97.1922302742
          156.5000000000            95.1509222925
          156.7500000000            95.0017653471
          157.0000000000            95.8272017067
          157.2500000000            96.1358010167
          157.5000000000            93.2632497582
          157.7500000000            92.2679800197
          158.0000000000            90.8541398543
          158.2500000000            94.8608487690
          158.5000000000            92.9669121731
          158.7500000000            95.3825250368
          159.0000000000            94.9629391661
          159.2500000000            94.3103217941
          159.5000000000            90.5023476015
          159.7500000000            93.2415243988
          160.0000000000            91.6156897815
          160.2500000000            92.5238450163
          160.5000000000            92.5543646481
          160.7500000000            90.5130216319
          161.0000000000            93.1846758926
          161.2500000000            93.7143545480
          161.5000000000            96.6045034319
          161.7500000000            95.9736660934
          162.0000000000            95.4982795029
          162.2500000000            97.7210178266
          162.5000000000            98.4835819300
          162.7500000000            98.4297046352
          163.0000000000            99.6837994140
          163.2500000000           101.9550438753
          163.5000000000            99.0626648093
          163.7500000000            95.2792315080
          164.0000000000            90.8352092914
          164.2500000000            86.6022457192
          164.5000000000            87.9815015466
          164.7500000000            88.4167359622
          165.0000000000            85.4118736500
          165.2500000000            83.0659772029
          165.5000000000            89.9933256313
          165.7500000000            88.9352071249
          166.0000000000            87.2643033522
          166.2500000000            88.4669591700
          166.5000000000            87.7814368183
          166.7500000000            92.5270750388
          167.0000000000            91.9157848012
          167.2500000000            94.6446071599
          167.5000000000            92.5445846618
          167.7500000000            94.7697725803
          168.0000000000            90.3127148361
          168.2500000000            89.9008965264
          168.5000000000            86.4144603108
          168.7500000000            84.2680555402
          169.0000000000            82.7318002005
          169.2500000000            82.9325396901
          169.5000000000            79.1573092491
          169.7500000000            85.4099230607
          170.0000000000            85.1849475941
          170.2500000000            87.0630864313
          170.5000000000            88.5968425860
          170.7500000000            92.0113098343
          171.0000000000            90.9363671634
          171.2500000000            92.4649143170
          171.5000000000            88.5374714451
          171.7500000000            94.0415526569
          172.0000000000            93.6884340603
          172.2500000000            92.5725651729
          172.5000000000            90.5105377624
          172.7500000000            94.8741408856
          173.0000000000            95.9559447461
          173.2500000000            94.9574028282
          173.5000000000            92.6890360012
          173.7500000000            91.5977356385
          174.0000000000            91.7394857802
          174.2500000000            93.1067549128
          174.5000000000            88.7178375100
          174.7500000000            85.3986820379
          175.0000000000            86.5137055723
          175.2500000000            86.6049728323
          175.5000000000            88.1464443455
          175.7500000000            89.4969260615
          176.0000000000            89.7056855381
          176.2500000000            87.7508765812
          176.5000000000            81.9395855502
          176.7500000000            82.2968824562
          177.0000000000            84.7070302420
          177.2500000000            84.5154375102
          177.5000000000            85.1499676850
          177.7500000000            85.6757021273
          178.0000000000            85.8711335464
          178.2500000000            93.2533674393
          178.5000000000            91.7790167039
          178.7500000000            91.5894195362
          179.0000000000            86.0072282894
          179.2500000000            90.2994947391
          179.5000000000            85.3233707741
          179.7500000000            90.2288164600
          180.0000000000            88.0205192973
          180.2500000000            90.4672575242
          180.5000000000            90.0899872310
          180.7500000000            87.3935122194
          181.0000000000            82.9991707799
          181.2500000000            87.3709463395
          181.5000000000            86.3163889885
          181.7500000000            88.7450274299
          182.0000000000            87.3229992040
          182.2500000000            85.0748300664
          182.5000000000            89.9252182192
          182.7500000000            88.8750009372
          183.0000000000            92.7476835893
          183.2500000000            92.5942604286
          183.5000000000            92.3279995530
          183.7500000000            91.7200551675
          184.0000000000            89.1273088145
          184.2500000000            90.2023900024
          184.5000000000            89.3821406755
          184.7500000000            87.2597943993
          185.0000000000            85.7354747646
          185.2500000000            86.5213549635
          185.5000000000            89.2135852449
          185.7500000000            88.3908892375
          186.0000000000            90.4327935599
          186.2500000000            93.3489695905
          186.5000000000            91.6622352073
          186.7500000000            90.9633952730
          187.0000000000            90.2783215696
          187.2500000000            85.5759441483
          187.5000000000            83.9577098675
          187.7500000000            81.8356788877
          188.0000000000            81.4865448127
          188.2500000000            86.5101299011
          188.5000000000            87.5232101020
          188.7500000000            90.6499356947
          189.0000000000            90.0762536544
          189.2500000000            89.7910481741
          189.5000000000            90.0226827016
          189.7500000000            89.7287159023
          190.0000000000            91.9863181138
          190.2500000000            86.0983016296
          190.5000000000            90.1033169421
          190.7500000000            90.9983462797
          191.0000000000            92.3737902568
          191.2500000000            93.7832857059
          191.5000000000            93.2845431958
          191.7500000000            95.3542135565
          192.0000000000            96.1086652858
          192.2500000000            96.2290066473
          192.5000000000            98.2472780745
          192.7500000000            95.2805649909
          193.0000000000            96.0530457607
          193.2500000000            94.1998972184
          193.5000000000            92.3442191058
          193.7500000000            93.6562971282
          194.0000000000            90.2163255194
          194.2500000000            91.4664848880
          194.5000000000            92.1016628350
          194.7500000000            97.9250950156
          195.0000000000            99.8270849251
          195.2500000000            99.0836222043
          195.5000000000            95.7615204069
          195.7500000000            91.6436754515
          196.0000000000            89.9076277180
          196.2500000000            90.4874220497
          196.5000000000            92.4286384891
          196.7500000000            91.4259930017
          197.0000000000            93.4545007156
          197.2500000000            92.2331115342
          197.5000000000            89.0409254006
          197.7500000000            90.6369751472
          198.0000000000            91.5527096295
          198.2500000000            87.9743892558
          198.5000000000            87.3516663218
          198.7500000000            85.4305713079
          199.0000000000            85.9976192904
          199.2500000000            86.7010407622
          199.5000000000            87.1677031211
          199.7500000000            89.2946809961
          200.0000000000            91.4111775267
          200.2500000000            91.1179616770
          200.5000000000            88.2713346064
          200.7500000000            88.5047849305
          201.0000000000            88.5023727826
          201.2500000000            87.7202714067
          201.5000000000            87.2954981436
          201.7500000000            89.2682398087
          202.0000000000            90.7103328912
          202.2500000000            93.3279084466
          202.5000000000            92.3241294764
          202.7500000000            89.7253399629
          203.0000000000            88.0882397447
          203.2500000000            87.9808231368
          203.5000000000            90.8239840592
          203.7500000000            93.8503723130
          204.0000000000            92.8712405631
          204.2500000000            88.6457171555
          204.5000000000            87.4584394102
          204.7500000000            84.6975156856
          205.0000000000            84.0308987158
          205.2500000000            83.5251211440
          205.5000000000            85.8179117491
          205.7500000000            85.9706887750
          206.0000000000            86.0196096346
          206.2500000000            82.4794499507
          206.5000000000            87.5700678472
          206.7500000000            90.1151482356
          207.0000000000            91.9099144034
          207.2500000000            93.5065868683
          207.5000000000            96.8531286090
          207.7500000000            96.6606210430
          208.0000000000            94.1244998457
          208.2500000000            93.5803481766
          208.5000000000            91.9110496145
          208.7500000000            95.7488891014
          209.0000000000            94.9340433700
          209.2500000000            97.0814531625
          209.5000000000            97.2648913629
          209.7500000000            98.4444519865
          210.0000000000            96.0559898028
          210.2500000000            96.2808860462
          210.5000000000            98.8906219289
          210.7500000000           100.1079834355
          211.0000000000            97.1302772054
          211.2500000000            92.2250190622
          211.5000000000            92.8947548433
          211.7500000000            92.0870588181
          212.0000000000            94.3461882516
          212.2500000000            89.8155703987
          212.5000000000            86.4775570270
          212.7500000000            87.7667457894
          213.0000000000            84.1795985552
          213.2500000000            85.7077059227
          213.5000000000            93.5795795537
          213.7500000000            96.3142593688
          214.0000000000            96.4781942492
          214.2500000000            94.7229164417
          214.5000000000            99.6454552657
          214.7500000000            93.4536148009
          215.0000000000            93.2260703082
          215.2500000000            92.3128985682
          215.5000000000            94.7647583148
          215.7500000000            93.7756768363
          216.0000000000            93.1115396936
          216.2500000000            95.7017162381
          216.5000000000            94.7381752560
          216.7500000000            95.7518132385
          217.0000000000            96.1610468959
          217.2500000000            92.1758194312
          217.5000000000            93.1834388938
          217.7500000000            93.5740560212
          218.0000000000            88.5660416069
          218.2500000000            91.2747991313
          218.5000000000            92.8526875468
          218.7500000000            95.5841346614
          219.0000000000            93.0750750610
          219.2500000000            92.7959863068
          219.5000000000            89.1415669150
          219.7500000000            87.0652651390
          220.0000000000            90.1255014927
          220.2500000000            92.5626084963
          220.5000000000            89.8975281784
          220.7500000000            87.1358270939
          221.0000000000            87.4225012854
          221.2500000000            90.0101880342
          221.5000000000            88.4046095407
          221.7500000000            94.2103333375
          222.0000000000            94.3293399614
          222.2500000000            91.5429814680
          222.5000000000            92.8840247913
          222.7500000000            94.1771664476
          223.0000000000            93.9463013138
          223.2500000000            90.5829661147
          223.5000000000            86.8772400469
          223.7500000000            87.5393496580
          224.0000000000            85.1512479190
          224.2500000000            87.1230276873
          224.5000000000            92.7599220685
          224.7500000000            92.8674034919
