#    Time[ns]      Variable
           49.5000000000            93.1859982886
           49.7500000000            91.1920196861
           50.0000000000            91.3761528060
           50.2500000000            94.1602012757
           50.5000000000            93.8845945389
           50.7500000000            95.0607776345
           51.0000000000            95.2744913697
           51.2500000000            93.1399338672
           51.5000000000            91.5612178612
           51.7500000000            92.5276223400
           52.0000000000            97.8609408824
           52.2500000000            92.7637550055
           52.5000000000            93.8275474005
           52.7500000000            91.6375129975
           53.0000000000            91.7905058676
           53.2500000000            95.0118951467
           53.5000000000            95.5908970067
           53.7500000000            94.5736013398
           54.0000000000            95.1996441310
           54.2500000000            93.3879738085
           54.5000000000            90.5590339126
           54.7500000000            89.6862682051
           55.0000000000            88.0066569183
           55.2500000000            85.4822985910
           55.5000000000            84.1827622997
           55.7500000000            84.0875795302
           56.0000000000            84.5809605147
           56.2500000000            83.7312861780
           56.5000000000            83.7768188715
           56.7500000000            88.7524231724
           57.0000000000            89.0493699571
           57.2500000000            87.4947062302
           57.5000000000            87.5386214540
           57.7500000000            90.6016638215
           58.0000000000            91.4852628619
           58.2500000000            92.6026932765
           58.5000000000            92.6351420586
           58.7500000000            95.3388972432
           59.0000000000            94.1608153010
           59.2500000000            96.3991339264
           59.5000000000            94.7387392730
           59.7500000000            96.2333300483
           60.0000000000            96.2576621974
           60.2500000000            95.0434369919
           60.5000000000            96.7905023360
           60.7500000000            96.4356290173
           61.0000000000            96.5811584044
           61.2500000000            96.3181750172
           61.5000000000            96.5519787812
           61.7500000000            93.1770798526
           62.0000000000            93.0673436183
           62.2500000000            97.3171069392
           62.5000000000            98.9758146279
           62.7500000000           100.1231788398
           63.0000000000            98.2472092939
           63.2500000000            97.6213193946
           63.5000000000            91.0730804142
           63.7500000000            92.5013187273
           64.0000000000            88.4779275079
           64.2500000000            88.4101760632
           64.5000000000            87.0374717333
           64.7500000000            93.8000361657
           65.0000000000            93.6926532391
           65.2500000000            92.5352037227
           65.5000000000            95.1647412902
           65.7500000000            96.0506735323
           66.0000000000            97.4642991864
           66.2500000000            97.5917667942
           66.5000000000            94.5165775134
           66.7500000000            92.5284744890
           67.0000000000            89.6146820975
           67.2500000000            87.3934841657
           67.5000000000            87.4743856202
           67.7500000000            87.1933467874
           68.0000000000            87.7790469166
           68.2500000000            85.6249676907
           68.5000000000            89.2713727575
           68.7500000000            85.4314095693
           69.0000000000            86.4328565038
           69.2500000000            90.8742506680
           69.5000000000            92.7569340144
           69.7500000000            93.5937570817
           70.0000000000            92.6394574541
           70.2500000000            93.3954298429
           70.5000000000            95.0605590002
           70.7500000000            95.1404147414
           71.0000000000            93.8481846704
           71.2500000000            93.2029511284
           71.5000000000            91.7948731236
           71.7500000000            91.4389272751
           72.0000000000            91.4386709043
           72.2500000000            89.6581008160
           72.5000000000            92.7109315760
           72.7500000000            95.9776901044
           73.0000000000            95.1339678800
           73.2500000000            95.2388109571
           73.5000000000            96.3993888362
           73.7500000000            95.2196453279
           74.0000000000            97.6856687587
           74.2500000000            94.8184157280
           74.5000000000            92.3119996468
           74.7500000000            89.7529666977
           75.0000000000            88.7692929056
           75.2500000000            87.1400335671
           75.5000000000            88.6358639845
           75.7500000000            93.0368953431
           76.0000000000            91.0405644989
           76.2500000000            91.4967777874
           76.5000000000            88.7609063558
           76.7500000000            85.9865973783
           77.0000000000            82.6996743599
           77.2500000000            83.3609172865
           77.5000000000            81.1547241860
           77.7500000000            79.2965244689
           78.0000000000            81.4308776155
           78.2500000000            86.7558136862
           78.5000000000            88.3478079993
           78.7500000000            92.6781623672
           79.0000000000            92.2643847018
           79.2500000000            89.3969913670
           79.5000000000            89.0961733716
           79.7500000000            89.6017379188
           80.0000000000            88.6728559912
           80.2500000000            87.4968426905
           80.5000000000            90.2651515831
           80.7500000000            90.6707778662
           81.0000000000            88.5253433022
           81.2500000000            91.4907428769
           81.5000000000            93.6264156336
           81.7500000000            91.7790835147
           82.0000000000            91.1281213289
           82.2500000000            91.4069304121
           82.5000000000            92.6317871364
           82.7500000000            89.6553846690
           83.0000000000            88.4627553921
           83.2500000000            90.4250998474
           83.5000000000            88.6571852863
           83.7500000000            87.8193094231
           84.0000000000            88.5761372802
           84.2500000000            88.4503495113
           84.5000000000            90.3522196661
           84.7500000000            93.6919351211
           85.0000000000            92.3398100458
           85.2500000000            89.4924406147
           85.5000000000            95.6261913147
           85.7500000000            93.4546581192
           86.0000000000            95.5009395533
           86.2500000000            93.2214036339
           86.5000000000            89.7443935223
           86.7500000000            88.4800195664
           87.0000000000            91.8248551784
           87.2500000000            90.5254998780
           87.5000000000            91.9548576415
           87.7500000000            90.4293269860
           88.0000000000            90.7760102322
           88.2500000000            91.0962948283
           88.5000000000            94.0059111580
           88.7500000000            92.3861716111
           89.0000000000            91.0999744666
           89.2500000000            89.3635617184
           89.5000000000            91.0700841894
           89.7500000000            87.8678845293
           90.0000000000            87.0719155364
           90.2500000000            86.5041523461
           90.5000000000            87.7924159228
           90.7500000000            88.6934712119
           91.0000000000            90.0414355137
           91.2500000000            90.3436855578
           91.5000000000            91.7796243546
           91.7500000000            90.5414629238
           92.0000000000            91.6176171766
           92.2500000000            95.1405795835
           92.5000000000            95.0772965466
           92.7500000000            96.5509264145
           93.0000000000            95.5688058545
           93.2500000000            98.3820569511
           93.5000000000            96.6751113267
           93.7500000000            97.4453108413
           94.0000000000            95.9417157843
           94.2500000000            96.1390754820
           94.5000000000           100.5687726375
           94.7500000000            99.4858502633
           95.0000000000            98.0235189248
           95.2500000000            97.8873832861
           95.5000000000            96.7818395476
           95.7500000000            97.2654774925
           96.0000000000           101.4141824276
           96.2500000000           100.3649150463
           96.5000000000            98.2519924085
           96.7500000000            95.7142263071
           97.0000000000            95.6017447934
           97.2500000000            96.9899828385
           97.5000000000            93.7460243007
           97.7500000000            92.3228028845
           98.0000000000            91.2739348075
           98.2500000000            94.3816894956
           98.5000000000            91.6239004262
           98.7500000000            87.9410462449
           99.0000000000            86.0731731338
           99.2500000000            85.7767292315
           99.5000000000            86.5540086492
           99.7500000000            83.9023634119
          100.0000000000            84.7471124201
          100.2500000000            87.6716397868
          100.5000000000            88.6859048939
          100.7500000000            86.2352614426
          101.0000000000            84.3569591795
          101.2500000000            87.7152588521
          101.5000000000            88.2464433540
          101.7500000000            91.3579986686
          102.0000000000            93.7090905622
          102.2500000000            92.2094566343
          102.5000000000            94.4941033187
          102.7500000000            94.6279505571
          103.0000000000            96.8942955987
          103.2500000000            94.8489576387
          103.5000000000            89.0024519197
          103.7500000000            88.3316659896
          104.0000000000            88.4683156921
          104.2500000000            86.6247931358
          104.5000000000            84.5672507478
          104.7500000000            86.1367978968
          105.0000000000            88.4016526874
          105.2500000000            87.5095322866
          105.5000000000            86.1762456726
          105.7500000000            85.9303487395
          106.0000000000            83.7108447134
          106.2500000000            83.8079553589
          106.5000000000            82.1361989272
          106.7500000000            78.9910850294
          107.0000000000            79.1947286823
          107.2500000000            82.3400918061
          107.5000000000            85.5892140071
          107.7500000000            88.4006318257
          108.0000000000            88.9745298039
          108.2500000000            87.2429756743
          108.5000000000            87.6966146782
          108.7500000000            89.8834370393
          109.0000000000            88.0975089736
          109.2500000000            88.1549648763
          109.5000000000            90.2466878547
          109.7500000000            89.4522603818
          110.0000000000            90.0883839924
          110.2500000000            89.6185687745
          110.5000000000            88.6204658280
          110.7500000000            87.4287091788
          111.0000000000            89.1289902263
          111.2500000000            93.6049726593
          111.5000000000            94.5355086401
          111.7500000000            94.6768419398
          112.0000000000            95.0380041755
          112.2500000000            93.5242524928
          112.5000000000            93.7209007328
          112.7500000000            95.6926826886
          113.0000000000            98.2133864334
          113.2500000000            98.6543124994
          113.5000000000           100.1431703117
          113.7500000000            97.5584223128
          114.0000000000            95.3797010498
          114.2500000000            96.0967168700
          114.5000000000            94.8809331083
          114.7500000000            94.9118215496
          115.0000000000            92.7571119545
          115.2500000000            95.7153743521
          115.5000000000            93.8934199188
          115.7500000000            97.7235452219
          116.0000000000            98.5069638813
          116.2500000000            96.0583191766
          116.5000000000            93.1667312747
          116.7500000000            94.8446381315
          117.0000000000            95.0863562739
          117.2500000000            95.2557472441
          117.5000000000            97.6595437959
          117.7500000000            95.3174852145
          118.0000000000            95.6025588015
          118.2500000000            95.4087545310
          118.5000000000            91.4721810026
          118.7500000000            90.0446083552
          119.0000000000            89.4907945888
          119.2500000000            86.9492990404
          119.5000000000            83.7811270648
          119.7500000000            83.0452827758
          120.0000000000            81.1600632066
          120.2500000000            80.1117273267
          120.5000000000            83.1040000231
          120.7500000000            81.1887960238
          121.0000000000            83.1925437433
          121.2500000000            86.1313611033
          121.5000000000            89.2626447541
          121.7500000000            87.6092534223
          122.0000000000            86.2243711991
          122.2500000000            91.1729859334
          122.5000000000            92.0511888178
          122.7500000000            92.3321807247
          123.0000000000            94.7642960002
          123.2500000000            91.4162176160
          123.5000000000            91.4264610302
          123.7500000000            88.2035434728
          124.0000000000            89.6853615528
          124.2500000000            91.8208418215
          124.5000000000            91.2883998475
          124.7500000000            97.2519265402
          125.0000000000            96.4373342688
          125.2500000000            97.7023597212
          125.5000000000            97.4591775650
          125.7500000000            95.9133510852
          126.0000000000            93.9246659063
          126.2500000000            93.8422720459
          126.5000000000            93.8148459728
          126.7500000000            95.8044667203
          127.0000000000            95.8701836653
          127.2500000000            92.2188789257
          127.5000000000            92.9476719185
          127.7500000000            90.6831715280
          128.0000000000            91.6802994318
          128.2500000000            93.4754360532
          128.5000000000            94.6737170341
          128.7500000000            95.6104975284
          129.0000000000            96.7962477365
          129.2500000000            94.8803550230
          129.5000000000            92.6829549662
          129.7500000000            91.4119730378
          130.0000000000            90.6238374546
          130.2500000000            94.4806246350
          130.5000000000            92.1434912778
          130.7500000000            86.8031772710
          131.0000000000            86.9551438841
          131.2500000000            86.3303681179
          131.5000000000            85.6251046977
          131.7500000000            90.8489336760
          132.0000000000            93.6663242979
          132.2500000000            94.7074164871
          132.5000000000            94.7860560236
          132.7500000000            93.6186086759
          133.0000000000            93.3577556313
          133.2500000000            92.1842632255
          133.5000000000            94.0356854804
          133.7500000000            92.8436208399
          134.0000000000            95.9181771932
          134.2500000000            93.8246987741
          134.5000000000            94.5247477381
          134.7500000000            91.2178991836
          135.0000000000            93.0880031742
          135.2500000000            92.5799088735
          135.5000000000            92.6130442156
          135.7500000000            93.5674659401
          136.0000000000            98.1906302105
          136.2500000000           101.5000034630
          136.5000000000            99.6751487355
          136.7500000000            98.2248666985
          137.0000000000            95.8585785993
          137.2500000000            92.3298703357
          137.5000000000            88.7336484728
          137.7500000000            87.4187618465
          138.0000000000            87.5590022332
          138.2500000000            89.2596668252
          138.5000000000            88.5798394258
          138.7500000000            88.2037488147
          139.0000000000            85.7058805343
          139.2500000000            85.2366959268
          139.5000000000            85.9178738131
          139.7500000000            86.8617960847
          140.0000000000            88.7374225054
          140.2500000000            89.6913113943
          140.5000000000            93.1490160891
          140.7500000000            88.8158197061
          141.0000000000            93.3217847980
          141.2500000000            92.2354998348
          141.5000000000            91.9583057102
          141.7500000000            96.2693217804
          142.0000000000            94.0068341566
          142.2500000000            92.4879192058
          142.5000000000            90.2183774086
          142.7500000000            86.4517984182
          143.0000000000            85.0270214906
          143.2500000000            85.0074693604
          143.5000000000            86.4400847926
          143.7500000000            85.9438755501
          144.0000000000            84.4475546817
          144.2500000000            89.2657484959
          144.5000000000            91.6370224753
          144.7500000000            90.0668911562
          145.0000000000            89.3648371599
          145.2500000000            91.7516195082
          145.5000000000            90.0023670377
          145.7500000000            89.7546913406
          146.0000000000            88.0255257219
          146.2500000000            86.7619983652
          146.5000000000            86.4147770357
          146.7500000000            88.1091103193
          147.0000000000            88.0141829849
          147.2500000000            89.9026440224
          147.5000000000            87.2692233362
          147.7500000000            85.8992220478
          148.0000000000            87.2069253598
          148.2500000000            86.1999914667
          148.5000000000            85.0101938962
          148.7500000000            84.2386880415
          149.0000000000            86.2553304636
          149.2500000000            91.7079784332
          149.5000000000            89.3574749170
          149.7500000000            90.8458074482
          150.0000000000            89.1642040172
          150.2500000000            87.9873230877
          150.5000000000            85.4300777274
          150.7500000000            89.3520300925
          151.0000000000            89.2122514891
          151.2500000000            88.4902597036
          151.5000000000            87.6288602451
          151.7500000000            87.5627260724
          152.0000000000            91.0099495540
          152.2500000000            92.5534860777
          152.5000000000            94.9821163030
          152.7500000000            94.2251769026
          153.0000000000            92.8082260761
          153.2500000000            91.6358723112
          153.5000000000            93.5327537433
          153.7500000000            93.3421294684
          154.0000000000            92.5597846011
          154.2500000000            92.4371148823
          154.5000000000            93.6069235637
          154.7500000000            94.3808537080
          155.0000000000            91.6514248860
          155.2500000000            91.0551798675
          155.5000000000            88.8928774224
          155.7500000000            88.3948630165
          156.0000000000            92.7351839366
          156.2500000000            93.2534424075
          156.5000000000            89.9764111218
          156.7500000000            88.9964396227
          157.0000000000            85.4352147346
          157.2500000000            89.1203725595
          157.5000000000            90.9079223094
          157.7500000000            91.4723119830
          158.0000000000            91.4573455754
          158.2500000000            91.9496195968
          158.5000000000            91.3126922352
          158.7500000000            93.2714483553
          159.0000000000            92.5257736933
          159.2500000000            94.9073097112
          159.5000000000            92.8864663273
          159.7500000000            96.9406626001
          160.0000000000            94.0750469277
          160.2500000000            95.0747244766
          160.5000000000            96.9663223701
          160.7500000000            96.9922837344
          161.0000000000            95.1195961142
          161.2500000000            93.9489902940
          161.5000000000            94.6425633593
          161.7500000000            96.4372363084
          162.0000000000            94.2754170474
          162.2500000000            93.1479334192
          162.5000000000            91.4456236233
          162.7500000000            94.1971484002
          163.0000000000            91.9590635759
          163.2500000000            92.0709329513
          163.5000000000            92.7078319412
          163.7500000000            89.8094588659
          164.0000000000            89.4276789073
          164.2500000000            91.3677529460
          164.5000000000            91.6664250346
          164.7500000000            93.1747329768
          165.0000000000            92.1740635404
          165.2500000000            91.2450964032
          165.5000000000            93.0204160468
          165.7500000000            92.3797352144
          166.0000000000            89.9620072178
          166.2500000000            88.9035250731
          166.5000000000            86.2798534900
          166.7500000000            84.9053476950
          167.0000000000            87.0886061791
          167.2500000000            88.0139360626
          167.5000000000            92.7390470824
          167.7500000000            91.7587813877
          168.0000000000            94.6820222799
          168.2500000000            93.2399246913
          168.5000000000            95.4140385585
          168.7500000000            93.0650547024
          169.0000000000            88.2990800965
          169.2500000000            86.8391604937
          169.5000000000            85.5697871271
          169.7500000000            88.2020103427
          170.0000000000            88.9198249692
          170.2500000000            87.9282351146
          170.5000000000            83.9523069204
          170.7500000000            82.9129636529
          171.0000000000            80.3911112381
          171.2500000000            80.6287235055
          171.5000000000            82.7684203713
          171.7500000000            83.1600402111
          172.0000000000            85.0715490880
          172.2500000000            84.5511477551
          172.5000000000            83.3052289250
          172.7500000000            82.3499467629
          173.0000000000            82.1514739218
          173.2500000000            84.1410406074
          173.5000000000            81.8150489453
          173.7500000000            78.3672574730
          174.0000000000            82.1247725456
          174.2500000000            82.8447135357
          174.5000000000            82.3149424828
          174.7500000000            83.1359331629
          175.0000000000            86.7687284294
          175.2500000000            85.1302730205
          175.5000000000            88.1309387032
          175.7500000000            88.3673852470
          176.0000000000            86.9988094089
          176.2500000000            87.6521600321
          176.5000000000            91.3575759987
          176.7500000000            89.9362814102
          177.0000000000            92.8320322896
          177.2500000000            92.8249733026
          177.5000000000            92.1097926183
          177.7500000000            93.4388016767
          178.0000000000            91.9906279626
          178.2500000000            89.7521861186
          178.5000000000            87.4788870904
          178.7500000000            89.7726406061
          179.0000000000            90.7542957857
          179.2500000000            91.7440883857
          179.5000000000            90.8767165059
          179.7500000000            92.9806055376
          180.0000000000            96.0591545285
          180.2500000000            97.3128701467
          180.5000000000            98.2033997252
          180.7500000000           100.1217697037
          181.0000000000            98.7804846620
          181.2500000000            99.4779883053
          181.5000000000            99.6828677250
          181.7500000000            99.1349779038
          182.0000000000            98.4638871171
          182.2500000000            96.5306304234
          182.5000000000            94.0763789917
          182.7500000000            93.4158861002
          183.0000000000            99.7079107428
          183.2500000000            96.2024331971
          183.5000000000            93.1638329180
          183.7500000000            95.6281172229
          184.0000000000            96.8223729899
          184.2500000000            97.1542382309
          184.5000000000            97.2657237623
          184.7500000000            97.1031344406
          185.0000000000            97.6884986476
          185.2500000000            97.7088142660
          185.5000000000           100.0935784018
          185.7500000000            95.2254117011
          186.0000000000            97.9444049609
          186.2500000000           100.4163529709
          186.5000000000            96.0447763455
          186.7500000000            96.3125357599
          187.0000000000            98.4937133806
          187.2500000000            95.4216339021
          187.5000000000            97.1555001376
          187.7500000000            95.2869317882
          188.0000000000            92.3002493317
          188.2500000000            92.5763426353
          188.5000000000            93.4528938621
          188.7500000000            91.3815765314
          189.0000000000            93.4038336447
          189.2500000000            92.4016914801
          189.5000000000            92.3810287605
          189.7500000000            91.5499346018
          190.0000000000            88.1890321276
          190.2500000000            82.8783310514
          190.5000000000            84.9955481806
          190.7500000000            85.8511060486
          191.0000000000            85.2326065923
          191.2500000000            83.2735474501
          191.5000000000            82.3632023235
          191.7500000000            88.2725981083
          192.0000000000            86.9803495945
          192.2500000000            88.2017682688
          192.5000000000            90.1601920235
          192.7500000000            92.9017430101
          193.0000000000            92.4909446165
          193.2500000000            93.8812042176
          193.5000000000            93.7343260102
          193.7500000000            95.3348737759
          194.0000000000            95.1636645518
          194.2500000000            95.1186797085
          194.5000000000            93.3535310137
          194.7500000000            90.5185427431
          195.0000000000            91.2490786532
          195.2500000000            88.8586158617
          195.5000000000            86.4230949698
          195.7500000000            90.2998084562
          196.0000000000            87.5954017294
          196.2500000000            89.0375727596
          196.5000000000            90.3997326738
          196.7500000000            90.8644077380
          197.0000000000            94.0098102633
          197.2500000000            94.7637385637
          197.5000000000            96.7660749554
          197.7500000000            98.2051770535
          198.0000000000            98.2783407466
          198.2500000000            96.7522140065
          198.5000000000            95.6959146721
          198.7500000000            97.6044009161
          199.0000000000            99.2933805722
          199.2500000000            96.3306047458
          199.5000000000            96.5639297103
          199.7500000000            93.8174667307
          200.0000000000            93.2552811016
          200.2500000000            93.0515670961
          200.5000000000            94.5444876844
          200.7500000000            93.2567108385
          201.0000000000            96.0157250410
          201.2500000000            96.0171792348
          201.5000000000            94.6555914099
          201.7500000000            93.1085630391
          202.0000000000            95.9379535854
          202.2500000000            96.3206739027
          202.5000000000            95.9902112180
          202.7500000000            95.5404337115
          203.0000000000            95.7812551232
          203.2500000000            93.0538599923
          203.5000000000            93.7249493145
          203.7500000000            89.8091477887
          204.0000000000            87.7088893289
          204.2500000000            85.7769706251
          204.5000000000            85.2689181521
          204.7500000000            84.0397171775
          205.0000000000            82.8407528691
          205.2500000000            84.1678001363
          205.5000000000            84.8000755132
          205.7500000000            80.1405085937
          206.0000000000            79.8858914790
          206.2500000000            80.7352590906
          206.5000000000            80.5937030848
          206.7500000000            81.3273086413
          207.0000000000            81.6022880518
          207.2500000000            84.1469807302
          207.5000000000            90.4744369220
          207.7500000000            92.5304252585
          208.0000000000            92.8906679924
          208.2500000000            92.9530990873
          208.5000000000            91.9578695862
          208.7500000000            94.0628709734
          209.0000000000            96.1951017952
          209.2500000000            95.5238692717
          209.5000000000            96.6458097390
          209.7500000000            93.2977410735
          210.0000000000            95.4593933817
          210.2500000000            93.9838664709
          210.5000000000            94.0726685704
          210.7500000000            93.5220249264
          211.0000000000            94.8751358438
          211.2500000000            93.2885267642
          211.5000000000            95.4954026818
          211.7500000000            98.9202316265
          212.0000000000           102.0727962423
          212.2500000000            98.0489848737
          212.5000000000           101.3969015319
          212.7500000000            99.7170328469
          213.0000000000            96.2541710060
          213.2500000000            93.8080722145
          213.5000000000            96.8805048509
          213.7500000000            97.0753020799
          214.0000000000            95.2393704528
          214.2500000000            89.2635619886
          214.5000000000            89.6564834892
          214.7500000000            89.1679614782
          215.0000000000            89.3292317136
          215.2500000000            89.4980645148
          215.5000000000            89.7789615900
          215.7500000000            92.2511864702
          216.0000000000            91.1183394489
          216.2500000000            92.8222695220
          216.5000000000            93.2144070903
          216.7500000000            93.7531065136
          217.0000000000            89.7351289118
          217.2500000000            92.1569616728
          217.5000000000            92.1169912843
          217.7500000000            92.8236266063
          218.0000000000            91.0352161168
          218.2500000000            92.8959294696
          218.5000000000            92.6300085501
          218.7500000000            92.6897799106
          219.0000000000            89.3825800660
          219.2500000000            87.1676964211
          219.5000000000            85.9161598125
          219.7500000000            86.8908063455
          220.0000000000            86.9211471826
          220.2500000000            87.5461908123
          220.5000000000            90.8832389477
          220.7500000000            90.3155273511
          221.0000000000            92.7059035388
          221.2500000000            94.3741579177
          221.5000000000            91.6209576430
          221.7500000000            88.8138559998
          222.0000000000            92.1203498892
          222.2500000000            95.6560121417
          222.5000000000            94.4861863498
          222.7500000000            96.9492578618
          223.0000000000            97.5041703751
          223.2500000000            96.8018166905
          223.5000000000            97.8363590312
          223.7500000000            95.8598076556
          224.0000000000            91.9895315951
          224.2500000000            91.1698035888
          224.5000000000            91.0900561744
          224.7500000000            89.0859508820
