#    Time[ns]      Variable
           57.2500000000            86.2360707979
           57.5000000000            88.4439553660
           57.7500000000            91.0343875833
           58.0000000000            91.0716681206
           58.2500000000            92.3551577503
           58.5000000000            90.6717711115
           58.7500000000            94.7127161687
           59.0000000000            92.9642916983
           59.2500000000            96.2091855393
           59.5000000000            95.5871117495
           59.7500000000            95.7595725401
           60.0000000000            97.6674761824
           60.2500000000            95.7918428586
           60.5000000000            95.6075046286
           60.7500000000            95.4587289772
           61.0000000000            96.9420380333
           61.2500000000            99.4522460457
           61.5000000000            96.2753291387
           61.7500000000            96.4802580370
           62.0000000000            93.6265931195
           62.2500000000            96.5724688624
           62.5000000000            97.0808063482
           62.7500000000            93.1328935931
           63.0000000000            95.1197252377
           63.2500000000            94.2359866172
           63.5000000000            93.1023504669
           63.7500000000            96.2454802722
           64.0000000000            95.3777928981
           64.2500000000            95.3290507091
           64.5000000000            94.3788854888
           64.7500000000            94.2294223292
           65.0000000000            94.7297596735
           65.2500000000            93.2310404518
           65.5000000000            93.5526478544
           65.7500000000            95.4900242939
           66.0000000000            89.7428098483
           66.2500000000            89.5275126190
           66.5000000000            90.8599791201
           66.7500000000            90.9486412468
           67.0000000000            92.9211020046
           67.2500000000            93.5997113866
           67.5000000000            93.9323857977
           67.7500000000            91.9309445432
           68.0000000000            93.3117638616
           68.2500000000            90.3844743447
           68.5000000000            90.0734484161
           68.7500000000            91.1990668400
           69.0000000000            91.0979844197
           69.2500000000            91.5387556706
           69.5000000000            92.3323931712
           69.7500000000            92.3494804766
           70.0000000000            92.3831190045
           70.2500000000            93.8593420677
           70.5000000000            91.6939893877
           70.7500000000            90.2483523059
           71.0000000000            89.3286099551
           71.2500000000            91.0052307022
           71.5000000000            91.3382466251
           71.7500000000            90.3606596954
           72.0000000000            91.6614985598
           72.2500000000            90.1862593143
           72.5000000000            91.3422067466
           72.7500000000            90.1864969267
           73.0000000000            88.1722523000
           73.2500000000            89.9232496262
           73.5000000000            88.4847258545
           73.7500000000            86.3570555555
           74.0000000000            87.0954340523
           74.2500000000            90.2394418840
           74.5000000000            92.5470810525
           74.7500000000            92.5797766508
           75.0000000000            93.6532873701
           75.2500000000            94.3431012627
           75.5000000000            95.2295067128
           75.7500000000            91.6629422387
           76.0000000000            89.9663722750
           76.2500000000            88.4950405487
           76.5000000000            90.1582511783
           76.7500000000            91.0512511987
           77.0000000000            88.6948211423
           77.2500000000            86.7529458485
           77.5000000000            83.2634771804
           77.7500000000            81.4893131780
           78.0000000000            82.3716870210
           78.2500000000            84.6405117124
           78.5000000000            81.5565621938
           78.7500000000            81.5894447269
           79.0000000000            83.8986138137
           79.2500000000            84.9923657917
           79.5000000000            85.4365923316
           79.7500000000            89.8850372256
           80.0000000000            92.9628009203
           80.2500000000            93.5141857599
           80.5000000000            90.8571184399
           80.7500000000            89.1443626995
           81.0000000000            89.2234256487
           81.2500000000            88.2659560532
           81.5000000000            88.5772839567
           81.7500000000            90.3129942229
           82.0000000000            89.1708864025
           82.2500000000            87.8538245163
           82.5000000000            90.6371789979
           82.7500000000            92.6108525543
           83.0000000000            91.5084845098
           83.2500000000            93.1715062620
           83.5000000000            91.1288488683
           83.7500000000            90.5080159083
           84.0000000000            89.1971939660
           84.2500000000            88.0184446363
           84.5000000000            89.4545146904
           84.7500000000            88.2059116710
           85.0000000000            88.3961038798
           85.2500000000            88.3221638415
           85.5000000000            89.5012506855
           85.7500000000            92.1463319510
           86.0000000000            95.2731266812
           86.2500000000            96.8719997591
           86.5000000000            97.6447128211
           86.7500000000            95.2691958794
           87.0000000000            94.6943771376
           87.2500000000            96.3013116186
           87.5000000000            94.8334375345
           87.7500000000            96.5375916774
           88.0000000000            93.9827515011
           88.2500000000            93.3040221613
           88.5000000000            94.4222160505
           88.7500000000            95.3805385888
           89.0000000000            94.6947951547
           89.2500000000            92.8781093230
           89.5000000000            93.3527346511
           89.7500000000            93.4127643676
           90.0000000000            92.1184896902
           90.2500000000            92.9112407404
           90.5000000000            94.7016109020
           90.7500000000            94.5752415738
           91.0000000000            95.8493582253
           91.2500000000            97.1500149848
           91.5000000000            92.9987181232
           91.7500000000            93.8333877590
           92.0000000000            92.2361518916
           92.2500000000            87.5021074122
           92.5000000000            84.5653067122
           92.7500000000            87.3518487435
           93.0000000000            90.4040267982
           93.2500000000            90.1185491375
           93.5000000000            88.2233446079
           93.7500000000            87.2969138264
           94.0000000000            88.6508359140
           94.2500000000            87.2126384277
           94.5000000000            87.5405003663
           94.7500000000            89.6454990520
           95.0000000000            95.1867944928
           95.2500000000            94.5702555406
           95.5000000000            93.6083806770
           95.7500000000            92.4161535283
           96.0000000000            90.1658106281
           96.2500000000            92.5842206181
           96.5000000000            92.0261490438
           96.7500000000            94.2534040907
           97.0000000000            98.7619257905
           97.2500000000            93.5266913938
           97.5000000000            94.9731212598
           97.7500000000            91.9659226557
           98.0000000000            93.7318178699
           98.2500000000            91.3234266160
           98.5000000000            90.9619918282
           98.7500000000            94.4371337214
           99.0000000000            92.4963203666
           99.2500000000            93.4311544941
           99.5000000000            94.5943439627
           99.7500000000            94.9664745399
          100.0000000000            92.5711122420
          100.2500000000            94.3997585403
          100.5000000000            92.9441100655
          100.7500000000            94.0796354764
          101.0000000000            95.4116611803
          101.2500000000            95.1204928628
          101.5000000000            91.2477939716
          101.7500000000            92.8207975547
          102.0000000000            90.5112016020
          102.2500000000            92.3933131821
          102.5000000000            92.0900354186
          102.7500000000            95.2235032858
          103.0000000000           100.4034695904
          103.2500000000            98.2871549869
          103.5000000000            95.0645256220
          103.7500000000            92.3598859965
          104.0000000000            93.3673497462
          104.2500000000            91.9092195251
          104.5000000000            91.9390801339
          104.7500000000            94.3116617572
          105.0000000000            93.8372133353
          105.2500000000            92.1990776415
          105.5000000000            87.8782945221
          105.7500000000            87.9186215572
          106.0000000000            87.2800270367
          106.2500000000            88.3214440761
          106.5000000000            85.4134969198
          106.7500000000            85.6679572407
          107.0000000000            85.9596976096
          107.2500000000            85.6201878558
          107.5000000000            88.2036849687
          107.7500000000            89.6638361461
          108.0000000000            89.8992352219
          108.2500000000            91.7337106959
          108.5000000000            89.6964828391
          108.7500000000            87.6258106007
          109.0000000000            91.8874781173
          109.2500000000            93.6095955963
          109.5000000000            93.3302602957
          109.7500000000            93.2169594487
          110.0000000000            91.8502903312
          110.2500000000            90.0737179137
          110.5000000000            89.9479090626
          110.7500000000            90.0963531222
          111.0000000000            90.0132918885
          111.2500000000            91.9652417583
          111.5000000000            92.2968393348
          111.7500000000            94.3006788784
          112.0000000000            94.0836297340
          112.2500000000            92.2526890655
          112.5000000000            91.9161256045
          112.7500000000            91.6816493449
          113.0000000000            90.5811675667
          113.2500000000            90.5307842614
          113.5000000000            91.2478806309
          113.7500000000            90.7260118746
          114.0000000000            89.8429476260
          114.2500000000            92.3389875798
          114.5000000000            94.0166670599
          114.7500000000            94.9939971339
          115.0000000000            91.6774052194
          115.2500000000            88.9675214382
          115.5000000000            89.3156705841
          115.7500000000            92.3654382361
          116.0000000000            94.7989206895
          116.2500000000            96.8759106725
          116.5000000000            95.9463103064
          116.7500000000            99.1719179539
          117.0000000000            96.4198608671
          117.2500000000            95.2007310494
          117.5000000000            95.1852365276
          117.7500000000            98.0301940138
          118.0000000000            97.7017152243
          118.2500000000            96.6563379436
          118.5000000000            95.8634446756
          118.7500000000            96.5178827299
          119.0000000000            94.0452289690
          119.2500000000            90.6342934437
          119.5000000000            91.7469740298
          119.7500000000            92.1973975204
          120.0000000000            93.8323987814
          120.2500000000            97.3988341788
          120.5000000000            95.3607255959
          120.7500000000            89.4500495014
          121.0000000000            88.7079733943
          121.2500000000            90.9011932708
          121.5000000000            89.6953461019
          121.7500000000            92.3388321837
          122.0000000000            92.7927458433
          122.2500000000            91.8233389783
          122.5000000000            95.5839746501
          122.7500000000            90.3803585151
          123.0000000000            89.5341392986
          123.2500000000            89.9057748969
          123.5000000000            87.4508201510
          123.7500000000            89.1694757775
          124.0000000000            90.4787332052
          124.2500000000            90.7654453626
          124.5000000000            90.6191427043
          124.7500000000            89.3956186088
          125.0000000000            90.6978993072
          125.2500000000            90.4696453836
          125.5000000000            93.3660786874
          125.7500000000            94.2909826102
          126.0000000000            95.1675817868
          126.2500000000            96.3973194221
          126.5000000000            97.4331045833
          126.7500000000            93.7164967782
          127.0000000000            98.4811085703
          127.2500000000            98.2378798733
          127.5000000000            95.8751759507
          127.7500000000            95.0490796986
          128.0000000000            94.3136409074
          128.2500000000            94.5593668489
          128.5000000000            90.8380189223
          128.7500000000            89.8112018951
          129.0000000000            89.9298255073
          129.2500000000            88.7154844277
          129.5000000000            89.2292059403
          129.7500000000            89.1721019068
          130.0000000000            91.3807295095
          130.2500000000            93.2290021439
          130.5000000000            92.4665792150
          130.7500000000            93.5918674530
          131.0000000000            89.5721516507
          131.2500000000            88.6526738386
          131.5000000000            86.4138105275
          131.7500000000            86.6269093281
          132.0000000000            84.8123506184
          132.2500000000            83.2115825964
          132.5000000000            83.7036366056
          132.7500000000            85.6100537239
          133.0000000000            86.4887458250
          133.2500000000            86.7708266165
          133.5000000000            86.0354605738
          133.7500000000            83.5711196940
          134.0000000000            84.8520162451
          134.2500000000            83.6291743501
          134.5000000000            86.0890133581
          134.7500000000            86.7320437230
          135.0000000000            88.2225837224
          135.2500000000            91.5160932434
          135.5000000000            91.1672879437
          135.7500000000            85.8393097393
          136.0000000000            85.2004783760
          136.2500000000            86.1343426534
          136.5000000000            83.2033041298
          136.7500000000            82.9308326975
          137.0000000000            82.5337973386
          137.2500000000            83.4973885847
          137.5000000000            81.3866583633
          137.7500000000            83.6232549793
          138.0000000000            81.0661265649
          138.2500000000            84.5226394426
          138.5000000000            82.7144551682
          138.7500000000            83.6306097869
          139.0000000000            82.0762798864
          139.2500000000            82.1797206720
          139.5000000000            85.4238854005
          139.7500000000            86.4217878992
          140.0000000000            84.4466506145
          140.2500000000            85.1478367370
          140.5000000000            86.3628298442
          140.7500000000            86.4927966105
          141.0000000000            85.8980131022
          141.2500000000            88.1675531327
          141.5000000000            88.2701635876
          141.7500000000            87.3112837307
          142.0000000000            92.2690717295
          142.2500000000            93.5052856709
          142.5000000000            93.3624298543
          142.7500000000            94.5770383543
          143.0000000000            98.1733217675
          143.2500000000            96.5752300287
          143.5000000000            97.3721840617
          143.7500000000            95.8852529529
          144.0000000000            94.6783891134
          144.2500000000            96.3825530793
          144.5000000000            96.5583484793
          144.7500000000            96.9637528468
          145.0000000000            98.1280539839
          145.2500000000           100.4559338474
          145.5000000000            97.3799821292
          145.7500000000            98.1939827694
          146.0000000000            95.0280738321
          146.2500000000            96.7111886132
          146.5000000000            95.6034101187
          146.7500000000            92.5086925910
          147.0000000000            96.0846773207
          147.2500000000            97.3519639730
          147.5000000000            95.9203039209
          147.7500000000            94.1106750397
          148.0000000000            92.2752169209
          148.2500000000            93.6713789775
          148.5000000000            94.7973104368
          148.7500000000            93.9093722402
          149.0000000000            93.7924903162
          149.2500000000            92.2083818654
          149.5000000000            91.4617808872
          149.7500000000            88.6677923587
          150.0000000000            88.8440784860
          150.2500000000            86.4562345873
          150.5000000000            85.6218949621
          150.7500000000            85.7262668851
          151.0000000000            86.3459976979
          151.2500000000            86.8245565469
          151.5000000000            84.9601119481
          151.7500000000            84.4643072352
          152.0000000000            83.7442489545
          152.2500000000            87.9440597632
          152.5000000000            84.3885054646
          152.7500000000            83.2467882452
          153.0000000000            78.8561842062
          153.2500000000            84.6140845890
          153.5000000000            83.4343408193
          153.7500000000            83.0762464881
          154.0000000000            82.0674987972
          154.2500000000            81.0769841975
          154.5000000000            81.5883998897
          154.7500000000            83.0003985209
          155.0000000000            84.5097385573
          155.2500000000            87.0827455946
          155.5000000000            84.1875484913
          155.7500000000            89.1035616391
          156.0000000000            90.8013291729
          156.2500000000            89.3630723549
          156.5000000000            90.0477401906
          156.7500000000            90.7035536990
          157.0000000000            90.5922957030
          157.2500000000            89.7017835246
          157.5000000000            89.7439276416
          157.7500000000            88.3142553407
          158.0000000000            87.8736218406
          158.2500000000            90.9350333135
          158.5000000000            92.3393488947
          158.7500000000            92.7277584162
          159.0000000000            91.4529766038
          159.2500000000            91.9813411134
          159.5000000000            95.7792121900
          159.7500000000            93.0468987617
          160.0000000000            98.3039767845
          160.2500000000            94.8354314506
          160.5000000000            94.5723428658
          160.7500000000            94.0617855771
          161.0000000000            93.2865648097
          161.2500000000            92.3506919970
          161.5000000000            93.5040841212
          161.7500000000            92.0355221141
          162.0000000000            92.6276401559
          162.2500000000            93.6909921541
          162.5000000000            92.9058639456
          162.7500000000            87.6366598331
          163.0000000000            91.2054706309
          163.2500000000            87.5262486706
          163.5000000000            87.2576948770
          163.7500000000            88.1313298114
          164.0000000000            88.1679611266
          164.2500000000            90.0620582921
          164.5000000000            91.7971733829
          164.7500000000            89.5389146947
          165.0000000000            88.6894770264
          165.2500000000            88.9702120022
          165.5000000000            85.8139247960
          165.7500000000            85.8014350740
          166.0000000000            87.7534416848
          166.2500000000            90.2495077930
          166.5000000000            91.1374853342
          166.7500000000            87.8648662987
          167.0000000000            89.8832948999
          167.2500000000            89.9027957380
          167.5000000000            91.0225186921
          167.7500000000            89.1898374176
          168.0000000000            89.1185655450
          168.2500000000            87.8576127480
          168.5000000000            88.3973968751
          168.7500000000            85.4095650784
          169.0000000000            86.1266936829
          169.2500000000            86.7499429302
          169.5000000000            88.7760908684
          169.7500000000            86.4846032640
          170.0000000000            87.2706153917
          170.2500000000            85.7177944251
          170.5000000000            89.2321215639
          170.7500000000            84.1618200778
          171.0000000000            82.3123215198
          171.2500000000            84.2926310564
          171.5000000000            83.5511602942
          171.7500000000            84.9845893527
          172.0000000000            86.7565047396
          172.2500000000            85.8835001000
          172.5000000000            88.3236039736
          172.7500000000            87.6368231878
          173.0000000000            90.6368011029
          173.2500000000            92.5550055225
          173.5000000000            91.9488051963
          173.7500000000            91.6472177559
          174.0000000000            91.3490358190
          174.2500000000            91.2612872816
          174.5000000000            88.5984204910
          174.7500000000            89.6371924789
          175.0000000000            89.7166762355
          175.2500000000            89.8879760467
          175.5000000000            91.4057167427
          175.7500000000            91.9332077137
          176.0000000000            94.0453512144
          176.2500000000            95.1176049540
          176.5000000000            94.6736034966
          176.7500000000            94.2248103709
          177.0000000000            95.5974816114
          177.2500000000            92.6139397189
          177.5000000000            93.8111672115
          177.7500000000            93.0948495989
          178.0000000000            90.7455150347
          178.2500000000            95.4530213028
          178.5000000000            94.4828323444
          178.7500000000            93.3630819773
          179.0000000000            95.2244847938
          179.2500000000            91.6537856437
          179.5000000000            90.3977762017
          179.7500000000            93.3638267459
          180.0000000000            92.3291134358
          180.2500000000            94.4473535898
          180.5000000000            91.0342793294
          180.7500000000            89.6977786851
          181.0000000000            90.9949576118
          181.2500000000            88.2922293021
          181.5000000000            83.0294489161
          181.7500000000            87.6726009552
          182.0000000000            88.9154765938
          182.2500000000            88.8501353659
          182.5000000000            89.8202556561
          182.7500000000            90.4244769393
          183.0000000000            90.0921443737
          183.2500000000            90.5480244083
          183.5000000000            89.1899346191
          183.7500000000            88.1856310404
          184.0000000000            86.1848210476
          184.2500000000            87.4344800959
          184.5000000000            89.1026689347
          184.7500000000            90.5381197287
          185.0000000000            90.2303086943
          185.2500000000            91.9878154011
          185.5000000000            90.9723451773
          185.7500000000            91.8011964643
          186.0000000000            89.1093299909
          186.2500000000            92.2359202514
          186.5000000000            89.9742465191
          186.7500000000            88.5992719857
          187.0000000000            88.0521366383
          187.2500000000            87.5140958248
          187.5000000000            88.7968164837
          187.7500000000            89.5659725078
          188.0000000000            90.7483139829
          188.2500000000            90.2342222564
          188.5000000000            91.7203730593
          188.7500000000            92.7782649488
          189.0000000000            90.3418014646
          189.2500000000            87.1002757237
          189.5000000000            88.6155769799
          189.7500000000            88.9197865625
          190.0000000000            89.8202869103
          190.2500000000            89.9647531364
          190.5000000000            91.4239601616
          190.7500000000            87.6361803697
          191.0000000000            88.7990371880
          191.2500000000            87.1492967857
          191.5000000000            88.7307650466
          191.7500000000            86.2049969018
          192.0000000000            90.2249928092
          192.2500000000            92.7757932733
          192.5000000000            90.4504519642
          192.7500000000            93.9962206414
          193.0000000000            95.6384444129
          193.2500000000            95.2718290844
          193.5000000000            98.5628702503
          193.7500000000            97.2145238191
          194.0000000000            98.2792873255
          194.2500000000            96.6681957699
          194.5000000000            92.7505723943
          194.7500000000            90.2971102252
          195.0000000000            92.3265709092
          195.2500000000            92.4208471786
          195.5000000000            93.4068081590
          195.7500000000            93.5496362066
          196.0000000000            96.9168145199
          196.2500000000            94.6843862803
          196.5000000000            92.2961198842
          196.7500000000            89.5605621158
          197.0000000000            93.5316161563
          197.2500000000            92.9907291911
          197.5000000000            94.8017325077
          197.7500000000            92.1141262425
          198.0000000000            90.2298053238
          198.2500000000            91.4500189215
          198.5000000000            94.3245451124
          198.7500000000            93.7857607935
          199.0000000000            90.8131019023
          199.2500000000            89.5613293418
          199.5000000000            89.2887351330
          199.7500000000            93.3149263563
          200.0000000000            90.6672581863
          200.2500000000            89.6805097467
          200.5000000000            89.5412083111
          200.7500000000            90.1044790231
          201.0000000000            91.5163455032
          201.2500000000            91.1584653737
          201.5000000000            89.5448747712
          201.7500000000            90.9035243362
          202.0000000000            89.8912940803
          202.2500000000            89.1094705494
          202.5000000000            87.8792500108
          202.7500000000            84.8804157901
          203.0000000000            85.4020786837
          203.2500000000            87.3690888316
          203.5000000000            85.6100388753
          203.7500000000            85.9312566082
          204.0000000000            87.3318752772
          204.2500000000            87.0536984780
          204.5000000000            84.8486922165
          204.7500000000            87.9259351828
          205.0000000000            88.6357582921
          205.2500000000            84.7862315423
          205.5000000000            88.7065378363
          205.7500000000            86.3986913346
          206.0000000000            86.9769964984
          206.2500000000            84.2882993701
          206.5000000000            84.5297502050
          206.7500000000            86.3463402971
          207.0000000000            87.1703970262
          207.2500000000            89.2822453240
          207.5000000000            87.8863203791
          207.7500000000            90.5874718437
          208.0000000000            92.3450551529
          208.2500000000            91.7594844246
          208.5000000000            93.5886594874
          208.7500000000            92.8923758107
          209.0000000000            92.9764278200
          209.2500000000            93.7894137527
          209.5000000000            93.1404279237
          209.7500000000            90.0269593222
          210.0000000000            86.7937707521
          210.2500000000            84.9533906268
          210.5000000000            86.2397830257
          210.7500000000            86.0930827565
          211.0000000000            89.5936764308
          211.2500000000            89.6767774084
          211.5000000000            92.7745373241
          211.7500000000            98.9734334122
          212.0000000000           100.9457884192
          212.2500000000            97.3765913673
          212.5000000000            98.4369900636
          212.7500000000            97.0533099342
          213.0000000000            96.8032378663
          213.2500000000            95.3742291693
          213.5000000000            97.7182085471
          213.7500000000            95.6512926102
          214.0000000000            95.2950089392
          214.2500000000            95.2068569134
          214.5000000000            95.3571705671
          214.7500000000            92.7986886407
          215.0000000000            90.2844153301
          215.2500000000            86.0122799892
          215.5000000000            86.6954100153
          215.7500000000            85.6862920516
          216.0000000000            85.6788368353
          216.2500000000            83.2513846504
          216.5000000000            83.4486726740
          216.7500000000            85.8257711287
          217.0000000000            88.1676997177
          217.2500000000            90.6203846843
          217.5000000000            86.9098060902
          217.7500000000            88.1505970172
          218.0000000000            87.2351037071
          218.2500000000            92.3015846923
          218.5000000000            89.3604638046
          218.7500000000            90.0862993392
          219.0000000000            88.8684765390
          219.2500000000            91.1088009830
          219.5000000000            90.5657793873
          219.7500000000            87.2726236541
          220.0000000000            86.8700789071
          220.2500000000            86.7854664894
          220.5000000000            89.1677476994
          220.7500000000            91.2321221858
          221.0000000000            90.6131965797
          221.2500000000            91.0103173696
          221.5000000000            90.7992675723
          221.7500000000            90.9430987812
          222.0000000000            90.7064159938
          222.2500000000            91.4621969157
          222.5000000000            90.6082355215
          222.7500000000            90.5789158824
          223.0000000000            90.7770799937
          223.2500000000            88.5660070250
          223.5000000000            90.0976055577
          223.7500000000            88.8754484268
          224.0000000000            90.7746488470
          224.2500000000            88.8497596861
          224.5000000000            87.0323816902
          224.7500000000            91.0658406022
