#    Time[ns]      Variable
           49.5000000000            93.0531332260
           49.7500000000            89.9396877872
           50.0000000000            83.6963893821
           50.2500000000            84.7015230042
           50.5000000000            81.5173366467
           50.7500000000            83.7977330733
           51.0000000000            80.7704906695
           51.2500000000            83.5660004617
           51.5000000000            83.9849915757
           51.7500000000            84.9726772616
           52.0000000000            88.0082574448
           52.2500000000            90.1188584738
           52.5000000000            87.7101479826
           52.7500000000            88.8154473322
           53.0000000000            88.3839957752
           53.2500000000            89.3593304342
           53.5000000000            93.3404772446
           53.7500000000            91.2127949924
           54.0000000000            92.6340899260
           54.2500000000            88.7639176952
           54.5000000000            89.4709243827
           54.7500000000            92.1885534012
           55.0000000000            88.2714375726
           55.2500000000            88.5368955155
           55.5000000000            88.1935092897
           55.7500000000            85.4141617060
           56.0000000000            84.9586774695
           56.2500000000            84.9111892769
           56.5000000000            88.0247984758
           56.7500000000            91.9398674929
           57.0000000000            89.6188191670
           57.2500000000            89.2938044322
           57.5000000000            88.1749493239
           57.7500000000            89.7137883415
           58.0000000000            90.6768042578
           58.2500000000            90.6920530595
           58.5000000000            87.3092203776
           58.7500000000            87.4100223147
           59.0000000000            82.7920604443
           59.2500000000            82.7257875669
           59.5000000000            80.5982085644
           59.7500000000            81.6500406266
           60.0000000000            87.8482069537
           60.2500000000            90.5978071404
           60.5000000000            90.4825359395
           60.7500000000            90.0063370299
           61.0000000000            91.5882837474
           61.2500000000            96.0432302015
           61.5000000000            94.9364130660
           61.7500000000            90.4646062759
           62.0000000000            88.2265666633
           62.2500000000            83.3511891939
           62.5000000000            86.0440462174
           62.7500000000            88.4221505081
           63.0000000000            89.2802513111
           63.2500000000            87.0225964623
           63.5000000000            84.5462351631
           63.7500000000            87.9282548588
           64.0000000000            87.7764203006
           64.2500000000            89.9242574522
           64.5000000000            93.9106662052
           64.7500000000            90.9705474421
           65.0000000000            91.4645921863
           65.2500000000            91.2136303044
           65.5000000000            89.5968154866
           65.7500000000            87.6724381101
           66.0000000000            90.0125259218
           66.2500000000            90.4470551033
           66.5000000000            92.0872404399
           66.7500000000            95.7032655921
           67.0000000000            95.9434453811
           67.2500000000            97.0114712668
           67.5000000000            96.9217370871
           67.7500000000            96.4333392950
           68.0000000000            91.9500759306
           68.2500000000            91.0393182089
           68.5000000000            91.9940703244
           68.7500000000            90.6198186792
           69.0000000000            88.4287319317
           69.2500000000            87.7280657309
           69.5000000000            87.3617991417
           69.7500000000            88.1956142531
           70.0000000000            89.0604458581
           70.2500000000            85.5751016034
           70.5000000000            87.6185722082
           70.7500000000            88.2640975648
           71.0000000000            85.4494419023
           71.2500000000            87.4495128716
           71.5000000000            90.2184049071
           71.7500000000            91.4089650553
           72.0000000000            87.8147809969
           72.2500000000            89.4489842962
           72.5000000000            90.6217637141
           72.7500000000            89.5912007031
           73.0000000000            89.4996424508
           73.2500000000            90.5861386845
           73.5000000000            93.1303825200
           73.7500000000            94.3657547958
           74.0000000000            93.2377732451
           74.2500000000            89.4888632043
           74.5000000000            90.7051405823
           74.7500000000            91.0021568172
           75.0000000000            89.4086599303
           75.2500000000            85.7603496310
           75.5000000000            88.2123769982
           75.7500000000            93.3030082677
           76.0000000000            92.0574367745
           76.2500000000            93.7520845178
           76.5000000000            96.5590141125
           76.7500000000            93.9162047209
           77.0000000000            93.9024274369
           77.2500000000            93.0840887890
           77.5000000000            94.8136138401
           77.7500000000            93.9894130074
           78.0000000000            94.1539333224
           78.2500000000            92.1081594509
           78.5000000000            93.2842935199
           78.7500000000            97.3095902796
           79.0000000000            98.7550682227
           79.2500000000            92.0754913345
           79.5000000000            89.4695654092
           79.7500000000            92.3985006573
           80.0000000000            86.7974198879
           80.2500000000            86.1551346366
           80.5000000000            89.2108641936
           80.7500000000            83.9861658379
           81.0000000000            87.3274171816
           81.2500000000            81.9281174895
           81.5000000000            82.3177776515
           81.7500000000            84.9986128558
           82.0000000000            93.3031343427
           82.2500000000            93.0224782655
           82.5000000000            90.3240743179
           82.7500000000            90.1985668667
           83.0000000000            86.9127086832
           83.2500000000            87.1127517042
           83.5000000000            88.5796318802
           83.7500000000            90.8908040819
           84.0000000000            94.6721863070
           84.2500000000            90.8520928400
           84.5000000000            94.3168482688
           84.7500000000            97.1613193646
           85.0000000000            98.4785673448
           85.2500000000            98.2514454326
           85.5000000000            96.2783972579
           85.7500000000            96.4467225093
           86.0000000000            95.1714825079
           86.2500000000            91.5780442653
           86.5000000000            91.4150330499
           86.7500000000            88.9057570282
           87.0000000000            87.0609085550
           87.2500000000            84.7752209488
           87.5000000000            86.8677542609
           87.7500000000            89.6577293110
           88.0000000000            89.0299016911
           88.2500000000            88.8763254771
           88.5000000000            86.6172144531
           88.7500000000            88.1046626350
           89.0000000000            91.7914631375
           89.2500000000            89.5430306826
           89.5000000000            85.9317179183
           89.7500000000            87.8836925147
           90.0000000000            86.2630904561
           90.2500000000            88.4052457279
           90.5000000000            90.3592859999
           90.7500000000            89.8777239945
           91.0000000000            94.0125181829
           91.2500000000            94.0443718929
           91.5000000000            92.9106439319
           91.7500000000            92.8671244038
           92.0000000000            94.8947105295
           92.2500000000            92.4747227753
           92.5000000000            89.8595626581
           92.7500000000            90.7300657438
           93.0000000000            96.2356071329
           93.2500000000           100.3810187913
           93.5000000000           102.2844108180
           93.7500000000            98.8676717557
           94.0000000000            95.7043976052
           94.2500000000            95.6263612850
           94.5000000000            97.2639228470
           94.7500000000            94.3890493977
           95.0000000000            92.9319747699
           95.2500000000            92.5738558300
           95.5000000000            95.4805307118
           95.7500000000            95.7973652686
           96.0000000000            92.5162395807
           96.2500000000            94.2215737151
           96.5000000000            92.9813697608
           96.7500000000            92.9166862940
           97.0000000000            91.2770561507
           97.2500000000            93.1091817637
           97.5000000000            92.6370223766
           97.7500000000            91.7071362002
           98.0000000000            90.9396819524
           98.2500000000            91.1654776854
           98.5000000000            89.1466822474
           98.7500000000            94.2683532765
           99.0000000000            95.0372920502
           99.2500000000            95.1693327500
           99.5000000000            97.5988364991
           99.7500000000            95.9986622342
          100.0000000000            94.7982347351
          100.2500000000            94.6594599945
          100.5000000000            91.7167475297
          100.7500000000            93.1190981990
          101.0000000000            93.7902358469
          101.2500000000            92.5371659240
          101.5000000000            91.4351470496
          101.7500000000            95.1399315038
          102.0000000000            93.5509230117
          102.2500000000            91.5482809669
          102.5000000000            93.3847491805
          102.7500000000            86.8713781716
          103.0000000000            84.6929890703
          103.2500000000            87.7079985734
          103.5000000000            88.3493000808
          103.7500000000            88.7306496151
          104.0000000000            90.7337855275
          104.2500000000            86.7146681256
          104.5000000000            82.7186880927
          104.7500000000            82.6497340821
          105.0000000000            83.5825568308
          105.2500000000            81.5217206392
          105.5000000000            82.9056779133
          105.7500000000            90.4106253639
          106.0000000000            91.8084856064
          106.2500000000            89.2238224180
          106.5000000000            92.4685280030
          106.7500000000            93.4470029202
          107.0000000000            90.3866830961
          107.2500000000            90.7803135115
          107.5000000000            88.9145009037
          107.7500000000            90.0729019088
          108.0000000000            89.5547557292
          108.2500000000            91.1741964688
          108.5000000000            87.0631704158
          108.7500000000            88.0335387056
          109.0000000000            87.0516636182
          109.2500000000            84.9971082859
          109.5000000000            85.6476023294
          109.7500000000            87.7733742273
          110.0000000000            90.1670483148
          110.2500000000            92.1384541510
          110.5000000000            91.9913596970
          110.7500000000            90.9145276476
          111.0000000000            90.2010292878
          111.2500000000            91.6747374312
          111.5000000000            95.2209892818
          111.7500000000            94.7336496792
          112.0000000000            90.1023387817
          112.2500000000            92.3028713236
          112.5000000000            93.0733696048
          112.7500000000            92.9081910238
          113.0000000000            94.7552856317
          113.2500000000            96.5483547350
          113.5000000000            96.9572908634
          113.7500000000            95.8864262218
          114.0000000000            95.9245017653
          114.2500000000            94.1109417123
          114.5000000000            96.2853884810
          114.7500000000            96.8755798552
          115.0000000000            99.6960264737
          115.2500000000           101.1301712765
          115.5000000000            96.0342191497
          115.7500000000            92.0837785809
          116.0000000000            88.8504637135
          116.2500000000            87.8044105604
          116.5000000000            88.6116976286
          116.7500000000            90.2862957987
          117.0000000000            97.0710348514
          117.2500000000            97.5905930095
          117.5000000000            97.0153929478
          117.7500000000            93.9076298444
          118.0000000000            92.6393453772
          118.2500000000            93.8377781212
          118.5000000000            95.6222156872
          118.7500000000            93.3042181628
          119.0000000000            92.5201577106
          119.2500000000            95.2320939954
          119.5000000000            93.7028056881
          119.7500000000            95.0412408543
          120.0000000000            94.6869015711
          120.2500000000            93.4409979767
          120.5000000000            88.0547802490
          120.7500000000            90.9792171189
          121.0000000000            93.7154990680
          121.2500000000            93.4202863099
          121.5000000000            93.1459943181
          121.7500000000            92.0632379657
          122.0000000000            93.3142467172
          122.2500000000            92.0506299392
          122.5000000000            86.6377176117
          122.7500000000            90.9462666304
          123.0000000000            86.9109631973
          123.2500000000            84.6534398422
          123.5000000000            87.5297344361
          123.7500000000            88.1203001714
          124.0000000000            89.4344870249
          124.2500000000            91.5039106514
          124.5000000000            88.9073858115
          124.7500000000            85.2737394154
          125.0000000000            87.2218191849
          125.2500000000            87.2179463565
          125.5000000000            90.8485241401
          125.7500000000            88.7562900353
          126.0000000000            91.2415707554
          126.2500000000            88.5252099298
          126.5000000000            89.0023354541
          126.7500000000            90.1254184692
          127.0000000000            92.3345499903
          127.2500000000            89.4608230126
          127.5000000000            90.3693248174
          127.7500000000            87.0570913952
          128.0000000000            86.2427158639
          128.2500000000            87.5301509836
          128.5000000000            92.1329850203
          128.7500000000            93.1822755811
          129.0000000000            92.2868546317
          129.2500000000            95.2453242898
          129.5000000000            94.0251026064
          129.7500000000            94.9136954772
          130.0000000000            96.3612359016
          130.2500000000            97.0764933422
          130.5000000000            95.4205266133
          130.7500000000            95.8912391114
          131.0000000000            93.7427870980
          131.2500000000            95.9453770044
          131.5000000000            93.0595146868
          131.7500000000            93.4208867180
          132.0000000000            92.7031812173
          132.2500000000            91.8362379402
          132.5000000000            93.2269573151
          132.7500000000            91.7968241899
          133.0000000000            87.8130861876
          133.2500000000            88.0619985666
          133.5000000000            94.8093128806
          133.7500000000            94.1863965543
          134.0000000000            89.1142405990
          134.2500000000            89.5806857964
          134.5000000000            90.8457913147
          134.7500000000            90.2623285534
          135.0000000000            88.0439611850
          135.2500000000            94.1955053783
          135.5000000000            91.1211885215
          135.7500000000            85.1603599008
          136.0000000000            86.2452354459
          136.2500000000            89.5638096422
          136.5000000000            87.9829803174
          136.7500000000            94.8469304593
          137.0000000000            95.6152577087
          137.2500000000            95.2517509290
          137.5000000000            92.7635200294
          137.7500000000            89.6841490568
          138.0000000000            87.3202746606
          138.2500000000            87.4925977163
          138.5000000000            89.2393818122
          138.7500000000            88.2417476640
          139.0000000000            90.3745730013
          139.2500000000            88.3844760000
          139.5000000000            90.9478362606
          139.7500000000            89.8927630119
          140.0000000000            88.5009470218
          140.2500000000            89.8917682014
          140.5000000000            85.7495354768
          140.7500000000            84.8930817361
          141.0000000000            82.1918553766
          141.2500000000            85.5233104957
          141.5000000000            83.0088296496
          141.7500000000            85.0180215682
          142.0000000000            86.9878339700
          142.2500000000            86.9230051614
          142.5000000000            85.2552482430
          142.7500000000            88.0531326983
          143.0000000000            91.9278108604
          143.2500000000            94.6439527655
          143.5000000000            97.2124404531
          143.7500000000            93.7391152603
          144.0000000000            92.0432181214
          144.2500000000            93.7696388308
          144.5000000000            92.4125145452
          144.7500000000            90.5681440154
          145.0000000000            91.2206694445
          145.2500000000            94.6873488967
          145.5000000000            97.1731945041
          145.7500000000           100.2960008719
          146.0000000000            99.9819609576
          146.2500000000            98.3928981165
          146.5000000000            92.9390913910
          146.7500000000            90.7706618981
          147.0000000000            92.4283108406
          147.2500000000            91.8714269892
          147.5000000000            93.9433018968
          147.7500000000            93.1493923220
          148.0000000000            95.2522144906
          148.2500000000            91.4087060351
          148.5000000000            95.8765421444
          148.7500000000            93.5715659398
          149.0000000000            93.8482038780
          149.2500000000            92.3831213203
          149.5000000000            94.7333451302
          149.7500000000            92.6161539809
          150.0000000000            92.3671941741
          150.2500000000            92.8418446984
          150.5000000000            91.8006066946
          150.7500000000            91.5712870232
          151.0000000000            89.5379207012
          151.2500000000            89.6975661825
          151.5000000000            93.3746283546
          151.7500000000            91.9022247701
          152.0000000000            86.4685790287
          152.2500000000            87.8416455976
          152.5000000000            90.4695906302
          152.7500000000            89.2348661176
          153.0000000000            92.7493386049
          153.2500000000            94.9612347734
          153.5000000000            91.2389722893
          153.7500000000            94.7324761242
          154.0000000000            92.3087328730
          154.2500000000            98.1780766876
          154.5000000000            94.9502550468
          154.7500000000            91.7712806887
          155.0000000000            92.3442810169
          155.2500000000            94.5813002608
          155.5000000000            95.1922331436
          155.7500000000            90.0709927540
          156.0000000000            92.0949904207
          156.2500000000            94.8493210787
          156.5000000000            93.2784676711
          156.7500000000            91.6100682820
          157.0000000000            89.5682165640
          157.2500000000            87.7874054148
          157.5000000000            90.3452761403
          157.7500000000            92.3201696426
          158.0000000000            92.0342919031
          158.2500000000            93.2738859120
          158.5000000000            95.4424465401
          158.7500000000            95.8541253599
          159.0000000000            96.1589092053
          159.2500000000            97.3972676612
          159.5000000000            94.3814846228
          159.7500000000            94.3836371332
          160.0000000000            91.2813385608
          160.2500000000            91.0384397477
          160.5000000000            89.3123560887
          160.7500000000            88.1974803917
          161.0000000000            94.0976690850
          161.2500000000            93.6640032007
          161.5000000000            89.4244161921
          161.7500000000            92.8014720438
          162.0000000000            90.6137834874
          162.2500000000            88.3125870766
          162.5000000000            88.5593073699
          162.7500000000            91.3373618469
          163.0000000000            91.5732499511
          163.2500000000            91.7837682597
          163.5000000000            89.4731386438
          163.7500000000            87.7976211866
          164.0000000000            85.9720853431
          164.2500000000            90.6347802108
          164.5000000000            92.5129462711
          164.7500000000            90.7732863279
          165.0000000000            95.6130781666
          165.2500000000            98.3786677455
          165.5000000000            95.3610164582
          165.7500000000            94.2429460137
          166.0000000000            92.4574915431
          166.2500000000            95.0009400059
          166.5000000000            93.2442071149
          166.7500000000            91.9469091894
          167.0000000000            90.6069099554
          167.2500000000            86.9433451336
          167.5000000000            88.4176119346
          167.7500000000            91.8893270868
          168.0000000000            91.4398880992
          168.2500000000            88.1814099395
          168.5000000000            90.1863066005
          168.7500000000            89.2741282856
          169.0000000000            94.5033113588
          169.2500000000            92.1516608176
          169.5000000000            90.8729144665
          169.7500000000            92.2390959721
          170.0000000000            85.3715250476
          170.2500000000            86.7333324790
          170.5000000000            86.6955053848
          170.7500000000            87.8493050452
          171.0000000000            86.7031177212
          171.2500000000            81.2612637970
          171.5000000000            83.7962652619
          171.7500000000            83.6236092553
          172.0000000000            85.3696670166
          172.2500000000            85.2028533903
          172.5000000000            86.2069012322
          172.7500000000            86.8332899121
          173.0000000000            84.8461278715
          173.2500000000            86.0238278644
          173.5000000000            84.6527578934
          173.7500000000            85.7563729736
          174.0000000000            85.8449741281
          174.2500000000            85.9883597814
          174.5000000000            89.5189438134
          174.7500000000            86.5733291875
          175.0000000000            86.0192993620
          175.2500000000            83.9582069761
          175.5000000000            83.9256181145
          175.7500000000            86.0502786622
          176.0000000000            86.9966480273
          176.2500000000            84.6279751600
          176.5000000000            84.6290813096
          176.7500000000            88.7208856838
          177.0000000000            85.3873052456
          177.2500000000            87.1380606014
          177.5000000000            88.5602539525
          177.7500000000            88.1101997405
          178.0000000000            88.4069592393
          178.2500000000            87.1383887548
          178.5000000000            88.1641923921
          178.7500000000            89.0536352813
          179.0000000000            85.8237778257
          179.2500000000            87.8838813371
          179.5000000000            86.2664529450
          179.7500000000            86.4713484870
          180.0000000000            85.1033610869
          180.2500000000            88.1039769697
          180.5000000000            85.0946857577
          180.7500000000            88.1302655431
          181.0000000000            91.2789862682
          181.2500000000            93.1774027357
          181.5000000000            96.9130057432
          181.7500000000           100.8369943261
          182.0000000000            95.3756023554
          182.2500000000            93.1089551942
          182.5000000000            94.6440052091
          182.7500000000            95.8586915077
          183.0000000000            94.9578710473
          183.2500000000            93.7626943501
          183.5000000000            93.5993410402
          183.7500000000            97.5785563905
          184.0000000000            93.9178752078
          184.2500000000            94.0585956005
          184.5000000000            93.5213713746
          184.7500000000            89.0743337874
          185.0000000000            89.5250835031
          185.2500000000            90.7293482690
          185.5000000000            95.7622555105
          185.7500000000            92.2687249244
          186.0000000000            91.4102552689
          186.2500000000            90.9981241627
          186.5000000000            90.3582910640
          186.7500000000            88.9184254293
          187.0000000000            89.6190512800
          187.2500000000            91.2886553088
          187.5000000000            91.0175011127
          187.7500000000            90.4660925705
          188.0000000000            91.3485550557
          188.2500000000            89.0413736201
          188.5000000000            85.0224315974
          188.7500000000            87.1932604020
          189.0000000000            87.3782031434
          189.2500000000            88.4173104070
          189.5000000000            86.5384623908
          189.7500000000            87.0980531679
          190.0000000000            87.0216444429
          190.2500000000            89.6619088277
          190.5000000000            90.2210882351
          190.7500000000            90.1580204395
          191.0000000000            94.0483456892
          191.2500000000            92.5653201414
          191.5000000000            94.0546168306
          191.7500000000            95.4750511810
          192.0000000000            95.2472247594
          192.2500000000            97.3579198666
          192.5000000000            99.6617705435
          192.7500000000            92.9982118828
          193.0000000000            93.3057966825
          193.2500000000            98.6307420522
          193.5000000000            98.9046704956
          193.7500000000            98.8513968906
          194.0000000000            95.4435402540
          194.2500000000            94.0541431752
          194.5000000000            90.7147006607
          194.7500000000            83.6418068351
          195.0000000000            87.2286226751
          195.2500000000            94.2995746392
          195.5000000000            94.4649793603
          195.7500000000            94.3325669239
          196.0000000000            92.9768889828
          196.2500000000            93.0591555353
          196.5000000000            93.9349228324
          196.7500000000            94.7182244261
          197.0000000000            92.4250852069
          197.2500000000            92.1637642840
          197.5000000000            89.5441219662
          197.7500000000            91.5722209604
          198.0000000000            87.1713585972
          198.2500000000            87.5325784556
          198.5000000000            88.9770876699
          198.7500000000            89.3794239385
          199.0000000000            93.0220197227
          199.2500000000            91.3642101014
          199.5000000000            97.6033898092
          199.7500000000            94.2157566081
          200.0000000000            91.8011502382
          200.2500000000            91.9679019696
          200.5000000000            87.7825417776
          200.7500000000            87.9553269338
          201.0000000000            90.1008874545
          201.2500000000            91.3773886880
          201.5000000000            85.0700479256
          201.7500000000            82.0750021963
          202.0000000000            83.7696469273
          202.2500000000            83.8123079546
          202.5000000000            85.8910464780
          202.7500000000            85.2181278959
          203.0000000000            83.5544807271
          203.2500000000            88.6967308608
          203.5000000000            89.0660153567
          203.7500000000            85.2021289580
          204.0000000000            85.5856542628
          204.2500000000            84.8947539119
          204.5000000000            84.2525917449
          204.7500000000            87.3437384585
          205.0000000000            85.2356380082
          205.2500000000            87.5179374056
          205.5000000000            86.1451082496
          205.7500000000            86.1635577023
          206.0000000000            84.8852229387
          206.2500000000            82.8712108629
          206.5000000000            83.9683151517
          206.7500000000            84.7662934598
          207.0000000000            85.7802133413
          207.2500000000            88.2784659853
          207.5000000000            89.1650509989
          207.7500000000            88.7353805291
          208.0000000000            92.5855767347
          208.2500000000            94.8587435275
          208.5000000000            96.0406793728
          208.7500000000            94.6524179384
          209.0000000000            91.7010178145
          209.2500000000            94.5116472418
          209.5000000000            93.0891203579
          209.7500000000            93.7158049175
          210.0000000000            90.0587941151
          210.2500000000            89.3192232611
          210.5000000000            87.5588738585
          210.7500000000            85.1521138131
          211.0000000000            90.2705531014
          211.2500000000            93.7007927443
          211.5000000000            89.7325582592
          211.7500000000            89.4439215447
          212.0000000000            89.3915823178
          212.2500000000            92.5010375086
          212.5000000000            93.6214896942
          212.7500000000            92.8717074304
          213.0000000000            90.5557815357
          213.2500000000            91.6126596208
          213.5000000000            89.7340146658
          213.7500000000            87.6833096321
          214.0000000000            84.8045085808
          214.2500000000            84.7526109216
          214.5000000000            85.4752587739
          214.7500000000            82.7678220613
          215.0000000000            86.6577215333
          215.2500000000            84.4688166011
          215.5000000000            88.5778372822
          215.7500000000            87.5995238317
          216.0000000000            87.7402333450
          216.2500000000            91.1283935894
          216.5000000000            90.8724744959
          216.7500000000            89.6609124043
          217.0000000000            95.1481111077
          217.2500000000            95.3952493707
          217.5000000000           100.1801603369
          217.7500000000           101.4565854394
          218.0000000000           100.6853367842
          218.2500000000            97.9050178576
          218.5000000000            93.4749767516
          218.7500000000            91.4248974300
          219.0000000000            87.9724032210
          219.2500000000            84.2271665779
          219.5000000000            81.6327757933
          219.7500000000            86.4165424950
          220.0000000000            89.5905937992
          220.2500000000            92.3354472175
          220.5000000000            95.5589839112
          220.7500000000            93.7800240583
          221.0000000000            95.3024373515
          221.2500000000            97.1519359112
          221.5000000000            95.9436699748
          221.7500000000            96.2564045516
          222.0000000000            96.5719503348
          222.2500000000            90.9657315254
          222.5000000000            92.4492247731
          222.7500000000            93.5467159007
          223.0000000000            97.1641487887
          223.2500000000            94.0100776796
          223.5000000000            94.0569495804
          223.7500000000            93.3120029907
          224.0000000000            95.4644823706
          224.2500000000            91.5013875366
          224.5000000000            86.4189869604
          224.7500000000            86.8112441753
