#    Time[ns]      Variable
           38.0000000000            91.2824624040
           38.2500000000            93.4861076160
           38.5000000000            94.6677382016
           38.7500000000            90.4280418241
           39.0000000000            91.7927063856
           39.2500000000            95.9831645795
           39.5000000000            89.6396182301
           39.7500000000            87.7049246627
           40.0000000000            87.8090033875
           40.2500000000            87.9429350698
           40.5000000000            89.8144496469
           40.7500000000            89.4182541728
           41.0000000000            91.0560064967
           41.2500000000            91.5651515162
           41.5000000000            92.1908534995
           41.7500000000            95.3446787269
           42.0000000000            95.6409142408
           42.2500000000            93.2912170469
           42.5000000000            92.3120188356
           42.7500000000            93.4402252903
           43.0000000000            93.3582450946
           43.2500000000            92.2462573570
           43.5000000000            91.0862888395
           43.7500000000            92.2623676054
           44.0000000000            90.9784653603
           44.2500000000            91.6460589073
           44.5000000000            90.7605541058
           44.7500000000            88.5811077751
           45.0000000000            88.4261187287
           45.2500000000            88.0846449398
           45.5000000000            87.9650296805
           45.7500000000            88.0728217506
           46.0000000000            87.8540636422
           46.2500000000            83.9586437915
           46.5000000000            85.7449540449
           46.7500000000            85.8422217337
           47.0000000000            89.5154169399
           47.2500000000            93.0497658028
           47.5000000000            90.2948567923
           47.7500000000            92.1358946406
           48.0000000000            91.8511579865
           48.2500000000            95.0099847191
           48.5000000000            94.9624779691
           48.7500000000            93.0415025075
           49.0000000000            93.7494736572
           49.2500000000            93.5265856295
           49.5000000000            93.0348593636
           49.7500000000            93.1089983601
           50.0000000000            91.8613190890
           50.2500000000            90.6620258464
           50.5000000000            91.4377964451
           50.7500000000            89.6878707245
           51.0000000000            91.5609971876
           51.2500000000            93.7100991197
           51.5000000000            89.1525418137
           51.7500000000            90.9835138510
           52.0000000000            87.9006611294
           52.2500000000            87.8308285008
           52.5000000000            89.3244029457
           52.7500000000            89.1016121843
           53.0000000000            88.2963584895
           53.2500000000            89.4319466128
           53.5000000000            94.4349242814
           53.7500000000            93.9988302302
           54.0000000000            90.6047946608
           54.2500000000            92.1611117568
           54.5000000000            91.0232840760
           54.7500000000            89.5189606418
           55.0000000000            86.7342026214
           55.2500000000            88.5335257480
           55.5000000000            87.4545690429
           55.7500000000            85.3198716121
           56.0000000000            84.9157619298
           56.2500000000            84.1827627706
           56.5000000000            82.1484157537
           56.7500000000            82.2153680192
           57.0000000000            87.8266936810
           57.2500000000            85.9958617104
           57.5000000000            87.6103346961
           57.7500000000            90.1034901635
           58.0000000000            90.3561564462
           58.2500000000            89.9608052943
           58.5000000000            86.8831807435
           58.7500000000            87.5981013050
           59.0000000000            88.1967099068
           59.2500000000            86.3108842578
           59.5000000000            87.1241775058
           59.7500000000            89.6114292492
           60.0000000000            89.6970314021
           60.2500000000            88.8437936865
           60.5000000000            87.7554126257
           60.7500000000            91.8212345534
           61.0000000000            92.1478786689
           61.2500000000            89.8031223152
           61.5000000000            88.6533097848
           61.7500000000            89.4226733994
           62.0000000000            88.9381700547
           62.2500000000            90.3133963104
           62.5000000000            89.1756083274
           62.7500000000            89.0261640815
           63.0000000000            89.3348591452
           63.2500000000            90.6719946994
           63.5000000000            87.6398509469
           63.7500000000            91.0617335797
           64.0000000000            90.0911552326
           64.2500000000            89.8004000132
           64.5000000000            92.8158016187
           64.7500000000            95.3305380418
           65.0000000000            95.1678834699
           65.2500000000            96.1492958080
           65.5000000000            96.5599882822
           65.7500000000            96.4341957508
           66.0000000000            96.0719225743
           66.2500000000            97.3846709209
           66.5000000000            99.2667083189
           66.7500000000           100.1696371599
           67.0000000000            99.0117199035
           67.2500000000            94.0539820939
           67.5000000000            93.4298626968
           67.7500000000            97.2559635669
           68.0000000000            98.4134156367
           68.2500000000            97.6266677155
           68.5000000000            99.2140265569
           68.7500000000           100.2368983232
           69.0000000000           100.4863542510
           69.2500000000            97.6512165241
           69.5000000000            96.9368912267
           69.7500000000            95.2703941387
           70.0000000000            94.3193781902
           70.2500000000            95.5537605330
           70.5000000000            94.2570290301
           70.7500000000            95.0256961947
           71.0000000000            93.4467353078
           71.2500000000            95.8506745232
           71.5000000000            95.1212349868
           71.7500000000            93.5120765861
           72.0000000000            93.7463090011
           72.2500000000            93.6733341170
           72.5000000000            93.0670679502
           72.7500000000            91.9970765876
           73.0000000000            93.8695704226
           73.2500000000            90.5808134894
           73.5000000000            90.8587236796
           73.7500000000            91.5180896611
           74.0000000000            92.8241331808
           74.2500000000            94.0383220493
           74.5000000000            95.7144118408
           74.7500000000            94.0531084162
           75.0000000000            94.2861026626
           75.2500000000            93.4398359282
           75.5000000000            92.4710754921
           75.7500000000            90.9125104370
           76.0000000000            90.8782537258
           76.2500000000            87.3536022305
           76.5000000000            87.9074761308
           76.7500000000            88.2932500519
           77.0000000000            87.9894350427
           77.2500000000            92.7281359690
           77.5000000000            93.5060707419
           77.7500000000            92.4508023311
           78.0000000000            92.6843951632
           78.2500000000            89.8350865576
           78.5000000000            91.6005363304
           78.7500000000            90.5557014083
           79.0000000000            94.4973845302
           79.2500000000            92.4084232444
           79.5000000000            92.5543948249
           79.7500000000            96.9029590887
           80.0000000000            96.2807948806
           80.2500000000           100.0998550916
           80.5000000000           100.0774666936
           80.7500000000           102.6004205436
           81.0000000000            97.9326241970
           81.2500000000            94.9324125996
           81.5000000000            94.4994001593
           81.7500000000            94.0958352519
           82.0000000000            95.2608755818
           82.2500000000            92.2210455897
           82.5000000000            93.8846339750
           82.7500000000            94.7180419156
           83.0000000000            95.6051161612
           83.2500000000            94.3558554164
           83.5000000000            91.3851844730
           83.7500000000            87.0054436056
           84.0000000000            90.6159745492
           84.2500000000            90.6533361632
           84.5000000000            88.9916409201
           84.7500000000            87.7574604208
           85.0000000000            88.0995204553
           85.2500000000            90.0097209662
           85.5000000000            90.3520511605
           85.7500000000            93.4381076679
           86.0000000000            93.2030870194
           86.2500000000            98.0538147598
           86.5000000000            97.5989583577
           86.7500000000           100.5220564161
           87.0000000000            98.4518089998
           87.2500000000            98.8747401651
           87.5000000000            96.6139673980
           87.7500000000            97.2503104248
           88.0000000000            93.7478810703
           88.2500000000            93.3930304315
           88.5000000000            93.1433044129
           88.7500000000            94.5568229411
           89.0000000000            93.4635554547
           89.2500000000            95.0277895328
           89.5000000000            95.7522079029
           89.7500000000            94.8808197407
           90.0000000000            93.9952783641
           90.2500000000            98.8344343182
           90.5000000000            94.9173236500
           90.7500000000            92.1079353246
           91.0000000000            89.0299492833
           91.2500000000            88.7153895023
           91.5000000000            88.1861557009
           91.7500000000            90.4825069238
           92.0000000000            90.0682613700
           92.2500000000            89.7781880673
           92.5000000000            89.7759757968
           92.7500000000            91.1068215864
           93.0000000000            92.6702786691
           93.2500000000            93.4439079092
           93.5000000000            93.5748728457
           93.7500000000            88.8697208270
           94.0000000000            89.8917214814
           94.2500000000            86.0287960825
           94.5000000000            88.6415013234
           94.7500000000            87.8679203826
           95.0000000000            88.6746973569
           95.2500000000            91.2689841492
           95.5000000000            93.7474666435
           95.7500000000            94.4103428512
           96.0000000000            91.2433132600
           96.2500000000            90.2268441969
           96.5000000000            92.9436263647
           96.7500000000            92.9861420436
           97.0000000000            93.6193514064
           97.2500000000            92.5549159674
           97.5000000000            92.1849488685
           97.7500000000            90.3005230951
           98.0000000000            89.5528292849
           98.2500000000            88.8723526422
           98.5000000000            90.8352153831
           98.7500000000            91.1998924457
           99.0000000000            89.1084643000
           99.2500000000            91.5211090856
           99.5000000000            91.9224734964
           99.7500000000            94.5764791087
          100.0000000000            94.2804782345
          100.2500000000            86.7061400050
          100.5000000000            83.7473844194
          100.7500000000            86.1922880802
          101.0000000000            87.7937539304
          101.2500000000            91.3087947176
          101.5000000000            92.8872298710
          101.7500000000            89.7154972976
          102.0000000000            88.2072587343
          102.2500000000            86.9687729846
          102.5000000000            89.1213968711
          102.7500000000            89.6239594964
          103.0000000000            89.5775182956
          103.2500000000            88.3802767793
          103.5000000000            86.4688947332
          103.7500000000            88.2092748132
          104.0000000000            89.1376820121
          104.2500000000            87.7431492054
          104.5000000000            88.0976884090
          104.7500000000            86.9095143290
          105.0000000000            86.2462899154
          105.2500000000            82.5229979763
          105.5000000000            82.2798695013
          105.7500000000            86.2449453538
          106.0000000000            86.2311677692
          106.2500000000            82.9209851154
          106.5000000000            83.9762175674
          106.7500000000            87.2932516404
          107.0000000000            88.3997741981
          107.2500000000            88.9698076385
          107.5000000000            89.3254862456
          107.7500000000            88.7341239626
          108.0000000000            87.0643909082
          108.2500000000            90.2821468418
          108.5000000000            84.3439353016
          108.7500000000            87.1708633933
          109.0000000000            87.3595253519
          109.2500000000            88.5187891430
          109.5000000000            92.0243716311
          109.7500000000            93.3672312414
          110.0000000000            93.3828431123
          110.2500000000            93.0974341998
          110.5000000000            94.1252238400
          110.7500000000            92.0190870676
          111.0000000000            91.2835117661
          111.2500000000            88.7830869446
          111.5000000000            88.0445486022
          111.7500000000            87.8682351206
          112.0000000000            91.5990663997
          112.2500000000            87.5678587194
          112.5000000000            82.6276328735
          112.7500000000            80.8787642414
          113.0000000000            82.2993627318
          113.2500000000            83.6592505214
          113.5000000000            86.8054445136
          113.7500000000            86.7217557249
          114.0000000000            84.1747024414
          114.2500000000            87.6063112267
          114.5000000000            88.5215739992
          114.7500000000            91.1542707011
          115.0000000000            90.9303514201
          115.2500000000            90.6259718253
          115.5000000000            91.7163757101
          115.7500000000            91.5830438573
          116.0000000000            88.7354573814
          116.2500000000            89.1207790971
          116.5000000000            89.6613405302
          116.7500000000            94.0982739626
          117.0000000000            91.7975575499
          117.2500000000            92.2386315260
          117.5000000000            91.3735711299
          117.7500000000            92.5808557725
          118.0000000000            93.4365686869
          118.2500000000            92.5790538231
          118.5000000000            87.9759769079
          118.7500000000            87.7505654916
          119.0000000000            91.3820424758
          119.2500000000            89.8976679635
          119.5000000000            89.7927694155
          119.7500000000            87.8626192439
          120.0000000000            88.8787969970
          120.2500000000            89.2729924154
          120.5000000000            90.3427173583
          120.7500000000            92.6174773029
          121.0000000000            93.3939630511
          121.2500000000            91.4846195472
          121.5000000000            92.5822213659
          121.7500000000            94.8118785108
          122.0000000000            96.0908852923
          122.2500000000            94.8578569471
          122.5000000000            94.5579179080
          122.7500000000            95.5311646345
          123.0000000000            92.8715532334
          123.2500000000            91.8651152354
          123.5000000000            88.1990203372
          123.7500000000            90.1457205378
          124.0000000000            87.6988835844
          124.2500000000            84.8132430962
          124.5000000000            84.3261791913
          124.7500000000            81.5053042129
          125.0000000000            85.1674107545
          125.2500000000            87.2855454951
          125.5000000000            85.8930464633
          125.7500000000            86.6096536788
          126.0000000000            87.2266069429
          126.2500000000            86.4813829356
          126.5000000000            89.9891876121
          126.7500000000            89.8031412940
          127.0000000000            93.3093975483
          127.2500000000            94.3116390435
          127.5000000000            96.4405672194
          127.7500000000            94.6943526561
          128.0000000000            94.0598335163
          128.2500000000            93.7715104510
          128.5000000000            91.3914804512
          128.7500000000            89.4874607100
          129.0000000000            90.0114778602
          129.2500000000            89.6343259025
          129.5000000000            90.1320291892
          129.7500000000            92.4250329998
          130.0000000000            90.5192456072
          130.2500000000            89.9463893687
          130.5000000000            90.4472170110
          130.7500000000            90.3450779905
          131.0000000000            90.4139886485
          131.2500000000            90.9675880117
          131.5000000000            91.1291172562
          131.7500000000            89.2947117186
          132.0000000000            90.3055454732
          132.2500000000            89.0839676826
          132.5000000000            89.9292397587
          132.7500000000            91.5627173177
          133.0000000000            91.0929269363
          133.2500000000            88.4469678944
          133.5000000000            89.8446430445
          133.7500000000            89.4714086384
          134.0000000000            90.0609628296
          134.2500000000            85.9499099589
          134.5000000000            87.4826610056
          134.7500000000            86.1374941055
          135.0000000000            83.0713301878
          135.2500000000            82.5454640703
          135.5000000000            84.7975363962
          135.7500000000            88.3658467291
          136.0000000000            89.0318079297
          136.2500000000            90.0372172981
          136.5000000000            90.9586074361
          136.7500000000            90.1725248289
          137.0000000000            91.9925221263
          137.2500000000            93.2597394869
          137.5000000000            97.1331654146
          137.7500000000            97.9555206010
          138.0000000000            92.0862895080
          138.2500000000            95.9969447466
          138.5000000000            94.1089015496
          138.7500000000            89.7620362543
          139.0000000000            87.5821407618
          139.2500000000            89.1928374421
          139.5000000000            89.4125908258
          139.7500000000            88.3401075578
          140.0000000000            90.4918985876
          140.2500000000            89.0650904975
          140.5000000000            88.3774758691
          140.7500000000            89.3464739889
          141.0000000000            89.2428389176
          141.2500000000            90.5319552082
          141.5000000000            86.3519170213
          141.7500000000            87.8354744637
          142.0000000000            89.2914583752
          142.2500000000            90.3342727997
          142.5000000000            86.1715321633
          142.7500000000            88.6269668435
          143.0000000000            87.3495921780
          143.2500000000            87.5965911018
          143.5000000000            88.4588848862
          143.7500000000            87.3837581211
          144.0000000000            88.5562661907
          144.2500000000            88.2079308481
          144.5000000000            90.0258791816
          144.7500000000            88.6321871889
          145.0000000000            91.2653855309
          145.2500000000            92.2884404895
          145.5000000000            91.2106740439
          145.7500000000            90.9026919842
          146.0000000000            89.9222127044
          146.2500000000            93.5463148320
          146.5000000000            94.1071279765
          146.7500000000            94.2073630145
          147.0000000000            93.8153075250
          147.2500000000            91.7077908456
          147.5000000000            94.2877607383
          147.7500000000            93.9064201307
          148.0000000000            95.4272392334
          148.2500000000            94.7293282366
          148.5000000000            97.0162864964
          148.7500000000            96.3583511331
          149.0000000000            92.2514204048
          149.2500000000            94.4660566598
          149.5000000000            94.8389453731
          149.7500000000            95.4203655668
          150.0000000000            91.0318376630
          150.2500000000            85.5863014305
          150.5000000000            86.9353886076
          150.7500000000            87.2574267512
          151.0000000000            88.5426303927
          151.2500000000            90.2306602128
          151.5000000000            87.7998875116
          151.7500000000            89.8519607704
          152.0000000000            90.2240795033
          152.2500000000            87.4684584832
          152.5000000000            87.8571804611
          152.7500000000            87.0627968766
          153.0000000000            89.1278905193
          153.2500000000            90.0629221471
          153.5000000000            93.6028195864
          153.7500000000            93.2325847347
          154.0000000000            94.9343701105
          154.2500000000            95.1740388306
          154.5000000000            93.6990926358
          154.7500000000            91.0042458987
          155.0000000000            90.1021097182
          155.2500000000            92.4979042501
          155.5000000000            90.7616050195
          155.7500000000            93.9752852277
          156.0000000000            96.0073834532
          156.2500000000            94.4245792294
          156.5000000000            92.0609564613
          156.7500000000            89.9077281023
          157.0000000000            87.2084841808
          157.2500000000            85.7221964390
          157.5000000000            88.5054578659
          157.7500000000            88.6189031299
          158.0000000000            90.0985380995
          158.2500000000            90.3643765472
          158.5000000000            91.2675251388
          158.7500000000            92.3017626284
          159.0000000000            90.8141991320
          159.2500000000            91.5212052054
          159.5000000000            94.0744395381
          159.7500000000            92.3696106994
          160.0000000000            90.6123654529
          160.2500000000            90.5845226207
          160.5000000000            88.7006822447
          160.7500000000            87.3766367022
          161.0000000000            87.9672187368
          161.2500000000            87.9793481994
          161.5000000000            91.6352188469
          161.7500000000            87.1748965956
          162.0000000000            87.5551019526
          162.2500000000            87.5302642049
          162.5000000000            86.8108879996
          162.7500000000            87.9716919956
          163.0000000000            89.6267335562
          163.2500000000            92.1328616530
          163.5000000000            94.6996092120
          163.7500000000            92.8825624047
          164.0000000000            95.3107010434
          164.2500000000            94.9257451374
          164.5000000000            94.9335057060
          164.7500000000            97.3390479992
          165.0000000000            96.6761001185
          165.2500000000            95.9070576082
          165.5000000000            94.2384514368
          165.7500000000            91.7186512041
          166.0000000000            89.2313909852
          166.2500000000            93.7586524785
          166.5000000000            90.3956332064
          166.7500000000            90.7514074896
          167.0000000000            96.8004639197
          167.2500000000            94.9081364059
          167.5000000000            94.8162993222
          167.7500000000            92.5447564051
          168.0000000000            87.9923738406
          168.2500000000            87.4362109583
          168.5000000000            89.2663619132
          168.7500000000            90.0926816115
          169.0000000000            91.0915499873
          169.2500000000            89.0969125706
          169.5000000000            90.3354200828
          169.7500000000            87.7736319596
          170.0000000000            87.6054506859
          170.2500000000            88.6484476333
          170.5000000000            86.2120448536
          170.7500000000            83.9135220467
          171.0000000000            82.3043497773
          171.2500000000            83.0548422129
          171.5000000000            80.6782342214
          171.7500000000            80.6897793040
          172.0000000000            78.4799408133
          172.2500000000            78.7222927755
          172.5000000000            78.9251844846
          172.7500000000            80.0527777276
          173.0000000000            83.3457725284
          173.2500000000            83.4384314170
          173.5000000000            88.0188709109
          173.7500000000            89.8525917632
          174.0000000000            88.1219640635
          174.2500000000            88.7685365864
          174.5000000000            91.1319060770
          174.7500000000            92.6842088180
          175.0000000000            93.6727397431
          175.2500000000            95.1743967411
          175.5000000000            94.0657562469
          175.7500000000            92.5275462467
          176.0000000000            93.0125907232
          176.2500000000            91.1738883890
          176.5000000000            92.3002515135
          176.7500000000            91.9277969941
          177.0000000000            92.1574507233
          177.2500000000            92.4488761438
          177.5000000000            90.0611716837
          177.7500000000            90.0738356446
          178.0000000000            91.4773391299
          178.2500000000            92.8403802776
          178.5000000000            93.4286525179
          178.7500000000            90.7638222716
          179.0000000000            89.5287467820
          179.2500000000            91.4448705966
          179.5000000000            92.6755525120
          179.7500000000            88.8246026786
          180.0000000000            87.9872569448
          180.2500000000            89.9614977997
          180.5000000000            92.4811743047
          180.7500000000            96.0083706150
          181.0000000000            95.3163271291
          181.2500000000            96.1649221142
          181.5000000000            95.2409119996
          181.7500000000            96.1433549509
          182.0000000000            97.4907873161
          182.2500000000            94.0825373158
          182.5000000000            95.6484986794
          182.7500000000            95.6750124676
          183.0000000000            93.0493758557
          183.2500000000            91.0596350948
          183.5000000000            89.6191257556
          183.7500000000            90.0011307548
          184.0000000000            90.6262164153
          184.2500000000            92.1134790776
          184.5000000000            94.5255984685
          184.7500000000            94.4914390308
          185.0000000000            96.6887121969
          185.2500000000            96.7172145282
          185.5000000000            96.7139625826
          185.7500000000            94.5098250760
          186.0000000000            88.9460550639
          186.2500000000            84.5951553933
          186.5000000000            85.3081788267
          186.7500000000            86.0813933654
          187.0000000000            84.4758213058
          187.2500000000            83.6996776963
          187.5000000000            82.5337361143
          187.7500000000            85.4495447846
          188.0000000000            88.0552787380
          188.2500000000            88.4225552981
          188.5000000000            86.3718993364
          188.7500000000            88.1339934956
          189.0000000000            87.9247847676
          189.2500000000            92.8818024733
          189.5000000000            89.9208394122
          189.7500000000            89.0957063311
          190.0000000000            91.4595240515
          190.2500000000            88.8900160354
          190.5000000000            90.2692712699
          190.7500000000            90.8188808565
          191.0000000000            93.4759359255
          191.2500000000            95.6145431184
          191.5000000000            93.4968135098
          191.7500000000            94.5776355403
          192.0000000000            95.0839949170
          192.2500000000            97.7039627463
          192.5000000000           100.0533911991
          192.7500000000            95.9649336362
          193.0000000000            95.5163646406
          193.2500000000            93.8179636473
          193.5000000000            91.4788704307
          193.7500000000            90.5228593829
          194.0000000000            88.4680226770
          194.2500000000            87.9238538818
          194.5000000000            88.2519332274
          194.7500000000            89.7632856052
          195.0000000000            89.7437971598
          195.2500000000            90.3265800323
          195.5000000000            87.7996393195
          195.7500000000            85.7567176361
          196.0000000000            91.7403817676
          196.2500000000            92.1453026970
          196.5000000000            90.9714920446
          196.7500000000            91.3850663716
          197.0000000000            89.0605267486
          197.2500000000            90.2830770388
          197.5000000000            94.7730588944
          197.7500000000            96.7734369436
          198.0000000000            94.6404678465
          198.2500000000            95.0183196048
          198.5000000000            97.0681825420
          198.7500000000            98.8414968831
          199.0000000000            97.3802043688
          199.2500000000            94.9785478048
          199.5000000000            93.1376788759
          199.7500000000            91.4154515130
          200.0000000000            90.8770389173
          200.2500000000            90.3072711368
          200.5000000000            90.0055138286
          200.7500000000            89.8343453577
          201.0000000000            90.5641998313
          201.2500000000            92.7034820177
          201.5000000000            93.4259503149
          201.7500000000            94.2944250911
          202.0000000000            93.2056744260
          202.2500000000            94.3695523665
          202.5000000000            93.4477660110
          202.7500000000            95.8533751678
          203.0000000000            89.7257989872
          203.2500000000            91.5208208102
          203.5000000000            87.8894490108
          203.7500000000            88.0899975830
          204.0000000000            85.0286603866
          204.2500000000            81.1224620532
          204.5000000000            81.7084845351
          204.7500000000            82.1267140273
          205.0000000000            86.1892273333
          205.2500000000            86.9343861841
          205.5000000000            85.4498301997
          205.7500000000            85.6772468247
          206.0000000000            84.9169781643
          206.2500000000            84.3000865754
          206.5000000000            85.5871753112
          206.7500000000            87.6115499025
          207.0000000000            89.9450688571
          207.2500000000            88.1092063060
          207.5000000000            87.1099618896
          207.7500000000            90.4561497344
          208.0000000000            91.4145066878
          208.2500000000            89.4641378341
          208.5000000000            88.2370786129
          208.7500000000            90.9895019142
          209.0000000000            93.5049335588
          209.2500000000            92.4273269119
          209.5000000000            92.5140753351
          209.7500000000            94.3153937849
          210.0000000000            95.3111812269
          210.2500000000            90.7534273057
          210.5000000000            87.2434266513
          210.7500000000            89.6755215455
          211.0000000000            87.2314460220
          211.2500000000            86.9466312277
          211.5000000000            89.0775273680
          211.7500000000            90.3210698560
          212.0000000000            85.9956936551
          212.2500000000            89.2582230750
          212.5000000000            88.2690157023
          212.7500000000            85.9023825568
          213.0000000000            91.5783499230
          213.2500000000            92.1960644087
          213.5000000000            92.8203335626
          213.7500000000            92.8357424895
          214.0000000000            92.6294326338
          214.2500000000            96.7522144236
          214.5000000000            97.4091158117
          214.7500000000            99.6013168399
          215.0000000000            96.9262001860
          215.2500000000            98.0620663395
          215.5000000000           100.1284394070
          215.7500000000           101.0304093105
          216.0000000000           100.2343735014
          216.2500000000           101.0914069674
          216.5000000000           102.5950014835
          216.7500000000           100.1492927167
          217.0000000000            96.9998362814
          217.2500000000            95.1960311475
          217.5000000000            95.6725420049
          217.7500000000            93.8541514572
          218.0000000000            94.1153941009
          218.2500000000            92.8919482060
          218.5000000000            90.2821406135
          218.7500000000            87.7994410468
          219.0000000000            88.6752263833
          219.2500000000            88.3945302647
          219.5000000000            87.8264715853
          219.7500000000            87.2766906756
          220.0000000000            87.7794546990
          220.2500000000            87.9131626077
          220.5000000000            86.1705014788
          220.7500000000            89.7412537631
          221.0000000000            89.7779202095
          221.2500000000            89.4251233626
          221.5000000000            92.5176415909
          221.7500000000            89.7170549424
          222.0000000000            92.0159890924
          222.2500000000            89.9223042917
          222.5000000000            92.4416474727
          222.7500000000            95.3636665961
          223.0000000000            97.7984953768
          223.2500000000            95.7803899625
          223.5000000000            92.9071749852
          223.7500000000            93.5574173966
          224.0000000000            94.7716470553
          224.2500000000            94.3812203602
          224.5000000000            96.6310198850
          224.7500000000            97.0098077288
