#    Time[ns]      Variable
           34.5000000000            95.5322651748
           34.7500000000            94.1393756565
           35.0000000000            92.3347652724
           35.2500000000            90.5624692729
           35.5000000000            90.6667297895
           35.7500000000            89.4404809095
           36.0000000000            90.8340651145
           36.2500000000            89.6759575013
           36.5000000000            89.9031530898
           36.7500000000            87.3169316272
           37.0000000000            89.6726770296
           37.2500000000            91.7447377685
           37.5000000000            90.9430687385
           37.7500000000            89.3233629425
           38.0000000000            90.7288983975
           38.2500000000            91.7305915244
           38.5000000000            90.4494616827
           38.7500000000            90.2022753032
           39.0000000000            92.3653511135
           39.2500000000            92.4323262294
           39.5000000000            94.0126983917
           39.7500000000            91.4590343143
           40.0000000000            90.6039028613
           40.2500000000            90.2649443845
           40.5000000000            89.4890862305
           40.7500000000            90.1302856536
           41.0000000000            92.4761998674
           41.2500000000            94.5650273209
           41.5000000000            95.0780623547
           41.7500000000            95.3463331645
           42.0000000000            97.3114370005
           42.2500000000            96.5330518537
           42.5000000000            99.1505147176
           42.7500000000            94.9911981587
           43.0000000000            95.0007265532
           43.2500000000            94.7688545760
           43.5000000000            98.0264764873
           43.7500000000            97.7935029304
           44.0000000000            97.3063791211
           44.2500000000            97.1056402253
           44.5000000000            94.7396393626
           44.7500000000            93.2928743788
           45.0000000000            93.0310629234
           45.2500000000            91.8300944142
           45.5000000000            90.6289591372
           45.7500000000            91.5021098441
           46.0000000000            92.4090021807
           46.2500000000            94.0468641692
           46.5000000000            97.4598977873
           46.7500000000            95.6577658492
           47.0000000000            95.9791415871
           47.2500000000            97.7114340340
           47.5000000000           100.8294538949
           47.7500000000           100.4593242552
           48.0000000000            96.5960686618
           48.2500000000            95.7763566576
           48.5000000000            95.0437564498
           48.7500000000            94.9660114583
           49.0000000000            95.8054101319
           49.2500000000            95.1415598442
           49.5000000000            96.7290686014
           49.7500000000            99.0665686540
           50.0000000000            98.2742225429
           50.2500000000            99.9195494930
           50.5000000000           100.1997450546
           50.7500000000            97.8515680432
           51.0000000000            99.2643882725
           51.2500000000            99.7420269963
           51.5000000000            98.8136736442
           51.7500000000            95.5763383768
           52.0000000000            98.3953049935
           52.2500000000            97.1852082368
           52.5000000000            95.4185268080
           52.7500000000            99.0501718443
           53.0000000000            93.4793476442
           53.2500000000            98.8609179932
           53.5000000000            95.6512519325
           53.7500000000            93.4803450279
           54.0000000000            95.4312449478
           54.2500000000            97.1662804060
           54.5000000000            90.2074483861
           54.7500000000            87.4099253827
           55.0000000000            90.0080498120
           55.2500000000            89.7503204508
           55.5000000000            90.4304753726
           55.7500000000            92.5527068074
           56.0000000000            95.5770017131
           56.2500000000            93.5394150821
           56.5000000000            96.9766140522
           56.7500000000            98.7568698551
           57.0000000000            97.0561667724
           57.2500000000            97.8462042904
           57.5000000000            97.4817623997
           57.7500000000            99.0299555116
           58.0000000000            96.7289367688
           58.2500000000           100.3699697799
           58.5000000000           100.3982154937
           58.7500000000            99.9121659501
           59.0000000000            97.0223912194
           59.2500000000            96.1178259020
           59.5000000000            93.5462030085
           59.7500000000            95.1822419949
           60.0000000000            93.3453330317
           60.2500000000            95.3793937457
           60.5000000000            96.5284232064
           60.7500000000            98.5016602704
           61.0000000000            99.3164118689
           61.2500000000            99.1975184782
           61.5000000000            97.1166008708
           61.7500000000            96.3477805331
           62.0000000000            99.2232913842
           62.2500000000            97.3382582596
           62.5000000000            97.9121106661
           62.7500000000            94.9108727433
           63.0000000000            93.4262204903
           63.2500000000            93.1879307760
           63.5000000000            90.8368261084
           63.7500000000            92.0689884920
           64.0000000000            93.8114755990
           64.2500000000            93.6404183091
           64.5000000000            94.8424111590
           64.7500000000            94.7168553164
           65.0000000000            93.8146440278
           65.2500000000            92.2577311315
           65.5000000000            92.9343988102
           65.7500000000            89.9719791848
           66.0000000000            85.9303377489
           66.2500000000            85.9346834397
           66.5000000000            80.2342245919
           66.7500000000            80.2804002855
           67.0000000000            83.3475824647
           67.2500000000            84.6511500661
           67.5000000000            85.5073359383
           67.7500000000            88.8424934280
           68.0000000000            91.5134127664
           68.2500000000            93.4654912060
           68.5000000000            92.0174877292
           68.7500000000            92.8074344845
           69.0000000000            89.1453158084
           69.2500000000            90.6718790642
           69.5000000000            92.2193992059
           69.7500000000            91.8719416611
           70.0000000000            91.4400263676
           70.2500000000            94.0766141487
           70.5000000000            91.2731249152
           70.7500000000            93.0032698102
           71.0000000000            97.1088686520
           71.2500000000            98.1224023937
           71.5000000000            97.1154923934
           71.7500000000            93.8039461031
           72.0000000000            90.0042987826
           72.2500000000            92.1954037200
           72.5000000000            93.7536122357
           72.7500000000            92.5510786392
           73.0000000000            93.8290195086
           73.2500000000            95.8221420306
           73.5000000000            92.0625938517
           73.7500000000            92.3153475916
           74.0000000000            92.5692518918
           74.2500000000            93.8510872813
           74.5000000000            93.4852416986
           74.7500000000            94.0558828371
           75.0000000000            94.7956968625
           75.2500000000            93.9066502523
           75.5000000000            94.9017327692
           75.7500000000            96.2419933814
           76.0000000000            93.4579263540
           76.2500000000            92.8535858022
           76.5000000000            92.4002244006
           76.7500000000            91.4530984582
           77.0000000000            92.7649636531
           77.2500000000            91.5906130457
           77.5000000000            90.8804264428
           77.7500000000            89.2096323056
           78.0000000000            90.4234453821
           78.2500000000            91.9178726362
           78.5000000000            95.0046695651
           78.7500000000            94.7080455449
           79.0000000000            94.9681416146
           79.2500000000            95.6172593072
           79.5000000000            98.8528897537
           79.7500000000            97.5028561957
           80.0000000000            96.1611629646
           80.2500000000            95.8190125400
           80.5000000000            95.1372321579
           80.7500000000            95.8610589772
           81.0000000000            92.9232075475
           81.2500000000            93.8348415742
           81.5000000000            92.6132968136
           81.7500000000            94.2508149534
           82.0000000000            92.4236923640
           82.2500000000            89.4496767166
           82.5000000000            89.3846078887
           82.7500000000            91.5664195078
           83.0000000000            91.7832219763
           83.2500000000            92.0079153187
           83.5000000000            91.9347307080
           83.7500000000            93.2735610417
           84.0000000000            94.3002605579
           84.2500000000            91.5769014288
           84.5000000000            95.2363699446
           84.7500000000            93.3354189879
           85.0000000000            89.3411747038
           85.2500000000            90.1026328102
           85.5000000000            93.0000587021
           85.7500000000            89.8407917686
           86.0000000000            85.7048010164
           86.2500000000            88.8076541374
           86.5000000000            93.1853424424
           86.7500000000            97.1788035686
           87.0000000000            94.0586189612
           87.2500000000            93.5137708877
           87.5000000000            94.2974831475
           87.7500000000            94.3034799181
           88.0000000000            93.8056757399
           88.2500000000            93.4109163062
           88.5000000000            96.0208912640
           88.7500000000            93.8566351310
           89.0000000000            93.8985484557
           89.2500000000            91.2078399921
           89.5000000000            88.9286940084
           89.7500000000            87.9633168293
           90.0000000000            90.5508597121
           90.2500000000            90.2004408325
           90.5000000000            88.6895906473
           90.7500000000            88.1977024465
           91.0000000000            87.0426751640
           91.2500000000            87.5933952180
           91.5000000000            90.5924795797
           91.7500000000            91.4886704408
           92.0000000000            90.9402860887
           92.2500000000            90.9232805892
           92.5000000000            87.5607638715
           92.7500000000            87.3172336016
           93.0000000000            89.0964593173
           93.2500000000            92.9570905802
           93.5000000000            92.2839213118
           93.7500000000            91.2431918751
           94.0000000000            93.1861084227
           94.2500000000            94.4147999008
           94.5000000000            95.9970312986
           94.7500000000            92.4352354846
           95.0000000000            90.7757943483
           95.2500000000            89.5548271461
           95.5000000000            90.6797321620
           95.7500000000            91.6497225095
           96.0000000000            94.2824277929
           96.2500000000            96.6895366653
           96.5000000000            96.9471619582
           96.7500000000            95.6315492692
           97.0000000000            95.9872349642
           97.2500000000            95.5468182130
           97.5000000000            95.1479673777
           97.7500000000            95.2380249050
           98.0000000000            96.4536413953
           98.2500000000            97.0303207348
           98.5000000000            93.4733782209
           98.7500000000            93.4478040844
           99.0000000000            95.3785598470
           99.2500000000            92.7793861988
           99.5000000000            97.5614948606
           99.7500000000            98.3248367921
          100.0000000000            99.1150011645
          100.2500000000            95.9794204071
          100.5000000000            99.2539291540
          100.7500000000            98.4268423849
          101.0000000000            93.5390005567
          101.2500000000            91.0681327623
          101.5000000000            89.5258675494
          101.7500000000            90.4639950220
          102.0000000000            90.3552666136
          102.2500000000            90.8881291130
          102.5000000000            87.6050637055
          102.7500000000            92.2793491012
          103.0000000000            89.7599448972
          103.2500000000            87.5466500456
          103.5000000000            90.2084986564
          103.7500000000            92.1410750676
          104.0000000000            89.3430672183
          104.2500000000            90.0164416437
          104.5000000000            85.8335225159
          104.7500000000            86.2814718375
          105.0000000000            85.9817755475
          105.2500000000            86.2010446904
          105.5000000000            88.3700576264
          105.7500000000            90.0938564970
          106.0000000000            89.2334812795
          106.2500000000            90.5687433115
          106.5000000000            89.2433915493
          106.7500000000            88.7250647498
          107.0000000000            91.4032533632
          107.2500000000            92.2507131035
          107.5000000000            91.2036297559
          107.7500000000            92.4360440756
          108.0000000000            90.4206554333
          108.2500000000            90.5063632964
          108.5000000000            90.4334664004
          108.7500000000            88.0492849019
          109.0000000000            88.6045735591
          109.2500000000            89.9053968990
          109.5000000000            91.6971896214
          109.7500000000            92.7374295435
          110.0000000000            92.7170580704
          110.2500000000            92.6244721606
          110.5000000000            90.1521259979
          110.7500000000            91.2962055359
          111.0000000000            93.0943229205
          111.2500000000            91.4479774340
          111.5000000000            91.9389801337
          111.7500000000            93.0321321223
          112.0000000000            93.0089363509
          112.2500000000            90.7423326929
          112.5000000000            93.4103867571
          112.7500000000            92.5590195185
          113.0000000000            92.1913873624
          113.2500000000            94.4592585624
          113.5000000000            94.7927468881
          113.7500000000            97.7498336330
          114.0000000000           100.2695380804
          114.2500000000            97.6553096106
          114.5000000000            96.7329686804
          114.7500000000            93.9230726955
          115.0000000000            94.9060337033
          115.2500000000            94.1341754223
          115.5000000000            91.0103177930
          115.7500000000            92.3504129328
          116.0000000000            92.7727050487
          116.2500000000            88.3080557442
          116.5000000000            88.2601756831
          116.7500000000            89.7060814697
          117.0000000000            85.5711806394
          117.2500000000            88.5326267455
          117.5000000000            89.2559245795
          117.7500000000            90.9165088678
          118.0000000000            89.8653665118
          118.2500000000            90.9526951574
          118.5000000000            92.3643507143
          118.7500000000            89.2234404697
          119.0000000000            90.8845014455
          119.2500000000            91.4778516708
          119.5000000000            90.3523044520
          119.7500000000            91.4057719429
          120.0000000000            93.7869325481
          120.2500000000            96.7437775627
          120.5000000000            99.5184288913
          120.7500000000            97.2516535397
          121.0000000000            96.6070940085
          121.2500000000            97.9035578992
          121.5000000000            99.8455356600
          121.7500000000           100.0676268912
          122.0000000000            99.7132715695
          122.2500000000           100.7101378616
          122.5000000000            98.8128196506
          122.7500000000            96.6988227694
          123.0000000000            98.2571084898
          123.2500000000            99.5295041054
          123.5000000000            98.1610275068
          123.7500000000            99.1624989785
          124.0000000000            96.8654933713
          124.2500000000            94.0033086388
          124.5000000000            91.9965217874
          124.7500000000            90.6491754677
          125.0000000000            88.6428450218
          125.2500000000            88.7234481817
          125.5000000000            87.3040854411
          125.7500000000            86.3704489598
          126.0000000000            87.1758113240
          126.2500000000            87.5764022271
          126.5000000000            88.6876903585
          126.7500000000            90.1959482478
          127.0000000000            89.3966142015
          127.2500000000            89.5745159936
          127.5000000000            85.6301191953
          127.7500000000            87.6939966409
          128.0000000000            87.6061030922
          128.2500000000            88.4115198113
          128.5000000000            86.9290312112
          128.7500000000            81.7438122877
          129.0000000000            84.0690546555
          129.2500000000            82.4824684352
          129.5000000000            82.3636878940
          129.7500000000            80.9741829455
          130.0000000000            81.5379393235
          130.2500000000            85.1741374579
          130.5000000000            84.3075303681
          130.7500000000            86.2012948967
          131.0000000000            88.3657443271
          131.2500000000            88.5151575534
          131.5000000000            88.9216126653
          131.7500000000            87.2883896554
          132.0000000000            89.4797774508
          132.2500000000            89.0828243338
          132.5000000000            90.9581618893
          132.7500000000            90.5659404393
          133.0000000000            92.3966068084
          133.2500000000            89.0357407109
          133.5000000000            94.5264176345
          133.7500000000            91.5637522392
          134.0000000000            90.8572601891
          134.2500000000            88.6703107788
          134.5000000000            86.5531432385
          134.7500000000            85.9059233712
          135.0000000000            84.8825338941
          135.2500000000            86.9487523464
          135.5000000000            87.2984063206
          135.7500000000            86.1045882143
          136.0000000000            86.0594511970
          136.2500000000            88.0233886032
          136.5000000000            88.2541372789
          136.7500000000            86.7342877217
          137.0000000000            89.0751451543
          137.2500000000            87.4319465353
          137.5000000000            86.2869026118
          137.7500000000            89.9184613914
          138.0000000000            87.6599989172
          138.2500000000            89.9533158968
          138.5000000000            89.8742596685
          138.7500000000            91.9664852016
          139.0000000000            92.2675582629
          139.2500000000            91.8225913412
          139.5000000000            92.5336459796
          139.7500000000            95.5399564175
          140.0000000000            95.8898161835
          140.2500000000            95.5202449512
          140.5000000000            94.3976343352
          140.7500000000            97.5609538124
          141.0000000000            94.2064720205
          141.2500000000            92.4008545735
          141.5000000000            91.3353805045
          141.7500000000            91.3719298262
          142.0000000000            92.0953246108
          142.2500000000            91.3839699183
          142.5000000000            92.6949665149
          142.7500000000            93.1241632380
          143.0000000000            93.9621861217
          143.2500000000            96.2325326508
          143.5000000000            91.7963244572
          143.7500000000            92.9104399717
          144.0000000000            96.2571223562
          144.2500000000           100.4631509349
          144.5000000000            98.4595963256
          144.7500000000            95.5540339477
          145.0000000000            92.4609184639
          145.2500000000            94.4116800436
          145.5000000000            93.7337114924
          145.7500000000            92.3925048783
          146.0000000000            94.7764189578
          146.2500000000            96.4199971943
          146.5000000000            96.4915131597
          146.7500000000            91.8301273736
          147.0000000000            90.5268970990
          147.2500000000            92.6306221198
          147.5000000000            94.3198383004
          147.7500000000            96.1260002149
          148.0000000000            96.1749735719
          148.2500000000            93.2450763984
          148.5000000000            94.1189255244
          148.7500000000            89.9767896006
          149.0000000000            89.9424150046
          149.2500000000            89.3629062303
          149.5000000000            87.2417854108
          149.7500000000            86.7373050961
          150.0000000000            85.6269200663
          150.2500000000            87.6838739794
          150.5000000000            86.6583180056
          150.7500000000            87.8964240498
          151.0000000000            87.8878743236
          151.2500000000            88.3461608186
          151.5000000000            89.2282736236
          151.7500000000            90.6043854836
          152.0000000000            90.5120119157
          152.2500000000            91.3223138675
          152.5000000000            92.1428406020
          152.7500000000            91.9336212812
          153.0000000000            92.7479604686
          153.2500000000            93.2331901869
          153.5000000000            90.3646219448
          153.7500000000            87.7998424499
          154.0000000000            85.9771348190
          154.2500000000            85.7215742128
          154.5000000000            88.8516889569
          154.7500000000            85.2901116719
          155.0000000000            88.7026791191
          155.2500000000            91.3898632088
          155.5000000000            91.9605073304
          155.7500000000            92.4775547031
          156.0000000000            90.5379191772
          156.2500000000            90.3826349735
          156.5000000000            90.2991748287
          156.7500000000            89.3688137583
          157.0000000000            90.2786580509
          157.2500000000            90.7785816635
          157.5000000000            94.3567635481
          157.7500000000            94.3124036173
          158.0000000000            96.0809274208
          158.2500000000            94.0586920359
          158.5000000000            92.5973413516
          158.7500000000            92.4919591435
          159.0000000000            95.6417112516
          159.2500000000            93.2346753973
          159.5000000000            94.8634149426
          159.7500000000            93.9532032642
          160.0000000000            94.6448746062
          160.2500000000            90.6764970105
          160.5000000000            94.0295887572
          160.7500000000            94.8074367737
          161.0000000000            93.6206077494
          161.2500000000            91.0156342222
          161.5000000000            91.5243838566
          161.7500000000            89.4782923451
          162.0000000000            91.5956984151
          162.2500000000            90.0993001352
          162.5000000000            90.7217730565
          162.7500000000            91.9042140286
          163.0000000000            96.6243948614
          163.2500000000            95.0736510452
          163.5000000000            95.4688655465
          163.7500000000            96.1710487494
          164.0000000000            94.5760564770
          164.2500000000            93.3881703931
          164.5000000000            91.4470640624
          164.7500000000            90.7521313186
          165.0000000000            89.7558869437
          165.2500000000            91.7932009142
          165.5000000000            92.1299322956
          165.7500000000            94.2472295762
          166.0000000000            97.4594190383
          166.2500000000            96.2793664694
          166.5000000000            94.0034590835
          166.7500000000            94.0070589959
          167.0000000000            92.3202729161
          167.2500000000            96.6678925321
          167.5000000000            96.2233897217
          167.7500000000            97.3058979045
          168.0000000000            96.9320990912
          168.2500000000            95.9111306532
          168.5000000000            95.2432606858
          168.7500000000            97.7481107720
          169.0000000000            98.9280424621
          169.2500000000            96.6870599783
          169.5000000000            99.2942290210
          169.7500000000            99.8393934838
          170.0000000000            98.5578612633
          170.2500000000            96.3428744097
          170.5000000000            98.1390591920
          170.7500000000            96.3792850939
          171.0000000000            93.5496506655
          171.2500000000            91.3983197774
          171.5000000000            93.4509578109
          171.7500000000            91.3555307474
          172.0000000000            91.0325435600
          172.2500000000            89.1969181835
          172.5000000000            87.5874672156
          172.7500000000            84.7459653985
          173.0000000000            85.9999388254
          173.2500000000            83.9054517102
          173.5000000000            84.6552584867
          173.7500000000            87.0719506489
          174.0000000000            87.7713999689
          174.2500000000            88.1706869232
          174.5000000000            88.7319131022
          174.7500000000            90.0014230029
          175.0000000000            92.9205963956
          175.2500000000            91.1404685110
          175.5000000000            92.3303220227
          175.7500000000            90.2462326261
          176.0000000000            90.9340820906
          176.2500000000            91.8937990648
          176.5000000000            90.5964517908
          176.7500000000            90.3551953812
          177.0000000000            93.0851907175
          177.2500000000            90.4352941235
          177.5000000000            89.0470677475
          177.7500000000            90.6630399877
          178.0000000000            92.0286597943
          178.2500000000            93.0892450278
          178.5000000000            92.3779075242
          178.7500000000            93.1199958709
          179.0000000000            92.0808170380
          179.2500000000            90.8146401508
          179.5000000000            90.9484279320
          179.7500000000            89.7237495751
          180.0000000000            90.0401238851
          180.2500000000            92.1131738113
          180.5000000000            90.8061420100
          180.7500000000            92.2823561923
          181.0000000000            93.4523693767
          181.2500000000            91.7920436529
          181.5000000000            92.8053600472
          181.7500000000            90.8516482107
          182.0000000000            92.2533318686
          182.2500000000            93.8041063076
          182.5000000000            92.8995686084
          182.7500000000            92.4930532689
          183.0000000000            91.5195160775
          183.2500000000            90.8770984075
          183.5000000000            89.7919512390
          183.7500000000            90.0155265238
          184.0000000000            84.9101940047
          184.2500000000            85.1541913031
          184.5000000000            88.0504588821
          184.7500000000            89.0583209271
          185.0000000000            87.5715327343
          185.2500000000            86.7681555619
          185.5000000000            88.3346445826
          185.7500000000            88.3487678992
          186.0000000000            88.4113643211
          186.2500000000            93.0022265897
          186.5000000000            93.5715514383
          186.7500000000            92.1347985630
          187.0000000000            90.5745709670
          187.2500000000            91.5020925112
          187.5000000000            91.0086983365
          187.7500000000            89.7235376294
          188.0000000000            90.5467792545
          188.2500000000            92.3587571118
          188.5000000000            89.9631243308
          188.7500000000            90.2157382797
          189.0000000000            90.4314332724
          189.2500000000            89.0016369543
          189.5000000000            86.9870395491
          189.7500000000            84.0578519883
          190.0000000000            83.4626223863
          190.2500000000            86.6782633438
          190.5000000000            86.4389439381
          190.7500000000            89.9550082482
          191.0000000000            89.2570547392
          191.2500000000            89.9427426795
          191.5000000000            92.8791673873
          191.7500000000            92.4822628559
          192.0000000000            91.5704303603
          192.2500000000            88.2869757423
          192.5000000000            89.4347992575
          192.7500000000            89.8686345314
          193.0000000000            86.2586866493
          193.2500000000            87.1312402422
          193.5000000000            88.9823757111
          193.7500000000            89.5746445977
          194.0000000000            90.6876616124
          194.2500000000            90.9176712729
          194.5000000000            94.1575085801
          194.7500000000            96.3715554411
          195.0000000000            98.1213364222
          195.2500000000            98.2047004302
          195.5000000000           100.2125869053
          195.7500000000            97.7298117124
          196.0000000000            97.3363567981
          196.2500000000            90.2896577047
          196.5000000000            92.7140029302
          196.7500000000            93.0203731848
          197.0000000000            92.1227629181
          197.2500000000            94.5692885865
          197.5000000000            96.8566677800
          197.7500000000            97.8105614094
          198.0000000000            99.0431465954
          198.2500000000           100.0588038690
          198.5000000000            96.7385422694
          198.7500000000            99.6029985239
          199.0000000000            98.1368690909
          199.2500000000            96.5921327592
          199.5000000000            94.1629753465
          199.7500000000            95.1057193774
          200.0000000000            91.2799537628
          200.2500000000            94.7593666203
          200.5000000000            94.0605495265
          200.7500000000            94.5575539226
          201.0000000000            97.0425496461
          201.2500000000            93.9312400389
          201.5000000000            93.6391985326
          201.7500000000            95.7804874095
          202.0000000000            95.8620170772
          202.2500000000            93.3864970454
          202.5000000000            94.4025102892
          202.7500000000            94.0534694245
          203.0000000000            93.2055302568
          203.2500000000            95.0110525564
          203.5000000000            90.3713307844
          203.7500000000            88.4568043313
          204.0000000000            84.4413797183
          204.2500000000            86.1388044939
          204.5000000000            86.3036488884
          204.7500000000            84.2565777760
          205.0000000000            84.5641236873
          205.2500000000            86.2306033891
          205.5000000000            86.5439588251
          205.7500000000            87.8732927182
          206.0000000000            89.5801495354
          206.2500000000            89.9485377459
          206.5000000000            87.0007828032
          206.7500000000            88.8765891527
          207.0000000000            88.7557245281
          207.2500000000            85.5104520205
          207.5000000000            84.8520277141
          207.7500000000            87.7200036687
          208.0000000000            86.2782950459
          208.2500000000            87.4220428918
          208.5000000000            86.1494716885
          208.7500000000            85.8103896356
          209.0000000000            88.8820462726
          209.2500000000            89.1620842453
          209.5000000000            88.4088464746
          209.7500000000            89.0308217272
          210.0000000000            90.4867517575
          210.2500000000            91.7766678932
          210.5000000000            87.6771550249
          210.7500000000            87.7991069571
          211.0000000000            91.3353361437
          211.2500000000            89.8044702504
          211.5000000000            87.9660934269
          211.7500000000            92.5011662251
          212.0000000000            91.3496425542
          212.2500000000            90.5776159721
          212.5000000000            92.5710451358
          212.7500000000            94.5180968307
          213.0000000000            90.9481011104
          213.2500000000            89.8991366633
          213.5000000000            88.7453218956
          213.7500000000            87.0913910773
          214.0000000000            85.7303653192
          214.2500000000            87.5896878059
          214.5000000000            87.1679804546
          214.7500000000            88.9178135206
          215.0000000000            91.8525184886
          215.2500000000            91.0102570340
          215.5000000000            89.9787798259
          215.7500000000            87.1399310835
          216.0000000000            92.0707874760
          216.2500000000            92.7322207600
          216.5000000000            90.7659245158
          216.7500000000            92.3640465516
          217.0000000000            95.5294451485
          217.2500000000            95.1087267014
          217.5000000000            94.1655930591
          217.7500000000            88.8515758901
          218.0000000000            88.8521569047
          218.2500000000            89.5457830251
          218.5000000000            88.0156463191
          218.7500000000            90.8792658271
          219.0000000000            90.3932134953
          219.2500000000            92.9759717213
          219.5000000000            95.8819584144
          219.7500000000            95.5645398503
          220.0000000000            95.3649972146
          220.2500000000            95.6718626900
          220.5000000000            95.2963821529
          220.7500000000            94.3621365608
          221.0000000000            94.0393653836
          221.2500000000            95.3598716313
          221.5000000000            94.5283399887
          221.7500000000            92.9400190358
          222.0000000000            93.5391230903
          222.2500000000            95.0442352232
          222.5000000000            93.7229956732
          222.7500000000            90.2720010118
          223.0000000000            88.3523203184
          223.2500000000            88.1781466770
          223.5000000000            84.8409556678
          223.7500000000            87.8989276125
          224.0000000000            88.7155606933
          224.2500000000            89.9221353369
          224.5000000000            94.2084275629
          224.7500000000            93.5020082718
