#    Time[ns]      Variable
           27.7500000000            89.6248536240
           28.0000000000            90.1812758290
           28.2500000000            89.8554542187
           28.5000000000            91.2646113654
           28.7500000000            91.7608160286
           29.0000000000            92.4167676610
           29.2500000000            89.4463237966
           29.5000000000            89.0330265573
           29.7500000000            90.1530845509
           30.0000000000            90.9853182184
           30.2500000000            89.7116131971
           30.5000000000            86.9383151308
           30.7500000000            84.6970087290
           31.0000000000            84.7073454612
           31.2500000000            88.3921367677
           31.5000000000            87.8453434708
           31.7500000000            86.1583323816
           32.0000000000            84.2005145661
           32.2500000000            86.9017513464
           32.5000000000            90.4398355139
           32.7500000000            92.0641224148
           33.0000000000            89.8119846836
           33.2500000000            88.7102908766
           33.5000000000            83.5706753626
           33.7500000000            86.8257968971
           34.0000000000            83.9468293220
           34.2500000000            82.9523151653
           34.5000000000            86.1038886353
           34.7500000000            84.1717667214
           35.0000000000            89.4641979815
           35.2500000000            90.5295303143
           35.5000000000            94.3751999297
           35.7500000000            97.2446166317
           36.0000000000            97.6815200420
           36.2500000000            96.4016997519
           36.5000000000            94.6390389952
           36.7500000000            95.7302937407
           37.0000000000            94.7803862870
           37.2500000000            90.6058591368
           37.5000000000            89.1264606432
           37.7500000000            86.3716230380
           38.0000000000            83.7977116044
           38.2500000000            90.6780423467
           38.5000000000            94.1780228134
           38.7500000000            96.6919664056
           39.0000000000            96.9637244742
           39.2500000000            99.1174395191
           39.5000000000            99.3165304185
           39.7500000000            95.7904358465
           40.0000000000            97.4357638249
           40.2500000000            94.3336347163
           40.5000000000            97.7307633427
           40.7500000000            97.2270417525
           41.0000000000            97.0638550761
           41.2500000000            98.0958576673
           41.5000000000            96.3109752595
           41.7500000000            91.8029464794
           42.0000000000            88.3833709639
           42.2500000000            89.8108224530
           42.5000000000            90.9825982233
           42.7500000000            88.1918538706
           43.0000000000            90.5224538828
           43.2500000000            89.3898961460
           43.5000000000            88.9966915761
           43.7500000000            87.3983586851
           44.0000000000            88.8963758299
           44.2500000000            91.9398934182
           44.5000000000            91.4410788665
           44.7500000000            91.4511174828
           45.0000000000            88.2169960318
           45.2500000000            91.3983338241
           45.5000000000            91.6642588672
           45.7500000000            93.5918247781
           46.0000000000            92.0690528951
           46.2500000000            93.5987585737
           46.5000000000            99.9666963745
           46.7500000000           100.1785838077
           47.0000000000            96.3168534082
           47.2500000000            93.2060640894
           47.5000000000            90.3710801478
           47.7500000000            92.3313374719
           48.0000000000            92.8930722033
           48.2500000000            91.7497448676
           48.5000000000            90.1851518031
           48.7500000000            88.2458007094
           49.0000000000            90.9217440143
           49.2500000000            92.6751519938
           49.5000000000            92.0689798825
           49.7500000000            91.0805974640
           50.0000000000            93.0921024629
           50.2500000000            90.8753947200
           50.5000000000            90.0335559354
           50.7500000000            87.4345540750
           51.0000000000            90.3722435134
           51.2500000000            94.9377149488
           51.5000000000            94.3540505686
           51.7500000000            93.2142005995
           52.0000000000            92.1708711239
           52.2500000000            94.9391456162
           52.5000000000            90.9481427124
           52.7500000000            89.6720947834
           53.0000000000            91.2200691173
           53.2500000000            88.9602635783
           53.5000000000            87.8857569509
           53.7500000000            87.0894964080
           54.0000000000            89.5148680614
           54.2500000000            93.1581486219
           54.5000000000            91.9911453202
           54.7500000000            92.3743565454
           55.0000000000            87.5255241312
           55.2500000000            89.0074124088
           55.5000000000            87.1372782951
           55.7500000000            87.2272847070
           56.0000000000            87.3554316056
           56.2500000000            86.0047009700
           56.5000000000            87.9294520652
           56.7500000000            89.1419541508
           57.0000000000            88.3729911188
           57.2500000000            89.7262241833
           57.5000000000            90.1508592296
           57.7500000000            90.4249976100
           58.0000000000            92.4650100012
           58.2500000000            93.4936681455
           58.5000000000            94.1180754773
           58.7500000000            94.0992410042
           59.0000000000            90.3778121473
           59.2500000000            89.7335634978
           59.5000000000            92.0638401930
           59.7500000000            90.7703102253
           60.0000000000            92.8284819112
           60.2500000000            95.2023813623
           60.5000000000            93.6983599032
           60.7500000000            91.1002874904
           61.0000000000            90.4558101995
           61.2500000000            88.9514154488
           61.5000000000            91.2776032931
           61.7500000000            92.9587711357
           62.0000000000            93.1144527369
           62.2500000000            90.6313024522
           62.5000000000            87.3489514481
           62.7500000000            88.2363952096
           63.0000000000            88.0193286049
           63.2500000000            88.1393404335
           63.5000000000            85.2190404751
           63.7500000000            89.0710983202
           64.0000000000            87.5427599608
           64.2500000000            90.7104543948
           64.5000000000            93.2329571034
           64.7500000000            92.1620126007
           65.0000000000            93.7200313120
           65.2500000000            92.7516440475
           65.5000000000            93.9483075803
           65.7500000000            93.0598508409
           66.0000000000            93.8627719891
           66.2500000000            96.0922927400
           66.5000000000            95.5164861886
           66.7500000000            90.3073555798
           67.0000000000            90.0932465335
           67.2500000000            91.1419108716
           67.5000000000            93.0442961807
           67.7500000000            94.4587344758
           68.0000000000            96.0226141785
           68.2500000000            94.8398718491
           68.5000000000            88.6471817421
           68.7500000000            88.3092372969
           69.0000000000            89.5475551004
           69.2500000000            89.7084766146
           69.5000000000            88.8711711486
           69.7500000000            93.3545387130
           70.0000000000            94.1151252466
           70.2500000000            95.7494312260
           70.5000000000            92.3520077776
           70.7500000000            92.9205674223
           71.0000000000            87.8841802344
           71.2500000000            89.9210142189
           71.5000000000            90.3073583615
           71.7500000000            92.0273269085
           72.0000000000            91.0209435240
           72.2500000000            89.3842410387
           72.5000000000            88.9949839126
           72.7500000000            88.7390025715
           73.0000000000            90.0965044625
           73.2500000000            89.8732364462
           73.5000000000            87.4616153563
           73.7500000000            85.6372613378
           74.0000000000            84.7287816416
           74.2500000000            88.1470070612
           74.5000000000            85.1486155798
           74.7500000000            85.5206686979
           75.0000000000            84.7365031400
           75.2500000000            86.9706308032
           75.5000000000            87.6374228349
           75.7500000000            85.8863165940
           76.0000000000            86.8896983407
           76.2500000000            89.8387423205
           76.5000000000            92.3998748098
           76.7500000000            90.2769606189
           77.0000000000            89.0157456706
           77.2500000000            87.6767147399
           77.5000000000            84.4637745451
           77.7500000000            83.3387129771
           78.0000000000            84.9853179181
           78.2500000000            87.0879033571
           78.5000000000            87.3511698324
           78.7500000000            86.6471720996
           79.0000000000            83.5042178332
           79.2500000000            85.3176359073
           79.5000000000            91.9176789367
           79.7500000000            89.6375249216
           80.0000000000            89.5320547873
           80.2500000000            90.3019548482
           80.5000000000            86.6557957603
           80.7500000000            83.1908419200
           81.0000000000            86.5197087470
           81.2500000000            88.0948029655
           81.5000000000            88.1076159881
           81.7500000000            87.3380393659
           82.0000000000            89.3112662239
           82.2500000000            87.4932240906
           82.5000000000            89.4783469151
           82.7500000000            93.9196901737
           83.0000000000            92.4845983337
           83.2500000000            90.5952479098
           83.5000000000            84.9841329845
           83.7500000000            85.6042635034
           84.0000000000            87.5485904870
           84.2500000000            86.7870782906
           84.5000000000            87.7950336608
           84.7500000000            87.2187341627
           85.0000000000            89.2667480596
           85.2500000000            94.0801160041
           85.5000000000            90.3727801020
           85.7500000000            92.8912093024
           86.0000000000            87.4046696997
           86.2500000000            90.3699862828
           86.5000000000            91.2598661358
           86.7500000000            89.9254285476
           87.0000000000            93.6580969710
           87.2500000000            92.3072846928
           87.5000000000            90.4870145183
           87.7500000000            92.3047618936
           88.0000000000            89.7445255661
           88.2500000000            91.0985844940
           88.5000000000            87.2728405225
           88.7500000000            86.5679933051
           89.0000000000            89.6677070944
           89.2500000000            90.3551264087
           89.5000000000            84.7800564014
           89.7500000000            87.0124645309
           90.0000000000            89.2136860501
           90.2500000000            89.7499466564
           90.5000000000            87.6616400660
           90.7500000000            86.7014048670
           91.0000000000            85.9653849746
           91.2500000000            84.9699273502
           91.5000000000            81.6513642236
           91.7500000000            79.7198747643
           92.0000000000            81.1942808274
           92.2500000000            80.8165543340
           92.5000000000            85.7672520823
           92.7500000000            84.9626985170
           93.0000000000            86.8301771403
           93.2500000000            88.3285707050
           93.5000000000            92.3508883897
           93.7500000000            92.9620036581
           94.0000000000            88.4928221497
           94.2500000000            84.5859453834
           94.5000000000            86.1346833933
           94.7500000000            83.3872240154
           95.0000000000            86.5298997500
           95.2500000000            85.1691325248
           95.5000000000            86.5667394384
           95.7500000000            86.1670911204
           96.0000000000            89.1292167035
           96.2500000000            90.1769579549
           96.5000000000            91.4846690730
           96.7500000000            89.7784322375
           97.0000000000            92.1458538462
           97.2500000000            88.7926133972
           97.5000000000            87.6690169781
           97.7500000000            84.3583471277
           98.0000000000            81.4065910872
           98.2500000000            85.6582772327
           98.5000000000            87.7290703476
           98.7500000000            90.6682573354
           99.0000000000            92.2895116686
           99.2500000000            89.1325836731
           99.5000000000            88.7096501661
           99.7500000000            87.4799949324
          100.0000000000            89.2430906597
          100.2500000000            90.4869570056
          100.5000000000            88.3859611557
          100.7500000000            89.9557630599
          101.0000000000            88.4726687424
          101.2500000000            88.3990754722
          101.5000000000            87.4178183817
          101.7500000000            87.2092315746
          102.0000000000            83.7399253138
          102.2500000000            87.6843542677
          102.5000000000            83.8078827910
          102.7500000000            85.0862451089
          103.0000000000            86.6017351491
          103.2500000000            84.9800460284
          103.5000000000            85.6131877022
          103.7500000000            88.8571046586
          104.0000000000            91.1127785480
          104.2500000000            86.3907143793
          104.5000000000            84.9786093779
          104.7500000000            88.0019994552
          105.0000000000            91.2153065324
          105.2500000000            94.8438227721
          105.5000000000            93.8867677115
          105.7500000000            96.8270303359
          106.0000000000            95.1397815123
          106.2500000000            95.2312221877
          106.5000000000            95.3203939145
          106.7500000000            97.0625462870
          107.0000000000            98.7710626562
          107.2500000000            97.4242423642
          107.5000000000            95.4110632022
          107.7500000000            95.7412451819
          108.0000000000            96.2727282146
          108.2500000000            97.1997923383
          108.5000000000            98.4816081358
          108.7500000000            95.2075761437
          109.0000000000            92.4965030909
          109.2500000000            94.9169554829
          109.5000000000            94.3101601211
          109.7500000000            91.0367976803
          110.0000000000            91.7029023521
          110.2500000000            95.1963778684
          110.5000000000            90.6802097896
          110.7500000000            91.3859231570
          111.0000000000            90.4411899465
          111.2500000000            92.0124992265
          111.5000000000            94.1630661665
          111.7500000000            92.3827860003
          112.0000000000            90.0444100311
          112.2500000000            90.4284748270
          112.5000000000            95.4132666890
          112.7500000000            92.6815336267
          113.0000000000            92.3173179062
          113.2500000000            92.3666694867
          113.5000000000            91.8067303872
          113.7500000000            93.3237110983
          114.0000000000            97.2725506626
          114.2500000000            93.1289157605
          114.5000000000            92.4348125078
          114.7500000000            92.3498543695
          115.0000000000            92.5982147638
          115.2500000000            90.9070346339
          115.5000000000            87.9412638487
          115.7500000000            85.4846186074
          116.0000000000            88.8201527802
          116.2500000000            90.2988499587
          116.5000000000            93.4733392500
          116.7500000000            89.2239766278
          117.0000000000            91.1822411052
          117.2500000000            92.0319384972
          117.5000000000            93.5571484987
          117.7500000000            94.5441679337
          118.0000000000            94.0023301619
          118.2500000000            93.6950167253
          118.5000000000            93.2778454406
          118.7500000000            90.1017067867
          119.0000000000            87.7128591721
          119.2500000000            90.4910718774
          119.5000000000            95.1536371671
          119.7500000000            95.1503270498
          120.0000000000            92.6835976145
          120.2500000000            93.9397854389
          120.5000000000            89.8151432352
          120.7500000000            85.2450973052
          121.0000000000            85.4098232635
          121.2500000000            84.9014118556
          121.5000000000            91.5064066673
          121.7500000000            88.6265297895
          122.0000000000            84.5355501667
          122.2500000000            82.8214990432
          122.5000000000            83.2274949870
          122.7500000000            84.9665872624
          123.0000000000            85.1381193835
          123.2500000000            86.4375750584
          123.5000000000            87.9792700158
          123.7500000000            85.2585589108
          124.0000000000            86.0882067729
          124.2500000000            83.3645142294
          124.5000000000            82.4560225076
          124.7500000000            85.3260476375
          125.0000000000            86.8514741146
          125.2500000000            91.0880148963
          125.5000000000            91.1847435165
          125.7500000000            94.4452974109
          126.0000000000            95.3733088889
          126.2500000000            97.1091254796
          126.5000000000            95.8051965557
          126.7500000000            98.3813390897
          127.0000000000            94.7184221514
          127.2500000000            91.6861272404
          127.5000000000            88.8787586607
          127.7500000000            87.5695153400
          128.0000000000            86.3677429727
          128.2500000000            84.0473119469
          128.5000000000            86.4257854346
          128.7500000000            89.0018082358
          129.0000000000            93.1138852714
          129.2500000000            93.1048797935
          129.5000000000            90.8706332058
          129.7500000000            89.5313044865
          130.0000000000            85.8588387608
          130.2500000000            86.5503551483
          130.5000000000            85.7741765515
          130.7500000000            87.8458038992
          131.0000000000            88.5065083449
          131.2500000000            90.3983305177
          131.5000000000            89.2371660671
          131.7500000000            89.7041635063
          132.0000000000            91.5627031259
          132.2500000000            92.1279972216
          132.5000000000            87.9870132884
          132.7500000000            93.2387799065
          133.0000000000            91.7384238973
          133.2500000000            92.1286585704
          133.5000000000            90.8395158940
          133.7500000000            88.2034372538
          134.0000000000            88.7675621035
          134.2500000000            87.3794770114
          134.5000000000            90.3820259071
          134.7500000000            90.2664369643
          135.0000000000            93.9544934487
          135.2500000000            91.2705993709
          135.5000000000            89.5790899693
          135.7500000000            89.5282438331
          136.0000000000            92.3331099681
          136.2500000000            90.0553755715
          136.5000000000            87.6786144391
          136.7500000000            83.3595889185
          137.0000000000            84.8725163458
          137.2500000000            84.6317743430
          137.5000000000            84.8525402207
          137.7500000000            85.8107484051
          138.0000000000            85.3194066951
          138.2500000000            88.6677336598
          138.5000000000            89.2820130371
          138.7500000000            87.9415288072
          139.0000000000            92.9953002675
          139.2500000000            93.1265593075
          139.5000000000            96.1779459174
          139.7500000000            94.5235792166
          140.0000000000            93.0721852925
          140.2500000000            97.5617961685
          140.5000000000            95.0720218095
          140.7500000000            95.9175744475
          141.0000000000            91.2970022710
          141.2500000000            89.9237155176
          141.5000000000            86.2295596421
          141.7500000000            87.0582037440
          142.0000000000            88.0953123311
          142.2500000000            88.9952669624
          142.5000000000            89.7640827868
          142.7500000000            91.2629228330
          143.0000000000            94.6389278006
          143.2500000000            92.8033135420
          143.5000000000            93.8130968811
          143.7500000000            91.9817043204
          144.0000000000            92.9145925424
          144.2500000000            92.9665808158
          144.5000000000            91.3377171642
          144.7500000000            87.4339649503
          145.0000000000            86.0210827702
          145.2500000000            89.6644181206
          145.5000000000            89.0101849695
          145.7500000000            90.8211285170
          146.0000000000            92.2234499396
          146.2500000000            91.6604331493
          146.5000000000            95.3588536783
          146.7500000000            94.6932978708
          147.0000000000            96.9569209184
          147.2500000000            98.4701974689
          147.5000000000            98.3214358511
          147.7500000000            96.7470564252
          148.0000000000            95.7941299889
          148.2500000000            92.8616973169
          148.5000000000            93.6582613189
          148.7500000000            94.7431924670
          149.0000000000            91.6019313987
          149.2500000000            90.2902831047
          149.5000000000            90.0879982914
          149.7500000000            89.3855845325
          150.0000000000            87.3310578935
          150.2500000000            86.5496419983
          150.5000000000            92.1958017647
          150.7500000000            89.8788024633
          151.0000000000            94.1188844157
          151.2500000000            91.0996023348
          151.5000000000            89.9398424810
          151.7500000000            93.0282862116
          152.0000000000            92.1302982476
          152.2500000000            92.0602455805
          152.5000000000            91.1952726766
          152.7500000000            94.3233915349
          153.0000000000            96.1658905590
          153.2500000000            93.2484230127
          153.5000000000            97.2770822214
          153.7500000000            99.0248267513
          154.0000000000            98.2569810519
          154.2500000000            98.9339141298
          154.5000000000            94.8595889791
          154.7500000000            95.1711005781
          155.0000000000            93.8872294008
          155.2500000000            89.9903832273
          155.5000000000            86.9075980488
          155.7500000000            82.7342298260
          156.0000000000            84.7472376605
          156.2500000000            87.0051713257
          156.5000000000            86.8620870637
          156.7500000000            89.7902897611
          157.0000000000            83.8287545322
          157.2500000000            83.6932675630
          157.5000000000            87.1277761001
          157.7500000000            85.5882220410
          158.0000000000            87.0899550835
          158.2500000000            88.3998757310
          158.5000000000            86.6178401933
          158.7500000000            84.8610294919
          159.0000000000            91.9126684765
          159.2500000000            94.8767681025
          159.5000000000            96.5654207977
          159.7500000000            95.3763733800
          160.0000000000            95.0120894483
          160.2500000000            91.5793187612
          160.5000000000            91.4493602484
          160.7500000000            93.5300108643
          161.0000000000            91.5424965036
          161.2500000000            94.6937668103
          161.5000000000            95.2891484569
          161.7500000000            94.2510618363
          162.0000000000            92.8396684772
          162.2500000000            93.5885366805
          162.5000000000            93.3853843251
          162.7500000000            95.9233995072
          163.0000000000            95.7003103694
          163.2500000000            94.7237342763
          163.5000000000            94.8318967299
          163.7500000000            95.3748760512
          164.0000000000            94.7187341667
          164.2500000000            95.9395725546
          164.5000000000            95.3307078363
          164.7500000000            99.0685970442
          165.0000000000            98.8565214031
          165.2500000000            96.8950446719
          165.5000000000            98.3970860503
          165.7500000000            94.7042666749
          166.0000000000            97.1681884783
          166.2500000000            94.1502796839
          166.5000000000            94.8888549869
          166.7500000000            93.1993644795
          167.0000000000            93.8186633218
          167.2500000000            93.8160684991
          167.5000000000            90.8939970560
          167.7500000000            92.7663588198
          168.0000000000            93.5278541468
          168.2500000000            89.9766489634
          168.5000000000            91.5561547339
          168.7500000000            92.7607430156
          169.0000000000            94.3206844963
          169.2500000000            93.9727035900
          169.5000000000            97.4360075374
          169.7500000000            91.5362847769
          170.0000000000            92.8273402592
          170.2500000000            95.0835488741
          170.5000000000            94.6275002018
          170.7500000000            94.3830592663
          171.0000000000            94.5287859384
          171.2500000000            92.1699569558
          171.5000000000            92.9902682011
          171.7500000000            91.3671582014
          172.0000000000            90.9021662962
          172.2500000000            87.3615534664
          172.5000000000            89.9594621841
          172.7500000000            91.8725095840
          173.0000000000            92.5238755723
          173.2500000000            89.3216281695
          173.5000000000            87.5245438441
          173.7500000000            88.7388485067
          174.0000000000            90.6466678349
          174.2500000000            90.3530577050
          174.5000000000            91.3214817561
          174.7500000000            86.8968450774
          175.0000000000            89.0512327401
          175.2500000000            87.6968130428
          175.5000000000            88.1776867564
          175.7500000000            81.3517238295
          176.0000000000            80.5851775573
          176.2500000000            76.1511347451
          176.5000000000            78.0219338105
          176.7500000000            82.9852014005
          177.0000000000            89.3811940684
          177.2500000000            88.2370146726
          177.5000000000            85.2767346784
          177.7500000000            89.0581608673
          178.0000000000            91.2229988828
          178.2500000000            89.7485285659
          178.5000000000            89.2620502062
          178.7500000000            87.8603407636
          179.0000000000            89.5958937693
          179.2500000000            92.4558016040
          179.5000000000            94.3508027128
          179.7500000000            96.0903952951
          180.0000000000            94.9426456491
          180.2500000000            92.3509993444
          180.5000000000            93.8875485894
          180.7500000000            95.2828762630
          181.0000000000            95.9307586808
          181.2500000000            90.0632118832
          181.5000000000            94.4814763782
          181.7500000000            94.7547267825
          182.0000000000            97.5286018576
          182.2500000000            96.5572860233
          182.5000000000            96.3893924490
          182.7500000000            96.7761573666
          183.0000000000            96.4145440564
          183.2500000000            95.6570354812
          183.5000000000            88.6121697501
          183.7500000000            92.4927045747
          184.0000000000            94.8462153626
          184.2500000000            95.6938833612
          184.5000000000            93.3596593549
          184.7500000000            87.8215543177
          185.0000000000            87.2621672335
          185.2500000000            89.5250942045
          185.5000000000            90.0773855587
          185.7500000000            89.7858450314
          186.0000000000            90.9229520910
          186.2500000000            89.6192574271
          186.5000000000            86.3903281347
          186.7500000000            82.6998676028
          187.0000000000            88.0989253660
          187.2500000000            89.8983327115
          187.5000000000            91.8810342991
          187.7500000000            93.0343393982
          188.0000000000            90.8498612007
          188.2500000000            94.6771474455
          188.5000000000            94.5751530456
          188.7500000000            95.8744134054
          189.0000000000            98.5677714963
          189.2500000000            99.7188994739
          189.5000000000            98.4202400104
          189.7500000000            97.3534842458
          190.0000000000            99.0637657174
          190.2500000000            98.1773513329
          190.5000000000            94.6446160218
          190.7500000000            96.6389414612
          191.0000000000            94.2113416614
          191.2500000000            92.6440464596
          191.5000000000            91.4283682141
          191.7500000000            90.4613380006
          192.0000000000            85.9588159903
          192.2500000000            87.7561343645
          192.5000000000            88.7011946770
          192.7500000000            88.2350741546
          193.0000000000            84.3253056036
          193.2500000000            86.8384408967
          193.5000000000            85.9966303927
          193.7500000000            87.7864503526
          194.0000000000            87.2095422007
          194.2500000000            88.7858184917
          194.5000000000            90.9173891548
          194.7500000000            85.8527946734
          195.0000000000            89.4223030002
          195.2500000000            87.3172963860
          195.5000000000            88.2354109172
          195.7500000000            89.9567519478
          196.0000000000            90.6638270548
          196.2500000000            86.4234336654
          196.5000000000            87.2371096155
          196.7500000000            87.2582179705
          197.0000000000            88.5100471839
          197.2500000000            87.4675560132
          197.5000000000            88.4631872833
          197.7500000000            84.6554292812
          198.0000000000            84.7357663417
          198.2500000000            85.5869851450
          198.5000000000            87.0774668370
          198.7500000000            87.0036589253
          199.0000000000            82.5137741241
          199.2500000000            88.8712716406
          199.5000000000            86.1639700589
          199.7500000000            88.2161172360
          200.0000000000            84.8346793143
          200.2500000000            86.2015525931
          200.5000000000            87.3998713036
          200.7500000000            86.0227932653
          201.0000000000            86.5375439952
          201.2500000000            84.1920373270
          201.5000000000            79.2137823881
          201.7500000000            84.3351543338
          202.0000000000            85.9273877957
          202.2500000000            87.1042137796
          202.5000000000            88.0638077818
          202.7500000000            86.0554309400
          203.0000000000            87.7834971842
          203.2500000000            82.5984628938
          203.5000000000            84.2697674678
          203.7500000000            82.7097219059
          204.0000000000            85.7078747547
          204.2500000000            85.2189859121
          204.5000000000            87.8142194917
          204.7500000000            90.0055029613
          205.0000000000            88.0948963193
          205.2500000000            90.4025604973
          205.5000000000            90.0005578463
          205.7500000000            91.4429364416
          206.0000000000            85.9851230776
          206.2500000000            88.5455637512
          206.5000000000            92.5835659391
          206.7500000000            92.3278863339
          207.0000000000            94.5775649569
          207.2500000000            96.3393280887
          207.5000000000            93.0866775808
          207.7500000000            93.6842260801
          208.0000000000            91.2006874508
          208.2500000000            87.9950899909
          208.5000000000            84.5352180619
          208.7500000000            81.7343829492
          209.0000000000            83.5901345013
          209.2500000000            86.5848680838
          209.5000000000            88.2700065263
          209.7500000000            91.1694016571
          210.0000000000            91.5534464761
          210.2500000000            91.4746759898
          210.5000000000            91.3854433002
          210.7500000000            95.5721477482
          211.0000000000            96.9796127885
          211.2500000000            94.7892722278
          211.5000000000            95.8484271981
          211.7500000000            97.9538717946
          212.0000000000            96.0461380486
          212.2500000000            90.8248853740
          212.5000000000            92.8894445519
          212.7500000000            95.1075080969
          213.0000000000            94.2206372791
          213.2500000000            94.8091477019
          213.5000000000            93.6521437770
          213.7500000000            92.0961795513
          214.0000000000            91.0548303170
          214.2500000000            92.0705489119
          214.5000000000            93.4931191714
          214.7500000000            89.9575369626
          215.0000000000            88.6676203484
          215.2500000000            90.0273000858
          215.5000000000            88.5394724374
          215.7500000000            92.0072313087
          216.0000000000            94.5639552920
          216.2500000000            91.8126365893
          216.5000000000            92.8178572513
          216.7500000000            94.2799334761
          217.0000000000            96.7843534954
          217.2500000000            94.0412964296
          217.5000000000            94.9588219767
          217.7500000000            95.8947035879
          218.0000000000            94.9100226931
          218.2500000000            93.6232879597
          218.5000000000            95.2520562324
          218.7500000000            91.2989801674
          219.0000000000            92.3687329748
          219.2500000000            95.0579077270
          219.5000000000            90.1937245629
          219.7500000000            91.8354709513
          220.0000000000            91.0728195757
          220.2500000000            92.1576240491
          220.5000000000            93.1857340367
          220.7500000000            92.5033993205
          221.0000000000            94.5499589276
          221.2500000000            91.6655058209
          221.5000000000            90.0365592902
          221.7500000000            93.3288006453
          222.0000000000            91.5161159347
          222.2500000000            92.5499238708
          222.5000000000            92.1098072819
          222.7500000000            93.1269123893
          223.0000000000            90.9888065596
          223.2500000000            90.4357318302
          223.5000000000            90.7015084292
          223.7500000000            90.3348220697
          224.0000000000            86.9457838535
          224.2500000000            88.2137468744
          224.5000000000            86.5935056937
          224.7500000000            88.7608349067
