#    Time[ns]      Variable
           60.0000000000            90.6349757141
           60.2500000000            91.7255907292
           60.5000000000            92.8820201035
           60.7500000000            91.9905911226
           61.0000000000            92.3692870819
           61.2500000000            92.8461170805
           61.5000000000            95.5591598150
           61.7500000000            95.4124257514
           62.0000000000            92.8261535477
           62.2500000000            92.9518303101
           62.5000000000            92.4101995078
           62.7500000000            92.4510202515
           63.0000000000            90.9643150367
           63.2500000000            93.0003167703
           63.5000000000            91.2908755347
           63.7500000000            94.6040207057
           64.0000000000            98.6313543643
           64.2500000000            94.3445291004
           64.5000000000            91.4395403407
           64.7500000000            93.8805533663
           65.0000000000            92.3129776565
           65.2500000000            91.6872418347
           65.5000000000            91.5321221565
           65.7500000000            91.0693039797
           66.0000000000            92.4997850216
           66.2500000000            93.8972113669
           66.5000000000            92.2586486720
           66.7500000000            91.1258257510
           67.0000000000            89.2155343542
           67.2500000000            92.6720563064
           67.5000000000            90.5270300806
           67.7500000000            94.0767468138
           68.0000000000            91.5718492515
           68.2500000000            92.4010484936
           68.5000000000            92.0275078452
           68.7500000000            92.9565249487
           69.0000000000            94.1868579702
           69.2500000000            94.9581508223
           69.5000000000            91.4709059024
           69.7500000000            90.9569544440
           70.0000000000            93.2302120517
           70.2500000000            94.9289752981
           70.5000000000            92.8041385454
           70.7500000000            89.8821550700
           71.0000000000            89.2282091143
           71.2500000000            90.4754131610
           71.5000000000            87.2091446980
           71.7500000000            90.7030379113
           72.0000000000            90.3636801292
           72.2500000000            89.8957550698
           72.5000000000            86.9716969918
           72.7500000000            87.6154506221
           73.0000000000            88.9901016361
           73.2500000000            88.7778193295
           73.5000000000            89.4375384394
           73.7500000000            92.9066140488
           74.0000000000            94.8914012163
           74.2500000000            93.4522888564
           74.5000000000            94.8482894642
           74.7500000000            95.6093292209
           75.0000000000            93.5397984725
           75.2500000000            92.1845621580
           75.5000000000            92.4708555375
           75.7500000000            92.2077251918
           76.0000000000            92.7238344919
           76.2500000000            90.7795954546
           76.5000000000            91.7133710527
           76.7500000000            95.4079049653
           77.0000000000            92.6790294470
           77.2500000000            92.8057825242
           77.5000000000            89.4170676644
           77.7500000000            88.3996265422
           78.0000000000            88.3059746164
           78.2500000000            91.1027443763
           78.5000000000            90.5520663782
           78.7500000000            88.2616744826
           79.0000000000            90.0706586962
           79.2500000000            88.5900506572
           79.5000000000            86.9930388173
           79.7500000000            91.7838495578
           80.0000000000            90.9710235613
           80.2500000000            90.1093526482
           80.5000000000            92.3658912010
           80.7500000000            96.7021991712
           81.0000000000            91.1144297700
           81.2500000000            91.9800853208
           81.5000000000            94.0401167213
           81.7500000000            88.7964116428
           82.0000000000            87.7023106210
           82.2500000000            89.8909178462
           82.5000000000            90.5773301727
           82.7500000000            92.3815975867
           83.0000000000            93.0694112943
           83.2500000000            92.0558164522
           83.5000000000            90.9792494201
           83.7500000000            91.0650084484
           84.0000000000            89.7781477505
           84.2500000000            86.5797754169
           84.5000000000            87.6061212178
           84.7500000000            90.4138903709
           85.0000000000            88.9811386601
           85.2500000000            87.2627172092
           85.5000000000            86.5939839320
           85.7500000000            88.1916755517
           86.0000000000            88.9617627034
           86.2500000000            93.6127193786
           86.5000000000            94.0509113450
           86.7500000000            94.4510529118
           87.0000000000            96.5186268564
           87.2500000000            97.4415052225
           87.5000000000            96.4043442020
           87.7500000000            97.3371767547
           88.0000000000            92.3141363019
           88.2500000000            89.4180133289
           88.5000000000            90.8887459823
           88.7500000000            93.0414856992
           89.0000000000            94.8062063692
           89.2500000000            93.3323404377
           89.5000000000            95.8114854053
           89.7500000000            95.7726018725
           90.0000000000            96.2524232788
           90.2500000000            94.6378210387
           90.5000000000            94.0929475319
           90.7500000000            91.5898412203
           91.0000000000            92.7549452680
           91.2500000000            91.3777349060
           91.5000000000            91.3489406463
           91.7500000000            90.1988582196
           92.0000000000            90.7803615147
           92.2500000000            92.2505868119
           92.5000000000            90.3133799839
           92.7500000000            91.1848345626
           93.0000000000            90.2149283151
           93.2500000000            87.5261465847
           93.5000000000            89.5018383573
           93.7500000000            89.4600693876
           94.0000000000            89.3889911184
           94.2500000000            90.2368383776
           94.5000000000            87.5898746966
           94.7500000000            87.6593378325
           95.0000000000            85.6207611965
           95.2500000000            88.5246362100
           95.5000000000            91.5685433049
           95.7500000000            88.4972480518
           96.0000000000            87.6386187090
           96.2500000000            89.9309346481
           96.5000000000            91.2228475125
           96.7500000000            93.7878904952
           97.0000000000            96.6939663390
           97.2500000000            98.1544643950
           97.5000000000            97.4530610320
           97.7500000000            94.8566291872
           98.0000000000            90.8121219727
           98.2500000000            91.8165946729
           98.5000000000            89.1729495541
           98.7500000000            92.6392413938
           99.0000000000            93.7077999036
           99.2500000000            90.4838195384
           99.5000000000            88.3404371611
           99.7500000000            85.7914492981
          100.0000000000            89.0019348528
          100.2500000000            88.6704495342
          100.5000000000            88.1322070774
          100.7500000000            86.0433816996
          101.0000000000            92.0943871858
          101.2500000000            93.1624170996
          101.5000000000            91.9881489810
          101.7500000000            92.0513009053
          102.0000000000            90.0433774798
          102.2500000000            91.3400860875
          102.5000000000            91.4644965236
          102.7500000000            92.0181260344
          103.0000000000            92.4978954868
          103.2500000000            94.2819327081
          103.5000000000            91.1011819919
          103.7500000000            90.9463358995
          104.0000000000            90.4610284217
          104.2500000000            92.6412330576
          104.5000000000            94.5029167266
          104.7500000000            94.7963547138
          105.0000000000            93.8762096785
          105.2500000000            94.5001194651
          105.5000000000            93.7214151650
          105.7500000000            92.9341768037
          106.0000000000            93.7057327522
          106.2500000000            92.4977220855
          106.5000000000            90.1779969820
          106.7500000000            91.0012997768
          107.0000000000            90.3100275859
          107.2500000000            91.0843884943
          107.5000000000            90.2202832068
          107.7500000000            91.1927086239
          108.0000000000            89.4925750112
          108.2500000000            92.0733464220
          108.5000000000            90.1493111787
          108.7500000000            92.3487145716
          109.0000000000            93.7820926160
          109.2500000000            95.8569491938
          109.5000000000            97.5526841277
          109.7500000000            98.1920371136
          110.0000000000            98.6577685361
          110.2500000000           100.0045234586
          110.5000000000            96.4888572170
          110.7500000000            96.0595582092
          111.0000000000            96.5585823976
          111.2500000000            96.1177517558
          111.5000000000            94.0959023455
          111.7500000000            93.2005700175
          112.0000000000            92.8150206267
          112.2500000000            94.0791370024
          112.5000000000            92.9715807013
          112.7500000000            95.7811026632
          113.0000000000            95.5311654321
          113.2500000000            96.1058217352
          113.5000000000            96.2650598288
          113.7500000000            95.0847321575
          114.0000000000            97.6610684505
          114.2500000000            97.9345373965
          114.5000000000            97.7655017306
          114.7500000000            97.6885382380
          115.0000000000            95.1543849260
          115.2500000000            98.1732331960
          115.5000000000            97.3160101852
          115.7500000000            96.2377889975
          116.0000000000            98.8332341836
          116.2500000000           102.9382953414
          116.5000000000           101.3140384515
          116.7500000000           101.8987084359
          117.0000000000           100.4768529155
          117.2500000000           101.8032040066
          117.5000000000            98.7493482352
          117.7500000000            94.7768057188
          118.0000000000           103.1729421925
          118.2500000000           101.7262262872
          118.5000000000            99.7867209194
          118.7500000000            99.2316209369
          119.0000000000            97.5294523170
          119.2500000000            98.1035402087
          119.5000000000            99.9175766853
          119.7500000000           100.2484386092
          120.0000000000            96.5920661877
          120.2500000000            99.4282094103
          120.5000000000            95.5997144877
          120.7500000000            93.5638816823
          121.0000000000            94.4552425782
          121.2500000000            95.3781373879
          121.5000000000            94.2714804668
          121.7500000000            96.3233415728
          122.0000000000            94.0553162853
          122.2500000000            91.3156484707
          122.5000000000            89.2519828185
          122.7500000000            89.0097369230
          123.0000000000            89.9261331716
          123.2500000000            93.8801045278
          123.5000000000            96.0910935837
          123.7500000000            97.7487460742
          124.0000000000            94.0825641951
          124.2500000000            94.8975424178
          124.5000000000            93.5528015836
          124.7500000000            91.6012569637
          125.0000000000            90.9003393098
          125.2500000000            89.1839695335
          125.5000000000            85.5958896543
          125.7500000000            85.1682132186
          126.0000000000            87.1095777160
          126.2500000000            87.4995789791
          126.5000000000            91.0415203530
          126.7500000000            92.1767692882
          127.0000000000            87.9848451406
          127.2500000000            90.2411951696
          127.5000000000            90.2206419409
          127.7500000000            89.4729039917
          128.0000000000            90.7289372224
          128.2500000000            95.6078139208
          128.5000000000            95.8784538751
          128.7500000000            98.2282106227
          129.0000000000            97.0354086516
          129.2500000000            95.1446994457
          129.5000000000            95.4043060963
          129.7500000000            96.5957973382
          130.0000000000            99.8646335459
          130.2500000000            98.3519965649
          130.5000000000            96.4100465566
          130.7500000000            92.8681570636
          131.0000000000            94.6934187361
          131.2500000000            92.8465502853
          131.5000000000            92.6501117562
          131.7500000000            88.9758941391
          132.0000000000            89.0482957570
          132.2500000000            89.0756424168
          132.5000000000            87.0108114442
          132.7500000000            89.1891916515
          133.0000000000            89.6992667196
          133.2500000000            87.2631459841
          133.5000000000            88.1675645327
          133.7500000000            85.5098274912
          134.0000000000            88.3531442545
          134.2500000000            89.3933018577
          134.5000000000            87.3639164152
          134.7500000000            87.7338055247
          135.0000000000            88.7217449840
          135.2500000000            87.9969402941
          135.5000000000            85.7515224366
          135.7500000000            86.8892583509
          136.0000000000            89.2151200286
          136.2500000000            89.4532851164
          136.5000000000            89.9794920049
          136.7500000000            90.9064879985
          137.0000000000            93.2180438760
          137.2500000000            96.8027844642
          137.5000000000            95.7710918402
          137.7500000000            97.2004239369
          138.0000000000            98.7528224183
          138.2500000000            99.5132231671
          138.5000000000            99.3222895881
          138.7500000000            97.9834617347
          139.0000000000            97.8802056095
          139.2500000000            99.5416867386
          139.5000000000            98.9153679839
          139.7500000000            98.5528772247
          140.0000000000            96.4726857143
          140.2500000000            95.1751014451
          140.5000000000            94.4996671002
          140.7500000000            95.1814155304
          141.0000000000            93.8955743470
          141.2500000000            92.0495747893
          141.5000000000            87.5219856508
          141.7500000000            88.2384312942
          142.0000000000            87.4970497635
          142.2500000000            88.6665990153
          142.5000000000            90.8282798066
          142.7500000000            87.2802494758
          143.0000000000            86.8020079355
          143.2500000000            85.9423312634
          143.5000000000            84.2267838557
          143.7500000000            86.1147307265
          144.0000000000            83.6972343290
          144.2500000000            86.2887552048
          144.5000000000            86.2642632389
          144.7500000000            87.2929510739
          145.0000000000            86.8699417225
          145.2500000000            90.1968571463
          145.5000000000            91.8036576115
          145.7500000000            89.4117587287
          146.0000000000            86.7797420082
          146.2500000000            85.2268048001
          146.5000000000            82.5797465812
          146.7500000000            83.0837547630
          147.0000000000            82.5677485221
          147.2500000000            83.3883456114
          147.5000000000            83.7863172688
          147.7500000000            82.9067138133
          148.0000000000            82.3715068288
          148.2500000000            84.2891137930
          148.5000000000            84.4915581335
          148.7500000000            85.2344690263
          149.0000000000            87.1168026523
          149.2500000000            86.4675351318
          149.5000000000            89.4318495001
          149.7500000000            89.9537580382
          150.0000000000            91.3511715579
          150.2500000000            91.0074296979
          150.5000000000            90.7111963116
          150.7500000000            88.8281706640
          151.0000000000            89.9735090244
          151.2500000000            88.0245576489
          151.5000000000            85.0175094280
          151.7500000000            84.3353122773
          152.0000000000            88.5852179558
          152.2500000000            88.1806550999
          152.5000000000            92.7967236943
          152.7500000000            92.4252618789
          153.0000000000            92.0386565431
          153.2500000000            94.4004968331
          153.5000000000            97.3645049701
          153.7500000000            96.9160735431
          154.0000000000           100.2523151891
          154.2500000000            99.5800800256
          154.5000000000            97.3160738599
          154.7500000000            95.6302466068
          155.0000000000            96.8438304791
          155.2500000000            96.9611549433
          155.5000000000           101.1032210718
          155.7500000000           100.2488864550
          156.0000000000           100.1629202774
          156.2500000000           101.0793672238
          156.5000000000           100.9889372423
          156.7500000000           101.1942059900
          157.0000000000           104.4633571562
          157.2500000000           101.0471031242
          157.5000000000            98.1279235870
          157.7500000000            99.2176143013
          158.0000000000            95.9173439947
          158.2500000000            94.7721538411
          158.5000000000            95.5874405615
          158.7500000000            96.4690612220
          159.0000000000            97.6674272892
          159.2500000000           100.4955264524
          159.5000000000            97.4887611422
          159.7500000000            94.5009043052
          160.0000000000            95.0555975847
          160.2500000000            96.0179533997
          160.5000000000            93.7089317321
          160.7500000000            92.2081249977
          161.0000000000            93.7714484406
          161.2500000000            93.4092317809
          161.5000000000            91.8885429322
          161.7500000000            94.0199901176
          162.0000000000            93.9383718463
          162.2500000000            91.4856695993
          162.5000000000            89.3683517159
          162.7500000000            86.5788317975
          163.0000000000            92.9746619264
          163.2500000000            93.7040424817
          163.5000000000            96.9247245639
          163.7500000000            96.4112217094
          164.0000000000            95.0984337364
          164.2500000000            95.5424409807
          164.5000000000            95.4033037924
          164.7500000000            93.7303551938
          165.0000000000            95.9095331245
          165.2500000000            96.2806132120
          165.5000000000            96.2883537442
          165.7500000000            96.8730297473
          166.0000000000            95.0975178579
          166.2500000000            94.7431844039
          166.5000000000            93.7947877661
          166.7500000000            96.4035242997
          167.0000000000            94.3966408947
          167.2500000000            94.2264710867
          167.5000000000            91.2145432079
          167.7500000000            93.4596222397
          168.0000000000            96.8223852125
          168.2500000000            95.8357951231
          168.5000000000            93.4755022734
          168.7500000000            93.9681299083
          169.0000000000            96.4467749035
          169.2500000000            96.4936350174
          169.5000000000            96.3332594767
          169.7500000000            96.0008814862
          170.0000000000            94.1312658978
          170.2500000000            93.2441227751
          170.5000000000            96.3043540087
          170.7500000000            93.6200004351
          171.0000000000            91.7612149626
          171.2500000000            86.6675678300
          171.5000000000            88.8380104773
          171.7500000000            86.6051330976
          172.0000000000            84.8694528946
          172.2500000000            85.5393658419
          172.5000000000            87.9574595441
          172.7500000000            87.3703479766
          173.0000000000            85.9542965711
          173.2500000000            86.2006260833
          173.5000000000            84.5594023019
          173.7500000000            84.2862546301
          174.0000000000            88.3464633618
          174.2500000000            88.5725974268
          174.5000000000            87.2120437649
          174.7500000000            87.6081493850
          175.0000000000            85.4987249045
          175.2500000000            86.4450561987
          175.5000000000            87.0691098086
          175.7500000000            86.3796014404
          176.0000000000            87.5885201934
          176.2500000000            87.9477779114
          176.5000000000            85.3714239455
          176.7500000000            89.3930967050
          177.0000000000            91.9020470918
          177.2500000000            92.2752497425
          177.5000000000            93.7694934020
          177.7500000000            94.8036279023
          178.0000000000            96.9622535199
          178.2500000000            98.0243611298
          178.5000000000            96.5462608264
          178.7500000000            94.8740285000
          179.0000000000            91.9328122144
          179.2500000000            91.7187812133
          179.5000000000            91.6598407903
          179.7500000000            93.0089995348
          180.0000000000            94.0698628294
          180.2500000000            94.2760285715
          180.5000000000            92.8124019585
          180.7500000000            93.7246941738
          181.0000000000            91.9360663276
          181.2500000000            90.3180087858
          181.5000000000            88.8122143457
          181.7500000000            88.9147890069
          182.0000000000            89.6962559938
          182.2500000000            89.7979689573
          182.5000000000            92.6036075703
          182.7500000000            89.4844754035
          183.0000000000            92.1167184590
          183.2500000000            93.3206545540
          183.5000000000            93.8000686145
          183.7500000000            96.7552514000
          184.0000000000            96.4771400138
          184.2500000000            94.8639194118
          184.5000000000            95.9154137442
          184.7500000000            95.3627029125
          185.0000000000            96.0133345089
          185.2500000000            94.6071246801
          185.5000000000            93.5083619227
          185.7500000000            95.0604815178
          186.0000000000            96.0798911065
          186.2500000000            92.2603106995
          186.5000000000            92.5017514104
          186.7500000000            89.8339393540
          187.0000000000            95.5957388140
          187.2500000000            91.8326950774
          187.5000000000            88.9337669613
          187.7500000000            91.4581806742
          188.0000000000            89.7956937786
          188.2500000000            88.5013934022
          188.5000000000            89.9086466631
          188.7500000000            92.2269079871
          189.0000000000            90.1926670589
          189.2500000000            89.6621317610
          189.5000000000            92.0305081299
          189.7500000000            90.7019161234
          190.0000000000            89.6578671490
          190.2500000000            90.2320527186
          190.5000000000            90.9552867267
          190.7500000000            90.5608718068
          191.0000000000            92.5094574954
          191.2500000000            93.8855398118
          191.5000000000            95.3665830807
          191.7500000000            96.8402536209
          192.0000000000            93.4900354097
          192.2500000000            93.8425100351
          192.5000000000            96.5179293172
          192.7500000000            97.4180846385
          193.0000000000            97.2078913348
          193.2500000000            92.1452208394
          193.5000000000            90.2034954622
          193.7500000000            88.2632082327
          194.0000000000            90.7319189140
          194.2500000000            90.8548675230
          194.5000000000            91.3092011550
          194.7500000000            90.1155776887
          195.0000000000            92.5744633918
          195.2500000000            87.7342368998
          195.5000000000            89.7283643660
          195.7500000000            92.6361786487
          196.0000000000            91.7179440201
          196.2500000000            88.9559741921
          196.5000000000            88.5560117523
          196.7500000000            90.5169498668
          197.0000000000            90.1682068699
          197.2500000000            89.6620260276
          197.5000000000            88.3642367438
          197.7500000000            88.7848697406
          198.0000000000            86.8524097948
          198.2500000000            89.0294330466
          198.5000000000            89.7076190552
          198.7500000000            87.5984732790
          199.0000000000            90.1614520924
          199.2500000000            94.0356964393
          199.5000000000            94.7275246762
          199.7500000000            92.8169701019
          200.0000000000            92.2195689770
          200.2500000000            93.2130489800
          200.5000000000            91.0477921807
          200.7500000000            89.7909126459
          201.0000000000            94.6621249972
          201.2500000000            96.8516369356
          201.5000000000            95.7855384379
          201.7500000000            95.7699624823
          202.0000000000            96.0981690721
          202.2500000000            92.7345230121
          202.5000000000            95.1203910125
          202.7500000000            99.4128776193
          203.0000000000           101.2005320052
          203.2500000000           100.6191664589
          203.5000000000           100.1450826001
          203.7500000000           103.1140778383
          204.0000000000           101.3366608441
          204.2500000000           100.0412691570
          204.5000000000            98.4713697615
          204.7500000000            99.2014883077
          205.0000000000            99.3310917473
          205.2500000000            98.0545938933
          205.5000000000            98.5297624390
          205.7500000000            98.5629135373
          206.0000000000           100.0787770972
          206.2500000000           101.3807653897
          206.5000000000            97.2633025535
          206.7500000000            97.6566405406
          207.0000000000            93.5501175214
          207.2500000000            91.0191763095
          207.5000000000            90.0623569936
          207.7500000000            87.4067965526
          208.0000000000            86.8279616160
          208.2500000000            87.7969323032
          208.5000000000            88.1249251741
          208.7500000000            90.3606607873
          209.0000000000            90.5744574660
          209.2500000000            88.8742554887
          209.5000000000            91.0910776843
          209.7500000000            93.6389248722
          210.0000000000            95.8749027956
          210.2500000000            94.7509037548
          210.5000000000            96.1814870797
          210.7500000000            94.0097307764
          211.0000000000            91.8671386897
          211.2500000000            97.2076854453
          211.5000000000            96.9507398393
          211.7500000000            95.1110053798
          212.0000000000            94.4581540684
          212.2500000000            93.7374130997
          212.5000000000            96.4167489936
          212.7500000000            96.0928729139
          213.0000000000            93.7562393026
          213.2500000000            94.9579397971
          213.5000000000            95.9071329048
          213.7500000000            95.2122012990
          214.0000000000            98.7273968231
          214.2500000000            99.5381467406
          214.5000000000            99.7748484346
          214.7500000000            98.7656231254
          215.0000000000           100.4464079675
          215.2500000000            99.8771448020
          215.5000000000           103.2268454685
          215.7500000000           100.3146237082
          216.0000000000           100.5093635052
          216.2500000000            97.8621677674
          216.5000000000            95.0292753436
          216.7500000000            97.4518018185
          217.0000000000            97.4078279748
          217.2500000000            95.1975051523
          217.5000000000            93.7547925195
          217.7500000000            92.9173863257
          218.0000000000            93.2949186180
          218.2500000000            91.0001254742
          218.5000000000            91.6582411699
          218.7500000000            91.2148250897
          219.0000000000            91.0875828133
          219.2500000000            91.7742630371
          219.5000000000            90.7293304040
          219.7500000000            88.5177889872
          220.0000000000            90.2563326404
          220.2500000000            88.9809081766
          220.5000000000            90.6051357053
          220.7500000000            92.4797815870
          221.0000000000            91.4939155867
          221.2500000000            93.0601097233
          221.5000000000            93.4415649878
          221.7500000000            96.6727839225
          222.0000000000            98.5676953101
          222.2500000000            98.7286916987
          222.5000000000            97.1950858691
          222.7500000000            98.5243840638
          223.0000000000            99.4149906326
          223.2500000000           100.9231559621
          223.5000000000           103.0483031261
          223.7500000000           100.9646666853
          224.0000000000            98.6047863641
          224.2500000000            96.6258589402
          224.5000000000            98.1646801793
          224.7500000000            99.7858134365
