#    Time[ns]      Variable
           62.5000000000            96.0989004850
           62.7500000000           100.6054969157
           63.0000000000            98.3361536755
           63.2500000000            97.4711347319
           63.5000000000            98.1324161401
           63.7500000000            97.4450616828
           64.0000000000            97.0309873671
           64.2500000000            96.4788416474
           64.5000000000            97.3877031975
           64.7500000000            96.3962026424
           65.0000000000            94.8537886147
           65.2500000000            94.4159663661
           65.5000000000            92.7866318862
           65.7500000000            92.8394506595
           66.0000000000            91.2910569215
           66.2500000000            89.2125958601
           66.5000000000            89.1219617407
           66.7500000000            89.1087201015
           67.0000000000            84.8948034118
           67.2500000000            82.9200745585
           67.5000000000            88.5927137308
           67.7500000000            86.1814276417
           68.0000000000            82.9116959339
           68.2500000000            83.0653453879
           68.5000000000            85.4150823505
           68.7500000000            87.2380453897
           69.0000000000            88.0121553587
           69.2500000000            87.0289320341
           69.5000000000            86.7685268884
           69.7500000000            86.1350127417
           70.0000000000            83.9549628665
           70.2500000000            84.5258115486
           70.5000000000            85.7788231556
           70.7500000000            84.1220244732
           71.0000000000            84.8738701328
           71.2500000000            86.5120851611
           71.5000000000            85.5435543325
           71.7500000000            87.2673344629
           72.0000000000            89.6773174423
           72.2500000000            88.1610230263
           72.5000000000            89.1240494090
           72.7500000000            93.1039187089
           73.0000000000            91.5063715808
           73.2500000000            92.4263235529
           73.5000000000            91.0650458871
           73.7500000000            91.6248601556
           74.0000000000            91.2815108575
           74.2500000000            87.3064294092
           74.5000000000            86.4177739794
           74.7500000000            84.4372390906
           75.0000000000            84.5371676593
           75.2500000000            87.4223182202
           75.5000000000            88.4397005764
           75.7500000000            90.8219943052
           76.0000000000            89.6388250918
           76.2500000000            88.6348037960
           76.5000000000            86.3190813616
           76.7500000000            86.7997600765
           77.0000000000            87.0084587200
           77.2500000000            89.8195022890
           77.5000000000            90.5857656336
           77.7500000000            91.0255485799
           78.0000000000            88.8327022992
           78.2500000000            86.0004311565
           78.5000000000            84.5959434869
           78.7500000000            87.9327324819
           79.0000000000            89.9173735923
           79.2500000000            90.2174053009
           79.5000000000            88.1110416949
           79.7500000000            89.6243890622
           80.0000000000            88.9515639657
           80.2500000000            91.1029990693
           80.5000000000            89.3639444841
           80.7500000000            89.2896551087
           81.0000000000            91.4121772070
           81.2500000000            91.3088491834
           81.5000000000            92.0887432920
           81.7500000000            92.5194703701
           82.0000000000            93.1617300833
           82.2500000000            95.3064602306
           82.5000000000            96.7454738870
           82.7500000000            98.3048502722
           83.0000000000            97.2981086431
           83.2500000000            95.4457985341
           83.5000000000            93.6899736407
           83.7500000000            91.8080544617
           84.0000000000            92.7184887286
           84.2500000000            91.6662866791
           84.5000000000            95.1403395735
           84.7500000000            95.6637323699
           85.0000000000            98.3440622220
           85.2500000000            97.3806026576
           85.5000000000            97.4317255561
           85.7500000000            98.3738476167
           86.0000000000            95.1127653193
           86.2500000000            92.0040700157
           86.5000000000            93.4140529058
           86.7500000000            90.4155305208
           87.0000000000            91.6119955219
           87.2500000000            90.8620338878
           87.5000000000            91.4427581831
           87.7500000000            94.0593686113
           88.0000000000            95.5956473848
           88.2500000000            95.0907967769
           88.5000000000            96.8751481587
           88.7500000000            94.5147979664
           89.0000000000            95.7181089848
           89.2500000000            93.6706852907
           89.5000000000            88.9888070548
           89.7500000000            88.8513393710
           90.0000000000            90.5812473224
           90.2500000000            89.3071346301
           90.5000000000            88.9031333698
           90.7500000000            89.4410185458
           91.0000000000            90.9245073562
           91.2500000000            90.1236130152
           91.5000000000            90.6921843248
           91.7500000000            93.3865073717
           92.0000000000            93.8594132796
           92.2500000000            92.9417429308
           92.5000000000            92.4527536126
           92.7500000000            91.8798344672
           93.0000000000            92.1158895404
           93.2500000000            93.8808914142
           93.5000000000            94.0221875215
           93.7500000000            94.6744231948
           94.0000000000            93.2734313113
           94.2500000000            92.9391657053
           94.5000000000            91.3759695155
           94.7500000000            90.4009018731
           95.0000000000            91.1398942843
           95.2500000000            93.4359948408
           95.5000000000            93.9956160228
           95.7500000000            93.3516755503
           96.0000000000            91.5880833138
           96.2500000000            93.2948092775
           96.5000000000            91.7978281042
           96.7500000000            92.5706851356
           97.0000000000            94.2088112486
           97.2500000000            96.1580355885
           97.5000000000            95.7604878828
           97.7500000000            94.1696733677
           98.0000000000            93.9412676015
           98.2500000000            96.0680248681
           98.5000000000            96.4533121988
           98.7500000000            92.5593926591
           99.0000000000            93.0869054773
           99.2500000000            90.5890356188
           99.5000000000            94.2008290208
           99.7500000000            92.6898835043
          100.0000000000            91.6225319640
          100.2500000000            92.9881791561
          100.5000000000            91.4885610013
          100.7500000000            91.0566340882
          101.0000000000            88.3625568767
          101.2500000000            91.5475214472
          101.5000000000            90.5880267912
          101.7500000000            88.9798286805
          102.0000000000            91.8004348124
          102.2500000000            89.5782250248
          102.5000000000            89.3221962274
          102.7500000000            89.5529905530
          103.0000000000            90.3170356307
          103.2500000000            89.2836619413
          103.5000000000            88.9189419478
          103.7500000000            85.5299523413
          104.0000000000            86.8685255857
          104.2500000000            83.7829201304
          104.5000000000            84.8998359043
          104.7500000000            89.2681723332
          105.0000000000            90.6371941782
          105.2500000000            92.7457954095
          105.5000000000            92.1506226045
          105.7500000000            93.5300230558
          106.0000000000            92.2828508563
          106.2500000000            92.7186351629
          106.5000000000            90.8008383517
          106.7500000000            89.9475303956
          107.0000000000            90.7697553973
          107.2500000000            86.4138051509
          107.5000000000            91.2325162297
          107.7500000000            93.2882205970
          108.0000000000            96.0022671664
          108.2500000000            93.5189797517
          108.5000000000            94.5196290675
          108.7500000000           101.3920850358
          109.0000000000            99.2784954686
          109.2500000000           101.3561357331
          109.5000000000            99.7682676130
          109.7500000000           101.1955723290
          110.0000000000           101.0933346421
          110.2500000000            96.2547476598
          110.5000000000            98.7206334808
          110.7500000000            94.8158266154
          111.0000000000            93.5916803987
          111.2500000000            96.3362435952
          111.5000000000            96.5287855397
          111.7500000000            92.5063987906
          112.0000000000            92.4146079186
          112.2500000000            90.0564050619
          112.5000000000            87.9794927656
          112.7500000000            88.0421343546
          113.0000000000            90.0367759832
          113.2500000000            90.1039860894
          113.5000000000            93.8344718426
          113.7500000000            92.4283169863
          114.0000000000            94.0727669638
          114.2500000000            92.4851503957
          114.5000000000            92.7945823210
          114.7500000000            91.5225710815
          115.0000000000            92.5930292960
          115.2500000000            91.4126214234
          115.5000000000            93.5317931862
          115.7500000000            91.4024933016
          116.0000000000            92.8978029500
          116.2500000000            96.6544991568
          116.5000000000            94.7607024577
          116.7500000000            95.0306536479
          117.0000000000            91.5672522668
          117.2500000000            91.1134264124
          117.5000000000            89.0584185958
          117.7500000000            88.7536799121
          118.0000000000            88.3846848329
          118.2500000000            86.9296363217
          118.5000000000            87.6757347938
          118.7500000000            90.2253377736
          119.0000000000            88.1420802939
          119.2500000000            88.9529204977
          119.5000000000            91.2726399706
          119.7500000000            91.4438423165
          120.0000000000            92.8059128829
          120.2500000000            94.8919420695
          120.5000000000            97.1759403981
          120.7500000000            97.8545247274
          121.0000000000            96.9526127094
          121.2500000000            95.9258436839
          121.5000000000            94.4628269277
          121.7500000000            96.1671117611
          122.0000000000            94.9793960223
          122.2500000000            94.2811572483
          122.5000000000            94.4036208643
          122.7500000000            95.5366397467
          123.0000000000            94.5857212236
          123.2500000000            94.9164311883
          123.5000000000            95.7635223451
          123.7500000000            96.3943101986
          124.0000000000            96.1492922134
          124.2500000000            98.1697424552
          124.5000000000            97.1714285661
          124.7500000000            94.5319181363
          125.0000000000            94.4550051016
          125.2500000000            96.5025477512
          125.5000000000            94.2056492628
          125.7500000000            94.1673158860
          126.0000000000            94.7761507508
          126.2500000000            93.5132803728
          126.5000000000            95.0111437154
          126.7500000000            91.2527932202
          127.0000000000            91.3076125618
          127.2500000000            93.9629193438
          127.5000000000            94.9904087424
          127.7500000000            93.0994253027
          128.0000000000            92.9680521111
          128.2500000000            92.7966930902
          128.5000000000            94.6178763970
          128.7500000000            95.6568176261
          129.0000000000            95.1360536218
          129.2500000000            91.8985738321
          129.5000000000            92.4826806069
          129.7500000000            91.6141783941
          130.0000000000            90.8240126155
          130.2500000000            92.9662270337
          130.5000000000            93.4554713368
          130.7500000000            97.2033357221
          131.0000000000            93.4085745624
          131.2500000000            97.9087403410
          131.5000000000            96.7678849048
          131.7500000000            98.1709295193
          132.0000000000            98.7508351912
          132.2500000000           100.2772180838
          132.5000000000            95.5640729564
          132.7500000000            96.5454779001
          133.0000000000            96.7962792643
          133.2500000000            97.9101704668
          133.5000000000            93.9228660838
          133.7500000000            94.7580271766
          134.0000000000            95.1839216095
          134.2500000000            97.8037209428
          134.5000000000            95.9702645549
          134.7500000000            93.6024111596
          135.0000000000            93.0467318541
          135.2500000000            93.3224647478
          135.5000000000            91.7853327420
          135.7500000000            91.3220650902
          136.0000000000            89.4155324253
          136.2500000000            90.1118514994
          136.5000000000            90.8287494919
          136.7500000000            91.9160229895
          137.0000000000            92.9520097267
          137.2500000000            93.7756255632
          137.5000000000            92.6467546708
          137.7500000000            92.9849006333
          138.0000000000            94.3741326589
          138.2500000000            95.5141988885
          138.5000000000            94.3181017647
          138.7500000000            94.5005434769
          139.0000000000            95.0982564221
          139.2500000000            97.1749077633
          139.5000000000            94.5505815861
          139.7500000000            90.5981444440
          140.0000000000            91.3600037202
          140.2500000000            91.1420512793
          140.5000000000            92.4881463671
          140.7500000000            91.4794157445
          141.0000000000            89.8191846347
          141.2500000000            89.0751993892
          141.5000000000            91.9496761226
          141.7500000000            88.9223728205
          142.0000000000            90.8944288941
          142.2500000000            90.7663665360
          142.5000000000            91.1445130218
          142.7500000000            91.4420222392
          143.0000000000            92.9182579682
          143.2500000000            94.5472235264
          143.5000000000            91.6201712973
          143.7500000000            89.6994523020
          144.0000000000            91.0778899431
          144.2500000000            91.3802125614
          144.5000000000            90.1919961498
          144.7500000000            93.7590452808
          145.0000000000            96.8505448582
          145.2500000000            96.9025495124
          145.5000000000            92.2411536530
          145.7500000000            95.6306486195
          146.0000000000            97.3143846354
          146.2500000000            95.3225016747
          146.5000000000            95.4988336744
          146.7500000000            96.1291206810
          147.0000000000            94.4616764850
          147.2500000000            93.8000253283
          147.5000000000            94.6283631611
          147.7500000000            95.4985510401
          148.0000000000            93.7992146108
          148.2500000000            94.6592997434
          148.5000000000            94.3392253285
          148.7500000000            91.9912790215
          149.0000000000            89.3050111130
          149.2500000000            90.6005512977
          149.5000000000            91.2705940372
          149.7500000000            93.7170179560
          150.0000000000            89.7449225387
          150.2500000000            89.1338731638
          150.5000000000            89.5459102698
          150.7500000000            91.5217915100
          151.0000000000            91.1015575887
          151.2500000000            90.9189372478
          151.5000000000            90.7255428370
          151.7500000000            90.4782307175
          152.0000000000            93.7711297451
          152.2500000000            94.5450163059
          152.5000000000            92.3723866853
          152.7500000000            91.4974274358
          153.0000000000            93.3091739019
          153.2500000000            95.2768209562
          153.5000000000            94.0831608794
          153.7500000000            94.6921377840
          154.0000000000            97.3515016842
          154.2500000000            94.8319576105
          154.5000000000            96.5499375577
          154.7500000000            96.1665337402
          155.0000000000            94.4709559328
          155.2500000000            97.1821156708
          155.5000000000            94.4669805907
          155.7500000000            94.7470862620
          156.0000000000            91.0628899953
          156.2500000000            91.4689312158
          156.5000000000            94.0967270503
          156.7500000000            93.4588289203
          157.0000000000            94.6177886678
          157.2500000000            91.9298014893
          157.5000000000            90.7288898764
          157.7500000000            90.9701045583
          158.0000000000            89.8689113728
          158.2500000000            88.1320768585
          158.5000000000            87.8516905343
          158.7500000000            90.3429560914
          159.0000000000            93.8759249549
          159.2500000000            92.7227648057
          159.5000000000            92.3648607924
          159.7500000000            93.8289422535
          160.0000000000            93.4592117823
          160.2500000000            93.8545491712
          160.5000000000            94.6969659838
          160.7500000000            93.3488525531
          161.0000000000            92.2661345959
          161.2500000000            91.4486875080
          161.5000000000            92.2067890006
          161.7500000000            92.8774938645
          162.0000000000            97.0332128161
          162.2500000000            96.3840803669
          162.5000000000            94.6534872181
          162.7500000000            93.9107376551
          163.0000000000            91.7862231825
          163.2500000000            87.4487581686
          163.5000000000            91.9346459913
          163.7500000000            92.1719218894
          164.0000000000            96.6566707519
          164.2500000000            95.6989281068
          164.5000000000            92.4197578684
          164.7500000000            90.8522008659
          165.0000000000            89.5740845410
          165.2500000000            94.8108856939
          165.5000000000            92.9577387003
          165.7500000000            92.3583161646
          166.0000000000            92.4445545929
          166.2500000000            92.3103273147
          166.5000000000            92.8348168201
          166.7500000000            88.9035488132
          167.0000000000            90.7142605520
          167.2500000000            89.8535934866
          167.5000000000            87.5264214015
          167.7500000000            88.5195384009
          168.0000000000            88.0467516367
          168.2500000000            92.8451042355
          168.5000000000            92.4840862267
          168.7500000000            89.9279704995
          169.0000000000            89.1073659507
          169.2500000000            89.6436900218
          169.5000000000            90.7585364161
          169.7500000000            93.4981605746
          170.0000000000            95.8304023440
          170.2500000000            94.2138809420
          170.5000000000            92.1735058002
          170.7500000000            91.6129956032
          171.0000000000            91.9708096091
          171.2500000000            86.5754980582
          171.5000000000            83.7509242606
          171.7500000000            83.2680112055
          172.0000000000            80.9536667647
          172.2500000000            81.5310013942
          172.5000000000            82.7669532474
          172.7500000000            86.2143334601
          173.0000000000            85.5750380966
          173.2500000000            82.9189869152
          173.5000000000            86.6652223280
          173.7500000000            87.5387307432
          174.0000000000            87.8441355611
          174.2500000000            89.9467276070
          174.5000000000            90.0301649170
          174.7500000000            87.7676537331
          175.0000000000            85.6278767928
          175.2500000000            87.3759013396
          175.5000000000            86.1270036690
          175.7500000000            86.5564180078
          176.0000000000            88.3384734723
          176.2500000000            89.0059374526
          176.5000000000            87.2736978295
          176.7500000000            84.3394971389
          177.0000000000            88.4366321202
          177.2500000000            88.5832904880
          177.5000000000            88.6108365721
          177.7500000000            88.4674448346
          178.0000000000            91.1198160372
          178.2500000000            91.3973179394
          178.5000000000            90.3851035244
          178.7500000000            87.8049567660
          179.0000000000            90.0610608700
          179.2500000000            90.5863981861
          179.5000000000            93.6241093127
          179.7500000000            96.6190139312
          180.0000000000            97.0035494586
          180.2500000000            93.5877432221
          180.5000000000            92.4133921110
          180.7500000000            92.9693925746
          181.0000000000            91.6089318817
          181.2500000000            90.9238137208
          181.5000000000            91.6285023426
          181.7500000000            92.9016077547
          182.0000000000            92.9997578117
          182.2500000000            92.3092749090
          182.5000000000            93.4305161646
          182.7500000000            90.9545117735
          183.0000000000            92.8247786633
          183.2500000000            92.4952484410
          183.5000000000            92.2462388838
          183.7500000000            90.7747203117
          184.0000000000            92.3365405546
          184.2500000000            91.8209256851
          184.5000000000            91.3195006197
          184.7500000000            94.0204165714
          185.0000000000            93.4037615063
          185.2500000000            90.2045141835
          185.5000000000            88.4101015421
          185.7500000000            91.0476969215
          186.0000000000            88.7212383615
          186.2500000000            88.0908301292
          186.5000000000            89.6060130033
          186.7500000000            89.0331506847
          187.0000000000            85.3872105435
          187.2500000000            84.2345296776
          187.5000000000            83.8071418466
          187.7500000000            84.3829408415
          188.0000000000            84.2506314540
          188.2500000000            87.8001041802
          188.5000000000            85.1899891094
          188.7500000000            83.2593553804
          189.0000000000            80.0017341834
          189.2500000000            81.4907900204
          189.5000000000            81.6914004784
          189.7500000000            82.5628608689
          190.0000000000            83.4773934434
          190.2500000000            84.6103175501
          190.5000000000            86.3191640031
          190.7500000000            86.8758608458
          191.0000000000            87.9387435684
          191.2500000000            88.1059433438
          191.5000000000            87.1402276525
          191.7500000000            88.4381501646
          192.0000000000            87.1671713646
          192.2500000000            90.6800752693
          192.5000000000            89.5401765820
          192.7500000000            89.0197512010
          193.0000000000            87.6258543648
          193.2500000000            89.4224398438
          193.5000000000            91.6026107525
          193.7500000000            90.9092368921
          194.0000000000            89.9266883231
          194.2500000000            88.7757554411
          194.5000000000            87.9712414872
          194.7500000000            88.8210003684
          195.0000000000            86.6165711208
          195.2500000000            83.8475347429
          195.5000000000            85.2853382955
          195.7500000000            84.1163081789
          196.0000000000            85.5574548518
          196.2500000000            87.3083532665
          196.5000000000            89.5072043986
          196.7500000000            90.1880205774
          197.0000000000            90.8944559079
          197.2500000000            91.6550236750
          197.5000000000            88.7980982977
          197.7500000000            87.0562660621
          198.0000000000            87.5570857008
          198.2500000000            87.7733799488
          198.5000000000            88.6868452527
          198.7500000000            92.0088607913
          199.0000000000            91.8869402461
          199.2500000000            90.9448934193
          199.5000000000            91.3874804559
          199.7500000000            94.1016042657
          200.0000000000            94.1941837174
          200.2500000000            93.3052214352
          200.5000000000            95.8137943983
          200.7500000000            99.4959328806
          201.0000000000            96.7633157443
          201.2500000000            95.5327680653
          201.5000000000            93.1427060074
          201.7500000000            92.8863883277
          202.0000000000            91.3328872356
          202.2500000000            90.4498212431
          202.5000000000            87.6809358796
          202.7500000000            87.1909155726
          203.0000000000            86.5837987495
          203.2500000000            89.7671355960
          203.5000000000            91.6935155436
          203.7500000000            88.9292493639
          204.0000000000            91.3104243769
          204.2500000000            87.6870205849
          204.5000000000            88.7230428345
          204.7500000000            90.7226959810
          205.0000000000            93.2372475477
          205.2500000000            88.6612487965
          205.5000000000            90.0935943750
          205.7500000000            93.9644476221
          206.0000000000            92.3931470591
          206.2500000000            91.9049354735
          206.5000000000            92.3451641184
          206.7500000000            91.9824472684
          207.0000000000            91.2087365452
          207.2500000000            90.9043919530
          207.5000000000            89.4408637519
          207.7500000000            89.0189335987
          208.0000000000            92.1592176895
          208.2500000000            94.7067254796
          208.5000000000            96.0890395436
          208.7500000000            93.9817986303
          209.0000000000            91.9192226414
          209.2500000000            87.2507631372
          209.5000000000            86.6216142703
          209.7500000000            85.2131010473
          210.0000000000            85.6462723841
          210.2500000000            88.1893911418
          210.5000000000            88.4506770071
          210.7500000000            87.7979378493
          211.0000000000            84.6286781409
          211.2500000000            83.0917324703
          211.5000000000            85.1442039292
          211.7500000000            85.4096893040
          212.0000000000            90.8850348256
          212.2500000000            88.0445824190
          212.5000000000            86.0773067746
          212.7500000000            88.5782608254
          213.0000000000            92.2363400255
          213.2500000000            93.4050825698
          213.5000000000            92.6466702028
          213.7500000000            92.3833039200
          214.0000000000            90.4473470499
          214.2500000000            93.7723248320
          214.5000000000            95.5604347401
          214.7500000000            90.4008192896
          215.0000000000            91.9733639583
          215.2500000000            94.9656832622
          215.5000000000            93.7905383111
          215.7500000000            94.1578525955
          216.0000000000            93.1769142704
          216.2500000000            94.4775119011
          216.5000000000            93.1783476021
          216.7500000000            94.2402154415
          217.0000000000            94.7276160786
          217.2500000000            93.7694446357
          217.5000000000            89.8641744930
          217.7500000000            89.4194631103
          218.0000000000            95.4570813168
          218.2500000000            93.0159664160
          218.5000000000            92.5924413353
          218.7500000000            91.7026282259
          219.0000000000            94.0880157738
          219.2500000000            96.0363476598
          219.5000000000            93.2801226541
          219.7500000000            93.7860541981
          220.0000000000            94.3475196957
          220.2500000000            96.1436450324
          220.5000000000            93.9488051106
          220.7500000000            95.8940615956
          221.0000000000            97.9848233479
          221.2500000000            96.1683923076
          221.5000000000            95.6113493871
          221.7500000000            94.4942201591
          222.0000000000            96.5707446857
          222.2500000000            98.2430712335
          222.5000000000            98.0164430296
          222.7500000000            96.0172063009
          223.0000000000            97.0037259474
          223.2500000000            95.6938217160
          223.5000000000            93.4073771552
          223.7500000000            97.3917242711
          224.0000000000            98.3826046579
          224.2500000000            99.4761895825
          224.5000000000            98.5738560570
          224.7500000000            99.1802450673
