#    Time[ns]      Variable
           18.5000000000            97.1899571729
           18.7500000000            98.7011580131
           19.0000000000            97.6028379096
           19.2500000000            96.8553783692
           19.5000000000            95.7649523866
           19.7500000000           101.3815919168
           20.0000000000            99.6534172065
           20.2500000000            97.7779001615
           20.5000000000            96.3423980336
           20.7500000000            94.1406012137
           21.0000000000            96.0064629484
           21.2500000000            93.1426077014
           21.5000000000            88.5922201359
           21.7500000000            94.4702250137
           22.0000000000            94.6994609091
           22.2500000000            98.1436801677
           22.5000000000            92.3017780580
           22.7500000000            88.7166718643
           23.0000000000            89.7803278866
           23.2500000000            94.6346984831
           23.5000000000            98.4131881087
           23.7500000000            96.9706698758
           24.0000000000            96.4205384947
           24.2500000000            95.5169853533
           24.5000000000            96.9645296637
           24.7500000000            95.3902347200
           25.0000000000            96.5117372801
           25.2500000000            96.9099944413
           25.5000000000            92.1827020815
           25.7500000000            94.3863453050
           26.0000000000            94.5125713758
           26.2500000000            94.4332396313
           26.5000000000            93.4440387925
           26.7500000000            94.0669391851
           27.0000000000            90.8679197043
           27.2500000000            91.8904129679
           27.5000000000            90.5658018146
           27.7500000000            91.0349591093
           28.0000000000            86.6277658708
           28.2500000000            84.6581756544
           28.5000000000            86.0817076099
           28.7500000000            86.2392461870
           29.0000000000            88.3721305335
           29.2500000000            89.0547402555
           29.5000000000            91.9151293897
           29.7500000000            89.4867665169
           30.0000000000            88.9930066736
           30.2500000000            89.0349486747
           30.5000000000            90.1787315504
           30.7500000000            90.7761927814
           31.0000000000            92.7974810189
           31.2500000000            92.9685925845
           31.5000000000            91.9057117189
           31.7500000000            92.8501114250
           32.0000000000            90.9376595364
           32.2500000000            84.3988811274
           32.5000000000            83.4196274651
           32.7500000000            82.5415241904
           33.0000000000            85.8223177351
           33.2500000000            92.5636092578
           33.5000000000            86.9185482091
           33.7500000000            89.6422207675
           34.0000000000            89.5578119675
           34.2500000000            89.3790933871
           34.5000000000            86.8118167063
           34.7500000000            86.4435837088
           35.0000000000            84.2325655383
           35.2500000000            85.5764505991
           35.5000000000            86.1732176435
           35.7500000000            87.3027131942
           36.0000000000            89.5424436827
           36.2500000000            88.0546889355
           36.5000000000            90.9146600224
           36.7500000000            89.8342098782
           37.0000000000            93.5270295376
           37.2500000000            93.4484581071
           37.5000000000            91.1131621318
           37.7500000000            88.4132772356
           38.0000000000            86.8419649295
           38.2500000000            87.3650225061
           38.5000000000            87.1455378066
           38.7500000000            90.4510835407
           39.0000000000            91.3850868026
           39.2500000000            90.9653703941
           39.5000000000            86.9550700543
           39.7500000000            89.0134302231
           40.0000000000            86.8172594501
           40.2500000000            87.6861837752
           40.5000000000            93.4011689767
           40.7500000000            95.9508438291
           41.0000000000            94.5015501237
           41.2500000000            92.8765389591
           41.5000000000            92.9174986876
           41.7500000000            87.8755330376
           42.0000000000            89.9265992937
           42.2500000000            87.6566850863
           42.5000000000            90.0780669064
           42.7500000000            90.9798515011
           43.0000000000            89.8344138943
           43.2500000000            91.3536484835
           43.5000000000            87.7373442637
           43.7500000000            90.9329492118
           44.0000000000            89.6562811552
           44.2500000000            93.1740605410
           44.5000000000            91.5329223374
           44.7500000000            91.6180948243
           45.0000000000            90.8483729728
           45.2500000000            92.6537264502
           45.5000000000            92.8277615483
           45.7500000000            93.0460185499
           46.0000000000            93.3467283756
           46.2500000000            89.5140522006
           46.5000000000            89.0356222115
           46.7500000000            89.5130304157
           47.0000000000            89.0508737926
           47.2500000000            85.7518498872
           47.5000000000            90.0838319048
           47.7500000000            90.9551186050
           48.0000000000            91.9578228710
           48.2500000000            89.1870183440
           48.5000000000            92.1599000458
           48.7500000000            90.6676581669
           49.0000000000            93.3970169240
           49.2500000000            92.7251970689
           49.5000000000            95.9110189331
           49.7500000000            94.3722462431
           50.0000000000            93.6350340083
           50.2500000000            96.1248707086
           50.5000000000            95.1374670279
           50.7500000000            98.9003153653
           51.0000000000            95.7445633426
           51.2500000000            93.1157590413
           51.5000000000            92.2744377171
           51.7500000000            92.1698297866
           52.0000000000            89.6846439724
           52.2500000000            87.2808745381
           52.5000000000            90.6513952781
           52.7500000000            90.5273829462
           53.0000000000            91.0990893444
           53.2500000000            91.1913391044
           53.5000000000            88.5510461689
           53.7500000000            87.6925827422
           54.0000000000            88.4112966138
           54.2500000000            86.5165598736
           54.5000000000            89.4439544116
           54.7500000000            85.1589257718
           55.0000000000            84.7412810437
           55.2500000000            85.2658930623
           55.5000000000            86.8512758331
           55.7500000000            90.8969753875
           56.0000000000            89.5484842248
           56.2500000000            92.0750582311
           56.5000000000            87.1942566631
           56.7500000000            91.1465822459
           57.0000000000            96.2540110305
           57.2500000000            95.0784017007
           57.5000000000            94.4207934090
           57.7500000000            98.2726143785
           58.0000000000           100.8688112978
           58.2500000000            96.5861427411
           58.5000000000            98.1007849519
           58.7500000000            97.6927178277
           59.0000000000            94.8770894932
           59.2500000000            93.3151429982
           59.5000000000            93.5693385991
           59.7500000000            90.2366152419
           60.0000000000            87.8860467756
           60.2500000000            88.5398367244
           60.5000000000            89.8393213755
           60.7500000000            89.8758154368
           61.0000000000            89.0377174749
           61.2500000000            87.7777059414
           61.5000000000            88.6341769827
           61.7500000000            86.6367442342
           62.0000000000            87.2923522781
           62.2500000000            87.9091957208
           62.5000000000            88.9956081003
           62.7500000000            90.4991783802
           63.0000000000            90.5419313287
           63.2500000000            87.7862764235
           63.5000000000            85.9443370381
           63.7500000000            85.5117627773
           64.0000000000            86.0114883406
           64.2500000000            84.4111593840
           64.5000000000            89.7948796716
           64.7500000000            88.3998940122
           65.0000000000            91.2903763518
           65.2500000000            92.1652382488
           65.5000000000            91.8140678668
           65.7500000000            94.0516547197
           66.0000000000            93.8827308807
           66.2500000000            93.0439846384
           66.5000000000            91.0157726489
           66.7500000000            90.6961232892
           67.0000000000            95.5107062918
           67.2500000000            98.7339781861
           67.5000000000           101.5020936457
           67.7500000000           101.0675313444
           68.0000000000           100.5951059610
           68.2500000000            98.9134205191
           68.5000000000            95.1292251939
           68.7500000000            95.3585063301
           69.0000000000            95.4936094488
           69.2500000000            91.4690169516
           69.5000000000            93.0726537769
           69.7500000000            90.5884288930
           70.0000000000            88.7978567735
           70.2500000000            90.4062547466
           70.5000000000            90.0884706718
           70.7500000000            90.3223787811
           71.0000000000            90.5054766393
           71.2500000000            90.9336200627
           71.5000000000            90.2259141585
           71.7500000000            88.0362055852
           72.0000000000            91.0482550610
           72.2500000000            94.7384794086
           72.5000000000            94.1150686294
           72.7500000000            92.7809652470
           73.0000000000            94.5873566215
           73.2500000000            93.4211051436
           73.5000000000            90.0426225659
           73.7500000000            90.2114344064
           74.0000000000            91.2953177298
           74.2500000000            87.1262429843
           74.5000000000            87.2105829292
           74.7500000000            88.9406213831
           75.0000000000            92.0567286280
           75.2500000000            92.5505458782
           75.5000000000            93.2565651611
           75.7500000000            94.7009784572
           76.0000000000            96.4020319791
           76.2500000000            95.2216256133
           76.5000000000            93.4161205177
           76.7500000000            93.5738057156
           77.0000000000            93.9987792138
           77.2500000000            98.5401884402
           77.5000000000            97.6656908913
           77.7500000000            98.0588512198
           78.0000000000            98.6924088554
           78.2500000000            96.6908376345
           78.5000000000            96.4591250529
           78.7500000000            97.3181447383
           79.0000000000            93.9699520523
           79.2500000000            92.8632713976
           79.5000000000            92.4338612976
           79.7500000000            91.4228641768
           80.0000000000            83.5483887995
           80.2500000000            85.7033662931
           80.5000000000            87.5977160770
           80.7500000000            90.7397936046
           81.0000000000            86.5704520901
           81.2500000000            85.0746442724
           81.5000000000            86.7937482306
           81.7500000000            90.1978634206
           82.0000000000            87.1003337125
           82.2500000000            87.7017672975
           82.5000000000            89.9453102821
           82.7500000000            86.2394837381
           83.0000000000            86.4267824683
           83.2500000000            83.4742871371
           83.5000000000            87.3555058771
           83.7500000000            88.7500503003
           84.0000000000            87.0372037163
           84.2500000000            86.4352320843
           84.5000000000            88.5947794823
           84.7500000000            89.1373230618
           85.0000000000            95.7905399190
           85.2500000000            94.4804066277
           85.5000000000            95.1287086149
           85.7500000000            98.9117508226
           86.0000000000            97.7118286778
           86.2500000000            98.9427539702
           86.5000000000            91.2212422126
           86.7500000000            92.2282519202
           87.0000000000            91.4860976949
           87.2500000000            91.2096590355
           87.5000000000            90.6606508704
           87.7500000000            88.0251102512
           88.0000000000            88.0295305234
           88.2500000000            88.1588833684
           88.5000000000            93.7750120230
           88.7500000000            89.3495214624
           89.0000000000            88.2035558638
           89.2500000000            86.9626727959
           89.5000000000            88.0034960388
           89.7500000000            89.0978381070
           90.0000000000            88.7136503294
           90.2500000000            89.8584960293
           90.5000000000            92.1170619626
           90.7500000000            91.1161548862
           91.0000000000            88.0958676807
           91.2500000000            88.1818483169
           91.5000000000            87.9920964928
           91.7500000000            88.1810871085
           92.0000000000            91.8493108819
           92.2500000000            92.2208856167
           92.5000000000            92.1841093335
           92.7500000000            90.9711809171
           93.0000000000            90.4232870958
           93.2500000000            88.3385151909
           93.5000000000            86.0721757002
           93.7500000000            86.8983151169
           94.0000000000            87.3860179294
           94.2500000000            82.3247476080
           94.5000000000            85.5276456378
           94.7500000000            87.5987285995
           95.0000000000            89.0308360730
           95.2500000000            86.5807614688
           95.5000000000            84.1950124366
           95.7500000000            83.3495519421
           96.0000000000            88.6589056009
           96.2500000000            85.7556485294
           96.5000000000            88.7523995471
           96.7500000000            86.6089047811
           97.0000000000            88.8980073621
           97.2500000000            89.9764985804
           97.5000000000            92.2703058649
           97.7500000000            91.1517229878
           98.0000000000            86.5033303393
           98.2500000000            89.9255575941
           98.5000000000            88.6679150456
           98.7500000000            88.7110553761
           99.0000000000            88.9350493269
           99.2500000000            87.9525119992
           99.5000000000            88.5498909953
           99.7500000000            88.6236412492
          100.0000000000            86.8174508982
          100.2500000000            91.6244790214
          100.5000000000            91.2967953255
          100.7500000000            92.2623584543
          101.0000000000            96.1593488898
          101.2500000000            95.4254470750
          101.5000000000            92.7659865907
          101.7500000000            90.6015722334
          102.0000000000            91.7586418542
          102.2500000000            91.2187289290
          102.5000000000            91.0178814428
          102.7500000000            89.0216938082
          103.0000000000            90.7865359374
          103.2500000000            91.8581374408
          103.5000000000            92.5239227767
          103.7500000000            92.0909359696
          104.0000000000            92.7000456142
          104.2500000000            95.0130442582
          104.5000000000            97.6842806613
          104.7500000000            97.4063866474
          105.0000000000            98.4735456613
          105.2500000000            98.3705910194
          105.5000000000            97.3330552314
          105.7500000000            93.8144371977
          106.0000000000            98.1201857258
          106.2500000000            96.9151293620
          106.5000000000            95.0781890699
          106.7500000000            93.7272457923
          107.0000000000            96.6407558321
          107.2500000000            95.7328720938
          107.5000000000            97.3715754072
          107.7500000000           100.2805147518
          108.0000000000           101.1259190797
          108.2500000000           103.4920393218
          108.5000000000           100.8159250532
          108.7500000000            99.3616601487
          109.0000000000           101.3474686295
          109.2500000000            99.9239445759
          109.5000000000           102.2234856009
          109.7500000000           102.0077098398
          110.0000000000            98.0400388336
          110.2500000000            99.6466621689
          110.5000000000           100.0175678607
          110.7500000000            97.2079259320
          111.0000000000            95.7374269403
          111.2500000000            93.9849732355
          111.5000000000            94.8871580898
          111.7500000000            90.2154480028
          112.0000000000            89.8003733052
          112.2500000000            90.0154636138
          112.5000000000            90.1363223744
          112.7500000000            85.1498089718
          113.0000000000            84.9068410209
          113.2500000000            83.3562697282
          113.5000000000            89.0038600568
          113.7500000000            87.2690153829
          114.0000000000            87.5518280351
          114.2500000000            90.4014588357
          114.5000000000            91.5203077074
          114.7500000000            87.8373805630
          115.0000000000            87.8681891645
          115.2500000000            87.0701576776
          115.5000000000            85.3159848773
          115.7500000000            89.6328814798
          116.0000000000            89.3328109232
          116.2500000000            90.3567844831
          116.5000000000            94.1418606974
          116.7500000000            92.3782516451
          117.0000000000            91.1732623517
          117.2500000000            91.7251167564
          117.5000000000            94.1987292860
          117.7500000000            91.5978481386
          118.0000000000            91.2972771384
          118.2500000000            91.2581317136
          118.5000000000            92.4010226847
          118.7500000000            92.9823558845
          119.0000000000            91.6722254167
          119.2500000000            94.6975972889
          119.5000000000            94.2079304111
          119.7500000000            94.6123470395
          120.0000000000            91.3926461626
          120.2500000000            91.8197972841
          120.5000000000            91.7084197183
          120.7500000000            94.1606174329
          121.0000000000            92.0162004455
          121.2500000000            95.9603216577
          121.5000000000            94.0669397878
          121.7500000000           100.0798702565
          122.0000000000           101.3703615706
          122.2500000000            97.5689320389
          122.5000000000            99.8810166510
          122.7500000000            99.3589668049
          123.0000000000            95.3668124314
          123.2500000000            96.9111692137
          123.5000000000            98.3186943155
          123.7500000000            98.7531514395
          124.0000000000            98.7637319350
          124.2500000000            95.3757346745
          124.5000000000            93.5367306855
          124.7500000000            90.5361455527
          125.0000000000            87.2452886015
          125.2500000000            86.8708094838
          125.5000000000            90.6428679557
          125.7500000000            90.3559951686
          126.0000000000            89.9110101717
          126.2500000000            91.4297226898
          126.5000000000            94.9853788808
          126.7500000000            93.9404830771
          127.0000000000            93.8767236802
          127.2500000000            97.2650933572
          127.5000000000            93.0751814265
          127.7500000000            92.4382776146
          128.0000000000            89.7061869577
          128.2500000000            90.5539447690
          128.5000000000            89.9735198539
          128.7500000000            91.9572958839
          129.0000000000            95.4426196359
          129.2500000000            94.0696421860
          129.5000000000            94.6284441752
          129.7500000000            95.4152723551
          130.0000000000            90.9886569042
          130.2500000000            94.3493877525
          130.5000000000            91.1066105945
          130.7500000000            91.7439057465
          131.0000000000            90.1963335473
          131.2500000000            94.5800185085
          131.5000000000            91.9465458976
          131.7500000000            88.7394481005
          132.0000000000            89.6959334128
          132.2500000000            91.2809383660
          132.5000000000            93.2847468099
          132.7500000000            91.6576073515
          133.0000000000            92.6537909319
          133.2500000000            93.8282499545
          133.5000000000            93.2862245477
          133.7500000000            90.4924789329
          134.0000000000            94.0990735500
          134.2500000000            91.4841953069
          134.5000000000            91.1948164362
          134.7500000000            93.7804130198
          135.0000000000            92.8838148709
          135.2500000000            93.0044727174
          135.5000000000            92.2457402868
          135.7500000000            90.1587513083
          136.0000000000            87.3952742528
          136.2500000000            85.4978952897
          136.5000000000            87.6849636948
          136.7500000000            84.2469751553
          137.0000000000            85.8640560537
          137.2500000000            85.8221712327
          137.5000000000            86.9751680420
          137.7500000000            88.7199084650
          138.0000000000            88.1099015567
          138.2500000000            89.0200053554
          138.5000000000            87.2839295161
          138.7500000000            90.3763623912
          139.0000000000            86.7034374926
          139.2500000000            80.7716144599
          139.5000000000            82.3878809219
          139.7500000000            85.7243459533
          140.0000000000            88.4334653369
          140.2500000000            86.8748135632
          140.5000000000            83.8956991847
          140.7500000000            89.2107136755
          141.0000000000            90.8849526612
          141.2500000000            91.8059625039
          141.5000000000            88.3688412869
          141.7500000000            90.2171493663
          142.0000000000            91.3218201633
          142.2500000000            91.4035664686
          142.5000000000            92.8432857105
          142.7500000000            89.2099949896
          143.0000000000            89.6796988322
          143.2500000000            88.5107729680
          143.5000000000            91.2768150474
          143.7500000000            92.9949107600
          144.0000000000            93.1393684415
          144.2500000000            92.9043936083
          144.5000000000            87.8534297246
          144.7500000000            88.4997837077
          145.0000000000            89.6619179035
          145.2500000000            89.5566876328
          145.5000000000            90.4793354541
          145.7500000000            93.1034402260
          146.0000000000            95.1816889931
          146.2500000000            93.2666077817
          146.5000000000            96.5754221463
          146.7500000000            95.6255139633
          147.0000000000            94.6408466932
          147.2500000000            95.8810764856
          147.5000000000            94.4966683415
          147.7500000000            90.1920416231
          148.0000000000            89.2931608163
          148.2500000000            90.8043454449
          148.5000000000            87.3595773529
          148.7500000000            87.3204979612
          149.0000000000            92.7163201732
          149.2500000000            96.5372456889
          149.5000000000            96.9867009738
          149.7500000000            99.6660623127
          150.0000000000            99.0302442853
          150.2500000000            98.6639204091
          150.5000000000            92.5950880002
          150.7500000000            90.0482365687
          151.0000000000            89.6382701950
          151.2500000000            84.8604526557
          151.5000000000            83.7993132752
          151.7500000000            81.7962552764
          152.0000000000            85.6147566360
          152.2500000000            87.3960823734
          152.5000000000            85.4232186203
          152.7500000000            90.0140374300
          153.0000000000            93.7167246759
          153.2500000000            97.1103432772
          153.5000000000           100.6303581785
          153.7500000000           101.0848189544
          154.0000000000           101.6483811788
          154.2500000000            99.3046178958
          154.5000000000            96.1070468825
          154.7500000000            94.8082124071
          155.0000000000            98.2388496489
          155.2500000000            97.1047850456
          155.5000000000            91.2225738537
          155.7500000000            89.7014577928
          156.0000000000            93.7605095845
          156.2500000000            93.5116497754
          156.5000000000            94.4656083776
          156.7500000000            88.0408229113
          157.0000000000            93.5804418560
          157.2500000000            88.8534238850
          157.5000000000            92.7595918323
          157.7500000000            89.1476777883
          158.0000000000            94.3441220380
          158.2500000000            87.6953334553
          158.5000000000            82.3006170916
          158.7500000000            82.9869368003
          159.0000000000            83.0238947023
          159.2500000000            82.8667515704
          159.5000000000            83.0082484997
          159.7500000000            83.1318972454
          160.0000000000            88.4941151896
          160.2500000000            93.2089557334
          160.5000000000            92.4338618318
          160.7500000000            92.9289309634
          161.0000000000            91.5598989476
          161.2500000000            94.7167426948
          161.5000000000            95.0903237870
          161.7500000000            95.5806669360
          162.0000000000            95.6723654804
          162.2500000000            95.5377264315
          162.5000000000            93.9238430558
          162.7500000000            93.6125857231
          163.0000000000            93.2187904133
          163.2500000000            92.1670621163
          163.5000000000            89.7486046536
          163.7500000000            89.9820083320
          164.0000000000            89.8989769150
          164.2500000000            93.0982833624
          164.5000000000            92.8812213879
          164.7500000000            92.4909539002
          165.0000000000            88.3583608593
          165.2500000000            91.2372541610
          165.5000000000            87.0406178635
          165.7500000000            88.6096133950
          166.0000000000            92.2536171981
          166.2500000000            94.0794671337
          166.5000000000            90.1165758435
          166.7500000000            88.6208104564
          167.0000000000            89.0397555105
          167.2500000000            90.0018975520
          167.5000000000            93.8901021736
          167.7500000000            98.1415605695
          168.0000000000            97.7725579586
          168.2500000000            93.8931996709
          168.5000000000            90.2729998194
          168.7500000000            95.0910127047
          169.0000000000            94.6842842186
          169.2500000000            97.8503352366
          169.5000000000            98.7172681515
          169.7500000000            97.5896103511
          170.0000000000            96.5807906275
          170.2500000000            97.5985598890
          170.5000000000            95.5575973902
          170.7500000000            96.1042571324
          171.0000000000            94.6893040270
          171.2500000000            89.8151293337
          171.5000000000            93.7407083509
          171.7500000000            91.7961846974
          172.0000000000            93.5025280399
          172.2500000000            93.5783519336
          172.5000000000            94.9462485767
          172.7500000000            91.5819369074
          173.0000000000            90.8270334685
          173.2500000000            93.5670836840
          173.5000000000            92.9329703904
          173.7500000000            90.6420586890
          174.0000000000            90.4225735893
          174.2500000000            93.6914914020
          174.5000000000            92.2723540061
          174.7500000000            95.2724145827
          175.0000000000            92.6673280353
          175.2500000000            90.7658222031
          175.5000000000            92.9896832577
          175.7500000000            93.2011064832
          176.0000000000            93.5336556670
          176.2500000000            93.0617317428
          176.5000000000            89.4847502176
          176.7500000000            88.0895348534
          177.0000000000            86.3233504562
          177.2500000000            84.8713517111
          177.5000000000            85.8783933210
          177.7500000000            88.5427416954
          178.0000000000            92.4024451279
          178.2500000000            95.0288739138
          178.5000000000            94.6587653200
          178.7500000000            93.4842035087
          179.0000000000            92.6979691952
          179.2500000000            90.7839823685
          179.5000000000            98.9177056452
          179.7500000000            95.9377966291
          180.0000000000            90.9232218847
          180.2500000000            89.9938686512
          180.5000000000            90.7864917788
          180.7500000000            89.0205056968
          181.0000000000            92.6643733438
          181.2500000000            93.3748513035
          181.5000000000            95.0101861283
          181.7500000000            91.7202503425
          182.0000000000            95.6360986556
          182.2500000000            92.3455491926
          182.5000000000            90.0366617777
          182.7500000000            92.3824146765
          183.0000000000            95.8600975397
          183.2500000000            95.1856975055
          183.5000000000            95.8847297828
          183.7500000000            97.9446336307
          184.0000000000            92.6771832281
          184.2500000000            94.3958222933
          184.5000000000            95.3075685551
          184.7500000000            94.1637612053
          185.0000000000            94.1897227957
          185.2500000000            93.9011284365
          185.5000000000            93.0087755531
          185.7500000000            96.4349604012
          186.0000000000            96.4698685787
          186.2500000000            96.5634102027
          186.5000000000            98.0120628882
          186.7500000000            93.7087961079
          187.0000000000            90.4807285583
          187.2500000000            92.6231978196
          187.5000000000            89.2800423239
          187.7500000000            89.4551740610
          188.0000000000            90.8689904132
          188.2500000000            91.2749533430
          188.5000000000            91.8044379749
          188.7500000000            93.4049944097
          189.0000000000            91.8237318005
          189.2500000000            90.4199781640
          189.5000000000            86.1671855051
          189.7500000000            87.7334468612
          190.0000000000            89.7126948123
          190.2500000000            93.0190309354
          190.5000000000            94.8012908723
          190.7500000000            92.3749276099
          191.0000000000            93.2272259559
          191.2500000000            91.5161329304
          191.5000000000            89.8327465380
          191.7500000000            90.5886261440
          192.0000000000            91.1938207996
          192.2500000000            92.8741904754
          192.5000000000            94.6176247350
          192.7500000000            98.0518463083
          193.0000000000            98.2958948707
          193.2500000000            97.8664962738
          193.5000000000            93.2568688459
          193.7500000000            94.5878232303
          194.0000000000            93.5170955133
          194.2500000000            92.2712951164
          194.5000000000            93.8065044803
          194.7500000000            90.2291976462
          195.0000000000            89.4528471122
          195.2500000000            92.6630654729
          195.5000000000            94.1376520483
          195.7500000000            94.2663131383
          196.0000000000            92.4724382165
          196.2500000000            90.4690028200
          196.5000000000            88.9678260760
          196.7500000000            89.3754354564
          197.0000000000            87.3877373864
          197.2500000000            90.8754309858
          197.5000000000            90.6038612152
          197.7500000000            88.8501242260
          198.0000000000            86.7028613064
          198.2500000000            91.6259402257
          198.5000000000            94.3619949202
          198.7500000000            93.8910885967
          199.0000000000            92.7056849051
          199.2500000000            95.2706728272
          199.5000000000            93.5716522503
          199.7500000000            92.7281171370
          200.0000000000            95.7079340795
          200.2500000000            93.1841067005
          200.5000000000            95.3528304052
          200.7500000000            92.6479324741
          201.0000000000            98.9810280804
          201.2500000000            96.4558944417
          201.5000000000            89.1181522035
          201.7500000000            88.7613452646
          202.0000000000            91.1123898977
          202.2500000000            88.3056509824
          202.5000000000            91.5968480798
          202.7500000000            92.7250002164
          203.0000000000            94.0763092155
          203.2500000000            96.3181700542
          203.5000000000            94.4671784325
          203.7500000000            88.5198854086
          204.0000000000            84.7475278123
          204.2500000000            83.4230059058
          204.5000000000            87.4232553769
          204.7500000000            88.4327534175
          205.0000000000            90.3636628957
          205.2500000000            91.8550966836
          205.5000000000            93.4415286242
          205.7500000000            94.5432465392
          206.0000000000            92.8425053287
          206.2500000000            92.1096711724
          206.5000000000            94.3584064212
          206.7500000000            95.8798294385
          207.0000000000            97.3914325256
          207.2500000000            94.8687903466
          207.5000000000            94.3884762459
          207.7500000000            93.2476409877
          208.0000000000            89.5035474839
          208.2500000000            89.3385461094
          208.5000000000            88.7087097740
          208.7500000000            89.2084236644
          209.0000000000            88.0162759808
          209.2500000000            85.2664387154
          209.5000000000            87.8686650627
          209.7500000000            86.0386648127
          210.0000000000            88.7066180056
          210.2500000000            86.8158882977
          210.5000000000            86.9028127095
          210.7500000000            89.9567074951
          211.0000000000            87.2112083321
          211.2500000000            83.1831736325
          211.5000000000            84.0180345181
          211.7500000000            85.4968390340
          212.0000000000            79.9360089625
          212.2500000000            83.6593815151
          212.5000000000            91.3726446620
          212.7500000000            93.6685339882
          213.0000000000            95.7630313004
          213.2500000000            97.9812587771
          213.5000000000            98.2801644562
          213.7500000000            97.2270942702
          214.0000000000            98.2218251850
          214.2500000000           100.7516528345
          214.5000000000            97.1820546016
          214.7500000000            96.9169447259
          215.0000000000            95.6944454793
          215.2500000000            94.1507957276
          215.5000000000            95.2564615725
          215.7500000000            91.8344047295
          216.0000000000            90.6339868596
          216.2500000000            94.8433309159
          216.5000000000            89.7241602866
          216.7500000000            90.1222918598
          217.0000000000            91.4291694544
          217.2500000000            90.5692720831
          217.5000000000            87.4805740051
          217.7500000000            84.6108149967
          218.0000000000            85.2437560461
          218.2500000000            85.8179093304
          218.5000000000            84.6497199009
          218.7500000000            82.0760216812
          219.0000000000            84.5561880765
          219.2500000000            86.1372490231
          219.5000000000            87.4563507328
          219.7500000000            89.4824877635
          220.0000000000            90.6916137784
          220.2500000000            93.6647059272
          220.5000000000            96.2352776112
          220.7500000000            92.9263762659
          221.0000000000            92.9496243498
          221.2500000000            94.5913877980
          221.5000000000            95.5874626075
          221.7500000000            97.9849787294
          222.0000000000            97.1773750317
          222.2500000000            96.8187851268
          222.5000000000            96.4147962351
          222.7500000000            92.7381148289
          223.0000000000            93.0099581203
          223.2500000000            96.5933273212
          223.5000000000            96.3887249316
          223.7500000000            95.9668462231
          224.0000000000            92.4105551792
          224.2500000000            94.4875983622
          224.5000000000            92.2522551167
          224.7500000000            87.6983708186
