#    Time[ns]      Variable
           86.2500000000            90.2507053687
           86.5000000000            89.1553455255
           86.7500000000            87.2053406262
           87.0000000000            87.3510963046
           87.2500000000            89.2241899888
           87.5000000000            88.8311111451
           87.7500000000            90.4442533951
           88.0000000000            90.2394095342
           88.2500000000            90.9817620673
           88.5000000000            91.8277655591
           88.7500000000            94.1634647339
           89.0000000000            93.2339924084
           89.2500000000            93.2879261185
           89.5000000000            93.7775547651
           89.7500000000            96.2432649021
           90.0000000000            94.3005193469
           90.2500000000            93.7891652271
           90.5000000000            94.4141693370
           90.7500000000            92.8570167066
           91.0000000000            89.9877437106
           91.2500000000            88.8905220422
           91.5000000000            92.1278292760
           91.7500000000            95.0541386031
           92.0000000000            96.7935937143
           92.2500000000            98.9086563678
           92.5000000000           100.9380730233
           92.7500000000            97.6953497938
           93.0000000000            99.9064612696
           93.2500000000           103.9429062022
           93.5000000000           101.8056982474
           93.7500000000            99.1166074457
           94.0000000000            96.9455550363
           94.2500000000            95.5119521609
           94.5000000000            96.8011335424
           94.7500000000            98.0006719000
           95.0000000000            99.4528706428
           95.2500000000           101.2114533527
           95.5000000000           100.1080737328
           95.7500000000           102.0908785619
           96.0000000000           100.4255463992
           96.2500000000            99.9997868341
           96.5000000000           101.6139765514
           96.7500000000           101.1774676161
           97.0000000000            98.4187786659
           97.2500000000            96.4409464473
           97.5000000000            96.9596098363
           97.7500000000            97.9190530619
           98.0000000000            95.6423352199
           98.2500000000            95.9052047075
           98.5000000000            98.0829409381
           98.7500000000            95.7514645846
           99.0000000000            95.1589641477
           99.2500000000            93.0602495289
           99.5000000000            91.4486707485
           99.7500000000            92.0767994725
          100.0000000000            93.6174969890
          100.2500000000            95.3654748882
          100.5000000000            96.5991127525
          100.7500000000            94.5474904107
          101.0000000000            96.1191549014
          101.2500000000            93.6824451035
          101.5000000000            94.7054490007
          101.7500000000            96.6876237326
          102.0000000000            96.6980157369
          102.2500000000            92.6049754132
          102.5000000000            92.1445499107
          102.7500000000            93.6464477959
          103.0000000000            94.7602133172
          103.2500000000            91.4985602174
          103.5000000000            90.8618925595
          103.7500000000            89.7015765465
          104.0000000000            88.8795158577
          104.2500000000            88.7265612839
          104.5000000000            87.2832976560
          104.7500000000            87.7874085938
          105.0000000000            87.4569541254
          105.2500000000            89.4452046599
          105.5000000000            88.9164981430
          105.7500000000            85.2100268098
          106.0000000000            86.1603534166
          106.2500000000            86.7160475757
          106.5000000000            88.2779033499
          106.7500000000            89.8754456233
          107.0000000000            90.8067129267
          107.2500000000            92.0084612684
          107.5000000000            93.2064127431
          107.7500000000            90.4876996513
          108.0000000000            90.4951610915
          108.2500000000            87.9854897981
          108.5000000000            87.7087776881
          108.7500000000            86.5448701929
          109.0000000000            89.6824065427
          109.2500000000            88.8594489485
          109.5000000000            87.4831673064
          109.7500000000            87.6393837039
          110.0000000000            86.9919570901
          110.2500000000            86.5244479368
          110.5000000000            88.7530110918
          110.7500000000            87.3668258825
          111.0000000000            87.5302666635
          111.2500000000            88.4752140778
          111.5000000000            86.9474244329
          111.7500000000            92.3001036230
          112.0000000000            89.8826911615
          112.2500000000            87.4313274918
          112.5000000000            89.8557970373
          112.7500000000            88.5714382671
          113.0000000000            88.8065832064
          113.2500000000            85.0191810233
          113.5000000000            87.6136971851
          113.7500000000            86.8025519969
          114.0000000000            86.5771298760
          114.2500000000            86.9765727707
          114.5000000000            87.5522698473
          114.7500000000            87.5580890573
          115.0000000000            90.8496587209
          115.2500000000            91.6737318461
          115.5000000000            90.4234616572
          115.7500000000            95.3579602757
          116.0000000000            98.1678519305
          116.2500000000            98.2766613266
          116.5000000000            98.8803408535
          116.7500000000            97.8911139142
          117.0000000000            96.9263905792
          117.2500000000            95.9381467880
          117.5000000000            95.5876865693
          117.7500000000            94.9947611190
          118.0000000000            95.0375676213
          118.2500000000            89.4403380599
          118.5000000000            90.5051184767
          118.7500000000            94.0836418768
          119.0000000000            94.0236189260
          119.2500000000            95.2069435208
          119.5000000000            94.1120390284
          119.7500000000            93.6405932405
          120.0000000000            93.9842201385
          120.2500000000            93.6456341388
          120.5000000000            89.8749226753
          120.7500000000            88.0612762508
          121.0000000000            88.9027174298
          121.2500000000            94.5209821351
          121.5000000000            93.5301538828
          121.7500000000            93.6401805344
          122.0000000000            93.7224720335
          122.2500000000            92.4782002243
          122.5000000000            93.2822272831
          122.7500000000            92.1472940778
          123.0000000000            90.4647246774
          123.2500000000            92.4471044350
          123.5000000000            91.9130133994
          123.7500000000            91.4787332181
          124.0000000000            92.9790899010
          124.2500000000            93.6692320295
          124.5000000000            94.4721313420
          124.7500000000            95.3820451392
          125.0000000000            97.0599229094
          125.2500000000            94.4469493312
          125.5000000000            93.3517967739
          125.7500000000            92.3129544236
          126.0000000000            91.6252746643
          126.2500000000            92.6935213774
          126.5000000000            94.2673299532
          126.7500000000            92.7077091541
          127.0000000000            90.2821825162
          127.2500000000            90.5530727381
          127.5000000000            89.0066844524
          127.7500000000            86.9606556831
          128.0000000000            91.2077015084
          128.2500000000            88.8611623276
          128.5000000000            89.4832980576
          128.7500000000            89.4818758175
          129.0000000000            87.7208551805
          129.2500000000            88.0184208091
          129.5000000000            87.4980358852
          129.7500000000            86.7890240523
          130.0000000000            85.9359658899
          130.2500000000            88.7729669754
          130.5000000000            86.6609750183
          130.7500000000            87.9712730721
          131.0000000000            91.4728146247
          131.2500000000            93.2165077685
          131.5000000000            95.5144766272
          131.7500000000            91.5637663711
          132.0000000000            92.2769822115
          132.2500000000            90.8909182526
          132.5000000000            87.3137504078
          132.7500000000            86.5547591105
          133.0000000000            87.0636301638
          133.2500000000            87.4367319402
          133.5000000000            86.6472496022
          133.7500000000            88.0099435105
          134.0000000000            89.5765601468
          134.2500000000            90.4609345733
          134.5000000000            92.6746629668
          134.7500000000            91.1800580707
          135.0000000000            92.4914572737
          135.2500000000            93.0894495737
          135.5000000000            94.9714875897
          135.7500000000            91.8004437264
          136.0000000000            86.4523029973
          136.2500000000            86.2362932171
          136.5000000000            88.2224143657
          136.7500000000            88.1959236673
          137.0000000000            90.2316701345
          137.2500000000            90.6445093796
          137.5000000000            89.9506119266
          137.7500000000            91.7060529673
          138.0000000000            93.0425242496
          138.2500000000            93.9542494614
          138.5000000000            94.8840842498
          138.7500000000            96.3508868322
          139.0000000000            93.6613168512
          139.2500000000            90.0551122536
          139.5000000000            89.4489749700
          139.7500000000            90.6206281297
          140.0000000000            86.6702592808
          140.2500000000            88.0444928253
          140.5000000000            88.8542173614
          140.7500000000            86.1061084658
          141.0000000000            82.1408649916
          141.2500000000            82.8064999018
          141.5000000000            82.1538679725
          141.7500000000            83.7042970035
          142.0000000000            85.5079202116
          142.2500000000            86.6604001740
          142.5000000000            87.0956627137
          142.7500000000            88.0326074882
          143.0000000000            87.9108117208
          143.2500000000            91.9186289138
          143.5000000000            88.8505626708
          143.7500000000            87.8573659089
          144.0000000000            86.8646369267
          144.2500000000            90.4994691297
          144.5000000000            86.3410720357
          144.7500000000            88.8030795588
          145.0000000000            89.5406484479
          145.2500000000            91.0952321220
          145.5000000000            90.2585980574
          145.7500000000            91.0266064812
          146.0000000000            90.8064299363
          146.2500000000            93.2657860986
          146.5000000000            93.7125931077
          146.7500000000            88.1794915132
          147.0000000000            89.8688892933
          147.2500000000            89.3255293126
          147.5000000000            88.4585946434
          147.7500000000            88.4373913910
          148.0000000000            90.5489790865
          148.2500000000            91.4525423686
          148.5000000000            86.0711764381
          148.7500000000            85.3845813169
          149.0000000000            84.9128130914
          149.2500000000            84.8414135682
          149.5000000000            82.5905019669
          149.7500000000            79.7291927558
          150.0000000000            79.7553556426
          150.2500000000            80.5678129106
          150.5000000000            81.6096669032
          150.7500000000            77.0159165301
          151.0000000000            75.6192334676
          151.2500000000            78.6727530207
          151.5000000000            80.9225699543
          151.7500000000            84.6167276850
          152.0000000000            86.7038553855
          152.2500000000            88.4095864156
          152.5000000000            90.1700996348
          152.7500000000            93.7495471927
          153.0000000000            93.7961819972
          153.2500000000            94.4361660545
          153.5000000000            95.6719401786
          153.7500000000            97.1854072258
          154.0000000000            95.1840584651
          154.2500000000            94.3670305134
          154.5000000000            93.9619484938
          154.7500000000            95.0056372744
          155.0000000000            97.6466700532
          155.2500000000            94.6216632548
          155.5000000000            94.9621003270
          155.7500000000            93.7215079167
          156.0000000000            92.0122660327
          156.2500000000            91.0548259672
          156.5000000000            90.6980496058
          156.7500000000            92.0229508736
          157.0000000000            94.0899200295
          157.2500000000            93.8874270824
          157.5000000000            93.6478333175
          157.7500000000            94.3648215799
          158.0000000000            95.3468654550
          158.2500000000            93.1477514939
          158.5000000000            92.9137998117
          158.7500000000            95.4149766691
          159.0000000000            97.2977316918
          159.2500000000            98.8703471949
          159.5000000000            95.3674429591
          159.7500000000            94.2369516596
          160.0000000000            97.5928497430
          160.2500000000            93.0513636212
          160.5000000000            90.1586678152
          160.7500000000            87.9676297644
          161.0000000000            88.1616134107
          161.2500000000            84.8489777568
          161.5000000000            84.4951455701
          161.7500000000            87.1431507573
          162.0000000000            86.9921342354
          162.2500000000            89.6318370635
          162.5000000000            88.8448403524
          162.7500000000            88.4196514446
          163.0000000000            86.4654931710
          163.2500000000            88.3100400852
          163.5000000000            84.2002164591
          163.7500000000            84.1262984227
          164.0000000000            82.5919916511
          164.2500000000            81.8475166143
          164.5000000000            82.4093783055
          164.7500000000            81.9104764394
          165.0000000000            82.7484566703
          165.2500000000            81.5610103833
          165.5000000000            84.1120633522
          165.7500000000            88.0586983791
          166.0000000000            89.2640267075
          166.2500000000            90.1931772415
          166.5000000000            90.7566006428
          166.7500000000            87.4225084400
          167.0000000000            87.9937474803
          167.2500000000            90.7951908447
          167.5000000000            91.4330431678
          167.7500000000            93.9874924345
          168.0000000000            96.6108949820
          168.2500000000            98.4881804783
          168.5000000000           101.2017899982
          168.7500000000            98.7875888579
          169.0000000000            96.6344442136
          169.2500000000            96.6788270840
          169.5000000000            99.9660985815
          169.7500000000            99.4330799957
          170.0000000000           102.3409645823
          170.2500000000           101.9672228265
          170.5000000000           100.5399954512
          170.7500000000            96.6275485163
          171.0000000000            96.4375971075
          171.2500000000            95.4921653274
          171.5000000000            92.9715063412
          171.7500000000            91.7232574686
          172.0000000000            92.5740661126
          172.2500000000            92.4831471156
          172.5000000000            93.3432258012
          172.7500000000            90.1609037643
          173.0000000000            90.2406494299
          173.2500000000            91.6124318032
          173.5000000000            89.9710373760
          173.7500000000            92.7729065295
          174.0000000000            92.7302724345
          174.2500000000            96.6434132172
          174.5000000000            95.9047757787
          174.7500000000            94.8888233532
          175.0000000000            96.9020988202
          175.2500000000            94.3632444148
          175.5000000000            93.2785076201
          175.7500000000            91.7149334559
          176.0000000000            93.3187213915
          176.2500000000            97.2900993958
          176.5000000000            93.8420864247
          176.7500000000            94.2239481579
          177.0000000000            96.1274112247
          177.2500000000            97.0846796003
          177.5000000000            97.1185408551
          177.7500000000            96.4022691189
          178.0000000000            96.8355363569
          178.2500000000            95.5548994430
          178.5000000000            95.6559781581
          178.7500000000            97.4890906247
          179.0000000000            96.2065773533
          179.2500000000            96.0314655858
          179.5000000000            94.5487277139
          179.7500000000            94.1875155722
          180.0000000000            91.1215548169
          180.2500000000            93.5729365826
          180.5000000000            93.3572718344
          180.7500000000            94.8607768598
          181.0000000000            95.7366902433
          181.2500000000            98.6147414061
          181.5000000000            98.5799953810
          181.7500000000            98.4383771885
          182.0000000000            95.7252728023
          182.2500000000            97.0909042062
          182.5000000000            99.8094543431
          182.7500000000           101.4300477293
          183.0000000000            99.7918608717
          183.2500000000            97.5900767813
          183.5000000000            97.5264291254
          183.7500000000            99.4262754437
          184.0000000000            96.5192207125
          184.2500000000            95.0751812492
          184.5000000000            92.3413337519
          184.7500000000            89.4187846230
          185.0000000000            89.3087004659
          185.2500000000            88.1094429875
          185.5000000000            90.6148269685
          185.7500000000            90.5437679306
          186.0000000000            91.3340673973
          186.2500000000            90.4580909792
          186.5000000000            90.8533272154
          186.7500000000            90.3995800573
          187.0000000000            90.4455918547
          187.2500000000            90.4460372050
          187.5000000000            91.7985927894
          187.7500000000            95.0864356563
          188.0000000000            94.8174323690
          188.2500000000            94.9354975807
          188.5000000000            93.9975809404
          188.7500000000            95.7144476325
          189.0000000000            90.8166414741
          189.2500000000            92.6249856107
          189.5000000000            92.8256389952
          189.7500000000            91.4092571108
          190.0000000000            92.3108921651
          190.2500000000            93.1745937291
          190.5000000000            95.1839973152
          190.7500000000            96.0934017301
          191.0000000000            92.9332841711
          191.2500000000            91.8598519914
          191.5000000000            89.6906404478
          191.7500000000            90.3002354131
          192.0000000000            92.3628729313
          192.2500000000            93.4420839140
          192.5000000000            90.8081156469
          192.7500000000            93.5301609714
          193.0000000000            94.2615313868
          193.2500000000            94.4257654026
          193.5000000000            93.2925632803
          193.7500000000            94.4460193416
          194.0000000000            92.7263510548
          194.2500000000            93.2870875857
          194.5000000000            90.7009656227
          194.7500000000            90.9304448578
          195.0000000000            92.2832632049
          195.2500000000            88.3434097500
          195.5000000000            88.5394236218
          195.7500000000            87.6596750311
          196.0000000000            86.8565723817
          196.2500000000            83.9219172385
          196.5000000000            82.3258164212
          196.7500000000            82.2163601210
          197.0000000000            86.6042974607
          197.2500000000            87.6238568270
          197.5000000000            89.3339937922
          197.7500000000            86.1791940351
          198.0000000000            84.6777303760
          198.2500000000            86.6531541261
          198.5000000000            86.3681159578
          198.7500000000            90.2319034262
          199.0000000000            89.6740154607
          199.2500000000            92.6080358223
          199.5000000000            94.6899362111
          199.7500000000            94.4751547697
          200.0000000000            96.7333844860
          200.2500000000            94.8463400489
          200.5000000000            96.4724047030
          200.7500000000            93.1264025670
          201.0000000000            90.7852502280
          201.2500000000            86.6375156992
          201.5000000000            87.8515088443
          201.7500000000            89.0750404442
          202.0000000000            91.0606563039
          202.2500000000            92.3843853341
          202.5000000000            92.8750771206
          202.7500000000            91.7248259322
          203.0000000000            92.9624158313
          203.2500000000            90.0744422438
          203.5000000000            92.0848167725
          203.7500000000            90.9138324404
          204.0000000000            91.1813998167
          204.2500000000            91.0311621814
          204.5000000000            90.3683860420
          204.7500000000            90.9581102133
          205.0000000000            90.7202041467
          205.2500000000            91.7417746045
          205.5000000000            90.9672160961
          205.7500000000            91.4360566807
          206.0000000000            93.2924770933
          206.2500000000            90.7662678235
          206.5000000000            88.5597300066
          206.7500000000            87.7113709406
          207.0000000000            88.8190778664
          207.2500000000            83.8349705637
          207.5000000000            83.5948559201
          207.7500000000            86.2741559909
          208.0000000000            89.4610547087
          208.2500000000            91.8955953056
          208.5000000000            90.2852736264
          208.7500000000            90.5840843677
          209.0000000000            94.6448225347
          209.2500000000            94.8019215042
          209.5000000000            95.5546727828
          209.7500000000            94.6463367392
          210.0000000000            96.7808136093
          210.2500000000            94.6219625146
          210.5000000000            98.1735363034
          210.7500000000            95.2268648793
          211.0000000000            95.0861078508
          211.2500000000            97.5422947005
          211.5000000000            96.9158699724
          211.7500000000            99.2556959612
          212.0000000000            96.6028179070
          212.2500000000            95.6612861351
          212.5000000000            92.1782474249
          212.7500000000            94.3432436126
          213.0000000000            95.9150748933
          213.2500000000            95.8346883924
          213.5000000000            95.9263197457
          213.7500000000            98.3169432698
          214.0000000000            97.3958651397
          214.2500000000            96.5596854488
          214.5000000000            94.4520516558
          214.7500000000            93.8900823158
          215.0000000000            91.6068388435
          215.2500000000            88.6109845640
          215.5000000000            86.2647156973
          215.7500000000            87.3227240631
          216.0000000000            90.0125270853
          216.2500000000            92.6607930916
          216.5000000000            91.1130225928
          216.7500000000            91.2903005013
          217.0000000000            90.4987622241
          217.2500000000            93.2454544169
          217.5000000000            92.0110176967
          217.7500000000            92.6807079650
          218.0000000000            90.1203079334
          218.2500000000            91.9242963116
          218.5000000000            92.5591660611
          218.7500000000            91.7346974102
          219.0000000000            92.3390697496
          219.2500000000            93.6909052715
          219.5000000000            90.6580844153
          219.7500000000            90.4014541392
          220.0000000000            87.0595606626
          220.2500000000            86.9260348962
          220.5000000000            89.5923748573
          220.7500000000            88.4435041769
          221.0000000000            87.1306191672
          221.2500000000            83.9249770036
          221.5000000000            85.9475641603
          221.7500000000            86.3227754164
          222.0000000000            88.9487710964
          222.2500000000            90.8479257600
          222.5000000000            91.2141122149
          222.7500000000            95.4711223709
          223.0000000000            93.7008527103
          223.2500000000            91.8866934783
          223.5000000000            91.6280357288
          223.7500000000            92.5092562495
          224.0000000000            91.0953735903
          224.2500000000            93.4999533432
          224.5000000000            92.4719062093
          224.7500000000            90.4739397894
