#    Time[ns]      Variable
           62.0000000000            92.0018657534
           62.2500000000            90.1600053108
           62.5000000000            87.6945023900
           62.7500000000            90.0208445695
           63.0000000000            91.2416455357
           63.2500000000            95.1395963659
           63.5000000000            93.1493448272
           63.7500000000            95.5451788607
           64.0000000000            94.1048799340
           64.2500000000            90.4164598853
           64.5000000000            92.6774885414
           64.7500000000            92.0443919522
           65.0000000000            92.1040632368
           65.2500000000            90.4230186020
           65.5000000000            90.8471074322
           65.7500000000            89.8050228054
           66.0000000000            87.5907065575
           66.2500000000            85.9256440888
           66.5000000000            83.8651128719
           66.7500000000            87.3170583772
           67.0000000000            91.8019989141
           67.2500000000            91.7023654986
           67.5000000000            90.8926159555
           67.7500000000            88.9862378943
           68.0000000000            88.8734049448
           68.2500000000            88.4078548200
           68.5000000000            84.9035487848
           68.7500000000            89.4459337354
           69.0000000000            90.7088759253
           69.2500000000            90.8297293246
           69.5000000000            88.4164550426
           69.7500000000            87.1240683613
           70.0000000000            88.5294674911
           70.2500000000            86.9115604467
           70.5000000000            88.7030762589
           70.7500000000            87.9446521697
           71.0000000000            85.4341262410
           71.2500000000            84.8465211266
           71.5000000000            83.0836824688
           71.7500000000            84.2622704962
           72.0000000000            79.3965174816
           72.2500000000            81.9628257961
           72.5000000000            83.7285254276
           72.7500000000            86.2783349590
           73.0000000000            89.2706370110
           73.2500000000            89.2912678062
           73.5000000000            86.1491147442
           73.7500000000            88.8730778512
           74.0000000000            87.7729064477
           74.2500000000            88.1488098674
           74.5000000000            89.5331426285
           74.7500000000            91.5458058384
           75.0000000000            91.4482319469
           75.2500000000            91.0366298758
           75.5000000000            87.7261726685
           75.7500000000            85.6986363820
           76.0000000000            87.8597815549
           76.2500000000            87.0844518310
           76.5000000000            87.1369770612
           76.7500000000            81.2439511489
           77.0000000000            80.0511068138
           77.2500000000            83.3454937169
           77.5000000000            87.9779114274
           77.7500000000            86.2000634813
           78.0000000000            91.9317744327
           78.2500000000            86.7477572896
           78.5000000000            90.4996210942
           78.7500000000            90.4938088191
           79.0000000000            93.3116225950
           79.2500000000            96.2021134192
           79.5000000000            92.5832605319
           79.7500000000            97.9245484043
           80.0000000000            94.8925762811
           80.2500000000            89.9268465826
           80.5000000000            89.0169174267
           80.7500000000            87.4529483315
           81.0000000000            86.8511104123
           81.2500000000            86.8202523854
           81.5000000000            85.7833301135
           81.7500000000            84.7320760777
           82.0000000000            85.6677688327
           82.2500000000            89.6539420942
           82.5000000000            96.4172501667
           82.7500000000            96.8319057205
           83.0000000000            89.8413233041
           83.2500000000            89.9131540475
           83.5000000000            91.1519250947
           83.7500000000            93.2468940058
           84.0000000000            93.5435063432
           84.2500000000            95.4652250159
           84.5000000000            93.3700023919
           84.7500000000            92.7845352029
           85.0000000000            93.2492243363
           85.2500000000            93.4150763877
           85.5000000000            93.2548007065
           85.7500000000            91.8967435497
           86.0000000000            86.6593348752
           86.2500000000            86.7677788598
           86.5000000000            87.3091447139
           86.7500000000            89.4991719054
           87.0000000000            87.3355182452
           87.2500000000            89.0038921722
           87.5000000000            90.0283337355
           87.7500000000            89.9669080090
           88.0000000000            92.6007662639
           88.2500000000            91.3574311987
           88.5000000000            94.3694161893
           88.7500000000            91.8396804499
           89.0000000000            92.3703646148
           89.2500000000            95.8964035026
           89.5000000000            93.8943084865
           89.7500000000            94.9576915479
           90.0000000000            93.4872290908
           90.2500000000            96.0170538572
           90.5000000000            99.1739530965
           90.7500000000            98.8306332979
           91.0000000000            95.2585510726
           91.2500000000            90.6553171424
           91.5000000000            87.7222899619
           91.7500000000            85.9575802236
           92.0000000000            86.0830483678
           92.2500000000            85.6921830050
           92.5000000000            85.0421461896
           92.7500000000            88.4122561932
           93.0000000000            89.5146150320
           93.2500000000            88.6217217055
           93.5000000000            89.3171878689
           93.7500000000            89.7049344517
           94.0000000000            91.2542132115
           94.2500000000            91.5313472209
           94.5000000000            93.7019461036
           94.7500000000            94.0611601719
           95.0000000000            94.1468262933
           95.2500000000            90.1602281869
           95.5000000000            89.2600026583
           95.7500000000            90.2083104189
           96.0000000000            90.6953593166
           96.2500000000            88.3624835094
           96.5000000000            88.7225902835
           96.7500000000            85.6800697646
           97.0000000000            85.0510615269
           97.2500000000            85.3859134974
           97.5000000000            88.9824255161
           97.7500000000            91.6061622072
           98.0000000000            90.6137983480
           98.2500000000            85.4462364522
           98.5000000000            87.4101467047
           98.7500000000            87.6268199857
           99.0000000000            89.2042816365
           99.2500000000            92.2252555639
           99.5000000000            94.0246753577
           99.7500000000            95.7752334090
          100.0000000000            94.6215561539
          100.2500000000            96.1647152276
          100.5000000000            97.8323470159
          100.7500000000            98.1425727805
          101.0000000000            97.8662475925
          101.2500000000            98.9621127767
          101.5000000000           100.4835605841
          101.7500000000            99.3712473155
          102.0000000000           105.2739702807
          102.2500000000           101.5475738128
          102.5000000000           104.3670836136
          102.7500000000           102.9461424310
          103.0000000000           105.2305013626
          103.2500000000           100.8186145700
          103.5000000000            98.7704400425
          103.7500000000            94.3597236141
          104.0000000000            92.7759041535
          104.2500000000            89.6498853116
          104.5000000000            89.0725971759
          104.7500000000            87.7134304796
          105.0000000000            92.0683900886
          105.2500000000            93.9477168009
          105.5000000000            96.1507255094
          105.7500000000            92.6926000211
          106.0000000000            94.8628810909
          106.2500000000            97.7189809403
          106.5000000000            95.9822772999
          106.7500000000            96.0297227311
          107.0000000000            98.5270220152
          107.2500000000            98.6538168161
          107.5000000000            95.9496491916
          107.7500000000            91.4301606953
          108.0000000000            92.0262420746
          108.2500000000            94.9717290240
          108.5000000000            93.2969682095
          108.7500000000            87.4492099399
          109.0000000000            91.8796639805
          109.2500000000            89.3790073415
          109.5000000000            87.9528538333
          109.7500000000            90.2638401815
          110.0000000000            85.1929525174
          110.2500000000            88.6109781542
          110.5000000000            94.1983626661
          110.7500000000            93.7750726652
          111.0000000000            91.3086723822
          111.2500000000            92.5019545384
          111.5000000000            91.3736605847
          111.7500000000            88.5531524628
          112.0000000000            91.1901488329
          112.2500000000            93.3162299559
          112.5000000000            94.0380783404
          112.7500000000            90.5158029908
          113.0000000000            89.5412905740
          113.2500000000            85.3136304642
          113.5000000000            89.8283817217
          113.7500000000            89.1990214796
          114.0000000000            90.0085142488
          114.2500000000            92.3332172473
          114.5000000000            90.4167688399
          114.7500000000            91.4976004156
          115.0000000000            92.5154350345
          115.2500000000            91.1184192528
          115.5000000000            88.3574760490
          115.7500000000            90.1295673806
          116.0000000000            93.0160482895
          116.2500000000            93.2169247667
          116.5000000000            91.0260440765
          116.7500000000            86.8375402037
          117.0000000000            90.5161445574
          117.2500000000            90.3429333430
          117.5000000000            92.6988104944
          117.7500000000            91.1082847608
          118.0000000000            92.8244718568
          118.2500000000            93.3064062216
          118.5000000000            95.0235805798
          118.7500000000            92.6701083877
          119.0000000000            97.4756163592
          119.2500000000           100.9089936173
          119.5000000000            99.3711546698
          119.7500000000            95.7694114057
          120.0000000000            93.9678634982
          120.2500000000            93.7601003453
          120.5000000000            92.4193878765
          120.7500000000            90.8783324938
          121.0000000000            93.5319742175
          121.2500000000            92.8458912784
          121.5000000000            92.6624105889
          121.7500000000            92.1289411943
          122.0000000000            90.2139082283
          122.2500000000            92.4867621459
          122.5000000000            88.9527836835
          122.7500000000            90.9086894932
          123.0000000000            92.5923055779
          123.2500000000            93.3509903597
          123.5000000000            89.2996232567
          123.7500000000            90.1226920478
          124.0000000000            89.0429098083
          124.2500000000            91.4105134244
          124.5000000000            89.8817715608
          124.7500000000            89.5659267183
          125.0000000000            90.0218903846
          125.2500000000            90.1574698168
          125.5000000000            89.1741147292
          125.7500000000            85.9613337530
          126.0000000000            90.6525167350
          126.2500000000            89.0562527862
          126.5000000000            91.6930200300
          126.7500000000            89.4877895332
          127.0000000000            88.2354691398
          127.2500000000            87.9955324384
          127.5000000000            89.0476814584
          127.7500000000            90.3768298489
          128.0000000000            93.7054892749
          128.2500000000            91.0317294402
          128.5000000000            88.9556926376
          128.7500000000            86.2066591010
          129.0000000000            87.5589635637
          129.2500000000            85.5402636536
          129.5000000000            87.9598591765
          129.7500000000            85.9961242537
          130.0000000000            81.3335419618
          130.2500000000            77.6800687048
          130.5000000000            79.7333233227
          130.7500000000            78.3625040246
          131.0000000000            82.6573019146
          131.2500000000            81.2984555320
          131.5000000000            76.1515242561
          131.7500000000            78.7275864892
          132.0000000000            85.1834108229
          132.2500000000            89.7389361202
          132.5000000000            88.7085325658
          132.7500000000            91.5096116701
          133.0000000000            94.0559933942
          133.2500000000            93.2073665428
          133.5000000000            93.4864426876
          133.7500000000            90.9120409285
          134.0000000000            93.2633029014
          134.2500000000            90.7326080393
          134.5000000000            91.0360882613
          134.7500000000            94.8620901591
          135.0000000000            98.0738899522
          135.2500000000            98.4591424487
          135.5000000000           100.1999965587
          135.7500000000            96.0234528441
          136.0000000000            91.3401316457
          136.2500000000            90.6421254307
          136.5000000000            91.2805363903
          136.7500000000            87.6058100876
          137.0000000000            87.8045402437
          137.2500000000            86.5220045151
          137.5000000000            87.4241744455
          137.7500000000            86.1601229080
          138.0000000000            84.7811760658
          138.2500000000            84.1814277901
          138.5000000000            83.2179238027
          138.7500000000            84.2932132773
          139.0000000000            89.7176079863
          139.2500000000            88.1586422165
          139.5000000000            89.4859444014
          139.7500000000            95.0726486702
          140.0000000000            97.9952452017
          140.2500000000            96.1683863481
          140.5000000000            94.1585754158
          140.7500000000            93.1996200888
          141.0000000000            93.0107191459
          141.2500000000            91.5744907472
          141.5000000000            92.9396375738
          141.7500000000            93.4997821078
          142.0000000000            97.0165102129
          142.2500000000            97.7367450553
          142.5000000000            96.8149530605
          142.7500000000            96.7477367855
          143.0000000000           100.4807878648
          143.2500000000            99.3889733852
          143.5000000000           101.2685353796
          143.7500000000           100.1634509630
          144.0000000000            93.8599091350
          144.2500000000            92.6856859339
          144.5000000000            92.8415465448
          144.7500000000            89.0193824159
          145.0000000000            86.0595757904
          145.2500000000            87.2822872218
          145.5000000000            89.7759282608
          145.7500000000            87.3304540036
          146.0000000000            88.7052014333
          146.2500000000            85.7550925575
          146.5000000000            87.1843618275
          146.7500000000            91.2908495345
          147.0000000000            88.2796288725
          147.2500000000            94.5288073061
          147.5000000000            92.4913640741
          147.7500000000            89.8804398262
          148.0000000000            88.8272650848
          148.2500000000            89.3902058907
          148.5000000000            89.0944349243
          148.7500000000            92.0951523538
          149.0000000000            88.5684175351
          149.2500000000            89.2076392913
          149.5000000000            93.9070067608
          149.7500000000            95.2931676827
          150.0000000000            95.1164838309
          150.2500000000            95.1234282555
          150.5000000000            91.6439988521
          150.7500000000            92.2953082238
          151.0000000000            88.6298347316
          151.2500000000            90.1274503713
          151.5000000000            93.2739275385
          151.7500000000            88.1812633243
          152.0000000000            88.8870269851
          152.2500000000            85.7540627969
          152.5000000000            90.6081310106
          152.7500000000            87.2929371158
          153.0000000000            90.4607848723
          153.2500000000            90.1686927214
          153.5000000000            87.3494748370
          153.7500000000            89.0850599044
          154.0000000000            88.9173275054
          154.2500000000            89.0320979459
          154.5000000000            89.0934252220
          154.7500000000            89.7962187469
          155.0000000000            91.3670352498
          155.2500000000            90.7027108027
          155.5000000000            88.8552230572
          155.7500000000            89.8196386224
          156.0000000000            91.8120040478
          156.2500000000            91.9338291341
          156.5000000000            87.3140559521
          156.7500000000            89.9006557309
          157.0000000000            93.6997540048
          157.2500000000            92.2535974069
          157.5000000000            93.2770307897
          157.7500000000            90.7002275930
          158.0000000000            89.9212694490
          158.2500000000            90.3080534871
          158.5000000000            90.6384079604
          158.7500000000            91.7079535346
          159.0000000000            92.4214909461
          159.2500000000            90.2183396258
          159.5000000000            91.5450107471
          159.7500000000            90.8691761964
          160.0000000000            93.4381712531
          160.2500000000            93.7425022862
          160.5000000000            92.7448679114
          160.7500000000            95.9831654376
          161.0000000000            95.4991863524
          161.2500000000            92.3975526333
          161.5000000000            92.5921690088
          161.7500000000            95.5810005511
          162.0000000000            98.0652519394
          162.2500000000            97.0056735730
          162.5000000000            93.4013349228
          162.7500000000            97.5023389352
          163.0000000000            95.5784351957
          163.2500000000            95.3675714820
          163.5000000000            96.5990800866
          163.7500000000            97.8599379961
          164.0000000000            97.2967664480
          164.2500000000            96.5208176240
          164.5000000000            92.0414052358
          164.7500000000            94.1418861124
          165.0000000000            96.1412586962
          165.2500000000            94.1112491987
          165.5000000000            92.5716782235
          165.7500000000            92.0463079642
          166.0000000000            87.1637950101
          166.2500000000            83.7547805565
          166.5000000000            85.3509429409
          166.7500000000            84.5790869062
          167.0000000000            90.9573096820
          167.2500000000            92.0399462408
          167.5000000000            89.6489639353
          167.7500000000            91.0844806922
          168.0000000000            93.2250511867
          168.2500000000            91.1205245426
          168.5000000000            91.5786897372
          168.7500000000            95.3894211828
          169.0000000000            94.6127672906
          169.2500000000            94.1802713292
          169.5000000000            95.9840911700
          169.7500000000            93.2674429199
          170.0000000000            91.1126518277
          170.2500000000            92.2084180378
          170.5000000000            92.2726743739
          170.7500000000            92.8814631477
          171.0000000000            92.6518318760
          171.2500000000            91.0470036856
          171.5000000000            91.4553835218
          171.7500000000            91.1310543493
          172.0000000000            93.6756380717
          172.2500000000            95.5720016409
          172.5000000000            93.2297541187
          172.7500000000            94.7329605920
          173.0000000000            95.5262053142
          173.2500000000            97.3089989063
          173.5000000000            92.4344050333
          173.7500000000            92.3886938034
          174.0000000000            93.4435727367
          174.2500000000            92.2182861216
          174.5000000000            92.7517417686
          174.7500000000            90.0391632620
          175.0000000000            86.6555105962
          175.2500000000            86.8985643001
          175.5000000000            86.1051705416
          175.7500000000            85.6862341741
          176.0000000000            87.0398682667
          176.2500000000            89.6765762271
          176.5000000000            90.7382184200
          176.7500000000            95.9956121155
          177.0000000000            90.5664650800
          177.2500000000            93.6775864241
          177.5000000000            94.6432522106
          177.7500000000            94.4986137646
          178.0000000000            94.9690660473
          178.2500000000            94.1227700728
          178.5000000000            94.3346200546
          178.7500000000            94.8187928522
          179.0000000000            93.7547830404
          179.2500000000            91.7342549169
          179.5000000000            94.7054476121
          179.7500000000            92.7751825730
          180.0000000000            89.4242164089
          180.2500000000            92.4524961587
          180.5000000000            92.6422336710
          180.7500000000            88.4540161897
          181.0000000000            94.1976599538
          181.2500000000            95.7620357230
          181.5000000000            96.6899127450
          181.7500000000            93.8550419687
          182.0000000000            88.7105398133
          182.2500000000            87.3218274388
          182.5000000000            87.3029850225
          182.7500000000            86.1899367191
          183.0000000000            88.3323946380
          183.2500000000            91.2156817300
          183.5000000000            90.9402567358
          183.7500000000            89.2757560410
          184.0000000000            89.0921843765
          184.2500000000            90.7508828489
          184.5000000000            92.6439697846
          184.7500000000            94.5701708910
          185.0000000000            96.9270890659
          185.2500000000            97.4526778063
          185.5000000000            92.7064554724
          185.7500000000            89.8575556396
          186.0000000000            87.7646621954
          186.2500000000            87.2392947485
          186.5000000000            88.4752227617
          186.7500000000            89.4642778394
          187.0000000000            88.4936983991
          187.2500000000            87.0879080502
          187.5000000000            88.7002299134
          187.7500000000            90.6668866944
          188.0000000000            91.7606631085
          188.2500000000            88.4244854226
          188.5000000000            90.7029032993
          188.7500000000            89.3237798801
          189.0000000000            90.8379423643
          189.2500000000            93.3233007165
          189.5000000000            92.2324911895
          189.7500000000            90.2509448354
          190.0000000000            90.2833955054
          190.2500000000            88.8782324816
          190.5000000000            88.1051724551
          190.7500000000            86.5058051489
          191.0000000000            88.3551890724
          191.2500000000            84.8213349341
          191.5000000000            83.0142798061
          191.7500000000            81.2982974856
          192.0000000000            85.1354330101
          192.2500000000            81.1561531121
          192.5000000000            85.0991691497
          192.7500000000            86.6528218926
          193.0000000000            85.3621249637
          193.2500000000            87.4670649064
          193.5000000000            92.8412497463
          193.7500000000            96.6076868624
          194.0000000000            97.7555199403
          194.2500000000            95.3624901040
          194.5000000000           100.1257792567
          194.7500000000           100.8702982330
          195.0000000000           100.4812186657
          195.2500000000           100.4047229652
          195.5000000000            97.0718678663
          195.7500000000            94.7959937436
          196.0000000000            97.9510232964
          196.2500000000            93.7021888118
          196.5000000000            89.6828682606
          196.7500000000            92.7247507708
          197.0000000000            93.4289700541
          197.2500000000            96.6834294871
          197.5000000000            91.2130775645
          197.7500000000            88.4706557086
          198.0000000000            89.8699673989
          198.2500000000            89.2331330258
          198.5000000000            86.4873459975
          198.7500000000            85.6236660797
          199.0000000000            86.8743315651
          199.2500000000            89.4898167142
          199.5000000000            89.5442465412
          199.7500000000            90.4421358511
          200.0000000000            93.3756015437
          200.2500000000            97.0544130258
          200.5000000000            95.4997340814
          200.7500000000            97.4721572226
          201.0000000000            96.5507179907
          201.2500000000            98.1740387778
          201.5000000000            98.3095348117
          201.7500000000            95.1273191304
          202.0000000000            96.3557655888
          202.2500000000            92.9413410888
          202.5000000000            91.1961549825
          202.7500000000            89.9359967567
          203.0000000000            86.7411822196
          203.2500000000            88.3085877945
          203.5000000000            87.2571697297
          203.7500000000            92.0136661152
          204.0000000000            91.3880438813
          204.2500000000            93.3680833777
          204.5000000000            94.5642748710
          204.7500000000            88.1277526026
          205.0000000000            88.7260855983
          205.2500000000            91.6381913658
          205.5000000000            94.0858083577
          205.7500000000            99.4594410506
          206.0000000000            95.8002851163
          206.2500000000            93.7621253959
          206.5000000000            92.4118552742
          206.7500000000            91.3212004434
          207.0000000000            89.1760432739
          207.2500000000            91.7335708883
          207.5000000000            93.2739092807
          207.7500000000            88.8276174833
          208.0000000000            87.4111149461
          208.2500000000            88.5619337336
          208.5000000000            89.6196523551
          208.7500000000            93.7549530954
          209.0000000000            90.1955472394
          209.2500000000            93.2300315533
          209.5000000000            97.5575834765
          209.7500000000            97.6512532778
          210.0000000000            92.9876592716
          210.2500000000            92.1796687740
          210.5000000000            94.0316767805
          210.7500000000            93.4553967891
          211.0000000000            90.3550886918
          211.2500000000            91.9974497201
          211.5000000000            91.3560465709
          211.7500000000            92.7413430445
          212.0000000000            91.2529281180
          212.2500000000            92.7779858634
          212.5000000000            89.1147333640
          212.7500000000            89.3227479244
          213.0000000000            92.1731300196
          213.2500000000            92.6081624641
          213.5000000000            91.1095507635
          213.7500000000            91.1262837348
          214.0000000000            88.9266166311
          214.2500000000            89.3337244474
          214.5000000000            90.4942590157
          214.7500000000            90.6840248904
          215.0000000000            91.1844174387
          215.2500000000            89.2873895372
          215.5000000000            91.9598312719
          215.7500000000            90.7195365625
          216.0000000000            92.4203612956
          216.2500000000            91.9025794201
          216.5000000000            94.3964121035
          216.7500000000            93.1878583927
          217.0000000000            95.0239308501
          217.2500000000            91.0036455554
          217.5000000000            92.0185108377
          217.7500000000            92.8731786933
          218.0000000000            92.8766756160
          218.2500000000            94.9032897491
          218.5000000000            91.4500396764
          218.7500000000            90.1534063668
          219.0000000000            88.9542629408
          219.2500000000            85.5269335268
          219.5000000000            86.3952268663
          219.7500000000            81.0670139231
          220.0000000000            85.7192426364
          220.2500000000            86.3719146390
          220.5000000000            83.4212859366
          220.7500000000            89.6882474693
          221.0000000000            90.8911659962
          221.2500000000            89.8937498369
          221.5000000000            90.5966265466
          221.7500000000            89.4445308776
          222.0000000000            88.6943630941
          222.2500000000            86.8609065690
          222.5000000000            88.0488341787
          222.7500000000            91.5239382007
          223.0000000000            92.7663741327
          223.2500000000            91.9460998172
          223.5000000000            94.5785949219
          223.7500000000            99.4475781894
          224.0000000000            98.3862098003
          224.2500000000            97.2117671396
          224.5000000000            92.3928207753
          224.7500000000            91.1266258168
