#    Time[ns]      Variable
           16.7500000000            91.3142357066
           17.0000000000            90.6135193869
           17.2500000000            86.7064224098
           17.5000000000            86.9865602684
           17.7500000000            92.2254810574
           18.0000000000            92.9297205190
           18.2500000000            90.3775789598
           18.5000000000            90.0284631377
           18.7500000000            89.0029903444
           19.0000000000            91.2583907317
           19.2500000000            93.5115755111
           19.5000000000            91.9234447184
           19.7500000000            95.4227940750
           20.0000000000            99.5083101651
           20.2500000000            97.3834666000
           20.5000000000            97.6112184599
           20.7500000000            97.1289541489
           21.0000000000            95.5545369384
           21.2500000000            92.1641612423
           21.5000000000            97.4731379427
           21.7500000000           101.9755990768
           22.0000000000            99.8860391456
           22.2500000000            96.8689659723
           22.5000000000            94.8613772319
           22.7500000000            95.2511724447
           23.0000000000            95.9630973150
           23.2500000000            97.0999805625
           23.5000000000            96.7233808322
           23.7500000000            94.6098501116
           24.0000000000            97.4108180749
           24.2500000000            98.2809742529
           24.5000000000            96.2914036215
           24.7500000000            92.6059452449
           25.0000000000            89.7409306150
           25.2500000000            85.3195086379
           25.5000000000            84.2686119604
           25.7500000000            88.4914171048
           26.0000000000            89.9952768562
           26.2500000000            94.1002933022
           26.5000000000            93.8894153174
           26.7500000000            96.6112388890
           27.0000000000            94.8087193417
           27.2500000000            91.3885037688
           27.5000000000            88.5729112840
           27.7500000000            89.6176958670
           28.0000000000            89.7381118690
           28.2500000000            89.0413064223
           28.5000000000            89.8790717245
           28.7500000000            92.1304903215
           29.0000000000            91.9152721321
           29.2500000000            92.8420058357
           29.5000000000            93.9973961197
           29.7500000000            93.5672475783
           30.0000000000            93.5324878524
           30.2500000000            95.1556099414
           30.5000000000            90.6525455707
           30.7500000000            90.6154508175
           31.0000000000            91.5525889770
           31.2500000000            91.2116172771
           31.5000000000            91.5750452806
           31.7500000000            90.1053759001
           32.0000000000            87.2027240703
           32.2500000000            86.8229666918
           32.5000000000            83.9566120019
           32.7500000000            86.0705722221
           33.0000000000            85.5158525243
           33.2500000000            86.1498569752
           33.5000000000            87.6731940305
           33.7500000000            86.3460180948
           34.0000000000            89.3357334023
           34.2500000000            87.8193154044
           34.5000000000            90.7234603037
           34.7500000000            90.5231629637
           35.0000000000            91.6343133522
           35.2500000000            89.8243580413
           35.5000000000            87.4951658989
           35.7500000000            85.8285503291
           36.0000000000            86.4591913578
           36.2500000000            81.5498292755
           36.5000000000            83.7911653717
           36.7500000000            84.2085920413
           37.0000000000            83.9296837384
           37.2500000000            89.5881031688
           37.5000000000            88.2055350492
           37.7500000000            89.2543486475
           38.0000000000            95.3363877799
           38.2500000000            93.7778877183
           38.5000000000            92.9034981652
           38.7500000000            89.6539701014
           39.0000000000            90.0388459037
           39.2500000000            90.4329564935
           39.5000000000            90.2479442493
           39.7500000000            91.7793476633
           40.0000000000            91.1992113608
           40.2500000000            92.8264568078
           40.5000000000            90.9663094019
           40.7500000000            91.1980011654
           41.0000000000            86.0498439080
           41.2500000000            86.1425765029
           41.5000000000            85.9364935915
           41.7500000000            91.4840015904
           42.0000000000            88.1253647502
           42.2500000000            89.9151076238
           42.5000000000            87.6099732473
           42.7500000000            90.9109356046
           43.0000000000            88.1409359406
           43.2500000000            88.6829324676
           43.5000000000            85.3646767131
           43.7500000000            86.8723425754
           44.0000000000            89.9064940984
           44.2500000000            89.4163320127
           44.5000000000            93.4275444329
           44.7500000000            90.0998761175
           45.0000000000            87.7672135263
           45.2500000000            84.8507024239
           45.5000000000            83.1674322548
           45.7500000000            82.6916123073
           46.0000000000            81.7457775858
           46.2500000000            81.2192330951
           46.5000000000            84.2956775026
           46.7500000000            84.8925945038
           47.0000000000            89.1001722202
           47.2500000000            88.5780523650
           47.5000000000            90.1946692138
           47.7500000000            90.7999569079
           48.0000000000            87.0783698343
           48.2500000000            90.2163991573
           48.5000000000            91.8237031165
           48.7500000000            86.4369317034
           49.0000000000            85.7172049074
           49.2500000000            83.5679115920
           49.5000000000            83.7316064376
           49.7500000000            85.9027720819
           50.0000000000            85.0725020573
           50.2500000000            83.3863779884
           50.5000000000            84.5256734060
           50.7500000000            85.9490374507
           51.0000000000            86.2271049164
           51.2500000000            87.0415165739
           51.5000000000            83.9769808343
           51.7500000000            84.2605334365
           52.0000000000            83.7808688002
           52.2500000000            85.9975257491
           52.5000000000            85.7718047877
           52.7500000000            86.7460161819
           53.0000000000            88.8649254451
           53.2500000000            92.0071886866
           53.5000000000            94.8432861261
           53.7500000000            95.2651091637
           54.0000000000            93.0816334231
           54.2500000000            88.7471565966
           54.5000000000            93.6033102715
           54.7500000000            88.1514523453
           55.0000000000            91.2827526645
           55.2500000000            88.2564560486
           55.5000000000            90.8917946619
           55.7500000000            91.4775357074
           56.0000000000            91.2379025449
           56.2500000000            91.2129184725
           56.5000000000            89.2653158532
           56.7500000000            90.5539204281
           57.0000000000            91.7202165107
           57.2500000000            90.3377410683
           57.5000000000            92.9223301139
           57.7500000000            96.2397559132
           58.0000000000            95.7390044814
           58.2500000000            94.3973631020
           58.5000000000            97.1948146890
           58.7500000000            94.5775141216
           59.0000000000            95.0833768970
           59.2500000000            98.9059383675
           59.5000000000            97.9041986198
           59.7500000000            95.6774633864
           60.0000000000            90.5353825513
           60.2500000000            87.1507347820
           60.5000000000            86.0230691214
           60.7500000000            89.0587621649
           61.0000000000            84.9143466552
           61.2500000000            84.6215674456
           61.5000000000            82.6114168033
           61.7500000000            81.5070800451
           62.0000000000            83.6965837111
           62.2500000000            82.6654108924
           62.5000000000            84.5444409501
           62.7500000000            86.2540094868
           63.0000000000            86.6177863850
           63.2500000000            89.8281529449
           63.5000000000            94.5228041106
           63.7500000000            86.8439533607
           64.0000000000            89.3908052510
           64.2500000000            93.9395175264
           64.5000000000            93.4731643981
           64.7500000000            91.4623069671
           65.0000000000            88.0730417912
           65.2500000000            90.9903230770
           65.5000000000            92.2723964725
           65.7500000000            91.9779814379
           66.0000000000            89.0524506282
           66.2500000000            88.8556267419
           66.5000000000            89.4638812763
           66.7500000000            90.7604386776
           67.0000000000            90.9361938534
           67.2500000000            90.7084260369
           67.5000000000            91.4897651656
           67.7500000000            89.7831131508
           68.0000000000            88.8939153707
           68.2500000000            90.5959809603
           68.5000000000            92.7176813843
           68.7500000000            90.9450155193
           69.0000000000            89.7720602487
           69.2500000000            92.3213333794
           69.5000000000            92.1162170925
           69.7500000000            91.2960345909
           70.0000000000            91.7122875096
           70.2500000000            91.6159623809
           70.5000000000            91.6206839995
           70.7500000000            93.1912607925
           71.0000000000            96.6397067091
           71.2500000000            92.4759585032
           71.5000000000            92.2533145512
           71.7500000000            91.1091844740
           72.0000000000            88.0557778033
           72.2500000000            92.5291710777
           72.5000000000            98.5002898288
           72.7500000000            91.1221359056
           73.0000000000            90.8069913663
           73.2500000000            91.8432110432
           73.5000000000            96.1614850803
           73.7500000000            94.7265738368
           74.0000000000            90.0495077652
           74.2500000000            87.5423371041
           74.5000000000            92.6048982163
           74.7500000000            92.1735909963
           75.0000000000            93.6153570160
           75.2500000000            93.9959488085
           75.5000000000            93.7842420753
           75.7500000000            94.3493665248
           76.0000000000            94.4525304336
           76.2500000000            90.5184665369
           76.5000000000            92.6521961202
           76.7500000000            92.4257378843
           77.0000000000            93.9815463014
           77.2500000000            92.3955859110
           77.5000000000            89.2213904089
           77.7500000000            92.3723441932
           78.0000000000            91.8042112822
           78.2500000000            93.5492600157
           78.5000000000            90.2231229537
           78.7500000000            90.6893665726
           79.0000000000            90.8936211879
           79.2500000000            91.3375172958
           79.5000000000            89.3794244141
           79.7500000000            87.6872795247
           80.0000000000            88.2777354514
           80.2500000000            89.8218788955
           80.5000000000            87.7975946391
           80.7500000000            86.2648282206
           81.0000000000            90.8029585628
           81.2500000000            92.1906289726
           81.5000000000            90.8998229244
           81.7500000000            91.0831679013
           82.0000000000            92.1386356475
           82.2500000000            85.2492163977
           82.5000000000            83.4435915000
           82.7500000000            84.0492378851
           83.0000000000            88.0495236019
           83.2500000000            85.4501341777
           83.5000000000            88.1962246380
           83.7500000000            92.0710169948
           84.0000000000            90.1335271305
           84.2500000000            90.4205531722
           84.5000000000            88.9142160094
           84.7500000000            90.3128144319
           85.0000000000            89.1854529854
           85.2500000000            85.7264275967
           85.5000000000            86.1744314076
           85.7500000000            85.7155570495
           86.0000000000            88.4444924505
           86.2500000000            89.8802750297
           86.5000000000            92.6573866664
           86.7500000000            92.6262157359
           87.0000000000            92.2951159687
           87.2500000000            93.3683506241
           87.5000000000            94.2597795922
           87.7500000000            92.4700162365
           88.0000000000            95.0911523960
           88.2500000000            95.7697998312
           88.5000000000            93.8889863477
           88.7500000000            97.8754939309
           89.0000000000            95.9848863972
           89.2500000000            92.5203182092
           89.5000000000            96.9473693854
           89.7500000000            92.9813520550
           90.0000000000            92.3991953869
           90.2500000000            95.5320430401
           90.5000000000            92.7692533636
           90.7500000000            94.9325032447
           91.0000000000            89.7197976721
           91.2500000000            88.8641706807
           91.5000000000            89.6794637080
           91.7500000000            89.4933354124
           92.0000000000            88.2966899826
           92.2500000000            87.7056344650
           92.5000000000            90.1847127200
           92.7500000000            91.9893891982
           93.0000000000            92.6025669660
           93.2500000000            91.6589552592
           93.5000000000            92.9203964186
           93.7500000000            90.5604677678
           94.0000000000            89.2180105824
           94.2500000000            90.0975011623
           94.5000000000            92.2966970014
           94.7500000000            93.5190461561
           95.0000000000            91.0107954837
           95.2500000000            91.2471198496
           95.5000000000            92.4138202782
           95.7500000000            90.3435706766
           96.0000000000            93.6771673085
           96.2500000000            93.7746863620
           96.5000000000            96.9152060290
           96.7500000000            99.8147448652
           97.0000000000            97.6976386023
           97.2500000000            95.5299674351
           97.5000000000            93.2903208171
           97.7500000000            92.2355013263
           98.0000000000            95.5881782220
           98.2500000000            96.4354996053
           98.5000000000            94.0999613629
           98.7500000000            89.6721452875
           99.0000000000            87.3891083094
           99.2500000000            84.9621350162
           99.5000000000            86.2019300428
           99.7500000000            90.8643943077
          100.0000000000            91.0460245085
          100.2500000000            90.1672960819
          100.5000000000            92.9574569268
          100.7500000000            92.4564655235
          101.0000000000            89.2261308423
          101.2500000000            94.3724860588
          101.5000000000            94.5649337814
          101.7500000000            94.5291893651
          102.0000000000            93.2496413427
          102.2500000000            91.7512989443
          102.5000000000            94.5642539282
          102.7500000000            89.5939626802
          103.0000000000            92.1027858895
          103.2500000000            93.7854927469
          103.5000000000            88.3288481825
          103.7500000000            88.1222624449
          104.0000000000            91.8259570513
          104.2500000000            89.7404153070
          104.5000000000            90.2299058831
          104.7500000000            89.1485062303
          105.0000000000            91.5676353296
          105.2500000000            90.9261970305
          105.5000000000            92.5832892672
          105.7500000000            91.3452362534
          106.0000000000            90.9903147379
          106.2500000000            95.8172095304
          106.5000000000            96.6230404322
          106.7500000000            93.3972101409
          107.0000000000            92.3813953387
          107.2500000000            89.4559340043
          107.5000000000            87.5658562917
          107.7500000000            86.1630138208
          108.0000000000            89.5672134399
          108.2500000000            82.7400233816
          108.5000000000            87.6124744081
          108.7500000000            85.0862857877
          109.0000000000            84.7437408962
          109.2500000000            85.6051222113
          109.5000000000            87.6716053174
          109.7500000000            87.7061799662
          110.0000000000            86.7484109078
          110.2500000000            87.7782344919
          110.5000000000            90.5813735747
          110.7500000000            89.9395501756
          111.0000000000            90.1362990182
          111.2500000000            88.5232058807
          111.5000000000            87.5446015519
          111.7500000000            87.6265438735
          112.0000000000            92.4796959392
          112.2500000000            91.6381424769
          112.5000000000            88.4062718793
          112.7500000000            86.9982951029
          113.0000000000            87.9664629833
          113.2500000000            86.7941164384
          113.5000000000            90.9150110910
          113.7500000000            90.7488505528
          114.0000000000            90.2395603334
          114.2500000000            93.2786125893
          114.5000000000            92.4252534057
          114.7500000000            94.6011572812
          115.0000000000            94.7534610301
          115.2500000000            95.5332483283
          115.5000000000            95.4832406443
          115.7500000000            93.9522153309
          116.0000000000            95.0306197089
          116.2500000000            92.4212722814
          116.5000000000            90.7100698630
          116.7500000000            90.0315634680
          117.0000000000            85.6762886880
          117.2500000000            85.9516924705
          117.5000000000            89.3768473750
          117.7500000000            85.7317544072
          118.0000000000            91.4194695592
          118.2500000000            94.3817584448
          118.5000000000            89.2335239993
          118.7500000000            91.3670083928
          119.0000000000            89.6160751114
          119.2500000000            91.0523362664
          119.5000000000            86.3789626267
          119.7500000000            87.1842382807
          120.0000000000            89.2196836922
          120.2500000000            91.4396648296
          120.5000000000            88.5318274538
          120.7500000000            86.4695698668
          121.0000000000            82.8245835757
          121.2500000000            86.8965495009
          121.5000000000            90.1280644333
          121.7500000000            88.1174434495
          122.0000000000            86.7441612583
          122.2500000000            87.2294109094
          122.5000000000            86.4905460572
          122.7500000000            89.6709701465
          123.0000000000            91.2438592969
          123.2500000000            94.3732572205
          123.5000000000            94.3328151863
          123.7500000000            97.0434249748
          124.0000000000            91.3502635718
          124.2500000000            93.1574620756
          124.5000000000            91.6405400781
          124.7500000000            91.5760971929
          125.0000000000            95.0135718252
          125.2500000000            97.7594409257
          125.5000000000            93.1368610525
          125.7500000000            92.2208139138
          126.0000000000            95.4936569144
          126.2500000000            94.4425763754
          126.5000000000            94.3609101024
          126.7500000000            92.6972403511
          127.0000000000            89.5790367708
          127.2500000000            91.0592215432
          127.5000000000            89.4218960987
          127.7500000000            90.7787687870
          128.0000000000            94.9429736058
          128.2500000000            93.1947911785
          128.5000000000            92.7551847919
          128.7500000000            95.5207464274
          129.0000000000            96.9312808403
          129.2500000000            93.5496511280
          129.5000000000            93.6415225060
          129.7500000000            94.5600638314
          130.0000000000            93.0080442735
          130.2500000000            91.0618317003
          130.5000000000            90.4367057348
          130.7500000000            86.8819599341
          131.0000000000            88.8858739843
          131.2500000000            84.9452048221
          131.5000000000            88.1954472603
          131.7500000000            88.3371247758
          132.0000000000            87.4056754821
          132.2500000000            82.5522507682
          132.5000000000            83.1178416641
          132.7500000000            80.9827602743
          133.0000000000            78.8746156413
          133.2500000000            81.2224630657
          133.5000000000            83.2832286315
          133.7500000000            85.9762167943
          134.0000000000            85.6752942110
          134.2500000000            86.4764852035
          134.5000000000            91.4984659800
          134.7500000000            87.4784687279
          135.0000000000            87.0222079869
          135.2500000000            89.6813099957
          135.5000000000            90.8984035873
          135.7500000000            88.3090284516
          136.0000000000            89.7775487817
          136.2500000000            89.9869548002
          136.5000000000            92.9706883139
          136.7500000000            92.3146503577
          137.0000000000            93.3174129913
          137.2500000000            93.0583974103
          137.5000000000            91.1821083664
          137.7500000000            92.5921276844
          138.0000000000            91.1239012657
          138.2500000000            91.3048502919
          138.5000000000            92.9940302296
          138.7500000000            92.8211288504
          139.0000000000            93.0188468502
          139.2500000000            89.2407439693
          139.5000000000            91.4525771190
          139.7500000000            87.8356718884
          140.0000000000            88.9277564809
          140.2500000000            92.2109666731
          140.5000000000            91.9104856809
          140.7500000000            97.9430872195
          141.0000000000            97.5370220885
          141.2500000000            96.2389309288
          141.5000000000            94.7489618292
          141.7500000000            97.9827125371
          142.0000000000            98.7490720483
          142.2500000000            98.9567305407
          142.5000000000           102.6940369013
          142.7500000000            98.9923114363
          143.0000000000            97.6306200531
          143.2500000000            97.2224479423
          143.5000000000            90.9526961321
          143.7500000000            95.6477619698
          144.0000000000            94.7772434776
          144.2500000000            88.3847073616
          144.5000000000            93.5397200813
          144.7500000000            94.5822221839
          145.0000000000            94.0326956839
          145.2500000000            94.3509152794
          145.5000000000            94.8463749232
          145.7500000000            96.4931876753
          146.0000000000            91.5444653556
          146.2500000000            92.9242939626
          146.5000000000            93.1341528037
          146.7500000000            88.4691492908
          147.0000000000            88.4432031076
          147.2500000000            88.4525584683
          147.5000000000            90.0512180816
          147.7500000000            95.0144957936
          148.0000000000            94.7989962297
          148.2500000000            94.9608996697
          148.5000000000            92.1199623785
          148.7500000000            90.3875044429
          149.0000000000            88.2041795550
          149.2500000000            89.5946564882
          149.5000000000            89.6834020485
          149.7500000000            88.7837398977
          150.0000000000            90.4601016856
          150.2500000000            89.0002174178
          150.5000000000            90.6615280020
          150.7500000000            90.0399435650
          151.0000000000            95.5404369236
          151.2500000000            94.5098817684
          151.5000000000            94.2321362686
          151.7500000000            91.6342028148
          152.0000000000            91.3471323838
          152.2500000000            87.8853114069
          152.5000000000            88.3381539471
          152.7500000000            93.1382715502
          153.0000000000            94.4629589569
          153.2500000000            88.8826478219
          153.5000000000            94.0843553260
          153.7500000000            93.8129140230
          154.0000000000            91.9470297537
          154.2500000000            91.6282333027
          154.5000000000            89.7579573941
          154.7500000000            89.4136331717
          155.0000000000            88.2752110452
          155.2500000000            88.2856468658
          155.5000000000            90.6019885175
          155.7500000000            91.5700073507
          156.0000000000            89.4267959943
          156.2500000000            92.4077975871
          156.5000000000            91.1273578858
          156.7500000000            90.5305232702
          157.0000000000            88.0308822312
          157.2500000000            89.7949072810
          157.5000000000            89.0234477050
          157.7500000000            95.3424353006
          158.0000000000            91.4072082253
          158.2500000000            94.3719091370
          158.5000000000            92.1181042785
          158.7500000000            93.0313671476
          159.0000000000            88.2506250083
          159.2500000000            91.3681172034
          159.5000000000            91.0256898501
          159.7500000000            88.7572894287
          160.0000000000            91.9520164099
          160.2500000000            93.1921196437
          160.5000000000            92.4016997948
          160.7500000000            89.2686234435
          161.0000000000            87.6938785766
          161.2500000000            85.4007437714
          161.5000000000            84.8575065974
          161.7500000000            85.7606286676
          162.0000000000            93.7376079923
          162.2500000000            89.8982503280
          162.5000000000            86.6223308350
          162.7500000000            87.7848568006
          163.0000000000            88.5646192490
          163.2500000000            88.9252014551
          163.5000000000            86.3306799749
          163.7500000000            90.9614849381
          164.0000000000            91.3751873297
          164.2500000000            91.4368320069
          164.5000000000            91.3706614879
          164.7500000000            87.3437801603
          165.0000000000            95.0853685582
          165.2500000000            92.5342184310
          165.5000000000            90.7400595479
          165.7500000000            96.2238978558
          166.0000000000            95.3783034873
          166.2500000000            96.1329369861
          166.5000000000            93.2109351955
          166.7500000000            97.9358035578
          167.0000000000            98.1409687342
          167.2500000000            92.7582614145
          167.5000000000            93.4598284864
          167.7500000000            91.0642039462
          168.0000000000            91.5828978574
          168.2500000000            90.1585237698
          168.5000000000            90.8455687427
          168.7500000000            92.2953715894
          169.0000000000            91.3056742438
          169.2500000000            89.3105011914
          169.5000000000            91.0616977173
          169.7500000000            90.9293995401
          170.0000000000            91.2246646098
          170.2500000000            89.1743288916
          170.5000000000            87.8987031400
          170.7500000000            89.2151942358
          171.0000000000            93.1023059657
          171.2500000000            95.0303554588
          171.5000000000            93.4917162546
          171.7500000000            92.2551425942
          172.0000000000            95.1898131924
          172.2500000000            98.0282786097
          172.5000000000           101.2939320261
          172.7500000000            95.7228826278
          173.0000000000            95.2141308445
          173.2500000000            94.7413736487
          173.5000000000            97.9681225719
          173.7500000000            98.3995986767
          174.0000000000           100.1297513928
          174.2500000000            98.0285250494
          174.5000000000            98.9881755639
          174.7500000000            99.1624030743
          175.0000000000            99.2529121732
          175.2500000000            93.8158191997
          175.5000000000            95.3880900496
          175.7500000000            98.0164681480
          176.0000000000           100.0245343503
          176.2500000000            98.4593213977
          176.5000000000            94.4021655378
          176.7500000000            91.9421444943
          177.0000000000            90.6340988048
          177.2500000000            91.0708834309
          177.5000000000            90.0640280501
          177.7500000000            92.2460924770
          178.0000000000            88.4466619272
          178.2500000000            90.1789804899
          178.5000000000            90.6148014327
          178.7500000000            88.2120308130
          179.0000000000            86.4067029971
          179.2500000000            85.2517086621
          179.5000000000            86.9929159850
          179.7500000000            86.5726817151
          180.0000000000            88.2076811771
          180.2500000000            88.5142179805
          180.5000000000            89.0918148607
          180.7500000000            88.4082719325
          181.0000000000            94.1779862985
          181.2500000000            93.4257931368
          181.5000000000            92.4024071871
          181.7500000000            91.2341651261
          182.0000000000            96.0045401744
          182.2500000000            93.0172297463
          182.5000000000            88.0173131164
          182.7500000000            86.6331677434
          183.0000000000            84.0616952238
          183.2500000000            83.9964186686
          183.5000000000            85.0060606649
          183.7500000000            87.6398740979
          184.0000000000            83.0362186951
          184.2500000000            83.1407981852
          184.5000000000            81.1527626242
          184.7500000000            80.6701186359
          185.0000000000            80.1911079826
          185.2500000000            79.1863418581
          185.5000000000            76.2972971762
          185.7500000000            80.1772943727
          186.0000000000            84.1086806010
          186.2500000000            87.2839054487
          186.5000000000            87.5507730626
          186.7500000000            88.1289507077
          187.0000000000            83.0094806463
          187.2500000000            85.3407995422
          187.5000000000            85.7348543920
          187.7500000000            89.1441531224
          188.0000000000            92.5518912346
          188.2500000000            91.5413351168
          188.5000000000            91.2924319741
          188.7500000000            85.0926949060
          189.0000000000            85.6681025586
          189.2500000000            87.9187154022
          189.5000000000            87.5661199110
          189.7500000000            83.5666175186
          190.0000000000            87.4463331769
          190.2500000000            90.0935839589
          190.5000000000            91.0385837567
          190.7500000000            88.0059846130
          191.0000000000            93.3360969980
          191.2500000000            91.2526905713
          191.5000000000            85.6153543125
          191.7500000000            87.0486888562
          192.0000000000            88.9391345475
          192.2500000000            91.9275017804
          192.5000000000            96.4540618967
          192.7500000000            94.1612455245
          193.0000000000            92.5942585470
          193.2500000000            94.0167444071
          193.5000000000            93.3753933274
          193.7500000000            87.8645273819
          194.0000000000            90.5436185473
          194.2500000000            90.6708896659
          194.5000000000            92.3781996372
          194.7500000000            94.6147239036
          195.0000000000            94.6625571131
          195.2500000000            96.4665901583
          195.5000000000            97.3166539713
          195.7500000000            96.7425284734
          196.0000000000            96.8936909434
          196.2500000000            93.4843828895
          196.5000000000            87.2148694387
          196.7500000000            90.3289114706
          197.0000000000            91.7093849427
          197.2500000000            87.6549982111
          197.5000000000            88.8937888875
          197.7500000000            91.2987087081
          198.0000000000            94.3103440069
          198.2500000000            94.6572118273
          198.5000000000            97.2171113002
          198.7500000000            96.4848045915
          199.0000000000            95.4992643729
          199.2500000000            91.7031059506
          199.5000000000            85.4117335190
          199.7500000000            87.8685058467
          200.0000000000            88.8079241488
          200.2500000000            88.0389168616
          200.5000000000            92.9282494558
          200.7500000000            91.2175256725
          201.0000000000            86.1782062816
          201.2500000000            88.8595608641
          201.5000000000            90.6218602474
          201.7500000000            88.1568782799
          202.0000000000            87.4005456658
          202.2500000000            90.3748972351
          202.5000000000            90.1289462184
          202.7500000000            91.9270625819
          203.0000000000            93.1708436216
          203.2500000000            93.0173552032
          203.5000000000            94.3027242536
          203.7500000000            92.9687013056
          204.0000000000            92.1187817646
          204.2500000000            92.9205239771
          204.5000000000            92.1832973829
          204.7500000000            89.4246528939
          205.0000000000            92.2835152422
          205.2500000000            88.7461674244
          205.5000000000            90.2782041022
          205.7500000000            90.1871022245
          206.0000000000            87.9164998322
          206.2500000000            89.0464112059
          206.5000000000            90.5963216443
          206.7500000000            89.6557077471
          207.0000000000            89.0262704236
          207.2500000000            91.7757680618
          207.5000000000            96.0569142428
          207.7500000000           100.0658959465
          208.0000000000            97.1791082001
          208.2500000000            92.3779687297
          208.5000000000            92.8020130041
          208.7500000000            87.0081597861
          209.0000000000            88.5312322888
          209.2500000000            91.0899833257
          209.5000000000            96.2579244676
          209.7500000000            95.1232635482
          210.0000000000            95.8269127687
          210.2500000000            96.2750169825
          210.5000000000            95.4407498524
          210.7500000000            94.2177843757
          211.0000000000            92.1826202368
          211.2500000000            91.1956898394
          211.5000000000            90.7869530480
          211.7500000000            84.9912571785
          212.0000000000            83.8784180624
          212.2500000000            84.7259899460
          212.5000000000            84.2720108047
          212.7500000000            85.5221287936
          213.0000000000            90.0249625505
          213.2500000000            89.9726330863
          213.5000000000            92.7379386932
          213.7500000000            91.4057947123
          214.0000000000            88.6590833949
          214.2500000000            86.6720809162
          214.5000000000            86.1978700966
          214.7500000000            87.2663865897
          215.0000000000            87.3726474257
          215.2500000000            90.3649338915
          215.5000000000            91.8061539297
          215.7500000000            90.0363075960
          216.0000000000            93.0096825311
          216.2500000000            95.8190721769
          216.5000000000            92.3796972534
          216.7500000000            93.5231189078
          217.0000000000            95.5736757319
          217.2500000000            97.8786803393
          217.5000000000            98.0998323300
          217.7500000000            94.3854543535
          218.0000000000            93.0240322052
          218.2500000000            91.5648292349
          218.5000000000            92.6144388326
          218.7500000000            99.1777660405
          219.0000000000            96.4285814884
          219.2500000000            96.8645051986
          219.5000000000            94.7664507870
          219.7500000000            87.3921246172
          220.0000000000            85.9519079072
          220.2500000000            84.0615428363
          220.5000000000            85.0192950515
          220.7500000000            87.9247280892
          221.0000000000            90.5393092044
          221.2500000000            90.8709736500
          221.5000000000            89.5426105723
          221.7500000000            90.1351652602
          222.0000000000            91.7561149498
          222.2500000000            91.5800952036
          222.5000000000            89.3353849063
          222.7500000000            86.0672847146
          223.0000000000            86.4576176588
          223.2500000000            85.8194098005
          223.5000000000            84.2613635378
          223.7500000000            86.7846962935
          224.0000000000            87.4301760301
          224.2500000000            90.9450370511
          224.5000000000            89.8990439428
          224.7500000000            94.4372478900
