#    Time[ns]      Variable
           59.5000000000            89.4184442029
           59.7500000000            92.8966871808
           60.0000000000            89.5336047313
           60.2500000000            88.6687447942
           60.5000000000            89.7661313418
           60.7500000000            89.6860995711
           61.0000000000            93.8675013953
           61.2500000000            97.0784761081
           61.5000000000            94.9944290529
           61.7500000000            94.0962153543
           62.0000000000            89.9989171541
           62.2500000000            87.9500423298
           62.5000000000            88.0387714437
           62.7500000000            89.9625271304
           63.0000000000            90.8950106940
           63.2500000000            92.3232432961
           63.5000000000            91.5725103053
           63.7500000000            91.2670165508
           64.0000000000            89.7467503979
           64.2500000000            88.9403151522
           64.5000000000            87.9630043185
           64.7500000000            88.0859751926
           65.0000000000            86.0619098020
           65.2500000000            87.7484154142
           65.5000000000            87.1869782589
           65.7500000000            92.0973604301
           66.0000000000            94.1622909689
           66.2500000000            96.4683676658
           66.5000000000            95.3983139333
           66.7500000000            96.7106975632
           67.0000000000            95.3965761664
           67.2500000000            93.6391870246
           67.5000000000            91.5348771874
           67.7500000000            95.6363401980
           68.0000000000            95.6717188576
           68.2500000000            96.6070540469
           68.5000000000            96.3066665646
           68.7500000000            97.8161196549
           69.0000000000            96.3571882108
           69.2500000000            94.4977339543
           69.5000000000            94.6786271784
           69.7500000000            90.5447491496
           70.0000000000            87.6129250294
           70.2500000000            87.3506945162
           70.5000000000            88.8652153517
           70.7500000000            90.6488889064
           71.0000000000            92.4738570522
           71.2500000000            97.5719974531
           71.5000000000            97.8003070844
           71.7500000000            97.5992714513
           72.0000000000            91.9878695713
           72.2500000000            94.2401006700
           72.5000000000            96.6291488747
           72.7500000000            94.0596914075
           73.0000000000            97.1184131842
           73.2500000000            91.0639585292
           73.5000000000            88.6229894878
           73.7500000000            89.9388485865
           74.0000000000            89.0902066789
           74.2500000000            87.3608718057
           74.5000000000            88.9276497786
           74.7500000000            91.8045860458
           75.0000000000            94.1807442548
           75.2500000000            94.1572578350
           75.5000000000            91.2088624852
           75.7500000000            88.7624112589
           76.0000000000            88.5081746763
           76.2500000000            87.9097525315
           76.5000000000            86.4636805812
           76.7500000000            89.8022614607
           77.0000000000            91.6501567774
           77.2500000000            93.0251895455
           77.5000000000            91.1365503129
           77.7500000000            89.3542911352
           78.0000000000            91.8734059335
           78.2500000000            91.9191825559
           78.5000000000            91.5825258586
           78.7500000000            92.2814774684
           79.0000000000            92.7515282649
           79.2500000000            89.0387146300
           79.5000000000            88.8043596931
           79.7500000000            86.7765676082
           80.0000000000            87.3551276406
           80.2500000000            88.8274938899
           80.5000000000            89.5274745145
           80.7500000000            90.1035985573
           81.0000000000            90.5413672843
           81.2500000000            91.6327766657
           81.5000000000            88.6037457886
           81.7500000000            93.4358193982
           82.0000000000            90.2531733934
           82.2500000000            86.8288284119
           82.5000000000            86.0670054266
           82.7500000000            86.3824531814
           83.0000000000            87.2944471143
           83.2500000000            90.0731422452
           83.5000000000            89.4109314506
           83.7500000000            89.4411915968
           84.0000000000            91.0336623450
           84.2500000000            91.1830777490
           84.5000000000            91.7240400347
           84.7500000000            94.1957314157
           85.0000000000            91.6961892059
           85.2500000000            95.1341330548
           85.5000000000            95.3394060408
           85.7500000000            92.2326349611
           86.0000000000            90.8108306454
           86.2500000000            94.9936271482
           86.5000000000            98.2255476178
           86.7500000000            96.7177983776
           87.0000000000            96.0856986050
           87.2500000000            93.6866680295
           87.5000000000            93.4931789986
           87.7500000000            92.1269967503
           88.0000000000            92.6303592856
           88.2500000000            93.7723963285
           88.5000000000            92.9418815102
           88.7500000000            91.3562678787
           89.0000000000            91.8483914287
           89.2500000000            89.2728245900
           89.5000000000            88.3133073927
           89.7500000000            86.4067768035
           90.0000000000            92.2191947175
           90.2500000000            91.4643562108
           90.5000000000            91.9935730020
           90.7500000000            93.7890944597
           91.0000000000            89.5520171908
           91.2500000000            86.5594941168
           91.5000000000            87.3339217466
           91.7500000000            82.2022741537
           92.0000000000            83.6660465785
           92.2500000000            87.2415740773
           92.5000000000            90.2394948917
           92.7500000000            94.5528354942
           93.0000000000            91.6436501590
           93.2500000000            88.9227816737
           93.5000000000            85.4852518119
           93.7500000000            86.7803987776
           94.0000000000            90.5636903408
           94.2500000000            87.9451024905
           94.5000000000            90.3165973116
           94.7500000000            89.9620708043
           95.0000000000            90.6314629334
           95.2500000000            88.3892552497
           95.5000000000            91.7346331585
           95.7500000000            91.7383400733
           96.0000000000            89.0652358647
           96.2500000000            88.6453819266
           96.5000000000            87.4890060603
           96.7500000000            86.2289700079
           97.0000000000            83.8888095977
           97.2500000000            82.4231076315
           97.5000000000            84.1785133997
           97.7500000000            87.1956917813
           98.0000000000            87.4092031749
           98.2500000000            88.4425691138
           98.5000000000            86.2206657203
           98.7500000000            90.7645257504
           99.0000000000            94.7070861419
           99.2500000000            92.9042578271
           99.5000000000            97.2348862492
           99.7500000000            93.6659487464
          100.0000000000            93.6481304335
          100.2500000000            96.8601966720
          100.5000000000            93.9542506613
          100.7500000000            89.4986159828
          101.0000000000            92.6576810034
          101.2500000000            92.0591590017
          101.5000000000            93.2121574738
          101.7500000000            94.5768173677
          102.0000000000            93.1923634225
          102.2500000000            93.2276348369
          102.5000000000            92.1131371992
          102.7500000000            88.2559302929
          103.0000000000            85.9261636448
          103.2500000000            86.2533047999
          103.5000000000            87.8998694720
          103.7500000000            87.0613267616
          104.0000000000            88.7209653328
          104.2500000000            92.8292994298
          104.5000000000            95.7202182322
          104.7500000000            93.3460937247
          105.0000000000            89.8917105847
          105.2500000000            89.7142362433
          105.5000000000            91.9972594764
          105.7500000000            91.6993114356
          106.0000000000            94.5664227434
          106.2500000000            90.9916409553
          106.5000000000            93.6467095960
          106.7500000000            92.7788470632
          107.0000000000            90.9481309943
          107.2500000000            93.1842905125
          107.5000000000            91.0311627298
          107.7500000000            97.6275392700
          108.0000000000            94.4657575430
          108.2500000000            94.0464760798
          108.5000000000            91.5702687820
          108.7500000000            92.7385055745
          109.0000000000            90.9790977769
          109.2500000000            88.7039160626
          109.5000000000            90.0717977940
          109.7500000000            92.7626434170
          110.0000000000            92.1924929602
          110.2500000000            89.8965997277
          110.5000000000            89.9320552752
          110.7500000000            91.8555852279
          111.0000000000            92.5905061537
          111.2500000000            92.9248918707
          111.5000000000            90.3513539356
          111.7500000000            89.0168008041
          112.0000000000            90.4531542297
          112.2500000000            91.3196233512
          112.5000000000            87.9243995027
          112.7500000000            87.8877718130
          113.0000000000            84.8937695762
          113.2500000000            83.6003321012
          113.5000000000            83.3793926946
          113.7500000000            85.8477166510
          114.0000000000            87.9450200617
          114.2500000000            85.8223804121
          114.5000000000            87.6119840708
          114.7500000000            82.6283604168
          115.0000000000            82.4590222301
          115.2500000000            80.7651122618
          115.5000000000            80.5801486402
          115.7500000000            83.4071138622
          116.0000000000            85.8093868988
          116.2500000000            87.5047747926
          116.5000000000            90.9926259611
          116.7500000000            93.3641474174
          117.0000000000            91.1464383878
          117.2500000000            86.7950953310
          117.5000000000            84.7140683526
          117.7500000000            94.0377691724
          118.0000000000            91.4633912992
          118.2500000000            93.8503103876
          118.5000000000            95.9298298791
          118.7500000000            95.2888050427
          119.0000000000            92.5448969612
          119.2500000000            93.3091814910
          119.5000000000            92.6312961296
          119.7500000000            92.0732498024
          120.0000000000            90.7264819612
          120.2500000000            88.5376901615
          120.5000000000            91.0969354739
          120.7500000000            92.0094014150
          121.0000000000            93.6560138371
          121.2500000000            93.6929021173
          121.5000000000            94.2562424094
          121.7500000000            92.5360599646
          122.0000000000            95.1338810153
          122.2500000000            96.7292037177
          122.5000000000            93.7534810666
          122.7500000000            94.1393420254
          123.0000000000           100.6831419061
          123.2500000000            98.2171582363
          123.5000000000           100.3167783815
          123.7500000000            95.4139297582
          124.0000000000            87.9734958441
          124.2500000000            89.6495477049
          124.5000000000            88.7349657811
          124.7500000000            84.4053494033
          125.0000000000            82.9895597441
          125.2500000000            83.5673730811
          125.5000000000            82.1043923260
          125.7500000000            79.3934994649
          126.0000000000            79.7506731430
          126.2500000000            84.8550527817
          126.5000000000            86.9934743572
          126.7500000000            81.2664634683
          127.0000000000            77.8380759013
          127.2500000000            82.6077499314
          127.5000000000            84.3277773950
          127.7500000000            85.7239955283
          128.0000000000            88.0653214099
          128.2500000000            91.3008267343
          128.5000000000            90.5778551144
          128.7500000000            90.8976201964
          129.0000000000            89.3970458365
          129.2500000000            91.4825393415
          129.5000000000            91.4635912319
          129.7500000000            91.3257910202
          130.0000000000            94.9526613249
          130.2500000000            89.8521584677
          130.5000000000            88.4536282736
          130.7500000000            90.1753773329
          131.0000000000            84.0369816299
          131.2500000000            84.1845770721
          131.5000000000            85.2091870027
          131.7500000000            89.4153904894
          132.0000000000            90.0738288979
          132.2500000000            91.7298772565
          132.5000000000            96.6077442432
          132.7500000000            94.5602775187
          133.0000000000            94.2443086064
          133.2500000000            94.6080061020
          133.5000000000            95.8832534052
          133.7500000000            96.7081537480
          134.0000000000            96.5847774866
          134.2500000000            94.2170648677
          134.5000000000            93.2275724288
          134.7500000000            92.9530206834
          135.0000000000            95.0249645886
          135.2500000000            98.5872226509
          135.5000000000            98.2974967927
          135.7500000000            96.0485044704
          136.0000000000            89.2724753982
          136.2500000000            91.3062159425
          136.5000000000            92.9914446281
          136.7500000000            93.9644090069
          137.0000000000            93.1725232851
          137.2500000000            94.2158003390
          137.5000000000            90.3606139823
          137.7500000000            89.1549816194
          138.0000000000            92.3637809817
          138.2500000000            91.2586809922
          138.5000000000            93.6656712482
          138.7500000000            87.9153801278
          139.0000000000            87.9837119391
          139.2500000000            89.4637605627
          139.5000000000            90.5312073668
          139.7500000000            92.2933751617
          140.0000000000            93.1813279473
          140.2500000000            94.1005477307
          140.5000000000            97.3073107337
          140.7500000000            92.3817483729
          141.0000000000            91.3919506263
          141.2500000000            90.4706034045
          141.5000000000            90.2450952050
          141.7500000000            92.8924569382
          142.0000000000            88.9646893375
          142.2500000000            90.7000389275
          142.5000000000            92.4110322704
          142.7500000000            92.3688350955
          143.0000000000            96.7078249950
          143.2500000000            99.1549984559
          143.5000000000            97.0074451354
          143.7500000000            96.4158536127
          144.0000000000            95.1340054599
          144.2500000000            95.7303817296
          144.5000000000            92.7187604211
          144.7500000000            93.9966707826
          145.0000000000            88.1262820864
          145.2500000000            90.6793453917
          145.5000000000            88.8422055174
          145.7500000000            86.4020056074
          146.0000000000            86.8073968662
          146.2500000000            88.6147762565
          146.5000000000            88.0780877957
          146.7500000000            88.9399916377
          147.0000000000            90.5381644349
          147.2500000000            89.1634655819
          147.5000000000            88.2053642450
          147.7500000000            90.5983434571
          148.0000000000            91.4983642890
          148.2500000000            85.6705119466
          148.5000000000            87.7866900054
          148.7500000000            90.6939582980
          149.0000000000            92.7714183173
          149.2500000000            93.0704489297
          149.5000000000            95.1736083669
          149.7500000000            93.0720125830
          150.0000000000            95.9810296240
          150.2500000000            91.1464057983
          150.5000000000            94.0346077593
          150.7500000000            88.6509066359
          151.0000000000            84.9487929166
          151.2500000000            86.4902787255
          151.5000000000            88.3206267041
          151.7500000000            88.2415262086
          152.0000000000            84.9507858191
          152.2500000000            91.0592140019
          152.5000000000            89.1969295877
          152.7500000000            92.3862302732
          153.0000000000            89.2312015756
          153.2500000000            87.2263584406
          153.5000000000            88.1429202848
          153.7500000000            86.7274828973
          154.0000000000            85.7572849874
          154.2500000000            83.5118373655
          154.5000000000            84.6052406570
          154.7500000000            84.9859317884
          155.0000000000            87.4925735962
          155.2500000000            89.3628261366
          155.5000000000            91.1945713233
          155.7500000000            92.5338815401
          156.0000000000            94.5576550497
          156.2500000000            91.9322972906
          156.5000000000            95.3901792628
          156.7500000000            92.9155165701
          157.0000000000            95.7146713687
          157.2500000000            93.5348712112
          157.5000000000            93.2047064830
          157.7500000000            95.3851162062
          158.0000000000            96.2107239530
          158.2500000000            93.9531326792
          158.5000000000            88.9380027220
          158.7500000000            90.3980336551
          159.0000000000            86.1966789029
          159.2500000000            87.1836734974
          159.5000000000            88.7047287321
          159.7500000000            94.3082970920
          160.0000000000            92.1109567187
          160.2500000000            89.1419074706
          160.5000000000            88.7732559533
          160.7500000000            92.8813543751
          161.0000000000            95.1110441619
          161.2500000000            94.6556561469
          161.5000000000            91.0171143211
          161.7500000000            86.2840681291
          162.0000000000            90.6607433150
          162.2500000000            88.9897435564
          162.5000000000            91.3402890703
          162.7500000000            88.7449122962
          163.0000000000            88.1075040030
          163.2500000000            83.6919342588
          163.5000000000            87.0024616971
          163.7500000000            84.6808804547
          164.0000000000            88.4514587066
          164.2500000000            92.1133428313
          164.5000000000            93.4008895880
          164.7500000000            94.1594718639
          165.0000000000            96.7647047337
          165.2500000000            96.1104214531
          165.5000000000            97.0874559161
          165.7500000000            99.0624426093
          166.0000000000            99.0777356912
          166.2500000000            97.5125087555
          166.5000000000            96.6260364068
          166.7500000000            98.6431708122
          167.0000000000            96.7997465198
          167.2500000000            96.7263307636
          167.5000000000            92.0989878665
          167.7500000000            88.5741728026
          168.0000000000            94.2609007967
          168.2500000000            93.4486980094
          168.5000000000            93.3458033866
          168.7500000000            93.9711665995
          169.0000000000            93.4270421783
          169.2500000000            94.5565444680
          169.5000000000            93.3825974269
          169.7500000000            94.1030121991
          170.0000000000            95.4341790023
          170.2500000000            92.7107180024
          170.5000000000            89.3584112934
          170.7500000000            88.6071040781
          171.0000000000            87.8815913058
          171.2500000000            89.0369134058
          171.5000000000            87.9937409328
          171.7500000000            80.2926173657
          172.0000000000            82.4039395040
          172.2500000000            85.9011500408
          172.5000000000            83.2287571877
          172.7500000000            84.5372279017
          173.0000000000            88.4148530206
          173.2500000000            84.4350374427
          173.5000000000            86.8579680453
          173.7500000000            84.3097401105
          174.0000000000            82.5744247205
          174.2500000000            85.7902514339
          174.5000000000            85.7727152744
          174.7500000000            92.2660366536
          175.0000000000            94.0703906993
          175.2500000000            92.0688625275
          175.5000000000            91.4243227218
          175.7500000000            93.5188809874
          176.0000000000            94.7760927964
          176.2500000000            99.7389204888
          176.5000000000            93.3731131692
          176.7500000000            90.8788336046
          177.0000000000            93.8868135216
          177.2500000000            90.7400938136
          177.5000000000            95.1106643346
          177.7500000000            94.9048262961
          178.0000000000            92.0510415618
          178.2500000000            89.2152683753
          178.5000000000            86.2279913027
          178.7500000000            87.8388814063
          179.0000000000            90.6679635439
          179.2500000000            94.3467716117
          179.5000000000            94.3953030074
          179.7500000000            96.6966719624
          180.0000000000            93.4844387666
          180.2500000000            91.7616849042
          180.5000000000            88.4654274749
          180.7500000000            91.1347382606
          181.0000000000            95.4511883534
          181.2500000000            95.0273780215
          181.5000000000            90.1795824029
          181.7500000000            87.2705778944
          182.0000000000            90.7702771705
          182.2500000000            91.3727102386
          182.5000000000            96.7421392554
          182.7500000000            94.7486469398
          183.0000000000            94.2134443725
          183.2500000000            94.7600447752
          183.5000000000            96.3521922211
          183.7500000000            93.0678162933
          184.0000000000            89.2198332462
          184.2500000000            85.4633766556
          184.5000000000            85.6348129737
          184.7500000000            86.7551144199
          185.0000000000            84.9255710308
          185.2500000000            89.2451556811
          185.5000000000            88.6559961059
          185.7500000000            87.0858698919
          186.0000000000            91.9139213459
          186.2500000000            93.4451162287
          186.5000000000            88.6519553823
          186.7500000000            88.5759746494
          187.0000000000            91.4160162686
          187.2500000000            92.3795937393
          187.5000000000            91.5140353610
          187.7500000000            89.8765523244
          188.0000000000            89.3412513871
          188.2500000000            92.7098797094
          188.5000000000            95.7457273916
          188.7500000000            94.6677437559
          189.0000000000            94.9692763336
          189.2500000000            93.5686746982
          189.5000000000            95.1321783056
          189.7500000000            91.7207198675
          190.0000000000            90.2787516047
          190.2500000000            91.1264825554
          190.5000000000            87.9982009595
          190.7500000000            87.9585335901
          191.0000000000            88.9734571274
          191.2500000000            90.4140113456
          191.5000000000            92.8473702854
          191.7500000000            92.6990033796
          192.0000000000            96.7351684554
          192.2500000000            94.1178217941
          192.5000000000            90.9804091281
          192.7500000000            91.8688299488
          193.0000000000            96.4256083522
          193.2500000000            99.1875432659
          193.5000000000            94.1022334612
          193.7500000000            95.6741451278
          194.0000000000            91.7424844527
          194.2500000000            92.9440561010
          194.5000000000            95.0296932803
          194.7500000000            89.4312549607
          195.0000000000            85.2091742965
          195.2500000000            84.1407748673
          195.5000000000            88.0942991174
          195.7500000000            91.0464096097
          196.0000000000            87.6664348106
          196.2500000000            85.6110312764
          196.5000000000            85.2191242927
          196.7500000000            88.5646653467
          197.0000000000            88.8596050820
          197.2500000000            85.4502108877
          197.5000000000            86.7786822329
          197.7500000000            88.2291958987
          198.0000000000            86.1696709999
          198.2500000000            87.3343628893
          198.5000000000            89.9369835487
          198.7500000000            89.3509764835
          199.0000000000            85.1994719577
          199.2500000000            79.6767564651
          199.5000000000            87.1580982834
          199.7500000000            88.3754301956
          200.0000000000            93.8712325509
          200.2500000000            94.8004011459
          200.5000000000            93.6598323273
          200.7500000000            96.3975460331
          201.0000000000            96.5963536951
          201.2500000000            97.8807808233
          201.5000000000            93.2663096247
          201.7500000000            89.7062771321
          202.0000000000            92.6524354923
          202.2500000000            91.9133843828
          202.5000000000            94.5172129184
          202.7500000000            93.1009875992
          203.0000000000            93.2114984321
          203.2500000000            93.0059922728
          203.5000000000            89.7036905808
          203.7500000000            90.1173101084
          204.0000000000            91.9857651709
          204.2500000000            91.8278139780
          204.5000000000            91.6820745677
          204.7500000000            93.0746409441
          205.0000000000            93.1671829027
          205.2500000000            92.6337926619
          205.5000000000            89.5252047994
          205.7500000000            95.4579215896
          206.0000000000            88.4479680337
          206.2500000000            87.8978422765
          206.5000000000            91.9935999455
          206.7500000000            93.0642322247
          207.0000000000            95.9723240473
          207.2500000000            96.2420877231
          207.5000000000            96.0454952088
          207.7500000000            93.7475443855
          208.0000000000            91.5943667694
          208.2500000000            89.7470357864
          208.5000000000            93.5328553516
          208.7500000000            99.5051170665
          209.0000000000            97.9252791530
          209.2500000000            95.0812624440
          209.5000000000            95.8592411063
          209.7500000000            98.6199796778
          210.0000000000           101.8573903411
          210.2500000000           101.0411949832
          210.5000000000            99.1671544821
          210.7500000000            96.2473795175
          211.0000000000            93.4217675286
          211.2500000000            91.6725477337
          211.5000000000            90.1168013665
          211.7500000000            93.0945278940
          212.0000000000            90.2005992279
          212.2500000000            92.3189172137
          212.5000000000            91.6104862843
          212.7500000000            87.3833206937
          213.0000000000            88.0999133258
          213.2500000000            88.8226803214
          213.5000000000            92.8464808933
          213.7500000000            90.0063627340
          214.0000000000            91.3954630124
          214.2500000000            94.4149459570
          214.5000000000            97.7334564237
          214.7500000000            97.2989859602
          215.0000000000            93.3570282657
          215.2500000000            94.0763186315
          215.5000000000            89.6745906280
          215.7500000000            90.7053142782
          216.0000000000            88.9420478241
          216.2500000000            91.4132153159
          216.5000000000            93.2852330575
          216.7500000000            96.6389727519
          217.0000000000            95.0532244836
          217.2500000000            96.3250759058
          217.5000000000            94.5326777896
          217.7500000000            90.7769706845
          218.0000000000            90.6100225204
          218.2500000000            91.2990190842
          218.5000000000            94.6832876896
          218.7500000000            95.0121776543
          219.0000000000            98.6710057418
          219.2500000000            99.7816081550
          219.5000000000           102.0411268776
          219.7500000000           100.7468074040
          220.0000000000            96.1902074385
          220.2500000000            94.5606717132
          220.5000000000            91.2013535185
          220.7500000000            96.2135131669
          221.0000000000            97.7273271560
          221.2500000000            93.2105759851
          221.5000000000            93.3179263333
          221.7500000000            90.1036237772
          222.0000000000            88.3729811614
          222.2500000000            92.2040151637
          222.5000000000            95.9378228554
          222.7500000000            98.4861866698
          223.0000000000            95.4667338460
          223.2500000000            96.3965649004
          223.5000000000            97.3039680617
          223.7500000000            98.2286641999
          224.0000000000            96.3179681350
          224.2500000000            95.7942708915
          224.5000000000            99.2322750433
          224.7500000000           100.2633547942
