#    Time[ns]      Variable
           18.2500000000            88.3396649725
           18.5000000000            86.3691531807
           18.7500000000            88.4854086895
           19.0000000000            87.9480870011
           19.2500000000            93.3030849573
           19.5000000000            93.0248637373
           19.7500000000            87.8851698551
           20.0000000000            88.8152441869
           20.2500000000            90.9762122097
           20.5000000000            91.6685841248
           20.7500000000            91.9379751632
           21.0000000000            94.4616224910
           21.2500000000            93.1604204700
           21.5000000000            96.4424319067
           21.7500000000            94.3503597929
           22.0000000000            95.6797997172
           22.2500000000            96.8302124201
           22.5000000000            94.7929754741
           22.7500000000            96.7430007720
           23.0000000000            95.9141632529
           23.2500000000            96.7075178093
           23.5000000000            97.3908075515
           23.7500000000            98.2106105666
           24.0000000000            95.9550697827
           24.2500000000            96.5415990946
           24.5000000000            96.1963716119
           24.7500000000            99.5945623546
           25.0000000000            97.9653203109
           25.2500000000            98.0602167063
           25.5000000000            96.7149904423
           25.7500000000            96.6293185606
           26.0000000000            98.1608788959
           26.2500000000            97.0130182339
           26.5000000000            96.9469199971
           26.7500000000            94.8395499053
           27.0000000000            97.1109889647
           27.2500000000            94.7812478662
           27.5000000000            94.6602160895
           27.7500000000            94.4590159960
           28.0000000000            95.4465312504
           28.2500000000            92.2443484492
           28.5000000000            96.0178066330
           28.7500000000            94.7813028571
           29.0000000000            93.9656672712
           29.2500000000            94.0398805012
           29.5000000000            92.5955050327
           29.7500000000            90.8709081269
           30.0000000000            91.0097168760
           30.2500000000            92.2336255726
           30.5000000000            90.0688977245
           30.7500000000            93.7195585108
           31.0000000000            94.4941512149
           31.2500000000            93.9344891230
           31.5000000000            91.1404859684
           31.7500000000            93.2373860466
           32.0000000000            94.3523620272
           32.2500000000            94.7744278797
           32.5000000000            94.3576636355
           32.7500000000            92.8078540053
           33.0000000000            91.8072661250
           33.2500000000            92.1889642341
           33.5000000000            95.4446905974
           33.7500000000            94.0544946527
           34.0000000000            95.9370319020
           34.2500000000            92.8731601222
           34.5000000000            90.7570696994
           34.7500000000            88.5309312543
           35.0000000000            88.0340690910
           35.2500000000            85.7601191954
           35.5000000000            82.7820366298
           35.7500000000            84.9756077214
           36.0000000000            88.0907101227
           36.2500000000            87.7677362289
           36.5000000000            88.6666568093
           36.7500000000            89.5171515431
           37.0000000000            89.7658862395
           37.2500000000            88.8042705769
           37.5000000000            89.4284624220
           37.7500000000            94.0757440740
           38.0000000000            96.7181237899
           38.2500000000            92.7025198636
           38.5000000000            90.4654067634
           38.7500000000            93.4365283890
           39.0000000000            94.0804904402
           39.2500000000            96.0896719862
           39.5000000000            93.2626538484
           39.7500000000            93.7669166036
           40.0000000000            94.2672634448
           40.2500000000            92.4931441265
           40.5000000000            91.1832942085
           40.7500000000            89.1592241962
           41.0000000000            89.4791390598
           41.2500000000            89.9098304311
           41.5000000000            86.5338313152
           41.7500000000            89.0550104504
           42.0000000000            87.8147877347
           42.2500000000            93.2927463035
           42.5000000000            94.3375128591
           42.7500000000            95.1402960541
           43.0000000000            97.7474626955
           43.2500000000            98.0842222821
           43.5000000000            93.9933181596
           43.7500000000            92.7528381335
           44.0000000000            95.6419318899
           44.2500000000            93.9277523146
           44.5000000000            92.3346114708
           44.7500000000            90.5983044916
           45.0000000000            93.4295513230
           45.2500000000            97.7363035055
           45.5000000000            95.5067860633
           45.7500000000            94.7791571904
           46.0000000000            95.2788360321
           46.2500000000            92.3585054648
           46.5000000000            93.1261835009
           46.7500000000            92.2845278082
           47.0000000000            96.4321086505
           47.2500000000            93.8243069384
           47.5000000000            92.7435716716
           47.7500000000            92.3818408336
           48.0000000000            93.7409501924
           48.2500000000            92.2200388979
           48.5000000000            91.0978052440
           48.7500000000            89.6791475762
           49.0000000000            91.1894392191
           49.2500000000            89.8927992190
           49.5000000000            92.1166680170
           49.7500000000            89.7561553885
           50.0000000000            88.6803768914
           50.2500000000            88.0814041088
           50.5000000000            87.9397607923
           50.7500000000            89.4760870446
           51.0000000000            88.0346050194
           51.2500000000            89.5349864125
           51.5000000000            85.2506874886
           51.7500000000            87.1488990571
           52.0000000000            84.2779356260
           52.2500000000            84.7752820513
           52.5000000000            85.5394889192
           52.7500000000            86.6111233269
           53.0000000000            85.2199830457
           53.2500000000            85.4525286139
           53.5000000000            86.9174035462
           53.7500000000            83.7406033560
           54.0000000000            84.6116964921
           54.2500000000            88.1693735866
           54.5000000000            91.1973987978
           54.7500000000            92.6181187242
           55.0000000000            94.6869182087
           55.2500000000            95.7466688146
           55.5000000000            92.7699883533
           55.7500000000            92.9480684800
           56.0000000000            92.3110110433
           56.2500000000            91.8323363475
           56.5000000000            95.2537980722
           56.7500000000            90.5844111776
           57.0000000000            93.0512793688
           57.2500000000            94.2186654201
           57.5000000000            94.7702410191
           57.7500000000            92.2284327560
           58.0000000000            92.0740210027
           58.2500000000            88.2175893579
           58.5000000000            88.5211012987
           58.7500000000            87.9431319735
           59.0000000000            90.6854000204
           59.2500000000            87.1553183717
           59.5000000000            86.7879299528
           59.7500000000            87.5740719069
           60.0000000000            87.6614208294
           60.2500000000            91.2624880070
           60.5000000000            92.0993189628
           60.7500000000            89.7341673560
           61.0000000000            89.0561221871
           61.2500000000            84.6938496211
           61.5000000000            84.7150639197
           61.7500000000            83.8980790563
           62.0000000000            83.4046148689
           62.2500000000            84.2883741283
           62.5000000000            85.4355682377
           62.7500000000            82.9005503624
           63.0000000000            84.9953911381
           63.2500000000            88.8085045825
           63.5000000000            90.6142837847
           63.7500000000            88.5524441240
           64.0000000000            93.1905018145
           64.2500000000            96.1385476630
           64.5000000000            95.9374867963
           64.7500000000            94.5347590670
           65.0000000000            98.5080108133
           65.2500000000            97.1436828925
           65.5000000000            94.7664232736
           65.7500000000            90.7946592050
           66.0000000000            91.2760183116
           66.2500000000            93.6386023858
           66.5000000000            96.0999052393
           66.7500000000            95.2985853140
           67.0000000000            95.0892106268
           67.2500000000            94.3659077049
           67.5000000000            93.0318180805
           67.7500000000            91.9317154331
           68.0000000000            91.7391024239
           68.2500000000            93.0043096856
           68.5000000000            94.9897387765
           68.7500000000            91.7412689727
           69.0000000000            89.4135898341
           69.2500000000            88.4474016628
           69.5000000000            87.0918411791
           69.7500000000            87.5417742037
           70.0000000000            86.2628943063
           70.2500000000            85.6548697685
           70.5000000000            86.9171450377
           70.7500000000            86.6866516182
           71.0000000000            88.0997824806
           71.2500000000            87.4463638814
           71.5000000000            90.0631056766
           71.7500000000            84.7077204566
           72.0000000000            86.6686679243
           72.2500000000            87.7382687653
           72.5000000000            91.6940424918
           72.7500000000            90.3899103812
           73.0000000000            91.5968586589
           73.2500000000            92.7823991266
           73.5000000000            92.7124660873
           73.7500000000            94.1245136197
           74.0000000000            93.2214624180
           74.2500000000            93.3814260078
           74.5000000000            92.1852068126
           74.7500000000            92.9962961755
           75.0000000000            89.7027288957
           75.2500000000            88.9304742388
           75.5000000000            88.7884631682
           75.7500000000            92.6867520934
           76.0000000000            94.0336523159
           76.2500000000            94.1800763382
           76.5000000000            95.6043804610
           76.7500000000            95.5372162629
           77.0000000000            97.3819464442
           77.2500000000            97.5818444304
           77.5000000000            96.8575151407
           77.7500000000            95.3430758302
           78.0000000000            92.4843461549
           78.2500000000            93.9369255525
           78.5000000000            92.3162967261
           78.7500000000            90.1757741626
           79.0000000000            89.9416372394
           79.2500000000            90.1078224521
           79.5000000000            88.5490192041
           79.7500000000            89.6050010298
           80.0000000000            92.6180823189
           80.2500000000            93.0573536611
           80.5000000000            90.2767241306
           80.7500000000            90.2801619856
           81.0000000000            91.6123210708
           81.2500000000            94.2696271444
           81.5000000000            97.1544256148
           81.7500000000            95.8342590550
           82.0000000000            97.2310968709
           82.2500000000            98.9657653255
           82.5000000000           100.9107998772
           82.7500000000            97.8057068262
           83.0000000000            98.7643939829
           83.2500000000            99.6286912776
           83.5000000000            99.3243323894
           83.7500000000            99.0328628117
           84.0000000000            96.7613807076
           84.2500000000            95.0959014031
           84.5000000000            96.6177276158
           84.7500000000            95.4910849113
           85.0000000000            99.1426585230
           85.2500000000            98.2528324456
           85.5000000000            96.7965760979
           85.7500000000            94.8606789406
           86.0000000000            91.5133423604
           86.2500000000            93.2851976120
           86.5000000000            93.5481255972
           86.7500000000            97.8820495436
           87.0000000000            99.0579754624
           87.2500000000            99.2112871038
           87.5000000000            95.7998021576
           87.7500000000            94.9981878071
           88.0000000000            93.4258573565
           88.2500000000            92.6568936700
           88.5000000000            88.7616473023
           88.7500000000            87.2284402421
           89.0000000000            89.1333830765
           89.2500000000            87.5929728659
           89.5000000000            85.6477025705
           89.7500000000            84.6620314666
           90.0000000000            80.8666967124
           90.2500000000            82.6947109834
           90.5000000000            86.4263248891
           90.7500000000            87.5590399121
           91.0000000000            87.2766841214
           91.2500000000            88.1301527410
           91.5000000000            88.3546230494
           91.7500000000            87.7841672806
           92.0000000000            83.0046665205
           92.2500000000            84.7236989083
           92.5000000000            84.9905866813
           92.7500000000            86.1681537099
           93.0000000000            84.6678675353
           93.2500000000            85.8667137440
           93.5000000000            86.3816772703
           93.7500000000            87.9521316557
           94.0000000000            90.9002312604
           94.2500000000            88.8074562015
           94.5000000000            88.6351495697
           94.7500000000            87.6867007414
           95.0000000000            86.7357272469
           95.2500000000            86.4091394260
           95.5000000000            88.8457491259
           95.7500000000            87.8184250051
           96.0000000000            87.3213062792
           96.2500000000            85.9904812960
           96.5000000000            90.3841920732
           96.7500000000            87.9319035078
           97.0000000000            86.7740914149
           97.2500000000            83.9423134320
           97.5000000000            86.9049689480
           97.7500000000            85.2006451975
           98.0000000000            88.1744890834
           98.2500000000            88.9977814589
           98.5000000000            91.6747619268
           98.7500000000            93.4387446199
           99.0000000000            92.2141950868
           99.2500000000            91.4033013486
           99.5000000000            95.8766999520
           99.7500000000            94.9274738906
          100.0000000000            95.3091355650
          100.2500000000            97.9847744133
          100.5000000000            97.0490107036
          100.7500000000            96.8005243936
          101.0000000000            90.9590618200
          101.2500000000            91.4956955129
          101.5000000000            94.8026546848
          101.7500000000            93.5729958051
          102.0000000000            93.0425205071
          102.2500000000            94.9036084985
          102.5000000000            94.9322749085
          102.7500000000            90.6693538385
          103.0000000000            89.8027485025
          103.2500000000            90.9767781489
          103.5000000000            93.1417483762
          103.7500000000            95.5864190723
          104.0000000000            94.0161411770
          104.2500000000            94.3168710354
          104.5000000000            97.2053285803
          104.7500000000            99.1977708885
          105.0000000000            96.5796237479
          105.2500000000            96.7968046655
          105.5000000000            97.4924880863
          105.7500000000            95.0330823362
          106.0000000000            94.2531705907
          106.2500000000            94.5424160838
          106.5000000000            92.5700069832
          106.7500000000            90.4590973952
          107.0000000000            90.3586218227
          107.2500000000            89.9879611468
          107.5000000000            87.5544043654
          107.7500000000            83.0364038558
          108.0000000000            83.4760884199
          108.2500000000            80.5163582761
          108.5000000000            81.8051896917
          108.7500000000            81.1572495894
          109.0000000000            84.7998736826
          109.2500000000            86.5568595185
          109.5000000000            86.0474442933
          109.7500000000            84.7512877831
          110.0000000000            83.5690734045
          110.2500000000            84.3434547616
          110.5000000000            83.4414926172
          110.7500000000            84.3155287707
          111.0000000000            87.4724161882
          111.2500000000            90.6931639217
          111.5000000000            88.1964178808
          111.7500000000            85.1322961642
          112.0000000000            86.8597747706
          112.2500000000            87.3881076229
          112.5000000000            91.5194193224
          112.7500000000            94.0749487527
          113.0000000000            90.3055107645
          113.2500000000            91.0141830637
          113.5000000000            93.6777982441
          113.7500000000            96.5341445874
          114.0000000000            95.2190701283
          114.2500000000            95.7824950722
          114.5000000000            99.3630311755
          114.7500000000           100.0437173109
          115.0000000000            95.1313457277
          115.2500000000            92.9994298612
          115.5000000000            94.2410987053
          115.7500000000            94.2276239878
          116.0000000000            98.0792750745
          116.2500000000            94.2961909624
          116.5000000000            92.1345857765
          116.7500000000            92.8872870628
          117.0000000000            93.2894446626
          117.2500000000            93.8610281066
          117.5000000000            95.5140792351
          117.7500000000            94.6834926714
          118.0000000000            93.4114070938
          118.2500000000            93.7547442060
          118.5000000000            95.1134489822
          118.7500000000            94.4336989432
          119.0000000000            94.1747483931
          119.2500000000            95.7820885438
          119.5000000000            94.8460849799
          119.7500000000            93.0629609147
          120.0000000000            88.7063377226
          120.2500000000            90.1333992916
          120.5000000000            93.1479049605
          120.7500000000            93.8029406715
          121.0000000000            91.6417559335
          121.2500000000            94.4571778744
          121.5000000000            96.3435361594
          121.7500000000            98.5623875643
          122.0000000000            96.6552695247
          122.2500000000            97.8259868395
          122.5000000000            98.5945966062
          122.7500000000            97.3479741608
          123.0000000000            94.9395354552
          123.2500000000            92.3204281803
          123.5000000000            92.1547729246
          123.7500000000            87.9795227409
          124.0000000000            89.1331112844
          124.2500000000            91.2060971081
          124.5000000000            91.7034708210
          124.7500000000            92.4933411084
          125.0000000000            91.3734413467
          125.2500000000            93.3369202575
          125.5000000000            94.0990784783
          125.7500000000            90.9939659558
          126.0000000000            91.1682598222
          126.2500000000            91.2120908574
          126.5000000000            91.1027541758
          126.7500000000            91.1601498720
          127.0000000000            91.0896645784
          127.2500000000            92.0380685015
          127.5000000000            89.6902458394
          127.7500000000            92.0702960378
          128.0000000000            90.2033072160
          128.2500000000            92.0415967858
          128.5000000000            94.1753041925
          128.7500000000            94.5045904323
          129.0000000000            93.8324235220
          129.2500000000            91.8691407880
          129.5000000000            89.6785490352
          129.7500000000            88.7532136142
          130.0000000000            86.0537482083
          130.2500000000            88.0289509349
          130.5000000000            85.1557872995
          130.7500000000            84.0358675502
          131.0000000000            84.1819704051
          131.2500000000            83.3217762655
          131.5000000000            84.0326490685
          131.7500000000            84.0360360250
          132.0000000000            87.1830251295
          132.2500000000            86.3250427315
          132.5000000000            88.1580903596
          132.7500000000            90.9637027739
          133.0000000000            92.9624679755
          133.2500000000            92.4966658996
          133.5000000000            95.0484400159
          133.7500000000            94.7190907905
          134.0000000000            91.7479597066
          134.2500000000            91.7546562345
          134.5000000000            91.3992076056
          134.7500000000            96.3767195663
          135.0000000000            98.1821762741
          135.2500000000            98.7429053199
          135.5000000000            97.2081967476
          135.7500000000            97.2300561873
          136.0000000000            98.9820709744
          136.2500000000            98.0445666827
          136.5000000000            95.8959355441
          136.7500000000            97.2196804226
          137.0000000000            99.2142826665
          137.2500000000           100.0650829524
          137.5000000000           101.0333458672
          137.7500000000           103.4434025436
          138.0000000000           101.0364655764
          138.2500000000           100.2007102425
          138.5000000000            97.7932450910
          138.7500000000            97.0929994262
          139.0000000000            95.6483582457
          139.2500000000            97.1819043718
          139.5000000000            99.4740908066
          139.7500000000            95.5568952482
          140.0000000000            94.4827316555
          140.2500000000            93.4088517075
          140.5000000000            90.6597930832
          140.7500000000            89.9940482627
          141.0000000000            90.2281586895
          141.2500000000            90.5193080941
          141.5000000000            88.0687122980
          141.7500000000            88.4333724526
          142.0000000000            89.7862328075
          142.2500000000            88.8926120597
          142.5000000000            90.8754038924
          142.7500000000            92.5565573405
          143.0000000000            88.3293404203
          143.2500000000            89.4661503456
          143.5000000000            90.0574230650
          143.7500000000            90.2329115594
          144.0000000000            89.9291135951
          144.2500000000            92.8871471109
          144.5000000000            91.6852839681
          144.7500000000            91.3023959450
          145.0000000000            91.4232059822
          145.2500000000            89.4326850470
          145.5000000000            89.5569309049
          145.7500000000            89.0293950302
          146.0000000000            88.2673649993
          146.2500000000            87.3068751862
          146.5000000000            88.2690242198
          146.7500000000            89.0410534105
          147.0000000000            87.5275117290
          147.2500000000            88.1763922444
          147.5000000000            92.9006555015
          147.7500000000            93.2997282832
          148.0000000000            89.0615202336
          148.2500000000            91.2387886759
          148.5000000000            92.2632861733
          148.7500000000            92.3270722113
          149.0000000000            92.8465115008
          149.2500000000            92.6465017649
          149.5000000000            92.4918972005
          149.7500000000            92.2855004789
          150.0000000000            89.8600557908
          150.2500000000            88.4746868473
          150.5000000000            87.3717110156
          150.7500000000            86.9921918795
          151.0000000000            87.8502949844
          151.2500000000            88.2390069522
          151.5000000000            85.6800379186
          151.7500000000            87.7232431505
          152.0000000000            88.7640357285
          152.2500000000            89.5511949738
          152.5000000000            90.1240525453
          152.7500000000            89.6725902334
          153.0000000000            90.8882294969
          153.2500000000            90.4339775049
          153.5000000000            87.9052765104
          153.7500000000            84.6324031804
          154.0000000000            83.6928094290
          154.2500000000            85.0505928120
          154.5000000000            87.8125941651
          154.7500000000            86.9614642696
          155.0000000000            89.1189699774
          155.2500000000            89.4969071001
          155.5000000000            90.7408409908
          155.7500000000            93.0957430529
          156.0000000000            93.9000034528
          156.2500000000            95.4490797934
          156.5000000000            96.0863451159
          156.7500000000            93.4202334093
          157.0000000000            91.9142916260
          157.2500000000            97.7537364041
          157.5000000000            98.9740921987
          157.7500000000            96.3720889415
          158.0000000000            99.4062210722
          158.2500000000            96.3936369171
          158.5000000000            92.4124675082
          158.7500000000            92.7957802144
          159.0000000000            91.4734660573
          159.2500000000            92.4833291382
          159.5000000000            95.6596980775
          159.7500000000            96.0115561348
          160.0000000000            93.8611235539
          160.2500000000            93.4142334604
          160.5000000000            91.1249114889
          160.7500000000            91.5814669605
          161.0000000000            89.1672270303
          161.2500000000            91.1749032963
          161.5000000000            87.7103499676
          161.7500000000            85.4437707240
          162.0000000000            80.8974529017
          162.2500000000            82.2541939009
          162.5000000000            82.7503114002
          162.7500000000            83.6974963616
          163.0000000000            86.7027725167
          163.2500000000            88.3378720206
          163.5000000000            90.9102307387
          163.7500000000            91.6803439606
          164.0000000000            90.5624007988
          164.2500000000            91.6183933590
          164.5000000000            90.4735333817
          164.7500000000            91.9839696667
          165.0000000000            90.5068786617
          165.2500000000            92.4729883969
          165.5000000000            96.7322368107
          165.7500000000            94.6304332946
          166.0000000000            94.6753030720
          166.2500000000            94.0781079149
          166.5000000000            97.0236419697
          166.7500000000            97.7818692399
          167.0000000000            96.1561663315
          167.2500000000            95.8621199827
          167.5000000000            96.1532184400
          167.7500000000            95.7435977316
          168.0000000000            97.4839720217
          168.2500000000            95.7829657129
          168.5000000000            95.3675674911
          168.7500000000            95.2975089605
          169.0000000000            94.7986500232
          169.2500000000            91.6917837735
          169.5000000000            93.4814273521
          169.7500000000            92.4181669716
          170.0000000000            96.8606887695
          170.2500000000            95.0331580253
          170.5000000000            91.3480907171
          170.7500000000            93.3752023637
          171.0000000000            91.4181257617
          171.2500000000            93.2024357655
          171.5000000000            93.9064135847
          171.7500000000            99.2734636501
          172.0000000000           101.2707035829
          172.2500000000            99.0131722151
          172.5000000000            94.9500571627
          172.7500000000            97.7494700216
          173.0000000000            94.4295862397
          173.2500000000            94.5804193162
          173.5000000000            97.2733693288
          173.7500000000            96.3333164938
          174.0000000000            96.1855856223
          174.2500000000            95.1066404862
          174.5000000000            94.3164208091
          174.7500000000            91.7801101496
          175.0000000000            92.6026684339
          175.2500000000            90.6878612699
          175.5000000000            88.5106446251
          175.7500000000            89.7082055854
          176.0000000000            93.6498296132
          176.2500000000            89.7956576920
          176.5000000000            87.2024455905
          176.7500000000            85.3048288914
          177.0000000000            86.7010349064
          177.2500000000            82.4144434105
          177.5000000000            85.7678143806
          177.7500000000            85.1055771647
          178.0000000000            89.0137732626
          178.2500000000            92.6363656601
          178.5000000000            91.1110389519
          178.7500000000            89.7229706982
          179.0000000000            89.8658201608
          179.2500000000            89.1721246877
          179.5000000000            89.2052259184
          179.7500000000            91.2794188476
          180.0000000000            91.3764358125
          180.2500000000            91.8808609711
          180.5000000000            92.3879346598
          180.7500000000            92.3055719709
          181.0000000000            91.6319744411
          181.2500000000            89.5864360530
          181.5000000000            88.5159240090
          181.7500000000            88.8513275773
          182.0000000000            90.7031957703
          182.2500000000            90.8515044848
          182.5000000000            90.7421695058
          182.7500000000            87.9573216312
          183.0000000000            87.3517022503
          183.2500000000            86.5959189206
          183.5000000000            89.7455087701
          183.7500000000            89.4217868167
          184.0000000000            88.9912536690
          184.2500000000            88.7423554844
          184.5000000000            92.2076675272
          184.7500000000            90.8641604266
          185.0000000000            89.8952460940
          185.2500000000            89.5755708550
          185.5000000000            90.1542963554
          185.7500000000            88.0045514995
          186.0000000000            89.0805397791
          186.2500000000            89.1581125497
          186.5000000000            86.3736018955
          186.7500000000            89.0412091888
          187.0000000000            89.0813090925
          187.2500000000            87.0542502534
          187.5000000000            83.8397832293
          187.7500000000            85.9858622287
          188.0000000000            86.7438097512
          188.2500000000            89.3247657647
          188.5000000000            92.2805817972
          188.7500000000            92.4691076917
          189.0000000000            88.2378742478
          189.2500000000            88.9745614295
          189.5000000000            86.3742583640
          189.7500000000            86.8153211536
          190.0000000000            87.0297990905
          190.2500000000            91.9777428472
          190.5000000000            90.6615029089
          190.7500000000            94.1860480673
          191.0000000000            93.4949914950
          191.2500000000            91.3413007763
          191.5000000000            94.2278016483
          191.7500000000            95.2112673522
          192.0000000000            94.0867189155
          192.2500000000            94.7773552352
          192.5000000000            94.0724804189
          192.7500000000            99.8465361497
          193.0000000000            97.0599623971
          193.2500000000            95.3979858612
          193.5000000000            96.7973914399
          193.7500000000            96.1555491719
          194.0000000000            97.9978337862
          194.2500000000            94.3338906025
          194.5000000000            97.3914026669
          194.7500000000            95.2660921178
          195.0000000000            95.4538353830
          195.2500000000            97.1243466647
          195.5000000000            94.5909575868
          195.7500000000            89.6484269354
          196.0000000000            89.9251699193
          196.2500000000            92.9904428422
          196.5000000000            91.7988869860
          196.7500000000            89.1234599092
          197.0000000000            87.3123113560
          197.2500000000            89.6538778678
          197.5000000000            89.1713873507
          197.7500000000            84.6304763432
          198.0000000000            85.0660674473
          198.2500000000            82.3625105256
          198.5000000000            85.3975601900
          198.7500000000            87.6619682675
          199.0000000000            85.8141905002
          199.2500000000            84.2674679697
          199.5000000000            86.6705384728
          199.7500000000            90.0295969348
          200.0000000000            93.3702245619
          200.2500000000            90.6580620754
          200.5000000000            90.7087045022
          200.7500000000            90.9875137450
          201.0000000000            91.2515822708
          201.2500000000            88.6148950682
          201.5000000000            92.9692630930
          201.7500000000            94.2791625333
          202.0000000000            95.6752589352
          202.2500000000            91.1517510045
          202.5000000000            89.8137130146
          202.7500000000            92.8496803501
          203.0000000000            91.9120584714
          203.2500000000            90.5013504175
          203.5000000000            90.7781374575
          203.7500000000            95.8177895286
          204.0000000000            93.3806153014
          204.2500000000            90.2263879136
          204.5000000000            92.1120087177
          204.7500000000            92.6545790500
          205.0000000000            89.9355961906
          205.2500000000            89.7906010791
          205.5000000000            90.2868817519
          205.7500000000            89.1342011048
          206.0000000000            91.8013328253
          206.2500000000            88.9807779069
          206.5000000000            89.1260788507
          206.7500000000            89.1132606311
          207.0000000000            85.4619615863
          207.2500000000            86.6756206219
          207.5000000000            88.6250043546
          207.7500000000            87.8834353649
          208.0000000000            87.0865409186
          208.2500000000            87.3842953511
          208.5000000000            89.7808627091
          208.7500000000            88.5060469509
          209.0000000000            89.6906566222
          209.2500000000            92.9108156494
          209.5000000000            93.8959999252
          209.7500000000            92.7564676113
          210.0000000000            93.3221421151
          210.2500000000            91.2553990035
          210.5000000000            93.1101741523
          210.7500000000            94.8729844972
          211.0000000000            95.0048579373
          211.2500000000            95.4571337876
          211.5000000000            99.0367754505
          211.7500000000           102.3559959644
          212.0000000000           104.1457593383
          212.2500000000            99.1027407797
          212.5000000000            97.9392704902
          212.7500000000           100.3066791275
          213.0000000000           100.5041187958
          213.2500000000           101.9281846373
          213.5000000000           100.2795680225
          213.7500000000           100.9800510962
          214.0000000000            95.2083998272
          214.2500000000            96.3927977879
          214.5000000000            96.7359071658
          214.7500000000            97.5070295875
          215.0000000000            93.8121525080
          215.2500000000            96.8528493161
          215.5000000000            95.1412087230
          215.7500000000            96.9312700056
          216.0000000000            94.9247190648
          216.2500000000            95.5060695285
          216.5000000000            97.0560889057
          216.7500000000            95.3589904174
          217.0000000000            96.5334274311
          217.2500000000            95.3338281982
          217.5000000000            95.1808730218
          217.7500000000            94.2701925198
          218.0000000000            94.7400897325
          218.2500000000            95.1779960173
          218.5000000000            94.6209393785
          218.7500000000            97.0177127694
          219.0000000000            95.0275901990
          219.2500000000            91.9607991659
          219.5000000000            88.7844711780
          219.7500000000            90.7922578894
          220.0000000000            89.8302778644
          220.2500000000            88.6420422384
          220.5000000000            88.9135115424
          220.7500000000            88.1974765896
          221.0000000000            92.3381517370
          221.2500000000            93.0843003160
          221.5000000000            94.6245089796
          221.7500000000            99.1186844215
          222.0000000000            97.0767751702
          222.2500000000            98.3203748610
          222.5000000000            94.9119178674
          222.7500000000            92.8533436985
          223.0000000000            88.6223620015
          223.2500000000            89.9077921656
          223.5000000000            89.1998941745
          223.7500000000            94.4350414882
          224.0000000000            95.0888029515
          224.2500000000            94.3855914039
          224.5000000000            93.4808286361
          224.7500000000            92.7985939952
