#    Time[ns]      Variable
           17.7500000000            93.2907195717
           18.0000000000            93.4744375766
           18.2500000000            93.5734194760
           18.5000000000            95.7457644868
           18.7500000000            94.8330061812
           19.0000000000            92.1859813431
           19.2500000000            93.6824583543
           19.5000000000            88.9665935384
           19.7500000000            91.2839761729
           20.0000000000            91.0704175283
           20.2500000000            88.4293252028
           20.5000000000            87.9039535890
           20.7500000000            84.5220079865
           21.0000000000            88.1811702811
           21.2500000000            86.5803693580
           21.5000000000            85.8569134080
           21.7500000000            87.4292879060
           22.0000000000            89.2832691952
           22.2500000000            87.4897050948
           22.5000000000            88.6263444849
           22.7500000000            92.1526242766
           23.0000000000            92.9114269875
           23.2500000000            91.5704306072
           23.5000000000            89.0828945916
           23.7500000000            89.5635243737
           24.0000000000            92.3417779904
           24.2500000000            89.9491752676
           24.5000000000            90.3718288399
           24.7500000000            92.8326595263
           25.0000000000            93.9187109699
           25.2500000000            92.1706223265
           25.5000000000            89.9021993018
           25.7500000000            87.6119963851
           26.0000000000            89.0848336173
           26.2500000000            89.3260876413
           26.5000000000            90.5993313044
           26.7500000000            93.2679029806
           27.0000000000            94.7898081579
           27.2500000000            91.0120335306
           27.5000000000            93.0565363182
           27.7500000000            93.0912467820
           28.0000000000            97.0713502428
           28.2500000000            96.3359559219
           28.5000000000            97.9756748557
           28.7500000000            94.2150771832
           29.0000000000            97.1210704342
           29.2500000000            94.1327470658
           29.5000000000            96.8258475697
           29.7500000000            95.4062543727
           30.0000000000            92.9055789691
           30.2500000000            93.3256253885
           30.5000000000            96.5499140305
           30.7500000000            95.0812816169
           31.0000000000            94.1107695794
           31.2500000000            93.3350483280
           31.5000000000            94.1075336306
           31.7500000000            96.0271179245
           32.0000000000            95.9633407554
           32.2500000000            97.6917527741
           32.5000000000            98.8527382238
           32.7500000000            92.7554965793
           33.0000000000            92.6910264985
           33.2500000000            91.2620304711
           33.5000000000            88.5152681759
           33.7500000000            84.8572616315
           34.0000000000            87.9900089769
           34.2500000000            88.3191701705
           34.5000000000            87.1291488558
           34.7500000000            86.5963344667
           35.0000000000            86.1757402713
           35.2500000000            88.0790139530
           35.5000000000            88.0887301261
           35.7500000000            92.0170594166
           36.0000000000            91.4218732947
           36.2500000000            91.2309015016
           36.5000000000            93.0989443284
           36.7500000000            93.8048324054
           37.0000000000            92.3809117233
           37.2500000000            88.4967987618
           37.5000000000            86.6471301998
           37.7500000000            88.9010004967
           38.0000000000            88.4332337435
           38.2500000000            85.9479837524
           38.5000000000            81.2719795233
           38.7500000000            82.3890591717
           39.0000000000            82.2055543455
           39.2500000000            80.5710538628
           39.5000000000            82.1644357370
           39.7500000000            79.3298436048
           40.0000000000            81.0781893967
           40.2500000000            85.0734842301
           40.5000000000            89.4600563707
           40.7500000000            90.3283843171
           41.0000000000            89.0460423434
           41.2500000000            86.2938590917
           41.5000000000            88.4894618978
           41.7500000000            87.9425681190
           42.0000000000            87.4913642905
           42.2500000000            91.5751615184
           42.5000000000            88.8995646882
           42.7500000000            89.8048938180
           43.0000000000            87.9951760092
           43.2500000000            90.8636406030
           43.5000000000            88.5941211116
           43.7500000000            91.3347444238
           44.0000000000            92.8614121394
           44.2500000000            91.7621321364
           44.5000000000            88.5134288726
           44.7500000000            87.8131369988
           45.0000000000            90.7377573305
           45.2500000000            92.3109540224
           45.5000000000            93.8196788209
           45.7500000000            95.1805683030
           46.0000000000            90.8679802989
           46.2500000000            91.4182264102
           46.5000000000            91.7950397475
           46.7500000000            90.7977372738
           47.0000000000            92.8271202054
           47.2500000000            91.4371392177
           47.5000000000            92.8023307382
           47.7500000000            91.2509135466
           48.0000000000            93.2215752476
           48.2500000000            92.5699855037
           48.5000000000            94.1454032876
           48.7500000000            96.7506606760
           49.0000000000            95.0868027110
           49.2500000000            95.1072254522
           49.5000000000            96.2366669927
           49.7500000000            96.2344266926
           50.0000000000            92.2421080856
           50.2500000000            93.4871472896
           50.5000000000            93.9871951474
           50.7500000000            95.4255594415
           51.0000000000            92.8330433503
           51.2500000000            95.6667483705
           51.5000000000            93.2895556002
           51.7500000000            91.4550217441
           52.0000000000            92.2163110310
           52.2500000000            93.0489826627
           52.5000000000            92.0914053083
           52.7500000000            91.8132083409
           53.0000000000            92.9773853942
           53.2500000000            90.3027414409
           53.5000000000            92.4103762320
           53.7500000000            89.1212230273
           54.0000000000            89.5922818025
           54.2500000000            88.5731656665
           54.5000000000            88.3441546599
           54.7500000000            87.7036973664
           55.0000000000            84.9869508249
           55.2500000000            83.7381997466
           55.5000000000            86.9197228384
           55.7500000000            86.9697565010
           56.0000000000            91.3210274796
           56.2500000000            92.4424060906
           56.5000000000            90.6727611313
           56.7500000000            94.3660409970
           57.0000000000            94.7855009814
           57.2500000000            92.7897587822
           57.5000000000            94.7713736508
           57.7500000000            96.2494753408
           58.0000000000            93.0424132265
           58.2500000000            93.8114424237
           58.5000000000            95.2417458743
           58.7500000000            92.4108847050
           59.0000000000            91.4639089255
           59.2500000000            92.2975181390
           59.5000000000            91.1617275428
           59.7500000000            91.3738631832
           60.0000000000            87.3080966960
           60.2500000000            86.8124546854
           60.5000000000            87.4694455489
           60.7500000000            91.2687339227
           61.0000000000            91.9835789024
           61.2500000000            92.9211469870
           61.5000000000            95.1039925880
           61.7500000000            91.0585075154
           62.0000000000            91.7847477571
           62.2500000000            90.4679769950
           62.5000000000            91.8738356364
           62.7500000000            90.4392376540
           63.0000000000            89.7818739845
           63.2500000000            90.8188224327
           63.5000000000            87.4326843928
           63.7500000000            89.8982439235
           64.0000000000            87.6314856244
           64.2500000000            90.2831063895
           64.5000000000            89.4753614246
           64.7500000000            91.0716994065
           65.0000000000            89.4801272104
           65.2500000000            86.5996715710
           65.5000000000            88.8698131890
           65.7500000000            93.7791469803
           66.0000000000            91.6729653068
           66.2500000000            91.6735865681
           66.5000000000            89.8899547289
           66.7500000000            93.8591607701
           67.0000000000            93.2685863873
           67.2500000000            91.1079647300
           67.5000000000            92.9854222901
           67.7500000000            92.4834681617
           68.0000000000            93.1068243377
           68.2500000000            95.5685392706
           68.5000000000            93.5873267729
           68.7500000000            96.8664401604
           69.0000000000            95.9689983505
           69.2500000000            98.8517504221
           69.5000000000            99.4902978322
           69.7500000000            95.5392688156
           70.0000000000            95.1256499810
           70.2500000000            96.2277668414
           70.5000000000            96.5352498387
           70.7500000000            96.9139156834
           71.0000000000            97.9093104928
           71.2500000000           100.0830066434
           71.5000000000            98.3494484454
           71.7500000000            95.9196549074
           72.0000000000            97.1706589876
           72.2500000000            93.8828949441
           72.5000000000            93.1412587428
           72.7500000000            90.7443967550
           73.0000000000            91.8852386111
           73.2500000000            90.6337200986
           73.5000000000            90.0551339114
           73.7500000000            89.4606289010
           74.0000000000            86.0679701720
           74.2500000000            85.8015992660
           74.5000000000            90.3581246949
           74.7500000000            89.7601241048
           75.0000000000            91.7403704073
           75.2500000000            92.1952006142
           75.5000000000            91.4420707325
           75.7500000000            90.1894398494
           76.0000000000            88.6599853041
           76.2500000000            87.5738301820
           76.5000000000            88.3811480431
           76.7500000000            90.5938641690
           77.0000000000            94.9392650754
           77.2500000000            90.8503067667
           77.5000000000            95.2662710162
           77.7500000000            94.2277553339
           78.0000000000            92.9067860136
           78.2500000000            95.4664989992
           78.5000000000            92.2214677108
           78.7500000000            88.6245049576
           79.0000000000            92.0058796618
           79.2500000000            91.1991978393
           79.5000000000            92.7034232499
           79.7500000000            93.8807228366
           80.0000000000            95.8945593509
           80.2500000000            94.4908741621
           80.5000000000            93.4092903696
           80.7500000000            93.4357093997
           81.0000000000            91.5581364977
           81.2500000000            93.4648514769
           81.5000000000            91.9268792452
           81.7500000000            89.8881065344
           82.0000000000            89.1577431085
           82.2500000000            86.4134099057
           82.5000000000            86.4009093659
           82.7500000000            86.7544872839
           83.0000000000            85.5837001168
           83.2500000000            88.9643843955
           83.5000000000            86.9226468062
           83.7500000000            87.3805141337
           84.0000000000            89.4971294249
           84.2500000000            90.9306867725
           84.5000000000            87.4352626947
           84.7500000000            90.5274372911
           85.0000000000            91.8578254396
           85.2500000000            88.7821511487
           85.5000000000            88.8170215579
           85.7500000000            90.2932379345
           86.0000000000            86.1846757403
           86.2500000000            86.8440464054
           86.5000000000            89.5893988182
           86.7500000000            89.8083850292
           87.0000000000            91.3316799231
           87.2500000000            95.6410237382
           87.5000000000           100.1551346741
           87.7500000000            96.4570499074
           88.0000000000            93.3334150042
           88.2500000000            95.1047667657
           88.5000000000            95.1946811652
           88.7500000000            95.9759755340
           89.0000000000            98.4511372832
           89.2500000000            95.2095049495
           89.5000000000            96.2042011242
           89.7500000000            92.1436846625
           90.0000000000            93.9605076936
           90.2500000000            92.1443187760
           90.5000000000            87.1034315530
           90.7500000000            84.2682429530
           91.0000000000            84.8547064248
           91.2500000000            86.8725695720
           91.5000000000            84.8782538567
           91.7500000000            88.2381282823
           92.0000000000            89.5364887303
           92.2500000000            89.6791403672
           92.5000000000            88.4667620403
           92.7500000000            89.7909870784
           93.0000000000            89.7667609860
           93.2500000000            89.4317474591
           93.5000000000            90.2419518557
           93.7500000000            90.6522370630
           94.0000000000            88.7126401746
           94.2500000000            89.4745302041
           94.5000000000            88.6888104111
           94.7500000000            93.0134371098
           95.0000000000            91.1476696733
           95.2500000000            90.6473642295
           95.5000000000            90.3155261340
           95.7500000000            92.6570837442
           96.0000000000            91.5359340959
           96.2500000000            92.0486384434
           96.5000000000            90.6118378389
           96.7500000000            90.5636822873
           97.0000000000            89.4599054868
           97.2500000000            91.2311671453
           97.5000000000            92.2839531048
           97.7500000000            90.0007930743
           98.0000000000            87.6563123791
           98.2500000000            88.3733707245
           98.5000000000            86.4525465228
           98.7500000000            86.4157672887
           99.0000000000            87.6373715665
           99.2500000000            87.4095975838
           99.5000000000            85.2735274521
           99.7500000000            84.9822318649
          100.0000000000            87.2919619822
          100.2500000000            85.0764068404
          100.5000000000            85.8894980007
          100.7500000000            88.2009824898
          101.0000000000            86.9390989546
          101.2500000000            85.5267369007
          101.5000000000            85.8843984194
          101.7500000000            86.6241961028
          102.0000000000            86.1161646171
          102.2500000000            89.7533583696
          102.5000000000            89.2946942333
          102.7500000000            88.0367220003
          103.0000000000            91.1846212630
          103.2500000000            90.0918124879
          103.5000000000            89.8685451287
          103.7500000000            91.7099446232
          104.0000000000            90.8326981140
          104.2500000000            89.0513863600
          104.5000000000            86.4042801353
          104.7500000000            85.9985594988
          105.0000000000            86.8936525377
          105.2500000000            85.3636056799
          105.5000000000            86.8493735005
          105.7500000000            87.4573154536
          106.0000000000            86.8096473626
          106.2500000000            86.0314565343
          106.5000000000            88.7851468550
          106.7500000000            89.6321923875
          107.0000000000            90.2780613440
          107.2500000000            86.7663568380
          107.5000000000            84.0343891821
          107.7500000000            88.4746713103
          108.0000000000            85.3997579258
          108.2500000000            86.6704459547
          108.5000000000            84.4680947129
          108.7500000000            83.3833678956
          109.0000000000            82.6203211977
          109.2500000000            84.9609078448
          109.5000000000            88.1525402926
          109.7500000000            90.6486450041
          110.0000000000            89.3071238661
          110.2500000000            91.7591600946
          110.5000000000            91.5137078222
          110.7500000000            88.7948237068
          111.0000000000            85.3657206847
          111.2500000000            86.6697441404
          111.5000000000            88.7628023249
          111.7500000000            89.0263782650
          112.0000000000            91.1942349815
          112.2500000000            95.8745535732
          112.5000000000            95.1631626439
          112.7500000000            98.4909157990
          113.0000000000            96.3532728629
          113.2500000000            91.7916328259
          113.5000000000            93.4009111113
          113.7500000000            93.6735891425
          114.0000000000            97.4101119505
          114.2500000000            96.3393276559
          114.5000000000            94.5917857190
          114.7500000000            94.6545971555
          115.0000000000            95.2804988627
          115.2500000000            97.6119050267
          115.5000000000            97.6522848925
          115.7500000000            96.0234913468
          116.0000000000            94.1039062316
          116.2500000000            93.9217110600
          116.5000000000            94.6387367702
          116.7500000000            93.2957413492
          117.0000000000            89.7769714806
          117.2500000000            91.1485247973
          117.5000000000            94.2719573727
          117.7500000000            90.8722747739
          118.0000000000            95.0191722153
          118.2500000000            93.1389919231
          118.5000000000            93.8502322211
          118.7500000000            89.2695627364
          119.0000000000            93.3378132529
          119.2500000000            90.2881652798
          119.5000000000            94.9405493556
          119.7500000000            95.2772996315
          120.0000000000            94.7707440370
          120.2500000000            93.0467756142
          120.5000000000            91.3615730253
          120.7500000000            89.8538514421
          121.0000000000            86.9122327779
          121.2500000000            87.7295603473
          121.5000000000            90.0992417464
          121.7500000000            91.2633414484
          122.0000000000            88.1019321767
          122.2500000000            87.5400121139
          122.5000000000            90.0285931479
          122.7500000000            90.0094613651
          123.0000000000            88.7515757483
          123.2500000000            88.8801191195
          123.5000000000            89.7112747191
          123.7500000000            90.7899449281
          124.0000000000            90.0123374482
          124.2500000000            91.7620157835
          124.5000000000            93.0541043312
          124.7500000000            98.1801423459
          125.0000000000           101.3112353952
          125.2500000000           100.2194775536
          125.5000000000            97.3859881090
          125.7500000000            95.2974632351
          126.0000000000           101.0279687581
          126.2500000000            98.7552747649
          126.5000000000            96.3181541170
          126.7500000000            92.9697358798
          127.0000000000            90.9370615211
          127.2500000000            92.3784334209
          127.5000000000            93.8365724025
          127.7500000000            92.2086231492
          128.0000000000            94.6426071019
          128.2500000000            96.1789869246
          128.5000000000            92.7096049596
          128.7500000000            92.4491814784
          129.0000000000            90.7250971070
          129.2500000000            90.3891101910
          129.5000000000            89.7596934857
          129.7500000000            90.4379849016
          130.0000000000            90.5804661182
          130.2500000000            88.2682324022
          130.5000000000            90.2130947167
          130.7500000000            89.1090838828
          131.0000000000            88.8246937536
          131.2500000000            84.7092234667
          131.5000000000            84.9219453181
          131.7500000000            84.7789379882
          132.0000000000            87.8913761961
          132.2500000000            86.7236659243
          132.5000000000            87.8004164458
          132.7500000000            88.8315985023
          133.0000000000            85.9999580989
          133.2500000000            88.6956956995
          133.5000000000            89.3529231018
          133.7500000000            91.4874670576
          134.0000000000            91.9623523613
          134.2500000000            94.1290914915
          134.5000000000            95.7680366727
          134.7500000000            94.5972042672
          135.0000000000            95.9304644458
          135.2500000000            98.5159774505
          135.5000000000            96.1432775101
          135.7500000000            93.1819777388
          136.0000000000            93.1600161013
          136.2500000000            94.3052408014
          136.5000000000            93.9994086431
          136.7500000000            93.1815205191
          137.0000000000            92.4028769838
          137.2500000000            94.1022641682
          137.5000000000            93.5372021208
          137.7500000000            93.5551063903
          138.0000000000            93.7005028583
          138.2500000000            94.8379752661
          138.5000000000            95.0402970821
          138.7500000000            96.1810072207
          139.0000000000            94.4063757294
          139.2500000000            94.3507888026
          139.5000000000            90.3990793151
          139.7500000000            86.8085408876
          140.0000000000            89.1099037037
          140.2500000000            85.2810520776
          140.5000000000            84.5093554494
          140.7500000000            80.2660496982
          141.0000000000            82.0516610470
          141.2500000000            84.2382941186
          141.5000000000            87.5741283494
          141.7500000000            85.9853868901
          142.0000000000            85.0424689460
          142.2500000000            84.5432612413
          142.5000000000            83.9335999206
          142.7500000000            87.1362388253
          143.0000000000            86.2153461823
          143.2500000000            87.4137659531
          143.5000000000            85.3057293740
          143.7500000000            85.5164518352
          144.0000000000            87.0068248221
          144.2500000000            87.9655467418
          144.5000000000            89.1596208459
          144.7500000000            89.8961466555
          145.0000000000            91.0047244297
          145.2500000000            94.2938943368
          145.5000000000            97.9897288194
          145.7500000000            99.9004180915
          146.0000000000            99.5306190061
          146.2500000000           100.0838847059
          146.5000000000           102.0169168558
          146.7500000000           101.5640654705
          147.0000000000           104.1377295178
          147.2500000000           106.1414117765
          147.5000000000           104.0524298275
          147.7500000000           103.2990833890
          148.0000000000           100.4440043229
          148.2500000000           100.3243869829
          148.5000000000            96.9722992253
          148.7500000000            96.9676984051
          149.0000000000            96.4484740301
          149.2500000000            93.9780836430
          149.5000000000            90.4400287421
          149.7500000000            90.1236577492
          150.0000000000            88.9400118377
          150.2500000000            91.7748070737
          150.5000000000            89.1153495526
          150.7500000000            93.6143362612
          151.0000000000            93.4221988833
          151.2500000000            93.4125953889
          151.5000000000            94.4341766380
          151.7500000000            91.9957107313
          152.0000000000            91.7108988436
          152.2500000000            92.4926248912
          152.5000000000            91.2798821931
          152.7500000000            92.9085379917
          153.0000000000            89.2380533825
          153.2500000000            89.2649855811
          153.5000000000            89.4555521792
          153.7500000000            87.6138174893
          154.0000000000            89.3510886112
          154.2500000000            90.3500713187
          154.5000000000            90.8847388781
          154.7500000000            89.9554363411
          155.0000000000            90.6967348733
          155.2500000000            92.2604410876
          155.5000000000            90.6109900006
          155.7500000000            91.3100217016
          156.0000000000            93.7430306396
          156.2500000000            94.8205505295
          156.5000000000            91.9466492391
          156.7500000000            95.1203836312
          157.0000000000            98.0168771956
          157.2500000000            98.8361962953
          157.5000000000            97.6057181123
          157.7500000000            99.3828784133
          158.0000000000           102.5511272167
          158.2500000000           102.8455185412
          158.5000000000            99.0643757497
          158.7500000000            96.1570547545
          159.0000000000            94.4236494104
          159.2500000000            92.8915008953
          159.5000000000            93.8865832895
          159.7500000000            92.2863207662
          160.0000000000            94.9700589998
          160.2500000000            94.4980231968
          160.5000000000            96.0590294024
          160.7500000000            94.6801030606
          161.0000000000            93.5089127296
          161.2500000000            91.2107815234
          161.5000000000            92.3166610376
          161.7500000000            94.0162656097
          162.0000000000            97.5328769059
          162.2500000000           100.6373743707
          162.5000000000            99.6052394202
          162.7500000000            97.7574017761
          163.0000000000            99.4251700519
          163.2500000000            97.1947182197
          163.5000000000            96.5265565863
          163.7500000000            95.8011122086
          164.0000000000            96.2421463503
          164.2500000000            97.9016781976
          164.5000000000            94.1422583926
          164.7500000000            91.9571113097
          165.0000000000            90.2479646792
          165.2500000000            92.4790965039
          165.5000000000            92.8744355721
          165.7500000000            92.2183935618
          166.0000000000            89.0393295061
          166.2500000000            89.3126776653
          166.5000000000            91.7739452375
          166.7500000000            95.5723710818
          167.0000000000            90.9130278849
          167.2500000000            92.2939752799
          167.5000000000            95.6094554422
          167.7500000000            97.2414512868
          168.0000000000            93.7776264060
          168.2500000000            96.8930963197
          168.5000000000            95.9671542873
          168.7500000000            95.9244235529
          169.0000000000            94.7738213104
          169.2500000000            94.8894756673
          169.5000000000            97.7248369855
          169.7500000000            98.5596120246
          170.0000000000           101.0753064933
          170.2500000000           102.3201124176
          170.5000000000            99.7067686186
          170.7500000000            99.3854765187
          171.0000000000           100.8906107248
          171.2500000000           101.2202593290
          171.5000000000           100.4407994362
          171.7500000000            98.1711457816
          172.0000000000            93.5385570935
          172.2500000000            91.0272312784
          172.5000000000            89.1467050188
          172.7500000000            89.2684590702
          173.0000000000            88.6135703735
          173.2500000000            87.9799920026
          173.5000000000            89.4268914895
          173.7500000000            89.9815534700
          174.0000000000            87.3461659111
          174.2500000000            88.1454032801
          174.5000000000            89.1835970557
          174.7500000000            90.2887076219
          175.0000000000            91.6725384697
          175.2500000000            91.2148705031
          175.5000000000            89.8217317751
          175.7500000000            87.0031542095
          176.0000000000            87.0310898648
          176.2500000000            90.4753355874
          176.5000000000            94.1722458602
          176.7500000000            93.3108297761
          177.0000000000            89.6256989305
          177.2500000000            91.6127974257
          177.5000000000            92.8044282666
          177.7500000000            92.3719789602
          178.0000000000            91.4417283869
          178.2500000000            93.5963844165
          178.5000000000            94.6670502666
          178.7500000000            93.5230362183
          179.0000000000            91.9146269757
          179.2500000000            90.7466343814
          179.5000000000            90.6171179456
          179.7500000000            85.4628990423
          180.0000000000            83.7754147213
          180.2500000000            82.4266815585
          180.5000000000            84.3248090055
          180.7500000000            85.3271929802
          181.0000000000            86.8082499960
          181.2500000000            87.0286011126
          181.5000000000            89.7419442270
          181.7500000000            92.3636684445
          182.0000000000            92.8957627248
          182.2500000000            96.0032743781
          182.5000000000            96.1327778899
          182.7500000000            95.3094630870
          183.0000000000            97.1422594741
          183.2500000000            96.9634144949
          183.5000000000            95.5955868010
          183.7500000000            94.2392007367
          184.0000000000            93.5107493530
          184.2500000000            91.0315968477
          184.5000000000            85.4103628818
          184.7500000000            83.8734303700
          185.0000000000            82.1974477747
          185.2500000000            84.5755885351
          185.5000000000            88.6486975831
          185.7500000000            89.0230003252
          186.0000000000            90.1581013702
          186.2500000000            90.6522121020
          186.5000000000            88.9216809980
          186.7500000000            86.2452694548
          187.0000000000            87.5429963237
          187.2500000000            86.6453047703
          187.5000000000            89.0060462492
          187.7500000000            90.5549765022
          188.0000000000            87.6296220612
          188.2500000000            88.8010117292
          188.5000000000            89.9365774861
          188.7500000000            90.7734492174
          189.0000000000            90.2751707755
          189.2500000000            90.4589623245
          189.5000000000            92.0004529698
          189.7500000000            90.3207478406
          190.0000000000            90.3186879581
          190.2500000000            89.3151881693
          190.5000000000            86.3927090614
          190.7500000000            85.3373141226
          191.0000000000            86.0301117555
          191.2500000000            85.3392796888
          191.5000000000            85.4298213146
          191.7500000000            88.0714954290
          192.0000000000            89.8114764627
          192.2500000000            88.2920315626
          192.5000000000            91.2897623998
          192.7500000000            90.5292353969
          193.0000000000            90.7233130642
          193.2500000000            90.3938120448
          193.5000000000            94.1143668028
          193.7500000000            92.3761118297
          194.0000000000            91.4938458786
          194.2500000000            90.2727046758
          194.5000000000            88.5284849114
          194.7500000000            87.5822372843
          195.0000000000            87.7007665311
          195.2500000000            93.0005357137
          195.5000000000            94.0729632378
          195.7500000000            95.9243456268
          196.0000000000            98.0040336619
          196.2500000000            96.6138551706
          196.5000000000            94.9384739617
          196.7500000000            95.9181274339
          197.0000000000            93.3454502286
          197.2500000000            91.8618082249
          197.5000000000            92.1909597895
          197.7500000000            93.0086290286
          198.0000000000            96.2392854499
          198.2500000000            94.5152448312
          198.5000000000            93.1293725758
          198.7500000000            94.5800762849
          199.0000000000            92.3350328023
          199.2500000000            90.5764031055
          199.5000000000            90.1721541183
          199.7500000000            90.8413986016
          200.0000000000            90.5740637524
          200.2500000000            89.1713496214
          200.5000000000            91.1096177019
          200.7500000000            91.9902518758
          201.0000000000            94.1562094006
          201.2500000000            95.0302372338
          201.5000000000            95.7361457050
          201.7500000000            92.4421444099
          202.0000000000            92.6399619301
          202.2500000000            91.3430329879
          202.5000000000            91.0330122519
          202.7500000000            90.1270492866
          203.0000000000            88.1341685387
          203.2500000000            89.4656075304
          203.5000000000            92.9912984829
          203.7500000000            92.5660925392
          204.0000000000            95.7051566756
          204.2500000000            98.0366097155
          204.5000000000            94.8809771927
          204.7500000000            94.3605776937
          205.0000000000            93.3094020559
          205.2500000000            90.5500286970
          205.5000000000            90.5551754336
          205.7500000000            89.4343518371
          206.0000000000            90.3511486399
          206.2500000000            94.9182773099
          206.5000000000            93.1704776191
          206.7500000000            93.7426700334
          207.0000000000            92.8463028593
          207.2500000000            93.9424981078
          207.5000000000            94.5483014862
          207.7500000000            92.6403308940
          208.0000000000            90.5130044970
          208.2500000000            90.9034912904
          208.5000000000            90.7136233207
          208.7500000000            91.5049476131
          209.0000000000            88.0380649107
          209.2500000000            89.8870091564
          209.5000000000            87.8477119237
          209.7500000000            87.5864340540
          210.0000000000            84.8924510310
          210.2500000000            86.9798098803
          210.5000000000            87.5694481429
          210.7500000000            87.6992047079
          211.0000000000            90.0157008505
          211.2500000000            88.4531807544
          211.5000000000            91.4202142227
          211.7500000000            94.1006413747
          212.0000000000            92.9049242909
          212.2500000000            93.4850928152
          212.5000000000            96.6027938588
          212.7500000000            96.5113266210
          213.0000000000            96.0208425003
          213.2500000000            95.9847961001
          213.5000000000            95.1626555519
          213.7500000000            92.8363083170
          214.0000000000            95.0252359465
          214.2500000000            94.4226357969
          214.5000000000            94.3041129198
          214.7500000000            92.2113341219
          215.0000000000            92.4264761625
          215.2500000000            92.1483104940
          215.5000000000            90.6375161683
          215.7500000000            93.2985041488
          216.0000000000            94.5050143959
          216.2500000000            96.2395570194
          216.5000000000            94.9802049040
          216.7500000000            94.5184765926
          217.0000000000            95.4528153632
          217.2500000000            95.2112103972
          217.5000000000            93.2149560492
          217.7500000000            92.2789616482
          218.0000000000            95.0795844071
          218.2500000000            93.5414369585
          218.5000000000            91.9748669400
          218.7500000000            89.5791085870
          219.0000000000            89.2596875889
          219.2500000000            87.8778962920
          219.5000000000            85.3039389819
          219.7500000000            89.7233879119
          220.0000000000            92.3761282927
          220.2500000000            89.5404807591
          220.5000000000            92.1609815870
          220.7500000000            89.8589525810
          221.0000000000            88.3798443098
          221.2500000000            89.6887565570
          221.5000000000            89.5380286983
          221.7500000000            89.5276911635
          222.0000000000            88.9315361628
          222.2500000000            91.5516526395
          222.5000000000            92.2061782183
          222.7500000000            92.9114883231
          223.0000000000            95.2632852219
          223.2500000000            96.4274137009
          223.5000000000            94.8779005067
          223.7500000000            99.0871225910
          224.0000000000            99.1019679591
          224.2500000000            95.2356978696
          224.5000000000            99.0781436848
          224.7500000000            97.1270695331
