#    Time[ns]      Variable
          122.5000000000            89.2966164499
          122.7500000000            93.9817408800
          123.0000000000            90.3449757155
          123.2500000000            91.5482068543
          123.5000000000            92.1204209558
          123.7500000000            92.4914877632
          124.0000000000            95.3878852517
          124.2500000000            91.6909109504
          124.5000000000            92.2608217390
          124.7500000000            95.9811955071
          125.0000000000            97.8787069713
          125.2500000000            93.8090449055
          125.5000000000            90.5260431914
          125.7500000000            90.2086951597
          126.0000000000            90.5277409272
          126.2500000000            87.8091371396
          126.5000000000            89.8808995136
          126.7500000000            89.5390932241
          127.0000000000            90.8946900826
          127.2500000000            88.7067302755
          127.5000000000            87.1703850690
          127.7500000000            86.4203893077
          128.0000000000            85.6032870499
          128.2500000000            89.4308910903
          128.5000000000            92.2977899798
          128.7500000000            94.3604717113
          129.0000000000            92.7768960625
          129.2500000000            93.9118855156
          129.5000000000            91.2414439737
          129.7500000000            91.5589172129
          130.0000000000            87.6800188603
          130.2500000000            90.1889859160
          130.5000000000            88.5578255394
          130.7500000000            88.5481958181
          131.0000000000            86.7597514682
          131.2500000000            87.1010748916
          131.5000000000            83.3362306048
          131.7500000000            83.5832192667
          132.0000000000            81.7413279955
          132.2500000000            79.9928483765
          132.5000000000            83.0730330274
          132.7500000000            84.4933652364
          133.0000000000            89.0681186261
          133.2500000000            87.1501779173
          133.5000000000            89.6858099483
          133.7500000000            82.2955326347
          134.0000000000            78.7578436620
          134.2500000000            82.0844569948
          134.5000000000            82.2141694455
          134.7500000000            85.5517438360
          135.0000000000            89.0893514003
          135.2500000000            87.5245421928
          135.5000000000            89.9282311770
          135.7500000000            90.2251891508
          136.0000000000            89.8172616347
          136.2500000000            89.6741068226
          136.5000000000            89.3745123965
          136.7500000000            87.3542249583
          137.0000000000            86.3807973647
          137.2500000000            87.0651886541
          137.5000000000            86.6532102300
          137.7500000000            86.7377958271
          138.0000000000            85.2421057214
          138.2500000000            89.5859950578
          138.5000000000            86.4952179600
          138.7500000000            86.1834181209
          139.0000000000            87.5082444507
          139.2500000000            88.2759065885
          139.5000000000            87.4757742812
          139.7500000000            86.4378300043
          140.0000000000            84.1462106890
          140.2500000000            84.2554724653
          140.5000000000            80.1854507242
          140.7500000000            79.6188603459
          141.0000000000            80.9431836678
          141.2500000000            83.4036223373
          141.5000000000            88.3955999417
          141.7500000000            92.5163025641
          142.0000000000            92.0740788994
          142.2500000000            90.1021171691
          142.5000000000            89.2716918144
          142.7500000000            90.2903054651
          143.0000000000            88.1962920157
          143.2500000000            87.5601599748
          143.5000000000            87.4882330027
          143.7500000000            89.3317731100
          144.0000000000            88.8501062009
          144.2500000000            91.3114757114
          144.5000000000            91.9387044734
          144.7500000000            90.2989747156
          145.0000000000            86.8892249548
          145.2500000000            88.6387975449
          145.5000000000            93.7708091737
          145.7500000000            87.1146108065
          146.0000000000            89.5087728885
          146.2500000000            88.1001557630
          146.5000000000            88.3770762981
          146.7500000000            85.0179717699
          147.0000000000            83.4693841301
          147.2500000000            86.0024575367
          147.5000000000            84.3982555852
          147.7500000000            86.3590500536
          148.0000000000            89.0692324887
          148.2500000000            91.9455303501
          148.5000000000            89.6391164440
          148.7500000000            91.3349983709
          149.0000000000            92.4866522957
          149.2500000000            90.8216297138
          149.5000000000            86.4241157030
          149.7500000000            89.3896505031
          150.0000000000            87.2511237679
          150.2500000000            85.6992765472
          150.5000000000            86.8051975659
          150.7500000000            90.4229417088
          151.0000000000            90.5285507488
          151.2500000000            89.8927774010
          151.5000000000            91.2758496131
          151.7500000000            89.6243059416
          152.0000000000            91.7124590724
          152.2500000000            92.2491757342
          152.5000000000            91.0175361666
          152.7500000000            93.9374485989
          153.0000000000            94.4951745113
          153.2500000000            96.7221120816
          153.5000000000            96.8161361393
          153.7500000000            95.8439453741
          154.0000000000            89.9166027683
          154.2500000000            90.9639666312
          154.5000000000            91.8457110337
          154.7500000000            89.0194901959
          155.0000000000            86.8449480944
          155.2500000000            87.6714138185
          155.5000000000            90.8431726159
          155.7500000000            89.3671931278
          156.0000000000            89.0163453345
          156.2500000000            86.7845140125
          156.5000000000            90.9219997717
          156.7500000000            92.1482942179
          157.0000000000            89.5252075737
          157.2500000000            91.5771674217
          157.5000000000            90.0175167126
          157.7500000000            90.9182141559
          158.0000000000            92.2018615108
          158.2500000000            96.2656635121
          158.5000000000            97.0596043861
          158.7500000000            94.0080660317
          159.0000000000            91.7742197766
          159.2500000000            91.6384178860
          159.5000000000            90.8356482934
          159.7500000000            90.6730575609
          160.0000000000            89.5390305102
          160.2500000000            93.2589300170
          160.5000000000            91.1458283815
          160.7500000000            89.2427898198
          161.0000000000            88.8182557095
          161.2500000000            88.4595176939
          161.5000000000            88.8015670231
          161.7500000000            90.3462488241
          162.0000000000            86.5182741694
          162.2500000000            89.9407881423
          162.5000000000            87.3270007565
          162.7500000000            93.2866278252
          163.0000000000            92.9474754100
          163.2500000000            97.3964779012
          163.5000000000            93.3470441027
          163.7500000000            99.1437589908
          164.0000000000            96.3688631669
          164.2500000000            98.4588204763
          164.5000000000            94.3234261292
          164.7500000000            91.4823962397
          165.0000000000            89.3101131858
          165.2500000000            91.0416613247
          165.5000000000            89.6493398144
          165.7500000000            94.7203526329
          166.0000000000            96.6196476147
          166.2500000000            93.7459418934
          166.5000000000            91.3794245237
          166.7500000000            89.9098343557
          167.0000000000            91.0457629872
          167.2500000000            90.8833255544
          167.5000000000            92.8042019292
          167.7500000000            92.4076743875
          168.0000000000            90.1467052352
          168.2500000000            93.9547247554
          168.5000000000            88.5732783594
          168.7500000000            87.7835586452
          169.0000000000            87.7544225578
          169.2500000000            90.2577465819
          169.5000000000            89.8842243072
          169.7500000000            93.5406361304
          170.0000000000            92.8243153266
          170.2500000000            92.6274546944
          170.5000000000            88.1619236934
          170.7500000000            86.2445681963
          171.0000000000            89.8302386040
          171.2500000000            90.7937118336
          171.5000000000            94.2685458586
          171.7500000000            95.9641085368
          172.0000000000            92.9181888823
          172.2500000000            95.0057124242
          172.5000000000            94.5135781215
          172.7500000000            95.4231387676
          173.0000000000            94.8636079613
          173.2500000000            96.1049979801
          173.5000000000            97.1902295468
          173.7500000000            95.4812112140
          174.0000000000            90.1305934057
          174.2500000000            88.6980778631
          174.5000000000            89.6018049328
          174.7500000000            91.0960944246
          175.0000000000            92.8474158541
          175.2500000000            93.0140478346
          175.5000000000            90.4152631669
          175.7500000000            90.6150271641
          176.0000000000            92.7119365883
          176.2500000000            96.5797526758
          176.5000000000            95.6126013778
          176.7500000000            96.5071680943
          177.0000000000            95.8486944152
          177.2500000000            93.1361071066
          177.5000000000            92.5909828079
          177.7500000000            91.1615279840
          178.0000000000            92.4768400725
          178.2500000000            90.3580364250
          178.5000000000            91.0967767635
          178.7500000000            84.6045550555
          179.0000000000            83.8990678388
          179.2500000000            84.1593381373
          179.5000000000            88.0908093770
          179.7500000000            86.2876483131
          180.0000000000            89.1379508391
          180.2500000000            87.9740736067
          180.5000000000            89.6764278770
          180.7500000000            90.2716184384
          181.0000000000            90.4631364480
          181.2500000000            91.7818290608
          181.5000000000            93.2332290570
          181.7500000000            95.0677197473
          182.0000000000            90.8518657126
          182.2500000000            89.1268343028
          182.5000000000            86.7349692172
          182.7500000000            87.1239512765
          183.0000000000            90.7864051330
          183.2500000000            90.9988470800
          183.5000000000            90.2847785618
          183.7500000000            92.8805355982
          184.0000000000            90.8308564454
          184.2500000000            88.9080306670
          184.5000000000            84.9644366336
          184.7500000000            87.3221768396
          185.0000000000            88.0009760888
          185.2500000000            86.1251371837
          185.5000000000            89.3752611918
          185.7500000000            91.3227508940
          186.0000000000            94.3460491667
          186.2500000000            90.8596933073
          186.5000000000            92.2131192867
          186.7500000000            94.9746213277
          187.0000000000            96.9965223384
          187.2500000000            94.7242586246
          187.5000000000            93.1434948997
          187.7500000000            91.6179073460
          188.0000000000            89.6091895453
          188.2500000000            91.7912913356
          188.5000000000            94.4474978016
          188.7500000000            91.7921654778
          189.0000000000            95.2566594163
          189.2500000000            94.1421431615
          189.5000000000            94.6890982447
          189.7500000000            95.1460003702
          190.0000000000            97.4850644109
          190.2500000000           102.8892768696
          190.5000000000           100.8760448657
          190.7500000000           104.5583316090
          191.0000000000           105.3047023035
          191.2500000000           106.1191797610
          191.5000000000           107.5068484081
          191.7500000000           106.2271871919
          192.0000000000            97.8911141156
          192.2500000000            95.0310760458
          192.5000000000            95.4232274355
          192.7500000000            95.3970223828
          193.0000000000            92.1368524222
          193.2500000000            90.8551184242
          193.5000000000            92.8968501143
          193.7500000000            95.5615285335
          194.0000000000            96.6159409125
          194.2500000000            96.6193121092
          194.5000000000            98.8794459869
          194.7500000000            96.5362971153
          195.0000000000            97.0179085263
          195.2500000000            98.3144496022
          195.5000000000            99.3516418501
          195.7500000000            96.5394514018
          196.0000000000            96.5014209451
          196.2500000000            96.8824696703
          196.5000000000            90.8043426014
          196.7500000000            91.8674116408
          197.0000000000            89.2066819254
          197.2500000000            86.8114313981
          197.5000000000            86.4082182648
          197.7500000000            88.2317896764
          198.0000000000            91.9949593966
          198.2500000000            91.7604969592
          198.5000000000            96.0769002371
          198.7500000000            96.2742529201
          199.0000000000            95.0768286320
          199.2500000000            94.1187202823
          199.5000000000            95.2254036348
          199.7500000000            89.0084433951
          200.0000000000            92.4026443713
          200.2500000000            92.2913201412
          200.5000000000            91.2297190416
          200.7500000000            98.1294279209
          201.0000000000            94.2338189051
          201.2500000000            92.9372246968
          201.5000000000            90.5468104666
          201.7500000000            94.6920813199
          202.0000000000            96.0631665917
          202.2500000000            96.9434893559
          202.5000000000            91.4626908554
          202.7500000000            92.9744769022
          203.0000000000            93.3492090755
          203.2500000000            89.0260982504
          203.5000000000            87.8545447391
          203.7500000000            92.8572213340
          204.0000000000            93.5225560251
          204.2500000000            93.7881011311
          204.5000000000            94.2040720061
          204.7500000000            92.6226588096
          205.0000000000            93.0637088062
          205.2500000000            94.9556911953
          205.5000000000            94.5298018998
          205.7500000000            90.1740465995
          206.0000000000            91.0755313603
          206.2500000000            89.7833747194
          206.5000000000            91.1961912242
          206.7500000000            91.3771051571
          207.0000000000            89.6897083457
          207.2500000000            91.2018669642
          207.5000000000            94.0346352753
          207.7500000000            89.5049355828
          208.0000000000            91.2600238939
          208.2500000000            89.8691317436
          208.5000000000            90.0329697727
          208.7500000000            88.9808901929
          209.0000000000            88.0116155331
          209.2500000000            87.0190040414
          209.5000000000            89.4811579350
          209.7500000000            90.3849407859
          210.0000000000            91.5939222457
          210.2500000000            93.1332354438
          210.5000000000            94.4345673339
          210.7500000000            91.1364205339
          211.0000000000            89.1367977590
          211.2500000000            87.5519040867
          211.5000000000            91.0800613129
          211.7500000000            92.1321710785
          212.0000000000            93.7060618426
          212.2500000000            94.7889340791
          212.5000000000            92.6037844327
          212.7500000000            92.4301486888
          213.0000000000            92.1644919519
          213.2500000000            91.6840768332
          213.5000000000            92.5643457247
          213.7500000000            93.1617507673
          214.0000000000            91.5247854714
          214.2500000000            91.5359516954
          214.5000000000            93.1416666759
          214.7500000000            95.5733649172
          215.0000000000            93.5205510913
          215.2500000000            93.4408007601
          215.5000000000            90.0581304165
          215.7500000000            92.5209622526
          216.0000000000            90.5902596980
          216.2500000000            93.2089551120
          216.5000000000            90.6152820863
          216.7500000000            90.7883687670
          217.0000000000            90.9712249691
          217.2500000000            94.5221472200
          217.5000000000            93.8542014533
          217.7500000000            90.6654704164
          218.0000000000            88.0728495449
          218.2500000000            92.0947815682
          218.5000000000            94.8892226262
          218.7500000000            97.5199620580
          219.0000000000            98.2055240894
          219.2500000000            91.6177625639
          219.5000000000            91.5911480820
          219.7500000000            91.7731347508
          220.0000000000            92.4269138777
          220.2500000000            87.8169250322
          220.5000000000            87.0904014990
          220.7500000000            86.9555471291
          221.0000000000            86.2269377935
          221.2500000000            90.9792545719
          221.5000000000            92.1687317189
          221.7500000000            94.0703791867
          222.0000000000            91.5066807017
          222.2500000000            90.1677564116
          222.5000000000            94.8430611486
          222.7500000000            92.7508220447
          223.0000000000            96.0413726594
          223.2500000000            95.7924595587
          223.5000000000            92.6192237461
          223.7500000000            91.6584637379
          224.0000000000            92.8493435899
          224.2500000000            91.9016526498
          224.5000000000            91.7951306453
          224.7500000000            85.9778973446
