#    Time[ns]      Variable
           18.2500000000            40.2817412383
           18.5000000000            39.7559941010
           18.7500000000            42.1473430192
           19.0000000000            39.4904599636
           19.2500000000            36.1936114073
           19.5000000000            33.2395315468
           19.7500000000            33.6420141801
           20.0000000000            34.0584827826
           20.2500000000            34.4970496536
           20.5000000000            33.4110021076
           20.7500000000            34.0424776531
           21.0000000000            36.9203894571
           21.2500000000            36.5008510459
           21.5000000000            37.0864768588
           21.7500000000            34.7302732288
           22.0000000000            35.5079526075
           22.2500000000            36.1205927632
           22.5000000000            33.2811956343
           22.7500000000            33.1725737612
           23.0000000000            32.3982858337
           23.2500000000            32.6116921637
           23.5000000000            34.3121452517
           23.7500000000            33.7635357672
           24.0000000000            33.1379007770
           24.2500000000            31.6759420367
           24.5000000000            29.8713564479
           24.7500000000            29.9719361977
           25.0000000000            31.1895915252
           25.2500000000            32.2422374013
           25.5000000000            31.2561991196
           25.7500000000            31.9719658964
           26.0000000000            31.6846442907
           26.2500000000            32.9398745034
           26.5000000000            35.3019533012
           26.7500000000            32.1802429224
           27.0000000000            30.2439996234
           27.2500000000            32.0781461428
           27.5000000000            32.5736347073
           27.7500000000            29.9616852928
           28.0000000000            28.4518576727
           28.2500000000            26.7636828715
           28.5000000000            28.7648565691
           28.7500000000            25.8377743601
           29.0000000000            27.2779840772
           29.2500000000            29.8087786936
           29.5000000000            29.8717838073
           29.7500000000            30.3320307589
           30.0000000000            30.5346944558
           30.2500000000            30.8903410950
           30.5000000000            28.4429993569
           30.7500000000            29.4722981282
           31.0000000000            29.9164422668
           31.2500000000            33.2510584552
           31.5000000000            31.6553525846
           31.7500000000            31.4395889150
           32.0000000000            31.3242114429
           32.2500000000            31.4672233630
           32.5000000000            30.0774732558
           32.7500000000            31.6375619991
           33.0000000000            30.5009519275
           33.2500000000            25.4609437629
           33.5000000000            28.5246777000
           33.7500000000            26.5080481675
           34.0000000000            28.6581635161
           34.2500000000            27.8131226947
           34.5000000000            29.7971280875
           34.7500000000            29.4823270824
           35.0000000000            31.2692029400
           35.2500000000            30.6885392683
           35.5000000000            32.0677527402
           35.7500000000            34.2704344733
           36.0000000000            34.6620072710
           36.2500000000            33.8472356654
           36.5000000000            35.6532811147
           36.7500000000            39.1399745977
           37.0000000000            39.1421430427
           37.2500000000            39.4790224387
           37.5000000000            37.9750397794
           37.7500000000            37.9185833983
           38.0000000000            36.2417225403
           38.2500000000            37.5534140535
           38.5000000000            33.2465448152
           38.7500000000            33.7477794936
           39.0000000000            31.0245221168
           39.2500000000            30.5622518512
           39.5000000000            29.2791514461
           39.7500000000            30.3362606641
           40.0000000000            30.2071700332
           40.2500000000            30.8206107634
           40.5000000000            34.1408816148
           40.7500000000            34.9911805620
           41.0000000000            40.3408558795
           41.2500000000            37.8621230587
           41.5000000000            41.0236354188
           41.7500000000            37.9565888731
           42.0000000000            33.6861473247
           42.2500000000            33.0233088827
           42.5000000000            28.8743462681
           42.7500000000            29.8265712312
           43.0000000000            28.7023864093
           43.2500000000            31.0639467788
           43.5000000000            31.8867277189
           43.7500000000            34.5383757628
           44.0000000000            35.2469395064
           44.2500000000            38.0014581472
           44.5000000000            36.7593135634
           44.7500000000            38.4058899677
           45.0000000000            37.5258838382
           45.2500000000            34.9441621383
           45.5000000000            35.8721554027
           45.7500000000            35.0135415585
           46.0000000000            36.6460959137
           46.2500000000            33.4300980932
           46.5000000000            35.1309561942
           46.7500000000            35.7357643499
           47.0000000000            36.7923229808
           47.2500000000            35.4526076886
           47.5000000000            36.0531190492
           47.7500000000            35.1071716774
           48.0000000000            37.3963912571
           48.2500000000            38.2749050209
           48.5000000000            36.0527610277
           48.7500000000            36.5473950419
           49.0000000000            36.2046145244
           49.2500000000            36.7350566533
           49.5000000000            34.7712307705
           49.7500000000            37.0491952185
           50.0000000000            32.9827427574
           50.2500000000            29.7858963355
           50.5000000000            25.9143845864
           50.7500000000            25.7402847459
           51.0000000000            24.4813832928
           51.2500000000            24.4653318040
           51.5000000000            25.4427919836
           51.7500000000            26.8884215024
           52.0000000000            29.1083403298
           52.2500000000            28.5995720189
           52.5000000000            32.9393696068
           52.7500000000            31.2608079089
           53.0000000000            34.7976229234
           53.2500000000            36.4769071378
           53.5000000000            36.3580816160
           53.7500000000            35.0293689388
           54.0000000000            34.1073227167
           54.2500000000            34.3658410979
           54.5000000000            30.0550495174
           54.7500000000            32.8798205894
           55.0000000000            30.5151582614
           55.2500000000            30.4025669947
           55.5000000000            30.3239981075
           55.7500000000            31.7326234642
           56.0000000000            30.8482197477
           56.2500000000            27.8001885740
           56.5000000000            27.4223287980
           56.7500000000            25.9035374656
           57.0000000000            26.8174270919
           57.2500000000            28.4858551952
           57.5000000000            29.0267867736
           57.7500000000            27.5319805744
           58.0000000000            29.8567548650
           58.2500000000            31.6270476936
           58.5000000000            33.4393594347
           58.7500000000            36.6953744728
           59.0000000000            32.9351395659
           59.2500000000            31.7202722845
           59.5000000000            32.9805073140
           59.7500000000            35.5707055065
           60.0000000000            34.0876452353
           60.2500000000            31.8601607801
           60.5000000000            32.2865972172
           60.7500000000            31.5300784330
           61.0000000000            31.6850688207
           61.2500000000            33.9720521693
           61.5000000000            30.5564253831
           61.7500000000            30.6655345960
           62.0000000000            28.9274504771
           62.2500000000            29.3752541765
           62.5000000000            27.8008511300
           62.7500000000            31.1625107244
           63.0000000000            33.1599951485
           63.2500000000            37.0971894038
           63.5000000000            39.3743609157
           63.7500000000            35.9713299696
           64.0000000000            37.2537014032
           64.2500000000            38.3242227398
           64.5000000000            38.5854386751
           64.7500000000            39.3054841836
           65.0000000000            40.5703414465
           65.2500000000            39.9773575274
           65.5000000000            34.2108941109
           65.7500000000            31.5411255957
           66.0000000000            33.5609242572
           66.2500000000            33.6990356285
           66.5000000000            31.6101123097
           66.7500000000            29.2835011246
           67.0000000000            25.6315404083
           67.2500000000            28.2327095481
           67.5000000000            27.5897146605
           67.7500000000            27.2380921396
           68.0000000000            25.7814487033
           68.2500000000            28.5730881893
           68.5000000000            28.8631076616
           68.7500000000            29.3090383350
           69.0000000000            29.2565595721
           69.2500000000            31.7702177322
           69.5000000000            32.1680874839
           69.7500000000            32.3429223096
           70.0000000000            32.4257729034
           70.2500000000            32.1667951259
           70.5000000000            30.6764907068
           70.7500000000            30.4163691902
           71.0000000000            25.2366790811
           71.2500000000            27.0248876226
           71.5000000000            26.6302229808
           71.7500000000            27.8815066190
           72.0000000000            28.3281864594
           72.2500000000            29.8366868109
           72.5000000000            30.7454096307
           72.7500000000            28.4958009098
           73.0000000000            25.4881175145
           73.2500000000            25.3531629805
           73.5000000000            26.4651572966
           73.7500000000            25.4951870215
           74.0000000000            24.3547770765
           74.2500000000            28.2567641267
           74.5000000000            27.1543458332
           74.7500000000            30.6276674902
           75.0000000000            30.8116795423
           75.2500000000            32.1533489238
           75.5000000000            31.4572888875
           75.7500000000            33.7593018129
           76.0000000000            35.9917602754
           76.2500000000            34.8241477121
           76.5000000000            33.2898478710
           76.7500000000            33.3051745535
           77.0000000000            31.6297466375
           77.2500000000            29.1079758946
           77.5000000000            36.0230080693
           77.7500000000            35.0545721034
           78.0000000000            35.4521142695
           78.2500000000            40.0180326022
           78.5000000000            42.1018241493
           78.7500000000            39.4446011159
           79.0000000000            38.8904210052
           79.2500000000            40.1275310351
           79.5000000000            38.1680705107
           79.7500000000            36.0906707123
           80.0000000000            35.8475584402
           80.2500000000            39.9127045709
           80.5000000000            41.8250089303
           80.7500000000            41.4637723858
           81.0000000000            36.6342661924
           81.2500000000            40.6888358411
           81.5000000000            39.3719527559
           81.7500000000            36.2434120954
           82.0000000000            34.2401052642
           82.2500000000            33.0958588641
           82.5000000000            31.6160281741
           82.7500000000            33.9160083273
           83.0000000000            33.2782663057
           83.2500000000            35.7710393949
           83.5000000000            32.6628104675
           83.7500000000            32.9296190030
           84.0000000000            35.4717668561
           84.2500000000            36.1465180741
           84.5000000000            33.9238429541
           84.7500000000            35.1048963493
           85.0000000000            33.8633933237
           85.2500000000            30.2354196521
           85.5000000000            32.6944991463
           85.7500000000            34.0834338468
           86.0000000000            35.2196923080
           86.2500000000            35.5038599909
           86.5000000000            35.1940466946
           86.7500000000            29.6958029392
           87.0000000000            27.0963627553
           87.2500000000            28.1232855292
           87.5000000000            29.0144473084
           87.7500000000            25.8418844876
           88.0000000000            25.6209068778
           88.2500000000            28.9806387843
           88.5000000000            30.6296121830
           88.7500000000            31.6767887440
           89.0000000000            36.4920376731
           89.2500000000            36.6096434745
           89.5000000000            35.4744379477
           89.7500000000            32.5272807646
           90.0000000000            30.4684152286
           90.2500000000            26.8466766744
           90.5000000000            28.4246417553
           90.7500000000            27.3019987636
           91.0000000000            28.4271030045
           91.2500000000            30.2508499145
           91.5000000000            29.7292181539
           91.7500000000            32.0123972539
           92.0000000000            35.3416737940
           92.2500000000            35.1387798202
           92.5000000000            33.4203912309
           92.7500000000            32.0683509204
           93.0000000000            32.0029983611
           93.2500000000            30.4644528735
           93.5000000000            35.9007022551
           93.7500000000            37.4719906285
           94.0000000000            36.9093631962
           94.2500000000            38.1306137737
           94.5000000000            36.5451935013
           94.7500000000            35.7273480945
           95.0000000000            32.9630923452
           95.2500000000            31.3307076123
           95.5000000000            33.0170304891
           95.7500000000            33.9608224268
           96.0000000000            31.1415233266
           96.2500000000            30.1677984255
           96.5000000000            30.5282854718
           96.7500000000            28.2362507898
           97.0000000000            27.2917257753
           97.2500000000            28.4862717231
           97.5000000000            29.5044570392
           97.7500000000            30.6156640122
           98.0000000000            28.3567309771
           98.2500000000            32.5698484620
           98.5000000000            31.6498686010
           98.7500000000            34.3756980783
           99.0000000000            32.9773567211
           99.2500000000            32.4264591246
           99.5000000000            32.3003612934
           99.7500000000            29.6369770872
          100.0000000000            31.1841641707
          100.2500000000            32.6073611926
          100.5000000000            31.2080624108
          100.7500000000            30.5868799892
          101.0000000000            29.3813098337
          101.2500000000            31.0437074598
          101.5000000000            28.8216820279
          101.7500000000            27.1395951898
          102.0000000000            29.5226499950
          102.2500000000            30.3040236777
          102.5000000000            29.4000879385
          102.7500000000            29.4701444573
          103.0000000000            28.8894392886
          103.2500000000            29.1335942136
          103.5000000000            25.5392195137
          103.7500000000            29.0449619485
          104.0000000000            28.9236381044
          104.2500000000            27.6181149735
          104.5000000000            27.6745833630
          104.7500000000            30.4429395257
          105.0000000000            32.8817062669
          105.2500000000            33.2080230105
          105.5000000000            31.5963468445
          105.7500000000            34.0878177010
          106.0000000000            34.8013624112
          106.2500000000            36.9404057910
          106.5000000000            35.0551763566
          106.7500000000            33.1387486191
          107.0000000000            32.6056117196
          107.2500000000            32.2719912067
          107.5000000000            30.6111575755
          107.7500000000            30.5896591559
          108.0000000000            33.7718083119
          108.2500000000            35.4143324537
          108.5000000000            35.9166190086
          108.7500000000            34.1799343592
          109.0000000000            31.8483460406
          109.2500000000            31.2894322009
          109.5000000000            28.9414846451
          109.7500000000            31.4198484039
          110.0000000000            31.6286068345
          110.2500000000            31.7326850018
          110.5000000000            33.8142646135
          110.7500000000            32.0831152823
          111.0000000000            30.9639962751
          111.2500000000            32.7221284656
          111.5000000000            30.3612203022
          111.7500000000            29.9081267042
          112.0000000000            28.2514430118
          112.2500000000            26.5694024831
          112.5000000000            28.2001315258
          112.7500000000            23.8291559537
          113.0000000000            21.7335111183
          113.2500000000            24.1491140322
          113.5000000000            26.2235072200
          113.7500000000            29.0409149573
          114.0000000000            30.5170857260
          114.2500000000            28.8624373630
          114.5000000000            29.3124456169
          114.7500000000            29.4787538049
          115.0000000000            27.4653383425
          115.2500000000            27.8719445183
          115.5000000000            27.1767210005
          115.7500000000            25.7749625903
          116.0000000000            27.7998343360
          116.2500000000            26.4215331082
          116.5000000000            30.2769019621
          116.7500000000            28.7889944112
          117.0000000000            29.5738777843
          117.2500000000            28.2016093866
          117.5000000000            27.9884393641
          117.7500000000            32.4775985459
          118.0000000000            33.7519261217
          118.2500000000            32.3972255531
          118.5000000000            32.8927559945
          118.7500000000            29.6607500140
          119.0000000000            30.3644906685
          119.2500000000            31.8137902669
          119.5000000000            32.3576564319
          119.7500000000            33.5962790076
          120.0000000000            34.2694536887
          120.2500000000            32.7980782631
          120.5000000000            30.3312117483
          120.7500000000            30.9848377779
          121.0000000000            30.0766683336
          121.2500000000            32.8237177712
          121.5000000000            34.3241807282
          121.7500000000            37.1973353391
          122.0000000000            39.0660817364
          122.2500000000            37.4189742463
          122.5000000000            36.0077165642
          122.7500000000            31.9676094873
          123.0000000000            34.7114678174
          123.2500000000            35.0394774531
          123.5000000000            35.3059860101
          123.7500000000            35.8270308742
          124.0000000000            35.9810821650
          124.2500000000            39.0160710255
          124.5000000000            36.0471620468
          124.7500000000            32.9751574021
          125.0000000000            31.4770310050
          125.2500000000            31.7190142949
          125.5000000000            30.0554945913
          125.7500000000            32.5229076466
          126.0000000000            33.7052188235
          126.2500000000            34.0053308916
          126.5000000000            32.9652999808
          126.7500000000            32.2742959220
          127.0000000000            34.5637567884
          127.2500000000            36.5082240693
          127.5000000000            38.8828718737
          127.7500000000            39.6852765038
          128.0000000000            37.0193676893
          128.2500000000            33.1564803030
          128.5000000000            34.8510556446
          128.7500000000            38.0710306358
          129.0000000000            31.5889657188
          129.2500000000            32.9611139082
          129.5000000000            27.5377905793
          129.7500000000            25.5128966584
          130.0000000000            25.2636684757
          130.2500000000            26.8828857799
          130.5000000000            29.5652340870
          130.7500000000            30.7829814838
          131.0000000000            34.9566743901
          131.2500000000            33.1883300272
          131.5000000000            33.6776246359
          131.7500000000            34.8407258634
          132.0000000000            33.2727554189
          132.2500000000            37.1810700600
          132.5000000000            34.5903785483
          132.7500000000            35.1180392880
          133.0000000000            36.9980045296
          133.2500000000            38.4894574061
          133.5000000000            36.7398374774
          133.7500000000            37.2043175725
          134.0000000000            35.6218559928
          134.2500000000            36.4674434957
          134.5000000000            35.8450822846
          134.7500000000            39.3175093740
          135.0000000000            41.3049798991
          135.2500000000            42.0075291683
          135.5000000000            39.0706788314
          135.7500000000            35.4663047277
          136.0000000000            35.9012153530
          136.2500000000            35.5756565291
          136.5000000000            36.5278881840
          136.7500000000            37.3801307576
          137.0000000000            38.6783905782
          137.2500000000            35.9262495131
          137.5000000000            39.2398367412
          137.7500000000            36.9388864547
          138.0000000000            36.8006115013
          138.2500000000            35.6282644984
          138.5000000000            34.7526780065
          138.7500000000            31.7392980705
          139.0000000000            34.8572538215
          139.2500000000            36.7168236943
          139.5000000000            38.8881954556
          139.7500000000            36.3171539758
          140.0000000000            37.9056318556
          140.2500000000            39.7361670678
          140.5000000000            39.7320644117
          140.7500000000            38.2990904842
          141.0000000000            42.1406094032
          141.2500000000            39.8074244198
          141.5000000000            38.4674687035
          141.7500000000            37.0793180686
          142.0000000000            38.1949128275
          142.2500000000            35.8516738873
          142.5000000000            35.8613307857
          142.7500000000            34.7696749436
          143.0000000000            37.0443645207
          143.2500000000            37.9009153784
          143.5000000000            36.5998890978
          143.7500000000            38.0718458864
          144.0000000000            40.4129069224
          144.2500000000            41.5118616406
          144.5000000000            37.5613179153
          144.7500000000            36.6282515055
          145.0000000000            33.9525998957
          145.2500000000            36.0642248592
          145.5000000000            37.0489216841
          145.7500000000            39.3788079433
          146.0000000000            35.0499210648
          146.2500000000            34.3587483278
          146.5000000000            33.0558411015
          146.7500000000            31.3661347731
          147.0000000000            31.2484230422
          147.2500000000            29.9342056663
          147.5000000000            29.2085359317
          147.7500000000            30.4184714001
          148.0000000000            33.9654914330
          148.2500000000            32.8155728276
          148.5000000000            35.3088963447
          148.7500000000            34.2761126046
          149.0000000000            32.4919702402
          149.2500000000            30.6315920890
          149.5000000000            33.5478389292
          149.7500000000            32.9829445837
          150.0000000000            34.2608495393
          150.2500000000            36.4745334282
          150.5000000000            36.7946834251
          150.7500000000            35.1203513274
          151.0000000000            34.1660657116
          151.2500000000            33.8364669693
          151.5000000000            31.7868911852
          151.7500000000            31.5492938054
          152.0000000000            29.1626377666
          152.2500000000            26.7550202860
          152.5000000000            25.8775161566
          152.7500000000            23.7084282189
          153.0000000000            22.6910198316
          153.2500000000            21.9616710277
          153.5000000000            22.0379864202
          153.7500000000            25.3636921282
          154.0000000000            25.0789959644
          154.2500000000            25.0274468343
          154.5000000000            26.8350929249
          154.7500000000            27.0248133667
          155.0000000000            27.6347467702
          155.2500000000            33.2843750835
          155.5000000000            36.5869034564
          155.7500000000            37.7027598393
          156.0000000000            38.4545031958
          156.2500000000            38.9146181759
          156.5000000000            36.7249810589
          156.7500000000            34.5357692996
          157.0000000000            35.1040009895
          157.2500000000            34.2328939375
          157.5000000000            35.1204051263
          157.7500000000            34.6573797807
          158.0000000000            33.2161602667
          158.2500000000            29.9033265748
          158.5000000000            32.7388336875
          158.7500000000            36.2001749215
          159.0000000000            33.1831167328
          159.2500000000            32.4222732798
          159.5000000000            32.4505724410
          159.7500000000            34.0417119691
          160.0000000000            30.5372634591
          160.2500000000            29.2480496970
          160.5000000000            33.6640234149
          160.7500000000            34.7646651241
          161.0000000000            36.1800318603
          161.2500000000            37.5959473623
          161.5000000000            33.3400961789
          161.7500000000            33.7653733203
          162.0000000000            34.4946461176
          162.2500000000            34.0314510288
          162.5000000000            32.2586631096
          162.7500000000            35.6047605507
          163.0000000000            32.5892240854
          163.2500000000            32.6585857381
          163.5000000000            33.4756089450
          163.7500000000            31.2038758549
          164.0000000000            31.0256674333
          164.2500000000            31.8858974612
          164.5000000000            34.7335076755
          164.7500000000            33.6987104031
          165.0000000000            34.6382333264
          165.2500000000            37.3650074309
          165.5000000000            34.8016550303
          165.7500000000            33.4419062503
          166.0000000000            35.4264852472
          166.2500000000            31.6723514208
          166.5000000000            34.2922620465
          166.7500000000            35.1916887617
          167.0000000000            36.7171022670
          167.2500000000            37.1301099464
          167.5000000000            39.3929761592
          167.7500000000            38.1521433760
          168.0000000000            37.4407771651
          168.2500000000            35.5427400341
          168.5000000000            34.1293298361
          168.7500000000            31.5574094140
          169.0000000000            33.1817908971
          169.2500000000            32.4149018653
          169.5000000000            31.7555058357
          169.7500000000            30.4401258394
          170.0000000000            31.3388937771
          170.2500000000            32.8784881504
          170.5000000000            32.6272999563
          170.7500000000            36.3709835219
          171.0000000000            36.1309222238
          171.2500000000            38.0425023992
          171.5000000000            35.6608901162
          171.7500000000            35.1509840353
          172.0000000000            35.2235995395
          172.2500000000            32.2653874084
          172.5000000000            32.1595155896
          172.7500000000            35.4905141934
          173.0000000000            37.4416305157
          173.2500000000            35.8228444368
          173.5000000000            37.2916568916
          173.7500000000            38.0520445478
          174.0000000000            36.5430957061
          174.2500000000            36.6158720899
          174.5000000000            38.8400062160
          174.7500000000            40.3934721859
          175.0000000000            41.1766677035
          175.2500000000            41.2654564638
          175.5000000000            43.6224890443
          175.7500000000            41.1847085749
          176.0000000000            42.5332797380
          176.2500000000            41.6048738538
          176.5000000000            40.5533343936
          176.7500000000            40.3518471462
          177.0000000000            41.6980781336
          177.2500000000            39.9967893843
          177.5000000000            39.2826714572
          177.7500000000            37.9838566272
          178.0000000000            36.2566081639
          178.2500000000            35.4506619859
          178.5000000000            33.7977179398
          178.7500000000            33.9314147723
          179.0000000000            34.3584829963
          179.2500000000            36.9279133375
          179.5000000000            38.0133381639
          179.7500000000            37.4702685109
          180.0000000000            39.1230441032
          180.2500000000            38.7739666925
          180.5000000000            37.1124872535
          180.7500000000            34.1967794206
          181.0000000000            34.3766505639
          181.2500000000            35.6095313884
          181.5000000000            35.6316333815
          181.7500000000            33.8571127658
          182.0000000000            32.0986221161
          182.2500000000            32.0006916547
          182.5000000000            31.1237470283
          182.7500000000            35.1914882277
          183.0000000000            32.5803065065
          183.2500000000            34.7350974858
          183.5000000000            31.5517709873
          183.7500000000            36.2972592275
          184.0000000000            37.8251643356
          184.2500000000            35.3617303719
          184.5000000000            35.7414265161
          184.7500000000            35.4569520651
          185.0000000000            37.9678941269
          185.2500000000            37.3172187149
          185.5000000000            34.5249047140
          185.7500000000            39.1336120508
          186.0000000000            39.6509833135
          186.2500000000            36.2426877382
          186.5000000000            38.1316450097
          186.7500000000            36.5653537825
          187.0000000000            36.4887396488
          187.2500000000            35.0836637639
          187.5000000000            39.3017653845
          187.7500000000            36.9638691027
          188.0000000000            37.9978786494
          188.2500000000            37.3501071932
          188.5000000000            36.0696132526
          188.7500000000            34.3181739407
          189.0000000000            33.8259341354
          189.2500000000            37.3401301567
          189.5000000000            33.9885397533
          189.7500000000            30.9503896967
          190.0000000000            30.9118986816
          190.2500000000            32.6407989703
          190.5000000000            32.6608052276
          190.7500000000            32.3700052839
          191.0000000000            34.6253486785
          191.2500000000            31.0870746763
          191.5000000000            29.4494566708
          191.7500000000            30.4625656343
          192.0000000000            29.7356767406
          192.2500000000            33.0731350388
          192.5000000000            32.1564713684
          192.7500000000            28.8508274994
          193.0000000000            29.0244716330
          193.2500000000            28.4138045667
          193.5000000000            30.0589388195
          193.7500000000            29.6226141118
          194.0000000000            30.4423813492
          194.2500000000            31.6192546595
          194.5000000000            28.6747501225
          194.7500000000            30.7805445566
          195.0000000000            30.4254216805
          195.2500000000            32.3445216661
          195.5000000000            34.5585008718
          195.7500000000            35.0680589362
          196.0000000000            36.2419459972
          196.2500000000            36.3397005455
          196.5000000000            38.3127274347
          196.7500000000            35.1781426907
          197.0000000000            36.1444155112
          197.2500000000            35.0616525135
          197.5000000000            33.1895884481
          197.7500000000            32.1887162526
          198.0000000000            31.9081120969
          198.2500000000            32.9528110690
          198.5000000000            34.2806191836
          198.7500000000            32.5458703136
          199.0000000000            33.1383977960
          199.2500000000            34.1805556709
          199.5000000000            29.8813163965
          199.7500000000            28.6808559250
          200.0000000000            30.4450712994
          200.2500000000            30.7122666404
          200.5000000000            27.6771046561
          200.7500000000            29.9847279957
          201.0000000000            32.6337570702
          201.2500000000            31.2656857024
          201.5000000000            33.7566081251
          201.7500000000            34.4917200165
          202.0000000000            34.9779481485
          202.2500000000            34.3400978657
          202.5000000000            35.7539631509
          202.7500000000            31.6628806524
          203.0000000000            33.8369286948
          203.2500000000            32.2330553715
          203.5000000000            33.1145346488
          203.7500000000            35.8179045279
          204.0000000000            36.2056486872
          204.2500000000            36.8124695625
          204.5000000000            37.6294637614
          204.7500000000            36.2193457303
          205.0000000000            35.8098237876
          205.2500000000            33.7502146127
          205.5000000000            31.3701761194
          205.7500000000            30.8791934523
          206.0000000000            33.0716864779
          206.2500000000            32.5513513491
          206.5000000000            32.5158996735
          206.7500000000            35.8900900395
          207.0000000000            35.8309614713
          207.2500000000            36.8136732900
          207.5000000000            35.5659994681
          207.7500000000            36.7456462857
          208.0000000000            34.8002998743
          208.2500000000            34.3599833467
          208.5000000000            34.1443229090
          208.7500000000            34.0971036432
          209.0000000000            31.7462273227
          209.2500000000            31.5416827234
          209.5000000000            34.5176115869
          209.7500000000            30.8058589713
          210.0000000000            30.8352656860
          210.2500000000            32.7373372584
          210.5000000000            30.5298830319
          210.7500000000            31.0201074096
          211.0000000000            30.0120796511
          211.2500000000            28.2845016703
          211.5000000000            25.4018353536
          211.7500000000            23.4780685622
          212.0000000000            26.5675360052
          212.2500000000            29.8193186867
          212.5000000000            27.6523418061
          212.7500000000            27.3225328493
          213.0000000000            28.8900463258
          213.2500000000            31.8042542304
          213.5000000000            28.2145576374
          213.7500000000            26.2776643431
          214.0000000000            23.4763249159
          214.2500000000            28.0825695163
          214.5000000000            30.3237823170
          214.7500000000            37.8835116527
          215.0000000000            38.8902852069
          215.2500000000            36.8495205214
          215.5000000000            33.5533365949
          215.7500000000            30.6984324501
          216.0000000000            30.9667412082
          216.2500000000            31.8293263261
          216.5000000000            30.4941230044
          216.7500000000            32.0902325771
          217.0000000000            33.8934474935
          217.2500000000            33.3107204686
          217.5000000000            33.3362942062
          217.7500000000            31.9600375051
          218.0000000000            31.4443883168
          218.2500000000            32.0713524814
          218.5000000000            34.6134080019
          218.7500000000            35.2058951719
          219.0000000000            36.5525422924
          219.2500000000            34.9030644744
          219.5000000000            33.4482450975
          219.7500000000            33.4274810042
          220.0000000000            33.4461045947
          220.2500000000            35.1438315501
          220.5000000000            32.3615152540
          220.7500000000            32.2463266349
          221.0000000000            36.9905778524
          221.2500000000            37.7499026725
          221.5000000000            39.0065988342
          221.7500000000            38.4285066703
          222.0000000000            35.2411779627
          222.2500000000            37.7765933202
          222.5000000000            37.8239382299
          222.7500000000            35.7760618986
          223.0000000000            36.3761487534
          223.2500000000            36.8083169388
          223.5000000000            38.7761171184
          223.7500000000            37.1700387158
          224.0000000000            36.0814263990
          224.2500000000            33.3087807410
          224.5000000000            33.1584912972
          224.7500000000            34.7130249438
