#    Time[ns]      Variable
           63.5000000000            30.7472958776
           63.7500000000            29.5419544823
           64.0000000000            29.5103322378
           64.2500000000            27.3929083854
           64.5000000000            25.7421564082
           64.7500000000            25.1765478759
           65.0000000000            22.3227601412
           65.2500000000            25.3172891419
           65.5000000000            26.6486560166
           65.7500000000            29.9554799393
           66.0000000000            30.5316199572
           66.2500000000            32.7009056370
           66.5000000000            31.7571731164
           66.7500000000            28.9825240883
           67.0000000000            25.1437268872
           67.2500000000            28.2204798075
           67.5000000000            25.4504389756
           67.7500000000            27.6322631563
           68.0000000000            28.6417613170
           68.2500000000            26.4463882811
           68.5000000000            26.7627300063
           68.7500000000            23.9387335167
           69.0000000000            23.9285459075
           69.2500000000            23.6797556388
           69.5000000000            26.8184582496
           69.7500000000            27.5526598712
           70.0000000000            26.8757463511
           70.2500000000            30.1834327169
           70.5000000000            25.3910491061
           70.7500000000            27.1669878391
           71.0000000000            26.4528260856
           71.2500000000            28.2744918647
           71.5000000000            27.1718998858
           71.7500000000            30.1192078810
           72.0000000000            32.3590183037
           72.2500000000            34.0027282210
           72.5000000000            38.1476360766
           72.7500000000            35.3225488038
           73.0000000000            32.9258865799
           73.2500000000            30.3089533128
           73.5000000000            31.6720229165
           73.7500000000            31.7470684882
           74.0000000000            33.8791621811
           74.2500000000            31.2749116879
           74.5000000000            30.2190013978
           74.7500000000            30.8300069196
           75.0000000000            28.3786440045
           75.2500000000            25.0770669280
           75.5000000000            25.1983288475
           75.7500000000            28.9159220774
           76.0000000000            27.1229237919
           76.2500000000            26.8174684093
           76.5000000000            32.2201744077
           76.7500000000            32.4917249657
           77.0000000000            33.2755111545
           77.2500000000            33.2403371300
           77.5000000000            34.0239136392
           77.7500000000            33.3019554409
           78.0000000000            31.0532663704
           78.2500000000            29.4732765098
           78.5000000000            38.1301788079
           78.7500000000            40.7790457273
           79.0000000000            37.4977766313
           79.2500000000            36.3526136751
           79.5000000000            36.5383715202
           79.7500000000            34.8994528349
           80.0000000000            35.2754971540
           80.2500000000            37.2981510189
           80.5000000000            37.4202543099
           80.7500000000            39.4718859335
           81.0000000000            38.8175207778
           81.2500000000            34.6665542601
           81.5000000000            35.5526522141
           81.7500000000            35.1025313679
           82.0000000000            33.9207617862
           82.2500000000            33.3768837825
           82.5000000000            32.6732597711
           82.7500000000            37.3570769993
           83.0000000000            37.2042797694
           83.2500000000            32.9480728267
           83.5000000000            28.4844117410
           83.7500000000            28.7804055904
           84.0000000000            27.8793444317
           84.2500000000            24.4476329025
           84.5000000000            24.9507775361
           84.7500000000            30.1475745008
           85.0000000000            31.3404369953
           85.2500000000            33.0530374129
           85.5000000000            35.8431754654
           85.7500000000            33.0661931223
           86.0000000000            32.0374765831
           86.2500000000            27.0090325840
           86.5000000000            30.7820286326
           86.7500000000            34.8976286575
           87.0000000000            31.8458990760
           87.2500000000            35.0307205257
           87.5000000000            34.6260636913
           87.7500000000            34.3182174806
           88.0000000000            33.3398354362
           88.2500000000            35.3336690030
           88.5000000000            32.7988660618
           88.7500000000            32.6851556131
           89.0000000000            34.8586534499
           89.2500000000            38.1010413348
           89.5000000000            38.3784277384
           89.7500000000            40.1567304847
           90.0000000000            37.3776071053
           90.2500000000            35.5926320815
           90.5000000000            36.3932131043
           90.7500000000            36.5138659583
           91.0000000000            35.0240265119
           91.2500000000            32.3172832826
           91.5000000000            37.3397514067
           91.7500000000            34.9540237413
           92.0000000000            37.3372993403
           92.2500000000            36.1152862146
           92.5000000000            32.1672296894
           92.7500000000            28.9153546257
           93.0000000000            33.1975582512
           93.2500000000            33.7910552454
           93.5000000000            33.1862115572
           93.7500000000            34.8099015769
           94.0000000000            37.0849401385
           94.2500000000            38.1982807554
           94.5000000000            37.3811936698
           94.7500000000            36.8432918370
           95.0000000000            34.1169386589
           95.2500000000            31.4827718899
           95.5000000000            31.3867183114
           95.7500000000            30.8810885694
           96.0000000000            30.6990823991
           96.2500000000            30.3410591456
           96.5000000000            31.1820510707
           96.7500000000            28.0309658199
           97.0000000000            21.9618552405
           97.2500000000            24.3101045138
           97.5000000000            24.2224119360
           97.7500000000            25.9720483070
           98.0000000000            27.4783311284
           98.2500000000            29.8595175968
           98.5000000000            34.7463852943
           98.7500000000            37.7695089055
           99.0000000000            36.8131098501
           99.2500000000            42.0875684373
           99.5000000000            40.6302473456
           99.7500000000            39.4040141080
          100.0000000000            34.9979325331
          100.2500000000            31.1989377235
          100.5000000000            25.5450842263
          100.7500000000            25.3117797177
          101.0000000000            27.2610822335
          101.2500000000            27.1589739488
          101.5000000000            29.5879753620
          101.7500000000            33.6357587471
          102.0000000000            30.8397473146
          102.2500000000            32.0364900560
          102.5000000000            33.8773513785
          102.7500000000            33.3377091382
          103.0000000000            33.4982162415
          103.2500000000            33.1983635002
          103.5000000000            33.0616643245
          103.7500000000            35.4624233807
          104.0000000000            32.3534149632
          104.2500000000            33.7115415078
          104.5000000000            30.7027475711
          104.7500000000            32.7193729244
          105.0000000000            32.1390915304
          105.2500000000            32.2036558960
          105.5000000000            31.6881010399
          105.7500000000            29.3777647721
          106.0000000000            28.3829797397
          106.2500000000            31.3246733854
          106.5000000000            29.7335325978
          106.7500000000            26.9330164460
          107.0000000000            29.1641777254
          107.2500000000            31.0757680202
          107.5000000000            31.1315492162
          107.7500000000            31.7388487111
          108.0000000000            34.0268505887
          108.2500000000            34.2057320422
          108.5000000000            28.9976889277
          108.7500000000            30.6325836328
          109.0000000000            32.3471974449
          109.2500000000            27.9512949833
          109.5000000000            31.6192493699
          109.7500000000            32.3862497195
          110.0000000000            35.6029314817
          110.2500000000            34.5710152663
          110.5000000000            36.8823966362
          110.7500000000            39.7301432473
          111.0000000000            37.2858434770
          111.2500000000            34.2496882691
          111.5000000000            31.1079325961
          111.7500000000            32.4426940768
          112.0000000000            36.9030191379
          112.2500000000            35.7270945374
          112.5000000000            31.9729854011
          112.7500000000            32.3853788771
          113.0000000000            33.9453512198
          113.2500000000            33.7301839112
          113.5000000000            35.3658092503
          113.7500000000            37.2922701687
          114.0000000000            34.3117462042
          114.2500000000            31.0563019846
          114.5000000000            29.2627853935
          114.7500000000            30.4505010380
          115.0000000000            34.2383421039
          115.2500000000            34.7285540325
          115.5000000000            29.9738526666
          115.7500000000            28.1685753984
          116.0000000000            32.7923753884
          116.2500000000            35.4271285832
          116.5000000000            33.8447510478
          116.7500000000            31.8874377836
          117.0000000000            26.8364379207
          117.2500000000            24.2876208496
          117.5000000000            22.7821322686
          117.7500000000            21.6728747562
          118.0000000000            27.2645331074
          118.2500000000            27.8184502809
          118.5000000000            27.5917818186
          118.7500000000            33.0843201296
          119.0000000000            32.2520554222
          119.2500000000            34.0756674295
          119.5000000000            33.0328167907
          119.7500000000            29.8284743499
          120.0000000000            29.7250877780
          120.2500000000            30.5028933774
          120.5000000000            30.7369111148
          120.7500000000            30.0387564287
          121.0000000000            30.4293229636
          121.2500000000            29.3379986991
          121.5000000000            26.1557453586
          121.7500000000            26.2587832057
          122.0000000000            26.3407207960
          122.2500000000            29.2052694291
          122.5000000000            32.4641778097
          122.7500000000            33.6661282831
          123.0000000000            36.0400348227
          123.2500000000            33.2591749753
          123.5000000000            33.5467739847
          123.7500000000            35.8288226156
          124.0000000000            37.8933427721
          124.2500000000            35.0011265263
          124.5000000000            36.4257665451
          124.7500000000            32.6649808377
          125.0000000000            31.1124089846
          125.2500000000            32.2767178420
          125.5000000000            36.7943040844
          125.7500000000            36.9154514516
          126.0000000000            35.3101875496
          126.2500000000            38.0751703809
          126.5000000000            36.7853959897
          126.7500000000            34.3496628646
          127.0000000000            35.8233367881
          127.2500000000            31.8729400474
          127.5000000000            36.9611031666
          127.7500000000            36.2325750049
          128.0000000000            38.2815983904
          128.2500000000            34.1002309749
          128.5000000000            32.8405569965
          128.7500000000            30.4065468571
          129.0000000000            30.1351390128
          129.2500000000            36.4461645476
          129.5000000000            37.0453803998
          129.7500000000            36.7422364583
          130.0000000000            37.5647063535
          130.2500000000            34.8611731151
          130.5000000000            38.7518242518
          130.7500000000            34.6631019239
          131.0000000000            36.8292103491
          131.2500000000            36.8330474310
          131.5000000000            38.0210096298
          131.7500000000            39.1560653203
          132.0000000000            37.0960428594
          132.2500000000            37.4160859565
          132.5000000000            38.0920539012
          132.7500000000            35.5388760524
          133.0000000000            37.1420967584
          133.2500000000            36.0240303533
          133.5000000000            38.9028029168
          133.7500000000            39.0832043832
          134.0000000000            36.0908390416
          134.2500000000            39.2532869610
          134.5000000000            37.6216150106
          134.7500000000            39.4453682248
          135.0000000000            40.4565474529
          135.2500000000            43.9372781847
          135.5000000000            42.6998408415
          135.7500000000            44.4842543840
          136.0000000000            40.7733709920
          136.2500000000            40.0422748051
          136.5000000000            43.2725711061
          136.7500000000            42.5236246163
          137.0000000000            40.7507105341
          137.2500000000            38.8002579269
          137.5000000000            39.0951979668
          137.7500000000            33.8196812066
          138.0000000000            36.6902367488
          138.2500000000            34.0567644725
          138.5000000000            31.0130729569
          138.7500000000            27.3859508104
          139.0000000000            27.3288613899
          139.2500000000            25.6826856450
          139.5000000000            26.1082973772
          139.7500000000            28.8536659321
          140.0000000000            26.3056403970
          140.2500000000            26.6163404020
          140.5000000000            32.2982849743
          140.7500000000            33.6132638391
          141.0000000000            35.1308776400
          141.2500000000            33.1679199236
          141.5000000000            31.2354275167
          141.7500000000            32.7676965221
          142.0000000000            30.6593366119
          142.2500000000            32.8324640767
          142.5000000000            33.8798384090
          142.7500000000            35.1214692860
          143.0000000000            33.1529177157
          143.2500000000            31.4623529061
          143.5000000000            36.5131302666
          143.7500000000            38.3819178960
          144.0000000000            39.5271209318
          144.2500000000            41.7893051445
          144.5000000000            42.2165607514
          144.7500000000            43.9804353669
          145.0000000000            40.7874554291
          145.2500000000            39.5901329218
          145.5000000000            42.2683065351
          145.7500000000            43.0817807684
          146.0000000000            42.7467622425
          146.2500000000            37.8473413585
          146.5000000000            35.9253323744
          146.7500000000            36.3346577657
          147.0000000000            34.1404098571
          147.2500000000            36.6044987807
          147.5000000000            37.0966928261
          147.7500000000            33.2952029468
          148.0000000000            35.0429058903
          148.2500000000            35.3105949196
          148.5000000000            36.3684473013
          148.7500000000            32.7480128150
          149.0000000000            32.7952595630
          149.2500000000            37.9764710728
          149.5000000000            39.1898830463
          149.7500000000            40.1145384031
          150.0000000000            34.5320138014
          150.2500000000            34.6445472794
          150.5000000000            30.1439842600
          150.7500000000            32.0169558305
          151.0000000000            29.3448316182
          151.2500000000            33.3044079264
          151.5000000000            34.4926500273
          151.7500000000            30.6361736410
          152.0000000000            30.2989613618
          152.2500000000            28.9455868622
          152.5000000000            30.1284953522
          152.7500000000            27.8319441776
          153.0000000000            29.4875663273
          153.2500000000            30.8990263847
          153.5000000000            32.2119863396
          153.7500000000            30.5318913092
          154.0000000000            30.6678395721
          154.2500000000            30.2190023130
          154.5000000000            33.0374545008
          154.7500000000            33.1445961729
          155.0000000000            32.4177551911
          155.2500000000            31.9205624161
          155.5000000000            28.9028467596
          155.7500000000            31.2311770780
          156.0000000000            31.3198299119
          156.2500000000            31.2153897619
          156.5000000000            27.2011631265
          156.7500000000            30.9734047245
          157.0000000000            35.6267766914
          157.2500000000            33.9546462102
          157.5000000000            29.6865123737
          157.7500000000            33.5159041725
          158.0000000000            39.4526758292
          158.2500000000            40.0919238232
          158.5000000000            40.1225727052
          158.7500000000            38.7534990117
          159.0000000000            38.4637498201
          159.2500000000            38.8613487978
          159.5000000000            39.3352255218
          159.7500000000            35.9001471255
          160.0000000000            33.9677934539
          160.2500000000            33.1095674070
          160.5000000000            31.4313654544
          160.7500000000            31.4722297973
          161.0000000000            28.9576063217
          161.2500000000            27.2638474916
          161.5000000000            30.9433619311
          161.7500000000            34.6116960175
          162.0000000000            33.2556331253
          162.2500000000            33.1390120929
          162.5000000000            30.8448858895
          162.7500000000            37.7193022905
          163.0000000000            36.9200873429
          163.2500000000            36.3486684606
          163.5000000000            35.8980152669
          163.7500000000            33.6710880394
          164.0000000000            35.7703548148
          164.2500000000            34.4350023860
          164.5000000000            35.0685135456
          164.7500000000            31.3006678044
          165.0000000000            29.9979334156
          165.2500000000            29.5374894502
          165.5000000000            33.1957653851
          165.7500000000            29.4120920458
          166.0000000000            29.7990625861
          166.2500000000            32.1389390178
          166.5000000000            39.3800417811
          166.7500000000            37.4316838405
          167.0000000000            35.6775338268
          167.2500000000            33.5629454670
          167.5000000000            33.8291642891
          167.7500000000            34.4071531211
          168.0000000000            37.2363305149
          168.2500000000            37.4068933897
          168.5000000000            34.9884890409
          168.7500000000            30.4311350346
          169.0000000000            32.9874668759
          169.2500000000            32.0108127446
          169.5000000000            27.9771522123
          169.7500000000            25.5774914877
          170.0000000000            32.5875333791
          170.2500000000            32.7187758631
          170.5000000000            33.7172480656
          170.7500000000            30.2053454158
          171.0000000000            28.3646426700
          171.2500000000            28.6260865804
          171.5000000000            29.9961550566
          171.7500000000            30.4912960353
          172.0000000000            32.5922620029
          172.2500000000            29.8334943539
          172.5000000000            24.9012133979
          172.7500000000            29.8919054973
          173.0000000000            30.3674592549
          173.2500000000            31.0560703155
          173.5000000000            28.7221767050
          173.7500000000            32.2572034532
          174.0000000000            28.5131750717
          174.2500000000            29.6078143958
          174.5000000000            29.7084309594
          174.7500000000            30.4779361453
          175.0000000000            33.6292563500
          175.2500000000            32.4605862616
          175.5000000000            32.4636533219
          175.7500000000            34.3823875260
          176.0000000000            31.8624095653
          176.2500000000            32.8761980444
          176.5000000000            29.5571590142
          176.7500000000            31.9841283494
          177.0000000000            29.9945781645
          177.2500000000            25.8495707771
          177.5000000000            27.1861248343
          177.7500000000            30.2775732415
          178.0000000000            32.3800768186
          178.2500000000            31.9573167692
          178.5000000000            31.8358910602
          178.7500000000            31.6458202805
          179.0000000000            27.9474386498
          179.2500000000            30.7006533526
          179.5000000000            32.9119975726
          179.7500000000            37.6466532274
          180.0000000000            35.0223309026
          180.2500000000            37.1500591211
          180.5000000000            33.7054464528
          180.7500000000            33.1363726168
          181.0000000000            35.2602103178
          181.2500000000            38.1771827267
          181.5000000000            36.3860557498
          181.7500000000            36.4944107051
          182.0000000000            36.2965298874
          182.2500000000            38.7827377873
          182.5000000000            39.9142617896
          182.7500000000            38.0621046532
          183.0000000000            37.7979900421
          183.2500000000            35.2640435662
          183.5000000000            34.3918273464
          183.7500000000            36.0382767168
          184.0000000000            34.1837865094
          184.2500000000            34.2250081564
          184.5000000000            35.8294390601
          184.7500000000            35.3957758477
          185.0000000000            35.9947461161
          185.2500000000            34.6603055772
          185.5000000000            33.3258962442
          185.7500000000            30.5523337002
          186.0000000000            32.8926613565
          186.2500000000            31.6803191863
          186.5000000000            32.0790460982
          186.7500000000            26.3121135963
          187.0000000000            23.8241602236
          187.2500000000            26.6097564122
          187.5000000000            30.1070041545
          187.7500000000            33.0806677622
          188.0000000000            32.0837214659
          188.2500000000            32.1694295181
          188.5000000000            33.2065264083
          188.7500000000            28.1242566422
          189.0000000000            24.9904592038
          189.2500000000            26.0946097702
          189.5000000000            25.3159275346
          189.7500000000            26.7649877505
          190.0000000000            27.2446786516
          190.2500000000            30.4328029708
          190.5000000000            25.7535584037
          190.7500000000            23.7143426548
          191.0000000000            26.7246595965
          191.2500000000            27.8159044197
          191.5000000000            26.6538467232
          191.7500000000            28.8659238190
          192.0000000000            28.3014780070
          192.2500000000            28.0912654564
          192.5000000000            29.6341908100
          192.7500000000            30.5265896211
          193.0000000000            30.6073062553
          193.2500000000            28.7628731588
          193.5000000000            29.1333647589
          193.7500000000            29.3604309589
          194.0000000000            32.9062754759
          194.2500000000            35.1780295140
          194.5000000000            36.7022884231
          194.7500000000            37.3683383083
          195.0000000000            37.3390323853
          195.2500000000            39.2628866194
          195.5000000000            34.9632861641
          195.7500000000            34.6449130252
          196.0000000000            33.0929605150
          196.2500000000            28.1372873359
          196.5000000000            27.4773381560
          196.7500000000            28.4844470813
          197.0000000000            31.2656850423
          197.2500000000            29.9869063493
          197.5000000000            33.9343080302
          197.7500000000            29.9017107410
          198.0000000000            31.2691288112
          198.2500000000            29.5482875373
          198.5000000000            29.3358386006
          198.7500000000            29.1347603738
          199.0000000000            31.8342775828
          199.2500000000            31.4925782562
          199.5000000000            32.2958748185
          199.7500000000            30.1757672191
          200.0000000000            31.3709406669
          200.2500000000            36.4835190183
          200.5000000000            31.7551705130
          200.7500000000            31.1949586728
          201.0000000000            32.0663881550
          201.2500000000            32.4236220597
          201.5000000000            34.9645867769
          201.7500000000            31.2083441190
          202.0000000000            31.7749102684
          202.2500000000            32.0963052294
          202.5000000000            30.5008763931
          202.7500000000            25.5955979908
          203.0000000000            28.8508374154
          203.2500000000            30.5038046677
          203.5000000000            29.5097304204
          203.7500000000            28.5519963818
          204.0000000000            27.9093978192
          204.2500000000            26.9080326851
          204.5000000000            27.1997991076
          204.7500000000            29.9259237407
          205.0000000000            31.1921796355
          205.2500000000            31.2994976607
          205.5000000000            34.0501211038
          205.7500000000            37.5558649830
          206.0000000000            36.1521988971
          206.2500000000            36.8132924873
          206.5000000000            35.4154618540
          206.7500000000            33.3538771768
          207.0000000000            31.7607952474
          207.2500000000            34.7724040841
          207.5000000000            34.3418353853
          207.7500000000            31.3475344315
          208.0000000000            32.1673841299
          208.2500000000            31.7625937595
          208.5000000000            30.5451111636
          208.7500000000            32.9813393345
          209.0000000000            34.7045965796
          209.2500000000            34.5403539280
          209.5000000000            33.9254649553
          209.7500000000            33.4578329033
          210.0000000000            32.1468612254
          210.2500000000            30.9653345606
          210.5000000000            31.2451807658
          210.7500000000            32.0742467684
          211.0000000000            33.9373145981
          211.2500000000            36.8382488047
          211.5000000000            35.5203561009
          211.7500000000            31.5414484533
          212.0000000000            34.1895167884
          212.2500000000            31.6046150969
          212.5000000000            27.3089483068
          212.7500000000            27.1068959883
          213.0000000000            25.7028022136
          213.2500000000            26.9170011783
          213.5000000000            26.8208614966
          213.7500000000            31.3653174007
          214.0000000000            28.8104931321
          214.2500000000            28.0669044052
          214.5000000000            32.3027624233
          214.7500000000            29.7910634703
          215.0000000000            27.8195147483
          215.2500000000            28.8619650188
          215.5000000000            27.2092304412
          215.7500000000            28.4340175169
          216.0000000000            26.4337764798
          216.2500000000            27.6579652656
          216.5000000000            31.8979587042
          216.7500000000            34.2999089474
          217.0000000000            35.6285165864
          217.2500000000            39.2442587943
          217.5000000000            41.0435959274
          217.7500000000            37.7247713664
          218.0000000000            39.7702249562
          218.2500000000            37.5521298108
          218.5000000000            33.2810963642
          218.7500000000            32.4330690120
          219.0000000000            28.4717502193
          219.2500000000            27.0731029287
          219.5000000000            28.1489901410
          219.7500000000            27.7092598261
          220.0000000000            31.2164407902
          220.2500000000            31.6884936503
          220.5000000000            30.3594432882
          220.7500000000            31.4073119486
          221.0000000000            35.5703637451
          221.2500000000            32.2705149851
          221.5000000000            35.1529801832
          221.7500000000            36.0172967015
          222.0000000000            35.7605129174
          222.2500000000            31.1844239409
          222.5000000000            27.2363202944
          222.7500000000            24.5643293942
          223.0000000000            26.9563556129
          223.2500000000            24.5891940972
          223.5000000000            27.3814265426
          223.7500000000            29.4637425160
          224.0000000000            31.5515894629
          224.2500000000            30.5880677274
          224.5000000000            36.9440194679
          224.7500000000            33.1790334375
