#    Time[ns]      Variable
           90.0000000000            36.9736901715
           90.2500000000            36.2909415240
           90.5000000000            32.4261438779
           90.7500000000            32.9369450887
           91.0000000000            27.0308230281
           91.2500000000            25.5831898220
           91.5000000000            23.8792929638
           91.7500000000            25.6296761993
           92.0000000000            29.2712096457
           92.2500000000            31.6694512008
           92.5000000000            34.5274249528
           92.7500000000            32.5474223236
           93.0000000000            32.3574671901
           93.2500000000            29.6203584163
           93.5000000000            24.1226101128
           93.7500000000            24.9371948871
           94.0000000000            28.6494848679
           94.2500000000            30.6471383036
           94.5000000000            36.4313456826
           94.7500000000            35.9958496063
           95.0000000000            34.7549522700
           95.2500000000            31.5835166818
           95.5000000000            33.0827810647
           95.7500000000            30.2705062332
           96.0000000000            28.8938452746
           96.2500000000            25.3479376662
           96.5000000000            26.4459982919
           96.7500000000            29.1205115613
           97.0000000000            28.8186468704
           97.2500000000            27.7973424913
           97.5000000000            29.0569071865
           97.7500000000            31.4878257664
           98.0000000000            35.3462997762
           98.2500000000            39.1179197384
           98.5000000000            37.6862406317
           98.7500000000            34.8549215857
           99.0000000000            36.5656069670
           99.2500000000            35.0276553250
           99.5000000000            30.5134716190
           99.7500000000            27.6235576427
          100.0000000000            32.0239646903
          100.2500000000            33.2279748120
          100.5000000000            27.4009803029
          100.7500000000            28.1180683898
          101.0000000000            24.0669133753
          101.2500000000            27.6797867476
          101.5000000000            28.3319253125
          101.7500000000            27.7988615033
          102.0000000000            27.2232106389
          102.2500000000            31.4362035710
          102.5000000000            30.3725284998
          102.7500000000            27.4275650866
          103.0000000000            25.3490175405
          103.2500000000            29.4102023171
          103.5000000000            28.8062597785
          103.7500000000            32.0437875674
          104.0000000000            30.8227021059
          104.2500000000            29.2847833070
          104.5000000000            29.6778811639
          104.7500000000            28.6422412123
          105.0000000000            27.3295991582
          105.2500000000            28.4848877494
          105.5000000000            32.7810109804
          105.7500000000            34.3181608993
          106.0000000000            36.8518585816
          106.2500000000            34.4654150970
          106.5000000000            31.6959958484
          106.7500000000            32.3142500187
          107.0000000000            31.5158133795
          107.2500000000            29.7126443982
          107.5000000000            29.5605449201
          107.7500000000            29.7822996534
          108.0000000000            35.8127783789
          108.2500000000            35.5568793694
          108.5000000000            35.8180496137
          108.7500000000            37.7691430879
          109.0000000000            33.5228564078
          109.2500000000            28.5479630833
          109.5000000000            27.0032652784
          109.7500000000            19.8404586826
          110.0000000000            18.6558965831
          110.2500000000            21.8300552998
          110.5000000000            23.6852171476
          110.7500000000            21.7944961190
          111.0000000000            19.3772194171
          111.2500000000            20.2827477075
          111.5000000000            19.3192681276
          111.7500000000            20.6358602548
          112.0000000000            21.0581561314
          112.2500000000            21.2693819011
          112.5000000000            22.5779109777
          112.7500000000            25.3973042622
          113.0000000000            22.2691451490
          113.2500000000            24.2714980293
          113.5000000000            27.6636725600
          113.7500000000            33.1251279239
          114.0000000000            32.1151791678
          114.2500000000            29.8336417990
          114.5000000000            33.6639562206
          114.7500000000            34.9365521340
          115.0000000000            34.5649145801
          115.2500000000            33.4165572248
          115.5000000000            32.0163511763
          115.7500000000            33.5220803665
          116.0000000000            34.4325083005
          116.2500000000            29.5283681084
          116.5000000000            29.8917410104
          116.7500000000            31.3212955697
          117.0000000000            33.0890235660
          117.2500000000            31.3316475128
          117.5000000000            34.2323171901
          117.7500000000            32.3298739216
          118.0000000000            32.5852507511
          118.2500000000            35.9431048841
          118.5000000000            34.3054197369
          118.7500000000            35.5054470809
          119.0000000000            37.2671481297
          119.2500000000            33.2178501434
          119.5000000000            31.3898259360
          119.7500000000            31.7973915622
          120.0000000000            34.5020129110
          120.2500000000            35.6804208395
          120.5000000000            32.5692289790
          120.7500000000            31.0200597329
          121.0000000000            31.3098221163
          121.2500000000            35.7242984873
          121.5000000000            36.5587583497
          121.7500000000            32.9526002546
          122.0000000000            35.0240733752
          122.2500000000            35.4814384687
          122.5000000000            33.4990841164
          122.7500000000            34.4317885333
          123.0000000000            36.8035886886
          123.2500000000            35.9700139422
          123.5000000000            33.6304227047
          123.7500000000            33.7940352110
          124.0000000000            36.3621764147
          124.2500000000            36.1303267584
          124.5000000000            35.0397618041
          124.7500000000            33.2806232839
          125.0000000000            34.2259346632
          125.2500000000            34.5928113850
          125.5000000000            34.0235385119
          125.7500000000            35.6879241702
          126.0000000000            33.9365595661
          126.2500000000            33.0544780395
          126.5000000000            34.3849961525
          126.7500000000            32.2703304962
          127.0000000000            34.6535395389
          127.2500000000            37.7341121576
          127.5000000000            37.8764055178
          127.7500000000            29.8026970515
          128.0000000000            29.9313186640
          128.2500000000            31.6107064036
          128.5000000000            32.4827948354
          128.7500000000            33.6322318745
          129.0000000000            34.7034653513
          129.2500000000            32.8332869764
          129.5000000000            33.6213312789
          129.7500000000            30.1840962485
          130.0000000000            27.6766548509
          130.2500000000            28.4350745891
          130.5000000000            28.0439185695
          130.7500000000            32.2290120866
          131.0000000000            32.1330350834
          131.2500000000            31.5244043785
          131.5000000000            28.1260378636
          131.7500000000            29.4901157319
          132.0000000000            32.2304257322
          132.2500000000            33.2989578420
          132.5000000000            31.4968533997
          132.7500000000            34.1269336325
          133.0000000000            34.5462374302
          133.2500000000            31.6547822114
          133.5000000000            32.1431350682
          133.7500000000            27.5460846854
          134.0000000000            29.2630010018
          134.2500000000            32.9007942864
          134.5000000000            30.9074849913
          134.7500000000            31.6201613490
          135.0000000000            34.2395605199
          135.2500000000            35.4351481162
          135.5000000000            34.3049610617
          135.7500000000            32.1172088519
          136.0000000000            32.5729402748
          136.2500000000            31.5700754534
          136.5000000000            29.5130626264
          136.7500000000            30.8771018175
          137.0000000000            35.2288290993
          137.2500000000            32.2975253439
          137.5000000000            31.0192719634
          137.7500000000            32.0770391299
          138.0000000000            33.3958992380
          138.2500000000            37.8332712849
          138.5000000000            31.8753367445
          138.7500000000            29.2139968217
          139.0000000000            31.0418508361
          139.2500000000            33.1030238437
          139.5000000000            33.2041640642
          139.7500000000            31.4901501836
          140.0000000000            28.9246188228
          140.2500000000            32.3128059382
          140.5000000000            33.3020560893
          140.7500000000            34.0953874340
          141.0000000000            31.8449466055
          141.2500000000            32.2247324316
          141.5000000000            32.2677200321
          141.7500000000            26.5436295739
          142.0000000000            26.9637835548
          142.2500000000            30.3304164959
          142.5000000000            31.4710562488
          142.7500000000            34.6659448675
          143.0000000000            32.8121634619
          143.2500000000            31.6625626745
          143.5000000000            32.2314173279
          143.7500000000            33.1457217984
          144.0000000000            37.0601924725
          144.2500000000            37.1428674218
          144.5000000000            36.9151811517
          144.7500000000            35.4337895483
          145.0000000000            35.9835954243
          145.2500000000            34.5655535817
          145.5000000000            33.0627482733
          145.7500000000            35.2519070043
          146.0000000000            33.5458910642
          146.2500000000            36.3351275160
          146.5000000000            36.5855571758
          146.7500000000            36.7991026349
          147.0000000000            36.7989344162
          147.2500000000            32.0757147929
          147.5000000000            32.7498819263
          147.7500000000            32.4340508058
          148.0000000000            31.5395151567
          148.2500000000            33.7952362585
          148.5000000000            33.7809803650
          148.7500000000            34.2822234446
          149.0000000000            33.5092674248
          149.2500000000            25.7435137927
          149.5000000000            29.3083622341
          149.7500000000            31.4391371069
          150.0000000000            31.7539661607
          150.2500000000            30.9471753276
          150.5000000000            32.7552452112
          150.7500000000            27.5663034240
          151.0000000000            31.8617169450
          151.2500000000            29.9403702639
          151.5000000000            33.5838487088
          151.7500000000            33.5776721835
          152.0000000000            31.1858019515
          152.2500000000            34.7167532636
          152.5000000000            34.1327888940
          152.7500000000            32.8692640834
          153.0000000000            34.2907301770
          153.2500000000            36.6330893591
          153.5000000000            36.0971539532
          153.7500000000            36.9886946345
          154.0000000000            40.6094796812
          154.2500000000            36.5108991150
          154.5000000000            38.8280032858
          154.7500000000            43.5149389993
          155.0000000000            39.4503234153
          155.2500000000            39.0791912924
          155.5000000000            36.0807124854
          155.7500000000            30.0098947481
          156.0000000000            31.2099736713
          156.2500000000            32.4312122850
          156.5000000000            35.4374503503
          156.7500000000            33.0833109848
          157.0000000000            34.7585347043
          157.2500000000            34.0584856560
          157.5000000000            31.9694325636
          157.7500000000            35.3239757091
          158.0000000000            36.7026125221
          158.2500000000            37.6660242098
          158.5000000000            33.1242868461
          158.7500000000            30.0920010520
          159.0000000000            28.6603343601
          159.2500000000            26.2849873553
          159.5000000000            26.0780483446
          159.7500000000            26.1438551779
          160.0000000000            19.2389404388
          160.2500000000            19.0032795484
          160.5000000000            21.7507688694
          160.7500000000            28.3207450522
          161.0000000000            29.5351466839
          161.2500000000            27.7159153945
          161.5000000000            28.0126985041
          161.7500000000            26.9105488227
          162.0000000000            27.2243974570
          162.2500000000            27.4673456666
          162.5000000000            31.8558916086
          162.7500000000            33.8656561834
          163.0000000000            31.4946713692
          163.2500000000            33.0472381764
          163.5000000000            35.6659784133
          163.7500000000            32.4009942835
          164.0000000000            27.4625147184
          164.2500000000            29.6250519257
          164.5000000000            28.9346487702
          164.7500000000            25.5226444054
          165.0000000000            27.1986453891
          165.2500000000            32.6195417563
          165.5000000000            31.5255449303
          165.7500000000            33.0562439393
          166.0000000000            31.6132426267
          166.2500000000            34.4578874817
          166.5000000000            34.1711910921
          166.7500000000            33.0282831017
          167.0000000000            33.8957072608
          167.2500000000            32.1203178137
          167.5000000000            34.8177517604
          167.7500000000            31.8246530739
          168.0000000000            33.2487131224
          168.2500000000            32.2798302747
          168.5000000000            34.7837697321
          168.7500000000            32.0858272802
          169.0000000000            32.1893743989
          169.2500000000            33.2037954017
          169.5000000000            32.3583793080
          169.7500000000            29.6701057060
          170.0000000000            28.8928384931
          170.2500000000            31.1272681079
          170.5000000000            28.6167992653
          170.7500000000            33.0611230368
          171.0000000000            32.5019244908
          171.2500000000            34.4774488389
          171.5000000000            32.3862795750
          171.7500000000            31.4167528748
          172.0000000000            32.6784932837
          172.2500000000            28.6027555556
          172.5000000000            28.3847799861
          172.7500000000            35.1810401366
          173.0000000000            31.2272569534
          173.2500000000            31.2343431056
          173.5000000000            30.9364933880
          173.7500000000            29.8319757779
          174.0000000000            32.9280013091
          174.2500000000            31.7094681148
          174.5000000000            31.1036126408
          174.7500000000            31.4158112575
          175.0000000000            29.7991850936
          175.2500000000            27.2887978493
          175.5000000000            28.7014205754
          175.7500000000            25.9208773802
          176.0000000000            23.4536447567
          176.2500000000            25.2206081861
          176.5000000000            27.3279860559
          176.7500000000            29.6540417578
          177.0000000000            32.3806177135
          177.2500000000            29.3716388464
          177.5000000000            29.4394998425
          177.7500000000            27.7599307345
          178.0000000000            30.3381948947
          178.2500000000            28.5281075834
          178.5000000000            32.3308107002
          178.7500000000            36.1868741687
          179.0000000000            37.3409310852
          179.2500000000            36.7827914508
          179.5000000000            33.8706258900
          179.7500000000            33.9042025492
          180.0000000000            34.6633001827
          180.2500000000            28.4833035003
          180.5000000000            24.5492698511
          180.7500000000            22.5255197569
          181.0000000000            23.3253408628
          181.2500000000            24.6489090257
          181.5000000000            28.3511971160
          181.7500000000            29.8525849443
          182.0000000000            31.5497070558
          182.2500000000            34.0430160509
          182.5000000000            36.4428353642
          182.7500000000            36.8315902649
          183.0000000000            34.5607768782
          183.2500000000            30.3043057389
          183.5000000000            30.8404218423
          183.7500000000            36.0953231489
          184.0000000000            36.0890641322
          184.2500000000            34.8532667183
          184.5000000000            36.9894158996
          184.7500000000            38.4413213703
          185.0000000000            36.4461681109
          185.2500000000            36.4412009427
          185.5000000000            35.3980898054
          185.7500000000            37.0314747190
          186.0000000000            35.6672808593
          186.2500000000            35.1040835121
          186.5000000000            34.7554914610
          186.7500000000            36.5468660983
          187.0000000000            36.9869528421
          187.2500000000            34.0587813204
          187.5000000000            36.2088774054
          187.7500000000            34.2308586773
          188.0000000000            34.8369117534
          188.2500000000            29.3984231320
          188.5000000000            30.3952242532
          188.7500000000            33.7411519056
          189.0000000000            32.1310127137
          189.2500000000            33.2004981374
          189.5000000000            33.1340983725
          189.7500000000            33.7819277744
          190.0000000000            33.2316947202
          190.2500000000            32.5413861674
          190.5000000000            34.3412873746
          190.7500000000            33.2415525701
          191.0000000000            35.0139690992
          191.2500000000            37.7741700685
          191.5000000000            32.1823701539
          191.7500000000            32.6164354676
          192.0000000000            34.9637068178
          192.2500000000            34.4238273055
          192.5000000000            33.2532240111
          192.7500000000            34.6557703945
          193.0000000000            32.1030544569
          193.2500000000            34.8810093961
          193.5000000000            36.1778617416
          193.7500000000            35.0881354981
          194.0000000000            37.7344279533
          194.2500000000            36.5587191292
          194.5000000000            39.9622572123
          194.7500000000            38.2560924545
          195.0000000000            35.2801245614
          195.2500000000            38.4541857703
          195.5000000000            40.9570119308
          195.7500000000            40.7303130217
          196.0000000000            38.5030166226
          196.2500000000            40.0773529514
          196.5000000000            43.6461303916
          196.7500000000            38.6418236113
          197.0000000000            35.1358212897
          197.2500000000            36.7796290381
          197.5000000000            37.6013791780
          197.7500000000            34.4405236820
          198.0000000000            36.9794906657
          198.2500000000            36.3677976576
          198.5000000000            38.0583041828
          198.7500000000            37.6206348052
          199.0000000000            34.8137852634
          199.2500000000            30.9140771272
          199.5000000000            31.2735288977
          199.7500000000            33.9307264334
          200.0000000000            34.1079288626
          200.2500000000            38.4513455384
          200.5000000000            36.8033792428
          200.7500000000            36.0628858241
          201.0000000000            31.3299274906
          201.2500000000            27.8665480897
          201.5000000000            27.1948057851
          201.7500000000            30.0299235073
          202.0000000000            33.8697741689
          202.2500000000            33.6388269878
          202.5000000000            33.1156371140
          202.7500000000            35.1321766236
          203.0000000000            33.9738458959
          203.2500000000            40.9808663642
          203.5000000000            39.7409307809
          203.7500000000            37.6671211441
          204.0000000000            36.4910256719
          204.2500000000            32.6699057373
          204.5000000000            30.4086068241
          204.7500000000            33.1710697268
          205.0000000000            30.9706622189
          205.2500000000            28.9971919640
          205.5000000000            31.1567642703
          205.7500000000            31.0861340641
          206.0000000000            31.6124329101
          206.2500000000            33.6888227078
          206.5000000000            29.5329055665
          206.7500000000            30.2185004483
          207.0000000000            30.4718116045
          207.2500000000            29.2490296881
          207.5000000000            27.5481888616
          207.7500000000            25.7337501476
          208.0000000000            27.0404243997
          208.2500000000            26.8888276255
          208.5000000000            28.5877133358
          208.7500000000            29.5776466576
          209.0000000000            30.3514364207
          209.2500000000            33.6778571779
          209.5000000000            31.0728270440
          209.7500000000            31.8024937941
          210.0000000000            33.0115289317
          210.2500000000            35.5996716484
          210.5000000000            32.2754463778
          210.7500000000            29.0230846075
          211.0000000000            28.2881335887
          211.2500000000            26.3581156412
          211.5000000000            28.3917405897
          211.7500000000            30.9163600745
          212.0000000000            27.2665029666
          212.2500000000            26.1166425077
          212.5000000000            32.8698380582
          212.7500000000            35.6216700613
          213.0000000000            35.9131131974
          213.2500000000            35.1483182411
          213.5000000000            38.0687854439
          213.7500000000            37.6715251595
          214.0000000000            39.3243940456
          214.2500000000            37.2990502551
          214.5000000000            35.7289697491
          214.7500000000            38.5494658969
          215.0000000000            38.5651152961
          215.2500000000            36.5363584121
          215.5000000000            38.0928863768
          215.7500000000            35.8970154391
          216.0000000000            39.6226036144
          216.2500000000            40.4185266298
          216.5000000000            34.8558694095
          216.7500000000            33.8054110906
          217.0000000000            32.7556431387
          217.2500000000            31.2486282303
          217.5000000000            30.6627696444
          217.7500000000            26.7387116690
          218.0000000000            27.4838560619
          218.2500000000            32.0433521620
          218.5000000000            30.4216798729
          218.7500000000            28.5355120411
          219.0000000000            31.4479671832
          219.2500000000            27.6172783677
          219.5000000000            25.0219680624
          219.7500000000            25.6290392756
          220.0000000000            25.1704855124
          220.2500000000            22.7814967209
          220.5000000000            25.9689536560
          220.7500000000            31.5591515236
          221.0000000000            32.9142565971
          221.2500000000            34.2163538322
          221.5000000000            32.6541626512
          221.7500000000            32.4128124863
          222.0000000000            30.4897374241
          222.2500000000            31.8383870891
          222.5000000000            31.2492528949
          222.7500000000            31.3395500893
          223.0000000000            29.9034214133
          223.2500000000            27.8419232631
          223.5000000000            31.5078903022
          223.7500000000            34.6230761765
          224.0000000000            28.9559943272
          224.2500000000            31.7465067978
          224.5000000000            27.5828741003
          224.7500000000            28.5049651602
