#    Time[ns]      Variable
           29.0000000000            35.4968862671
           29.2500000000            37.0519080631
           29.5000000000            38.1321832125
           29.7500000000            36.4360089963
           30.0000000000            35.2571287414
           30.2500000000            35.8274622125
           30.5000000000            33.6824099569
           30.7500000000            33.4759195647
           31.0000000000            35.9372021382
           31.2500000000            37.9440437634
           31.5000000000            38.7820751512
           31.7500000000            36.1335007977
           32.0000000000            35.5760632120
           32.2500000000            36.5586772830
           32.5000000000            33.4541637799
           32.7500000000            35.4011964036
           33.0000000000            32.3789056127
           33.2500000000            32.8760549131
           33.5000000000            31.7674936644
           33.7500000000            33.0668624623
           34.0000000000            35.2022641702
           34.2500000000            30.9293626970
           34.5000000000            32.0445507567
           34.7500000000            29.6105303876
           35.0000000000            29.8058257559
           35.2500000000            31.0326220630
           35.5000000000            33.0566523728
           35.7500000000            33.4356473973
           36.0000000000            34.9174044819
           36.2500000000            33.3124515367
           36.5000000000            34.2388918973
           36.7500000000            32.5157538928
           37.0000000000            34.4058349229
           37.2500000000            33.0644047522
           37.5000000000            33.2836799823
           37.7500000000            33.3688843733
           38.0000000000            32.5263557728
           38.2500000000            31.2550600565
           38.5000000000            33.3472791377
           38.7500000000            29.7632670872
           39.0000000000            27.5447161554
           39.2500000000            27.5901301549
           39.5000000000            32.0841799680
           39.7500000000            32.1213142291
           40.0000000000            34.7800654129
           40.2500000000            35.3257787822
           40.5000000000            31.0943450575
           40.7500000000            28.2773210984
           41.0000000000            28.1761712138
           41.2500000000            28.8220219780
           41.5000000000            31.3824071492
           41.7500000000            32.0220618459
           42.0000000000            32.3963432263
           42.2500000000            33.4913902107
           42.5000000000            31.8251007352
           42.7500000000            28.9557564114
           43.0000000000            31.5177486994
           43.2500000000            35.2044825373
           43.5000000000            33.1825706498
           43.7500000000            33.4100026788
           44.0000000000            30.3938559844
           44.2500000000            33.9184298771
           44.5000000000            34.8961572612
           44.7500000000            36.1837211074
           45.0000000000            35.4144245176
           45.2500000000            35.0446947238
           45.5000000000            36.0497464740
           45.7500000000            36.0270257353
           46.0000000000            35.2785249372
           46.2500000000            36.7817794634
           46.5000000000            35.5813868210
           46.7500000000            39.0782302090
           47.0000000000            41.4397993409
           47.2500000000            41.3431983671
           47.5000000000            38.7050589073
           47.7500000000            33.5122566871
           48.0000000000            32.6243773447
           48.2500000000            33.0090118442
           48.5000000000            36.3678723212
           48.7500000000            39.0873724290
           49.0000000000            38.4969401862
           49.2500000000            35.4833147762
           49.5000000000            33.3407072762
           49.7500000000            33.0441941185
           50.0000000000            37.0099992770
           50.2500000000            39.4676330146
           50.5000000000            41.0917295747
           50.7500000000            42.8629825787
           51.0000000000            41.2546754987
           51.2500000000            36.6776620554
           51.5000000000            36.0096686961
           51.7500000000            34.0134095780
           52.0000000000            34.8622127209
           52.2500000000            33.1379340930
           52.5000000000            37.2264495726
           52.7500000000            38.3792372452
           53.0000000000            40.1655890189
           53.2500000000            39.4255827896
           53.5000000000            36.5959793683
           53.7500000000            36.0320847164
           54.0000000000            36.3910732460
           54.2500000000            39.8065930606
           54.5000000000            39.6419710758
           54.7500000000            40.1884857253
           55.0000000000            38.0949173492
           55.2500000000            33.9425694987
           55.5000000000            34.0523566618
           55.7500000000            34.2448946983
           56.0000000000            34.2606186162
           56.2500000000            34.3291012598
           56.5000000000            34.9349213765
           56.7500000000            34.9821455250
           57.0000000000            38.4346882402
           57.2500000000            34.6822552366
           57.5000000000            34.9155182611
           57.7500000000            32.2532108944
           58.0000000000            34.2170522375
           58.2500000000            35.2713788334
           58.5000000000            35.0885579149
           58.7500000000            34.5738271845
           59.0000000000            32.1173456113
           59.2500000000            33.2575490139
           59.5000000000            34.6748164124
           59.7500000000            31.3611739446
           60.0000000000            29.2402362314
           60.2500000000            31.7117970890
           60.5000000000            30.5766647389
           60.7500000000            29.4921463323
           61.0000000000            29.2400958367
           61.2500000000            32.1590071822
           61.5000000000            31.1045988659
           61.7500000000            31.8325340121
           62.0000000000            34.0744527290
           62.2500000000            37.5260041949
           62.5000000000            41.4900790119
           62.7500000000            41.3909940211
           63.0000000000            40.3890863139
           63.2500000000            40.1367478662
           63.5000000000            36.5917989263
           63.7500000000            38.2247855583
           64.0000000000            39.7023317143
           64.2500000000            38.9894460825
           64.5000000000            36.7037607397
           64.7500000000            34.5422833298
           65.0000000000            31.9794132001
           65.2500000000            28.8894404293
           65.5000000000            32.3602545922
           65.7500000000            32.1710417799
           66.0000000000            32.5607074498
           66.2500000000            33.2092098182
           66.5000000000            29.2312222535
           66.7500000000            26.9808195566
           67.0000000000            24.8222369246
           67.2500000000            27.6537915247
           67.5000000000            30.5047797942
           67.7500000000            30.9440747748
           68.0000000000            26.3889419410
           68.2500000000            26.8701083475
           68.5000000000            25.3362608113
           68.7500000000            28.0973405002
           69.0000000000            30.0565568221
           69.2500000000            30.8401062401
           69.5000000000            28.1490193328
           69.7500000000            29.9580313907
           70.0000000000            32.9303239641
           70.2500000000            34.1556154809
           70.5000000000            34.9456822664
           70.7500000000            33.6877312031
           71.0000000000            34.7996204759
           71.2500000000            30.0121290463
           71.5000000000            31.7708704343
           71.7500000000            30.7326786023
           72.0000000000            30.5211232080
           72.2500000000            31.5105978787
           72.5000000000            33.1261807684
           72.7500000000            32.1288749209
           73.0000000000            27.6178817302
           73.2500000000            24.0437573426
           73.5000000000            25.3224522962
           73.7500000000            25.5093306336
           74.0000000000            28.5976679477
           74.2500000000            28.9350474150
           74.5000000000            28.8378923646
           74.7500000000            28.7373206607
           75.0000000000            28.5951522404
           75.2500000000            27.6635207073
           75.5000000000            28.3464099520
           75.7500000000            30.0298832130
           76.0000000000            28.3301554632
           76.2500000000            27.8990768305
           76.5000000000            29.3831890341
           76.7500000000            28.7454684603
           77.0000000000            28.9190320684
           77.2500000000            29.6810731543
           77.5000000000            31.6479137235
           77.7500000000            31.8730431957
           78.0000000000            32.6403417135
           78.2500000000            30.0306728367
           78.5000000000            30.4386739598
           78.7500000000            32.7037201408
           79.0000000000            34.8603041032
           79.2500000000            37.7222258827
           79.5000000000            37.1894982411
           79.7500000000            36.3075980807
           80.0000000000            38.6261334999
           80.2500000000            38.8532795854
           80.5000000000            36.8145215047
           80.7500000000            32.9600627079
           81.0000000000            34.0563559463
           81.2500000000            33.4491667978
           81.5000000000            33.0718796444
           81.7500000000            30.1579780617
           82.0000000000            29.3952819363
           82.2500000000            28.4387128760
           82.5000000000            28.1302072631
           82.7500000000            26.8698758429
           83.0000000000            26.5111924969
           83.2500000000            24.9059030531
           83.5000000000            28.4072057209
           83.7500000000            26.5665178163
           84.0000000000            30.4033617511
           84.2500000000            31.2576159927
           84.5000000000            28.1666231457
           84.7500000000            27.5947192243
           85.0000000000            28.6156196957
           85.2500000000            29.1114411424
           85.5000000000            26.2681603691
           85.7500000000            28.0136398770
           86.0000000000            27.4005880992
           86.2500000000            25.5322989791
           86.5000000000            27.3671970756
           86.7500000000            26.1583496056
           87.0000000000            23.4993249623
           87.2500000000            26.7520138830
           87.5000000000            27.6045742520
           87.7500000000            29.7744524114
           88.0000000000            29.5112857516
           88.2500000000            31.1384030756
           88.5000000000            30.9910235541
           88.7500000000            30.5993494987
           89.0000000000            31.3180870395
           89.2500000000            31.8266897874
           89.5000000000            32.7490633470
           89.7500000000            30.9460988276
           90.0000000000            29.8186809947
           90.2500000000            32.2966882253
           90.5000000000            32.6256016386
           90.7500000000            33.0333526457
           91.0000000000            35.1636513625
           91.2500000000            33.4478245371
           91.5000000000            32.8247022524
           91.7500000000            34.8271216261
           92.0000000000            33.3202208112
           92.2500000000            34.3030335818
           92.5000000000            29.7114520803
           92.7500000000            30.3830831729
           93.0000000000            30.9418695783
           93.2500000000            29.7947929226
           93.5000000000            28.2467892772
           93.7500000000            30.0233764290
           94.0000000000            28.1932786229
           94.2500000000            26.5056802120
           94.5000000000            29.8705405763
           94.7500000000            32.4601165002
           95.0000000000            32.7369011566
           95.2500000000            32.4581972293
           95.5000000000            30.6257278639
           95.7500000000            31.8111693635
           96.0000000000            34.5213685033
           96.2500000000            36.2558559675
           96.5000000000            35.0010497452
           96.7500000000            37.8973108365
           97.0000000000            36.9175197315
           97.2500000000            34.3478140085
           97.5000000000            29.1010636154
           97.7500000000            29.3450949537
           98.0000000000            30.4887629198
           98.2500000000            32.7490589620
           98.5000000000            32.2827262758
           98.7500000000            32.1655976554
           99.0000000000            29.0111208355
           99.2500000000            26.8539651223
           99.5000000000            27.1874581580
           99.7500000000            30.7145756250
          100.0000000000            28.8024228513
          100.2500000000            31.8020694472
          100.5000000000            31.7766270105
          100.7500000000            31.1851038710
          101.0000000000            32.1264769097
          101.2500000000            34.2523702989
          101.5000000000            38.8195290583
          101.7500000000            39.7175787503
          102.0000000000            40.2707755631
          102.2500000000            37.0519564260
          102.5000000000            37.1938349141
          102.7500000000            36.5521797082
          103.0000000000            35.9414386652
          103.2500000000            34.8053007749
          103.5000000000            32.1882663059
          103.7500000000            27.9236878280
          104.0000000000            33.0923964520
          104.2500000000            33.8536778465
          104.5000000000            35.3640947314
          104.7500000000            36.5354720461
          105.0000000000            37.2002196428
          105.2500000000            35.1531055447
          105.5000000000            36.5545954846
          105.7500000000            34.5018866912
          106.0000000000            33.2704607440
          106.2500000000            35.3652995875
          106.5000000000            35.9277558711
          106.7500000000            36.1469650992
          107.0000000000            39.8393315847
          107.2500000000            40.5306834823
          107.5000000000            39.5503983466
          107.7500000000            40.1550527491
          108.0000000000            36.0775886334
          108.2500000000            38.1535984359
          108.5000000000            39.2640393787
          108.7500000000            39.0155490141
          109.0000000000            38.7788746477
          109.2500000000            38.4422656850
          109.5000000000            33.7495709426
          109.7500000000            33.7830484154
          110.0000000000            32.7459472666
          110.2500000000            38.9784099467
          110.5000000000            38.9892418107
          110.7500000000            37.5207388565
          111.0000000000            38.3886676835
          111.2500000000            40.1484393718
          111.5000000000            41.0993340047
          111.7500000000            40.5013602963
          112.0000000000            34.6914385316
          112.2500000000            29.0013764303
          112.5000000000            28.0606022957
          112.7500000000            28.3303542409
          113.0000000000            27.8525673031
          113.2500000000            30.8810573874
          113.5000000000            33.8019957031
          113.7500000000            32.7557185276
          114.0000000000            31.4680007890
          114.2500000000            32.3615713434
          114.5000000000            34.5894609051
          114.7500000000            35.5130339700
          115.0000000000            36.0551945135
          115.2500000000            36.7453173662
          115.5000000000            35.4448121146
          115.7500000000            37.3440757743
          116.0000000000            37.2868977002
          116.2500000000            34.3737703444
          116.5000000000            34.5047480925
          116.7500000000            32.6444925033
          117.0000000000            30.5846584172
          117.2500000000            33.7094119401
          117.5000000000            32.6575537690
          117.7500000000            33.6681290485
          118.0000000000            34.2245916896
          118.2500000000            36.5108284943
          118.5000000000            35.0445069585
          118.7500000000            37.2649187884
          119.0000000000            39.8878514524
          119.2500000000            38.4105871865
          119.5000000000            39.8374358466
          119.7500000000            39.8871632201
          120.0000000000            38.5749022326
          120.2500000000            38.9432898270
          120.5000000000            37.1853771481
          120.7500000000            38.0947590353
          121.0000000000            35.9797544809
          121.2500000000            35.1896601482
          121.5000000000            31.5796051329
          121.7500000000            27.5447120451
          122.0000000000            28.0989651152
          122.2500000000            26.6857392986
          122.5000000000            26.9355949632
          122.7500000000            26.4488380951
          123.0000000000            28.4169754376
          123.2500000000            29.7388508571
          123.5000000000            27.5205069161
          123.7500000000            30.0862710184
          124.0000000000            28.0241034428
          124.2500000000            28.6651394194
          124.5000000000            31.3018734113
          124.7500000000            31.7592577761
          125.0000000000            33.7424167103
          125.2500000000            31.6839843875
          125.5000000000            33.9050415237
          125.7500000000            33.7749440706
          126.0000000000            31.4666236102
          126.2500000000            32.1244393736
          126.5000000000            28.5307830315
          126.7500000000            29.1094852968
          127.0000000000            26.5165581430
          127.2500000000            27.7723815337
          127.5000000000            30.7589613990
          127.7500000000            30.6870367478
          128.0000000000            31.3862133507
          128.2500000000            31.6425562178
          128.5000000000            29.3566620040
          128.7500000000            30.6653481217
          129.0000000000            31.7610830708
          129.2500000000            34.7555540555
          129.5000000000            37.1654318166
          129.7500000000            38.9616213277
          130.0000000000            38.7571600988
          130.2500000000            41.9299631520
          130.5000000000            39.7431336223
          130.7500000000            39.9176546483
          131.0000000000            40.0079367428
          131.2500000000            38.8615981317
          131.5000000000            41.5807114956
          131.7500000000            42.8542855197
          132.0000000000            42.7617873484
          132.2500000000            43.7447692159
          132.5000000000            44.5549472802
          132.7500000000            44.2162358417
          133.0000000000            42.5631110360
          133.2500000000            39.3062900844
          133.5000000000            39.7435850089
          133.7500000000            39.4316607851
          134.0000000000            40.0236504838
          134.2500000000            39.0869879327
          134.5000000000            42.1401358321
          134.7500000000            41.0380067013
          135.0000000000            38.5502729481
          135.2500000000            38.6214172592
          135.5000000000            37.0869982779
          135.7500000000            35.3966690101
          136.0000000000            37.3810884473
          136.2500000000            34.3002343627
          136.5000000000            37.6871806116
          136.7500000000            33.8195173284
          137.0000000000            31.9040979324
          137.2500000000            33.7699253121
          137.5000000000            35.0641472072
          137.7500000000            35.3748607786
          138.0000000000            31.6054809468
          138.2500000000            30.7545585987
          138.5000000000            31.1030611407
          138.7500000000            27.6459985468
          139.0000000000            28.4503209036
          139.2500000000            30.4790726870
          139.5000000000            29.4251997497
          139.7500000000            31.8317733562
          140.0000000000            34.9350424553
          140.2500000000            35.2936646496
          140.5000000000            34.7206595845
          140.7500000000            35.4469017989
          141.0000000000            35.4290520811
          141.2500000000            33.8932697529
          141.5000000000            31.7748973585
          141.7500000000            30.4874039096
          142.0000000000            31.6267643929
          142.2500000000            31.9350712737
          142.5000000000            31.8766594214
          142.7500000000            32.1053385123
          143.0000000000            32.8954279619
          143.2500000000            30.8901583315
          143.5000000000            31.5937722887
          143.7500000000            32.9178882851
          144.0000000000            34.4928783887
          144.2500000000            34.3558142284
          144.5000000000            33.1577938004
          144.7500000000            35.3881635720
          145.0000000000            37.8337496377
          145.2500000000            36.9373178573
          145.5000000000            35.1232528073
          145.7500000000            33.4583145966
          146.0000000000            32.1943286648
          146.2500000000            33.2297201123
          146.5000000000            32.1200379553
          146.7500000000            31.4746754823
          147.0000000000            35.2080708970
          147.2500000000            33.4950925675
          147.5000000000            31.3103401207
          147.7500000000            27.4176149474
          148.0000000000            30.6017178207
          148.2500000000            31.2210072214
          148.5000000000            31.2033009539
          148.7500000000            33.3149893056
          149.0000000000            32.7803124629
          149.2500000000            32.8642693689
          149.5000000000            34.7408506070
          149.7500000000            34.9384158249
          150.0000000000            35.1920358246
          150.2500000000            35.6331173715
          150.5000000000            36.8799799525
          150.7500000000            35.6784463184
          151.0000000000            36.4675768328
          151.2500000000            35.9113156720
          151.5000000000            35.8925104671
          151.7500000000            31.6956250266
          152.0000000000            31.2778357182
          152.2500000000            34.3284823868
          152.5000000000            35.3407935052
          152.7500000000            34.7956372130
          153.0000000000            34.7106760487
          153.2500000000            36.7230577685
          153.5000000000            36.9315010535
          153.7500000000            35.5600091991
          154.0000000000            34.0314548884
          154.2500000000            32.0363432792
          154.5000000000            34.7348119851
          154.7500000000            34.6458695268
          155.0000000000            33.7097617549
          155.2500000000            34.8283771350
          155.5000000000            32.7141772001
          155.7500000000            37.9617571728
          156.0000000000            37.7711495925
          156.2500000000            39.9295319135
          156.5000000000            37.8448904302
          156.7500000000            34.8464785937
          157.0000000000            34.7973213606
          157.2500000000            37.5578669007
          157.5000000000            40.5589861406
          157.7500000000            38.5543562620
          158.0000000000            37.4740361691
          158.2500000000            35.3990351334
          158.5000000000            35.2449300567
          158.7500000000            35.9739296443
          159.0000000000            35.2394210426
          159.2500000000            34.7965569234
          159.5000000000            32.1229522864
          159.7500000000            31.0114173398
          160.0000000000            32.3093067778
          160.2500000000            34.8635305446
          160.5000000000            34.0838015547
          160.7500000000            35.4790271239
          161.0000000000            36.4399480856
          161.2500000000            34.8443442067
          161.5000000000            36.8932678106
          161.7500000000            38.9932601901
          162.0000000000            38.0127064300
          162.2500000000            39.4448839135
          162.5000000000            40.7403366588
          162.7500000000            40.7735763288
          163.0000000000            39.8014092550
          163.2500000000            37.2068051194
          163.5000000000            39.6709264698
          163.7500000000            38.1855276316
          164.0000000000            38.2191026563
          164.2500000000            35.7351334123
          164.5000000000            35.1313799383
          164.7500000000            34.6627117355
          165.0000000000            32.0055772589
          165.2500000000            35.9077093006
          165.5000000000            35.6486067005
          165.7500000000            33.5045613660
          166.0000000000            31.4486167335
          166.2500000000            33.0554237667
          166.5000000000            34.7694867781
          166.7500000000            32.7042128322
          167.0000000000            30.5449015376
          167.2500000000            34.4644177969
          167.5000000000            33.5395069839
          167.7500000000            35.0495674211
          168.0000000000            33.8967843627
          168.2500000000            33.4672556070
          168.5000000000            32.5343017013
          168.7500000000            34.0397874006
          169.0000000000            33.1453540426
          169.2500000000            31.4563858455
          169.5000000000            33.6212822105
          169.7500000000            34.2285699173
          170.0000000000            36.8784434661
          170.2500000000            36.2062201427
          170.5000000000            36.7616646041
          170.7500000000            37.9772396803
          171.0000000000            38.7265322214
          171.2500000000            38.9143191125
          171.5000000000            40.6264299164
          171.7500000000            37.3716709970
          172.0000000000            38.1771812159
          172.2500000000            37.2426858488
          172.5000000000            39.5265991257
          172.7500000000            39.9107746991
          173.0000000000            40.6689573184
          173.2500000000            40.1309026863
          173.5000000000            37.7003412347
          173.7500000000            37.3797871667
          174.0000000000            38.7692230761
          174.2500000000            38.2837665900
          174.5000000000            38.4052162468
          174.7500000000            35.5896644129
          175.0000000000            31.0744664893
          175.2500000000            32.3286852188
          175.5000000000            30.7156078676
          175.7500000000            30.7929718810
          176.0000000000            28.1177499783
          176.2500000000            25.7472813112
          176.5000000000            23.8453450076
          176.7500000000            28.0752775777
          177.0000000000            30.8108793292
          177.2500000000            29.8218546884
          177.5000000000            30.0752760288
          177.7500000000            31.1387889079
          178.0000000000            34.9283168266
          178.2500000000            34.8974288386
          178.5000000000            34.1386847029
          178.7500000000            32.1298213310
          179.0000000000            33.5302962011
          179.2500000000            36.3755922188
          179.5000000000            36.2450985024
          179.7500000000            32.4967737926
          180.0000000000            33.6778124744
          180.2500000000            31.9731496114
          180.5000000000            34.2701322722
          180.7500000000            32.1843228421
          181.0000000000            35.4912225854
          181.2500000000            34.7183526676
          181.5000000000            34.8444141445
          181.7500000000            35.6036451926
          182.0000000000            33.5569864886
          182.2500000000            32.3087375686
          182.5000000000            29.6641793570
          182.7500000000            30.6910844319
          183.0000000000            31.9423635555
          183.2500000000            32.8199141746
          183.5000000000            33.1570908775
          183.7500000000            33.0975837671
          184.0000000000            35.3794658688
          184.2500000000            32.8234444366
          184.5000000000            34.4320764041
          184.7500000000            33.4170269297
          185.0000000000            33.4903479795
          185.2500000000            36.5222055867
          185.5000000000            38.6031563101
          185.7500000000            40.2469600990
          186.0000000000            38.9029404589
          186.2500000000            39.0865245714
          186.5000000000            36.7657906500
          186.7500000000            39.0446567904
          187.0000000000            36.6233014447
          187.2500000000            35.3414135451
          187.5000000000            38.5052628166
          187.7500000000            37.8142544241
          188.0000000000            34.8841806097
          188.2500000000            33.6490065753
          188.5000000000            35.6809507925
          188.7500000000            34.1830223483
          189.0000000000            40.3504384453
          189.2500000000            37.3382436438
          189.5000000000            36.1353011767
          189.7500000000            37.2895663918
          190.0000000000            35.4930397323
          190.2500000000            34.2718198430
          190.5000000000            32.1793882840
          190.7500000000            33.4307071048
          191.0000000000            32.1652005752
          191.2500000000            33.8183430334
          191.5000000000            32.7635088263
          191.7500000000            33.4685034174
          192.0000000000            34.3506100804
          192.2500000000            34.1842821145
          192.5000000000            36.0407855808
          192.7500000000            34.6193244212
          193.0000000000            35.8591102269
          193.2500000000            32.1155259237
          193.5000000000            32.6082301681
          193.7500000000            30.6525604585
          194.0000000000            29.6632431782
          194.2500000000            32.2429515073
          194.5000000000            34.2173546887
          194.7500000000            29.1954289517
          195.0000000000            29.1492791519
          195.2500000000            30.5952697016
          195.5000000000            27.8229842225
          195.7500000000            24.5695921183
          196.0000000000            27.1101682416
          196.2500000000            27.5733222232
          196.5000000000            27.4923829010
          196.7500000000            30.0718362975
          197.0000000000            28.8307066935
          197.2500000000            31.1679479713
          197.5000000000            31.1284438264
          197.7500000000            31.0712528041
          198.0000000000            31.6976848184
          198.2500000000            30.4094622349
          198.5000000000            32.2467503070
          198.7500000000            29.9815922504
          199.0000000000            28.2478509100
          199.2500000000            26.8547462350
          199.5000000000            27.5905299181
          199.7500000000            28.4643037716
          200.0000000000            30.0365921238
          200.2500000000            31.4385972127
          200.5000000000            29.9824137364
          200.7500000000            31.9420399579
          201.0000000000            30.4429947014
          201.2500000000            30.6424387645
          201.5000000000            32.6201868582
          201.7500000000            33.0490198647
          202.0000000000            34.8930610486
          202.2500000000            34.8073389937
          202.5000000000            34.8233747255
          202.7500000000            33.7955396296
          203.0000000000            33.1448300616
          203.2500000000            33.8015322545
          203.5000000000            34.0539997806
          203.7500000000            34.3702485387
          204.0000000000            34.7751673096
          204.2500000000            36.6399525609
          204.5000000000            32.2408650149
          204.7500000000            29.1156386945
          205.0000000000            30.8979624663
          205.2500000000            28.8799604516
          205.5000000000            26.1622387126
          205.7500000000            25.8779371533
          206.0000000000            26.3241632389
          206.2500000000            24.7743559735
          206.5000000000            24.1949937026
          206.7500000000            24.1101927386
          207.0000000000            26.1264404133
          207.2500000000            30.7870404238
          207.5000000000            29.9351571503
          207.7500000000            28.4172055131
          208.0000000000            28.1767236578
          208.2500000000            26.8086616249
          208.5000000000            24.1775319672
          208.7500000000            22.8232791919
          209.0000000000            24.5790969403
          209.2500000000            23.9985048056
          209.5000000000            26.7659192042
          209.7500000000            28.1508784945
          210.0000000000            31.4470706978
          210.2500000000            32.5421376917
          210.5000000000            30.7370918890
          210.7500000000            32.1629458597
          211.0000000000            33.7383363581
          211.2500000000            34.7827870437
          211.5000000000            33.2039122296
          211.7500000000            29.2837670672
          212.0000000000            28.8289348379
          212.2500000000            24.8209535468
          212.5000000000            27.9063720811
          212.7500000000            29.4227820638
          213.0000000000            27.9855937717
          213.2500000000            32.9444915804
          213.5000000000            35.8826117540
          213.7500000000            32.7007660285
          214.0000000000            34.8647231326
          214.2500000000            39.1209104788
          214.5000000000            38.8337209302
          214.7500000000            37.2872248754
          215.0000000000            37.4532822821
          215.2500000000            34.0099597096
          215.5000000000            35.9600915563
          215.7500000000            34.4581841805
          216.0000000000            32.0300184428
          216.2500000000            33.6638283072
          216.5000000000            33.1842779865
          216.7500000000            33.1263797890
          217.0000000000            34.2975071377
          217.2500000000            37.7750082294
          217.5000000000            37.6879520001
          217.7500000000            34.5794746131
          218.0000000000            33.1836063366
          218.2500000000            33.0962045230
          218.5000000000            29.5948036897
          218.7500000000            29.8260917150
          219.0000000000            28.5692575323
          219.2500000000            29.9379306831
          219.5000000000            33.1490701650
          219.7500000000            33.7715228552
          220.0000000000            35.9444965175
          220.2500000000            35.4439126171
          220.5000000000            38.2016186626
          220.7500000000            39.3207480655
          221.0000000000            36.9014023751
          221.2500000000            37.6993079561
          221.5000000000            38.4459228142
          221.7500000000            37.7679817318
          222.0000000000            37.2010333161
          222.2500000000            38.8331810949
          222.5000000000            34.6772892416
          222.7500000000            32.6724827485
          223.0000000000            28.8316646811
          223.2500000000            29.8323614298
          223.5000000000            31.6322345794
          223.7500000000            34.3455529919
          224.0000000000            36.3328653728
          224.2500000000            35.4216226571
          224.5000000000            33.5320419486
          224.7500000000            34.4104724120
