#    Time[ns]      Variable
           33.7500000000            37.0583398198
           34.0000000000            35.2901586682
           34.2500000000            27.3184829150
           34.5000000000            27.8778546509
           34.7500000000            28.5520507226
           35.0000000000            29.3031011879
           35.2500000000            30.2282294079
           35.5000000000            32.6141400665
           35.7500000000            28.4995848329
           36.0000000000            27.7314513452
           36.2500000000            28.2539557671
           36.5000000000            28.1472101861
           36.7500000000            32.3316775447
           37.0000000000            34.9985732256
           37.2500000000            35.0414007191
           37.5000000000            31.3680146706
           37.7500000000            30.4738507849
           38.0000000000            30.9602889272
           38.2500000000            29.8780777741
           38.5000000000            30.7716984268
           38.7500000000            29.2262048667
           39.0000000000            31.1438305401
           39.2500000000            31.8103399986
           39.5000000000            31.1863341729
           39.7500000000            30.6699170963
           40.0000000000            31.6494515288
           40.2500000000            32.0981362004
           40.5000000000            31.0949880302
           40.7500000000            29.4059214912
           41.0000000000            24.8904361647
           41.2500000000            27.4541803406
           41.5000000000            27.0025065178
           41.7500000000            26.9382891896
           42.0000000000            29.0877258878
           42.2500000000            32.4220317018
           42.5000000000            31.8077453081
           42.7500000000            34.9587383565
           43.0000000000            37.6466655240
           43.2500000000            39.3332196003
           43.5000000000            37.5353670793
           43.7500000000            37.6563595199
           44.0000000000            37.6926895209
           44.2500000000            37.4836465934
           44.5000000000            36.4661876450
           44.7500000000            37.4456836568
           45.0000000000            35.7693075096
           45.2500000000            34.8416772128
           45.5000000000            34.2369511382
           45.7500000000            33.8191518544
           46.0000000000            33.6248269644
           46.2500000000            34.3826190861
           46.5000000000            31.9548267946
           46.7500000000            32.6993555537
           47.0000000000            32.0047774374
           47.2500000000            33.3541742484
           47.5000000000            31.3933760111
           47.7500000000            33.4159244125
           48.0000000000            31.5724277524
           48.2500000000            32.0117745971
           48.5000000000            32.0443266879
           48.7500000000            29.8593182439
           49.0000000000            31.1469883187
           49.2500000000            32.1117628988
           49.5000000000            34.7217309411
           49.7500000000            34.8910951347
           50.0000000000            34.8308977157
           50.2500000000            33.8600889566
           50.5000000000            30.2357579729
           50.7500000000            32.7327443298
           51.0000000000            33.1979209294
           51.2500000000            28.8457710584
           51.5000000000            26.3325729510
           51.7500000000            25.4411262506
           52.0000000000            27.9585107781
           52.2500000000            31.4849875732
           52.5000000000            34.3026011117
           52.7500000000            33.1445290006
           53.0000000000            30.8952413334
           53.2500000000            32.9854550495
           53.5000000000            29.5762939893
           53.7500000000            27.1070075822
           54.0000000000            26.5073925354
           54.2500000000            26.2232349813
           54.5000000000            27.5858664052
           54.7500000000            26.1731982535
           55.0000000000            23.5531171194
           55.2500000000            23.7500231288
           55.5000000000            24.2040629622
           55.7500000000            24.8115525316
           56.0000000000            24.5973494658
           56.2500000000            25.6159323113
           56.5000000000            27.9197560831
           56.7500000000            30.0925166258
           57.0000000000            32.5131429857
           57.2500000000            33.0539741375
           57.5000000000            33.6044080442
           57.7500000000            34.0484810128
           58.0000000000            37.6436509379
           58.2500000000            35.2866517378
           58.5000000000            32.2413851599
           58.7500000000            30.2313493269
           59.0000000000            29.3208745915
           59.2500000000            33.0925796905
           59.5000000000            30.2560266044
           59.7500000000            29.9020081637
           60.0000000000            31.4787010172
           60.2500000000            32.0402474280
           60.5000000000            30.7388703996
           60.7500000000            30.8541623872
           61.0000000000            34.0593095794
           61.2500000000            31.2569342909
           61.5000000000            32.4003458804
           61.7500000000            30.9592511931
           62.0000000000            29.5393989546
           62.2500000000            28.7002903972
           62.5000000000            32.0548258962
           62.7500000000            31.7564518752
           63.0000000000            31.6930144135
           63.2500000000            31.6138097523
           63.5000000000            31.8852926745
           63.7500000000            29.7414912235
           64.0000000000            30.1068067087
           64.2500000000            30.9267914246
           64.5000000000            30.1340465486
           64.7500000000            32.4748139319
           65.0000000000            35.5775992267
           65.2500000000            35.4815310161
           65.5000000000            33.7917395848
           65.7500000000            35.4826087104
           66.0000000000            36.5570577329
           66.2500000000            36.5174440768
           66.5000000000            36.8258662199
           66.7500000000            35.2557565159
           67.0000000000            36.8373358704
           67.2500000000            38.6513269491
           67.5000000000            37.1096265086
           67.7500000000            37.1306169952
           68.0000000000            34.7003821073
           68.2500000000            34.9050845696
           68.5000000000            34.9629916333
           68.7500000000            35.2765148740
           69.0000000000            32.8088778032
           69.2500000000            34.1635914295
           69.5000000000            35.1482211781
           69.7500000000            36.9902533456
           70.0000000000            37.2717252464
           70.2500000000            34.0879656754
           70.5000000000            31.0764078338
           70.7500000000            30.4930619464
           71.0000000000            32.6933040480
           71.2500000000            35.1657774576
           71.5000000000            36.0535771330
           71.7500000000            34.0201546183
           72.0000000000            29.9325246708
           72.2500000000            31.3975709657
           72.5000000000            31.6906505387
           72.7500000000            30.6551687689
           73.0000000000            29.1307385887
           73.2500000000            30.2985114915
           73.5000000000            33.0856188302
           73.7500000000            35.7103460391
           74.0000000000            32.7866373703
           74.2500000000            30.3952657422
           74.5000000000            31.5305451034
           74.7500000000            31.3292446418
           75.0000000000            33.6733167250
           75.2500000000            34.1143675544
           75.5000000000            36.3004579510
           75.7500000000            36.4168059177
           76.0000000000            33.2441570372
           76.2500000000            30.7667412762
           76.5000000000            33.6021646964
           76.7500000000            33.2858949543
           77.0000000000            32.3731518366
           77.2500000000            28.3285851457
           77.5000000000            34.0051274951
           77.7500000000            33.8058166471
           78.0000000000            34.4469193042
           78.2500000000            34.5458244231
           78.5000000000            33.5180643109
           78.7500000000            34.9496222894
           79.0000000000            34.2135972402
           79.2500000000            36.1502521677
           79.5000000000            35.3633165405
           79.7500000000            36.5855737792
           80.0000000000            33.8865864963
           80.2500000000            34.0504208801
           80.5000000000            36.7446756036
           80.7500000000            33.9659740501
           81.0000000000            34.1228408803
           81.2500000000            29.3001298842
           81.5000000000            31.1969021904
           81.7500000000            30.9015064629
           82.0000000000            32.4713774153
           82.2500000000            34.3966526048
           82.5000000000            28.4480421015
           82.7500000000            30.4810227791
           83.0000000000            30.2398131151
           83.2500000000            32.6286287917
           83.5000000000            29.9823377174
           83.7500000000            29.1596469129
           84.0000000000            30.6850000716
           84.2500000000            32.8511322957
           84.5000000000            30.4978250342
           84.7500000000            25.2095489272
           85.0000000000            25.4055610163
           85.2500000000            27.4136678244
           85.5000000000            26.0832005312
           85.7500000000            29.3724047240
           86.0000000000            33.0090136160
           86.2500000000            33.4791679438
           86.5000000000            33.0586022921
           86.7500000000            34.2161325381
           87.0000000000            34.8923640067
           87.2500000000            33.0631293916
           87.5000000000            37.0411173292
           87.7500000000            37.0768254039
           88.0000000000            35.7461526020
           88.2500000000            37.4587938513
           88.5000000000            35.9826538218
           88.7500000000            37.2492318183
           89.0000000000            36.8614748706
           89.2500000000            34.5899139782
           89.5000000000            34.6311819309
           89.7500000000            32.4097340798
           90.0000000000            33.3945794675
           90.2500000000            30.7428191169
           90.5000000000            31.4866617753
           90.7500000000            30.2966190055
           91.0000000000            31.2261153866
           91.2500000000            29.8500677615
           91.5000000000            31.2362356990
           91.7500000000            33.2822392473
           92.0000000000            35.3420441719
           92.2500000000            33.6695019031
           92.5000000000            31.1557756173
           92.7500000000            31.5072474343
           93.0000000000            32.2267718257
           93.2500000000            29.2794003131
           93.5000000000            29.5495513478
           93.7500000000            30.7638014966
           94.0000000000            30.6173538062
           94.2500000000            34.5860698944
           94.5000000000            32.8119190142
           94.7500000000            32.9995346622
           95.0000000000            30.9111716121
           95.2500000000            31.6841964450
           95.5000000000            31.6306525994
           95.7500000000            32.9263032150
           96.0000000000            35.3632591702
           96.2500000000            35.0089572212
           96.5000000000            34.8369739207
           96.7500000000            32.2524885573
           97.0000000000            32.1546105629
           97.2500000000            30.3951661592
           97.5000000000            31.7228587998
           97.7500000000            29.3333812409
           98.0000000000            29.7041331004
           98.2500000000            29.5841954263
           98.5000000000            31.1785505871
           98.7500000000            30.7382056276
           99.0000000000            25.7732857109
           99.2500000000            25.6998481028
           99.5000000000            30.3203422453
           99.7500000000            29.6930645824
          100.0000000000            29.4249020269
          100.2500000000            30.3935751712
          100.5000000000            29.6569387828
          100.7500000000            28.8954075202
          101.0000000000            29.6748039492
          101.2500000000            29.8482925941
          101.5000000000            30.9726639163
          101.7500000000            31.3206595290
          102.0000000000            31.9392941980
          102.2500000000            30.5099924515
          102.5000000000            28.4379243361
          102.7500000000            26.3795453097
          103.0000000000            25.7013826866
          103.2500000000            25.0591307160
          103.5000000000            28.5369662647
          103.7500000000            29.2793142149
          104.0000000000            31.2575334743
          104.2500000000            33.6132948872
          104.5000000000            33.7253698291
          104.7500000000            34.9395057611
          105.0000000000            33.8950386734
          105.2500000000            33.8680406682
          105.5000000000            34.3634899432
          105.7500000000            34.4147280675
          106.0000000000            34.5336685291
          106.2500000000            34.2737485789
          106.5000000000            33.5413717590
          106.7500000000            34.9298086429
          107.0000000000            32.0478016345
          107.2500000000            34.3279629661
          107.5000000000            38.1851480834
          107.7500000000            38.1509126400
          108.0000000000            37.6334969602
          108.2500000000            34.8722928408
          108.5000000000            35.4406471432
          108.7500000000            38.6574753242
          109.0000000000            38.4933694916
          109.2500000000            38.5162174964
          109.5000000000            41.1183828609
          109.7500000000            43.9611904072
          110.0000000000            39.7166585141
          110.2500000000            40.8605531168
          110.5000000000            40.2166507901
          110.7500000000            38.2647940265
          111.0000000000            39.0627032238
          111.2500000000            39.6603735695
          111.5000000000            38.9120867109
          111.7500000000            38.6840721521
          112.0000000000            35.9274901155
          112.2500000000            33.6748369298
          112.5000000000            34.7235868265
          112.7500000000            35.9683924123
          113.0000000000            34.0625869118
          113.2500000000            33.0903761664
          113.5000000000            35.4138833931
          113.7500000000            33.9649315870
          114.0000000000            36.3727131859
          114.2500000000            36.5187557876
          114.5000000000            37.8937864231
          114.7500000000            39.9357638926
          115.0000000000            38.7145252034
          115.2500000000            37.6384240040
          115.5000000000            34.1509640319
          115.7500000000            35.8264255130
          116.0000000000            36.1636975317
          116.2500000000            36.7873440494
          116.5000000000            32.9165264894
          116.7500000000            31.6374908926
          117.0000000000            32.0788195669
          117.2500000000            34.0365743963
          117.5000000000            30.2804589374
          117.7500000000            27.5459931204
          118.0000000000            29.7207061489
          118.2500000000            33.2029101590
          118.5000000000            27.5192383758
          118.7500000000            25.7374437311
          119.0000000000            26.3765632210
          119.2500000000            25.1602535223
          119.5000000000            26.4795442205
          119.7500000000            25.3953568080
          120.0000000000            25.6117336213
          120.2500000000            30.6665180794
          120.5000000000            28.8272015616
          120.7500000000            28.3148180569
          121.0000000000            27.7463684258
          121.2500000000            26.6552410234
          121.5000000000            27.4842529806
          121.7500000000            27.1955135765
          122.0000000000            26.3076912919
          122.2500000000            27.5401252516
          122.5000000000            30.5259541107
          122.7500000000            30.2780911227
          123.0000000000            32.6894640779
          123.2500000000            30.0018526043
          123.5000000000            32.9134012779
          123.7500000000            31.8775895542
          124.0000000000            33.6391142078
          124.2500000000            32.5879131772
          124.5000000000            30.7956154001
          124.7500000000            32.0428102850
          125.0000000000            32.2791300493
          125.2500000000            31.9843031224
          125.5000000000            30.0843773936
          125.7500000000            30.0536403812
          126.0000000000            30.4134614636
          126.2500000000            31.1308175974
          126.5000000000            31.0309629453
          126.7500000000            30.9475889293
          127.0000000000            33.8029556394
          127.2500000000            33.3466404365
          127.5000000000            33.7304614985
          127.7500000000            34.9545775474
          128.0000000000            34.6534695701
          128.2500000000            33.5491866302
          128.5000000000            35.8818522067
          128.7500000000            35.9894564997
          129.0000000000            34.6299997325
          129.2500000000            34.3334191131
          129.5000000000            36.7321535298
          129.7500000000            31.8434793686
          130.0000000000            27.7615497855
          130.2500000000            26.8517726740
          130.5000000000            27.9166483902
          130.7500000000            27.1196721933
          131.0000000000            29.7645850556
          131.2500000000            30.9941917148
          131.5000000000            24.5141651482
          131.7500000000            24.4426105319
          132.0000000000            24.5365480265
          132.2500000000            25.0905415357
          132.5000000000            26.2459811183
          132.7500000000            25.4684190967
          133.0000000000            26.8765023631
          133.2500000000            26.1295005567
          133.5000000000            24.9364555038
          133.7500000000            27.7073665033
          134.0000000000            29.7172906690
          134.2500000000            33.1194129528
          134.5000000000            34.3679918947
          134.7500000000            31.8252506620
          135.0000000000            31.4179663399
          135.2500000000            30.7128842226
          135.5000000000            30.5525704849
          135.7500000000            26.6762069079
          136.0000000000            24.6835850134
          136.2500000000            28.7870682209
          136.5000000000            26.6308692911
          136.7500000000            24.6974457409
          137.0000000000            23.6887318216
          137.2500000000            25.9107154686
          137.5000000000            25.5338524429
          137.7500000000            23.8241947799
          138.0000000000            26.2880627766
          138.2500000000            27.9026997219
          138.5000000000            32.0392529305
          138.7500000000            31.8581425016
          139.0000000000            31.1838187246
          139.2500000000            28.0821687493
          139.5000000000            30.0558454729
          139.7500000000            31.2639709131
          140.0000000000            29.2401625336
          140.2500000000            28.9275558901
          140.5000000000            28.6459159221
          140.7500000000            26.5524516435
          141.0000000000            27.6351329021
          141.2500000000            27.6457506003
          141.5000000000            26.9491729624
          141.7500000000            27.9199291124
          142.0000000000            29.3560643889
          142.2500000000            31.7533799870
          142.5000000000            31.0547873587
          142.7500000000            28.6075521297
          143.0000000000            26.8549493104
          143.2500000000            25.1545888559
          143.5000000000            24.5144836402
          143.7500000000            25.9793742352
          144.0000000000            25.9822591281
          144.2500000000            28.6508158953
          144.5000000000            31.8574445943
          144.7500000000            37.4493025444
          145.0000000000            43.4777819665
          145.2500000000            43.1967282154
          145.5000000000            41.7284531452
          145.7500000000            40.5444792107
          146.0000000000            38.8435642200
          146.2500000000            39.7981588524
          146.5000000000            42.8398813931
          146.7500000000            42.9148605863
          147.0000000000            44.0186312912
          147.2500000000            43.0004579504
          147.5000000000            45.5824948311
          147.7500000000            39.1946680995
          148.0000000000            38.8017355480
          148.2500000000            41.0922700831
          148.5000000000            37.9197690033
          148.7500000000            37.3451874796
          149.0000000000            36.5154326729
          149.2500000000            35.5054321441
          149.5000000000            31.2023532004
          149.7500000000            28.4544586185
          150.0000000000            27.7121535001
          150.2500000000            24.1430348016
          150.5000000000            21.2449389770
          150.7500000000            25.0259853566
          151.0000000000            27.2120171115
          151.2500000000            27.7446768454
          151.5000000000            30.8594158686
          151.7500000000            30.5600554960
          152.0000000000            34.4664544917
          152.2500000000            32.8236240146
          152.5000000000            34.3310097555
          152.7500000000            37.9744304120
          153.0000000000            35.6682158234
          153.2500000000            32.7766522724
          153.5000000000            30.0325012180
          153.7500000000            31.8671250787
          154.0000000000            33.4652145486
          154.2500000000            32.8863967144
          154.5000000000            36.1774043652
          154.7500000000            36.3751536474
          155.0000000000            33.0078570187
          155.2500000000            35.2688539414
          155.5000000000            34.2035093965
          155.7500000000            35.0238036241
          156.0000000000            33.9785906642
          156.2500000000            35.9442716714
          156.5000000000            35.1409984518
          156.7500000000            35.9030911596
          157.0000000000            37.3410647759
          157.2500000000            39.8272351067
          157.5000000000            37.1648394664
          157.7500000000            35.8028936453
          158.0000000000            34.3915989811
          158.2500000000            37.9315390293
          158.5000000000            37.4514415535
          158.7500000000            36.0565112318
          159.0000000000            35.4904356212
          159.2500000000            33.7153415644
          159.5000000000            33.6074290491
          159.7500000000            35.3616338863
          160.0000000000            36.5239572480
          160.2500000000            36.1458330399
          160.5000000000            36.0265606729
          160.7500000000            37.9306206857
          161.0000000000            33.8538416320
          161.2500000000            34.2128438537
          161.5000000000            36.8253345014
          161.7500000000            37.1503836123
          162.0000000000            35.3800449191
          162.2500000000            32.2364264944
          162.5000000000            31.9252956376
          162.7500000000            32.4959451105
          163.0000000000            31.7523946756
          163.2500000000            30.6390542615
          163.5000000000            33.5179387931
          163.7500000000            29.7328222411
          164.0000000000            31.3723498698
          164.2500000000            33.4691297759
          164.5000000000            34.9736620445
          164.7500000000            35.8545688299
          165.0000000000            33.9527103804
          165.2500000000            33.4227156020
          165.5000000000            34.5591665940
          165.7500000000            32.7983583101
          166.0000000000            34.8656006355
          166.2500000000            31.7236346183
          166.5000000000            28.8757544968
          166.7500000000            27.4548725583
          167.0000000000            28.9637880567
          167.2500000000            26.4878292013
          167.5000000000            24.2416438079
          167.7500000000            24.4451723448
          168.0000000000            24.0883108799
          168.2500000000            22.2170035544
          168.5000000000            25.6763388619
          168.7500000000            26.7411415513
          169.0000000000            29.0354581194
          169.2500000000            28.2051006594
          169.5000000000            27.0588605328
          169.7500000000            27.8235876883
          170.0000000000            26.1937871964
          170.2500000000            30.1353565738
          170.5000000000            30.7865182515
          170.7500000000            32.7095981005
          171.0000000000            32.9446417011
          171.2500000000            35.2486838318
          171.5000000000            36.1501680686
          171.7500000000            37.5260037068
          172.0000000000            35.3821934013
          172.2500000000            32.8544905934
          172.5000000000            32.0631626926
          172.7500000000            30.2216399800
          173.0000000000            34.1478038472
          173.2500000000            31.4064794011
          173.5000000000            35.9396042977
          173.7500000000            33.4464348995
          174.0000000000            33.9246329255
          174.2500000000            34.0909570846
          174.5000000000            32.5646512855
          174.7500000000            33.0762150316
          175.0000000000            28.5084728366
          175.2500000000            30.7668880518
          175.5000000000            31.5752916636
          175.7500000000            31.4270278163
          176.0000000000            32.2510821996
          176.2500000000            29.4286518029
          176.5000000000            28.1421094527
          176.7500000000            28.3086725461
          177.0000000000            32.7163458120
          177.2500000000            30.0483022926
          177.5000000000            29.3329380190
          177.7500000000            27.8176447418
          178.0000000000            25.9648314694
          178.2500000000            26.4746040638
          178.5000000000            28.3690592485
          178.7500000000            26.9907533600
          179.0000000000            27.3811995100
          179.2500000000            28.7421465676
          179.5000000000            29.2044883525
          179.7500000000            29.9097974190
          180.0000000000            29.5847205154
          180.2500000000            28.3230047890
          180.5000000000            31.1422971809
          180.7500000000            36.0981617332
          181.0000000000            36.1357095737
          181.2500000000            33.3927241560
          181.5000000000            31.7864823375
          181.7500000000            31.5278559557
          182.0000000000            30.6547741080
          182.2500000000            29.9034200263
          182.5000000000            32.7580939253
          182.7500000000            32.5698114903
          183.0000000000            31.1790455619
          183.2500000000            35.2225562793
          183.5000000000            35.4573264430
          183.7500000000            36.8933069204
          184.0000000000            40.1783793330
          184.2500000000            36.0243529128
          184.5000000000            35.2734793696
          184.7500000000            37.2410755297
          185.0000000000            35.5889257027
          185.2500000000            34.5802382654
          185.5000000000            37.1762537677
          185.7500000000            37.5087514915
          186.0000000000            35.4434019790
          186.2500000000            33.3679341353
          186.5000000000            29.7958439922
          186.7500000000            33.6493082529
          187.0000000000            34.4862371325
          187.2500000000            33.0884909510
          187.5000000000            36.6275248734
          187.7500000000            34.0109761124
          188.0000000000            35.3711088199
          188.2500000000            36.0735246518
          188.5000000000            34.0943540381
          188.7500000000            36.8962113449
          189.0000000000            34.2571780579
          189.2500000000            31.3730806023
          189.5000000000            30.3752113551
          189.7500000000            33.1906966269
          190.0000000000            31.7796726241
          190.2500000000            34.3557268007
          190.5000000000            33.8068271169
          190.7500000000            32.8899240642
          191.0000000000            33.5501356687
          191.2500000000            34.5487021948
          191.5000000000            32.1324276231
          191.7500000000            31.5956937837
          192.0000000000            32.8072472895
          192.2500000000            29.9164962445
          192.5000000000            29.9558469097
          192.7500000000            26.0366200849
          193.0000000000            28.8310828068
          193.2500000000            30.0690358234
          193.5000000000            30.1043080791
          193.7500000000            31.1131808780
          194.0000000000            31.2077646860
          194.2500000000            33.8945686127
          194.5000000000            32.6193865362
          194.7500000000            32.9347087872
          195.0000000000            33.7806676760
          195.2500000000            32.5718099077
          195.5000000000            33.6171049418
          195.7500000000            32.7118821691
          196.0000000000            33.0233243157
          196.2500000000            33.8046174217
          196.5000000000            32.8332744600
          196.7500000000            33.6914190460
          197.0000000000            29.7237228175
          197.2500000000            30.9689072459
          197.5000000000            29.9096382606
          197.7500000000            32.9736658768
          198.0000000000            36.9383237083
          198.2500000000            36.7316553410
          198.5000000000            40.8003953879
          198.7500000000            41.0145339523
          199.0000000000            38.5633202469
          199.2500000000            39.0045856616
          199.5000000000            38.0269451666
          199.7500000000            37.9469779755
          200.0000000000            36.1672816305
          200.2500000000            31.9612641999
          200.5000000000            28.3889612475
          200.7500000000            25.7545620755
          201.0000000000            27.5056739587
          201.2500000000            30.0512713397
          201.5000000000            29.8403743153
          201.7500000000            27.6335786504
          202.0000000000            24.5705281538
          202.2500000000            26.7484288548
          202.5000000000            28.2949778060
          202.7500000000            28.1916704742
          203.0000000000            26.4736145216
          203.2500000000            25.5517459622
          203.5000000000            30.2467015293
          203.7500000000            29.9984790207
          204.0000000000            28.8604298912
          204.2500000000            26.1708874622
          204.5000000000            24.7572326109
          204.7500000000            25.3506035442
          205.0000000000            28.4108057975
          205.2500000000            29.5014983151
          205.5000000000            30.8335486974
          205.7500000000            26.0210536249
          206.0000000000            29.3412274276
          206.2500000000            23.5315161822
          206.5000000000            25.9755849451
          206.7500000000            31.0623700821
          207.0000000000            32.8834920495
          207.2500000000            34.6077055928
          207.5000000000            36.4420601007
          207.7500000000            39.2334555946
          208.0000000000            36.4697133668
          208.2500000000            31.3323664048
          208.5000000000            34.9114844932
          208.7500000000            34.1587189278
          209.0000000000            36.3295586758
          209.2500000000            35.7582073104
          209.5000000000            34.5025895321
          209.7500000000            34.5645063648
          210.0000000000            34.6966735768
          210.2500000000            36.5974637248
          210.5000000000            39.4020930970
          210.7500000000            40.7435829216
          211.0000000000            38.2211371576
          211.2500000000            39.0941968775
          211.5000000000            37.4326696858
          211.7500000000            38.2333296281
          212.0000000000            34.9863482249
          212.2500000000            33.8690390751
          212.5000000000            29.8593579784
          212.7500000000            31.5408077076
          213.0000000000            33.3705135898
          213.2500000000            36.3090014867
          213.5000000000            35.5620996087
          213.7500000000            36.1681289461
          214.0000000000            39.5344077996
          214.2500000000            40.6559217277
          214.5000000000            43.8307536944
          214.7500000000            40.7018907884
          215.0000000000            38.7232979050
          215.2500000000            38.4850495362
          215.5000000000            38.4014495230
          215.7500000000            36.6611730783
          216.0000000000            36.4417584302
          216.2500000000            35.0873363812
          216.5000000000            34.8016142512
          216.7500000000            38.2563454248
          217.0000000000            36.6930381036
          217.2500000000            37.1149706235
          217.5000000000            37.7458353267
          217.7500000000            36.3113833182
          218.0000000000            36.1170761850
          218.2500000000            37.2898901999
          218.5000000000            32.7147670328
          218.7500000000            30.2998640693
          219.0000000000            31.7542540500
          219.2500000000            31.0459425273
          219.5000000000            31.5720043409
          219.7500000000            32.2491764584
          220.0000000000            33.7102074850
          220.2500000000            31.2718975008
          220.5000000000            31.8781924212
          220.7500000000            34.1872083422
          221.0000000000            34.1376367227
          221.2500000000            32.7801927103
          221.5000000000            33.4511107390
          221.7500000000            33.2457451892
          222.0000000000            31.5974385372
          222.2500000000            32.7817085863
          222.5000000000            30.8258793328
          222.7500000000            32.2257696001
          223.0000000000            34.2549422409
          223.2500000000            33.1506890010
          223.5000000000            31.5971385038
          223.7500000000            29.3971059486
          224.0000000000            31.7000355777
          224.2500000000            32.0110171267
          224.5000000000            31.3002076307
          224.7500000000            27.5947868567
