#    Time[ns]      Variable
           32.5000000000            32.6747991936
           32.7500000000            31.9735098246
           33.0000000000            34.6872741367
           33.2500000000            31.4558620553
           33.5000000000            27.7433625684
           33.7500000000            31.6069996069
           34.0000000000            33.5302366185
           34.2500000000            35.0776628532
           34.5000000000            33.5372029315
           34.7500000000            35.3913892095
           35.0000000000            33.0280732690
           35.2500000000            29.1639779008
           35.5000000000            26.3327697427
           35.7500000000            26.9739672251
           36.0000000000            29.1814317951
           36.2500000000            24.9971619937
           36.5000000000            24.6475101927
           36.7500000000            26.3954418112
           37.0000000000            23.8926895618
           37.2500000000            18.4512238449
           37.5000000000            21.1490107182
           37.7500000000            24.9141439443
           38.0000000000            26.4881014854
           38.2500000000            28.8086156155
           38.5000000000            31.3910662311
           38.7500000000            33.7649826377
           39.0000000000            34.2792185588
           39.2500000000            34.9959896650
           39.5000000000            33.7797877872
           39.7500000000            34.4016059247
           40.0000000000            34.5700887483
           40.2500000000            34.4481961158
           40.5000000000            33.3501105639
           40.7500000000            33.2132642207
           41.0000000000            35.9436396883
           41.2500000000            30.9798795012
           41.5000000000            33.3542597607
           41.7500000000            34.7239865508
           42.0000000000            36.9454074845
           42.2500000000            33.5702956906
           42.5000000000            30.9271407637
           42.7500000000            32.9189211128
           43.0000000000            27.3890177895
           43.2500000000            29.7374424057
           43.5000000000            29.4398137281
           43.7500000000            34.0545837925
           44.0000000000            35.1449337883
           44.2500000000            35.9257700794
           44.5000000000            32.3866232183
           44.7500000000            33.5273801547
           45.0000000000            33.4401642509
           45.2500000000            37.4574682147
           45.5000000000            34.7485267501
           45.7500000000            34.2846390163
           46.0000000000            34.5223822389
           46.2500000000            32.7831584691
           46.5000000000            28.6780014263
           46.7500000000            25.8716415418
           47.0000000000            29.1877387304
           47.2500000000            31.7949448618
           47.5000000000            29.6473301728
           47.7500000000            30.3417926056
           48.0000000000            30.7684175388
           48.2500000000            34.1328909444
           48.5000000000            30.9007070775
           48.7500000000            31.7660550015
           49.0000000000            31.2126702416
           49.2500000000            35.8647169134
           49.5000000000            36.0902931547
           49.7500000000            33.4330011968
           50.0000000000            35.2117808695
           50.2500000000            36.7538383633
           50.5000000000            36.0323129138
           50.7500000000            31.9239049198
           51.0000000000            32.6249419580
           51.2500000000            32.2838504673
           51.5000000000            30.9892780548
           51.7500000000            31.2228481214
           52.0000000000            27.4459812715
           52.2500000000            27.7099586489
           52.5000000000            25.6705590948
           52.7500000000            27.8044398820
           53.0000000000            26.7582696446
           53.2500000000            28.0500865837
           53.5000000000            24.1170140146
           53.7500000000            25.9678237196
           54.0000000000            26.1839938469
           54.2500000000            25.7113093333
           54.5000000000            25.3277944861
           54.7500000000            27.7322022920
           55.0000000000            30.8674914607
           55.2500000000            30.9609450705
           55.5000000000            35.6475483148
           55.7500000000            29.5580679838
           56.0000000000            30.2809756815
           56.2500000000            32.3052235344
           56.5000000000            34.5897053034
           56.7500000000            30.7523829395
           57.0000000000            29.2570468740
           57.2500000000            30.4401982636
           57.5000000000            33.8702073538
           57.7500000000            33.9778949840
           58.0000000000            32.5690416025
           58.2500000000            31.7984027153
           58.5000000000            30.5607202404
           58.7500000000            29.4662811075
           59.0000000000            33.7491474723
           59.2500000000            34.9895280841
           59.5000000000            39.7640864843
           59.7500000000            40.4414314138
           60.0000000000            34.7544620393
           60.2500000000            32.9457944687
           60.5000000000            33.4210880110
           60.7500000000            33.6704718491
           61.0000000000            34.6324911558
           61.2500000000            31.3668393051
           61.5000000000            34.3168510163
           61.7500000000            31.1839495563
           62.0000000000            32.6880756979
           62.2500000000            34.7886616152
           62.5000000000            34.7784494952
           62.7500000000            34.3806946139
           63.0000000000            32.0558472153
           63.2500000000            35.6118293485
           63.5000000000            33.1872124283
           63.7500000000            32.2803404806
           64.0000000000            33.2253854565
           64.2500000000            33.2670623793
           64.5000000000            31.2234438425
           64.7500000000            29.7708030050
           65.0000000000            29.3177294646
           65.2500000000            31.0647137675
           65.5000000000            28.2965528398
           65.7500000000            26.4685196866
           66.0000000000            27.6560601344
           66.2500000000            23.5543227307
           66.5000000000            26.1608380433
           66.7500000000            23.9378794204
           67.0000000000            28.3966080045
           67.2500000000            27.9013894478
           67.5000000000            30.1611546394
           67.7500000000            30.3584869101
           68.0000000000            30.1440489687
           68.2500000000            32.8719365307
           68.5000000000            34.4220488717
           68.7500000000            36.8023773740
           69.0000000000            36.4685433618
           69.2500000000            33.9513448106
           69.5000000000            32.0744052299
           69.7500000000            33.8186289554
           70.0000000000            36.8176007763
           70.2500000000            37.6119572146
           70.5000000000            36.2119751661
           70.7500000000            35.5167676779
           71.0000000000            32.3713459838
           71.2500000000            31.9945335775
           71.5000000000            36.1539412167
           71.7500000000            37.7006733134
           72.0000000000            35.4166945015
           72.2500000000            34.2165567424
           72.5000000000            31.1052371106
           72.7500000000            24.7246246635
           73.0000000000            28.8504824344
           73.2500000000            29.2686147013
           73.5000000000            27.5183284530
           73.7500000000            28.8420349270
           74.0000000000            30.6420471908
           74.2500000000            27.6635719365
           74.5000000000            31.4841065618
           74.7500000000            27.1874290050
           75.0000000000            28.2221569727
           75.2500000000            27.2190103349
           75.5000000000            28.4242581566
           75.7500000000            24.0482105033
           76.0000000000            30.1810550234
           76.2500000000            26.7812105301
           76.5000000000            28.7930392271
           76.7500000000            33.3183313448
           77.0000000000            31.5805147388
           77.2500000000            32.3382963047
           77.5000000000            31.8419670263
           77.7500000000            28.8978594465
           78.0000000000            34.0310012226
           78.2500000000            34.1367082293
           78.5000000000            37.7499324077
           78.7500000000            36.8532252884
           79.0000000000            31.5312045304
           79.2500000000            32.6970751401
           79.5000000000            30.2312439411
           79.7500000000            32.5323021150
           80.0000000000            32.8997076703
           80.2500000000            31.9136122802
           80.5000000000            35.4760683279
           80.7500000000            33.2666711830
           81.0000000000            32.9670588948
           81.2500000000            34.2601811950
           81.5000000000            28.1924036433
           81.7500000000            26.6050898698
           82.0000000000            30.0833132490
           82.2500000000            30.9489029429
           82.5000000000            29.4318408395
           82.7500000000            31.5538439342
           83.0000000000            29.1362172585
           83.2500000000            30.2126366742
           83.5000000000            30.5027053426
           83.7500000000            28.9518354584
           84.0000000000            31.7417525693
           84.2500000000            30.1453886756
           84.5000000000            32.5365182843
           84.7500000000            30.9699662994
           85.0000000000            30.4807587403
           85.2500000000            33.0599675205
           85.5000000000            30.6808885064
           85.7500000000            33.7223874460
           86.0000000000            30.8431720150
           86.2500000000            32.8912418073
           86.5000000000            33.9597463175
           86.7500000000            35.2178729790
           87.0000000000            32.6597484520
           87.2500000000            37.2838248477
           87.5000000000            37.9762972078
           87.7500000000            35.6190405409
           88.0000000000            34.4134039072
           88.2500000000            30.2947720794
           88.5000000000            30.9748648606
           88.7500000000            30.1875794746
           89.0000000000            35.0603610585
           89.2500000000            37.4698525226
           89.5000000000            34.9056566804
           89.7500000000            33.0172949161
           90.0000000000            36.0410312581
           90.2500000000            38.3373938945
           90.5000000000            39.7938570112
           90.7500000000            41.8014633305
           91.0000000000            43.2770729783
           91.2500000000            38.8730924180
           91.5000000000            39.7058834530
           91.7500000000            30.9607395193
           92.0000000000            28.1470288110
           92.2500000000            32.8374387016
           92.5000000000            29.3109855876
           92.7500000000            30.5697213841
           93.0000000000            31.0879150726
           93.2500000000            34.4081715949
           93.5000000000            32.0309981168
           93.7500000000            32.1856359871
           94.0000000000            30.6709520334
           94.2500000000            34.5329297872
           94.5000000000            36.2444614222
           94.7500000000            30.6522224593
           95.0000000000            34.4542895395
           95.2500000000            33.0127433795
           95.5000000000            32.2241028628
           95.7500000000            36.4099239724
           96.0000000000            38.6344166862
           96.2500000000            39.8500386172
           96.5000000000            41.0711496495
           96.7500000000            35.0831650078
           97.0000000000            34.3897040134
           97.2500000000            31.8900292376
           97.5000000000            34.2081393457
           97.7500000000            34.8784912322
           98.0000000000            35.2262037915
           98.2500000000            36.0638677760
           98.5000000000            34.7038768610
           98.7500000000            34.5316654635
           99.0000000000            31.2257839396
           99.2500000000            28.6657781159
           99.5000000000            27.4715335108
           99.7500000000            31.3873407847
          100.0000000000            28.1150173897
          100.2500000000            30.4144388320
          100.5000000000            32.4190573574
          100.7500000000            32.4363051247
          101.0000000000            30.7278389314
          101.2500000000            31.2474109272
          101.5000000000            33.0144872345
          101.7500000000            35.5696020011
          102.0000000000            31.5332950172
          102.2500000000            31.4853297790
          102.5000000000            32.1181630923
          102.7500000000            34.0617726039
          103.0000000000            34.6784079610
          103.2500000000            32.8865114418
          103.5000000000            36.6321738624
          103.7500000000            35.4962567868
          104.0000000000            33.4558068428
          104.2500000000            34.0508550209
          104.5000000000            31.5473474444
          104.7500000000            32.2193461489
          105.0000000000            30.2247667474
          105.2500000000            34.4800936866
          105.5000000000            38.9033746116
          105.7500000000            36.5145110847
          106.0000000000            39.8364317159
          106.2500000000            37.3171207902
          106.5000000000            33.1253997829
          106.7500000000            32.8165572859
          107.0000000000            30.9860625742
          107.2500000000            34.1891307340
          107.5000000000            31.9632028133
          107.7500000000            29.3916779967
          108.0000000000            29.8734407598
          108.2500000000            32.1906581738
          108.5000000000            32.6076392474
          108.7500000000            33.1565543742
          109.0000000000            32.5410526772
          109.2500000000            30.6639378910
          109.5000000000            29.4893107589
          109.7500000000            29.0890365280
          110.0000000000            31.1414169835
          110.2500000000            33.2210274116
          110.5000000000            35.8043014625
          110.7500000000            35.6667041528
          111.0000000000            39.9813581897
          111.2500000000            35.6372416741
          111.5000000000            38.8685269119
          111.7500000000            35.4109770577
          112.0000000000            36.7672624430
          112.2500000000            33.6971778336
          112.5000000000            30.6529505987
          112.7500000000            34.8540376292
          113.0000000000            35.7996079661
          113.2500000000            35.9351858660
          113.5000000000            35.9293747869
          113.7500000000            35.9530190634
          114.0000000000            36.3833855698
          114.2500000000            33.3635502035
          114.5000000000            31.4881022484
          114.7500000000            31.1380869318
          115.0000000000            30.4259741329
          115.2500000000            32.8938840617
          115.5000000000            30.1555812563
          115.7500000000            32.3739923003
          116.0000000000            30.6302767501
          116.2500000000            31.2006612793
          116.5000000000            34.6272506195
          116.7500000000            35.5086865245
          117.0000000000            33.9847376618
          117.2500000000            30.4357321254
          117.5000000000            27.5788781464
          117.7500000000            31.5278824416
          118.0000000000            32.2346536934
          118.2500000000            36.4539643749
          118.5000000000            31.0546487035
          118.7500000000            31.5158060249
          119.0000000000            31.3186912461
          119.2500000000            33.9418672673
          119.5000000000            33.4217534154
          119.7500000000            32.3278813780
          120.0000000000            30.8761613805
          120.2500000000            32.8708119830
          120.5000000000            35.8764434825
          120.7500000000            37.0812064469
          121.0000000000            33.5297445861
          121.2500000000            31.4879246486
          121.5000000000            26.3744562174
          121.7500000000            25.6914437773
          122.0000000000            27.1425864276
          122.2500000000            30.1950770581
          122.5000000000            28.8980600347
          122.7500000000            28.1502706710
          123.0000000000            29.2273722011
          123.2500000000            27.6918414588
          123.5000000000            30.0918929466
          123.7500000000            26.8625702777
          124.0000000000            25.3669519793
          124.2500000000            25.1452272297
          124.5000000000            29.6097290151
          124.7500000000            28.9177093301
          125.0000000000            30.8853594447
          125.2500000000            34.0443315909
          125.5000000000            38.4466227606
          125.7500000000            37.7889567301
          126.0000000000            37.4836719852
          126.2500000000            36.4760156572
          126.5000000000            34.1243658138
          126.7500000000            33.1909661878
          127.0000000000            33.9578207841
          127.2500000000            30.1618134756
          127.5000000000            30.1611450533
          127.7500000000            30.6896594873
          128.0000000000            34.2602792604
          128.2500000000            36.9393589625
          128.5000000000            36.9215809683
          128.7500000000            40.2414384211
          129.0000000000            38.0381494311
          129.2500000000            36.1666604997
          129.5000000000            37.2336991549
          129.7500000000            36.6228772298
          130.0000000000            37.9799084184
          130.2500000000            39.3973819594
          130.5000000000            39.1248409203
          130.7500000000            41.1241732371
          131.0000000000            38.7466439161
          131.2500000000            38.5716683602
          131.5000000000            42.2328276160
          131.7500000000            37.8408270969
          132.0000000000            37.1109769290
          132.2500000000            35.6739374196
          132.5000000000            32.3200739903
          132.7500000000            30.9832596866
          133.0000000000            33.2052006090
          133.2500000000            28.2429840941
          133.5000000000            24.5996697464
          133.7500000000            24.6898514553
          134.0000000000            26.5973860112
          134.2500000000            27.5765213709
          134.5000000000            33.9067299399
          134.7500000000            34.3870780322
          135.0000000000            28.5327042167
          135.2500000000            34.6254842047
          135.5000000000            37.3910225655
          135.7500000000            37.4961716850
          136.0000000000            33.5998018277
          136.2500000000            37.6808986589
          136.5000000000            32.9829680185
          136.7500000000            32.3268825548
          137.0000000000            37.2958177900
          137.2500000000            34.2455472314
          137.5000000000            32.5754654741
          137.7500000000            30.1972953574
          138.0000000000            32.6618268119
          138.2500000000            33.7901634003
          138.5000000000            34.5654630093
          138.7500000000            36.3895042242
          139.0000000000            35.4396321968
          139.2500000000            33.8346880520
          139.5000000000            31.9124002103
          139.7500000000            34.1752071989
          140.0000000000            34.3332038952
          140.2500000000            36.5379083664
          140.5000000000            37.5075884048
          140.7500000000            33.5522677199
          141.0000000000            33.2690166130
          141.2500000000            34.1416288143
          141.5000000000            32.1218021878
          141.7500000000            32.2812409602
          142.0000000000            32.5552106220
          142.2500000000            32.9092687550
          142.5000000000            33.8210671549
          142.7500000000            33.9962326553
          143.0000000000            31.5876554336
          143.2500000000            29.7224300757
          143.5000000000            28.8557033216
          143.7500000000            32.1014288581
          144.0000000000            28.8001906641
          144.2500000000            31.8361636528
          144.5000000000            30.2050595686
          144.7500000000            27.5282192200
          145.0000000000            26.8271005044
          145.2500000000            27.5287521647
          145.5000000000            27.8654809695
          145.7500000000            29.5467519121
          146.0000000000            27.8070846332
          146.2500000000            25.2860175421
          146.5000000000            28.5243288164
          146.7500000000            30.1142589360
          147.0000000000            30.9339268101
          147.2500000000            35.0170922895
          147.5000000000            30.4092105269
          147.7500000000            30.2969464526
          148.0000000000            30.0193786453
          148.2500000000            28.9431553468
          148.5000000000            31.0202982780
          148.7500000000            29.2304018288
          149.0000000000            31.9279655369
          149.2500000000            36.4076597089
          149.5000000000            35.0678712803
          149.7500000000            31.0196062418
          150.0000000000            33.8048232447
          150.2500000000            32.9298265942
          150.5000000000            27.7210679835
          150.7500000000            27.7975673996
          151.0000000000            27.5796729654
          151.2500000000            29.2189432956
          151.5000000000            30.2786585341
          151.7500000000            30.9838562357
          152.0000000000            28.2225860350
          152.2500000000            29.7253127055
          152.5000000000            28.9539857860
          152.7500000000            27.0390682342
          153.0000000000            26.8845359485
          153.2500000000            28.6903008288
          153.5000000000            35.9562983587
          153.7500000000            35.6299376593
          154.0000000000            36.5024524983
          154.2500000000            33.0843698194
          154.5000000000            29.8217340623
          154.7500000000            28.2632619272
          155.0000000000            32.8597167062
          155.2500000000            27.5867735289
          155.5000000000            30.1824144279
          155.7500000000            30.7011314260
          156.0000000000            31.9885390697
          156.2500000000            34.7545201249
          156.5000000000            30.5222759164
          156.7500000000            27.4324579492
          157.0000000000            30.3576892146
          157.2500000000            34.0841883804
          157.5000000000            33.0536067872
          157.7500000000            33.0902851485
          158.0000000000            31.9743305945
          158.2500000000            35.6991655518
          158.5000000000            35.7668610068
          158.7500000000            37.2293466391
          159.0000000000            36.9286070214
          159.2500000000            34.2371093774
          159.5000000000            35.7335496319
          159.7500000000            38.1798520872
          160.0000000000            41.0148669527
          160.2500000000            41.0833939343
          160.5000000000            43.5264838341
          160.7500000000            40.4710264560
          161.0000000000            38.3751876973
          161.2500000000            37.6266815298
          161.5000000000            33.9961088704
          161.7500000000            36.2189230962
          162.0000000000            38.7835220561
          162.2500000000            37.6495231584
          162.5000000000            37.4513825646
          162.7500000000            36.6201882370
          163.0000000000            32.5009362992
          163.2500000000            25.4863908614
          163.5000000000            24.5202821268
          163.7500000000            27.5137868007
          164.0000000000            24.8266472365
          164.2500000000            25.5173746860
          164.5000000000            27.7198387579
          164.7500000000            27.7895323259
          165.0000000000            26.3546111319
          165.2500000000            27.8074359932
          165.5000000000            27.4975110351
          165.7500000000            25.6697126543
          166.0000000000            27.2082375163
          166.2500000000            29.8096714763
          166.5000000000            31.0821478701
          166.7500000000            36.8199092364
          167.0000000000            38.5514563901
          167.2500000000            35.3675337997
          167.5000000000            33.2165298191
          167.7500000000            33.2781401459
          168.0000000000            38.0837732544
          168.2500000000            34.1744149940
          168.5000000000            32.4240259736
          168.7500000000            32.5055400758
          169.0000000000            34.3910978537
          169.2500000000            32.5028264239
          169.5000000000            28.9571825897
          169.7500000000            29.2583535636
          170.0000000000            32.5462688144
          170.2500000000            30.7751118080
          170.5000000000            26.7694622745
          170.7500000000            25.5074922896
          171.0000000000            25.8734987116
          171.2500000000            24.8549831292
          171.5000000000            29.3323283245
          171.7500000000            28.7978284052
          172.0000000000            29.5122105634
          172.2500000000            29.5669297365
          172.5000000000            31.0061829087
          172.7500000000            36.3284667672
          173.0000000000            32.3429902631
          173.2500000000            30.3971518763
          173.5000000000            32.3072109323
          173.7500000000            30.1089237309
          174.0000000000            31.4992509594
          174.2500000000            31.0370827866
          174.5000000000            29.9170862451
          174.7500000000            29.4643852862
          175.0000000000            31.9337170909
          175.2500000000            33.2547826296
          175.5000000000            35.6530299904
          175.7500000000            32.0832176996
          176.0000000000            32.8847141041
          176.2500000000            34.9737635043
          176.5000000000            33.0672342023
          176.7500000000            34.7184367372
          177.0000000000            33.5322165651
          177.2500000000            30.5831850200
          177.5000000000            28.8375265695
          177.7500000000            30.2364377956
          178.0000000000            26.7627099998
          178.2500000000            28.2844447253
          178.5000000000            29.7862662775
          178.7500000000            34.4547599026
          179.0000000000            30.7965658135
          179.2500000000            30.2913591312
          179.5000000000            29.1092836207
          179.7500000000            29.0377811537
          180.0000000000            25.2192334863
          180.2500000000            23.8814217529
          180.5000000000            26.5407594375
          180.7500000000            27.0901572198
          181.0000000000            23.0299586144
          181.2500000000            24.6594097059
          181.5000000000            29.0679848246
          181.7500000000            33.9593680279
          182.0000000000            29.2881338109
          182.2500000000            28.0943521673
          182.5000000000            26.1294583399
          182.7500000000            27.4893887829
          183.0000000000            31.9135785437
          183.2500000000            29.9075010862
          183.5000000000            25.9910662215
          183.7500000000            28.4055015733
          184.0000000000            28.8500164870
          184.2500000000            27.1416908660
          184.5000000000            26.6024810099
          184.7500000000            29.5641777877
          185.0000000000            29.6492223587
          185.2500000000            34.7181580366
          185.5000000000            32.5880123170
          185.7500000000            29.0744387430
          186.0000000000            27.9792120394
          186.2500000000            29.0765071946
          186.5000000000            27.8753388183
          186.7500000000            24.0041953426
          187.0000000000            26.6925331491
          187.2500000000            22.3976428423
          187.5000000000            25.5700907181
          187.7500000000            28.8952895366
          188.0000000000            28.5977020953
          188.2500000000            29.1025847802
          188.5000000000            27.1955018185
          188.7500000000            27.3371388047
          189.0000000000            27.5666168498
          189.2500000000            24.9396120015
          189.5000000000            23.0170689117
          189.7500000000            24.4084923991
          190.0000000000            18.7691878425
          190.2500000000            20.6939949982
          190.5000000000            22.5609659316
          190.7500000000            26.8850641105
          191.0000000000            24.3513456462
          191.2500000000            25.3636195698
          191.5000000000            28.4950732069
          191.7500000000            24.9211841143
          192.0000000000            26.3193650374
          192.2500000000            29.1377346954
          192.5000000000            26.7075972331
          192.7500000000            30.1845432941
          193.0000000000            29.6973144687
          193.2500000000            31.0319244155
          193.5000000000            34.3421220292
          193.7500000000            34.2794946712
          194.0000000000            35.6538096422
          194.2500000000            34.4076723042
          194.5000000000            33.1953406329
          194.7500000000            32.3082820634
          195.0000000000            35.0135005179
          195.2500000000            35.3648821363
          195.5000000000            36.0414952463
          195.7500000000            31.7330087988
          196.0000000000            30.9404900520
          196.2500000000            32.9503866054
          196.5000000000            35.2319048704
          196.7500000000            33.3613305688
          197.0000000000            31.4872082309
          197.2500000000            31.3887589976
          197.5000000000            34.7675484524
          197.7500000000            33.4221234850
          198.0000000000            33.2202197233
          198.2500000000            26.2983112495
          198.5000000000            25.1883339410
          198.7500000000            31.8060281500
          199.0000000000            30.2712969602
          199.2500000000            31.5644695791
          199.5000000000            29.1594154826
          199.7500000000            28.8181265888
          200.0000000000            29.0155253188
          200.2500000000            28.1483128915
          200.5000000000            30.6304152244
          200.7500000000            30.9267077832
          201.0000000000            35.8571146825
          201.2500000000            35.3538171888
          201.5000000000            32.7224683560
          201.7500000000            31.5576452852
          202.0000000000            33.3758001543
          202.2500000000            33.6532653182
          202.5000000000            35.5929721394
          202.7500000000            35.2055521758
          203.0000000000            32.8168185736
          203.2500000000            34.7767982595
          203.5000000000            36.4613661465
          203.7500000000            38.9550630191
          204.0000000000            42.7926969999
          204.2500000000            43.8478862280
          204.5000000000            41.7655591246
          204.7500000000            41.3929008510
          205.0000000000            37.5713801156
          205.2500000000            33.9708315171
          205.5000000000            39.5760727761
          205.7500000000            35.2676481037
          206.0000000000            31.4674029967
          206.2500000000            28.9725190508
          206.5000000000            25.9519163341
          206.7500000000            27.2899921822
          207.0000000000            27.2907078771
          207.2500000000            27.4171405950
          207.5000000000            31.6574728955
          207.7500000000            33.1666417039
          208.0000000000            35.0509535040
          208.2500000000            36.2544087731
          208.5000000000            38.3087471184
          208.7500000000            39.5493330419
          209.0000000000            39.6289643839
          209.2500000000            38.4369192451
          209.5000000000            36.3437869117
          209.7500000000            36.2306681986
          210.0000000000            37.9311731707
          210.2500000000            35.2172012297
          210.5000000000            32.9069213710
          210.7500000000            29.5797907850
          211.0000000000            34.4821303556
          211.2500000000            33.7116265922
          211.5000000000            33.0444266895
          211.7500000000            31.0658133853
          212.0000000000            27.3552106490
          212.2500000000            29.2638448765
          212.5000000000            29.9329520501
          212.7500000000            29.2059389208
          213.0000000000            25.7751321277
          213.2500000000            23.0217852820
          213.5000000000            25.2320748312
          213.7500000000            24.7437225540
          214.0000000000            26.9365874819
          214.2500000000            30.6512565803
          214.5000000000            28.5824397518
          214.7500000000            35.9316731217
          215.0000000000            33.1769604885
          215.2500000000            33.2770799463
          215.5000000000            29.4787637778
          215.7500000000            30.7539318875
          216.0000000000            30.4866272299
          216.2500000000            29.7288927824
          216.5000000000            30.3719312821
          216.7500000000            30.9154527415
          217.0000000000            31.3529513175
          217.2500000000            31.4487073038
          217.5000000000            35.5578155013
          217.7500000000            30.1738420487
          218.0000000000            31.8075729821
          218.2500000000            26.5189509278
          218.5000000000            29.3886359894
          218.7500000000            29.6850013816
          219.0000000000            30.1684401261
          219.2500000000            28.5427504592
          219.5000000000            28.8231580476
          219.7500000000            26.6062510073
          220.0000000000            26.7079196534
          220.2500000000            27.2679226999
          220.5000000000            32.0600203531
          220.7500000000            33.3525636412
          221.0000000000            35.1170548253
          221.2500000000            36.5914848415
          221.5000000000            41.5065951569
          221.7500000000            39.2489141326
          222.0000000000            41.3591054877
          222.2500000000            41.1575554244
          222.5000000000            40.2225452275
          222.7500000000            41.4155837503
          223.0000000000            38.6643370646
          223.2500000000            38.0532729817
          223.5000000000            37.5729394136
          223.7500000000            37.9382859980
          224.0000000000            38.8969693360
          224.2500000000            36.6272751131
          224.5000000000            38.1258034372
          224.7500000000            37.6871537614
