#    Time[ns]      Variable
           69.2500000000            28.2568766606
           69.5000000000            27.7677816765
           69.7500000000            28.9403461344
           70.0000000000            27.6312527569
           70.2500000000            28.3896106222
           70.5000000000            30.0331260220
           70.7500000000            28.4669720579
           71.0000000000            29.1947421755
           71.2500000000            29.3771741072
           71.5000000000            29.1047960195
           71.7500000000            29.2414298600
           72.0000000000            27.8887386021
           72.2500000000            27.5753698373
           72.5000000000            27.5048600549
           72.7500000000            25.9100188566
           73.0000000000            24.6290432531
           73.2500000000            25.1385701280
           73.5000000000            24.5878081575
           73.7500000000            24.7923171806
           74.0000000000            28.6838076612
           74.2500000000            30.1532605000
           74.5000000000            30.3629123038
           74.7500000000            29.0644063150
           75.0000000000            32.0940852603
           75.2500000000            31.6766367018
           75.5000000000            33.6088199788
           75.7500000000            35.9872773093
           76.0000000000            37.7132578254
           76.2500000000            31.2913910397
           76.5000000000            32.4526690118
           76.7500000000            31.4135279900
           77.0000000000            31.6867685630
           77.2500000000            33.7037716139
           77.5000000000            36.6830735178
           77.7500000000            35.2625407259
           78.0000000000            32.4755694537
           78.2500000000            29.2167869409
           78.5000000000            26.7894838011
           78.7500000000            29.3427361402
           79.0000000000            28.7536228861
           79.2500000000            30.3942239795
           79.5000000000            29.7862897433
           79.7500000000            32.5714807886
           80.0000000000            34.5724572916
           80.2500000000            39.7437031686
           80.5000000000            40.7361042565
           80.7500000000            38.4554755823
           81.0000000000            36.3406998974
           81.2500000000            32.5325759676
           81.5000000000            33.7193339025
           81.7500000000            32.9702394880
           82.0000000000            35.0511617092
           82.2500000000            32.1330514272
           82.5000000000            31.1869325666
           82.7500000000            31.1158768890
           83.0000000000            30.0037325967
           83.2500000000            28.5111717326
           83.5000000000            28.8348834781
           83.7500000000            29.8410252573
           84.0000000000            30.2020006182
           84.2500000000            31.1936710454
           84.5000000000            34.1403595927
           84.7500000000            34.3261400261
           85.0000000000            34.9866109902
           85.2500000000            33.6336822157
           85.5000000000            30.4312973160
           85.7500000000            31.8465612120
           86.0000000000            31.3240178846
           86.2500000000            32.1370170987
           86.5000000000            32.4897869278
           86.7500000000            33.1835879929
           87.0000000000            30.9145699040
           87.2500000000            29.1645992542
           87.5000000000            30.2285693514
           87.7500000000            29.9366431926
           88.0000000000            31.1393682293
           88.2500000000            30.4561214519
           88.5000000000            29.8248780530
           88.7500000000            29.7886074823
           89.0000000000            26.4285275602
           89.2500000000            28.2240907049
           89.5000000000            29.3234171268
           89.7500000000            30.7010597940
           90.0000000000            29.4554450900
           90.2500000000            32.5469870028
           90.5000000000            30.6738268694
           90.7500000000            29.0848502483
           91.0000000000            26.0495521548
           91.2500000000            26.2799045522
           91.5000000000            28.1921154704
           91.7500000000            26.5445163867
           92.0000000000            30.0158651010
           92.2500000000            31.2778332925
           92.5000000000            30.7446979711
           92.7500000000            29.2346452342
           93.0000000000            33.6011809819
           93.2500000000            32.8213048051
           93.5000000000            33.9915442789
           93.7500000000            32.3665280363
           94.0000000000            33.2056499420
           94.2500000000            32.0541885892
           94.5000000000            33.2462559405
           94.7500000000            32.6676940910
           95.0000000000            35.9163600552
           95.2500000000            36.7085200296
           95.5000000000            36.1311858369
           95.7500000000            36.7659998085
           96.0000000000            34.5372133326
           96.2500000000            34.5111399524
           96.5000000000            29.0530608405
           96.7500000000            31.4639603733
           97.0000000000            28.5648276733
           97.2500000000            27.8601102214
           97.5000000000            30.0781580125
           97.7500000000            32.3567721779
           98.0000000000            30.9816863207
           98.2500000000            27.3769876832
           98.5000000000            24.4718874065
           98.7500000000            24.7716407624
           99.0000000000            25.2281560263
           99.2500000000            26.6784275979
           99.5000000000            30.9140525892
           99.7500000000            29.7489708027
          100.0000000000            28.7620987240
          100.2500000000            30.3759015010
          100.5000000000            32.6643749963
          100.7500000000            31.1070080853
          101.0000000000            29.4116213739
          101.2500000000            31.1065293080
          101.5000000000            32.6830701509
          101.7500000000            31.4109654127
          102.0000000000            31.7432354615
          102.2500000000            31.9799405785
          102.5000000000            36.2409362503
          102.7500000000            40.5304509778
          103.0000000000            37.5501300483
          103.2500000000            39.9366055234
          103.5000000000            39.4003070442
          103.7500000000            38.7051800170
          104.0000000000            39.1330804537
          104.2500000000            39.7840340987
          104.5000000000            37.7043132783
          104.7500000000            36.2456167930
          105.0000000000            36.3780952113
          105.2500000000            37.3710211388
          105.5000000000            40.4527005539
          105.7500000000            39.0204731305
          106.0000000000            36.0492092328
          106.2500000000            37.0233218422
          106.5000000000            36.5125084584
          106.7500000000            35.8025321983
          107.0000000000            34.9630548502
          107.2500000000            37.0128161028
          107.5000000000            37.0081055822
          107.7500000000            37.0701279606
          108.0000000000            34.6732830528
          108.2500000000            36.0961993416
          108.5000000000            33.9816167661
          108.7500000000            36.7299356738
          109.0000000000            36.2125144150
          109.2500000000            36.2634143083
          109.5000000000            38.2045934332
          109.7500000000            37.2738076484
          110.0000000000            38.2164249926
          110.2500000000            34.9060933803
          110.5000000000            35.0044330065
          110.7500000000            33.9482367673
          111.0000000000            30.8829960655
          111.2500000000            30.6571247999
          111.5000000000            33.4289961786
          111.7500000000            30.0866956866
          112.0000000000            31.1368877657
          112.2500000000            32.8466616244
          112.5000000000            33.3576861928
          112.7500000000            31.2905729952
          113.0000000000            31.0530120473
          113.2500000000            31.3111608359
          113.5000000000            32.8338125965
          113.7500000000            30.8281611861
          114.0000000000            31.4490196662
          114.2500000000            31.9406178904
          114.5000000000            33.4840140244
          114.7500000000            34.0842724019
          115.0000000000            31.1346469913
          115.2500000000            27.2959364241
          115.5000000000            30.0741781180
          115.7500000000            33.6831165908
          116.0000000000            34.6871449448
          116.2500000000            36.0773952340
          116.5000000000            35.9465138994
          116.7500000000            36.4165417086
          117.0000000000            34.0372942265
          117.2500000000            30.3263113436
          117.5000000000            28.8037152773
          117.7500000000            29.2393966527
          118.0000000000            29.0216517577
          118.2500000000            24.2647880115
          118.5000000000            23.8597007561
          118.7500000000            25.7278540867
          119.0000000000            26.9305369316
          119.2500000000            27.4106739310
          119.5000000000            30.5954383538
          119.7500000000            29.3459209438
          120.0000000000            27.5897070343
          120.2500000000            30.8002549920
          120.5000000000            29.4352543626
          120.7500000000            27.9242514680
          121.0000000000            29.7382926985
          121.2500000000            30.2048336170
          121.5000000000            31.2627793210
          121.7500000000            32.0811579326
          122.0000000000            30.3955548984
          122.2500000000            30.9790028476
          122.5000000000            29.4243521202
          122.7500000000            29.2358261296
          123.0000000000            29.1394429212
          123.2500000000            27.6651470344
          123.5000000000            29.4013163260
          123.7500000000            29.3289215638
          124.0000000000            26.9990269466
          124.2500000000            27.2243327143
          124.5000000000            25.4546509197
          124.7500000000            27.2847493007
          125.0000000000            32.7803460213
          125.2500000000            33.6537007857
          125.5000000000            33.7693654020
          125.7500000000            35.9866765197
          126.0000000000            34.9384835559
          126.2500000000            34.2791430321
          126.5000000000            38.6555844396
          126.7500000000            37.4261051263
          127.0000000000            37.5697244720
          127.2500000000            39.3551241352
          127.5000000000            39.2219286965
          127.7500000000            38.9707860723
          128.0000000000            35.6551891116
          128.2500000000            39.6838988906
          128.5000000000            40.3198730143
          128.7500000000            37.8477607569
          129.0000000000            38.0156648014
          129.2500000000            38.3874801739
          129.5000000000            39.7448670891
          129.7500000000            40.9889842638
          130.0000000000            43.7155165499
          130.2500000000            44.5151962674
          130.5000000000            43.1853002082
          130.7500000000            43.2136579143
          131.0000000000            38.9155806318
          131.2500000000            36.8774994405
          131.5000000000            33.6827496016
          131.7500000000            32.0350162645
          132.0000000000            32.2687207307
          132.2500000000            30.9008905078
          132.5000000000            32.2450085619
          132.7500000000            32.1871672084
          133.0000000000            29.3231238238
          133.2500000000            29.1537152573
          133.5000000000            33.4820407212
          133.7500000000            35.7131556320
          134.0000000000            37.9769454941
          134.2500000000            37.9516144822
          134.5000000000            37.4797024701
          134.7500000000            36.9010615169
          135.0000000000            39.1308481675
          135.2500000000            39.3963019296
          135.5000000000            37.6792256168
          135.7500000000            39.0303689093
          136.0000000000            38.1618927128
          136.2500000000            37.5622815495
          136.5000000000            36.9852188488
          136.7500000000            35.7866620482
          137.0000000000            36.4212103152
          137.2500000000            35.3309030334
          137.5000000000            37.2110971672
          137.7500000000            37.3442886737
          138.0000000000            38.9146338192
          138.2500000000            39.0321299270
          138.5000000000            41.1620237462
          138.7500000000            41.2168835379
          139.0000000000            37.6346890151
          139.2500000000            39.7522319166
          139.5000000000            39.8118165313
          139.7500000000            40.8104750850
          140.0000000000            38.6110240385
          140.2500000000            41.3768153018
          140.5000000000            38.0577359449
          140.7500000000            39.8259416605
          141.0000000000            39.9453601475
          141.2500000000            39.9599249873
          141.5000000000            40.3670091829
          141.7500000000            38.0404746065
          142.0000000000            37.7080401596
          142.2500000000            37.6436723689
          142.5000000000            36.0526889087
          142.7500000000            34.9172677007
          143.0000000000            34.6546386135
          143.2500000000            30.4491711040
          143.5000000000            29.4750553733
          143.7500000000            29.3450930064
          144.0000000000            28.0198138883
          144.2500000000            28.6119539270
          144.5000000000            31.3224386037
          144.7500000000            30.5548805025
          145.0000000000            30.7770364914
          145.2500000000            33.5436420757
          145.5000000000            33.9904973398
          145.7500000000            35.2537600308
          146.0000000000            34.7572676825
          146.2500000000            35.8364660190
          146.5000000000            37.5979024281
          146.7500000000            38.5683827343
          147.0000000000            39.1762150881
          147.2500000000            39.6099792954
          147.5000000000            38.1719258169
          147.7500000000            36.6214559764
          148.0000000000            35.9339129472
          148.2500000000            35.1629901012
          148.5000000000            35.2832674576
          148.7500000000            34.1972767739
          149.0000000000            37.1061725891
          149.2500000000            41.8837467716
          149.5000000000            42.1766155210
          149.7500000000            44.3731609496
          150.0000000000            40.8381422941
          150.2500000000            37.3863984258
          150.5000000000            34.2695445753
          150.7500000000            34.6773616259
          151.0000000000            32.9116373208
          151.2500000000            30.2940705092
          151.5000000000            31.1724672241
          151.7500000000            31.4286616260
          152.0000000000            31.1895918324
          152.2500000000            32.7438820082
          152.5000000000            29.9808687576
          152.7500000000            32.0314532251
          153.0000000000            31.4003796842
          153.2500000000            29.1093581765
          153.5000000000            25.8458038464
          153.7500000000            28.3630559075
          154.0000000000            29.5096793348
          154.2500000000            29.9907664873
          154.5000000000            29.4030459632
          154.7500000000            31.0286260330
          155.0000000000            31.4005934149
          155.2500000000            32.7308650710
          155.5000000000            30.3144236502
          155.7500000000            35.1070338599
          156.0000000000            37.6406585654
          156.2500000000            38.2819215175
          156.5000000000            33.7419005845
          156.7500000000            33.1199983260
          157.0000000000            31.0213604323
          157.2500000000            30.6976599591
          157.5000000000            34.5458463039
          157.7500000000            31.9455205414
          158.0000000000            31.4163073101
          158.2500000000            32.9327757084
          158.5000000000            30.4870422429
          158.7500000000            29.3916369446
          159.0000000000            29.8286665228
          159.2500000000            30.8776857333
          159.5000000000            32.2437556749
          159.7500000000            31.8462907666
          160.0000000000            29.5335563668
          160.2500000000            33.0063739091
          160.5000000000            32.7385809769
          160.7500000000            33.3048920121
          161.0000000000            32.4116042122
          161.2500000000            35.1497874505
          161.5000000000            34.3248916179
          161.7500000000            33.0608885978
          162.0000000000            34.7853191469
          162.2500000000            35.5095577480
          162.5000000000            32.7004442738
          162.7500000000            31.9620087435
          163.0000000000            34.3298388822
          163.2500000000            35.2222153630
          163.5000000000            33.5219545646
          163.7500000000            29.2125448687
          164.0000000000            29.6126067870
          164.2500000000            27.2340447339
          164.5000000000            26.4693636479
          164.7500000000            29.0811443859
          165.0000000000            31.3833487312
          165.2500000000            30.1731059553
          165.5000000000            32.3731389112
          165.7500000000            31.9309944700
          166.0000000000            32.9387525850
          166.2500000000            34.1780956232
          166.5000000000            32.5632069084
          166.7500000000            31.6741399685
          167.0000000000            32.0045268237
          167.2500000000            30.6255175850
          167.5000000000            31.5633974783
          167.7500000000            30.9259317658
          168.0000000000            28.3856700045
          168.2500000000            29.3177092303
          168.5000000000            29.6249428192
          168.7500000000            29.3139136596
          169.0000000000            34.6480090450
          169.2500000000            32.7439062413
          169.5000000000            30.5247586213
          169.7500000000            30.0127135562
          170.0000000000            29.7061369909
          170.2500000000            31.3473697622
          170.5000000000            32.1085014384
          170.7500000000            29.1800580986
          171.0000000000            28.5535291596
          171.2500000000            28.4655898353
          171.5000000000            29.3695300631
          171.7500000000            28.3518720453
          172.0000000000            28.0794086061
          172.2500000000            26.1111516275
          172.5000000000            25.0587028292
          172.7500000000            26.0949985268
          173.0000000000            27.5460268963
          173.2500000000            27.6238602523
          173.5000000000            26.7864760641
          173.7500000000            26.8513171322
          174.0000000000            29.4163602275
          174.2500000000            27.9923320564
          174.5000000000            29.6560420696
          174.7500000000            28.4125838065
          175.0000000000            28.1818663862
          175.2500000000            27.6050389391
          175.5000000000            28.5299190255
          175.7500000000            32.4672263470
          176.0000000000            31.8956471930
          176.2500000000            33.4652940861
          176.5000000000            33.5008236515
          176.7500000000            33.8204841490
          177.0000000000            33.3665775201
          177.2500000000            35.2947491364
          177.5000000000            35.1370001067
          177.7500000000            34.7328760420
          178.0000000000            32.9952109864
          178.2500000000            30.6799423591
          178.5000000000            29.8288045107
          178.7500000000            31.3583696450
          179.0000000000            32.1724800918
          179.2500000000            30.6627951375
          179.5000000000            30.5116495412
          179.7500000000            30.3622120560
          180.0000000000            31.8177969212
          180.2500000000            31.1166545432
          180.5000000000            29.2870643669
          180.7500000000            31.2742172707
          181.0000000000            31.5534163295
          181.2500000000            31.4080572926
          181.5000000000            29.8944467323
          181.7500000000            30.9682946256
          182.0000000000            31.0276972226
          182.2500000000            30.1720536257
          182.5000000000            30.2334946748
          182.7500000000            28.6234551379
          183.0000000000            28.3095449651
          183.2500000000            31.7290840093
          183.5000000000            30.8665663271
          183.7500000000            25.8468173145
          184.0000000000            24.8420250058
          184.2500000000            27.9836190087
          184.5000000000            33.6105923317
          184.7500000000            36.0186770063
          185.0000000000            33.2550460766
          185.2500000000            35.1894145423
          185.5000000000            38.5907336811
          185.7500000000            37.4381268265
          186.0000000000            36.5269035085
          186.2500000000            34.7461234205
          186.5000000000            34.4061874495
          186.7500000000            36.0897445169
          187.0000000000            32.7333154841
          187.2500000000            31.3997770671
          187.5000000000            31.9814218678
          187.7500000000            32.1593101966
          188.0000000000            33.4628233541
          188.2500000000            34.6465991608
          188.5000000000            33.0395088310
          188.7500000000            31.9266350305
          189.0000000000            32.4879622754
          189.2500000000            35.0567272759
          189.5000000000            35.5090156593
          189.7500000000            33.5449312248
          190.0000000000            36.3105470986
          190.2500000000            32.9238067100
          190.5000000000            32.9256475056
          190.7500000000            32.5648273987
          191.0000000000            29.2287555199
          191.2500000000            31.5032699993
          191.5000000000            28.1332744670
          191.7500000000            29.6463212201
          192.0000000000            29.8817278005
          192.2500000000            30.5974668402
          192.5000000000            30.1794842616
          192.7500000000            28.7403812666
          193.0000000000            30.8817948859
          193.2500000000            31.1808683307
          193.5000000000            31.9004438868
          193.7500000000            30.6868217755
          194.0000000000            28.6411178649
          194.2500000000            27.9289844226
          194.5000000000            34.3270774449
          194.7500000000            36.3786393190
          195.0000000000            34.8643508852
          195.2500000000            33.8442409387
          195.5000000000            34.4085739798
          195.7500000000            36.5428385917
          196.0000000000            39.1946581039
          196.2500000000            37.3776861673
          196.5000000000            36.1694604482
          196.7500000000            37.0932822455
          197.0000000000            38.2960738966
          197.2500000000            37.6907968708
          197.5000000000            37.0004936629
          197.7500000000            38.3393031542
          198.0000000000            39.1953001462
          198.2500000000            40.4536695662
          198.5000000000            40.4069923387
          198.7500000000            37.7445010323
          199.0000000000            38.2212118020
          199.2500000000            35.0024415127
          199.5000000000            33.0557314329
          199.7500000000            29.2804197751
          200.0000000000            31.7458002158
          200.2500000000            28.8261180977
          200.5000000000            31.5645245555
          200.7500000000            31.4125889508
          201.0000000000            31.8507649620
          201.2500000000            34.7682127034
          201.5000000000            32.8198566579
          201.7500000000            34.0227224406
          202.0000000000            34.4770756353
          202.2500000000            31.3304155036
          202.5000000000            30.3555542701
          202.7500000000            30.2943841812
          203.0000000000            30.2464317179
          203.2500000000            31.9835370121
          203.5000000000            32.5000669640
          203.7500000000            35.9103211528
          204.0000000000            33.9332573015
          204.2500000000            33.6163921528
          204.5000000000            34.0059938402
          204.7500000000            31.8474934040
          205.0000000000            29.3057166888
          205.2500000000            31.0037180488
          205.5000000000            27.0309005886
          205.7500000000            27.0257025774
          206.0000000000            26.2143267374
          206.2500000000            24.9051244785
          206.5000000000            23.5789807765
          206.7500000000            24.1245470846
          207.0000000000            25.5161505452
          207.2500000000            30.3369251006
          207.5000000000            29.2989304292
          207.7500000000            34.2168582845
          208.0000000000            36.6075091041
          208.2500000000            35.2367657996
          208.5000000000            35.4150683257
          208.7500000000            33.7153924178
          209.0000000000            37.1630251520
          209.2500000000            37.3232881961
          209.5000000000            34.6467098493
          209.7500000000            31.6039523768
          210.0000000000            31.4648154823
          210.2500000000            30.9727507535
          210.5000000000            29.2977381567
          210.7500000000            28.5890675846
          211.0000000000            28.2845300178
          211.2500000000            27.3897279406
          211.5000000000            24.7796530632
          211.7500000000            25.0088478331
          212.0000000000            31.8343752081
          212.2500000000            27.7255314088
          212.5000000000            27.1527268552
          212.7500000000            28.4779201535
          213.0000000000            32.7947903788
          213.2500000000            34.0793911683
          213.5000000000            30.8715938307
          213.7500000000            34.8580599059
          214.0000000000            34.1392358792
          214.2500000000            34.2067442865
          214.5000000000            33.2528106949
          214.7500000000            34.0623317108
          215.0000000000            34.4287165786
          215.2500000000            35.0623507655
          215.5000000000            31.5765170870
          215.7500000000            31.7826316425
          216.0000000000            32.3627220314
          216.2500000000            29.1592100814
          216.5000000000            30.4621041908
          216.7500000000            32.1509787113
          217.0000000000            30.1810414359
          217.2500000000            29.8005432363
          217.5000000000            30.3197362922
          217.7500000000            28.5169926876
          218.0000000000            31.5748995719
          218.2500000000            31.3255337450
          218.5000000000            33.0619489730
          218.7500000000            32.2849265615
          219.0000000000            32.9801835559
          219.2500000000            31.5179249095
          219.5000000000            29.1174798540
          219.7500000000            31.4860625228
          220.0000000000            30.5861783221
          220.2500000000            31.5707687926
          220.5000000000            30.2127257828
          220.7500000000            31.1660577769
          221.0000000000            28.8165554469
          221.2500000000            25.9700951528
          221.5000000000            27.4108509258
          221.7500000000            27.8801858386
          222.0000000000            27.3372844854
          222.2500000000            29.0440790113
          222.5000000000            32.7280898435
          222.7500000000            31.6814335026
          223.0000000000            31.7543197324
          223.2500000000            33.7816546246
          223.5000000000            34.9596858475
          223.7500000000            33.6312976667
          224.0000000000            35.1880053281
          224.2500000000            36.3327586669
          224.5000000000            38.7444042477
          224.7500000000            40.9735699867
