#    Time[ns]      Variable
           41.5000000000            29.2295862785
           41.7500000000            30.2140975467
           42.0000000000            34.2384151872
           42.2500000000            34.6516600806
           42.5000000000            33.0400273438
           42.7500000000            30.6962157497
           43.0000000000            33.1809868434
           43.2500000000            33.8512765723
           43.5000000000            27.8702782163
           43.7500000000            29.4870505122
           44.0000000000            33.1002635893
           44.2500000000            29.9944059217
           44.5000000000            30.0461216487
           44.7500000000            31.7991082541
           45.0000000000            34.7318977203
           45.2500000000            32.5448642413
           45.5000000000            33.3039331273
           45.7500000000            32.2555911682
           46.0000000000            30.4622123060
           46.2500000000            29.0568929425
           46.5000000000            31.3178203809
           46.7500000000            28.3610089456
           47.0000000000            30.4238515142
           47.2500000000            32.9118196362
           47.5000000000            34.4828797347
           47.7500000000            38.1851365789
           48.0000000000            33.2815754451
           48.2500000000            34.7091064665
           48.5000000000            34.8275383119
           48.7500000000            34.3527986041
           49.0000000000            36.8214334429
           49.2500000000            34.8720861506
           49.5000000000            36.6854899656
           49.7500000000            34.4314557878
           50.0000000000            34.4810649522
           50.2500000000            33.3266669167
           50.5000000000            31.2743228351
           50.7500000000            28.9047748400
           51.0000000000            32.3189804451
           51.2500000000            34.1751784634
           51.5000000000            34.3608514977
           51.7500000000            35.8074547214
           52.0000000000            30.6402335664
           52.2500000000            26.6048414458
           52.5000000000            29.1930641275
           52.7500000000            27.3594077598
           53.0000000000            27.8144502379
           53.2500000000            34.5123794433
           53.5000000000            35.9369336159
           53.7500000000            34.7884261640
           54.0000000000            33.2444482949
           54.2500000000            31.9346625671
           54.5000000000            32.0254017004
           54.7500000000            33.1946554029
           55.0000000000            30.8268250391
           55.2500000000            34.7160516810
           55.5000000000            32.4307594385
           55.7500000000            33.9720088793
           56.0000000000            34.3657845586
           56.2500000000            33.9026313269
           56.5000000000            30.3031468052
           56.7500000000            31.9971392570
           57.0000000000            36.3002352051
           57.2500000000            40.7344062807
           57.5000000000            38.1040466690
           57.7500000000            38.9729455633
           58.0000000000            39.3097209645
           58.2500000000            36.0285396176
           58.5000000000            34.9483592106
           58.7500000000            34.3016830025
           59.0000000000            32.2831403001
           59.2500000000            31.7682068371
           59.5000000000            32.8767712715
           59.7500000000            34.2967131002
           60.0000000000            34.4543131885
           60.2500000000            31.1164126649
           60.5000000000            29.0157233171
           60.7500000000            28.3002334657
           61.0000000000            24.0110750543
           61.2500000000            28.1638653643
           61.5000000000            33.7199837407
           61.7500000000            37.9464030406
           62.0000000000            31.2728396102
           62.2500000000            31.0940550295
           62.5000000000            28.1989739194
           62.7500000000            28.9600336521
           63.0000000000            29.0876533327
           63.2500000000            26.6232950359
           63.5000000000            28.0432293358
           63.7500000000            30.3094381231
           64.0000000000            33.0286178966
           64.2500000000            32.8020856508
           64.5000000000            30.9684266166
           64.7500000000            31.5501505074
           65.0000000000            32.4219796457
           65.2500000000            37.1372266996
           65.5000000000            34.8877031890
           65.7500000000            33.3942598930
           66.0000000000            30.3179923348
           66.2500000000            29.6326605647
           66.5000000000            27.1563647060
           66.7500000000            25.9611934488
           67.0000000000            23.8951447106
           67.2500000000            22.0739039081
           67.5000000000            24.9624952400
           67.7500000000            28.1167844676
           68.0000000000            27.9656589314
           68.2500000000            27.9569693786
           68.5000000000            24.9474163228
           68.7500000000            27.1689128366
           69.0000000000            29.8056690228
           69.2500000000            31.4673022281
           69.5000000000            31.9794357482
           69.7500000000            29.3214597796
           70.0000000000            28.2098264693
           70.2500000000            26.5804229086
           70.5000000000            27.7850187975
           70.7500000000            26.1587562792
           71.0000000000            26.9328379066
           71.2500000000            29.0168547153
           71.5000000000            28.2628667484
           71.7500000000            32.0052661024
           72.0000000000            31.6286818502
           72.2500000000            35.2548846402
           72.5000000000            34.6372507329
           72.7500000000            31.9328598937
           73.0000000000            32.1538951364
           73.2500000000            32.1669419417
           73.5000000000            34.7862123537
           73.7500000000            33.6539650503
           74.0000000000            37.3794751218
           74.2500000000            35.6721157865
           74.5000000000            28.1547004337
           74.7500000000            29.9890675177
           75.0000000000            32.6582807178
           75.2500000000            31.6413940438
           75.5000000000            34.0240554856
           75.7500000000            35.1419793499
           76.0000000000            31.6852210601
           76.2500000000            34.5297692187
           76.5000000000            35.0577796894
           76.7500000000            36.2743694721
           77.0000000000            31.2952282233
           77.2500000000            33.7845009342
           77.5000000000            31.7373306056
           77.7500000000            36.7450961076
           78.0000000000            36.9701182297
           78.2500000000            39.0761894179
           78.5000000000            36.6071323683
           78.7500000000            36.4974596414
           79.0000000000            34.7879030312
           79.2500000000            33.3745991206
           79.5000000000            33.0945668552
           79.7500000000            34.5922935313
           80.0000000000            31.3753233595
           80.2500000000            29.4473040818
           80.5000000000            26.5772419447
           80.7500000000            24.9727360193
           81.0000000000            28.1316394621
           81.2500000000            30.5428962709
           81.5000000000            30.5638842831
           81.7500000000            24.6761021434
           82.0000000000            26.2901209705
           82.2500000000            25.9236061454
           82.5000000000            28.9975943218
           82.7500000000            31.0567580323
           83.0000000000            29.5775959261
           83.2500000000            32.4051224817
           83.5000000000            35.8784028228
           83.7500000000            36.1673442361
           84.0000000000            37.7143196099
           84.2500000000            35.5659905541
           84.5000000000            32.0741890396
           84.7500000000            28.5237792970
           85.0000000000            26.4172069213
           85.2500000000            25.1635860136
           85.5000000000            23.9967162694
           85.7500000000            26.1542157649
           86.0000000000            26.7075138668
           86.2500000000            27.0034385060
           86.5000000000            28.2734789833
           86.7500000000            26.1572609347
           87.0000000000            28.7514120909
           87.2500000000            32.3867201391
           87.5000000000            27.1090712075
           87.7500000000            28.0007051655
           88.0000000000            31.3556397185
           88.2500000000            29.0599070151
           88.5000000000            28.6378712682
           88.7500000000            28.3095225548
           89.0000000000            29.1312591891
           89.2500000000            33.3351992932
           89.5000000000            36.1283206950
           89.7500000000            35.2958750140
           90.0000000000            36.8384008345
           90.2500000000            31.1568076467
           90.5000000000            29.2890455063
           90.7500000000            31.7334990605
           91.0000000000            32.6911182402
           91.2500000000            32.1849335398
           91.5000000000            26.6238753980
           91.7500000000            26.1554636558
           92.0000000000            27.3896518577
           92.2500000000            28.9215951827
           92.5000000000            30.8568114382
           92.7500000000            33.1745550970
           93.0000000000            31.9046619029
           93.2500000000            28.7474433916
           93.5000000000            32.1358622004
           93.7500000000            34.2980851076
           94.0000000000            31.5127112816
           94.2500000000            36.7753835624
           94.5000000000            35.1303042497
           94.7500000000            36.2768461056
           95.0000000000            31.9741379875
           95.2500000000            30.8284160365
           95.5000000000            34.8297211541
           95.7500000000            34.1394255192
           96.0000000000            36.0301226781
           96.2500000000            34.6922458753
           96.5000000000            34.4873315633
           96.7500000000            31.7528111270
           97.0000000000            29.7028545454
           97.2500000000            30.4465803556
           97.5000000000            29.8352371385
           97.7500000000            29.4431566461
           98.0000000000            29.8369140481
           98.2500000000            31.4413016267
           98.5000000000            32.9692397171
           98.7500000000            31.8566547079
           99.0000000000            34.0265065074
           99.2500000000            33.4992482049
           99.5000000000            34.2207079024
           99.7500000000            38.1728326947
          100.0000000000            39.5453009375
          100.2500000000            37.3577295596
          100.5000000000            36.6282856651
          100.7500000000            36.1674042115
          101.0000000000            37.1151316964
          101.2500000000            38.0915633767
          101.5000000000            38.3106222063
          101.7500000000            37.2466785604
          102.0000000000            34.9522160585
          102.2500000000            30.8952970933
          102.5000000000            33.8008056450
          102.7500000000            30.5762235010
          103.0000000000            30.0719264441
          103.2500000000            30.2847861821
          103.5000000000            32.0504591932
          103.7500000000            34.5302239917
          104.0000000000            35.2244492637
          104.2500000000            36.5728127783
          104.5000000000            32.3606991060
          104.7500000000            33.3536204261
          105.0000000000            29.7821255599
          105.2500000000            30.3730830998
          105.5000000000            27.1334818146
          105.7500000000            27.7463586135
          106.0000000000            30.7315804108
          106.2500000000            32.7405504938
          106.5000000000            30.0096541195
          106.7500000000            31.8612007525
          107.0000000000            29.8841209812
          107.2500000000            33.6307991160
          107.5000000000            35.8840642405
          107.7500000000            35.0784401112
          108.0000000000            29.6756551285
          108.2500000000            29.5174643079
          108.5000000000            32.0336825829
          108.7500000000            30.0664344593
          109.0000000000            29.5640474954
          109.2500000000            30.2887381513
          109.5000000000            30.1765915194
          109.7500000000            25.6893430961
          110.0000000000            31.7410220648
          110.2500000000            37.1021072002
          110.5000000000            36.7349267443
          110.7500000000            35.3616742977
          111.0000000000            31.8147088232
          111.2500000000            34.3237325205
          111.5000000000            34.9705900792
          111.7500000000            39.9477562586
          112.0000000000            39.0714235893
          112.2500000000            34.6512971147
          112.5000000000            33.9551873524
          112.7500000000            34.9536245778
          113.0000000000            30.7920333154
          113.2500000000            31.4503107439
          113.5000000000            30.4438380876
          113.7500000000            32.0232184244
          114.0000000000            34.9047023275
          114.2500000000            30.3048453543
          114.5000000000            29.1248584168
          114.7500000000            25.0728541868
          115.0000000000            28.5735784789
          115.2500000000            31.1241079520
          115.5000000000            32.0270902176
          115.7500000000            29.1505600522
          116.0000000000            31.7959605423
          116.2500000000            31.5709713954
          116.5000000000            34.2003516494
          116.7500000000            31.4404405981
          117.0000000000            29.9889876441
          117.2500000000            29.7219873296
          117.5000000000            31.8445864932
          117.7500000000            33.5772000483
          118.0000000000            42.3734423386
          118.2500000000            33.3363223067
          118.5000000000            35.1117616919
          118.7500000000            34.3476952527
          119.0000000000            32.7116094363
          119.2500000000            31.7611126279
          119.5000000000            34.4267812561
          119.7500000000            34.5128237622
          120.0000000000            30.3464735983
          120.2500000000            32.1185890705
          120.5000000000            27.9030469665
          120.7500000000            22.3526386128
          121.0000000000            27.2938273951
          121.2500000000            25.2490916910
          121.5000000000            24.6766941455
          121.7500000000            22.9676546540
          122.0000000000            24.5942936538
          122.2500000000            23.8828895611
          122.5000000000            26.7900875497
          122.7500000000            30.0166920051
          123.0000000000            29.6604620568
          123.2500000000            27.6205042385
          123.5000000000            28.0494556467
          123.7500000000            29.4018939962
          124.0000000000            27.2823224770
          124.2500000000            26.9819028010
          124.5000000000            29.1460644989
          124.7500000000            31.1358890247
          125.0000000000            31.2805271777
          125.2500000000            29.8802999277
          125.5000000000            27.9155760245
          125.7500000000            28.1535447579
          126.0000000000            31.4424008475
          126.2500000000            32.7468267600
          126.5000000000            33.3400708257
          126.7500000000            31.6071447970
          127.0000000000            32.2386920332
          127.2500000000            37.4527259380
          127.5000000000            33.3999009653
          127.7500000000            35.9413072771
          128.0000000000            35.7437847573
          128.2500000000            34.9283921351
          128.5000000000            33.2179565137
          128.7500000000            31.0022300479
          129.0000000000            33.7170966837
          129.2500000000            35.3924382642
          129.5000000000            35.0584250539
          129.7500000000            31.5591262937
          130.0000000000            30.2048879685
          130.2500000000            33.9422107130
          130.5000000000            35.0700187110
          130.7500000000            33.8418402808
          131.0000000000            32.1622612671
          131.2500000000            31.3728189992
          131.5000000000            29.6707991541
          131.7500000000            27.6281160477
          132.0000000000            28.9494010329
          132.2500000000            30.5877562130
          132.5000000000            34.5910038174
          132.7500000000            35.0932967906
          133.0000000000            37.4136016021
          133.2500000000            35.9321344020
          133.5000000000            32.2625084439
          133.7500000000            36.2999081812
          134.0000000000            36.1554611882
          134.2500000000            33.7922437015
          134.5000000000            36.3660754938
          134.7500000000            34.2559426437
          135.0000000000            37.1605370416
          135.2500000000            40.9769754207
          135.5000000000            36.0131053757
          135.7500000000            36.4391942888
          136.0000000000            30.8764810367
          136.2500000000            30.7578447407
          136.5000000000            29.2334824460
          136.7500000000            26.0788784057
          137.0000000000            28.3656297480
          137.2500000000            32.8047703199
          137.5000000000            34.8549829837
          137.7500000000            36.7473373311
          138.0000000000            37.0569197181
          138.2500000000            34.4393723147
          138.5000000000            34.1202064310
          138.7500000000            34.9773077440
          139.0000000000            36.1252558284
          139.2500000000            32.0482059726
          139.5000000000            33.4965282235
          139.7500000000            31.2093693401
          140.0000000000            31.8978368708
          140.2500000000            29.7916240195
          140.5000000000            31.9852322626
          140.7500000000            32.3776028320
          141.0000000000            33.5953404000
          141.2500000000            34.3172540607
          141.5000000000            34.7632448806
          141.7500000000            37.6474434607
          142.0000000000            40.1078781508
          142.2500000000            41.9617206602
          142.5000000000            41.3638734941
          142.7500000000            42.5833666173
          143.0000000000            36.0073603006
          143.2500000000            33.4579348839
          143.5000000000            29.1369632737
          143.7500000000            32.7095156565
          144.0000000000            33.7158060003
          144.2500000000            36.2384324259
          144.5000000000            39.0794786884
          144.7500000000            34.1345165489
          145.0000000000            33.6414626541
          145.2500000000            33.0442337497
          145.5000000000            34.6770516305
          145.7500000000            33.3781898672
          146.0000000000            33.5945836822
          146.2500000000            27.3959047534
          146.5000000000            25.3871550438
          146.7500000000            26.9668896064
          147.0000000000            26.0161223533
          147.2500000000            31.3112914595
          147.5000000000            35.0680764124
          147.7500000000            31.9274514052
          148.0000000000            30.8925472982
          148.2500000000            26.1254474712
          148.5000000000            28.6620220786
          148.7500000000            31.3565078439
          149.0000000000            30.0496248697
          149.2500000000            29.9309478114
          149.5000000000            27.9948403053
          149.7500000000            27.8913443613
          150.0000000000            25.8865346800
          150.2500000000            24.5374380997
          150.5000000000            24.9359505884
          150.7500000000            24.8390058424
          151.0000000000            26.8053070959
          151.2500000000            30.7812435966
          151.5000000000            29.7385708675
          151.7500000000            28.8095507217
          152.0000000000            31.1162368002
          152.2500000000            34.7541523125
          152.5000000000            31.7779620255
          152.7500000000            34.7421433558
          153.0000000000            32.1534682157
          153.2500000000            31.3492872821
          153.5000000000            26.6090718993
          153.7500000000            28.4306173542
          154.0000000000            28.0291882510
          154.2500000000            26.7897931717
          154.5000000000            27.6443058209
          154.7500000000            28.7256881465
          155.0000000000            27.9564036606
          155.2500000000            28.6651837541
          155.5000000000            33.5895399908
          155.7500000000            33.9124981755
          156.0000000000            31.9020384088
          156.2500000000            33.1610275355
          156.5000000000            32.0864729607
          156.7500000000            30.7201899664
          157.0000000000            32.4663063447
          157.2500000000            32.2396344340
          157.5000000000            33.1170473589
          157.7500000000            34.1574513905
          158.0000000000            33.0619228786
          158.2500000000            33.5877581923
          158.5000000000            32.4035812822
          158.7500000000            29.5932866139
          159.0000000000            32.2342847110
          159.2500000000            35.5819411097
          159.5000000000            33.3994905216
          159.7500000000            31.8021089025
          160.0000000000            31.4971793315
          160.2500000000            32.8889133195
          160.5000000000            33.5153424486
          160.7500000000            32.5379797886
          161.0000000000            31.8677920353
          161.2500000000            32.2677141395
          161.5000000000            34.5262831171
          161.7500000000            31.3157144911
          162.0000000000            32.8054030918
          162.2500000000            34.4470444325
          162.5000000000            33.6559216516
          162.7500000000            33.2525867694
          163.0000000000            37.2762109257
          163.2500000000            35.3270889093
          163.5000000000            35.6804300881
          163.7500000000            27.7062355658
          164.0000000000            29.1573076145
          164.2500000000            29.0565496812
          164.5000000000            28.2426761771
          164.7500000000            26.6360679578
          165.0000000000            29.8435123756
          165.2500000000            30.9434878038
          165.5000000000            29.7940137568
          165.7500000000            28.7539599323
          166.0000000000            31.7105770782
          166.2500000000            35.1823169560
          166.5000000000            29.5966961255
          166.7500000000            29.3204159322
          167.0000000000            30.7960054816
          167.2500000000            32.8376781028
          167.5000000000            34.7346906528
          167.7500000000            29.0081063645
          168.0000000000            29.9020678234
          168.2500000000            31.3145590299
          168.5000000000            32.1181034039
          168.7500000000            30.4398073567
          169.0000000000            32.4498918852
          169.2500000000            34.7915336205
          169.5000000000            31.4658589598
          169.7500000000            32.2710240981
          170.0000000000            32.2195262975
          170.2500000000            29.4935072169
          170.5000000000            29.4557073304
          170.7500000000            34.9211695632
          171.0000000000            32.8402224125
          171.2500000000            30.5196981647
          171.5000000000            31.7976769157
          171.7500000000            31.0464060096
          172.0000000000            31.1263152669
          172.2500000000            33.9638263707
          172.5000000000            35.7219940856
          172.7500000000            36.4339103136
          173.0000000000            35.2042384766
          173.2500000000            33.7740838258
          173.5000000000            32.8083814885
          173.7500000000            32.6209527718
          174.0000000000            33.8459984220
          174.2500000000            35.3893651752
          174.5000000000            38.0456595467
          174.7500000000            35.3171980209
          175.0000000000            32.5891730142
          175.2500000000            32.1440042712
          175.5000000000            28.8331786127
          175.7500000000            30.0134277196
          176.0000000000            32.5249598014
          176.2500000000            32.5301484209
          176.5000000000            34.6992071789
          176.7500000000            34.7259829708
          177.0000000000            34.7742119211
          177.2500000000            32.6830333928
          177.5000000000            34.9155175285
          177.7500000000            36.6168411416
          178.0000000000            38.9069118761
          178.2500000000            34.9518866296
          178.5000000000            38.7129816465
          178.7500000000            33.4461958772
          179.0000000000            35.2605413251
          179.2500000000            36.4445373197
          179.5000000000            36.8040887126
          179.7500000000            35.8483950918
          180.0000000000            37.9549934028
          180.2500000000            38.4375205573
          180.5000000000            36.7513846677
          180.7500000000            34.8651290119
          181.0000000000            36.2317313266
          181.2500000000            40.5813015473
          181.5000000000            38.3100977634
          181.7500000000            35.3466218308
          182.0000000000            32.8177200091
          182.2500000000            30.5937215325
          182.5000000000            31.4021472876
          182.7500000000            32.8365451578
          183.0000000000            34.2143211808
          183.2500000000            35.5030213723
          183.5000000000            33.1747005458
          183.7500000000            34.5396700833
          184.0000000000            32.5189966276
          184.2500000000            35.5189334184
          184.5000000000            33.1860810339
          184.7500000000            33.5249729588
          185.0000000000            33.7667521308
          185.2500000000            31.6410923852
          185.5000000000            29.4997551822
          185.7500000000            34.2424001471
          186.0000000000            33.8484858945
          186.2500000000            27.6677089543
          186.5000000000            28.8988328517
          186.7500000000            32.0191290027
          187.0000000000            30.8818000269
          187.2500000000            27.4222921382
          187.5000000000            32.3320517892
          187.7500000000            31.1106874498
          188.0000000000            30.6806273679
          188.2500000000            31.3395721286
          188.5000000000            32.1994206439
          188.7500000000            34.3357552728
          189.0000000000            33.0937028152
          189.2500000000            31.4745795527
          189.5000000000            31.9715720108
          189.7500000000            33.3616919250
          190.0000000000            31.4783251115
          190.2500000000            25.4088932816
          190.5000000000            27.8554820760
          190.7500000000            29.4139872012
          191.0000000000            27.7997588188
          191.2500000000            28.1792652593
          191.5000000000            30.2545780462
          191.7500000000            29.2849926444
          192.0000000000            29.3913673420
          192.2500000000            31.3097701802
          192.5000000000            32.1247991097
          192.7500000000            33.7865239876
          193.0000000000            30.1263565647
          193.2500000000            32.7653816468
          193.5000000000            31.0211525610
          193.7500000000            25.8460559404
          194.0000000000            24.3786425433
          194.2500000000            20.7656002898
          194.5000000000            24.9199781641
          194.7500000000            25.9516220139
          195.0000000000            25.7796128199
          195.2500000000            25.4121185088
          195.5000000000            27.9627173786
          195.7500000000            29.9810480185
          196.0000000000            28.9609573784
          196.2500000000            30.1278125322
          196.5000000000            32.9548777176
          196.7500000000            29.9443926467
          197.0000000000            32.1494269760
          197.2500000000            32.7178217209
          197.5000000000            34.9386439531
          197.7500000000            38.3625828737
          198.0000000000            37.3438342603
          198.2500000000            36.1257948549
          198.5000000000            36.5848096670
          198.7500000000            35.7546184593
          199.0000000000            35.7909922665
          199.2500000000            34.3235579200
          199.5000000000            33.0013438762
          199.7500000000            34.2829149295
          200.0000000000            36.5986802071
          200.2500000000            36.7868105498
          200.5000000000            36.1004627801
          200.7500000000            32.8593960478
          201.0000000000            34.6784726332
          201.2500000000            34.3655211300
          201.5000000000            38.5661691109
          201.7500000000            34.9883776015
          202.0000000000            33.9108204415
          202.2500000000            31.1066105952
          202.5000000000            32.8855637341
          202.7500000000            35.1386195910
          203.0000000000            39.0970893161
          203.2500000000            37.9550905864
          203.5000000000            35.7255591246
          203.7500000000            39.0412963039
          204.0000000000            37.6269549429
          204.2500000000            35.2043247224
          204.5000000000            34.5675656303
          204.7500000000            35.1227806611
          205.0000000000            43.5681582734
          205.2500000000            36.7514309285
          205.5000000000            34.3262877891
          205.7500000000            40.2248502804
          206.0000000000            43.3763335332
          206.2500000000            41.5401055107
          206.5000000000            39.3392058700
          206.7500000000            35.7515707989
          207.0000000000            35.3905725894
          207.2500000000            38.8924897176
          207.5000000000            40.2089073762
          207.7500000000            37.8598464552
          208.0000000000            35.1485934096
          208.2500000000            32.7542409210
          208.5000000000            33.5296657882
          208.7500000000            33.7762711948
          209.0000000000            33.8821341631
          209.2500000000            30.6862744022
          209.5000000000            32.0404408601
          209.7500000000            32.9470685978
          210.0000000000            30.5001005658
          210.2500000000            31.5706547839
          210.5000000000            32.6832134006
          210.7500000000            30.7014855790
          211.0000000000            29.9670462869
          211.2500000000            34.1179058509
          211.5000000000            37.2829693229
          211.7500000000            36.0161408613
          212.0000000000            36.5744855549
          212.2500000000            37.4023942570
          212.5000000000            37.7102203716
          212.7500000000            33.2264950283
          213.0000000000            37.1886578230
          213.2500000000            33.4188968591
          213.5000000000            35.9631513324
          213.7500000000            35.1065117243
          214.0000000000            33.2790100237
          214.2500000000            32.8789221610
          214.5000000000            38.0952210535
          214.7500000000            38.9114806155
          215.0000000000            32.8438108540
          215.2500000000            29.6532555600
          215.5000000000            30.4667223012
          215.7500000000            27.6917569720
          216.0000000000            29.4166600558
          216.2500000000            32.2240854747
          216.5000000000            32.8360352142
          216.7500000000            31.7316250514
          217.0000000000            31.7016445756
          217.2500000000            32.6683877647
          217.5000000000            30.4325952521
          217.7500000000            31.4573003884
          218.0000000000            32.3527753479
          218.2500000000            32.4705245017
          218.5000000000            31.2238159958
          218.7500000000            30.8751670144
          219.0000000000            33.6839403688
          219.2500000000            33.0924557317
          219.5000000000            33.1934504764
          219.7500000000            30.6201184461
          220.0000000000            29.5900625085
          220.2500000000            26.4615871646
          220.5000000000            30.1559855782
          220.7500000000            32.2513178689
          221.0000000000            31.1474170653
          221.2500000000            31.3718688682
          221.5000000000            33.3280889423
          221.7500000000            35.3140819723
          222.0000000000            35.1804100797
          222.2500000000            32.7666986039
          222.5000000000            30.9177822325
          222.7500000000            30.7115887201
          223.0000000000            35.1780094792
          223.2500000000            35.9965099721
          223.5000000000            34.1928320895
          223.7500000000            33.2610500161
          224.0000000000            32.9385854352
          224.2500000000            34.9501161191
          224.5000000000            33.9104800969
          224.7500000000            30.4520562241
