#    Time[ns]      Variable
           25.7500000000            31.0466794278
           26.0000000000            30.7627750617
           26.2500000000            32.4337554782
           26.5000000000            34.0196977011
           26.7500000000            36.4614994974
           27.0000000000            35.5393096851
           27.2500000000            35.6275719245
           27.5000000000            37.0671271962
           27.7500000000            36.6915906605
           28.0000000000            37.2491751112
           28.2500000000            36.0132898865
           28.5000000000            32.7250445761
           28.7500000000            31.5287753543
           29.0000000000            29.5026953351
           29.2500000000            31.7230522999
           29.5000000000            32.1717316976
           29.7500000000            30.5705188337
           30.0000000000            33.4412896103
           30.2500000000            31.7900507993
           30.5000000000            29.9699394110
           30.7500000000            30.9943540452
           31.0000000000            34.6424783452
           31.2500000000            38.0011534355
           31.5000000000            39.5255257654
           31.7500000000            41.1323566958
           32.0000000000            37.0899161726
           32.2500000000            38.6469134612
           32.5000000000            37.2935329605
           32.7500000000            37.4489724090
           33.0000000000            35.1971094655
           33.2500000000            35.5667864058
           33.5000000000            36.8085885441
           33.7500000000            36.2640045954
           34.0000000000            37.0138490711
           34.2500000000            33.9839729243
           34.5000000000            32.5572817391
           34.7500000000            30.2300014540
           35.0000000000            33.5769790397
           35.2500000000            33.1159523127
           35.5000000000            32.1515140128
           35.7500000000            31.7684359023
           36.0000000000            28.6274342688
           36.2500000000            28.8477455796
           36.5000000000            27.5496898238
           36.7500000000            28.2209444882
           37.0000000000            24.8816899658
           37.2500000000            26.1763997336
           37.5000000000            28.8219319506
           37.7500000000            30.7865154692
           38.0000000000            32.4233320720
           38.2500000000            29.7009775106
           38.5000000000            29.9532300510
           38.7500000000            30.9693749045
           39.0000000000            31.7145242116
           39.2500000000            32.7299647024
           39.5000000000            31.2619190424
           39.7500000000            31.7123882455
           40.0000000000            30.6424605190
           40.2500000000            32.6959526862
           40.5000000000            35.7271311597
           40.7500000000            36.1646806015
           41.0000000000            32.8158658861
           41.2500000000            34.0283522510
           41.5000000000            37.9619953148
           41.7500000000            38.0956141453
           42.0000000000            39.6578612760
           42.2500000000            40.2090924859
           42.5000000000            37.3007224518
           42.7500000000            38.1266046802
           43.0000000000            37.6792837125
           43.2500000000            35.3150061706
           43.5000000000            34.9593824332
           43.7500000000            35.7956318377
           44.0000000000            34.0654265304
           44.2500000000            32.9030371976
           44.5000000000            36.3181517845
           44.7500000000            36.7539704894
           45.0000000000            37.5999016733
           45.2500000000            36.2426742997
           45.5000000000            39.9938431030
           45.7500000000            41.1632809830
           46.0000000000            39.8591078235
           46.2500000000            40.0966823317
           46.5000000000            40.1815288776
           46.7500000000            34.8842610978
           47.0000000000            32.6470974290
           47.2500000000            31.1215774601
           47.5000000000            28.9264173413
           47.7500000000            29.3961509865
           48.0000000000            28.0896902361
           48.2500000000            28.6606163140
           48.5000000000            31.7014940311
           48.7500000000            29.1001352445
           49.0000000000            28.6023461090
           49.2500000000            26.7743626702
           49.5000000000            26.3645427840
           49.7500000000            29.1179281207
           50.0000000000            28.3065998460
           50.2500000000            26.0386985240
           50.5000000000            28.5590414389
           50.7500000000            28.3560706447
           51.0000000000            26.5936780954
           51.2500000000            27.0517675605
           51.5000000000            23.2698782852
           51.7500000000            22.7711885960
           52.0000000000            25.1251378197
           52.2500000000            22.3749275690
           52.5000000000            25.0759229323
           52.7500000000            26.2950539743
           53.0000000000            28.7594381655
           53.2500000000            27.0117770839
           53.5000000000            27.7383982955
           53.7500000000            32.0964599041
           54.0000000000            31.8470599051
           54.2500000000            35.4278968648
           54.5000000000            35.3684338126
           54.7500000000            32.5997810553
           55.0000000000            33.0879064747
           55.2500000000            32.3576513324
           55.5000000000            29.3560573122
           55.7500000000            28.9117721622
           56.0000000000            31.9610037887
           56.2500000000            33.6471994343
           56.5000000000            33.6320033489
           56.7500000000            36.4296108652
           57.0000000000            37.2684721821
           57.2500000000            34.4331893163
           57.5000000000            32.8729708463
           57.7500000000            30.3083265922
           58.0000000000            28.3868346904
           58.2500000000            28.5933159963
           58.5000000000            32.2065297898
           58.7500000000            33.5854664150
           59.0000000000            30.6897029869
           59.2500000000            31.2745496666
           59.5000000000            27.2551921592
           59.7500000000            26.3338128357
           60.0000000000            27.2595991444
           60.2500000000            28.2362329896
           60.5000000000            29.2797316356
           60.7500000000            28.9557371155
           61.0000000000            28.8018911866
           61.2500000000            26.7032428378
           61.5000000000            26.3520104725
           61.7500000000            28.5931390251
           62.0000000000            31.0213797227
           62.2500000000            31.9690087456
           62.5000000000            31.8087466572
           62.7500000000            32.6903464505
           63.0000000000            31.5568041355
           63.2500000000            28.6503042117
           63.5000000000            28.7293827132
           63.7500000000            31.9032773235
           64.0000000000            30.8655014120
           64.2500000000            32.3918533406
           64.5000000000            30.1080756912
           64.7500000000            32.5527245504
           65.0000000000            33.6611966422
           65.2500000000            32.6278309481
           65.5000000000            33.1104371345
           65.7500000000            32.4196484287
           66.0000000000            34.1755733157
           66.2500000000            31.7907570041
           66.5000000000            32.5547531828
           66.7500000000            30.0978722707
           67.0000000000            29.1126719526
           67.2500000000            29.7820503475
           67.5000000000            27.2542104223
           67.7500000000            27.9385893208
           68.0000000000            31.7661686357
           68.2500000000            29.1425270288
           68.5000000000            30.2508434772
           68.7500000000            31.4498269067
           69.0000000000            31.0074084041
           69.2500000000            29.8554883430
           69.5000000000            32.7232028562
           69.7500000000            31.0378003577
           70.0000000000            33.2723511698
           70.2500000000            33.0397172686
           70.5000000000            34.5284657317
           70.7500000000            33.1067656580
           71.0000000000            27.8263733474
           71.2500000000            30.1350430449
           71.5000000000            28.6569097765
           71.7500000000            29.0913389673
           72.0000000000            29.9916184945
           72.2500000000            32.2672919466
           72.5000000000            31.3375670479
           72.7500000000            32.8579557572
           73.0000000000            30.0173276672
           73.2500000000            29.4347958217
           73.5000000000            31.2640824235
           73.7500000000            32.9509777489
           74.0000000000            35.6353403749
           74.2500000000            36.1168841578
           74.5000000000            35.2842409789
           74.7500000000            37.2447207933
           75.0000000000            36.8646183029
           75.2500000000            36.4424236703
           75.5000000000            36.0919892738
           75.7500000000            34.0403093884
           76.0000000000            33.1929334128
           76.2500000000            34.6562032104
           76.5000000000            35.3827711968
           76.7500000000            37.1359237411
           77.0000000000            38.5491582444
           77.2500000000            37.8696538968
           77.5000000000            36.3515444026
           77.7500000000            39.4571432678
           78.0000000000            38.9570765591
           78.2500000000            39.7063404795
           78.5000000000            37.3030386479
           78.7500000000            40.4285980405
           79.0000000000            41.1632163444
           79.2500000000            39.2777872941
           79.5000000000            39.8522872877
           79.7500000000            39.5862226657
           80.0000000000            38.1727168457
           80.2500000000            35.5912525796
           80.5000000000            33.6182221004
           80.7500000000            30.7417368674
           81.0000000000            34.6755617951
           81.2500000000            34.9764672521
           81.5000000000            30.3590642654
           81.7500000000            32.0235904313
           82.0000000000            30.8867898387
           82.2500000000            32.1587907235
           82.5000000000            30.4876189583
           82.7500000000            33.4293676642
           83.0000000000            31.8657686637
           83.2500000000            35.7544046141
           83.5000000000            35.7414041051
           83.7500000000            38.3676380519
           84.0000000000            35.9105998339
           84.2500000000            36.5205222865
           84.5000000000            33.3588529466
           84.7500000000            34.6387699479
           85.0000000000            30.6237418215
           85.2500000000            30.7134029737
           85.5000000000            31.0813316474
           85.7500000000            35.1873495834
           86.0000000000            36.4763314800
           86.2500000000            39.9318421763
           86.5000000000            37.0997116186
           86.7500000000            38.0252350411
           87.0000000000            37.8862565919
           87.2500000000            38.2963571246
           87.5000000000            36.5849835276
           87.7500000000            37.9775864232
           88.0000000000            38.2531896785
           88.2500000000            36.6709772012
           88.5000000000            35.0789257314
           88.7500000000            31.1707466661
           89.0000000000            33.2427418385
           89.2500000000            31.6205071351
           89.5000000000            35.8148916881
           89.7500000000            36.4139764199
           90.0000000000            32.9038357408
           90.2500000000            32.1946731895
           90.5000000000            31.3407039725
           90.7500000000            35.9075596250
           91.0000000000            35.2469177823
           91.2500000000            34.4168287053
           91.5000000000            40.3673954734
           91.7500000000            38.4388545622
           92.0000000000            37.9110594314
           92.2500000000            40.5698850575
           92.5000000000            40.7730536381
           92.7500000000            38.8732376079
           93.0000000000            37.7016919803
           93.2500000000            35.3046859694
           93.5000000000            34.0516098453
           93.7500000000            33.5378152033
           94.0000000000            32.4817145962
           94.2500000000            28.8807884828
           94.5000000000            30.0618310924
           94.7500000000            31.6813443204
           95.0000000000            33.2334026322
           95.2500000000            30.5441074460
           95.5000000000            33.5498408807
           95.7500000000            32.1898325313
           96.0000000000            32.5270093415
           96.2500000000            33.5747157844
           96.5000000000            33.0101238598
           96.7500000000            29.8849508391
           97.0000000000            31.0770688802
           97.2500000000            28.1902914537
           97.5000000000            28.2043057908
           97.7500000000            26.5114857441
           98.0000000000            26.2788308338
           98.2500000000            27.0832040467
           98.5000000000            30.2884366619
           98.7500000000            32.1043963081
           99.0000000000            33.1946643623
           99.2500000000            31.2956764646
           99.5000000000            33.0848062343
           99.7500000000            35.5824756577
          100.0000000000            34.4916273992
          100.2500000000            31.6351475156
          100.5000000000            33.3092853651
          100.7500000000            32.2309579789
          101.0000000000            32.8794730407
          101.2500000000            31.0372575291
          101.5000000000            32.5424959368
          101.7500000000            29.4229106684
          102.0000000000            26.0116475295
          102.2500000000            24.3126247739
          102.5000000000            27.4980818925
          102.7500000000            28.9963072151
          103.0000000000            29.2602634258
          103.2500000000            29.3219331225
          103.5000000000            31.9785941597
          103.7500000000            33.0494202367
          104.0000000000            32.1119587732
          104.2500000000            31.0437491404
          104.5000000000            35.6698481846
          104.7500000000            36.5310843227
          105.0000000000            32.7219244555
          105.2500000000            33.3173319867
          105.5000000000            34.4840672319
          105.7500000000            36.7719793746
          106.0000000000            37.3486395135
          106.2500000000            34.8751763917
          106.5000000000            30.9401591658
          106.7500000000            28.2942546236
          107.0000000000            31.1630669029
          107.2500000000            29.9583033196
          107.5000000000            29.8296554799
          107.7500000000            35.1541917689
          108.0000000000            36.0523469668
          108.2500000000            35.5835569829
          108.5000000000            35.0514774724
          108.7500000000            33.4375985944
          109.0000000000            37.0477339893
          109.2500000000            33.9738550100
          109.5000000000            34.8967273345
          109.7500000000            36.1142049599
          110.0000000000            36.2352709999
          110.2500000000            34.8860003155
          110.5000000000            35.0950800058
          110.7500000000            35.5546802268
          111.0000000000            35.1239264524
          111.2500000000            34.5199044907
          111.5000000000            31.8093829455
          111.7500000000            30.5178419912
          112.0000000000            31.9414380030
          112.2500000000            33.3461451400
          112.5000000000            33.2509241361
          112.7500000000            35.4802272912
          113.0000000000            32.6568668202
          113.2500000000            31.9466420928
          113.5000000000            30.0442012776
          113.7500000000            34.8038518392
          114.0000000000            30.6003191780
          114.2500000000            31.2608216001
          114.5000000000            33.8128761242
          114.7500000000            34.1096698022
          115.0000000000            31.1008294304
          115.2500000000            30.4224045107
          115.5000000000            33.1665117860
          115.7500000000            33.6977137251
          116.0000000000            35.5212505045
          116.2500000000            35.1997984567
          116.5000000000            35.4993141447
          116.7500000000            36.3100167599
          117.0000000000            37.9636726988
          117.2500000000            36.8277053663
          117.5000000000            37.5273540685
          117.7500000000            38.3600032115
          118.0000000000            35.9806922174
          118.2500000000            36.2828877793
          118.5000000000            33.5687818440
          118.7500000000            34.0446544891
          119.0000000000            33.4949017428
          119.2500000000            32.8363394752
          119.5000000000            33.1572854437
          119.7500000000            34.8818995689
          120.0000000000            34.6990456321
          120.2500000000            34.9947905115
          120.5000000000            39.3522915772
          120.7500000000            37.6254817101
          121.0000000000            35.7082643304
          121.2500000000            36.5630896006
          121.5000000000            36.8672865921
          121.7500000000            32.2407397203
          122.0000000000            29.7928656164
          122.2500000000            29.3298934435
          122.5000000000            29.1254942193
          122.7500000000            30.6585282251
          123.0000000000            29.0146435627
          123.2500000000            30.9008440000
          123.5000000000            27.9354361373
          123.7500000000            29.4187456134
          124.0000000000            28.0767395057
          124.2500000000            26.4576140656
          124.5000000000            29.1309857917
          124.7500000000            25.1865631279
          125.0000000000            25.2594243144
          125.2500000000            27.6383774665
          125.5000000000            27.6447598524
          125.7500000000            27.0734774165
          126.0000000000            27.7074858092
          126.2500000000            29.4167728792
          126.5000000000            29.1644556897
          126.7500000000            29.4390497271
          127.0000000000            30.0615023936
          127.2500000000            30.5274138039
          127.5000000000            32.0134098148
          127.7500000000            30.5683478564
          128.0000000000            26.0868505142
          128.2500000000            27.3840790359
          128.5000000000            24.9774472563
          128.7500000000            27.2328593232
          129.0000000000            29.9242009139
          129.2500000000            29.4359999592
          129.5000000000            30.2411128254
          129.7500000000            27.6369215104
          130.0000000000            27.9230853110
          130.2500000000            27.0107082955
          130.5000000000            27.9376427979
          130.7500000000            27.3038695622
          131.0000000000            28.0120330886
          131.2500000000            29.6961423300
          131.5000000000            29.8808028655
          131.7500000000            29.7057174877
          132.0000000000            31.6902673140
          132.2500000000            33.2356462143
          132.5000000000            33.9197051249
          132.7500000000            35.4059619577
          133.0000000000            35.7464577052
          133.2500000000            34.5642778059
          133.5000000000            30.8636829839
          133.7500000000            31.3873412758
          134.0000000000            34.4051961230
          134.2500000000            33.4139253033
          134.5000000000            32.9827916623
          134.7500000000            33.2565338239
          135.0000000000            32.2596517882
          135.2500000000            35.1590236155
          135.5000000000            33.6499906742
          135.7500000000            31.4456873973
          136.0000000000            30.5965443577
          136.2500000000            29.7696422301
          136.5000000000            32.8280118540
          136.7500000000            30.8720242820
          137.0000000000            32.0230794951
          137.2500000000            28.8243729394
          137.5000000000            28.1371292725
          137.7500000000            30.2155411735
          138.0000000000            32.8611536526
          138.2500000000            34.9295922763
          138.5000000000            37.2480898874
          138.7500000000            39.3567136761
          139.0000000000            37.8774181843
          139.2500000000            36.9177749268
          139.5000000000            34.6407494006
          139.7500000000            39.1257205407
          140.0000000000            34.5180224354
          140.2500000000            35.3708689608
          140.5000000000            32.9642314356
          140.7500000000            33.0052162125
          141.0000000000            35.7991181691
          141.2500000000            33.7697322813
          141.5000000000            33.7933525423
          141.7500000000            33.9344955997
          142.0000000000            32.2634902689
          142.2500000000            32.7065247325
          142.5000000000            30.7973912393
          142.7500000000            33.0530311056
          143.0000000000            35.1898523968
          143.2500000000            37.4582555754
          143.5000000000            36.0005600092
          143.7500000000            34.4415340804
          144.0000000000            32.5907155206
          144.2500000000            34.5535613862
          144.5000000000            33.9093013173
          144.7500000000            33.9267706926
          145.0000000000            32.8959010437
          145.2500000000            35.6749617404
          145.5000000000            38.9318017403
          145.7500000000            40.2840535333
          146.0000000000            38.3687340159
          146.2500000000            32.7956928175
          146.5000000000            30.1483944632
          146.7500000000            28.8176429221
          147.0000000000            33.6148627022
          147.2500000000            34.2277361295
          147.5000000000            35.1119623406
          147.7500000000            37.3074825836
          148.0000000000            37.3862760265
          148.2500000000            39.1352064982
          148.5000000000            38.8178382613
          148.7500000000            38.5515576724
          149.0000000000            36.3622559525
          149.2500000000            35.7877040346
          149.5000000000            37.6374649586
          149.7500000000            38.1305030662
          150.0000000000            34.5957515492
          150.2500000000            35.3679120875
          150.5000000000            37.6693753317
          150.7500000000            39.7313924363
          151.0000000000            38.0906439473
          151.2500000000            38.2292247233
          151.5000000000            37.2649198297
          151.7500000000            34.1152528708
          152.0000000000            35.6454383652
          152.2500000000            38.3838567623
          152.5000000000            36.2872880427
          152.7500000000            31.9232365401
          153.0000000000            33.2764153692
          153.2500000000            32.1223031894
          153.5000000000            31.2737492971
          153.7500000000            31.2469034893
          154.0000000000            31.5352028339
          154.2500000000            33.2553128795
          154.5000000000            35.2104480993
          154.7500000000            33.9002983077
          155.0000000000            32.7517178342
          155.2500000000            30.8210104574
          155.5000000000            30.3582844339
          155.7500000000            28.2463508418
          156.0000000000            30.0856197505
          156.2500000000            30.1078761908
          156.5000000000            28.9688096928
          156.7500000000            31.1714734859
          157.0000000000            32.8979610892
          157.2500000000            31.3618914670
          157.5000000000            30.7629375974
          157.7500000000            30.8055837723
          158.0000000000            31.3473397278
          158.2500000000            32.1796026514
          158.5000000000            30.8876845315
          158.7500000000            32.9496694537
          159.0000000000            32.3958976738
          159.2500000000            30.8850542587
          159.5000000000            29.8786779654
          159.7500000000            28.9186872449
          160.0000000000            30.4999714521
          160.2500000000            32.3493342721
          160.5000000000            30.8905392877
          160.7500000000            29.4856112322
          161.0000000000            27.0611525302
          161.2500000000            29.4795846924
          161.5000000000            29.8733381501
          161.7500000000            32.8920584429
          162.0000000000            32.8492428948
          162.2500000000            32.4895978788
          162.5000000000            30.0592040003
          162.7500000000            32.5945310170
          163.0000000000            27.8420469638
          163.2500000000            26.8301384506
          163.5000000000            24.7094723662
          163.7500000000            26.3307211555
          164.0000000000            27.7075567027
          164.2500000000            28.1070785021
          164.5000000000            29.4128061998
          164.7500000000            32.4284110592
          165.0000000000            32.8654003574
          165.2500000000            33.5182931393
          165.5000000000            31.4211726671
          165.7500000000            29.0828717160
          166.0000000000            26.1998993485
          166.2500000000            25.5881866048
          166.5000000000            23.9805962697
          166.7500000000            21.0000258183
          167.0000000000            18.7703542783
          167.2500000000            19.0612729597
          167.5000000000            19.1889441800
          167.7500000000            20.1166436108
          168.0000000000            21.5003864879
          168.2500000000            21.8669271310
          168.5000000000            18.9401559590
          168.7500000000            20.7917277872
          169.0000000000            22.6126201847
          169.2500000000            24.9105582224
          169.5000000000            26.9739701287
          169.7500000000            26.5025651350
          170.0000000000            26.5159127139
          170.2500000000            31.1464978803
          170.5000000000            30.9543082733
          170.7500000000            30.9228284582
          171.0000000000            32.0125325295
          171.2500000000            28.4870483751
          171.5000000000            28.3219615234
          171.7500000000            30.2606371479
          172.0000000000            30.4530548196
          172.2500000000            27.9695196701
          172.5000000000            28.0059573478
          172.7500000000            26.7386117046
          173.0000000000            25.7993096402
          173.2500000000            26.3387821425
          173.5000000000            30.2362724822
          173.7500000000            27.8538818766
          174.0000000000            28.2476550813
          174.2500000000            27.9445388495
          174.5000000000            29.3926105537
          174.7500000000            29.5851186005
          175.0000000000            29.9483156010
          175.2500000000            32.4842834812
          175.5000000000            32.9646675354
          175.7500000000            33.9435444382
          176.0000000000            35.0267039185
          176.2500000000            33.8199370460
          176.5000000000            34.1282702265
          176.7500000000            35.6594523584
          177.0000000000            36.2517271206
          177.2500000000            35.2396368127
          177.5000000000            36.1360362265
          177.7500000000            34.8117227146
          178.0000000000            34.8646120796
          178.2500000000            33.9846198959
          178.5000000000            30.9182498631
          178.7500000000            31.3014548455
          179.0000000000            33.6157475485
          179.2500000000            33.6821911775
          179.5000000000            36.0438440317
          179.7500000000            42.4130472365
          180.0000000000            42.5328889525
          180.2500000000            39.1702829587
          180.5000000000            32.3775335446
          180.7500000000            30.0500226286
          181.0000000000            28.2010848074
          181.2500000000            28.1297626345
          181.5000000000            26.3796318516
          181.7500000000            26.7493092366
          182.0000000000            24.4106965520
          182.2500000000            26.3025101015
          182.5000000000            25.6875736928
          182.7500000000            24.5045409471
          183.0000000000            27.5411145255
          183.2500000000            28.7544030510
          183.5000000000            29.6212145068
          183.7500000000            30.3526083156
          184.0000000000            30.2028594970
          184.2500000000            32.8199596326
          184.5000000000            33.0355657148
          184.7500000000            37.1214614897
          185.0000000000            35.7065660439
          185.2500000000            35.9238823760
          185.5000000000            33.6931097894
          185.7500000000            30.8654261518
          186.0000000000            32.5725792982
          186.2500000000            31.8598254002
          186.5000000000            32.0721972904
          186.7500000000            33.6676817000
          187.0000000000            36.4671019383
          187.2500000000            38.0499700089
          187.5000000000            35.6486837593
          187.7500000000            36.7781500881
          188.0000000000            32.4801610903
          188.2500000000            28.9508167071
          188.5000000000            28.3396479177
          188.7500000000            27.6147270528
          189.0000000000            27.8875101794
          189.2500000000            27.8409463776
          189.5000000000            33.3938296597
          189.7500000000            32.9347412165
          190.0000000000            31.0358815344
          190.2500000000            33.9922500739
          190.5000000000            31.3771347548
          190.7500000000            30.8942682561
          191.0000000000            31.4200019447
          191.2500000000            32.3163555953
          191.5000000000            31.4307015234
          191.7500000000            34.1738421337
          192.0000000000            35.4530960073
          192.2500000000            35.0318512027
          192.5000000000            34.6423728180
          192.7500000000            34.0143001109
          193.0000000000            33.3582852532
          193.2500000000            28.1388620072
          193.5000000000            31.4076447172
          193.7500000000            32.1602264518
          194.0000000000            32.0969780280
          194.2500000000            32.3011745918
          194.5000000000            28.8812976816
          194.7500000000            31.5802466843
          195.0000000000            30.4113441600
          195.2500000000            27.1783881832
          195.5000000000            28.2152173405
          195.7500000000            31.0986437045
          196.0000000000            32.5213346066
          196.2500000000            32.9481725054
          196.5000000000            31.2094025521
          196.7500000000            32.8773533296
          197.0000000000            35.0023228968
          197.2500000000            34.9312111491
          197.5000000000            34.6991991457
          197.7500000000            34.2608426188
          198.0000000000            35.5630831537
          198.2500000000            35.1367164637
          198.5000000000            30.9196861438
          198.7500000000            33.7725208966
          199.0000000000            32.0501227971
          199.2500000000            32.3553306754
          199.5000000000            31.6465706215
          199.7500000000            31.8589501176
          200.0000000000            30.9908540148
          200.2500000000            32.4051850849
          200.5000000000            30.7373169716
          200.7500000000            31.4958501567
          201.0000000000            33.3965562905
          201.2500000000            29.0485374282
          201.5000000000            29.4072013364
          201.7500000000            26.3719921555
          202.0000000000            27.3645798350
          202.2500000000            26.2713657004
          202.5000000000            24.9234823075
          202.7500000000            27.9977538212
          203.0000000000            30.1661559551
          203.2500000000            33.6897631275
          203.5000000000            35.1689994314
          203.7500000000            34.4546864695
          204.0000000000            35.8506290793
          204.2500000000            35.0417516947
          204.5000000000            37.1086494867
          204.7500000000            41.9914503976
          205.0000000000            36.8039483822
          205.2500000000            36.9508533317
          205.5000000000            37.3833442808
          205.7500000000            37.4494617701
          206.0000000000            37.4791838895
          206.2500000000            38.2153162721
          206.5000000000            38.5304390075
          206.7500000000            38.2006426321
          207.0000000000            36.8296955784
          207.2500000000            35.7586868401
          207.5000000000            33.4067580100
          207.7500000000            30.8999593338
          208.0000000000            31.0024181670
          208.2500000000            27.8458583912
          208.5000000000            29.8220414619
          208.7500000000            28.2856369860
          209.0000000000            28.5153595263
          209.2500000000            29.6729929880
          209.5000000000            27.0894520483
          209.7500000000            29.4223413265
          210.0000000000            28.2902671283
          210.2500000000            31.7570323370
          210.5000000000            31.8610573347
          210.7500000000            31.4844506767
          211.0000000000            30.7935770966
          211.2500000000            29.7766406332
          211.5000000000            32.4792984629
          211.7500000000            29.7841658747
          212.0000000000            30.1988203121
          212.2500000000            31.3032471315
          212.5000000000            32.6093694692
          212.7500000000            33.4388883921
          213.0000000000            35.9180312085
          213.2500000000            34.6223390429
          213.5000000000            34.5081637968
          213.7500000000            33.5885924672
          214.0000000000            31.9604182613
          214.2500000000            33.4189005033
          214.5000000000            32.7325665229
          214.7500000000            33.7623978053
          215.0000000000            35.1684994989
          215.2500000000            33.0148606969
          215.5000000000            30.3871901841
          215.7500000000            31.1251010200
          216.0000000000            30.6213334350
          216.2500000000            32.1802429326
          216.5000000000            32.1450533408
          216.7500000000            28.0011593696
          217.0000000000            29.8675258652
          217.2500000000            31.8209937660
          217.5000000000            32.0568454035
          217.7500000000            33.2497291596
          218.0000000000            35.8964368861
          218.2500000000            36.7387776599
          218.5000000000            36.6187665089
          218.7500000000            36.4219532061
          219.0000000000            36.4337178878
          219.2500000000            38.7456458328
          219.5000000000            38.9577420569
          219.7500000000            35.8684747083
          220.0000000000            36.9285748932
          220.2500000000            33.8283213229
          220.5000000000            32.3055208584
          220.7500000000            36.3159816580
          221.0000000000            36.0492385814
          221.2500000000            38.2055330540
          221.5000000000            34.3347750987
          221.7500000000            33.7788533690
          222.0000000000            30.2306481056
          222.2500000000            31.4905178252
          222.5000000000            32.2136691103
          222.7500000000            31.2269868986
          223.0000000000            29.7543456770
          223.2500000000            27.5276847673
          223.5000000000            27.2548658218
          223.7500000000            29.2806908275
          224.0000000000            28.9457122408
          224.2500000000            29.3553468817
          224.5000000000            28.4295954000
          224.7500000000            28.3099243624
