#    Time[ns]      Variable
           50.0000000000            39.3373582735
           50.2500000000            38.9529818262
           50.5000000000            41.4650821870
           50.7500000000            40.4603576258
           51.0000000000            40.0591023444
           51.2500000000            36.1810148758
           51.5000000000            32.6599161258
           51.7500000000            30.5591538894
           52.0000000000            33.2614266261
           52.2500000000            31.6116338098
           52.5000000000            33.8529600466
           52.7500000000            30.6922366845
           53.0000000000            33.5529100414
           53.2500000000            34.0338409888
           53.5000000000            33.6600908411
           53.7500000000            35.2110806301
           54.0000000000            36.3436001417
           54.2500000000            32.1049978752
           54.5000000000            32.2958218893
           54.7500000000            33.7897035873
           55.0000000000            34.7672960934
           55.2500000000            34.2668420857
           55.5000000000            36.8388280483
           55.7500000000            34.5306423398
           56.0000000000            34.2151115189
           56.2500000000            35.5088594663
           56.5000000000            34.2019454727
           56.7500000000            30.9602839221
           57.0000000000            30.8213927732
           57.2500000000            30.9005829371
           57.5000000000            30.6349491701
           57.7500000000            30.8662733036
           58.0000000000            29.4196365249
           58.2500000000            35.1202214971
           58.5000000000            32.4264929762
           58.7500000000            31.8318477078
           59.0000000000            30.3566756022
           59.2500000000            31.3715945622
           59.5000000000            32.6500227984
           59.7500000000            28.5941101519
           60.0000000000            25.0293174638
           60.2500000000            25.1143474586
           60.5000000000            28.7264616928
           60.7500000000            29.2047757493
           61.0000000000            30.3488749720
           61.2500000000            27.9341672990
           61.5000000000            30.3784368817
           61.7500000000            29.2447234281
           62.0000000000            27.5381882555
           62.2500000000            28.8778037156
           62.5000000000            25.3057881820
           62.7500000000            26.8098135238
           63.0000000000            29.3016863076
           63.2500000000            28.2730411634
           63.5000000000            25.9469395838
           63.7500000000            26.9260966547
           64.0000000000            30.2329393307
           64.2500000000            28.4788644470
           64.5000000000            32.2401109094
           64.7500000000            32.5040422273
           65.0000000000            29.9649959456
           65.2500000000            30.0172637413
           65.5000000000            28.3648927273
           65.7500000000            31.1148501895
           66.0000000000            29.8942279552
           66.2500000000            29.7058014678
           66.5000000000            30.1010649379
           66.7500000000            30.4956237211
           67.0000000000            32.1340589445
           67.2500000000            34.7249381974
           67.5000000000            31.6658051580
           67.7500000000            30.6943799317
           68.0000000000            32.2333491798
           68.2500000000            33.7363187908
           68.5000000000            34.9396795551
           68.7500000000            31.0521900561
           69.0000000000            34.4002635206
           69.2500000000            33.5909574579
           69.5000000000            33.7020661121
           69.7500000000            33.1496511485
           70.0000000000            33.2195484290
           70.2500000000            35.9590884150
           70.5000000000            35.2160427556
           70.7500000000            40.8238655752
           71.0000000000            36.6159145722
           71.2500000000            34.3957720004
           71.5000000000            34.4113385618
           71.7500000000            34.3525701634
           72.0000000000            31.3909205437
           72.2500000000            30.5709281474
           72.5000000000            33.6785975345
           72.7500000000            32.4033897299
           73.0000000000            30.3337383569
           73.2500000000            32.9759328155
           73.5000000000            30.8501128691
           73.7500000000            30.5728414635
           74.0000000000            31.5176032074
           74.2500000000            29.3994737143
           74.5000000000            32.0750016666
           74.7500000000            32.9392526350
           75.0000000000            31.8281801570
           75.2500000000            33.8658265316
           75.5000000000            32.6960811410
           75.7500000000            34.8028882991
           76.0000000000            31.7306020970
           76.2500000000            33.1442905688
           76.5000000000            30.2611567949
           76.7500000000            30.3260955842
           77.0000000000            30.7751043573
           77.2500000000            28.5546016581
           77.5000000000            26.9510471519
           77.7500000000            27.0729544934
           78.0000000000            27.1858856109
           78.2500000000            26.5224271793
           78.5000000000            28.6892281313
           78.7500000000            31.7376924722
           79.0000000000            34.8726995546
           79.2500000000            38.8477417761
           79.5000000000            34.3492317733
           79.7500000000            33.3391834057
           80.0000000000            38.1002835660
           80.2500000000            31.1964270850
           80.5000000000            28.5465205600
           80.7500000000            27.8590072632
           81.0000000000            30.0665360151
           81.2500000000            32.8595422897
           81.5000000000            31.2120665006
           81.7500000000            28.2428218749
           82.0000000000            26.8371929183
           82.2500000000            27.9808376209
           82.5000000000            29.6922736029
           82.7500000000            34.1168324917
           83.0000000000            38.6496175931
           83.2500000000            35.0735350131
           83.5000000000            38.0710734544
           83.7500000000            35.2853767370
           84.0000000000            33.2634867833
           84.2500000000            32.0991289497
           84.5000000000            34.3972122911
           84.7500000000            36.7233801597
           85.0000000000            38.6768930440
           85.2500000000            39.4821371271
           85.5000000000            40.3990081259
           85.7500000000            36.8918750449
           86.0000000000            39.4597588978
           86.2500000000            39.0061157690
           86.5000000000            39.0645335782
           86.7500000000            31.2093054558
           87.0000000000            38.4720074755
           87.2500000000            35.2308730656
           87.5000000000            30.4844361733
           87.7500000000            30.0684691076
           88.0000000000            27.8479806248
           88.2500000000            29.0226133005
           88.5000000000            30.1181594534
           88.7500000000            29.4786712159
           89.0000000000            31.2597662009
           89.2500000000            34.2721313975
           89.5000000000            34.6712916517
           89.7500000000            37.9953173949
           90.0000000000            36.7556779295
           90.2500000000            34.5304745192
           90.5000000000            35.6806839608
           90.7500000000            36.2378370027
           91.0000000000            34.4301997636
           91.2500000000            29.8090675462
           91.5000000000            27.6445505193
           91.7500000000            23.5597341563
           92.0000000000            26.3649499076
           92.2500000000            26.9269063421
           92.5000000000            30.5626252148
           92.7500000000            32.4009762027
           93.0000000000            30.6067963073
           93.2500000000            32.2088301710
           93.5000000000            34.1859369102
           93.7500000000            33.4625685391
           94.0000000000            37.6087837918
           94.2500000000            35.3355125423
           94.5000000000            33.0208231679
           94.7500000000            37.8096067642
           95.0000000000            35.8544193753
           95.2500000000            37.0483982204
           95.5000000000            36.6806369101
           95.7500000000            40.2259866522
           96.0000000000            36.7387147373
           96.2500000000            36.3519771495
           96.5000000000            34.0711166320
           96.7500000000            33.3849691956
           97.0000000000            37.2130256770
           97.2500000000            39.0038316734
           97.5000000000            40.8916908631
           97.7500000000            39.1603616613
           98.0000000000            42.8035045593
           98.2500000000            38.6438712134
           98.5000000000            38.7176125117
           98.7500000000            36.1500333052
           99.0000000000            35.3859003594
           99.2500000000            36.1402713317
           99.5000000000            34.3708618646
           99.7500000000            37.1088405902
          100.0000000000            32.1765732501
          100.2500000000            28.7843526497
          100.5000000000            28.6981989772
          100.7500000000            29.4688802270
          101.0000000000            27.2634819648
          101.2500000000            29.3601093113
          101.5000000000            27.4001422796
          101.7500000000            26.1906756174
          102.0000000000            27.3033042061
          102.2500000000            29.1834434484
          102.5000000000            30.9024748499
          102.7500000000            25.7662305598
          103.0000000000            27.1550616572
          103.2500000000            26.8166400120
          103.5000000000            24.6102859030
          103.7500000000            28.0450386118
          104.0000000000            29.0988461349
          104.2500000000            28.0108126791
          104.5000000000            30.2665558281
          104.7500000000            30.2229447371
          105.0000000000            31.2526422490
          105.2500000000            28.9132748626
          105.5000000000            34.5613256164
          105.7500000000            33.0127423432
          106.0000000000            30.7874656410
          106.2500000000            32.4917136974
          106.5000000000            30.8404570650
          106.7500000000            30.4131689072
          107.0000000000            31.3340362882
          107.2500000000            31.6084853521
          107.5000000000            29.9902724071
          107.7500000000            29.5449653211
          108.0000000000            32.6943578017
          108.2500000000            33.7501898809
          108.5000000000            37.7312594964
          108.7500000000            32.9223259386
          109.0000000000            32.5587855681
          109.2500000000            31.9403016927
          109.5000000000            27.8341200661
          109.7500000000            34.0147596755
          110.0000000000            31.8805859464
          110.2500000000            28.3735764603
          110.5000000000            25.8681040433
          110.7500000000            31.8473421316
          111.0000000000            30.2168661755
          111.2500000000            30.4507557332
          111.5000000000            27.4041835877
          111.7500000000            25.0636049609
          112.0000000000            27.0222389240
          112.2500000000            24.1926065830
          112.5000000000            27.3466790922
          112.7500000000            25.7702539008
          113.0000000000            24.5598037123
          113.2500000000            25.9687956603
          113.5000000000            27.4816872589
          113.7500000000            28.0142465662
          114.0000000000            28.5559618242
          114.2500000000            26.6864787742
          114.5000000000            29.5381092236
          114.7500000000            30.4037969311
          115.0000000000            34.8699868029
          115.2500000000            36.2444592027
          115.5000000000            34.0352080376
          115.7500000000            35.6715316137
          116.0000000000            35.1892524024
          116.2500000000            35.8421429286
          116.5000000000            33.0747854676
          116.7500000000            32.1658697028
          117.0000000000            32.0968191486
          117.2500000000            28.9339263444
          117.5000000000            29.3447750647
          117.7500000000            30.6505434238
          118.0000000000            28.4898042789
          118.2500000000            30.2080134163
          118.5000000000            37.8672573717
          118.7500000000            37.8674169747
          119.0000000000            36.3038685533
          119.2500000000            29.3453101376
          119.5000000000            29.9600559118
          119.7500000000            27.8511203668
          120.0000000000            27.6607904702
          120.2500000000            26.3091072932
          120.5000000000            28.4469249973
          120.7500000000            32.6618251244
          121.0000000000            32.2108745587
          121.2500000000            30.5587247515
          121.5000000000            34.2523435678
          121.7500000000            34.7714189334
          122.0000000000            36.3753516426
          122.2500000000            30.9162590394
          122.5000000000            31.6472470620
          122.7500000000            33.4731650277
          123.0000000000            31.9026017980
          123.2500000000            32.7220682516
          123.5000000000            30.2603254752
          123.7500000000            31.5281249635
          124.0000000000            29.3423471138
          124.2500000000            33.1543636888
          124.5000000000            30.0421662527
          124.7500000000            28.7391621876
          125.0000000000            29.5196725356
          125.2500000000            30.3593374407
          125.5000000000            31.9236401002
          125.7500000000            30.8867994183
          126.0000000000            28.5947403104
          126.2500000000            25.5378170211
          126.5000000000            23.9760033857
          126.7500000000            24.2041983342
          127.0000000000            23.7582617104
          127.2500000000            24.2313278894
          127.5000000000            23.7074340555
          127.7500000000            21.7646879831
          128.0000000000            29.0632245875
          128.2500000000            32.7392030103
          128.5000000000            30.1401527051
          128.7500000000            27.9359917854
          129.0000000000            28.3782448636
          129.2500000000            27.6684234624
          129.5000000000            26.2342999011
          129.7500000000            29.9375720002
          130.0000000000            30.8856698744
          130.2500000000            32.8309542752
          130.5000000000            34.3818458631
          130.7500000000            36.8630471022
          131.0000000000            33.1488780565
          131.2500000000            33.3814777817
          131.5000000000            35.4293538537
          131.7500000000            36.3337680304
          132.0000000000            38.4576698421
          132.2500000000            41.4750431385
          132.5000000000            43.5952947936
          132.7500000000            43.1429596280
          133.0000000000            41.0450456227
          133.2500000000            41.6220662782
          133.5000000000            38.0888146646
          133.7500000000            44.1925071006
          134.0000000000            38.2424950702
          134.2500000000            37.8303629652
          134.5000000000            38.1978198316
          134.7500000000            38.9472012368
          135.0000000000            36.9237744707
          135.2500000000            36.5310620411
          135.5000000000            34.3883362824
          135.7500000000            30.9540264533
          136.0000000000            34.5842662070
          136.2500000000            32.0258745813
          136.5000000000            31.3306228879
          136.7500000000            33.9324990644
          137.0000000000            32.7179889779
          137.2500000000            31.5242462200
          137.5000000000            31.7266512629
          137.7500000000            31.5350750738
          138.0000000000            33.5094366393
          138.2500000000            35.9914634009
          138.5000000000            34.8324907257
          138.7500000000            33.1802097466
          139.0000000000            29.9907191886
          139.2500000000            31.5771006804
          139.5000000000            32.1531211819
          139.7500000000            33.2904473309
          140.0000000000            32.9103747810
          140.2500000000            31.0415634107
          140.5000000000            34.8922712913
          140.7500000000            32.0235139267
          141.0000000000            32.1973299240
          141.2500000000            30.1675191526
          141.5000000000            29.9844326956
          141.7500000000            31.0562319295
          142.0000000000            29.2112100852
          142.2500000000            26.9341583663
          142.5000000000            26.8378063832
          142.7500000000            28.5688838650
          143.0000000000            31.3999377846
          143.2500000000            30.1458362215
          143.5000000000            30.0275648814
          143.7500000000            28.3318927245
          144.0000000000            29.4379046076
          144.2500000000            32.2131644222
          144.5000000000            34.0697981552
          144.7500000000            40.1099514649
          145.0000000000            39.7921426865
          145.2500000000            43.2013758481
          145.5000000000            42.1242562895
          145.7500000000            40.4143411836
          146.0000000000            39.4213469279
          146.2500000000            36.1024762164
          146.5000000000            35.6872004783
          146.7500000000            36.6843871750
          147.0000000000            39.0201869167
          147.2500000000            39.8928655307
          147.5000000000            38.1958238911
          147.7500000000            38.3422759967
          148.0000000000            37.6265919033
          148.2500000000            39.1027402364
          148.5000000000            37.2882180722
          148.7500000000            34.5951339414
          149.0000000000            34.4887768274
          149.2500000000            30.7089941861
          149.5000000000            28.2245306298
          149.7500000000            31.8564706710
          150.0000000000            34.7114479987
          150.2500000000            36.2212022000
          150.5000000000            35.1765638232
          150.7500000000            30.0892325913
          151.0000000000            30.0419074544
          151.2500000000            31.5457894597
          151.5000000000            31.5887049495
          151.7500000000            29.4302640327
          152.0000000000            30.9047342400
          152.2500000000            32.1337233461
          152.5000000000            31.4888600252
          152.7500000000            32.0768445663
          153.0000000000            33.4427776975
          153.2500000000            35.4203810835
          153.5000000000            33.8363757164
          153.7500000000            32.6512508627
          154.0000000000            35.1005902965
          154.2500000000            35.8877241914
          154.5000000000            36.3381937369
          154.7500000000            38.6775908400
          155.0000000000            33.8287294558
          155.2500000000            35.1392592591
          155.5000000000            33.9370935291
          155.7500000000            35.9676286975
          156.0000000000            36.9627269475
          156.2500000000            37.0951181849
          156.5000000000            34.9945086005
          156.7500000000            35.8620258270
          157.0000000000            37.7924745984
          157.2500000000            32.4372495995
          157.5000000000            36.1707147880
          157.7500000000            34.0453974187
          158.0000000000            37.7208026983
          158.2500000000            34.5873085165
          158.5000000000            29.3203188738
          158.7500000000            28.4516145908
          159.0000000000            29.8968141848
          159.2500000000            29.2628885276
          159.5000000000            28.9155111103
          159.7500000000            25.1861663075
          160.0000000000            26.1809087865
          160.2500000000            29.5361775465
          160.5000000000            32.9390540196
          160.7500000000            36.1565830858
          161.0000000000            35.4013418717
          161.2500000000            34.1149918617
          161.5000000000            31.4987560098
          161.7500000000            27.4807321350
          162.0000000000            27.5065354993
          162.2500000000            29.4151450693
          162.5000000000            32.4984250831
          162.7500000000            36.5293971574
          163.0000000000            39.5336290078
          163.2500000000            34.7838737428
          163.5000000000            33.6695845377
          163.7500000000            34.4818701513
          164.0000000000            35.1227056880
          164.2500000000            32.2646336657
          164.5000000000            31.8090321532
          164.7500000000            28.8025354409
          165.0000000000            27.6414193817
          165.2500000000            30.5940466340
          165.5000000000            31.9538179926
          165.7500000000            31.2700500742
          166.0000000000            27.8076773237
          166.2500000000            32.3025816389
          166.5000000000            33.8950610800
          166.7500000000            33.2498530403
          167.0000000000            32.5798984621
          167.2500000000            30.9292867616
          167.5000000000            34.8062551855
          167.7500000000            38.7675205224
          168.0000000000            38.7258854679
          168.2500000000            40.5229929396
          168.5000000000            40.6188612317
          168.7500000000            43.3749084798
          169.0000000000            43.7978784254
          169.2500000000            39.4200875459
          169.5000000000            35.1195460084
          169.7500000000            37.8076897415
          170.0000000000            39.7071270110
          170.2500000000            36.8684589567
          170.5000000000            38.7611318651
          170.7500000000            38.5791530711
          171.0000000000            37.5707294625
          171.2500000000            38.2377861185
          171.5000000000            36.2030778546
          171.7500000000            34.0588324006
          172.0000000000            30.8665846934
          172.2500000000            29.6773587867
          172.5000000000            28.0046482672
          172.7500000000            33.7211375231
          173.0000000000            31.9754649919
          173.2500000000            33.0728796908
          173.5000000000            34.6213337490
          173.7500000000            35.1867564100
          174.0000000000            37.5808181517
          174.2500000000            38.8054707882
          174.5000000000            33.2331461308
          174.7500000000            33.2291855183
          175.0000000000            27.8931189696
          175.2500000000            25.9916860315
          175.5000000000            27.5708462767
          175.7500000000            27.6742241024
          176.0000000000            32.6866943965
          176.2500000000            34.0527026434
          176.5000000000            34.8009912621
          176.7500000000            34.6858205339
          177.0000000000            38.1910985522
          177.2500000000            37.9715205761
          177.5000000000            36.1523501358
          177.7500000000            40.9725461801
          178.0000000000            37.6279093549
          178.2500000000            36.3687912321
          178.5000000000            36.1661612303
          178.7500000000            33.2047646594
          179.0000000000            37.8201040472
          179.2500000000            39.3690802549
          179.5000000000            38.8298942619
          179.7500000000            35.6703063728
          180.0000000000            37.0191285529
          180.2500000000            33.8352230462
          180.5000000000            38.6355376443
          180.7500000000            38.7041619295
          181.0000000000            35.9251957156
          181.2500000000            30.0595069834
          181.5000000000            33.5509751690
          181.7500000000            32.6194646788
          182.0000000000            32.4305426958
          182.2500000000            33.7572914334
          182.5000000000            33.9425167504
          182.7500000000            35.5278584288
          183.0000000000            36.6575975320
          183.2500000000            35.0579379266
          183.5000000000            33.8400892983
          183.7500000000            36.0666951980
          184.0000000000            36.2482118521
          184.2500000000            33.3800910163
          184.5000000000            31.2270890208
          184.7500000000            27.7995705444
          185.0000000000            31.0259479974
          185.2500000000            30.0335219241
          185.5000000000            25.9825616048
          185.7500000000            31.1595031234
          186.0000000000            34.2388239275
          186.2500000000            35.3631495366
          186.5000000000            34.7477456156
          186.7500000000            34.4725664964
          187.0000000000            37.1741171252
          187.2500000000            41.9909657430
          187.5000000000            39.3416437030
          187.7500000000            37.0882419287
          188.0000000000            39.8307969171
          188.2500000000            39.4306200276
          188.5000000000            35.4306338265
          188.7500000000            34.8693826972
          189.0000000000            40.3460129015
          189.2500000000            39.2979020756
          189.5000000000            41.4234156276
          189.7500000000            36.7298618099
          190.0000000000            39.1317097111
          190.2500000000            42.9150715602
          190.5000000000            42.7030213380
          190.7500000000            40.4463833648
          191.0000000000            36.9050660054
          191.2500000000            38.0513311709
          191.5000000000            32.2981440198
          191.7500000000            29.1324962386
          192.0000000000            31.7673035704
          192.2500000000            32.8506385278
          192.5000000000            36.2209252397
          192.7500000000            31.5851718417
          193.0000000000            26.7055067939
          193.2500000000            28.2087664535
          193.5000000000            31.0956782354
          193.7500000000            37.6021274687
          194.0000000000            38.9952613347
          194.2500000000            32.8712917112
          194.5000000000            30.7045069171
          194.7500000000            28.9448473284
          195.0000000000            29.8763219413
          195.2500000000            34.4945463789
          195.5000000000            32.5776724733
          195.7500000000            31.2490287011
          196.0000000000            33.4753780914
          196.2500000000            34.8574053640
          196.5000000000            34.2998930537
          196.7500000000            33.4813633643
          197.0000000000            34.2143362514
          197.2500000000            31.5938069094
          197.5000000000            32.7170326098
          197.7500000000            30.1809049603
          198.0000000000            35.2539871464
          198.2500000000            31.7845962354
          198.5000000000            31.0506873129
          198.7500000000            31.1679498886
          199.0000000000            35.1599717903
          199.2500000000            36.7570306220
          199.5000000000            35.6787312325
          199.7500000000            38.1364831883
          200.0000000000            31.6120305015
          200.2500000000            27.1009139798
          200.5000000000            29.9591996408
          200.7500000000            28.0540244842
          201.0000000000            31.7913061748
          201.2500000000            33.5549768975
          201.5000000000            37.4720289356
          201.7500000000            34.4371970751
          202.0000000000            35.1432334873
          202.2500000000            37.3003332467
          202.5000000000            34.4014724292
          202.7500000000            36.9459763451
          203.0000000000            35.3372664498
          203.2500000000            35.2485755234
          203.5000000000            32.2389549957
          203.7500000000            33.4496376674
          204.0000000000            32.0645659234
          204.2500000000            32.9244132769
          204.5000000000            30.9511745234
          204.7500000000            30.0541164864
          205.0000000000            33.3895744785
          205.2500000000            38.6406341423
          205.5000000000            33.8401196769
          205.7500000000            33.8200593664
          206.0000000000            33.2657094584
          206.2500000000            31.4231701522
          206.5000000000            31.9129675403
          206.7500000000            34.3734344957
          207.0000000000            32.9332348488
          207.2500000000            32.6272892496
          207.5000000000            28.0614483022
          207.7500000000            31.0573261201
          208.0000000000            31.4360785170
          208.2500000000            29.8177053832
          208.5000000000            27.5339623551
          208.7500000000            30.0504973794
          209.0000000000            31.5897973185
          209.2500000000            32.2461917175
          209.5000000000            29.5969423609
          209.7500000000            26.4435513524
          210.0000000000            24.5221598090
          210.2500000000            27.3924412677
          210.5000000000            28.2861117451
          210.7500000000            26.1744794929
          211.0000000000            24.6006521377
          211.2500000000            20.2990196355
          211.5000000000            24.0053501816
          211.7500000000            23.9460567646
          212.0000000000            26.6021586189
          212.2500000000            30.1379957399
          212.5000000000            28.3653885602
          212.7500000000            32.8727262000
          213.0000000000            36.2663239336
          213.2500000000            36.6597598663
          213.5000000000            38.4258425131
          213.7500000000            35.3286319292
          214.0000000000            37.3824035676
          214.2500000000            34.9527450305
          214.5000000000            34.0938436100
          214.7500000000            31.2212264916
          215.0000000000            30.7756413525
          215.2500000000            34.3606990174
          215.5000000000            34.4712052364
          215.7500000000            35.3853326701
          216.0000000000            37.6624030282
          216.2500000000            38.2968603734
          216.5000000000            33.1634413788
          216.7500000000            28.7994555949
          217.0000000000            29.3421116990
          217.2500000000            28.9172149689
          217.5000000000            29.9744013751
          217.7500000000            28.0368372026
          218.0000000000            28.6262385847
          218.2500000000            26.9144131799
          218.5000000000            27.7671406032
          218.7500000000            27.1258737520
          219.0000000000            29.1053083647
          219.2500000000            32.9904692806
          219.5000000000            35.1172990707
          219.7500000000            32.3765609925
          220.0000000000            28.9591110037
          220.2500000000            30.1249678502
          220.5000000000            30.9042363490
          220.7500000000            31.7574053323
          221.0000000000            31.0815161393
          221.2500000000            28.8996116415
          221.5000000000            32.7005489806
          221.7500000000            36.7685471755
          222.0000000000            36.2272163880
          222.2500000000            31.7593833273
          222.5000000000            33.4719456072
          222.7500000000            33.5696661001
          223.0000000000            32.0002951700
          223.2500000000            30.6284569533
          223.5000000000            34.2845197369
          223.7500000000            32.7410330639
          224.0000000000            26.7007136124
          224.2500000000            26.3819945605
          224.5000000000            26.9355614016
          224.7500000000            29.9906491483
