#    Time[ns]      Variable
           19.2500000000            34.8120709679
           19.5000000000            33.6297200494
           19.7500000000            31.3976786445
           20.0000000000            30.6258236047
           20.2500000000            24.8640566789
           20.5000000000            26.3525583344
           20.7500000000            28.2539939551
           21.0000000000            28.3308756451
           21.2500000000            25.7492463479
           21.5000000000            26.2355173971
           21.7500000000            24.7941491728
           22.0000000000            29.3401282916
           22.2500000000            30.0187849292
           22.5000000000            29.7776841838
           22.7500000000            30.0690671971
           23.0000000000            29.7256376577
           23.2500000000            32.2517153873
           23.5000000000            31.4179623544
           23.7500000000            34.6668597135
           24.0000000000            35.7472485627
           24.2500000000            35.3182185663
           24.5000000000            39.7204241755
           24.7500000000            37.3811032749
           25.0000000000            33.3383362218
           25.2500000000            30.2526546334
           25.5000000000            30.9703180146
           25.7500000000            30.0589181824
           26.0000000000            32.1425893824
           26.2500000000            29.6595959530
           26.5000000000            30.2709648609
           26.7500000000            27.1353130988
           27.0000000000            26.5982733113
           27.2500000000            28.1650076336
           27.5000000000            29.5894693212
           27.7500000000            31.3854265719
           28.0000000000            35.4591335995
           28.2500000000            31.8551918479
           28.5000000000            32.9415441592
           28.7500000000            31.6718467960
           29.0000000000            27.8093511159
           29.2500000000            25.8793449696
           29.5000000000            23.0255033157
           29.7500000000            24.3073169644
           30.0000000000            22.5597624133
           30.2500000000            26.0189429279
           30.5000000000            24.0278535927
           30.7500000000            24.8586363649
           31.0000000000            26.5399644921
           31.2500000000            26.2671410515
           31.5000000000            31.0373640918
           31.7500000000            30.0114514278
           32.0000000000            32.3670043369
           32.2500000000            30.0533379663
           32.5000000000            30.7253330313
           32.7500000000            31.4281397141
           33.0000000000            31.9545905960
           33.2500000000            36.5486784935
           33.5000000000            34.9766549236
           33.7500000000            32.2137674666
           34.0000000000            31.3668423492
           34.2500000000            32.9487901730
           34.5000000000            33.4820690238
           34.7500000000            32.5526363546
           35.0000000000            32.2722831900
           35.2500000000            33.9754769107
           35.5000000000            35.8018036697
           35.7500000000            34.0631095285
           36.0000000000            31.6517577606
           36.2500000000            30.0640130859
           36.5000000000            31.6169598818
           36.7500000000            30.1804597248
           37.0000000000            32.5439248798
           37.2500000000            34.1785639285
           37.5000000000            31.9375210861
           37.7500000000            33.5285894515
           38.0000000000            28.9263987754
           38.2500000000            30.9203312101
           38.5000000000            30.6944972740
           38.7500000000            25.4082682563
           39.0000000000            25.2232146538
           39.2500000000            27.2108318559
           39.5000000000            27.9795892857
           39.7500000000            30.6775231831
           40.0000000000            32.5672387487
           40.2500000000            29.0591124239
           40.5000000000            26.7018972924
           40.7500000000            29.5267161873
           41.0000000000            32.4585197848
           41.2500000000            35.4755989041
           41.5000000000            37.0506207462
           41.7500000000            40.6924060057
           42.0000000000            39.9269288244
           42.2500000000            39.4530934497
           42.5000000000            36.6254183239
           42.7500000000            34.6409129102
           43.0000000000            36.2920541883
           43.2500000000            33.7329223335
           43.5000000000            30.8040741462
           43.7500000000            31.0392111926
           44.0000000000            30.5107945581
           44.2500000000            28.5504524480
           44.5000000000            26.1596739094
           44.7500000000            27.8648016051
           45.0000000000            31.7655759026
           45.2500000000            31.6194448926
           45.5000000000            25.1918327421
           45.7500000000            25.4035943142
           46.0000000000            24.7224121308
           46.2500000000            26.7989936364
           46.5000000000            28.9814376167
           46.7500000000            30.6000712036
           47.0000000000            30.7288700399
           47.2500000000            31.5630322292
           47.5000000000            30.9837068074
           47.7500000000            31.0293212617
           48.0000000000            31.6222815860
           48.2500000000            28.3594247268
           48.5000000000            27.9041542764
           48.7500000000            27.0270427023
           49.0000000000            30.0026447097
           49.2500000000            32.1309324798
           49.5000000000            35.1449680076
           49.7500000000            35.4756215231
           50.0000000000            39.6743159209
           50.2500000000            38.5441932322
           50.5000000000            39.1060933594
           50.7500000000            37.4985063278
           51.0000000000            37.6933186622
           51.2500000000            38.7551872381
           51.5000000000            35.5504601893
           51.7500000000            39.4267389331
           52.0000000000            41.3705805228
           52.2500000000            40.9659571755
           52.5000000000            36.9061012040
           52.7500000000            33.8128548212
           53.0000000000            36.4686755883
           53.2500000000            34.8865448200
           53.5000000000            33.4736471260
           53.7500000000            35.3446989218
           54.0000000000            35.9567392044
           54.2500000000            32.0386377088
           54.5000000000            33.6954470070
           54.7500000000            33.9043184758
           55.0000000000            33.7469628869
           55.2500000000            34.4486382261
           55.5000000000            32.8819835539
           55.7500000000            33.7805315955
           56.0000000000            31.6408841362
           56.2500000000            32.9565285230
           56.5000000000            33.8764816732
           56.7500000000            31.8930366348
           57.0000000000            31.7952798811
           57.2500000000            32.4785735891
           57.5000000000            38.1785694028
           57.7500000000            31.0448152430
           58.0000000000            28.1832889199
           58.2500000000            28.5462791750
           58.5000000000            27.0606336817
           58.7500000000            25.1784302017
           59.0000000000            28.6204678859
           59.2500000000            29.7357999127
           59.5000000000            29.2967190163
           59.7500000000            29.0180816078
           60.0000000000            32.6747307111
           60.2500000000            32.4122103181
           60.5000000000            37.1135029425
           60.7500000000            33.0823393643
           61.0000000000            33.0805880368
           61.2500000000            36.2906811194
           61.5000000000            34.4512633533
           61.7500000000            35.1939301191
           62.0000000000            34.7517808903
           62.2500000000            30.5609814093
           62.5000000000            30.8845413806
           62.7500000000            33.9131347339
           63.0000000000            33.3416646355
           63.2500000000            33.3903229644
           63.5000000000            36.7430951803
           63.7500000000            36.8308917916
           64.0000000000            33.6823873816
           64.2500000000            35.3321592484
           64.5000000000            30.6806033776
           64.7500000000            30.1047469246
           65.0000000000            34.4231591479
           65.2500000000            32.2475824744
           65.5000000000            28.4848028380
           65.7500000000            28.7229533865
           66.0000000000            24.0733964285
           66.2500000000            28.8554823554
           66.5000000000            24.7785359313
           66.7500000000            26.6656274799
           67.0000000000            30.1258164429
           67.2500000000            30.0544005551
           67.5000000000            28.9923630893
           67.7500000000            30.8298606208
           68.0000000000            29.2053903694
           68.2500000000            30.6242348855
           68.5000000000            33.6626619827
           68.7500000000            35.0266631827
           69.0000000000            32.6675771986
           69.2500000000            29.3308519295
           69.5000000000            29.7797587011
           69.7500000000            27.5788241784
           70.0000000000            26.8864358469
           70.2500000000            28.9996899560
           70.5000000000            28.5861285751
           70.7500000000            31.7741700252
           71.0000000000            33.6729632107
           71.2500000000            31.4038412152
           71.5000000000            32.1341003845
           71.7500000000            30.9947477595
           72.0000000000            30.1607678729
           72.2500000000            29.3504189036
           72.5000000000            27.0845375793
           72.7500000000            24.8105473682
           73.0000000000            22.0999481974
           73.2500000000            26.3818138458
           73.5000000000            29.6426204994
           73.7500000000            27.9406399420
           74.0000000000            29.6516620424
           74.2500000000            31.7639593806
           74.5000000000            28.4251014557
           74.7500000000            24.8131813817
           75.0000000000            27.0408584015
           75.2500000000            27.6582043376
           75.5000000000            27.1521887957
           75.7500000000            30.8813811045
           76.0000000000            30.0410971934
           76.2500000000            31.5127431219
           76.5000000000            35.2392294763
           76.7500000000            34.4891527904
           77.0000000000            30.8106637736
           77.2500000000            31.3769768976
           77.5000000000            27.6635394088
           77.7500000000            29.9180942762
           78.0000000000            31.0733500426
           78.2500000000            29.0251212815
           78.5000000000            32.8942199104
           78.7500000000            33.3248341827
           79.0000000000            32.2633991768
           79.2500000000            32.5247892288
           79.5000000000            33.8908773006
           79.7500000000            34.9132754517
           80.0000000000            33.1245583910
           80.2500000000            33.9962290528
           80.5000000000            35.7300122110
           80.7500000000            32.7292735065
           81.0000000000            31.3529548848
           81.2500000000            31.1232655506
           81.5000000000            30.0812592429
           81.7500000000            32.6232146619
           82.0000000000            32.7942560037
           82.2500000000            34.4376111814
           82.5000000000            33.3711160400
           82.7500000000            36.6765443801
           83.0000000000            37.0651614882
           83.2500000000            37.6361540831
           83.5000000000            36.7405998047
           83.7500000000            38.7741975414
           84.0000000000            41.2438827520
           84.2500000000            38.8740251402
           84.5000000000            32.9582503121
           84.7500000000            35.4194269256
           85.0000000000            38.9319537478
           85.2500000000            32.9244582623
           85.5000000000            29.9757159704
           85.7500000000            31.0501799763
           86.0000000000            31.6391119756
           86.2500000000            30.1614188964
           86.5000000000            28.6253343874
           86.7500000000            33.4451932338
           87.0000000000            31.7253737957
           87.2500000000            34.1997515413
           87.5000000000            32.5524680897
           87.7500000000            34.9213070466
           88.0000000000            34.8153490112
           88.2500000000            35.9218978524
           88.5000000000            33.3282538607
           88.7500000000            34.3748857938
           89.0000000000            31.6895670370
           89.2500000000            31.7974654657
           89.5000000000            27.8174542239
           89.7500000000            30.2252946662
           90.0000000000            32.1002903666
           90.2500000000            31.9225949674
           90.5000000000            34.8825826663
           90.7500000000            31.5098705943
           91.0000000000            29.4257315717
           91.2500000000            28.8942068253
           91.5000000000            32.7663400298
           91.7500000000            34.2423085493
           92.0000000000            33.7891938536
           92.2500000000            41.4571377238
           92.5000000000            35.6251949986
           92.7500000000            34.2505081315
           93.0000000000            31.7195124938
           93.2500000000            33.2748437459
           93.5000000000            31.0707369482
           93.7500000000            34.0331244720
           94.0000000000            30.5797165983
           94.2500000000            29.2311206526
           94.5000000000            34.0152358670
           94.7500000000            32.8690862866
           95.0000000000            34.4458861645
           95.2500000000            34.7732470834
           95.5000000000            34.6187864222
           95.7500000000            37.1603972233
           96.0000000000            39.4951487138
           96.2500000000            40.7211206897
           96.5000000000            39.9572249903
           96.7500000000            37.4117969507
           97.0000000000            37.5441936345
           97.2500000000            35.8254520850
           97.5000000000            36.7719257329
           97.7500000000            39.5593922290
           98.0000000000            37.6531878240
           98.2500000000            40.5978265588
           98.5000000000            33.6259264772
           98.7500000000            31.8199283150
           99.0000000000            32.8689920487
           99.2500000000            30.5711739579
           99.5000000000            31.5493002663
           99.7500000000            29.7816562948
          100.0000000000            32.8674483694
          100.2500000000            28.7094289337
          100.5000000000            27.3164643829
          100.7500000000            29.7679970305
          101.0000000000            26.8284714658
          101.2500000000            31.0570105699
          101.5000000000            34.8040707858
          101.7500000000            35.5880707301
          102.0000000000            31.4052857567
          102.2500000000            35.3040141807
          102.5000000000            36.4358699865
          102.7500000000            38.7422606726
          103.0000000000            35.7462828539
          103.2500000000            35.6825699756
          103.5000000000            36.7205848260
          103.7500000000            33.6192724682
          104.0000000000            31.6013125010
          104.2500000000            33.7498583192
          104.5000000000            33.7490711147
          104.7500000000            34.0458375480
          105.0000000000            33.9494514017
          105.2500000000            31.0510835150
          105.5000000000            29.8260568432
          105.7500000000            32.1725574146
          106.0000000000            30.7670619505
          106.2500000000            33.4912557999
          106.5000000000            32.3625640922
          106.7500000000            29.7899329815
          107.0000000000            33.8089903003
          107.2500000000            36.1727230937
          107.5000000000            35.0484929886
          107.7500000000            35.0110649017
          108.0000000000            31.2941100163
          108.2500000000            33.1673786248
          108.5000000000            31.6300288628
          108.7500000000            34.5291671272
          109.0000000000            32.7990107320
          109.2500000000            35.0413129294
          109.5000000000            33.0127958008
          109.7500000000            35.7112908017
          110.0000000000            37.5170071093
          110.2500000000            37.6795036530
          110.5000000000            39.4898134268
          110.7500000000            38.3090359537
          111.0000000000            37.2291634219
          111.2500000000            40.4962265449
          111.5000000000            35.7864874335
          111.7500000000            35.5203903076
          112.0000000000            38.0387709868
          112.2500000000            37.1204287363
          112.5000000000            38.2423521946
          112.7500000000            38.1008115045
          113.0000000000            36.2297640085
          113.2500000000            36.0593250535
          113.5000000000            35.8177499300
          113.7500000000            34.9134850562
          114.0000000000            36.5504297378
          114.2500000000            30.5492702341
          114.5000000000            32.6571312624
          114.7500000000            28.7313675619
          115.0000000000            28.5709066620
          115.2500000000            30.7387362561
          115.5000000000            32.7342848463
          115.7500000000            33.8669334986
          116.0000000000            27.4994858157
          116.2500000000            22.5900254086
          116.5000000000            25.7845177016
          116.7500000000            27.7345232623
          117.0000000000            28.1366840147
          117.2500000000            25.8603851213
          117.5000000000            26.1473767628
          117.7500000000            29.0764215135
          118.0000000000            31.7952919050
          118.2500000000            33.1005857612
          118.5000000000            33.3225542484
          118.7500000000            32.5247896681
          119.0000000000            31.9105706046
          119.2500000000            28.0912198849
          119.5000000000            30.8336972435
          119.7500000000            31.9131888836
          120.0000000000            33.6897486404
          120.2500000000            32.7937406105
          120.5000000000            32.6190247024
          120.7500000000            33.3915632763
          121.0000000000            32.6035740391
          121.2500000000            32.5841054113
          121.5000000000            34.0457146082
          121.7500000000            39.0193504388
          122.0000000000            35.9348889560
          122.2500000000            36.7443136004
          122.5000000000            37.5898977520
          122.7500000000            39.1449094129
          123.0000000000            39.1618956378
          123.2500000000            35.4895877133
          123.5000000000            34.3386195144
          123.7500000000            36.3558287786
          124.0000000000            41.4525195892
          124.2500000000            40.1339741025
          124.5000000000            41.6192332641
          124.7500000000            37.3585893818
          125.0000000000            36.1150100095
          125.2500000000            34.9738742723
          125.5000000000            39.9181315553
          125.7500000000            40.5832650266
          126.0000000000            38.9123428830
          126.2500000000            34.5689599515
          126.5000000000            32.9544724582
          126.7500000000            34.1769182288
          127.0000000000            32.4907544041
          127.2500000000            29.7577813299
          127.5000000000            27.7350758971
          127.7500000000            28.2336453142
          128.0000000000            28.9470668080
          128.2500000000            32.4921694148
          128.5000000000            37.6693035418
          128.7500000000            34.1673168954
          129.0000000000            37.5935496616
          129.2500000000            36.3856355786
          129.5000000000            29.8073098433
          129.7500000000            32.3099541115
          130.0000000000            36.6624657510
          130.2500000000            33.3936802839
          130.5000000000            33.0485666914
          130.7500000000            32.4472447314
          131.0000000000            31.6858053301
          131.2500000000            29.3130780814
          131.5000000000            32.4960562779
          131.7500000000            31.8832729567
          132.0000000000            34.8169393690
          132.2500000000            33.2878460582
          132.5000000000            35.3756490371
          132.7500000000            37.0271030922
          133.0000000000            37.1280369814
          133.2500000000            33.8232688940
          133.5000000000            32.9807685677
          133.7500000000            34.4943741018
          134.0000000000            37.2194437555
          134.2500000000            38.3946953274
          134.5000000000            35.6538226305
          134.7500000000            33.6066749344
          135.0000000000            33.2794770252
          135.2500000000            29.3128888547
          135.5000000000            24.8974073208
          135.7500000000            28.7185164866
          136.0000000000            24.5807867507
          136.2500000000            27.1287764424
          136.5000000000            30.3055985174
          136.7500000000            31.0551128180
          137.0000000000            27.5030238198
          137.2500000000            31.6987688788
          137.5000000000            30.9895636026
          137.7500000000            33.2571089118
          138.0000000000            36.4068841813
          138.2500000000            36.8661168874
          138.5000000000            37.9799700404
          138.7500000000            34.7008183833
          139.0000000000            35.4958275416
          139.2500000000            34.6112989349
          139.5000000000            35.4533178161
          139.7500000000            35.6786381017
          140.0000000000            37.0893321311
          140.2500000000            32.6982925356
          140.5000000000            29.8675095650
          140.7500000000            28.9948119170
          141.0000000000            30.7550870936
          141.2500000000            32.6151087883
          141.5000000000            33.9802506863
          141.7500000000            32.9216225483
          142.0000000000            35.3890963989
          142.2500000000            40.2159524583
          142.5000000000            42.1147257382
          142.7500000000            39.5874594718
          143.0000000000            37.9207428557
          143.2500000000            35.4410936164
          143.5000000000            31.9423654399
          143.7500000000            29.0538979278
          144.0000000000            27.9537531457
          144.2500000000            32.1123753797
          144.5000000000            31.5834299557
          144.7500000000            28.2166909414
          145.0000000000            30.7481271219
          145.2500000000            31.5108399506
          145.5000000000            35.6424262698
          145.7500000000            33.5189234880
          146.0000000000            33.0532198378
          146.2500000000            33.9845182748
          146.5000000000            33.1620376181
          146.7500000000            32.7681556483
          147.0000000000            32.0075887207
          147.2500000000            30.8787372523
          147.5000000000            31.9379008499
          147.7500000000            36.0071588255
          148.0000000000            32.8905206931
          148.2500000000            36.8616296808
          148.5000000000            36.3361472167
          148.7500000000            39.3137665706
          149.0000000000            37.8927307915
          149.2500000000            36.2291392107
          149.5000000000            33.9794605169
          149.7500000000            30.1986677368
          150.0000000000            32.4720471311
          150.2500000000            30.5714688294
          150.5000000000            32.1903798800
          150.7500000000            30.6246459903
          151.0000000000            29.7631110980
          151.2500000000            29.6738599940
          151.5000000000            26.9927371988
          151.7500000000            30.6199750798
          152.0000000000            32.0948213726
          152.2500000000            32.7656722728
          152.5000000000            31.8917558492
          152.7500000000            35.6898616493
          153.0000000000            37.4517199165
          153.2500000000            34.3112873482
          153.5000000000            39.8063953757
          153.7500000000            39.5010368698
          154.0000000000            41.2504630159
          154.2500000000            40.4431963161
          154.5000000000            39.7810025403
          154.7500000000            41.4243002635
          155.0000000000            39.1092744748
          155.2500000000            38.6563687336
          155.5000000000            35.8205459592
          155.7500000000            32.7054344570
          156.0000000000            34.0192651730
          156.2500000000            33.9393460202
          156.5000000000            33.4223217295
          156.7500000000            29.8517571983
          157.0000000000            31.8233085512
          157.2500000000            29.7231508807
          157.5000000000            33.1121485128
          157.7500000000            32.2786063133
          158.0000000000            30.9512672147
          158.2500000000            27.1963885180
          158.5000000000            29.5997376232
          158.7500000000            31.4514661615
          159.0000000000            33.0287264290
          159.2500000000            29.6197284342
          159.5000000000            28.4311064770
          159.7500000000            28.6717515112
          160.0000000000            29.8678459809
          160.2500000000            31.6763976350
          160.5000000000            38.4149634290
          160.7500000000            38.1456608480
          161.0000000000            33.8040498432
          161.2500000000            31.9238821946
          161.5000000000            33.4505271776
          161.7500000000            31.5449961181
          162.0000000000            29.7753690867
          162.2500000000            30.4186440353
          162.5000000000            28.5515706877
          162.7500000000            31.8939238693
          163.0000000000            33.3738435947
          163.2500000000            30.2680677916
          163.5000000000            32.9730440845
          163.7500000000            29.8647280069
          164.0000000000            32.5498543154
          164.2500000000            28.1651092431
          164.5000000000            27.6172398972
          164.7500000000            24.0070841917
          165.0000000000            28.9239246414
          165.2500000000            34.0929565155
          165.5000000000            33.7166557686
          165.7500000000            34.3459650573
          166.0000000000            34.5208169070
          166.2500000000            35.5516876483
          166.5000000000            33.2428247125
          166.7500000000            35.5245914598
          167.0000000000            30.4970931789
          167.2500000000            32.5760464730
          167.5000000000            34.2583195504
          167.7500000000            30.8813341769
          168.0000000000            32.4722518878
          168.2500000000            33.4025672954
          168.5000000000            32.1637391089
          168.7500000000            33.9715315668
          169.0000000000            35.4414611247
          169.2500000000            30.7279074934
          169.5000000000            29.8021231463
          169.7500000000            25.8332569474
          170.0000000000            27.4265981359
          170.2500000000            24.2464143115
          170.5000000000            25.8709378800
          170.7500000000            27.8410214259
          171.0000000000            30.2413051140
          171.2500000000            29.0261592617
          171.5000000000            33.7997714425
          171.7500000000            32.9626969657
          172.0000000000            34.5302011973
          172.2500000000            32.4210630030
          172.5000000000            33.7008094929
          172.7500000000            33.4490004201
          173.0000000000            32.1433932924
          173.2500000000            29.8945361482
          173.5000000000            29.4685265571
          173.7500000000            32.3361931525
          174.0000000000            37.0376430907
          174.2500000000            40.5135414448
          174.5000000000            41.3495558466
          174.7500000000            42.4866547469
          175.0000000000            43.7055179428
          175.2500000000            39.1524749759
          175.5000000000            40.6987287726
          175.7500000000            44.6775117663
          176.0000000000            41.1633811032
          176.2500000000            36.4430060932
          176.5000000000            40.6533196361
          176.7500000000            40.7132218516
          177.0000000000            41.1391142729
          177.2500000000            38.8788856020
          177.5000000000            37.1052918923
          177.7500000000            36.0187859401
          178.0000000000            39.4678987938
          178.2500000000            39.6233733819
          178.5000000000            39.6205312201
          178.7500000000            36.4763467063
          179.0000000000            35.4354472823
          179.2500000000            34.6004792968
          179.5000000000            36.8307573197
          179.7500000000            38.5073956514
          180.0000000000            34.9071275361
          180.2500000000            30.9091641997
          180.5000000000            27.9091940271
          180.7500000000            27.1511790065
          181.0000000000            29.8159438707
          181.2500000000            29.9888112760
          181.5000000000            28.7448737053
          181.7500000000            25.5424476501
          182.0000000000            26.6785454799
          182.2500000000            28.4156522925
          182.5000000000            29.4949319328
          182.7500000000            27.4534506744
          183.0000000000            28.6402148500
          183.2500000000            29.6512795461
          183.5000000000            30.2468705573
          183.7500000000            32.4818026975
          184.0000000000            31.1734620012
          184.2500000000            28.5195351809
          184.5000000000            29.8557147442
          184.7500000000            30.0598791357
          185.0000000000            33.4996703024
          185.2500000000            31.0245854167
          185.5000000000            31.9970206123
          185.7500000000            32.8659565448
          186.0000000000            33.9552663068
          186.2500000000            33.6888991786
          186.5000000000            33.9440606092
          186.7500000000            37.3985854121
          187.0000000000            38.0075049998
          187.2500000000            36.5285460715
          187.5000000000            33.7623060090
          187.7500000000            30.5250992269
          188.0000000000            33.4823286418
          188.2500000000            30.2580114614
          188.5000000000            33.0702085771
          188.7500000000            30.7219736569
          189.0000000000            35.1591703850
          189.2500000000            32.0596313821
          189.5000000000            31.9962463470
          189.7500000000            31.6162151276
          190.0000000000            33.6784438910
          190.2500000000            32.3294380302
          190.5000000000            32.1829509090
          190.7500000000            37.2454068386
          191.0000000000            36.2852819956
          191.2500000000            34.9952486043
          191.5000000000            33.6268132720
          191.7500000000            33.7411410286
          192.0000000000            32.9782137610
          192.2500000000            31.0616510465
          192.5000000000            31.4951047072
          192.7500000000            35.6356410137
          193.0000000000            38.7096829594
          193.2500000000            36.9941839759
          193.5000000000            35.8277040808
          193.7500000000            36.1465739242
          194.0000000000            32.4248148791
          194.2500000000            30.9601100160
          194.5000000000            30.1048815694
          194.7500000000            33.8318549109
          195.0000000000            31.5321528430
          195.2500000000            26.3051939554
          195.5000000000            29.7865305991
          195.7500000000            26.1704608251
          196.0000000000            25.3196771172
          196.2500000000            26.5836336605
          196.5000000000            26.5094358304
          196.7500000000            27.9937021862
          197.0000000000            30.1137026928
          197.2500000000            30.5887940076
          197.5000000000            30.9460723365
          197.7500000000            27.2343017209
          198.0000000000            29.4360484155
          198.2500000000            32.8338872856
          198.5000000000            34.3802601398
          198.7500000000            34.7615377779
          199.0000000000            33.1785767003
          199.2500000000            32.6508977854
          199.5000000000            29.7200879976
          199.7500000000            29.5350724550
          200.0000000000            33.3844194071
          200.2500000000            34.2078389891
          200.5000000000            32.3245502297
          200.7500000000            30.0772489816
          201.0000000000            27.0320018418
          201.2500000000            27.7097823131
          201.5000000000            26.9393753653
          201.7500000000            29.2798447768
          202.0000000000            31.3565270715
          202.2500000000            35.9726518029
          202.5000000000            37.2213328870
          202.7500000000            33.3935277211
          203.0000000000            31.9288653306
          203.2500000000            29.5383818813
          203.5000000000            31.9444918929
          203.7500000000            35.2223440008
          204.0000000000            39.2678018748
          204.2500000000            39.1221349351
          204.5000000000            34.6678680934
          204.7500000000            33.3045849730
          205.0000000000            30.6258543150
          205.2500000000            30.2020473369
          205.5000000000            33.7355093348
          205.7500000000            34.0582265718
          206.0000000000            37.7135052935
          206.2500000000            36.8128844305
          206.5000000000            33.3006595266
          206.7500000000            34.5062141735
          207.0000000000            34.7972561374
          207.2500000000            38.5347371248
          207.5000000000            38.1058683960
          207.7500000000            41.8136814792
          208.0000000000            40.7488493756
          208.2500000000            39.3068819838
          208.5000000000            35.4673165764
          208.7500000000            38.0268567146
          209.0000000000            36.8471183990
          209.2500000000            33.5295594408
          209.5000000000            29.6284858740
          209.7500000000            32.0758611694
          210.0000000000            30.2905857602
          210.2500000000            31.7705557425
          210.5000000000            35.5486964735
          210.7500000000            40.3605412648
          211.0000000000            37.0924738091
          211.2500000000            33.7917793664
          211.5000000000            34.1578695020
          211.7500000000            35.5964345833
          212.0000000000            34.4795630412
          212.2500000000            38.4043247084
          212.5000000000            39.2493879657
          212.7500000000            35.8843894709
          213.0000000000            34.8062151978
          213.2500000000            32.8437064354
          213.5000000000            33.4325750430
          213.7500000000            31.8764999555
          214.0000000000            30.7905110851
          214.2500000000            27.1302271036
          214.5000000000            29.8334703371
          214.7500000000            31.0170393268
          215.0000000000            35.0669095044
          215.2500000000            38.9278736766
          215.5000000000            39.7773318659
          215.7500000000            38.3653997034
          216.0000000000            39.0788449232
          216.2500000000            38.3879315392
          216.5000000000            34.1789759920
          216.7500000000            29.9524465754
          217.0000000000            32.6549214080
          217.2500000000            32.1576459872
          217.5000000000            34.1499403140
          217.7500000000            31.6951458241
          218.0000000000            32.8804507089
          218.2500000000            32.5093846573
          218.5000000000            30.4997478742
          218.7500000000            31.3731724312
          219.0000000000            29.3401035293
          219.2500000000            33.8764645021
          219.5000000000            31.9401823578
          219.7500000000            32.8882222697
          220.0000000000            32.5896370978
          220.2500000000            33.8141465100
          220.5000000000            35.7893734391
          220.7500000000            31.5734467718
          221.0000000000            34.5579564912
          221.2500000000            37.6789249350
          221.5000000000            33.4569148200
          221.7500000000            38.6047181601
          222.0000000000            41.3182405764
          222.2500000000            37.7006182438
          222.5000000000            37.0099389898
          222.7500000000            38.6834174288
          223.0000000000            37.2091306786
          223.2500000000            34.3739608462
          223.5000000000            36.2543782925
          223.7500000000            33.4566626811
          224.0000000000            33.0893634865
          224.2500000000            32.6689102164
          224.5000000000            35.2947347596
          224.7500000000            33.4626234163
