#    Time[ns]      Variable
           27.2500000000            34.7409226040
           27.5000000000            34.0096360762
           27.7500000000            32.8101367100
           28.0000000000            32.6852731777
           28.2500000000            31.4459369272
           28.5000000000            36.1719508096
           28.7500000000            33.8391904991
           29.0000000000            32.8342648832
           29.2500000000            31.4358389063
           29.5000000000            35.3856330761
           29.7500000000            31.1514812926
           30.0000000000            30.4836762831
           30.2500000000            28.1982168744
           30.5000000000            25.4257601178
           30.7500000000            29.7290075928
           31.0000000000            29.4342925903
           31.2500000000            30.1057566596
           31.5000000000            29.1369984507
           31.7500000000            27.2269968485
           32.0000000000            31.3664081572
           32.2500000000            31.6946968056
           32.5000000000            32.4847006467
           32.7500000000            31.1321076112
           33.0000000000            32.1119117570
           33.2500000000            31.8778823541
           33.5000000000            29.4371396263
           33.7500000000            29.9221510891
           34.0000000000            28.6497349710
           34.2500000000            30.2192858714
           34.5000000000            29.9776838584
           34.7500000000            31.6290599561
           35.0000000000            31.0902690828
           35.2500000000            32.2864335818
           35.5000000000            34.8611874954
           35.7500000000            33.2752103791
           36.0000000000            36.1573983892
           36.2500000000            34.3989939210
           36.5000000000            33.0564361630
           36.7500000000            36.1881196986
           37.0000000000            34.8718677871
           37.2500000000            31.4049408149
           37.5000000000            34.1771963851
           37.7500000000            30.9567989335
           38.0000000000            31.6010378969
           38.2500000000            30.6714396942
           38.5000000000            29.3493031187
           38.7500000000            29.6475190698
           39.0000000000            28.7378875251
           39.2500000000            28.2216235271
           39.5000000000            24.9267112868
           39.7500000000            24.7913023133
           40.0000000000            26.1797289480
           40.2500000000            25.2314138718
           40.5000000000            26.0890321929
           40.7500000000            27.8198639756
           41.0000000000            30.5907889953
           41.2500000000            29.9168966271
           41.5000000000            32.1364778970
           41.7500000000            30.3651082020
           42.0000000000            31.6645170032
           42.2500000000            35.1461653184
           42.5000000000            36.7743791958
           42.7500000000            37.6743671712
           43.0000000000            37.1748638864
           43.2500000000            37.3449351313
           43.5000000000            37.7252204654
           43.7500000000            36.6515034566
           44.0000000000            34.9296052041
           44.2500000000            33.6220399567
           44.5000000000            29.3159830850
           44.7500000000            29.3150497645
           45.0000000000            31.2968244714
           45.2500000000            33.2276096607
           45.5000000000            33.1848852806
           45.7500000000            32.6003061132
           46.0000000000            32.7277290573
           46.2500000000            36.9663426974
           46.5000000000            35.6075807434
           46.7500000000            36.2125763326
           47.0000000000            36.9105126309
           47.2500000000            39.5107016146
           47.5000000000            39.2188299848
           47.7500000000            39.6229786810
           48.0000000000            34.9863531546
           48.2500000000            32.4996421105
           48.5000000000            31.9784992738
           48.7500000000            36.8992059164
           49.0000000000            38.2131937239
           49.2500000000            38.9418569278
           49.5000000000            39.0301758665
           49.7500000000            36.2209398847
           50.0000000000            35.6814461111
           50.2500000000            31.4384740996
           50.5000000000            32.0343248210
           50.7500000000            34.1530614299
           51.0000000000            36.0082490720
           51.2500000000            33.9757565620
           51.5000000000            31.4640837766
           51.7500000000            31.9905792994
           52.0000000000            32.3006888447
           52.2500000000            32.6246443905
           52.5000000000            37.5475008021
           52.7500000000            38.2388554136
           53.0000000000            39.9951572062
           53.2500000000            36.0610751059
           53.5000000000            34.9965855095
           53.7500000000            37.6438137891
           54.0000000000            33.9480359628
           54.2500000000            37.1831734256
           54.5000000000            36.1293505992
           54.7500000000            36.7119952429
           55.0000000000            35.9844548872
           55.2500000000            39.5596087004
           55.5000000000            40.7980315080
           55.7500000000            44.9349605262
           56.0000000000            44.4227548260
           56.2500000000            40.7851497732
           56.5000000000            38.2225953534
           56.7500000000            37.3817007482
           57.0000000000            32.4985526119
           57.2500000000            34.9335058221
           57.5000000000            37.7610994339
           57.7500000000            33.6368978101
           58.0000000000            35.8828280133
           58.2500000000            36.5232053081
           58.5000000000            37.3918248202
           58.7500000000            36.1803990805
           59.0000000000            39.5191032513
           59.2500000000            39.2129568313
           59.5000000000            42.7801088245
           59.7500000000            41.8293427543
           60.0000000000            37.3113995931
           60.2500000000            39.5292021624
           60.5000000000            38.0027926984
           60.7500000000            36.9807793854
           61.0000000000            34.6919263458
           61.2500000000            32.7204017328
           61.5000000000            33.0238237767
           61.7500000000            33.0614065549
           62.0000000000            35.8295807291
           62.2500000000            36.4271275559
           62.5000000000            34.3988753122
           62.7500000000            34.3836336378
           63.0000000000            34.0572342493
           63.2500000000            35.0440754273
           63.5000000000            41.0166547250
           63.7500000000            38.2912542287
           64.0000000000            35.2193944618
           64.2500000000            37.6609780183
           64.5000000000            38.4838440757
           64.7500000000            38.9972806342
           65.0000000000            36.4176771296
           65.2500000000            33.4556952570
           65.5000000000            35.4293908974
           65.7500000000            34.7071473925
           66.0000000000            33.4467233752
           66.2500000000            35.9361636017
           66.5000000000            35.7979737305
           66.7500000000            38.7884690488
           67.0000000000            38.1564803016
           67.2500000000            36.6296501750
           67.5000000000            34.0509159782
           67.7500000000            30.3997164330
           68.0000000000            31.7416340890
           68.2500000000            31.0865642243
           68.5000000000            28.0572138595
           68.7500000000            28.8503924254
           69.0000000000            30.4706937231
           69.2500000000            28.8708999395
           69.5000000000            27.9735823589
           69.7500000000            27.3993507875
           70.0000000000            28.0518272531
           70.2500000000            29.2136201570
           70.5000000000            30.6572320147
           70.7500000000            31.9630602477
           71.0000000000            36.4669245215
           71.2500000000            34.7521650742
           71.5000000000            32.8208270862
           71.7500000000            31.5092279729
           72.0000000000            29.4791841076
           72.2500000000            27.4721699691
           72.5000000000            30.2006939943
           72.7500000000            31.8274655080
           73.0000000000            30.6133391636
           73.2500000000            32.2428413102
           73.5000000000            30.1033233610
           73.7500000000            28.5339169613
           74.0000000000            23.5543674636
           74.2500000000            24.7647953600
           74.5000000000            28.7739149878
           74.7500000000            31.9589367245
           75.0000000000            30.3452905499
           75.2500000000            30.0587814340
           75.5000000000            31.5041268561
           75.7500000000            30.9464988309
           76.0000000000            31.7621338130
           76.2500000000            30.6605274377
           76.5000000000            29.4584708331
           76.7500000000            29.2106365318
           77.0000000000            29.8370120406
           77.2500000000            31.7071428878
           77.5000000000            32.2092649313
           77.7500000000            33.4314107391
           78.0000000000            35.8339941481
           78.2500000000            36.9722242735
           78.5000000000            37.4787757474
           78.7500000000            36.7200019262
           79.0000000000            36.5642176441
           79.2500000000            37.2526494528
           79.5000000000            40.6378481494
           79.7500000000            41.8951564747
           80.0000000000            41.9901516263
           80.2500000000            40.4493727520
           80.5000000000            42.1937319120
           80.7500000000            38.4338264765
           81.0000000000            37.4689763061
           81.2500000000            38.9843565025
           81.5000000000            41.2806722144
           81.7500000000            40.3040726395
           82.0000000000            35.2597561590
           82.2500000000            32.4715091429
           82.5000000000            32.1384183716
           82.7500000000            36.0870973144
           83.0000000000            38.6973662705
           83.2500000000            36.4999553868
           83.5000000000            37.9258085644
           83.7500000000            38.5834619090
           84.0000000000            35.7037455719
           84.2500000000            33.5555173498
           84.5000000000            29.8262609403
           84.7500000000            33.4927455211
           85.0000000000            29.3202461307
           85.2500000000            30.1878359651
           85.5000000000            29.2850584442
           85.7500000000            28.3384709675
           86.0000000000            27.9915949224
           86.2500000000            28.9439499239
           86.5000000000            28.0677130602
           86.7500000000            32.7806089375
           87.0000000000            31.9943782670
           87.2500000000            29.4756236570
           87.5000000000            31.4087847970
           87.7500000000            30.2097195859
           88.0000000000            30.4996841584
           88.2500000000            27.5329829467
           88.5000000000            30.8002220480
           88.7500000000            29.1105482906
           89.0000000000            29.3946721799
           89.2500000000            28.6492028779
           89.5000000000            30.0846583116
           89.7500000000            27.8428740657
           90.0000000000            29.8804096507
           90.2500000000            27.9697388772
           90.5000000000            26.6422413962
           90.7500000000            28.9010304008
           91.0000000000            27.8170730851
           91.2500000000            26.8518438971
           91.5000000000            27.2083293815
           91.7500000000            25.6233596658
           92.0000000000            24.7611963932
           92.2500000000            26.5486800683
           92.5000000000            27.7139862451
           92.7500000000            29.3337018058
           93.0000000000            28.2790042924
           93.2500000000            23.0413517050
           93.5000000000            24.9568454584
           93.7500000000            30.4618067919
           94.0000000000            31.4380992456
           94.2500000000            30.7919396629
           94.5000000000            30.1950240416
           94.7500000000            28.3681209397
           95.0000000000            26.9460076476
           95.2500000000            25.0760716851
           95.5000000000            24.0147435718
           95.7500000000            23.7930596152
           96.0000000000            25.2940289051
           96.2500000000            26.5285704251
           96.5000000000            28.1017809161
           96.7500000000            29.7736979486
           97.0000000000            31.5953337384
           97.2500000000            30.0929671679
           97.5000000000            28.8551927597
           97.7500000000            29.2043625563
           98.0000000000            29.4310115876
           98.2500000000            29.5295881491
           98.5000000000            32.3911733016
           98.7500000000            35.2042339094
           99.0000000000            35.1829790543
           99.2500000000            37.8645814607
           99.5000000000            31.2724910078
           99.7500000000            30.0668580294
          100.0000000000            32.2582792418
          100.2500000000            32.3753497073
          100.5000000000            32.5706067707
          100.7500000000            30.6914382811
          101.0000000000            27.0291801102
          101.2500000000            25.7303191169
          101.5000000000            23.5020725037
          101.7500000000            24.9008768956
          102.0000000000            26.3570218844
          102.2500000000            27.4390267402
          102.5000000000            28.4918741592
          102.7500000000            30.1881437265
          103.0000000000            28.4443773327
          103.2500000000            29.8725948534
          103.5000000000            31.2626766444
          103.7500000000            32.2441483645
          104.0000000000            30.7646635386
          104.2500000000            31.1573525793
          104.5000000000            33.1469442249
          104.7500000000            32.5328188060
          105.0000000000            29.9959488886
          105.2500000000            30.2165333838
          105.5000000000            31.5760610814
          105.7500000000            29.4164617295
          106.0000000000            30.2273827726
          106.2500000000            32.2104069573
          106.5000000000            33.1704490598
          106.7500000000            36.6399416416
          107.0000000000            35.1475040896
          107.2500000000            33.4280539429
          107.5000000000            36.9761512715
          107.7500000000            38.2606146402
          108.0000000000            37.3346665652
          108.2500000000            35.9087215757
          108.5000000000            35.6425089267
          108.7500000000            35.2414121651
          109.0000000000            34.9670809082
          109.2500000000            33.3339448455
          109.5000000000            35.7701639815
          109.7500000000            36.9414458563
          110.0000000000            35.5846994570
          110.2500000000            36.9307269809
          110.5000000000            35.2821071827
          110.7500000000            33.2024838059
          111.0000000000            30.2742279822
          111.2500000000            32.1321483345
          111.5000000000            37.6172080173
          111.7500000000            38.1959464315
          112.0000000000            38.4665292017
          112.2500000000            36.4103344112
          112.5000000000            32.2700346617
          112.7500000000            31.4187919675
          113.0000000000            34.2153637696
          113.2500000000            34.0452806416
          113.5000000000            34.6397792756
          113.7500000000            32.7816438246
          114.0000000000            33.3409138003
          114.2500000000            32.7946113758
          114.5000000000            37.1651953762
          114.7500000000            37.2088575420
          115.0000000000            35.1754617605
          115.2500000000            34.7423231312
          115.5000000000            34.2464887591
          115.7500000000            32.3949933773
          116.0000000000            33.1257977682
          116.2500000000            33.6596062138
          116.5000000000            32.7815637952
          116.7500000000            31.7801852852
          117.0000000000            28.5840404789
          117.2500000000            31.0115118825
          117.5000000000            27.4097898007
          117.7500000000            27.2253241926
          118.0000000000            27.3906931874
          118.2500000000            28.6023386604
          118.5000000000            29.5052774534
          118.7500000000            27.9738809244
          119.0000000000            26.8029700458
          119.2500000000            29.3110770428
          119.5000000000            30.2463361081
          119.7500000000            30.7940213219
          120.0000000000            31.2239089159
          120.2500000000            34.0624575303
          120.5000000000            34.1722141431
          120.7500000000            33.3948870540
          121.0000000000            31.7606728399
          121.2500000000            34.6739172045
          121.5000000000            35.2311816112
          121.7500000000            35.2652017607
          122.0000000000            34.2388919110
          122.2500000000            39.5072021882
          122.5000000000            38.7111482012
          122.7500000000            38.9480457361
          123.0000000000            39.1672163188
          123.2500000000            37.7336034049
          123.5000000000            33.0142912710
          123.7500000000            35.4131974245
          124.0000000000            36.2717476330
          124.2500000000            31.3893938291
          124.5000000000            30.1976697105
          124.7500000000            28.4410538673
          125.0000000000            32.3845013338
          125.2500000000            30.8266990361
          125.5000000000            31.3361566179
          125.7500000000            29.9486845710
          126.0000000000            26.5062524410
          126.2500000000            24.8965396086
          126.5000000000            25.4648543413
          126.7500000000            26.7355628473
          127.0000000000            24.4872515573
          127.2500000000            23.9962906072
          127.5000000000            23.6873430021
          127.7500000000            26.1801899229
          128.0000000000            26.0890593988
          128.2500000000            27.4959842558
          128.5000000000            27.1947749358
          128.7500000000            26.6987705908
          129.0000000000            27.1738128327
          129.2500000000            30.6242845715
          129.5000000000            30.5145207428
          129.7500000000            30.2260799623
          130.0000000000            30.1051953299
          130.2500000000            28.7544038234
          130.5000000000            28.2646150161
          130.7500000000            28.3052750605
          131.0000000000            29.8936390965
          131.2500000000            29.2662230208
          131.5000000000            31.1084108951
          131.7500000000            30.3235946236
          132.0000000000            31.1533844259
          132.2500000000            30.8018647752
          132.5000000000            33.5078893333
          132.7500000000            33.1385953294
          133.0000000000            36.3986333548
          133.2500000000            38.9201244415
          133.5000000000            40.4165091619
          133.7500000000            41.1364097849
          134.0000000000            40.2418876848
          134.2500000000            39.0405606346
          134.5000000000            40.0870396067
          134.7500000000            36.6216397772
          135.0000000000            34.2608260581
          135.2500000000            36.4442138790
          135.5000000000            33.8058548039
          135.7500000000            30.8918391988
          136.0000000000            34.4852270847
          136.2500000000            31.8483937170
          136.5000000000            32.3862613017
          136.7500000000            34.0415763784
          137.0000000000            34.7218912880
          137.2500000000            34.8777736414
          137.5000000000            36.1654925496
          137.7500000000            33.8497055004
          138.0000000000            36.3314947106
          138.2500000000            34.5305268362
          138.5000000000            34.6271797431
          138.7500000000            33.0506595680
          139.0000000000            34.1122128136
          139.2500000000            37.7209596664
          139.5000000000            35.1139095286
          139.7500000000            38.0496371068
          140.0000000000            41.7854788315
          140.2500000000            37.6639394275
          140.5000000000            33.9569145182
          140.7500000000            34.0886503922
          141.0000000000            34.5262910912
          141.2500000000            33.8789641965
          141.5000000000            34.0070021289
          141.7500000000            33.1203484825
          142.0000000000            34.7324299867
          142.2500000000            32.3613100369
          142.5000000000            32.5286614033
          142.7500000000            33.3282269318
          143.0000000000            32.6123005498
          143.2500000000            36.7108589258
          143.5000000000            38.1856365444
          143.7500000000            38.1576947741
          144.0000000000            35.8761336682
          144.2500000000            34.9999505485
          144.5000000000            33.3410189285
          144.7500000000            32.5781629772
          145.0000000000            29.9433709260
          145.2500000000            30.0683547353
          145.5000000000            30.0343104317
          145.7500000000            31.5304782943
          146.0000000000            29.4488610464
          146.2500000000            27.3520235646
          146.5000000000            27.5406618258
          146.7500000000            27.7160517976
          147.0000000000            25.6579079014
          147.2500000000            27.6433348008
          147.5000000000            27.3990039409
          147.7500000000            28.3885308125
          148.0000000000            31.0969631730
          148.2500000000            29.1794453891
          148.5000000000            29.5060057544
          148.7500000000            30.1030072589
          149.0000000000            32.1899248327
          149.2500000000            32.1579556063
          149.5000000000            27.4429922312
          149.7500000000            26.7817597744
          150.0000000000            29.8265385641
          150.2500000000            28.5738273609
          150.5000000000            25.1810078691
          150.7500000000            24.3274027997
          151.0000000000            24.8762056404
          151.2500000000            25.8981193719
          151.5000000000            30.7774629392
          151.7500000000            28.3308687569
          152.0000000000            31.4281614913
          152.2500000000            29.1138607372
          152.5000000000            29.6837293472
          152.7500000000            28.0434354030
          153.0000000000            29.9262003394
          153.2500000000            27.2513454469
          153.5000000000            27.3136346589
          153.7500000000            24.2322971177
          154.0000000000            24.7544245849
          154.2500000000            27.2961687573
          154.5000000000            26.6949004962
          154.7500000000            29.7759189483
          155.0000000000            34.0870886818
          155.2500000000            32.8417272860
          155.5000000000            29.6189356364
          155.7500000000            31.3347027002
          156.0000000000            30.3613205906
          156.2500000000            26.7706404390
          156.5000000000            23.4291583427
          156.7500000000            23.8588190007
          157.0000000000            23.7988610961
          157.2500000000            26.1459494418
          157.5000000000            26.9116851252
          157.7500000000            31.8567902593
          158.0000000000            32.3922988374
          158.2500000000            32.7110930782
          158.5000000000            33.1009503559
          158.7500000000            31.5152897936
          159.0000000000            29.8581519622
          159.2500000000            33.0758033478
          159.5000000000            30.3457547924
          159.7500000000            31.3062182774
          160.0000000000            29.0853002398
          160.2500000000            29.3957318626
          160.5000000000            33.2932336086
          160.7500000000            34.1495641790
          161.0000000000            32.3016832398
          161.2500000000            30.8021823219
          161.5000000000            33.5314661938
          161.7500000000            35.5532439003
          162.0000000000            35.7365357346
          162.2500000000            33.4221748339
          162.5000000000            35.2421950400
          162.7500000000            33.7110389073
          163.0000000000            34.4221253551
          163.2500000000            30.8412784970
          163.5000000000            31.7775803452
          163.7500000000            34.7789536769
          164.0000000000            34.7390236738
          164.2500000000            35.6739453039
          164.5000000000            35.4347537771
          164.7500000000            37.0293876839
          165.0000000000            38.8258077630
          165.2500000000            41.6091357121
          165.5000000000            42.9212638597
          165.7500000000            40.2735014975
          166.0000000000            42.2719963593
          166.2500000000            35.8469311524
          166.5000000000            33.0624243327
          166.7500000000            34.2503956985
          167.0000000000            35.3626564358
          167.2500000000            32.9935661675
          167.5000000000            29.8546259773
          167.7500000000            29.6597176812
          168.0000000000            29.1832447057
          168.2500000000            31.2955092868
          168.5000000000            29.4657326811
          168.7500000000            27.6426946565
          169.0000000000            29.8495313689
          169.2500000000            31.8070492748
          169.5000000000            33.1232758931
          169.7500000000            33.6518412653
          170.0000000000            33.9147904597
          170.2500000000            32.0837506791
          170.5000000000            34.0783466788
          170.7500000000            34.1178846817
          171.0000000000            31.6993548534
          171.2500000000            32.6324934088
          171.5000000000            33.9414604065
          171.7500000000            37.6783811594
          172.0000000000            41.5315175270
          172.2500000000            42.5561891600
          172.5000000000            42.5835299333
          172.7500000000            42.9927190351
          173.0000000000            42.9755604167
          173.2500000000            40.3242393672
          173.5000000000            42.0279131563
          173.7500000000            42.2931891284
          174.0000000000            41.1094709703
          174.2500000000            39.7982148669
          174.5000000000            40.1240987389
          174.7500000000            39.9412319077
          175.0000000000            37.2424925307
          175.2500000000            37.0952035165
          175.5000000000            32.9704924343
          175.7500000000            35.7252548395
          176.0000000000            35.6850822463
          176.2500000000            35.0099421054
          176.5000000000            33.4920986936
          176.7500000000            33.7418804883
          177.0000000000            32.9100709091
          177.2500000000            34.0436315842
          177.5000000000            32.6893973808
          177.7500000000            32.0638144612
          178.0000000000            35.3611248123
          178.2500000000            38.8768879461
          178.5000000000            40.7090956875
          178.7500000000            41.4329543875
          179.0000000000            38.4593159315
          179.2500000000            37.2161511381
          179.5000000000            38.3401494109
          179.7500000000            40.1832000533
          180.0000000000            37.9627410081
          180.2500000000            35.5722973208
          180.5000000000            33.6279347552
          180.7500000000            31.5287795595
          181.0000000000            29.7700150170
          181.2500000000            31.4392404459
          181.5000000000            31.3747582887
          181.7500000000            28.5180261154
          182.0000000000            29.4678646307
          182.2500000000            30.4225527425
          182.5000000000            29.9068955634
          182.7500000000            33.0440119827
          183.0000000000            32.5222264669
          183.2500000000            35.2816318818
          183.5000000000            35.1251929209
          183.7500000000            34.8708762659
          184.0000000000            35.4522713795
          184.2500000000            32.7972865742
          184.5000000000            28.7952740062
          184.7500000000            26.7802381751
          185.0000000000            27.7089868568
          185.2500000000            30.2687474488
          185.5000000000            31.2713141551
          185.7500000000            29.1865483982
          186.0000000000            29.4875563018
          186.2500000000            28.7463504009
          186.5000000000            28.1613308927
          186.7500000000            30.3312262154
          187.0000000000            29.8815565505
          187.2500000000            32.6398382514
          187.5000000000            28.5595297610
          187.7500000000            27.4139939501
          188.0000000000            33.6103640974
          188.2500000000            34.0522044384
          188.5000000000            32.4716957255
          188.7500000000            34.2979786645
          189.0000000000            33.7098648478
          189.2500000000            32.0840287442
          189.5000000000            32.6229945297
          189.7500000000            29.5487980593
          190.0000000000            28.9670794986
          190.2500000000            27.5345812975
          190.5000000000            30.4661598813
          190.7500000000            27.1732454288
          191.0000000000            27.1331315067
          191.2500000000            28.4437308599
          191.5000000000            29.6100506830
          191.7500000000            27.4662565919
          192.0000000000            29.2392023335
          192.2500000000            28.4587304115
          192.5000000000            31.4103320199
          192.7500000000            33.5623573000
          193.0000000000            32.6930000193
          193.2500000000            35.5431162816
          193.5000000000            36.2344937224
          193.7500000000            37.3566965481
          194.0000000000            37.0883230357
          194.2500000000            34.5319965877
          194.5000000000            36.3956194537
          194.7500000000            37.7533550175
          195.0000000000            40.7939367121
          195.2500000000            42.9321024982
          195.5000000000            40.4240271887
          195.7500000000            36.2193937309
          196.0000000000            36.2891218003
          196.2500000000            39.5164531963
          196.5000000000            39.4400794309
          196.7500000000            37.6273965964
          197.0000000000            36.4263494366
          197.2500000000            36.3503731232
          197.5000000000            36.2713986848
          197.7500000000            37.3131892159
          198.0000000000            34.3319052064
          198.2500000000            34.8030243165
          198.5000000000            35.0771699039
          198.7500000000            34.4574797139
          199.0000000000            34.0010083839
          199.2500000000            37.6560420331
          199.5000000000            33.8739927477
          199.7500000000            34.3874166286
          200.0000000000            33.9731935009
          200.2500000000            34.8426397498
          200.5000000000            35.9270403725
          200.7500000000            34.5237437668
          201.0000000000            36.1056879881
          201.2500000000            39.4666466587
          201.5000000000            37.7009420010
          201.7500000000            38.3132905381
          202.0000000000            36.2517975556
          202.2500000000            34.9548970005
          202.5000000000            36.1973829172
          202.7500000000            36.4635964727
          203.0000000000            37.6576376763
          203.2500000000            40.0370888363
          203.5000000000            45.9457563137
          203.7500000000            46.3450384201
          204.0000000000            42.6827957177
          204.2500000000            42.8261192347
          204.5000000000            44.8373522515
          204.7500000000            42.7842423953
          205.0000000000            44.6609925126
          205.2500000000            44.4322094782
          205.5000000000            44.1565942584
          205.7500000000            42.4645198289
          206.0000000000            38.9354934173
          206.2500000000            38.7705027157
          206.5000000000            34.9473380617
          206.7500000000            36.2728518115
          207.0000000000            35.4049002206
          207.2500000000            34.9526649231
          207.5000000000            39.8244027492
          207.7500000000            38.7238266772
          208.0000000000            39.9553507230
          208.2500000000            36.2750645253
          208.5000000000            35.3682605305
          208.7500000000            35.7633056281
          209.0000000000            36.2284119740
          209.2500000000            33.2542745620
          209.5000000000            32.1879972014
          209.7500000000            31.7437069191
          210.0000000000            30.3498629524
          210.2500000000            31.1261308231
          210.5000000000            28.5012904457
          210.7500000000            33.0752361000
          211.0000000000            31.7952720148
          211.2500000000            31.6895834196
          211.5000000000            31.4957314250
          211.7500000000            28.7617108077
          212.0000000000            29.9603796712
          212.2500000000            28.2712902527
          212.5000000000            25.6148902955
          212.7500000000            26.3778886812
          213.0000000000            29.6375500465
          213.2500000000            27.5968911582
          213.5000000000            29.7940103055
          213.7500000000            28.6287151074
          214.0000000000            26.7057908961
          214.2500000000            28.8968602195
          214.5000000000            29.7887988640
          214.7500000000            30.6939949531
          215.0000000000            27.7422689906
          215.2500000000            24.6624165934
          215.5000000000            24.6038862471
          215.7500000000            26.8832611260
          216.0000000000            29.5174673354
          216.2500000000            30.4564693669
          216.5000000000            32.8526690133
          216.7500000000            33.5669411616
          217.0000000000            33.1417417293
          217.2500000000            32.7295510497
          217.5000000000            35.1141381963
          217.7500000000            33.0429211484
          218.0000000000            28.8653075211
          218.2500000000            29.2407531414
          218.5000000000            28.7697409962
          218.7500000000            28.0607609116
          219.0000000000            29.3167370255
          219.2500000000            31.6196262179
          219.5000000000            34.3331012481
          219.7500000000            36.7388173670
          220.0000000000            35.2359108265
          220.2500000000            35.0468778155
          220.5000000000            34.3646250043
          220.7500000000            29.8085745366
          221.0000000000            30.0251193186
          221.2500000000            29.4569322798
          221.5000000000            30.8202186177
          221.7500000000            26.3812752574
          222.0000000000            25.4243335866
          222.2500000000            27.4320101234
          222.5000000000            25.6060354720
          222.7500000000            28.4491456788
          223.0000000000            28.2710189170
          223.2500000000            30.5506134140
          223.5000000000            30.9847029968
          223.7500000000            30.7344982620
          224.0000000000            29.6787076971
          224.2500000000            26.3435597972
          224.5000000000            25.0840764467
          224.7500000000            26.0401227418
