#    Time[ns]      Variable
           24.0000000000            28.3736377172
           24.2500000000            27.8097769590
           24.5000000000            26.8567539466
           24.7500000000            27.4759346456
           25.0000000000            31.2217915134
           25.2500000000            29.9393408597
           25.5000000000            31.5682789370
           25.7500000000            31.4637415901
           26.0000000000            30.2369089417
           26.2500000000            31.6976322655
           26.5000000000            34.5926220984
           26.7500000000            35.6676068416
           27.0000000000            35.2718435802
           27.2500000000            35.3983286795
           27.5000000000            35.0258186813
           27.7500000000            35.2699311545
           28.0000000000            38.2399923794
           28.2500000000            38.0334756984
           28.5000000000            35.6656311319
           28.7500000000            36.3363205378
           29.0000000000            38.0862874340
           29.2500000000            37.3175802652
           29.5000000000            36.6083405544
           29.7500000000            34.9282188635
           30.0000000000            33.9252524369
           30.2500000000            33.3280866807
           30.5000000000            31.9459928509
           30.7500000000            34.0143062077
           31.0000000000            36.5141779135
           31.2500000000            34.8737448408
           31.5000000000            36.9363828837
           31.7500000000            34.7336450715
           32.0000000000            33.8544457013
           32.2500000000            35.1628844080
           32.5000000000            31.8157321633
           32.7500000000            29.4080644493
           33.0000000000            24.5151395232
           33.2500000000            26.2774504669
           33.5000000000            25.3923369415
           33.7500000000            25.7218943316
           34.0000000000            28.0652524931
           34.2500000000            26.8569806403
           34.5000000000            24.2920898593
           34.7500000000            22.7039465912
           35.0000000000            22.8028391535
           35.2500000000            23.4499174769
           35.5000000000            26.1746733127
           35.7500000000            26.4377093171
           36.0000000000            26.8312316340
           36.2500000000            27.4106187425
           36.5000000000            29.5540401272
           36.7500000000            31.4045127005
           37.0000000000            32.2376583939
           37.2500000000            28.0449092941
           37.5000000000            25.8276324389
           37.7500000000            27.0302764198
           38.0000000000            29.8315342112
           38.2500000000            30.7834439409
           38.5000000000            30.8290746734
           38.7500000000            31.9443854339
           39.0000000000            29.6102052686
           39.2500000000            30.0223011159
           39.5000000000            28.2170043096
           39.7500000000            28.3423983610
           40.0000000000            25.7494819991
           40.2500000000            25.7615921063
           40.5000000000            29.3903751666
           40.7500000000            28.3286024863
           41.0000000000            28.3408147520
           41.2500000000            26.8633888938
           41.5000000000            30.9925671271
           41.7500000000            32.9074419063
           42.0000000000            34.7860601182
           42.2500000000            33.7173105123
           42.5000000000            36.8375574949
           42.7500000000            32.3569332780
           43.0000000000            31.9767275431
           43.2500000000            27.8149024080
           43.5000000000            30.5516981629
           43.7500000000            30.9170274006
           44.0000000000            34.1189001183
           44.2500000000            33.5110609315
           44.5000000000            35.5279392599
           44.7500000000            35.1254014096
           45.0000000000            39.0606882436
           45.2500000000            40.3588208296
           45.5000000000            42.7367595992
           45.7500000000            38.9428254636
           46.0000000000            41.4281327839
           46.2500000000            40.1864120900
           46.5000000000            38.4773185686
           46.7500000000            39.1649131160
           47.0000000000            36.4835576582
           47.2500000000            34.6118114802
           47.5000000000            32.4295983923
           47.7500000000            32.5814819625
           48.0000000000            35.4411425934
           48.2500000000            34.6220045541
           48.5000000000            35.1594254399
           48.7500000000            40.8565944371
           49.0000000000            40.6984415054
           49.2500000000            37.8764511019
           49.5000000000            36.5949580109
           49.7500000000            38.6141217504
           50.0000000000            41.4924735081
           50.2500000000            41.9638067729
           50.5000000000            39.8519027943
           50.7500000000            38.9469812502
           51.0000000000            36.3240690225
           51.2500000000            36.7212287296
           51.5000000000            37.5450947963
           51.7500000000            36.5218028541
           52.0000000000            39.0286867781
           52.2500000000            39.8764829807
           52.5000000000            36.1359106076
           52.7500000000            34.5438003789
           53.0000000000            34.5111188814
           53.2500000000            37.3732551205
           53.5000000000            37.9491126162
           53.7500000000            35.1590138691
           54.0000000000            34.4976712883
           54.2500000000            30.9276842503
           54.5000000000            32.8887457423
           54.7500000000            33.3119207716
           55.0000000000            31.6094393495
           55.2500000000            34.4209694187
           55.5000000000            33.6600675332
           55.7500000000            30.8086362434
           56.0000000000            32.6731352453
           56.2500000000            31.4738871971
           56.5000000000            30.8533689422
           56.7500000000            31.7803315055
           57.0000000000            31.8160721094
           57.2500000000            30.2669210090
           57.5000000000            29.0372657762
           57.7500000000            32.3793061910
           58.0000000000            32.4850985228
           58.2500000000            31.7076047182
           58.5000000000            28.6274062500
           58.7500000000            30.3981274473
           59.0000000000            29.0981307614
           59.2500000000            29.0938842214
           59.5000000000            27.3217738065
           59.7500000000            29.9837371551
           60.0000000000            31.5997977848
           60.2500000000            32.3233328160
           60.5000000000            31.0495135392
           60.7500000000            33.0778244366
           61.0000000000            34.7759507402
           61.2500000000            30.0721389372
           61.5000000000            28.7943908470
           61.7500000000            27.8741026774
           62.0000000000            28.9208442152
           62.2500000000            25.5287762491
           62.5000000000            28.3665318635
           62.7500000000            30.6626109791
           63.0000000000            31.6129433373
           63.2500000000            31.4243436951
           63.5000000000            32.6694947044
           63.7500000000            31.5412204604
           64.0000000000            30.9729732708
           64.2500000000            30.1892588886
           64.5000000000            27.4637403186
           64.7500000000            30.5128549579
           65.0000000000            31.5458178739
           65.2500000000            32.3232635628
           65.5000000000            33.5924102300
           65.7500000000            32.9824468933
           66.0000000000            32.8526851045
           66.2500000000            33.5551497074
           66.5000000000            34.6647898347
           66.7500000000            37.7464760367
           67.0000000000            36.9421813313
           67.2500000000            36.2982942682
           67.5000000000            34.7100327990
           67.7500000000            37.2578572944
           68.0000000000            37.0348831853
           68.2500000000            35.8180255219
           68.5000000000            36.0723805307
           68.7500000000            34.6832326261
           69.0000000000            34.0284257715
           69.2500000000            33.0585252416
           69.5000000000            37.5959932630
           69.7500000000            34.2131850976
           70.0000000000            34.1813229970
           70.2500000000            35.8597579671
           70.5000000000            31.7630829615
           70.7500000000            31.8738582393
           71.0000000000            30.9571503660
           71.2500000000            31.8186806611
           71.5000000000            30.5816377472
           71.7500000000            32.3780043865
           72.0000000000            30.4413647598
           72.2500000000            30.6490713361
           72.5000000000            32.5887698585
           72.7500000000            33.1146924812
           73.0000000000            29.4358469366
           73.2500000000            30.5259705841
           73.5000000000            32.3457377050
           73.7500000000            34.5787914030
           74.0000000000            32.5748373511
           74.2500000000            30.8166327535
           74.5000000000            31.2725316970
           74.7500000000            28.6667545583
           75.0000000000            28.8286502659
           75.2500000000            28.6435009562
           75.5000000000            29.5130704097
           75.7500000000            31.8250331958
           76.0000000000            30.9625240532
           76.2500000000            29.9194690349
           76.5000000000            31.9475633651
           76.7500000000            33.7346480171
           77.0000000000            35.4844339443
           77.2500000000            34.1942540167
           77.5000000000            34.6656436972
           77.7500000000            35.4939079149
           78.0000000000            36.2997268028
           78.2500000000            35.5133335438
           78.5000000000            35.0628452036
           78.7500000000            33.6888972747
           79.0000000000            36.3449167419
           79.2500000000            37.1989042741
           79.5000000000            40.3800276911
           79.7500000000            37.0800123541
           80.0000000000            37.7607365413
           80.2500000000            37.1024144975
           80.5000000000            36.6025024626
           80.7500000000            35.8845406644
           81.0000000000            33.9558989191
           81.2500000000            30.0282484598
           81.5000000000            28.8202653176
           81.7500000000            29.8835338033
           82.0000000000            29.3002801202
           82.2500000000            26.3016887283
           82.5000000000            28.4248107044
           82.7500000000            26.6629594399
           83.0000000000            28.7891107652
           83.2500000000            23.6360704730
           83.5000000000            26.4328988574
           83.7500000000            26.5503762389
           84.0000000000            28.8151534103
           84.2500000000            30.5225241988
           84.5000000000            31.9898941928
           84.7500000000            26.5070721594
           85.0000000000            23.3322629032
           85.2500000000            23.7301250370
           85.5000000000            24.5265478603
           85.7500000000            23.3871643268
           86.0000000000            26.0457419737
           86.2500000000            22.2415630330
           86.5000000000            21.8929751060
           86.7500000000            23.1455264148
           87.0000000000            22.4108368843
           87.2500000000            25.6757839161
           87.5000000000            22.7482556683
           87.7500000000            20.8913242896
           88.0000000000            24.6856100750
           88.2500000000            24.5264061227
           88.5000000000            23.2557575551
           88.7500000000            19.3684026364
           89.0000000000            24.0993673454
           89.2500000000            22.9891295820
           89.5000000000            24.0720149994
           89.7500000000            26.8271423131
           90.0000000000            26.5867366313
           90.2500000000            28.2998944803
           90.5000000000            28.8899335850
           90.7500000000            29.7484741217
           91.0000000000            31.1791175761
           91.2500000000            29.1081087344
           91.5000000000            30.2625099019
           91.7500000000            29.6163828995
           92.0000000000            30.2696101953
           92.2500000000            30.3059533681
           92.5000000000            33.5800967313
           92.7500000000            30.8717931996
           93.0000000000            30.4537463695
           93.2500000000            34.1441656415
           93.5000000000            33.1069779086
           93.7500000000            35.2087204635
           94.0000000000            34.3197454825
           94.2500000000            35.7150020096
           94.5000000000            35.8020412507
           94.7500000000            32.5304212594
           95.0000000000            35.6466287581
           95.2500000000            36.2603453925
           95.5000000000            37.3863040505
           95.7500000000            34.8098589516
           96.0000000000            32.2829349387
           96.2500000000            36.5454688532
           96.5000000000            34.9403148858
           96.7500000000            37.1132065386
           97.0000000000            37.3784817226
           97.2500000000            38.5278266981
           97.5000000000            37.3499042469
           97.7500000000            34.8464565242
           98.0000000000            37.0979404990
           98.2500000000            37.4139268650
           98.5000000000            37.4598835153
           98.7500000000            38.9733076636
           99.0000000000            36.4913013347
           99.2500000000            35.0422537857
           99.5000000000            36.7067343784
           99.7500000000            38.4677096221
          100.0000000000            33.9250823610
          100.2500000000            30.8262272088
          100.5000000000            32.7598033589
          100.7500000000            29.9648131194
          101.0000000000            29.9956426810
          101.2500000000            30.1145034244
          101.5000000000            29.5412923210
          101.7500000000            32.2181921755
          102.0000000000            32.7067743698
          102.2500000000            34.3171636170
          102.5000000000            30.5875552036
          102.7500000000            32.0085882155
          103.0000000000            30.6475432229
          103.2500000000            29.4995671162
          103.5000000000            30.5317377909
          103.7500000000            29.7853914938
          104.0000000000            33.0748398117
          104.2500000000            30.6700438826
          104.5000000000            29.3536175923
          104.7500000000            30.1879937228
          105.0000000000            32.5053744621
          105.2500000000            32.5457258798
          105.5000000000            32.2378386995
          105.7500000000            32.2641249501
          106.0000000000            29.9620478056
          106.2500000000            30.3092785821
          106.5000000000            30.4775257667
          106.7500000000            27.3786461807
          107.0000000000            29.6986941619
          107.2500000000            31.2443930895
          107.5000000000            33.3907609412
          107.7500000000            34.5408028830
          108.0000000000            30.9453680600
          108.2500000000            31.0979441179
          108.5000000000            33.5911467351
          108.7500000000            37.9153886648
          109.0000000000            35.9329757347
          109.2500000000            31.5081799708
          109.5000000000            31.2136339090
          109.7500000000            29.9130542332
          110.0000000000            29.9633462028
          110.2500000000            29.5407564307
          110.5000000000            30.5963008948
          110.7500000000            28.8665330396
          111.0000000000            28.7448696165
          111.2500000000            30.7016385738
          111.5000000000            29.6827825710
          111.7500000000            29.8571978973
          112.0000000000            34.2202543058
          112.2500000000            31.0348365051
          112.5000000000            30.9652330482
          112.7500000000            29.5701233620
          113.0000000000            35.6654645646
          113.2500000000            34.7268268776
          113.5000000000            30.7363616747
          113.7500000000            29.9166066747
          114.0000000000            29.8390958629
          114.2500000000            28.3451964380
          114.5000000000            28.2109707168
          114.7500000000            26.7249427935
          115.0000000000            28.5656361810
          115.2500000000            27.2782035702
          115.5000000000            30.3959549225
          115.7500000000            31.3107412660
          116.0000000000            33.9038459650
          116.2500000000            34.5807651743
          116.5000000000            36.0388676135
          116.7500000000            34.8825980197
          117.0000000000            34.4097878669
          117.2500000000            36.1780426844
          117.5000000000            32.9333978484
          117.7500000000            31.5351244561
          118.0000000000            32.7968220373
          118.2500000000            31.5114294838
          118.5000000000            30.7064219224
          118.7500000000            30.5339398397
          119.0000000000            29.9035966061
          119.2500000000            33.0119255454
          119.5000000000            28.7730673269
          119.7500000000            28.4748631475
          120.0000000000            28.3060399088
          120.2500000000            29.1537411467
          120.5000000000            32.0326346179
          120.7500000000            33.8812552642
          121.0000000000            35.2082429230
          121.2500000000            36.2216310317
          121.5000000000            33.5028230665
          121.7500000000            32.1714009499
          122.0000000000            34.5236836626
          122.2500000000            32.8262433937
          122.5000000000            36.1464975648
          122.7500000000            34.1530818311
          123.0000000000            32.2697636122
          123.2500000000            32.3122830777
          123.5000000000            33.5901665645
          123.7500000000            32.8560803533
          124.0000000000            34.0945453755
          124.2500000000            31.4448055965
          124.5000000000            31.6387995929
          124.7500000000            33.5989547840
          125.0000000000            33.2932951330
          125.2500000000            36.9244009589
          125.5000000000            36.5991396184
          125.7500000000            37.2790996257
          126.0000000000            36.8677956653
          126.2500000000            34.4679388905
          126.5000000000            34.2284311553
          126.7500000000            31.9864679881
          127.0000000000            33.3568310915
          127.2500000000            35.8047303662
          127.5000000000            38.8353442258
          127.7500000000            36.8607665168
          128.0000000000            37.0888028198
          128.2500000000            33.3188438010
          128.5000000000            31.1477831387
          128.7500000000            30.0303475774
          129.0000000000            31.3374945328
          129.2500000000            29.1785883055
          129.5000000000            32.7450879466
          129.7500000000            30.2620716990
          130.0000000000            29.0718567040
          130.2500000000            25.7151445280
          130.5000000000            26.9125066748
          130.7500000000            27.2807306227
          131.0000000000            28.9403001710
          131.2500000000            30.0374979987
          131.5000000000            30.6187488692
          131.7500000000            31.3983889944
          132.0000000000            31.6751603723
          132.2500000000            32.6379793403
          132.5000000000            32.4647368896
          132.7500000000            31.2373509242
          133.0000000000            35.0404946273
          133.2500000000            35.5153734348
          133.5000000000            35.2435812599
          133.7500000000            34.1209480688
          134.0000000000            32.4987239115
          134.2500000000            32.5593375389
          134.5000000000            31.4703682051
          134.7500000000            32.5962859758
          135.0000000000            32.4295694251
          135.2500000000            35.4588258914
          135.5000000000            35.3908158221
          135.7500000000            34.4762262615
          136.0000000000            32.3920475587
          136.2500000000            30.6537903186
          136.5000000000            31.9167897657
          136.7500000000            32.1093195966
          137.0000000000            34.0506976391
          137.2500000000            32.8826739108
          137.5000000000            32.7786557777
          137.7500000000            37.0619628382
          138.0000000000            38.5090779702
          138.2500000000            37.1094646605
          138.5000000000            36.9393722121
          138.7500000000            38.0777741226
          139.0000000000            35.3562330815
          139.2500000000            35.2231783719
          139.5000000000            36.1173570566
          139.7500000000            34.2389160031
          140.0000000000            37.6894084625
          140.2500000000            39.7908527608
          140.5000000000            38.8121319957
          140.7500000000            37.2876765846
          141.0000000000            38.8491282072
          141.2500000000            38.4715073758
          141.5000000000            38.1952273768
          141.7500000000            38.0972197345
          142.0000000000            37.0670624388
          142.2500000000            34.7879985473
          142.5000000000            34.2936523874
          142.7500000000            35.4270939952
          143.0000000000            34.2972547081
          143.2500000000            32.5635221241
          143.5000000000            30.8725792374
          143.7500000000            31.1381208637
          144.0000000000            32.1234772811
          144.2500000000            32.8154223411
          144.5000000000            33.5158661476
          144.7500000000            28.5095445241
          145.0000000000            30.4977670149
          145.2500000000            33.6034398221
          145.5000000000            33.1007571759
          145.7500000000            33.0923220182
          146.0000000000            30.5163170556
          146.2500000000            31.4168226418
          146.5000000000            27.7396972771
          146.7500000000            30.5349899686
          147.0000000000            31.3691062922
          147.2500000000            32.0679507198
          147.5000000000            30.8481227730
          147.7500000000            29.8114298349
          148.0000000000            28.7400098156
          148.2500000000            31.0384729336
          148.5000000000            29.7063895422
          148.7500000000            27.2774322639
          149.0000000000            25.2874440947
          149.2500000000            24.6398255235
          149.5000000000            24.8986862013
          149.7500000000            26.4073996515
          150.0000000000            26.9329715220
          150.2500000000            24.9122870103
          150.5000000000            28.3030299618
          150.7500000000            31.9954695760
          151.0000000000            30.7726068674
          151.2500000000            29.2385475186
          151.5000000000            33.8449859156
          151.7500000000            31.2870462146
          152.0000000000            32.4001847951
          152.2500000000            31.4090322097
          152.5000000000            31.7249301959
          152.7500000000            33.5595885989
          153.0000000000            33.9245164223
          153.2500000000            33.0913039744
          153.5000000000            34.2297155087
          153.7500000000            33.4797286123
          154.0000000000            29.6025835966
          154.2500000000            31.3632097935
          154.5000000000            31.2124745279
          154.7500000000            32.4778770492
          155.0000000000            35.6945305542
          155.2500000000            35.2207372287
          155.5000000000            37.0927912213
          155.7500000000            36.0150903884
          156.0000000000            34.5178517416
          156.2500000000            33.4542764152
          156.5000000000            33.6954315300
          156.7500000000            35.1213953341
          157.0000000000            31.5284459201
          157.2500000000            29.2327366880
          157.5000000000            27.7231671100
          157.7500000000            29.2902430415
          158.0000000000            31.1579884018
          158.2500000000            32.1048376918
          158.5000000000            32.1757876962
          158.7500000000            33.1151298121
          159.0000000000            35.2707534751
          159.2500000000            36.8961814273
          159.5000000000            40.2047758847
          159.7500000000            36.8420347686
          160.0000000000            35.7335023383
          160.2500000000            37.4010911627
          160.5000000000            37.3654849765
          160.7500000000            36.1775760161
          161.0000000000            34.6450852229
          161.2500000000            32.9345686910
          161.5000000000            32.4249394484
          161.7500000000            32.8931286138
          162.0000000000            30.1703381287
          162.2500000000            31.7091786143
          162.5000000000            31.2394362119
          162.7500000000            30.5784390407
          163.0000000000            33.5249593642
          163.2500000000            33.9160087199
          163.5000000000            34.2944757568
          163.7500000000            32.8794298919
          164.0000000000            33.1064561222
          164.2500000000            37.6767683068
          164.5000000000            34.4404337631
          164.7500000000            36.8433308741
          165.0000000000            32.2474926569
          165.2500000000            33.4474930544
          165.5000000000            32.3927266601
          165.7500000000            34.1411912588
          166.0000000000            33.8858645366
          166.2500000000            31.6795999982
          166.5000000000            30.6352270981
          166.7500000000            32.0346048803
          167.0000000000            31.5885658719
          167.2500000000            33.1398130377
          167.5000000000            34.8153436661
          167.7500000000            35.1916409450
          168.0000000000            34.1585493311
          168.2500000000            33.8369369992
          168.5000000000            32.3272566906
          168.7500000000            32.7006085537
          169.0000000000            28.1826144092
          169.2500000000            27.6493859280
          169.5000000000            31.3946904811
          169.7500000000            31.0143510825
          170.0000000000            31.9843750055
          170.2500000000            33.9471580025
          170.5000000000            35.1184753578
          170.7500000000            33.0032217748
          171.0000000000            31.4432458603
          171.2500000000            32.5339087963
          171.5000000000            33.3974816746
          171.7500000000            31.5022564624
          172.0000000000            33.9519090866
          172.2500000000            35.0323532697
          172.5000000000            36.0537370859
          172.7500000000            37.1286023484
          173.0000000000            34.6301579822
          173.2500000000            34.0171741309
          173.5000000000            39.4037061039
          173.7500000000            42.9565008261
          174.0000000000            40.6183307320
          174.2500000000            39.6917933316
          174.5000000000            36.7411026162
          174.7500000000            33.8781615702
          175.0000000000            34.7561992351
          175.2500000000            33.6552843443
          175.5000000000            33.4633379680
          175.7500000000            32.6830690952
          176.0000000000            31.6623553290
          176.2500000000            31.7057646001
          176.5000000000            32.7695893080
          176.7500000000            31.3344579289
          177.0000000000            32.6127882049
          177.2500000000            33.4639065915
          177.5000000000            35.0196668750
          177.7500000000            39.2424686657
          178.0000000000            38.9479723001
          178.2500000000            41.8666904952
          178.5000000000            43.4710627874
          178.7500000000            38.9932456378
          179.0000000000            38.1049833254
          179.2500000000            36.9495491476
          179.5000000000            34.3001099754
          179.7500000000            31.9573050525
          180.0000000000            32.7290682806
          180.2500000000            34.6962577658
          180.5000000000            32.6132059509
          180.7500000000            32.2572833580
          181.0000000000            33.4635793161
          181.2500000000            34.1789362972
          181.5000000000            34.9558223523
          181.7500000000            30.4181343680
          182.0000000000            32.3431451558
          182.2500000000            33.0582970164
          182.5000000000            30.3688491217
          182.7500000000            31.1010572610
          183.0000000000            29.4939614599
          183.2500000000            33.2002375173
          183.5000000000            33.7360053752
          183.7500000000            31.8315073402
          184.0000000000            32.2655265836
          184.2500000000            34.3848329696
          184.5000000000            33.5803109231
          184.7500000000            32.2974570425
          185.0000000000            35.4566642173
          185.2500000000            37.7142314858
          185.5000000000            35.9788457124
          185.7500000000            34.6847281808
          186.0000000000            33.8792458419
          186.2500000000            32.9187449139
          186.5000000000            34.2606083640
          186.7500000000            38.2236222078
          187.0000000000            32.9252828595
          187.2500000000            33.3397610974
          187.5000000000            31.1708779118
          187.7500000000            31.3825700898
          188.0000000000            30.2925262412
          188.2500000000            28.0009577459
          188.5000000000            26.7554541546
          188.7500000000            28.8303493466
          189.0000000000            30.8272231954
          189.2500000000            32.3250692347
          189.5000000000            31.0654216214
          189.7500000000            32.8511878681
          190.0000000000            32.5941251408
          190.2500000000            34.1707158481
          190.5000000000            34.5551336944
          190.7500000000            35.7692286649
          191.0000000000            32.0164323846
          191.2500000000            33.2045691506
          191.5000000000            33.9154094950
          191.7500000000            33.5425432760
          192.0000000000            35.3862433288
          192.2500000000            33.7655547595
          192.5000000000            33.9806993342
          192.7500000000            33.3917243944
          193.0000000000            30.4010466687
          193.2500000000            31.3081774893
          193.5000000000            30.3704596796
          193.7500000000            29.6786509951
          194.0000000000            29.8830145445
          194.2500000000            29.3490732148
          194.5000000000            32.3698297744
          194.7500000000            31.7722413647
          195.0000000000            32.0810670711
          195.2500000000            34.4226252595
          195.5000000000            29.7284235549
          195.7500000000            29.3250570009
          196.0000000000            26.3053750054
          196.2500000000            27.2400636267
          196.5000000000            29.3978619386
          196.7500000000            30.1997461311
          197.0000000000            31.6904595284
          197.2500000000            32.7302480977
          197.5000000000            30.5774933507
          197.7500000000            29.3811634423
          198.0000000000            28.8030225586
          198.2500000000            29.8759460068
          198.5000000000            31.2250760310
          198.7500000000            31.5174770693
          199.0000000000            31.9896740381
          199.2500000000            34.6862297004
          199.5000000000            35.1151967158
          199.7500000000            35.3221386257
          200.0000000000            33.4725652218
          200.2500000000            31.7946270057
          200.5000000000            34.4292379675
          200.7500000000            34.3683625711
          201.0000000000            34.5610975931
          201.2500000000            34.0825366504
          201.5000000000            33.1500891005
          201.7500000000            33.5207032319
          202.0000000000            30.5080209083
          202.2500000000            33.2137946726
          202.5000000000            34.3977917835
          202.7500000000            34.4045777297
          203.0000000000            33.8060931679
          203.2500000000            31.0402227468
          203.5000000000            30.9148875421
          203.7500000000            27.7391372017
          204.0000000000            27.6400713395
          204.2500000000            25.4807018984
          204.5000000000            28.2735905940
          204.7500000000            27.4227114758
          205.0000000000            29.1107089573
          205.2500000000            30.4612621989
          205.5000000000            30.5705507929
          205.7500000000            33.7289766782
          206.0000000000            32.4718555324
          206.2500000000            32.4806139996
          206.5000000000            36.3090614585
          206.7500000000            39.5411744963
          207.0000000000            41.3216495037
          207.2500000000            38.2732629057
          207.5000000000            35.9380884146
          207.7500000000            37.5318784854
          208.0000000000            37.3300698595
          208.2500000000            35.8951131923
          208.5000000000            32.6653792171
          208.7500000000            33.8624675628
          209.0000000000            34.2631611248
          209.2500000000            36.3972991240
          209.5000000000            36.0124950183
          209.7500000000            36.0032712828
          210.0000000000            32.1198123685
          210.2500000000            34.5771480037
          210.5000000000            32.7028065102
          210.7500000000            32.7549983728
          211.0000000000            32.0808927720
          211.2500000000            33.2928716291
          211.5000000000            32.6360664396
          211.7500000000            32.9151038203
          212.0000000000            34.0475719237
          212.2500000000            33.5206482327
          212.5000000000            33.4238814652
          212.7500000000            32.0811254183
          213.0000000000            32.0799105802
          213.2500000000            32.2631811966
          213.5000000000            30.5610078182
          213.7500000000            30.2277913504
          214.0000000000            28.3060001319
          214.2500000000            30.6282602627
          214.5000000000            30.5101120758
          214.7500000000            27.9186781338
          215.0000000000            29.9518212190
          215.2500000000            32.7360137244
          215.5000000000            29.8567012079
          215.7500000000            28.9983355506
          216.0000000000            31.0023065297
          216.2500000000            32.7281436501
          216.5000000000            31.3314905829
          216.7500000000            31.3108650113
          217.0000000000            29.0589423611
          217.2500000000            29.1351698855
          217.5000000000            31.3423651015
          217.7500000000            34.5553187522
          218.0000000000            34.0118956793
          218.2500000000            34.1803811262
          218.5000000000            33.5099786029
          218.7500000000            35.0984756128
          219.0000000000            35.6612167634
          219.2500000000            39.5229571295
          219.5000000000            36.1785589078
          219.7500000000            32.2541925191
          220.0000000000            33.7956980387
          220.2500000000            32.6513694789
          220.5000000000            33.1840472211
          220.7500000000            33.7974616209
          221.0000000000            34.4852595625
          221.2500000000            35.0765800849
          221.5000000000            34.2986033101
          221.7500000000            31.4273367840
          222.0000000000            30.0271826733
          222.2500000000            32.4086587777
          222.5000000000            33.8305796262
          222.7500000000            29.5332933836
          223.0000000000            30.4754398221
          223.2500000000            32.3592116411
          223.5000000000            30.9568651392
          223.7500000000            30.2935517039
          224.0000000000            32.1975909834
          224.2500000000            34.0650307992
          224.5000000000            30.7882501398
          224.7500000000            30.5998794171
