#    Time[ns]      Variable
           44.2500000000            30.4420944562
           44.5000000000            28.1442340414
           44.7500000000            31.7730963428
           45.0000000000            36.7265372133
           45.2500000000            32.9745110671
           45.5000000000            32.9257688578
           45.7500000000            29.1657513587
           46.0000000000            27.3745671048
           46.2500000000            27.0855404077
           46.5000000000            26.7889753632
           46.7500000000            24.6417663539
           47.0000000000            29.7892795874
           47.2500000000            29.9716914648
           47.5000000000            28.2758108513
           47.7500000000            29.9033009196
           48.0000000000            30.1529893396
           48.2500000000            30.3860836028
           48.5000000000            28.8940489535
           48.7500000000            32.0788993389
           49.0000000000            30.4338604685
           49.2500000000            30.8047383500
           49.5000000000            30.3832069502
           49.7500000000            30.0623746885
           50.0000000000            28.7559122078
           50.2500000000            26.8532955718
           50.5000000000            28.8177963882
           50.7500000000            29.9289855841
           51.0000000000            26.0163562903
           51.2500000000            26.3470263465
           51.5000000000            27.2670016724
           51.7500000000            26.8059037769
           52.0000000000            25.5445453946
           52.2500000000            27.9121371167
           52.5000000000            29.0470520185
           52.7500000000            26.5200866414
           53.0000000000            30.7860619946
           53.2500000000            29.1606627161
           53.5000000000            31.2452038333
           53.7500000000            31.6987186166
           54.0000000000            33.2905470688
           54.2500000000            34.8883121357
           54.5000000000            35.9213395529
           54.7500000000            33.9602822599
           55.0000000000            35.5922533571
           55.2500000000            39.4538183228
           55.5000000000            38.1625582785
           55.7500000000            42.3238698918
           56.0000000000            43.7120448184
           56.2500000000            41.7887326374
           56.5000000000            41.9785530983
           56.7500000000            42.4892109211
           57.0000000000            41.1308558629
           57.2500000000            39.1927614469
           57.5000000000            36.9518656805
           57.7500000000            37.8718705599
           58.0000000000            38.0252236451
           58.2500000000            36.7281724057
           58.5000000000            37.6398109404
           58.7500000000            34.1711458972
           59.0000000000            36.1188249998
           59.2500000000            36.6914884546
           59.5000000000            35.2401584312
           59.7500000000            38.3537952606
           60.0000000000            38.0235935171
           60.2500000000            39.4438582992
           60.5000000000            39.3400301941
           60.7500000000            39.9710152781
           61.0000000000            38.9066733104
           61.2500000000            38.6591805572
           61.5000000000            36.0950057463
           61.7500000000            39.4514162446
           62.0000000000            40.3038736775
           62.2500000000            40.4359320076
           62.5000000000            40.4404904011
           62.7500000000            41.0251064371
           63.0000000000            42.6032323684
           63.2500000000            43.6619480627
           63.5000000000            39.8616644636
           63.7500000000            41.8506504886
           64.0000000000            42.0573955802
           64.2500000000            40.4016405571
           64.5000000000            40.9476245513
           64.7500000000            44.2165302858
           65.0000000000            41.6789693223
           65.2500000000            40.3458395963
           65.5000000000            41.4847847811
           65.7500000000            39.2638764459
           66.0000000000            39.0007698241
           66.2500000000            41.4314471947
           66.5000000000            41.4960670626
           66.7500000000            41.5353920238
           67.0000000000            37.2983653488
           67.2500000000            36.3878561623
           67.5000000000            35.8336467242
           67.7500000000            34.4180356466
           68.0000000000            34.4528530318
           68.2500000000            35.9695757811
           68.5000000000            38.4157469161
           68.7500000000            35.8366402191
           69.0000000000            37.0211666972
           69.2500000000            36.8688728712
           69.5000000000            36.3877756778
           69.7500000000            30.5224642754
           70.0000000000            33.1430376067
           70.2500000000            33.7939703926
           70.5000000000            32.2008893406
           70.7500000000            32.8690847451
           71.0000000000            32.9949653629
           71.2500000000            33.9063371987
           71.5000000000            35.4480016810
           71.7500000000            33.2354264140
           72.0000000000            32.5861742197
           72.2500000000            30.2505964823
           72.5000000000            29.0530907994
           72.7500000000            28.8276605161
           73.0000000000            29.2096558170
           73.2500000000            27.1257887900
           73.5000000000            26.4660055060
           73.7500000000            26.4356579973
           74.0000000000            26.4332218952
           74.2500000000            29.0464963297
           74.5000000000            28.3513978909
           74.7500000000            26.8263622307
           75.0000000000            27.8913823941
           75.2500000000            29.5056103516
           75.5000000000            28.4631707071
           75.7500000000            28.5303532042
           76.0000000000            26.9632020126
           76.2500000000            27.3896253262
           76.5000000000            28.2059704304
           76.7500000000            30.7670893220
           77.0000000000            28.3059826782
           77.2500000000            27.9716723177
           77.5000000000            29.3442970774
           77.7500000000            30.7014743289
           78.0000000000            30.2886885245
           78.2500000000            28.4308246576
           78.5000000000            30.2731664635
           78.7500000000            31.6514773297
           79.0000000000            33.5096803713
           79.2500000000            32.4458165257
           79.5000000000            27.3398623577
           79.7500000000            29.9109157937
           80.0000000000            31.4662787789
           80.2500000000            30.3678256425
           80.5000000000            33.4181149794
           80.7500000000            36.6367617737
           81.0000000000            32.9634759338
           81.2500000000            32.9888428157
           81.5000000000            32.0922172807
           81.7500000000            35.8374884431
           82.0000000000            35.7999496655
           82.2500000000            37.5013766485
           82.5000000000            36.9883713261
           82.7500000000            33.0485139059
           83.0000000000            35.6661052849
           83.2500000000            34.7104036539
           83.5000000000            32.2462913547
           83.7500000000            31.2323652509
           84.0000000000            33.9438619388
           84.2500000000            34.1511910186
           84.5000000000            30.8255134226
           84.7500000000            31.7890724693
           85.0000000000            31.7006031156
           85.2500000000            30.2081020259
           85.5000000000            27.8203213170
           85.7500000000            31.8439482461
           86.0000000000            34.3573415903
           86.2500000000            37.2757590735
           86.5000000000            33.3732118032
           86.7500000000            32.4439512407
           87.0000000000            32.8627007797
           87.2500000000            34.5107931024
           87.5000000000            30.9775896186
           87.7500000000            30.0133295542
           88.0000000000            26.1390675918
           88.2500000000            31.0569421779
           88.5000000000            32.8917414596
           88.7500000000            33.5211335065
           89.0000000000            36.4337551053
           89.2500000000            38.6019626843
           89.5000000000            36.2813348681
           89.7500000000            36.2178449614
           90.0000000000            36.7954372007
           90.2500000000            36.6796221320
           90.5000000000            34.8119578388
           90.7500000000            33.9334806755
           91.0000000000            34.0021609802
           91.2500000000            34.5141070625
           91.5000000000            36.6983293263
           91.7500000000            36.9374548779
           92.0000000000            36.5640478036
           92.2500000000            40.4493231804
           92.5000000000            41.8106730620
           92.7500000000            40.1445470644
           93.0000000000            38.1565462329
           93.2500000000            37.9876562217
           93.5000000000            37.6479928191
           93.7500000000            34.4461544953
           94.0000000000            35.9494152394
           94.2500000000            35.2203540654
           94.5000000000            40.1330956505
           94.7500000000            41.7989427616
           95.0000000000            37.1577641621
           95.2500000000            35.6706741308
           95.5000000000            37.5043389522
           95.7500000000            38.5251604570
           96.0000000000            41.4381792538
           96.2500000000            43.9426361909
           96.5000000000            45.1251129097
           96.7500000000            44.7888191702
           97.0000000000            44.9409355311
           97.2500000000            40.8297231058
           97.5000000000            42.1263612559
           97.7500000000            38.0461800042
           98.0000000000            36.5751452810
           98.2500000000            32.9601088370
           98.5000000000            31.7816338969
           98.7500000000            28.2021396310
           99.0000000000            30.6810502106
           99.2500000000            31.6144956691
           99.5000000000            31.6080940248
           99.7500000000            33.2833008126
          100.0000000000            30.1799499934
          100.2500000000            32.9984065963
          100.5000000000            32.0322841546
          100.7500000000            32.4894845245
          101.0000000000            32.8953066500
          101.2500000000            33.8317305539
          101.5000000000            35.7112560155
          101.7500000000            32.3821641106
          102.0000000000            31.1159912819
          102.2500000000            30.9930233943
          102.5000000000            29.0073610890
          102.7500000000            30.1847324790
          103.0000000000            30.2797471110
          103.2500000000            32.7505878501
          103.5000000000            34.4994567866
          103.7500000000            35.2612872512
          104.0000000000            32.7303189550
          104.2500000000            35.0310266333
          104.5000000000            33.9105733379
          104.7500000000            32.8255731670
          105.0000000000            33.2549696512
          105.2500000000            34.0336612117
          105.5000000000            37.2570038150
          105.7500000000            34.2095798070
          106.0000000000            33.2470756587
          106.2500000000            35.0437025944
          106.5000000000            33.1107927061
          106.7500000000            31.4366405123
          107.0000000000            31.7018642858
          107.2500000000            32.0468113599
          107.5000000000            33.4710382461
          107.7500000000            33.9538840208
          108.0000000000            32.4145990576
          108.2500000000            32.1716095286
          108.5000000000            30.7356459384
          108.7500000000            33.6183868643
          109.0000000000            33.5590167657
          109.2500000000            35.3198954730
          109.5000000000            34.1949507444
          109.7500000000            35.1221725042
          110.0000000000            37.2449966800
          110.2500000000            36.6366947677
          110.5000000000            32.7175085559
          110.7500000000            37.7955946596
          111.0000000000            39.5360887954
          111.2500000000            40.4881062428
          111.5000000000            39.1257731415
          111.7500000000            40.1741914533
          112.0000000000            37.6084706167
          112.2500000000            38.0672334049
          112.5000000000            37.9753136274
          112.7500000000            34.9585602063
          113.0000000000            34.0276023722
          113.2500000000            31.1941588426
          113.5000000000            29.8554894943
          113.7500000000            28.3598786321
          114.0000000000            28.9611688788
          114.2500000000            30.9250554469
          114.5000000000            31.5714314030
          114.7500000000            33.7140013366
          115.0000000000            34.1627379540
          115.2500000000            38.3523432008
          115.5000000000            38.4892151486
          115.7500000000            40.6833119703
          116.0000000000            35.3000378697
          116.2500000000            32.7397288194
          116.5000000000            31.5844315093
          116.7500000000            32.7823706335
          117.0000000000            31.8940217898
          117.2500000000            30.7292673522
          117.5000000000            28.2203345037
          117.7500000000            29.7610167165
          118.0000000000            29.2375758652
          118.2500000000            32.6618089302
          118.5000000000            35.0469848299
          118.7500000000            38.3610929512
          119.0000000000            40.4312193768
          119.2500000000            41.7535539243
          119.5000000000            40.2572148667
          119.7500000000            36.7209200818
          120.0000000000            34.3726381724
          120.2500000000            35.0742417154
          120.5000000000            37.7302964476
          120.7500000000            39.8434768948
          121.0000000000            37.5000728130
          121.2500000000            37.0644560127
          121.5000000000            39.4072828421
          121.7500000000            42.3493299015
          122.0000000000            41.5706543914
          122.2500000000            39.2286641398
          122.5000000000            38.3526872162
          122.7500000000            40.1681006686
          123.0000000000            39.3972297866
          123.2500000000            39.1165733922
          123.5000000000            38.6222284435
          123.7500000000            38.0692703974
          124.0000000000            42.0514086705
          124.2500000000            42.7442213245
          124.5000000000            40.2203409536
          124.7500000000            37.4187269546
          125.0000000000            35.4866866200
          125.2500000000            34.0193908525
          125.5000000000            32.1192541175
          125.7500000000            29.9952536880
          126.0000000000            28.8536657083
          126.2500000000            31.7558843585
          126.5000000000            31.7714546443
          126.7500000000            31.6278556699
          127.0000000000            31.4772848772
          127.2500000000            29.5736620946
          127.5000000000            27.7908664683
          127.7500000000            28.1343863397
          128.0000000000            31.2564341212
          128.2500000000            29.6869938620
          128.5000000000            33.0098407101
          128.7500000000            36.5745442274
          129.0000000000            37.5778918996
          129.2500000000            37.0686850234
          129.5000000000            35.0524213058
          129.7500000000            34.7045809965
          130.0000000000            34.8795699708
          130.2500000000            30.9618513397
          130.5000000000            29.3550462294
          130.7500000000            30.5687706717
          131.0000000000            32.4251201273
          131.2500000000            32.1718559149
          131.5000000000            30.8440922654
          131.7500000000            27.8267542239
          132.0000000000            26.8844548653
          132.2500000000            30.3899116614
          132.5000000000            31.4683610017
          132.7500000000            34.9042061766
          133.0000000000            35.2238221233
          133.2500000000            34.0245765648
          133.5000000000            35.7036128338
          133.7500000000            37.0654327418
          134.0000000000            36.1194318703
          134.2500000000            35.3569298971
          134.5000000000            39.5754213654
          134.7500000000            39.3675438812
          135.0000000000            36.6993915428
          135.2500000000            37.7717130625
          135.5000000000            36.1757664677
          135.7500000000            35.4288988879
          136.0000000000            37.8706536803
          136.2500000000            38.7972257170
          136.5000000000            38.4594181049
          136.7500000000            39.1545017839
          137.0000000000            38.8992897971
          137.2500000000            36.2843664580
          137.5000000000            35.2743632132
          137.7500000000            35.4138807555
          138.0000000000            35.5210887053
          138.2500000000            35.3668307157
          138.5000000000            35.3473382645
          138.7500000000            31.3039214568
          139.0000000000            31.1049946424
          139.2500000000            30.2992932169
          139.5000000000            30.1374696942
          139.7500000000            28.7626161586
          140.0000000000            29.0120031289
          140.2500000000            33.9996340877
          140.5000000000            41.4622862350
          140.7500000000            39.6919787139
          141.0000000000            39.8697196307
          141.2500000000            37.8461127643
          141.5000000000            40.7616631316
          141.7500000000            37.0968458683
          142.0000000000            33.1736443766
          142.2500000000            33.2877638479
          142.5000000000            34.1815267819
          142.7500000000            33.9528050399
          143.0000000000            35.5644581147
          143.2500000000            33.5709549000
          143.5000000000            29.9106829867
          143.7500000000            33.2559232168
          144.0000000000            32.2268737523
          144.2500000000            32.1675582056
          144.5000000000            31.8386787576
          144.7500000000            31.0663931661
          145.0000000000            33.2190057534
          145.2500000000            35.6526672286
          145.5000000000            37.8537359434
          145.7500000000            38.7758672436
          146.0000000000            39.7214828364
          146.2500000000            36.5835312266
          146.5000000000            38.2059079810
          146.7500000000            38.1144336214
          147.0000000000            36.0444238614
          147.2500000000            33.3668555637
          147.5000000000            38.6654872698
          147.7500000000            36.7115905912
          148.0000000000            32.7382120750
          148.2500000000            36.2888458768
          148.5000000000            36.5015691918
          148.7500000000            34.5462799352
          149.0000000000            32.6185538940
          149.2500000000            29.8481384636
          149.5000000000            29.9705863669
          149.7500000000            27.1257090681
          150.0000000000            27.3901057837
          150.2500000000            28.7360980378
          150.5000000000            28.7629723112
          150.7500000000            31.1505584898
          151.0000000000            28.7012503253
          151.2500000000            28.4860276204
          151.5000000000            28.6509539923
          151.7500000000            29.0048094253
          152.0000000000            28.2102377493
          152.2500000000            30.3536723571
          152.5000000000            28.7841700601
          152.7500000000            28.4660943510
          153.0000000000            24.2318610134
          153.2500000000            22.2432851190
          153.5000000000            24.0734984694
          153.7500000000            24.8663092541
          154.0000000000            24.6099854406
          154.2500000000            27.3807376279
          154.5000000000            31.5217437095
          154.7500000000            28.8355721039
          155.0000000000            27.2818563770
          155.2500000000            28.4987072528
          155.5000000000            30.3663113028
          155.7500000000            30.8447499741
          156.0000000000            32.6914007149
          156.2500000000            32.3176641743
          156.5000000000            29.8738444377
          156.7500000000            27.4985537569
          157.0000000000            28.7330135375
          157.2500000000            28.4826527480
          157.5000000000            27.8946038286
          157.7500000000            27.2309043310
          158.0000000000            28.6938904842
          158.2500000000            27.8444795629
          158.5000000000            29.9838427924
          158.7500000000            28.5674622571
          159.0000000000            27.5292193243
          159.2500000000            24.8639161203
          159.5000000000            25.3486514521
          159.7500000000            25.5327371412
          160.0000000000            29.7994134027
          160.2500000000            26.8129788189
          160.5000000000            27.7134731744
          160.7500000000            27.6693648840
          161.0000000000            26.3763889908
          161.2500000000            29.2489852001
          161.5000000000            30.0008576708
          161.7500000000            31.4442330005
          162.0000000000            32.9374590987
          162.2500000000            34.8597947474
          162.5000000000            30.6429698671
          162.7500000000            29.5255958039
          163.0000000000            30.7577453726
          163.2500000000            32.1241803792
          163.5000000000            28.7777643751
          163.7500000000            33.2130545408
          164.0000000000            32.8097117457
          164.2500000000            32.4806537032
          164.5000000000            32.9241245600
          164.7500000000            32.4657859621
          165.0000000000            27.3951765060
          165.2500000000            28.8523993444
          165.5000000000            33.1512470717
          165.7500000000            31.9411990442
          166.0000000000            31.0688250129
          166.2500000000            29.4626768561
          166.5000000000            33.5130763944
          166.7500000000            36.6709895654
          167.0000000000            35.9450687545
          167.2500000000            33.0166036803
          167.5000000000            33.2374348305
          167.7500000000            30.8348298796
          168.0000000000            28.8923078643
          168.2500000000            29.9006624420
          168.5000000000            30.8378769450
          168.7500000000            32.9639837228
          169.0000000000            33.5752924684
          169.2500000000            33.5853687292
          169.5000000000            35.9616483400
          169.7500000000            33.7482675575
          170.0000000000            34.1409949189
          170.2500000000            31.4839798870
          170.5000000000            34.7721637261
          170.7500000000            32.8002390910
          171.0000000000            32.1027526920
          171.2500000000            33.7931513283
          171.5000000000            36.1701262304
          171.7500000000            35.4853049259
          172.0000000000            34.0589853120
          172.2500000000            35.7163016382
          172.5000000000            33.1540184054
          172.7500000000            32.5678514137
          173.0000000000            34.3824723849
          173.2500000000            36.5691311489
          173.5000000000            34.1259475867
          173.7500000000            33.0485841503
          174.0000000000            33.3840794081
          174.2500000000            35.6720187968
          174.5000000000            38.8754621687
          174.7500000000            37.2628173734
          175.0000000000            36.6055853773
          175.2500000000            38.0397521152
          175.5000000000            36.2486694097
          175.7500000000            36.3036910285
          176.0000000000            38.6306405910
          176.2500000000            37.2170183161
          176.5000000000            35.9998507978
          176.7500000000            31.7125604496
          177.0000000000            36.0176748380
          177.2500000000            34.5005729529
          177.5000000000            33.3628588491
          177.7500000000            33.6408047603
          178.0000000000            34.3793117670
          178.2500000000            32.3832501113
          178.5000000000            35.0378261768
          178.7500000000            35.8023647902
          179.0000000000            34.4292904577
          179.2500000000            33.2985010717
          179.5000000000            33.0300188244
          179.7500000000            33.0805437363
          180.0000000000            30.9532407419
          180.2500000000            32.8412883243
          180.5000000000            33.8338683441
          180.7500000000            35.8002423263
          181.0000000000            35.9591034990
          181.2500000000            36.8507929213
          181.5000000000            37.0179833597
          181.7500000000            37.5339567384
          182.0000000000            38.4158369986
          182.2500000000            38.3886581277
          182.5000000000            38.7370424836
          182.7500000000            36.8330024313
          183.0000000000            37.0567096595
          183.2500000000            37.0718699818
          183.5000000000            35.8795165229
          183.7500000000            34.9049267281
          184.0000000000            37.3745166046
          184.2500000000            41.7080900865
          184.5000000000            39.6451547405
          184.7500000000            37.7862168017
          185.0000000000            37.5440841672
          185.2500000000            34.8131757284
          185.5000000000            34.1504134314
          185.7500000000            37.8889386694
          186.0000000000            39.3020180465
          186.2500000000            40.0958305303
          186.5000000000            41.9399466430
          186.7500000000            40.1335403867
          187.0000000000            40.2172311560
          187.2500000000            41.5943961483
          187.5000000000            36.1720558784
          187.7500000000            32.2623328151
          188.0000000000            30.6638118014
          188.2500000000            29.9289215534
          188.5000000000            32.1476257833
          188.7500000000            32.6110335273
          189.0000000000            34.9015239736
          189.2500000000            39.8496872022
          189.5000000000            41.5753561759
          189.7500000000            40.5961923674
          190.0000000000            39.8882471131
          190.2500000000            41.6672505818
          190.5000000000            40.7699128073
          190.7500000000            37.9898502015
          191.0000000000            38.9780914933
          191.2500000000            41.5121698657
          191.5000000000            40.5109754936
          191.7500000000            38.9540810555
          192.0000000000            35.6924487825
          192.2500000000            35.0157425579
          192.5000000000            39.4010035892
          192.7500000000            38.4188375725
          193.0000000000            37.8152659572
          193.2500000000            37.1151196949
          193.5000000000            36.5010328719
          193.7500000000            37.4847355410
          194.0000000000            36.9661004750
          194.2500000000            38.5638212167
          194.5000000000            35.6280019680
          194.7500000000            32.6946856037
          195.0000000000            33.3686079103
          195.2500000000            32.9654171610
          195.5000000000            34.6036793899
          195.7500000000            34.8804021384
          196.0000000000            33.2277148443
          196.2500000000            33.7729270693
          196.5000000000            35.5075805137
          196.7500000000            32.2853054840
          197.0000000000            35.0007827437
          197.2500000000            33.0205180871
          197.5000000000            33.2528805689
          197.7500000000            31.2910975061
          198.0000000000            30.6483746127
          198.2500000000            32.1798853341
          198.5000000000            27.1567820711
          198.7500000000            25.4674617918
          199.0000000000            24.7118737614
          199.2500000000            24.6228170030
          199.5000000000            25.2105560862
          199.7500000000            22.0654841831
          200.0000000000            20.9524157490
          200.2500000000            22.8267325822
          200.5000000000            25.2869758293
          200.7500000000            24.6184923743
          201.0000000000            28.5272319021
          201.2500000000            27.1528868053
          201.5000000000            25.1605458578
          201.7500000000            28.3036800298
          202.0000000000            24.0543819852
          202.2500000000            27.1679776578
          202.5000000000            29.5808967099
          202.7500000000            34.3547464572
          203.0000000000            36.6284215484
          203.2500000000            30.2871098031
          203.5000000000            36.8110132471
          203.7500000000            40.2657643716
          204.0000000000            39.6317115344
          204.2500000000            39.3172800640
          204.5000000000            37.2542736244
          204.7500000000            36.9103333263
          205.0000000000            37.9688813299
          205.2500000000            36.8204667955
          205.5000000000            36.3966021632
          205.7500000000            37.5224844869
          206.0000000000            39.5751559603
          206.2500000000            40.7820857365
          206.5000000000            42.1756596804
          206.7500000000            37.3376028262
          207.0000000000            38.6868065567
          207.2500000000            37.3118623661
          207.5000000000            36.2614783054
          207.7500000000            37.9948875679
          208.0000000000            36.5648855344
          208.2500000000            35.7143637258
          208.5000000000            36.0678549888
          208.7500000000            35.6600531364
          209.0000000000            35.4740096941
          209.2500000000            36.6100973624
          209.5000000000            36.1651469147
          209.7500000000            36.6114542619
          210.0000000000            34.6671315548
          210.2500000000            34.2069612240
          210.5000000000            32.8446968573
          210.7500000000            31.3793410625
          211.0000000000            28.6053869978
          211.2500000000            32.7310823208
          211.5000000000            35.6730054544
          211.7500000000            37.0683500031
          212.0000000000            33.4936530225
          212.2500000000            34.7262012107
          212.5000000000            29.0955818949
          212.7500000000            32.8890014016
          213.0000000000            31.3474723883
          213.2500000000            28.7826003058
          213.5000000000            27.6784936368
          213.7500000000            31.2024506998
          214.0000000000            33.3768475497
          214.2500000000            32.6131016159
          214.5000000000            32.1096994439
          214.7500000000            32.6117933944
          215.0000000000            30.9580901680
          215.2500000000            33.3911862332
          215.5000000000            33.6857954863
          215.7500000000            31.3610144043
          216.0000000000            33.3137500943
          216.2500000000            31.9039282215
          216.5000000000            30.5733232713
          216.7500000000            32.2957714359
          217.0000000000            35.0548703821
          217.2500000000            35.4786145797
          217.5000000000            37.9029919256
          217.7500000000            34.3325302839
          218.0000000000            32.0962288433
          218.2500000000            29.0486484702
          218.5000000000            28.1560217812
          218.7500000000            29.7898264321
          219.0000000000            29.8376843262
          219.2500000000            27.8643970672
          219.5000000000            26.3499462916
          219.7500000000            27.0445936280
          220.0000000000            26.6163867895
          220.2500000000            27.8011927579
          220.5000000000            27.6997944499
          220.7500000000            27.2224608317
          221.0000000000            29.8108533923
          221.2500000000            30.1551362588
          221.5000000000            32.9817119585
          221.7500000000            33.2971908154
          222.0000000000            33.7083008633
          222.2500000000            33.5587265648
          222.5000000000            36.2117594962
          222.7500000000            35.6480851992
          223.0000000000            34.9384292825
          223.2500000000            36.3927242792
          223.5000000000            37.4756940737
          223.7500000000            35.3642729013
          224.0000000000            36.4673198653
          224.2500000000            36.5419404943
          224.5000000000            34.2392553007
          224.7500000000            33.7193881367
