#    Time[ns]      Variable
           43.0000000000            35.2962435446
           43.2500000000            35.8199274007
           43.5000000000            35.4836860549
           43.7500000000            32.0027672401
           44.0000000000            30.4346182618
           44.2500000000            30.8112476114
           44.5000000000            32.8260940919
           44.7500000000            31.9410242913
           45.0000000000            35.0824623747
           45.2500000000            37.2038569328
           45.5000000000            36.6630587094
           45.7500000000            37.1429166155
           46.0000000000            41.5782034043
           46.2500000000            42.8199877674
           46.5000000000            38.6271604892
           46.7500000000            33.4707729885
           47.0000000000            35.3719436699
           47.2500000000            41.3580866053
           47.5000000000            37.2677254955
           47.7500000000            35.3621898821
           48.0000000000            30.0531752901
           48.2500000000            32.8673650672
           48.5000000000            32.6481179174
           48.7500000000            31.7615764693
           49.0000000000            31.3202307777
           49.2500000000            30.4689136392
           49.5000000000            31.0252632744
           49.7500000000            33.2997520560
           50.0000000000            30.2345081382
           50.2500000000            30.4437627768
           50.5000000000            31.5504755544
           50.7500000000            33.0208375276
           51.0000000000            33.9364342074
           51.2500000000            34.5120963117
           51.5000000000            34.4071797353
           51.7500000000            29.3943035399
           52.0000000000            36.5714503142
           52.2500000000            33.6525834547
           52.5000000000            36.0288389644
           52.7500000000            36.1104879183
           53.0000000000            34.0700651925
           53.2500000000            32.9315009908
           53.5000000000            33.4566914930
           53.7500000000            32.8999148459
           54.0000000000            31.9653050739
           54.2500000000            31.7161121701
           54.5000000000            34.8760543394
           54.7500000000            34.9500822797
           55.0000000000            35.4343674971
           55.2500000000            33.6434167403
           55.5000000000            29.6156997200
           55.7500000000            30.8950572223
           56.0000000000            32.5047745419
           56.2500000000            30.3622835118
           56.5000000000            30.9890726433
           56.7500000000            36.4649369761
           57.0000000000            33.3154728946
           57.2500000000            33.1477610582
           57.5000000000            34.7833129750
           57.7500000000            34.0578757355
           58.0000000000            35.4352405576
           58.2500000000            32.8253104575
           58.5000000000            29.6466583982
           58.7500000000            33.6803235021
           59.0000000000            33.1800908525
           59.2500000000            31.0631700130
           59.5000000000            29.2532068229
           59.7500000000            30.3742311135
           60.0000000000            27.9888491776
           60.2500000000            31.3286281527
           60.5000000000            32.4694273588
           60.7500000000            31.0975728248
           61.0000000000            34.0997236540
           61.2500000000            34.3243405867
           61.5000000000            37.0816089009
           61.7500000000            35.7162143270
           62.0000000000            34.5455315391
           62.2500000000            37.0363754404
           62.5000000000            32.9897001721
           62.7500000000            36.6117956353
           63.0000000000            36.2003076389
           63.2500000000            36.5044159206
           63.5000000000            33.8752141728
           63.7500000000            32.7188133737
           64.0000000000            31.7363515583
           64.2500000000            31.5087270717
           64.5000000000            36.2812282482
           64.7500000000            38.6073987335
           65.0000000000            37.5624392394
           65.2500000000            35.5646170983
           65.5000000000            34.9971174347
           65.7500000000            33.9907192068
           66.0000000000            35.4123737989
           66.2500000000            34.3302655140
           66.5000000000            34.2780587554
           66.7500000000            36.9738281573
           67.0000000000            39.5130018458
           67.2500000000            39.0166044271
           67.5000000000            34.9821506662
           67.7500000000            37.6769793966
           68.0000000000            38.5429452957
           68.2500000000            38.7259392822
           68.5000000000            38.8484061751
           68.7500000000            40.4287147604
           69.0000000000            38.7573478936
           69.2500000000            37.2751535379
           69.5000000000            33.4455666605
           69.7500000000            32.1436275192
           70.0000000000            28.5980492902
           70.2500000000            28.5903373182
           70.5000000000            26.0760726742
           70.7500000000            31.2329441783
           71.0000000000            31.6950347812
           71.2500000000            32.5765929757
           71.5000000000            36.3539882100
           71.7500000000            34.6727350155
           72.0000000000            35.4334149028
           72.2500000000            35.9694444500
           72.5000000000            35.4528972636
           72.7500000000            34.4352121594
           73.0000000000            36.3944208725
           73.2500000000            35.7510336443
           73.5000000000            32.8360027283
           73.7500000000            30.8300069359
           74.0000000000            30.8504366145
           74.2500000000            31.3816380577
           74.5000000000            28.0055250301
           74.7500000000            31.8256539805
           75.0000000000            32.3145667005
           75.2500000000            32.4537433111
           75.5000000000            34.0831903494
           75.7500000000            31.7640919871
           76.0000000000            27.5759932416
           76.2500000000            24.7428330018
           76.5000000000            23.5893838024
           76.7500000000            24.9060431447
           77.0000000000            27.3498715444
           77.2500000000            26.6592180374
           77.5000000000            26.4553729943
           77.7500000000            27.3450949679
           78.0000000000            27.0966474990
           78.2500000000            26.1177222038
           78.5000000000            24.2080617590
           78.7500000000            31.0848609229
           79.0000000000            30.1662482752
           79.2500000000            28.2905856358
           79.5000000000            31.2247428440
           79.7500000000            35.2219511058
           80.0000000000            32.2065041932
           80.2500000000            32.7048145769
           80.5000000000            32.5045323931
           80.7500000000            33.5987134285
           81.0000000000            33.1167632574
           81.2500000000            31.5078710755
           81.5000000000            29.1053001627
           81.7500000000            31.9295422966
           82.0000000000            31.3917265920
           82.2500000000            30.5761100343
           82.5000000000            30.8787605079
           82.7500000000            33.5225489242
           83.0000000000            30.3125781869
           83.2500000000            30.4608451110
           83.5000000000            29.9986922180
           83.7500000000            27.8429047370
           84.0000000000            31.7203592475
           84.2500000000            31.0965447392
           84.5000000000            29.3508236234
           84.7500000000            28.7839107830
           85.0000000000            28.6331594581
           85.2500000000            29.1132080232
           85.5000000000            28.5667555623
           85.7500000000            29.3080224595
           86.0000000000            28.9968295382
           86.2500000000            31.9202859805
           86.5000000000            32.5569201179
           86.7500000000            31.5663359261
           87.0000000000            30.6225016369
           87.2500000000            28.3212491396
           87.5000000000            26.7854045141
           87.7500000000            24.5801631249
           88.0000000000            24.9450021412
           88.2500000000            23.3761971136
           88.5000000000            22.5578091501
           88.7500000000            23.9886887479
           89.0000000000            23.4163000008
           89.2500000000            25.3228597028
           89.5000000000            26.0216519487
           89.7500000000            27.3016795068
           90.0000000000            28.2781716626
           90.2500000000            26.0618004211
           90.5000000000            27.1973176365
           90.7500000000            30.5462153484
           91.0000000000            30.9402448879
           91.2500000000            31.9271089340
           91.5000000000            31.1072577194
           91.7500000000            28.5445198536
           92.0000000000            27.0469924108
           92.2500000000            33.2183322607
           92.5000000000            34.7004152516
           92.7500000000            33.7747158514
           93.0000000000            33.9136155976
           93.2500000000            30.0960990449
           93.5000000000            29.7382669226
           93.7500000000            28.9054340768
           94.0000000000            31.8246647130
           94.2500000000            33.2546188215
           94.5000000000            39.0604680998
           94.7500000000            36.8344017946
           95.0000000000            37.4926286677
           95.2500000000            35.1681272193
           95.5000000000            35.8998295246
           95.7500000000            35.9580363929
           96.0000000000            32.1679627608
           96.2500000000            32.0953758290
           96.5000000000            32.5663574736
           96.7500000000            31.1237507088
           97.0000000000            31.5038916052
           97.2500000000            33.3186013472
           97.5000000000            34.9544192127
           97.7500000000            36.7644369992
           98.0000000000            33.8887464362
           98.2500000000            35.0516897361
           98.5000000000            30.4521898191
           98.7500000000            31.6824856495
           99.0000000000            32.2837429057
           99.2500000000            31.3301881696
           99.5000000000            32.3726687565
           99.7500000000            35.0596826119
          100.0000000000            34.1087778648
          100.2500000000            34.0913833740
          100.5000000000            32.1479492576
          100.7500000000            32.1580637139
          101.0000000000            30.2659930213
          101.2500000000            32.1494325135
          101.5000000000            30.9647430166
          101.7500000000            33.1561071184
          102.0000000000            33.2534903095
          102.2500000000            35.7322226920
          102.5000000000            36.3862778099
          102.7500000000            36.6451179296
          103.0000000000            34.1967147037
          103.2500000000            34.7383375337
          103.5000000000            37.7144545269
          103.7500000000            36.2700133213
          104.0000000000            35.2199983367
          104.2500000000            33.4920423541
          104.5000000000            32.4905089882
          104.7500000000            34.7281179454
          105.0000000000            38.8833806557
          105.2500000000            39.1821883442
          105.5000000000            37.5306048591
          105.7500000000            38.4527906611
          106.0000000000            42.4640477010
          106.2500000000            39.7054976320
          106.5000000000            40.1795232534
          106.7500000000            40.5034721759
          107.0000000000            38.5856973966
          107.2500000000            39.3698359600
          107.5000000000            39.9280885308
          107.7500000000            40.2034605977
          108.0000000000            38.3548510091
          108.2500000000            38.6355174884
          108.5000000000            39.8830768552
          108.7500000000            41.8461170164
          109.0000000000            41.6749581749
          109.2500000000            41.8775028416
          109.5000000000            40.7300356605
          109.7500000000            39.2271557539
          110.0000000000            35.0916880394
          110.2500000000            36.7864049507
          110.5000000000            33.7329565204
          110.7500000000            34.5596237520
          111.0000000000            35.2115419275
          111.2500000000            34.6578264541
          111.5000000000            35.0090792699
          111.7500000000            32.5306714621
          112.0000000000            37.8501987192
          112.2500000000            38.9649030742
          112.5000000000            34.6415230421
          112.7500000000            36.0698603696
          113.0000000000            33.1134667658
          113.2500000000            34.4294068212
          113.5000000000            36.2696468701
          113.7500000000            36.2347345672
          114.0000000000            36.5481881966
          114.2500000000            36.6302319225
          114.5000000000            32.7612970227
          114.7500000000            29.6953386168
          115.0000000000            31.4195716286
          115.2500000000            32.0756246280
          115.5000000000            30.8288011249
          115.7500000000            28.2630994346
          116.0000000000            30.9702482587
          116.2500000000            32.9243077932
          116.5000000000            30.2053240948
          116.7500000000            32.3264279134
          117.0000000000            35.6790846260
          117.2500000000            34.6383870416
          117.5000000000            35.7721393929
          117.7500000000            36.8889399263
          118.0000000000            37.7439883041
          118.2500000000            34.6526364381
          118.5000000000            35.1210103892
          118.7500000000            34.5263252091
          119.0000000000            31.6879259484
          119.2500000000            29.6312804143
          119.5000000000            28.2968501903
          119.7500000000            26.4475506062
          120.0000000000            24.3239809297
          120.2500000000            24.8187948440
          120.5000000000            25.2487946146
          120.7500000000            25.1887769646
          121.0000000000            21.0784470024
          121.2500000000            22.0150738919
          121.5000000000            23.7431035730
          121.7500000000            26.3328317148
          122.0000000000            25.5923440425
          122.2500000000            25.7001523221
          122.5000000000            24.5748471494
          122.7500000000            27.3289489148
          123.0000000000            29.2612567634
          123.2500000000            29.2550610067
          123.5000000000            27.0690455736
          123.7500000000            29.7010261972
          124.0000000000            30.7085165040
          124.2500000000            31.4137358432
          124.5000000000            34.0007754382
          124.7500000000            33.3474207213
          125.0000000000            35.0866378365
          125.2500000000            34.8132693611
          125.5000000000            34.9850947314
          125.7500000000            31.6425962557
          126.0000000000            33.7659725660
          126.2500000000            35.7382804190
          126.5000000000            36.2347054740
          126.7500000000            32.4601492376
          127.0000000000            31.2148892201
          127.2500000000            32.5372570767
          127.5000000000            31.1438915319
          127.7500000000            30.2954142499
          128.0000000000            33.7452218793
          128.2500000000            35.7837841606
          128.5000000000            33.2569050832
          128.7500000000            32.5109866830
          129.0000000000            35.3449410116
          129.2500000000            36.8559985876
          129.5000000000            34.6412413986
          129.7500000000            33.0681763678
          130.0000000000            30.4219800998
          130.2500000000            32.7723878300
          130.5000000000            32.4833257111
          130.7500000000            32.5458950623
          131.0000000000            29.4472472104
          131.2500000000            28.5806747131
          131.5000000000            25.9448209430
          131.7500000000            26.8374253834
          132.0000000000            25.7394082411
          132.2500000000            27.3568395918
          132.5000000000            26.6031090173
          132.7500000000            29.8545234951
          133.0000000000            34.6915450978
          133.2500000000            33.6324528359
          133.5000000000            34.5505920202
          133.7500000000            33.9182426476
          134.0000000000            31.0303116915
          134.2500000000            30.0969245638
          134.5000000000            31.8692759900
          134.7500000000            34.7781669762
          135.0000000000            38.2447017890
          135.2500000000            35.8014045170
          135.5000000000            34.2021449865
          135.7500000000            32.5229086764
          136.0000000000            31.4981307961
          136.2500000000            30.5059509946
          136.5000000000            30.3754661914
          136.7500000000            33.1416962948
          137.0000000000            34.1095178467
          137.2500000000            33.8310136022
          137.5000000000            36.0619029996
          137.7500000000            39.8086087866
          138.0000000000            41.1985790484
          138.2500000000            40.7873649157
          138.5000000000            38.9930142480
          138.7500000000            37.1880244562
          139.0000000000            36.4309160391
          139.2500000000            32.0850496516
          139.5000000000            32.2680195176
          139.7500000000            30.7518330176
          140.0000000000            34.4260834509
          140.2500000000            34.5797051317
          140.5000000000            36.9968895506
          140.7500000000            36.1572562551
          141.0000000000            31.9178332569
          141.2500000000            31.0254266762
          141.5000000000            34.6118455389
          141.7500000000            35.2368550594
          142.0000000000            37.4752274667
          142.2500000000            37.6197188140
          142.5000000000            38.2131246451
          142.7500000000            38.5506193428
          143.0000000000            38.3715835867
          143.2500000000            39.6780435439
          143.5000000000            38.7515937849
          143.7500000000            36.9663555475
          144.0000000000            40.0900928537
          144.2500000000            40.8749487734
          144.5000000000            40.9650914317
          144.7500000000            39.2694623262
          145.0000000000            38.8617081920
          145.2500000000            41.0386252462
          145.5000000000            37.0458430402
          145.7500000000            36.4245646418
          146.0000000000            34.2879641498
          146.2500000000            35.9635535263
          146.5000000000            39.1626833791
          146.7500000000            35.6981405726
          147.0000000000            33.5220908237
          147.2500000000            34.5035797623
          147.5000000000            35.2996534520
          147.7500000000            34.5579137257
          148.0000000000            31.4383147564
          148.2500000000            29.1243713696
          148.5000000000            27.3185733247
          148.7500000000            25.0737146166
          149.0000000000            26.0020129785
          149.2500000000            29.0602544848
          149.5000000000            28.7767611347
          149.7500000000            27.6385601279
          150.0000000000            28.6069264744
          150.2500000000            30.0032142670
          150.5000000000            31.4282997456
          150.7500000000            31.7268162853
          151.0000000000            32.7321095197
          151.2500000000            33.5939503921
          151.5000000000            30.7243988505
          151.7500000000            29.7205811589
          152.0000000000            26.8277625801
          152.2500000000            29.2584931616
          152.5000000000            29.4761465118
          152.7500000000            31.1412696001
          153.0000000000            30.3542307093
          153.2500000000            29.8834138298
          153.5000000000            34.6908647938
          153.7500000000            33.9493352671
          154.0000000000            30.5746802549
          154.2500000000            30.9771968356
          154.5000000000            32.2366124227
          154.7500000000            33.0362582242
          155.0000000000            33.0821424994
          155.2500000000            32.6876597796
          155.5000000000            30.8500676636
          155.7500000000            32.6657097492
          156.0000000000            39.1880209350
          156.2500000000            39.6856812352
          156.5000000000            37.8034696920
          156.7500000000            35.0845327210
          157.0000000000            36.1355084161
          157.2500000000            36.8841453193
          157.5000000000            35.1962557327
          157.7500000000            35.2363516179
          158.0000000000            36.5664718600
          158.2500000000            40.5335717306
          158.5000000000            37.5795632694
          158.7500000000            36.1232724258
          159.0000000000            36.9084906679
          159.2500000000            34.3856345828
          159.5000000000            32.8732763215
          159.7500000000            32.2309944983
          160.0000000000            29.8492119496
          160.2500000000            26.6239831274
          160.5000000000            28.6451851948
          160.7500000000            26.9598218423
          161.0000000000            27.3445670480
          161.2500000000            27.4124346342
          161.5000000000            28.4809947204
          161.7500000000            29.4990488215
          162.0000000000            31.7764575915
          162.2500000000            32.4841266666
          162.5000000000            30.5177020891
          162.7500000000            32.3338572454
          163.0000000000            34.1852752973
          163.2500000000            36.5557454895
          163.5000000000            35.9823768668
          163.7500000000            35.8963099642
          164.0000000000            40.4608974851
          164.2500000000            41.8565821891
          164.5000000000            40.7686682294
          164.7500000000            39.2981691943
          165.0000000000            38.7359861862
          165.2500000000            37.3832252347
          165.5000000000            37.8563015627
          165.7500000000            36.0540257096
          166.0000000000            36.4935471737
          166.2500000000            35.0126392747
          166.5000000000            35.2887470701
          166.7500000000            38.1324054129
          167.0000000000            38.6923285541
          167.2500000000            40.3133738214
          167.5000000000            37.6714843365
          167.7500000000            35.8765958971
          168.0000000000            38.3580110245
          168.2500000000            38.0321949601
          168.5000000000            40.9315648003
          168.7500000000            37.0229768852
          169.0000000000            38.2095245565
          169.2500000000            36.2696151865
          169.5000000000            35.3555504105
          169.7500000000            33.0443823101
          170.0000000000            34.8306379682
          170.2500000000            35.1819383648
          170.5000000000            35.7504759634
          170.7500000000            36.2696096252
          171.0000000000            34.5768055111
          171.2500000000            34.2011330761
          171.5000000000            35.0027453873
          171.7500000000            33.7666938091
          172.0000000000            34.3802293201
          172.2500000000            33.4595550107
          172.5000000000            32.8861809261
          172.7500000000            33.5695411406
          173.0000000000            38.1412056347
          173.2500000000            35.3255218669
          173.5000000000            32.2452938911
          173.7500000000            29.5390089110
          174.0000000000            30.2496439209
          174.2500000000            31.4958160845
          174.5000000000            31.0977508876
          174.7500000000            32.3124836096
          175.0000000000            30.6810017590
          175.2500000000            33.5850604908
          175.5000000000            33.4586574049
          175.7500000000            38.8233265566
          176.0000000000            35.3978061372
          176.2500000000            34.7750286093
          176.5000000000            36.3615930252
          176.7500000000            34.7471958460
          177.0000000000            31.7133852935
          177.2500000000            30.8885874318
          177.5000000000            29.7392141940
          177.7500000000            27.3386689698
          178.0000000000            29.3998446603
          178.2500000000            31.1870257996
          178.5000000000            33.6996272863
          178.7500000000            32.3667049236
          179.0000000000            32.6051267679
          179.2500000000            32.9423561743
          179.5000000000            35.6200975283
          179.7500000000            34.0214204804
          180.0000000000            32.6347146859
          180.2500000000            31.7038462152
          180.5000000000            31.5434023508
          180.7500000000            33.2845777872
          181.0000000000            33.7061347414
          181.2500000000            35.5128070057
          181.5000000000            38.3168724078
          181.7500000000            34.1658089907
          182.0000000000            34.3754505965
          182.2500000000            31.6454523594
          182.5000000000            27.5253502421
          182.7500000000            27.4339120922
          183.0000000000            25.7220375531
          183.2500000000            23.6022083822
          183.5000000000            19.5559618688
          183.7500000000            21.3964998993
          184.0000000000            25.1661079854
          184.2500000000            25.9283415512
          184.5000000000            25.3906313182
          184.7500000000            27.7161960241
          185.0000000000            29.1685100707
          185.2500000000            27.8671784605
          185.5000000000            28.1001763564
          185.7500000000            29.7754351410
          186.0000000000            25.7424768022
          186.2500000000            25.4181899359
          186.5000000000            28.2956422536
          186.7500000000            29.0309945357
          187.0000000000            33.0924887519
          187.2500000000            36.2914633247
          187.5000000000            34.5215205799
          187.7500000000            33.9481894392
          188.0000000000            31.6390323643
          188.2500000000            33.2524482837
          188.5000000000            32.9461802511
          188.7500000000            30.2540524283
          189.0000000000            33.0184014902
          189.2500000000            31.2462981100
          189.5000000000            30.9787763981
          189.7500000000            33.5487963866
          190.0000000000            33.1232574345
          190.2500000000            31.9262402083
          190.5000000000            32.7596975530
          190.7500000000            32.2330532415
          191.0000000000            30.5896881692
          191.2500000000            28.9101277325
          191.5000000000            27.5953844241
          191.7500000000            33.6959830123
          192.0000000000            37.0820529982
          192.2500000000            36.9474573989
          192.5000000000            36.6146688502
          192.7500000000            39.5410535561
          193.0000000000            39.7201780476
          193.2500000000            41.4344988820
          193.5000000000            38.0090459030
          193.7500000000            35.2800119890
          194.0000000000            33.2843698315
          194.2500000000            33.4533255431
          194.5000000000            33.7731431084
          194.7500000000            33.7653361140
          195.0000000000            33.7556893275
          195.2500000000            34.6214663022
          195.5000000000            35.0638011526
          195.7500000000            32.1950488974
          196.0000000000            32.5079867059
          196.2500000000            31.3819191274
          196.5000000000            30.4718243758
          196.7500000000            32.4800355189
          197.0000000000            31.2022481355
          197.2500000000            34.7924497907
          197.5000000000            33.2472148601
          197.7500000000            28.7337001885
          198.0000000000            30.6655040945
          198.2500000000            31.3255119249
          198.5000000000            30.8823119460
          198.7500000000            31.0499300504
          199.0000000000            28.7184973516
          199.2500000000            25.6225046318
          199.5000000000            24.4440951596
          199.7500000000            27.1729858712
          200.0000000000            27.4311115481
          200.2500000000            23.9446171627
          200.5000000000            24.7772567533
          200.7500000000            24.0367337469
          201.0000000000            24.2671439943
          201.2500000000            24.3402736049
          201.5000000000            24.6323765483
          201.7500000000            26.8694434663
          202.0000000000            28.0737313705
          202.2500000000            26.9421434768
          202.5000000000            28.4135584437
          202.7500000000            28.2863972328
          203.0000000000            24.4444535692
          203.2500000000            23.2761979252
          203.5000000000            28.4094379475
          203.7500000000            26.1811304637
          204.0000000000            27.4257853196
          204.2500000000            31.6015446865
          204.5000000000            32.2699619840
          204.7500000000            31.3040526358
          205.0000000000            33.1780127195
          205.2500000000            30.2938092063
          205.5000000000            30.2021289773
          205.7500000000            32.4006322647
          206.0000000000            34.5417194216
          206.2500000000            33.7635350515
          206.5000000000            29.2897705393
          206.7500000000            27.0049241044
          207.0000000000            25.7444621331
          207.2500000000            26.8380602480
          207.5000000000            27.2772559842
          207.7500000000            25.6958512325
          208.0000000000            30.9593993526
          208.2500000000            32.3814067013
          208.5000000000            34.2017435603
          208.7500000000            33.2436300438
          209.0000000000            35.2168250351
          209.2500000000            33.8787249587
          209.5000000000            37.1717163321
          209.7500000000            36.0577090954
          210.0000000000            36.1901432096
          210.2500000000            34.0528437779
          210.5000000000            38.3374441329
          210.7500000000            39.1528577637
          211.0000000000            34.8055620939
          211.2500000000            30.8170215850
          211.5000000000            32.7402865272
          211.7500000000            35.0135497881
          212.0000000000            34.2808108565
          212.2500000000            33.2328402459
          212.5000000000            32.3341223211
          212.7500000000            33.6537245248
          213.0000000000            34.9726103713
          213.2500000000            36.7841989839
          213.5000000000            36.7184296750
          213.7500000000            37.0725443003
          214.0000000000            37.7743812643
          214.2500000000            39.0081259757
          214.5000000000            38.4782024694
          214.7500000000            36.4317618934
          215.0000000000            32.7958852386
          215.2500000000            31.6910113074
          215.5000000000            32.4737778818
          215.7500000000            29.8376325488
          216.0000000000            31.6684091887
          216.2500000000            32.3570275279
          216.5000000000            31.1698160415
          216.7500000000            28.4277175268
          217.0000000000            28.4302081260
          217.2500000000            30.8016236977
          217.5000000000            25.4075601166
          217.7500000000            24.9560807456
          218.0000000000            25.5280599902
          218.2500000000            24.2710199158
          218.5000000000            25.8483320558
          218.7500000000            25.3649028768
          219.0000000000            25.6014292198
          219.2500000000            27.5297457855
          219.5000000000            32.8963757119
          219.7500000000            33.2065184037
          220.0000000000            32.7008039811
          220.2500000000            34.9328565267
          220.5000000000            38.5212904229
          220.7500000000            40.5241902667
          221.0000000000            38.9200051210
          221.2500000000            41.9051613852
          221.5000000000            38.3350251152
          221.7500000000            39.0627509087
          222.0000000000            38.2450467914
          222.2500000000            37.6216752476
          222.5000000000            38.9166972898
          222.7500000000            39.6304925333
          223.0000000000            38.3712739429
          223.2500000000            37.0301484710
          223.5000000000            35.6683632047
          223.7500000000            37.3455955081
          224.0000000000            36.8047096066
          224.2500000000            37.8949016285
          224.5000000000            39.4479138411
          224.7500000000            38.5804027000
