#    Time[ns]      Variable
           20.7500000000            34.5045950254
           21.0000000000            35.6317391385
           21.2500000000            36.6390556821
           21.5000000000            32.7340893959
           21.7500000000            31.7923648127
           22.0000000000            31.7795205580
           22.2500000000            29.0658526511
           22.5000000000            30.4274186509
           22.7500000000            28.5009862905
           23.0000000000            30.1002924424
           23.2500000000            33.8461054706
           23.5000000000            35.1662739308
           23.7500000000            35.4551720200
           24.0000000000            33.7144317371
           24.2500000000            33.7945543077
           24.5000000000            35.0015668421
           24.7500000000            33.2952992328
           25.0000000000            34.9735187552
           25.2500000000            36.2060600131
           25.5000000000            33.3340918378
           25.7500000000            31.6479852307
           26.0000000000            30.4097815218
           26.2500000000            27.2953903814
           26.5000000000            24.3063262824
           26.7500000000            26.4226763950
           27.0000000000            25.0867002629
           27.2500000000            26.6996609120
           27.5000000000            30.0734754378
           27.7500000000            32.1510392815
           28.0000000000            34.9699837994
           28.2500000000            37.8945406023
           28.5000000000            38.4740232679
           28.7500000000            38.6308360417
           29.0000000000            37.2733774380
           29.2500000000            34.8636204377
           29.5000000000            34.1434660296
           29.7500000000            33.5528935793
           30.0000000000            34.8685859155
           30.2500000000            32.0309877479
           30.5000000000            28.7581011402
           30.7500000000            30.7720918787
           31.0000000000            35.0008653615
           31.2500000000            35.4195717508
           31.5000000000            38.0013130965
           31.7500000000            36.3069593066
           32.0000000000            38.3487762293
           32.2500000000            37.7206586228
           32.5000000000            38.6374577197
           32.7500000000            38.1866403000
           33.0000000000            36.7638739216
           33.2500000000            32.9546100446
           33.5000000000            34.3563940000
           33.7500000000            32.3361548979
           34.0000000000            30.9254404125
           34.2500000000            30.3878474200
           34.5000000000            33.6202824075
           34.7500000000            31.2794101120
           35.0000000000            28.5543395759
           35.2500000000            28.4792205456
           35.5000000000            31.7568485062
           35.7500000000            30.8965431184
           36.0000000000            31.7308236264
           36.2500000000            29.9843790248
           36.5000000000            33.9585855134
           36.7500000000            34.8259275067
           37.0000000000            35.1995314993
           37.2500000000            36.4675525929
           37.5000000000            34.8201983228
           37.7500000000            37.0184612288
           38.0000000000            34.5870842927
           38.2500000000            36.7415076568
           38.5000000000            35.3314231354
           38.7500000000            32.5092051524
           39.0000000000            31.2709838090
           39.2500000000            31.9758824809
           39.5000000000            34.0702404338
           39.7500000000            30.2417274355
           40.0000000000            33.1200567461
           40.2500000000            31.3187044954
           40.5000000000            29.1320044005
           40.7500000000            28.1658279989
           41.0000000000            30.5697380207
           41.2500000000            30.2906050503
           41.5000000000            24.6463101672
           41.7500000000            25.0107879051
           42.0000000000            28.3163047879
           42.2500000000            28.0621476276
           42.5000000000            28.1883998132
           42.7500000000            26.7694326354
           43.0000000000            30.9653778909
           43.2500000000            30.3007261707
           43.5000000000            31.8783367670
           43.7500000000            32.4495534122
           44.0000000000            34.0603134979
           44.2500000000            35.1506946406
           44.5000000000            31.7434771440
           44.7500000000            28.7590841671
           45.0000000000            31.2752286106
           45.2500000000            30.2050789672
           45.5000000000            28.3303131440
           45.7500000000            28.7513464334
           46.0000000000            28.7228460519
           46.2500000000            29.3762411443
           46.5000000000            30.1397805024
           46.7500000000            31.5265800306
           47.0000000000            31.8848551937
           47.2500000000            30.5880947295
           47.5000000000            33.8620503214
           47.7500000000            36.6505335214
           48.0000000000            35.4238493334
           48.2500000000            36.2803854278
           48.5000000000            34.3567420340
           48.7500000000            32.3754135180
           49.0000000000            31.5188669849
           49.2500000000            33.2465068551
           49.5000000000            30.4286172563
           49.7500000000            26.7961775688
           50.0000000000            25.5425519019
           50.2500000000            26.0624627440
           50.5000000000            27.7553418942
           50.7500000000            26.1961193523
           51.0000000000            24.5058802782
           51.2500000000            24.8785780256
           51.5000000000            25.8589245127
           51.7500000000            25.0679379809
           52.0000000000            25.0681292295
           52.2500000000            23.2871856011
           52.5000000000            27.6634518243
           52.7500000000            26.2676171644
           53.0000000000            24.4662085913
           53.2500000000            25.6072064463
           53.5000000000            26.4903293379
           53.7500000000            25.2852388300
           54.0000000000            26.3520288586
           54.2500000000            28.2981403559
           54.5000000000            29.6944489605
           54.7500000000            33.9590184482
           55.0000000000            35.9464404032
           55.2500000000            36.8498148378
           55.5000000000            34.7108179346
           55.7500000000            34.5179628352
           56.0000000000            36.3569405906
           56.2500000000            34.7028548415
           56.5000000000            28.8286174287
           56.7500000000            29.7468644771
           57.0000000000            26.6199911793
           57.2500000000            27.2592731525
           57.5000000000            23.7583229977
           57.7500000000            25.9514464608
           58.0000000000            27.5665604427
           58.2500000000            28.8024404426
           58.5000000000            28.3132068938
           58.7500000000            29.5815750263
           59.0000000000            25.0676262409
           59.2500000000            26.1400954284
           59.5000000000            25.5783579900
           59.7500000000            27.4159425436
           60.0000000000            28.6884318911
           60.2500000000            28.9745979520
           60.5000000000            30.1488216999
           60.7500000000            30.8242883936
           61.0000000000            30.9039799029
           61.2500000000            30.0313526853
           61.5000000000            28.0444777764
           61.7500000000            28.9272577102
           62.0000000000            25.7958888874
           62.2500000000            26.8477935723
           62.5000000000            28.7899473747
           62.7500000000            28.3124359859
           63.0000000000            27.3133148618
           63.2500000000            26.7857558642
           63.5000000000            26.5528853021
           63.7500000000            28.7171681181
           64.0000000000            29.0705648341
           64.2500000000            27.2249736164
           64.5000000000            31.7934478207
           64.7500000000            30.1615145775
           65.0000000000            28.6511366410
           65.2500000000            29.2239246006
           65.5000000000            26.4979079144
           65.7500000000            28.7057707000
           66.0000000000            26.7114495820
           66.2500000000            29.2527045978
           66.5000000000            28.2465437944
           66.7500000000            28.3738275732
           67.0000000000            26.4205224019
           67.2500000000            32.1028184763
           67.5000000000            32.6230629253
           67.7500000000            33.9234194680
           68.0000000000            34.4713713099
           68.2500000000            37.5152849742
           68.5000000000            35.3632228983
           68.7500000000            35.1875724123
           69.0000000000            36.1807805692
           69.2500000000            35.0992609627
           69.5000000000            30.1080959707
           69.7500000000            32.0995383502
           70.0000000000            31.9711675786
           70.2500000000            32.4093827168
           70.5000000000            33.2413111273
           70.7500000000            34.1840377272
           71.0000000000            34.6920829818
           71.2500000000            37.3167289754
           71.5000000000            39.1447194814
           71.7500000000            39.0849235539
           72.0000000000            41.6746847156
           72.2500000000            42.2339487258
           72.5000000000            42.4406779167
           72.7500000000            42.0044351082
           73.0000000000            39.8930842379
           73.2500000000            39.7610413194
           73.5000000000            36.9148645616
           73.7500000000            39.1034725228
           74.0000000000            38.0518469558
           74.2500000000            38.4055695263
           74.5000000000            36.7338212061
           74.7500000000            33.8736616165
           75.0000000000            35.9941643625
           75.2500000000            34.1640630399
           75.5000000000            34.9470792438
           75.7500000000            32.8704402802
           76.0000000000            35.1779444659
           76.2500000000            32.4370264361
           76.5000000000            33.2360177201
           76.7500000000            35.4181247387
           77.0000000000            37.8104059479
           77.2500000000            37.7222644033
           77.5000000000            37.4734569589
           77.7500000000            37.3269969295
           78.0000000000            36.2968127420
           78.2500000000            37.3099328650
           78.5000000000            35.5595782746
           78.7500000000            36.7285735869
           79.0000000000            37.6612279828
           79.2500000000            36.3528165646
           79.5000000000            41.2356030550
           79.7500000000            38.5086706095
           80.0000000000            41.0142610499
           80.2500000000            41.8808053479
           80.5000000000            39.9107044393
           80.7500000000            42.6543722598
           81.0000000000            41.5006004179
           81.2500000000            40.1709174458
           81.5000000000            39.3715856440
           81.7500000000            39.5094319995
           82.0000000000            36.4454883976
           82.2500000000            38.4504556104
           82.5000000000            37.1028257906
           82.7500000000            39.1352563591
           83.0000000000            36.4167550436
           83.2500000000            41.6385578617
           83.5000000000            37.4401556271
           83.7500000000            37.4914478146
           84.0000000000            36.6231650910
           84.2500000000            36.4457490605
           84.5000000000            33.1025897936
           84.7500000000            29.5476896266
           85.0000000000            30.5581697293
           85.2500000000            27.2000484593
           85.5000000000            28.8418414347
           85.7500000000            29.9427781707
           86.0000000000            30.7648172058
           86.2500000000            30.8064189311
           86.5000000000            28.5417766966
           86.7500000000            28.4306958191
           87.0000000000            25.4569119603
           87.2500000000            25.8499187030
           87.5000000000            28.0381506016
           87.7500000000            31.0297211436
           88.0000000000            29.5772636147
           88.2500000000            30.0467677612
           88.5000000000            30.4460121163
           88.7500000000            30.9606148028
           89.0000000000            34.7089375287
           89.2500000000            34.1815211102
           89.5000000000            33.2882095752
           89.7500000000            32.2924161056
           90.0000000000            34.1888409086
           90.2500000000            35.9105887557
           90.5000000000            37.2438386853
           90.7500000000            33.9254493420
           91.0000000000            34.1636244615
           91.2500000000            36.0008434312
           91.5000000000            36.9963704683
           91.7500000000            36.2046937554
           92.0000000000            35.1767085808
           92.2500000000            35.4802423371
           92.5000000000            34.5432218076
           92.7500000000            33.3485358919
           93.0000000000            35.0559963046
           93.2500000000            34.7202103691
           93.5000000000            37.4764160514
           93.7500000000            39.5468086219
           94.0000000000            38.7574619949
           94.2500000000            38.1583351783
           94.5000000000            37.8252276244
           94.7500000000            41.8903123291
           95.0000000000            43.6708202949
           95.2500000000            44.9089593064
           95.5000000000            44.0766259203
           95.7500000000            40.0100486542
           96.0000000000            38.4041535445
           96.2500000000            36.9793017737
           96.5000000000            36.3144911101
           96.7500000000            34.3441211511
           97.0000000000            34.2340229874
           97.2500000000            33.6359031782
           97.5000000000            36.3373718838
           97.7500000000            34.8756416629
           98.0000000000            36.1221719886
           98.2500000000            37.0226283632
           98.5000000000            37.3584724331
           98.7500000000            36.8583492679
           99.0000000000            39.8643787544
           99.2500000000            38.7862427204
           99.5000000000            37.8836259598
           99.7500000000            36.2900818096
          100.0000000000            38.5815318282
          100.2500000000            40.1797676377
          100.5000000000            39.4047431438
          100.7500000000            40.3161089065
          101.0000000000            42.1393597065
          101.2500000000            42.3951837361
          101.5000000000            41.1129346326
          101.7500000000            41.3908099501
          102.0000000000            41.6386826836
          102.2500000000            40.0290498244
          102.5000000000            43.5679200391
          102.7500000000            42.6082212207
          103.0000000000            40.2711057100
          103.2500000000            37.6264489480
          103.5000000000            37.6745706145
          103.7500000000            35.4965883598
          104.0000000000            33.2166938057
          104.2500000000            32.8009073974
          104.5000000000            30.7832588988
          104.7500000000            31.7184646693
          105.0000000000            31.8456287385
          105.2500000000            29.7153774781
          105.5000000000            29.6140143899
          105.7500000000            31.4505961001
          106.0000000000            30.0229017474
          106.2500000000            34.6575111617
          106.5000000000            40.3690287473
          106.7500000000            38.6333293603
          107.0000000000            37.0955124163
          107.2500000000            36.0729373602
          107.5000000000            36.8740410257
          107.7500000000            37.5693060208
          108.0000000000            37.4780415785
          108.2500000000            36.3691580323
          108.5000000000            36.7530989435
          108.7500000000            36.5628488303
          109.0000000000            35.2984250369
          109.2500000000            34.5116572596
          109.5000000000            35.0169221222
          109.7500000000            33.5130021481
          110.0000000000            33.5511090229
          110.2500000000            35.6240125409
          110.5000000000            36.2570783310
          110.7500000000            34.7879735965
          111.0000000000            33.4434051050
          111.2500000000            33.3738088672
          111.5000000000            34.3183166915
          111.7500000000            33.5531139966
          112.0000000000            31.9030857122
          112.2500000000            33.4442079870
          112.5000000000            33.4328716640
          112.7500000000            33.8389278042
          113.0000000000            32.2481886027
          113.2500000000            32.1766431631
          113.5000000000            32.7930354180
          113.7500000000            31.9876538143
          114.0000000000            33.4279107274
          114.2500000000            33.2086373485
          114.5000000000            37.1484147892
          114.7500000000            38.8366312064
          115.0000000000            35.6194719495
          115.2500000000            36.7695610363
          115.5000000000            35.8707305240
          115.7500000000            38.4945451925
          116.0000000000            36.8567231858
          116.2500000000            33.3883694926
          116.5000000000            31.4548835942
          116.7500000000            31.1663393032
          117.0000000000            31.0491080916
          117.2500000000            28.3624305109
          117.5000000000            28.4656982445
          117.7500000000            27.6002077835
          118.0000000000            27.6774902333
          118.2500000000            28.9337878426
          118.5000000000            29.4161076762
          118.7500000000            29.2894015953
          119.0000000000            30.9301682152
          119.2500000000            33.6048748184
          119.5000000000            33.0630096163
          119.7500000000            34.9402426457
          120.0000000000            34.6616790644
          120.2500000000            36.4200988369
          120.5000000000            35.4692568529
          120.7500000000            37.5354375589
          121.0000000000            37.1454795768
          121.2500000000            35.5516352551
          121.5000000000            36.2910618911
          121.7500000000            34.5576534576
          122.0000000000            37.2006266854
          122.2500000000            36.8441190631
          122.5000000000            37.2535112570
          122.7500000000            33.6206570329
          123.0000000000            33.4288423008
          123.2500000000            32.6888098024
          123.5000000000            36.7111264615
          123.7500000000            37.3981797594
          124.0000000000            38.2675068568
          124.2500000000            37.9242049359
          124.5000000000            35.9142965891
          124.7500000000            34.1278955697
          125.0000000000            35.4569693622
          125.2500000000            32.9586570938
          125.5000000000            32.8620074474
          125.7500000000            31.3927306280
          126.0000000000            33.7340137122
          126.2500000000            32.3384274096
          126.5000000000            32.4421812629
          126.7500000000            31.9059318015
          127.0000000000            30.6731684291
          127.2500000000            31.6279899590
          127.5000000000            36.5415305291
          127.7500000000            37.3913637951
          128.0000000000            37.6809597445
          128.2500000000            38.0584182707
          128.5000000000            38.5207021096
          128.7500000000            35.4991481104
          129.0000000000            34.3107964426
          129.2500000000            35.4325416811
          129.5000000000            33.8095904790
          129.7500000000            32.4815761522
          130.0000000000            33.4092697442
          130.2500000000            33.1118517978
          130.5000000000            33.9428065742
          130.7500000000            33.5812798771
          131.0000000000            31.4761978167
          131.2500000000            30.7447325747
          131.5000000000            33.1691244467
          131.7500000000            33.0831182960
          132.0000000000            36.1479406911
          132.2500000000            34.1465749789
          132.5000000000            31.9242956386
          132.7500000000            30.6814392091
          133.0000000000            29.7222090800
          133.2500000000            33.3024765954
          133.5000000000            30.8792971282
          133.7500000000            25.7339870624
          134.0000000000            23.4193646744
          134.2500000000            25.2558337382
          134.5000000000            25.6558986138
          134.7500000000            26.4434928738
          135.0000000000            26.3808622750
          135.2500000000            28.4342012051
          135.5000000000            27.6839783053
          135.7500000000            29.8719587166
          136.0000000000            32.6945308122
          136.2500000000            31.8329150057
          136.5000000000            30.5619707319
          136.7500000000            32.6084739253
          137.0000000000            35.4975624508
          137.2500000000            34.6682997568
          137.5000000000            29.5741578515
          137.7500000000            29.2851721757
          138.0000000000            28.2038591135
          138.2500000000            29.2039338081
          138.5000000000            30.3708148799
          138.7500000000            32.1676394526
          139.0000000000            33.2873899982
          139.2500000000            36.8287079003
          139.5000000000            33.4087694860
          139.7500000000            33.8679839459
          140.0000000000            32.5188177237
          140.2500000000            29.3518169450
          140.5000000000            28.8833366715
          140.7500000000            27.1540424749
          141.0000000000            24.8347103566
          141.2500000000            26.9712533570
          141.5000000000            28.8172048384
          141.7500000000            28.9897769569
          142.0000000000            31.7096237885
          142.2500000000            31.4374729973
          142.5000000000            32.3414586991
          142.7500000000            35.1699075750
          143.0000000000            31.0888383814
          143.2500000000            28.1109749219
          143.5000000000            30.2972231632
          143.7500000000            26.2407640986
          144.0000000000            26.4417125923
          144.2500000000            30.0341930937
          144.5000000000            30.6568494370
          144.7500000000            31.1618667478
          145.0000000000            29.8810237031
          145.2500000000            27.9371504785
          145.5000000000            33.5488866007
          145.7500000000            33.7254044027
          146.0000000000            32.3229463226
          146.2500000000            32.4951978274
          146.5000000000            37.3206827959
          146.7500000000            37.8772698475
          147.0000000000            39.8590169005
          147.2500000000            39.6101000575
          147.5000000000            39.7141931875
          147.7500000000            38.2699405769
          148.0000000000            41.7232337908
          148.2500000000            38.8709131539
          148.5000000000            40.1185166934
          148.7500000000            41.5645848074
          149.0000000000            41.3945165434
          149.2500000000            39.6281825873
          149.5000000000            35.7230272933
          149.7500000000            34.5243018449
          150.0000000000            37.3076464582
          150.2500000000            39.1689518699
          150.5000000000            42.1310507255
          150.7500000000            42.8497079940
          151.0000000000            40.6189733826
          151.2500000000            40.8637741531
          151.5000000000            39.4640422625
          151.7500000000            36.4482246883
          152.0000000000            37.0448160447
          152.2500000000            37.1639588032
          152.5000000000            33.6707680695
          152.7500000000            30.7725678919
          153.0000000000            31.5992839191
          153.2500000000            32.0393554068
          153.5000000000            31.8842776144
          153.7500000000            33.3481958365
          154.0000000000            33.6258839687
          154.2500000000            33.8950237003
          154.5000000000            31.4842455063
          154.7500000000            29.2044979098
          155.0000000000            31.0727221099
          155.2500000000            31.2187582828
          155.5000000000            34.4342213224
          155.7500000000            33.2395344723
          156.0000000000            28.8240857266
          156.2500000000            31.2412605686
          156.5000000000            29.9735040434
          156.7500000000            31.9822680403
          157.0000000000            34.4958296580
          157.2500000000            33.5829380260
          157.5000000000            34.2732658379
          157.7500000000            33.1699058346
          158.0000000000            35.5440466378
          158.2500000000            36.6776787968
          158.5000000000            35.3834231537
          158.7500000000            35.4891107806
          159.0000000000            35.8672596833
          159.2500000000            39.3810607367
          159.5000000000            35.2307821894
          159.7500000000            34.0180622331
          160.0000000000            33.1689444622
          160.2500000000            38.0086661415
          160.5000000000            38.6852545178
          160.7500000000            37.6741017743
          161.0000000000            39.3539656910
          161.2500000000            35.5651136858
          161.5000000000            36.1939642427
          161.7500000000            36.3540517757
          162.0000000000            38.6577767440
          162.2500000000            39.3875138197
          162.5000000000            38.9941805513
          162.7500000000            34.1383189091
          163.0000000000            34.0741387197
          163.2500000000            32.3036106425
          163.5000000000            30.2993653001
          163.7500000000            32.4128944309
          164.0000000000            34.3087079393
          164.2500000000            35.7440055301
          164.5000000000            32.8427409312
          164.7500000000            35.8633582525
          165.0000000000            35.8546717683
          165.2500000000            30.9122073457
          165.5000000000            29.1257364525
          165.7500000000            31.9838349951
          166.0000000000            32.5380098831
          166.2500000000            31.9186571318
          166.5000000000            30.3744185659
          166.7500000000            31.1881251565
          167.0000000000            30.5416600460
          167.2500000000            29.7294863244
          167.5000000000            30.5599683304
          167.7500000000            31.0378253218
          168.0000000000            28.4728261339
          168.2500000000            29.3580230944
          168.5000000000            30.1696983596
          168.7500000000            33.1840796738
          169.0000000000            33.9994848437
          169.2500000000            35.8918278148
          169.5000000000            33.8597502666
          169.7500000000            35.4263810692
          170.0000000000            35.8296902223
          170.2500000000            34.3341790599
          170.5000000000            29.5381912358
          170.7500000000            31.7938022267
          171.0000000000            30.5799651101
          171.2500000000            29.9899678105
          171.5000000000            29.2882078748
          171.7500000000            28.2733016315
          172.0000000000            26.7086851691
          172.2500000000            29.4154124993
          172.5000000000            25.2795100504
          172.7500000000            27.4773832908
          173.0000000000            28.9450031285
          173.2500000000            28.6130111251
          173.5000000000            27.8347010775
          173.7500000000            28.6302491460
          174.0000000000            31.1694482650
          174.2500000000            33.4616207110
          174.5000000000            32.8801456969
          174.7500000000            30.4899763773
          175.0000000000            29.2884230690
          175.2500000000            30.0510836494
          175.5000000000            30.4479716605
          175.7500000000            31.1447916047
          176.0000000000            29.4916097151
          176.2500000000            31.8061665197
          176.5000000000            33.3205353558
          176.7500000000            33.6912473356
          177.0000000000            31.7226943873
          177.2500000000            30.0356516405
          177.5000000000            28.2297910226
          177.7500000000            29.5271809666
          178.0000000000            28.0761000978
          178.2500000000            28.1138745886
          178.5000000000            30.9511333020
          178.7500000000            27.6147492281
          179.0000000000            27.6778427436
          179.2500000000            23.0744619147
          179.5000000000            26.3126870250
          179.7500000000            27.0181461096
          180.0000000000            28.8583518460
          180.2500000000            29.7818206388
          180.5000000000            27.7729024239
          180.7500000000            28.8979387221
          181.0000000000            29.2082657118
          181.2500000000            27.5840521653
          181.5000000000            26.3919473442
          181.7500000000            26.8023095585
          182.0000000000            26.3023981412
          182.2500000000            30.4605396130
          182.5000000000            32.3663487137
          182.7500000000            31.7166064618
          183.0000000000            32.4795030670
          183.2500000000            33.9572631040
          183.5000000000            30.9971462542
          183.7500000000            33.1539294032
          184.0000000000            33.6555547117
          184.2500000000            35.4098603901
          184.5000000000            34.8443837287
          184.7500000000            34.3029651192
          185.0000000000            32.6563328768
          185.2500000000            34.2647483834
          185.5000000000            36.2517041485
          185.7500000000            35.5996581387
          186.0000000000            36.8460645510
          186.2500000000            36.6466947071
          186.5000000000            36.7032053854
          186.7500000000            35.6686957335
          187.0000000000            38.4502982505
          187.2500000000            36.8447414379
          187.5000000000            37.2117465261
          187.7500000000            36.2963833280
          188.0000000000            38.5161525563
          188.2500000000            39.4560844207
          188.5000000000            36.7662858601
          188.7500000000            35.9453635599
          189.0000000000            39.2959344279
          189.2500000000            39.1297557524
          189.5000000000            39.4637463421
          189.7500000000            41.8424154847
          190.0000000000            43.1091311755
          190.2500000000            38.3716148831
          190.5000000000            37.6259858256
          190.7500000000            33.4824205567
          191.0000000000            30.9042546895
          191.2500000000            27.9701165782
          191.5000000000            30.9934423616
          191.7500000000            33.4411011915
          192.0000000000            33.7327320568
          192.2500000000            32.2906023954
          192.5000000000            30.3014275189
          192.7500000000            27.5104040890
          193.0000000000            25.6286737041
          193.2500000000            26.9241929771
          193.5000000000            25.9631037403
          193.7500000000            28.3800846721
          194.0000000000            23.9990737660
          194.2500000000            25.3995435712
          194.5000000000            25.7174549020
          194.7500000000            25.3119888181
          195.0000000000            24.0937963382
          195.2500000000            26.4963552959
          195.5000000000            28.4488334229
          195.7500000000            29.4613647003
          196.0000000000            31.1060092666
          196.2500000000            32.9436125055
          196.5000000000            33.5264891843
          196.7500000000            35.4470676392
          197.0000000000            37.1900837361
          197.2500000000            36.6308613552
          197.5000000000            35.7922038997
          197.7500000000            34.4022781714
          198.0000000000            35.6251628894
          198.2500000000            37.8675046247
          198.5000000000            36.4445567723
          198.7500000000            35.0880974986
          199.0000000000            35.8086373247
          199.2500000000            34.6273633721
          199.5000000000            34.1950585592
          199.7500000000            31.7733193688
          200.0000000000            31.8933659260
          200.2500000000            31.7903741904
          200.5000000000            32.8290315420
          200.7500000000            28.8131200639
          201.0000000000            29.4248427196
          201.2500000000            30.5602642698
          201.5000000000            32.0404963144
          201.7500000000            34.1349733097
          202.0000000000            34.4572527137
          202.2500000000            35.9319021758
          202.5000000000            39.0354625208
          202.7500000000            36.1588839181
          203.0000000000            38.9324988864
          203.2500000000            37.2462408416
          203.5000000000            36.9395228472
          203.7500000000            37.2548669470
          204.0000000000            40.3917580962
          204.2500000000            37.5455054762
          204.5000000000            37.5141083215
          204.7500000000            37.6884039014
          205.0000000000            37.1297759848
          205.2500000000            35.4910635876
          205.5000000000            34.0748154062
          205.7500000000            32.2501566639
          206.0000000000            35.2437557877
          206.2500000000            35.0506321822
          206.5000000000            34.9869431498
          206.7500000000            34.7684381594
          207.0000000000            33.2957361206
          207.2500000000            33.6212243906
          207.5000000000            33.0761030573
          207.7500000000            32.2499772164
          208.0000000000            34.6421057511
          208.2500000000            32.1675667610
          208.5000000000            33.1694307393
          208.7500000000            35.3618332637
          209.0000000000            35.8929635583
          209.2500000000            34.2471403861
          209.5000000000            35.3333452052
          209.7500000000            34.1179393786
          210.0000000000            30.3530831592
          210.2500000000            31.0895930626
          210.5000000000            33.8416246254
          210.7500000000            32.6057945171
          211.0000000000            33.0259420876
          211.2500000000            34.6723251106
          211.5000000000            34.7577553065
          211.7500000000            34.5794854474
          212.0000000000            35.4108983974
          212.2500000000            38.7294071166
          212.5000000000            37.3917494986
          212.7500000000            37.4618319867
          213.0000000000            37.4507131838
          213.2500000000            38.5815333646
          213.5000000000            38.9472719503
          213.7500000000            34.1815649615
          214.0000000000            33.6079289467
          214.2500000000            39.3681746974
          214.5000000000            41.0386327458
          214.7500000000            42.0950099798
          215.0000000000            43.1057948572
          215.2500000000            42.0926659170
          215.5000000000            40.6460686053
          215.7500000000            38.6266751792
          216.0000000000            35.5773458442
          216.2500000000            38.2212191641
          216.5000000000            38.4940624050
          216.7500000000            35.6184921049
          217.0000000000            35.1343067555
          217.2500000000            35.3198407017
          217.5000000000            34.6411752548
          217.7500000000            37.0717276564
          218.0000000000            36.0348231387
          218.2500000000            35.0340006698
          218.5000000000            32.4496297519
          218.7500000000            31.3545123262
          219.0000000000            32.2594942223
          219.2500000000            30.8410449453
          219.5000000000            33.5654186172
          219.7500000000            34.2270200625
          220.0000000000            34.3188768579
          220.2500000000            35.3741924094
          220.5000000000            34.0398816140
          220.7500000000            31.1942156248
          221.0000000000            32.9176158260
          221.2500000000            34.5972599366
          221.5000000000            35.0461967200
          221.7500000000            33.8680835534
          222.0000000000            34.7364148097
          222.2500000000            33.7091487324
          222.5000000000            36.0609052257
          222.7500000000            35.0600808693
          223.0000000000            33.7230354387
          223.2500000000            36.1112762156
          223.5000000000            35.1915346093
          223.7500000000            34.6729886372
          224.0000000000            32.8320351209
          224.2500000000            33.4160992536
          224.5000000000            35.3388064436
          224.7500000000            35.9442124049
