#    Time[ns]      Variable
           29.2500000000            22.5899811162
           29.5000000000            21.5586032753
           29.7500000000            27.8120131656
           30.0000000000            23.7355409688
           30.2500000000            26.5839380004
           30.5000000000            28.1577628044
           30.7500000000            28.6185686723
           31.0000000000            32.9565560594
           31.2500000000            31.0949699991
           31.5000000000            31.5551431668
           31.7500000000            32.8344598520
           32.0000000000            33.8534244068
           32.2500000000            34.2971172708
           32.5000000000            33.2395275540
           32.7500000000            30.6286488914
           33.0000000000            31.5858594742
           33.2500000000            33.3595637808
           33.5000000000            31.6824096790
           33.7500000000            34.7333718260
           34.0000000000            35.1660534992
           34.2500000000            32.2782051908
           34.5000000000            27.9907144810
           34.7500000000            28.8374740009
           35.0000000000            26.4210135426
           35.2500000000            29.4014260202
           35.5000000000            31.7203634812
           35.7500000000            30.9541378760
           36.0000000000            32.2709327098
           36.2500000000            32.0579615079
           36.5000000000            35.5375420186
           36.7500000000            35.0012972466
           37.0000000000            33.9202826080
           37.2500000000            36.7362199841
           37.5000000000            35.5238467381
           37.7500000000            33.4487391755
           38.0000000000            32.2642791453
           38.2500000000            30.3959491855
           38.5000000000            27.7246140877
           38.7500000000            26.1308464310
           39.0000000000            27.8213730385
           39.2500000000            22.7013154610
           39.5000000000            21.8028589723
           39.7500000000            21.8344608273
           40.0000000000            21.8035363813
           40.2500000000            21.4594848852
           40.5000000000            24.1725920434
           40.7500000000            25.5158467628
           41.0000000000            27.9167732534
           41.2500000000            28.0946754500
           41.5000000000            28.8794853669
           41.7500000000            29.3266348053
           42.0000000000            29.7274946514
           42.2500000000            31.9650522841
           42.5000000000            33.3435244514
           42.7500000000            32.0729579058
           43.0000000000            34.3612855372
           43.2500000000            32.4791713055
           43.5000000000            31.2858476143
           43.7500000000            31.1408321065
           44.0000000000            31.5501728196
           44.2500000000            32.5515315509
           44.5000000000            36.2339138950
           44.7500000000            33.7701752289
           45.0000000000            35.5781790575
           45.2500000000            33.1099396004
           45.5000000000            29.8410251108
           45.7500000000            25.2399168709
           46.0000000000            22.9389513421
           46.2500000000            21.5797167308
           46.5000000000            24.1071448652
           46.7500000000            25.7870129361
           47.0000000000            28.2921642902
           47.2500000000            30.1217974143
           47.5000000000            31.2935914600
           47.7500000000            30.9343459442
           48.0000000000            32.5034646692
           48.2500000000            31.2195079787
           48.5000000000            31.9848402528
           48.7500000000            26.4859102206
           49.0000000000            27.9141201172
           49.2500000000            27.6742131957
           49.5000000000            25.6451194832
           49.7500000000            30.0749184179
           50.0000000000            31.9037652951
           50.2500000000            35.2119079543
           50.5000000000            39.8869875650
           50.7500000000            34.5652393080
           51.0000000000            32.3804792853
           51.2500000000            30.2336095924
           51.5000000000            32.0561713705
           51.7500000000            32.4781554877
           52.0000000000            29.4416403359
           52.2500000000            26.2404405430
           52.5000000000            25.6037729378
           52.7500000000            23.1461305672
           53.0000000000            26.0600622946
           53.2500000000            25.2542556567
           53.5000000000            26.4640478742
           53.7500000000            29.1384828696
           54.0000000000            24.0517720406
           54.2500000000            19.2360093997
           54.5000000000            25.1054139872
           54.7500000000            29.5841794242
           55.0000000000            27.2297810510
           55.2500000000            24.2211999934
           55.5000000000            20.9814746900
           55.7500000000            23.8274359168
           56.0000000000            25.1306145275
           56.2500000000            23.2576381042
           56.5000000000            20.2475091139
           56.7500000000            20.7493950228
           57.0000000000            25.5222656178
           57.2500000000            31.2758201713
           57.5000000000            33.6831989256
           57.7500000000            31.7001255422
           58.0000000000            35.6818252222
           58.2500000000            31.3052398959
           58.5000000000            34.3275929265
           58.7500000000            33.4699419996
           59.0000000000            28.0657752295
           59.2500000000            25.9875678409
           59.5000000000            28.2014966592
           59.7500000000            32.7686874716
           60.0000000000            32.0097789302
           60.2500000000            28.8853215763
           60.5000000000            29.8898660419
           60.7500000000            28.6009590364
           61.0000000000            25.6381914473
           61.2500000000            28.0777668151
           61.5000000000            24.9659704575
           61.7500000000            22.7408546318
           62.0000000000            27.2078034451
           62.2500000000            23.6687459312
           62.5000000000            22.6071875732
           62.7500000000            26.7753816260
           63.0000000000            26.6631508891
           63.2500000000            30.2657674644
           63.5000000000            31.1630647444
           63.7500000000            25.4156133914
           64.0000000000            28.4756083476
           64.2500000000            28.0044990108
           64.5000000000            32.3919066257
           64.7500000000            33.8414377526
           65.0000000000            35.8967142412
           65.2500000000            32.0973698024
           65.5000000000            32.2727549775
           65.7500000000            37.4220826148
           66.0000000000            33.5309447573
           66.2500000000            31.1539191024
           66.5000000000            28.8203134008
           66.7500000000            26.9100786713
           67.0000000000            23.9070001152
           67.2500000000            27.7325110548
           67.5000000000            27.1595615425
           67.7500000000            31.4824480938
           68.0000000000            29.6010409934
           68.2500000000            29.7659074058
           68.5000000000            33.0854314279
           68.7500000000            35.0726194635
           69.0000000000            34.1671584430
           69.2500000000            34.5276212782
           69.5000000000            32.1408226148
           69.7500000000            32.2484139469
           70.0000000000            32.0102830173
           70.2500000000            32.7590524137
           70.5000000000            30.2390310484
           70.7500000000            25.5168091220
           71.0000000000            26.4360572141
           71.2500000000            27.1792635641
           71.5000000000            27.7973064533
           71.7500000000            30.5323388413
           72.0000000000            27.5117554509
           72.2500000000            30.1376072576
           72.5000000000            30.7515790720
           72.7500000000            32.4696050224
           73.0000000000            30.6030386133
           73.2500000000            28.4208718904
           73.5000000000            30.2090040417
           73.7500000000            30.1507982505
           74.0000000000            31.5444968278
           74.2500000000            25.5642121229
           74.5000000000            28.3001593479
           74.7500000000            30.9452432753
           75.0000000000            30.9781805890
           75.2500000000            31.9156060217
           75.5000000000            33.5460190593
           75.7500000000            34.4271627769
           76.0000000000            27.3280785597
           76.2500000000            30.3106906912
           76.5000000000            31.4481726552
           76.7500000000            32.6953975923
           77.0000000000            37.5646471517
           77.2500000000            37.1955127164
           77.5000000000            43.0479390614
           77.7500000000            42.9188131892
           78.0000000000            42.4190844722
           78.2500000000            36.4055875860
           78.5000000000            33.7650421643
           78.7500000000            33.0165358607
           79.0000000000            33.2055199453
           79.2500000000            32.9018275637
           79.5000000000            33.1975415116
           79.7500000000            33.4364772556
           80.0000000000            33.5351552981
           80.2500000000            32.9051578133
           80.5000000000            36.7367362857
           80.7500000000            35.3012288938
           81.0000000000            35.3734466065
           81.2500000000            30.2978005198
           81.5000000000            28.5362837096
           81.7500000000            26.4748705871
           82.0000000000            25.2135198283
           82.2500000000            21.4544425054
           82.5000000000            22.6574233958
           82.7500000000            23.2433475190
           83.0000000000            24.8590059930
           83.2500000000            27.2558925254
           83.5000000000            26.5463779966
           83.7500000000            27.8793270095
           84.0000000000            30.3993148303
           84.2500000000            30.9642593487
           84.5000000000            31.5022510792
           84.7500000000            33.3342850614
           85.0000000000            34.1942930563
           85.2500000000            39.4680778637
           85.5000000000            35.7162474384
           85.7500000000            37.8986072750
           86.0000000000            36.1913949803
           86.2500000000            37.1326847180
           86.5000000000            33.8523552511
           86.7500000000            33.9865800667
           87.0000000000            34.7011495909
           87.2500000000            33.6462856675
           87.5000000000            33.8806125359
           87.7500000000            31.2611703648
           88.0000000000            31.5581695673
           88.2500000000            33.7628307627
           88.5000000000            31.9382682383
           88.7500000000            30.2488882469
           89.0000000000            29.3221190470
           89.2500000000            31.8993450580
           89.5000000000            31.1252727292
           89.7500000000            30.5702017007
           90.0000000000            29.1377535253
           90.2500000000            27.9347721070
           90.5000000000            23.9705354537
           90.7500000000            23.8440777181
           91.0000000000            30.6883975125
           91.2500000000            30.1432294566
           91.5000000000            33.9482908131
           91.7500000000            33.7542145888
           92.0000000000            33.6266174272
           92.2500000000            34.4409747170
           92.5000000000            35.7051347076
           92.7500000000            33.9727757161
           93.0000000000            29.2516890439
           93.2500000000            33.1363338739
           93.5000000000            30.7259662239
           93.7500000000            25.0795509306
           94.0000000000            22.0187706825
           94.2500000000            25.0355212446
           94.5000000000            30.0240719264
           94.7500000000            27.4305615058
           95.0000000000            24.2510557784
           95.2500000000            31.6082304565
           95.5000000000            34.1636946338
           95.7500000000            37.5262927432
           96.0000000000            34.8669532069
           96.2500000000            34.7634458475
           96.5000000000            31.2867422215
           96.7500000000            32.4057240746
           97.0000000000            34.5626613508
           97.2500000000            32.6752779208
           97.5000000000            26.9927850911
           97.7500000000            24.4547156451
           98.0000000000            27.7630403399
           98.2500000000            28.7445711651
           98.5000000000            24.8402680982
           98.7500000000            23.7022120468
           99.0000000000            23.5069816418
           99.2500000000            25.9955149238
           99.5000000000            25.6805144249
           99.7500000000            30.4613583408
          100.0000000000            33.3058936854
          100.2500000000            34.0210518487
          100.5000000000            35.7776059950
          100.7500000000            35.7472197609
          101.0000000000            36.4303651688
          101.2500000000            36.2902472126
          101.5000000000            35.6757258692
          101.7500000000            33.5924003827
          102.0000000000            29.6905145666
          102.2500000000            27.5411595316
          102.5000000000            29.7080512713
          102.7500000000            31.5596435521
          103.0000000000            30.8010106368
          103.2500000000            29.1021677596
          103.5000000000            27.3369296153
          103.7500000000            29.3293508487
          104.0000000000            31.1976140670
          104.2500000000            36.8494419283
          104.5000000000            41.0544544742
          104.7500000000            40.6386326001
          105.0000000000            38.6114526269
          105.2500000000            39.1971657442
          105.5000000000            39.6922962689
          105.7500000000            38.4959664556
          106.0000000000            33.3785744380
          106.2500000000            29.8060584671
          106.5000000000            27.1450011904
          106.7500000000            29.9364432270
          107.0000000000            29.9141147895
          107.2500000000            30.2938969605
          107.5000000000            27.9562948799
          107.7500000000            28.5561573505
          108.0000000000            30.0629057208
          108.2500000000            32.0945462863
          108.5000000000            29.6407129031
          108.7500000000            28.5988585761
          109.0000000000            26.3253840768
          109.2500000000            26.6772400584
          109.5000000000            27.3527501989
          109.7500000000            25.9455468590
          110.0000000000            24.6932248483
          110.2500000000            24.2185449309
          110.5000000000            20.9771966269
          110.7500000000            21.1964212478
          111.0000000000            19.3672686546
          111.2500000000            19.3806379251
          111.5000000000            20.9793856637
          111.7500000000            22.7187471008
          112.0000000000            25.8091035380
          112.2500000000            25.8041334721
          112.5000000000            26.8324955549
          112.7500000000            30.5639197581
          113.0000000000            34.3832574224
          113.2500000000            33.7713131661
          113.5000000000            31.6814859515
          113.7500000000            33.4779605301
          114.0000000000            34.3925899827
          114.2500000000            35.4271787976
          114.5000000000            34.2330214543
          114.7500000000            34.1620170895
          115.0000000000            37.0531927991
          115.2500000000            33.3790755413
          115.5000000000            35.4340689633
          115.7500000000            30.3186565172
          116.0000000000            34.1542771894
          116.2500000000            34.4767813293
          116.5000000000            33.4228413847
          116.7500000000            31.7556142676
          117.0000000000            34.1771006723
          117.2500000000            32.2070404401
          117.5000000000            32.3993778092
          117.7500000000            37.3045192424
          118.0000000000            41.6881355854
          118.2500000000            40.4375582069
          118.5000000000            32.3891989580
          118.7500000000            32.2705936539
          119.0000000000            29.1000733511
          119.2500000000            24.8748191796
          119.5000000000            25.6648227355
          119.7500000000            25.0023314808
          120.0000000000            27.6561925188
          120.2500000000            28.2242364115
          120.5000000000            25.7157779244
          120.7500000000            23.5446254995
          121.0000000000            25.1501028258
          121.2500000000            23.9743682249
          121.5000000000            26.4582790773
          121.7500000000            30.4058106675
          122.0000000000            34.3688722101
          122.2500000000            31.0775190372
          122.5000000000            32.6713537375
          122.7500000000            36.3041691013
          123.0000000000            36.8587041420
          123.2500000000            34.6112257076
          123.5000000000            36.0131993162
          123.7500000000            41.1483822058
          124.0000000000            36.4433672196
          124.2500000000            39.3686971902
          124.5000000000            35.9237454172
          124.7500000000            36.1272394790
          125.0000000000            34.0968112557
          125.2500000000            29.1545571874
          125.5000000000            30.1062392905
          125.7500000000            30.7607964139
          126.0000000000            36.0524709972
          126.2500000000            36.0913039627
          126.5000000000            33.5647534228
          126.7500000000            32.3587695848
          127.0000000000            31.5401434943
          127.2500000000            33.2465014558
          127.5000000000            34.3486800831
          127.7500000000            28.9797490161
          128.0000000000            31.5031212886
          128.2500000000            33.5034177373
          128.5000000000            37.0294517051
          128.7500000000            35.3784134867
          129.0000000000            37.8643060846
          129.2500000000            35.6165575276
          129.5000000000            34.4315958336
          129.7500000000            33.1265978822
          130.0000000000            34.2483874198
          130.2500000000            33.8868929261
          130.5000000000            34.4259457351
          130.7500000000            33.5366911040
          131.0000000000            35.2662942755
          131.2500000000            32.6707226945
          131.5000000000            33.8745133696
          131.7500000000            34.2232651174
          132.0000000000            30.6400833460
          132.2500000000            33.1511867100
          132.5000000000            35.8070302030
          132.7500000000            30.0242905656
          133.0000000000            35.2181638952
          133.2500000000            31.8767499386
          133.5000000000            31.4562986352
          133.7500000000            29.6722003192
          134.0000000000            27.3343520766
          134.2500000000            33.4326136765
          134.5000000000            31.1823531608
          134.7500000000            32.1346103204
          135.0000000000            30.7415086323
          135.2500000000            32.5965571024
          135.5000000000            30.9716334704
          135.7500000000            31.8752866723
          136.0000000000            32.8019859525
          136.2500000000            32.1379395758
          136.5000000000            31.6602303973
          136.7500000000            27.7725905547
          137.0000000000            28.7048828482
          137.2500000000            24.7050489333
          137.5000000000            25.6653040748
          137.7500000000            28.1496392259
          138.0000000000            29.3007961906
          138.2500000000            27.9363188173
          138.5000000000            30.6732232356
          138.7500000000            31.3045695369
          139.0000000000            28.1382817599
          139.2500000000            31.7303530641
          139.5000000000            31.5558682515
          139.7500000000            31.1521760844
          140.0000000000            31.5470255151
          140.2500000000            33.4480915555
          140.5000000000            31.2131200663
          140.7500000000            35.6959879538
          141.0000000000            40.2356464618
          141.2500000000            39.0831912826
          141.5000000000            41.7588522594
          141.7500000000            36.4810203610
          142.0000000000            33.1800838337
          142.2500000000            27.7859276907
          142.5000000000            28.0103075680
          142.7500000000            25.4008579146
          143.0000000000            25.7576397003
          143.2500000000            29.3640102125
          143.5000000000            34.1088534065
          143.7500000000            35.9478089377
          144.0000000000            32.3414132550
          144.2500000000            33.6468382783
          144.5000000000            31.3836410290
          144.7500000000            35.2873078779
          145.0000000000            37.4005073713
          145.2500000000            39.5523693956
          145.5000000000            38.8055834161
          145.7500000000            40.3803768003
          146.0000000000            40.0883733292
          146.2500000000            39.9382979603
          146.5000000000            36.3743314567
          146.7500000000            31.5287472464
          147.0000000000            30.3601369181
          147.2500000000            29.5027487187
          147.5000000000            29.9934307935
          147.7500000000            27.7388715003
          148.0000000000            31.9006069010
          148.2500000000            33.7649814587
          148.5000000000            35.7255174242
          148.7500000000            36.3583245083
          149.0000000000            34.4692779375
          149.2500000000            36.5248142292
          149.5000000000            37.8411389614
          149.7500000000            35.5023094279
          150.0000000000            32.0791942852
          150.2500000000            33.7365665748
          150.5000000000            34.0369366286
          150.7500000000            34.3662303974
          151.0000000000            30.2253585273
          151.2500000000            31.2466417786
          151.5000000000            27.3469982382
          151.7500000000            28.9916370892
          152.0000000000            31.7306688936
          152.2500000000            29.1710326290
          152.5000000000            32.8265889118
          152.7500000000            28.5503311665
          153.0000000000            29.4425587045
          153.2500000000            30.0514958950
          153.5000000000            27.7335474691
          153.7500000000            25.5918259337
          154.0000000000            26.2450006910
          154.2500000000            31.3739167017
          154.5000000000            33.8289892362
          154.7500000000            26.9614044855
          155.0000000000            25.8153067553
          155.2500000000            26.0562979750
          155.5000000000            23.5367596601
          155.7500000000            23.9985043527
          156.0000000000            26.4978997389
          156.2500000000            26.3659170657
          156.5000000000            27.4332009409
          156.7500000000            28.1137143288
          157.0000000000            27.6539522273
          157.2500000000            28.8461830974
          157.5000000000            31.1857621785
          157.7500000000            32.2415201158
          158.0000000000            34.8718337092
          158.2500000000            36.2043650272
          158.5000000000            34.5699135703
          158.7500000000            34.2906801233
          159.0000000000            30.1619794974
          159.2500000000            28.4429631264
          159.5000000000            28.1194873358
          159.7500000000            28.2034226893
          160.0000000000            30.4186576855
          160.2500000000            32.2452957321
          160.5000000000            33.4040672863
          160.7500000000            32.4120060869
          161.0000000000            34.0959839240
          161.2500000000            32.8074544353
          161.5000000000            32.4632564098
          161.7500000000            32.9578345459
          162.0000000000            31.5287083208
          162.2500000000            29.3232854722
          162.5000000000            32.6957125685
          162.7500000000            31.9974148817
          163.0000000000            33.2563538306
          163.2500000000            32.8975147274
          163.5000000000            31.8228015638
          163.7500000000            31.2717681424
          164.0000000000            29.2392309459
          164.2500000000            27.9500380349
          164.5000000000            28.4341437670
          164.7500000000            28.5480744456
          165.0000000000            31.6725409605
          165.2500000000            30.9145416860
          165.5000000000            32.4048828433
          165.7500000000            33.6030204266
          166.0000000000            32.9958613679
          166.2500000000            28.9439844670
          166.5000000000            27.6233753703
          166.7500000000            29.8092055434
          167.0000000000            33.0584412699
          167.2500000000            30.2340487856
          167.5000000000            31.3255555379
          167.7500000000            30.2278377149
          168.0000000000            30.1249610629
          168.2500000000            28.6344690846
          168.5000000000            27.7349786167
          168.7500000000            29.4976094321
          169.0000000000            29.4167668472
          169.2500000000            29.0450839692
          169.5000000000            30.9190267791
          169.7500000000            31.2923312032
          170.0000000000            33.8248441154
          170.2500000000            34.6778169816
          170.5000000000            34.1558803719
          170.7500000000            32.3318798752
          171.0000000000            33.9332949534
          171.2500000000            35.8594979100
          171.5000000000            34.0057301984
          171.7500000000            37.1332280714
          172.0000000000            31.7729477982
          172.2500000000            26.5088212983
          172.5000000000            28.7039264378
          172.7500000000            28.7493070274
          173.0000000000            30.3038552191
          173.2500000000            30.4250363206
          173.5000000000            28.9409181465
          173.7500000000            35.8624405934
          174.0000000000            34.5054243789
          174.2500000000            33.1332527017
          174.5000000000            35.4164873698
          174.7500000000            33.8616454791
          175.0000000000            39.5477938895
          175.2500000000            35.1532056066
          175.5000000000            35.7344242424
          175.7500000000            37.1056873384
          176.0000000000            38.6419521563
          176.2500000000            37.3210163210
          176.5000000000            31.2199063012
          176.7500000000            29.7561431205
          177.0000000000            27.6634736337
          177.2500000000            24.7804029668
          177.5000000000            25.3641171622
          177.7500000000            26.7656383935
          178.0000000000            28.3053157190
          178.2500000000            31.8135266515
          178.5000000000            29.6697546334
          178.7500000000            30.6088515455
          179.0000000000            30.5223792339
          179.2500000000            33.4987011310
          179.5000000000            29.6444736665
          179.7500000000            27.9093742980
          180.0000000000            30.1011913895
          180.2500000000            27.8662368390
          180.5000000000            28.5020937629
          180.7500000000            25.4078390434
          181.0000000000            28.1430116803
          181.2500000000            27.4615712867
          181.5000000000            27.2305885923
          181.7500000000            26.6727988198
          182.0000000000            28.0065246066
          182.2500000000            24.9534945240
          182.5000000000            21.9198416294
          182.7500000000            26.9647450141
          183.0000000000            31.9393969894
          183.2500000000            34.2811982655
          183.5000000000            35.0546001443
          183.7500000000            34.7860520415
          184.0000000000            35.1458752671
          184.2500000000            31.8421795023
          184.5000000000            30.9266860145
          184.7500000000            31.1573604816
          185.0000000000            31.5857248238
          185.2500000000            34.0355001590
          185.5000000000            35.4598103927
          185.7500000000            33.9446075173
          186.0000000000            35.1623987137
          186.2500000000            31.7117295088
          186.5000000000            32.4392516262
          186.7500000000            36.6527636170
          187.0000000000            35.8433367292
          187.2500000000            37.4014770549
          187.5000000000            33.3735979091
          187.7500000000            30.1831773845
          188.0000000000            27.9452955595
          188.2500000000            30.5231912633
          188.5000000000            29.4280083886
          188.7500000000            28.3732448882
          189.0000000000            28.7680387016
          189.2500000000            32.8043064566
          189.5000000000            29.5390470179
          189.7500000000            34.0789128201
          190.0000000000            29.9810237710
          190.2500000000            28.0035642416
          190.5000000000            27.8705498947
          190.7500000000            30.2711371603
          191.0000000000            27.3395358608
          191.2500000000            27.7767428499
          191.5000000000            28.7533632921
          191.7500000000            31.5083322774
          192.0000000000            35.0803744085
          192.2500000000            35.4801929280
          192.5000000000            35.6340971058
          192.7500000000            33.5992409247
          193.0000000000            34.5860106724
          193.2500000000            32.9973248247
          193.5000000000            35.2004401233
          193.7500000000            34.3379211207
          194.0000000000            36.2646303647
          194.2500000000            35.6172524435
          194.5000000000            28.8087888939
          194.7500000000            25.3779250920
          195.0000000000            28.2202628320
          195.2500000000            27.4096713532
          195.5000000000            25.4425304408
          195.7500000000            30.2639258300
          196.0000000000            29.6858790550
          196.2500000000            32.4085031231
          196.5000000000            32.9080789152
          196.7500000000            31.0708539652
          197.0000000000            30.8652142697
          197.2500000000            31.9856134797
          197.5000000000            32.7931734265
          197.7500000000            34.6435787244
          198.0000000000            37.4227410310
          198.2500000000            33.5225640006
          198.5000000000            29.4523709801
          198.7500000000            27.7947444012
          199.0000000000            30.3720832613
          199.2500000000            30.9128968618
          199.5000000000            34.7635872043
          199.7500000000            32.1259859933
          200.0000000000            32.9758625005
          200.2500000000            35.3608107845
          200.5000000000            33.0489221146
          200.7500000000            32.2003438918
          201.0000000000            29.2913681747
          201.2500000000            29.2473462713
          201.5000000000            28.2793889000
          201.7500000000            25.3180702394
          202.0000000000            25.8772860657
          202.2500000000            27.8731457730
          202.5000000000            27.5846317058
          202.7500000000            22.7366463295
          203.0000000000            23.3081319625
          203.2500000000            27.4337155152
          203.5000000000            28.8153798301
          203.7500000000            31.4714959254
          204.0000000000            31.6395950225
          204.2500000000            32.3466794124
          204.5000000000            34.6089098735
          204.7500000000            34.1384765715
          205.0000000000            31.6320205260
          205.2500000000            27.3945892620
          205.5000000000            26.9139041136
          205.7500000000            28.7470256304
          206.0000000000            30.0685276245
          206.2500000000            34.4452876975
          206.5000000000            33.7863842682
          206.7500000000            31.9928350893
          207.0000000000            26.9246420088
          207.2500000000            20.7359715525
          207.5000000000            23.6406084847
          207.7500000000            25.4027114864
          208.0000000000            29.5646653941
          208.2500000000            31.0927855243
          208.5000000000            33.6833780930
          208.7500000000            29.2222550758
          209.0000000000            29.7283904403
          209.2500000000            30.2074794918
          209.5000000000            31.1697195051
          209.7500000000            30.8085850377
          210.0000000000            27.7673757759
          210.2500000000            28.7157910484
          210.5000000000            29.4212033813
          210.7500000000            32.1648181252
          211.0000000000            35.9193664188
          211.2500000000            36.2071828955
          211.5000000000            34.5709298642
          211.7500000000            33.1327780609
          212.0000000000            29.1234334758
          212.2500000000            32.5186695259
          212.5000000000            30.4674582931
          212.7500000000            33.0273070430
          213.0000000000            30.6686959181
          213.2500000000            34.8359478720
          213.5000000000            36.7935977205
          213.7500000000            32.3202147231
          214.0000000000            32.7767912473
          214.2500000000            34.9839716207
          214.5000000000            34.9558923120
          214.7500000000            34.5425286272
          215.0000000000            34.9417177023
          215.2500000000            34.7996121242
          215.5000000000            34.8625822636
          215.7500000000            36.3582103706
          216.0000000000            34.3751981196
          216.2500000000            31.6524664277
          216.5000000000            31.8142318016
          216.7500000000            33.0997754647
          217.0000000000            37.2281232862
          217.2500000000            35.0035844321
          217.5000000000            37.0214802603
          217.7500000000            33.1613324868
          218.0000000000            35.6949684082
          218.2500000000            35.9016776924
          218.5000000000            36.9454172001
          218.7500000000            36.7863721416
          219.0000000000            34.9292233154
          219.2500000000            33.1956613612
          219.5000000000            32.4636379426
          219.7500000000            29.8847517258
          220.0000000000            30.7913139669
          220.2500000000            33.7192547220
          220.5000000000            30.1594566561
          220.7500000000            30.0397315575
          221.0000000000            30.5095992437
          221.2500000000            28.3172654017
          221.5000000000            30.1225905833
          221.7500000000            31.1226222813
          222.0000000000            32.1131406387
          222.2500000000            33.7118950311
          222.5000000000            32.2886704525
          222.7500000000            34.1684735117
          223.0000000000            31.9618044847
          223.2500000000            31.0571565383
          223.5000000000            31.0394290451
          223.7500000000            29.9043695415
          224.0000000000            30.3485380293
          224.2500000000            31.9663331015
          224.5000000000            30.5703686683
          224.7500000000            28.1530456872
