#    Time[ns]      Variable
           43.5000000000            34.2452411857
           43.7500000000            34.0080729669
           44.0000000000            32.3031625543
           44.2500000000            35.0339830584
           44.5000000000            31.8936422571
           44.7500000000            33.6898056712
           45.0000000000            35.2087736799
           45.2500000000            35.2765527005
           45.5000000000            36.5368723832
           45.7500000000            36.4690408444
           46.0000000000            35.3853925647
           46.2500000000            35.1317058527
           46.5000000000            35.7241032038
           46.7500000000            36.2971091184
           47.0000000000            37.9606569748
           47.2500000000            35.3305114287
           47.5000000000            35.1223704959
           47.7500000000            37.4009057516
           48.0000000000            36.1271543099
           48.2500000000            33.2220047946
           48.5000000000            34.0143613044
           48.7500000000            30.2600723902
           49.0000000000            26.3617230385
           49.2500000000            30.6830189650
           49.5000000000            28.7028714269
           49.7500000000            28.3033900700
           50.0000000000            27.5544837753
           50.2500000000            32.1250434631
           50.5000000000            31.7283151041
           50.7500000000            30.6782625429
           51.0000000000            33.8994866124
           51.2500000000            34.6062664007
           51.5000000000            35.4535287098
           51.7500000000            32.6829194966
           52.0000000000            29.6402449081
           52.2500000000            31.7523094979
           52.5000000000            27.8051526826
           52.7500000000            29.0435008881
           53.0000000000            33.3067699197
           53.2500000000            33.4304525976
           53.5000000000            32.4276791874
           53.7500000000            29.2742264063
           54.0000000000            26.3231297149
           54.2500000000            26.8383667102
           54.5000000000            24.3342410248
           54.7500000000            27.4421687394
           55.0000000000            27.0527738918
           55.2500000000            29.0850276607
           55.5000000000            26.4100490517
           55.7500000000            30.7521461973
           56.0000000000            31.4011608477
           56.2500000000            27.7372649821
           56.5000000000            31.6022705745
           56.7500000000            31.4560739525
           57.0000000000            28.4779866896
           57.2500000000            31.6314347191
           57.5000000000            32.8111301098
           57.7500000000            27.1591721699
           58.0000000000            26.8539577278
           58.2500000000            28.6789617125
           58.5000000000            32.6887940452
           58.7500000000            33.8758865688
           59.0000000000            33.2216292979
           59.2500000000            31.5682581525
           59.5000000000            35.2363585593
           59.7500000000            29.9871449501
           60.0000000000            34.5284725732
           60.2500000000            36.1836169989
           60.5000000000            33.8092300479
           60.7500000000            33.0652692622
           61.0000000000            33.5481479583
           61.2500000000            34.9214788280
           61.5000000000            37.4135278209
           61.7500000000            38.5634875764
           62.0000000000            36.6800741222
           62.2500000000            35.5488927533
           62.5000000000            35.5098985477
           62.7500000000            32.2112110181
           63.0000000000            32.3172517996
           63.2500000000            32.2278662216
           63.5000000000            33.1741717814
           63.7500000000            36.7969780255
           64.0000000000            38.5553635487
           64.2500000000            43.1113987328
           64.5000000000            36.3430685051
           64.7500000000            34.9471689596
           65.0000000000            34.4398099172
           65.2500000000            36.9231071068
           65.5000000000            35.1030615259
           65.7500000000            32.8205319027
           66.0000000000            34.7437958215
           66.2500000000            33.9773984153
           66.5000000000            32.7477102646
           66.7500000000            35.2647410505
           67.0000000000            33.0006328781
           67.2500000000            36.0589884834
           67.5000000000            36.4451662623
           67.7500000000            35.6698868763
           68.0000000000            36.0794852894
           68.2500000000            34.5193713547
           68.5000000000            30.3447182837
           68.7500000000            23.4937049214
           69.0000000000            28.3207761043
           69.2500000000            30.0636285191
           69.5000000000            32.6685545611
           69.7500000000            29.9128199916
           70.0000000000            28.8778297017
           70.2500000000            23.6920149225
           70.5000000000            25.9481161820
           70.7500000000            32.2700437211
           71.0000000000            36.5990175285
           71.2500000000            33.5215405454
           71.5000000000            32.0677107944
           71.7500000000            32.9565363562
           72.0000000000            30.5589071596
           72.2500000000            27.9453937896
           72.5000000000            32.1339862086
           72.7500000000            34.4891664895
           73.0000000000            36.9803103147
           73.2500000000            32.6654992681
           73.5000000000            32.6785289943
           73.7500000000            36.4005048242
           74.0000000000            35.8356163224
           74.2500000000            32.4908438462
           74.5000000000            30.4598352621
           74.7500000000            33.8804919788
           75.0000000000            33.9693737057
           75.2500000000            34.9798455155
           75.5000000000            36.0270736318
           75.7500000000            36.3585775999
           76.0000000000            39.4685289197
           76.2500000000            38.8274411935
           76.5000000000            38.6019747535
           76.7500000000            35.5936108599
           77.0000000000            36.2106695915
           77.2500000000            39.5991494976
           77.5000000000            40.7376716730
           77.7500000000            39.8711201719
           78.0000000000            36.9125991599
           78.2500000000            36.7831566791
           78.5000000000            31.6877486249
           78.7500000000            31.7362171703
           79.0000000000            32.4982936369
           79.2500000000            34.8226396842
           79.5000000000            35.9349436393
           79.7500000000            32.4672010127
           80.0000000000            33.3608529597
           80.2500000000            32.7643249561
           80.5000000000            33.3259655818
           80.7500000000            31.9339474644
           81.0000000000            31.3926104691
           81.2500000000            31.0500941901
           81.5000000000            32.6883010511
           81.7500000000            38.6611526482
           82.0000000000            35.8666723997
           82.2500000000            39.3755880278
           82.5000000000            34.4315329166
           82.7500000000            34.6425026770
           83.0000000000            32.8059177344
           83.2500000000            27.2986360632
           83.5000000000            26.3624796895
           83.7500000000            28.8868173064
           84.0000000000            28.7976165394
           84.2500000000            25.8198112943
           84.5000000000            25.4105927014
           84.7500000000            23.0491797977
           85.0000000000            25.2092572475
           85.2500000000            24.3862536525
           85.5000000000            24.7773758362
           85.7500000000            28.9725078084
           86.0000000000            31.4069349500
           86.2500000000            34.4232282302
           86.5000000000            33.1353918888
           86.7500000000            33.4259670408
           87.0000000000            35.2022889354
           87.2500000000            34.7976270369
           87.5000000000            40.4351688122
           87.7500000000            40.1885654597
           88.0000000000            35.0717268198
           88.2500000000            31.9592907162
           88.5000000000            30.2972941687
           88.7500000000            30.6542631579
           89.0000000000            27.3030874362
           89.2500000000            28.3034541760
           89.5000000000            26.9489146251
           89.7500000000            31.7043274334
           90.0000000000            30.2439199529
           90.2500000000            29.4028295804
           90.5000000000            27.2778198219
           90.7500000000            32.6714809745
           91.0000000000            33.5002022320
           91.2500000000            35.0014240538
           91.5000000000            36.2554799176
           91.7500000000            30.2667901415
           92.0000000000            30.9835066159
           92.2500000000            31.6481803744
           92.5000000000            28.6719457970
           92.7500000000            27.0235904688
           93.0000000000            27.7401516418
           93.2500000000            29.7399290552
           93.5000000000            33.8333953304
           93.7500000000            33.6356531248
           94.0000000000            33.2084451849
           94.2500000000            32.9802538499
           94.5000000000            33.2867122046
           94.7500000000            30.0114825722
           95.0000000000            34.2878680019
           95.2500000000            35.1606371228
           95.5000000000            31.8430840764
           95.7500000000            33.0792530258
           96.0000000000            33.2350420555
           96.2500000000            35.0953971370
           96.5000000000            36.6952494965
           96.7500000000            36.5377855713
           97.0000000000            35.9633695171
           97.2500000000            35.3553509298
           97.5000000000            34.6683510789
           97.7500000000            35.7434878490
           98.0000000000            36.2019199801
           98.2500000000            37.5940953551
           98.5000000000            34.9911847363
           98.7500000000            33.6629391555
           99.0000000000            35.7440078067
           99.2500000000            32.7687363151
           99.5000000000            33.6334017027
           99.7500000000            31.9451642856
          100.0000000000            34.6643991417
          100.2500000000            32.3110169272
          100.5000000000            33.3557801595
          100.7500000000            29.1950072380
          101.0000000000            26.0608370712
          101.2500000000            27.6913864077
          101.5000000000            28.8240018725
          101.7500000000            29.1292227349
          102.0000000000            30.6562192368
          102.2500000000            29.3474438973
          102.5000000000            29.2579053734
          102.7500000000            25.6080326136
          103.0000000000            27.2489759991
          103.2500000000            32.0839414859
          103.5000000000            32.0255126619
          103.7500000000            32.9093913267
          104.0000000000            30.8930450701
          104.2500000000            30.5077512945
          104.5000000000            32.3773354015
          104.7500000000            27.9439699338
          105.0000000000            28.7290484397
          105.2500000000            27.9218316925
          105.5000000000            30.4491545847
          105.7500000000            33.5639172959
          106.0000000000            33.6958094113
          106.2500000000            32.0946175117
          106.5000000000            32.1990161902
          106.7500000000            32.5577069721
          107.0000000000            34.4694987136
          107.2500000000            34.0175048724
          107.5000000000            31.4364662194
          107.7500000000            30.5761196670
          108.0000000000            29.3117875852
          108.2500000000            31.2354801019
          108.5000000000            34.2876848142
          108.7500000000            35.7185123859
          109.0000000000            34.3134240128
          109.2500000000            29.9423948232
          109.5000000000            32.2667844252
          109.7500000000            29.8953625290
          110.0000000000            31.1159413614
          110.2500000000            28.6359398825
          110.5000000000            35.5137420151
          110.7500000000            36.3815696321
          111.0000000000            36.7763825040
          111.2500000000            37.8197271168
          111.5000000000            34.3874968382
          111.7500000000            29.3868179573
          112.0000000000            26.7816265118
          112.2500000000            25.8588599047
          112.5000000000            24.5692764856
          112.7500000000            28.0563847230
          113.0000000000            29.9460790426
          113.2500000000            30.1313649978
          113.5000000000            30.1318375792
          113.7500000000            27.6371327807
          114.0000000000            30.5429232817
          114.2500000000            30.3019574255
          114.5000000000            31.6104915158
          114.7500000000            34.9587861547
          115.0000000000            29.7938018957
          115.2500000000            32.2078518677
          115.5000000000            30.3063395046
          115.7500000000            29.2932199175
          116.0000000000            32.6681646806
          116.2500000000            30.3715859934
          116.5000000000            26.7728689708
          116.7500000000            24.9198960711
          117.0000000000            26.8296514623
          117.2500000000            26.1708586767
          117.5000000000            27.2369929665
          117.7500000000            28.9263325494
          118.0000000000            26.2784950651
          118.2500000000            28.8899677789
          118.5000000000            30.5657294792
          118.7500000000            31.6939625752
          119.0000000000            30.0182488481
          119.2500000000            31.3961371920
          119.5000000000            31.8173925624
          119.7500000000            32.1102945685
          120.0000000000            30.4346318984
          120.2500000000            32.3696221394
          120.5000000000            32.9621391137
          120.7500000000            36.5579028146
          121.0000000000            34.1518088830
          121.2500000000            31.4552873581
          121.5000000000            34.6966249183
          121.7500000000            33.5001815304
          122.0000000000            32.4561733184
          122.2500000000            28.7909134149
          122.5000000000            27.6830981404
          122.7500000000            28.3408179003
          123.0000000000            28.3190338789
          123.2500000000            24.7739076297
          123.5000000000            31.9804535092
          123.7500000000            29.3404194064
          124.0000000000            32.0620850958
          124.2500000000            35.4000754104
          124.5000000000            38.5059196883
          124.7500000000            39.3595927419
          125.0000000000            39.9135130547
          125.2500000000            35.0083468696
          125.5000000000            35.4235070342
          125.7500000000            35.7137754844
          126.0000000000            30.2540407782
          126.2500000000            27.3332837576
          126.5000000000            29.4104102505
          126.7500000000            37.0572126726
          127.0000000000            35.3386725991
          127.2500000000            37.4107356556
          127.5000000000            35.9771521586
          127.7500000000            34.8451793121
          128.0000000000            34.3427911991
          128.2500000000            32.3081042810
          128.5000000000            34.2738031773
          128.7500000000            34.0300879659
          129.0000000000            34.7575163711
          129.2500000000            33.4485883012
          129.5000000000            33.8728390060
          129.7500000000            36.6228422889
          130.0000000000            35.9941121518
          130.2500000000            34.5787055859
          130.5000000000            33.3381992238
          130.7500000000            34.8812971094
          131.0000000000            32.4165143783
          131.2500000000            33.5569763553
          131.5000000000            32.9488338264
          131.7500000000            32.1316905460
          132.0000000000            32.5178106908
          132.2500000000            33.0368058047
          132.5000000000            30.1770307694
          132.7500000000            26.2840754673
          133.0000000000            22.8109744965
          133.2500000000            24.9763929717
          133.5000000000            27.6276089683
          133.7500000000            30.3469960107
          134.0000000000            30.1152581674
          134.2500000000            33.2553976891
          134.5000000000            33.0221043577
          134.7500000000            31.3940119842
          135.0000000000            32.2965270250
          135.2500000000            29.3473962685
          135.5000000000            30.8269732562
          135.7500000000            29.9986879064
          136.0000000000            30.3855395816
          136.2500000000            26.8296311801
          136.5000000000            27.0371824720
          136.7500000000            27.8139689179
          137.0000000000            27.9092693266
          137.2500000000            32.7854115982
          137.5000000000            33.8953208537
          137.7500000000            34.6233362647
          138.0000000000            33.6973985839
          138.2500000000            31.3970813029
          138.5000000000            31.1823854213
          138.7500000000            32.0859132126
          139.0000000000            32.4000544091
          139.2500000000            36.0029660026
          139.5000000000            36.5895613280
          139.7500000000            35.4618878747
          140.0000000000            36.0633244352
          140.2500000000            31.3123943759
          140.5000000000            29.9610397858
          140.7500000000            25.8716892784
          141.0000000000            29.9703132369
          141.2500000000            30.1931694151
          141.5000000000            29.2436721975
          141.7500000000            33.3326900652
          142.0000000000            29.5575988425
          142.2500000000            30.0119116677
          142.5000000000            30.8504256431
          142.7500000000            29.1312666083
          143.0000000000            29.9319924390
          143.2500000000            32.9128969814
          143.5000000000            37.9979695186
          143.7500000000            42.1426520017
          144.0000000000            40.2989585989
          144.2500000000            35.6263878324
          144.5000000000            35.0730503718
          144.7500000000            35.3221106066
          145.0000000000            36.4557072266
          145.2500000000            34.6012135192
          145.5000000000            35.2226923616
          145.7500000000            32.5801186231
          146.0000000000            34.2457073548
          146.2500000000            34.6825716003
          146.5000000000            31.3572281023
          146.7500000000            35.1247041528
          147.0000000000            36.8861806594
          147.2500000000            36.5894587028
          147.5000000000            32.3881031176
          147.7500000000            30.7840311634
          148.0000000000            32.3808889271
          148.2500000000            32.3740269113
          148.5000000000            35.5119402313
          148.7500000000            34.4566758936
          149.0000000000            37.6389386847
          149.2500000000            35.4917616856
          149.5000000000            35.3828803394
          149.7500000000            33.6069027323
          150.0000000000            33.3378066170
          150.2500000000            32.4479679058
          150.5000000000            31.5008371491
          150.7500000000            30.7595916521
          151.0000000000            27.6790246192
          151.2500000000            24.4125508465
          151.5000000000            24.0775159541
          151.7500000000            25.8104236779
          152.0000000000            23.5352940018
          152.2500000000            23.7138372776
          152.5000000000            21.5503342518
          152.7500000000            18.9902411636
          153.0000000000            20.8805056996
          153.2500000000            20.7948691506
          153.5000000000            24.5117580232
          153.7500000000            24.2802829887
          154.0000000000            28.1860448585
          154.2500000000            32.1334981264
          154.5000000000            35.8520825263
          154.7500000000            36.6595422304
          155.0000000000            30.8323915382
          155.2500000000            28.9001143236
          155.5000000000            29.1222366118
          155.7500000000            27.8811580895
          156.0000000000            34.6255667198
          156.2500000000            34.9608572211
          156.5000000000            31.4235544643
          156.7500000000            29.0810221626
          157.0000000000            26.8141334336
          157.2500000000            25.3929600951
          157.5000000000            30.1799581984
          157.7500000000            28.4776809744
          158.0000000000            29.0490014242
          158.2500000000            32.1709007215
          158.5000000000            27.8439988585
          158.7500000000            29.9949463221
          159.0000000000            28.7708572146
          159.2500000000            30.5064530582
          159.5000000000            35.5470013115
          159.7500000000            32.0227884904
          160.0000000000            29.3361187583
          160.2500000000            24.2130557142
          160.5000000000            27.9786226069
          160.7500000000            25.2940850586
          161.0000000000            28.7072826081
          161.2500000000            33.0709371487
          161.5000000000            36.3740161197
          161.7500000000            33.4708987920
          162.0000000000            31.0170782171
          162.2500000000            31.8441677615
          162.5000000000            34.7923217679
          162.7500000000            39.2250070594
          163.0000000000            34.2433206871
          163.2500000000            36.1286394326
          163.5000000000            39.2092251423
          163.7500000000            34.8217433414
          164.0000000000            31.5509704656
          164.2500000000            29.1105939719
          164.5000000000            30.3290063356
          164.7500000000            29.3820698560
          165.0000000000            33.4327047996
          165.2500000000            36.8672833200
          165.5000000000            35.9390895016
          165.7500000000            34.0256004992
          166.0000000000            34.4095917055
          166.2500000000            38.1856986259
          166.5000000000            39.7459509601
          166.7500000000            39.0269653554
          167.0000000000            37.3422996093
          167.2500000000            36.7695537193
          167.5000000000            37.4829601048
          167.7500000000            32.6121363084
          168.0000000000            33.6809840813
          168.2500000000            33.8297314987
          168.5000000000            38.7861696109
          168.7500000000            38.6970344460
          169.0000000000            32.9431843234
          169.2500000000            33.5245327303
          169.5000000000            39.7171972119
          169.7500000000            36.7909624319
          170.0000000000            36.6492962264
          170.2500000000            36.3826401958
          170.5000000000            38.0321229295
          170.7500000000            36.2497205117
          171.0000000000            36.0312306679
          171.2500000000            35.1288329564
          171.5000000000            34.0664884212
          171.7500000000            31.9996686874
          172.0000000000            32.0721700238
          172.2500000000            29.1566219295
          172.5000000000            29.8644846160
          172.7500000000            33.0398642209
          173.0000000000            31.5913964888
          173.2500000000            33.3236922156
          173.5000000000            33.4034132919
          173.7500000000            35.3188489502
          174.0000000000            31.3175218783
          174.2500000000            31.5834427074
          174.5000000000            32.5652482054
          174.7500000000            33.1036353352
          175.0000000000            33.9778414432
          175.2500000000            32.8792501253
          175.5000000000            31.8518853221
          175.7500000000            32.6314261165
          176.0000000000            32.4526941320
          176.2500000000            29.2881661548
          176.5000000000            29.2770259930
          176.7500000000            28.3843847488
          177.0000000000            26.8671353925
          177.2500000000            23.4293494248
          177.5000000000            31.2685166494
          177.7500000000            33.2569244177
          178.0000000000            34.5108734226
          178.2500000000            33.3820884011
          178.5000000000            33.8781185369
          178.7500000000            34.9102690695
          179.0000000000            35.0456003352
          179.2500000000            34.7462320660
          179.5000000000            38.0977691699
          179.7500000000            32.0066729862
          180.0000000000            33.2102091532
          180.2500000000            34.3104692195
          180.5000000000            28.0167554321
          180.7500000000            29.4789665080
          181.0000000000            31.4916908506
          181.2500000000            31.1072858382
          181.5000000000            30.4971715829
          181.7500000000            31.0942997786
          182.0000000000            31.5903288662
          182.2500000000            30.9472111892
          182.5000000000            31.5754007899
          182.7500000000            27.6731546627
          183.0000000000            28.6976763402
          183.2500000000            31.5412269992
          183.5000000000            30.1623451845
          183.7500000000            28.5147103450
          184.0000000000            32.2966455801
          184.2500000000            37.6024966580
          184.5000000000            35.1023696144
          184.7500000000            38.6059970537
          185.0000000000            37.7800636607
          185.2500000000            35.7010515416
          185.5000000000            35.1280725754
          185.7500000000            36.6070028258
          186.0000000000            30.7576155462
          186.2500000000            32.6758739038
          186.5000000000            34.7729503655
          186.7500000000            35.5337628727
          187.0000000000            36.8406523595
          187.2500000000            37.2168037790
          187.5000000000            41.0424806833
          187.7500000000            38.0407842207
          188.0000000000            31.5052927722
          188.2500000000            33.2420233124
          188.5000000000            34.4841189187
          188.7500000000            32.5250279606
          189.0000000000            32.1977908238
          189.2500000000            34.7089403715
          189.5000000000            36.1841076699
          189.7500000000            33.4977169375
          190.0000000000            31.8464757127
          190.2500000000            28.9488670778
          190.5000000000            30.5342147576
          190.7500000000            25.6978615802
          191.0000000000            27.2926502950
          191.2500000000            28.2289685143
          191.5000000000            29.2639941895
          191.7500000000            29.7894987142
          192.0000000000            32.3846504701
          192.2500000000            31.3668911333
          192.5000000000            34.5564913091
          192.7500000000            37.1419561649
          193.0000000000            33.5852465295
          193.2500000000            30.0296570704
          193.5000000000            30.0774308609
          193.7500000000            32.7529200606
          194.0000000000            35.2732192746
          194.2500000000            33.4472441941
          194.5000000000            36.1782406880
          194.7500000000            35.8584896593
          195.0000000000            38.4823646203
          195.2500000000            38.7520488053
          195.5000000000            36.6084777187
          195.7500000000            34.5976861886
          196.0000000000            33.4112838354
          196.2500000000            33.4908793341
          196.5000000000            30.6961675629
          196.7500000000            31.5416199218
          197.0000000000            27.6225556974
          197.2500000000            26.3498881645
          197.5000000000            31.3912747408
          197.7500000000            33.2408036726
          198.0000000000            34.2140358522
          198.2500000000            32.3088993619
          198.5000000000            33.1261264247
          198.7500000000            32.8457053342
          199.0000000000            31.7007261375
          199.2500000000            31.0964424276
          199.5000000000            31.6035112963
          199.7500000000            30.5799398366
          200.0000000000            28.1666730146
          200.2500000000            29.6812488470
          200.5000000000            30.3808284665
          200.7500000000            32.0434777204
          201.0000000000            32.6057279817
          201.2500000000            31.5859717063
          201.5000000000            31.3640102819
          201.7500000000            34.7252314802
          202.0000000000            29.4823143496
          202.2500000000            29.7193909182
          202.5000000000            30.5700785589
          202.7500000000            30.2599083587
          203.0000000000            29.8034788882
          203.2500000000            33.0115840361
          203.5000000000            34.0341154541
          203.7500000000            30.0458285094
          204.0000000000            32.2626347930
          204.2500000000            33.4771823813
          204.5000000000            34.8692923791
          204.7500000000            34.8998513449
          205.0000000000            31.6625079931
          205.2500000000            32.1779502231
          205.5000000000            33.1041775854
          205.7500000000            32.1173429312
          206.0000000000            30.7739167776
          206.2500000000            30.4562595396
          206.5000000000            29.7209996333
          206.7500000000            30.9554876354
          207.0000000000            28.6219173554
          207.2500000000            33.4379168482
          207.5000000000            33.9721399137
          207.7500000000            35.9130957148
          208.0000000000            37.2128740516
          208.2500000000            33.9374732438
          208.5000000000            36.4431373391
          208.7500000000            39.9927200088
          209.0000000000            36.2606449019
          209.2500000000            37.1589689068
          209.5000000000            34.8849438212
          209.7500000000            32.0939480894
          210.0000000000            34.9044409435
          210.2500000000            31.7276492289
          210.5000000000            30.5675674801
          210.7500000000            33.9838382609
          211.0000000000            32.8324940192
          211.2500000000            34.6593047155
          211.5000000000            31.5749049200
          211.7500000000            31.9387999743
          212.0000000000            26.9088873164
          212.2500000000            26.7371735647
          212.5000000000            26.3736577534
          212.7500000000            23.3277821252
          213.0000000000            27.6314049322
          213.2500000000            32.4236282963
          213.5000000000            40.0014665689
          213.7500000000            39.5741191751
          214.0000000000            36.6175487858
          214.2500000000            37.0140294365
          214.5000000000            39.8735945400
          214.7500000000            35.2324495857
          215.0000000000            33.4160625655
          215.2500000000            34.9498821680
          215.5000000000            29.8419234237
          215.7500000000            27.7592934586
          216.0000000000            33.5869582736
          216.2500000000            35.1664223842
          216.5000000000            35.6031027993
          216.7500000000            37.3658506967
          217.0000000000            41.3229294917
          217.2500000000            38.7395425369
          217.5000000000            37.4881577778
          217.7500000000            31.5578952008
          218.0000000000            31.7080390298
          218.2500000000            33.4362652646
          218.5000000000            31.9365134875
          218.7500000000            30.9848797925
          219.0000000000            32.1103176629
          219.2500000000            28.9734782911
          219.5000000000            28.2021684017
          219.7500000000            29.1691025117
          220.0000000000            31.1390251208
          220.2500000000            31.4413463179
          220.5000000000            33.7012430372
          220.7500000000            35.2623749229
          221.0000000000            32.5509122636
          221.2500000000            35.2197565159
          221.5000000000            32.8755438998
          221.7500000000            32.0028938146
          222.0000000000            32.2629636661
          222.2500000000            32.9601188382
          222.5000000000            38.6224795451
          222.7500000000            34.4981744429
          223.0000000000            39.4734764596
          223.2500000000            38.4256806226
          223.5000000000            38.1944516317
          223.7500000000            38.4032166882
          224.0000000000            37.2307231944
          224.2500000000            33.9789341479
          224.5000000000            28.3867489793
          224.7500000000            29.1376375229
