#    Time[ns]      Variable
           16.5000000000            25.3755141595
           16.7500000000            30.9333595344
           17.0000000000            32.4822913731
           17.2500000000            31.2972180297
           17.5000000000            32.9169173733
           17.7500000000            34.8404147568
           18.0000000000            36.9757631854
           18.2500000000            38.0000454868
           18.5000000000            35.9132909685
           18.7500000000            35.8984062597
           19.0000000000            37.4633375667
           19.2500000000            41.8786323910
           19.5000000000            42.9830060353
           19.7500000000            40.6369744741
           20.0000000000            42.1998709889
           20.2500000000            39.7091470673
           20.5000000000            37.3651635904
           20.7500000000            30.8069600563
           21.0000000000            35.6749272635
           21.2500000000            39.1778331723
           21.5000000000            40.4179326449
           21.7500000000            38.5133221317
           22.0000000000            37.7723837184
           22.2500000000            34.1377315147
           22.5000000000            32.4668750506
           22.7500000000            34.4494963933
           23.0000000000            34.4952053960
           23.2500000000            34.3152228906
           23.5000000000            34.6277425631
           23.7500000000            32.5822896532
           24.0000000000            35.9326137576
           24.2500000000            34.3403593464
           24.5000000000            32.7176748391
           24.7500000000            30.6975182922
           25.0000000000            32.9169580496
           25.2500000000            32.3043925893
           25.5000000000            30.7723515068
           25.7500000000            36.0698277539
           26.0000000000            35.9267254388
           26.2500000000            36.6064517473
           26.5000000000            32.3354459579
           26.7500000000            31.4022434946
           27.0000000000            32.7097877302
           27.2500000000            33.7258897365
           27.5000000000            33.1545430197
           27.7500000000            36.8958891223
           28.0000000000            32.4889078180
           28.2500000000            32.7571493167
           28.5000000000            33.7946258230
           28.7500000000            33.3370168248
           29.0000000000            29.5067233951
           29.2500000000            35.1488377334
           29.5000000000            36.8510539259
           29.7500000000            34.9360142803
           30.0000000000            35.5189979347
           30.2500000000            33.1114583510
           30.5000000000            31.8891320512
           30.7500000000            30.6264998841
           31.0000000000            31.9232682365
           31.2500000000            34.2044714850
           31.5000000000            30.5051598832
           31.7500000000            31.9689212876
           32.0000000000            27.7115300410
           32.2500000000            27.2157839450
           32.5000000000            29.7481830461
           32.7500000000            29.7832629784
           33.0000000000            29.3425170876
           33.2500000000            29.4848555947
           33.5000000000            28.4996817157
           33.7500000000            29.7438861451
           34.0000000000            31.0745415847
           34.2500000000            27.5383677986
           34.5000000000            31.3394207206
           34.7500000000            32.4673891060
           35.0000000000            29.8606332075
           35.2500000000            32.2944764510
           35.5000000000            32.1286336960
           35.7500000000            33.8684647616
           36.0000000000            31.6442014785
           36.2500000000            30.1881649194
           36.5000000000            29.0253646406
           36.7500000000            32.0696620527
           37.0000000000            37.1904161001
           37.2500000000            33.2376003542
           37.5000000000            34.3751705103
           37.7500000000            34.4864094968
           38.0000000000            36.6721014283
           38.2500000000            36.9510958693
           38.5000000000            35.8567922938
           38.7500000000            32.9830454045
           39.0000000000            29.6591603710
           39.2500000000            29.1578015736
           39.5000000000            27.3866239511
           39.7500000000            25.9767072341
           40.0000000000            29.6363055079
           40.2500000000            33.5674584186
           40.5000000000            33.9073323554
           40.7500000000            38.8947071136
           41.0000000000            33.3273474363
           41.2500000000            36.1222269369
           41.5000000000            36.3680040588
           41.7500000000            36.2609878638
           42.0000000000            37.4202319547
           42.2500000000            35.6522915992
           42.5000000000            32.9676200638
           42.7500000000            34.1031300377
           43.0000000000            31.0422994424
           43.2500000000            32.4276383294
           43.5000000000            33.3306643859
           43.7500000000            34.2684553163
           44.0000000000            32.8629283385
           44.2500000000            34.2737984967
           44.5000000000            34.3248983054
           44.7500000000            36.2434928415
           45.0000000000            35.1580314352
           45.2500000000            31.8548217386
           45.5000000000            34.1042164262
           45.7500000000            35.7633655261
           46.0000000000            38.7732154371
           46.2500000000            34.6594694424
           46.5000000000            35.8792768553
           46.7500000000            35.2545612110
           47.0000000000            31.5550155275
           47.2500000000            30.1806814774
           47.5000000000            34.9738894208
           47.7500000000            37.4486535141
           48.0000000000            34.2611637973
           48.2500000000            32.4452064428
           48.5000000000            35.4226549567
           48.7500000000            32.9971850687
           49.0000000000            31.6717447524
           49.2500000000            31.5901758912
           49.5000000000            32.9985213217
           49.7500000000            31.6372304248
           50.0000000000            29.7635953303
           50.2500000000            30.0504439461
           50.5000000000            32.3260326983
           50.7500000000            31.2782885622
           51.0000000000            33.3490358487
           51.2500000000            32.3068064933
           51.5000000000            33.8520401126
           51.7500000000            35.4852985845
           52.0000000000            37.8135436940
           52.2500000000            35.8021152205
           52.5000000000            36.5780539817
           52.7500000000            37.0893880036
           53.0000000000            33.2860162436
           53.2500000000            31.9520573416
           53.5000000000            31.8710916995
           53.7500000000            32.8985929574
           54.0000000000            34.8862634474
           54.2500000000            33.1489270104
           54.5000000000            33.1816533124
           54.7500000000            31.6441237185
           55.0000000000            25.5805803372
           55.2500000000            25.4107145656
           55.5000000000            28.8937031784
           55.7500000000            33.6721258078
           56.0000000000            31.9396886898
           56.2500000000            33.8746887204
           56.5000000000            32.8480183617
           56.7500000000            35.4702604123
           57.0000000000            34.0659517086
           57.2500000000            28.3035790982
           57.5000000000            31.8811390594
           57.7500000000            27.4208303211
           58.0000000000            32.9220837601
           58.2500000000            31.8852491355
           58.5000000000            30.8631412175
           58.7500000000            34.4896337634
           59.0000000000            40.9477425179
           59.2500000000            39.6089224298
           59.5000000000            36.7331471435
           59.7500000000            35.1794966540
           60.0000000000            34.5162566444
           60.2500000000            34.9890824442
           60.5000000000            33.4296969942
           60.7500000000            34.5247489970
           61.0000000000            31.2247241802
           61.2500000000            33.8712880883
           61.5000000000            29.8301172975
           61.7500000000            33.1318266164
           62.0000000000            36.2834662079
           62.2500000000            37.2544082887
           62.5000000000            39.4118823954
           62.7500000000            38.6932537518
           63.0000000000            40.7210928218
           63.2500000000            36.8241801476
           63.5000000000            35.7430730305
           63.7500000000            36.3613539038
           64.0000000000            36.8517089665
           64.2500000000            33.8841330165
           64.5000000000            30.4480785246
           64.7500000000            29.7326079824
           65.0000000000            27.7703939337
           65.2500000000            29.6387359183
           65.5000000000            26.2049253033
           65.7500000000            27.6802621680
           66.0000000000            30.2031330054
           66.2500000000            36.1667466163
           66.5000000000            35.9770812630
           66.7500000000            29.4038308610
           67.0000000000            32.3860541761
           67.2500000000            35.5901149935
           67.5000000000            31.2739660726
           67.7500000000            31.7071946932
           68.0000000000            31.4609306701
           68.2500000000            34.1178774576
           68.5000000000            33.0952321899
           68.7500000000            31.8187918603
           69.0000000000            33.6934634372
           69.2500000000            35.0766987216
           69.5000000000            34.6288356619
           69.7500000000            33.8133468318
           70.0000000000            38.0821791116
           70.2500000000            38.4831025592
           70.5000000000            38.5267834922
           70.7500000000            40.2231613538
           71.0000000000            39.6557519952
           71.2500000000            36.3374303072
           71.5000000000            40.7553461776
           71.7500000000            42.2136085234
           72.0000000000            39.8270991964
           72.2500000000            34.1790062385
           72.5000000000            34.2666235349
           72.7500000000            31.3347114005
           73.0000000000            29.9428284325
           73.2500000000            30.5800994553
           73.5000000000            31.1182599410
           73.7500000000            27.2248113089
           74.0000000000            36.0536942160
           74.2500000000            33.9854100961
           74.5000000000            32.4222076183
           74.7500000000            31.3766887824
           75.0000000000            27.9052543491
           75.2500000000            31.5504667674
           75.5000000000            33.6405237974
           75.7500000000            33.0552466302
           76.0000000000            32.5798209515
           76.2500000000            31.5477180232
           76.5000000000            32.2624648411
           76.7500000000            30.2869348829
           77.0000000000            27.8870320045
           77.2500000000            27.1366809472
           77.5000000000            32.4121096351
           77.7500000000            33.8617557311
           78.0000000000            35.3632613476
           78.2500000000            33.7087090837
           78.5000000000            33.0578828398
           78.7500000000            34.5148271748
           79.0000000000            28.7028074977
           79.2500000000            26.6159321657
           79.5000000000            26.6983245717
           79.7500000000            30.7198619755
           80.0000000000            34.0722712891
           80.2500000000            36.0987803100
           80.5000000000            38.7095728327
           80.7500000000            36.3616037044
           81.0000000000            38.6364518454
           81.2500000000            40.0381264374
           81.5000000000            42.0603955716
           81.7500000000            36.4056367936
           82.0000000000            34.1393969324
           82.2500000000            36.6157712122
           82.5000000000            36.5370521891
           82.7500000000            38.5615873291
           83.0000000000            36.3864303588
           83.2500000000            37.5347576436
           83.5000000000            37.2871814198
           83.7500000000            32.8115396504
           84.0000000000            33.2974199981
           84.2500000000            35.7916915401
           84.5000000000            35.5793003768
           84.7500000000            33.7066865102
           85.0000000000            33.9159617714
           85.2500000000            36.3004229219
           85.5000000000            39.9503873048
           85.7500000000            34.6992674240
           86.0000000000            34.7047332072
           86.2500000000            32.5470898157
           86.5000000000            31.4213362021
           86.7500000000            30.8843437230
           87.0000000000            32.1952764030
           87.2500000000            30.7504290124
           87.5000000000            30.9581196514
           87.7500000000            37.0561614821
           88.0000000000            38.2374739220
           88.2500000000            38.4190456052
           88.5000000000            34.9794800358
           88.7500000000            32.3179110816
           89.0000000000            32.7456172690
           89.2500000000            37.0684269874
           89.5000000000            36.2717164625
           89.7500000000            34.8763661918
           90.0000000000            33.1759922330
           90.2500000000            34.0743427859
           90.5000000000            32.5355552696
           90.7500000000            31.2289741127
           91.0000000000            32.0381359955
           91.2500000000            33.5202482215
           91.5000000000            30.6250391558
           91.7500000000            35.1566976656
           92.0000000000            34.1232012412
           92.2500000000            32.3105339545
           92.5000000000            26.9357928116
           92.7500000000            24.5585043305
           93.0000000000            22.6418111499
           93.2500000000            24.0236998493
           93.5000000000            25.2263609607
           93.7500000000            32.3985708413
           94.0000000000            29.3194987973
           94.2500000000            31.3521216677
           94.5000000000            31.7044350818
           94.7500000000            33.8129079536
           95.0000000000            35.1692436609
           95.2500000000            35.1829907758
           95.5000000000            36.1560842726
           95.7500000000            30.8526768217
           96.0000000000            33.2095673327
           96.2500000000            29.7570716332
           96.5000000000            33.2550598869
           96.7500000000            33.1358588821
           97.0000000000            36.9864291710
           97.2500000000            37.8888427193
           97.5000000000            35.3924292530
           97.7500000000            39.3692572145
           98.0000000000            43.1790956478
           98.2500000000            41.4927437197
           98.5000000000            39.9764166752
           98.7500000000            36.2823848831
           99.0000000000            36.8831069279
           99.2500000000            38.3408978857
           99.5000000000            38.4252365064
           99.7500000000            33.7425129215
          100.0000000000            30.8727417798
          100.2500000000            31.6825575227
          100.5000000000            37.3599903662
          100.7500000000            36.3245407849
          101.0000000000            36.6692534655
          101.2500000000            32.3707197645
          101.5000000000            35.5548692489
          101.7500000000            35.1675394822
          102.0000000000            31.2339079501
          102.2500000000            31.5563098113
          102.5000000000            28.6195181330
          102.7500000000            29.9990481707
          103.0000000000            29.0677643363
          103.2500000000            34.2465372545
          103.5000000000            36.5091893399
          103.7500000000            33.0940699841
          104.0000000000            36.8827572517
          104.2500000000            34.2533670366
          104.5000000000            30.8965394175
          104.7500000000            31.2222754811
          105.0000000000            37.0678110424
          105.2500000000            36.4099981951
          105.5000000000            36.1972891981
          105.7500000000            34.4439199951
          106.0000000000            35.4756869330
          106.2500000000            34.3896664461
          106.5000000000            34.7453781455
          106.7500000000            34.7605957949
          107.0000000000            34.5077720038
          107.2500000000            31.0250632331
          107.5000000000            32.5516389022
          107.7500000000            32.6942597990
          108.0000000000            35.8727446740
          108.2500000000            33.6197077438
          108.5000000000            34.8655160772
          108.7500000000            33.3201283583
          109.0000000000            33.5430883721
          109.2500000000            33.7211442437
          109.5000000000            28.3735399846
          109.7500000000            31.2456751816
          110.0000000000            31.8206048596
          110.2500000000            32.9797005556
          110.5000000000            34.9731646074
          110.7500000000            31.4618178968
          111.0000000000            29.2699813679
          111.2500000000            27.9371206533
          111.5000000000            31.7030747655
          111.7500000000            31.0647878661
          112.0000000000            31.5318412324
          112.2500000000            34.1814727470
          112.5000000000            32.6838135662
          112.7500000000            35.1034611147
          113.0000000000            32.9393588000
          113.2500000000            36.4932779951
          113.5000000000            37.9104390689
          113.7500000000            38.7690119354
          114.0000000000            37.4869667912
          114.2500000000            36.9772740638
          114.5000000000            35.9839594984
          114.7500000000            30.2205778980
          115.0000000000            30.3458683090
          115.2500000000            33.5125538354
          115.5000000000            34.7656077061
          115.7500000000            30.9749588042
          116.0000000000            33.0465073889
          116.2500000000            31.0472900671
          116.5000000000            29.6624716665
          116.7500000000            27.8633541025
          117.0000000000            27.5920022066
          117.2500000000            22.8711984645
          117.5000000000            25.8150215617
          117.7500000000            26.5706330106
          118.0000000000            27.3730489455
          118.2500000000            29.4039079620
          118.5000000000            32.5972317091
          118.7500000000            31.8906386571
          119.0000000000            30.3718248128
          119.2500000000            32.5779569095
          119.5000000000            32.1736690126
          119.7500000000            26.8013287337
          120.0000000000            23.9504477840
          120.2500000000            27.8398757429
          120.5000000000            33.0953218396
          120.7500000000            30.3377884126
          121.0000000000            32.2409117127
          121.2500000000            28.5934709023
          121.5000000000            28.7582515649
          121.7500000000            29.6510780487
          122.0000000000            29.7780085738
          122.2500000000            30.0248466822
          122.5000000000            29.9545625992
          122.7500000000            32.3038684521
          123.0000000000            31.5511299548
          123.2500000000            28.7258300577
          123.5000000000            29.0076950184
          123.7500000000            35.2570922201
          124.0000000000            34.0562975930
          124.2500000000            31.1327795396
          124.5000000000            25.7364627460
          124.7500000000            28.4057761076
          125.0000000000            24.4287191515
          125.2500000000            27.5762985963
          125.5000000000            25.2781699859
          125.7500000000            28.5919098630
          126.0000000000            26.0585459320
          126.2500000000            27.1635354354
          126.5000000000            29.8432459201
          126.7500000000            26.3463170121
          127.0000000000            26.1121127719
          127.2500000000            30.8863425099
          127.5000000000            36.2256444244
          127.7500000000            35.9576511746
          128.0000000000            33.0765784970
          128.2500000000            29.9844661351
          128.5000000000            27.5801527502
          128.7500000000            26.8821286333
          129.0000000000            32.0361357464
          129.2500000000            34.2235510166
          129.5000000000            36.9940689543
          129.7500000000            32.7267248558
          130.0000000000            30.3457482432
          130.2500000000            32.9536243564
          130.5000000000            37.4040957516
          130.7500000000            40.9014266105
          131.0000000000            41.1166390699
          131.2500000000            36.2036363331
          131.5000000000            36.9313223736
          131.7500000000            33.4783056272
          132.0000000000            33.0489974886
          132.2500000000            30.3140766397
          132.5000000000            31.3053724516
          132.7500000000            31.6810400487
          133.0000000000            34.3743497156
          133.2500000000            35.6040804894
          133.5000000000            31.4043763901
          133.7500000000            39.6320641358
          134.0000000000            42.1682834589
          134.2500000000            39.2822756557
          134.5000000000            40.6875784221
          134.7500000000            41.6265454592
          135.0000000000            40.4424020434
          135.2500000000            36.5721167884
          135.5000000000            34.5667587307
          135.7500000000            28.7220349806
          136.0000000000            26.9949503952
          136.2500000000            26.1682559308
          136.5000000000            23.9168675232
          136.7500000000            23.5819026475
          137.0000000000            24.8762119552
          137.2500000000            27.0485106437
          137.5000000000            25.2056950356
          137.7500000000            23.5829471113
          138.0000000000            24.4513133603
          138.2500000000            26.0514533255
          138.5000000000            28.0488779492
          138.7500000000            26.0426597651
          139.0000000000            26.2132364024
          139.2500000000            24.3449784631
          139.5000000000            26.6310985583
          139.7500000000            33.5505981106
          140.0000000000            36.3343599410
          140.2500000000            33.7496279684
          140.5000000000            33.8489977688
          140.7500000000            30.7282794156
          141.0000000000            30.0154819804
          141.2500000000            32.0962639940
          141.5000000000            37.9898061589
          141.7500000000            33.3780317329
          142.0000000000            36.0495266058
          142.2500000000            32.8665124239
          142.5000000000            34.6522486953
          142.7500000000            33.9089524865
          143.0000000000            35.4791394613
          143.2500000000            37.1566878904
          143.5000000000            40.0194425272
          143.7500000000            38.9973579480
          144.0000000000            38.9183289150
          144.2500000000            38.3592681726
          144.5000000000            37.0801325444
          144.7500000000            33.3896664813
          145.0000000000            35.4719032682
          145.2500000000            32.0332248845
          145.5000000000            34.6882168364
          145.7500000000            36.6617333565
          146.0000000000            33.3472582216
          146.2500000000            32.2923042862
          146.5000000000            30.7252638599
          146.7500000000            34.0081486631
          147.0000000000            29.8020453903
          147.2500000000            28.8050700256
          147.5000000000            23.1294516199
          147.7500000000            28.3016012745
          148.0000000000            34.0319862438
          148.2500000000            37.0966055133
          148.5000000000            37.8932982316
          148.7500000000            35.7858775608
          149.0000000000            35.6018708332
          149.2500000000            30.4415937914
          149.5000000000            31.3643744106
          149.7500000000            35.2245955939
          150.0000000000            34.3131271158
          150.2500000000            37.6851712189
          150.5000000000            37.6327809233
          150.7500000000            33.3335018819
          151.0000000000            33.1735974939
          151.2500000000            38.1396594364
          151.5000000000            41.9729381393
          151.7500000000            45.1242452044
          152.0000000000            39.7341884467
          152.2500000000            37.0563860289
          152.5000000000            33.5480738869
          152.7500000000            33.5679039407
          153.0000000000            38.3311767960
          153.2500000000            37.3034841037
          153.5000000000            39.0386220104
          153.7500000000            40.3070318373
          154.0000000000            35.1291749887
          154.2500000000            34.6361987202
          154.5000000000            32.1183010045
          154.7500000000            29.1381638734
          155.0000000000            32.8503663311
          155.2500000000            33.6278537919
          155.5000000000            33.0424983974
          155.7500000000            33.6705297053
          156.0000000000            34.7493083103
          156.2500000000            36.1623026659
          156.5000000000            29.8162410190
          156.7500000000            26.4398304340
          157.0000000000            28.9385805843
          157.2500000000            26.9373551671
          157.5000000000            23.4032120452
          157.7500000000            26.9368776565
          158.0000000000            27.3005277708
          158.2500000000            34.2785882563
          158.5000000000            34.4847267975
          158.7500000000            35.7555214720
          159.0000000000            37.2193582446
          159.2500000000            34.6070236720
          159.5000000000            36.7880914853
          159.7500000000            35.1241228642
          160.0000000000            38.7313178871
          160.2500000000            37.1295254560
          160.5000000000            40.0867542433
          160.7500000000            43.1241277883
          161.0000000000            41.9642010686
          161.2500000000            43.7030825602
          161.5000000000            39.6616275388
          161.7500000000            39.8998470287
          162.0000000000            42.2852624281
          162.2500000000            34.4529822624
          162.5000000000            33.5349640972
          162.7500000000            33.8741365662
          163.0000000000            33.6880003541
          163.2500000000            32.2502907948
          163.5000000000            29.9255364659
          163.7500000000            32.1784996532
          164.0000000000            33.2437565064
          164.2500000000            34.3824669845
          164.5000000000            32.8083382756
          164.7500000000            33.4835354600
          165.0000000000            27.1071381731
          165.2500000000            32.2444186507
          165.5000000000            31.5083245364
          165.7500000000            31.7836911133
          166.0000000000            28.7423780514
          166.2500000000            27.1138166437
          166.5000000000            28.1576642211
          166.7500000000            27.8313405339
          167.0000000000            31.5864028872
          167.2500000000            32.6016453257
          167.5000000000            36.1677015893
          167.7500000000            39.0287941233
          168.0000000000            41.2939630620
          168.2500000000            43.3805945253
          168.5000000000            41.5519556603
          168.7500000000            39.7341221350
          169.0000000000            40.1781761099
          169.2500000000            34.6414265763
          169.5000000000            28.6828558799
          169.7500000000            28.8558738664
          170.0000000000            30.8201993067
          170.2500000000            33.4536710946
          170.5000000000            31.6948116687
          170.7500000000            29.4788905682
          171.0000000000            29.1151525049
          171.2500000000            31.6204569006
          171.5000000000            31.2176369421
          171.7500000000            27.0262187658
          172.0000000000            25.3406623211
          172.2500000000            30.8803265334
          172.5000000000            33.4714063127
          172.7500000000            36.8180074164
          173.0000000000            40.3009145336
          173.2500000000            40.5397053704
          173.5000000000            36.3946709641
          173.7500000000            35.3030105448
          174.0000000000            34.0670496823
          174.2500000000            34.9462058783
          174.5000000000            33.1637336219
          174.7500000000            31.7821110968
          175.0000000000            29.6930094008
          175.2500000000            28.4753887107
          175.5000000000            28.2121007777
          175.7500000000            31.8883070825
          176.0000000000            32.6587452694
          176.2500000000            34.8740180339
          176.5000000000            37.7539608538
          176.7500000000            36.4643105039
          177.0000000000            36.7124861432
          177.2500000000            36.9247503304
          177.5000000000            41.1047455717
          177.7500000000            40.0798336554
          178.0000000000            37.9341294606
          178.2500000000            38.2583614018
          178.5000000000            39.9926411023
          178.7500000000            40.6804195159
          179.0000000000            35.4062958995
          179.2500000000            37.0072786953
          179.5000000000            36.1835324151
          179.7500000000            32.9023276200
          180.0000000000            31.3943776554
          180.2500000000            31.1521067330
          180.5000000000            29.1154377764
          180.7500000000            25.9983529158
          181.0000000000            27.2943062382
          181.2500000000            27.4499018352
          181.5000000000            28.4717737269
          181.7500000000            30.8116892835
          182.0000000000            26.0293732655
          182.2500000000            21.9108166250
          182.5000000000            21.5390064077
          182.7500000000            23.8050916738
          183.0000000000            28.0511950272
          183.2500000000            26.7684469648
          183.5000000000            26.9498630921
          183.7500000000            32.3234056304
          184.0000000000            33.6670840233
          184.2500000000            37.0746815158
          184.5000000000            31.0274235142
          184.7500000000            29.1816030896
          185.0000000000            25.9363141898
          185.2500000000            29.1099196564
          185.5000000000            34.0037288061
          185.7500000000            35.3017646333
          186.0000000000            37.4672002365
          186.2500000000            35.3675342446
          186.5000000000            37.1870836833
          186.7500000000            33.0699846680
          187.0000000000            32.1696577044
          187.2500000000            32.8973166752
          187.5000000000            36.2943725323
          187.7500000000            37.9851245518
          188.0000000000            31.3798842716
          188.2500000000            30.0133524593
          188.5000000000            31.5588781625
          188.7500000000            36.6783521198
          189.0000000000            36.0650891351
          189.2500000000            29.9668395560
          189.5000000000            31.2830883174
          189.7500000000            32.8420727746
          190.0000000000            31.4842848489
          190.2500000000            32.1856745947
          190.5000000000            33.6234268506
          190.7500000000            30.6567200258
          191.0000000000            28.0340637403
          191.2500000000            29.4927035372
          191.5000000000            33.1325079116
          191.7500000000            30.0578477541
          192.0000000000            28.0610016633
          192.2500000000            29.6132076219
          192.5000000000            27.7309986023
          192.7500000000            29.0555372721
          193.0000000000            33.4311999143
          193.2500000000            31.9800258814
          193.5000000000            33.1983451935
          193.7500000000            30.2190656079
          194.0000000000            31.3370604341
          194.2500000000            31.3008727309
          194.5000000000            30.7512312132
          194.7500000000            33.6239043194
          195.0000000000            30.6589330964
          195.2500000000            30.2756662037
          195.5000000000            34.2187771844
          195.7500000000            35.5867773783
          196.0000000000            36.1752303880
          196.2500000000            37.6244918819
          196.5000000000            33.1817477855
          196.7500000000            33.8240119298
          197.0000000000            33.6572764424
          197.2500000000            39.9357478581
          197.5000000000            37.7882248730
          197.7500000000            36.3685836121
          198.0000000000            34.1115859139
          198.2500000000            29.6785565723
          198.5000000000            27.5689268008
          198.7500000000            26.9959130562
          199.0000000000            24.1882306041
          199.2500000000            23.3906692741
          199.5000000000            26.9404369135
          199.7500000000            24.1331730091
          200.0000000000            21.4937931940
          200.2500000000            25.4149561319
          200.5000000000            27.1702360279
          200.7500000000            27.8881639672
          201.0000000000            26.6841109345
          201.2500000000            26.3391289589
          201.5000000000            23.2658569749
          201.7500000000            22.9461326656
          202.0000000000            26.1146784050
          202.2500000000            25.4723416586
          202.5000000000            29.2037767883
          202.7500000000            27.1511515184
          203.0000000000            30.9798394224
          203.2500000000            32.9259208607
          203.5000000000            33.9489877309
          203.7500000000            31.5547124664
          204.0000000000            33.6835226124
          204.2500000000            36.3541267427
          204.5000000000            35.3541872622
          204.7500000000            35.7899600339
          205.0000000000            32.4934601594
          205.2500000000            33.0366988602
          205.5000000000            27.7961057991
          205.7500000000            33.2208898954
          206.0000000000            31.2753419232
          206.2500000000            30.5944810782
          206.5000000000            33.1693184526
          206.7500000000            33.9416743193
          207.0000000000            31.5609781464
          207.2500000000            30.5648058346
          207.5000000000            31.5530551047
          207.7500000000            32.6974543743
          208.0000000000            32.6299735368
          208.2500000000            30.8771984568
          208.5000000000            30.4326136091
          208.7500000000            31.7055074089
          209.0000000000            30.9219015532
          209.2500000000            31.0195677777
          209.5000000000            33.8286335467
          209.7500000000            36.8360973571
          210.0000000000            40.0597682927
          210.2500000000            35.5866569973
          210.5000000000            33.6114617157
          210.7500000000            35.0884299639
          211.0000000000            36.8551730041
          211.2500000000            33.5826422102
          211.5000000000            34.2222681768
          211.7500000000            36.6803702491
          212.0000000000            36.3044162782
          212.2500000000            32.3219432294
          212.5000000000            30.6416746036
          212.7500000000            36.2048805705
          213.0000000000            35.7062332265
          213.2500000000            35.8824437342
          213.5000000000            38.3099648418
          213.7500000000            37.0064517821
          214.0000000000            38.2646535397
          214.2500000000            37.4275471601
          214.5000000000            40.7823832395
          214.7500000000            38.7465551184
          215.0000000000            38.9734430248
          215.2500000000            37.4123155713
          215.5000000000            35.3696421431
          215.7500000000            35.6437573386
          216.0000000000            34.3841377246
          216.2500000000            36.0150682332
          216.5000000000            32.3809681651
          216.7500000000            35.8207877922
          217.0000000000            33.9876762436
          217.2500000000            33.6974899020
          217.5000000000            30.8194952242
          217.7500000000            25.7504588838
          218.0000000000            25.7070685726
          218.2500000000            26.4736192568
          218.5000000000            27.3951891009
          218.7500000000            30.7332797690
          219.0000000000            33.6068319930
          219.2500000000            36.1553977934
          219.5000000000            33.1691962065
          219.7500000000            35.1937067004
          220.0000000000            35.4684561130
          220.2500000000            29.3255140394
          220.5000000000            26.6975387840
          220.7500000000            29.5836925845
          221.0000000000            29.6890668639
          221.2500000000            26.9452841956
          221.5000000000            28.7256763207
          221.7500000000            28.5041390404
          222.0000000000            25.1887182549
          222.2500000000            26.1932361754
          222.5000000000            25.7614339388
          222.7500000000            27.1148511749
          223.0000000000            29.3274325609
          223.2500000000            28.0938766966
          223.5000000000            24.8486606287
          223.7500000000            25.6757127649
          224.0000000000            34.2539473654
          224.2500000000            37.0946317830
          224.5000000000            36.0202225074
          224.7500000000            33.0932744097
