#    Time[ns]      Variable
           16.2500000000            36.2085852151
           16.5000000000            37.4763636052
           16.7500000000            35.0332235485
           17.0000000000            34.9790760917
           17.2500000000            40.3194542451
           17.5000000000            37.4048601386
           17.7500000000            34.0939120122
           18.0000000000            37.3549673020
           18.2500000000            35.6964028758
           18.5000000000            38.1822914976
           18.7500000000            32.4487139176
           19.0000000000            32.3968762676
           19.2500000000            31.2592563507
           19.5000000000            34.4492651056
           19.7500000000            33.9729236076
           20.0000000000            34.3276945083
           20.2500000000            35.6097183171
           20.5000000000            31.5072746710
           20.7500000000            31.5443489924
           21.0000000000            30.8976998806
           21.2500000000            32.9735013733
           21.5000000000            33.5773343171
           21.7500000000            34.8583375779
           22.0000000000            35.4549839400
           22.2500000000            34.3832667901
           22.5000000000            31.5488614794
           22.7500000000            30.9501763190
           23.0000000000            31.0154873953
           23.2500000000            33.5879148848
           23.5000000000            32.5701595982
           23.7500000000            34.0501832300
           24.0000000000            33.8633214394
           24.2500000000            34.7147694942
           24.5000000000            34.3415874200
           24.7500000000            32.0532810999
           25.0000000000            35.1558439284
           25.2500000000            32.4244522006
           25.5000000000            37.3151101203
           25.7500000000            32.8694457537
           26.0000000000            32.2996007431
           26.2500000000            33.5240013028
           26.5000000000            32.5996552210
           26.7500000000            34.9355258315
           27.0000000000            30.2635218656
           27.2500000000            34.6327419392
           27.5000000000            36.1904980971
           27.7500000000            32.8569077804
           28.0000000000            33.0512133644
           28.2500000000            31.9400589454
           28.5000000000            26.8066803425
           28.7500000000            27.0582873825
           29.0000000000            28.3997724915
           29.2500000000            27.2893842100
           29.5000000000            25.3471961908
           29.7500000000            27.8000383238
           30.0000000000            31.4747905580
           30.2500000000            31.8364273691
           30.5000000000            33.1471088033
           30.7500000000            32.2786013239
           31.0000000000            30.5785089840
           31.2500000000            34.5759874022
           31.5000000000            32.9958252684
           31.7500000000            34.5037646827
           32.0000000000            31.6066979380
           32.2500000000            33.6027162243
           32.5000000000            35.2246147257
           32.7500000000            32.1763086945
           33.0000000000            34.3640694515
           33.2500000000            36.2561853550
           33.5000000000            34.1939562901
           33.7500000000            34.7267877857
           34.0000000000            31.4128632811
           34.2500000000            35.8129679242
           34.5000000000            32.3343903095
           34.7500000000            33.5443255791
           35.0000000000            31.5346490740
           35.2500000000            32.9326180919
           35.5000000000            30.7485368239
           35.7500000000            33.0364084277
           36.0000000000            34.5788660220
           36.2500000000            32.6103941401
           36.5000000000            35.0817313907
           36.7500000000            34.8366866397
           37.0000000000            31.1956201515
           37.2500000000            33.5609550260
           37.5000000000            35.0033913269
           37.7500000000            35.1529891127
           38.0000000000            38.7270708424
           38.2500000000            36.7142399048
           38.5000000000            33.4706221584
           38.7500000000            31.7086685513
           39.0000000000            31.5430049932
           39.2500000000            27.8347131036
           39.5000000000            33.2393069532
           39.7500000000            36.5441901164
           40.0000000000            36.5021551289
           40.2500000000            37.1329880156
           40.5000000000            41.2514686591
           40.7500000000            42.3564966237
           41.0000000000            42.0210735620
           41.2500000000            40.0894052272
           41.5000000000            35.8741862323
           41.7500000000            37.3752350537
           42.0000000000            34.3116904185
           42.2500000000            32.2161960331
           42.5000000000            31.4967667842
           42.7500000000            29.4262015046
           43.0000000000            32.8593759657
           43.2500000000            35.2969538607
           43.5000000000            28.3769065482
           43.7500000000            26.4109520934
           44.0000000000            26.9910142590
           44.2500000000            28.8191083522
           44.5000000000            35.7511604378
           44.7500000000            37.3502031946
           45.0000000000            37.6234017956
           45.2500000000            33.4747326595
           45.5000000000            31.3089104854
           45.7500000000            33.9087582677
           46.0000000000            37.0901484111
           46.2500000000            34.5773700894
           46.5000000000            35.2732366954
           46.7500000000            33.5918281895
           47.0000000000            28.1386896464
           47.2500000000            26.2671521156
           47.5000000000            26.2489600726
           47.7500000000            29.6235476086
           48.0000000000            29.2725922203
           48.2500000000            30.3764642891
           48.5000000000            32.1282560947
           48.7500000000            34.2599479937
           49.0000000000            32.8003727437
           49.2500000000            32.0757423718
           49.5000000000            37.5631901155
           49.7500000000            36.5405239469
           50.0000000000            34.5818979889
           50.2500000000            35.9868225040
           50.5000000000            33.9450682280
           50.7500000000            34.4798097820
           51.0000000000            33.5070881501
           51.2500000000            31.0997728283
           51.5000000000            29.6685503831
           51.7500000000            26.0275044118
           52.0000000000            27.4455680407
           52.2500000000            28.1707911413
           52.5000000000            27.9986550459
           52.7500000000            28.5472539226
           53.0000000000            31.8277635333
           53.2500000000            32.7369955459
           53.5000000000            37.1409232097
           53.7500000000            35.0977609167
           54.0000000000            34.9194052730
           54.2500000000            35.7217909722
           54.5000000000            37.5054579629
           54.7500000000            39.2302210798
           55.0000000000            38.0033167854
           55.2500000000            33.4983714974
           55.5000000000            30.6042374850
           55.7500000000            31.6928218330
           56.0000000000            30.3800421130
           56.2500000000            30.3551884342
           56.5000000000            30.9555185054
           56.7500000000            34.9697876805
           57.0000000000            37.6331901331
           57.2500000000            38.2192590372
           57.5000000000            37.7056807698
           57.7500000000            35.4635258289
           58.0000000000            31.8453650486
           58.2500000000            34.3780074989
           58.5000000000            35.2347429917
           58.7500000000            34.6358562882
           59.0000000000            32.6563116116
           59.2500000000            34.4368871972
           59.5000000000            34.6846032476
           59.7500000000            38.8133521441
           60.0000000000            35.9820923483
           60.2500000000            38.3792920451
           60.5000000000            38.4769260724
           60.7500000000            37.0999973954
           61.0000000000            38.2640965650
           61.2500000000            39.3715916712
           61.5000000000            37.1317431399
           61.7500000000            36.2874550432
           62.0000000000            35.4181699998
           62.2500000000            36.5290257520
           62.5000000000            36.1401236270
           62.7500000000            32.5625583278
           63.0000000000            36.2381022461
           63.2500000000            34.1542439273
           63.5000000000            31.5537757346
           63.7500000000            32.9739578311
           64.0000000000            28.9721024089
           64.2500000000            25.1409036204
           64.5000000000            27.3948316027
           64.7500000000            30.5937399691
           65.0000000000            34.1032846531
           65.2500000000            38.2354479270
           65.5000000000            34.0104802550
           65.7500000000            34.4593753773
           66.0000000000            32.8508400709
           66.2500000000            32.8544531080
           66.5000000000            35.7870646044
           66.7500000000            35.2217031350
           67.0000000000            30.0902742343
           67.2500000000            30.5028770021
           67.5000000000            29.5986631986
           67.7500000000            26.1844822657
           68.0000000000            28.2932983164
           68.2500000000            29.9513804595
           68.5000000000            32.1330358729
           68.7500000000            34.5090970356
           69.0000000000            35.7819995348
           69.2500000000            30.1269164555
           69.5000000000            35.0834025754
           69.7500000000            35.2917606835
           70.0000000000            34.4429099356
           70.2500000000            36.4861803842
           70.5000000000            31.6510826761
           70.7500000000            33.6504992914
           71.0000000000            32.5261975995
           71.2500000000            34.2498131452
           71.5000000000            32.4180539077
           71.7500000000            33.9633301264
           72.0000000000            34.4008970543
           72.2500000000            34.5857035063
           72.5000000000            34.3253829451
           72.7500000000            38.6172002044
           73.0000000000            38.2341043143
           73.2500000000            37.5965896829
           73.5000000000            40.7632440879
           73.7500000000            40.5667655300
           74.0000000000            40.9282867533
           74.2500000000            41.2393863805
           74.5000000000            35.8335608523
           74.7500000000            38.4613943121
           75.0000000000            37.8861395275
           75.2500000000            39.7260108045
           75.5000000000            36.3738185251
           75.7500000000            30.7988059137
           76.0000000000            34.8317977303
           76.2500000000            28.8644663464
           76.5000000000            30.3317796995
           76.7500000000            29.9029012234
           77.0000000000            31.0337958636
           77.2500000000            28.3136926525
           77.5000000000            26.5941901663
           77.7500000000            25.7569403913
           78.0000000000            28.6080234067
           78.2500000000            28.2783288038
           78.5000000000            27.4542894506
           78.7500000000            28.9152852538
           79.0000000000            30.4850492370
           79.2500000000            29.1890783073
           79.5000000000            34.7253158067
           79.7500000000            34.6729141904
           80.0000000000            34.4925702541
           80.2500000000            36.8928686784
           80.5000000000            37.7595539462
           80.7500000000            38.2590011304
           81.0000000000            37.6402334413
           81.2500000000            32.8809038733
           81.5000000000            35.7762131776
           81.7500000000            31.0627436214
           82.0000000000            34.9444175788
           82.2500000000            34.7923494033
           82.5000000000            32.4689486991
           82.7500000000            32.3233821504
           83.0000000000            35.6389279249
           83.2500000000            32.0033617581
           83.5000000000            31.9011144836
           83.7500000000            33.0451843525
           84.0000000000            36.4610982172
           84.2500000000            39.1877290946
           84.5000000000            38.2417401424
           84.7500000000            38.1395014880
           85.0000000000            34.4816004330
           85.2500000000            35.0375719163
           85.5000000000            35.8395428028
           85.7500000000            33.7504714880
           86.0000000000            36.2378566697
           86.2500000000            33.5478918124
           86.5000000000            35.4217058599
           86.7500000000            30.9331092120
           87.0000000000            30.0910198684
           87.2500000000            30.5009251203
           87.5000000000            34.2045018267
           87.7500000000            33.1678982332
           88.0000000000            33.5007863969
           88.2500000000            37.2565135677
           88.5000000000            38.1331620064
           88.7500000000            37.8966199465
           89.0000000000            38.0593848526
           89.2500000000            36.3429725731
           89.5000000000            35.8547406514
           89.7500000000            35.9412714831
           90.0000000000            35.9989898780
           90.2500000000            36.8998689490
           90.5000000000            37.7911755113
           90.7500000000            36.4527773979
           91.0000000000            38.0583347718
           91.2500000000            38.5242217802
           91.5000000000            40.1731839295
           91.7500000000            36.0587657737
           92.0000000000            35.9967322824
           92.2500000000            41.8455044039
           92.5000000000            42.4356987289
           92.7500000000            43.2722729287
           93.0000000000            42.3584732623
           93.2500000000            34.7043967938
           93.5000000000            34.8067938664
           93.7500000000            34.7641113298
           94.0000000000            33.3478591270
           94.2500000000            31.4151270709
           94.5000000000            31.5772303550
           94.7500000000            28.4913412381
           95.0000000000            27.2511482203
           95.2500000000            28.0423406057
           95.5000000000            31.8139156244
           95.7500000000            32.4110242514
           96.0000000000            29.9412473391
           96.2500000000            31.3648753701
           96.5000000000            30.1290329842
           96.7500000000            28.1265618402
           97.0000000000            30.0860009978
           97.2500000000            31.8878581873
           97.5000000000            30.5241780134
           97.7500000000            31.3350007573
           98.0000000000            30.7885090279
           98.2500000000            30.4598033888
           98.5000000000            33.1581983478
           98.7500000000            34.8622295786
           99.0000000000            34.2387463683
           99.2500000000            37.7868523617
           99.5000000000            34.5804555381
           99.7500000000            36.0985866223
          100.0000000000            36.6642462168
          100.2500000000            34.8830035501
          100.5000000000            31.1399307539
          100.7500000000            32.4864192197
          101.0000000000            34.1593112633
          101.2500000000            37.2652542559
          101.5000000000            32.4636451521
          101.7500000000            32.2898419820
          102.0000000000            32.5910216811
          102.2500000000            30.8353483363
          102.5000000000            30.1070811530
          102.7500000000            33.0338115703
          103.0000000000            35.6730323815
          103.2500000000            35.4855284582
          103.5000000000            30.3814182397
          103.7500000000            33.5355671679
          104.0000000000            32.7278916474
          104.2500000000            29.8902452227
          104.5000000000            28.0387144646
          104.7500000000            29.4713147618
          105.0000000000            29.2248214378
          105.2500000000            32.6286214069
          105.5000000000            31.6030660268
          105.7500000000            33.2153048602
          106.0000000000            33.2416788417
          106.2500000000            35.2200472490
          106.5000000000            37.5790379680
          106.7500000000            38.5075117863
          107.0000000000            34.9924557049
          107.2500000000            32.7654714102
          107.5000000000            38.2854180382
          107.7500000000            38.2547819526
          108.0000000000            42.0498573249
          108.2500000000            42.3125360315
          108.5000000000            37.8506114516
          108.7500000000            38.9979024338
          109.0000000000            38.8857963367
          109.2500000000            39.0816204552
          109.5000000000            38.2433740217
          109.7500000000            40.9991541765
          110.0000000000            38.2773137452
          110.2500000000            39.7388771448
          110.5000000000            37.3972340926
          110.7500000000            35.9822038115
          111.0000000000            38.4265028189
          111.2500000000            36.9843449704
          111.5000000000            35.5637692764
          111.7500000000            37.0343670181
          112.0000000000            42.2242025107
          112.2500000000            41.7005791729
          112.5000000000            40.7601087820
          112.7500000000            43.2674046371
          113.0000000000            40.8396744931
          113.2500000000            37.4955079611
          113.5000000000            35.0593844181
          113.7500000000            36.1003308971
          114.0000000000            35.2140466943
          114.2500000000            34.4431692509
          114.5000000000            35.0362101661
          114.7500000000            38.7832940509
          115.0000000000            35.1843838650
          115.2500000000            31.7675416409
          115.5000000000            33.4084289707
          115.7500000000            35.2802647906
          116.0000000000            34.5626236409
          116.2500000000            35.8812132737
          116.5000000000            39.5410772369
          116.7500000000            39.1623533412
          117.0000000000            37.2626191817
          117.2500000000            34.7732645097
          117.5000000000            30.4284477524
          117.7500000000            30.3253455607
          118.0000000000            28.2742614907
          118.2500000000            29.9442078495
          118.5000000000            30.5408071577
          118.7500000000            28.5196405590
          119.0000000000            32.0478793785
          119.2500000000            35.1805786341
          119.5000000000            37.3452412704
          119.7500000000            38.5895712418
          120.0000000000            39.9741656958
          120.2500000000            38.7467365204
          120.5000000000            39.3182080967
          120.7500000000            38.1719516662
          121.0000000000            39.3204271241
          121.2500000000            37.3159382838
          121.5000000000            41.7170112460
          121.7500000000            41.5881205910
          122.0000000000            45.6523567071
          122.2500000000            48.7766092774
          122.5000000000            48.7874508437
          122.7500000000            44.4997531086
          123.0000000000            41.7182266530
          123.2500000000            39.3370315765
          123.5000000000            38.5047134797
          123.7500000000            42.5238684193
          124.0000000000            43.1439526054
          124.2500000000            40.2834112358
          124.5000000000            40.7182642758
          124.7500000000            38.1680173373
          125.0000000000            38.8556420925
          125.2500000000            39.7717708398
          125.5000000000            40.9049206865
          125.7500000000            38.2927999346
          126.0000000000            38.3881556649
          126.2500000000            37.7919143633
          126.5000000000            35.6995293828
          126.7500000000            34.0857806093
          127.0000000000            36.9327949755
          127.2500000000            36.3700699345
          127.5000000000            36.6618799294
          127.7500000000            36.2927983411
          128.0000000000            37.2927455303
          128.2500000000            36.4192118155
          128.5000000000            35.7654709867
          128.7500000000            38.5355049612
          129.0000000000            40.6041728180
          129.2500000000            40.0639718912
          129.5000000000            37.9229681366
          129.7500000000            36.3708604286
          130.0000000000            40.4625176173
          130.2500000000            38.1138009378
          130.5000000000            33.3680940021
          130.7500000000            31.8634606308
          131.0000000000            32.3510824112
          131.2500000000            27.9067150173
          131.5000000000            33.7163154780
          131.7500000000            31.2809235495
          132.0000000000            32.3400698176
          132.2500000000            31.5367657394
          132.5000000000            33.1485954138
          132.7500000000            31.4332312016
          133.0000000000            33.6834526387
          133.2500000000            29.0231549062
          133.5000000000            32.4691007693
          133.7500000000            33.6856986314
          134.0000000000            32.8281489024
          134.2500000000            34.4654231808
          134.5000000000            29.1336830938
          134.7500000000            27.9665554014
          135.0000000000            29.2065040420
          135.2500000000            30.9669391082
          135.5000000000            31.5018479574
          135.7500000000            34.6779877199
          136.0000000000            37.4946432199
          136.2500000000            35.3949461255
          136.5000000000            36.0945570841
          136.7500000000            33.8439299840
          137.0000000000            34.2083496978
          137.2500000000            36.6876355846
          137.5000000000            39.3400568278
          137.7500000000            38.5885685569
          138.0000000000            38.3841180602
          138.2500000000            37.0690957997
          138.5000000000            41.5462542957
          138.7500000000            38.3161406928
          139.0000000000            39.5567259921
          139.2500000000            43.9364521013
          139.5000000000            43.4898073976
          139.7500000000            43.6318108031
          140.0000000000            43.3641118459
          140.2500000000            42.7169642367
          140.5000000000            44.0785302214
          140.7500000000            43.3122353661
          141.0000000000            40.3814124124
          141.2500000000            39.2027029885
          141.5000000000            39.8400018917
          141.7500000000            39.7782387020
          142.0000000000            35.4085887950
          142.2500000000            37.7002362907
          142.5000000000            35.3461786361
          142.7500000000            33.7650422637
          143.0000000000            34.8538770801
          143.2500000000            34.2135829814
          143.5000000000            35.6385390521
          143.7500000000            33.5781029176
          144.0000000000            36.1548892764
          144.2500000000            38.5748166014
          144.5000000000            34.8528598274
          144.7500000000            32.9785254065
          145.0000000000            30.7384624231
          145.2500000000            29.8080542313
          145.5000000000            33.1974914355
          145.7500000000            32.5560529371
          146.0000000000            35.3324631422
          146.2500000000            33.3046645481
          146.5000000000            33.3374449412
          146.7500000000            34.1879898745
          147.0000000000            36.4502617102
          147.2500000000            36.1198063630
          147.5000000000            38.0379644719
          147.7500000000            38.8324430045
          148.0000000000            33.6680240894
          148.2500000000            33.2649981693
          148.5000000000            34.5995343012
          148.7500000000            39.0355149760
          149.0000000000            34.9139671898
          149.2500000000            35.5040807299
          149.5000000000            32.4628372570
          149.7500000000            33.2644937756
          150.0000000000            32.8043724028
          150.2500000000            33.6658019747
          150.5000000000            33.8456787171
          150.7500000000            34.6228247363
          151.0000000000            37.8624706033
          151.2500000000            37.8227351367
          151.5000000000            36.9863463492
          151.7500000000            36.7270355641
          152.0000000000            34.9338206948
          152.2500000000            36.5257484048
          152.5000000000            39.8718244210
          152.7500000000            41.6166759277
          153.0000000000            41.4924104396
          153.2500000000            39.1543786574
          153.5000000000            40.9861577424
          153.7500000000            38.7909798557
          154.0000000000            41.7776130335
          154.2500000000            40.9074959054
          154.5000000000            44.4552977961
          154.7500000000            38.6152420904
          155.0000000000            35.2733017000
          155.2500000000            37.2176836753
          155.5000000000            32.7330982375
          155.7500000000            34.4835558828
          156.0000000000            35.8409861388
          156.2500000000            37.1304307502
          156.5000000000            41.3894057528
          156.7500000000            41.7356270909
          157.0000000000            44.4274837121
          157.2500000000            44.5537690694
          157.5000000000            42.8432092494
          157.7500000000            39.4743654143
          158.0000000000            37.1132753684
          158.2500000000            35.2017947847
          158.5000000000            36.4264770843
          158.7500000000            37.8820449748
          159.0000000000            36.4759182603
          159.2500000000            31.1462521141
          159.5000000000            29.7757646460
          159.7500000000            29.2893033150
          160.0000000000            32.4060062612
          160.2500000000            31.3914618411
          160.5000000000            30.9228211569
          160.7500000000            34.1076881610
          161.0000000000            34.1576453895
          161.2500000000            36.2157199107
          161.5000000000            35.0411200606
          161.7500000000            34.9977738355
          162.0000000000            33.1543074160
          162.2500000000            33.9125399104
          162.5000000000            35.3938760534
          162.7500000000            35.1297006295
          163.0000000000            35.2240818803
          163.2500000000            35.8706072005
          163.5000000000            33.8623298663
          163.7500000000            30.0581429413
          164.0000000000            31.8439641772
          164.2500000000            34.6110339909
          164.5000000000            37.1636900108
          164.7500000000            33.4204280973
          165.0000000000            33.8871493508
          165.2500000000            31.9710366897
          165.5000000000            33.7913399429
          165.7500000000            32.3860543210
          166.0000000000            32.1734436316
          166.2500000000            35.1999525703
          166.5000000000            39.4728770895
          166.7500000000            43.6896280029
          167.0000000000            42.0325776031
          167.2500000000            42.8252557822
          167.5000000000            38.7345445009
          167.7500000000            37.2103683992
          168.0000000000            38.0946846282
          168.2500000000            33.1349008643
          168.5000000000            35.1713062141
          168.7500000000            33.1989311007
          169.0000000000            29.6653977056
          169.2500000000            33.1136722338
          169.5000000000            35.0153815713
          169.7500000000            29.9958720392
          170.0000000000            28.9829718380
          170.2500000000            29.7562525574
          170.5000000000            29.0048690233
          170.7500000000            27.2089608793
          171.0000000000            29.1354018202
          171.2500000000            29.8100906952
          171.5000000000            33.6266432014
          171.7500000000            29.9996941431
          172.0000000000            33.4133717781
          172.2500000000            34.3620175627
          172.5000000000            35.3369322610
          172.7500000000            35.8384305670
          173.0000000000            31.7739513099
          173.2500000000            33.4567866497
          173.5000000000            31.7149462431
          173.7500000000            31.9522074023
          174.0000000000            32.2037239796
          174.2500000000            36.4117518624
          174.5000000000            37.0732129005
          174.7500000000            36.0654966664
          175.0000000000            34.7204724584
          175.2500000000            33.1525191333
          175.5000000000            35.3070379158
          175.7500000000            37.9141278799
          176.0000000000            37.5326577267
          176.2500000000            36.8964002989
          176.5000000000            32.9156572751
          176.7500000000            34.3754628313
          177.0000000000            31.3865753920
          177.2500000000            34.2339980994
          177.5000000000            31.2409182620
          177.7500000000            33.1572019760
          178.0000000000            32.9798880583
          178.2500000000            29.3342750887
          178.5000000000            26.5227288201
          178.7500000000            27.2510965238
          179.0000000000            33.5093464763
          179.2500000000            35.9295103632
          179.5000000000            35.9846475515
          179.7500000000            35.4687879913
          180.0000000000            33.7772234919
          180.2500000000            32.5258269137
          180.5000000000            32.6381412857
          180.7500000000            35.3173269067
          181.0000000000            38.7471710683
          181.2500000000            35.6191982565
          181.5000000000            32.2628923324
          181.7500000000            33.8527825332
          182.0000000000            35.5277831919
          182.2500000000            34.4186532019
          182.5000000000            34.1714101181
          182.7500000000            27.1817197452
          183.0000000000            29.2415741129
          183.2500000000            31.7363619522
          183.5000000000            28.9878407438
          183.7500000000            32.5718412546
          184.0000000000            32.9304569055
          184.2500000000            30.8128390667
          184.5000000000            30.5812936331
          184.7500000000            29.5704426015
          185.0000000000            29.5114191729
          185.2500000000            29.1271236772
          185.5000000000            32.4248095101
          185.7500000000            29.0728282973
          186.0000000000            27.2402732394
          186.2500000000            31.0463000718
          186.5000000000            29.6042251653
          186.7500000000            32.0248153906
          187.0000000000            31.4448547135
          187.2500000000            34.0998667824
          187.5000000000            38.1111053771
          187.7500000000            37.8385787005
          188.0000000000            38.7342979595
          188.2500000000            36.9840749818
          188.5000000000            39.5288382694
          188.7500000000            37.6459816814
          189.0000000000            37.9627209711
          189.2500000000            33.7456750370
          189.5000000000            33.7432402542
          189.7500000000            30.2523840129
          190.0000000000            31.2447477388
          190.2500000000            33.3731021623
          190.5000000000            35.0687155043
          190.7500000000            35.3661212651
          191.0000000000            37.0417580901
          191.2500000000            34.7701252403
          191.5000000000            36.4442958640
          191.7500000000            37.4547199524
          192.0000000000            38.8504156786
          192.2500000000            40.5275578099
          192.5000000000            39.4064518356
          192.7500000000            40.3166822859
          193.0000000000            35.3433562143
          193.2500000000            35.9975072367
          193.5000000000            34.6609541956
          193.7500000000            32.8557972174
          194.0000000000            31.6293818286
          194.2500000000            31.4087844910
          194.5000000000            32.7025138803
          194.7500000000            33.2849832518
          195.0000000000            30.5794926290
          195.2500000000            28.7901935250
          195.5000000000            31.6498180796
          195.7500000000            33.2810011098
          196.0000000000            32.3377446697
          196.2500000000            34.3189327495
          196.5000000000            28.1414080353
          196.7500000000            26.5935923357
          197.0000000000            30.5517602764
          197.2500000000            29.4048841420
          197.5000000000            33.4608282245
          197.7500000000            28.8833227271
          198.0000000000            28.9705598344
          198.2500000000            34.0133381637
          198.5000000000            32.1092106314
          198.7500000000            35.9474113930
          199.0000000000            38.9812791539
          199.2500000000            40.8994275466
          199.5000000000            39.3021932923
          199.7500000000            39.2522435026
          200.0000000000            36.9155780357
          200.2500000000            34.1325137721
          200.5000000000            33.8504961318
          200.7500000000            32.2914571564
          201.0000000000            39.6190812778
          201.2500000000            36.0647805670
          201.5000000000            34.0046571314
          201.7500000000            34.5729831586
          202.0000000000            35.4709480423
          202.2500000000            33.6124569819
          202.5000000000            36.1172494938
          202.7500000000            36.9836668839
          203.0000000000            36.9269949599
          203.2500000000            37.2971596664
          203.5000000000            34.3766866227
          203.7500000000            34.1731221890
          204.0000000000            37.7604359300
          204.2500000000            38.5444118703
          204.5000000000            38.4644313537
          204.7500000000            35.7562329758
          205.0000000000            36.4301509657
          205.2500000000            35.2535620499
          205.5000000000            37.5061782145
          205.7500000000            33.7167889591
          206.0000000000            34.2659526033
          206.2500000000            28.6682090524
          206.5000000000            31.3220191300
          206.7500000000            32.6686684726
          207.0000000000            36.3157925437
          207.2500000000            35.7613715118
          207.5000000000            35.8950987716
          207.7500000000            35.6250294567
          208.0000000000            32.9420015049
          208.2500000000            30.2126836790
          208.5000000000            26.1700764901
          208.7500000000            26.4966047123
          209.0000000000            26.1201604096
          209.2500000000            25.5258020108
          209.5000000000            26.6844657593
          209.7500000000            28.2591860989
          210.0000000000            25.7830331517
          210.2500000000            25.8711967322
          210.5000000000            27.2114734763
          210.7500000000            30.3888133629
          211.0000000000            32.3890955518
          211.2500000000            33.5465554639
          211.5000000000            33.4431595531
          211.7500000000            34.5654343119
          212.0000000000            34.7779768496
          212.2500000000            32.6822430347
          212.5000000000            30.4570032714
          212.7500000000            26.6039485255
          213.0000000000            25.6879030248
          213.2500000000            31.6835745986
          213.5000000000            30.4608849712
          213.7500000000            30.5516829055
          214.0000000000            32.9784968950
          214.2500000000            34.4887682384
          214.5000000000            33.6458344899
          214.7500000000            26.8837348975
          215.0000000000            29.7436006152
          215.2500000000            29.8250028121
          215.5000000000            26.9297317515
          215.7500000000            31.5553070765
          216.0000000000            33.4046202858
          216.2500000000            33.4674935552
          216.5000000000            32.2252748696
          216.7500000000            32.4791978143
          217.0000000000            32.9557480459
          217.2500000000            34.8106126830
          217.5000000000            34.8558018564
          217.7500000000            33.9753277282
          218.0000000000            32.2734589471
          218.2500000000            31.1690851131
          218.5000000000            33.3602629454
          218.7500000000            33.4186586749
          219.0000000000            35.9621423682
          219.2500000000            33.8736111181
          219.5000000000            32.1568871881
          219.7500000000            31.2277918237
          220.0000000000            33.8679736708
          220.2500000000            33.3098982488
          220.5000000000            32.5471128705
          220.7500000000            33.7402969883
          221.0000000000            30.9571422692
          221.2500000000            30.7495552855
          221.5000000000            30.8381669472
          221.7500000000            31.2378557829
          222.0000000000            27.7997970863
          222.2500000000            29.1967778186
          222.5000000000            33.0308804917
          222.7500000000            35.4674795725
          223.0000000000            37.3113757091
          223.2500000000            37.7535256346
          223.5000000000            39.3960345755
          223.7500000000            36.5460182883
          224.0000000000            34.0306771844
          224.2500000000            39.7596962222
          224.5000000000            39.1520232050
          224.7500000000            35.2407821679
