#    Time[ns]      Variable
           40.2500000000            38.1829629576
           40.5000000000            37.3088190238
           40.7500000000            38.3020510749
           41.0000000000            38.4867885871
           41.2500000000            37.8041828007
           41.5000000000            37.9529749733
           41.7500000000            38.0203257445
           42.0000000000            37.1860637235
           42.2500000000            37.0832558139
           42.5000000000            32.6749872394
           42.7500000000            31.3643070723
           43.0000000000            30.8570379616
           43.2500000000            28.3129099562
           43.5000000000            28.9568884204
           43.7500000000            30.5417254845
           44.0000000000            30.7060142265
           44.2500000000            27.6023651586
           44.5000000000            28.1744961993
           44.7500000000            26.3528576802
           45.0000000000            25.1262219022
           45.2500000000            26.3339782294
           45.5000000000            26.8800635703
           45.7500000000            26.6813697487
           46.0000000000            28.6093933489
           46.2500000000            28.5114927557
           46.5000000000            28.0195613611
           46.7500000000            33.2166430223
           47.0000000000            33.7843122975
           47.2500000000            32.4231918068
           47.5000000000            31.4847359773
           47.7500000000            33.4646800924
           48.0000000000            29.9474762995
           48.2500000000            32.8989499272
           48.5000000000            35.7293069731
           48.7500000000            37.0284965352
           49.0000000000            35.7335544921
           49.2500000000            35.7903069574
           49.5000000000            38.3492521985
           49.7500000000            37.7608062669
           50.0000000000            38.9443357232
           50.2500000000            39.2932412812
           50.5000000000            36.0384282924
           50.7500000000            36.4135482841
           51.0000000000            41.1255478036
           51.2500000000            41.3076029657
           51.5000000000            41.1315247408
           51.7500000000            43.1504863596
           52.0000000000            39.7330151356
           52.2500000000            39.9677793584
           52.5000000000            41.4562734497
           52.7500000000            39.6225355611
           53.0000000000            42.1932232116
           53.2500000000            40.1658052155
           53.5000000000            43.7497971114
           53.7500000000            41.7498598841
           54.0000000000            39.6702555905
           54.2500000000            41.3329006251
           54.5000000000            41.0350233656
           54.7500000000            38.7744897439
           55.0000000000            39.2162399508
           55.2500000000            33.7987153498
           55.5000000000            34.6066947619
           55.7500000000            34.8506971408
           56.0000000000            36.0249415450
           56.2500000000            34.7954925086
           56.5000000000            33.9661898612
           56.7500000000            39.0342923979
           57.0000000000            39.9834034951
           57.2500000000            39.9819810694
           57.5000000000            41.2922656032
           57.7500000000            43.5958313368
           58.0000000000            39.3093799664
           58.2500000000            38.6977390014
           58.5000000000            38.8089461896
           58.7500000000            39.8393126634
           59.0000000000            41.1976704885
           59.2500000000            38.3155938847
           59.5000000000            39.2027678507
           59.7500000000            38.7105791397
           60.0000000000            35.4436155948
           60.2500000000            36.8617861370
           60.5000000000            34.7740309300
           60.7500000000            35.5222455986
           61.0000000000            36.6906780025
           61.2500000000            35.6093695124
           61.5000000000            33.8769217159
           61.7500000000            33.1955186312
           62.0000000000            30.5035254032
           62.2500000000            30.8805002875
           62.5000000000            29.8404053972
           62.7500000000            32.7371641554
           63.0000000000            31.6471153415
           63.2500000000            31.4935483771
           63.5000000000            29.4111084401
           63.7500000000            29.1091660997
           64.0000000000            31.8931081122
           64.2500000000            33.7945271034
           64.5000000000            32.8201825997
           64.7500000000            33.7564888624
           65.0000000000            34.5244252813
           65.2500000000            35.5277994207
           65.5000000000            35.8869540612
           65.7500000000            37.8333989518
           66.0000000000            38.0181634924
           66.2500000000            35.7421522339
           66.5000000000            35.1388361427
           66.7500000000            34.6198383161
           67.0000000000            31.9645146563
           67.2500000000            31.9420830608
           67.5000000000            34.5513457915
           67.7500000000            34.1920842619
           68.0000000000            35.6216010257
           68.2500000000            34.9323799008
           68.5000000000            33.7138590243
           68.7500000000            31.8194922904
           69.0000000000            37.7506850621
           69.2500000000            36.5697269856
           69.5000000000            34.7839916918
           69.7500000000            37.8059226174
           70.0000000000            36.0251608472
           70.2500000000            36.6213053601
           70.5000000000            37.3180240464
           70.7500000000            36.2154039867
           71.0000000000            36.5497302291
           71.2500000000            37.7615617283
           71.5000000000            34.1522105315
           71.7500000000            32.8171299251
           72.0000000000            33.3150434407
           72.2500000000            32.7084866278
           72.5000000000            30.7194729798
           72.7500000000            30.0789675407
           73.0000000000            32.9897997251
           73.2500000000            33.8048511648
           73.5000000000            34.9547453214
           73.7500000000            30.0187419826
           74.0000000000            31.5804269151
           74.2500000000            34.3319642735
           74.5000000000            31.6054207877
           74.7500000000            33.7315505362
           75.0000000000            33.5322295281
           75.2500000000            33.7705463776
           75.5000000000            37.5140754373
           75.7500000000            37.7417812432
           76.0000000000            34.9774378405
           76.2500000000            38.1696368120
           76.5000000000            35.8448185539
           76.7500000000            34.4375622622
           77.0000000000            31.8308471831
           77.2500000000            33.6300240959
           77.5000000000            33.8223112430
           77.7500000000            32.5678348258
           78.0000000000            33.6201395548
           78.2500000000            34.8384966753
           78.5000000000            35.0587376931
           78.7500000000            36.6722940729
           79.0000000000            33.7911694913
           79.2500000000            34.2033495072
           79.5000000000            34.9752571960
           79.7500000000            34.9310266345
           80.0000000000            35.4871031455
           80.2500000000            35.2274055187
           80.5000000000            36.0693623983
           80.7500000000            36.6137119992
           81.0000000000            35.8013699495
           81.2500000000            33.3140198822
           81.5000000000            33.4041036492
           81.7500000000            33.4294370922
           82.0000000000            36.0501863980
           82.2500000000            36.5302954565
           82.5000000000            37.5086386095
           82.7500000000            38.2471816495
           83.0000000000            39.1161628375
           83.2500000000            38.1527805391
           83.5000000000            37.4245244005
           83.7500000000            38.1626573131
           84.0000000000            38.3204140071
           84.2500000000            39.0455759797
           84.5000000000            38.3947931373
           84.7500000000            36.1907268745
           85.0000000000            37.3493819822
           85.2500000000            36.4020272837
           85.5000000000            35.9423457802
           85.7500000000            36.6531008509
           86.0000000000            37.8105051687
           86.2500000000            35.8204118237
           86.5000000000            34.5334361329
           86.7500000000            37.2094665203
           87.0000000000            41.6424190795
           87.2500000000            43.2309998734
           87.5000000000            41.1933810070
           87.7500000000            41.4187396139
           88.0000000000            41.1274485322
           88.2500000000            39.6251840500
           88.5000000000            40.8826431154
           88.7500000000            36.8576481905
           89.0000000000            34.9235712597
           89.2500000000            37.9091941562
           89.5000000000            35.7891704850
           89.7500000000            34.0118016480
           90.0000000000            33.9613053891
           90.2500000000            35.3088128676
           90.5000000000            33.9807465962
           90.7500000000            32.8996356376
           91.0000000000            35.5531602520
           91.2500000000            36.6183034702
           91.5000000000            38.4627527082
           91.7500000000            36.2901149417
           92.0000000000            36.3167591035
           92.2500000000            36.9870369751
           92.5000000000            38.6691599490
           92.7500000000            36.5578529973
           93.0000000000            31.0198186726
           93.2500000000            32.1803132257
           93.5000000000            34.0073547184
           93.7500000000            33.4634036608
           94.0000000000            30.8807100462
           94.2500000000            29.8033192276
           94.5000000000            31.2244096912
           94.7500000000            31.9352009364
           95.0000000000            34.1509633112
           95.2500000000            36.4312378920
           95.5000000000            34.2005386215
           95.7500000000            36.5469656676
           96.0000000000            35.5829275455
           96.2500000000            37.9822536861
           96.5000000000            36.3603905821
           96.7500000000            36.7625496114
           97.0000000000            42.2333233172
           97.2500000000            39.5073734626
           97.5000000000            40.9482014085
           97.7500000000            41.3265368485
           98.0000000000            41.6895084254
           98.2500000000            41.9204896431
           98.5000000000            40.9049742683
           98.7500000000            43.7797301090
           99.0000000000            44.6478357427
           99.2500000000            40.8496619239
           99.5000000000            40.9861446083
           99.7500000000            42.3135991839
          100.0000000000            42.2770889652
          100.2500000000            43.1074400760
          100.5000000000            40.6677524600
          100.7500000000            38.7355521409
          101.0000000000            38.8294484021
          101.2500000000            38.1158674157
          101.5000000000            40.8038208192
          101.7500000000            40.9122018296
          102.0000000000            41.2462819530
          102.2500000000            39.2374765243
          102.5000000000            38.0825508945
          102.7500000000            38.4399436152
          103.0000000000            38.2353810796
          103.2500000000            39.6985934893
          103.5000000000            42.1062041255
          103.7500000000            43.6173836249
          104.0000000000            42.0998645634
          104.2500000000            43.3755219687
          104.5000000000            45.5985779451
          104.7500000000            45.0054543002
          105.0000000000            45.4332953770
          105.2500000000            42.2079495028
          105.5000000000            41.7625071930
          105.7500000000            41.7896073760
          106.0000000000            41.8839783642
          106.2500000000            40.1866092114
          106.5000000000            44.8430348777
          106.7500000000            46.8683775867
          107.0000000000            44.0629837599
          107.2500000000            41.7929204116
          107.5000000000            43.1651326588
          107.7500000000            38.5752579177
          108.0000000000            39.7652293008
          108.2500000000            37.7877763245
          108.5000000000            38.2340722628
          108.7500000000            36.0969906938
          109.0000000000            35.5116193779
          109.2500000000            34.9048480897
          109.5000000000            35.5317295776
          109.7500000000            34.8876171185
          110.0000000000            33.3518356518
          110.2500000000            32.1888829821
          110.5000000000            31.3592341863
          110.7500000000            32.8250784274
          111.0000000000            33.5660262651
          111.2500000000            34.6586287497
          111.5000000000            34.6478689637
          111.7500000000            33.8894660367
          112.0000000000            34.5193684712
          112.2500000000            34.6235861749
          112.5000000000            32.1093330248
          112.7500000000            33.9104425887
          113.0000000000            36.5177009583
          113.2500000000            32.9479045243
          113.5000000000            34.5034675927
          113.7500000000            31.8093928747
          114.0000000000            34.8073187171
          114.2500000000            36.4676060963
          114.5000000000            33.2652529190
          114.7500000000            37.5013002900
          115.0000000000            34.5874367910
          115.2500000000            36.6887506137
          115.5000000000            36.4148101081
          115.7500000000            40.0758131771
          116.0000000000            42.9134820246
          116.2500000000            43.7411547638
          116.5000000000            40.0727328831
          116.7500000000            41.3296925025
          117.0000000000            38.2663625971
          117.2500000000            34.5369747893
          117.5000000000            33.7689516825
          117.7500000000            33.9738943300
          118.0000000000            33.1275314652
          118.2500000000            33.6991490986
          118.5000000000            34.8867848112
          118.7500000000            32.4762794449
          119.0000000000            33.7769027514
          119.2500000000            35.6625750313
          119.5000000000            35.9246217848
          119.7500000000            37.9851704121
          120.0000000000            40.7940586366
          120.2500000000            38.0829049706
          120.5000000000            38.2397860541
          120.7500000000            38.7456089721
          121.0000000000            38.8296351411
          121.2500000000            38.5180675460
          121.5000000000            34.2414518481
          121.7500000000            32.7285496293
          122.0000000000            29.3583051015
          122.2500000000            30.0524368874
          122.5000000000            30.8482197651
          122.7500000000            34.1246087675
          123.0000000000            33.7328042261
          123.2500000000            36.8687335326
          123.5000000000            39.0569143539
          123.7500000000            41.7724063125
          124.0000000000            37.0672348749
          124.2500000000            37.3213831397
          124.5000000000            34.3223630634
          124.7500000000            34.1725666924
          125.0000000000            34.6604424210
          125.2500000000            35.4959122738
          125.5000000000            35.8387928639
          125.7500000000            34.3084359873
          126.0000000000            35.6917491128
          126.2500000000            32.7367391329
          126.5000000000            32.6734313502
          126.7500000000            32.5236328936
          127.0000000000            34.7800261001
          127.2500000000            32.3481961992
          127.5000000000            32.2580583716
          127.7500000000            35.4462340672
          128.0000000000            34.3897879313
          128.2500000000            36.8763061350
          128.5000000000            33.1992792423
          128.7500000000            32.8328220141
          129.0000000000            33.5717713028
          129.2500000000            35.5802101840
          129.5000000000            34.3806453021
          129.7500000000            35.2221845024
          130.0000000000            36.9041254529
          130.2500000000            38.9595653030
          130.5000000000            35.8604928386
          130.7500000000            36.7908054195
          131.0000000000            36.0084164218
          131.2500000000            35.4712220719
          131.5000000000            38.5747492955
          131.7500000000            37.9729966923
          132.0000000000            37.3439902916
          132.2500000000            37.7588598150
          132.5000000000            40.7799398763
          132.7500000000            41.4445962410
          133.0000000000            40.7280990052
          133.2500000000            41.3569098758
          133.5000000000            39.0663711882
          133.7500000000            38.0505114984
          134.0000000000            34.1682523413
          134.2500000000            32.5435125608
          134.5000000000            32.9615409994
          134.7500000000            32.6322477880
          135.0000000000            32.8149145861
          135.2500000000            35.4457921093
          135.5000000000            33.2774787338
          135.7500000000            30.5507234445
          136.0000000000            33.7205720254
          136.2500000000            30.5979593011
          136.5000000000            30.7506597840
          136.7500000000            32.5897492749
          137.0000000000            35.1928716596
          137.2500000000            37.8604984765
          137.5000000000            36.4053955991
          137.7500000000            34.3473832365
          138.0000000000            37.1557954532
          138.2500000000            39.2989599759
          138.5000000000            36.6458350131
          138.7500000000            38.5538219297
          139.0000000000            37.7753859711
          139.2500000000            37.0767731184
          139.5000000000            33.9628935675
          139.7500000000            31.5089713374
          140.0000000000            32.5342643101
          140.2500000000            32.6374774759
          140.5000000000            31.1964130279
          140.7500000000            35.9053710292
          141.0000000000            32.8377821423
          141.2500000000            36.8166360818
          141.5000000000            36.9178830495
          141.7500000000            39.2499721755
          142.0000000000            39.3118231599
          142.2500000000            42.0109948567
          142.5000000000            39.9342615437
          142.7500000000            39.0420077427
          143.0000000000            38.6396909679
          143.2500000000            37.7478419930
          143.5000000000            37.2091876109
          143.7500000000            36.2039473492
          144.0000000000            35.9260460608
          144.2500000000            33.5647081773
          144.5000000000            33.8134735873
          144.7500000000            33.6635604667
          145.0000000000            31.2374292881
          145.2500000000            30.7207751419
          145.5000000000            29.9869085472
          145.7500000000            34.9286461494
          146.0000000000            34.4641689942
          146.2500000000            33.3103154608
          146.5000000000            33.5456070498
          146.7500000000            38.6723572897
          147.0000000000            39.8695495081
          147.2500000000            42.3141368425
          147.5000000000            40.8546558370
          147.7500000000            39.9136605900
          148.0000000000            37.2243582320
          148.2500000000            37.3750272461
          148.5000000000            38.2561562579
          148.7500000000            37.3129735679
          149.0000000000            36.3533790021
          149.2500000000            35.6253760611
          149.5000000000            36.9235357773
          149.7500000000            35.0452074775
          150.0000000000            35.9453657005
          150.2500000000            35.7117963498
          150.5000000000            39.6020207172
          150.7500000000            36.4534179172
          151.0000000000            38.2245307245
          151.2500000000            39.6754975820
          151.5000000000            38.4005757090
          151.7500000000            39.5205227143
          152.0000000000            37.1326321464
          152.2500000000            35.2206148659
          152.5000000000            34.1995039345
          152.7500000000            33.5470959436
          153.0000000000            37.3363676103
          153.2500000000            40.2727745393
          153.5000000000            43.7525208779
          153.7500000000            42.2722256757
          154.0000000000            39.9418535680
          154.2500000000            38.0326189258
          154.5000000000            36.0713279439
          154.7500000000            33.6302103421
          155.0000000000            35.5213368703
          155.2500000000            33.1657366319
          155.5000000000            29.2392765221
          155.7500000000            27.5082094654
          156.0000000000            28.8674129071
          156.2500000000            30.3679332533
          156.5000000000            32.2544406237
          156.7500000000            35.7701492530
          157.0000000000            37.0548067446
          157.2500000000            32.0642484660
          157.5000000000            30.7658162249
          157.7500000000            36.0124516944
          158.0000000000            36.1640049008
          158.2500000000            34.6789842122
          158.5000000000            37.1624125680
          158.7500000000            38.7824431091
          159.0000000000            38.4063612765
          159.2500000000            37.7478538238
          159.5000000000            36.6015198370
          159.7500000000            37.6668709571
          160.0000000000            39.4816271910
          160.2500000000            41.7642400366
          160.5000000000            37.4260552277
          160.7500000000            39.9036950447
          161.0000000000            35.9736012935
          161.2500000000            36.7366123261
          161.5000000000            36.5450025629
          161.7500000000            34.0441739849
          162.0000000000            36.3310386095
          162.2500000000            38.5738516968
          162.5000000000            37.8229626117
          162.7500000000            38.5397113987
          163.0000000000            36.4067620940
          163.2500000000            36.8844374574
          163.5000000000            36.8176648191
          163.7500000000            35.0855950934
          164.0000000000            35.2295087004
          164.2500000000            37.3893544143
          164.5000000000            35.7714690419
          164.7500000000            35.1087999408
          165.0000000000            35.2254985704
          165.2500000000            37.7580361627
          165.5000000000            36.6390959635
          165.7500000000            34.6252065641
          166.0000000000            35.7219780329
          166.2500000000            34.1387957852
          166.5000000000            32.9881672962
          166.7500000000            31.4395763241
          167.0000000000            34.0380309101
          167.2500000000            37.2219257751
          167.5000000000            36.3560988077
          167.7500000000            37.1184105944
          168.0000000000            37.3727884299
          168.2500000000            36.8754300966
          168.5000000000            37.0997743333
          168.7500000000            37.0880973762
          169.0000000000            33.8459405215
          169.2500000000            35.1162924002
          169.5000000000            33.5064247044
          169.7500000000            34.7266697726
          170.0000000000            32.1252939027
          170.2500000000            29.5258737478
          170.5000000000            30.2340299256
          170.7500000000            29.6248147984
          171.0000000000            32.9441627797
          171.2500000000            30.9208430199
          171.5000000000            31.5548954091
          171.7500000000            30.8770342561
          172.0000000000            33.2682158986
          172.2500000000            35.5879893495
          172.5000000000            36.1077383364
          172.7500000000            36.5819537694
          173.0000000000            36.9605952409
          173.2500000000            36.7483287751
          173.5000000000            33.5594550222
          173.7500000000            30.7084561771
          174.0000000000            30.7626383953
          174.2500000000            32.5279014569
          174.5000000000            34.9816961423
          174.7500000000            34.1283276027
          175.0000000000            36.0153148690
          175.2500000000            36.1546903278
          175.5000000000            35.6847114102
          175.7500000000            37.7776670579
          176.0000000000            36.7363240864
          176.2500000000            38.4487556761
          176.5000000000            35.9617157390
          176.7500000000            36.2940445919
          177.0000000000            35.9053457829
          177.2500000000            36.8826641398
          177.5000000000            37.9563778530
          177.7500000000            39.4280082329
          178.0000000000            36.2636166707
          178.2500000000            37.3114794780
          178.5000000000            35.7497597199
          178.7500000000            32.7854065548
          179.0000000000            36.9258039606
          179.2500000000            37.9309506215
          179.5000000000            33.9586165749
          179.7500000000            33.5515987320
          180.0000000000            30.5181333362
          180.2500000000            31.9493003411
          180.5000000000            31.4291228880
          180.7500000000            30.7199676318
          181.0000000000            31.8698419033
          181.2500000000            28.5836444395
          181.5000000000            30.1722107820
          181.7500000000            28.4613533023
          182.0000000000            31.7468634107
          182.2500000000            28.7071123212
          182.5000000000            30.8794588888
          182.7500000000            30.3395907567
          183.0000000000            33.9400824781
          183.2500000000            32.6247225286
          183.5000000000            33.9015568394
          183.7500000000            35.4940619329
          184.0000000000            37.3053644461
          184.2500000000            41.7225629553
          184.5000000000            42.7456070873
          184.7500000000            40.3531220264
          185.0000000000            39.2806208932
          185.2500000000            39.7941111135
          185.5000000000            41.1949470506
          185.7500000000            40.6149746942
          186.0000000000            40.7778652025
          186.2500000000            40.2997199573
          186.5000000000            36.1588003663
          186.7500000000            35.8779368185
          187.0000000000            40.2303705565
          187.2500000000            39.9117493651
          187.5000000000            37.8419256880
          187.7500000000            37.8960368196
          188.0000000000            37.2467364862
          188.2500000000            38.8708629551
          188.5000000000            37.8771245533
          188.7500000000            39.7601421729
          189.0000000000            40.0994756973
          189.2500000000            40.5767185163
          189.5000000000            39.9251611004
          189.7500000000            37.5634156008
          190.0000000000            37.9364304354
          190.2500000000            37.5085521398
          190.5000000000            36.2792955049
          190.7500000000            34.6162019933
          191.0000000000            34.5508328517
          191.2500000000            35.3155971041
          191.5000000000            35.2347757901
          191.7500000000            36.1814833599
          192.0000000000            41.3423814142
          192.2500000000            39.2932070065
          192.5000000000            40.9849289079
          192.7500000000            39.7696360030
          193.0000000000            39.3553720592
          193.2500000000            37.7365648705
          193.5000000000            40.2534480557
          193.7500000000            42.1755032776
          194.0000000000            41.0535734739
          194.2500000000            41.8059976577
          194.5000000000            41.1905420095
          194.7500000000            36.4662566199
          195.0000000000            34.3429207390
          195.2500000000            33.5182489669
          195.5000000000            34.8358267163
          195.7500000000            37.6394949548
          196.0000000000            37.8234130517
          196.2500000000            38.5650307261
          196.5000000000            37.3361215731
          196.7500000000            37.4777964521
          197.0000000000            35.5445363310
          197.2500000000            35.4345724326
          197.5000000000            35.7571153270
          197.7500000000            37.1257027634
          198.0000000000            37.2014840518
          198.2500000000            36.4329062330
          198.5000000000            35.5958849751
          198.7500000000            33.5698698129
          199.0000000000            32.0533274865
          199.2500000000            34.4878858884
          199.5000000000            35.2348949754
          199.7500000000            34.1732266334
          200.0000000000            33.9517922583
          200.2500000000            37.5306774914
          200.5000000000            36.8201070380
          200.7500000000            38.1355163787
          201.0000000000            38.6277537834
          201.2500000000            38.3148891643
          201.5000000000            40.1096900254
          201.7500000000            40.4993361783
          202.0000000000            40.3493003023
          202.2500000000            36.7110501020
          202.5000000000            38.5615618565
          202.7500000000            39.2416840392
          203.0000000000            42.2370746524
          203.2500000000            42.6343463755
          203.5000000000            39.3984406674
          203.7500000000            41.2015174118
          204.0000000000            41.6713417715
          204.2500000000            41.5364689532
          204.5000000000            41.2810481846
          204.7500000000            37.3341426499
          205.0000000000            39.0148444488
          205.2500000000            36.1385360597
          205.5000000000            37.7455629116
          205.7500000000            34.8848568241
          206.0000000000            36.7481934481
          206.2500000000            35.3337376073
          206.5000000000            35.6433044256
          206.7500000000            42.4574470931
          207.0000000000            42.6923556236
          207.2500000000            43.9731519804
          207.5000000000            40.2510991837
          207.7500000000            36.2299116570
          208.0000000000            36.0316709088
          208.2500000000            38.0986280545
          208.5000000000            37.7094601768
          208.7500000000            36.5349808334
          209.0000000000            38.6718200797
          209.2500000000            36.2142772310
          209.5000000000            36.0459665299
          209.7500000000            35.3420217944
          210.0000000000            33.6144785964
          210.2500000000            36.2117047152
          210.5000000000            36.2004604517
          210.7500000000            40.0946452889
          211.0000000000            36.4970700528
          211.2500000000            35.2220814936
          211.5000000000            35.7877570078
          211.7500000000            34.8514966806
          212.0000000000            33.6297405742
          212.2500000000            33.1921075551
          212.5000000000            35.5420282676
          212.7500000000            34.8769157382
          213.0000000000            34.8561515563
          213.2500000000            34.4625381102
          213.5000000000            36.2361009334
          213.7500000000            37.8068482407
          214.0000000000            39.4154179120
          214.2500000000            38.3460052834
          214.5000000000            38.2612612653
          214.7500000000            38.0945169961
          215.0000000000            36.1549898093
          215.2500000000            32.6645862872
          215.5000000000            33.6794064631
          215.7500000000            32.4734532422
          216.0000000000            30.1549905315
          216.2500000000            27.0254410509
          216.5000000000            31.1311525188
          216.7500000000            26.4158150023
          217.0000000000            31.0274864987
          217.2500000000            32.3088622381
          217.5000000000            32.2757034371
          217.7500000000            35.2095236197
          218.0000000000            33.3439819819
          218.2500000000            33.8066435501
          218.5000000000            32.5860991253
          218.7500000000            37.5457942821
          219.0000000000            35.0738955388
          219.2500000000            34.0804961463
          219.5000000000            32.1110049055
          219.7500000000            30.0562068808
          220.0000000000            30.0347482195
          220.2500000000            28.7891293300
          220.5000000000            26.2696877799
          220.7500000000            23.8519980810
          221.0000000000            23.0019152335
          221.2500000000            23.8122846456
          221.5000000000            25.9160210897
          221.7500000000            23.9192126378
          222.0000000000            25.7770225352
          222.2500000000            31.7266319371
          222.5000000000            31.5283292383
          222.7500000000            30.9899596899
          223.0000000000            31.3787808702
          223.2500000000            32.7909043403
          223.5000000000            31.9841168459
          223.7500000000            34.9157187318
          224.0000000000            37.3226098362
          224.2500000000            35.8523267791
          224.5000000000            36.6486497004
          224.7500000000            36.6483995247
