#    Time[ns]      Variable
           52.7500000000            32.3746015293
           53.0000000000            32.8630260446
           53.2500000000            30.4757250039
           53.5000000000            25.9173360161
           53.7500000000            25.2652129666
           54.0000000000            30.1181337784
           54.2500000000            29.4749885213
           54.5000000000            28.1773920952
           54.7500000000            32.7245175930
           55.0000000000            35.9011654075
           55.2500000000            34.9799229068
           55.5000000000            34.7441342782
           55.7500000000            34.8807978429
           56.0000000000            35.3378408628
           56.2500000000            32.0443684932
           56.5000000000            34.3895445403
           56.7500000000            34.3140204202
           57.0000000000            35.3211318926
           57.2500000000            37.7678317927
           57.5000000000            39.0050004011
           57.7500000000            37.4915255720
           58.0000000000            34.9471263569
           58.2500000000            35.2054018431
           58.5000000000            34.1171613072
           58.7500000000            30.5440642409
           59.0000000000            27.0990318464
           59.2500000000            23.4712432202
           59.5000000000            24.0190418531
           59.7500000000            27.5220550729
           60.0000000000            22.7692367408
           60.2500000000            26.3774886121
           60.5000000000            27.5557132456
           60.7500000000            23.4087020040
           61.0000000000            20.4197814199
           61.2500000000            23.1563929264
           61.5000000000            29.0081485380
           61.7500000000            30.6992933218
           62.0000000000            30.4005623872
           62.2500000000            30.0281168392
           62.5000000000            30.4141882968
           62.7500000000            30.7370464849
           63.0000000000            28.7958405141
           63.2500000000            29.3372766932
           63.5000000000            31.8640348126
           63.7500000000            33.3332526189
           64.0000000000            35.2817798724
           64.2500000000            31.3069187918
           64.5000000000            29.0005146913
           64.7500000000            28.3914229454
           65.0000000000            29.6162957197
           65.2500000000            31.4316113283
           65.5000000000            30.7200566416
           65.7500000000            30.5838886654
           66.0000000000            29.8749837987
           66.2500000000            31.6344220723
           66.5000000000            33.7663214382
           66.7500000000            30.3738614191
           67.0000000000            29.7915305797
           67.2500000000            29.7684559508
           67.5000000000            35.3110099636
           67.7500000000            36.8657445814
           68.0000000000            39.7342364996
           68.2500000000            34.7580273969
           68.5000000000            33.3037932168
           68.7500000000            35.1206810224
           69.0000000000            36.2250077989
           69.2500000000            41.7027822319
           69.5000000000            33.8318126731
           69.7500000000            35.2398840731
           70.0000000000            35.0144653240
           70.2500000000            34.3549139118
           70.5000000000            29.9494356689
           70.7500000000            32.9636867237
           71.0000000000            34.4086124662
           71.2500000000            34.0385742432
           71.5000000000            32.5153627719
           71.7500000000            31.4103837908
           72.0000000000            31.8633035368
           72.2500000000            33.6896004023
           72.5000000000            35.4849834239
           72.7500000000            33.8825173790
           73.0000000000            33.9851687317
           73.2500000000            35.1807994634
           73.5000000000            36.3491582061
           73.7500000000            37.1385375289
           74.0000000000            37.0064898251
           74.2500000000            35.7064397655
           74.5000000000            33.1758382396
           74.7500000000            35.3793244267
           75.0000000000            33.8272809029
           75.2500000000            34.1131830953
           75.5000000000            33.9785396307
           75.7500000000            34.7011092711
           76.0000000000            34.3587060989
           76.2500000000            35.4694564666
           76.5000000000            31.2695081054
           76.7500000000            32.1677323282
           77.0000000000            33.1575541754
           77.2500000000            32.8635884179
           77.5000000000            31.4068879888
           77.7500000000            32.4018187752
           78.0000000000            29.2099897663
           78.2500000000            29.3260699598
           78.5000000000            27.8288988594
           78.7500000000            29.2101352953
           79.0000000000            31.5590246474
           79.2500000000            31.6732036612
           79.5000000000            31.5786956445
           79.7500000000            31.8759019110
           80.0000000000            32.4774352322
           80.2500000000            28.5453592573
           80.5000000000            30.5420441970
           80.7500000000            31.7201288373
           81.0000000000            29.2665684143
           81.2500000000            34.2371482112
           81.5000000000            35.9543748664
           81.7500000000            38.0584370082
           82.0000000000            33.4421616936
           82.2500000000            36.4469285508
           82.5000000000            37.1652362718
           82.7500000000            34.8359618199
           83.0000000000            32.6244386277
           83.2500000000            34.2291742801
           83.5000000000            32.3591878894
           83.7500000000            36.8802428010
           84.0000000000            34.4830363236
           84.2500000000            38.5468974791
           84.5000000000            41.4951682907
           84.7500000000            37.6738595536
           85.0000000000            38.5829722914
           85.2500000000            38.1726633555
           85.5000000000            37.5095993264
           85.7500000000            38.0140879884
           86.0000000000            36.5807217064
           86.2500000000            36.0078199971
           86.5000000000            32.3718863131
           86.7500000000            31.3424343356
           87.0000000000            29.7873489243
           87.2500000000            30.1741795847
           87.5000000000            27.9250499367
           87.7500000000            27.9121068093
           88.0000000000            33.5440713642
           88.2500000000            34.3755507856
           88.5000000000            33.8188263150
           88.7500000000            33.0619244662
           89.0000000000            31.7201896830
           89.2500000000            29.5333203278
           89.5000000000            32.5655217888
           89.7500000000            31.1918804256
           90.0000000000            30.2794251922
           90.2500000000            33.7278772748
           90.5000000000            31.6090240570
           90.7500000000            32.2855407985
           91.0000000000            29.7644093118
           91.2500000000            29.2985113834
           91.5000000000            30.9040825669
           91.7500000000            34.2451013039
           92.0000000000            34.5665661989
           92.2500000000            33.9769554461
           92.5000000000            36.1143775246
           92.7500000000            34.9842721650
           93.0000000000            34.2110435875
           93.2500000000            37.8034173875
           93.5000000000            38.8103892243
           93.7500000000            32.8850390036
           94.0000000000            34.2614783587
           94.2500000000            34.9162346531
           94.5000000000            35.7426712421
           94.7500000000            35.3912228695
           95.0000000000            30.4902511073
           95.2500000000            32.5261249662
           95.5000000000            29.2208026163
           95.7500000000            29.3958866494
           96.0000000000            31.4114865761
           96.2500000000            31.3875323346
           96.5000000000            32.0647249154
           96.7500000000            31.5700623392
           97.0000000000            30.4539463093
           97.2500000000            35.5119403142
           97.5000000000            32.9060151700
           97.7500000000            35.2696952123
           98.0000000000            34.8439410559
           98.2500000000            30.2985087948
           98.5000000000            29.9815227754
           98.7500000000            30.6919299244
           99.0000000000            31.0530909408
           99.2500000000            28.1559533382
           99.5000000000            29.3925479642
           99.7500000000            34.3576936667
          100.0000000000            32.1315375597
          100.2500000000            30.8559778042
          100.5000000000            30.2756281627
          100.7500000000            31.7872454419
          101.0000000000            32.5587289568
          101.2500000000            29.8344468864
          101.5000000000            32.8309624186
          101.7500000000            32.7549051102
          102.0000000000            30.4966806484
          102.2500000000            30.6433747981
          102.5000000000            29.0657060226
          102.7500000000            32.3842749179
          103.0000000000            35.1672975597
          103.2500000000            36.5790658090
          103.5000000000            37.5420212484
          103.7500000000            40.7510947553
          104.0000000000            36.9059456294
          104.2500000000            38.7701324914
          104.5000000000            39.8635780914
          104.7500000000            34.5270594430
          105.0000000000            36.5412284379
          105.2500000000            36.1353557226
          105.5000000000            34.9523493710
          105.7500000000            36.5363058889
          106.0000000000            37.4362665659
          106.2500000000            34.2688271447
          106.5000000000            35.9483958026
          106.7500000000            40.4845617346
          107.0000000000            41.9918286749
          107.2500000000            41.0003889197
          107.5000000000            39.9023412893
          107.7500000000            31.8770094194
          108.0000000000            35.6267430226
          108.2500000000            34.8641169785
          108.5000000000            34.3905653461
          108.7500000000            37.1230816601
          109.0000000000            36.9233123304
          109.2500000000            33.8663523747
          109.5000000000            34.0280580636
          109.7500000000            36.5130679194
          110.0000000000            32.9549167760
          110.2500000000            32.7570745300
          110.5000000000            30.0348022852
          110.7500000000            35.4228084464
          111.0000000000            35.2905225569
          111.2500000000            30.4869103984
          111.5000000000            34.4360308082
          111.7500000000            34.7218989459
          112.0000000000            36.1088403839
          112.2500000000            35.5725857298
          112.5000000000            37.2760372953
          112.7500000000            33.2723455673
          113.0000000000            35.6877008153
          113.2500000000            30.2228212598
          113.5000000000            27.0760578803
          113.7500000000            30.5673612540
          114.0000000000            31.0959560181
          114.2500000000            34.1309944595
          114.5000000000            32.6069261613
          114.7500000000            35.3959786968
          115.0000000000            34.7601519917
          115.2500000000            30.7507103521
          115.5000000000            30.2330588829
          115.7500000000            32.8744493502
          116.0000000000            31.3945350460
          116.2500000000            31.7771967811
          116.5000000000            35.1718881787
          116.7500000000            32.4518807677
          117.0000000000            33.9210357113
          117.2500000000            35.6799288274
          117.5000000000            40.3489563675
          117.7500000000            36.0963037271
          118.0000000000            36.0093215118
          118.2500000000            36.0236517681
          118.5000000000            37.1074735164
          118.7500000000            30.6483259148
          119.0000000000            31.8591852029
          119.2500000000            31.0421919766
          119.5000000000            32.6052728833
          119.7500000000            31.2232025039
          120.0000000000            29.8854662660
          120.2500000000            30.5344983990
          120.5000000000            31.7916119855
          120.7500000000            30.3986621963
          121.0000000000            31.3654914431
          121.2500000000            35.6090278594
          121.5000000000            33.2819971393
          121.7500000000            34.0804702746
          122.0000000000            36.4491213228
          122.2500000000            35.9702376071
          122.5000000000            38.2029894943
          122.7500000000            37.8137892368
          123.0000000000            37.5063970762
          123.2500000000            35.0163083626
          123.5000000000            32.9089769265
          123.7500000000            33.0977771625
          124.0000000000            30.7667779156
          124.2500000000            28.1798493039
          124.5000000000            33.3516411528
          124.7500000000            32.8721143971
          125.0000000000            34.2668117367
          125.2500000000            35.7496683458
          125.5000000000            35.9073802729
          125.7500000000            35.4430237333
          126.0000000000            31.6677567919
          126.2500000000            34.7620920955
          126.5000000000            33.4609988697
          126.7500000000            37.6134333451
          127.0000000000            35.0260566107
          127.2500000000            36.5293708054
          127.5000000000            37.1607965330
          127.7500000000            35.8430009982
          128.0000000000            40.9682041106
          128.2500000000            38.7950902649
          128.5000000000            37.8459633730
          128.7500000000            41.0452372306
          129.0000000000            39.9935601060
          129.2500000000            43.7154800180
          129.5000000000            43.7719648115
          129.7500000000            43.2113260376
          130.0000000000            41.6501359653
          130.2500000000            40.9092808930
          130.5000000000            39.6640420316
          130.7500000000            39.0398038095
          131.0000000000            37.1352053326
          131.2500000000            38.3049849176
          131.5000000000            40.6080405209
          131.7500000000            36.3342327283
          132.0000000000            34.7280094374
          132.2500000000            37.7833118831
          132.5000000000            32.0640211757
          132.7500000000            32.5932270884
          133.0000000000            32.4892326170
          133.2500000000            35.9480068971
          133.5000000000            37.3737193333
          133.7500000000            34.3560599547
          134.0000000000            28.5519008017
          134.2500000000            26.3318345721
          134.5000000000            28.6927412518
          134.7500000000            30.7660747501
          135.0000000000            23.8784831744
          135.2500000000            25.3583373443
          135.5000000000            32.5787353190
          135.7500000000            33.6610884082
          136.0000000000            34.6693699008
          136.2500000000            32.0971305354
          136.5000000000            27.9896362092
          136.7500000000            33.1016023385
          137.0000000000            34.6574945313
          137.2500000000            32.7310993890
          137.5000000000            32.6197937599
          137.7500000000            34.1831037544
          138.0000000000            35.4697029772
          138.2500000000            39.1011502045
          138.5000000000            40.3652971696
          138.7500000000            34.7580007479
          139.0000000000            34.1808580712
          139.2500000000            35.0248019788
          139.5000000000            34.2081635228
          139.7500000000            38.2641480768
          140.0000000000            38.7687589359
          140.2500000000            41.9599166669
          140.5000000000            36.8332463485
          140.7500000000            35.4528638656
          141.0000000000            37.3465634149
          141.2500000000            38.5596943939
          141.5000000000            35.3550608097
          141.7500000000            33.9965829264
          142.0000000000            38.7458939659
          142.2500000000            38.2188006762
          142.5000000000            39.0202972149
          142.7500000000            36.3977503040
          143.0000000000            37.6133705671
          143.2500000000            39.3822735189
          143.5000000000            36.8840902727
          143.7500000000            37.8380164503
          144.0000000000            36.0512664295
          144.2500000000            30.2263698814
          144.5000000000            31.5439046820
          144.7500000000            34.2735731073
          145.0000000000            35.8352122422
          145.2500000000            39.8032584787
          145.5000000000            39.0292667800
          145.7500000000            40.4816523043
          146.0000000000            38.1931969541
          146.2500000000            41.6532889942
          146.5000000000            33.1888893146
          146.7500000000            34.3361500931
          147.0000000000            31.5905792754
          147.2500000000            35.7317800370
          147.5000000000            35.2600861630
          147.7500000000            35.5626622951
          148.0000000000            38.3921762551
          148.2500000000            35.1379538804
          148.5000000000            38.7976173349
          148.7500000000            35.3412171763
          149.0000000000            35.9344198604
          149.2500000000            34.3950176074
          149.5000000000            37.5694769685
          149.7500000000            34.2485195936
          150.0000000000            33.9432438594
          150.2500000000            33.6275670200
          150.5000000000            32.8465275543
          150.7500000000            35.0469409485
          151.0000000000            33.1977280105
          151.2500000000            35.0873865691
          151.5000000000            36.5093977398
          151.7500000000            32.5530004872
          152.0000000000            30.8759679662
          152.2500000000            31.5181720165
          152.5000000000            32.7702847434
          152.7500000000            30.9913747222
          153.0000000000            28.3092711502
          153.2500000000            32.0395301371
          153.5000000000            27.8355577201
          153.7500000000            29.0573395380
          154.0000000000            32.6198015406
          154.2500000000            30.3767908713
          154.5000000000            32.5490244644
          154.7500000000            31.7615032705
          155.0000000000            33.5092580762
          155.2500000000            34.0256046311
          155.5000000000            37.2109437021
          155.7500000000            34.1265014409
          156.0000000000            30.9715351790
          156.2500000000            34.1896906990
          156.5000000000            32.8640899275
          156.7500000000            29.9870669041
          157.0000000000            29.0836500888
          157.2500000000            29.4617607465
          157.5000000000            30.6291574814
          157.7500000000            30.6678448892
          158.0000000000            35.2290416097
          158.2500000000            30.8308211458
          158.5000000000            32.9859134386
          158.7500000000            33.4699789525
          159.0000000000            32.5416521081
          159.2500000000            31.3829949128
          159.5000000000            32.5504879989
          159.7500000000            30.2664527342
          160.0000000000            32.3301042606
          160.2500000000            35.2595111348
          160.5000000000            38.4270599952
          160.7500000000            39.3693823753
          161.0000000000            39.4000358612
          161.2500000000            38.5976627052
          161.5000000000            31.8872838966
          161.7500000000            37.7148213408
          162.0000000000            36.4880632180
          162.2500000000            34.3372455290
          162.5000000000            36.8602076888
          162.7500000000            37.6052949620
          163.0000000000            37.8343210101
          163.2500000000            39.4142019948
          163.5000000000            39.8610817773
          163.7500000000            40.2275935994
          164.0000000000            37.5785512311
          164.2500000000            40.5867187429
          164.5000000000            40.4568630484
          164.7500000000            36.4793612865
          165.0000000000            38.4891186185
          165.2500000000            38.1838765444
          165.5000000000            36.9333439339
          165.7500000000            34.1682881373
          166.0000000000            30.5743994291
          166.2500000000            29.4759208774
          166.5000000000            35.0026888287
          166.7500000000            31.0943549475
          167.0000000000            31.1885351266
          167.2500000000            31.5316587027
          167.5000000000            30.6538280831
          167.7500000000            29.4152213086
          168.0000000000            29.4707815805
          168.2500000000            29.9997428849
          168.5000000000            31.6333548516
          168.7500000000            32.5638445501
          169.0000000000            31.2083558198
          169.2500000000            30.4210750039
          169.5000000000            32.0609042674
          169.7500000000            29.6134992032
          170.0000000000            37.6357645581
          170.2500000000            33.8021768000
          170.5000000000            32.6933582010
          170.7500000000            36.7300235456
          171.0000000000            35.1984287303
          171.2500000000            35.6915993196
          171.5000000000            37.0556488125
          171.7500000000            35.7428323090
          172.0000000000            33.0349867637
          172.2500000000            28.6567784997
          172.5000000000            29.3649315930
          172.7500000000            29.3767626633
          173.0000000000            33.3766058892
          173.2500000000            34.5138728396
          173.5000000000            35.4178364659
          173.7500000000            32.2904731066
          174.0000000000            33.8449739973
          174.2500000000            34.6615258387
          174.5000000000            36.1727753268
          174.7500000000            35.0385864573
          175.0000000000            37.4518166292
          175.2500000000            32.3608276990
          175.5000000000            34.4537681505
          175.7500000000            34.9789235416
          176.0000000000            36.5317359712
          176.2500000000            31.2779754118
          176.5000000000            24.5201482248
          176.7500000000            26.5299898890
          177.0000000000            27.5422848504
          177.2500000000            29.2578280145
          177.5000000000            30.8863793468
          177.7500000000            30.7996646280
          178.0000000000            27.8178945259
          178.2500000000            26.1866146679
          178.5000000000            27.3111180331
          178.7500000000            30.2565199048
          179.0000000000            31.9340434914
          179.2500000000            33.2239328970
          179.5000000000            32.1948321810
          179.7500000000            34.3637342829
          180.0000000000            32.0884278590
          180.2500000000            30.3749675684
          180.5000000000            29.1836780903
          180.7500000000            30.0675255441
          181.0000000000            27.3045384305
          181.2500000000            27.6686102591
          181.5000000000            30.9973946824
          181.7500000000            32.7456262682
          182.0000000000            32.8588744272
          182.2500000000            36.0947416765
          182.5000000000            33.6832975516
          182.7500000000            30.0713295657
          183.0000000000            29.3876583257
          183.2500000000            34.2253820437
          183.5000000000            32.3466192761
          183.7500000000            35.5310929567
          184.0000000000            36.2093946339
          184.2500000000            33.9410932197
          184.5000000000            40.9003552180
          184.7500000000            39.9974569823
          185.0000000000            39.7170533870
          185.2500000000            36.3395876528
          185.5000000000            36.9655430033
          185.7500000000            37.6676869106
          186.0000000000            37.6646047509
          186.2500000000            33.8618322944
          186.5000000000            32.7621068713
          186.7500000000            34.6844159158
          187.0000000000            36.7849376339
          187.2500000000            33.7729363768
          187.5000000000            34.9138124143
          187.7500000000            31.7441798490
          188.0000000000            29.2053780307
          188.2500000000            27.1093463691
          188.5000000000            28.9392424454
          188.7500000000            33.6232208040
          189.0000000000            37.1783461137
          189.2500000000            35.1953615340
          189.5000000000            35.1442339283
          189.7500000000            35.2146671235
          190.0000000000            32.5128698382
          190.2500000000            28.0296862191
          190.5000000000            29.6725727837
          190.7500000000            29.9409644364
          191.0000000000            31.2276123540
          191.2500000000            30.7616227954
          191.5000000000            28.8882241303
          191.7500000000            31.7831918729
          192.0000000000            38.0255692262
          192.2500000000            34.0130960906
          192.5000000000            31.4594848583
          192.7500000000            31.6052218495
          193.0000000000            28.4555270272
          193.2500000000            31.3477821902
          193.5000000000            30.1459713097
          193.7500000000            33.5334152460
          194.0000000000            34.1274037601
          194.2500000000            34.5201952204
          194.5000000000            31.0405954801
          194.7500000000            34.2907103290
          195.0000000000            36.2208968234
          195.2500000000            37.3535332697
          195.5000000000            35.5225955429
          195.7500000000            35.6053036842
          196.0000000000            36.5565580340
          196.2500000000            34.1323668129
          196.5000000000            30.4045653050
          196.7500000000            31.8846080219
          197.0000000000            33.5438768533
          197.2500000000            28.0120897158
          197.5000000000            23.7733286071
          197.7500000000            29.1976361230
          198.0000000000            29.1259028201
          198.2500000000            28.1734186917
          198.5000000000            24.2236460319
          198.7500000000            21.4443548168
          199.0000000000            24.7810513940
          199.2500000000            25.9125272526
          199.5000000000            28.2252422190
          199.7500000000            31.2658895315
          200.0000000000            29.1553170297
          200.2500000000            33.5624135736
          200.5000000000            34.9660365824
          200.7500000000            32.8602495253
          201.0000000000            31.9015645486
          201.2500000000            29.8121571281
          201.5000000000            32.1400589210
          201.7500000000            31.0269446829
          202.0000000000            36.0341161720
          202.2500000000            39.5124344640
          202.5000000000            32.6436054368
          202.7500000000            33.0740291256
          203.0000000000            31.4948839567
          203.2500000000            30.2526540513
          203.5000000000            31.3445715277
          203.7500000000            33.7209409908
          204.0000000000            30.9414175220
          204.2500000000            30.7600157404
          204.5000000000            28.9172271069
          204.7500000000            34.2907662705
          205.0000000000            34.3809439082
          205.2500000000            30.4460740112
          205.5000000000            28.7393784582
          205.7500000000            27.9637062396
          206.0000000000            28.9443418098
          206.2500000000            31.4808997280
          206.5000000000            35.0163161602
          206.7500000000            33.7319047983
          207.0000000000            34.7907276639
          207.2500000000            33.6402054262
          207.5000000000            33.9224412721
          207.7500000000            30.5468392089
          208.0000000000            32.9256126154
          208.2500000000            32.9441380927
          208.5000000000            37.7357270697
          208.7500000000            36.4212355772
          209.0000000000            37.4476087075
          209.2500000000            36.9997372827
          209.5000000000            33.1276146139
          209.7500000000            30.5292246441
          210.0000000000            32.3339235754
          210.2500000000            32.2758175013
          210.5000000000            29.9472048131
          210.7500000000            28.5495458001
          211.0000000000            25.5662784055
          211.2500000000            27.8445124856
          211.5000000000            25.1529436855
          211.7500000000            29.3569806298
          212.0000000000            29.2138088632
          212.2500000000            25.0240584840
          212.5000000000            28.3061265369
          212.7500000000            30.8424265445
          213.0000000000            32.3697556518
          213.2500000000            32.3540920474
          213.5000000000            31.4203879474
          213.7500000000            32.4157434556
          214.0000000000            33.1776210651
          214.2500000000            32.1556529705
          214.5000000000            33.8527285210
          214.7500000000            38.3184424579
          215.0000000000            41.4028333265
          215.2500000000            47.3534924763
          215.5000000000            44.4642202942
          215.7500000000            40.9147188597
          216.0000000000            37.8503114569
          216.2500000000            38.2156555946
          216.5000000000            38.7081090391
          216.7500000000            39.0827688646
          217.0000000000            34.9434200761
          217.2500000000            31.8500796392
          217.5000000000            29.4631614895
          217.7500000000            33.6161634263
          218.0000000000            34.8341519222
          218.2500000000            37.2384952634
          218.5000000000            35.9850775412
          218.7500000000            32.0216565735
          219.0000000000            31.0123567140
          219.2500000000            34.9518782753
          219.5000000000            38.0299762423
          219.7500000000            33.9797515268
          220.0000000000            33.7765855204
          220.2500000000            32.9146373264
          220.5000000000            32.7544913103
          220.7500000000            34.9525956738
          221.0000000000            38.6984465055
          221.2500000000            38.0594289079
          221.5000000000            37.6444392647
          221.7500000000            35.1980391823
          222.0000000000            31.3687933478
          222.2500000000            29.2516986369
          222.5000000000            28.1085290225
          222.7500000000            26.6790203188
          223.0000000000            27.6660209097
          223.2500000000            27.7438469781
          223.5000000000            32.2474780226
          223.7500000000            31.6241280475
          224.0000000000            32.4924759349
          224.2500000000            37.3041712390
          224.5000000000            31.4056671370
          224.7500000000            28.0320514668
