#    Time[ns]      Variable
           20.5000000000            34.1695694916
           20.7500000000            35.4045466370
           21.0000000000            38.7105066219
           21.2500000000            38.3519813174
           21.5000000000            38.1134626606
           21.7500000000            40.9565895953
           22.0000000000            43.6006306580
           22.2500000000            40.8651705380
           22.5000000000            41.4863365159
           22.7500000000            40.7480089664
           23.0000000000            44.3335866850
           23.2500000000            42.2212229832
           23.5000000000            39.9782770789
           23.7500000000            40.9225090398
           24.0000000000            40.8785617734
           24.2500000000            39.1151306930
           24.5000000000            38.7453770446
           24.7500000000            40.0366945832
           25.0000000000            38.6895671360
           25.2500000000            38.3743745115
           25.5000000000            39.9507192222
           25.7500000000            40.4076214959
           26.0000000000            41.5648908295
           26.2500000000            39.3345683920
           26.5000000000            36.9032514617
           26.7500000000            32.8498355413
           27.0000000000            33.5804534757
           27.2500000000            32.3827269783
           27.5000000000            31.0331744176
           27.7500000000            32.3119090970
           28.0000000000            33.6875712423
           28.2500000000            30.8738311346
           28.5000000000            32.3987954895
           28.7500000000            33.0796907156
           29.0000000000            32.5689282883
           29.2500000000            34.3915903858
           29.5000000000            32.0374329464
           29.7500000000            35.4713731003
           30.0000000000            38.1073793668
           30.2500000000            35.3259326728
           30.5000000000            36.5880964881
           30.7500000000            39.7355667824
           31.0000000000            38.2533650574
           31.2500000000            41.0738727344
           31.5000000000            42.6076336860
           31.7500000000            41.0361788025
           32.0000000000            40.7965837233
           32.2500000000            37.4836313419
           32.5000000000            39.1622362535
           32.7500000000            38.5912470214
           33.0000000000            39.6468774705
           33.2500000000            38.1377663495
           33.5000000000            34.1623023531
           33.7500000000            33.5829404361
           34.0000000000            32.2841164815
           34.2500000000            30.2328747524
           34.5000000000            32.9655593064
           34.7500000000            31.7527010228
           35.0000000000            31.7889857426
           35.2500000000            31.4019734261
           35.5000000000            32.8263021431
           35.7500000000            36.8309035137
           36.0000000000            35.7882792494
           36.2500000000            38.0254784640
           36.5000000000            40.9315580200
           36.7500000000            40.0167124418
           37.0000000000            35.5111699091
           37.2500000000            35.7577337322
           37.5000000000            39.0590120162
           37.7500000000            40.4931278201
           38.0000000000            37.6164444238
           38.2500000000            35.5334066095
           38.5000000000            37.1013566607
           38.7500000000            36.6135729801
           39.0000000000            33.6468436196
           39.2500000000            33.1617279578
           39.5000000000            29.9276246621
           39.7500000000            31.1609309179
           40.0000000000            32.8887287650
           40.2500000000            33.7081032261
           40.5000000000            36.0708333696
           40.7500000000            36.4339280670
           41.0000000000            36.5295486382
           41.2500000000            34.6432301545
           41.5000000000            31.8971061798
           41.7500000000            32.5546044904
           42.0000000000            34.5670042694
           42.2500000000            36.9687173467
           42.5000000000            34.2384992240
           42.7500000000            32.1926006800
           43.0000000000            31.0521139398
           43.2500000000            33.2335638981
           43.5000000000            35.7877854847
           43.7500000000            36.2879450607
           44.0000000000            37.3582497149
           44.2500000000            37.1311197723
           44.5000000000            35.5695093405
           44.7500000000            36.8502815401
           45.0000000000            36.5390206753
           45.2500000000            33.9305439086
           45.5000000000            33.1897397240
           45.7500000000            33.7891868565
           46.0000000000            31.6783309109
           46.2500000000            34.7235869449
           46.5000000000            35.6681742420
           46.7500000000            36.0117246422
           47.0000000000            35.5791493413
           47.2500000000            33.6864469880
           47.5000000000            31.2904980756
           47.7500000000            30.8897094240
           48.0000000000            33.5261391751
           48.2500000000            32.1988413861
           48.5000000000            33.7754047328
           48.7500000000            34.6641624673
           49.0000000000            37.9238208786
           49.2500000000            37.5270917898
           49.5000000000            39.7531988456
           49.7500000000            36.4617538603
           50.0000000000            37.6824045233
           50.2500000000            36.6840884056
           50.5000000000            37.6548708960
           50.7500000000            38.1075786193
           51.0000000000            35.6960570851
           51.2500000000            34.8543136613
           51.5000000000            35.3781694770
           51.7500000000            35.8994882528
           52.0000000000            33.5534076658
           52.2500000000            35.1699847565
           52.5000000000            38.4604420982
           52.7500000000            39.0272251812
           53.0000000000            36.5778605978
           53.2500000000            38.6857661294
           53.5000000000            39.3845628014
           53.7500000000            37.9913581184
           54.0000000000            34.6569043429
           54.2500000000            36.6220771486
           54.5000000000            37.4996094192
           54.7500000000            34.3390914763
           55.0000000000            32.6665845943
           55.2500000000            31.0530852042
           55.5000000000            33.1872990596
           55.7500000000            35.6762696318
           56.0000000000            34.3588381831
           56.2500000000            34.6223378937
           56.5000000000            35.9630394028
           56.7500000000            36.9627602289
           57.0000000000            35.6385440614
           57.2500000000            31.8402698202
           57.5000000000            32.1245151825
           57.7500000000            32.4586030850
           58.0000000000            33.8348748838
           58.2500000000            35.5719176400
           58.5000000000            38.4961770313
           58.7500000000            41.3062346394
           59.0000000000            35.8758689010
           59.2500000000            34.9346803728
           59.5000000000            34.6308634743
           59.7500000000            35.7715755430
           60.0000000000            39.0753923181
           60.2500000000            38.9529613473
           60.5000000000            38.4609721079
           60.7500000000            38.2836218767
           61.0000000000            38.2318492597
           61.2500000000            40.4808727729
           61.5000000000            38.0279611490
           61.7500000000            37.6894323402
           62.0000000000            36.9079888854
           62.2500000000            37.3719244684
           62.5000000000            40.3730625484
           62.7500000000            39.1908787629
           63.0000000000            41.5349844211
           63.2500000000            39.8485972999
           63.5000000000            35.9312025301
           63.7500000000            37.4067789605
           64.0000000000            37.5246563737
           64.2500000000            36.7977467362
           64.5000000000            37.6250840337
           64.7500000000            39.8774382738
           65.0000000000            39.9524545486
           65.2500000000            39.8406276736
           65.5000000000            40.8250175230
           65.7500000000            42.8749857388
           66.0000000000            43.8986233638
           66.2500000000            43.2896472310
           66.5000000000            38.7934710947
           66.7500000000            40.9938700638
           67.0000000000            38.5856290058
           67.2500000000            37.8029853920
           67.5000000000            37.5208023913
           67.7500000000            35.1544408360
           68.0000000000            33.1196148717
           68.2500000000            31.6299964118
           68.5000000000            31.4427300394
           68.7500000000            27.6618246689
           69.0000000000            28.5060816205
           69.2500000000            31.4396571985
           69.5000000000            31.0885298935
           69.7500000000            31.2967584335
           70.0000000000            33.6625549594
           70.2500000000            32.8208276563
           70.5000000000            32.6639090764
           70.7500000000            33.3574878292
           71.0000000000            35.8874348706
           71.2500000000            35.0411218689
           71.5000000000            36.7631630884
           71.7500000000            38.1370272402
           72.0000000000            36.9555621006
           72.2500000000            37.6494421324
           72.5000000000            37.2672174046
           72.7500000000            38.4797983900
           73.0000000000            34.4053304294
           73.2500000000            38.3470457529
           73.5000000000            37.8961031974
           73.7500000000            38.8086156673
           74.0000000000            37.6634119725
           74.2500000000            39.7212251729
           74.5000000000            39.8753873855
           74.7500000000            42.1146711865
           75.0000000000            39.9104294163
           75.2500000000            38.2584166360
           75.5000000000            35.4902917945
           75.7500000000            31.8800501782
           76.0000000000            29.7532386285
           76.2500000000            29.6916867901
           76.5000000000            31.0056268317
           76.7500000000            33.5185905243
           77.0000000000            35.4988508423
           77.2500000000            31.4347948267
           77.5000000000            31.0453512310
           77.7500000000            29.7842261093
           78.0000000000            29.2437353413
           78.2500000000            25.3174361318
           78.5000000000            28.0716448098
           78.7500000000            29.8679108306
           79.0000000000            26.5799482729
           79.2500000000            27.0577870412
           79.5000000000            28.3073899108
           79.7500000000            28.1452562742
           80.0000000000            25.7001397625
           80.2500000000            29.2018349236
           80.5000000000            27.8848828453
           80.7500000000            28.5333662778
           81.0000000000            25.1822897229
           81.2500000000            26.6638599227
           81.5000000000            29.5333829059
           81.7500000000            33.9511587100
           82.0000000000            35.7304247487
           82.2500000000            33.8751301941
           82.5000000000            36.9558487937
           82.7500000000            34.9472576698
           83.0000000000            34.8564790256
           83.2500000000            35.8130087253
           83.5000000000            32.2484002685
           83.7500000000            33.3550513603
           84.0000000000            28.1609385856
           84.2500000000            31.1863287441
           84.5000000000            32.7094315236
           84.7500000000            31.8941402205
           85.0000000000            31.5586802078
           85.2500000000            32.5124829366
           85.5000000000            32.1811973497
           85.7500000000            31.5826749923
           86.0000000000            33.4264427045
           86.2500000000            34.5208163922
           86.5000000000            32.1399772645
           86.7500000000            32.0963343615
           87.0000000000            28.1793564490
           87.2500000000            27.7988086586
           87.5000000000            29.2061974328
           87.7500000000            31.9354790577
           88.0000000000            28.9147810115
           88.2500000000            30.4682967518
           88.5000000000            28.9182634719
           88.7500000000            29.5387151225
           89.0000000000            28.3543601699
           89.2500000000            30.0205515252
           89.5000000000            29.7685059084
           89.7500000000            32.1809416364
           90.0000000000            31.3070975650
           90.2500000000            30.5029386603
           90.5000000000            31.6732419385
           90.7500000000            30.6068720724
           91.0000000000            29.5213178621
           91.2500000000            32.9268241662
           91.5000000000            33.4117125463
           91.7500000000            33.2010487763
           92.0000000000            33.8867295563
           92.2500000000            31.7543553147
           92.5000000000            31.2323809767
           92.7500000000            29.0186540358
           93.0000000000            33.7050058058
           93.2500000000            32.5409586519
           93.5000000000            33.9853677619
           93.7500000000            35.2112105585
           94.0000000000            37.0497823710
           94.2500000000            35.0490132667
           94.5000000000            33.9423907435
           94.7500000000            37.5712974463
           95.0000000000            40.1465170464
           95.2500000000            40.2360973110
           95.5000000000            39.2131712138
           95.7500000000            34.8154109747
           96.0000000000            39.1190185096
           96.2500000000            36.8863039390
           96.5000000000            36.9046874454
           96.7500000000            35.4142189660
           97.0000000000            34.4667472576
           97.2500000000            35.1287743382
           97.5000000000            37.8561907428
           97.7500000000            35.8687013007
           98.0000000000            37.4455801290
           98.2500000000            39.0194750202
           98.5000000000            38.9668082392
           98.7500000000            36.2767149616
           99.0000000000            35.8262378796
           99.2500000000            35.9932774207
           99.5000000000            36.7369656382
           99.7500000000            35.0365323357
          100.0000000000            31.4503570093
          100.2500000000            33.4090440976
          100.5000000000            30.7020713721
          100.7500000000            32.3023131238
          101.0000000000            34.2145930162
          101.2500000000            35.7773883286
          101.5000000000            34.9783673362
          101.7500000000            38.1840910156
          102.0000000000            33.6277768006
          102.2500000000            36.2710674517
          102.5000000000            37.7154011377
          102.7500000000            38.4442296001
          103.0000000000            33.4092696661
          103.2500000000            34.0086682195
          103.5000000000            32.2355633497
          103.7500000000            33.8075507880
          104.0000000000            32.3388288689
          104.2500000000            31.6445126695
          104.5000000000            33.4438447815
          104.7500000000            35.7987881698
          105.0000000000            36.6411092322
          105.2500000000            38.6490102199
          105.5000000000            38.9023334312
          105.7500000000            37.2226859428
          106.0000000000            39.0272262563
          106.2500000000            37.3773260833
          106.5000000000            39.3725129349
          106.7500000000            41.3940441487
          107.0000000000            45.7394438441
          107.2500000000            42.6118598875
          107.5000000000            41.3063355190
          107.7500000000            41.4075917239
          108.0000000000            39.7592373502
          108.2500000000            35.8674519399
          108.5000000000            36.0850744049
          108.7500000000            36.4264984378
          109.0000000000            35.7526544861
          109.2500000000            33.5922540314
          109.5000000000            34.6361308672
          109.7500000000            32.7748749788
          110.0000000000            33.5912387139
          110.2500000000            34.4047663006
          110.5000000000            33.2671615858
          110.7500000000            33.5675717555
          111.0000000000            33.5140262397
          111.2500000000            34.3596751887
          111.5000000000            32.0771813088
          111.7500000000            34.7307524672
          112.0000000000            32.1124989397
          112.2500000000            35.3675035239
          112.5000000000            36.4777767999
          112.7500000000            35.7233730014
          113.0000000000            37.3080711956
          113.2500000000            39.1722535288
          113.5000000000            39.7020294533
          113.7500000000            37.9522505828
          114.0000000000            35.6213486443
          114.2500000000            34.1840720084
          114.5000000000            38.8150507474
          114.7500000000            35.8966837223
          115.0000000000            34.9571471942
          115.2500000000            32.6946767419
          115.5000000000            30.3328265983
          115.7500000000            32.4005244923
          116.0000000000            32.1351930594
          116.2500000000            30.6053490749
          116.5000000000            31.3287029306
          116.7500000000            34.8494991733
          117.0000000000            34.4710552360
          117.2500000000            34.3998874160
          117.5000000000            35.6287751774
          117.7500000000            37.1153783091
          118.0000000000            34.9520024588
          118.2500000000            35.1166121530
          118.5000000000            37.8340706593
          118.7500000000            38.2503368920
          119.0000000000            37.3409165775
          119.2500000000            37.8628305458
          119.5000000000            38.8152750498
          119.7500000000            41.2020228304
          120.0000000000            41.3351201284
          120.2500000000            42.7841697155
          120.5000000000            44.5828391272
          120.7500000000            44.1455439188
          121.0000000000            48.7158880358
          121.2500000000            47.3834639295
          121.5000000000            45.8885487116
          121.7500000000            44.8043688757
          122.0000000000            41.5543588375
          122.2500000000            40.1688744885
          122.5000000000            41.5397242446
          122.7500000000            39.3642453739
          123.0000000000            35.4299420436
          123.2500000000            34.8337841557
          123.5000000000            37.2881955219
          123.7500000000            37.3530951573
          124.0000000000            34.9584746312
          124.2500000000            34.1346236507
          124.5000000000            35.9669843197
          124.7500000000            34.6451264265
          125.0000000000            34.8534563102
          125.2500000000            35.6526161723
          125.5000000000            37.4429687562
          125.7500000000            38.6519302872
          126.0000000000            37.0998562216
          126.2500000000            36.0365483319
          126.5000000000            35.7013241263
          126.7500000000            34.8468330809
          127.0000000000            34.9269277377
          127.2500000000            37.0669920864
          127.5000000000            37.4418757040
          127.7500000000            39.5066079156
          128.0000000000            38.2582177554
          128.2500000000            38.9468965501
          128.5000000000            38.6052517203
          128.7500000000            37.0092541978
          129.0000000000            37.3837931494
          129.2500000000            36.4810607698
          129.5000000000            37.6109145217
          129.7500000000            35.6363539911
          130.0000000000            37.3335547980
          130.2500000000            36.9842351370
          130.5000000000            40.0872699175
          130.7500000000            40.0802021176
          131.0000000000            40.3534007838
          131.2500000000            42.7793704965
          131.5000000000            39.9301499182
          131.7500000000            39.1203059850
          132.0000000000            41.0516503134
          132.2500000000            42.3584973510
          132.5000000000            45.8628354492
          132.7500000000            47.6530236566
          133.0000000000            47.2227895084
          133.2500000000            47.9594588647
          133.5000000000            45.3661649584
          133.7500000000            43.6502973011
          134.0000000000            42.9324095472
          134.2500000000            43.4559301486
          134.5000000000            39.1987758338
          134.7500000000            39.7607416833
          135.0000000000            39.9549478579
          135.2500000000            41.0201388095
          135.5000000000            40.4403812735
          135.7500000000            38.4325764202
          136.0000000000            41.8337902412
          136.2500000000            42.7136141553
          136.5000000000            40.2218649498
          136.7500000000            39.7363793702
          137.0000000000            39.6677238469
          137.2500000000            39.3091257609
          137.5000000000            35.2166274188
          137.7500000000            36.4656690408
          138.0000000000            35.8530324261
          138.2500000000            31.3998030178
          138.5000000000            32.1700947792
          138.7500000000            29.8672189851
          139.0000000000            28.2820062209
          139.2500000000            27.9199785372
          139.5000000000            30.9386133397
          139.7500000000            31.2098693581
          140.0000000000            32.7224321820
          140.2500000000            34.5921123334
          140.5000000000            37.6036816728
          140.7500000000            37.5696799112
          141.0000000000            37.8256848461
          141.2500000000            35.0954856858
          141.5000000000            30.9456922631
          141.7500000000            32.1411627010
          142.0000000000            34.8943081947
          142.2500000000            34.0249832532
          142.5000000000            37.0823185504
          142.7500000000            35.8490875160
          143.0000000000            35.1734313543
          143.2500000000            35.3472132761
          143.5000000000            34.6174560829
          143.7500000000            33.8267629804
          144.0000000000            37.4643393090
          144.2500000000            35.6622641240
          144.5000000000            38.7726606894
          144.7500000000            40.2454088377
          145.0000000000            38.7634504690
          145.2500000000            39.3312516712
          145.5000000000            39.0461711143
          145.7500000000            38.7578010104
          146.0000000000            39.0703778227
          146.2500000000            40.4279955029
          146.5000000000            40.9666486533
          146.7500000000            45.9306807427
          147.0000000000            43.7046781081
          147.2500000000            43.8314301818
          147.5000000000            40.9881289478
          147.7500000000            41.6492886190
          148.0000000000            39.5758871014
          148.2500000000            35.6352837873
          148.5000000000            36.3057212266
          148.7500000000            39.6853374738
          149.0000000000            38.1496682400
          149.2500000000            36.1368174627
          149.5000000000            35.8550952878
          149.7500000000            37.2331989745
          150.0000000000            35.7494744158
          150.2500000000            33.6351471490
          150.5000000000            33.0558563310
          150.7500000000            33.7693102478
          151.0000000000            30.4885412691
          151.2500000000            32.3436632792
          151.5000000000            32.3651769457
          151.7500000000            32.7672327099
          152.0000000000            33.3608559847
          152.2500000000            33.0214818624
          152.5000000000            32.3417821023
          152.7500000000            34.0360158425
          153.0000000000            35.9938166774
          153.2500000000            36.0029990533
          153.5000000000            35.1101542660
          153.7500000000            36.7506721999
          154.0000000000            39.9620096359
          154.2500000000            40.8027427357
          154.5000000000            39.7053996145
          154.7500000000            41.2138651723
          155.0000000000            41.5870367624
          155.2500000000            40.9483356706
          155.5000000000            39.9395807240
          155.7500000000            38.4610857042
          156.0000000000            36.6091788759
          156.2500000000            38.5435475566
          156.5000000000            36.4188082427
          156.7500000000            35.7655000762
          157.0000000000            36.2350755411
          157.2500000000            36.3785043649
          157.5000000000            38.3958112833
          157.7500000000            37.5114282364
          158.0000000000            38.0674523146
          158.2500000000            37.5185772004
          158.5000000000            35.7207641687
          158.7500000000            33.8557311796
          159.0000000000            32.3254789991
          159.2500000000            33.4450980383
          159.5000000000            32.9502290595
          159.7500000000            31.6216595214
          160.0000000000            33.1275601629
          160.2500000000            33.4309600980
          160.5000000000            34.6213104604
          160.7500000000            36.3838218624
          161.0000000000            36.0693660010
          161.2500000000            37.7135241077
          161.5000000000            33.7718439221
          161.7500000000            34.3607318118
          162.0000000000            35.0509369983
          162.2500000000            37.1216232109
          162.5000000000            38.2469210747
          162.7500000000            37.5871827928
          163.0000000000            38.8327323658
          163.2500000000            41.0520920663
          163.5000000000            38.3176869617
          163.7500000000            41.6807407413
          164.0000000000            40.1081431742
          164.2500000000            43.6697376726
          164.5000000000            46.6242331573
          164.7500000000            47.1257217718
          165.0000000000            47.8478610491
          165.2500000000            45.7307516692
          165.5000000000            40.8616145823
          165.7500000000            38.1032127119
          166.0000000000            39.5021638945
          166.2500000000            37.0109446652
          166.5000000000            36.1814700806
          166.7500000000            33.0305825158
          167.0000000000            36.1603444569
          167.2500000000            33.1522264619
          167.5000000000            33.4208527141
          167.7500000000            34.2413961758
          168.0000000000            33.5361484264
          168.2500000000            30.3331550691
          168.5000000000            31.6228649343
          168.7500000000            33.1409371110
          169.0000000000            32.1383561413
          169.2500000000            31.8843883010
          169.5000000000            33.4490793017
          169.7500000000            34.9035590770
          170.0000000000            36.7748795951
          170.2500000000            33.8316137197
          170.5000000000            32.3451538304
          170.7500000000            32.5478796034
          171.0000000000            31.6444393071
          171.2500000000            28.9212265164
          171.5000000000            31.1013164323
          171.7500000000            35.9819165777
          172.0000000000            32.8848724419
          172.2500000000            30.3908612313
          172.5000000000            32.0257803121
          172.7500000000            33.6421611930
          173.0000000000            37.0788563925
          173.2500000000            35.3052037903
          173.5000000000            35.6272160342
          173.7500000000            36.5982436766
          174.0000000000            38.4202590663
          174.2500000000            38.4762446364
          174.5000000000            34.4781605235
          174.7500000000            33.2721424998
          175.0000000000            30.9832382633
          175.2500000000            32.9161629813
          175.5000000000            34.8993438646
          175.7500000000            38.1372887110
          176.0000000000            33.7819162060
          176.2500000000            34.6458021684
          176.5000000000            34.8634879127
          176.7500000000            32.6009919664
          177.0000000000            32.0243376179
          177.2500000000            33.7491840831
          177.5000000000            36.2454632330
          177.7500000000            33.5012354901
          178.0000000000            33.2327655414
          178.2500000000            33.5309903017
          178.5000000000            35.2840459442
          178.7500000000            33.4041692988
          179.0000000000            32.6786338448
          179.2500000000            32.9522495236
          179.5000000000            36.4499065981
          179.7500000000            33.9288242100
          180.0000000000            29.8306631908
          180.2500000000            33.4484112610
          180.5000000000            33.0885573031
          180.7500000000            33.5913614693
          181.0000000000            36.5259993170
          181.2500000000            35.0248546485
          181.5000000000            38.2167374741
          181.7500000000            35.3570539755
          182.0000000000            33.9674746168
          182.2500000000            34.8556296170
          182.5000000000            36.4348323364
          182.7500000000            38.8690023337
          183.0000000000            36.6930058892
          183.2500000000            36.1503845019
          183.5000000000            35.4997482221
          183.7500000000            34.5715755715
          184.0000000000            33.8912729114
          184.2500000000            34.0284208998
          184.5000000000            32.7165375367
          184.7500000000            32.2641061322
          185.0000000000            33.7404977623
          185.2500000000            32.0660095599
          185.5000000000            32.3633950896
          185.7500000000            32.0409155259
          186.0000000000            31.7488963069
          186.2500000000            29.5453339602
          186.5000000000            29.5434657338
          186.7500000000            28.7959609341
          187.0000000000            27.4093114880
          187.2500000000            28.4916977791
          187.5000000000            27.9695761241
          187.7500000000            26.9398727618
          188.0000000000            23.7564567378
          188.2500000000            22.2889432822
          188.5000000000            22.6695039788
          188.7500000000            23.0477077267
          189.0000000000            23.9861736626
          189.2500000000            23.7948449841
          189.5000000000            24.2599370028
          189.7500000000            27.2827212245
          190.0000000000            25.7889868236
          190.2500000000            29.9855245527
          190.5000000000            29.8227988838
          190.7500000000            35.2889350032
          191.0000000000            36.0737790301
          191.2500000000            35.3537866246
          191.5000000000            31.5959983156
          191.7500000000            33.3041611652
          192.0000000000            35.1705449719
          192.2500000000            34.0799528895
          192.5000000000            30.1829668628
          192.7500000000            30.3266740959
          193.0000000000            33.2606916833
          193.2500000000            34.7111357996
          193.5000000000            36.7075395220
          193.7500000000            36.0338017233
          194.0000000000            33.5212417856
          194.2500000000            33.1026183146
          194.5000000000            33.1696337401
          194.7500000000            33.6146846562
          195.0000000000            32.0069332480
          195.2500000000            32.7881027790
          195.5000000000            33.7201540834
          195.7500000000            33.9092908792
          196.0000000000            31.6926334185
          196.2500000000            33.2213091232
          196.5000000000            30.5056978876
          196.7500000000            32.0527070584
          197.0000000000            32.7042930995
          197.2500000000            36.6932938953
          197.5000000000            34.6090362567
          197.7500000000            34.5334163763
          198.0000000000            34.7077806086
          198.2500000000            30.9217185926
          198.5000000000            32.7306780309
          198.7500000000            34.1570950744
          199.0000000000            33.9148540290
          199.2500000000            33.1301908888
          199.5000000000            36.0143507419
          199.7500000000            32.8176459991
          200.0000000000            36.1953877161
          200.2500000000            37.0931519709
          200.5000000000            38.1313216701
          200.7500000000            34.3955375759
          201.0000000000            35.7250771243
          201.2500000000            37.3745446570
          201.5000000000            36.9300862563
          201.7500000000            34.2390874226
          202.0000000000            32.7092795359
          202.2500000000            34.4905428246
          202.5000000000            36.1805535446
          202.7500000000            34.8481957354
          203.0000000000            33.3269882786
          203.2500000000            32.0075271991
          203.5000000000            31.7375548248
          203.7500000000            33.4031486027
          204.0000000000            31.5183164622
          204.2500000000            32.4155324980
          204.5000000000            29.1226619116
          204.7500000000            28.9228492524
          205.0000000000            32.2372836007
          205.2500000000            33.0762867525
          205.5000000000            31.9867083030
          205.7500000000            31.7208543423
          206.0000000000            33.8131127676
          206.2500000000            32.8221376850
          206.5000000000            31.8179691764
          206.7500000000            33.8872256866
          207.0000000000            33.8699714063
          207.2500000000            33.2662174982
          207.5000000000            33.2357759031
          207.7500000000            34.2961846372
          208.0000000000            31.9209420885
          208.2500000000            29.6654091279
          208.5000000000            31.5289945714
          208.7500000000            31.7730321532
          209.0000000000            31.1774581190
          209.2500000000            30.8726092232
          209.5000000000            34.3613826297
          209.7500000000            35.5713137798
          210.0000000000            35.4384877374
          210.2500000000            34.9369084581
          210.5000000000            35.0998643616
          210.7500000000            34.5518353144
          211.0000000000            34.8965545326
          211.2500000000            39.5317095202
          211.5000000000            40.9810167450
          211.7500000000            38.0545538221
          212.0000000000            36.9873098402
          212.2500000000            35.9948033854
          212.5000000000            38.8438938023
          212.7500000000            36.1046910953
          213.0000000000            35.2568899242
          213.2500000000            35.2707135188
          213.5000000000            34.8312971303
          213.7500000000            34.4689397438
          214.0000000000            33.9648277796
          214.2500000000            34.2406391585
          214.5000000000            33.1091794621
          214.7500000000            33.1484508175
          215.0000000000            32.6518029201
          215.2500000000            29.9462534643
          215.5000000000            34.5569074634
          215.7500000000            32.6481381470
          216.0000000000            30.5356834718
          216.2500000000            30.2093334516
          216.5000000000            31.0775828215
          216.7500000000            32.5113333958
          217.0000000000            31.7811527626
          217.2500000000            34.1261935169
          217.5000000000            33.5578537443
          217.7500000000            31.9846305510
          218.0000000000            31.9782439400
          218.2500000000            32.4068178852
          218.5000000000            30.3895195684
          218.7500000000            30.7962452174
          219.0000000000            30.0730233420
          219.2500000000            30.5020836405
          219.5000000000            30.9201409953
          219.7500000000            31.9129289292
          220.0000000000            32.2979622071
          220.2500000000            36.6529607279
          220.5000000000            34.7412262189
          220.7500000000            33.2699798669
          221.0000000000            33.0149286562
          221.2500000000            32.6356293172
          221.5000000000            27.4278536559
          221.7500000000            30.0470032377
          222.0000000000            31.0991344022
          222.2500000000            35.0026051263
          222.5000000000            35.2292250994
          222.7500000000            33.3334542309
          223.0000000000            34.9902549345
          223.2500000000            39.3358564677
          223.5000000000            37.5798611907
          223.7500000000            37.9653036530
          224.0000000000            37.1717296303
          224.2500000000            36.9556101382
          224.5000000000            35.0306121746
          224.7500000000            33.1213241174
