#    Time[ns]      Variable
           46.2500000000            31.8869316265
           46.5000000000            32.4754130322
           46.7500000000            33.0076883446
           47.0000000000            30.5328577610
           47.2500000000            33.7708364995
           47.5000000000            34.8835420399
           47.7500000000            32.8187273741
           48.0000000000            34.4919866796
           48.2500000000            35.1812962517
           48.5000000000            33.3079250321
           48.7500000000            28.9360931060
           49.0000000000            31.1266200304
           49.2500000000            33.3394546999
           49.5000000000            33.4165140206
           49.7500000000            35.1994916106
           50.0000000000            33.0330989646
           50.2500000000            33.0648235416
           50.5000000000            31.2399966824
           50.7500000000            35.8847305174
           51.0000000000            33.0682734051
           51.2500000000            32.2619726769
           51.5000000000            33.1919765395
           51.7500000000            34.2111174732
           52.0000000000            32.6120568129
           52.2500000000            32.1876361685
           52.5000000000            33.7244852231
           52.7500000000            30.8555890067
           53.0000000000            32.7688285671
           53.2500000000            31.1925711782
           53.5000000000            34.3693164139
           53.7500000000            31.9828514260
           54.0000000000            32.0509952215
           54.2500000000            32.1689509879
           54.5000000000            29.3689921216
           54.7500000000            27.3111332610
           55.0000000000            30.1547834502
           55.2500000000            28.7944595467
           55.5000000000            29.3749198102
           55.7500000000            32.4503600356
           56.0000000000            31.4741642721
           56.2500000000            35.4066257435
           56.5000000000            32.3368004872
           56.7500000000            31.6326930861
           57.0000000000            31.7483897855
           57.2500000000            31.9917230109
           57.5000000000            30.4009592509
           57.7500000000            29.5492777691
           58.0000000000            29.4434393698
           58.2500000000            31.2615862158
           58.5000000000            33.1087559171
           58.7500000000            32.4274928830
           59.0000000000            33.8757503287
           59.2500000000            32.0341094917
           59.5000000000            30.9697021937
           59.7500000000            35.7310787798
           60.0000000000            36.7339472271
           60.2500000000            37.1137700470
           60.5000000000            37.0076448965
           60.7500000000            33.9067536860
           61.0000000000            38.7008127621
           61.2500000000            37.3723926921
           61.5000000000            35.4402092948
           61.7500000000            35.5854334502
           62.0000000000            33.7239612544
           62.2500000000            33.5904768497
           62.5000000000            34.6394702222
           62.7500000000            37.1317215033
           63.0000000000            39.7332176136
           63.2500000000            37.9934933064
           63.5000000000            38.0712453532
           63.7500000000            39.5430380262
           64.0000000000            37.8234544122
           64.2500000000            38.1381121509
           64.5000000000            39.2586311373
           64.7500000000            39.8436769538
           65.0000000000            39.7656928640
           65.2500000000            43.1150986947
           65.5000000000            44.8221301259
           65.7500000000            41.8046944887
           66.0000000000            42.5133976409
           66.2500000000            41.6027220823
           66.5000000000            42.9178608660
           66.7500000000            41.9754623473
           67.0000000000            42.9113681768
           67.2500000000            41.4113548648
           67.5000000000            39.8811416499
           67.7500000000            43.3057206771
           68.0000000000            38.6061010056
           68.2500000000            39.3999680597
           68.5000000000            36.3347432988
           68.7500000000            32.2564031146
           69.0000000000            31.0633930872
           69.2500000000            30.0847497804
           69.5000000000            32.1474856332
           69.7500000000            31.4475613676
           70.0000000000            32.7977120813
           70.2500000000            31.0908951907
           70.5000000000            29.6561734638
           70.7500000000            30.6712336430
           71.0000000000            30.8653316864
           71.2500000000            31.3430762500
           71.5000000000            29.4577646888
           71.7500000000            31.6719878114
           72.0000000000            34.5379542651
           72.2500000000            34.9056006911
           72.5000000000            36.8161097427
           72.7500000000            41.6133532225
           73.0000000000            42.2137980829
           73.2500000000            41.7621653509
           73.5000000000            38.8559541348
           73.7500000000            39.4554360167
           74.0000000000            43.4490844752
           74.2500000000            40.0480694540
           74.5000000000            37.8132058690
           74.7500000000            35.2885122225
           75.0000000000            34.8568896591
           75.2500000000            35.7466621740
           75.5000000000            39.3980069511
           75.7500000000            39.5458950749
           76.0000000000            38.9322220710
           76.2500000000            38.6414272646
           76.5000000000            38.0387928307
           76.7500000000            33.3784292929
           77.0000000000            32.3921569618
           77.2500000000            33.7292452387
           77.5000000000            32.7877770618
           77.7500000000            32.1347325830
           78.0000000000            31.9576127215
           78.2500000000            37.1974762947
           78.5000000000            38.1675763997
           78.7500000000            37.2189469268
           79.0000000000            35.9366611331
           79.2500000000            33.6956684236
           79.5000000000            35.0657759788
           79.7500000000            31.0467324302
           80.0000000000            29.2391675801
           80.2500000000            27.7932238233
           80.5000000000            27.9666750312
           80.7500000000            27.0486094741
           81.0000000000            27.7821264565
           81.2500000000            31.2187947845
           81.5000000000            31.3104587893
           81.7500000000            33.4089435364
           82.0000000000            34.4749323966
           82.2500000000            35.6261745578
           82.5000000000            34.9619894123
           82.7500000000            33.9712239680
           83.0000000000            33.9027889494
           83.2500000000            33.7127179773
           83.5000000000            33.6248689897
           83.7500000000            32.2345981496
           84.0000000000            31.3763812282
           84.2500000000            30.1560020588
           84.5000000000            26.7443475603
           84.7500000000            29.4754895542
           85.0000000000            32.4407951156
           85.2500000000            31.7747141407
           85.5000000000            33.0722185488
           85.7500000000            31.2298605504
           86.0000000000            31.4155528785
           86.2500000000            31.8517801844
           86.5000000000            31.9049176671
           86.7500000000            32.9610677697
           87.0000000000            33.7889826016
           87.2500000000            32.5185720544
           87.5000000000            31.9550528836
           87.7500000000            36.9936788313
           88.0000000000            38.4853465949
           88.2500000000            38.3530085665
           88.5000000000            35.0626473063
           88.7500000000            37.0709451963
           89.0000000000            34.0302190996
           89.2500000000            32.4046525331
           89.5000000000            32.6530838610
           89.7500000000            33.0744063086
           90.0000000000            33.6266650643
           90.2500000000            33.9375761476
           90.5000000000            34.0250114399
           90.7500000000            31.2687726276
           91.0000000000            33.0099453646
           91.2500000000            34.5058113385
           91.5000000000            33.4820837137
           91.7500000000            34.8661018743
           92.0000000000            33.8702023626
           92.2500000000            36.3412530105
           92.5000000000            37.2713456096
           92.7500000000            36.6125192015
           93.0000000000            37.7351424817
           93.2500000000            36.9833129488
           93.5000000000            38.7542430181
           93.7500000000            38.8984292981
           94.0000000000            39.3023958340
           94.2500000000            40.1182104986
           94.5000000000            38.5471708426
           94.7500000000            35.7097799999
           95.0000000000            33.0036344618
           95.2500000000            30.0621508437
           95.5000000000            32.1297580142
           95.7500000000            34.8428190170
           96.0000000000            34.5965981919
           96.2500000000            32.6976438644
           96.5000000000            29.4210588265
           96.7500000000            28.8847691326
           97.0000000000            27.2874446660
           97.2500000000            34.8012635669
           97.5000000000            37.3703124275
           97.7500000000            39.5362905764
           98.0000000000            39.3629975403
           98.2500000000            36.2571335711
           98.5000000000            37.8910787207
           98.7500000000            36.8413723219
           99.0000000000            36.9577355429
           99.2500000000            36.5379935178
           99.5000000000            36.0372258826
           99.7500000000            36.0970086813
          100.0000000000            36.7995685143
          100.2500000000            38.5906820990
          100.5000000000            39.2006359827
          100.7500000000            39.0406370682
          101.0000000000            36.2579640937
          101.2500000000            37.0075109357
          101.5000000000            35.8284178748
          101.7500000000            35.0151248722
          102.0000000000            36.9173248133
          102.2500000000            35.9123383510
          102.5000000000            35.5946439177
          102.7500000000            34.9174906989
          103.0000000000            36.2940478523
          103.2500000000            38.7689966936
          103.5000000000            38.9689713739
          103.7500000000            39.2917037828
          104.0000000000            37.0726425197
          104.2500000000            37.0355254818
          104.5000000000            39.2293546785
          104.7500000000            37.7602292311
          105.0000000000            39.2156269083
          105.2500000000            38.6487872825
          105.5000000000            38.2835148665
          105.7500000000            35.6842469148
          106.0000000000            34.3680129149
          106.2500000000            31.5695172381
          106.5000000000            33.6426169664
          106.7500000000            34.4207381498
          107.0000000000            32.5651231036
          107.2500000000            32.7456688938
          107.5000000000            32.5558237389
          107.7500000000            32.1615555335
          108.0000000000            31.9091249723
          108.2500000000            34.2713421989
          108.5000000000            36.3915962798
          108.7500000000            39.3944342600
          109.0000000000            38.8906016208
          109.2500000000            40.7897737339
          109.5000000000            38.1609439666
          109.7500000000            37.2442407545
          110.0000000000            40.1795547712
          110.2500000000            38.8881890148
          110.5000000000            36.9864237305
          110.7500000000            34.6316681669
          111.0000000000            33.1911514354
          111.2500000000            31.5073497668
          111.5000000000            32.1839875630
          111.7500000000            29.4442387178
          112.0000000000            30.5370608987
          112.2500000000            28.9050353103
          112.5000000000            30.6759877522
          112.7500000000            31.0499971785
          113.0000000000            30.5102476678
          113.2500000000            31.0317853659
          113.5000000000            30.7875921648
          113.7500000000            34.6631538599
          114.0000000000            31.3395390888
          114.2500000000            33.4199425674
          114.5000000000            34.1522866174
          114.7500000000            34.7440849975
          115.0000000000            35.7105615613
          115.2500000000            32.2650782014
          115.5000000000            31.6613251132
          115.7500000000            30.7004664504
          116.0000000000            30.8714867339
          116.2500000000            31.5559073664
          116.5000000000            29.3619524399
          116.7500000000            32.8136118246
          117.0000000000            34.4273479861
          117.2500000000            34.9851777317
          117.5000000000            38.0134794359
          117.7500000000            39.3775375425
          118.0000000000            38.4154248808
          118.2500000000            38.8970957563
          118.5000000000            36.3276786814
          118.7500000000            38.1183050579
          119.0000000000            38.3923907523
          119.2500000000            39.1029856435
          119.5000000000            42.1971553740
          119.7500000000            43.0196728132
          120.0000000000            44.0422900662
          120.2500000000            44.5437936252
          120.5000000000            49.8638979638
          120.7500000000            47.2982299234
          121.0000000000            42.9471798076
          121.2500000000            40.5620818373
          121.5000000000            42.3991034979
          121.7500000000            41.4202327665
          122.0000000000            42.8599762558
          122.2500000000            41.4814344769
          122.5000000000            41.5851499268
          122.7500000000            40.2696659406
          123.0000000000            37.8538030420
          123.2500000000            35.1638242055
          123.5000000000            34.2767469600
          123.7500000000            34.8427985531
          124.0000000000            33.3612911762
          124.2500000000            35.2968618399
          124.5000000000            31.9360358031
          124.7500000000            32.8503979906
          125.0000000000            35.4007492520
          125.2500000000            35.0539589434
          125.5000000000            34.8310851337
          125.7500000000            35.8468878387
          126.0000000000            35.4896217097
          126.2500000000            37.1232662935
          126.5000000000            36.6774971880
          126.7500000000            35.7650993250
          127.0000000000            36.2294472836
          127.2500000000            35.6571788205
          127.5000000000            39.5877649778
          127.7500000000            42.3377873105
          128.0000000000            41.5127327446
          128.2500000000            39.0434524018
          128.5000000000            39.5660907036
          128.7500000000            39.0214405625
          129.0000000000            41.2308692515
          129.2500000000            41.3459315735
          129.5000000000            41.2799467932
          129.7500000000            39.5529493115
          130.0000000000            38.8448583750
          130.2500000000            38.1622280554
          130.5000000000            35.2201204397
          130.7500000000            33.2164403787
          131.0000000000            34.0910028643
          131.2500000000            36.1978056099
          131.5000000000            33.7581739397
          131.7500000000            35.1159559009
          132.0000000000            36.6819763938
          132.2500000000            40.5219410215
          132.5000000000            40.3905145468
          132.7500000000            39.2427821268
          133.0000000000            40.3789021845
          133.2500000000            39.8499718961
          133.5000000000            37.5008324568
          133.7500000000            38.7862224474
          134.0000000000            36.1985377490
          134.2500000000            38.6998867008
          134.5000000000            39.4032652957
          134.7500000000            38.8332391326
          135.0000000000            38.7330240604
          135.2500000000            36.3334213954
          135.5000000000            34.8662577900
          135.7500000000            31.5984607135
          136.0000000000            33.1103180866
          136.2500000000            37.3457576415
          136.5000000000            37.8644418809
          136.7500000000            36.1190976707
          137.0000000000            36.4523776923
          137.2500000000            35.8319713538
          137.5000000000            33.8935185215
          137.7500000000            32.3965871730
          138.0000000000            35.2657352712
          138.2500000000            37.3285288300
          138.5000000000            33.9854093089
          138.7500000000            32.2392831006
          139.0000000000            35.2197413565
          139.2500000000            37.6158193577
          139.5000000000            37.1394930712
          139.7500000000            41.1888331429
          140.0000000000            41.0030502653
          140.2500000000            40.1934151942
          140.5000000000            36.7374617616
          140.7500000000            38.9611082049
          141.0000000000            36.0084189677
          141.2500000000            33.8140780860
          141.5000000000            34.5062689875
          141.7500000000            34.2577861895
          142.0000000000            35.2589335322
          142.2500000000            32.6277025602
          142.5000000000            32.6225012719
          142.7500000000            32.5662137496
          143.0000000000            33.8077390510
          143.2500000000            34.6669866933
          143.5000000000            35.3274089599
          143.7500000000            34.0319178793
          144.0000000000            31.7516801634
          144.2500000000            27.6710493419
          144.5000000000            30.6095261838
          144.7500000000            33.2653211152
          145.0000000000            33.8198728147
          145.2500000000            35.9456061862
          145.5000000000            32.7937964346
          145.7500000000            33.5499781013
          146.0000000000            35.3447911523
          146.2500000000            38.5237597857
          146.5000000000            36.6751528203
          146.7500000000            37.0491202817
          147.0000000000            32.7964270640
          147.2500000000            37.0695139530
          147.5000000000            36.6049382954
          147.7500000000            40.4693526506
          148.0000000000            42.6585331540
          148.2500000000            45.2232475213
          148.5000000000            49.9977495538
          148.7500000000            47.8594318715
          149.0000000000            48.1167768128
          149.2500000000            48.4905383402
          149.5000000000            47.7615675338
          149.7500000000            46.0418385195
          150.0000000000            46.5984666951
          150.2500000000            46.8430826104
          150.5000000000            45.4121082295
          150.7500000000            44.1862440270
          151.0000000000            40.7384111769
          151.2500000000            39.6971311425
          151.5000000000            37.1188089005
          151.7500000000            40.2866178339
          152.0000000000            36.2637437445
          152.2500000000            36.3374415569
          152.5000000000            32.2074800492
          152.7500000000            30.6979667331
          153.0000000000            34.7326976636
          153.2500000000            33.9947132823
          153.5000000000            30.9149918270
          153.7500000000            29.9117144949
          154.0000000000            29.7904288094
          154.2500000000            32.6367333827
          154.5000000000            37.7433094349
          154.7500000000            37.2521523195
          155.0000000000            35.2407226303
          155.2500000000            34.3076412655
          155.5000000000            36.1934520315
          155.7500000000            33.8172445375
          156.0000000000            32.7619552145
          156.2500000000            32.3465327988
          156.5000000000            31.2580113762
          156.7500000000            33.5623450033
          157.0000000000            31.1956779688
          157.2500000000            32.7845535589
          157.5000000000            30.5720573923
          157.7500000000            32.6537782906
          158.0000000000            34.3533391608
          158.2500000000            33.0270586703
          158.5000000000            30.5309580006
          158.7500000000            30.9663291520
          159.0000000000            31.8578714738
          159.2500000000            30.5565100143
          159.5000000000            30.3562545084
          159.7500000000            29.3174914589
          160.0000000000            31.1704513623
          160.2500000000            28.6493028361
          160.5000000000            28.1544198207
          160.7500000000            29.8723763843
          161.0000000000            34.1344236826
          161.2500000000            32.4758643137
          161.5000000000            31.0115487270
          161.7500000000            31.7890145242
          162.0000000000            31.3605512240
          162.2500000000            31.6315945005
          162.5000000000            29.7849920394
          162.7500000000            29.0162768753
          163.0000000000            30.1780668939
          163.2500000000            32.4504859796
          163.5000000000            34.9215403376
          163.7500000000            34.8763295201
          164.0000000000            33.8880604298
          164.2500000000            32.7165070578
          164.5000000000            27.7283111167
          164.7500000000            29.6594591396
          165.0000000000            31.5574507002
          165.2500000000            35.0452216024
          165.5000000000            39.2221407130
          165.7500000000            37.1939486913
          166.0000000000            36.1786139514
          166.2500000000            34.2123843369
          166.5000000000            34.1288983193
          166.7500000000            34.3873398954
          167.0000000000            31.7151146483
          167.2500000000            34.0102243069
          167.5000000000            33.8187768447
          167.7500000000            33.5247879656
          168.0000000000            31.9582706086
          168.2500000000            32.8115736599
          168.5000000000            32.7147944216
          168.7500000000            36.5272477595
          169.0000000000            37.1605468396
          169.2500000000            34.7924749606
          169.5000000000            35.0497122924
          169.7500000000            35.2254989603
          170.0000000000            35.1311260657
          170.2500000000            36.4784772748
          170.5000000000            37.4736889325
          170.7500000000            37.4129878737
          171.0000000000            35.3941852537
          171.2500000000            37.0398146339
          171.5000000000            37.6201049112
          171.7500000000            32.7819513671
          172.0000000000            31.5231709692
          172.2500000000            36.1082876161
          172.5000000000            37.5023366305
          172.7500000000            37.5603518066
          173.0000000000            37.0077818142
          173.2500000000            37.3964157651
          173.5000000000            36.2601401589
          173.7500000000            34.8218842167
          174.0000000000            35.1967276797
          174.2500000000            36.8317999438
          174.5000000000            37.3476870560
          174.7500000000            38.0663602192
          175.0000000000            38.6902872349
          175.2500000000            36.9913618040
          175.5000000000            34.9840625811
          175.7500000000            36.3984225884
          176.0000000000            38.5067702297
          176.2500000000            39.9199332245
          176.5000000000            35.6538522652
          176.7500000000            36.4342953372
          177.0000000000            35.8794370426
          177.2500000000            35.3915245176
          177.5000000000            35.3917587548
          177.7500000000            33.7807012941
          178.0000000000            34.4346201777
          178.2500000000            37.5981390392
          178.5000000000            37.9014752311
          178.7500000000            37.0014201350
          179.0000000000            38.1370214686
          179.2500000000            35.1101131949
          179.5000000000            37.2486381649
          179.7500000000            36.6135981345
          180.0000000000            38.7681424857
          180.2500000000            40.9860958004
          180.5000000000            39.7006624401
          180.7500000000            38.5229268959
          181.0000000000            38.6404117901
          181.2500000000            38.2018451228
          181.5000000000            40.4054276079
          181.7500000000            38.1498554850
          182.0000000000            36.6422125902
          182.2500000000            37.2876696606
          182.5000000000            37.3911249297
          182.7500000000            39.0445123055
          183.0000000000            37.9764627819
          183.2500000000            35.9307509638
          183.5000000000            34.1082237851
          183.7500000000            37.9417665406
          184.0000000000            39.6748801163
          184.2500000000            39.4315221208
          184.5000000000            38.4252682933
          184.7500000000            41.6832671459
          185.0000000000            42.9850863068
          185.2500000000            42.2147054054
          185.5000000000            42.0972488238
          185.7500000000            43.0404958034
          186.0000000000            36.9865795933
          186.2500000000            38.2305988710
          186.5000000000            37.9848588244
          186.7500000000            38.5779698092
          187.0000000000            38.2074761699
          187.2500000000            34.6987908857
          187.5000000000            32.5449170318
          187.7500000000            30.7167815754
          188.0000000000            28.8154074978
          188.2500000000            32.2280202292
          188.5000000000            33.2974799210
          188.7500000000            37.1930037651
          189.0000000000            34.7194982509
          189.2500000000            34.6640593203
          189.5000000000            38.0035841777
          189.7500000000            39.7196282807
          190.0000000000            38.6521498242
          190.2500000000            40.1306733450
          190.5000000000            43.8751972991
          190.7500000000            42.3064298610
          191.0000000000            40.9264791078
          191.2500000000            41.9378719911
          191.5000000000            39.8490322004
          191.7500000000            39.0598463833
          192.0000000000            35.3254782154
          192.2500000000            37.4028015182
          192.5000000000            38.0743317101
          192.7500000000            39.3456265138
          193.0000000000            37.4819407158
          193.2500000000            40.7119109762
          193.5000000000            38.6829529874
          193.7500000000            39.9127882597
          194.0000000000            40.1858105147
          194.2500000000            41.3902129280
          194.5000000000            45.2731135609
          194.7500000000            41.7995689849
          195.0000000000            41.9376421011
          195.2500000000            41.8719730481
          195.5000000000            41.8561172793
          195.7500000000            40.4695960766
          196.0000000000            40.0494409205
          196.2500000000            43.5893363397
          196.5000000000            45.7563467375
          196.7500000000            45.8688742918
          197.0000000000            43.5707386058
          197.2500000000            43.2988168151
          197.5000000000            41.5826137456
          197.7500000000            39.6015471428
          198.0000000000            40.0355554730
          198.2500000000            38.2370656917
          198.5000000000            41.3824996817
          198.7500000000            41.1929696261
          199.0000000000            40.8534029991
          199.2500000000            36.4923986556
          199.5000000000            33.5238127747
          199.7500000000            36.8912186231
          200.0000000000            36.7821914937
          200.2500000000            35.6263327016
          200.5000000000            34.3223001210
          200.7500000000            33.0898834721
          201.0000000000            38.0755085091
          201.2500000000            37.9461110342
          201.5000000000            37.1193302931
          201.7500000000            35.4490904504
          202.0000000000            34.7898909896
          202.2500000000            37.2193838361
          202.5000000000            36.5913089043
          202.7500000000            41.0179536133
          203.0000000000            36.5079760267
          203.2500000000            34.1613850102
          203.5000000000            35.9436999771
          203.7500000000            38.0079916451
          204.0000000000            35.2396110839
          204.2500000000            32.8823862383
          204.5000000000            32.5748221927
          204.7500000000            33.1256682528
          205.0000000000            31.7175631751
          205.2500000000            32.2534458835
          205.5000000000            29.5557937379
          205.7500000000            32.5771074037
          206.0000000000            30.5567562196
          206.2500000000            32.1448869272
          206.5000000000            32.3130957084
          206.7500000000            33.2026491263
          207.0000000000            29.4101293301
          207.2500000000            29.0840874372
          207.5000000000            29.5022497311
          207.7500000000            32.3004181890
          208.0000000000            29.4687835798
          208.2500000000            30.1360393560
          208.5000000000            33.7564848704
          208.7500000000            30.9296147426
          209.0000000000            32.0319184435
          209.2500000000            32.5888346529
          209.5000000000            31.7719014730
          209.7500000000            33.3240342520
          210.0000000000            33.7738878728
          210.2500000000            38.2073741011
          210.5000000000            38.7964853801
          210.7500000000            37.8897100704
          211.0000000000            42.8428921919
          211.2500000000            44.4613803930
          211.5000000000            44.9881186970
          211.7500000000            44.3869902051
          212.0000000000            41.2629759923
          212.2500000000            40.0052096886
          212.5000000000            38.8380564092
          212.7500000000            38.9139979680
          213.0000000000            39.4154582749
          213.2500000000            40.0494811674
          213.5000000000            41.8062216382
          213.7500000000            41.0375542389
          214.0000000000            39.2553602857
          214.2500000000            41.0993627961
          214.5000000000            41.6954338863
          214.7500000000            41.9833370405
          215.0000000000            40.1069919653
          215.2500000000            38.8036252699
          215.5000000000            38.4050505570
          215.7500000000            35.2295736947
          216.0000000000            34.5715723515
          216.2500000000            37.4587223664
          216.5000000000            36.5663740340
          216.7500000000            37.5630409987
          217.0000000000            38.3938625458
          217.2500000000            37.5613536861
          217.5000000000            36.9430823416
          217.7500000000            38.3330083772
          218.0000000000            36.6349605458
          218.2500000000            37.2214368089
          218.5000000000            35.8778239458
          218.7500000000            38.6503077324
          219.0000000000            40.1481929959
          219.2500000000            36.5075525012
          219.5000000000            33.4888739143
          219.7500000000            33.1476364349
          220.0000000000            33.6376018020
          220.2500000000            35.0252855225
          220.5000000000            34.6327565694
          220.7500000000            34.5041879517
          221.0000000000            34.0091563719
          221.2500000000            33.4016158580
          221.5000000000            34.1647439144
          221.7500000000            31.9596025392
          222.0000000000            32.7774019121
          222.2500000000            32.6909073943
          222.5000000000            33.2641632270
          222.7500000000            36.5995783548
          223.0000000000            39.1991756814
          223.2500000000            38.9789402069
          223.5000000000            35.6147889876
          223.7500000000            34.5955836724
          224.0000000000            34.7627134404
          224.2500000000            35.3617925144
          224.5000000000            35.1145023558
          224.7500000000            35.8717557121
