#    Time[ns]      Variable
           68.0000000000            35.2426735039
           68.2500000000            35.0778222722
           68.5000000000            37.5492642903
           68.7500000000            38.1275175939
           69.0000000000            38.7308244657
           69.2500000000            38.5007969920
           69.5000000000            39.1638661071
           69.7500000000            42.8321449877
           70.0000000000            45.2630326787
           70.2500000000            46.1037564353
           70.5000000000            42.0333262408
           70.7500000000            40.6562539170
           71.0000000000            38.6606734497
           71.2500000000            39.9598269276
           71.5000000000            36.5157124221
           71.7500000000            39.7542454652
           72.0000000000            41.2107875653
           72.2500000000            43.8076830406
           72.5000000000            44.3990557718
           72.7500000000            42.4764056295
           73.0000000000            41.7129267445
           73.2500000000            42.5982100248
           73.5000000000            41.2682684071
           73.7500000000            39.8239997961
           74.0000000000            40.7089062708
           74.2500000000            42.1540221269
           74.5000000000            41.6657756130
           74.7500000000            42.1907765545
           75.0000000000            42.0238653958
           75.2500000000            42.0818708709
           75.5000000000            42.9097263667
           75.7500000000            38.9407978634
           76.0000000000            38.3258363327
           76.2500000000            37.4923821552
           76.5000000000            34.5310615395
           76.7500000000            33.9258644208
           77.0000000000            34.0292283630
           77.2500000000            30.6270864345
           77.5000000000            29.5360606936
           77.7500000000            30.7072961641
           78.0000000000            29.7096267898
           78.2500000000            28.3636321333
           78.5000000000            29.8128792142
           78.7500000000            33.7104483760
           79.0000000000            34.2471916089
           79.2500000000            31.5987898599
           79.5000000000            32.0661219129
           79.7500000000            33.1064654748
           80.0000000000            34.7907262603
           80.2500000000            33.3308421468
           80.5000000000            33.4088240323
           80.7500000000            31.3614695172
           81.0000000000            32.3339218181
           81.2500000000            32.0742798511
           81.5000000000            29.1468994362
           81.7500000000            28.9220452494
           82.0000000000            31.7569676328
           82.2500000000            31.3545656530
           82.5000000000            34.4062687926
           82.7500000000            36.6447777229
           83.0000000000            37.8165856936
           83.2500000000            32.8532661918
           83.5000000000            32.7294425414
           83.7500000000            31.2802982407
           84.0000000000            33.3040525446
           84.2500000000            36.1736575091
           84.5000000000            35.8842819395
           84.7500000000            35.4483254606
           85.0000000000            35.5016604792
           85.2500000000            32.6202819061
           85.5000000000            34.9524955789
           85.7500000000            38.1751659194
           86.0000000000            36.8512426507
           86.2500000000            34.3969712495
           86.5000000000            35.4277667646
           86.7500000000            34.3425507704
           87.0000000000            30.7673392063
           87.2500000000            28.2927140269
           87.5000000000            27.0536020477
           87.7500000000            29.2720800622
           88.0000000000            28.5632719356
           88.2500000000            30.1221986562
           88.5000000000            30.8647602181
           88.7500000000            32.3980360413
           89.0000000000            34.6869908813
           89.2500000000            34.3523398636
           89.5000000000            31.3608834418
           89.7500000000            32.4353658587
           90.0000000000            33.3234950483
           90.2500000000            33.2914529246
           90.5000000000            32.8707262996
           90.7500000000            33.2738259877
           91.0000000000            32.8487666858
           91.2500000000            31.6163036888
           91.5000000000            32.3922703576
           91.7500000000            32.3843403279
           92.0000000000            29.1949449738
           92.2500000000            28.5417075519
           92.5000000000            30.0025798891
           92.7500000000            33.0718685820
           93.0000000000            32.8589890806
           93.2500000000            35.2052705146
           93.5000000000            33.4378411786
           93.7500000000            31.4227414697
           94.0000000000            33.9260615003
           94.2500000000            37.3034123493
           94.5000000000            35.7861178754
           94.7500000000            39.0840550983
           95.0000000000            40.1508899480
           95.2500000000            38.8372243586
           95.5000000000            34.5067700934
           95.7500000000            32.2755500809
           96.0000000000            34.6474739870
           96.2500000000            32.6139713151
           96.5000000000            29.8433875158
           96.7500000000            27.0619323677
           97.0000000000            26.4685207522
           97.2500000000            25.8166622685
           97.5000000000            26.5506118614
           97.7500000000            25.5475274227
           98.0000000000            26.1547968656
           98.2500000000            28.7643658672
           98.5000000000            28.8918033873
           98.7500000000            30.7023824104
           99.0000000000            30.5473412079
           99.2500000000            30.6530221543
           99.5000000000            31.0524111626
           99.7500000000            29.6951570843
          100.0000000000            30.2960927648
          100.2500000000            28.3578317191
          100.5000000000            27.9794968842
          100.7500000000            29.1673938595
          101.0000000000            29.9633243485
          101.2500000000            29.9498397685
          101.5000000000            29.5914542306
          101.7500000000            28.4725135347
          102.0000000000            31.0372486376
          102.2500000000            28.5759449840
          102.5000000000            26.4697634454
          102.7500000000            27.4640989010
          103.0000000000            30.4901180644
          103.2500000000            32.8660332835
          103.5000000000            30.4691553528
          103.7500000000            30.7234502248
          104.0000000000            30.6306397325
          104.2500000000            31.8259744840
          104.5000000000            28.8254959506
          104.7500000000            31.9036123836
          105.0000000000            33.0177252265
          105.2500000000            34.5806882242
          105.5000000000            36.3954883253
          105.7500000000            41.3989320905
          106.0000000000            37.1438177137
          106.2500000000            36.4476093374
          106.5000000000            33.6096919331
          106.7500000000            36.2124909483
          107.0000000000            36.3833808765
          107.2500000000            37.1993492354
          107.5000000000            37.2238428370
          107.7500000000            38.4943293085
          108.0000000000            40.2912802910
          108.2500000000            41.4086771047
          108.5000000000            40.3594183022
          108.7500000000            40.4615310253
          109.0000000000            40.4536946684
          109.2500000000            40.0783939160
          109.5000000000            39.4286882759
          109.7500000000            38.6752474395
          110.0000000000            36.1132609148
          110.2500000000            35.6299021147
          110.5000000000            34.5654864564
          110.7500000000            37.6194843259
          111.0000000000            32.9714414513
          111.2500000000            34.6041503042
          111.5000000000            33.7672586321
          111.7500000000            31.3534520498
          112.0000000000            32.4365971867
          112.2500000000            34.9724449626
          112.5000000000            34.1058462797
          112.7500000000            35.0494114022
          113.0000000000            35.1634514008
          113.2500000000            37.0109868524
          113.5000000000            38.6052440784
          113.7500000000            39.6084326099
          114.0000000000            37.4871862559
          114.2500000000            37.4706890790
          114.5000000000            36.4523131992
          114.7500000000            34.0271343452
          115.0000000000            30.2971082453
          115.2500000000            32.9006589061
          115.5000000000            34.5194653274
          115.7500000000            33.5198562639
          116.0000000000            35.0645757553
          116.2500000000            31.6562605695
          116.5000000000            30.5019376678
          116.7500000000            30.5787081571
          117.0000000000            30.7444591229
          117.2500000000            31.3943576289
          117.5000000000            31.9968301814
          117.7500000000            31.0499404420
          118.0000000000            30.4055694381
          118.2500000000            26.4653506079
          118.5000000000            25.4859670097
          118.7500000000            22.8947126679
          119.0000000000            22.5423703976
          119.2500000000            21.7354949536
          119.5000000000            25.4509659514
          119.7500000000            26.8649905556
          120.0000000000            27.8928547566
          120.2500000000            31.4935827242
          120.5000000000            31.1993886334
          120.7500000000            32.3750604682
          121.0000000000            34.0245806256
          121.2500000000            35.2749789229
          121.5000000000            38.2385446055
          121.7500000000            37.9971680579
          122.0000000000            35.8428445145
          122.2500000000            36.8174123912
          122.5000000000            35.2347895422
          122.7500000000            36.9944234206
          123.0000000000            38.3817259604
          123.2500000000            39.9728596243
          123.5000000000            39.0996582557
          123.7500000000            38.1524148106
          124.0000000000            34.9812636460
          124.2500000000            34.6198236123
          124.5000000000            33.2125616004
          124.7500000000            31.3742634852
          125.0000000000            32.3455755568
          125.2500000000            32.4917617252
          125.5000000000            33.7910684542
          125.7500000000            39.1997455314
          126.0000000000            37.4746773951
          126.2500000000            37.5327431873
          126.5000000000            36.7999289674
          126.7500000000            41.0502059122
          127.0000000000            39.0566729083
          127.2500000000            37.4665115867
          127.5000000000            38.2914369602
          127.7500000000            42.6407801851
          128.0000000000            48.2273668627
          128.2500000000            45.8042871250
          128.5000000000            46.3013710692
          128.7500000000            48.0186723453
          129.0000000000            47.2674996006
          129.2500000000            44.9495296655
          129.5000000000            44.3121671463
          129.7500000000            42.2834966526
          130.0000000000            43.9736547051
          130.2500000000            45.9033240859
          130.5000000000            44.4013851151
          130.7500000000            40.0090147313
          131.0000000000            41.7421338256
          131.2500000000            42.4785175276
          131.5000000000            40.8490169811
          131.7500000000            38.5807957963
          132.0000000000            35.3679294391
          132.2500000000            34.8451664169
          132.5000000000            36.4305412462
          132.7500000000            36.9988343676
          133.0000000000            36.1297313757
          133.2500000000            38.2364765775
          133.5000000000            38.6195281898
          133.7500000000            40.0392116432
          134.0000000000            38.0091661877
          134.2500000000            38.9559370355
          134.5000000000            40.8667721931
          134.7500000000            38.9683262020
          135.0000000000            41.0733623032
          135.2500000000            40.6169095725
          135.5000000000            43.3997482454
          135.7500000000            38.6809431248
          136.0000000000            38.3249179890
          136.2500000000            36.1942881296
          136.5000000000            33.8417835667
          136.7500000000            33.0977055922
          137.0000000000            30.4147515806
          137.2500000000            32.1655019975
          137.5000000000            31.5376147426
          137.7500000000            29.8943562570
          138.0000000000            32.8313563023
          138.2500000000            34.1917629167
          138.5000000000            32.9908606800
          138.7500000000            33.4109148836
          139.0000000000            34.9756353780
          139.2500000000            33.1631009271
          139.5000000000            32.8057185913
          139.7500000000            34.4400132112
          140.0000000000            37.2203810652
          140.2500000000            36.6077404374
          140.5000000000            33.2548827926
          140.7500000000            33.1418938084
          141.0000000000            30.9006606357
          141.2500000000            30.1114978763
          141.5000000000            33.8605493920
          141.7500000000            35.3416390921
          142.0000000000            34.1298745632
          142.2500000000            38.0680777267
          142.5000000000            40.3235140955
          142.7500000000            38.0723766905
          143.0000000000            39.3818692822
          143.2500000000            36.7482685483
          143.5000000000            36.0172836505
          143.7500000000            35.8195085473
          144.0000000000            35.6086629245
          144.2500000000            35.0273196617
          144.5000000000            34.1546556065
          144.7500000000            36.5656150095
          145.0000000000            36.6189915435
          145.2500000000            37.1465321320
          145.5000000000            39.2329140084
          145.7500000000            39.7128576691
          146.0000000000            39.9377258550
          146.2500000000            38.1895411661
          146.5000000000            37.0831596069
          146.7500000000            37.1616027859
          147.0000000000            35.1117045013
          147.2500000000            38.2632197659
          147.5000000000            37.4583923471
          147.7500000000            38.5976351288
          148.0000000000            38.0135519238
          148.2500000000            36.0761971213
          148.5000000000            36.1357970119
          148.7500000000            34.5829019753
          149.0000000000            36.2375046019
          149.2500000000            35.7159537152
          149.5000000000            35.9325051210
          149.7500000000            34.3158431585
          150.0000000000            37.0179482992
          150.2500000000            34.6079742191
          150.5000000000            39.4618507632
          150.7500000000            36.9689732681
          151.0000000000            37.9783656544
          151.2500000000            36.4780390972
          151.5000000000            34.6082730496
          151.7500000000            38.3453853879
          152.0000000000            38.9540566923
          152.2500000000            36.0002040002
          152.5000000000            35.4003516345
          152.7500000000            36.7201605643
          153.0000000000            39.2198889084
          153.2500000000            41.4084953779
          153.5000000000            38.5474886090
          153.7500000000            39.8700771213
          154.0000000000            38.6919981734
          154.2500000000            38.1181602579
          154.5000000000            37.3665457442
          154.7500000000            36.6596064072
          155.0000000000            35.6154553967
          155.2500000000            34.1569875485
          155.5000000000            35.3749481784
          155.7500000000            34.9732594981
          156.0000000000            36.7474172193
          156.2500000000            34.0601074857
          156.5000000000            32.1689260436
          156.7500000000            30.1514871406
          157.0000000000            33.0257847495
          157.2500000000            31.3129226099
          157.5000000000            29.2223470065
          157.7500000000            31.3501724570
          158.0000000000            31.1401996801
          158.2500000000            31.2995212313
          158.5000000000            33.6939386578
          158.7500000000            35.9000623295
          159.0000000000            32.5265672780
          159.2500000000            36.5951739941
          159.5000000000            37.4065589380
          159.7500000000            35.9222063276
          160.0000000000            36.0759003363
          160.2500000000            34.3483378337
          160.5000000000            32.6198864854
          160.7500000000            36.9879179741
          161.0000000000            41.5844675271
          161.2500000000            42.9273506221
          161.5000000000            41.6515432977
          161.7500000000            41.9972972347
          162.0000000000            38.3775726597
          162.2500000000            37.9962944520
          162.5000000000            39.6677449384
          162.7500000000            40.8585804689
          163.0000000000            41.2045907908
          163.2500000000            40.3722744592
          163.5000000000            39.9678882762
          163.7500000000            42.9683902031
          164.0000000000            44.6407594816
          164.2500000000            44.7976013874
          164.5000000000            43.7008402552
          164.7500000000            40.7325460718
          165.0000000000            39.0102831579
          165.2500000000            37.6738022337
          165.5000000000            40.2045347582
          165.7500000000            36.9135499374
          166.0000000000            38.8951335923
          166.2500000000            39.0048720475
          166.5000000000            33.7664869912
          166.7500000000            34.8987141996
          167.0000000000            34.0395127022
          167.2500000000            30.9314175026
          167.5000000000            30.0059062653
          167.7500000000            26.0734012578
          168.0000000000            25.9452127171
          168.2500000000            27.1524773696
          168.5000000000            27.2197702272
          168.7500000000            27.4918809806
          169.0000000000            25.9276165184
          169.2500000000            29.3344969397
          169.5000000000            26.6075967574
          169.7500000000            29.1464961946
          170.0000000000            27.8803493403
          170.2500000000            29.4719905216
          170.5000000000            28.9502376524
          170.7500000000            30.1280090707
          171.0000000000            31.7693702870
          171.2500000000            34.9602589692
          171.5000000000            33.1086898758
          171.7500000000            33.0465333245
          172.0000000000            31.3661160854
          172.2500000000            29.3435216569
          172.5000000000            34.7587548751
          172.7500000000            37.3177540481
          173.0000000000            39.3954769760
          173.2500000000            41.6018553157
          173.5000000000            39.7214974013
          173.7500000000            40.5899230958
          174.0000000000            44.1269853563
          174.2500000000            40.3487530319
          174.5000000000            38.9043279168
          174.7500000000            36.9559528303
          175.0000000000            33.9168928678
          175.2500000000            33.1596030034
          175.5000000000            32.4266837575
          175.7500000000            29.7422226880
          176.0000000000            31.6499032023
          176.2500000000            33.4542247626
          176.5000000000            29.8056907439
          176.7500000000            33.1838233159
          177.0000000000            34.2289957560
          177.2500000000            34.4605444058
          177.5000000000            33.9417791163
          177.7500000000            31.7537482740
          178.0000000000            30.9323219347
          178.2500000000            30.8957180566
          178.5000000000            31.8974891521
          178.7500000000            32.6072289729
          179.0000000000            34.2319918341
          179.2500000000            34.0263142444
          179.5000000000            37.0372572945
          179.7500000000            37.3627249442
          180.0000000000            36.7092023531
          180.2500000000            35.2080761556
          180.5000000000            35.2288868368
          180.7500000000            35.0648187056
          181.0000000000            34.4761653098
          181.2500000000            36.6386797914
          181.5000000000            35.4474105909
          181.7500000000            31.9661320598
          182.0000000000            35.0211501330
          182.2500000000            35.0744021957
          182.5000000000            33.9123335810
          182.7500000000            38.3912084959
          183.0000000000            37.9702306516
          183.2500000000            38.2508069587
          183.5000000000            38.5455096656
          183.7500000000            35.0018255808
          184.0000000000            34.1182200268
          184.2500000000            34.0892306819
          184.5000000000            35.1921179096
          184.7500000000            34.3397628907
          185.0000000000            34.2060583280
          185.2500000000            38.4874504805
          185.5000000000            35.2248722038
          185.7500000000            30.6644564842
          186.0000000000            34.4101885988
          186.2500000000            35.4079181908
          186.5000000000            32.9461006444
          186.7500000000            33.1982955937
          187.0000000000            32.2961799317
          187.2500000000            34.3422676016
          187.5000000000            33.8253832030
          187.7500000000            33.2612599237
          188.0000000000            33.7289675286
          188.2500000000            34.0650744087
          188.5000000000            30.6381290375
          188.7500000000            33.4798288577
          189.0000000000            35.7929677675
          189.2500000000            33.2867911307
          189.5000000000            29.0643201816
          189.7500000000            30.7906400779
          190.0000000000            32.4600390768
          190.2500000000            33.8288610434
          190.5000000000            33.5442753981
          190.7500000000            35.0241621276
          191.0000000000            38.1877204856
          191.2500000000            37.4029511473
          191.5000000000            38.7946612023
          191.7500000000            41.9321683888
          192.0000000000            44.5355155920
          192.2500000000            45.2301427151
          192.5000000000            43.6357150982
          192.7500000000            45.5259097044
          193.0000000000            46.3141649260
          193.2500000000            47.6104639387
          193.5000000000            47.8307452429
          193.7500000000            47.8788077453
          194.0000000000            49.1878399178
          194.2500000000            47.5340948767
          194.5000000000            46.0250050135
          194.7500000000            44.0248653808
          195.0000000000            41.5158950282
          195.2500000000            41.5193439764
          195.5000000000            42.0042228603
          195.7500000000            44.6756298307
          196.0000000000            45.4666844071
          196.2500000000            42.6429389149
          196.5000000000            42.3903195163
          196.7500000000            36.5638241350
          197.0000000000            36.5169842173
          197.2500000000            38.4278704218
          197.5000000000            40.9063192996
          197.7500000000            39.2205662846
          198.0000000000            37.3061855064
          198.2500000000            36.5990806709
          198.5000000000            36.9645694733
          198.7500000000            43.0106547779
          199.0000000000            46.5429503625
          199.2500000000            45.4419723530
          199.5000000000            44.2147056205
          199.7500000000            43.4022247288
          200.0000000000            41.4217669732
          200.2500000000            41.2163713554
          200.5000000000            39.5244483289
          200.7500000000            37.3171755143
          201.0000000000            34.6166564446
          201.2500000000            35.5022131939
          201.5000000000            35.8693290727
          201.7500000000            33.2655772573
          202.0000000000            32.0640543933
          202.2500000000            31.3949876135
          202.5000000000            31.6936511461
          202.7500000000            29.5489611041
          203.0000000000            33.5076235842
          203.2500000000            34.0289308505
          203.5000000000            34.6742124650
          203.7500000000            33.0761857326
          204.0000000000            32.5403222093
          204.2500000000            35.0835959771
          204.5000000000            34.2773880561
          204.7500000000            35.1325665250
          205.0000000000            31.5551966505
          205.2500000000            32.4555395981
          205.5000000000            34.7773812675
          205.7500000000            34.3468296826
          206.0000000000            38.2650933671
          206.2500000000            38.9579748939
          206.5000000000            41.3043362528
          206.7500000000            42.6218659787
          207.0000000000            43.6780482776
          207.2500000000            43.4955643070
          207.5000000000            41.6125412960
          207.7500000000            41.7133639350
          208.0000000000            39.7207061045
          208.2500000000            39.8239300322
          208.5000000000            34.2699264088
          208.7500000000            36.7240523509
          209.0000000000            41.6818900921
          209.2500000000            41.2087042480
          209.5000000000            39.6047123966
          209.7500000000            37.2607463347
          210.0000000000            37.7855532781
          210.2500000000            35.9920364036
          210.5000000000            32.9706964022
          210.7500000000            37.1146256437
          211.0000000000            33.7814348219
          211.2500000000            34.5023068768
          211.5000000000            33.5422551156
          211.7500000000            33.8573641809
          212.0000000000            34.7956789233
          212.2500000000            33.4567335987
          212.5000000000            34.2116745322
          212.7500000000            35.1930043108
          213.0000000000            34.1939960506
          213.2500000000            36.6601865189
          213.5000000000            36.1414618112
          213.7500000000            37.6572980740
          214.0000000000            37.8515239987
          214.2500000000            38.0681739991
          214.5000000000            35.9188817744
          214.7500000000            35.6678535270
          215.0000000000            35.5523921398
          215.2500000000            33.4089527226
          215.5000000000            31.8221485721
          215.7500000000            33.4723881092
          216.0000000000            34.2764599944
          216.2500000000            32.9016154505
          216.5000000000            31.3676905214
          216.7500000000            31.9171544975
          217.0000000000            31.3566544720
          217.2500000000            33.3733741818
          217.5000000000            35.9750172570
          217.7500000000            33.3289777783
          218.0000000000            31.3707008797
          218.2500000000            30.2420967401
          218.5000000000            27.7228168928
          218.7500000000            28.2547727005
          219.0000000000            27.2350155048
          219.2500000000            27.3301516633
          219.5000000000            27.4361922806
          219.7500000000            31.4371158248
          220.0000000000            34.4942882603
          220.2500000000            32.8738368680
          220.5000000000            32.7493003519
          220.7500000000            30.6849627889
          221.0000000000            35.1789100729
          221.2500000000            35.1132189907
          221.5000000000            33.1768661881
          221.7500000000            31.4393316251
          222.0000000000            30.3565942610
          222.2500000000            29.5237926520
          222.5000000000            30.0744062502
          222.7500000000            29.5834187872
          223.0000000000            32.4517360009
          223.2500000000            34.4836707907
          223.5000000000            35.9399651975
          223.7500000000            38.5578248010
          224.0000000000            39.8763578462
          224.2500000000            37.0346076920
          224.5000000000            34.1195694815
          224.7500000000            35.0826097079
