#    Time[ns]      Variable
           57.2500000000            36.4823905990
           57.5000000000            35.0507465691
           57.7500000000            31.2292787948
           58.0000000000            26.8712554330
           58.2500000000            25.6777614895
           58.5000000000            29.1941119920
           58.7500000000            35.0488042042
           59.0000000000            32.7480609672
           59.2500000000            34.4864076058
           59.5000000000            35.3177274477
           59.7500000000            34.8780771963
           60.0000000000            33.4126951515
           60.2500000000            33.7819912066
           60.5000000000            36.6976933641
           60.7500000000            37.7748991167
           61.0000000000            39.2602264290
           61.2500000000            42.5630738167
           61.5000000000            40.1362000025
           61.7500000000            37.9031335604
           62.0000000000            36.7542066971
           62.2500000000            33.1563461078
           62.5000000000            23.0936984467
           62.7500000000            29.8024904152
           63.0000000000            30.0187994571
           63.2500000000            32.0185794901
           63.5000000000            37.6080528185
           63.7500000000            41.0384333163
           64.0000000000            38.0821554514
           64.2500000000            37.2442954995
           64.5000000000            37.7080741367
           64.7500000000            33.5687762734
           65.0000000000            31.0301494593
           65.2500000000            32.8763616196
           65.5000000000            35.4090526736
           65.7500000000            36.8247230705
           66.0000000000            32.0697150415
           66.2500000000            29.5232260006
           66.5000000000            31.3928286723
           66.7500000000            32.8828851177
           67.0000000000            31.5706867707
           67.2500000000            30.4201491737
           67.5000000000            28.2771766266
           67.7500000000            29.2318088646
           68.0000000000            31.6807352193
           68.2500000000            29.7756564068
           68.5000000000            28.1151568431
           68.7500000000            28.1600880760
           69.0000000000            30.0547181431
           69.2500000000            35.3836088325
           69.5000000000            36.6107117287
           69.7500000000            33.3475076115
           70.0000000000            32.4582432015
           70.2500000000            32.8470493185
           70.5000000000            27.6502805436
           70.7500000000            26.9561698280
           71.0000000000            29.3521856976
           71.2500000000            29.3289336308
           71.5000000000            35.3568647752
           71.7500000000            34.7379944602
           72.0000000000            36.3395019796
           72.2500000000            32.1389282578
           72.5000000000            29.0137985443
           72.7500000000            32.8675579847
           73.0000000000            30.2035688149
           73.2500000000            30.8249001957
           73.5000000000            32.6197052932
           73.7500000000            31.7889579451
           74.0000000000            32.7874477980
           74.2500000000            31.7279209804
           74.5000000000            29.5455351375
           74.7500000000            29.6758584756
           75.0000000000            31.9232198323
           75.2500000000            29.7989740611
           75.5000000000            29.1075434073
           75.7500000000            33.3452675666
           76.0000000000            30.7154625454
           76.2500000000            31.5734051217
           76.5000000000            29.7773600341
           76.7500000000            30.6008942444
           77.0000000000            30.2148968789
           77.2500000000            30.7844455838
           77.5000000000            30.0710448994
           77.7500000000            29.9632082421
           78.0000000000            26.1382457775
           78.2500000000            26.1679907438
           78.5000000000            29.1413321848
           78.7500000000            29.8375144521
           79.0000000000            29.6216572451
           79.2500000000            32.2059988316
           79.5000000000            31.9333371094
           79.7500000000            33.0424887425
           80.0000000000            31.7675805719
           80.2500000000            34.5968669240
           80.5000000000            34.9286011363
           80.7500000000            36.6009819258
           81.0000000000            30.2304766877
           81.2500000000            35.3897275598
           81.5000000000            35.0745870505
           81.7500000000            36.7369351502
           82.0000000000            35.1770910914
           82.2500000000            34.1724904929
           82.5000000000            33.5565004020
           82.7500000000            35.5723993572
           83.0000000000            31.5574287384
           83.2500000000            29.9120545711
           83.5000000000            29.6608543154
           83.7500000000            27.2505689156
           84.0000000000            29.2627698750
           84.2500000000            30.3673839421
           84.5000000000            30.3133360472
           84.7500000000            29.9445921909
           85.0000000000            29.8570892738
           85.2500000000            31.9506393667
           85.5000000000            34.4506160439
           85.7500000000            37.3587831575
           86.0000000000            34.3276168114
           86.2500000000            37.0121960117
           86.5000000000            39.2330187864
           86.7500000000            35.5295423141
           87.0000000000            35.9526451879
           87.2500000000            37.3532657888
           87.5000000000            38.7053255685
           87.7500000000            36.0808750972
           88.0000000000            36.5943968328
           88.2500000000            29.5960948315
           88.5000000000            29.7353237655
           88.7500000000            30.2394374702
           89.0000000000            33.6290813465
           89.2500000000            38.1957227016
           89.5000000000            42.1947500355
           89.7500000000            36.6178437808
           90.0000000000            37.1374260660
           90.2500000000            38.6508331169
           90.5000000000            41.3125149498
           90.7500000000            38.7897755510
           91.0000000000            35.2055436402
           91.2500000000            35.9270512914
           91.5000000000            35.7669932913
           91.7500000000            33.5877391963
           92.0000000000            29.5358889422
           92.2500000000            29.4509269550
           92.5000000000            28.2295867114
           92.7500000000            33.3240764136
           93.0000000000            33.6225181248
           93.2500000000            33.6311051126
           93.5000000000            29.1841604579
           93.7500000000            29.2955168846
           94.0000000000            30.9828180052
           94.2500000000            35.6973193823
           94.5000000000            37.3604122494
           94.7500000000            37.2922916856
           95.0000000000            37.0276415486
           95.2500000000            35.8640800327
           95.5000000000            36.9140326226
           95.7500000000            32.8957607120
           96.0000000000            31.5995624732
           96.2500000000            34.9492254573
           96.5000000000            38.6502506844
           96.7500000000            33.1469421004
           97.0000000000            31.7468805192
           97.2500000000            31.8147637262
           97.5000000000            30.1894081449
           97.7500000000            35.3833916753
           98.0000000000            38.3742709445
           98.2500000000            34.3501792302
           98.5000000000            35.6203609809
           98.7500000000            36.0687163378
           99.0000000000            31.4265273021
           99.2500000000            34.2617516808
           99.5000000000            39.7766220828
           99.7500000000            39.1922621115
          100.0000000000            40.2492947268
          100.2500000000            46.9884756080
          100.5000000000            42.9532061211
          100.7500000000            41.1524526208
          101.0000000000            40.7360957728
          101.2500000000            37.9369333368
          101.5000000000            40.7695309337
          101.7500000000            36.4210435932
          102.0000000000            36.2267644698
          102.2500000000            36.3267357507
          102.5000000000            36.3716746372
          102.7500000000            35.5365498062
          103.0000000000            40.5399512720
          103.2500000000            35.6099427332
          103.5000000000            33.4703973592
          103.7500000000            35.3042933776
          104.0000000000            34.5563474854
          104.2500000000            34.7960467362
          104.5000000000            33.4451124245
          104.7500000000            31.7306067342
          105.0000000000            30.2226397964
          105.2500000000            29.4403707892
          105.5000000000            28.9419426942
          105.7500000000            29.2461401503
          106.0000000000            28.2586477802
          106.2500000000            28.7010807940
          106.5000000000            30.0762224217
          106.7500000000            29.4907068453
          107.0000000000            29.5139740699
          107.2500000000            33.6668358613
          107.5000000000            35.2738134972
          107.7500000000            37.9053764484
          108.0000000000            38.9114367562
          108.2500000000            41.8192568084
          108.5000000000            40.5493563188
          108.7500000000            40.6991338028
          109.0000000000            40.1978297177
          109.2500000000            34.4360200480
          109.5000000000            35.1453390047
          109.7500000000            35.1673983094
          110.0000000000            38.4822028592
          110.2500000000            38.2292461963
          110.5000000000            34.6919804397
          110.7500000000            33.8172384559
          111.0000000000            35.7625866922
          111.2500000000            34.0466711488
          111.5000000000            33.1991894536
          111.7500000000            30.1606053122
          112.0000000000            29.6272482613
          112.2500000000            31.2028671963
          112.5000000000            35.5434881323
          112.7500000000            34.2593385067
          113.0000000000            37.1867234711
          113.2500000000            36.6864201843
          113.5000000000            31.5825106458
          113.7500000000            27.9644655973
          114.0000000000            30.3938054204
          114.2500000000            36.3224621496
          114.5000000000            35.5377039874
          114.7500000000            31.2934966926
          115.0000000000            27.6520138422
          115.2500000000            27.8550573419
          115.5000000000            26.6256360365
          115.7500000000            29.5193836046
          116.0000000000            29.8498469735
          116.2500000000            27.3930191043
          116.5000000000            30.0581465697
          116.7500000000            31.3953101217
          117.0000000000            28.8137280520
          117.2500000000            31.9729315466
          117.5000000000            30.4222959998
          117.7500000000            33.6186914854
          118.0000000000            34.7657388964
          118.2500000000            32.1384241373
          118.5000000000            33.8280348429
          118.7500000000            32.3395233560
          119.0000000000            34.8759779368
          119.2500000000            37.5891252279
          119.5000000000            38.7791439418
          119.7500000000            38.7507372646
          120.0000000000            38.1474778575
          120.2500000000            33.1737964149
          120.5000000000            31.6838209501
          120.7500000000            32.0331831419
          121.0000000000            26.8057137291
          121.2500000000            23.4945543527
          121.5000000000            25.4566580102
          121.7500000000            22.0429898567
          122.0000000000            19.6848781280
          122.2500000000            17.2466922661
          122.5000000000            19.2043831784
          122.7500000000            25.3194621139
          123.0000000000            26.0075473734
          123.2500000000            26.2444569042
          123.5000000000            31.0909010834
          123.7500000000            29.4151728925
          124.0000000000            35.3083621193
          124.2500000000            37.8743923283
          124.5000000000            40.5896336631
          124.7500000000            36.6370971920
          125.0000000000            32.8607388869
          125.2500000000            34.8614164338
          125.5000000000            36.3856217817
          125.7500000000            37.1918082330
          126.0000000000            39.1935578151
          126.2500000000            40.1976753466
          126.5000000000            37.1005349749
          126.7500000000            35.6295618746
          127.0000000000            36.3591734583
          127.2500000000            36.6640782145
          127.5000000000            35.6941990392
          127.7500000000            33.2914396646
          128.0000000000            37.5895564547
          128.2500000000            41.2018915968
          128.5000000000            43.2533055355
          128.7500000000            40.2181117748
          129.0000000000            36.6123604218
          129.2500000000            31.2179615168
          129.5000000000            27.4466141211
          129.7500000000            27.8670877038
          130.0000000000            29.0051317628
          130.2500000000            29.9337759728
          130.5000000000            30.5268920764
          130.7500000000            31.2824628393
          131.0000000000            30.9431808245
          131.2500000000            30.0196958084
          131.5000000000            27.9985365084
          131.7500000000            30.2552420999
          132.0000000000            35.0873937386
          132.2500000000            36.8094302351
          132.5000000000            35.3835986977
          132.7500000000            38.4356429625
          133.0000000000            31.5106229941
          133.2500000000            32.2927126580
          133.5000000000            33.5234068961
          133.7500000000            37.7142208543
          134.0000000000            35.6688363762
          134.2500000000            37.2792827629
          134.5000000000            38.4826212162
          134.7500000000            36.2161253354
          135.0000000000            34.7257084305
          135.2500000000            37.5585628726
          135.5000000000            40.2414454329
          135.7500000000            38.8287472118
          136.0000000000            36.0879491825
          136.2500000000            32.9263593532
          136.5000000000            31.3698481032
          136.7500000000            34.5843302655
          137.0000000000            36.2835775532
          137.2500000000            39.6014304451
          137.5000000000            40.3930851187
          137.7500000000            36.8269216538
          138.0000000000            37.9827905085
          138.2500000000            40.2026462146
          138.5000000000            37.5933339491
          138.7500000000            34.1518319059
          139.0000000000            33.4554152693
          139.2500000000            35.3183615195
          139.5000000000            34.5075683224
          139.7500000000            32.9248586415
          140.0000000000            32.9082562836
          140.2500000000            32.2864911947
          140.5000000000            27.9015912869
          140.7500000000            30.4461692141
          141.0000000000            30.7443745918
          141.2500000000            35.9947869673
          141.5000000000            36.1629000411
          141.7500000000            28.1952405155
          142.0000000000            31.0913718071
          142.2500000000            30.5827743363
          142.5000000000            27.6811667166
          142.7500000000            33.0488946713
          143.0000000000            36.4872384361
          143.2500000000            32.7031139189
          143.5000000000            35.0525441466
          143.7500000000            36.2161640795
          144.0000000000            29.9592306243
          144.2500000000            27.2335007705
          144.5000000000            28.9939178926
          144.7500000000            33.1117927334
          145.0000000000            35.0106639109
          145.2500000000            31.3492596686
          145.5000000000            31.7992825817
          145.7500000000            34.6318638260
          146.0000000000            33.4691000161
          146.2500000000            29.8281660635
          146.5000000000            34.5705813540
          146.7500000000            38.4104591774
          147.0000000000            35.4868920997
          147.2500000000            38.7679787827
          147.5000000000            37.0360305461
          147.7500000000            41.8952675780
          148.0000000000            41.4262679467
          148.2500000000            36.9165122238
          148.5000000000            36.0683423993
          148.7500000000            35.9406540978
          149.0000000000            35.1365222268
          149.2500000000            37.2827514030
          149.5000000000            40.7281561215
          149.7500000000            35.8861270732
          150.0000000000            37.4417968460
          150.2500000000            36.8368800885
          150.5000000000            39.0020774375
          150.7500000000            39.4685696096
          151.0000000000            38.9717651361
          151.2500000000            40.3465936195
          151.5000000000            37.2039130170
          151.7500000000            37.5486320853
          152.0000000000            32.5655912035
          152.2500000000            31.1264451011
          152.5000000000            31.6239420332
          152.7500000000            27.4290688336
          153.0000000000            29.8734318496
          153.2500000000            31.1058672678
          153.5000000000            30.3593330001
          153.7500000000            32.6717777099
          154.0000000000            32.1533993308
          154.2500000000            37.1764445163
          154.5000000000            38.1093016660
          154.7500000000            38.3352491100
          155.0000000000            32.6123357086
          155.2500000000            33.8904631091
          155.5000000000            32.6138724265
          155.7500000000            31.2064408009
          156.0000000000            31.0412155720
          156.2500000000            31.3917509502
          156.5000000000            37.7514482271
          156.7500000000            39.2030910667
          157.0000000000            40.6776187917
          157.2500000000            36.9299232722
          157.5000000000            33.6031885039
          157.7500000000            35.5201283611
          158.0000000000            35.9690985797
          158.2500000000            33.5359191184
          158.5000000000            32.8282261997
          158.7500000000            33.4315354980
          159.0000000000            38.6215141312
          159.2500000000            37.9296916266
          159.5000000000            38.0536858668
          159.7500000000            38.9391773824
          160.0000000000            38.6912944249
          160.2500000000            40.6703661618
          160.5000000000            39.3904138242
          160.7500000000            35.3093032212
          161.0000000000            35.8072966228
          161.2500000000            33.5577935427
          161.5000000000            35.0107107715
          161.7500000000            30.4686238506
          162.0000000000            27.3635045331
          162.2500000000            30.7656452988
          162.5000000000            32.2507274082
          162.7500000000            34.2660382254
          163.0000000000            34.2951714037
          163.2500000000            34.3657868089
          163.5000000000            34.3147360564
          163.7500000000            35.4164394176
          164.0000000000            36.3726609376
          164.2500000000            38.0063574524
          164.5000000000            38.1767315885
          164.7500000000            33.2764582639
          165.0000000000            31.3877703399
          165.2500000000            29.2352835299
          165.5000000000            35.1387911172
          165.7500000000            37.3947858577
          166.0000000000            34.2207774667
          166.2500000000            32.9503087706
          166.5000000000            34.6559772446
          166.7500000000            32.6601993560
          167.0000000000            31.9806691524
          167.2500000000            34.6941763948
          167.5000000000            33.8440098120
          167.7500000000            34.3834543382
          168.0000000000            39.4423858172
          168.2500000000            45.3009556292
          168.5000000000            43.6322847959
          168.7500000000            44.1098375946
          169.0000000000            41.1038060766
          169.2500000000            42.6096532572
          169.5000000000            41.3021189244
          169.7500000000            35.5473312882
          170.0000000000            34.2305798860
          170.2500000000            34.9992126159
          170.5000000000            34.9346622225
          170.7500000000            31.0171143178
          171.0000000000            31.2199314019
          171.2500000000            28.2283904176
          171.5000000000            32.0825417005
          171.7500000000            38.0479197741
          172.0000000000            36.3285990958
          172.2500000000            36.7260168266
          172.5000000000            37.8769173030
          172.7500000000            38.2389267919
          173.0000000000            36.4064837334
          173.2500000000            35.5104296685
          173.5000000000            33.6883490406
          173.7500000000            36.5902329298
          174.0000000000            38.6662616828
          174.2500000000            35.2839648652
          174.5000000000            33.9685954354
          174.7500000000            33.2758882254
          175.0000000000            35.1749547427
          175.2500000000            34.1667408895
          175.5000000000            36.2837450937
          175.7500000000            39.5244687394
          176.0000000000            38.3198534494
          176.2500000000            37.5666267691
          176.5000000000            37.9203851389
          176.7500000000            31.5128479968
          177.0000000000            32.8899231474
          177.2500000000            25.5384644481
          177.5000000000            30.8791918892
          177.7500000000            29.7797185994
          178.0000000000            32.4303950091
          178.2500000000            33.3764503277
          178.5000000000            35.3327425695
          178.7500000000            34.8360484114
          179.0000000000            39.1890966045
          179.2500000000            38.6404466808
          179.5000000000            34.6983009311
          179.7500000000            29.8786850335
          180.0000000000            31.5548353043
          180.2500000000            33.3722784337
          180.5000000000            38.8528492818
          180.7500000000            34.1192069223
          181.0000000000            31.1977878912
          181.2500000000            32.8600769365
          181.5000000000            35.2805793449
          181.7500000000            32.8452139701
          182.0000000000            37.6533760680
          182.2500000000            36.0712885152
          182.5000000000            34.8595469846
          182.7500000000            33.7528730999
          183.0000000000            35.0211897477
          183.2500000000            34.1345662555
          183.5000000000            36.0970432241
          183.7500000000            36.2443433783
          184.0000000000            33.9818777670
          184.2500000000            38.5501700550
          184.5000000000            39.3625443329
          184.7500000000            36.8585337063
          185.0000000000            39.1219435378
          185.2500000000            38.2850074773
          185.5000000000            38.3688961035
          185.7500000000            35.4550736839
          186.0000000000            32.0990477450
          186.2500000000            32.6614697048
          186.5000000000            29.6397691511
          186.7500000000            30.7541880916
          187.0000000000            31.0157420903
          187.2500000000            30.4370805589
          187.5000000000            29.8867464469
          187.7500000000            31.4671030476
          188.0000000000            34.9872431159
          188.2500000000            35.0074329576
          188.5000000000            34.8377956415
          188.7500000000            35.7262764414
          189.0000000000            36.0877831553
          189.2500000000            39.4480316971
          189.5000000000            38.5896914327
          189.7500000000            38.8529047063
          190.0000000000            38.4102334025
          190.2500000000            35.4145009864
          190.5000000000            32.2831122476
          190.7500000000            27.5025966740
          191.0000000000            26.8003955449
          191.2500000000            26.1355842548
          191.5000000000            28.3073817455
          191.7500000000            28.0357196884
          192.0000000000            29.8384971248
          192.2500000000            29.3539496334
          192.5000000000            29.5090241316
          192.7500000000            28.7977782941
          193.0000000000            31.1704693069
          193.2500000000            28.3840097073
          193.5000000000            29.9582561994
          193.7500000000            26.9543609572
          194.0000000000            30.2282731633
          194.2500000000            32.6622991615
          194.5000000000            31.5565435083
          194.7500000000            29.6490019290
          195.0000000000            32.1475489466
          195.2500000000            33.1985213432
          195.5000000000            32.2583980841
          195.7500000000            30.6910915758
          196.0000000000            32.7900632625
          196.2500000000            32.2072699292
          196.5000000000            35.5619855475
          196.7500000000            36.6538838602
          197.0000000000            35.5406397427
          197.2500000000            36.9343828366
          197.5000000000            34.1601142927
          197.7500000000            35.4698120618
          198.0000000000            30.1309290150
          198.2500000000            31.6800163599
          198.5000000000            29.1149661818
          198.7500000000            32.4616268054
          199.0000000000            35.9832295900
          199.2500000000            36.3446622865
          199.5000000000            37.5501560055
          199.7500000000            36.7560146335
          200.0000000000            34.1438087909
          200.2500000000            32.9359108029
          200.5000000000            29.4946945614
          200.7500000000            27.9518051782
          201.0000000000            29.9498270322
          201.2500000000            31.7908194337
          201.5000000000            34.5916250562
          201.7500000000            37.0796769656
          202.0000000000            33.1960238001
          202.2500000000            37.9070334062
          202.5000000000            36.8688454635
          202.7500000000            38.3847154824
          203.0000000000            37.3674510205
          203.2500000000            33.1148215862
          203.5000000000            35.8902799839
          203.7500000000            35.3828934827
          204.0000000000            35.4470524995
          204.2500000000            32.4824264821
          204.5000000000            36.4296050926
          204.7500000000            33.4740749650
          205.0000000000            32.5711238848
          205.2500000000            30.5126579147
          205.5000000000            31.2436009524
          205.7500000000            30.2723009788
          206.0000000000            30.2716195871
          206.2500000000            32.3415359514
          206.5000000000            27.9317327951
          206.7500000000            27.6887501671
          207.0000000000            30.8709524755
          207.2500000000            33.7335084915
          207.5000000000            38.6849034751
          207.7500000000            38.7482927798
          208.0000000000            40.7625739940
          208.2500000000            35.9569668242
          208.5000000000            35.5269256193
          208.7500000000            34.3460378313
          209.0000000000            32.4556760492
          209.2500000000            34.7830378699
          209.5000000000            37.1109460930
          209.7500000000            37.0378913773
          210.0000000000            36.5857696872
          210.2500000000            37.9715958747
          210.5000000000            41.4483863436
          210.7500000000            35.6855815002
          211.0000000000            34.4490596726
          211.2500000000            33.7624462610
          211.5000000000            35.1002902111
          211.7500000000            32.8725058314
          212.0000000000            33.2629133526
          212.2500000000            31.9390691038
          212.5000000000            36.5354846843
          212.7500000000            35.5010066069
          213.0000000000            38.1716002806
          213.2500000000            38.6575702137
          213.5000000000            35.8664724331
          213.7500000000            33.9851967073
          214.0000000000            34.4670190236
          214.2500000000            33.0503402231
          214.5000000000            32.9248432944
          214.7500000000            32.1298728882
          215.0000000000            33.2538092753
          215.2500000000            32.0847382155
          215.5000000000            34.8697871464
          215.7500000000            29.6242331101
          216.0000000000            32.0215238610
          216.2500000000            34.7726685253
          216.5000000000            32.8356087808
          216.7500000000            32.9375918135
          217.0000000000            32.4278563272
          217.2500000000            31.9788011181
          217.5000000000            33.9213633283
          217.7500000000            34.3685026086
          218.0000000000            35.5418810515
          218.2500000000            39.6766415237
          218.5000000000            34.9075843637
          218.7500000000            35.2003267772
          219.0000000000            36.7674579670
          219.2500000000            41.2821366375
          219.5000000000            40.2311790013
          219.7500000000            43.5807053791
          220.0000000000            41.3230607781
          220.2500000000            36.4287735334
          220.5000000000            35.0804648670
          220.7500000000            33.1241800052
          221.0000000000            33.1590284053
          221.2500000000            35.4226835461
          221.5000000000            31.6184112747
          221.7500000000            36.7528883177
          222.0000000000            33.7319685363
          222.2500000000            34.5242020911
          222.5000000000            33.0113365079
          222.7500000000            29.4443031870
          223.0000000000            29.4813783682
          223.2500000000            30.6942052186
          223.5000000000            32.5048733324
          223.7500000000            26.4797000009
          224.0000000000            29.3078657945
          224.2500000000            31.3030923019
          224.5000000000            26.9334026232
          224.7500000000            26.2682247420
