#    Time[ns]      Variable
           18.5000000000            41.1793941693
           18.7500000000            39.0664946573
           19.0000000000            33.3714610855
           19.2500000000            36.0674187922
           19.5000000000            37.4320148563
           19.7500000000            34.1866180512
           20.0000000000            31.7748107172
           20.2500000000            31.5054673936
           20.5000000000            31.1739981898
           20.7500000000            29.9831774272
           21.0000000000            31.2526238752
           21.2500000000            27.5626256737
           21.5000000000            29.0141238520
           21.7500000000            27.7311237726
           22.0000000000            26.3063697773
           22.2500000000            19.7394792444
           22.5000000000            22.0682270929
           22.7500000000            22.9854302175
           23.0000000000            24.8558866466
           23.2500000000            28.5774326744
           23.5000000000            27.1046449580
           23.7500000000            26.8882635168
           24.0000000000            29.5617858311
           24.2500000000            28.8458793409
           24.5000000000            29.5994485782
           24.7500000000            31.1151215893
           25.0000000000            30.9656389968
           25.2500000000            29.6639838158
           25.5000000000            31.5606666137
           25.7500000000            36.1917689556
           26.0000000000            35.4132250785
           26.2500000000            37.1354945790
           26.5000000000            37.4071342067
           26.7500000000            37.4238772757
           27.0000000000            38.7505856792
           27.2500000000            35.8045753712
           27.5000000000            36.4971099762
           27.7500000000            37.4066589747
           28.0000000000            37.3191799163
           28.2500000000            35.4292569439
           28.5000000000            38.0681668591
           28.7500000000            39.0578349832
           29.0000000000            40.9233994081
           29.2500000000            43.3542100177
           29.5000000000            40.6368807795
           29.7500000000            38.9146134539
           30.0000000000            41.5815108028
           30.2500000000            45.7212729752
           30.5000000000            43.6955691955
           30.7500000000            41.2398533881
           31.0000000000            40.9333711553
           31.2500000000            38.5139759970
           31.5000000000            40.5484295367
           31.7500000000            39.2242233172
           32.0000000000            40.4979439199
           32.2500000000            41.5304505266
           32.5000000000            41.7952248312
           32.7500000000            41.9389443499
           33.0000000000            41.5703695849
           33.2500000000            40.4297642861
           33.5000000000            38.2027826066
           33.7500000000            35.6655210255
           34.0000000000            38.2895504002
           34.2500000000            36.2678382025
           34.5000000000            34.4163926698
           34.7500000000            35.7158542242
           35.0000000000            35.5972063336
           35.2500000000            35.5451154283
           35.5000000000            34.2719399728
           35.7500000000            34.1332757915
           36.0000000000            36.2586685205
           36.2500000000            37.7940598918
           36.5000000000            33.7569459025
           36.7500000000            31.6296532329
           37.0000000000            32.0619513103
           37.2500000000            31.6990385567
           37.5000000000            33.5250752594
           37.7500000000            29.8881897783
           38.0000000000            31.9914611418
           38.2500000000            29.3945976719
           38.5000000000            31.4097974045
           38.7500000000            30.7794195517
           39.0000000000            34.3336762064
           39.2500000000            33.1232307937
           39.5000000000            35.4264173705
           39.7500000000            34.0675251998
           40.0000000000            34.9752545598
           40.2500000000            37.5419619912
           40.5000000000            34.6999878417
           40.7500000000            34.7809069357
           41.0000000000            35.4516913403
           41.2500000000            34.6856170984
           41.5000000000            32.7889598958
           41.7500000000            34.5575920202
           42.0000000000            32.6587175002
           42.2500000000            28.7091743479
           42.5000000000            30.0890447752
           42.7500000000            33.8268200576
           43.0000000000            31.3275336118
           43.2500000000            32.7035914266
           43.5000000000            28.0617524844
           43.7500000000            27.8428172357
           44.0000000000            24.3036942131
           44.2500000000            23.0444380844
           44.5000000000            28.5412926469
           44.7500000000            33.9399837628
           45.0000000000            35.6830335820
           45.2500000000            35.5088571164
           45.5000000000            33.1796736387
           45.7500000000            34.4414785748
           46.0000000000            37.1583108198
           46.2500000000            31.4540493186
           46.5000000000            32.8871608023
           46.7500000000            34.5884204258
           47.0000000000            29.5942396868
           47.2500000000            29.7482585324
           47.5000000000            34.1889663665
           47.7500000000            34.1067343400
           48.0000000000            37.4564407220
           48.2500000000            38.8134785418
           48.5000000000            39.6690987547
           48.7500000000            40.0122890154
           49.0000000000            33.9538363314
           49.2500000000            38.1408788614
           49.5000000000            38.8665539545
           49.7500000000            36.4732616870
           50.0000000000            30.7399455577
           50.2500000000            33.1614346223
           50.5000000000            33.7396964943
           50.7500000000            32.2823877562
           51.0000000000            40.1705115590
           51.2500000000            34.4346141800
           51.5000000000            32.0071490160
           51.7500000000            31.6359266819
           52.0000000000            34.1871648903
           52.2500000000            36.5220095866
           52.5000000000            36.5101298564
           52.7500000000            39.2028820810
           53.0000000000            35.1283786445
           53.2500000000            33.3415329722
           53.5000000000            32.8216287358
           53.7500000000            37.1563362885
           54.0000000000            35.2881623112
           54.2500000000            31.8696553188
           54.5000000000            33.9008880603
           54.7500000000            34.3533674583
           55.0000000000            35.7195103498
           55.2500000000            37.5767305682
           55.5000000000            36.0231276068
           55.7500000000            34.8589622975
           56.0000000000            36.1277375311
           56.2500000000            37.5814774186
           56.5000000000            39.6611567771
           56.7500000000            40.6563047419
           57.0000000000            37.2452427164
           57.2500000000            35.4713839810
           57.5000000000            35.3255079453
           57.7500000000            35.5433005233
           58.0000000000            31.4616767136
           58.2500000000            27.0763083795
           58.5000000000            26.1879191245
           58.7500000000            27.9294764363
           59.0000000000            29.5346266650
           59.2500000000            33.2596555067
           59.5000000000            36.6963693930
           59.7500000000            35.4847340700
           60.0000000000            34.9693441754
           60.2500000000            33.5547022534
           60.5000000000            32.8969379566
           60.7500000000            33.4015909960
           61.0000000000            37.7433187996
           61.2500000000            33.8490655460
           61.5000000000            34.1412330101
           61.7500000000            36.1216232469
           62.0000000000            32.7084441922
           62.2500000000            31.4330714164
           62.5000000000            31.6039198764
           62.7500000000            35.0095400199
           63.0000000000            33.4510955453
           63.2500000000            33.5651928748
           63.5000000000            32.3367788395
           63.7500000000            30.6270552479
           64.0000000000            37.8098022851
           64.2500000000            36.7521672216
           64.5000000000            37.0963589880
           64.7500000000            37.6160603521
           65.0000000000            42.6714011514
           65.2500000000            42.6518416955
           65.5000000000            42.3872264266
           65.7500000000            43.2694683512
           66.0000000000            41.9337479211
           66.2500000000            37.8830282374
           66.5000000000            33.7190792164
           66.7500000000            32.6215084301
           67.0000000000            26.9046998943
           67.2500000000            32.2871578315
           67.5000000000            33.4754561138
           67.7500000000            30.3142312952
           68.0000000000            28.3248599773
           68.2500000000            30.3934106888
           68.5000000000            30.0569078611
           68.7500000000            32.3407580244
           69.0000000000            30.7444118009
           69.2500000000            35.5542953705
           69.5000000000            34.8316731466
           69.7500000000            31.4592079855
           70.0000000000            31.6353835136
           70.2500000000            32.6354124475
           70.5000000000            33.4651969351
           70.7500000000            33.6958110514
           71.0000000000            36.6363494058
           71.2500000000            37.7606501899
           71.5000000000            38.3529120482
           71.7500000000            38.8097038243
           72.0000000000            33.7530243006
           72.2500000000            37.9511355696
           72.5000000000            35.5829599608
           72.7500000000            37.7030211302
           73.0000000000            34.4572734154
           73.2500000000            36.6273440906
           73.5000000000            38.2342242536
           73.7500000000            39.9366493403
           74.0000000000            43.5388248727
           74.2500000000            43.6116565619
           74.5000000000            39.5397736988
           74.7500000000            42.8927764516
           75.0000000000            38.7614642060
           75.2500000000            35.8497948970
           75.5000000000            35.3602876512
           75.7500000000            31.2181964817
           76.0000000000            31.8975879892
           76.2500000000            34.5884254306
           76.5000000000            36.7365366483
           76.7500000000            37.3103161574
           77.0000000000            36.7395842065
           77.2500000000            34.7325157387
           77.5000000000            39.5988154451
           77.7500000000            33.2657924462
           78.0000000000            35.6477261392
           78.2500000000            31.1206603762
           78.5000000000            30.9470486450
           78.7500000000            31.0601491307
           79.0000000000            30.4037859711
           79.2500000000            25.1210580861
           79.5000000000            24.2488547799
           79.7500000000            28.4898911179
           80.0000000000            28.1267840411
           80.2500000000            27.3373495844
           80.5000000000            31.7439098061
           80.7500000000            32.9037259525
           81.0000000000            39.4219258467
           81.2500000000            35.6367910395
           81.5000000000            39.2477860994
           81.7500000000            39.3237446642
           82.0000000000            40.4148991012
           82.2500000000            43.9333881839
           82.5000000000            42.8356982415
           82.7500000000            37.3330019363
           83.0000000000            39.1757358443
           83.2500000000            35.7335665866
           83.5000000000            37.1470126768
           83.7500000000            38.5130651047
           84.0000000000            37.7861010998
           84.2500000000            38.7178560070
           84.5000000000            39.4548366375
           84.7500000000            40.7713355929
           85.0000000000            36.6820387523
           85.2500000000            39.4100695087
           85.5000000000            37.8338948827
           85.7500000000            33.5355619250
           86.0000000000            30.6968942711
           86.2500000000            29.1525761357
           86.5000000000            30.3116029733
           86.7500000000            33.7834288104
           87.0000000000            36.2732349135
           87.2500000000            34.4826319470
           87.5000000000            32.9086019189
           87.7500000000            31.6592562145
           88.0000000000            29.8901801065
           88.2500000000            25.0195367214
           88.5000000000            25.5006263583
           88.7500000000            30.4405764671
           89.0000000000            30.0408692268
           89.2500000000            28.7350167195
           89.5000000000            28.6189358867
           89.7500000000            25.9968138202
           90.0000000000            24.7301292476
           90.2500000000            27.8795274452
           90.5000000000            31.1274175790
           90.7500000000            33.9926211338
           91.0000000000            33.4394973904
           91.2500000000            30.3639741127
           91.5000000000            26.8686262713
           91.7500000000            24.8830941095
           92.0000000000            24.5379288419
           92.2500000000            27.5305069093
           92.5000000000            27.5521462168
           92.7500000000            27.4847796535
           93.0000000000            30.5617746368
           93.2500000000            33.5063284626
           93.5000000000            33.8813765767
           93.7500000000            33.7495398135
           94.0000000000            36.5502196418
           94.2500000000            37.8780485755
           94.5000000000            33.5047440868
           94.7500000000            35.5935952699
           95.0000000000            38.1741311057
           95.2500000000            35.1502414384
           95.5000000000            34.9734411642
           95.7500000000            34.1462280825
           96.0000000000            39.0359132922
           96.2500000000            39.4767953760
           96.5000000000            38.9773688477
           96.7500000000            36.9324590329
           97.0000000000            37.8847737572
           97.2500000000            38.8894621670
           97.5000000000            36.2549168310
           97.7500000000            37.5522517488
           98.0000000000            37.6810539557
           98.2500000000            40.3901337027
           98.5000000000            40.5692823042
           98.7500000000            38.8451067388
           99.0000000000            34.0288534030
           99.2500000000            31.9023666840
           99.5000000000            37.1544467548
           99.7500000000            36.4824740228
          100.0000000000            36.7150997641
          100.2500000000            33.8998857505
          100.5000000000            34.4750498776
          100.7500000000            35.8376479913
          101.0000000000            32.9481520575
          101.2500000000            33.3561045857
          101.5000000000            33.1389614246
          101.7500000000            31.6614139544
          102.0000000000            31.9768053345
          102.2500000000            34.6004187629
          102.5000000000            34.2263872339
          102.7500000000            36.8924472724
          103.0000000000            38.6596998847
          103.2500000000            32.4329355106
          103.5000000000            30.0941986454
          103.7500000000            30.2688389618
          104.0000000000            34.1175163682
          104.2500000000            36.2159026461
          104.5000000000            35.8874401233
          104.7500000000            34.7561319914
          105.0000000000            36.3489387492
          105.2500000000            36.3030196674
          105.5000000000            37.0229261173
          105.7500000000            36.7666131540
          106.0000000000            33.1925069987
          106.2500000000            35.1886972113
          106.5000000000            34.8722029520
          106.7500000000            35.5563631062
          107.0000000000            32.5342837750
          107.2500000000            33.9000012457
          107.5000000000            36.0912504099
          107.7500000000            34.0864728718
          108.0000000000            35.4347463557
          108.2500000000            34.6747441110
          108.5000000000            33.2231578313
          108.7500000000            36.4766994548
          109.0000000000            35.3738018177
          109.2500000000            32.8123440105
          109.5000000000            30.0500160981
          109.7500000000            30.4125740261
          110.0000000000            31.8330763439
          110.2500000000            34.4107465399
          110.5000000000            28.3337500981
          110.7500000000            28.4502778441
          111.0000000000            27.1222823387
          111.2500000000            27.3802172091
          111.5000000000            31.6945846004
          111.7500000000            28.3057311763
          112.0000000000            25.4454977636
          112.2500000000            27.2274379003
          112.5000000000            28.3507582135
          112.7500000000            29.4128788334
          113.0000000000            30.5702868998
          113.2500000000            34.9945268052
          113.5000000000            28.0188773304
          113.7500000000            29.0788705394
          114.0000000000            31.5921703400
          114.2500000000            31.7119574049
          114.5000000000            28.4513683800
          114.7500000000            28.3557421179
          115.0000000000            31.8119453049
          115.2500000000            28.2476797919
          115.5000000000            28.5565932155
          115.7500000000            31.8678617030
          116.0000000000            35.5465655554
          116.2500000000            34.0270841552
          116.5000000000            32.5978739155
          116.7500000000            32.7654878149
          117.0000000000            30.7093246119
          117.2500000000            28.8640603257
          117.5000000000            26.6621812279
          117.7500000000            24.8866040861
          118.0000000000            21.0147135543
          118.2500000000            24.1634050900
          118.5000000000            25.8215927814
          118.7500000000            28.4910373329
          119.0000000000            31.5236771283
          119.2500000000            30.8370177837
          119.5000000000            32.0264607612
          119.7500000000            32.4933405705
          120.0000000000            34.6269618089
          120.2500000000            32.7331344185
          120.5000000000            33.9387224215
          120.7500000000            33.2832886350
          121.0000000000            33.8971176348
          121.2500000000            38.1903393906
          121.5000000000            38.0158824017
          121.7500000000            36.0328169628
          122.0000000000            32.5401468619
          122.2500000000            32.2007181430
          122.5000000000            34.5074463543
          122.7500000000            32.5827189768
          123.0000000000            34.1894753033
          123.2500000000            35.8716544209
          123.5000000000            35.5474003723
          123.7500000000            36.7906534010
          124.0000000000            31.4130180289
          124.2500000000            29.8290711580
          124.5000000000            31.6514324068
          124.7500000000            29.1313209866
          125.0000000000            30.7018100717
          125.2500000000            36.2761967993
          125.5000000000            32.7677069481
          125.7500000000            33.3712151162
          126.0000000000            37.1179974435
          126.2500000000            43.3504340972
          126.5000000000            41.2091856522
          126.7500000000            43.7692432908
          127.0000000000            40.9712510123
          127.2500000000            36.3742758356
          127.5000000000            33.3027833625
          127.7500000000            32.4762383203
          128.0000000000            34.3859151321
          128.2500000000            33.7460283868
          128.5000000000            33.3572539554
          128.7500000000            34.5535141509
          129.0000000000            32.8769520421
          129.2500000000            32.5768586927
          129.5000000000            31.0280455213
          129.7500000000            25.8961680036
          130.0000000000            26.7051809408
          130.2500000000            30.7260551963
          130.5000000000            32.7017841280
          130.7500000000            30.4706305986
          131.0000000000            28.6548648403
          131.2500000000            33.0671215571
          131.5000000000            33.2176958198
          131.7500000000            33.7053495478
          132.0000000000            30.7530933987
          132.2500000000            34.7858063380
          132.5000000000            36.3893794049
          132.7500000000            38.6768564936
          133.0000000000            41.1699506619
          133.2500000000            41.0287135153
          133.5000000000            42.7257460103
          133.7500000000            37.0119905145
          134.0000000000            41.1934295703
          134.2500000000            43.8341349479
          134.5000000000            41.4426496309
          134.7500000000            40.1907596960
          135.0000000000            36.7185781528
          135.2500000000            37.2754948352
          135.5000000000            38.2344242179
          135.7500000000            37.4748778617
          136.0000000000            40.1959203914
          136.2500000000            42.3008199773
          136.5000000000            43.4801312802
          136.7500000000            42.4413622301
          137.0000000000            39.5996057493
          137.2500000000            34.5120633398
          137.5000000000            36.4704541450
          137.7500000000            37.8217160733
          138.0000000000            35.8415806847
          138.2500000000            35.2332817209
          138.5000000000            37.8292923728
          138.7500000000            36.3998505203
          139.0000000000            32.7482935277
          139.2500000000            31.1313016745
          139.5000000000            34.7089537373
          139.7500000000            35.3885266522
          140.0000000000            32.4356300922
          140.2500000000            32.3837203675
          140.5000000000            30.8727165784
          140.7500000000            31.0112844624
          141.0000000000            32.7291409967
          141.2500000000            36.6714325605
          141.5000000000            32.3225727509
          141.7500000000            34.4567917211
          142.0000000000            35.3548034113
          142.2500000000            33.9468074752
          142.5000000000            33.7222519375
          142.7500000000            31.4688247667
          143.0000000000            33.6141397835
          143.2500000000            33.5142036550
          143.5000000000            34.5824121360
          143.7500000000            32.5099777786
          144.0000000000            34.5405428874
          144.2500000000            35.5128721787
          144.5000000000            34.6098160390
          144.7500000000            33.4660297779
          145.0000000000            32.9125168649
          145.2500000000            37.7939025182
          145.5000000000            35.5306049854
          145.7500000000            33.5728910623
          146.0000000000            32.7911329648
          146.2500000000            29.9019191571
          146.5000000000            31.7948413224
          146.7500000000            31.8751715310
          147.0000000000            32.1037580882
          147.2500000000            30.5498620518
          147.5000000000            29.6907475377
          147.7500000000            29.0201783374
          148.0000000000            24.7910847148
          148.2500000000            28.1842404619
          148.5000000000            30.1314719667
          148.7500000000            29.5054880851
          149.0000000000            29.2763162933
          149.2500000000            27.0270461613
          149.5000000000            25.5192316270
          149.7500000000            26.5594492802
          150.0000000000            21.2098798336
          150.2500000000            23.2733232583
          150.5000000000            26.7064283022
          150.7500000000            24.6340951850
          151.0000000000            29.5743657004
          151.2500000000            29.9792878092
          151.5000000000            28.6006065841
          151.7500000000            30.5511062690
          152.0000000000            30.7943000858
          152.2500000000            26.2222742091
          152.5000000000            27.1375744531
          152.7500000000            26.1298555245
          153.0000000000            27.8503234547
          153.2500000000            29.4675568583
          153.5000000000            31.3224411970
          153.7500000000            29.7443105775
          154.0000000000            31.6180463517
          154.2500000000            32.2575039270
          154.5000000000            30.0542097392
          154.7500000000            25.5814118638
          155.0000000000            25.4316203861
          155.2500000000            28.2627657600
          155.5000000000            31.0964146298
          155.7500000000            31.9978074657
          156.0000000000            34.2932739500
          156.2500000000            35.2057752731
          156.5000000000            35.3908307447
          156.7500000000            35.6656929135
          157.0000000000            35.0324517895
          157.2500000000            36.3511241665
          157.5000000000            32.0621317487
          157.7500000000            34.1070908643
          158.0000000000            31.8071102471
          158.2500000000            36.1239355440
          158.5000000000            36.1064482634
          158.7500000000            37.9118732125
          159.0000000000            32.9642606119
          159.2500000000            38.1551015107
          159.5000000000            36.0174916260
          159.7500000000            39.0035549510
          160.0000000000            38.2719033939
          160.2500000000            33.5981766701
          160.5000000000            34.7659487664
          160.7500000000            37.2023024233
          161.0000000000            36.7648165356
          161.2500000000            38.2709251833
          161.5000000000            35.5793435382
          161.7500000000            35.1550371603
          162.0000000000            36.2594824307
          162.2500000000            35.6854702890
          162.5000000000            38.7788554230
          162.7500000000            44.0226592809
          163.0000000000            40.7948696062
          163.2500000000            38.7656559810
          163.5000000000            39.5596803109
          163.7500000000            40.1912967180
          164.0000000000            39.4968629583
          164.2500000000            37.2838320619
          164.5000000000            34.5331656740
          164.7500000000            36.4095540772
          165.0000000000            40.6857562489
          165.2500000000            41.9573682714
          165.5000000000            37.6316579978
          165.7500000000            37.7149141193
          166.0000000000            34.2215867052
          166.2500000000            32.9448784637
          166.5000000000            36.3540401178
          166.7500000000            36.3431876168
          167.0000000000            37.7298173011
          167.2500000000            37.8108994570
          167.5000000000            35.3099042404
          167.7500000000            33.2107223596
          168.0000000000            33.4534031107
          168.2500000000            29.7024306109
          168.5000000000            30.0527924735
          168.7500000000            29.9099669009
          169.0000000000            34.6032083943
          169.2500000000            33.6625266207
          169.5000000000            32.0385546754
          169.7500000000            33.4032083738
          170.0000000000            27.9044498332
          170.2500000000            30.5436125486
          170.5000000000            36.0726970988
          170.7500000000            35.8508488817
          171.0000000000            34.7719699610
          171.2500000000            34.3820764899
          171.5000000000            29.0102926866
          171.7500000000            27.8173889837
          172.0000000000            31.8316892585
          172.2500000000            31.9722578694
          172.5000000000            33.7093254962
          172.7500000000            34.9390170717
          173.0000000000            36.5410637438
          173.2500000000            37.2234347607
          173.5000000000            34.3695297079
          173.7500000000            37.5226527365
          174.0000000000            36.5483072835
          174.2500000000            33.0282786759
          174.5000000000            32.7115405163
          174.7500000000            31.9047200753
          175.0000000000            29.9646733051
          175.2500000000            30.6659941765
          175.5000000000            27.0543332259
          175.7500000000            28.1571466606
          176.0000000000            30.3547452466
          176.2500000000            34.8369405645
          176.5000000000            29.7667765016
          176.7500000000            28.5532538682
          177.0000000000            26.3122174009
          177.2500000000            28.7428724468
          177.5000000000            29.0712721202
          177.7500000000            28.6066304928
          178.0000000000            27.9764004579
          178.2500000000            28.9433517566
          178.5000000000            28.3314613860
          178.7500000000            34.2431030447
          179.0000000000            33.5973953220
          179.2500000000            33.9874523160
          179.5000000000            33.9321871133
          179.7500000000            34.1179526893
          180.0000000000            34.7905012737
          180.2500000000            33.1715228137
          180.5000000000            32.4458662899
          180.7500000000            36.3055260115
          181.0000000000            35.5581374539
          181.2500000000            36.6068098153
          181.5000000000            35.2338882378
          181.7500000000            38.2778524158
          182.0000000000            35.8446452527
          182.2500000000            36.8110339965
          182.5000000000            32.6811200904
          182.7500000000            36.4170190705
          183.0000000000            37.8666470734
          183.2500000000            35.6126075121
          183.5000000000            36.8377282613
          183.7500000000            37.3412093213
          184.0000000000            35.9234787251
          184.2500000000            33.6757458741
          184.5000000000            30.2452687248
          184.7500000000            30.2009646217
          185.0000000000            33.1826019693
          185.2500000000            29.1904888355
          185.5000000000            30.7928268606
          185.7500000000            29.8983968695
          186.0000000000            32.8405636435
          186.2500000000            33.2940550843
          186.5000000000            31.3474348421
          186.7500000000            28.6316080598
          187.0000000000            30.0229152427
          187.2500000000            35.5030792009
          187.5000000000            33.1316204655
          187.7500000000            30.8183706070
          188.0000000000            31.2826924153
          188.2500000000            30.5999209402
          188.5000000000            31.2061006984
          188.7500000000            29.0373856389
          189.0000000000            27.5143946290
          189.2500000000            29.8083497440
          189.5000000000            31.2423243438
          189.7500000000            29.5649271075
          190.0000000000            33.6603897529
          190.2500000000            34.6084604452
          190.5000000000            29.1319195469
          190.7500000000            29.7957392306
          191.0000000000            28.7263258004
          191.2500000000            29.3288602602
          191.5000000000            28.0327314365
          191.7500000000            26.6703610151
          192.0000000000            26.5657895130
          192.2500000000            29.0324923133
          192.5000000000            29.4723591053
          192.7500000000            26.8078797207
          193.0000000000            32.8395440686
          193.2500000000            35.4964897215
          193.5000000000            33.9890611404
          193.7500000000            34.2283882784
          194.0000000000            33.2191338111
          194.2500000000            33.8002085059
          194.5000000000            30.3414472159
          194.7500000000            27.5014099130
          195.0000000000            34.7728329665
          195.2500000000            31.0252270501
          195.5000000000            35.2993724680
          195.7500000000            33.5455612463
          196.0000000000            35.1422128793
          196.2500000000            38.0855164715
          196.5000000000            37.1807585996
          196.7500000000            37.9649240242
          197.0000000000            37.9676979180
          197.2500000000            38.9924162880
          197.5000000000            39.6835872049
          197.7500000000            38.0137089528
          198.0000000000            40.1002964563
          198.2500000000            40.7127189477
          198.5000000000            44.1072239127
          198.7500000000            45.1092399883
          199.0000000000            43.8101830394
          199.2500000000            39.7857856870
          199.5000000000            37.1822078597
          199.7500000000            37.6054390427
          200.0000000000            35.8165788979
          200.2500000000            30.0778789647
          200.5000000000            28.5776437845
          200.7500000000            29.2961919231
          201.0000000000            29.4063815843
          201.2500000000            27.5426155146
          201.5000000000            29.7159615692
          201.7500000000            30.2085972888
          202.0000000000            28.7321551930
          202.2500000000            27.1959934440
          202.5000000000            27.0769321503
          202.7500000000            27.7510686207
          203.0000000000            28.8956146205
          203.2500000000            31.6746953757
          203.5000000000            35.5248114779
          203.7500000000            37.7317847546
          204.0000000000            38.1590241048
          204.2500000000            37.3358195657
          204.5000000000            35.5706767551
          204.7500000000            38.0226008438
          205.0000000000            41.7748814777
          205.2500000000            42.5472177984
          205.5000000000            37.5304283188
          205.7500000000            37.2536350061
          206.0000000000            38.5969056904
          206.2500000000            39.0280081630
          206.5000000000            37.4374827646
          206.7500000000            38.8484557894
          207.0000000000            36.0431102608
          207.2500000000            39.4056058975
          207.5000000000            38.6305431193
          207.7500000000            35.5185344957
          208.0000000000            34.5692555062
          208.2500000000            36.2297006546
          208.5000000000            37.9397382851
          208.7500000000            38.1410424259
          209.0000000000            36.8663963698
          209.2500000000            38.3994049350
          209.5000000000            37.5215118045
          209.7500000000            38.0259028304
          210.0000000000            38.6417910813
          210.2500000000            37.8462448666
          210.5000000000            38.3450684468
          210.7500000000            38.3798816319
          211.0000000000            35.6451132857
          211.2500000000            38.6170674453
          211.5000000000            38.0980071585
          211.7500000000            36.7932478289
          212.0000000000            36.1940130816
          212.2500000000            35.5265202412
          212.5000000000            34.8979927411
          212.7500000000            35.7688809512
          213.0000000000            34.5081265320
          213.2500000000            36.7620894219
          213.5000000000            36.3862023068
          213.7500000000            35.7175997420
          214.0000000000            33.5440235385
          214.2500000000            31.8590802956
          214.5000000000            30.6908324715
          214.7500000000            28.1362849403
          215.0000000000            28.9994749595
          215.2500000000            29.7383289821
          215.5000000000            32.0341932749
          215.7500000000            34.8289200366
          216.0000000000            35.8554501807
          216.2500000000            35.6298674772
          216.5000000000            35.5521075432
          216.7500000000            34.6904104022
          217.0000000000            34.6756735946
          217.2500000000            34.0956691915
          217.5000000000            34.7223504784
          217.7500000000            37.0887583971
          218.0000000000            38.1691620312
          218.2500000000            37.2980090413
          218.5000000000            38.3528648148
          218.7500000000            33.8400868809
          219.0000000000            34.4132606917
          219.2500000000            34.5661531650
          219.5000000000            34.1333859211
          219.7500000000            36.6276577064
          220.0000000000            38.1206270021
          220.2500000000            34.6204581702
          220.5000000000            34.8372181259
          220.7500000000            32.2062564664
          221.0000000000            33.0138261953
          221.2500000000            33.4390609514
          221.5000000000            32.3053557180
          221.7500000000            32.7305524483
          222.0000000000            33.9230769446
          222.2500000000            32.3413738689
          222.5000000000            31.0147581555
          222.7500000000            30.3767169806
          223.0000000000            25.4639675724
          223.2500000000            26.4148838041
          223.5000000000            23.9606658171
          223.7500000000            24.3984347515
          224.0000000000            29.4827230966
          224.2500000000            32.7031320999
          224.5000000000            29.8238227438
          224.7500000000            26.4991877536
