#    Time[ns]      Variable
          159.5000000000            34.7618739254
          159.7500000000            36.1675997490
          160.0000000000            36.8521955827
          160.2500000000            36.4093896464
          160.5000000000            32.9407296465
          160.7500000000            33.1399626818
          161.0000000000            32.7839123557
          161.2500000000            31.2713437946
          161.5000000000            29.7406787909
          161.7500000000            30.9011356629
          162.0000000000            32.2133881531
          162.2500000000            30.6239776567
          162.5000000000            33.0053499776
          162.7500000000            33.0378836577
          163.0000000000            31.0301819484
          163.2500000000            27.6677869328
          163.5000000000            26.9082696103
          163.7500000000            26.5956827571
          164.0000000000            28.8453543701
          164.2500000000            28.3162198039
          164.5000000000            29.1658945264
          164.7500000000            32.3974878136
          165.0000000000            30.8913275468
          165.2500000000            31.6341554492
          165.5000000000            31.7630469537
          165.7500000000            31.0960875898
          166.0000000000            29.5189477022
          166.2500000000            28.6294832340
          166.5000000000            28.7544468836
          166.7500000000            28.4299901278
          167.0000000000            27.7937642987
          167.2500000000            26.7509902182
          167.5000000000            27.5910694419
          167.7500000000            28.3574613598
          168.0000000000            27.4844107632
          168.2500000000            27.4403410641
          168.5000000000            31.2036194776
          168.7500000000            34.1462377056
          169.0000000000            35.9162281652
          169.2500000000            39.1626308089
          169.5000000000            38.7543967745
          169.7500000000            40.3994629472
          170.0000000000            38.5647093658
          170.2500000000            39.0411510080
          170.5000000000            36.5445087279
          170.7500000000            36.9120867550
          171.0000000000            36.8799321037
          171.2500000000            35.5172711608
          171.5000000000            34.9366475655
          171.7500000000            37.1647087649
          172.0000000000            40.7730676405
          172.2500000000            42.0187695939
          172.5000000000            42.6004369388
          172.7500000000            40.8168285615
          173.0000000000            40.0992488324
          173.2500000000            41.2639266231
          173.5000000000            39.9410783387
          173.7500000000            37.6923890768
          174.0000000000            36.9278638328
          174.2500000000            38.6768675276
          174.5000000000            37.3752972927
          174.7500000000            36.5298127957
          175.0000000000            35.5756407770
          175.2500000000            33.5793685244
          175.5000000000            30.4415252902
          175.7500000000            29.2358551846
          176.0000000000            31.6521477580
          176.2500000000            34.9626499670
          176.5000000000            36.1460748125
          176.7500000000            35.0846731152
          177.0000000000            36.8671669607
          177.2500000000            42.8228422895
          177.5000000000            40.5473937639
          177.7500000000            42.1653717552
          178.0000000000            39.4891423292
          178.2500000000            36.8929114371
          178.5000000000            36.2544671436
          178.7500000000            35.5543576233
          179.0000000000            32.9977195519
          179.2500000000            33.4716904804
          179.5000000000            37.5656242900
          179.7500000000            36.8374347593
          180.0000000000            32.7871329838
          180.2500000000            29.8032225916
          180.5000000000            32.4734298044
          180.7500000000            29.7853978802
          181.0000000000            31.8638747787
          181.2500000000            30.7056129103
          181.5000000000            32.2443535167
          181.7500000000            32.2954513100
          182.0000000000            30.7873471521
          182.2500000000            29.8441432851
          182.5000000000            32.7039961378
          182.7500000000            32.8364335500
          183.0000000000            29.5538326110
          183.2500000000            30.6166688295
          183.5000000000            27.7788043821
          183.7500000000            30.3728786817
          184.0000000000            33.2859324158
          184.2500000000            34.1106297612
          184.5000000000            34.5739523527
          184.7500000000            33.5402697551
          185.0000000000            28.7135286507
          185.2500000000            30.8738388209
          185.5000000000            29.5017530486
          185.7500000000            28.7761094902
          186.0000000000            30.9159284113
          186.2500000000            27.6517210548
          186.5000000000            28.2039166893
          186.7500000000            27.5992784396
          187.0000000000            28.6405126606
          187.2500000000            29.4278728343
          187.5000000000            29.3912155709
          187.7500000000            30.8183289246
          188.0000000000            31.0745490078
          188.2500000000            30.7343265811
          188.5000000000            30.2031596779
          188.7500000000            30.9681298738
          189.0000000000            31.6503354343
          189.2500000000            31.3898672706
          189.5000000000            31.6917574111
          189.7500000000            30.8394093212
          190.0000000000            32.2475726421
          190.2500000000            36.0165024101
          190.5000000000            38.3187447569
          190.7500000000            36.3184922511
          191.0000000000            33.8388572707
          191.2500000000            29.1085729509
          191.5000000000            31.8909154458
          191.7500000000            35.4801345397
          192.0000000000            32.4344800606
          192.2500000000            30.9130799461
          192.5000000000            30.0704907794
          192.7500000000            31.4413451708
          193.0000000000            32.0123039934
          193.2500000000            34.2804760614
          193.5000000000            34.8149146700
          193.7500000000            38.7206612907
          194.0000000000            35.7413442805
          194.2500000000            38.0906056947
          194.5000000000            37.8317333498
          194.7500000000            37.1718387374
          195.0000000000            34.4860829031
          195.2500000000            34.1029331473
          195.5000000000            32.9505941716
          195.7500000000            32.0750345422
          196.0000000000            33.6331540203
          196.2500000000            34.2853069305
          196.5000000000            32.8697475359
          196.7500000000            33.4553418439
          197.0000000000            35.1623749160
          197.2500000000            38.1309467320
          197.5000000000            37.1457702836
          197.7500000000            36.8107373983
          198.0000000000            41.9557975262
          198.2500000000            44.6354440200
          198.5000000000            44.7573907137
          198.7500000000            41.2132106333
          199.0000000000            37.9829227593
          199.2500000000            36.2745129027
          199.5000000000            38.2783851158
          199.7500000000            38.9615061603
          200.0000000000            37.3452316273
          200.2500000000            37.1618095681
          200.5000000000            33.9099902082
          200.7500000000            33.9398847814
          201.0000000000            32.0070496329
          201.2500000000            33.1334116772
          201.5000000000            35.4740717398
          201.7500000000            38.9755474736
          202.0000000000            37.8350167984
          202.2500000000            32.1001108680
          202.5000000000            31.7795386546
          202.7500000000            33.0722876276
          203.0000000000            32.9551098567
          203.2500000000            33.6338497459
          203.5000000000            32.0025985414
          203.7500000000            34.3974951337
          204.0000000000            36.3432225067
          204.2500000000            37.2528192844
          204.5000000000            39.7711887546
          204.7500000000            36.3407176610
          205.0000000000            34.1991660002
          205.2500000000            38.5100724079
          205.5000000000            37.3275782676
          205.7500000000            34.0318718935
          206.0000000000            31.4022981358
          206.2500000000            33.2875045345
          206.5000000000            33.9725937174
          206.7500000000            37.2875950731
          207.0000000000            37.4463339875
          207.2500000000            42.2168412159
          207.5000000000            39.3819822372
          207.7500000000            37.9727699746
          208.0000000000            40.4357701516
          208.2500000000            42.2297874400
          208.5000000000            40.9291506048
          208.7500000000            41.6394667661
          209.0000000000            40.4650167172
          209.2500000000            40.8760022702
          209.5000000000            42.0064160791
          209.7500000000            42.1416611608
          210.0000000000            40.9451098856
          210.2500000000            37.5565074228
          210.5000000000            38.0482871019
          210.7500000000            40.3466599828
          211.0000000000            41.7327954275
          211.2500000000            42.0581972326
          211.5000000000            43.1185970530
          211.7500000000            40.7532927009
          212.0000000000            41.2886230325
          212.2500000000            39.6289483126
          212.5000000000            38.5671317139
          212.7500000000            41.4396404403
          213.0000000000            35.9902635917
          213.2500000000            34.7135182534
          213.5000000000            36.1583850176
          213.7500000000            36.9992839507
          214.0000000000            38.4888947845
          214.2500000000            39.0024660457
          214.5000000000            38.6986968617
          214.7500000000            32.9514541658
          215.0000000000            34.5745142778
          215.2500000000            33.5422777752
          215.5000000000            32.9163698449
          215.7500000000            32.7667718517
          216.0000000000            30.0240133554
          216.2500000000            32.3773660071
          216.5000000000            33.3294365618
          216.7500000000            34.7836528294
          217.0000000000            35.3140091988
          217.2500000000            36.2640602820
          217.5000000000            37.5890353042
          217.7500000000            37.9627549911
          218.0000000000            36.3994366020
          218.2500000000            36.2206759820
          218.5000000000            35.7329800023
          218.7500000000            34.2478578864
          219.0000000000            33.2199325631
          219.2500000000            35.0674824867
          219.5000000000            35.9168317790
          219.7500000000            37.6771366216
          220.0000000000            31.7226813663
          220.2500000000            32.0559140795
          220.5000000000            36.4565642466
          220.7500000000            37.4288131957
          221.0000000000            35.9232267920
          221.2500000000            37.5164192066
          221.5000000000            34.5999186908
          221.7500000000            37.4905018964
          222.0000000000            37.9782316331
          222.2500000000            36.6604493154
          222.5000000000            35.7884577457
          222.7500000000            37.3124536681
          223.0000000000            38.6994744500
          223.2500000000            41.2646367376
          223.5000000000            44.8689064690
          223.7500000000            44.1873685552
          224.0000000000            43.2457685639
          224.2500000000            40.8026099495
          224.5000000000            38.6082168135
          224.7500000000            36.9937476725
