#    Time[ns]      Variable
           83.0000000000            34.8033923648
           83.2500000000            34.0454727537
           83.5000000000            31.3537812148
           83.7500000000            28.0211068466
           84.0000000000            28.3161595011
           84.2500000000            29.5708911286
           84.5000000000            30.4519100223
           84.7500000000            29.9428545982
           85.0000000000            34.6507441020
           85.2500000000            34.2376681839
           85.5000000000            31.5182225716
           85.7500000000            35.5995873448
           86.0000000000            35.5700212928
           86.2500000000            34.2800439087
           86.5000000000            36.0086887189
           86.7500000000            32.0328601457
           87.0000000000            32.6547918662
           87.2500000000            31.5667614220
           87.5000000000            32.3872122665
           87.7500000000            32.8911606288
           88.0000000000            36.5266798697
           88.2500000000            35.1288322489
           88.5000000000            37.1143726819
           88.7500000000            39.8697413587
           89.0000000000            37.0233752556
           89.2500000000            35.5138559809
           89.5000000000            34.2997074869
           89.7500000000            32.7720482458
           90.0000000000            31.8952429477
           90.2500000000            34.6380497321
           90.5000000000            34.5439081885
           90.7500000000            32.3022658478
           91.0000000000            32.4030803365
           91.2500000000            32.0905379940
           91.5000000000            32.5796781605
           91.7500000000            33.5104747715
           92.0000000000            36.6745942559
           92.2500000000            36.4471343522
           92.5000000000            36.4890469854
           92.7500000000            35.9634148591
           93.0000000000            36.0916725056
           93.2500000000            34.7897928604
           93.5000000000            32.1217482323
           93.7500000000            31.3357348248
           94.0000000000            30.9413902547
           94.2500000000            33.3024282240
           94.5000000000            38.1995071336
           94.7500000000            37.8594874627
           95.0000000000            36.9808683292
           95.2500000000            35.9217467067
           95.5000000000            38.4970399351
           95.7500000000            37.7503007816
           96.0000000000            32.2251643233
           96.2500000000            36.7241821305
           96.5000000000            33.7428543122
           96.7500000000            36.3415827457
           97.0000000000            32.9055586290
           97.2500000000            31.6696432974
           97.5000000000            32.9435685512
           97.7500000000            33.2191500735
           98.0000000000            31.2292614701
           98.2500000000            31.7650911461
           98.5000000000            31.7915077189
           98.7500000000            37.2215709791
           99.0000000000            40.5002543890
           99.2500000000            41.1832948349
           99.5000000000            44.9337062131
           99.7500000000            44.5423909819
          100.0000000000            41.1864782443
          100.2500000000            38.7479343680
          100.5000000000            35.4651736168
          100.7500000000            35.7163772278
          101.0000000000            35.2401901201
          101.2500000000            32.4723048626
          101.5000000000            31.0123968744
          101.7500000000            27.9924792435
          102.0000000000            32.3584775432
          102.2500000000            31.3029622973
          102.5000000000            33.9617166858
          102.7500000000            33.6084392394
          103.0000000000            32.5970747909
          103.2500000000            30.5193815514
          103.5000000000            30.7680500447
          103.7500000000            35.6745276865
          104.0000000000            40.1020518469
          104.2500000000            34.9356045718
          104.5000000000            30.0461014387
          104.7500000000            33.1241876787
          105.0000000000            34.5788836128
          105.2500000000            32.6953943319
          105.5000000000            35.1545462922
          105.7500000000            32.3082867243
          106.0000000000            35.7360020231
          106.2500000000            34.3036956914
          106.5000000000            34.3212736077
          106.7500000000            40.6685803016
          107.0000000000            34.6842241489
          107.2500000000            37.0043720256
          107.5000000000            36.9569837509
          107.7500000000            37.1487720469
          108.0000000000            35.7034998335
          108.2500000000            38.4506696659
          108.5000000000            37.8399671070
          108.7500000000            35.3560274386
          109.0000000000            37.4115103474
          109.2500000000            38.0902694552
          109.5000000000            39.0033569878
          109.7500000000            37.3039169844
          110.0000000000            37.3481100082
          110.2500000000            38.2495874246
          110.5000000000            37.7657593783
          110.7500000000            36.3969948910
          111.0000000000            34.1379614648
          111.2500000000            35.6140064657
          111.5000000000            33.6990558404
          111.7500000000            34.4171045794
          112.0000000000            32.6266148148
          112.2500000000            33.1690098027
          112.5000000000            38.1750864901
          112.7500000000            40.8257300194
          113.0000000000            38.3466660893
          113.2500000000            34.3649915085
          113.5000000000            34.6128899888
          113.7500000000            32.1249481737
          114.0000000000            31.7803805772
          114.2500000000            33.4951636969
          114.5000000000            29.8248212062
          114.7500000000            29.0705919995
          115.0000000000            30.1573363047
          115.2500000000            33.5427720625
          115.5000000000            32.8863092776
          115.7500000000            31.2612018765
          116.0000000000            34.9173046324
          116.2500000000            32.0970504380
          116.5000000000            33.4648816780
          116.7500000000            30.4182873709
          117.0000000000            28.5843927977
          117.2500000000            32.8179940639
          117.5000000000            34.3611160719
          117.7500000000            37.6728674440
          118.0000000000            37.9748964122
          118.2500000000            37.4866397926
          118.5000000000            37.4347668320
          118.7500000000            34.8528500585
          119.0000000000            33.8739641842
          119.2500000000            35.2348456923
          119.5000000000            36.3955739023
          119.7500000000            36.0426384708
          120.0000000000            33.2743745736
          120.2500000000            31.5360015725
          120.5000000000            36.4738982048
          120.7500000000            37.8038289490
          121.0000000000            39.8682871601
          121.2500000000            40.7000554481
          121.5000000000            39.4259044135
          121.7500000000            39.3315519663
          122.0000000000            36.8511339376
          122.2500000000            35.4082671243
          122.5000000000            36.4954269810
          122.7500000000            34.0103367662
          123.0000000000            32.5733648491
          123.2500000000            27.7282483966
          123.5000000000            26.0585338793
          123.7500000000            26.7203484549
          124.0000000000            33.2488374548
          124.2500000000            33.9246743128
          124.5000000000            32.1527164008
          124.7500000000            32.3889108124
          125.0000000000            29.8658474592
          125.2500000000            34.4297486543
          125.5000000000            37.5133422177
          125.7500000000            37.2423484110
          126.0000000000            36.0056182436
          126.2500000000            38.2670822404
          126.5000000000            34.6320057688
          126.7500000000            32.8774794832
          127.0000000000            31.7842529394
          127.2500000000            31.4859028125
          127.5000000000            31.1055709442
          127.7500000000            29.7335799739
          128.0000000000            28.5205104215
          128.2500000000            30.6613519445
          128.5000000000            29.2981579287
          128.7500000000            36.1380213761
          129.0000000000            34.1314845338
          129.2500000000            35.3590485304
          129.5000000000            34.2367079078
          129.7500000000            36.9225566140
          130.0000000000            36.3408978475
          130.2500000000            40.3794041753
          130.5000000000            36.8517396327
          130.7500000000            35.3230198689
          131.0000000000            36.0698051161
          131.2500000000            38.6719742914
          131.5000000000            34.8078405168
          131.7500000000            30.5211910813
          132.0000000000            29.6410787366
          132.2500000000            33.0247840137
          132.5000000000            33.0582326287
          132.7500000000            37.8402438377
          133.0000000000            38.2005302685
          133.2500000000            38.2077404892
          133.5000000000            41.9346472353
          133.7500000000            39.9291556477
          134.0000000000            40.3781198067
          134.2500000000            34.7228773233
          134.5000000000            33.7667113454
          134.7500000000            38.9678341407
          135.0000000000            33.6576983297
          135.2500000000            33.6227404029
          135.5000000000            35.0031182996
          135.7500000000            31.9702781458
          136.0000000000            34.5586273199
          136.2500000000            40.5354533046
          136.5000000000            36.6894248087
          136.7500000000            34.4978308708
          137.0000000000            34.4389491266
          137.2500000000            35.1071807220
          137.5000000000            31.0002620224
          137.7500000000            32.2484944900
          138.0000000000            31.6812317544
          138.2500000000            29.2222173917
          138.5000000000            29.6630358216
          138.7500000000            30.6906776779
          139.0000000000            29.8360675239
          139.2500000000            31.2853690853
          139.5000000000            34.2408023675
          139.7500000000            28.7834720592
          140.0000000000            30.5954156610
          140.2500000000            33.2994933331
          140.5000000000            31.1330868720
          140.7500000000            30.9313235399
          141.0000000000            28.8433424225
          141.2500000000            33.1958648585
          141.5000000000            36.0933668652
          141.7500000000            36.4816285130
          142.0000000000            36.5693395290
          142.2500000000            30.6143281995
          142.5000000000            31.9708404771
          142.7500000000            28.2356172113
          143.0000000000            34.8226797052
          143.2500000000            37.5948481715
          143.5000000000            36.0187485972
          143.7500000000            34.9938527525
          144.0000000000            38.6253376811
          144.2500000000            39.9132785904
          144.5000000000            38.6045759744
          144.7500000000            37.7009990057
          145.0000000000            37.2409710587
          145.2500000000            38.0917455893
          145.5000000000            36.9503388081
          145.7500000000            35.8476493364
          146.0000000000            33.6020370353
          146.2500000000            34.4610999425
          146.5000000000            35.1495360464
          146.7500000000            34.0131887067
          147.0000000000            36.8088821536
          147.2500000000            34.1534084516
          147.5000000000            37.3718405069
          147.7500000000            40.9574233253
          148.0000000000            39.6810500835
          148.2500000000            40.8406121281
          148.5000000000            36.5884729156
          148.7500000000            35.1248656369
          149.0000000000            34.5595933287
          149.2500000000            37.9943725324
          149.5000000000            35.3997760324
          149.7500000000            37.1174737182
          150.0000000000            37.0714386831
          150.2500000000            35.1391085045
          150.5000000000            31.6426998079
          150.7500000000            36.6465966593
          151.0000000000            34.2323797246
          151.2500000000            35.3083494620
          151.5000000000            35.7121805220
          151.7500000000            34.1300188185
          152.0000000000            32.9720297717
          152.2500000000            33.7812273711
          152.5000000000            34.3982308846
          152.7500000000            31.9587857346
          153.0000000000            34.4777857182
          153.2500000000            32.0432082113
          153.5000000000            30.7254778830
          153.7500000000            32.8022936590
          154.0000000000            32.5878398611
          154.2500000000            39.4526492054
          154.5000000000            37.4765292722
          154.7500000000            36.3855780138
          155.0000000000            34.3446194788
          155.2500000000            34.3135388710
          155.5000000000            35.4696798746
          155.7500000000            36.1495934689
          156.0000000000            33.9095447552
          156.2500000000            32.1224348501
          156.5000000000            32.0370142150
          156.7500000000            29.3983950156
          157.0000000000            27.5131224744
          157.2500000000            28.0251860606
          157.5000000000            27.8980772248
          157.7500000000            34.4820972447
          158.0000000000            33.3249165317
          158.2500000000            35.8211520045
          158.5000000000            34.5431492540
          158.7500000000            31.2501728466
          159.0000000000            30.7073923495
          159.2500000000            31.8493271790
          159.5000000000            36.1635381683
          159.7500000000            37.2074692065
          160.0000000000            36.8541683483
          160.2500000000            34.7456813482
          160.5000000000            35.4492695085
          160.7500000000            41.7001013458
          161.0000000000            40.8714252246
          161.2500000000            37.3880663979
          161.5000000000            36.9526614819
          161.7500000000            35.6717506702
          162.0000000000            33.6805452458
          162.2500000000            33.5524914701
          162.5000000000            32.8642426810
          162.7500000000            33.5663075631
          163.0000000000            34.3656998626
          163.2500000000            35.2174539437
          163.5000000000            38.3102861649
          163.7500000000            36.6857807194
          164.0000000000            40.7670039200
          164.2500000000            40.2935339324
          164.5000000000            41.5312147061
          164.7500000000            38.9485890725
          165.0000000000            35.0846482106
          165.2500000000            31.8864261033
          165.5000000000            35.6380148924
          165.7500000000            34.3477377526
          166.0000000000            33.1919162985
          166.2500000000            33.1787755622
          166.5000000000            32.2546818561
          166.7500000000            35.8411880081
          167.0000000000            36.0973684124
          167.2500000000            35.8170208212
          167.5000000000            40.1524222564
          167.7500000000            38.0172283124
          168.0000000000            31.2717625919
          168.2500000000            31.5138849986
          168.5000000000            29.7794782284
          168.7500000000            29.6784025722
          169.0000000000            31.4398651240
          169.2500000000            32.4004145285
          169.5000000000            35.0083053315
          169.7500000000            33.4972155055
          170.0000000000            33.0199408713
          170.2500000000            30.3928983881
          170.5000000000            30.9602231371
          170.7500000000            29.9122969726
          171.0000000000            32.7242016612
          171.2500000000            34.3872981316
          171.5000000000            35.9738913684
          171.7500000000            31.4311991535
          172.0000000000            33.6580142102
          172.2500000000            36.2979474530
          172.5000000000            38.1354662938
          172.7500000000            35.9296069467
          173.0000000000            34.4439015193
          173.2500000000            35.7660923188
          173.5000000000            32.6387407498
          173.7500000000            35.6045499053
          174.0000000000            35.2563325714
          174.2500000000            34.9608715028
          174.5000000000            35.4518259912
          174.7500000000            33.5796718767
          175.0000000000            34.1385517151
          175.2500000000            35.1240805383
          175.5000000000            33.5593397983
          175.7500000000            31.5710881388
          176.0000000000            31.2981736201
          176.2500000000            30.2783514406
          176.5000000000            35.4180374227
          176.7500000000            39.0142668504
          177.0000000000            38.7259773760
          177.2500000000            40.6481620152
          177.5000000000            41.1040248131
          177.7500000000            41.3848936580
          178.0000000000            38.7158260788
          178.2500000000            38.8185023433
          178.5000000000            36.2134623882
          178.7500000000            34.4209180392
          179.0000000000            36.0260339768
          179.2500000000            32.4262265639
          179.5000000000            32.4848147857
          179.7500000000            36.3430328339
          180.0000000000            37.5611996586
          180.2500000000            37.1428997851
          180.5000000000            36.2601627777
          180.7500000000            38.2379259561
          181.0000000000            41.1932649062
          181.2500000000            39.9983497916
          181.5000000000            41.6947840418
          181.7500000000            36.1237633394
          182.0000000000            34.9683864120
          182.2500000000            38.3368489755
          182.5000000000            34.9500359725
          182.7500000000            34.2012551261
          183.0000000000            39.6084393161
          183.2500000000            38.8419766427
          183.5000000000            36.2330473757
          183.7500000000            38.1348212718
          184.0000000000            35.7001605277
          184.2500000000            34.6236304099
          184.5000000000            33.0494329469
          184.7500000000            32.1980993961
          185.0000000000            34.2832890753
          185.2500000000            31.0112274970
          185.5000000000            30.7324496282
          185.7500000000            33.4066849163
          186.0000000000            27.9125185108
          186.2500000000            31.7165223304
          186.5000000000            34.9527308599
          186.7500000000            37.0639932876
          187.0000000000            36.8022334105
          187.2500000000            33.7370219436
          187.5000000000            30.4172447557
          187.7500000000            29.9064089239
          188.0000000000            35.3469814929
          188.2500000000            40.0925741448
          188.5000000000            38.3861279417
          188.7500000000            40.5461505336
          189.0000000000            37.6978938509
          189.2500000000            34.9827866972
          189.5000000000            35.2350053799
          189.7500000000            36.1473826960
          190.0000000000            35.7621356980
          190.2500000000            38.2244912124
          190.5000000000            40.2051931819
          190.7500000000            38.7558552427
          191.0000000000            36.9626309849
          191.2500000000            40.2482125005
          191.5000000000            38.5466211773
          191.7500000000            38.4205005120
          192.0000000000            36.9578139449
          192.2500000000            36.0980940405
          192.5000000000            36.9704284228
          192.7500000000            36.1222096091
          193.0000000000            33.2437532861
          193.2500000000            33.8416816454
          193.5000000000            34.4925484877
          193.7500000000            34.1743116944
          194.0000000000            33.4107898001
          194.2500000000            37.4854688495
          194.5000000000            34.6470690392
          194.7500000000            36.4191076760
          195.0000000000            33.2035651140
          195.2500000000            30.3172369740
          195.5000000000            32.4275894664
          195.7500000000            31.7283186623
          196.0000000000            29.3306416162
          196.2500000000            30.3501547880
          196.5000000000            29.9435959584
          196.7500000000            26.6765524791
          197.0000000000            27.3972420954
          197.2500000000            27.1323646004
          197.5000000000            30.5019176681
          197.7500000000            27.8103654406
          198.0000000000            31.7619123796
          198.2500000000            28.1399245100
          198.5000000000            30.3962803367
          198.7500000000            28.6634108044
          199.0000000000            33.6695919379
          199.2500000000            37.4879070768
          199.5000000000            39.4952351850
          199.7500000000            40.6672477377
          200.0000000000            43.6205671024
          200.2500000000            40.8146337552
          200.5000000000            39.8274796818
          200.7500000000            35.1425086426
          201.0000000000            36.4265685427
          201.2500000000            35.8314778649
          201.5000000000            33.8965767490
          201.7500000000            35.8165880608
          202.0000000000            33.9027363465
          202.2500000000            31.4735676676
          202.5000000000            33.8866480519
          202.7500000000            32.6250517197
          203.0000000000            35.2530986237
          203.2500000000            33.2014364796
          203.5000000000            35.9949399041
          203.7500000000            35.8192937568
          204.0000000000            34.1715385301
          204.2500000000            31.6283596851
          204.5000000000            29.5353865406
          204.7500000000            26.1512539716
          205.0000000000            30.0527230967
          205.2500000000            30.6303354179
          205.5000000000            32.4599409353
          205.7500000000            35.9578310263
          206.0000000000            34.5141875166
          206.2500000000            32.9045221989
          206.5000000000            32.4514427583
          206.7500000000            31.3206347471
          207.0000000000            28.5016030714
          207.2500000000            32.2110600027
          207.5000000000            37.4822908110
          207.7500000000            38.4463108729
          208.0000000000            35.1033521517
          208.2500000000            35.3130671569
          208.5000000000            32.0912017019
          208.7500000000            35.3829536184
          209.0000000000            32.5949212067
          209.2500000000            29.6053489870
          209.5000000000            34.4904816925
          209.7500000000            33.9582723837
          210.0000000000            34.0481782960
          210.2500000000            30.8239164252
          210.5000000000            29.3529730658
          210.7500000000            28.3169193070
          211.0000000000            30.4021350379
          211.2500000000            31.0633631922
          211.5000000000            34.0453206600
          211.7500000000            33.3597554406
          212.0000000000            38.7764490776
          212.2500000000            39.4662219061
          212.5000000000            42.5325348613
          212.7500000000            43.2470107931
          213.0000000000            45.4040256359
          213.2500000000            42.2835624329
          213.5000000000            38.6716451040
          213.7500000000            38.0951764257
          214.0000000000            39.9679517750
          214.2500000000            35.8695424913
          214.5000000000            35.7203399112
          214.7500000000            33.8305512783
          215.0000000000            32.3822617574
          215.2500000000            28.6897317922
          215.5000000000            32.1320824256
          215.7500000000            29.4089266632
          216.0000000000            30.9809306658
          216.2500000000            32.0279700193
          216.5000000000            33.9271288887
          216.7500000000            32.6114864833
          217.0000000000            32.8561714533
          217.2500000000            33.4911804949
          217.5000000000            33.1757026662
          217.7500000000            28.6938338087
          218.0000000000            29.0232268595
          218.2500000000            28.1269247126
          218.5000000000            29.8002284244
          218.7500000000            32.0219729077
          219.0000000000            31.6312000990
          219.2500000000            36.0492419225
          219.5000000000            34.8881489730
          219.7500000000            33.6781838449
          220.0000000000            33.7203860427
          220.2500000000            35.3556151575
          220.5000000000            32.7925880843
          220.7500000000            36.6195489566
          221.0000000000            34.9003600920
          221.2500000000            33.0292799362
          221.5000000000            25.9787902668
          221.7500000000            26.7441176847
          222.0000000000            32.8229606729
          222.2500000000            33.8243232906
          222.5000000000            34.9941019532
          222.7500000000            31.1602502170
          223.0000000000            34.1387802859
          223.2500000000            28.8952415111
          223.5000000000            31.8617746179
          223.7500000000            35.0761738599
          224.0000000000            41.8491290556
          224.2500000000            42.5452132808
          224.5000000000            44.6846441377
          224.7500000000            44.0739650882
