#    Time[ns]      Variable
           20.5000000000            37.8070364611
           20.7500000000            33.5896467435
           21.0000000000            34.1483609048
           21.2500000000            37.6326028586
           21.5000000000            34.9830205617
           21.7500000000            33.4185032441
           22.0000000000            29.4996963732
           22.2500000000            32.5823556711
           22.5000000000            31.8863884563
           22.7500000000            35.6563167234
           23.0000000000            36.5374751218
           23.2500000000            33.0536229261
           23.5000000000            32.1199947924
           23.7500000000            33.1612158192
           24.0000000000            33.6713657542
           24.2500000000            35.5759789053
           24.5000000000            40.0877848379
           24.7500000000            35.8334561032
           25.0000000000            31.5995566719
           25.2500000000            30.6638962411
           25.5000000000            31.4184336862
           25.7500000000            31.5084345873
           26.0000000000            31.8165867759
           26.2500000000            31.7936319881
           26.5000000000            33.9510050753
           26.7500000000            33.7321487644
           27.0000000000            37.3569395319
           27.2500000000            35.9886879645
           27.5000000000            39.0125984527
           27.7500000000            39.7930129127
           28.0000000000            39.2939071328
           28.2500000000            34.2865861274
           28.5000000000            35.4348425380
           28.7500000000            33.0053633585
           29.0000000000            33.2580904701
           29.2500000000            34.3868008620
           29.5000000000            32.8409813402
           29.7500000000            31.3323910825
           30.0000000000            35.1850287921
           30.2500000000            41.0560153768
           30.5000000000            40.6315315267
           30.7500000000            40.7936362431
           31.0000000000            39.8968238388
           31.2500000000            42.2680793154
           31.5000000000            38.4143728765
           31.7500000000            34.9475496528
           32.0000000000            35.8012505609
           32.2500000000            34.0066894514
           32.5000000000            32.9444787043
           32.7500000000            31.5711083540
           33.0000000000            34.8100486743
           33.2500000000            32.7617637705
           33.5000000000            31.3997639542
           33.7500000000            33.9310416286
           34.0000000000            37.2728867671
           34.2500000000            40.4693707037
           34.5000000000            43.3443745249
           34.7500000000            37.7089013853
           35.0000000000            37.6536710677
           35.2500000000            36.4264777195
           35.5000000000            35.5565829842
           35.7500000000            32.9641138522
           36.0000000000            33.1145254417
           36.2500000000            32.5894222784
           36.5000000000            33.1611538428
           36.7500000000            28.7862877291
           37.0000000000            33.1525862313
           37.2500000000            25.7679171354
           37.5000000000            31.1309848433
           37.7500000000            33.2214770157
           38.0000000000            31.8584969534
           38.2500000000            31.9170210482
           38.5000000000            29.1846303631
           38.7500000000            27.9223144974
           39.0000000000            28.3674444289
           39.2500000000            30.3091046495
           39.5000000000            33.1082336778
           39.7500000000            32.7398019271
           40.0000000000            30.9153596256
           40.2500000000            29.4008614199
           40.5000000000            29.5754244989
           40.7500000000            28.3794447239
           41.0000000000            31.9467214713
           41.2500000000            26.0355742957
           41.5000000000            27.3564456372
           41.7500000000            28.8612662594
           42.0000000000            29.6562382956
           42.2500000000            33.6825301694
           42.5000000000            33.5227675796
           42.7500000000            31.7401034916
           43.0000000000            26.5774835684
           43.2500000000            29.3376774560
           43.5000000000            36.9198675308
           43.7500000000            36.7784852690
           44.0000000000            34.5129466141
           44.2500000000            29.9765412738
           44.5000000000            30.8782204284
           44.7500000000            29.8478644266
           45.0000000000            23.3379109718
           45.2500000000            23.4756069586
           45.5000000000            27.8710890859
           45.7500000000            25.3794508514
           46.0000000000            35.0326655993
           46.2500000000            38.3692577607
           46.5000000000            42.7737367049
           46.7500000000            39.8941789866
           47.0000000000            35.1911412151
           47.2500000000            37.9864435140
           47.5000000000            36.7510223237
           47.7500000000            32.9107304257
           48.0000000000            36.2643531448
           48.2500000000            37.6390001711
           48.5000000000            36.3417984967
           48.7500000000            35.2119663759
           49.0000000000            33.3366164665
           49.2500000000            36.4669045743
           49.5000000000            36.1526670051
           49.7500000000            35.2540721198
           50.0000000000            32.4057032511
           50.2500000000            35.8193326625
           50.5000000000            35.0893795886
           50.7500000000            35.9629588638
           51.0000000000            35.3640582709
           51.2500000000            36.5006640725
           51.5000000000            36.1351419007
           51.7500000000            33.4967704183
           52.0000000000            30.8184304420
           52.2500000000            31.7839435117
           52.5000000000            29.5681752815
           52.7500000000            30.3225662281
           53.0000000000            30.2636678356
           53.2500000000            31.2566758249
           53.5000000000            31.6862447893
           53.7500000000            29.1730634369
           54.0000000000            28.6258670385
           54.2500000000            27.8728160969
           54.5000000000            30.6938561282
           54.7500000000            34.3017010449
           55.0000000000            36.6624651328
           55.2500000000            37.1465883679
           55.5000000000            32.8858569392
           55.7500000000            30.7776301148
           56.0000000000            29.0892783421
           56.2500000000            26.6281208847
           56.5000000000            25.3716184385
           56.7500000000            26.7281230841
           57.0000000000            29.4611952954
           57.2500000000            32.9098021294
           57.5000000000            32.9607205095
           57.7500000000            38.1679330170
           58.0000000000            35.5662234264
           58.2500000000            36.6409336598
           58.5000000000            40.1959240531
           58.7500000000            39.0009610312
           59.0000000000            37.6684346160
           59.2500000000            37.4403247854
           59.5000000000            36.7162304763
           59.7500000000            35.1930641711
           60.0000000000            31.1979677630
           60.2500000000            30.7898731566
           60.5000000000            28.9740782430
           60.7500000000            26.5147646793
           61.0000000000            29.7901227241
           61.2500000000            26.1523319818
           61.5000000000            30.5846837750
           61.7500000000            29.5753522873
           62.0000000000            30.8845331979
           62.2500000000            30.7515709286
           62.5000000000            29.7125511154
           62.7500000000            29.1713264034
           63.0000000000            27.9037299767
           63.2500000000            31.3715661850
           63.5000000000            30.9030742956
           63.7500000000            30.3836630976
           64.0000000000            30.2963818955
           64.2500000000            33.5478316673
           64.5000000000            31.2201652529
           64.7500000000            32.8043130369
           65.0000000000            36.6908100852
           65.2500000000            37.7852967738
           65.5000000000            37.0514888516
           65.7500000000            32.2357184367
           66.0000000000            33.2534285165
           66.2500000000            33.2084713823
           66.5000000000            37.5214884299
           66.7500000000            34.8563526942
           67.0000000000            35.0606397769
           67.2500000000            33.5740624676
           67.5000000000            31.3536022601
           67.7500000000            32.9614791315
           68.0000000000            33.2485734249
           68.2500000000            30.4894910419
           68.5000000000            28.1689910540
           68.7500000000            25.4721376004
           69.0000000000            28.0065682676
           69.2500000000            28.9677833171
           69.5000000000            31.5947846446
           69.7500000000            31.7516515553
           70.0000000000            31.8582243081
           70.2500000000            31.3135035343
           70.5000000000            29.3130453247
           70.7500000000            27.4178013365
           71.0000000000            30.7501597835
           71.2500000000            32.0877240083
           71.5000000000            36.7961984131
           71.7500000000            34.7776257052
           72.0000000000            33.3138228101
           72.2500000000            35.1128314564
           72.5000000000            33.2052601522
           72.7500000000            38.7512155470
           73.0000000000            36.7220904250
           73.2500000000            37.8138756550
           73.5000000000            35.0965788957
           73.7500000000            32.5606067212
           74.0000000000            33.6007525032
           74.2500000000            36.5423384263
           74.5000000000            37.5381879189
           74.7500000000            38.6648140288
           75.0000000000            36.2542186963
           75.2500000000            36.2416539479
           75.5000000000            35.9534451756
           75.7500000000            35.1428923532
           76.0000000000            34.0513148980
           76.2500000000            36.8131081909
           76.5000000000            35.1043813275
           76.7500000000            37.3301018371
           77.0000000000            34.9661698370
           77.2500000000            31.6485360049
           77.5000000000            35.9616451900
           77.7500000000            30.4923628730
           78.0000000000            35.0971823961
           78.2500000000            32.2428424605
           78.5000000000            36.2332860529
           78.7500000000            33.2632267155
           79.0000000000            35.4797012121
           79.2500000000            34.2767004910
           79.5000000000            30.4541799696
           79.7500000000            26.7749087960
           80.0000000000            25.0990195263
           80.2500000000            24.1996737005
           80.5000000000            28.0886783390
           80.7500000000            29.7737534962
           81.0000000000            26.7265299462
           81.2500000000            28.5837092679
           81.5000000000            31.8568619961
           81.7500000000            33.5615318234
           82.0000000000            35.5431794948
           82.2500000000            31.7488714758
           82.5000000000            33.1815618011
           82.7500000000            29.6701890453
           83.0000000000            29.8733709463
           83.2500000000            28.8014032259
           83.5000000000            29.0510294992
           83.7500000000            30.3327329945
           84.0000000000            29.1970481448
           84.2500000000            34.0679815312
           84.5000000000            34.7264286178
           84.7500000000            34.2542420424
           85.0000000000            29.8900934934
           85.2500000000            33.4978190620
           85.5000000000            32.3540809459
           85.7500000000            36.2309505652
           86.0000000000            38.1789084189
           86.2500000000            39.0742720059
           86.5000000000            39.0387608135
           86.7500000000            39.7633304904
           87.0000000000            37.0641257568
           87.2500000000            37.1471519075
           87.5000000000            39.4296477481
           87.7500000000            36.5565894418
           88.0000000000            36.5298911008
           88.2500000000            32.8593317015
           88.5000000000            30.3084490955
           88.7500000000            27.2638921693
           89.0000000000            30.4937523332
           89.2500000000            31.3867680974
           89.5000000000            31.7561087902
           89.7500000000            33.8534170690
           90.0000000000            36.5129802755
           90.2500000000            37.2926401444
           90.5000000000            37.9596791534
           90.7500000000            38.3396154159
           91.0000000000            33.9083319346
           91.2500000000            38.5004453615
           91.5000000000            34.5080974237
           91.7500000000            33.1441192372
           92.0000000000            33.0984033828
           92.2500000000            32.1953037605
           92.5000000000            28.3267661485
           92.7500000000            26.3800944189
           93.0000000000            30.0085224574
           93.2500000000            30.8586177350
           93.5000000000            27.4507112681
           93.7500000000            27.8037941669
           94.0000000000            27.6711494117
           94.2500000000            26.3227300269
           94.5000000000            28.7024374473
           94.7500000000            30.6211410499
           95.0000000000            25.6426405695
           95.2500000000            26.0052076289
           95.5000000000            26.7720929593
           95.7500000000            28.0903451406
           96.0000000000            27.6112406672
           96.2500000000            25.0994693309
           96.5000000000            28.4997103373
           96.7500000000            27.4181727802
           97.0000000000            27.0248254421
           97.2500000000            26.1479935435
           97.5000000000            26.6364711034
           97.7500000000            30.0651932087
           98.0000000000            30.7758203133
           98.2500000000            30.8369115364
           98.5000000000            27.9116019084
           98.7500000000            33.0521031605
           99.0000000000            32.1640300599
           99.2500000000            32.1599043745
           99.5000000000            33.8941891519
           99.7500000000            36.1092216936
          100.0000000000            32.2785919431
          100.2500000000            33.6771505384
          100.5000000000            33.9547610425
          100.7500000000            36.3347502658
          101.0000000000            35.2696158552
          101.2500000000            33.6777557883
          101.5000000000            31.7114856663
          101.7500000000            29.7667369373
          102.0000000000            29.6288366063
          102.2500000000            26.0732287401
          102.5000000000            28.5478441474
          102.7500000000            29.8724253949
          103.0000000000            32.1238789963
          103.2500000000            30.9835483515
          103.5000000000            32.3097703887
          103.7500000000            31.7118923341
          104.0000000000            29.9651759296
          104.2500000000            32.3465572905
          104.5000000000            34.1616659733
          104.7500000000            34.0718519521
          105.0000000000            34.7890152391
          105.2500000000            33.8897810815
          105.5000000000            30.4499378838
          105.7500000000            27.5875331793
          106.0000000000            26.4398145237
          106.2500000000            28.5261066002
          106.5000000000            31.4303599049
          106.7500000000            35.2129657518
          107.0000000000            34.6130485809
          107.2500000000            34.8793777439
          107.5000000000            32.8364024713
          107.7500000000            33.5364773478
          108.0000000000            29.6094061107
          108.2500000000            31.4448249062
          108.5000000000            25.9722458975
          108.7500000000            27.9296451510
          109.0000000000            33.2523271375
          109.2500000000            34.0053236530
          109.5000000000            37.7084560930
          109.7500000000            38.2361084767
          110.0000000000            40.1640275529
          110.2500000000            40.5025381501
          110.5000000000            40.4194351112
          110.7500000000            41.4837477832
          111.0000000000            36.6901300096
          111.2500000000            33.9274533528
          111.5000000000            37.0825710277
          111.7500000000            37.5596764184
          112.0000000000            36.9392472540
          112.2500000000            39.9198158515
          112.5000000000            36.3665258195
          112.7500000000            31.1575850566
          113.0000000000            34.5044408205
          113.2500000000            32.8651960062
          113.5000000000            35.8094722371
          113.7500000000            35.2263489949
          114.0000000000            34.6640908976
          114.2500000000            37.9554174035
          114.5000000000            41.4181126781
          114.7500000000            38.0399029002
          115.0000000000            38.6691019184
          115.2500000000            40.5513954321
          115.5000000000            38.9091073361
          115.7500000000            37.2353698892
          116.0000000000            38.1650714461
          116.2500000000            37.9396276426
          116.5000000000            39.1800566598
          116.7500000000            35.4151028907
          117.0000000000            40.3428909143
          117.2500000000            35.0298722051
          117.5000000000            34.1451228017
          117.7500000000            37.6316280248
          118.0000000000            35.1891733876
          118.2500000000            33.0226100118
          118.5000000000            33.3750567704
          118.7500000000            33.0565697492
          119.0000000000            30.0697135289
          119.2500000000            30.8343771321
          119.5000000000            30.1802425079
          119.7500000000            29.3628984414
          120.0000000000            31.7686467937
          120.2500000000            28.2874003870
          120.5000000000            27.2339190141
          120.7500000000            29.6616544098
          121.0000000000            31.8657370691
          121.2500000000            33.3128057006
          121.5000000000            33.0082886285
          121.7500000000            31.6730016910
          122.0000000000            30.4028055854
          122.2500000000            31.8493928357
          122.5000000000            30.9368516149
          122.7500000000            30.5344672637
          123.0000000000            27.7647077724
          123.2500000000            30.4778991262
          123.5000000000            32.8469225197
          123.7500000000            37.4111344020
          124.0000000000            35.4527093483
          124.2500000000            34.2626614520
          124.5000000000            36.0235955993
          124.7500000000            32.9358173489
          125.0000000000            30.1351888986
          125.2500000000            31.1187374233
          125.5000000000            30.4781350001
          125.7500000000            31.5021303400
          126.0000000000            33.8896736997
          126.2500000000            34.5661725009
          126.5000000000            30.4056461008
          126.7500000000            34.7282882217
          127.0000000000            38.3430089483
          127.2500000000            36.8861002993
          127.5000000000            38.1294025472
          127.7500000000            38.3950005834
          128.0000000000            40.4606015950
          128.2500000000            43.1909712629
          128.5000000000            44.4211689158
          128.7500000000            42.1902968029
          129.0000000000            35.8614657135
          129.2500000000            36.9546281073
          129.5000000000            37.1882719564
          129.7500000000            39.1088545775
          130.0000000000            37.8019486075
          130.2500000000            36.6672451459
          130.5000000000            38.9229461142
          130.7500000000            33.0578710550
          131.0000000000            36.3692125581
          131.2500000000            38.8861792219
          131.5000000000            38.6516519245
          131.7500000000            41.6420766853
          132.0000000000            40.6852105433
          132.2500000000            42.1668137846
          132.5000000000            41.9972174048
          132.7500000000            39.9372675069
          133.0000000000            40.5435949177
          133.2500000000            41.3194794747
          133.5000000000            40.4855285948
          133.7500000000            43.2147926060
          134.0000000000            42.2791090459
          134.2500000000            41.2141171205
          134.5000000000            36.0627112056
          134.7500000000            30.3131481375
          135.0000000000            28.5627565604
          135.2500000000            30.1261201984
          135.5000000000            34.8095888855
          135.7500000000            36.3611797609
          136.0000000000            33.4927752651
          136.2500000000            38.1592517659
          136.5000000000            38.4946547506
          136.7500000000            36.3690098297
          137.0000000000            35.3221643097
          137.2500000000            37.1978820710
          137.5000000000            37.7024146677
          137.7500000000            37.5488932942
          138.0000000000            34.4244690962
          138.2500000000            30.7448862085
          138.5000000000            33.0036888435
          138.7500000000            32.1646743763
          139.0000000000            31.7782691493
          139.2500000000            36.8367687532
          139.5000000000            33.9245935736
          139.7500000000            34.2433110226
          140.0000000000            32.1813483719
          140.2500000000            31.6047654051
          140.5000000000            33.2218403220
          140.7500000000            29.3294641426
          141.0000000000            28.5353520606
          141.2500000000            26.7738609872
          141.5000000000            29.2421502141
          141.7500000000            28.3114091128
          142.0000000000            28.2943686414
          142.2500000000            30.2409085649
          142.5000000000            31.4735045895
          142.7500000000            33.2718491460
          143.0000000000            35.0405137356
          143.2500000000            34.6940700133
          143.5000000000            35.5736400553
          143.7500000000            35.3144717352
          144.0000000000            34.9281829301
          144.2500000000            34.7467099165
          144.5000000000            35.5147540149
          144.7500000000            33.7327190848
          145.0000000000            36.2149645147
          145.2500000000            40.2709497168
          145.5000000000            39.2133166035
          145.7500000000            38.1157326208
          146.0000000000            41.3671741095
          146.2500000000            38.3705130941
          146.5000000000            37.9916365619
          146.7500000000            36.7908368688
          147.0000000000            35.1819445116
          147.2500000000            37.8850245352
          147.5000000000            36.1326503901
          147.7500000000            38.6494483346
          148.0000000000            42.5072269809
          148.2500000000            38.3229816743
          148.5000000000            34.9240866969
          148.7500000000            36.9343908442
          149.0000000000            38.4952120764
          149.2500000000            33.4439099892
          149.5000000000            29.4656181483
          149.7500000000            28.1919964867
          150.0000000000            31.7432542711
          150.2500000000            27.5980225313
          150.5000000000            26.6323728603
          150.7500000000            29.5501278708
          151.0000000000            27.6108840917
          151.2500000000            29.6404520560
          151.5000000000            29.9098586061
          151.7500000000            31.6860994123
          152.0000000000            31.8740264048
          152.2500000000            28.8878291012
          152.5000000000            27.9022217184
          152.7500000000            28.6444874537
          153.0000000000            27.5213487337
          153.2500000000            31.4843283466
          153.5000000000            34.1061252673
          153.7500000000            36.1127025154
          154.0000000000            40.3051015639
          154.2500000000            44.6604003387
          154.5000000000            43.5833426399
          154.7500000000            42.0731583238
          155.0000000000            39.4651331320
          155.2500000000            38.6935516508
          155.5000000000            35.4982643543
          155.7500000000            38.9588169267
          156.0000000000            41.3221659892
          156.2500000000            38.2148907009
          156.5000000000            38.3350806062
          156.7500000000            37.1347786945
          157.0000000000            38.3268289310
          157.2500000000            37.3423230561
          157.5000000000            38.5708977341
          157.7500000000            40.7033252346
          158.0000000000            38.0684322278
          158.2500000000            35.3392166616
          158.5000000000            39.3952052672
          158.7500000000            40.3389325444
          159.0000000000            40.8895431865
          159.2500000000            38.9411005889
          159.5000000000            35.9494081588
          159.7500000000            38.1836384830
          160.0000000000            34.1537778135
          160.2500000000            33.5012709251
          160.5000000000            35.8211452735
          160.7500000000            29.4613871217
          161.0000000000            26.0089393779
          161.2500000000            27.9590970855
          161.5000000000            26.0427331152
          161.7500000000            28.1556079960
          162.0000000000            27.7115791532
          162.2500000000            34.0024258145
          162.5000000000            32.5202134480
          162.7500000000            30.5109137602
          163.0000000000            30.8225887422
          163.2500000000            33.4519102288
          163.5000000000            30.2654866157
          163.7500000000            32.9805307038
          164.0000000000            30.1216350228
          164.2500000000            25.0307456721
          164.5000000000            30.7221260301
          164.7500000000            34.5696520723
          165.0000000000            35.8462410589
          165.2500000000            37.3277140855
          165.5000000000            37.6971005296
          165.7500000000            34.1143130118
          166.0000000000            36.7180576373
          166.2500000000            33.0750694807
          166.5000000000            34.8202979674
          166.7500000000            34.2993530826
          167.0000000000            32.6483690294
          167.2500000000            37.8847591957
          167.5000000000            36.3645159667
          167.7500000000            37.8098568502
          168.0000000000            37.4074183896
          168.2500000000            40.9004484957
          168.5000000000            38.9034577462
          168.7500000000            37.2195930664
          169.0000000000            37.3863534310
          169.2500000000            36.7648174228
          169.5000000000            32.6962891012
          169.7500000000            29.3680003483
          170.0000000000            27.9974104177
          170.2500000000            26.4829876205
          170.5000000000            31.3518866282
          170.7500000000            33.1465028175
          171.0000000000            31.1311036619
          171.2500000000            33.5591238041
          171.5000000000            33.4719532675
          171.7500000000            35.9121215397
          172.0000000000            31.5607137941
          172.2500000000            31.0917222269
          172.5000000000            31.9085165547
          172.7500000000            33.3346028684
          173.0000000000            31.8621263234
          173.2500000000            33.8678709527
          173.5000000000            38.1686258008
          173.7500000000            36.5248746941
          174.0000000000            35.7623433107
          174.2500000000            32.4300573126
          174.5000000000            35.2490752432
          174.7500000000            36.6718258678
          175.0000000000            38.6726616048
          175.2500000000            39.4287183205
          175.5000000000            39.0647323177
          175.7500000000            39.0274174604
          176.0000000000            40.0185579623
          176.2500000000            42.4429772606
          176.5000000000            40.8803608767
          176.7500000000            39.4708355362
          177.0000000000            40.9739137038
          177.2500000000            36.9238435541
          177.5000000000            34.6175775577
          177.7500000000            31.7983315755
          178.0000000000            34.1403788613
          178.2500000000            28.9926351754
          178.5000000000            30.4109816398
          178.7500000000            28.7818478071
          179.0000000000            32.4053798878
          179.2500000000            35.4206228085
          179.5000000000            35.1055557778
          179.7500000000            34.5036311783
          180.0000000000            36.2981204823
          180.2500000000            36.4729390614
          180.5000000000            33.3101469232
          180.7500000000            29.7086243986
          181.0000000000            32.2819983764
          181.2500000000            35.9423418225
          181.5000000000            35.0268832568
          181.7500000000            31.1346722015
          182.0000000000            31.8864759790
          182.2500000000            29.9719856747
          182.5000000000            32.1040476182
          182.7500000000            29.1178537936
          183.0000000000            33.0879892017
          183.2500000000            28.3185962811
          183.5000000000            30.5029202853
          183.7500000000            28.8621584661
          184.0000000000            28.7514703934
          184.2500000000            24.3110105484
          184.5000000000            24.3865961625
          184.7500000000            26.0082067055
          185.0000000000            26.7846642708
          185.2500000000            30.9424304930
          185.5000000000            39.7521281033
          185.7500000000            39.6234860409
          186.0000000000            34.1830443328
          186.2500000000            30.7713075771
          186.5000000000            30.9221934346
          186.7500000000            34.4839896189
          187.0000000000            35.4494145017
          187.2500000000            28.7519320654
          187.5000000000            26.6031130780
          187.7500000000            26.8862660550
          188.0000000000            26.3899038024
          188.2500000000            25.2804953053
          188.5000000000            27.9337695614
          188.7500000000            24.9486155457
          189.0000000000            28.8545196696
          189.2500000000            31.5476348019
          189.5000000000            28.9406146086
          189.7500000000            26.0420098732
          190.0000000000            25.9596586589
          190.2500000000            29.0820428070
          190.5000000000            26.9383770363
          190.7500000000            29.3991755152
          191.0000000000            33.2323912710
          191.2500000000            33.8392520793
          191.5000000000            35.5100372091
          191.7500000000            37.0115522292
          192.0000000000            38.5512597315
          192.2500000000            39.5091212209
          192.5000000000            40.2918139849
          192.7500000000            36.6079667726
          193.0000000000            37.9667273855
          193.2500000000            37.0006701244
          193.5000000000            34.7512898206
          193.7500000000            35.2811724705
          194.0000000000            38.5011957630
          194.2500000000            38.5847560271
          194.5000000000            43.9096627565
          194.7500000000            44.7078286657
          195.0000000000            39.1529869169
          195.2500000000            39.7437074670
          195.5000000000            41.9113752897
          195.7500000000            43.1184836982
          196.0000000000            45.6243333016
          196.2500000000            43.9635740843
          196.5000000000            42.6563270306
          196.7500000000            40.6372315474
          197.0000000000            38.2938923308
          197.2500000000            36.9451606145
          197.5000000000            40.1621816883
          197.7500000000            38.6106210822
          198.0000000000            39.4546994518
          198.2500000000            39.2338525111
          198.5000000000            37.1937681261
          198.7500000000            37.2037562362
          199.0000000000            36.0076589307
          199.2500000000            38.1248987326
          199.5000000000            35.8928233404
          199.7500000000            36.3144243122
          200.0000000000            37.2452858457
          200.2500000000            36.0939702744
          200.5000000000            33.1894732331
          200.7500000000            32.0788135985
          201.0000000000            34.6434185675
          201.2500000000            31.0843447649
          201.5000000000            29.1665757524
          201.7500000000            34.3777059258
          202.0000000000            34.0432270561
          202.2500000000            31.0475235194
          202.5000000000            30.6858223173
          202.7500000000            27.8168103125
          203.0000000000            28.8349972453
          203.2500000000            26.7255716168
          203.5000000000            29.7409746161
          203.7500000000            35.4184477918
          204.0000000000            33.5940989366
          204.2500000000            34.4195751584
          204.5000000000            32.9164832767
          204.7500000000            35.8713762455
          205.0000000000            35.0218648463
          205.2500000000            32.5404743499
          205.5000000000            31.9845920184
          205.7500000000            28.2851694730
          206.0000000000            26.7796390599
          206.2500000000            29.0042852608
          206.5000000000            28.1577918162
          206.7500000000            31.0043818800
          207.0000000000            33.0007419352
          207.2500000000            34.1204178116
          207.5000000000            31.3710879041
          207.7500000000            32.2764918769
          208.0000000000            33.1759094388
          208.2500000000            36.7982999057
          208.5000000000            39.0367241761
          208.7500000000            39.8001663392
          209.0000000000            42.1351675966
          209.2500000000            43.2848120701
          209.5000000000            43.0033449876
          209.7500000000            43.8320951296
          210.0000000000            40.0849799365
          210.2500000000            43.9769103332
          210.5000000000            41.9173425668
          210.7500000000            40.9313370232
          211.0000000000            43.3738487506
          211.2500000000            38.6914249986
          211.5000000000            41.1721915433
          211.7500000000            38.7306717975
          212.0000000000            41.1804149213
          212.2500000000            36.0852999022
          212.5000000000            37.2963782387
          212.7500000000            37.0592096772
          213.0000000000            33.6238515271
          213.2500000000            34.5859637121
          213.5000000000            34.7437340934
          213.7500000000            36.0083408397
          214.0000000000            37.4830427135
          214.2500000000            34.4801618726
          214.5000000000            34.0303536707
          214.7500000000            31.5910283388
          215.0000000000            32.9331723240
          215.2500000000            37.0889754314
          215.5000000000            37.9823191661
          215.7500000000            36.8445852811
          216.0000000000            35.2080210296
          216.2500000000            32.7586301201
          216.5000000000            34.9715395030
          216.7500000000            36.1998448727
          217.0000000000            33.7428177922
          217.2500000000            33.3267490555
          217.5000000000            28.3569667148
          217.7500000000            31.9867265595
          218.0000000000            34.3134275126
          218.2500000000            34.1060964728
          218.5000000000            34.7124562544
          218.7500000000            37.1916777388
          219.0000000000            39.5076679807
          219.2500000000            32.7752965920
          219.5000000000            35.2068058769
          219.7500000000            34.4955328224
          220.0000000000            33.2366088370
          220.2500000000            34.1876907086
          220.5000000000            35.5689347981
          220.7500000000            38.2370211813
          221.0000000000            35.4272976384
          221.2500000000            40.5019854795
          221.5000000000            38.9411972742
          221.7500000000            37.6553977902
          222.0000000000            38.3901100538
          222.2500000000            38.1664789911
          222.5000000000            41.6229136975
          222.7500000000            41.4069756931
          223.0000000000            38.0046510062
          223.2500000000            37.5893636706
          223.5000000000            34.1351956468
          223.7500000000            34.9406678662
          224.0000000000            32.5525697817
          224.2500000000            31.8649642285
          224.5000000000            32.0463196886
          224.7500000000            27.1587608383
