#    Time[ns]      Variable
           38.0000000000            40.5171774753
           38.2500000000            40.6559749978
           38.5000000000            41.3502294963
           38.7500000000            37.0963757362
           39.0000000000            37.1466991803
           39.2500000000            39.7312654697
           39.5000000000            37.8852061795
           39.7500000000            33.8451778688
           40.0000000000            32.7651577438
           40.2500000000            32.9947652438
           40.5000000000            30.9933425863
           40.7500000000            31.8976592571
           41.0000000000            28.6320709990
           41.2500000000            29.1455595344
           41.5000000000            26.4801459731
           41.7500000000            31.4854042452
           42.0000000000            35.4160738935
           42.2500000000            36.8838780796
           42.5000000000            36.3518583360
           42.7500000000            34.1233980898
           43.0000000000            35.7388845833
           43.2500000000            32.7675770449
           43.5000000000            36.9668179229
           43.7500000000            34.9151180003
           44.0000000000            31.2894005311
           44.2500000000            31.4095801072
           44.5000000000            34.3825425040
           44.7500000000            37.2349273952
           45.0000000000            34.8382986948
           45.2500000000            32.6724688106
           45.5000000000            33.8274033445
           45.7500000000            27.9807467314
           46.0000000000            28.0701332947
           46.2500000000            29.3112670315
           46.5000000000            27.7847244250
           46.7500000000            29.9851671481
           47.0000000000            29.7914937651
           47.2500000000            29.9282004971
           47.5000000000            35.0076213452
           47.7500000000            37.5804670038
           48.0000000000            37.1817154635
           48.2500000000            37.4829054155
           48.5000000000            39.5682035771
           48.7500000000            37.1302051588
           49.0000000000            40.3410857347
           49.2500000000            38.2911045356
           49.5000000000            33.4096423023
           49.7500000000            35.3110039100
           50.0000000000            30.1507219254
           50.2500000000            32.5598597478
           50.5000000000            33.0858015118
           50.7500000000            30.8396518952
           51.0000000000            32.5736789199
           51.2500000000            32.8876346566
           51.5000000000            33.4695121235
           51.7500000000            33.0859487473
           52.0000000000            30.3205098906
           52.2500000000            33.0281921394
           52.5000000000            32.5872939166
           52.7500000000            35.8865751407
           53.0000000000            38.9700019756
           53.2500000000            40.9490415351
           53.5000000000            34.3194916860
           53.7500000000            30.5412101764
           54.0000000000            34.4808308027
           54.2500000000            30.8698127187
           54.5000000000            30.5370168770
           54.7500000000            34.0115451492
           55.0000000000            31.9833285296
           55.2500000000            37.1165635535
           55.5000000000            41.0114059972
           55.7500000000            43.5896235866
           56.0000000000            42.3750123344
           56.2500000000            35.6025751150
           56.5000000000            36.5495199585
           56.7500000000            35.4484085733
           57.0000000000            33.1070872978
           57.2500000000            33.2769998850
           57.5000000000            33.1784106384
           57.7500000000            31.9893018156
           58.0000000000            34.0845307121
           58.2500000000            35.5860591810
           58.5000000000            39.1636609950
           58.7500000000            37.0210774688
           59.0000000000            37.1333452355
           59.2500000000            40.6207443154
           59.5000000000            37.4138111996
           59.7500000000            34.8574776697
           60.0000000000            31.8516575654
           60.2500000000            33.8779773030
           60.5000000000            30.1272717774
           60.7500000000            32.3604485293
           61.0000000000            29.0067201903
           61.2500000000            30.2561548311
           61.5000000000            37.0011796715
           61.7500000000            37.6025014940
           62.0000000000            34.5977117481
           62.2500000000            31.6120688605
           62.5000000000            31.4236904512
           62.7500000000            32.9138083308
           63.0000000000            34.2940731511
           63.2500000000            36.9026331897
           63.5000000000            37.2358002267
           63.7500000000            38.1883730663
           64.0000000000            35.3532872449
           64.2500000000            37.2210943125
           64.5000000000            39.5693084935
           64.7500000000            36.7515721756
           65.0000000000            38.5516630637
           65.2500000000            34.5111866505
           65.5000000000            32.9557621095
           65.7500000000            34.7606477409
           66.0000000000            35.0211007400
           66.2500000000            33.1782285606
           66.5000000000            36.0241706017
           66.7500000000            39.5214497764
           67.0000000000            40.7607717355
           67.2500000000            38.1025290969
           67.5000000000            35.1403900293
           67.7500000000            36.2953697775
           68.0000000000            37.6966139427
           68.2500000000            37.9080944720
           68.5000000000            37.1106712132
           68.7500000000            40.3427099249
           69.0000000000            37.7244815217
           69.2500000000            35.1085060890
           69.5000000000            32.0701560093
           69.7500000000            33.9346849037
           70.0000000000            32.0137987427
           70.2500000000            27.7381615749
           70.5000000000            31.9337451269
           70.7500000000            31.1102042370
           71.0000000000            35.8849128615
           71.2500000000            33.2068271425
           71.5000000000            33.0671711227
           71.7500000000            31.6052564127
           72.0000000000            31.5854518345
           72.2500000000            30.9092347413
           72.5000000000            30.9141005946
           72.7500000000            36.8153179045
           73.0000000000            36.2880028437
           73.2500000000            39.9293046421
           73.5000000000            39.1873231198
           73.7500000000            43.1407714687
           74.0000000000            43.5170088273
           74.2500000000            39.4480578722
           74.5000000000            39.5019269731
           74.7500000000            39.1095855395
           75.0000000000            37.2174921100
           75.2500000000            37.9016443166
           75.5000000000            37.9463535254
           75.7500000000            37.7030597532
           76.0000000000            36.8670409382
           76.2500000000            36.4792429632
           76.5000000000            35.2395363594
           76.7500000000            35.9232404291
           77.0000000000            32.9862804908
           77.2500000000            31.9005508812
           77.5000000000            30.5930222283
           77.7500000000            28.4687760559
           78.0000000000            24.3704725606
           78.2500000000            27.3700939508
           78.5000000000            29.0204810831
           78.7500000000            33.4463247687
           79.0000000000            35.9004077254
           79.2500000000            34.1801493006
           79.5000000000            30.3927850182
           79.7500000000            33.4140468999
           80.0000000000            30.8728019936
           80.2500000000            33.5791126070
           80.5000000000            33.5277085530
           80.7500000000            33.3803855221
           81.0000000000            33.6794877406
           81.2500000000            36.9696471750
           81.5000000000            39.3787592212
           81.7500000000            39.4323587946
           82.0000000000            38.0753327878
           82.2500000000            37.0691689323
           82.5000000000            36.1251991366
           82.7500000000            39.9935939960
           83.0000000000            37.5059060203
           83.2500000000            37.8498134679
           83.5000000000            36.1514349552
           83.7500000000            39.1299192054
           84.0000000000            35.5623913791
           84.2500000000            34.1394151568
           84.5000000000            28.9117522312
           84.7500000000            30.1844282168
           85.0000000000            32.5258991338
           85.2500000000            30.1796036683
           85.5000000000            30.7449092125
           85.7500000000            29.7591175287
           86.0000000000            29.1667881068
           86.2500000000            27.4035256357
           86.5000000000            31.8935574225
           86.7500000000            36.1330923351
           87.0000000000            40.3365433751
           87.2500000000            39.2679126455
           87.5000000000            34.8317929774
           87.7500000000            34.9157188647
           88.0000000000            36.1717247772
           88.2500000000            35.5618133418
           88.5000000000            29.5697912497
           88.7500000000            31.5254170514
           89.0000000000            27.8508509224
           89.2500000000            25.5582357143
           89.5000000000            30.2928554302
           89.7500000000            29.2561834043
           90.0000000000            31.1471699738
           90.2500000000            37.1202027202
           90.5000000000            35.7202703831
           90.7500000000            37.9390184980
           91.0000000000            41.2802714265
           91.2500000000            40.9248183919
           91.5000000000            44.7698097523
           91.7500000000            39.7912298116
           92.0000000000            37.3136332965
           92.2500000000            36.0706881435
           92.5000000000            34.4550316693
           92.7500000000            35.3532081411
           93.0000000000            35.2443656145
           93.2500000000            35.6840062505
           93.5000000000            36.0419305208
           93.7500000000            36.4508676316
           94.0000000000            38.0002966195
           94.2500000000            41.0015377456
           94.5000000000            39.1127916978
           94.7500000000            38.3623751780
           95.0000000000            36.4122596928
           95.2500000000            33.3249723695
           95.5000000000            36.3176683175
           95.7500000000            35.5311904905
           96.0000000000            32.6246249278
           96.2500000000            29.4151020937
           96.5000000000            34.3831356362
           96.7500000000            30.2482632342
           97.0000000000            31.6492288846
           97.2500000000            33.5184057938
           97.5000000000            33.8009319477
           97.7500000000            34.6388873653
           98.0000000000            34.4666905447
           98.2500000000            35.9613643233
           98.5000000000            34.3765907917
           98.7500000000            33.4197767758
           99.0000000000            31.5905501890
           99.2500000000            31.0620314533
           99.5000000000            33.0453914673
           99.7500000000            32.5631514644
          100.0000000000            33.0355732055
          100.2500000000            32.7191408284
          100.5000000000            35.5555819515
          100.7500000000            35.2317034297
          101.0000000000            36.2504270082
          101.2500000000            33.4403544259
          101.5000000000            34.8648200810
          101.7500000000            38.4665948054
          102.0000000000            38.0066002402
          102.2500000000            39.1032381197
          102.5000000000            36.1868687890
          102.7500000000            37.3727756810
          103.0000000000            35.8794568852
          103.2500000000            33.8130807627
          103.5000000000            33.1418711711
          103.7500000000            32.1441854185
          104.0000000000            36.8784481951
          104.2500000000            36.5512356281
          104.5000000000            30.6470494987
          104.7500000000            28.9449899608
          105.0000000000            29.0060468388
          105.2500000000            29.6360553570
          105.5000000000            32.0329590202
          105.7500000000            32.0681620150
          106.0000000000            30.1577242403
          106.2500000000            31.6866587619
          106.5000000000            35.6081330350
          106.7500000000            36.8022111926
          107.0000000000            40.1035220743
          107.2500000000            42.6052165741
          107.5000000000            44.8235557666
          107.7500000000            44.2409681833
          108.0000000000            41.5388982500
          108.2500000000            40.9229902685
          108.5000000000            40.5273977622
          108.7500000000            40.1296260930
          109.0000000000            40.8428390058
          109.2500000000            37.2617152383
          109.5000000000            35.2687718448
          109.7500000000            31.1832057063
          110.0000000000            31.6992112016
          110.2500000000            29.7875909674
          110.5000000000            31.5418820018
          110.7500000000            32.7587887791
          111.0000000000            31.8573707729
          111.2500000000            33.4472656865
          111.5000000000            37.2542731512
          111.7500000000            33.2461544523
          112.0000000000            32.8361517731
          112.2500000000            33.8749124885
          112.5000000000            31.9286226557
          112.7500000000            32.7203198552
          113.0000000000            32.0393998047
          113.2500000000            34.5510095349
          113.5000000000            34.9817509031
          113.7500000000            38.2676011808
          114.0000000000            36.0149260428
          114.2500000000            32.4229952743
          114.5000000000            33.5011614444
          114.7500000000            33.9312626233
          115.0000000000            34.4680063619
          115.2500000000            32.3865097146
          115.5000000000            32.1829794617
          115.7500000000            33.4888743504
          116.0000000000            36.2609940379
          116.2500000000            34.5242264003
          116.5000000000            35.5701172023
          116.7500000000            36.5037021138
          117.0000000000            33.8707979978
          117.2500000000            33.0970914758
          117.5000000000            30.0560483617
          117.7500000000            27.5712850387
          118.0000000000            27.3299555505
          118.2500000000            28.4278746312
          118.5000000000            32.0516151401
          118.7500000000            33.9563868466
          119.0000000000            36.5788664543
          119.2500000000            37.4852402856
          119.5000000000            34.3304410430
          119.7500000000            35.5409449159
          120.0000000000            33.7794150848
          120.2500000000            35.8959623402
          120.5000000000            33.8849953834
          120.7500000000            32.6632104894
          121.0000000000            28.7455871045
          121.2500000000            31.6574435619
          121.5000000000            37.0326549756
          121.7500000000            33.0216329124
          122.0000000000            36.2053061479
          122.2500000000            32.5822517660
          122.5000000000            34.3332342969
          122.7500000000            33.3582516804
          123.0000000000            33.8933183243
          123.2500000000            38.0444388294
          123.5000000000            40.5950216756
          123.7500000000            35.1431680625
          124.0000000000            36.2075077630
          124.2500000000            32.6363955070
          124.5000000000            30.0193423204
          124.7500000000            30.0555435148
          125.0000000000            33.0780391764
          125.2500000000            31.9218735104
          125.5000000000            31.6285727564
          125.7500000000            35.3123536668
          126.0000000000            32.8996388173
          126.2500000000            33.9786580805
          126.5000000000            30.1864060128
          126.7500000000            28.7078966658
          127.0000000000            30.0671058651
          127.2500000000            33.9198880774
          127.5000000000            34.1166663073
          127.7500000000            33.5945781826
          128.0000000000            33.7197462100
          128.2500000000            31.1235043263
          128.5000000000            35.0518963964
          128.7500000000            31.0709991688
          129.0000000000            34.0182906218
          129.2500000000            33.2767216901
          129.5000000000            33.6395016582
          129.7500000000            34.3464393724
          130.0000000000            36.7497238562
          130.2500000000            37.0181085446
          130.5000000000            38.9872922050
          130.7500000000            37.3491971911
          131.0000000000            33.4747518154
          131.2500000000            35.3972553850
          131.5000000000            32.8398612456
          131.7500000000            35.4962004477
          132.0000000000            35.7440168073
          132.2500000000            38.5146446515
          132.5000000000            31.5248520278
          132.7500000000            30.7748636360
          133.0000000000            32.3330924966
          133.2500000000            36.4852369848
          133.5000000000            36.7160249445
          133.7500000000            36.3615786865
          134.0000000000            34.0546479307
          134.2500000000            33.9577128520
          134.5000000000            35.1766843667
          134.7500000000            36.2857231496
          135.0000000000            36.5081087205
          135.2500000000            33.7879544358
          135.5000000000            30.2524526728
          135.7500000000            30.9262605040
          136.0000000000            28.3497129162
          136.2500000000            30.5784188743
          136.5000000000            31.5571212381
          136.7500000000            29.4790843670
          137.0000000000            31.4752899990
          137.2500000000            31.2313725321
          137.5000000000            36.7956777589
          137.7500000000            33.1144811355
          138.0000000000            35.2565826669
          138.2500000000            34.3417066875
          138.5000000000            33.9564343772
          138.7500000000            33.7699206614
          139.0000000000            35.1832867395
          139.2500000000            31.8593300895
          139.5000000000            30.6352796023
          139.7500000000            31.3057016946
          140.0000000000            32.0523277281
          140.2500000000            29.4853742854
          140.5000000000            33.3923650744
          140.7500000000            31.1180547632
          141.0000000000            31.6338625432
          141.2500000000            28.2874774338
          141.5000000000            26.0913789975
          141.7500000000            23.1917350470
          142.0000000000            29.1177951095
          142.2500000000            31.6031169603
          142.5000000000            32.2615076249
          142.7500000000            31.1413412007
          143.0000000000            33.9324917942
          143.2500000000            35.1163051836
          143.5000000000            39.3626655616
          143.7500000000            36.5578600403
          144.0000000000            37.2282240805
          144.2500000000            33.9749124037
          144.5000000000            32.3819921023
          144.7500000000            33.5800633663
          145.0000000000            36.4952819996
          145.2500000000            34.3642328570
          145.5000000000            34.4548418955
          145.7500000000            32.2880840400
          146.0000000000            34.1771051844
          146.2500000000            33.5668935197
          146.5000000000            36.1944396202
          146.7500000000            36.9978421284
          147.0000000000            39.5828874610
          147.2500000000            38.9524548894
          147.5000000000            38.5326414323
          147.7500000000            39.1068677321
          148.0000000000            36.2641519142
          148.2500000000            38.6615809412
          148.5000000000            38.1891500637
          148.7500000000            38.4184353105
          149.0000000000            36.9659860785
          149.2500000000            40.9654925693
          149.5000000000            39.0062903656
          149.7500000000            39.6401883578
          150.0000000000            37.0503339918
          150.2500000000            34.5982712106
          150.5000000000            33.2499575224
          150.7500000000            35.9700452264
          151.0000000000            38.5692841607
          151.2500000000            40.8464284110
          151.5000000000            44.5122706608
          151.7500000000            40.4165015879
          152.0000000000            40.4226729940
          152.2500000000            41.6395282632
          152.5000000000            36.9161019370
          152.7500000000            36.5567909489
          153.0000000000            31.7213762755
          153.2500000000            29.0515209295
          153.5000000000            30.0402855046
          153.7500000000            29.5400998812
          154.0000000000            30.4612091239
          154.2500000000            30.2262420669
          154.5000000000            28.7550010853
          154.7500000000            26.9192700649
          155.0000000000            25.5044239839
          155.2500000000            25.5521263440
          155.5000000000            29.4234563862
          155.7500000000            33.1889429407
          156.0000000000            35.5535839573
          156.2500000000            37.6853052061
          156.5000000000            39.0418927900
          156.7500000000            35.1171267083
          157.0000000000            34.1900898036
          157.2500000000            37.0666291319
          157.5000000000            37.8357921140
          157.7500000000            33.3114730154
          158.0000000000            33.7219593463
          158.2500000000            30.1345377454
          158.5000000000            29.1104438601
          158.7500000000            35.1802775665
          159.0000000000            36.0653953977
          159.2500000000            42.5238337308
          159.5000000000            42.8223817125
          159.7500000000            41.8121273588
          160.0000000000            43.0783170193
          160.2500000000            40.8786552518
          160.5000000000            34.1487673805
          160.7500000000            36.2085627540
          161.0000000000            35.5652631108
          161.2500000000            39.5716060726
          161.5000000000            41.9423267551
          161.7500000000            40.9553257289
          162.0000000000            37.7170720424
          162.2500000000            37.2284655608
          162.5000000000            34.4171822620
          162.7500000000            36.9016479160
          163.0000000000            35.7093638156
          163.2500000000            33.8504976637
          163.5000000000            37.8287433487
          163.7500000000            35.2024309723
          164.0000000000            31.2258508444
          164.2500000000            31.6914127974
          164.5000000000            31.3988636394
          164.7500000000            34.7594653915
          165.0000000000            36.2565911870
          165.2500000000            36.4051008698
          165.5000000000            42.3995808323
          165.7500000000            44.4148331580
          166.0000000000            43.2366777232
          166.2500000000            37.1319535217
          166.5000000000            34.8606276817
          166.7500000000            34.0204977269
          167.0000000000            36.0839952451
          167.2500000000            35.5490379902
          167.5000000000            31.5513667285
          167.7500000000            36.3419311746
          168.0000000000            35.6204415364
          168.2500000000            34.0160794440
          168.5000000000            37.7390304356
          168.7500000000            30.9367481731
          169.0000000000            31.1589227138
          169.2500000000            34.5826390671
          169.5000000000            37.8631208990
          169.7500000000            41.4214033757
          170.0000000000            37.0310884126
          170.2500000000            37.3845614055
          170.5000000000            36.4791837142
          170.7500000000            32.2271230740
          171.0000000000            29.8134658966
          171.2500000000            26.3087846449
          171.5000000000            29.0397263606
          171.7500000000            32.1259491340
          172.0000000000            34.7897018817
          172.2500000000            34.2857183659
          172.5000000000            32.9581802865
          172.7500000000            32.1397362929
          173.0000000000            34.1878646765
          173.2500000000            32.7936490716
          173.5000000000            34.2583152009
          173.7500000000            35.1951893670
          174.0000000000            35.6990560734
          174.2500000000            32.5122736990
          174.5000000000            29.0624335035
          174.7500000000            29.8950083143
          175.0000000000            25.7395355372
          175.2500000000            28.0287368688
          175.5000000000            26.8383566587
          175.7500000000            28.5529020833
          176.0000000000            32.0921981995
          176.2500000000            37.1645829575
          176.5000000000            40.5985550351
          176.7500000000            41.3664820522
          177.0000000000            39.0647447912
          177.2500000000            37.5387802480
          177.5000000000            37.9641296745
          177.7500000000            40.0842160280
          178.0000000000            39.4972534767
          178.2500000000            37.6689289641
          178.5000000000            36.2238191807
          178.7500000000            36.5749588857
          179.0000000000            35.3801479492
          179.2500000000            33.7777400242
          179.5000000000            30.3494622371
          179.7500000000            32.6777611862
          180.0000000000            34.0272686737
          180.2500000000            32.7922389404
          180.5000000000            29.1077734174
          180.7500000000            28.5944740638
          181.0000000000            31.7853993429
          181.2500000000            31.5434021096
          181.5000000000            31.2824403285
          181.7500000000            35.2704678389
          182.0000000000            34.3641795524
          182.2500000000            34.3407912429
          182.5000000000            34.4849769032
          182.7500000000            40.6160020513
          183.0000000000            36.3188163233
          183.2500000000            40.5016239594
          183.5000000000            39.2929631989
          183.7500000000            40.2897977664
          184.0000000000            39.8190258379
          184.2500000000            36.7735590242
          184.5000000000            39.2575255385
          184.7500000000            40.8015394536
          185.0000000000            42.5252484255
          185.2500000000            38.6109249288
          185.5000000000            38.5728040530
          185.7500000000            39.0070741357
          186.0000000000            38.9024679199
          186.2500000000            33.2419086561
          186.5000000000            34.5189676883
          186.7500000000            31.6853837519
          187.0000000000            27.5232785984
          187.2500000000            31.4806289990
          187.5000000000            31.8730564699
          187.7500000000            32.9135154434
          188.0000000000            34.1856902436
          188.2500000000            35.7985563372
          188.5000000000            32.0568213499
          188.7500000000            33.7427935960
          189.0000000000            27.2713517266
          189.2500000000            24.6635184493
          189.5000000000            23.3312262085
          189.7500000000            26.8741884850
          190.0000000000            25.0253371963
          190.2500000000            27.6988711101
          190.5000000000            26.3384281020
          190.7500000000            23.9016633683
          191.0000000000            24.6633844402
          191.2500000000            26.4824842413
          191.5000000000            24.7423410167
          191.7500000000            21.3429697487
          192.0000000000            22.8327976366
          192.2500000000            22.5481532227
          192.5000000000            24.3616685245
          192.7500000000            24.7504113129
          193.0000000000            28.4752185796
          193.2500000000            33.7404166116
          193.5000000000            35.0027188939
          193.7500000000            33.9542979657
          194.0000000000            30.8055684592
          194.2500000000            27.2746143929
          194.5000000000            29.9189186839
          194.7500000000            29.5305235592
          195.0000000000            29.9016647292
          195.2500000000            28.6596826751
          195.5000000000            29.9956613048
          195.7500000000            29.9486808902
          196.0000000000            32.1967315578
          196.2500000000            35.9946878948
          196.5000000000            39.0119916843
          196.7500000000            34.5379133623
          197.0000000000            38.5668747885
          197.2500000000            33.0475778560
          197.5000000000            36.0219218422
          197.7500000000            37.1650619665
          198.0000000000            33.8655739855
          198.2500000000            31.4386717876
          198.5000000000            34.8016907684
          198.7500000000            37.7138530213
          199.0000000000            32.6996307302
          199.2500000000            35.3749294196
          199.5000000000            36.5267250589
          199.7500000000            36.8096081475
          200.0000000000            28.7588759839
          200.2500000000            30.1271841143
          200.5000000000            29.9736087676
          200.7500000000            31.4979304142
          201.0000000000            35.8872876344
          201.2500000000            36.3679067792
          201.5000000000            36.0653864635
          201.7500000000            40.3927877752
          202.0000000000            37.0379193874
          202.2500000000            36.8575681163
          202.5000000000            36.9301204924
          202.7500000000            36.7168089886
          203.0000000000            40.0981675509
          203.2500000000            43.0676576701
          203.5000000000            43.1497971875
          203.7500000000            37.8153709582
          204.0000000000            38.4906905811
          204.2500000000            38.1457774751
          204.5000000000            38.9762483693
          204.7500000000            39.5723227988
          205.0000000000            38.0328266070
          205.2500000000            38.1674803271
          205.5000000000            43.0372635115
          205.7500000000            36.4764694527
          206.0000000000            34.2625288361
          206.2500000000            32.8638239816
          206.5000000000            30.7220497110
          206.7500000000            30.1265477368
          207.0000000000            31.1210319044
          207.2500000000            34.0730778011
          207.5000000000            34.0170669633
          207.7500000000            34.3362090277
          208.0000000000            36.2771188981
          208.2500000000            34.9920922030
          208.5000000000            39.4223799003
          208.7500000000            36.1167745033
          209.0000000000            34.5798253778
          209.2500000000            34.3390151210
          209.5000000000            33.3399270989
          209.7500000000            29.4620494771
          210.0000000000            35.4225243937
          210.2500000000            36.0230448308
          210.5000000000            34.4058624610
          210.7500000000            34.7509945418
          211.0000000000            33.2923490320
          211.2500000000            33.9571162170
          211.5000000000            33.6397179176
          211.7500000000            35.7828790952
          212.0000000000            33.9266219836
          212.2500000000            39.3887998140
          212.5000000000            33.3350194106
          212.7500000000            33.9957328795
          213.0000000000            32.6937094409
          213.2500000000            30.4451529178
          213.5000000000            32.4967476902
          213.7500000000            32.5752916965
          214.0000000000            36.8918768593
          214.2500000000            37.4639616194
          214.5000000000            38.0838133084
          214.7500000000            32.4581709008
          215.0000000000            31.6973093944
          215.2500000000            34.5795352802
          215.5000000000            33.7449271694
          215.7500000000            31.1336119554
          216.0000000000            29.2064435474
          216.2500000000            29.5653049644
          216.5000000000            32.2801769876
          216.7500000000            33.5501909702
          217.0000000000            32.6466818953
          217.2500000000            29.8294256488
          217.5000000000            28.4027559687
          217.7500000000            30.8741285897
          218.0000000000            32.4779885851
          218.2500000000            34.8931515378
          218.5000000000            34.0850315379
          218.7500000000            32.3039848081
          219.0000000000            28.7853141872
          219.2500000000            34.1950803595
          219.5000000000            37.4921110431
          219.7500000000            33.8942849682
          220.0000000000            35.6377323351
          220.2500000000            36.1697965485
          220.5000000000            39.0753955102
          220.7500000000            40.4017490486
          221.0000000000            35.8417793838
          221.2500000000            31.6674499692
          221.5000000000            28.3331222092
          221.7500000000            25.5008655058
          222.0000000000            22.5827015095
          222.2500000000            27.8052476727
          222.5000000000            29.2710137043
          222.7500000000            34.2940443149
          223.0000000000            32.0831451328
          223.2500000000            31.2654020084
          223.5000000000            36.6971823835
          223.7500000000            39.2526862875
          224.0000000000            36.9293758144
          224.2500000000            36.2290063531
          224.5000000000            41.2737210196
          224.7500000000            36.9389280482
