#    Time[ns]      Variable
           22.0000000000            29.7131928668
           22.2500000000            29.8611970445
           22.5000000000            27.8683036482
           22.7500000000            30.3949973530
           23.0000000000            28.7613401113
           23.2500000000            28.5055122952
           23.5000000000            28.0951713665
           23.7500000000            29.1132873986
           24.0000000000            28.6135343488
           24.2500000000            27.3894757330
           24.5000000000            27.8393184252
           24.7500000000            29.9318525491
           25.0000000000            31.3766340880
           25.2500000000            31.5935725337
           25.5000000000            33.8580924915
           25.7500000000            31.7398611188
           26.0000000000            33.4784114047
           26.2500000000            34.6855216215
           26.5000000000            33.3526444070
           26.7500000000            32.8273437802
           27.0000000000            34.1509586334
           27.2500000000            37.2432314406
           27.5000000000            37.4791043530
           27.7500000000            37.1127289510
           28.0000000000            38.8871819596
           28.2500000000            39.5429921131
           28.5000000000            35.3226366182
           28.7500000000            35.9305946574
           29.0000000000            36.3472891261
           29.2500000000            39.4004148103
           29.5000000000            39.9052366684
           29.7500000000            37.7833066796
           30.0000000000            40.9176722505
           30.2500000000            37.3444192342
           30.5000000000            37.7075863981
           30.7500000000            35.6344637967
           31.0000000000            33.4220676319
           31.2500000000            33.4448856169
           31.5000000000            33.8258539920
           31.7500000000            35.4110758309
           32.0000000000            38.3502440683
           32.2500000000            38.2599771617
           32.5000000000            38.6072418430
           32.7500000000            40.6662914474
           33.0000000000            42.8176863700
           33.2500000000            44.4634573297
           33.5000000000            42.6296537891
           33.7500000000            43.0167193396
           34.0000000000            39.8125312868
           34.2500000000            40.5752343790
           34.5000000000            36.6638035564
           34.7500000000            35.3614161680
           35.0000000000            39.1586872102
           35.2500000000            42.7310606553
           35.5000000000            42.1509485630
           35.7500000000            39.4946845151
           36.0000000000            37.0779237392
           36.2500000000            34.9130150024
           36.5000000000            33.4616162560
           36.7500000000            33.1453885799
           37.0000000000            31.9538509471
           37.2500000000            28.9502307682
           37.5000000000            30.8917432228
           37.7500000000            30.3847933608
           38.0000000000            29.9824136717
           38.2500000000            28.4970256197
           38.5000000000            32.5408189103
           38.7500000000            29.9358745743
           39.0000000000            32.4755344245
           39.2500000000            31.6553916328
           39.5000000000            35.2719801724
           39.7500000000            36.4002875049
           40.0000000000            32.8191463739
           40.2500000000            33.1974508207
           40.5000000000            32.8178819804
           40.7500000000            34.4859206370
           41.0000000000            34.4993478253
           41.2500000000            36.0724234319
           41.5000000000            36.5961624748
           41.7500000000            38.9734694735
           42.0000000000            38.5577560799
           42.2500000000            38.2703583905
           42.5000000000            38.0583297838
           42.7500000000            37.7609330646
           43.0000000000            41.1926653404
           43.2500000000            37.2115614892
           43.5000000000            38.6240126646
           43.7500000000            36.1864654276
           44.0000000000            36.4374279963
           44.2500000000            35.7937810770
           44.5000000000            35.4094925527
           44.7500000000            34.2946426325
           45.0000000000            34.5864747170
           45.2500000000            34.0722525979
           45.5000000000            35.0952818219
           45.7500000000            35.5554792447
           46.0000000000            38.5472321053
           46.2500000000            38.6898012749
           46.5000000000            38.8448912981
           46.7500000000            39.6545404613
           47.0000000000            37.6170148952
           47.2500000000            39.0543058153
           47.5000000000            36.4697759838
           47.7500000000            37.0289712527
           48.0000000000            35.7402970314
           48.2500000000            37.9526057544
           48.5000000000            37.4994641829
           48.7500000000            36.0596560217
           49.0000000000            38.4393216091
           49.2500000000            37.8947751892
           49.5000000000            36.2174832778
           49.7500000000            34.5906960684
           50.0000000000            32.7998570116
           50.2500000000            33.5461944634
           50.5000000000            33.4720947337
           50.7500000000            30.6485741477
           51.0000000000            29.7076122449
           51.2500000000            31.4948176074
           51.5000000000            31.6576957303
           51.7500000000            31.9460125561
           52.0000000000            33.4370065116
           52.2500000000            29.8108864097
           52.5000000000            29.0936730227
           52.7500000000            30.7848122836
           53.0000000000            32.6614960246
           53.2500000000            35.3710140541
           53.5000000000            34.6669209433
           53.7500000000            35.5097658966
           54.0000000000            37.0996490377
           54.2500000000            35.6346311173
           54.5000000000            35.3547519550
           54.7500000000            35.2272638941
           55.0000000000            35.1080458108
           55.2500000000            36.8334958472
           55.5000000000            38.2850915002
           55.7500000000            39.7876410463
           56.0000000000            40.2558766407
           56.2500000000            42.1430364190
           56.5000000000            38.2735007764
           56.7500000000            36.5119564616
           57.0000000000            36.1102928105
           57.2500000000            38.9223273017
           57.5000000000            41.3977594324
           57.7500000000            41.5433885637
           58.0000000000            41.0452153702
           58.2500000000            40.8848667871
           58.5000000000            41.3967514370
           58.7500000000            37.9050304771
           59.0000000000            37.1121654596
           59.2500000000            36.1674204149
           59.5000000000            36.4082837644
           59.7500000000            33.1741415188
           60.0000000000            32.9301686950
           60.2500000000            33.4131585873
           60.5000000000            32.6531028361
           60.7500000000            34.6754585720
           61.0000000000            35.8864417876
           61.2500000000            35.6727463589
           61.5000000000            34.7083761330
           61.7500000000            33.7472612660
           62.0000000000            38.2865930596
           62.2500000000            37.5068910056
           62.5000000000            39.0946797766
           62.7500000000            39.1106866916
           63.0000000000            38.2882411531
           63.2500000000            39.0755969966
           63.5000000000            41.4465327991
           63.7500000000            42.6137358571
           64.0000000000            38.9897102991
           64.2500000000            37.4288631989
           64.5000000000            41.2792676357
           64.7500000000            43.6866813184
           65.0000000000            42.6952909224
           65.2500000000            39.2227833428
           65.5000000000            40.6496407098
           65.7500000000            39.7301304570
           66.0000000000            39.1022387177
           66.2500000000            39.8624874269
           66.5000000000            39.6356943800
           66.7500000000            36.6793562202
           67.0000000000            37.7473125851
           67.2500000000            38.6215768272
           67.5000000000            33.1133019069
           67.7500000000            32.7528827097
           68.0000000000            29.5985627235
           68.2500000000            32.0662254107
           68.5000000000            33.2762918458
           68.7500000000            31.3377730041
           69.0000000000            33.7418185493
           69.2500000000            32.6678060017
           69.5000000000            30.6640032158
           69.7500000000            32.5496995274
           70.0000000000            32.4388483134
           70.2500000000            31.7849418234
           70.5000000000            34.4481244850
           70.7500000000            36.7175530808
           71.0000000000            38.4069178803
           71.2500000000            38.4789440239
           71.5000000000            36.1092228611
           71.7500000000            37.8182771594
           72.0000000000            36.8046590923
           72.2500000000            37.9851907605
           72.5000000000            36.7603975955
           72.7500000000            34.7978941652
           73.0000000000            36.3620394738
           73.2500000000            32.9090611506
           73.5000000000            32.4386326093
           73.7500000000            30.8092912230
           74.0000000000            27.9571770175
           74.2500000000            30.2645340733
           74.5000000000            32.1074366460
           74.7500000000            31.6113750574
           75.0000000000            31.7713663950
           75.2500000000            34.2548131036
           75.5000000000            35.6965993960
           75.7500000000            33.1943612906
           76.0000000000            33.9877986845
           76.2500000000            35.5489947191
           76.5000000000            36.4208101111
           76.7500000000            35.3595287562
           77.0000000000            33.2714556277
           77.2500000000            34.7223895432
           77.5000000000            35.2540594676
           77.7500000000            35.0673629372
           78.0000000000            35.4768768404
           78.2500000000            34.8130046116
           78.5000000000            34.8513983748
           78.7500000000            33.8779623981
           79.0000000000            35.7921619048
           79.2500000000            37.6492739412
           79.5000000000            36.1367904733
           79.7500000000            38.8481628914
           80.0000000000            40.8842710277
           80.2500000000            42.5490078015
           80.5000000000            41.2727267718
           80.7500000000            41.2659141895
           81.0000000000            41.9796954030
           81.2500000000            45.1573969302
           81.5000000000            41.7307172073
           81.7500000000            45.5247090510
           82.0000000000            40.2857681982
           82.2500000000            39.7977776501
           82.5000000000            39.1119078506
           82.7500000000            39.1545137348
           83.0000000000            38.5010673904
           83.2500000000            36.5586791914
           83.5000000000            35.9221991478
           83.7500000000            34.0797387127
           84.0000000000            38.4256675187
           84.2500000000            38.5723222162
           84.5000000000            38.4648174750
           84.7500000000            35.5005905971
           85.0000000000            32.5130120365
           85.2500000000            33.8121770279
           85.5000000000            34.0712017678
           85.7500000000            31.6968104858
           86.0000000000            31.4584726681
           86.2500000000            31.0313149101
           86.5000000000            33.8850755044
           86.7500000000            32.5184278722
           87.0000000000            35.5578902401
           87.2500000000            35.3203523413
           87.5000000000            34.3240934315
           87.7500000000            35.2676683973
           88.0000000000            32.0589444296
           88.2500000000            32.4492451638
           88.5000000000            32.8169775206
           88.7500000000            31.9034264280
           89.0000000000            35.0671404187
           89.2500000000            37.0116516704
           89.5000000000            36.3730544248
           89.7500000000            36.8919759558
           90.0000000000            38.2347925616
           90.2500000000            40.1612521563
           90.5000000000            39.8243347995
           90.7500000000            37.2290276960
           91.0000000000            39.6212400091
           91.2500000000            40.9716991452
           91.5000000000            39.5440983847
           91.7500000000            43.0341705709
           92.0000000000            39.3755088565
           92.2500000000            38.1742118801
           92.5000000000            39.5006077194
           92.7500000000            41.9856060789
           93.0000000000            39.8581152870
           93.2500000000            40.8148151332
           93.5000000000            42.1472190398
           93.7500000000            40.1116580317
           94.0000000000            41.0680485177
           94.2500000000            38.3336472310
           94.5000000000            37.4496160393
           94.7500000000            32.5438290798
           95.0000000000            31.7858419054
           95.2500000000            34.8577370862
           95.5000000000            34.2697026837
           95.7500000000            36.8096374927
           96.0000000000            40.1128199841
           96.2500000000            41.2311287272
           96.5000000000            40.0257585887
           96.7500000000            39.4027612682
           97.0000000000            40.5813521531
           97.2500000000            40.4937348320
           97.5000000000            37.4184441930
           97.7500000000            35.0129354679
           98.0000000000            35.4485968667
           98.2500000000            35.6148281081
           98.5000000000            34.5765954387
           98.7500000000            34.9278760187
           99.0000000000            38.3441213054
           99.2500000000            38.1388072793
           99.5000000000            36.3094859010
           99.7500000000            36.3821208627
          100.0000000000            32.2900062042
          100.2500000000            33.5099913100
          100.5000000000            35.0940693199
          100.7500000000            37.8826622757
          101.0000000000            38.6226910973
          101.2500000000            40.1274107621
          101.5000000000            37.2206597535
          101.7500000000            37.8355903106
          102.0000000000            39.3726690829
          102.2500000000            35.2610583559
          102.5000000000            32.8839937351
          102.7500000000            29.1836948326
          103.0000000000            31.7231647610
          103.2500000000            29.9223814758
          103.5000000000            31.3655104913
          103.7500000000            31.5057926350
          104.0000000000            32.7207331951
          104.2500000000            32.7920071416
          104.5000000000            31.9505938260
          104.7500000000            32.8666385091
          105.0000000000            35.5854109388
          105.2500000000            36.8057031628
          105.5000000000            36.2710551870
          105.7500000000            34.8261481675
          106.0000000000            34.5209044823
          106.2500000000            32.0608240253
          106.5000000000            33.2845795511
          106.7500000000            31.8276842589
          107.0000000000            31.4157481022
          107.2500000000            31.2589827294
          107.5000000000            31.7539539391
          107.7500000000            33.4995941441
          108.0000000000            34.0493960374
          108.2500000000            34.9721263124
          108.5000000000            35.9532273979
          108.7500000000            34.6003788244
          109.0000000000            33.4884889985
          109.2500000000            33.4198784531
          109.5000000000            37.8503851034
          109.7500000000            39.6998685605
          110.0000000000            37.5207371666
          110.2500000000            36.7703460370
          110.5000000000            37.3367835228
          110.7500000000            38.2145410649
          111.0000000000            36.6643482402
          111.2500000000            37.4283309886
          111.5000000000            34.5540600706
          111.7500000000            34.9874304006
          112.0000000000            33.4510556533
          112.2500000000            34.4544187951
          112.5000000000            35.6546406173
          112.7500000000            36.7138606686
          113.0000000000            33.3628523130
          113.2500000000            33.0345134201
          113.5000000000            33.9000424363
          113.7500000000            35.4349666939
          114.0000000000            33.8594519148
          114.2500000000            32.6999131077
          114.5000000000            33.1002206540
          114.7500000000            33.8077559129
          115.0000000000            34.3504171921
          115.2500000000            32.1066741247
          115.5000000000            34.0259417653
          115.7500000000            33.8168293956
          116.0000000000            34.5715022219
          116.2500000000            33.8943071993
          116.5000000000            35.0412375385
          116.7500000000            33.2749466256
          117.0000000000            35.0685253989
          117.2500000000            36.7575421131
          117.5000000000            36.6107841722
          117.7500000000            38.7094567113
          118.0000000000            39.5654534520
          118.2500000000            40.8614576150
          118.5000000000            42.2557854179
          118.7500000000            40.1918805369
          119.0000000000            41.0357976013
          119.2500000000            39.0387040723
          119.5000000000            36.9767872379
          119.7500000000            37.9014020348
          120.0000000000            34.4957721001
          120.2500000000            32.6538743639
          120.5000000000            36.9327431648
          120.7500000000            33.0544222437
          121.0000000000            31.0653826454
          121.2500000000            32.6762885659
          121.5000000000            31.8601614751
          121.7500000000            30.1647690271
          122.0000000000            31.2810278417
          122.2500000000            31.1530135473
          122.5000000000            31.2445043978
          122.7500000000            30.4216143791
          123.0000000000            32.6644819050
          123.2500000000            34.8896685997
          123.5000000000            32.5693611945
          123.7500000000            34.5336286477
          124.0000000000            34.6380883739
          124.2500000000            34.1223264603
          124.5000000000            35.6900865929
          124.7500000000            40.1548414465
          125.0000000000            38.2852620417
          125.2500000000            38.5226688866
          125.5000000000            37.2264037112
          125.7500000000            36.8040981970
          126.0000000000            35.9401423066
          126.2500000000            33.8692320882
          126.5000000000            34.3967247164
          126.7500000000            34.7706355155
          127.0000000000            35.1127398887
          127.2500000000            33.7338426402
          127.5000000000            31.7614149896
          127.7500000000            32.6995815606
          128.0000000000            31.6451166934
          128.2500000000            30.8704421379
          128.5000000000            27.7038517849
          128.7500000000            28.8038620142
          129.0000000000            31.0064684117
          129.2500000000            30.4892360322
          129.5000000000            33.3757767032
          129.7500000000            34.8421686345
          130.0000000000            36.4516908000
          130.2500000000            36.0090747288
          130.5000000000            31.7765539864
          130.7500000000            31.8530038469
          131.0000000000            33.6760517936
          131.2500000000            34.6625757804
          131.5000000000            37.7983329231
          131.7500000000            39.4233775892
          132.0000000000            38.8825190716
          132.2500000000            36.8445601977
          132.5000000000            37.5932242772
          132.7500000000            36.8055796229
          133.0000000000            36.2664848414
          133.2500000000            35.0817963865
          133.5000000000            32.9341043673
          133.7500000000            33.7971955952
          134.0000000000            31.3498376744
          134.2500000000            24.7237815000
          134.5000000000            25.9376788196
          134.7500000000            29.4594187418
          135.0000000000            32.6904865769
          135.2500000000            32.3437993916
          135.5000000000            33.0398798009
          135.7500000000            33.5902074600
          136.0000000000            34.8486548081
          136.2500000000            37.3607445615
          136.5000000000            39.9389340388
          136.7500000000            38.2959529661
          137.0000000000            35.6529828890
          137.2500000000            36.3080959849
          137.5000000000            36.1288136454
          137.7500000000            36.6956932510
          138.0000000000            36.0385897026
          138.2500000000            34.9196382182
          138.5000000000            32.5113165936
          138.7500000000            34.9608509657
          139.0000000000            32.8499232582
          139.2500000000            33.0593045675
          139.5000000000            34.3744450338
          139.7500000000            31.7321190997
          140.0000000000            32.3723911130
          140.2500000000            35.6543035375
          140.5000000000            31.6352030116
          140.7500000000            32.8040867760
          141.0000000000            29.8800525248
          141.2500000000            30.5278594781
          141.5000000000            32.2494158169
          141.7500000000            33.2552094642
          142.0000000000            33.0870770012
          142.2500000000            33.6232167424
          142.5000000000            35.7255994927
          142.7500000000            38.2611227589
          143.0000000000            40.6713336388
          143.2500000000            39.5425903343
          143.5000000000            37.8038054179
          143.7500000000            35.9910449136
          144.0000000000            35.8862296370
          144.2500000000            35.9202496409
          144.5000000000            34.9685377082
          144.7500000000            36.8020840249
          145.0000000000            32.1258638129
          145.2500000000            37.1731012406
          145.5000000000            41.0174079198
          145.7500000000            40.6693872373
          146.0000000000            43.4912040177
          146.2500000000            41.8132004508
          146.5000000000            42.0062818931
          146.7500000000            43.0044999246
          147.0000000000            35.3390230913
          147.2500000000            35.3271473570
          147.5000000000            34.9324635744
          147.7500000000            35.3502558563
          148.0000000000            37.6454056589
          148.2500000000            40.3551665504
          148.5000000000            38.5740006719
          148.7500000000            39.3568187375
          149.0000000000            42.0478625918
          149.2500000000            39.1602974758
          149.5000000000            38.2944275513
          149.7500000000            38.7885001251
          150.0000000000            35.4789910508
          150.2500000000            35.1946476793
          150.5000000000            34.9088993438
          150.7500000000            31.3217586548
          151.0000000000            32.9418613616
          151.2500000000            33.1829602863
          151.5000000000            30.6303420662
          151.7500000000            29.4744792785
          152.0000000000            29.6089468830
          152.2500000000            29.4526261679
          152.5000000000            32.4032686840
          152.7500000000            30.6463829113
          153.0000000000            27.0134766002
          153.2500000000            25.9543861454
          153.5000000000            25.3608873168
          153.7500000000            24.5185770284
          154.0000000000            28.1471170297
          154.2500000000            29.9837375302
          154.5000000000            30.4514675920
          154.7500000000            30.9787494775
          155.0000000000            30.2158326139
          155.2500000000            29.4031806518
          155.5000000000            29.2872708064
          155.7500000000            30.5637018009
          156.0000000000            31.6447222280
          156.2500000000            30.5716142164
          156.5000000000            34.2051518728
          156.7500000000            34.6693685084
          157.0000000000            37.6595367701
          157.2500000000            38.1223528302
          157.5000000000            36.1761717541
          157.7500000000            35.3183064679
          158.0000000000            33.3760674711
          158.2500000000            34.4549752661
          158.5000000000            31.6770224049
          158.7500000000            31.7998357653
          159.0000000000            33.1587327693
          159.2500000000            34.0697167904
          159.5000000000            35.2929835071
          159.7500000000            31.7796099153
          160.0000000000            28.8554939931
          160.2500000000            28.5613818245
          160.5000000000            28.5349772515
          160.7500000000            31.8696230461
          161.0000000000            31.5894790276
          161.2500000000            34.1485937792
          161.5000000000            36.7210648093
          161.7500000000            34.7383586665
          162.0000000000            39.0033391282
          162.2500000000            40.1722983941
          162.5000000000            38.1122596790
          162.7500000000            38.4545359056
          163.0000000000            41.4166498903
          163.2500000000            43.3881066111
          163.5000000000            44.7864669441
          163.7500000000            46.5853657016
          164.0000000000            44.5960234604
          164.2500000000            43.8799148321
          164.5000000000            40.0801938136
          164.7500000000            40.1346892348
          165.0000000000            41.9986677705
          165.2500000000            39.9858522054
          165.5000000000            37.1653172115
          165.7500000000            34.5438573356
          166.0000000000            35.1884863589
          166.2500000000            33.0400748929
          166.5000000000            34.6326093700
          166.7500000000            32.6237622996
          167.0000000000            29.7084160639
          167.2500000000            30.6148471949
          167.5000000000            31.1609048051
          167.7500000000            33.1418541229
          168.0000000000            36.0258902644
          168.2500000000            35.8846189925
          168.5000000000            36.1075398789
          168.7500000000            40.0088671116
          169.0000000000            37.9969607730
          169.2500000000            37.9938160851
          169.5000000000            38.7386388872
          169.7500000000            39.3200080939
          170.0000000000            36.0890505128
          170.2500000000            32.1198986888
          170.5000000000            32.2029452343
          170.7500000000            29.5319189574
          171.0000000000            29.7139297381
          171.2500000000            32.3678205919
          171.5000000000            35.9366464097
          171.7500000000            37.0846439004
          172.0000000000            35.4175962237
          172.2500000000            36.4138542057
          172.5000000000            38.6582392521
          172.7500000000            35.0609492955
          173.0000000000            33.0664862344
          173.2500000000            32.6315525645
          173.5000000000            33.6268378240
          173.7500000000            32.8360558602
          174.0000000000            29.6915349240
          174.2500000000            32.1634702124
          174.5000000000            32.5492393104
          174.7500000000            29.7170071693
          175.0000000000            29.2013183876
          175.2500000000            31.3598494098
          175.5000000000            33.6342084885
          175.7500000000            31.9359869180
          176.0000000000            33.9216536322
          176.2500000000            32.3050847146
          176.5000000000            33.0360760806
          176.7500000000            34.2890172726
          177.0000000000            31.1577958829
          177.2500000000            30.5599324668
          177.5000000000            27.0775962237
          177.7500000000            28.7860265920
          178.0000000000            26.7848002386
          178.2500000000            25.2434984824
          178.5000000000            28.4275841652
          178.7500000000            24.5863984051
          179.0000000000            27.0979265576
          179.2500000000            27.7029785265
          179.5000000000            25.7953734315
          179.7500000000            26.8374572701
          180.0000000000            32.1299296270
          180.2500000000            28.0026580535
          180.5000000000            29.9313936834
          180.7500000000            30.8898784956
          181.0000000000            33.0636098454
          181.2500000000            32.5543642313
          181.5000000000            34.1329234303
          181.7500000000            35.8785442538
          182.0000000000            35.6937780252
          182.2500000000            33.9391193206
          182.5000000000            33.9586812809
          182.7500000000            36.3711789151
          183.0000000000            34.7279247329
          183.2500000000            33.4428295164
          183.5000000000            36.1462844569
          183.7500000000            34.4393366484
          184.0000000000            36.6960544838
          184.2500000000            36.5862341667
          184.5000000000            36.1731142091
          184.7500000000            36.7181857844
          185.0000000000            32.9763555894
          185.2500000000            35.9994443349
          185.5000000000            37.2196425600
          185.7500000000            35.7218531424
          186.0000000000            36.6503880114
          186.2500000000            35.0683536357
          186.5000000000            31.7716923135
          186.7500000000            29.2943620312
          187.0000000000            29.2842268648
          187.2500000000            24.4944882836
          187.5000000000            23.8228010228
          187.7500000000            23.2827227340
          188.0000000000            26.3035447887
          188.2500000000            25.6613188234
          188.5000000000            25.8903047306
          188.7500000000            30.9950779452
          189.0000000000            33.9227159858
          189.2500000000            35.3084803246
          189.5000000000            35.6165426743
          189.7500000000            38.5114418273
          190.0000000000            38.4761067809
          190.2500000000            34.6582572982
          190.5000000000            36.4701945858
          190.7500000000            36.8821951642
          191.0000000000            37.4500448798
          191.2500000000            39.1695852486
          191.5000000000            38.8681289574
          191.7500000000            35.4420105698
          192.0000000000            35.4186007075
          192.2500000000            34.1332261066
          192.5000000000            34.3724155945
          192.7500000000            33.0084563395
          193.0000000000            32.2976425971
          193.2500000000            35.3612357567
          193.5000000000            34.7887685789
          193.7500000000            33.9566255556
          194.0000000000            34.5735780601
          194.2500000000            34.8641838919
          194.5000000000            35.2919748665
          194.7500000000            38.1357430443
          195.0000000000            38.1489598026
          195.2500000000            38.8454278791
          195.5000000000            40.7757069567
          195.7500000000            34.5376157752
          196.0000000000            36.0753784972
          196.2500000000            33.5034614239
          196.5000000000            29.1064866160
          196.7500000000            27.2186847197
          197.0000000000            27.0371103985
          197.2500000000            30.0784247249
          197.5000000000            30.2257564379
          197.7500000000            31.8572457830
          198.0000000000            33.9847254501
          198.2500000000            34.4131815076
          198.5000000000            34.5044852174
          198.7500000000            31.6609726099
          199.0000000000            34.5318682982
          199.2500000000            33.5451442138
          199.5000000000            34.5778726935
          199.7500000000            31.7044051331
          200.0000000000            31.2386732137
          200.2500000000            32.5264351806
          200.5000000000            31.1310003976
          200.7500000000            28.8869586031
          201.0000000000            29.9877037910
          201.2500000000            32.9727105480
          201.5000000000            31.0843720274
          201.7500000000            33.2876564831
          202.0000000000            34.8362818013
          202.2500000000            34.0583913640
          202.5000000000            33.4309576366
          202.7500000000            33.2749196927
          203.0000000000            32.4137760909
          203.2500000000            32.2121833804
          203.5000000000            30.1914248169
          203.7500000000            26.6287784188
          204.0000000000            32.8582829622
          204.2500000000            30.0463575724
          204.5000000000            35.4798360726
          204.7500000000            35.1824281488
          205.0000000000            38.4081754290
          205.2500000000            36.4891349688
          205.5000000000            38.3237867924
          205.7500000000            40.4614249475
          206.0000000000            35.1645387002
          206.2500000000            35.6664238266
          206.5000000000            37.5500472505
          206.7500000000            38.5256015303
          207.0000000000            35.7154085795
          207.2500000000            37.4529988760
          207.5000000000            37.9192348909
          207.7500000000            37.1255496850
          208.0000000000            37.3049436665
          208.2500000000            37.6055733086
          208.5000000000            37.4301950610
          208.7500000000            36.8423108307
          209.0000000000            39.2494157427
          209.2500000000            39.7617576901
          209.5000000000            39.8929803077
          209.7500000000            38.4599872519
          210.0000000000            38.2364405004
          210.2500000000            35.8918316809
          210.5000000000            35.8314895342
          210.7500000000            37.6392609702
          211.0000000000            35.7183277504
          211.2500000000            36.8147490075
          211.5000000000            34.1840413359
          211.7500000000            35.1561444181
          212.0000000000            33.3844037043
          212.2500000000            35.3773997327
          212.5000000000            32.4071427970
          212.7500000000            35.3452513774
          213.0000000000            35.3823782426
          213.2500000000            35.3996899358
          213.5000000000            32.2287639143
          213.7500000000            33.1355514856
          214.0000000000            35.3591419661
          214.2500000000            30.6861613793
          214.5000000000            29.5225857005
          214.7500000000            26.6478254176
          215.0000000000            27.1605776945
          215.2500000000            27.5221907739
          215.5000000000            30.0285195917
          215.7500000000            33.2262967259
          216.0000000000            31.5324690665
          216.2500000000            29.7108585939
          216.5000000000            28.4322516251
          216.7500000000            29.2047257164
          217.0000000000            28.7720451041
          217.2500000000            27.9882477719
          217.5000000000            26.2755388515
          217.7500000000            28.7160933715
          218.0000000000            28.8046858239
          218.2500000000            27.8526976642
          218.5000000000            28.0719955025
          218.7500000000            27.7615846119
          219.0000000000            26.6327763245
          219.2500000000            23.8793168543
          219.5000000000            26.5900356858
          219.7500000000            23.4110337409
          220.0000000000            24.7190384635
          220.2500000000            27.3886755871
          220.5000000000            31.3429633601
          220.7500000000            35.4057107610
          221.0000000000            35.3983059086
          221.2500000000            33.6607694852
          221.5000000000            33.7470547301
          221.7500000000            32.1200543383
          222.0000000000            34.4483264290
          222.2500000000            33.1804280616
          222.5000000000            36.3670809997
          222.7500000000            37.4233678999
          223.0000000000            35.9990022609
          223.2500000000            37.2277395157
          223.5000000000            37.2631726190
          223.7500000000            36.4872018546
          224.0000000000            35.4618687510
          224.2500000000            35.1307647306
          224.5000000000            37.4922287729
          224.7500000000            39.8841942906
